ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000639.SZ,000639,西王食品,20140905,17.48,15.8,17.72,15.71,15.8,1.68,0.1063,16938651.0,286214808.25,286214.80825,28621.480825,286.21480825,2.8621480824999996,0.28621480824999995
000639.SZ,000639,西王食品,20140829,15.8,16.13,16.3,15.25,16.34,-0.54,-0.033,9947944.0,156081551.92,156081.55192,15608.155192,156.08155192,1.5608155192000002,0.15608155192
000639.SZ,000639,西王食品,20140822,16.34,16.22,16.8,15.82,16.3,0.04,0.0025,14732149.0,238835462.04,238835.46203999998,23883.546204,238.83546203999998,2.3883546204,0.23883546204
000639.SZ,000639,西王食品,20140815,16.3,15.19,16.6,15.13,15.25,1.05,0.0689,20927101.0,333233075.85,333233.07585,33323.307585,333.23307585000003,3.3323307585000004,0.33323307585000006
000639.SZ,000639,西王食品,20140808,15.25,14.6,15.91,14.4,14.6,0.65,0.0445,26364806.0,404359725.34,404359.72533999995,40435.97253399999,404.35972533999995,4.0435972534,0.40435972534
000639.SZ,000639,西王食品,20140801,14.6,14.58,14.8,14.5,14.57,0.03,0.0021,3900515.0,56966167.29,56966.16729,5696.616728999999,56.966167289999994,0.5696616728999999,0.056966167289999994
000639.SZ,000639,西王食品,20140725,14.57,14.08,14.64,14.0,14.1,0.47,0.0333,9264569.0,132260956.66,132260.95666,13226.095666,132.26095666,1.3226095666,0.13226095665999998
000639.SZ,000639,西王食品,20140718,14.1,14.12,14.45,13.98,14.29,-0.19,-0.0133,7758378.0,110258578.58,110258.57858,11025.857858,110.25857857999999,1.1025857857999999,0.11025857857999999
000639.SZ,000639,西王食品,20140711,14.29,13.9,14.34,13.63,13.9,0.39,0.0281,11220137.0,157247367.0,157247.367,15724.7367,157.247367,1.57247367,0.157247367
000639.SZ,000639,西王食品,20140704,13.9,13.67,14.06,13.62,13.67,0.23,0.0168,10042971.0,139017090.0,139017.09,13901.708999999999,139.01709,1.3901709,0.13901709
000639.SZ,000639,西王食品,20140627,13.67,13.52,13.87,13.51,13.53,0.14,0.0103,5487422.0,75264671.0,75264.671,7526.4671,75.26467099999999,0.7526467099999999,0.07526467099999999
000639.SZ,000639,西王食品,20140620,13.53,14.26,14.26,13.34,14.17,-0.64,-0.0452,7475129.0,103468978.0,103468.978,10346.8978,103.468978,1.0346897800000001,0.10346897800000002
000639.SZ,000639,西王食品,20140613,14.47,14.01,14.78,13.9,14.01,0.46,0.0328,10741147.0,154244730.0,154244.73,15424.473000000002,154.24473,1.5424473,0.15424473
000639.SZ,000639,西王食品,20140606,14.01,14.3,14.34,13.84,14.29,-0.28,-0.0196,5755947.0,80764892.0,80764.892,8076.489200000001,80.764892,0.80764892,0.080764892
000639.SZ,000639,西王食品,20140530,14.29,14.68,14.75,14.17,14.74,-0.45,-0.0305,10861532.0,156980396.0,156980.396,15698.0396,156.980396,1.5698039600000002,0.15698039600000002
000639.SZ,000639,西王食品,20140523,14.74,14.81,15.0,14.45,14.87,-0.13,-0.0087,11488882.0,169235109.0,169235.109,16923.5109,169.23510900000002,1.6923510900000003,0.16923510900000002
000639.SZ,000639,西王食品,20140516,14.87,14.66,15.48,14.55,14.71,0.16,0.0109,9363423.0,140966926.0,140966.926,14096.6926,140.966926,1.40966926,0.140966926
000639.SZ,000639,西王食品,20140509,14.71,14.5,15.0,14.03,15.01,-0.3,-0.02,3485031.0,50637344.0,50637.344,5063.734399999999,50.63734399999999,0.50637344,0.050637343999999994
000639.SZ,000639,西王食品,20140425,15.01,14.89,15.07,14.68,14.95,0.06,0.004,4989396.0,74199500.0,74199.5,7419.95,74.1995,0.741995,0.0741995
000639.SZ,000639,西王食品,20140418,14.95,15.51,15.88,14.7,15.51,-0.56,-0.0361,18068737.0,272333076.0,272333.076,27233.3076,272.333076,2.72333076,0.272333076
000639.SZ,000639,西王食品,20140411,15.51,15.26,15.71,15.11,15.3,0.21,0.0137,7105906.0,109839094.0,109839.094,10983.9094,109.839094,1.09839094,0.109839094
000639.SZ,000639,西王食品,20140404,15.3,15.06,15.36,14.86,14.95,0.35,0.0234,5259542.0,79394300.0,79394.3,7939.43,79.3943,0.7939430000000001,0.0793943
000639.SZ,000639,西王食品,20140328,14.95,15.35,15.68,14.9,15.4,-0.45,-0.0292,7660156.0,117412570.0,117412.57,11741.257000000001,117.41257000000002,1.1741257000000003,0.11741257000000002
000639.SZ,000639,西王食品,20140321,15.4,15.47,16.01,14.86,15.38,0.02,0.0013,7216749.0,111810523.0,111810.523,11181.0523,111.81052299999999,1.1181052299999998,0.11181052299999998
000639.SZ,000639,西王食品,20140314,15.38,15.64,15.68,14.89,15.75,-0.37,-0.0235,8639216.0,131648460.0,131648.46,13164.846,131.64846,1.3164846,0.13164846
000639.SZ,000639,西王食品,20140307,15.75,16.06,16.43,15.68,16.11,-0.36,-0.0223,12181241.0,195120520.0,195120.52,19512.052,195.12052,1.9512052,0.19512052
000639.SZ,000639,西王食品,20140228,16.11,17.1,17.49,15.7,17.33,-1.22,-0.0704,15552532.0,257041252.0,257041.252,25704.125200000002,257.04125200000004,2.5704125200000005,0.25704125200000005
000639.SZ,000639,西王食品,20140221,17.33,17.01,18.12,16.73,16.95,0.38,0.0224,22716534.0,394487612.0,394487.612,39448.7612,394.487612,3.94487612,0.394487612
000639.SZ,000639,西王食品,20140214,16.95,17.2,17.53,16.6,17.2,-0.25,-0.0145,12664181.0,216513240.0,216513.24,21651.324,216.51324,2.1651324,0.21651324
000639.SZ,000639,西王食品,20140207,17.2,16.79,17.2,16.63,16.87,0.33,0.0196,2034094.0,34579276.0,34579.276,3457.9276,34.579276,0.34579276,0.034579276
000639.SZ,000639,西王食品,20140130,16.87,16.04,17.47,15.7,16.1,0.77,0.0478,13235018.0,219894784.0,219894.784,21989.4784,219.894784,2.1989478399999998,0.21989478399999998
000639.SZ,000639,西王食品,20140124,16.1,15.65,16.33,15.07,15.79,0.31,0.0196,11818666.0,185681844.0,185681.844,18568.184400000002,185.681844,1.85681844,0.185681844
000639.SZ,000639,西王食品,20140117,15.79,15.58,16.34,15.32,15.54,0.25,0.0161,7808766.0,123854872.0,123854.872,12385.4872,123.854872,1.23854872,0.123854872
000639.SZ,000639,西王食品,20140110,15.54,17.07,17.1,15.38,17.15,-1.61,-0.0939,11277598.0,184808070.0,184808.07,18480.807,184.80807000000001,1.8480807000000001,0.18480807000000002
000639.SZ,000639,西王食品,20140103,17.15,17.25,17.8,17.05,17.1,0.05,0.0029,10090412.0,175635426.0,175635.426,17563.5426,175.635426,1.75635426,0.17563542599999998
000639.SZ,000639,西王食品,20131227,17.1,16.87,17.9,16.7,16.79,0.31,0.0185,14356120.0,247709448.0,247709.448,24770.9448,247.709448,2.47709448,0.247709448
000639.SZ,000639,西王食品,20131220,16.79,18.25,18.78,16.61,18.29,-1.5,-0.082,16485077.0,289086712.0,289086.712,28908.6712,289.08671200000003,2.8908671200000002,0.289086712
000639.SZ,000639,西王食品,20131213,18.29,17.28,18.48,17.15,17.21,1.08,0.0628,21408782.0,382211100.0,382211.1,38221.11,382.2111,3.822111,0.3822111
000639.SZ,000639,西王食品,20131206,17.21,16.4,17.89,15.71,16.85,0.36,0.0214,22917650.0,388072536.0,388072.536,38807.253600000004,388.072536,3.88072536,0.388072536
000639.SZ,000639,西王食品,20131129,16.85,16.03,17.1,15.75,16.1,0.75,0.0466,17524108.0,287356532.0,287356.532,28735.6532,287.356532,2.87356532,0.287356532
000639.SZ,000639,西王食品,20131122,16.1,15.75,16.36,15.66,15.73,0.37,0.0235,15013194.0,239738108.0,239738.108,23973.8108,239.73810799999998,2.3973810799999997,0.23973810799999998
000639.SZ,000639,西王食品,20131115,15.73,14.78,15.97,14.61,14.78,0.95,0.0643,11345010.0,174491316.0,174491.316,17449.1316,174.491316,1.74491316,0.174491316
000639.SZ,000639,西王食品,20131108,14.78,15.66,16.38,14.7,15.75,-0.97,-0.0616,14760848.0,230757710.0,230757.71,23075.771,230.75771,2.3075771,0.23075771
000639.SZ,000639,西王食品,20131101,15.75,15.38,16.25,14.0,15.36,0.39,0.0254,23717748.0,367400072.0,367400.072,36740.0072,367.400072,3.6740007200000004,0.367400072
000639.SZ,000639,西王食品,20131025,15.36,15.6,16.99,15.2,15.63,-0.27,-0.0173,26014390.0,424491608.0,424491.608,42449.1608,424.491608,4.244916079999999,0.42449160799999996
000639.SZ,000639,西王食品,20131018,15.63,15.19,15.89,15.07,15.18,0.45,0.0296,22293226.0,346196776.0,346196.776,34619.6776,346.196776,3.46196776,0.346196776
000639.SZ,000639,西王食品,20131011,15.18,14.72,15.27,14.6,14.71,0.47,0.032,11970035.0,178886052.0,178886.052,17888.605199999998,178.88605199999998,1.7888605199999998,0.178886052
000639.SZ,000639,西王食品,20130930,14.71,14.52,14.8,14.48,14.45,0.26,0.018,1758625.0,25770648.0,25770.648,2577.0648,25.770648,0.25770648,0.025770648
000639.SZ,000639,西王食品,20130927,14.45,15.3,15.33,14.4,15.33,-0.88,-0.0574,14252432.0,212780210.0,212780.21,21278.021,212.78021,2.1278021000000003,0.21278021000000003
000639.SZ,000639,西王食品,20130918,15.33,15.3,15.79,15.06,15.4,-0.07,-0.0045,7954573.0,123967396.0,123967.396,12396.739599999999,123.967396,1.23967396,0.123967396
000639.SZ,000639,西王食品,20130913,15.4,15.3,15.56,14.98,15.36,0.04,0.0026,14029217.0,214617840.0,214617.84,21461.784,214.61784,2.1461784,0.21461784
000639.SZ,000639,西王食品,20130906,15.36,15.3,15.44,14.64,15.32,0.04,0.0026,16647852.0,250410404.0,250410.404,25041.0404,250.41040400000003,2.50410404,0.25041040400000003
000639.SZ,000639,西王食品,20130830,15.32,16.5,16.58,15.29,16.58,-1.26,-0.076,14709029.0,236175956.0,236175.956,23617.5956,236.175956,2.3617595600000003,0.23617595600000002
000639.SZ,000639,西王食品,20130823,16.58,16.18,17.1,16.05,16.2,0.38,0.0235,9506038.0,158573988.0,158573.988,15857.3988,158.573988,1.5857398800000002,0.15857398800000003
000639.SZ,000639,西王食品,20130816,16.2,17.17,17.49,16.19,17.17,-0.97,-0.0565,12893008.0,218041608.0,218041.608,21804.1608,218.04160800000002,2.18041608,0.218041608
000639.SZ,000639,西王食品,20130809,17.17,16.9,17.82,16.61,16.92,0.25,0.0148,21096672.0,360882916.0,360882.916,36088.291600000004,360.882916,3.6088291600000004,0.36088291600000005
000639.SZ,000639,西王食品,20130802,16.92,15.48,17.01,15.12,15.6,1.32,0.0846,19494534.0,316541776.0,316541.776,31654.177600000003,316.541776,3.1654177600000004,0.31654177600000005
000639.SZ,000639,西王食品,20130726,15.6,14.91,16.3,14.28,15.1,0.5,0.0331,23416635.0,359400400.0,359400.4,35940.04,359.4004,3.594004,0.3594004
000639.SZ,000639,西王食品,20130719,15.1,15.43,15.66,15.0,15.45,-0.35,-0.0227,24003616.0,368436336.0,368436.336,36843.6336,368.436336,3.68436336,0.368436336
000639.SZ,000639,西王食品,20130712,15.45,14.6,16.09,14.31,14.92,0.53,0.0355,35341418.0,536265560.0,536265.56,53626.556000000004,536.26556,5.3626556,0.53626556
000639.SZ,000639,西王食品,20130705,14.92,13.95,15.03,13.05,14.03,0.89,0.0634,32276151.0,454395452.0,454395.452,45439.5452,454.395452,4.54395452,0.454395452
000639.SZ,000639,西王食品,20130628,14.03,14.95,15.14,13.0,14.95,-0.92,-0.0615,8357193.0,118604331.0,118604.331,11860.4331,118.604331,1.18604331,0.11860433100000001
000639.SZ,000639,西王食品,20130621,14.95,15.42,16.02,14.15,15.4,-0.45,-0.0292,7056165.0,107764236.0,107764.236,10776.4236,107.764236,1.07764236,0.107764236
000639.SZ,000639,西王食品,20130614,15.4,15.5,15.5,14.88,15.72,-0.32,-0.0204,3374928.0,51083512.0,51083.512,5108.3512,51.083512,0.51083512,0.051083512
000639.SZ,000639,西王食品,20130607,15.72,16.72,16.95,15.45,16.82,-1.1,-0.0654,12143084.0,196626794.0,196626.794,19662.6794,196.62679400000002,1.9662679400000003,0.19662679400000002
000639.SZ,000639,西王食品,20130531,16.82,16.8,17.58,16.5,16.79,0.03,0.0018,19209251.0,328780292.0,328780.292,32878.029200000004,328.78029200000003,3.2878029200000003,0.32878029200000003
000639.SZ,000639,西王食品,20130524,16.79,17.1,17.86,16.62,16.96,-0.17,-0.01,20003077.0,345135596.0,345135.596,34513.5596,345.135596,3.4513559600000003,0.34513559600000004
000639.SZ,000639,西王食品,20130517,16.96,16.12,17.1,15.89,16.14,0.82,0.0508,14168449.0,234140312.0,234140.312,23414.0312,234.14031200000002,2.3414031200000003,0.23414031200000002
000639.SZ,000639,西王食品,20130510,16.14,15.44,16.18,15.35,15.4,0.74,0.0481,16173504.0,255113508.0,255113.508,25511.3508,255.113508,2.55113508,0.255113508
000639.SZ,000639,西王食品,20130503,15.4,17.11,17.11,15.0,17.2,-1.8,-0.1047,11033405.0,170098820.0,170098.82,17009.882,170.09882000000002,1.7009882000000003,0.17009882000000004
000639.SZ,000639,西王食品,20130426,17.2,17.7,18.47,16.88,17.9,-0.7,-0.0391,16088362.0,285674572.0,285674.572,28567.457199999997,285.67457199999996,2.8567457199999997,0.28567457199999996
000639.SZ,000639,西王食品,20130419,17.9,17.23,17.98,16.45,17.49,0.41,0.0234,13179644.0,225061141.0,225061.141,22506.1141,225.061141,2.25061141,0.225061141
000639.SZ,000639,西王食品,20130412,17.49,17.1,18.6,16.0,17.23,0.26,0.0151,10270096.0,182323006.0,182323.006,18232.3006,182.323006,1.82323006,0.182323006
000639.SZ,000639,西王食品,20130403,17.23,18.27,18.66,16.53,18.47,-1.24,-0.0671,3218007.0,56641326.0,56641.326,5664.1326,56.641326,0.56641326,0.056641326000000006
000639.SZ,000639,西王食品,20130329,18.47,20.33,20.33,18.1,20.2,-1.73,-0.0856,6211976.0,118732471.0,118732.471,11873.2471,118.732471,1.18732471,0.11873247099999999
000639.SZ,000639,西王食品,20130322,20.2,19.06,20.36,18.64,19.06,1.14,0.0598,5551192.0,108596118.0,108596.118,10859.6118,108.596118,1.08596118,0.10859611799999999
000639.SZ,000639,西王食品,20130315,19.06,19.8,20.05,18.3,19.58,-0.52,-0.0266,5898350.0,112049405.0,112049.405,11204.9405,112.04940500000001,1.12049405,0.112049405
000639.SZ,000639,西王食品,20130308,19.58,18.73,21.15,18.02,18.73,0.85,0.0454,11072064.0,218725438.0,218725.438,21872.5438,218.725438,2.18725438,0.21872543800000002
000639.SZ,000639,西王食品,20130301,18.73,18.73,20.4,18.47,19.06,-0.33,-0.0173,10723867.0,207505272.0,207505.272,20750.5272,207.505272,2.07505272,0.207505272
000639.SZ,000639,西王食品,20130222,19.06,17.95,20.16,17.8,17.9,1.16,0.0648,17437999.0,332308904.0,332308.904,33230.8904,332.308904,3.3230890399999997,0.33230890399999996
000639.SZ,000639,西王食品,20130208,17.9,17.47,18.12,17.12,17.57,0.33,0.0188,11692524.0,205656358.0,205656.358,20565.6358,205.656358,2.05656358,0.205656358
000639.SZ,000639,西王食品,20130201,17.57,14.47,18.2,14.46,14.53,3.04,0.2092,23573552.0,387311752.0,387311.752,38731.1752,387.31175199999996,3.8731175199999996,0.38731175199999995
000639.SZ,000639,西王食品,20130125,14.53,15.14,15.27,14.23,15.13,-0.6,-0.0397,13886553.0,203606248.0,203606.248,20360.624799999998,203.60624799999997,2.0360624799999996,0.20360624799999996
000639.SZ,000639,西王食品,20130118,15.13,14.6,15.61,14.33,14.6,0.53,0.0363,13788865.0,205791094.0,205791.094,20579.1094,205.79109400000002,2.05791094,0.205791094
000639.SZ,000639,西王食品,20130111,14.6,14.46,15.08,14.13,14.49,0.11,0.0076,12149866.0,177651978.0,177651.978,17765.1978,177.651978,1.77651978,0.17765197800000002
000639.SZ,000639,西王食品,20130104,14.49,14.39,15.15,14.26,14.44,0.05,0.0035,8500795.0,125377980.0,125377.98,12537.797999999999,125.37798,1.2537798,0.12537798
000639.SZ,000639,西王食品,20121228,14.44,13.2,14.47,13.01,13.2,1.24,0.0939,15885445.0,217987268.0,217987.268,21798.7268,217.987268,2.17987268,0.21798726799999998
000639.SZ,000639,西王食品,20121221,13.2,13.4,13.7,12.9,13.38,-0.18,-0.0135,10178242.0,135520458.0,135520.458,13552.045800000002,135.52045800000002,1.35520458,0.135520458
000639.SZ,000639,西王食品,20121214,13.38,12.76,13.5,12.63,12.75,0.63,0.0494,8165189.0,106596742.0,106596.742,10659.6742,106.59674199999999,1.06596742,0.106596742
000639.SZ,000639,西王食品,20121207,12.75,11.98,12.88,11.1,11.92,0.83,0.0696,8474868.0,102784260.0,102784.26,10278.426,102.78425999999999,1.0278425999999998,0.10278425999999999
000639.SZ,000639,西王食品,20121130,11.92,13.55,13.6,11.81,13.55,-1.63,-0.1203,8800601.0,110635884.0,110635.884,11063.5884,110.635884,1.10635884,0.11063588399999999
000639.SZ,000639,西王食品,20121123,13.55,13.85,13.95,13.12,13.93,-0.38,-0.0273,5793426.0,78343788.0,78343.788,7834.3788,78.343788,0.78343788,0.078343788
000639.SZ,000639,西王食品,20121116,13.93,15.4,15.4,13.5,15.09,-1.16,-0.0769,9084736.0,128588227.0,128588.227,12858.8227,128.58822700000002,1.28588227,0.128588227
000639.SZ,000639,西王食品,20121109,15.09,16.0,16.33,14.9,16.03,-0.94,-0.0586,10463562.0,162344780.0,162344.78,16234.478,162.34478,1.6234477999999999,0.16234478
000639.SZ,000639,西王食品,20121102,16.03,15.86,16.32,15.42,15.85,0.18,0.0114,10969338.0,173847402.0,173847.402,17384.7402,173.847402,1.73847402,0.17384740199999998
000639.SZ,000639,西王食品,20121026,15.85,16.16,17.22,15.4,16.3,-0.45,-0.0276,14892777.0,245318674.0,245318.674,24531.8674,245.318674,2.45318674,0.24531867400000001
000639.SZ,000639,西王食品,20121019,16.3,15.1,16.6,14.8,15.18,1.12,0.0738,15711588.0,251221754.0,251221.754,25122.1754,251.221754,2.51221754,0.251221754
000639.SZ,000639,西王食品,20121012,15.18,15.11,16.21,15.03,15.18,0.0,0.0,13756440.0,214738128.0,214738.128,21473.8128,214.738128,2.14738128,0.21473812799999997
000639.SZ,000639,西王食品,20120928,15.18,13.88,15.25,13.58,14.0,1.18,0.0843,11847330.0,175788036.0,175788.036,17578.8036,175.788036,1.7578803600000001,0.175788036
000639.SZ,000639,西王食品,20120921,14.0,15.4,15.4,13.5,15.12,-1.12,-0.0741,12718174.0,182749260.0,182749.26,18274.926,182.74926,1.8274926,0.18274926
000639.SZ,000639,西王食品,20120914,15.12,14.65,15.46,14.4,14.57,0.55,0.0377,17467697.0,262240288.0,262240.288,26224.0288,262.240288,2.62240288,0.262240288
000639.SZ,000639,西王食品,20120907,14.57,12.61,14.93,12.61,12.59,1.98,0.1573,20891240.0,294167140.0,294167.14,29416.714,294.16714,2.9416714,0.29416714
000639.SZ,000639,西王食品,20120831,12.59,13.23,13.3,12.45,13.23,-0.64,-0.0484,5017223.0,64125140.0,64125.14,6412.514,64.12514,0.6412514,0.06412514
000639.SZ,000639,西王食品,20120824,13.23,12.4,13.67,12.32,12.4,0.83,0.0669,10328800.0,136040840.0,136040.84,13604.083999999999,136.04084,1.3604084,0.13604084
000639.SZ,000639,西王食品,20120817,12.4,13.44,13.73,12.23,13.43,-1.03,-0.0767,11240890.0,146604054.0,146604.054,14660.4054,146.604054,1.4660405399999998,0.14660405399999998
000639.SZ,000639,西王食品,20120810,13.43,13.02,13.68,13.02,13.21,0.22,0.0167,9067584.0,121184436.0,121184.436,12118.4436,121.184436,1.21184436,0.12118443599999999
000639.SZ,000639,西王食品,20120803,13.21,13.77,13.87,12.61,13.8,-0.59,-0.0428,7230344.0,94517436.0,94517.436,9451.7436,94.517436,0.94517436,0.094517436
000639.SZ,000639,西王食品,20120727,13.8,15.17,15.17,13.51,15.24,-1.44,-0.0945,8933730.0,128525702.0,128525.702,12852.5702,128.525702,1.28525702,0.128525702
000639.SZ,000639,西王食品,20120720,15.24,15.85,15.94,14.21,15.99,-0.75,-0.0469,21280096.0,321600512.0,321600.512,32160.051199999998,321.600512,3.2160051199999997,0.32160051199999995
000639.SZ,000639,西王食品,20120713,15.99,15.73,16.58,14.89,15.73,0.26,0.0165,32588451.0,511158848.0,511158.848,51115.8848,511.158848,5.11158848,0.511158848
000639.SZ,000639,西王食品,20120706,15.73,13.64,15.96,13.12,13.62,2.11,0.1549,43321771.0,654513952.0,654513.952,65451.395200000006,654.513952,6.54513952,0.6545139520000001
000639.SZ,000639,西王食品,20120629,13.62,14.72,14.82,13.0,14.8,-1.18,-0.0797,8350901.0,113818686.0,113818.686,11381.8686,113.818686,1.13818686,0.113818686
000639.SZ,000639,西王食品,20120621,14.8,14.5,15.3,14.33,14.42,0.38,0.0264,6633739.0,98835502.0,98835.502,9883.5502,98.83550199999999,0.9883550199999999,0.09883550199999999
000639.SZ,000639,西王食品,20120615,14.42,21.35,22.86,14.3,21.2,-6.78,-0.3198,7083963.0,144118524.0,144118.524,14411.8524,144.118524,1.44118524,0.144118524
000639.SZ,000639,西王食品,20120608,21.2,21.99,22.12,20.9,22.29,-1.09,-0.0489,3286880.0,70268707.0,70268.707,7026.8706999999995,70.26870699999999,0.70268707,0.070268707
000639.SZ,000639,西王食品,20120601,22.29,22.3,22.87,21.88,22.35,-0.06,-0.0027,9253830.0,207239818.0,207239.818,20723.9818,207.239818,2.07239818,0.207239818
000639.SZ,000639,西王食品,20120525,22.35,23.88,24.19,21.9,23.75,-1.4,-0.0589,4536930.0,104696109.0,104696.109,10469.6109,104.69610899999999,1.04696109,0.104696109
000639.SZ,000639,西王食品,20120518,23.75,24.48,24.48,23.45,24.05,-0.3,-0.0125,3070007.0,73071293.0,73071.293,7307.1293000000005,73.07129300000001,0.7307129300000001,0.07307129300000001
000639.SZ,000639,西王食品,20120511,24.05,24.8,25.15,23.91,25.12,-1.07,-0.0426,3832851.0,94140149.0,94140.149,9414.0149,94.14014900000001,0.9414014900000001,0.094140149
000639.SZ,000639,西王食品,20120504,25.12,24.39,25.28,23.75,24.0,1.12,0.0467,3927153.0,96184492.0,96184.492,9618.4492,96.18449199999999,0.9618449199999999,0.09618449199999998
000639.SZ,000639,西王食品,20120427,24.0,25.78,25.85,23.51,25.77,-1.77,-0.0687,6122986.0,149087008.0,149087.008,14908.7008,149.087008,1.4908700799999999,0.149087008
000639.SZ,000639,西王食品,20120420,25.77,26.73,27.0,25.33,26.73,-0.96,-0.0359,4263700.0,111500379.0,111500.379,11150.0379,111.500379,1.11500379,0.11150037900000001
000639.SZ,000639,西王食品,20120413,26.73,26.66,28.09,26.28,26.15,0.58,0.0222,6170586.0,166668174.0,166668.174,16666.8174,166.668174,1.66668174,0.166668174
000639.SZ,000639,西王食品,20120406,26.15,24.75,26.78,24.75,24.9,1.25,0.0502,2274531.0,58830722.0,58830.722,5883.0722000000005,58.83072200000001,0.5883072200000001,0.058830722000000016
000639.SZ,000639,西王食品,20120330,24.9,27.29,27.89,24.3,27.07,-2.17,-0.0802,4302581.0,110971078.0,110971.078,11097.1078,110.97107799999999,1.10971078,0.11097107799999999
000639.SZ,000639,西王食品,20120323,27.07,29.0,29.24,26.9,29.26,-2.19,-0.0748,4856590.0,137413306.0,137413.306,13741.330600000001,137.413306,1.3741330600000001,0.137413306
000639.SZ,000639,西王食品,20120316,29.26,27.51,29.89,26.68,26.65,2.61,0.0979,12281743.0,347384132.0,347384.132,34738.413199999995,347.38413199999997,3.4738413199999996,0.34738413199999996
000639.SZ,000639,西王食品,20120309,26.65,26.8,27.28,25.5,26.76,-0.11,-0.0041,4937729.0,130350092.0,130350.092,13035.0092,130.35009200000002,1.3035009200000003,0.13035009200000003
000639.SZ,000639,西王食品,20120302,26.76,27.21,27.43,26.05,27.11,-0.35,-0.0129,6451619.0,172295674.0,172295.674,17229.5674,172.295674,1.7229567399999999,0.17229567399999998
000639.SZ,000639,西王食品,20120224,27.11,27.2,27.99,26.0,27.18,-0.07,-0.0026,10146352.0,273134864.0,273134.864,27313.4864,273.134864,2.7313486399999998,0.273134864
000639.SZ,000639,西王食品,20120217,27.18,24.95,27.25,24.52,25.0,2.18,0.0872,5306343.0,139780890.0,139780.89,13978.089000000002,139.78089000000003,1.3978089000000002,0.13978089000000002
000639.SZ,000639,西王食品,20120210,25.0,24.37,25.12,23.7,24.4,0.6,0.0246,4253388.0,104235296.0,104235.296,10423.5296,104.235296,1.04235296,0.104235296
000639.SZ,000639,西王食品,20120203,24.4,22.35,24.42,22.02,22.41,1.99,0.0888,5234353.0,122005441.0,122005.441,12200.544100000001,122.005441,1.2200544100000001,0.12200544100000002
000639.SZ,000639,西王食品,20120120,22.41,25.02,25.23,22.02,25.6,-3.19,-0.1246,6926209.0,159751406.0,159751.406,15975.140599999999,159.75140599999997,1.5975140599999997,0.15975140599999998
000639.SZ,000639,西王食品,20120113,25.6,23.79,27.26,23.1,24.0,1.6,0.0667,5019279.0,129645048.0,129645.048,12964.504799999999,129.64504799999997,1.2964504799999998,0.12964504799999998
000639.SZ,000639,西王食品,20120106,24.0,28.6,28.6,22.68,28.8,-4.8,-0.1667,5832073.0,143547008.0,143547.008,14354.7008,143.547008,1.43547008,0.143547008
000639.SZ,000639,西王食品,20111230,28.8,29.76,29.76,26.7,29.7,-0.9,-0.0303,2879756.0,81051215.0,81051.215,8105.121499999999,81.051215,0.81051215,0.081051215
000639.SZ,000639,西王食品,20111223,29.7,30.15,31.34,28.7,30.15,-0.45,-0.0149,3972645.0,119362798.0,119362.798,11936.2798,119.362798,1.19362798,0.119362798
000639.SZ,000639,西王食品,20111216,30.15,35.08,35.4,29.83,35.75,-5.6,-0.1566,3133019.0,99090573.0,99090.573,9909.0573,99.090573,0.99090573,0.099090573
000639.SZ,000639,西王食品,20111209,35.75,37.01,37.01,34.31,37.5,-1.75,-0.0467,2915012.0,103086837.0,103086.837,10308.6837,103.086837,1.03086837,0.10308683700000001
000639.SZ,000639,西王食品,20111202,37.5,37.08,38.6,36.43,37.08,0.42,0.0113,2191930.0,82440489.0,82440.489,8244.0489,82.440489,0.82440489,0.08244048899999999
000639.SZ,000639,西王食品,20111125,37.08,36.95,37.46,36.2,36.97,0.11,0.003,1186662.0,43667912.0,43667.912,4366.7912,43.667911999999994,0.4366791199999999,0.04366791199999999
000639.SZ,000639,西王食品,20111118,36.97,38.8,38.97,36.11,38.8,-1.83,-0.0472,2765634.0,103808154.0,103808.154,10380.8154,103.808154,1.03808154,0.10380815400000001
000639.SZ,000639,西王食品,20111111,38.8,35.5,39.16,35.18,35.82,2.98,0.0832,2966878.0,112072938.0,112072.938,11207.2938,112.072938,1.12072938,0.112072938
000639.SZ,000639,西王食品,20111104,35.82,35.56,37.2,34.77,35.99,-0.17,-0.0047,1846976.0,66691436.0,66691.436,6669.1436,66.69143600000001,0.6669143600000002,0.06669143600000002
000639.SZ,000639,西王食品,20111028,35.99,33.8,36.2,33.4,33.65,2.34,0.0695,2105645.0,74326808.0,74326.808,7432.6808,74.326808,0.74326808,0.074326808
000639.SZ,000639,西王食品,20111021,33.65,33.98,33.98,32.4,33.58,0.07,0.0021,1571051.0,52135599.0,52135.599,5213.5599,52.135599,0.52135599,0.052135599
000639.SZ,000639,西王食品,20111014,33.58,32.8,33.94,31.66,32.77,0.81,0.0247,920673.0,30139616.0,30139.616,3013.9616,30.139616,0.30139616,0.030139616
000639.SZ,000639,西王食品,20110930,32.77,34.49,34.68,31.95,34.5,-1.73,-0.0501,1681731.0,55864855.0,55864.855,5586.485500000001,55.864855000000006,0.55864855,0.055864855000000005
000639.SZ,000639,西王食品,20110923,34.5,34.98,35.88,34.0,35.48,-0.98,-0.0276,974928.0,33984401.0,33984.401,3398.4401,33.984401,0.33984401,0.033984401
