ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000417.SZ,000417,合肥百货,20080829,7.88,8.6,8.99,7.58,8.61,-0.73,-0.0848,14774143.0,121516883.0,121516.883,12151.6883,121.51688299999999,1.2151688299999999,0.12151688299999999
000417.SZ,000417,合肥百货,20080822,8.61,8.55,9.46,7.81,8.58,0.03,0.0035,31849183.0,281252360.0,281252.36,28125.235999999997,281.25235999999995,2.8125235999999996,0.28125236
000417.SZ,000417,合肥百货,20080815,8.58,8.18,8.88,7.7,8.18,0.4,0.0489,30000220.0,250671278.0,250671.278,25067.1278,250.67127799999997,2.5067127799999995,0.25067127799999994
000417.SZ,000417,合肥百货,20080808,8.18,7.5,8.68,7.38,7.51,0.67,0.0892,22265680.0,183422151.0,183422.151,18342.2151,183.422151,1.83422151,0.183422151
000417.SZ,000417,合肥百货,20080801,7.51,8.05,8.11,7.35,7.93,-0.42,-0.053,5825095.0,45174584.0,45174.584,4517.4584,45.174584,0.45174584,0.045174584000000004
000417.SZ,000417,合肥百货,20080725,8.08,7.6,8.18,7.46,7.69,0.39,0.0507,9016877.0,71319393.0,71319.393,7131.9393,71.319393,0.7131939300000001,0.07131939300000001
000417.SZ,000417,合肥百货,20080718,7.69,8.14,8.19,7.23,8.07,-0.38,-0.0471,6974057.0,53842271.0,53842.271,5384.2271,53.842271000000004,0.5384227100000001,0.05384227100000001
000417.SZ,000417,合肥百货,20080711,8.07,7.97,8.45,7.97,7.86,0.21,0.0267,9258386.0,76179087.0,76179.087,7617.9087,76.179087,0.76179087,0.076179087
000417.SZ,000417,合肥百货,20080704,7.86,7.79,8.07,7.25,7.8,0.06,0.0077,4280150.0,32945929.0,32945.929,3294.5928999999996,32.945929,0.32945929,0.032945929
000417.SZ,000417,合肥百货,20080627,7.8,7.25,8.12,7.16,7.25,0.55,0.0759,5865014.0,45478741.0,45478.741,4547.8741,45.478741,0.45478741,0.045478741
000417.SZ,000417,合肥百货,20080620,7.25,7.9,8.14,7.0,7.91,-0.66,-0.0834,6354225.0,48069746.0,48069.746,4806.9746,48.069745999999995,0.48069745999999997,0.048069746
000417.SZ,000417,合肥百货,20080613,7.91,8.78,8.8,7.85,9.01,-1.1,-0.1221,4857972.0,40190312.0,40190.312,4019.0312,40.190312,0.40190312,0.040190312
000417.SZ,000417,合肥百货,20080606,9.01,10.1,10.39,8.8,10.18,-1.17,-0.1149,7755518.0,75488998.0,75488.998,7548.899800000001,75.48899800000001,0.7548899800000001,0.075488998
000417.SZ,000417,合肥百货,20080530,10.18,9.91,10.21,9.51,9.89,0.29,0.0293,5982053.0,59043126.0,59043.126,5904.312599999999,59.043125999999994,0.5904312599999999,0.05904312599999999
000417.SZ,000417,合肥百货,20080523,9.89,10.6,10.75,9.23,10.6,-0.71,-0.067,12828304.0,128676750.0,128676.75,12867.675,128.67675,1.2867675,0.12867675
000417.SZ,000417,合肥百货,20080516,10.6,8.92,11.0,8.9,9.09,1.51,0.1661,40725457.0,421440484.0,421440.484,42144.0484,421.44048399999997,4.214404839999999,0.42144048399999995
000417.SZ,000417,合肥百货,20080509,9.09,9.0,9.51,8.74,8.98,0.11,0.0122,15786296.0,143991282.0,143991.282,14399.128200000001,143.991282,1.4399128200000002,0.14399128200000003
000417.SZ,000417,合肥百货,20080430,8.98,8.58,9.04,8.33,8.65,0.33,0.0382,8793890.0,75854934.0,75854.934,7585.493399999999,75.854934,0.75854934,0.075854934
000417.SZ,000417,合肥百货,20080425,8.65,8.29,8.98,6.75,7.66,0.99,0.1292,20459771.0,166086646.0,166086.646,16608.6646,166.086646,1.66086646,0.166086646
000417.SZ,000417,合肥百货,20080418,7.66,9.09,9.3,7.6,9.45,-1.79,-0.1894,8152610.0,70612529.0,70612.529,7061.2528999999995,70.612529,0.7061252899999999,0.070612529
000417.SZ,000417,合肥百货,20080411,9.45,8.7,9.6,8.58,8.84,0.61,0.069,10795359.0,99473755.0,99473.755,9947.3755,99.473755,0.99473755,0.099473755
000417.SZ,000417,合肥百货,20080403,8.84,9.58,9.58,8.25,9.7,-0.86,-0.0887,8249913.0,73660348.0,73660.348,7366.034799999999,73.660348,0.73660348,0.073660348
000417.SZ,000417,合肥百货,20080328,9.7,10.07,10.3,9.0,10.05,-0.35,-0.0348,8605428.0,84184907.0,84184.907,8418.4907,84.18490700000001,0.8418490700000001,0.084184907
000417.SZ,000417,合肥百货,20080321,10.05,10.64,10.65,8.85,10.64,-0.59,-0.0555,15368512.0,148631380.0,148631.38,14863.138,148.63138,1.4863138,0.14863138
000417.SZ,000417,合肥百货,20080314,10.64,11.95,12.18,10.6,11.88,-1.24,-0.1044,15862188.0,182085249.0,182085.249,18208.5249,182.085249,1.82085249,0.182085249
000417.SZ,000417,合肥百货,20080307,11.88,11.8,12.3,11.5,11.75,0.13,0.0111,21474695.0,255968164.0,255968.164,25596.8164,255.968164,2.55968164,0.255968164
000417.SZ,000417,合肥百货,20080229,11.75,11.86,12.1,10.9,11.81,-0.06,-0.0051,22667086.0,261791300.0,261791.3,26179.129999999997,261.7913,2.6179129999999997,0.26179129999999995
000417.SZ,000417,合肥百货,20080222,11.81,10.98,12.45,10.8,10.63,1.18,0.111,34683199.0,407690592.0,407690.592,40769.0592,407.69059200000004,4.076905920000001,0.4076905920000001
000417.SZ,000417,合肥百货,20080215,10.63,10.67,11.11,10.4,10.65,-0.02,-0.0019,4999696.0,53775899.0,53775.899,5377.5899,53.775899,0.53775899,0.053775899
000417.SZ,000417,合肥百货,20080205,10.65,10.08,10.85,10.08,9.84,0.81,0.0823,5125512.0,54167770.0,54167.77,5416.777,54.16777,0.5416776999999999,0.05416776999999999
000417.SZ,000417,合肥百货,20080201,9.84,11.5,11.87,9.36,11.15,-1.31,-0.1175,11360870.0,120735384.0,120735.384,12073.538400000001,120.73538400000001,1.2073538400000001,0.12073538400000002
000417.SZ,000417,合肥百货,20080125,11.15,11.98,12.05,10.14,11.85,-0.7,-0.0591,22819348.0,247743092.0,247743.092,24774.3092,247.743092,2.4774309199999998,0.24774309199999997
000417.SZ,000417,合肥百货,20080118,11.85,12.18,13.0,11.52,12.18,-0.33,-0.0271,35243620.0,434456664.0,434456.664,43445.6664,434.45666400000005,4.34456664,0.434456664
000417.SZ,000417,合肥百货,20080111,12.18,12.0,12.8,11.75,11.98,0.2,0.0167,39937056.0,487658752.0,487658.752,48765.875199999995,487.65875199999994,4.876587519999999,0.4876587519999999
000417.SZ,000417,合肥百货,20080104,11.98,11.53,12.33,11.4,11.55,0.43,0.0372,22185152.0,264303748.0,264303.748,26430.3748,264.30374800000004,2.6430374800000003,0.264303748
000417.SZ,000417,合肥百货,20071228,11.55,10.18,11.97,10.1,10.07,1.48,0.147,68298321.0,769039136.0,769039.136,76903.9136,769.039136,7.69039136,0.769039136
000417.SZ,000417,合肥百货,20071221,10.07,9.89,10.23,9.66,9.86,0.21,0.0213,17126629.0,171342980.0,171342.98,17134.298000000003,171.34298,1.7134298000000001,0.17134298
000417.SZ,000417,合肥百货,20071214,9.86,9.03,9.88,9.02,9.17,0.69,0.0752,25286259.0,243131544.0,243131.544,24313.1544,243.131544,2.43131544,0.243131544
000417.SZ,000417,合肥百货,20071207,9.17,8.66,9.27,8.66,8.77,0.4,0.0456,9010010.0,81245101.0,81245.101,8124.5100999999995,81.24510099999999,0.8124510099999999,0.08124510099999999
000417.SZ,000417,合肥百货,20071130,8.77,9.05,9.15,8.7,8.97,-0.2,-0.0223,7082641.0,63001858.0,63001.858,6300.1858,63.001858,0.63001858,0.063001858
000417.SZ,000417,合肥百货,20071123,8.97,9.42,9.71,8.6,9.42,-0.45,-0.0478,14064570.0,130634103.0,130634.103,13063.4103,130.63410299999998,1.3063410299999998,0.13063410299999997
000417.SZ,000417,合肥百货,20071116,9.42,8.78,9.65,8.6,8.86,0.56,0.0632,16290010.0,151131483.0,151131.483,15113.1483,151.131483,1.51131483,0.151131483
000417.SZ,000417,合肥百货,20071109,8.86,8.81,9.57,8.66,8.9,-0.04,-0.0045,12480399.0,114785400.0,114785.4,11478.539999999999,114.7854,1.147854,0.1147854
000417.SZ,000417,合肥百货,20071102,8.9,8.98,9.66,8.48,8.81,0.09,0.0102,18644298.0,169731078.0,169731.078,16973.1078,169.73107800000002,1.6973107800000002,0.16973107800000004
000417.SZ,000417,合肥百货,20071026,8.81,10.08,10.24,8.55,10.05,-1.24,-0.1234,17931325.0,168298606.0,168298.606,16829.8606,168.298606,1.6829860600000002,0.16829860600000002
000417.SZ,000417,合肥百货,20071019,10.05,10.49,10.83,9.98,10.37,-0.32,-0.0309,28987423.0,298027344.0,298027.344,29802.734399999998,298.02734399999997,2.9802734399999995,0.29802734399999997
000417.SZ,000417,合肥百货,20071012,10.37,11.34,11.64,10.01,11.18,-0.81,-0.0725,35068347.0,389090844.0,389090.844,38909.0844,389.090844,3.89090844,0.389090844
000417.SZ,000417,合肥百货,20070928,11.18,11.2,11.5,10.72,11.0,0.18,0.0164,22639150.0,251399492.0,251399.492,25139.9492,251.39949199999998,2.51399492,0.251399492
000417.SZ,000417,合肥百货,20070921,11.0,11.4,11.89,10.75,11.4,-0.4,-0.0351,39666923.0,454545720.0,454545.72,45454.572,454.54572,4.5454572,0.45454572000000004
000417.SZ,000417,合肥百货,20070914,11.4,11.11,11.63,9.98,11.34,0.06,0.0053,36713902.0,400406424.0,400406.424,40040.6424,400.40642399999996,4.00406424,0.400406424
000417.SZ,000417,合肥百货,20070907,11.34,11.65,12.38,11.26,11.63,-0.29,-0.0249,62380216.0,733001016.0,733001.016,73300.1016,733.0010159999999,7.33001016,0.733001016
000417.SZ,000417,合肥百货,20070831,11.63,11.3,11.97,10.6,11.28,0.35,0.031,82503512.0,935410712.0,935410.712,93541.0712,935.4107120000001,9.354107120000002,0.9354107120000001
000417.SZ,000417,合肥百货,20070824,11.28,10.4,11.51,10.32,10.21,1.07,0.1048,59854106.0,655179528.0,655179.528,65517.95280000001,655.1795280000001,6.551795280000001,0.6551795280000001
000417.SZ,000417,合肥百货,20070817,10.21,10.5,10.6,10.01,10.55,-0.34,-0.0322,34431190.0,351917164.0,351917.164,35191.7164,351.91716399999996,3.5191716399999997,0.35191716399999995
000417.SZ,000417,合肥百货,20070810,10.55,10.77,11.78,10.35,10.74,-0.19,-0.0177,85671664.0,957014632.0,957014.632,95701.4632,957.014632,9.57014632,0.9570146319999999
000417.SZ,000417,合肥百货,20070803,10.74,10.7,11.36,10.31,10.7,0.04,0.0037,68949263.0,748762160.0,748762.16,74876.216,748.76216,7.4876216,0.74876216
000417.SZ,000417,合肥百货,20070727,10.7,9.75,11.05,9.75,9.56,1.14,0.1192,53140533.0,554462728.0,554462.728,55446.2728,554.462728,5.544627279999999,0.554462728
000417.SZ,000417,合肥百货,20070720,9.56,9.5,9.7,8.9,9.4,0.16,0.017,29323849.0,274128552.0,274128.552,27412.8552,274.128552,2.74128552,0.27412855199999997
000417.SZ,000417,合肥百货,20070713,9.4,9.1,9.6,8.65,9.05,0.35,0.0387,41100336.0,376930812.0,376930.812,37693.0812,376.930812,3.76930812,0.376930812
000417.SZ,000417,合肥百货,20070706,9.05,9.13,10.18,7.8,9.11,-0.06,-0.0066,55848628.0,512814560.0,512814.56,51281.456,512.81456,5.1281456,0.51281456
000417.SZ,000417,合肥百货,20070629,9.11,11.35,11.47,9.05,11.21,-2.1,-0.1873,75763451.0,797813256.0,797813.256,79781.32560000001,797.8132560000001,7.9781325600000015,0.7978132560000002
000417.SZ,000417,合肥百货,20070622,11.21,11.8,12.85,10.68,11.41,-0.2,-0.0175,116147474.0,1382675456.0,1382675.456,138267.5456,1382.6754560000002,13.826754560000001,1.382675456
000417.SZ,000417,合肥百货,20070615,11.41,10.0,11.79,9.72,10.0,1.41,0.141,146924894.0,1586870896.0,1586870.896,158687.0896,1586.8708960000001,15.868708960000001,1.5868708960000002
000417.SZ,000417,合肥百货,20070608,10.0,15.28,15.81,9.76,14.75,-4.75,-0.322,99735366.0,1335559600.0,1335559.6,133555.96000000002,1335.5596000000003,13.355596000000002,1.3355596000000003
000417.SZ,000417,合肥百货,20070601,14.75,16.63,17.8,14.52,16.43,-1.68,-0.1023,79497243.0,1286152384.0,1286152.384,128615.2384,1286.152384,12.86152384,1.286152384
000417.SZ,000417,合肥百货,20070525,16.43,14.0,16.45,13.95,14.4,2.03,0.141,60196955.0,931014048.0,931014.048,93101.40479999999,931.0140479999999,9.31014048,0.931014048
000417.SZ,000417,合肥百货,20070518,14.4,12.88,14.52,12.81,13.07,1.33,0.1018,64486038.0,890235936.0,890235.936,89023.5936,890.2359359999999,8.902359359999998,0.8902359359999998
000417.SZ,000417,合肥百货,20070511,13.07,13.34,13.45,12.65,13.08,-0.01,-0.0008,48256899.0,632950256.0,632950.256,63295.02560000001,632.9502560000001,6.329502560000001,0.6329502560000001
000417.SZ,000417,合肥百货,20070430,13.08,13.36,13.37,12.75,13.37,-0.29,-0.0217,10313799.0,134485312.0,134485.312,13448.531200000001,134.48531200000002,1.3448531200000002,0.13448531200000002
000417.SZ,000417,合肥百货,20070427,13.37,12.4,13.45,12.32,12.13,1.24,0.1022,44450955.0,579676344.0,579676.344,57967.6344,579.676344,5.796763439999999,0.5796763439999999
000417.SZ,000417,合肥百货,20070420,12.13,11.4,12.22,11.0,11.4,0.73,0.064,54091004.0,637267112.0,637267.112,63726.7112,637.267112,6.37267112,0.637267112
000417.SZ,000417,合肥百货,20070413,11.4,9.97,11.89,9.65,9.8,1.6,0.1633,68184265.0,720302472.0,720302.472,72030.2472,720.302472,7.203024719999999,0.720302472
000417.SZ,000417,合肥百货,20070406,9.8,8.12,9.88,8.12,8.1,1.7,0.2099,73751038.0,680913294.0,680913.294,68091.3294,680.9132940000001,6.8091329400000005,0.680913294
000417.SZ,000417,合肥百货,20070330,8.1,8.48,8.88,7.83,8.37,-0.27,-0.0323,27932527.0,234111550.0,234111.55,23411.155,234.11155,2.3411155,0.23411155
000417.SZ,000417,合肥百货,20070323,8.37,8.02,8.71,8.02,8.38,-0.01,-0.0012,19212738.0,162930226.0,162930.226,16293.0226,162.930226,1.62930226,0.162930226
000417.SZ,000417,合肥百货,20070316,8.38,8.39,8.79,7.84,8.22,0.16,0.0195,35744343.0,297868826.0,297868.826,29786.8826,297.868826,2.97868826,0.29786882600000003
000417.SZ,000417,合肥百货,20070309,8.22,7.47,8.22,7.26,7.44,0.78,0.1048,27878570.0,217512862.0,217512.862,21751.2862,217.51286199999998,2.1751286199999997,0.21751286199999997
000417.SZ,000417,合肥百货,20070302,7.44,7.9,8.09,7.08,7.89,-0.45,-0.057,12933766.0,97298642.0,97298.642,9729.8642,97.298642,0.97298642,0.097298642
000417.SZ,000417,合肥百货,20070216,7.89,7.1,8.15,7.0,7.1,0.79,0.1113,18355795.0,140539382.0,140539.382,14053.9382,140.53938200000002,1.4053938200000002,0.14053938200000002
000417.SZ,000417,合肥百货,20070209,7.1,6.38,7.1,6.12,6.38,0.72,0.1129,14786176.0,98843206.0,98843.206,9884.320600000001,98.84320600000001,0.9884320600000001,0.098843206
000417.SZ,000417,合肥百货,20070202,6.38,6.31,6.85,6.13,6.25,0.13,0.0208,18638487.0,120961732.0,120961.732,12096.173200000001,120.96173200000001,1.2096173200000002,0.12096173200000002
000417.SZ,000417,合肥百货,20070126,6.25,6.53,7.11,5.9,6.46,-0.21,-0.0325,26454069.0,177760896.0,177760.896,17776.0896,177.760896,1.77760896,0.177760896
000417.SZ,000417,合肥百货,20070119,6.46,5.57,6.54,5.57,5.62,0.84,0.1495,35085364.0,217304606.0,217304.606,21730.4606,217.30460599999998,2.17304606,0.21730460599999998
000417.SZ,000417,合肥百货,20070112,5.62,5.16,6.09,5.14,5.18,0.44,0.0849,47028131.0,266251842.0,266251.842,26625.1842,266.251842,2.66251842,0.266251842
000417.SZ,000417,合肥百货,20070105,5.18,5.03,5.21,4.92,5.0,0.18,0.036,8496012.0,43099138.0,43099.138,4309.9138,43.099138,0.43099138000000004,0.043099138
000417.SZ,000417,合肥百货,20061229,5.0,5.42,5.54,4.97,5.48,-0.48,-0.0876,27412371.0,142576046.0,142576.046,14257.6046,142.57604600000002,1.4257604600000002,0.142576046
000417.SZ,000417,合肥百货,20061222,5.48,5.27,5.73,5.2,5.27,0.21,0.0398,27164533.0,149920177.0,149920.177,14992.0177,149.920177,1.49920177,0.149920177
000417.SZ,000417,合肥百货,20061215,5.27,5.11,5.54,5.11,5.15,0.12,0.0233,17109273.0,90110443.0,90110.443,9011.0443,90.11044299999999,0.9011044299999998,0.09011044299999998
000417.SZ,000417,合肥百货,20061208,5.15,5.58,5.78,5.13,5.54,-0.39,-0.0704,20839340.0,114925943.0,114925.943,11492.5943,114.925943,1.14925943,0.114925943
000417.SZ,000417,合肥百货,20061201,5.54,4.96,5.7,4.91,5.0,0.54,0.108,26258680.0,140257120.0,140257.12,14025.712,140.25712,1.4025712,0.14025711999999999
000417.SZ,000417,合肥百货,20061124,5.0,5.26,5.3,4.78,5.26,-0.26,-0.0494,25616529.0,127145106.0,127145.106,12714.5106,127.145106,1.27145106,0.127145106
000417.SZ,000417,合肥百货,20061117,5.26,5.21,5.53,4.74,5.19,0.07,0.0135,14946553.0,77773454.0,77773.454,7777.3454,77.773454,0.77773454,0.07777345399999999
000417.SZ,000417,合肥百货,20061110,5.19,5.02,5.35,4.94,5.09,0.1,0.0196,17527040.0,91360521.0,91360.521,9136.052099999999,91.36052099999999,0.91360521,0.091360521
000417.SZ,000417,合肥百货,20061103,5.09,4.62,5.28,4.55,4.66,0.43,0.0923,22004053.0,109063549.0,109063.549,10906.3549,109.06354900000001,1.0906354900000002,0.10906354900000001
000417.SZ,000417,合肥百货,20061027,4.66,4.87,5.09,4.65,4.87,-0.21,-0.0431,22683455.0,111105843.0,111105.843,11110.584299999999,111.105843,1.11105843,0.111105843
000417.SZ,000417,合肥百货,20061020,4.87,4.52,4.98,4.34,4.53,0.34,0.0751,24584738.0,115119343.0,115119.343,11511.934299999999,115.11934299999999,1.15119343,0.115119343
000417.SZ,000417,合肥百货,20061013,4.53,4.24,4.7,4.18,4.17,0.36,0.0863,28472683.0,125540170.0,125540.17,12554.017,125.54017,1.2554017,0.12554017
000417.SZ,000417,合肥百货,20060929,4.17,4.0,4.25,3.96,4.0,0.17,0.0425,14458043.0,59873529.0,59873.529,5987.3529,59.873529,0.59873529,0.059873529
000417.SZ,000417,合肥百货,20060922,4.0,3.98,4.07,3.96,3.96,0.04,0.0101,7971074.0,32023637.0,32023.637,3202.3637,32.023637,0.32023637,0.032023637
000417.SZ,000417,合肥百货,20060915,3.96,4.03,4.07,3.86,4.03,-0.07,-0.0174,9773822.0,38803021.0,38803.021,3880.3021,38.803021,0.38803021,0.038803021
000417.SZ,000417,合肥百货,20060908,4.03,4.07,4.19,4.03,4.07,-0.04,-0.0098,7841397.0,32284811.0,32284.811,3228.4811,32.284811,0.32284810999999997,0.032284811
000417.SZ,000417,合肥百货,20060901,4.07,3.97,4.23,3.96,3.96,0.11,0.0278,15997449.0,65710479.0,65710.479,6571.0479000000005,65.710479,0.6571047900000001,0.06571047900000002
000417.SZ,000417,合肥百货,20060825,3.96,3.8,4.04,3.73,3.94,0.02,0.0051,13717878.0,54206974.0,54206.974,5420.6974,54.206974,0.5420697400000001,0.054206974000000005
000417.SZ,000417,合肥百货,20060818,3.94,4.03,4.07,3.8,4.04,-0.1,-0.0248,10047032.0,39802210.0,39802.21,3980.221,39.80221,0.39802210000000005,0.039802210000000005
000417.SZ,000417,合肥百货,20060811,4.04,3.9,4.12,3.73,3.92,0.12,0.0306,11684078.0,46346592.0,46346.592,4634.6592,46.346592,0.46346592000000003,0.046346592000000006
000417.SZ,000417,合肥百货,20060804,3.92,4.29,4.29,3.9,4.31,-0.39,-0.0905,11196609.0,45585380.0,45585.38,4558.538,45.585379999999994,0.4558537999999999,0.045585379999999995
000417.SZ,000417,合肥百货,20060728,4.31,4.13,4.52,4.11,4.25,0.06,0.0141,24334754.0,105667394.0,105667.394,10566.7394,105.667394,1.05667394,0.105667394
000417.SZ,000417,合肥百货,20060721,4.25,3.98,4.27,3.86,4.0,0.25,0.0625,13812878.0,56225755.0,56225.755,5622.5755,56.225755,0.56225755,0.056225755
000417.SZ,000417,合肥百货,20060714,4.0,4.13,4.43,3.92,4.14,-0.14,-0.0338,18939372.0,80159774.0,80159.774,8015.977400000001,80.15977400000001,0.8015977400000002,0.08015977400000002
000417.SZ,000417,合肥百货,20060707,4.14,4.38,4.43,4.13,4.35,-0.21,-0.0483,17593487.0,75049357.0,75049.357,7504.9357,75.049357,0.75049357,0.07504935700000001
000417.SZ,000417,合肥百货,20060630,4.35,3.99,4.46,3.98,4.0,0.35,0.0875,27610616.0,118541250.0,118541.25,11854.125,118.54125,1.1854125,0.11854125
000417.SZ,000417,合肥百货,20060623,4.0,3.57,4.1,3.51,3.6,0.4,0.1111,28566848.0,109673915.0,109673.915,10967.3915,109.673915,1.0967391499999999,0.10967391499999998
000417.SZ,000417,合肥百货,20060616,3.6,4.59,4.98,3.54,4.63,-1.03,-0.2225,14336646.0,65169302.0,65169.302,6516.930200000001,65.169302,0.6516930200000001,0.06516930200000001
000417.SZ,000417,合肥百货,20060609,4.63,4.85,5.08,4.46,4.86,-0.23,-0.0473,14541174.0,69785415.0,69785.415,6978.541499999999,69.785415,0.69785415,0.06978541499999999
000417.SZ,000417,合肥百货,20060602,4.86,4.57,4.9,4.52,4.58,0.28,0.0611,15967022.0,75124572.0,75124.572,7512.4572,75.124572,0.75124572,0.075124572
000417.SZ,000417,合肥百货,20060526,4.58,4.69,4.94,4.28,4.69,-0.11,-0.0235,14238535.0,65658521.0,65658.521,6565.852099999999,65.658521,0.6565852099999999,0.065658521
000417.SZ,000417,合肥百货,20060519,4.69,4.55,4.75,4.26,4.52,0.17,0.0376,21480443.0,96904138.0,96904.138,9690.4138,96.904138,0.9690413800000001,0.096904138
000417.SZ,000417,合肥百货,20060512,4.52,4.7,4.76,4.31,4.45,0.07,0.0157,20443416.0,93248562.0,93248.562,9324.8562,93.248562,0.93248562,0.09324856200000001
000417.SZ,000417,合肥百货,20060428,4.45,4.05,4.58,3.96,4.04,0.41,0.1015,25514717.0,108706883.0,108706.883,10870.6883,108.706883,1.08706883,0.108706883
000417.SZ,000417,合肥百货,20060421,4.04,4.0,4.1,3.83,4.09,-0.05,-0.0122,13959201.0,55429908.0,55429.908,5542.9908000000005,55.429908000000005,0.55429908,0.05542990800000001
000417.SZ,000417,合肥百货,20060414,4.09,4.14,4.45,3.94,4.13,-0.04,-0.0097,14542441.0,60469311.0,60469.311,6046.9311,60.469311,0.6046931099999999,0.06046931099999999
000417.SZ,000417,合肥百货,20060407,4.13,3.76,4.2,3.76,3.76,0.37,0.0984,15914449.0,63638090.0,63638.09,6363.808999999999,63.63808999999999,0.6363808999999999,0.06363809
000417.SZ,000417,合肥百货,20060331,3.76,3.56,3.96,3.43,3.55,0.21,0.0592,13289818.0,49254524.0,49254.524,4925.4524,49.254524,0.49254524000000005,0.04925452400000001
000417.SZ,000417,合肥百货,20060324,3.55,3.48,3.7,3.41,3.48,0.07,0.0201,8433902.0,30109523.0,30109.523,3010.9523,30.109523,0.30109523,0.030109523
000417.SZ,000417,合肥百货,20060317,3.48,3.26,3.51,3.26,3.28,0.2,0.061,7332400.0,24960057.0,24960.057,2496.0057,24.960057000000003,0.24960057000000002,0.024960057
000417.SZ,000417,合肥百货,20060310,3.28,3.34,3.37,3.2,3.35,-0.07,-0.0209,3285193.0,10782578.0,10782.578,1078.2577999999999,10.782577999999999,0.10782578,0.010782578
000417.SZ,000417,合肥百货,20060303,3.35,3.62,3.62,3.3,4.92,-1.57,-0.3191,7241031.0,24799031.0,24799.031,2479.9031,24.799031,0.24799031,0.024799031
000417.SZ,000417,合肥百货,20060113,4.92,4.6,5.05,4.58,4.62,0.3,0.0649,9606782.0,46218748.0,46218.748,4621.8748,46.218748,0.46218748,0.046218748
000417.SZ,000417,合肥百货,20060106,4.62,4.8,4.84,4.56,4.43,0.19,0.0429,4137885.0,19139970.0,19139.97,1913.997,19.13997,0.1913997,0.01913997
000417.SZ,000417,合肥百货,20051223,4.43,4.32,4.45,4.21,4.31,0.12,0.0278,2101714.0,9080030.0,9080.03,908.003,9.08003,0.0908003,0.00908003
000417.SZ,000417,合肥百货,20051216,4.31,4.15,4.4,4.15,4.14,0.17,0.0411,5616481.0,24216270.0,24216.27,2421.627,24.216269999999998,0.24216269999999998,0.024216269999999998
000417.SZ,000417,合肥百货,20051209,4.14,4.02,4.18,3.88,4.03,0.11,0.0273,2104631.0,8444503.0,8444.503,844.4503000000001,8.444503000000001,0.08444503,0.008444503
000417.SZ,000417,合肥百货,20051202,4.03,4.21,4.22,4.02,4.2,-0.17,-0.0405,1403182.0,5764823.0,5764.823,576.4823,5.764823,0.057648229999999995,0.005764823
000417.SZ,000417,合肥百货,20051125,4.2,4.35,4.35,4.1,4.27,-0.07,-0.0164,1338449.0,5626448.0,5626.448,562.6448,5.626448,0.05626448,0.005626448
000417.SZ,000417,合肥百货,20051118,4.27,4.08,4.29,3.98,4.09,0.18,0.044,3575659.0,14828228.0,14828.228,1482.8228,14.828228,0.14828228,0.014828227999999999
000417.SZ,000417,合肥百货,20051111,4.09,4.41,4.47,4.05,4.39,-0.3,-0.0683,2853901.0,12155296.0,12155.296,1215.5296,12.155296,0.12155296,0.012155296
000417.SZ,000417,合肥百货,20051104,4.39,4.26,4.48,4.18,4.28,0.11,0.0257,3777878.0,16462572.0,16462.572,1646.2572,16.462572,0.16462572,0.016462572
000417.SZ,000417,合肥百货,20051028,4.28,4.8,4.82,4.22,4.83,-0.55,-0.1139,8190600.0,37237047.0,37237.047,3723.7047,37.237047,0.37237046999999995,0.037237046999999995
000417.SZ,000417,合肥百货,20051021,4.83,4.97,5.24,4.65,4.94,-0.11,-0.0223,8840765.0,43833802.0,43833.802,4383.3802000000005,43.833802000000006,0.43833802000000005,0.043833802000000005
000417.SZ,000417,合肥百货,20051014,4.94,4.48,5.04,4.46,4.48,0.46,0.1027,6707700.0,32055044.0,32055.044,3205.5044000000003,32.055044,0.32055044000000005,0.032055044000000005
000417.SZ,000417,合肥百货,20050930,4.48,4.35,4.65,4.32,4.38,0.1,0.0228,9666679.0,43859415.0,43859.415,4385.9415,43.859415,0.43859414999999996,0.043859415
000417.SZ,000417,合肥百货,20050923,4.38,4.25,4.44,4.1,4.28,0.1,0.0234,12162659.0,52145288.0,52145.288,5214.5288,52.145288,0.52145288,0.052145288
000417.SZ,000417,合肥百货,20050916,4.28,3.98,4.32,3.92,3.96,0.32,0.0808,6277292.0,26057015.0,26057.015,2605.7015,26.057015,0.26057015,0.026057015
000417.SZ,000417,合肥百货,20050909,3.96,4.0,4.08,3.86,4.0,-0.04,-0.01,5106437.0,20325779.0,20325.779,2032.5778999999998,20.325778999999997,0.20325778999999997,0.020325778999999995
000417.SZ,000417,合肥百货,20050902,4.0,3.94,4.05,3.72,3.9,0.1,0.0256,6561258.0,25432011.0,25432.011,2543.2010999999998,25.432011,0.25432011,0.025432010999999997
000417.SZ,000417,合肥百货,20050826,3.9,3.58,4.01,3.55,3.58,0.32,0.0894,9571209.0,36771803.0,36771.803,3677.1803,36.771803,0.36771803,0.036771803
000417.SZ,000417,合肥百货,20050819,3.58,3.51,3.88,3.49,3.51,0.07,0.0199,9445950.0,35237910.0,35237.91,3523.791,35.23791,0.3523791,0.03523791
000417.SZ,000417,合肥百货,20050812,3.51,3.45,3.62,3.42,3.44,0.07,0.0203,4941816.0,17428830.0,17428.83,1742.8830000000003,17.42883,0.1742883,0.01742883
