ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000408.SZ,000408,藏格矿业,20150123,11.99,10.53,13.18,10.15,10.9,1.09,0.1,89249288.0,1042553607.9,1042553.6079,104255.36078999999,1042.5536078999999,10.425536078999999,1.0425536079
000408.SZ,000408,藏格矿业,20150116,10.9,10.64,11.2,10.21,10.82,0.08,0.0074,54270962.0,581530568.83,581530.56883,58153.056883,581.53056883,5.8153056883,0.58153056883
000408.SZ,000408,藏格矿业,20150109,10.82,10.44,11.26,9.89,10.57,0.25,0.0237,76843519.0,813662007.63,813662.00763,81366.200763,813.6620076300001,8.1366200763,0.81366200763
000408.SZ,000408,藏格矿业,20141231,10.57,10.48,11.53,10.38,9.53,1.04,0.1091,104725448.0,1142586317.13,1142586.31713,114258.63171300001,1142.58631713,11.4258631713,1.14258631713
000408.SZ,000408,藏格矿业,20141226,9.53,6.5,9.53,6.5,5.91,3.62,0.6125,1325528.0,10973831.63,10973.83163,1097.383163,10.97383163,0.1097383163,0.01097383163
000408.SZ,000408,藏格矿业,20140613,5.91,5.77,5.92,5.72,5.76,0.15,0.026,5422707.0,31627719.0,31627.719,3162.7719,31.627719000000003,0.31627719000000004,0.031627719000000006
000408.SZ,000408,藏格矿业,20140606,5.76,5.84,5.86,5.71,5.8,-0.04,-0.0069,4214803.0,24333182.0,24333.182,2433.3182,24.333182,0.24333182,0.024333182000000002
000408.SZ,000408,藏格矿业,20140530,5.8,6.0,6.0,5.74,6.0,-0.2,-0.0333,8479560.0,49879130.0,49879.13,4987.913,49.879129999999996,0.49879129999999994,0.049879129999999994
000408.SZ,000408,藏格矿业,20140523,6.0,6.05,6.09,5.93,6.05,-0.05,-0.0083,5213159.0,31296864.0,31296.864,3129.6864,31.296864,0.31296864,0.031296864
000408.SZ,000408,藏格矿业,20140516,6.05,6.05,6.22,5.97,6.04,0.01,0.0017,5614514.0,34300844.0,34300.844,3430.0843999999997,34.300844,0.34300843999999997,0.034300844
000408.SZ,000408,藏格矿业,20140509,6.04,5.92,6.3,5.9,6.0,0.04,0.0067,7141309.0,43749050.0,43749.05,4374.905000000001,43.749050000000004,0.43749050000000006,0.043749050000000005
000408.SZ,000408,藏格矿业,20140430,6.0,6.05,6.3,5.7,6.06,-0.06,-0.0099,6424818.0,38245724.0,38245.724,3824.5724,38.245724,0.38245724000000003,0.038245724
000408.SZ,000408,藏格矿业,20140425,6.06,6.29,6.34,6.05,6.38,-0.32,-0.0502,10495196.0,64772375.0,64772.375,6477.2375,64.772375,0.6477237499999999,0.064772375
000408.SZ,000408,藏格矿业,20140418,6.38,6.3,6.6,6.0,6.3,0.08,0.0127,14875331.0,94374077.0,94374.077,9437.4077,94.374077,0.94374077,0.094374077
000408.SZ,000408,藏格矿业,20140411,6.3,6.21,6.35,6.16,6.24,0.06,0.0096,7256294.0,45562865.0,45562.865,4556.2865,45.562865,0.45562865,0.045562865
000408.SZ,000408,藏格矿业,20140404,6.24,6.23,6.28,6.1,6.22,0.02,0.0032,9226447.0,57115320.0,57115.32,5711.532,57.115320000000004,0.5711532,0.057115320000000004
000408.SZ,000408,藏格矿业,20140328,6.22,6.54,6.94,6.19,6.48,-0.26,-0.0401,31714739.0,209099068.0,209099.068,20909.9068,209.09906800000002,2.09099068,0.209099068
000408.SZ,000408,藏格矿业,20140321,6.48,6.23,6.68,6.23,6.23,0.25,0.0401,15463811.0,100064217.0,100064.217,10006.4217,100.06421700000001,1.00064217,0.10006421700000001
000408.SZ,000408,藏格矿业,20140314,6.23,6.2,6.37,6.07,6.35,-0.12,-0.0189,11272644.0,70054593.0,70054.593,7005.4592999999995,70.054593,0.70054593,0.070054593
000408.SZ,000408,藏格矿业,20140307,6.35,6.63,6.82,6.16,6.65,-0.3,-0.0451,20373492.0,132549296.0,132549.296,13254.9296,132.549296,1.32549296,0.132549296
000408.SZ,000408,藏格矿业,20140228,6.65,6.9,6.92,6.14,6.88,-0.23,-0.0334,26643693.0,172625182.0,172625.182,17262.5182,172.625182,1.7262518199999999,0.172625182
000408.SZ,000408,藏格矿业,20140221,6.88,7.41,7.5,6.74,7.22,-0.34,-0.0471,35728072.0,252538492.0,252538.492,25253.8492,252.53849200000002,2.52538492,0.252538492
000408.SZ,000408,藏格矿业,20140214,7.22,6.3,7.39,6.29,6.32,0.9,0.1424,52673972.0,368668670.0,368668.67,36866.867,368.66866999999996,3.6866866999999997,0.36866867
000408.SZ,000408,藏格矿业,20140207,6.32,6.25,6.37,6.2,6.29,0.03,0.0048,2977374.0,18813070.0,18813.07,1881.307,18.81307,0.18813069999999998,0.018813069999999998
000408.SZ,000408,藏格矿业,20140130,6.29,6.36,6.37,6.17,6.36,-0.07,-0.011,15558294.0,97654750.0,97654.75,9765.475,97.65475,0.9765475000000001,0.09765475000000001
000408.SZ,000408,藏格矿业,20140124,6.36,6.13,6.46,6.0,6.16,0.2,0.0325,25572601.0,159843260.0,159843.26,15984.326000000001,159.84326000000001,1.5984326000000002,0.15984326000000001
000408.SZ,000408,藏格矿业,20140117,6.16,6.15,6.26,6.0,6.09,0.07,0.0115,23872036.0,147316767.0,147316.767,14731.6767,147.316767,1.47316767,0.14731676700000002
000408.SZ,000408,藏格矿业,20140110,6.09,5.96,6.3,5.41,5.96,0.13,0.0218,17206201.0,104132477.0,104132.477,10413.2477,104.132477,1.04132477,0.10413247699999999
000408.SZ,000408,藏格矿业,20140103,5.96,5.88,6.12,5.79,5.89,0.07,0.0119,6636825.0,39570715.0,39570.715,3957.0714999999996,39.57071499999999,0.39570714999999995,0.03957071499999999
000408.SZ,000408,藏格矿业,20131227,5.89,6.07,6.07,5.42,6.02,-0.13,-0.0216,15782365.0,90393557.0,90393.557,9039.3557,90.393557,0.90393557,0.090393557
000408.SZ,000408,藏格矿业,20131220,6.02,6.42,6.42,6.0,6.39,-0.37,-0.0579,5880190.0,36542799.0,36542.799,3654.2799,36.542799,0.36542799000000004,0.036542799
000408.SZ,000408,藏格矿业,20131213,6.39,6.6,6.64,6.32,6.54,-0.15,-0.0229,7403358.0,48071109.0,48071.109,4807.1109,48.071109,0.48071109,0.048071109
000408.SZ,000408,藏格矿业,20131206,6.54,6.5,6.61,6.18,6.64,-0.1,-0.0151,12358160.0,79575265.0,79575.265,7957.5265,79.575265,0.7957526500000001,0.079575265
000408.SZ,000408,藏格矿业,20131129,6.64,6.98,7.45,6.56,6.77,-0.13,-0.0192,22390644.0,155861538.0,155861.538,15586.1538,155.861538,1.55861538,0.155861538
000408.SZ,000408,藏格矿业,20131108,6.77,6.79,7.01,6.72,6.79,-0.02,-0.0029,6185106.0,42431942.0,42431.942,4243.1942,42.431942,0.42431942,0.042431942
000408.SZ,000408,藏格矿业,20131101,6.79,6.93,7.14,6.69,6.82,-0.03,-0.0044,14044868.0,96759371.0,96759.371,9675.9371,96.75937099999999,0.9675937099999998,0.09675937099999998
000408.SZ,000408,藏格矿业,20131025,6.82,6.97,7.16,6.81,6.97,-0.15,-0.0215,12760092.0,89213500.0,89213.5,8921.35,89.21350000000001,0.8921350000000001,0.08921350000000002
000408.SZ,000408,藏格矿业,20131018,6.97,6.91,7.19,6.75,6.95,0.02,0.0029,19051237.0,133155972.0,133155.972,13315.5972,133.155972,1.33155972,0.133155972
000408.SZ,000408,藏格矿业,20131011,6.95,6.65,7.05,6.55,6.61,0.34,0.0514,13219258.0,89132193.0,89132.193,8913.2193,89.132193,0.89132193,0.089132193
000408.SZ,000408,藏格矿业,20130930,6.61,6.62,6.69,6.6,6.65,-0.04,-0.006,1157466.0,7683571.0,7683.571,768.3571,7.683571,0.07683571,0.007683571
000408.SZ,000408,藏格矿业,20130927,6.65,6.73,6.88,6.52,6.73,-0.08,-0.0119,11968957.0,80479775.0,80479.775,8047.977499999999,80.47977499999999,0.8047977499999999,0.08047977499999999
000408.SZ,000408,藏格矿业,20130918,6.73,6.66,6.8,6.44,6.62,0.11,0.0166,9953897.0,66308658.0,66308.658,6630.8658,66.308658,0.66308658,0.06630865799999999
000408.SZ,000408,藏格矿业,20130913,6.62,6.29,6.69,6.22,6.28,0.34,0.0541,17513064.0,113192901.0,113192.901,11319.2901,113.192901,1.1319290100000001,0.11319290100000001
000408.SZ,000408,藏格矿业,20130906,6.28,6.6,6.66,6.14,6.59,-0.31,-0.047,14745129.0,94639265.0,94639.265,9463.9265,94.639265,0.94639265,0.094639265
000408.SZ,000408,藏格矿业,20130830,6.59,6.2,6.9,6.2,6.21,0.38,0.0612,23869232.0,157289533.0,157289.533,15728.9533,157.289533,1.5728953300000001,0.157289533
000408.SZ,000408,藏格矿业,20130823,6.21,6.41,6.56,6.15,6.38,-0.17,-0.0266,10832621.0,69028982.0,69028.982,6902.8982000000005,69.028982,0.6902898199999999,0.06902898199999999
000408.SZ,000408,藏格矿业,20130816,6.38,6.64,6.75,6.32,6.62,-0.24,-0.0363,17716363.0,115652087.0,115652.087,11565.2087,115.652087,1.15652087,0.115652087
000408.SZ,000408,藏格矿业,20130809,6.62,5.88,6.84,5.83,5.89,0.73,0.1239,24716125.0,157113161.0,157113.161,15711.3161,157.113161,1.57113161,0.157113161
000408.SZ,000408,藏格矿业,20130802,5.89,5.74,5.96,5.65,5.75,0.14,0.0243,12518642.0,73058921.0,73058.921,7305.8921,73.058921,0.73058921,0.073058921
000408.SZ,000408,藏格矿业,20130726,5.75,5.44,5.96,5.05,5.43,0.32,0.0589,9142381.0,52346904.0,52346.904,5234.6904,52.346904,0.52346904,0.05234690400000001
000408.SZ,000408,藏格矿业,20130719,5.43,5.79,5.92,5.4,5.8,-0.37,-0.0638,9583661.0,54774492.0,54774.492,5477.4492,54.774492,0.54774492,0.054774491999999994
000408.SZ,000408,藏格矿业,20130712,5.8,5.55,6.0,5.36,5.7,0.1,0.0175,10569026.0,60746289.0,60746.289,6074.6289,60.746289,0.60746289,0.060746288999999995
000408.SZ,000408,藏格矿业,20130705,5.7,5.3,5.89,5.3,5.29,0.41,0.0775,10323592.0,57978770.0,57978.77,5797.8769999999995,57.97877,0.5797877,0.05797877
000408.SZ,000408,藏格矿业,20130628,5.29,6.14,6.16,5.09,6.17,-0.88,-0.1426,10424447.0,57233738.0,57233.738,5723.373799999999,57.233737999999995,0.57233738,0.057233738
000408.SZ,000408,藏格矿业,20130621,6.17,6.65,6.65,5.95,6.58,-0.41,-0.0623,10912394.0,69358705.0,69358.705,6935.8705,69.358705,0.69358705,0.06935870499999999
000408.SZ,000408,藏格矿业,20130614,6.58,6.77,6.77,6.43,6.88,-0.3,-0.0436,5208517.0,34155509.0,34155.509,3415.5508999999997,34.155508999999995,0.34155508999999995,0.034155508999999994
000408.SZ,000408,藏格矿业,20130607,6.88,7.44,7.44,6.88,7.41,-0.53,-0.0715,14015487.0,100391134.0,100391.134,10039.1134,100.39113400000001,1.0039113400000002,0.10039113400000002
000408.SZ,000408,藏格矿业,20130531,7.41,7.34,7.68,7.33,7.39,0.02,0.0027,37031583.0,277671436.0,277671.436,27767.1436,277.67143599999997,2.7767143599999997,0.277671436
000408.SZ,000408,藏格矿业,20130524,7.39,6.7,7.69,6.68,6.75,0.64,0.0948,30795731.0,218714244.0,218714.244,21871.4244,218.714244,2.18714244,0.218714244
000408.SZ,000408,藏格矿业,20130517,6.75,6.77,6.79,6.54,6.79,-0.04,-0.0059,12738048.0,84819380.0,84819.38,8481.938,84.81938,0.8481938,0.08481938
000408.SZ,000408,藏格矿业,20130510,6.79,6.72,7.02,6.7,6.76,0.03,0.0044,13457025.0,92250833.0,92250.833,9225.0833,92.250833,0.92250833,0.092250833
000408.SZ,000408,藏格矿业,20130503,6.76,6.68,6.87,6.65,6.74,0.02,0.003,2130184.0,14419927.0,14419.927,1441.9927,14.419927,0.14419927,0.014419926999999999
000408.SZ,000408,藏格矿业,20130426,6.74,6.61,7.27,6.61,6.73,0.01,0.0015,16040471.0,110785062.0,110785.062,11078.5062,110.785062,1.10785062,0.110785062
000408.SZ,000408,藏格矿业,20130419,6.73,7.0,7.0,6.31,7.18,-0.45,-0.0627,13685304.0,91486147.0,91486.147,9148.6147,91.486147,0.9148614700000001,0.091486147
000408.SZ,000408,藏格矿业,20130412,7.18,7.12,7.52,7.06,7.2,-0.02,-0.0028,10646458.0,77994613.0,77994.613,7799.4613,77.994613,0.77994613,0.077994613
000408.SZ,000408,藏格矿业,20130403,7.2,7.59,7.75,7.16,7.61,-0.41,-0.0539,12701483.0,95052290.0,95052.29,9505.229,95.05229,0.9505229,0.09505229
000408.SZ,000408,藏格矿业,20130329,7.61,7.43,7.64,7.26,7.42,0.19,0.0256,23959275.0,179395488.0,179395.488,17939.5488,179.395488,1.79395488,0.179395488
000408.SZ,000408,藏格矿业,20130322,7.42,7.38,7.46,7.0,7.37,0.05,0.0068,15110850.0,110311526.0,110311.526,11031.1526,110.311526,1.10311526,0.11031152600000001
000408.SZ,000408,藏格矿业,20130315,7.37,7.4,7.95,7.25,7.4,-0.03,-0.0041,25474444.0,191707538.0,191707.538,19170.7538,191.707538,1.91707538,0.191707538
000408.SZ,000408,藏格矿业,20130308,7.4,7.46,7.68,6.91,7.39,0.01,0.0014,21198478.0,153179092.0,153179.092,15317.9092,153.179092,1.53179092,0.153179092
000408.SZ,000408,藏格矿业,20130301,7.39,7.41,7.53,7.21,7.45,-0.06,-0.0081,13273014.0,97762820.0,97762.82,9776.282000000001,97.76282,0.9776282000000001,0.09776282
000408.SZ,000408,藏格矿业,20130222,7.45,7.9,7.95,7.4,7.96,-0.51,-0.0641,15823335.0,120938531.0,120938.531,12093.8531,120.938531,1.20938531,0.120938531
000408.SZ,000408,藏格矿业,20130208,7.96,7.73,7.99,7.63,7.75,0.21,0.0271,18765593.0,146483256.0,146483.256,14648.3256,146.483256,1.46483256,0.146483256
000408.SZ,000408,藏格矿业,20130201,7.75,7.49,8.05,7.48,7.5,0.25,0.0333,19424130.0,150994874.0,150994.874,15099.487400000002,150.994874,1.50994874,0.150994874
000408.SZ,000408,藏格矿业,20130125,7.5,8.04,8.04,7.4,8.0,-0.5,-0.0625,22126753.0,171026184.0,171026.184,17102.6184,171.026184,1.71026184,0.171026184
000408.SZ,000408,藏格矿业,20130118,8.0,7.81,8.34,7.8,7.9,0.1,0.0127,31532169.0,253984728.0,253984.728,25398.4728,253.984728,2.53984728,0.253984728
000408.SZ,000408,藏格矿业,20130111,7.9,7.61,8.39,7.5,7.6,0.3,0.0395,45680562.0,365020964.0,365020.964,36502.096399999995,365.02096399999994,3.6502096399999995,0.36502096399999995
000408.SZ,000408,藏格矿业,20130104,7.6,7.54,7.97,7.47,7.57,0.03,0.004,15332239.0,118233040.0,118233.04,11823.304,118.23304,1.1823304000000001,0.11823304000000001
000408.SZ,000408,藏格矿业,20121228,7.57,7.07,7.78,7.05,7.06,0.51,0.0722,35757292.0,263923824.0,263923.824,26392.382400000002,263.923824,2.63923824,0.26392382400000003
000408.SZ,000408,藏格矿业,20121221,7.06,7.3,7.52,7.0,7.35,-0.29,-0.0395,24089814.0,174717212.0,174717.212,17471.7212,174.717212,1.7471721199999999,0.17471721199999998
000408.SZ,000408,藏格矿业,20121214,7.35,6.98,7.8,6.91,7.0,0.35,0.05,38959490.0,282662292.0,282662.292,28266.2292,282.66229200000004,2.82662292,0.28266229200000004
000408.SZ,000408,藏格矿业,20121207,7.0,6.9,7.15,6.21,7.0,0.0,0.0,38736788.0,261164648.0,261164.648,26116.464799999998,261.164648,2.61164648,0.261164648
000408.SZ,000408,藏格矿业,20121130,7.0,8.08,8.89,6.72,8.08,-1.08,-0.1337,50709286.0,397665622.0,397665.622,39766.5622,397.665622,3.9766562199999997,0.397665622
000408.SZ,000408,藏格矿业,20121123,8.08,7.94,8.13,7.6,7.98,0.1,0.0125,12268664.0,96653777.0,96653.777,9665.377700000001,96.653777,0.9665377700000001,0.09665377700000001
000408.SZ,000408,藏格矿业,20121116,7.98,8.49,8.6,7.87,8.53,-0.55,-0.0645,11013957.0,90640148.0,90640.148,9064.0148,90.64014800000001,0.9064014800000001,0.090640148
000408.SZ,000408,藏格矿业,20121109,8.53,8.6,8.85,8.3,8.65,-0.12,-0.0139,15759552.0,135536816.0,135536.816,13553.6816,135.536816,1.3553681599999998,0.13553681599999998
000408.SZ,000408,藏格矿业,20121102,8.65,8.6,8.8,8.12,8.59,0.06,0.007,16813892.0,142768376.0,142768.376,14276.837599999999,142.768376,1.4276837599999999,0.14276837599999997
000408.SZ,000408,藏格矿业,20121026,8.59,8.91,9.15,8.46,9.06,-0.47,-0.0519,19969487.0,177308452.0,177308.452,17730.8452,177.308452,1.7730845199999998,0.17730845199999998
000408.SZ,000408,藏格矿业,20121019,9.06,8.75,9.2,8.42,8.84,0.22,0.0249,22574769.0,198300992.0,198300.992,19830.0992,198.300992,1.98300992,0.198300992
000408.SZ,000408,藏格矿业,20121012,8.84,8.88,9.18,8.67,9.0,-0.16,-0.0178,22572105.0,201911202.0,201911.202,20191.120199999998,201.91120199999997,2.0191120199999997,0.20191120199999996
000408.SZ,000408,藏格矿业,20120928,9.0,9.35,9.35,8.34,9.49,-0.49,-0.0516,34506428.0,304016840.0,304016.84,30401.684,304.01684,3.0401684,0.30401684
000408.SZ,000408,藏格矿业,20120921,9.49,9.94,9.95,9.2,9.98,-0.49,-0.0491,34037810.0,326087108.0,326087.108,32608.7108,326.087108,3.26087108,0.32608710799999996
000408.SZ,000408,藏格矿业,20120914,9.98,9.8,10.08,9.35,9.74,0.24,0.0246,42372803.0,413434136.0,413434.136,41343.4136,413.434136,4.1343413600000005,0.41343413600000006
000408.SZ,000408,藏格矿业,20120907,9.74,9.34,9.74,9.04,9.4,0.34,0.0362,39698881.0,374103040.0,374103.04,37410.304,374.10303999999996,3.7410303999999996,0.37410303999999994
000408.SZ,000408,藏格矿业,20120831,9.4,9.7,10.07,9.06,9.86,-0.46,-0.0467,40318455.0,386766592.0,386766.592,38676.6592,386.766592,3.86766592,0.38676659199999996
000408.SZ,000408,藏格矿业,20120824,9.86,9.7,10.54,9.62,9.8,0.06,0.0061,58560314.0,592954208.0,592954.208,59295.4208,592.954208,5.92954208,0.592954208
000408.SZ,000408,藏格矿业,20120817,9.8,9.4,9.95,8.95,9.6,0.2,0.0208,50098470.0,474934800.0,474934.8,47493.479999999996,474.93479999999994,4.7493479999999995,0.47493479999999993
000408.SZ,000408,藏格矿业,20120810,9.6,8.19,9.6,8.12,8.25,1.35,0.1636,52022235.0,467003464.0,467003.464,46700.346399999995,467.00346399999995,4.67003464,0.467003464
000408.SZ,000408,藏格矿业,20120803,8.25,8.13,8.54,7.72,8.56,-0.31,-0.0362,30830245.0,247852179.0,247852.179,24785.2179,247.852179,2.4785217900000003,0.24785217900000003
000408.SZ,000408,藏格矿业,20120727,8.56,8.83,8.97,8.47,8.88,-0.32,-0.036,21663494.0,188379386.0,188379.386,18837.9386,188.379386,1.8837938600000002,0.188379386
000408.SZ,000408,藏格矿业,20120720,8.88,7.84,8.88,7.68,7.79,1.09,0.1399,24976694.0,209961379.0,209961.379,20996.137899999998,209.96137899999997,2.09961379,0.20996137899999998
000408.SZ,000408,藏格矿业,20120713,7.79,8.3,8.36,7.43,8.39,-0.6,-0.0715,16418056.0,128789300.0,128789.3,12878.93,128.7893,1.287893,0.1287893
000408.SZ,000408,藏格矿业,20120706,8.39,8.34,8.44,8.06,8.25,0.14,0.017,14764844.0,122157122.0,122157.122,12215.7122,122.157122,1.22157122,0.12215712199999999
000408.SZ,000408,藏格矿业,20120629,8.25,8.31,8.44,7.9,8.38,-0.13,-0.0155,15062211.0,123971050.0,123971.05,12397.105,123.97104999999999,1.2397105,0.12397105
000408.SZ,000408,藏格矿业,20120621,8.38,8.85,8.98,8.3,8.89,-0.51,-0.0574,15760701.0,136799014.0,136799.014,13679.901399999999,136.799014,1.36799014,0.136799014
000408.SZ,000408,藏格矿业,20120615,8.89,8.9,9.11,8.6,8.94,-0.05,-0.0056,26745176.0,237935732.0,237935.732,23793.5732,237.935732,2.37935732,0.237935732
000408.SZ,000408,藏格矿业,20120608,8.94,8.87,9.18,8.33,8.91,0.03,0.0034,33186882.0,291485972.0,291485.972,29148.5972,291.485972,2.91485972,0.291485972
000408.SZ,000408,藏格矿业,20120601,8.91,8.74,9.13,8.45,8.78,0.13,0.0148,27646269.0,245403740.0,245403.74,24540.374,245.40374,2.4540374,0.24540373999999998
000408.SZ,000408,藏格矿业,20120525,8.78,8.69,9.15,8.45,8.64,0.14,0.0162,45498480.0,400266648.0,400266.648,40026.6648,400.266648,4.002666479999999,0.40026664799999995
000408.SZ,000408,藏格矿业,20120518,8.64,8.18,8.73,7.77,7.82,0.82,0.1049,55606661.0,461674812.0,461674.812,46167.481199999995,461.674812,4.61674812,0.46167481199999993
000408.SZ,000408,藏格矿业,20120511,7.82,7.22,7.82,7.04,7.23,0.59,0.0816,15594081.0,115874099.0,115874.099,11587.4099,115.874099,1.15874099,0.11587409900000001
000408.SZ,000408,藏格矿业,20120504,7.23,6.92,7.26,6.7,7.25,-0.02,-0.0028,13683479.0,96146842.0,96146.842,9614.6842,96.14684199999999,0.9614684199999999,0.09614684199999998
000408.SZ,000408,藏格矿业,20120427,7.25,8.22,8.22,7.24,8.25,-1.0,-0.1212,19475086.0,149143956.0,149143.956,14914.3956,149.143956,1.49143956,0.14914395600000002
000408.SZ,000408,藏格矿业,20120420,8.25,7.72,8.32,7.53,7.82,0.43,0.055,14534213.0,115318153.0,115318.153,11531.8153,115.318153,1.15318153,0.11531815299999999
000408.SZ,000408,藏格矿业,20120413,7.82,7.35,7.85,7.17,7.42,0.4,0.0539,12155418.0,91571776.0,91571.776,9157.177599999999,91.57177599999999,0.9157177599999998,0.09157177599999998
000408.SZ,000408,藏格矿业,20120406,7.42,6.98,7.6,6.92,6.95,0.47,0.0676,6065472.0,44328342.0,44328.342,4432.834199999999,44.32834199999999,0.44328341999999993,0.04432834199999999
000408.SZ,000408,藏格矿业,20120330,6.95,7.66,7.8,6.85,7.6,-0.65,-0.0855,13616330.0,99630874.0,99630.874,9963.0874,99.630874,0.99630874,0.09963087400000001
000408.SZ,000408,藏格矿业,20120323,7.6,7.75,7.96,7.56,7.79,-0.19,-0.0244,15628616.0,121918242.0,121918.242,12191.8242,121.91824199999999,1.2191824199999999,0.12191824199999998
000408.SZ,000408,藏格矿业,20120316,7.79,8.27,8.46,7.58,8.29,-0.5,-0.0603,23046033.0,185567616.0,185567.616,18556.7616,185.56761600000002,1.8556761600000002,0.18556761600000002
000408.SZ,000408,藏格矿业,20120309,8.29,8.04,8.53,8.04,8.1,0.19,0.0235,25596510.0,212590796.0,212590.796,21259.0796,212.590796,2.12590796,0.21259079600000003
000408.SZ,000408,藏格矿业,20120302,8.1,7.92,8.32,7.76,7.92,0.18,0.0227,21874880.0,176887112.0,176887.112,17688.711199999998,176.88711199999997,1.7688711199999998,0.17688711199999999
000408.SZ,000408,藏格矿业,20120224,7.92,8.07,8.1,7.61,8.01,-0.09,-0.0112,19700984.0,156395880.0,156395.88,15639.588,156.39588,1.5639588,0.15639588
000408.SZ,000408,藏格矿业,20120217,8.01,7.53,8.1,7.38,7.62,0.39,0.0512,22275119.0,175225028.0,175225.028,17522.5028,175.22502799999998,1.7522502799999997,0.17522502799999998
000408.SZ,000408,藏格矿业,20120210,7.62,7.51,7.75,7.25,7.49,0.13,0.0174,21338869.0,159882996.0,159882.996,15988.299600000002,159.88299600000002,1.5988299600000002,0.15988299600000003
000408.SZ,000408,藏格矿业,20120203,7.49,7.09,7.7,7.0,7.0,0.49,0.07,22858111.0,168223508.0,168223.508,16822.3508,168.223508,1.68223508,0.16822350800000002
000408.SZ,000408,藏格矿业,20120120,7.0,6.54,7.08,6.25,6.66,0.34,0.0511,19526326.0,133076619.0,133076.619,13307.661900000001,133.07661900000002,1.3307661900000003,0.13307661900000003
000408.SZ,000408,藏格矿业,20120113,6.66,6.21,6.96,6.13,6.26,0.4,0.0639,18501705.0,124763686.0,124763.686,12476.3686,124.76368599999999,1.2476368599999998,0.12476368599999998
000408.SZ,000408,藏格矿业,20120106,6.26,6.9,6.93,5.98,6.85,-0.59,-0.0861,7711557.0,49400221.0,49400.221,4940.0221,49.400221,0.49400221,0.049400221
000408.SZ,000408,藏格矿业,20111230,6.85,6.46,6.9,6.35,6.51,0.34,0.0522,10976395.0,72896753.0,72896.753,7289.6753,72.896753,0.72896753,0.07289675300000001
000408.SZ,000408,藏格矿业,20111223,6.51,6.81,7.09,6.2,6.92,-0.41,-0.0592,21053071.0,141454046.0,141454.046,14145.4046,141.454046,1.41454046,0.141454046
000408.SZ,000408,藏格矿业,20111216,6.92,7.93,8.22,6.61,7.93,-1.01,-0.1274,19601777.0,142922512.0,142922.512,14292.251199999999,142.92251199999998,1.42922512,0.142922512
000408.SZ,000408,藏格矿业,20111209,7.93,8.66,8.77,7.9,8.93,-1.0,-0.112,19062229.0,156575882.0,156575.882,15657.588200000002,156.575882,1.56575882,0.156575882
000408.SZ,000408,藏格矿业,20111202,8.93,10.08,10.19,8.87,10.11,-1.18,-0.1167,27772341.0,264933372.0,264933.372,26493.337199999998,264.93337199999996,2.6493337199999996,0.26493337199999994
000408.SZ,000408,藏格矿业,20111125,10.11,9.81,10.4,9.2,9.83,0.28,0.0285,44802766.0,446871744.0,446871.744,44687.1744,446.87174400000004,4.468717440000001,0.44687174400000007
000408.SZ,000408,藏格矿业,20111118,9.83,9.03,9.83,8.89,9.03,0.8,0.0886,31890525.0,304767732.0,304767.732,30476.773200000003,304.767732,3.04767732,0.304767732
000408.SZ,000408,藏格矿业,20111111,9.03,9.3,9.55,8.96,9.68,-0.65,-0.0671,14436454.0,133526878.0,133526.878,13352.6878,133.526878,1.33526878,0.13352687800000002
000408.SZ,000408,藏格矿业,20111104,9.68,9.5,9.92,9.16,9.52,0.16,0.0168,18715515.0,178249422.0,178249.422,17824.942199999998,178.24942199999998,1.7824942199999998,0.178249422
000408.SZ,000408,藏格矿业,20111028,9.52,8.58,9.65,8.58,8.64,0.88,0.1019,25864308.0,239870768.0,239870.768,23987.076800000003,239.87076800000003,2.3987076800000002,0.239870768
000408.SZ,000408,藏格矿业,20111021,8.64,9.09,9.92,8.52,8.66,-0.02,-0.0023,23469625.0,217328168.0,217328.168,21732.8168,217.328168,2.17328168,0.21732816800000002
000408.SZ,000408,藏格矿业,20111014,8.66,7.99,8.71,7.82,7.96,0.7,0.0879,27636322.0,230761842.0,230761.842,23076.1842,230.761842,2.30761842,0.230761842
000408.SZ,000408,藏格矿业,20110930,7.96,8.74,8.9,7.85,8.9,-0.94,-0.1056,11834668.0,99774691.0,99774.691,9977.4691,99.774691,0.99774691,0.099774691
000408.SZ,000408,藏格矿业,20110923,8.9,10.0,10.08,8.8,10.04,-1.14,-0.1135,17096138.0,159745712.0,159745.712,15974.5712,159.745712,1.59745712,0.159745712
000408.SZ,000408,藏格矿业,20110916,10.04,9.65,10.19,9.65,9.9,0.14,0.0141,12127567.0,120228842.0,120228.842,12022.8842,120.228842,1.20228842,0.12022884199999999
000408.SZ,000408,藏格矿业,20110909,9.9,10.64,11.01,9.81,10.7,-0.8,-0.0748,23814178.0,247411908.0,247411.908,24741.1908,247.411908,2.47411908,0.24741190799999999
000408.SZ,000408,藏格矿业,20110902,10.7,11.3,11.55,10.67,11.28,-0.58,-0.0514,14703945.0,164162856.0,164162.856,16416.2856,164.162856,1.64162856,0.164162856
000408.SZ,000408,藏格矿业,20110826,11.28,11.56,11.64,11.03,11.54,-0.26,-0.0225,15111825.0,171304992.0,171304.992,17130.4992,171.30499199999997,1.7130499199999998,0.171304992
