ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000410.SZ,000410,ST沈机,20081010,6.36,6.48,6.6,5.2,6.64,-0.28,-0.0422,23639211.0,138666074.0,138666.074,13866.607399999999,138.66607399999998,1.3866607399999997,0.13866607399999997
000410.SZ,000410,ST沈机,20080926,6.64,7.7,7.88,6.27,7.16,-0.52,-0.0726,42763386.0,293847290.0,293847.29,29384.729,293.84729,2.9384729,0.29384729
000410.SZ,000410,ST沈机,20080919,7.16,6.05,7.16,5.9,6.05,1.11,0.1835,21620325.0,139274712.0,139274.712,13927.4712,139.274712,1.39274712,0.139274712
000410.SZ,000410,ST沈机,20080912,6.05,6.07,6.19,5.75,6.07,-0.02,-0.0033,12521436.0,74435058.0,74435.058,7443.505800000001,74.43505800000001,0.7443505800000001,0.07443505800000001
000410.SZ,000410,ST沈机,20080905,6.07,6.68,6.68,5.8,6.75,-0.68,-0.1007,25473471.0,157335756.0,157335.756,15733.5756,157.335756,1.57335756,0.157335756
000410.SZ,000410,ST沈机,20080829,6.75,7.7,7.7,6.5,7.56,-0.81,-0.1071,16146074.0,110161454.0,110161.454,11016.1454,110.16145399999999,1.10161454,0.11016145399999999
000410.SZ,000410,ST沈机,20080822,7.56,7.28,7.74,6.46,7.25,0.31,0.0428,22005686.0,157696138.0,157696.138,15769.613800000001,157.69613800000002,1.5769613800000002,0.157696138
000410.SZ,000410,ST沈机,20080815,7.25,8.26,8.43,7.13,8.26,-1.01,-0.1223,17633930.0,133031466.0,133031.466,13303.146599999998,133.031466,1.33031466,0.133031466
000410.SZ,000410,ST沈机,20080808,8.26,8.61,9.2,8.15,8.84,-0.58,-0.0656,22754022.0,197771258.0,197771.258,19777.1258,197.77125800000002,1.9777125800000002,0.197771258
000410.SZ,000410,ST沈机,20080801,8.84,8.9,9.66,8.26,8.92,-0.08,-0.009,56223775.0,510460248.0,510460.248,51046.0248,510.460248,5.10460248,0.510460248
000410.SZ,000410,ST沈机,20080725,8.92,7.4,8.92,7.2,7.36,1.56,0.212,33828442.0,288042818.0,288042.818,28804.281800000004,288.04281800000007,2.880428180000001,0.2880428180000001
000410.SZ,000410,ST沈机,20080718,7.36,8.05,8.25,6.96,8.06,-0.7,-0.0868,11262912.0,84806726.0,84806.726,8480.6726,84.806726,0.84806726,0.084806726
000410.SZ,000410,ST沈机,20080711,8.06,7.49,8.57,7.49,7.49,0.57,0.0761,19221260.0,155461560.0,155461.56,15546.155999999999,155.46156,1.5546156,0.15546156
000410.SZ,000410,ST沈机,20080704,7.49,7.2,7.62,6.83,7.25,0.24,0.0331,8319323.0,60388332.0,60388.332,6038.8332,60.388332,0.60388332,0.060388332
000410.SZ,000410,ST沈机,20080627,7.25,7.0,7.94,6.8,7.05,0.2,0.0284,12666761.0,94463747.0,94463.747,9446.3747,94.463747,0.94463747,0.094463747
000410.SZ,000410,ST沈机,20080620,7.05,8.08,8.3,6.4,8.08,-1.03,-0.1275,20108842.0,145453106.0,145453.106,14545.3106,145.45310600000002,1.45453106,0.145453106
000410.SZ,000410,ST沈机,20080613,8.08,9.56,9.67,8.03,10.06,-1.98,-0.1968,8704334.0,76217378.0,76217.378,7621.7378,76.217378,0.7621737799999999,0.07621737799999999
000410.SZ,000410,ST沈机,20080606,10.06,10.0,10.48,9.8,10.03,0.03,0.003,8797080.0,89205507.0,89205.507,8920.5507,89.205507,0.89205507,0.08920550699999999
000410.SZ,000410,ST沈机,20080530,10.03,10.3,10.55,9.9,10.46,-0.43,-0.0411,8589381.0,87368995.0,87368.995,8736.8995,87.368995,0.8736899499999999,0.08736899499999999
000410.SZ,000410,ST沈机,20080523,10.46,11.68,12.0,10.31,11.74,-1.28,-0.109,18136466.0,199902832.0,199902.832,19990.283199999998,199.902832,1.9990283199999999,0.19990283199999997
000410.SZ,000410,ST沈机,20080516,11.74,10.6,12.66,10.52,11.12,0.62,0.0558,40137377.0,478718192.0,478718.192,47871.8192,478.718192,4.78718192,0.478718192
000410.SZ,000410,ST沈机,20080509,11.12,12.06,12.66,10.85,11.8,-0.68,-0.0576,41067448.0,479516744.0,479516.744,47951.6744,479.516744,4.79516744,0.479516744
000410.SZ,000410,ST沈机,20080430,11.8,11.0,11.91,10.82,11.27,0.53,0.047,22474329.0,255489280.0,255489.28,25548.928,255.48928,2.5548928,0.25548928000000004
000410.SZ,000410,ST沈机,20080425,11.27,10.32,11.56,8.58,9.4,1.87,0.1989,50467435.0,519167900.0,519167.9,51916.79,519.1679,5.191679000000001,0.5191679
000410.SZ,000410,ST沈机,20080418,9.4,11.7,11.79,9.35,12.05,-2.65,-0.2199,22576941.0,235867992.0,235867.992,23586.7992,235.86799200000002,2.35867992,0.23586799200000003
000410.SZ,000410,ST沈机,20080411,12.05,11.0,12.66,10.68,11.15,0.9,0.0807,23075797.0,275203368.0,275203.368,27520.3368,275.203368,2.7520336800000003,0.275203368
000410.SZ,000410,ST沈机,20080403,11.15,13.33,13.65,10.5,13.91,-2.76,-0.1984,19466814.0,229370928.0,229370.928,22937.092800000002,229.37092800000002,2.2937092800000003,0.22937092800000003
000410.SZ,000410,ST沈机,20080328,13.91,14.19,14.49,12.68,14.0,-0.09,-0.0064,28996328.0,399198504.0,399198.504,39919.8504,399.198504,3.9919850400000003,0.399198504
000410.SZ,000410,ST沈机,20080321,14.0,15.0,15.0,12.3,15.04,-1.04,-0.0691,33849377.0,457539164.0,457539.164,45753.9164,457.539164,4.57539164,0.45753916400000005
000410.SZ,000410,ST沈机,20080314,15.04,18.56,18.68,14.57,18.72,-3.68,-0.1966,20266374.0,326739320.0,326739.32,32673.932,326.73932,3.2673932000000003,0.32673932000000006
000410.SZ,000410,ST沈机,20080307,18.72,17.99,18.94,17.4,17.92,0.8,0.0446,15945789.0,290937412.0,290937.412,29093.7412,290.937412,2.90937412,0.290937412
000410.SZ,000410,ST沈机,20080229,17.92,18.72,18.98,17.6,18.7,-0.78,-0.0417,9231210.0,168676387.0,168676.387,16867.6387,168.676387,1.68676387,0.168676387
000410.SZ,000410,ST沈机,20080222,18.7,19.25,20.3,18.18,19.13,-0.43,-0.0225,12757839.0,245671128.0,245671.128,24567.1128,245.67112799999998,2.45671128,0.245671128
000410.SZ,000410,ST沈机,20080215,19.13,19.59,19.88,18.99,19.44,-0.31,-0.0159,3821038.0,74227572.0,74227.572,7422.7572,74.227572,0.74227572,0.07422757199999999
000410.SZ,000410,ST沈机,20080205,19.44,18.54,19.98,18.5,18.0,1.44,0.08,4781543.0,92778420.0,92778.42,9277.842,92.77842000000001,0.9277842000000001,0.09277842
000410.SZ,000410,ST沈机,20080201,18.0,19.37,19.37,17.0,19.5,-1.5,-0.0769,17056331.0,316011792.0,316011.792,31601.179200000002,316.011792,3.1601179200000002,0.316011792
000410.SZ,000410,ST沈机,20080125,19.5,21.75,21.9,17.91,21.75,-2.25,-0.1034,37153851.0,720142576.0,720142.576,72014.2576,720.142576,7.201425759999999,0.720142576
000410.SZ,000410,ST沈机,20080118,21.75,22.75,23.45,21.2,22.64,-0.89,-0.0393,24543500.0,550810552.0,550810.552,55081.0552,550.810552,5.50810552,0.550810552
000410.SZ,000410,ST沈机,20080111,22.64,22.12,23.87,21.68,21.83,0.81,0.0371,40151637.0,923476112.0,923476.112,92347.6112,923.476112,9.23476112,0.923476112
000410.SZ,000410,ST沈机,20080104,21.83,20.22,22.45,20.22,20.43,1.4,0.0685,20565084.0,443537664.0,443537.664,44353.7664,443.537664,4.43537664,0.44353766400000005
000410.SZ,000410,ST沈机,20071228,20.43,20.48,21.71,20.0,20.0,0.43,0.0215,30983139.0,640392760.0,640392.76,64039.276,640.39276,6.403927599999999,0.6403927599999999
000410.SZ,000410,ST沈机,20071221,20.0,18.58,20.07,17.8,18.57,1.43,0.077,29788343.0,562852008.0,562852.008,56285.200800000006,562.8520080000001,5.62852008,0.562852008
000410.SZ,000410,ST沈机,20071214,18.57,17.95,19.83,17.67,18.18,0.39,0.0215,41293120.0,778259520.0,778259.52,77825.952,778.2595200000001,7.7825952,0.77825952
000410.SZ,000410,ST沈机,20071207,18.18,16.38,18.58,16.21,15.92,2.26,0.142,35894504.0,629244748.0,629244.748,62924.4748,629.2447480000001,6.292447480000001,0.6292447480000001
000410.SZ,000410,ST沈机,20071130,15.92,17.5,17.62,15.2,17.01,-1.09,-0.0641,24840095.0,404641236.0,404641.236,40464.1236,404.641236,4.04641236,0.40464123599999996
000410.SZ,000410,ST沈机,20071123,17.01,17.0,19.0,16.51,16.9,0.11,0.0065,24214372.0,429612980.0,429612.98,42961.297999999995,429.61297999999994,4.296129799999999,0.4296129799999999
000410.SZ,000410,ST沈机,20071116,16.9,17.0,17.65,16.08,17.53,-0.63,-0.0359,22614411.0,381929688.0,381929.688,38192.9688,381.929688,3.81929688,0.381929688
000410.SZ,000410,ST沈机,20071109,17.53,18.58,19.59,17.2,18.59,-1.06,-0.057,16372097.0,304859496.0,304859.496,30485.9496,304.859496,3.04859496,0.304859496
000410.SZ,000410,ST沈机,20071102,18.59,19.04,20.88,18.0,19.0,-0.41,-0.0216,32449829.0,631488952.0,631488.952,63148.895200000006,631.488952,6.31488952,0.631488952
000410.SZ,000410,ST沈机,20071026,19.0,23.65,24.4,18.98,23.25,-4.25,-0.1828,30165017.0,649495744.0,649495.744,64949.5744,649.495744,6.494957439999999,0.649495744
000410.SZ,000410,ST沈机,20071019,23.25,23.9,24.5,23.0,23.89,-0.64,-0.0268,28575905.0,672973976.0,672973.976,67297.3976,672.973976,6.72973976,0.672973976
000410.SZ,000410,ST沈机,20071012,23.89,25.65,26.68,22.88,25.1,-1.21,-0.0482,34442151.0,867206448.0,867206.448,86720.6448,867.2064479999999,8.67206448,0.8672064479999999
000410.SZ,000410,ST沈机,20070928,25.1,26.05,26.1,23.96,26.02,-0.92,-0.0354,26114412.0,651683624.0,651683.624,65168.3624,651.683624,6.51683624,0.651683624
000410.SZ,000410,ST沈机,20070921,26.02,26.2,27.2,24.9,26.25,-0.23,-0.0088,44358475.0,1144064896.0,1144064.896,114406.4896,1144.064896,11.44064896,1.1440648960000002
000410.SZ,000410,ST沈机,20070914,26.25,27.27,28.88,24.88,27.3,-1.05,-0.0385,40957756.0,1111034080.0,1111034.08,111103.40800000001,1111.0340800000001,11.110340800000001,1.11103408
000410.SZ,000410,ST沈机,20070907,27.3,26.8,28.9,26.55,26.25,1.05,0.04,44793654.0,1228359680.0,1228359.68,122835.968,1228.35968,12.2835968,1.22835968
000410.SZ,000410,ST沈机,20070831,26.25,27.6,27.8,25.48,27.01,-0.76,-0.0281,30857650.0,808255792.0,808255.792,80825.57920000001,808.255792,8.082557920000001,0.8082557920000001
000410.SZ,000410,ST沈机,20070824,27.01,24.6,28.1,24.21,23.93,3.08,0.1287,54445411.0,1443344448.0,1443344.448,144334.4448,1443.344448,14.43344448,1.443344448
000410.SZ,000410,ST沈机,20070817,23.93,25.2,26.08,23.9,25.19,-1.26,-0.05,31195324.0,780028384.0,780028.384,78002.8384,780.028384,7.80028384,0.780028384
000410.SZ,000410,ST沈机,20070810,25.19,25.1,28.57,24.5,24.9,0.29,0.0116,68988466.0,1833650578.0,1833650.578,183365.0578,1833.650578,18.33650578,1.8336505779999999
000410.SZ,000410,ST沈机,20070803,24.9,23.91,25.84,23.25,23.8,1.1,0.0462,52943099.0,1302929024.0,1302929.024,130292.90239999999,1302.929024,13.02929024,1.302929024
000410.SZ,000410,ST沈机,20070727,23.8,22.5,24.96,22.5,22.69,1.11,0.0489,33151722.0,786746488.0,786746.488,78674.6488,786.746488,7.86746488,0.786746488
000410.SZ,000410,ST沈机,20070720,22.69,21.3,22.99,19.9,21.21,1.48,0.0698,20016221.0,434406488.0,434406.488,43440.6488,434.406488,4.34406488,0.43440648800000004
000410.SZ,000410,ST沈机,20070713,21.21,22.95,23.92,20.98,22.86,-1.65,-0.0722,20207743.0,448666680.0,448666.68,44866.668,448.66668,4.4866668,0.44866668
000410.SZ,000410,ST沈机,20070706,22.86,23.87,24.5,19.8,24.0,-1.14,-0.0475,35886703.0,813844912.0,813844.912,81384.4912,813.844912,8.13844912,0.8138449120000001
000410.SZ,000410,ST沈机,20070629,24.0,25.82,27.8,23.5,25.9,-1.9,-0.0734,41640332.0,1082792208.0,1082792.208,108279.22080000001,1082.792208,10.82792208,1.082792208
000410.SZ,000410,ST沈机,20070622,25.9,29.26,30.4,25.3,28.98,-3.08,-0.1063,55985989.0,1604556304.0,1604556.304,160455.6304,1604.556304,16.04556304,1.6045563040000002
000410.SZ,000410,ST沈机,20070615,28.98,26.98,31.0,26.98,24.53,4.45,0.1814,32587139.0,967821086.0,967821.086,96782.1086,967.821086,9.67821086,0.967821086
000410.SZ,000410,ST沈机,20070525,24.53,24.2,25.7,23.31,22.84,1.69,0.074,48879346.0,1203254192.0,1203254.192,120325.4192,1203.254192,12.032541920000002,1.2032541920000002
000410.SZ,000410,ST沈机,20070518,22.84,23.5,24.7,20.96,24.06,-1.22,-0.0507,62066006.0,1402509552.0,1402509.552,140250.9552,1402.509552,14.02509552,1.4025095520000002
000410.SZ,000410,ST沈机,20070511,24.06,20.36,24.7,20.28,20.23,3.83,0.1893,61707520.0,1402722240.0,1402722.24,140272.224,1402.7222399999998,14.027222399999998,1.4027222399999997
000410.SZ,000410,ST沈机,20070430,20.23,19.65,20.5,19.63,19.8,0.43,0.0217,7405488.0,147942352.0,147942.352,14794.235200000001,147.942352,1.47942352,0.147942352
000410.SZ,000410,ST沈机,20070427,19.8,21.0,22.09,19.6,20.54,-0.74,-0.036,39896791.0,836219832.0,836219.832,83621.9832,836.219832,8.36219832,0.8362198319999999
000410.SZ,000410,ST沈机,20070420,20.54,23.0,23.2,19.26,22.28,-1.74,-0.0781,57585799.0,1220670032.0,1220670.032,122067.00319999999,1220.670032,12.20670032,1.220670032
000410.SZ,000410,ST沈机,20070413,22.28,22.28,22.28,21.0,20.25,2.03,0.1002,5797573.0,127261528.0,127261.528,12726.1528,127.261528,1.27261528,0.12726152799999998
000410.SZ,000410,ST沈机,20070406,20.25,25.31,30.03,17.9,24.92,-4.67,-0.1874,51502242.0,1267616048.0,1267616.048,126761.6048,1267.616048,12.67616048,1.267616048
000410.SZ,000410,ST沈机,20070330,24.92,23.81,24.97,23.1,23.49,1.43,0.0609,27800413.0,672162120.0,672162.12,67216.212,672.16212,6.7216211999999995,0.67216212
000410.SZ,000410,ST沈机,20070323,23.49,24.51,27.05,23.0,25.82,-2.33,-0.0902,26947829.0,664994496.0,664994.496,66499.4496,664.994496,6.64994496,0.664994496
000410.SZ,000410,ST沈机,20070316,25.82,23.9,26.0,23.36,23.88,1.94,0.0812,19486976.0,483275024.0,483275.024,48327.5024,483.275024,4.832750239999999,0.48327502399999994
000410.SZ,000410,ST沈机,20070309,23.88,22.98,25.17,22.8,22.97,0.91,0.0396,18266263.0,436302412.0,436302.412,43630.241200000004,436.30241200000006,4.36302412,0.43630241200000003
000410.SZ,000410,ST沈机,20070302,22.97,29.3,29.36,22.3,28.65,-5.68,-0.1983,13592498.0,332951616.0,332951.616,33295.1616,332.951616,3.32951616,0.332951616
000410.SZ,000410,ST沈机,20070216,28.65,26.88,29.1,26.26,26.9,1.75,0.0651,11499197.0,315861544.0,315861.544,31586.1544,315.861544,3.1586154399999997,0.315861544
000410.SZ,000410,ST沈机,20070209,26.9,22.51,27.2,22.51,23.36,3.54,0.1515,8110374.0,200805160.0,200805.16,20080.516,200.80516,2.0080516,0.20080515999999998
000410.SZ,000410,ST沈机,20070202,23.36,26.09,27.15,22.7,26.08,-2.72,-0.1043,14263147.0,358200404.0,358200.404,35820.0404,358.200404,3.5820040399999997,0.358200404
000410.SZ,000410,ST沈机,20070126,26.08,27.9,29.44,24.77,27.91,-1.83,-0.0656,16475415.0,447402000.0,447402.0,44740.2,447.402,4.474019999999999,0.44740199999999997
000410.SZ,000410,ST沈机,20070119,27.91,22.96,28.0,22.8,23.0,4.91,0.2135,22497610.0,586643200.0,586643.2,58664.31999999999,586.6432,5.866432,0.5866431999999999
000410.SZ,000410,ST沈机,20070112,23.0,22.31,24.15,20.8,22.0,1.0,0.0455,27957867.0,634263368.0,634263.368,63426.336800000005,634.263368,6.3426336800000005,0.634263368
000410.SZ,000410,ST沈机,20070105,22.0,20.11,22.06,20.11,20.05,1.95,0.0973,8210615.0,179399856.0,179399.856,17939.9856,179.399856,1.79399856,0.179399856
000410.SZ,000410,ST沈机,20061229,20.05,17.6,20.2,16.6,17.28,2.77,0.1603,29998861.0,548788016.0,548788.016,54878.80159999999,548.788016,5.48788016,0.5487880159999999
000410.SZ,000410,ST沈机,20061222,17.28,14.78,17.67,14.62,14.85,2.43,0.1636,43870078.0,706140696.0,706140.696,70614.0696,706.140696,7.06140696,0.7061406960000001
000410.SZ,000410,ST沈机,20061215,14.85,13.1,15.15,13.1,13.1,1.75,0.1336,27636235.0,385808952.0,385808.952,38580.8952,385.808952,3.8580895199999996,0.385808952
000410.SZ,000410,ST沈机,20061208,13.1,14.5,15.09,13.1,14.46,-1.36,-0.0941,24331756.0,340061072.0,340061.072,34006.1072,340.06107199999997,3.4006107199999995,0.34006107199999996
000410.SZ,000410,ST沈机,20061201,14.46,13.03,15.02,12.7,12.98,1.48,0.114,23064166.0,323829794.0,323829.794,32382.9794,323.829794,3.23829794,0.323829794
000410.SZ,000410,ST沈机,20061124,12.98,12.42,13.29,11.71,12.4,0.58,0.0468,17456883.0,219725682.0,219725.682,21972.5682,219.725682,2.19725682,0.21972568200000003
000410.SZ,000410,ST沈机,20061117,12.4,12.45,12.82,11.7,12.48,-0.08,-0.0064,13792512.0,169826992.0,169826.992,16982.6992,169.826992,1.69826992,0.169826992
000410.SZ,000410,ST沈机,20061110,12.48,13.15,13.36,12.4,13.31,-0.83,-0.0624,18181282.0,234045676.0,234045.676,23404.567600000002,234.04567600000001,2.3404567600000004,0.23404567600000004
000410.SZ,000410,ST沈机,20061103,13.31,13.55,13.88,12.79,13.55,-0.24,-0.0177,15993670.0,211056690.0,211056.69,21105.669,211.05669,2.1105669000000002,0.21105669000000002
000410.SZ,000410,ST沈机,20061027,13.55,13.78,14.92,13.45,13.91,-0.36,-0.0259,17844546.0,253320104.0,253320.104,25332.0104,253.320104,2.53320104,0.253320104
000410.SZ,000410,ST沈机,20061020,13.91,14.84,15.06,13.8,14.85,-0.94,-0.0633,29313928.0,421121497.0,421121.497,42112.149699999994,421.1214969999999,4.2112149699999994,0.42112149699999996
000410.SZ,000410,ST沈机,20061013,14.85,14.33,15.65,14.33,14.24,0.61,0.0428,17036177.0,257252301.0,257252.301,25725.2301,257.252301,2.57252301,0.25725230099999996
000410.SZ,000410,ST沈机,20060929,14.24,13.21,14.55,13.07,13.25,0.99,0.0747,16325893.0,226894346.0,226894.346,22689.4346,226.894346,2.26894346,0.226894346
000410.SZ,000410,ST沈机,20060922,13.25,12.3,13.44,12.3,12.27,0.98,0.0799,12977364.0,167629410.0,167629.41,16762.941,167.62940999999998,1.6762940999999998,0.16762940999999998
000410.SZ,000410,ST沈机,20060915,12.27,12.8,13.05,12.08,12.78,-0.51,-0.0399,13075927.0,162701060.0,162701.06,16270.106,162.70105999999998,1.6270105999999998,0.16270105999999998
000410.SZ,000410,ST沈机,20060908,12.78,12.75,13.53,12.64,12.78,0.0,0.0,7250852.0,94611768.0,94611.768,9461.1768,94.611768,0.94611768,0.094611768
000410.SZ,000410,ST沈机,20060901,12.78,13.72,13.9,12.78,13.3,-0.52,-0.0391,7631675.0,102049472.0,102049.472,10204.947199999999,102.04947199999998,1.0204947199999999,0.10204947199999999
000410.SZ,000410,ST沈机,20060825,13.3,12.15,13.55,12.1,12.5,0.8,0.064,11754621.0,153157259.0,153157.259,15315.7259,153.15725899999998,1.53157259,0.153157259
000410.SZ,000410,ST沈机,20060818,12.5,12.28,12.69,11.7,12.35,0.15,0.0121,6353343.0,78029663.0,78029.663,7802.9663,78.029663,0.78029663,0.078029663
000410.SZ,000410,ST沈机,20060811,12.35,11.39,12.55,11.13,11.48,0.87,0.0758,6863672.0,82103215.0,82103.215,8210.3215,82.103215,0.8210321500000001,0.08210321500000001
000410.SZ,000410,ST沈机,20060804,11.48,13.29,13.29,11.43,12.99,-1.51,-0.1162,11163275.0,136689058.0,136689.058,13668.905799999999,136.689058,1.36689058,0.136689058
000410.SZ,000410,ST沈机,20060728,12.99,12.89,13.87,12.5,13.07,-0.08,-0.0061,11862447.0,159010840.0,159010.84,15901.083999999999,159.01084,1.5901084,0.15901084000000001
000410.SZ,000410,ST沈机,20060721,13.07,13.65,14.36,12.69,13.36,-0.29,-0.0217,13843003.0,187349425.0,187349.425,18734.942499999997,187.34942499999997,1.8734942499999996,0.18734942499999996
000410.SZ,000410,ST沈机,20060714,13.36,13.32,14.65,12.8,13.5,-0.14,-0.0104,23447365.0,317388068.0,317388.068,31738.806800000002,317.38806800000003,3.1738806800000003,0.317388068
000410.SZ,000410,ST沈机,20060707,13.5,13.86,14.3,13.32,13.81,-0.31,-0.0224,20067842.0,277889316.0,277889.316,27788.9316,277.889316,2.77889316,0.277889316
000410.SZ,000410,ST沈机,20060630,13.81,12.0,14.0,12.0,11.96,1.85,0.1547,25666238.0,337645992.0,337645.992,33764.599200000004,337.64599200000004,3.3764599200000003,0.337645992
000410.SZ,000410,ST沈机,20060623,11.96,11.09,12.29,10.88,11.25,0.71,0.0631,14247382.0,167966662.0,167966.662,16796.6662,167.96666199999999,1.6796666199999999,0.167966662
000410.SZ,000410,ST沈机,20060616,11.25,10.56,11.5,10.0,10.7,0.55,0.0514,12856961.0,136803370.0,136803.37,13680.337,136.80337,1.3680337,0.13680337
000410.SZ,000410,ST沈机,20060609,10.7,12.45,12.8,10.5,12.48,-1.78,-0.1426,15120023.0,174244546.0,174244.546,17424.4546,174.244546,1.7424454600000001,0.174244546
000410.SZ,000410,ST沈机,20060602,12.48,11.61,13.09,11.3,11.59,0.89,0.0768,26313169.0,317907616.0,317907.616,31790.761599999998,317.90761599999996,3.1790761599999997,0.31790761599999995
000410.SZ,000410,ST沈机,20060526,11.59,12.0,12.6,10.35,12.04,-0.45,-0.0374,23558953.0,263803532.0,263803.532,26380.3532,263.803532,2.63803532,0.263803532
000410.SZ,000410,ST沈机,20060519,12.04,11.76,14.25,11.55,11.77,0.27,0.0229,32190894.0,400090260.0,400090.26,40009.026,400.09026,4.0009026,0.40009026
000410.SZ,000410,ST沈机,20060512,11.77,10.0,12.12,10.0,9.76,2.01,0.2059,46946770.0,531823408.0,531823.408,53182.340800000005,531.8234080000001,5.318234080000001,0.531823408
000410.SZ,000410,ST沈机,20060428,9.76,8.57,9.76,8.0,8.59,1.17,0.1362,40904699.0,371458930.0,371458.93,37145.893,371.45892999999995,3.7145892999999996,0.37145892999999996
000410.SZ,000410,ST沈机,20060421,8.59,8.73,9.35,8.39,8.62,-0.03,-0.0035,20559793.0,182286648.0,182286.648,18228.6648,182.28664799999999,1.8228664799999998,0.182286648
000410.SZ,000410,ST沈机,20060414,8.62,9.08,9.37,8.26,9.14,-0.52,-0.0569,15362077.0,136834534.0,136834.534,13683.453400000002,136.83453400000002,1.3683453400000003,0.13683453400000004
000410.SZ,000410,ST沈机,20060407,9.14,8.35,9.28,8.3,8.37,0.77,0.092,25549478.0,229861032.0,229861.032,22986.1032,229.86103200000002,2.2986103200000003,0.22986103200000002
000410.SZ,000410,ST沈机,20060331,8.37,8.42,8.55,8.06,8.4,-0.03,-0.0036,12942145.0,107295636.0,107295.636,10729.5636,107.295636,1.07295636,0.107295636
000410.SZ,000410,ST沈机,20060324,8.4,7.25,8.7,7.18,7.28,1.12,0.1538,26997774.0,215290048.0,215290.048,21529.004800000002,215.290048,2.15290048,0.215290048
000410.SZ,000410,ST沈机,20060317,7.28,7.18,7.46,7.02,7.17,0.11,0.0153,17840230.0,129594496.0,129594.496,12959.4496,129.594496,1.29594496,0.129594496
000410.SZ,000410,ST沈机,20060310,7.17,7.2,7.35,6.88,7.18,-0.01,-0.0014,13070031.0,93239975.0,93239.975,9323.997500000001,93.23997500000002,0.9323997500000002,0.09323997500000002
000410.SZ,000410,ST沈机,20060303,7.18,7.5,7.8,6.97,9.62,-2.44,-0.2536,29964867.0,222223404.0,222223.404,22222.3404,222.22340400000002,2.22223404,0.222223404
000410.SZ,000410,ST沈机,20060210,9.62,9.5,9.67,9.3,9.46,0.16,0.0169,3779586.0,36259532.0,36259.532,3625.9532,36.259532,0.36259532,0.036259532
000410.SZ,000410,ST沈机,20060125,9.46,8.85,9.65,8.72,8.91,0.55,0.0617,11282747.0,104180384.0,104180.384,10418.038400000001,104.18038400000002,1.0418038400000003,0.10418038400000003
000410.SZ,000410,ST沈机,20060120,8.91,8.55,9.2,8.55,7.77,1.14,0.1467,11366850.0,102258376.0,102258.376,10225.8376,102.25837600000001,1.02258376,0.10225837600000001
000410.SZ,000410,ST沈机,20051230,7.77,7.41,8.07,7.29,7.41,0.36,0.0486,24713228.0,189925429.0,189925.429,18992.5429,189.925429,1.89925429,0.189925429
000410.SZ,000410,ST沈机,20051223,7.41,7.25,7.45,7.16,7.25,0.16,0.0221,8197712.0,59767442.0,59767.442,5976.7442,59.767442,0.59767442,0.059767442000000004
000410.SZ,000410,ST沈机,20051216,7.25,6.9,7.33,6.8,6.89,0.36,0.0522,10167255.0,71854358.0,71854.358,7185.435799999999,71.85435799999999,0.71854358,0.071854358
000410.SZ,000410,ST沈机,20051209,6.89,7.13,7.13,6.66,7.17,-0.28,-0.0391,7661920.0,52352547.0,52352.547,5235.2546999999995,52.352546999999994,0.5235254699999999,0.05235254699999999
000410.SZ,000410,ST沈机,20051202,7.17,7.2,7.32,7.03,7.22,-0.05,-0.0069,5792704.0,41787329.0,41787.329,4178.7329,41.787329,0.41787329,0.041787329
000410.SZ,000410,ST沈机,20051125,7.22,7.14,7.23,6.88,7.14,0.08,0.0112,6691150.0,47633447.0,47633.447,4763.3447,47.633447,0.47633446999999995,0.047633446999999995
000410.SZ,000410,ST沈机,20051118,7.14,7.17,7.36,6.86,7.22,-0.08,-0.0111,8807995.0,62352605.0,62352.605,6235.2605,62.352605000000004,0.62352605,0.062352605000000005
000410.SZ,000410,ST沈机,20051111,7.22,7.24,7.51,7.1,7.24,-0.02,-0.0028,8991472.0,65992054.0,65992.054,6599.205400000001,65.99205400000001,0.6599205400000001,0.06599205400000001
000410.SZ,000410,ST沈机,20051104,7.24,7.58,7.64,6.97,7.58,-0.34,-0.0449,11930790.0,86687700.0,86687.7,8668.77,86.6877,0.8668770000000001,0.0866877
000410.SZ,000410,ST沈机,20051028,7.58,7.55,8.05,7.43,7.6,-0.02,-0.0026,16502539.0,127777526.0,127777.526,12777.7526,127.777526,1.2777752599999999,0.12777752599999997
000410.SZ,000410,ST沈机,20051021,7.6,7.39,7.78,7.2,7.39,0.21,0.0284,16733178.0,125716152.0,125716.152,12571.6152,125.71615200000001,1.2571615200000001,0.12571615200000003
000410.SZ,000410,ST沈机,20051014,7.39,7.24,7.57,7.18,7.24,0.15,0.0207,17329272.0,128509270.0,128509.27,12850.927,128.50927,1.2850926999999999,0.12850926999999998
000410.SZ,000410,ST沈机,20050930,7.24,6.87,7.32,6.81,6.87,0.37,0.0539,14678120.0,104514540.0,104514.54,10451.454,104.51454,1.0451454,0.10451454
000410.SZ,000410,ST沈机,20050923,6.87,7.1,7.19,6.8,7.09,-0.22,-0.031,18835087.0,131453932.0,131453.932,13145.3932,131.453932,1.3145393200000002,0.13145393200000002
000410.SZ,000410,ST沈机,20050916,7.09,6.77,7.24,6.71,6.75,0.34,0.0504,16934155.0,119068799.0,119068.799,11906.8799,119.068799,1.19068799,0.119068799
