ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000501.SZ,000501,鄂武商A,20141128,14.24,13.81,14.7,13.7,13.7,0.54,0.0394,38000166.0,538667376.84,538667.37684,53866.73768400001,538.6673768400001,5.386673768400001,0.5386673768400001
000501.SZ,000501,鄂武商A,20141121,13.7,13.62,13.94,13.39,13.66,0.04,0.0029,19564458.0,266480190.56,266480.19056,26648.019056,266.48019056,2.6648019055999996,0.26648019055999994
000501.SZ,000501,鄂武商A,20141114,13.66,13.8,14.2,13.3,13.8,-0.14,-0.0101,35675920.0,489834452.66,489834.45266,48983.445266,489.83445266,4.8983445266,0.48983445266
000501.SZ,000501,鄂武商A,20141107,13.8,13.96,14.24,13.63,13.98,-0.18,-0.0129,27239112.0,379250791.45,379250.79144999996,37925.079144999996,379.25079144999995,3.7925079144999994,0.37925079144999996
000501.SZ,000501,鄂武商A,20141031,13.98,13.93,14.31,13.73,14.0,-0.02,-0.0014,45998266.0,644226140.97,644226.1409700001,64422.614097000005,644.2261409700001,6.4422614097,0.6442261409700001
000501.SZ,000501,鄂武商A,20141024,14.0,12.98,14.38,12.89,12.96,1.04,0.0802,48040625.0,656471104.95,656471.1049500001,65647.110495,656.47110495,6.5647110495000005,0.65647110495
000501.SZ,000501,鄂武商A,20141017,12.96,13.47,13.47,12.92,13.51,-0.55,-0.0407,32528466.0,429437104.99,429437.10499,42943.710499,429.43710499,4.2943710499000005,0.42943710499000004
000501.SZ,000501,鄂武商A,20141010,13.51,13.73,13.84,13.49,13.74,-0.23,-0.0167,14975300.0,204133173.06,204133.17306,20413.317306,204.13317306000002,2.0413317306,0.20413317306
000501.SZ,000501,鄂武商A,20140930,13.74,13.56,13.88,13.56,13.51,0.23,0.017,8522249.0,116734186.46,116734.18646,11673.418646,116.73418646,1.1673418646,0.11673418646
000501.SZ,000501,鄂武商A,20140926,13.51,13.27,13.92,13.08,13.6,-0.09,-0.0066,41314371.0,562876101.53,562876.10153,56287.610153,562.87610153,5.6287610153,0.56287610153
000501.SZ,000501,鄂武商A,20140919,13.6,13.1,13.65,13.08,13.1,0.5,0.0382,9377189.0,125617026.29,125617.02629000001,12561.702629000001,125.61702629000001,1.2561702629000002,0.12561702629000002
000501.SZ,000501,鄂武商A,20140912,13.1,13.17,13.49,13.04,13.15,-0.05,-0.0038,24125632.0,319344564.58,319344.56458,31934.456458,319.34456458,3.1934456458,0.31934456458
000501.SZ,000501,鄂武商A,20140905,13.15,12.95,13.29,12.86,12.85,0.3,0.0233,24290106.0,317404441.56,317404.44156,31740.444156,317.40444156,3.1740444156,0.31740444156000003
000501.SZ,000501,鄂武商A,20140829,12.85,12.93,13.15,12.56,12.82,0.03,0.0023,17768124.0,227718770.0,227718.77,22771.877,227.71877,2.2771877000000003,0.22771877000000001
000501.SZ,000501,鄂武商A,20140822,12.82,12.61,13.03,12.56,12.59,0.23,0.0183,21049943.0,270004498.17,270004.49817000004,27000.449817000004,270.00449817000003,2.7000449817000005,0.27000449817000005
000501.SZ,000501,鄂武商A,20140815,12.59,12.38,12.8,12.33,12.36,0.23,0.0186,15844027.0,199294778.64,199294.77863999997,19929.477863999997,199.29477863999998,1.9929477863999998,0.19929477863999998
000501.SZ,000501,鄂武商A,20140808,12.36,12.29,12.65,12.22,12.22,0.14,0.0115,15890073.0,197289461.29,197289.46128999998,19728.946128999996,197.28946128999996,1.9728946128999996,0.19728946128999997
000501.SZ,000501,鄂武商A,20140801,12.22,12.23,12.46,12.19,12.23,-0.01,-0.0008,15736346.0,194404352.06,194404.35206,19440.435206000002,194.40435206,1.9440435206000002,0.19440435206
000501.SZ,000501,鄂武商A,20140725,12.23,11.81,12.27,11.76,11.8,0.43,0.0364,11753103.0,141158002.58,141158.00258,14115.800258,141.15800258,1.4115800258,0.14115800258
000501.SZ,000501,鄂武商A,20140718,11.8,11.62,12.01,11.57,11.62,0.18,0.0155,9566755.0,112536815.21,112536.81521,11253.681521,112.53681521,1.1253681521,0.11253681521
000501.SZ,000501,鄂武商A,20140711,11.62,11.72,11.83,11.47,11.7,-0.08,-0.0068,8461741.0,98394705.0,98394.705,9839.4705,98.39470499999999,0.9839470499999998,0.09839470499999999
000501.SZ,000501,鄂武商A,20140704,11.7,11.67,11.82,11.65,11.67,0.03,0.0026,8532771.0,100149769.0,100149.769,10014.9769,100.14976899999999,1.0014976899999999,0.10014976899999999
000501.SZ,000501,鄂武商A,20140627,11.67,11.53,11.74,11.43,11.48,0.19,0.0166,8557369.0,99138765.0,99138.765,9913.8765,99.138765,0.9913876500000001,0.099138765
000501.SZ,000501,鄂武商A,20140620,11.48,12.19,12.28,11.43,12.22,-0.74,-0.0606,8301068.0,99059374.0,99059.374,9905.937399999999,99.05937399999999,0.9905937399999999,0.09905937399999999
000501.SZ,000501,鄂武商A,20140613,12.22,11.91,12.26,11.81,11.93,0.29,0.0243,8248882.0,99514641.0,99514.641,9951.464100000001,99.51464100000001,0.9951464100000001,0.09951464100000001
000501.SZ,000501,鄂武商A,20140606,11.93,11.93,12.02,11.65,11.9,0.03,0.0025,7572806.0,89701944.0,89701.944,8970.1944,89.701944,0.89701944,0.089701944
000501.SZ,000501,鄂武商A,20140530,11.9,12.08,12.28,11.85,12.08,-0.18,-0.0149,11376461.0,137357618.0,137357.618,13735.761799999998,137.35761799999997,1.3735761799999997,0.13735761799999996
000501.SZ,000501,鄂武商A,20140523,12.08,12.07,12.33,11.87,12.1,-0.02,-0.0017,12058992.0,145823092.0,145823.092,14582.3092,145.823092,1.45823092,0.14582309200000002
000501.SZ,000501,鄂武商A,20140516,12.1,12.75,12.91,12.04,12.68,-0.58,-0.0457,21395749.0,268973568.0,268973.568,26897.3568,268.973568,2.68973568,0.268973568
000501.SZ,000501,鄂武商A,20140509,12.68,12.74,13.5,12.37,12.86,-0.18,-0.014,36761838.0,477676176.0,477676.176,47767.6176,477.676176,4.77676176,0.477676176
000501.SZ,000501,鄂武商A,20140430,12.86,12.19,12.99,12.19,12.05,0.81,0.0672,26515127.0,337117800.0,337117.8,33711.78,337.1178,3.371178,0.3371178
000501.SZ,000501,鄂武商A,20140425,12.05,11.7,12.57,11.66,11.76,0.29,0.0247,30705716.0,376826556.0,376826.556,37682.6556,376.826556,3.7682655599999997,0.376826556
000501.SZ,000501,鄂武商A,20140418,11.76,11.8,11.94,11.62,11.83,-0.07,-0.0059,8936858.0,105118793.0,105118.793,10511.8793,105.11879300000001,1.0511879300000002,0.10511879300000002
000501.SZ,000501,鄂武商A,20140411,11.83,11.72,11.93,11.69,11.79,0.04,0.0034,8732450.0,103047570.0,103047.57,10304.757000000001,103.04757000000001,1.0304757,0.10304757
000501.SZ,000501,鄂武商A,20140404,11.79,11.4,11.79,11.39,11.41,0.38,0.0333,13007846.0,151311154.0,151311.154,15131.1154,151.31115400000002,1.5131115400000001,0.151311154
000501.SZ,000501,鄂武商A,20140328,11.41,11.35,11.65,11.22,11.3,0.11,0.0097,9871275.0,113274396.0,113274.396,11327.4396,113.274396,1.13274396,0.113274396
000501.SZ,000501,鄂武商A,20140321,11.3,11.14,11.68,11.02,11.12,0.18,0.0162,12279503.0,138271014.0,138271.014,13827.1014,138.271014,1.3827101400000001,0.13827101400000003
000501.SZ,000501,鄂武商A,20140314,11.12,11.4,11.4,10.92,11.47,-0.35,-0.0305,11902161.0,132213122.0,132213.122,13221.3122,132.213122,1.32213122,0.132213122
000501.SZ,000501,鄂武商A,20140307,11.47,11.31,11.91,11.23,11.33,0.14,0.0124,13744884.0,159281912.0,159281.912,15928.191200000001,159.281912,1.5928191200000001,0.15928191200000003
000501.SZ,000501,鄂武商A,20140228,11.33,12.16,12.17,10.98,12.22,-0.89,-0.0728,15172671.0,173964044.0,173964.044,17396.4044,173.964044,1.73964044,0.173964044
000501.SZ,000501,鄂武商A,20140221,12.22,12.23,12.59,12.06,12.23,-0.01,-0.0008,20396675.0,250668368.0,250668.368,25066.836799999997,250.668368,2.50668368,0.25066836800000003
000501.SZ,000501,鄂武商A,20140214,12.23,11.8,12.55,11.8,11.77,0.46,0.0391,20118771.0,245015128.0,245015.128,24501.5128,245.015128,2.45015128,0.245015128
000501.SZ,000501,鄂武商A,20140207,11.77,11.66,11.8,11.54,11.71,0.06,0.0051,2436174.0,28399546.0,28399.546,2839.9546,28.399546,0.28399546000000003,0.028399546000000005
000501.SZ,000501,鄂武商A,20140130,11.71,11.81,12.07,11.7,11.88,-0.17,-0.0143,8883730.0,105729930.0,105729.93,10572.992999999999,105.72992999999998,1.0572992999999997,0.10572992999999997
000501.SZ,000501,鄂武商A,20140124,11.88,11.28,11.93,11.19,11.34,0.54,0.0476,9039536.0,104764917.0,104764.917,10476.4917,104.76491700000001,1.0476491700000001,0.10476491700000001
000501.SZ,000501,鄂武商A,20140117,11.34,11.75,11.96,11.06,11.74,-0.4,-0.0341,10168569.0,116590484.0,116590.484,11659.0484,116.590484,1.16590484,0.11659048400000001
000501.SZ,000501,鄂武商A,20140110,11.74,12.97,12.97,11.58,12.97,-1.23,-0.0948,14620844.0,179055896.0,179055.896,17905.5896,179.055896,1.7905589599999998,0.179055896
000501.SZ,000501,鄂武商A,20140103,12.97,12.89,13.03,12.68,12.89,0.08,0.0062,7393267.0,94789704.0,94789.704,9478.9704,94.789704,0.94789704,0.094789704
000501.SZ,000501,鄂武商A,20131227,12.89,12.92,13.0,12.45,12.84,0.05,0.0039,10042450.0,128703954.0,128703.954,12870.3954,128.70395399999998,1.2870395399999999,0.12870395399999998
000501.SZ,000501,鄂武商A,20131220,12.84,13.57,13.57,12.78,13.46,-0.62,-0.0461,12856998.0,168218660.0,168218.66,16821.866,168.21866000000003,1.6821866000000003,0.16821866000000002
000501.SZ,000501,鄂武商A,20131213,13.46,13.47,14.2,13.26,13.28,0.18,0.0136,26846329.0,364567170.0,364567.17,36456.717,364.56717,3.6456717,0.36456717
000501.SZ,000501,鄂武商A,20131206,13.28,12.72,13.35,12.56,12.95,0.33,0.0255,18129789.0,236488988.0,236488.988,23648.898800000003,236.48898800000003,2.36488988,0.236488988
000501.SZ,000501,鄂武商A,20131129,12.95,12.91,13.04,12.52,12.92,0.03,0.0023,20126057.0,257580944.0,257580.944,25758.094399999998,257.580944,2.57580944,0.257580944
000501.SZ,000501,鄂武商A,20131122,12.92,13.14,13.62,12.83,13.13,-0.21,-0.016,20783104.0,276869032.0,276869.032,27686.9032,276.869032,2.76869032,0.276869032
000501.SZ,000501,鄂武商A,20131115,13.13,12.65,13.33,12.5,12.75,0.38,0.0298,13336289.0,172473772.0,172473.772,17247.3772,172.473772,1.72473772,0.172473772
000501.SZ,000501,鄂武商A,20131108,12.75,13.0,13.83,12.57,12.82,-0.07,-0.0055,25496108.0,338165932.0,338165.932,33816.593199999996,338.16593199999994,3.3816593199999994,0.33816593199999995
000501.SZ,000501,鄂武商A,20131101,12.82,14.0,14.05,12.2,13.75,-0.93,-0.0676,36034056.0,465211544.0,465211.544,46521.1544,465.211544,4.65211544,0.46521154400000003
000501.SZ,000501,鄂武商A,20131025,13.75,14.72,15.2,13.14,14.5,-0.75,-0.0517,49160698.0,697804568.0,697804.568,69780.4568,697.804568,6.97804568,0.697804568
000501.SZ,000501,鄂武商A,20131018,14.5,13.04,15.6,12.8,13.06,1.44,0.1103,90111869.0,1286967088.0,1286967.088,128696.7088,1286.9670879999999,12.86967088,1.286967088
000501.SZ,000501,鄂武商A,20131011,13.06,11.86,13.2,11.79,11.87,1.19,0.1003,39902089.0,497253616.0,497253.616,49725.3616,497.25361599999997,4.97253616,0.49725361599999995
000501.SZ,000501,鄂武商A,20130930,11.87,11.9,12.08,11.78,11.85,0.02,0.0017,4065919.0,48281760.0,48281.76,4828.176,48.281760000000006,0.48281760000000007,0.04828176000000001
000501.SZ,000501,鄂武商A,20130927,11.85,11.84,12.76,11.6,11.83,0.02,0.0017,40782294.0,495678728.0,495678.728,49567.8728,495.678728,4.9567872799999995,0.49567872799999996
000501.SZ,000501,鄂武商A,20130918,11.83,12.05,12.66,11.6,12.0,-0.17,-0.0142,20336171.0,246605576.0,246605.576,24660.5576,246.605576,2.46605576,0.24660557600000002
000501.SZ,000501,鄂武商A,20130913,12.0,11.19,12.17,11.1,11.14,0.86,0.0772,33033814.0,386425616.0,386425.616,38642.5616,386.425616,3.86425616,0.386425616
000501.SZ,000501,鄂武商A,20130906,11.14,11.4,11.49,10.91,11.39,-0.25,-0.0219,19299004.0,215815128.0,215815.128,21581.5128,215.81512800000002,2.1581512800000002,0.21581512800000002
000501.SZ,000501,鄂武商A,20130830,11.39,10.87,11.48,10.81,10.88,0.51,0.0469,21053345.0,235847736.0,235847.736,23584.7736,235.847736,2.35847736,0.23584773600000003
000501.SZ,000501,鄂武商A,20130823,10.88,10.75,11.11,10.65,10.85,0.03,0.0028,12857666.0,139512398.0,139512.398,13951.2398,139.512398,1.39512398,0.13951239799999998
000501.SZ,000501,鄂武商A,20130816,10.85,10.99,11.4,10.7,11.01,-0.16,-0.0145,19319678.0,215419476.0,215419.476,21541.9476,215.419476,2.15419476,0.21541947600000003
000501.SZ,000501,鄂武商A,20130809,11.01,10.7,11.24,10.67,10.7,0.31,0.029,27086301.0,295795312.0,295795.312,29579.531199999998,295.79531199999997,2.9579531199999995,0.295795312
000501.SZ,000501,鄂武商A,20130802,10.7,10.42,10.88,10.27,10.43,0.27,0.0259,11989220.0,126954944.0,126954.944,12695.4944,126.954944,1.26954944,0.12695494400000001
000501.SZ,000501,鄂武商A,20130726,10.43,10.32,10.66,10.2,10.41,0.02,0.0019,10208766.0,106633811.0,106633.811,10663.3811,106.63381100000001,1.06633811,0.106633811
000501.SZ,000501,鄂武商A,20130719,10.41,10.99,11.15,10.4,11.06,-0.65,-0.0588,14898778.0,162633018.0,162633.018,16263.301800000001,162.63301800000002,1.6263301800000003,0.16263301800000002
000501.SZ,000501,鄂武商A,20130712,11.06,10.22,11.09,10.06,10.32,0.74,0.0717,16273126.0,173651683.0,173651.683,17365.168299999998,173.65168299999996,1.7365168299999996,0.17365168299999995
000501.SZ,000501,鄂武商A,20130705,10.32,11.17,11.22,10.0,11.2,-0.88,-0.0786,17493219.0,185917682.0,185917.682,18591.7682,185.91768199999999,1.8591768199999998,0.18591768199999997
000501.SZ,000501,鄂武商A,20130628,11.2,11.11,11.21,9.56,11.25,-0.05,-0.0044,23143433.0,247704192.0,247704.192,24770.4192,247.704192,2.47704192,0.247704192
000501.SZ,000501,鄂武商A,20130621,11.25,11.4,11.65,11.0,11.56,-0.31,-0.0268,14044457.0,159838602.0,159838.602,15983.860200000001,159.838602,1.5983860200000002,0.15983860200000002
000501.SZ,000501,鄂武商A,20130614,11.56,11.5,11.58,11.17,11.5,0.06,0.0052,6160390.0,69886132.0,69886.132,6988.6132,69.886132,0.69886132,0.069886132
000501.SZ,000501,鄂武商A,20130607,11.5,11.85,11.92,11.23,11.86,-0.36,-0.0304,17798070.0,206740570.0,206740.57,20674.057,206.74057000000002,2.0674057,0.20674057
000501.SZ,000501,鄂武商A,20130531,11.86,12.25,12.3,11.73,12.15,-0.29,-0.0239,30716126.0,369746152.0,369746.152,36974.6152,369.746152,3.69746152,0.369746152
000501.SZ,000501,鄂武商A,20130524,12.15,11.62,12.25,11.5,11.62,0.53,0.0456,36446827.0,434650232.0,434650.232,43465.0232,434.650232,4.34650232,0.43465023199999997
000501.SZ,000501,鄂武商A,20130517,11.62,11.75,11.91,11.35,11.66,-0.04,-0.0034,34780929.0,404353472.0,404353.472,40435.347200000004,404.353472,4.04353472,0.40435347200000005
000501.SZ,000501,鄂武商A,20130510,11.66,11.2,11.7,11.01,11.23,0.43,0.0383,37942523.0,429850620.0,429850.62,42985.062,429.85062,4.2985062,0.42985062
000501.SZ,000501,鄂武商A,20130503,11.23,11.01,11.32,11.01,11.13,0.1,0.009,9345570.0,104188940.0,104188.94,10418.894,104.18894,1.0418894,0.10418894000000001
000501.SZ,000501,鄂武商A,20130426,11.13,11.38,11.38,10.6,11.12,0.01,0.0009,25809018.0,282947744.0,282947.744,28294.774400000002,282.947744,2.82947744,0.282947744
000501.SZ,000501,鄂武商A,20130419,11.12,10.22,11.12,10.09,10.25,0.87,0.0849,21778467.0,235024660.0,235024.66,23502.466,235.02466,2.3502466,0.23502466000000002
000501.SZ,000501,鄂武商A,20130412,10.25,10.08,10.49,9.95,10.23,0.02,0.002,16925457.0,172289040.0,172289.04,17228.904000000002,172.28904000000003,1.7228904000000003,0.17228904000000003
000501.SZ,000501,鄂武商A,20130403,10.23,10.39,10.68,10.2,10.4,-0.17,-0.0163,5783635.0,60511408.0,60511.408,6051.1408,60.511408,0.60511408,0.060511408
000501.SZ,000501,鄂武商A,20130329,10.4,10.5,10.94,10.2,10.54,-0.14,-0.0133,10846733.0,113853372.0,113853.372,11385.3372,113.853372,1.1385337199999999,0.11385337199999998
000501.SZ,000501,鄂武商A,20130322,10.54,10.45,10.62,10.14,10.39,0.15,0.0144,10973302.0,113932972.0,113932.972,11393.297199999999,113.93297199999999,1.1393297199999999,0.113932972
000501.SZ,000501,鄂武商A,20130315,10.39,11.14,11.18,10.27,11.13,-0.74,-0.0665,9357809.0,99876676.0,99876.676,9987.6676,99.876676,0.9987667600000001,0.09987667600000001
000501.SZ,000501,鄂武商A,20130308,11.13,11.12,11.42,10.79,11.22,-0.09,-0.008,10925069.0,121643300.0,121643.3,12164.33,121.6433,1.2164329999999999,0.12164329999999998
000501.SZ,000501,鄂武商A,20130301,11.22,11.35,11.41,11.05,11.3,-0.08,-0.0071,11311250.0,126666568.0,126666.568,12666.6568,126.66656800000001,1.26666568,0.126666568
000501.SZ,000501,鄂武商A,20130222,11.3,11.63,11.82,11.28,11.62,-0.32,-0.0275,22503148.0,260194126.0,260194.126,26019.4126,260.194126,2.60194126,0.26019412599999997
000501.SZ,000501,鄂武商A,20130208,11.62,11.47,11.66,11.23,11.4,0.22,0.0193,22865600.0,261208300.0,261208.3,26120.829999999998,261.2083,2.612083,0.2612083
000501.SZ,000501,鄂武商A,20130201,11.4,11.01,11.48,11.01,11.1,0.3,0.027,16317683.0,184005040.0,184005.04,18400.504,184.00504,1.8400504,0.18400504
000501.SZ,000501,鄂武商A,20130125,11.1,11.71,11.89,10.82,11.66,-0.56,-0.048,22890006.0,262635624.0,262635.624,26263.562400000003,262.635624,2.6263562400000002,0.262635624
000501.SZ,000501,鄂武商A,20130118,11.66,11.46,12.26,11.46,11.59,0.07,0.006,22475011.0,266000340.0,266000.34,26600.034000000003,266.00034000000005,2.6600034000000004,0.26600034000000006
000501.SZ,000501,鄂武商A,20130111,11.59,12.05,12.38,11.43,12.16,-0.57,-0.0469,16391975.0,197056840.0,197056.84,19705.684,197.05684000000002,1.9705684000000003,0.19705684000000004
000501.SZ,000501,鄂武商A,20130104,12.16,11.33,12.3,11.31,11.33,0.83,0.0733,14839757.0,174631264.0,174631.264,17463.1264,174.63126400000002,1.7463126400000002,0.174631264
000501.SZ,000501,鄂武商A,20121228,11.33,10.71,11.46,10.53,10.72,0.61,0.0569,26612670.0,293752274.0,293752.274,29375.227399999996,293.75227399999994,2.9375227399999995,0.2937522739999999
000501.SZ,000501,鄂武商A,20121221,10.72,10.55,11.23,10.36,10.57,0.15,0.0142,18499465.0,196410352.0,196410.352,19641.035200000002,196.41035200000002,1.96410352,0.196410352
000501.SZ,000501,鄂武商A,20121214,10.57,10.03,10.65,9.96,10.05,0.52,0.0517,17172461.0,175174420.0,175174.42,17517.442000000003,175.17442000000003,1.7517442000000003,0.17517442000000003
000501.SZ,000501,鄂武商A,20121207,10.05,9.77,10.18,9.4,9.88,0.17,0.0172,15007260.0,146674810.0,146674.81,14667.481,146.67481,1.4667481,0.14667481
000501.SZ,000501,鄂武商A,20121130,9.88,10.64,10.68,9.73,10.64,-0.76,-0.0714,6410604.0,64746955.0,64746.955,6474.6955,64.746955,0.64746955,0.064746955
000501.SZ,000501,鄂武商A,20121123,10.64,11.23,11.23,10.48,11.2,-0.56,-0.05,6591978.0,70748071.0,70748.071,7074.8071,70.748071,0.70748071,0.070748071
000501.SZ,000501,鄂武商A,20121116,11.2,11.66,11.78,10.45,11.57,-0.37,-0.032,7267902.0,83014682.0,83014.682,8301.4682,83.014682,0.83014682,0.08301468199999999
000501.SZ,000501,鄂武商A,20121109,11.57,11.66,11.91,11.48,11.74,-0.17,-0.0145,8214613.0,96201663.0,96201.663,9620.1663,96.20166300000001,0.9620166300000002,0.09620166300000002
000501.SZ,000501,鄂武商A,20121102,11.74,11.37,11.82,11.19,11.43,0.31,0.0271,8993374.0,103898769.0,103898.769,10389.8769,103.89876899999999,1.03898769,0.10389876899999999
000501.SZ,000501,鄂武商A,20121026,11.43,12.05,12.23,11.3,12.0,-0.57,-0.0475,15575085.0,183320964.0,183320.964,18332.096400000002,183.32096400000003,1.8332096400000004,0.18332096400000003
000501.SZ,000501,鄂武商A,20121019,12.0,11.71,12.25,11.48,11.73,0.27,0.023,15659908.0,185282916.0,185282.916,18528.2916,185.282916,1.85282916,0.185282916
000501.SZ,000501,鄂武商A,20121012,11.73,11.81,12.89,11.63,11.82,-0.09,-0.0076,12142811.0,144621453.0,144621.453,14462.1453,144.621453,1.44621453,0.144621453
000501.SZ,000501,鄂武商A,20120928,11.82,11.59,11.93,11.17,11.49,0.33,0.0287,14358504.0,166088315.0,166088.315,16608.8315,166.088315,1.6608831499999999,0.166088315
000501.SZ,000501,鄂武商A,20120921,11.49,11.8,11.82,11.1,11.85,-0.36,-0.0304,11483759.0,131136490.0,131136.49,13113.649,131.13648999999998,1.3113648999999998,0.13113649
000501.SZ,000501,鄂武商A,20120914,11.85,11.8,12.69,11.62,11.71,0.14,0.012,19096575.0,228818816.0,228818.816,22881.8816,228.818816,2.28818816,0.22881881599999998
000501.SZ,000501,鄂武商A,20120907,11.71,10.92,11.77,10.89,10.98,0.73,0.0665,13640751.0,153146778.0,153146.778,15314.6778,153.14677799999998,1.5314677799999998,0.15314677799999998
000501.SZ,000501,鄂武商A,20120831,10.98,11.46,11.46,10.76,11.6,-0.62,-0.0534,9053113.0,100328559.0,100328.559,10032.855899999999,100.32855899999998,1.00328559,0.100328559
000501.SZ,000501,鄂武商A,20120824,11.6,12.49,12.8,11.49,12.5,-0.9,-0.072,12353153.0,149200969.0,149200.969,14920.0969,149.20096900000001,1.4920096900000002,0.14920096900000002
000501.SZ,000501,鄂武商A,20120817,12.5,13.77,13.77,12.3,13.45,-0.95,-0.0706,9240986.0,119978707.0,119978.707,11997.8707,119.978707,1.19978707,0.11997870699999999
000501.SZ,000501,鄂武商A,20120810,13.45,12.7,13.57,12.57,12.76,0.69,0.0541,10261591.0,134768258.0,134768.258,13476.8258,134.768258,1.34768258,0.134768258
000501.SZ,000501,鄂武商A,20120803,12.76,13.68,13.85,12.61,13.68,-0.92,-0.0673,7149370.0,94130254.0,94130.254,9413.0254,94.13025400000001,0.9413025400000001,0.09413025400000001
000501.SZ,000501,鄂武商A,20120727,13.68,13.16,13.89,13.02,13.37,0.31,0.0232,10296615.0,139814628.0,139814.628,13981.4628,139.814628,1.39814628,0.139814628
000501.SZ,000501,鄂武商A,20120720,13.37,14.6,14.6,13.36,14.45,-1.08,-0.0747,13239167.0,186268570.0,186268.57,18626.857,186.26857,1.8626857,0.18626857000000002
000501.SZ,000501,鄂武商A,20120713,14.45,14.9,15.3,14.1,15.0,-0.55,-0.0367,20017777.0,294762152.0,294762.152,29476.2152,294.762152,2.94762152,0.294762152
000501.SZ,000501,鄂武商A,20120706,15.0,14.89,15.6,14.6,14.88,0.12,0.0081,26787137.0,404172292.0,404172.292,40417.2292,404.172292,4.041722920000001,0.40417229200000004
000501.SZ,000501,鄂武商A,20120629,14.88,16.09,16.13,14.55,16.6,-1.72,-0.1036,21241619.0,323914500.0,323914.5,32391.45,323.91450000000003,3.239145,0.3239145
000501.SZ,000501,鄂武商A,20120621,16.6,16.17,17.64,15.66,14.7,1.9,0.1293,22166128.0,361628456.0,361628.456,36162.8456,361.628456,3.6162845600000004,0.36162845600000004
000501.SZ,000501,鄂武商A,20120615,14.7,13.0,14.88,12.92,13.0,1.7,0.1308,14810032.0,207127150.0,207127.15,20712.715,207.12715,2.0712715,0.20712714999999998
000501.SZ,000501,鄂武商A,20120608,13.0,13.4,13.52,12.7,13.54,-0.54,-0.0399,7681369.0,100933345.0,100933.345,10093.3345,100.933345,1.00933345,0.100933345
000501.SZ,000501,鄂武商A,20120601,13.54,12.92,13.65,12.87,12.88,0.66,0.0512,17636903.0,235322044.0,235322.044,23532.2044,235.32204399999998,2.35322044,0.23532204399999998
000501.SZ,000501,鄂武商A,20120525,12.88,13.53,13.77,12.85,13.75,-0.87,-0.0633,12314626.0,163797188.0,163797.188,16379.718799999999,163.79718799999998,1.6379718799999998,0.16379718799999998
000501.SZ,000501,鄂武商A,20120518,13.75,14.28,14.28,13.46,14.14,-0.39,-0.0276,12666477.0,175951302.0,175951.302,17595.1302,175.951302,1.75951302,0.175951302
000501.SZ,000501,鄂武商A,20120511,14.14,14.53,14.63,14.06,14.52,-0.38,-0.0262,6557671.0,94434236.0,94434.236,9443.4236,94.434236,0.9443423599999999,0.09443423599999999
000501.SZ,000501,鄂武商A,20120504,14.52,14.58,14.69,14.24,14.39,0.13,0.009,7304706.0,105718358.0,105718.358,10571.835799999999,105.718358,1.05718358,0.105718358
000501.SZ,000501,鄂武商A,20120427,14.39,15.56,15.62,13.52,15.56,-1.17,-0.0752,19647777.0,276017738.0,276017.738,27601.773800000003,276.017738,2.76017738,0.276017738
000501.SZ,000501,鄂武商A,20120420,15.56,15.8,16.6,15.39,15.88,-0.32,-0.0202,5643134.0,89392342.0,89392.342,8939.2342,89.39234200000001,0.8939234200000001,0.08939234200000001
000501.SZ,000501,鄂武商A,20120413,15.88,15.61,15.98,15.0,15.73,0.15,0.0095,4340195.0,67222163.0,67222.163,6722.2163,67.222163,0.6722216299999999,0.06722216299999999
000501.SZ,000501,鄂武商A,20120406,15.73,15.85,15.94,15.4,16.0,-0.27,-0.0169,2655068.0,41674964.0,41674.964,4167.4964,41.674964,0.41674964000000003,0.041674964
000501.SZ,000501,鄂武商A,20120330,16.0,15.62,16.36,14.9,15.88,0.12,0.0076,4750129.0,74292798.0,74292.798,7429.279799999999,74.29279799999999,0.7429279799999999,0.074292798
000501.SZ,000501,鄂武商A,20120323,15.88,17.38,17.38,15.75,17.2,-1.32,-0.0767,5900850.0,96510107.0,96510.107,9651.0107,96.510107,0.96510107,0.096510107
000501.SZ,000501,鄂武商A,20120316,17.2,15.58,17.7,15.5,15.58,1.62,0.104,20339776.0,342406312.0,342406.312,34240.631199999996,342.40631199999996,3.4240631199999996,0.34240631199999993
000501.SZ,000501,鄂武商A,20120309,15.58,15.75,16.0,15.01,15.79,-0.21,-0.0133,5410311.0,83592080.0,83592.08,8359.208,83.59208000000001,0.8359208000000001,0.08359208000000001
000501.SZ,000501,鄂武商A,20120302,15.79,15.93,16.3,15.5,15.8,-0.01,-0.0006,5735517.0,90738073.0,90738.073,9073.8073,90.738073,0.90738073,0.090738073
000501.SZ,000501,鄂武商A,20120224,15.8,15.13,16.02,14.91,15.09,0.71,0.0471,8177402.0,125386033.0,125386.033,12538.603299999999,125.38603299999998,1.2538603299999997,0.12538603299999998
000501.SZ,000501,鄂武商A,20120217,15.09,15.18,15.18,14.47,14.99,0.1,0.0067,16759266.0,246569186.0,246569.186,24656.918599999997,246.56918599999997,2.4656918599999997,0.24656918599999997
000501.SZ,000501,鄂武商A,20120210,14.99,15.23,15.44,14.6,15.28,-0.29,-0.019,9179236.0,138343820.0,138343.82,13834.382000000001,138.34382000000002,1.3834382000000003,0.13834382000000003
