ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000709.SZ,000709,河钢股份,20090306,5.31,4.84,5.54,4.8,4.92,0.39,0.0793,470718224.0,2467371686.0,2467371.686,246737.16860000003,2467.3716860000004,24.673716860000003,2.4673716860000003
000709.SZ,000709,河钢股份,20090227,4.92,6.07,6.16,4.81,6.1,-1.18,-0.1934,551780584.0,3112161088.0,3112161.088,311216.1088,3112.161088,31.12161088,3.1121610879999997
000709.SZ,000709,河钢股份,20090220,6.1,6.0,6.41,5.48,5.72,0.38,0.0664,803407360.0,4793034690.0,4793034.69,479303.46900000004,4793.03469,47.9303469,4.793034690000001
000709.SZ,000709,河钢股份,20090213,5.72,5.2,6.33,5.14,5.07,0.65,0.1282,738396640.0,4254650430.0,4254650.43,425465.04299999995,4254.65043,42.546504299999995,4.25465043
000709.SZ,000709,河钢股份,20090206,5.07,4.19,5.12,4.14,4.17,0.9,0.2158,570242664.0,2690067470.0,2690067.47,269006.74700000003,2690.0674700000004,26.900674700000003,2.6900674700000002
000709.SZ,000709,河钢股份,20090123,4.17,4.14,4.29,4.08,4.1,0.07,0.0171,300338904.0,1254709616.0,1254709.616,125470.9616,1254.7096159999999,12.547096159999999,1.254709616
000709.SZ,000709,河钢股份,20090116,4.1,3.93,4.17,3.88,3.94,0.16,0.0406,395151212.0,1593393968.0,1593393.968,159339.39680000002,1593.393968,15.933939680000002,1.5933939680000002
000709.SZ,000709,河钢股份,20090109,3.94,3.63,4.15,3.61,3.69,0.25,0.0678,630108532.0,2450821608.0,2450821.608,245082.1608,2450.821608,24.50821608,2.450821608
000709.SZ,000709,河钢股份,20081231,3.69,4.1,4.1,3.69,4.55,-0.86,-0.189,305574924.0,1143756352.0,1143756.352,114375.63519999999,1143.7563519999999,11.43756352,1.143756352
000709.SZ,000709,河钢股份,20080829,4.55,4.75,4.75,4.28,4.71,-0.16,-0.034,74327862.0,334896136.0,334896.136,33489.6136,334.89613599999996,3.3489613599999997,0.33489613599999996
000709.SZ,000709,河钢股份,20080822,4.71,4.96,4.99,4.41,4.94,-0.23,-0.0466,162495372.0,770621544.0,770621.544,77062.1544,770.621544,7.706215439999999,0.7706215439999999
000709.SZ,000709,河钢股份,20080815,4.94,5.01,5.09,4.72,4.99,-0.05,-0.01,148336944.0,729308928.0,729308.928,72930.8928,729.308928,7.29308928,0.729308928
000709.SZ,000709,河钢股份,20080808,4.99,5.95,5.98,4.95,6.05,-1.06,-0.1752,245727216.0,1338004768.0,1338004.768,133800.4768,1338.004768,13.38004768,1.338004768
000709.SZ,000709,河钢股份,20080801,6.05,7.05,7.13,5.75,7.09,-1.04,-0.1467,264816172.0,1709404416.0,1709404.416,170940.4416,1709.4044159999999,17.09404416,1.709404416
000709.SZ,000709,河钢股份,20080725,11.77,12.19,13.06,11.66,12.07,-0.3,-0.0249,217717276.0,2667864448.0,2667864.448,266786.4448,2667.864448,26.67864448,2.667864448
000709.SZ,000709,河钢股份,20080718,12.07,11.18,12.66,10.8,11.28,0.79,0.07,142671928.0,1674982820.0,1674982.82,167498.282,1674.9828200000002,16.749828200000003,1.6749828200000003
000709.SZ,000709,河钢股份,20080711,11.28,10.15,11.91,10.15,10.15,1.13,0.1113,119076343.0,1352848432.0,1352848.432,135284.8432,1352.848432,13.52848432,1.352848432
000709.SZ,000709,河钢股份,20080704,10.15,10.89,11.19,9.56,11.0,-0.85,-0.0773,66342394.0,675822416.0,675822.416,67582.2416,675.822416,6.75822416,0.675822416
000709.SZ,000709,河钢股份,20080627,11.0,11.57,12.38,10.71,11.86,-0.86,-0.0725,83536563.0,965517968.0,965517.968,96551.7968,965.517968,9.65517968,0.965517968
000709.SZ,000709,河钢股份,20080620,11.86,13.9,14.2,11.32,13.86,-2.0,-0.1443,59809185.0,768700592.0,768700.592,76870.05919999999,768.7005919999999,7.687005919999999,0.7687005919999998
000709.SZ,000709,河钢股份,20080613,13.86,15.0,15.45,13.85,16.11,-2.25,-0.1397,23740995.0,343875400.0,343875.4,34387.54,343.8754,3.4387540000000003,0.34387540000000005
000709.SZ,000709,河钢股份,20080606,16.11,16.62,16.8,15.82,16.42,-0.31,-0.0189,25527121.0,416642588.0,416642.588,41664.258799999996,416.64258799999993,4.166425879999999,0.4166425879999999
000709.SZ,000709,河钢股份,20080530,16.42,16.69,17.34,16.05,16.79,-0.37,-0.022,31077049.0,520248872.0,520248.872,52024.8872,520.248872,5.20248872,0.520248872
000709.SZ,000709,河钢股份,20080523,16.79,19.38,19.5,16.75,19.57,-2.78,-0.1421,56370742.0,1012478064.0,1012478.064,101247.8064,1012.478064,10.12478064,1.0124780640000002
000709.SZ,000709,河钢股份,20080516,19.57,18.0,20.51,17.82,18.5,1.07,0.0578,105722293.0,2076219876.0,2076219.876,207621.9876,2076.219876,20.76219876,2.076219876
000709.SZ,000709,河钢股份,20080509,18.5,19.1,19.7,17.45,18.9,-0.4,-0.0212,71538939.0,1337950912.0,1337950.912,133795.0912,1337.950912,13.37950912,1.337950912
000709.SZ,000709,河钢股份,20080430,18.9,17.63,18.98,17.35,17.87,1.03,0.0576,38119732.0,689403328.0,689403.328,68940.3328,689.403328,6.8940332799999995,0.6894033279999999
000709.SZ,000709,河钢股份,20080425,17.87,16.09,18.8,13.77,14.8,3.07,0.2074,85869567.0,1428613890.0,1428613.89,142861.389,1428.6138899999999,14.2861389,1.4286138899999998
000709.SZ,000709,河钢股份,20080418,14.8,16.51,16.6,14.45,17.01,-2.21,-0.1299,32554812.0,505465072.0,505465.072,50546.5072,505.465072,5.054650720000001,0.505465072
000709.SZ,000709,河钢股份,20080411,17.01,15.0,17.23,14.71,15.03,1.98,0.1317,77996542.0,1280733648.0,1280733.648,128073.36480000001,1280.7336480000001,12.807336480000002,1.2807336480000002
000709.SZ,000709,河钢股份,20080403,15.03,15.6,16.28,14.0,16.25,-1.22,-0.0751,52995760.0,790094640.0,790094.64,79009.464,790.09464,7.9009464000000005,0.7900946400000001
000709.SZ,000709,河钢股份,20080328,16.25,16.77,16.88,14.43,16.56,-0.31,-0.0187,72436512.0,1143439536.0,1143439.536,114343.95360000001,1143.439536,11.434395360000002,1.1434395360000003
000709.SZ,000709,河钢股份,20080321,16.56,16.89,17.08,13.41,17.1,-0.54,-0.0316,92542240.0,1419024192.0,1419024.192,141902.4192,1419.024192,14.19024192,1.419024192
000709.SZ,000709,河钢股份,20080314,17.1,19.5,19.59,16.9,19.67,-2.57,-0.1307,30877122.0,561470408.0,561470.408,56147.0408,561.470408,5.61470408,0.561470408
000709.SZ,000709,河钢股份,20080307,19.67,21.5,22.8,19.35,21.59,-1.92,-0.0889,62880874.0,1302112480.0,1302112.48,130211.24799999999,1302.11248,13.0211248,1.3021124800000001
000709.SZ,000709,河钢股份,20080229,21.59,21.6,22.0,19.9,21.8,-0.21,-0.0096,39062272.0,824991048.0,824991.048,82499.1048,824.991048,8.24991048,0.824991048
000709.SZ,000709,河钢股份,20080222,21.8,21.46,23.49,20.82,21.39,0.41,0.0192,79158662.0,1749965596.0,1749965.596,174996.55959999998,1749.9655959999998,17.49965596,1.7499655959999998
000709.SZ,000709,河钢股份,20080215,21.39,21.8,22.3,20.7,22.15,-0.76,-0.0343,17031298.0,364904936.0,364904.936,36490.4936,364.904936,3.6490493600000002,0.364904936
000709.SZ,000709,河钢股份,20080205,22.15,21.72,23.1,21.0,20.71,1.44,0.0695,23885752.0,533154048.0,533154.048,53315.4048,533.154048,5.33154048,0.533154048
000709.SZ,000709,河钢股份,20080201,20.71,22.1,22.18,19.0,22.6,-1.89,-0.0836,45128836.0,948332208.0,948332.208,94833.2208,948.3322079999999,9.483322079999999,0.9483322079999998
000709.SZ,000709,河钢股份,20080125,22.6,24.87,25.16,20.79,24.8,-2.2,-0.0887,119271223.0,2608692230.0,2608692.23,260869.223,2608.69223,26.0869223,2.60869223
000709.SZ,000709,河钢股份,20080118,24.8,27.0,28.5,23.79,27.0,-2.2,-0.0815,81675334.0,2111701086.0,2111701.086,211170.1086,2111.701086,21.11701086,2.111701086
000709.SZ,000709,河钢股份,20080111,27.0,24.79,27.85,24.3,25.01,1.99,0.0796,68667612.0,1785555616.0,1785555.616,178555.5616,1785.5556159999999,17.85555616,1.785555616
000709.SZ,000709,河钢股份,20080104,25.01,24.79,25.45,23.0,24.98,0.03,0.0012,42010500.0,1026014288.0,1026014.288,102601.4288,1026.0142879999999,10.260142879999998,1.0260142879999998
000709.SZ,000709,河钢股份,20071228,24.98,21.97,25.5,21.31,22.11,2.87,0.1298,83437256.0,1975726588.0,1975726.588,197572.6588,1975.726588,19.75726588,1.975726588
000709.SZ,000709,河钢股份,20071221,22.11,20.85,22.21,19.38,20.78,1.33,0.064,49926789.0,1046940840.0,1046940.84,104694.084,1046.94084,10.469408399999999,1.04694084
000709.SZ,000709,河钢股份,20071214,20.78,20.8,22.0,19.4,20.46,0.32,0.0156,44265681.0,925653584.0,925653.584,92565.3584,925.653584,9.25653584,0.925653584
000709.SZ,000709,河钢股份,20071207,20.46,17.2,21.07,17.12,17.1,3.36,0.1965,86866088.0,1678747888.0,1678747.888,167874.7888,1678.747888,16.787478880000002,1.6787478880000002
000709.SZ,000709,河钢股份,20071130,17.1,19.35,19.6,16.11,18.97,-1.87,-0.0986,84715664.0,1472312816.0,1472312.816,147231.28160000002,1472.312816,14.723128160000002,1.472312816
000709.SZ,000709,河钢股份,20071123,18.97,18.08,19.88,18.03,17.72,1.25,0.0705,52607429.0,1006010040.0,1006010.04,100601.004,1006.01004,10.0601004,1.00601004
000709.SZ,000709,河钢股份,20071116,17.72,16.7,19.31,15.69,17.05,0.67,0.0393,79719138.0,1458297552.0,1458297.552,145829.75519999999,1458.2975519999998,14.582975519999998,1.4582975519999999
000709.SZ,000709,河钢股份,20071109,17.05,18.45,19.7,16.6,18.57,-1.52,-0.0819,52310071.0,963858352.0,963858.352,96385.8352,963.858352,9.63858352,0.9638583519999999
000709.SZ,000709,河钢股份,20071102,18.57,20.51,21.68,18.4,20.15,-1.58,-0.0784,80822075.0,1622645632.0,1622645.632,162264.5632,1622.645632,16.22645632,1.622645632
000709.SZ,000709,河钢股份,20071026,20.15,21.8,22.4,19.26,22.0,-1.85,-0.0841,38417659.0,799370888.0,799370.888,79937.0888,799.3708879999999,7.993708879999999,0.7993708879999999
000709.SZ,000709,河钢股份,20071019,22.0,23.08,24.93,21.79,22.9,-0.9,-0.0393,62181515.0,1445591360.0,1445591.36,144559.136,1445.59136,14.455913599999999,1.4455913599999999
000709.SZ,000709,河钢股份,20071012,22.9,27.1,27.5,21.6,26.22,-3.32,-0.1266,79581885.0,1912924418.0,1912924.418,191292.4418,1912.924418,19.12924418,1.912924418
000709.SZ,000709,河钢股份,20070928,26.22,26.01,27.24,23.9,25.99,0.23,0.0088,41404924.0,1042011936.0,1042011.936,104201.1936,1042.0119359999999,10.42011936,1.042011936
000709.SZ,000709,河钢股份,20070921,25.99,25.55,29.58,25.5,25.98,0.01,0.0004,77023477.0,2134408272.0,2134408.272,213440.8272,2134.408272,21.344082720000003,2.1344082720000004
000709.SZ,000709,河钢股份,20070914,25.98,22.0,25.98,21.45,22.45,3.53,0.1572,69905158.0,1671003842.0,1671003.842,167100.3842,1671.003842,16.71003842,1.671003842
000709.SZ,000709,河钢股份,20070907,22.45,21.0,24.58,20.94,20.9,1.55,0.0742,74147117.0,1697074032.0,1697074.032,169707.4032,1697.074032,16.97074032,1.6970740320000002
000709.SZ,000709,河钢股份,20070831,20.9,19.18,21.5,18.6,18.93,1.97,0.1041,54483463.0,1082911184.0,1082911.184,108291.11839999999,1082.9111839999998,10.829111839999998,1.0829111839999999
000709.SZ,000709,河钢股份,20070824,18.93,17.7,19.45,17.46,17.14,1.79,0.1044,82647328.0,1544795104.0,1544795.104,154479.5104,1544.795104,15.44795104,1.5447951039999999
000709.SZ,000709,河钢股份,20070817,17.14,18.42,18.45,17.0,18.45,-1.31,-0.071,53932458.0,941588672.0,941588.672,94158.86720000001,941.5886720000001,9.415886720000001,0.9415886720000002
000709.SZ,000709,河钢股份,20070810,18.45,17.7,18.97,17.17,17.77,0.68,0.0383,86552507.0,1581073120.0,1581073.12,158107.312,1581.07312,15.8107312,1.5810731199999999
000709.SZ,000709,河钢股份,20070803,17.77,15.0,17.98,14.9,15.11,2.66,0.176,161295896.0,2662780896.0,2662780.896,266278.0896,2662.780896,26.627808960000003,2.662780896
000709.SZ,000709,河钢股份,20070727,15.11,12.72,15.5,12.72,12.69,2.42,0.1907,160834948.0,2289857760.0,2289857.76,228985.77599999998,2289.85776,22.8985776,2.28985776
000709.SZ,000709,河钢股份,20070720,12.69,12.7,13.1,12.3,12.75,-0.06,-0.0047,42569436.0,539327168.0,539327.168,53932.716799999995,539.3271679999999,5.393271679999999,0.5393271679999999
000709.SZ,000709,河钢股份,20070713,12.75,12.74,12.88,12.28,12.65,0.1,0.0079,49038740.0,616923960.0,616923.96,61692.39599999999,616.92396,6.1692396,0.61692396
000709.SZ,000709,河钢股份,20070706,12.65,12.55,13.65,11.6,12.78,-0.13,-0.0102,72456000.0,925695920.0,925695.92,92569.592,925.69592,9.2569592,0.9256959200000001
000709.SZ,000709,河钢股份,20070629,12.78,14.39,14.51,12.45,14.39,-1.61,-0.1119,113144182.0,1493498944.0,1493498.944,149349.8944,1493.498944,14.934989439999999,1.493498944
000709.SZ,000709,河钢股份,20070622,14.39,14.3,15.37,13.0,13.98,0.41,0.0293,161407164.0,2339617280.0,2339617.28,233961.72799999997,2339.61728,23.3961728,2.3396172799999997
000709.SZ,000709,河钢股份,20070615,13.98,12.8,14.55,12.59,12.8,1.18,0.0922,173856552.0,2369126626.0,2369126.626,236912.6626,2369.126626,23.691266260000003,2.3691266260000003
000709.SZ,000709,河钢股份,20070608,12.8,12.14,13.15,9.88,12.14,0.66,0.0544,200066860.0,2361406268.0,2361406.268,236140.62680000003,2361.406268,23.614062680000004,2.3614062680000005
000709.SZ,000709,河钢股份,20070601,12.14,15.21,15.37,12.06,15.1,-2.96,-0.196,214331760.0,2973859928.0,2973859.928,297385.9928,2973.859928,29.73859928,2.973859928
000709.SZ,000709,河钢股份,20070525,15.1,13.85,16.1,13.69,14.3,0.8,0.0559,188269622.0,2879058656.0,2879058.656,287905.8656,2879.058656,28.79058656,2.879058656
000709.SZ,000709,河钢股份,20070518,14.3,13.68,14.78,13.0,13.66,0.64,0.0469,158438268.0,2203264612.0,2203264.612,220326.46120000002,2203.2646120000004,22.032646120000003,2.2032646120000003
000709.SZ,000709,河钢股份,20070511,13.66,12.13,13.75,11.85,11.84,1.82,0.1537,181087704.0,2354182592.0,2354182.592,235418.25920000003,2354.182592,23.54182592,2.354182592
000709.SZ,000709,河钢股份,20070430,11.84,11.73,12.0,11.65,11.73,0.11,0.0094,27879380.0,329706528.0,329706.528,32970.652799999996,329.70652799999993,3.2970652799999995,0.32970652799999994
000709.SZ,000709,河钢股份,20070427,11.73,11.13,12.84,11.13,11.12,0.61,0.0549,195916358.0,2370720196.0,2370720.196,237072.0196,2370.720196,23.707201960000003,2.370720196
000709.SZ,000709,河钢股份,20070420,11.12,9.56,11.23,9.54,9.61,1.51,0.1571,301051484.0,3089644194.0,3089644.194,308964.4194,3089.644194,30.89644194,3.089644194
000709.SZ,000709,河钢股份,20070413,9.61,9.08,10.21,9.08,9.05,0.56,0.0619,233289224.0,2259902048.0,2259902.048,225990.2048,2259.902048,22.59902048,2.259902048
000709.SZ,000709,河钢股份,20070406,9.05,8.43,9.17,8.43,8.4,0.65,0.0774,177088428.0,1562115632.0,1562115.632,156211.5632,1562.115632,15.62115632,1.562115632
000709.SZ,000709,河钢股份,20070330,8.4,8.31,8.73,8.1,8.21,0.19,0.0231,166686854.0,1401169696.0,1401169.696,140116.9696,1401.1696960000002,14.011696960000002,1.4011696960000002
000709.SZ,000709,河钢股份,20070323,8.21,7.31,8.3,7.28,7.62,0.59,0.0774,136462436.0,1067713928.0,1067713.928,106771.3928,1067.7139280000001,10.67713928,1.067713928
000709.SZ,000709,河钢股份,20070316,7.62,7.6,8.1,7.44,7.5,0.12,0.016,139445564.0,1080575216.0,1080575.216,108057.52160000001,1080.5752160000002,10.805752160000003,1.0805752160000002
000709.SZ,000709,河钢股份,20070309,7.5,7.28,7.57,6.87,7.31,0.19,0.026,98788666.0,717612168.0,717612.168,71761.2168,717.612168,7.17612168,0.7176121679999999
000709.SZ,000709,河钢股份,20070302,7.31,7.67,8.34,6.99,7.6,-0.29,-0.0382,178418356.0,1350810672.0,1350810.672,135081.0672,1350.8106719999998,13.508106719999999,1.350810672
000709.SZ,000709,河钢股份,20070216,7.6,6.62,7.85,6.53,6.55,1.05,0.1603,161272894.0,1154607824.0,1154607.824,115460.7824,1154.607824,11.54607824,1.154607824
000709.SZ,000709,河钢股份,20070209,6.55,6.6,6.77,6.07,6.65,-0.1,-0.015,132374588.0,865786552.0,865786.552,86578.65520000001,865.786552,8.65786552,0.865786552
000709.SZ,000709,河钢股份,20070202,6.65,7.51,8.05,6.54,7.41,-0.76,-0.1026,142519022.0,1042957408.0,1042957.408,104295.7408,1042.957408,10.42957408,1.042957408
000709.SZ,000709,河钢股份,20070126,7.41,7.03,8.12,6.95,7.06,0.35,0.0496,146013968.0,1095552928.0,1095552.928,109555.29280000001,1095.552928,10.95552928,1.095552928
000709.SZ,000709,河钢股份,20070119,7.06,6.13,7.2,6.12,6.22,0.84,0.135,157330832.0,1071531744.0,1071531.744,107153.17439999999,1071.531744,10.71531744,1.071531744
000709.SZ,000709,河钢股份,20070112,6.22,6.05,6.9,5.88,6.03,0.19,0.0315,201976462.0,1291094992.0,1291094.992,129109.4992,1291.094992,12.91094992,1.291094992
000709.SZ,000709,河钢股份,20070105,6.03,5.62,6.42,5.62,5.6,0.43,0.0768,123481552.0,747669920.0,747669.92,74766.992,747.6699199999999,7.4766992,0.74766992
000709.SZ,000709,河钢股份,20061229,5.6,5.05,5.75,5.03,5.05,0.55,0.1089,151576218.0,810079632.0,810079.632,81007.9632,810.079632,8.100796319999999,0.8100796319999999
000709.SZ,000709,河钢股份,20061222,5.05,5.11,5.37,4.95,5.1,-0.05,-0.0098,123267733.0,638450456.0,638450.456,63845.0456,638.450456,6.38450456,0.6384504559999999
000709.SZ,000709,河钢股份,20061215,5.1,4.93,5.23,4.9,4.93,0.17,0.0345,79261691.0,404208328.0,404208.328,40420.8328,404.20832799999994,4.042083279999999,0.4042083279999999
000709.SZ,000709,河钢股份,20061208,4.93,4.93,5.18,4.75,4.93,0.0,0.0,108348348.0,542161008.0,542161.008,54216.1008,542.161008,5.421610080000001,0.5421610080000001
000709.SZ,000709,河钢股份,20061201,4.93,4.43,5.1,4.4,4.43,0.5,0.1129,144012912.0,684461308.0,684461.308,68446.1308,684.461308,6.84461308,0.684461308
000709.SZ,000709,河钢股份,20061124,4.43,4.46,4.55,4.29,4.42,0.01,0.0023,95655698.0,422119120.0,422119.12,42211.912,422.11911999999995,4.2211912,0.42211911999999996
000709.SZ,000709,河钢股份,20061117,4.42,4.16,4.57,3.9,4.22,0.2,0.0474,111815580.0,479703308.0,479703.308,47970.3308,479.70330800000005,4.79703308,0.47970330800000005
000709.SZ,000709,河钢股份,20061110,4.22,4.34,4.65,4.19,4.38,-0.16,-0.0365,100223207.0,441020052.0,441020.052,44102.0052,441.020052,4.41020052,0.441020052
000709.SZ,000709,河钢股份,20061103,4.38,4.28,4.62,4.28,4.23,0.15,0.0355,99545373.0,445852696.0,445852.696,44585.2696,445.852696,4.4585269599999995,0.44585269599999994
000709.SZ,000709,河钢股份,20061027,4.23,4.07,4.36,3.94,4.09,0.14,0.0342,105583218.0,440978568.0,440978.568,44097.8568,440.978568,4.40978568,0.44097856799999996
000709.SZ,000709,河钢股份,20061020,4.09,3.96,4.2,3.81,3.96,0.13,0.0328,68772139.0,276985114.0,276985.114,27698.5114,276.985114,2.76985114,0.27698511400000003
000709.SZ,000709,河钢股份,20061013,3.96,3.5,4.11,3.49,3.47,0.49,0.1412,132751777.0,509070116.0,509070.116,50907.0116,509.070116,5.09070116,0.509070116
000709.SZ,000709,河钢股份,20060929,3.47,3.44,3.51,3.35,3.44,0.03,0.0087,20315988.0,69710164.0,69710.164,6971.0164,69.710164,0.6971016400000001,0.069710164
000709.SZ,000709,河钢股份,20060922,3.44,3.5,3.56,3.39,3.5,-0.06,-0.0171,27587757.0,96116238.0,96116.238,9611.6238,96.116238,0.96116238,0.09611623799999999
000709.SZ,000709,河钢股份,20060915,3.5,3.36,3.51,3.35,3.36,0.14,0.0417,25987269.0,89269939.0,89269.939,8926.9939,89.269939,0.89269939,0.08926993899999999
000709.SZ,000709,河钢股份,20060908,3.36,3.54,3.62,3.35,3.54,-0.18,-0.0508,27257620.0,94556288.0,94556.288,9455.6288,94.55628800000001,0.9455628800000001,0.09455628800000002
000709.SZ,000709,河钢股份,20060901,3.54,3.23,3.58,3.18,3.23,0.31,0.096,58415603.0,198746830.0,198746.83,19874.682999999997,198.74682999999996,1.9874682999999995,0.19874682999999996
000709.SZ,000709,河钢股份,20060825,3.23,3.09,3.28,3.04,3.18,0.05,0.0157,30657593.0,97451417.0,97451.417,9745.1417,97.451417,0.9745141700000001,0.09745141700000001
000709.SZ,000709,河钢股份,20060818,3.18,3.2,3.22,3.08,3.2,-0.02,-0.0063,10589510.0,33456220.0,33456.22,3345.6220000000003,33.45622,0.33456220000000003,0.03345622
000709.SZ,000709,河钢股份,20060811,3.2,3.08,3.24,3.01,3.11,0.09,0.0289,14522841.0,45408899.0,45408.899,4540.8899,45.408899,0.45408898999999997,0.045408898999999996
000709.SZ,000709,河钢股份,20060804,3.11,3.43,3.43,3.1,3.42,-0.31,-0.0906,19761574.0,63729414.0,63729.414,6372.9414,63.729414,0.63729414,0.063729414
000709.SZ,000709,河钢股份,20060728,3.42,3.56,3.57,3.41,3.59,-0.17,-0.0474,22408123.0,78403406.0,78403.406,7840.3406,78.403406,0.7840340600000001,0.07840340600000001
000709.SZ,000709,河钢股份,20060721,3.59,3.52,3.6,3.42,3.5,0.09,0.0257,43866837.0,153847230.0,153847.23,15384.723000000002,153.84723000000002,1.5384723000000002,0.15384723000000003
000709.SZ,000709,河钢股份,20060714,3.5,3.9,3.92,3.49,3.92,-0.42,-0.1071,84227497.0,310779908.0,310779.908,31077.9908,310.779908,3.10779908,0.310779908
000709.SZ,000709,河钢股份,20060707,3.92,3.97,4.1,3.79,3.96,-0.04,-0.0101,63002769.0,250748542.0,250748.542,25074.854199999998,250.748542,2.50748542,0.250748542
000709.SZ,000709,河钢股份,20060630,3.96,3.56,4.01,3.56,3.56,0.4,0.1124,72304824.0,276115016.0,276115.016,27611.5016,276.11501599999997,2.7611501599999997,0.276115016
000709.SZ,000709,河钢股份,20060623,3.56,3.73,4.1,3.54,3.75,-0.19,-0.0507,58005900.0,226937392.0,226937.392,22693.7392,226.937392,2.26937392,0.22693739200000002
000709.SZ,000709,河钢股份,20060616,3.75,3.68,3.8,3.48,3.68,0.07,0.019,50325807.0,182530532.0,182530.532,18253.053200000002,182.53053200000002,1.8253053200000002,0.18253053200000002
000709.SZ,000709,河钢股份,20060609,3.68,4.2,4.21,3.55,4.2,-0.52,-0.1238,52490069.0,204132774.0,204132.774,20413.2774,204.13277399999998,2.04132774,0.204132774
000709.SZ,000709,河钢股份,20060602,4.2,3.85,4.26,3.85,3.85,0.35,0.0909,86180332.0,353840072.0,353840.072,35384.0072,353.840072,3.5384007200000003,0.353840072
000709.SZ,000709,河钢股份,20060526,3.85,4.01,4.41,3.56,4.01,-0.16,-0.0399,175349182.0,726595004.0,726595.004,72659.50039999999,726.5950039999999,7.265950039999999,0.7265950039999999
000709.SZ,000709,河钢股份,20060519,4.01,3.28,4.13,3.26,3.26,0.75,0.2301,206574476.0,766182560.0,766182.56,76618.25600000001,766.1825600000001,7.661825600000001,0.7661825600000001
000709.SZ,000709,河钢股份,20060512,3.26,3.04,3.35,2.98,3.05,0.21,0.0689,105439556.0,334613996.0,334613.996,33461.3996,334.613996,3.34613996,0.33461399599999997
000709.SZ,000709,河钢股份,20060428,3.05,3.31,3.39,2.93,3.31,-0.26,-0.0785,85165200.0,266506000.0,266506.0,26650.6,266.506,2.6650599999999995,0.26650599999999997
000709.SZ,000709,河钢股份,20060421,3.31,3.16,3.35,3.08,3.17,0.14,0.0442,109660710.0,352313502.0,352313.502,35231.3502,352.313502,3.5231350200000002,0.352313502
000709.SZ,000709,河钢股份,20060414,3.17,2.97,3.2,2.95,2.97,0.2,0.0673,74132741.0,228109852.0,228109.852,22810.985200000003,228.10985200000002,2.28109852,0.228109852
000709.SZ,000709,河钢股份,20060407,2.97,3.02,3.05,2.95,3.02,-0.05,-0.0166,51907308.0,155672532.0,155672.532,15567.253200000001,155.67253200000002,1.5567253200000002,0.15567253200000003
000709.SZ,000709,河钢股份,20060331,3.02,2.89,3.1,2.87,2.89,0.13,0.045,59874342.0,180193261.0,180193.261,18019.3261,180.19326099999998,1.8019326099999997,0.18019326099999997
000709.SZ,000709,河钢股份,20060324,2.89,2.87,2.93,2.87,2.87,0.02,0.007,30721069.0,89171576.0,89171.576,8917.1576,89.171576,0.89171576,0.089171576
000709.SZ,000709,河钢股份,20060317,2.87,2.89,2.93,2.85,2.89,-0.02,-0.0069,31929271.0,92284103.0,92284.103,9228.4103,92.284103,0.9228410300000001,0.092284103
000709.SZ,000709,河钢股份,20060310,2.89,2.95,2.97,2.75,2.94,-0.05,-0.017,64094212.0,184769782.0,184769.782,18476.9782,184.76978200000002,1.8476978200000003,0.18476978200000002
000709.SZ,000709,河钢股份,20060303,2.94,2.77,2.95,2.68,2.75,0.19,0.0691,80347303.0,227348451.0,227348.451,22734.8451,227.34845099999998,2.27348451,0.22734845099999998
000709.SZ,000709,河钢股份,20060224,2.75,2.6,2.78,2.58,2.61,0.14,0.0536,29679605.0,80192718.0,80192.718,8019.2717999999995,80.192718,0.80192718,0.080192718
000709.SZ,000709,河钢股份,20060217,2.61,2.74,2.75,2.58,2.74,-0.13,-0.0474,27607000.0,73989178.0,73989.178,7398.9178,73.989178,0.73989178,0.073989178
000709.SZ,000709,河钢股份,20060210,2.74,2.7,2.84,2.69,2.69,0.05,0.0186,36871963.0,101725703.0,101725.703,10172.5703,101.725703,1.01725703,0.10172570299999999
000709.SZ,000709,河钢股份,20060125,2.69,2.56,2.69,2.56,2.56,0.13,0.0508,24132259.0,63666360.0,63666.36,6366.636,63.666360000000005,0.6366636,0.06366636
000709.SZ,000709,河钢股份,20060120,2.56,2.52,2.6,2.46,2.53,0.03,0.0119,31041963.0,78560528.0,78560.528,7856.0528,78.560528,0.7856052800000001,0.078560528
000709.SZ,000709,河钢股份,20060113,2.53,2.46,2.58,2.44,2.46,0.07,0.0285,37394084.0,93842791.0,93842.791,9384.2791,93.84279099999999,0.9384279099999999,0.093842791
000709.SZ,000709,河钢股份,20060106,2.46,2.42,2.48,2.41,2.41,0.05,0.0207,17971400.0,43909476.0,43909.476,4390.9476,43.909476000000005,0.43909476000000003,0.043909476
000709.SZ,000709,河钢股份,20051230,2.41,2.38,2.46,2.38,2.38,0.03,0.0126,25911658.0,62903081.0,62903.081,6290.3081,62.903081,0.62903081,0.062903081
000709.SZ,000709,河钢股份,20051223,2.38,2.37,2.44,2.35,3.47,-1.09,-0.3141,27916742.0,67148324.0,67148.324,6714.832399999999,67.14832399999999,0.6714832399999999,0.067148324
000709.SZ,000709,河钢股份,20051125,3.47,3.41,3.52,3.38,3.4,0.07,0.0206,6035937.0,20783513.0,20783.513,2078.3513,20.783513,0.20783512999999998,0.020783512999999997
