ts_code,code,name,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,1K_amount,10K_amount,1M_amount,100M_amount,1B_amount
000796.SZ,000796,凯撒旅业,20161230,15.15,15.61,15.66,15.08,15.72,-0.57,-0.0363,11821882.0,180367187.64,180367.18764,18036.718763999997,180.36718763999997,1.8036718763999997,0.18036718763999998
000796.SZ,000796,凯撒旅业,20161223,15.72,15.56,16.2,15.16,15.52,0.2,0.0129,14199636.0,220493742.29,220493.74229,22049.374229,220.49374229,2.2049374229,0.22049374229000002
000796.SZ,000796,凯撒旅业,20161216,15.52,16.6,16.65,15.21,16.6,-1.08,-0.0651,14448739.0,226072146.78,226072.14678,22607.214678,226.07214678,2.2607214678,0.22607214677999998
000796.SZ,000796,凯撒旅业,20161209,16.6,17.17,17.35,16.57,17.24,-0.64,-0.0371,14943429.0,251201903.64,251201.90363999997,25120.190364,251.20190363999998,2.5120190364,0.25120190364
000796.SZ,000796,凯撒旅业,20161202,17.24,17.26,17.56,17.05,17.29,-0.05,-0.0029,14914166.0,257863318.7,257863.31869999997,25786.331869999998,257.8633187,2.578633187,0.2578633187
000796.SZ,000796,凯撒旅业,20161125,17.29,17.3,17.36,16.92,17.3,-0.01,-0.0006,15858087.0,272353754.65,272353.75464999996,27235.375464999997,272.35375465,2.7235375465,0.27235375465
000796.SZ,000796,凯撒旅业,20161118,17.3,17.5,17.68,17.25,17.49,-0.19,-0.0109,17075186.0,298762359.13,298762.35913,29876.235913,298.76235913,2.9876235912999998,0.29876235913
000796.SZ,000796,凯撒旅业,20161111,17.49,17.69,17.75,16.71,17.66,-0.17,-0.0096,22202448.0,382161510.51,382161.51051,38216.151051,382.16151051,3.8216151051000002,0.38216151051
000796.SZ,000796,凯撒旅业,20161104,17.66,17.7,18.05,17.62,17.7,-0.04,-0.0023,15963039.0,284754327.64,284754.32764,28475.432763999997,284.75432764,2.8475432763999997,0.28475432763999997
000796.SZ,000796,凯撒旅业,20161028,17.7,18.01,18.13,17.7,18.01,-0.31,-0.0172,17557701.0,314786535.79,314786.53579,31478.653578999998,314.78653578999996,3.1478653578999998,0.31478653579
000796.SZ,000796,凯撒旅业,20161021,18.01,18.26,18.28,17.65,18.23,-0.22,-0.0121,24543153.0,440807414.34,440807.41433999996,44080.741433999996,440.80741434,4.4080741433999995,0.4408074143399999
000796.SZ,000796,凯撒旅业,20161014,18.23,18.95,18.95,18.19,18.65,-0.42,-0.0225,25467433.0,470035074.87,470035.07487,47003.507487,470.03507487,4.7003507487,0.47003507487
000796.SZ,000796,凯撒旅业,20160930,18.65,19.39,19.72,18.01,19.37,-0.72,-0.0372,33454819.0,620977004.58,620977.0045800001,62097.70045800001,620.9770045800001,6.209770045800001,0.62097700458
000796.SZ,000796,凯撒旅业,20160923,19.37,19.73,20.35,19.28,19.69,-0.32,-0.0163,37984675.0,748720690.77,748720.69077,74872.069077,748.7206907699999,7.487206907699999,0.7487206907699999
000796.SZ,000796,凯撒旅业,20160914,19.69,18.85,20.46,18.75,19.25,0.44,0.0229,43696041.0,867237432.32,867237.43232,86723.74323200001,867.23743232,8.6723743232,0.86723743232
000796.SZ,000796,凯撒旅业,20160909,19.25,18.76,19.33,18.11,18.64,0.61,0.0327,26978457.0,509036348.24,509036.34824,50903.634824,509.03634824,5.0903634824,0.50903634824
000796.SZ,000796,凯撒旅业,20160902,18.64,18.41,19.33,18.32,18.39,0.25,0.0136,25606091.0,481053852.17,481053.85217,48105.385217,481.05385217,4.8105385217,0.48105385216999996
000796.SZ,000796,凯撒旅业,20160826,18.39,18.36,19.86,17.85,18.37,0.02,0.0011,29302299.0,542766754.13,542766.75413,54276.675413000004,542.7667541300001,5.427667541300001,0.5427667541300001
000796.SZ,000796,凯撒旅业,20160819,18.37,18.62,18.98,18.19,18.47,-0.1,-0.0054,31581763.0,585335587.04,585335.58704,58533.558704,585.3355870400001,5.853355870400001,0.5853355870400001
000796.SZ,000796,凯撒旅业,20160812,18.47,18.0,18.54,17.5,18.25,0.22,0.0121,28149719.0,512644212.25,512644.21225,51264.421225,512.64421225,5.1264421225,0.51264421225
000796.SZ,000796,凯撒旅业,20160805,18.25,19.7,19.7,18.2,20.23,-1.98,-0.0979,38015439.0,710030471.65,710030.47165,71003.047165,710.03047165,7.1003047165,0.71003047165
000796.SZ,000796,凯撒旅业,20160729,20.23,19.1,21.57,19.1,19.27,0.96,0.0498,75896059.0,1549650469.46,1549650.46946,154965.04694600002,1549.65046946,15.4965046946,1.54965046946
000796.SZ,000796,凯撒旅业,20160722,19.27,19.0,20.32,18.36,19.04,0.23,0.0121,50736352.0,985142523.06,985142.5230599999,98514.252306,985.1425230599999,9.851425230599999,0.9851425230599998
000796.SZ,000796,凯撒旅业,20160715,19.04,18.71,19.55,18.02,18.69,0.35,0.0187,40595330.0,762771268.78,762771.2687799999,76277.126878,762.7712687799999,7.627712687799999,0.7627712687799999
000796.SZ,000796,凯撒旅业,20160708,18.69,18.4,19.79,18.31,18.74,-0.05,-0.0027,60875567.0,1158750182.17,1158750.1821700002,115875.01821700002,1158.7501821700002,11.587501821700002,1.1587501821700001
000796.SZ,000796,凯撒旅业,20160701,18.74,16.58,19.22,16.55,16.65,2.09,0.1255,65034188.0,1154949393.44,1154949.39344,115494.939344,1154.94939344,11.5494939344,1.15494939344
000796.SZ,000796,凯撒旅业,20160624,16.65,16.5,17.3,15.0,16.49,0.16,0.0097,34795809.0,564480654.05,564480.6540499999,56448.06540499999,564.4806540499999,5.6448065404999985,0.5644806540499998
000796.SZ,000796,凯撒旅业,20160617,16.49,17.1,17.1,15.53,17.48,-0.99,-0.0566,44234780.0,724430448.62,724430.44862,72443.04486200001,724.4304486200001,7.244304486200001,0.7244304486200001
000796.SZ,000796,凯撒旅业,20160608,17.48,17.64,18.2,17.24,17.56,-0.08,-0.0046,27890511.0,494182208.99,494182.20899,49418.220899,494.18220899,4.9418220899,0.49418220899
000796.SZ,000796,凯撒旅业,20160603,17.56,16.12,18.4,15.93,16.39,1.17,0.0714,63718704.0,1094809233.48,1094809.23348,109480.923348,1094.8092334799999,10.948092334799998,1.09480923348
000796.SZ,000796,凯撒旅业,20160527,16.39,16.88,17.93,16.1,16.75,-0.36,-0.0215,49339615.0,838046291.15,838046.29115,83804.62911499999,838.0462911499999,8.380462911499999,0.8380462911499998
000796.SZ,000796,凯撒旅业,20160520,16.75,18.08,18.09,16.37,18.4,-1.65,-0.0897,61428306.0,1062409273.86,1062409.27386,106240.92738600001,1062.4092738600002,10.624092738600002,1.0624092738600002
000796.SZ,000796,凯撒旅业,20160513,18.4,24.71,24.71,17.02,27.46,-9.06,-0.3299,51364442.0,926515885.92,926515.8859199999,92651.58859199999,926.5158859199998,9.265158859199998,0.9265158859199998
000796.SZ,000796,凯撒旅业,20151106,27.46,25.48,27.51,23.58,26.1,1.36,0.0521,48421478.0,1256953711.09,1256953.7110899999,125695.37110899999,1256.9537110899998,12.569537110899999,1.25695371109
000796.SZ,000796,凯撒旅业,20151030,26.1,26.88,27.9,25.35,26.25,-0.15,-0.0057,53153208.0,1410146673.21,1410146.6732100002,141014.66732100002,1410.1466732100002,14.101466732100002,1.4101466732100003
000796.SZ,000796,凯撒旅业,20151023,26.25,25.72,28.8,24.6,25.58,0.67,0.0262,80677567.0,2176099340.52,2176099.34052,217609.934052,2176.09934052,21.7609934052,2.17609934052
000796.SZ,000796,凯撒旅业,20151016,25.58,25.58,26.75,23.9,24.32,1.26,0.0518,79030296.0,1989854553.74,1989854.5537400001,198985.455374,1989.85455374,19.8985455374,1.98985455374
000796.SZ,000796,凯撒旅业,20151009,24.32,25.0,25.6,23.51,24.0,0.32,0.0133,15951131.0,393504492.07,393504.49207,39350.449207,393.50449206999997,3.9350449207,0.39350449207
000796.SZ,000796,凯撒旅业,20150930,24.0,22.06,25.3,22.06,22.0,2.0,0.0909,28932234.0,693963908.04,693963.90804,69396.390804,693.96390804,6.9396390804,0.69396390804
000796.SZ,000796,凯撒旅业,20150925,22.0,21.65,25.8,21.6,22.01,-0.01,-0.0005,52458039.0,1256889458.31,1256889.45831,125688.94583099999,1256.88945831,12.5688945831,1.25688945831
000796.SZ,000796,凯撒旅业,20150918,22.01,21.9,22.55,19.55,21.7,0.31,0.0143,48017621.0,1016162409.84,1016162.40984,101616.240984,1016.16240984,10.1616240984,1.0161624098400002
000796.SZ,000796,凯撒旅业,20150911,21.7,18.11,22.49,17.21,17.5,4.2,0.24,48392151.0,985280332.1,985280.3321,98528.03321,985.2803320999999,9.852803321,0.9852803321
000796.SZ,000796,凯撒旅业,20150902,17.5,21.44,21.44,16.54,20.43,-2.93,-0.1434,29370816.0,564801780.67,564801.78067,56480.178067,564.80178067,5.6480178066999995,0.56480178067
000796.SZ,000796,凯撒旅业,20150828,20.43,21.9,21.9,16.88,23.15,-2.72,-0.1175,52992794.0,994800658.38,994800.65838,99480.06583800001,994.8006583800001,9.948006583800002,0.9948006583800002
000796.SZ,000796,凯撒旅业,20150821,23.15,28.0,29.3,22.52,28.5,-5.35,-0.1877,49403977.0,1263647016.24,1263647.01624,126364.70162400001,1263.64701624,12.6364701624,1.26364701624
000796.SZ,000796,凯撒旅业,20150814,28.5,24.15,29.42,24.15,24.22,4.28,0.1767,73494598.0,2002772448.66,2002772.44866,200277.244866,2002.77244866,20.0277244866,2.00277244866
000796.SZ,000796,凯撒旅业,20150807,24.22,24.01,24.98,21.0,24.58,-0.36,-0.0146,57796736.0,1343922909.04,1343922.90904,134392.290904,1343.92290904,13.4392290904,1.34392290904
000796.SZ,000796,凯撒旅业,20150731,24.58,26.86,29.4,23.3,24.44,0.14,0.0057,118487801.0,3103243954.02,3103243.95402,310324.395402,3103.24395402,31.0324395402,3.10324395402
000796.SZ,000796,凯撒旅业,20150724,24.44,22.22,24.44,22.22,20.2,4.24,0.2099,150185.0,3585020.32,3585.0203199999996,358.502032,3.58502032,0.0358502032,0.00358502032
000796.SZ,000796,凯撒旅业,20150717,20.2,17.92,21.68,17.92,16.29,3.91,0.24,41471060.0,858121717.39,858121.71739,85812.171739,858.12171739,8.581217173899999,0.8581217173899999
000796.SZ,000796,凯撒旅业,20150710,16.29,20.31,20.31,12.11,18.46,-2.17,-0.1176,49808666.0,743236280.6,743236.2806,74323.62806,743.2362806,7.4323628059999995,0.7432362805999999
000796.SZ,000796,凯撒旅业,20150703,18.46,27.02,28.0,18.46,27.02,-8.56,-0.3168,66219215.0,1522734974.59,1522734.97459,152273.497459,1522.73497459,15.227349745900002,1.52273497459
000796.SZ,000796,凯撒旅业,20150626,27.02,29.11,31.43,26.15,29.06,-2.04,-0.0702,41905829.0,1212224812.37,1212224.81237,121222.481237,1212.22481237,12.1222481237,1.2122248123700001
000796.SZ,000796,凯撒旅业,20150619,29.06,37.7,38.41,29.02,39.19,-10.13,-0.2585,63092736.0,2118096178.23,2118096.17823,211809.617823,2118.09617823,21.180961782300002,2.11809617823
000796.SZ,000796,凯撒旅业,20150612,39.19,39.43,41.68,36.0,39.22,-0.03,-0.0008,57554012.0,2209419793.63,2209419.79363,220941.97936300002,2209.41979363,22.094197936300002,2.2094197936300004
000796.SZ,000796,凯撒旅业,20150605,39.22,33.73,44.33,33.73,33.45,5.77,0.1725,108788799.0,4233986052.75,4233986.05275,423398.605275,4233.9860527499995,42.339860527499994,4.23398605275
000796.SZ,000796,凯撒旅业,20150529,33.45,31.2,35.51,29.52,31.68,1.77,0.0559,122988416.0,4036373890.4,4036373.8904,403637.38904,4036.3738903999997,40.363738903999995,4.036373890399999
000796.SZ,000796,凯撒旅业,20150522,31.68,31.2,35.14,30.37,31.59,0.09,0.0028,107034114.0,3517261925.88,3517261.92588,351726.192588,3517.2619258799996,35.1726192588,3.5172619258799998
000796.SZ,000796,凯撒旅业,20150515,31.59,23.87,35.7,23.63,24.38,7.21,0.2957,149846209.0,4586005937.15,4586005.93715,458600.59371499997,4586.005937149999,45.86005937149999,4.5860059371499995
000796.SZ,000796,凯撒旅业,20150508,24.38,18.77,24.68,18.77,17.06,7.32,0.4291,182283480.0,3990482019.35,3990482.0193499997,399048.20193499996,3990.4820193499995,39.904820193499994,3.9904820193499995
000796.SZ,000796,凯撒旅业,20150430,17.06,12.82,17.06,12.82,11.65,5.41,0.4644,2148989.0,32593825.2,32593.8252,3259.38252,32.5938252,0.325938252,0.032593825199999996
000796.SZ,000796,凯撒旅业,20150424,11.65,7.95,11.65,7.95,7.23,4.42,0.6113,872405.0,8830191.59,8830.19159,883.0191590000001,8.83019159,0.0883019159,0.00883019159
000796.SZ,000796,凯撒旅业,20140905,7.23,7.01,7.31,7.01,7.0,0.23,0.0329,6464230.0,46396685.79,46396.685789999996,4639.668578999999,46.39668578999999,0.4639668578999999,0.04639668578999999
000796.SZ,000796,凯撒旅业,20140829,7.0,7.12,7.68,6.87,7.15,-0.15,-0.021,46570842.0,336945061.95,336945.06195,33694.506195,336.94506195,3.3694506195000002,0.33694506195
000796.SZ,000796,凯撒旅业,20140822,7.15,7.2,7.4,7.06,7.19,-0.04,-0.0056,25292781.0,182194952.79,182194.95278999998,18219.495279,182.19495279,1.8219495279,0.18219495279
000796.SZ,000796,凯撒旅业,20140815,7.19,7.27,7.36,6.98,7.3,-0.11,-0.0151,32287967.0,231618201.64,231618.20163999998,23161.820163999997,231.61820163999997,2.3161820163999995,0.23161820163999997
000796.SZ,000796,凯撒旅业,20140808,7.3,6.5,7.31,6.48,6.49,0.81,0.1248,45925937.0,316660468.43,316660.46843,31666.046843,316.66046843,3.1666046842999998,0.31666046842999995
000796.SZ,000796,凯撒旅业,20140801,6.49,6.2,6.51,6.17,6.22,0.27,0.0434,23321401.0,148417920.08,148417.92008,14841.792008,148.41792008000002,1.4841792008,0.14841792008000002
000796.SZ,000796,凯撒旅业,20140725,6.22,6.13,6.4,5.98,6.15,0.07,0.0114,21146613.0,130130167.42,130130.16742,13013.016742,130.13016742,1.3013016741999999,0.13013016742
000796.SZ,000796,凯撒旅业,20140718,6.15,5.84,6.27,5.82,5.82,0.33,0.0567,22507979.0,136083789.56,136083.78956,13608.378956,136.08378956,1.3608378956000002,0.13608378956000003
000796.SZ,000796,凯撒旅业,20140711,5.82,5.69,5.99,5.69,5.67,0.15,0.0265,21091123.0,123074344.0,123074.344,12307.4344,123.074344,1.23074344,0.12307434399999999
000796.SZ,000796,凯撒旅业,20140704,5.67,5.58,5.76,5.55,5.59,0.08,0.0143,14832981.0,83905562.0,83905.562,8390.5562,83.905562,0.83905562,0.083905562
000796.SZ,000796,凯撒旅业,20140627,5.59,5.36,5.6,5.34,5.36,0.23,0.0429,9491647.0,52246775.0,52246.775,5224.6775,52.246775,0.52246775,0.052246775
000796.SZ,000796,凯撒旅业,20140620,5.36,5.6,5.63,5.28,5.62,-0.26,-0.0463,11330795.0,61859826.0,61859.826,6185.9826,61.859826000000005,0.6185982600000001,0.06185982600000001
000796.SZ,000796,凯撒旅业,20140613,5.62,5.54,5.7,5.5,5.55,0.07,0.0126,12876412.0,72006359.0,72006.359,7200.635899999999,72.00635899999999,0.7200635899999999,0.07200635899999999
000796.SZ,000796,凯撒旅业,20140606,5.55,5.58,5.67,5.4,5.61,-0.06,-0.0107,8141092.0,45027047.0,45027.047,4502.7047,45.027047,0.45027047000000003,0.045027047
000796.SZ,000796,凯撒旅业,20140530,5.61,5.42,5.77,5.4,5.43,0.18,0.0331,16324453.0,91648726.0,91648.726,9164.872599999999,91.64872599999998,0.9164872599999998,0.09164872599999999
000796.SZ,000796,凯撒旅业,20140523,5.43,5.33,5.46,5.24,5.36,0.07,0.0131,6355046.0,34221514.0,34221.514,3422.1514,34.221514,0.34221514,0.034221513999999995
000796.SZ,000796,凯撒旅业,20140516,5.36,5.32,5.52,5.28,5.31,0.05,0.0094,10387226.0,56090693.0,56090.693,5609.0693,56.090693,0.56090693,0.056090693000000004
000796.SZ,000796,凯撒旅业,20140509,5.31,5.24,5.4,5.23,5.25,0.06,0.0114,8130138.0,43233949.0,43233.949,4323.3949,43.233949,0.43233949000000005,0.04323394900000001
000796.SZ,000796,凯撒旅业,20140430,5.25,5.21,5.28,5.07,5.22,0.03,0.0057,4761013.0,24599156.0,24599.156,2459.9156,24.599155999999997,0.24599155999999997,0.024599155999999997
000796.SZ,000796,凯撒旅业,20140425,5.22,5.57,5.63,5.21,5.61,-0.39,-0.0695,13749251.0,73901316.0,73901.316,7390.131600000001,73.90131600000001,0.7390131600000001,0.07390131600000001
000796.SZ,000796,凯撒旅业,20140418,5.61,5.56,5.78,5.53,5.59,0.02,0.0036,18119443.0,102264016.0,102264.016,10226.401600000001,102.26401600000001,1.0226401600000001,0.10226401600000001
000796.SZ,000796,凯撒旅业,20140411,5.59,5.6,5.79,5.54,5.64,-0.05,-0.0089,22219184.0,125987122.0,125987.122,12598.7122,125.987122,1.25987122,0.125987122
000796.SZ,000796,凯撒旅业,20140404,5.64,5.39,5.65,5.3,5.42,0.22,0.0406,20983995.0,114977940.0,114977.94,11497.794,114.97794,1.1497794000000001,0.11497794000000001
000796.SZ,000796,凯撒旅业,20140328,5.42,5.35,5.52,5.32,5.35,0.07,0.0131,15697221.0,84614735.0,84614.735,8461.4735,84.614735,0.84614735,0.084614735
000796.SZ,000796,凯撒旅业,20140321,5.35,5.16,5.37,5.14,5.19,0.16,0.0308,12708257.0,67098398.0,67098.398,6709.8398,67.098398,0.67098398,0.067098398
000796.SZ,000796,凯撒旅业,20140314,5.19,5.21,5.29,5.05,5.33,-0.14,-0.0263,12869218.0,66437362.0,66437.362,6643.736199999999,66.437362,0.6643736199999999,0.06643736199999999
000796.SZ,000796,凯撒旅业,20140307,5.33,5.34,5.62,5.28,5.35,-0.02,-0.0037,24847967.0,134922724.0,134922.724,13492.272399999998,134.922724,1.3492272399999998,0.134922724
000796.SZ,000796,凯撒旅业,20140228,5.35,5.21,5.44,5.05,5.21,0.14,0.0269,23124523.0,122204940.0,122204.94,12220.494,122.20494000000001,1.2220494000000002,0.12220494000000001
000796.SZ,000796,凯撒旅业,20140221,5.21,5.3,5.41,5.17,5.3,-0.09,-0.017,18796760.0,99851846.0,99851.846,9985.1846,99.85184600000001,0.9985184600000001,0.09985184600000001
000796.SZ,000796,凯撒旅业,20140214,5.3,4.96,5.34,4.96,4.96,0.34,0.0685,24751583.0,129029062.0,129029.062,12902.906200000001,129.029062,1.2902906200000002,0.12902906200000003
000796.SZ,000796,凯撒旅业,20140207,4.96,4.9,4.98,4.87,4.9,0.06,0.0122,1780773.0,8800743.0,8800.743,880.0743,8.800743,0.08800743000000001,0.008800743000000001
000796.SZ,000796,凯撒旅业,20140130,4.9,4.8,5.09,4.8,4.96,-0.06,-0.0121,12169976.0,60271097.0,60271.097,6027.1097,60.271097,0.60271097,0.060271096999999996
000796.SZ,000796,凯撒旅业,20131025,4.96,5.18,5.35,4.94,5.17,-0.21,-0.0406,19561056.0,101173192.0,101173.192,10117.3192,101.173192,1.01173192,0.101173192
000796.SZ,000796,凯撒旅业,20131018,5.17,5.14,5.3,5.09,5.15,0.02,0.0039,17082264.0,88644845.0,88644.845,8864.4845,88.644845,0.88644845,0.088644845
000796.SZ,000796,凯撒旅业,20131011,5.15,5.08,5.18,5.04,5.08,0.07,0.0138,12943689.0,66237325.0,66237.325,6623.7325,66.237325,0.66237325,0.066237325
000796.SZ,000796,凯撒旅业,20130930,5.08,5.05,5.11,5.04,5.05,0.03,0.0059,2411898.0,12222684.0,12222.684,1222.2684,12.222684,0.12222683999999999,0.012222684
000796.SZ,000796,凯撒旅业,20130927,5.05,5.35,5.35,5.04,5.35,-0.3,-0.0561,18129175.0,94921268.0,94921.268,9492.1268,94.921268,0.94921268,0.094921268
000796.SZ,000796,凯撒旅业,20130918,5.35,5.28,5.35,5.11,5.28,0.07,0.0133,14279104.0,74989925.0,74989.925,7498.9925,74.989925,0.74989925,0.074989925
000796.SZ,000796,凯撒旅业,20130913,5.28,5.13,5.36,5.12,5.13,0.15,0.0292,24612354.0,128477488.0,128477.488,12847.7488,128.477488,1.2847748799999998,0.12847748799999997
000796.SZ,000796,凯撒旅业,20130906,5.13,5.02,5.18,4.98,5.02,0.11,0.0219,9624083.0,49042767.0,49042.767,4904.2767,49.042767000000005,0.49042767000000004,0.049042767
000796.SZ,000796,凯撒旅业,20130830,5.02,4.93,5.22,4.9,4.91,0.11,0.0224,15297803.0,77680469.0,77680.469,7768.046899999999,77.68046899999999,0.7768046899999999,0.07768046899999999
000796.SZ,000796,凯撒旅业,20130823,4.91,4.75,5.03,4.73,4.76,0.15,0.0315,14168526.0,69598450.0,69598.45,6959.844999999999,69.59845,0.6959845,0.06959845
000796.SZ,000796,凯撒旅业,20130816,4.76,4.91,5.01,4.75,4.91,-0.15,-0.0305,13820402.0,67740417.0,67740.417,6774.0417,67.740417,0.67740417,0.067740417
000796.SZ,000796,凯撒旅业,20130809,4.91,4.77,4.94,4.75,4.78,0.13,0.0272,14897742.0,72385826.0,72385.826,7238.5826,72.385826,0.72385826,0.072385826
000796.SZ,000796,凯撒旅业,20130802,4.78,4.58,5.04,4.42,4.6,0.18,0.0391,26860357.0,128962669.0,128962.669,12896.266899999999,128.96266899999998,1.2896266899999997,0.12896266899999997
000796.SZ,000796,凯撒旅业,20130726,4.6,4.44,4.73,4.4,4.44,0.16,0.036,8977395.0,41255170.0,41255.17,4125.517,41.25517,0.4125517,0.04125517
000796.SZ,000796,凯撒旅业,20130719,4.44,4.76,4.83,4.44,4.75,-0.31,-0.0653,11278500.0,52970254.0,52970.254,5297.0254,52.970254000000004,0.52970254,0.05297025400000001
000796.SZ,000796,凯撒旅业,20130712,4.75,4.5,4.89,4.27,4.56,0.19,0.0417,21085573.0,97716473.0,97716.473,9771.6473,97.71647300000001,0.97716473,0.097716473
000796.SZ,000796,凯撒旅业,20130705,4.56,4.35,4.58,4.31,4.34,0.22,0.0507,9013927.0,40403021.0,40403.021,4040.3021,40.403020999999995,0.40403020999999995,0.040403021
000796.SZ,000796,凯撒旅业,20130628,4.34,4.95,4.96,4.16,4.95,-0.61,-0.1232,12348520.0,54741678.0,54741.678,5474.1678,54.741678,0.54741678,0.054741678
000796.SZ,000796,凯撒旅业,20130621,4.95,5.2,5.2,4.87,5.19,-0.24,-0.0462,7930941.0,40088718.0,40088.718,4008.8718,40.088718,0.40088718,0.040088718
000796.SZ,000796,凯撒旅业,20130614,5.19,5.35,5.35,5.02,5.35,-0.16,-0.0299,3288050.0,16963307.0,16963.307,1696.3307,16.963307,0.16963307,0.016963307
000796.SZ,000796,凯撒旅业,20130607,5.35,5.91,5.99,5.35,5.92,-0.57,-0.0963,12656490.0,72276661.0,72276.661,7227.6660999999995,72.27666099999999,0.7227666099999999,0.07227666099999999
000796.SZ,000796,凯撒旅业,20130531,5.92,5.94,6.07,5.85,5.94,-0.02,-0.0034,20486965.0,122008914.0,122008.914,12200.8914,122.008914,1.22008914,0.122008914
000796.SZ,000796,凯撒旅业,20130524,5.94,5.85,6.05,5.81,5.85,0.09,0.0154,23273380.0,137427052.0,137427.052,13742.7052,137.427052,1.37427052,0.137427052
000796.SZ,000796,凯撒旅业,20130517,5.85,5.76,6.02,5.61,5.76,0.09,0.0156,21250649.0,122966257.0,122966.257,12296.6257,122.966257,1.22966257,0.122966257
000796.SZ,000796,凯撒旅业,20130510,5.76,5.58,5.87,5.57,5.59,0.17,0.0304,17257255.0,99047817.0,99047.817,9904.7817,99.047817,0.9904781699999999,0.099047817
000796.SZ,000796,凯撒旅业,20130503,5.59,5.48,5.62,5.48,5.51,0.08,0.0145,3054480.0,16992349.0,16992.349,1699.2349,16.992349,0.16992349,0.016992349
000796.SZ,000796,凯撒旅业,20130426,5.51,5.78,5.88,5.44,5.8,-0.29,-0.05,21074857.0,120035962.0,120035.962,12003.5962,120.035962,1.20035962,0.120035962
000796.SZ,000796,凯撒旅业,20130419,5.8,5.42,5.82,5.41,5.46,0.34,0.0623,11550764.0,64970098.0,64970.098,6497.0098,64.970098,0.64970098,0.064970098
000796.SZ,000796,凯撒旅业,20130412,5.46,5.7,5.81,5.41,5.79,-0.33,-0.057,13987702.0,78120130.0,78120.13,7812.013000000001,78.12013,0.7812013,0.07812013
000796.SZ,000796,凯撒旅业,20130403,5.79,6.08,6.08,5.78,6.05,-0.26,-0.043,12009307.0,71507744.0,71507.744,7150.7744,71.507744,0.7150774400000001,0.07150774400000001
000796.SZ,000796,凯撒旅业,20130329,6.05,6.66,6.72,6.0,6.72,-0.67,-0.0997,58257093.0,370405948.0,370405.948,37040.5948,370.40594799999997,3.7040594799999997,0.370405948
000796.SZ,000796,凯撒旅业,20130322,6.72,6.08,6.77,5.97,6.1,0.62,0.1016,136548982.0,877797360.0,877797.36,87779.736,877.79736,8.777973600000001,0.8777973600000001
000796.SZ,000796,凯撒旅业,20130315,6.1,5.55,6.2,5.5,5.6,0.5,0.0893,75456764.0,448165544.0,448165.544,44816.5544,448.165544,4.48165544,0.44816554399999997
000796.SZ,000796,凯撒旅业,20130308,5.6,5.4,5.76,5.23,5.41,0.19,0.0351,30637210.0,170639821.0,170639.821,17063.9821,170.639821,1.7063982100000001,0.17063982100000002
000796.SZ,000796,凯撒旅业,20130301,5.41,5.35,5.41,5.19,5.34,0.07,0.0131,11387462.0,60581741.0,60581.741,6058.1741,60.581741,0.60581741,0.060581741
000796.SZ,000796,凯撒旅业,20130222,5.34,5.61,5.7,5.28,5.58,-0.24,-0.043,13372189.0,73436754.0,73436.754,7343.6754,73.43675400000001,0.73436754,0.073436754
000796.SZ,000796,凯撒旅业,20130208,5.58,5.54,5.64,5.35,5.51,0.07,0.0127,15057163.0,83133262.0,83133.262,8313.3262,83.133262,0.83133262,0.083133262
000796.SZ,000796,凯撒旅业,20130201,5.51,5.35,5.55,5.31,5.35,0.16,0.0299,20848852.0,113950488.0,113950.488,11395.0488,113.950488,1.13950488,0.113950488
000796.SZ,000796,凯撒旅业,20130125,5.35,5.45,5.5,5.17,5.43,-0.08,-0.0147,14836147.0,79430022.0,79430.022,7943.0022,79.430022,0.7943002199999999,0.07943002199999999
000796.SZ,000796,凯撒旅业,20130118,5.43,5.19,5.47,5.18,5.2,0.23,0.0442,15961580.0,85628024.0,85628.024,8562.8024,85.62802400000001,0.8562802400000001,0.08562802400000001
000796.SZ,000796,凯撒旅业,20130111,5.2,5.36,5.55,5.17,5.37,-0.17,-0.0317,17043959.0,91949237.0,91949.237,9194.9237,91.949237,0.91949237,0.09194923699999999
000796.SZ,000796,凯撒旅业,20130104,5.37,5.45,5.45,5.29,5.51,-0.14,-0.0254,9238913.0,49538320.0,49538.32,4953.832,49.538320000000006,0.4953832000000001,0.04953832000000001
000796.SZ,000796,凯撒旅业,20121228,5.51,4.83,5.67,4.81,4.86,0.65,0.1337,39443032.0,210355511.0,210355.511,21035.5511,210.355511,2.1035551100000003,0.21035551100000002
000796.SZ,000796,凯撒旅业,20121221,4.86,4.92,5.1,4.81,4.86,0.0,0.0,12521089.0,61627225.0,61627.225,6162.7225,61.627224999999996,0.61627225,0.061627224999999994
000796.SZ,000796,凯撒旅业,20121214,4.86,4.7,4.86,4.63,4.73,0.13,0.0275,7044513.0,33544657.0,33544.657,3354.4656999999997,33.544657,0.33544657,0.033544657
000796.SZ,000796,凯撒旅业,20121207,4.73,4.58,4.75,4.21,4.56,0.17,0.0373,6442678.0,29183180.0,29183.18,2918.318,29.183180000000004,0.29183180000000003,0.029183180000000003
000796.SZ,000796,凯撒旅业,20121130,4.56,5.06,5.08,4.48,5.07,-0.51,-0.1006,5138551.0,24357383.0,24357.383,2435.7383,24.357383,0.24357383,0.024357383
000796.SZ,000796,凯撒旅业,20121123,5.07,5.11,5.16,5.0,5.1,-0.03,-0.0059,5001348.0,25359514.0,25359.514,2535.9514,25.359514,0.25359514,0.025359514
