ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600820.SH,600820,隧道股份,19950725,18.0,18.0,17.71,17.75,17.75,0.0,0.0,1229.0,2191.978,219.1978,2.191978,0.02191978
600820.SH,600820,隧道股份,19950726,17.8,18.38,17.8,17.8,17.75,0.05,0.28,1618.0,2922.634,292.2634,2.922634,0.02922634
600820.SH,600820,隧道股份,19950727,17.8,17.88,17.65,17.65,17.8,-0.15,-0.84,472.0,840.705,84.07050000000001,0.8407050000000001,0.00840705
600820.SH,600820,隧道股份,19950728,17.65,17.78,17.4,17.53,17.65,-0.12,-0.68,3960.0,6946.368,694.6368,6.946368,0.06946368
600820.SH,600820,隧道股份,19950731,17.73,17.78,17.51,17.65,17.53,0.12,0.68,1815.0,3197.715,319.7715,3.197715,0.03197715
600820.SH,600820,隧道股份,19950801,17.68,18.4,17.68,18.36,17.65,0.71,4.02,3587.0,6479.411,647.9411,6.479411,0.06479411
600820.SH,600820,隧道股份,19950802,18.51,18.98,18.1,18.35,18.36,-0.01,-0.05,4066.0,7510.521,751.0521,7.510521,0.0751052099999999
600820.SH,600820,隧道股份,19950803,18.01,18.45,18.01,18.45,18.35,0.1,0.55,2034.0,3715.065,371.5065,3.715065,0.03715065
600820.SH,600820,隧道股份,19950804,18.65,18.65,18.34,18.45,18.45,0.0,0.0,2026.0,3728.231,372.8231,3.728231,0.03728231
600820.SH,600820,隧道股份,19950807,18.33,18.54,18.22,18.5,18.45,0.05,0.27,882.0,1617.933,161.7933,1.6179329999999998,0.01617933
600820.SH,600820,隧道股份,19950808,18.5,18.6,18.2,18.38,18.5,-0.12,-0.65,1576.0,2884.448,288.4448,2.884448,0.02884448
600820.SH,600820,隧道股份,19950809,18.3,18.48,18.08,18.48,18.38,0.1,0.54,596.0,1086.114,108.6114,1.086114,0.01086114
600820.SH,600820,隧道股份,19950810,18.13,18.8,18.1,18.8,18.48,0.32,1.73,2369.0,4385.068,438.5068,4.385068,0.04385068
600820.SH,600820,隧道股份,19950811,18.68,18.7,18.18,18.7,18.8,-0.1,-0.53,3255.0,6008.113,600.8113000000001,6.008113000000001,0.06008113
600820.SH,600820,隧道股份,19950814,18.9,19.18,18.23,19.0,18.7,0.3,1.6,5723.0,10694.48,1069.448,10.69448,0.1069447999999999
600820.SH,600820,隧道股份,19950815,18.88,19.0,18.26,18.26,19.0,-0.74,-3.89,1973.0,3663.686,366.3686,3.663686,0.03663686
600820.SH,600820,隧道股份,19950816,18.38,18.7,18.18,18.5,18.26,0.24,1.31,2301.0,4203.011,420.3011,4.203011,0.04203011
600820.SH,600820,隧道股份,19950817,18.5,18.7,18.25,18.25,18.5,-0.25,-1.35,2093.0,3860.052,386.0052,3.860052,0.03860052
600820.SH,600820,隧道股份,19950818,18.2,18.98,18.2,18.49,18.25,0.24,1.32,4074.0,7612.075,761.2075,7.612075,0.07612075
600820.SH,600820,隧道股份,19950821,18.6,18.79,18.15,18.38,18.49,-0.11,-0.59,1499.0,2743.313,274.3313,2.743313,0.02743313
600820.SH,600820,隧道股份,19950822,18.38,18.47,18.18,18.4,18.38,0.02,0.11,589.0,1079.135,107.9135,1.079135,0.01079135
600820.SH,600820,隧道股份,19950823,18.38,18.46,18.2,18.3,18.4,-0.1,-0.54,641.0,1176.211,117.6211,1.176211,0.01176211
600820.SH,600820,隧道股份,19950824,18.25,18.46,18.13,18.4,18.3,0.1,0.55,855.0,1561.53,156.153,1.56153,0.0156152999999999
600820.SH,600820,隧道股份,19950825,18.3,18.4,18.1,18.3,18.4,-0.1,-0.54,807.0,1473.427,147.34269999999998,1.4734269999999998,0.0147342699999999
600820.SH,600820,隧道股份,19950828,18.08,18.49,18.08,18.29,18.3,-0.01,-0.05,555.0,1009.247,100.9247,1.009247,0.01009247
600820.SH,600820,隧道股份,19950829,18.29,18.4,18.1,18.3,18.29,0.01,0.05,646.0,1179.081,117.9081,1.1790809999999998,0.0117908099999999
600820.SH,600820,隧道股份,19950830,18.2,18.34,18.0,18.16,18.3,-0.14,-0.77,609.0,1100.607,110.0607,1.100607,0.01100607
600820.SH,600820,隧道股份,19950831,18.15,18.29,18.0,18.15,18.16,-0.01,-0.06,626.0,1131.023,113.1023,1.131023,0.01131023
600820.SH,600820,隧道股份,19950901,18.3,18.46,17.91,18.1,18.15,-0.05,-0.28,834.0,1520.327,152.0327,1.520327,0.01520327
600820.SH,600820,隧道股份,19950904,18.98,19.25,18.74,19.0,18.1,0.9,4.97,19542.0,37221.814,3722.1814,37.221814,0.37221814
600820.SH,600820,隧道股份,19950905,19.1,19.2,18.75,18.9,19.0,-0.1,-0.53,6820.0,12969.609,1296.9609,12.969609,0.12969609
600820.SH,600820,隧道股份,19950906,19.0,19.0,18.76,18.99,18.9,0.09,0.48,4770.0,9000.244,900.0244,9.000244,0.09000244
600820.SH,600820,隧道股份,19950907,19.01,19.05,18.68,18.9,18.99,-0.09,-0.47,5467.0,10300.609,1030.0609,10.300609,0.10300609
600820.SH,600820,隧道股份,19950908,18.99,19.0,18.52,18.6,18.9,-0.3,-1.59,8644.0,16254.737,1625.4737,16.254737,0.16254737
600820.SH,600820,隧道股份,19950911,13.5,13.52,12.9,13.36,13.88,-0.52,-3.75,19683.0,25908.262,2590.8262,25.908262,0.25908262
600820.SH,600820,隧道股份,19950912,14.03,14.2,13.2,13.26,13.36,-0.1,-0.75,14306.0,19559.594,1955.9594,19.559594,0.19559594
600820.SH,600820,隧道股份,19950913,13.6,13.6,13.18,13.23,13.26,-0.03,-0.23,6390.0,8547.924,854.7924,8.547924,0.08547924
600820.SH,600820,隧道股份,19950914,13.23,13.35,12.75,12.8,13.23,-0.43,-3.25,4290.0,5582.28,558.228,5.58228,0.0558228
600820.SH,600820,隧道股份,19950915,12.78,12.97,12.6,12.9,12.8,0.1,0.78,3377.0,4329.721,432.9721,4.329720999999999,0.0432972099999999
600820.SH,600820,隧道股份,19950918,12.9,13.0,12.62,12.8,12.9,-0.1,-0.78,1553.0,1998.637,199.8637,1.998637,0.01998637
600820.SH,600820,隧道股份,19950919,12.88,13.0,12.25,12.35,12.8,-0.45,-3.52,2596.0,3294.367,329.43670000000003,3.2943670000000003,0.03294367
600820.SH,600820,隧道股份,19950920,12.35,12.35,12.1,12.1,12.35,-0.25,-2.02,2748.0,3351.16,335.116,3.35116,0.0335115999999999
600820.SH,600820,隧道股份,19950921,12.08,12.49,12.08,12.25,12.1,0.15,1.24,1162.0,1422.559,142.2559,1.422559,0.01422559
600820.SH,600820,隧道股份,19950922,12.25,12.28,12.11,12.11,12.25,-0.14,-1.14,1402.0,1711.897,171.1897,1.7118969999999998,0.0171189699999999
600820.SH,600820,隧道股份,19950925,12.0,12.0,11.72,11.85,12.11,-0.26,-2.15,2220.0,2626.692,262.6692,2.626692,0.02626692
600820.SH,600820,隧道股份,19950926,11.85,12.05,11.82,11.95,11.85,0.1,0.84,1334.0,1590.96,159.096,1.59096,0.0159096
600820.SH,600820,隧道股份,19950927,11.3,11.7,11.3,11.35,11.95,-0.6,-5.02,2682.0,3075.083,307.5083,3.075083,0.03075083
600820.SH,600820,隧道股份,19950928,11.3,11.49,11.2,11.4,11.35,0.05,0.44,2108.0,2392.47,239.247,2.39247,0.0239247
600820.SH,600820,隧道股份,19950929,11.42,11.88,11.42,11.72,11.4,0.32,2.81,2385.0,2797.708,279.7708,2.797708,0.02797708
600820.SH,600820,隧道股份,19951004,11.72,11.72,11.4,11.49,11.72,-0.23,-1.96,1098.0,1265.009,126.5009,1.265009,0.01265009
600820.SH,600820,隧道股份,19951005,11.3,11.7,11.3,11.7,11.49,0.21,1.83,618.0,713.729,71.3729,0.7137290000000001,0.00713729
600820.SH,600820,隧道股份,19951006,11.68,12.3,11.3,11.74,11.7,0.04,0.34,6047.0,7293.285,729.3285,7.293285,0.07293285
600820.SH,600820,隧道股份,19951009,11.58,11.7,11.45,11.48,11.74,-0.26,-2.21,1577.0,1819.467,181.9467,1.819467,0.01819467
600820.SH,600820,隧道股份,19951010,11.38,11.98,11.23,11.34,11.48,-0.14,-1.22,1626.0,1857.1,185.71,1.8571,0.0185709999999999
600820.SH,600820,隧道股份,19951011,11.3,11.35,11.08,11.2,11.34,-0.14,-1.23,2125.0,2377.387,237.7387,2.377387,0.02377387
600820.SH,600820,隧道股份,19951012,11.2,11.35,11.1,11.15,11.2,-0.05,-0.45,2538.0,2843.442,284.3442,2.843442,0.02843442
600820.SH,600820,隧道股份,19951013,11.15,11.61,11.15,11.42,11.15,0.27,2.42,2579.0,2948.945,294.8945,2.948945,0.02948945
600820.SH,600820,隧道股份,19951016,11.5,11.8,11.45,11.66,11.42,0.24,2.1,2757.0,3222.195,322.21950000000004,3.2221950000000006,0.03222195
600820.SH,600820,隧道股份,19951017,11.64,11.74,11.35,11.49,11.66,-0.17,-1.46,1562.0,1795.433,179.5433,1.7954329999999998,0.0179543299999999
600820.SH,600820,隧道股份,19951018,11.64,11.66,11.4,11.58,11.49,0.09,0.78,1473.0,1693.197,169.31969999999998,1.6931969999999998,0.0169319699999999
600820.SH,600820,隧道股份,19951019,11.6,11.75,11.43,11.48,11.58,-0.1,-0.86,1499.0,1732.979,173.2979,1.732979,0.01732979
600820.SH,600820,隧道股份,19951020,11.42,12.38,11.4,12.38,11.48,0.9,7.84,4156.0,4917.445,491.7445,4.917445,0.04917445
600820.SH,600820,隧道股份,19951023,12.58,12.68,12.01,12.39,12.38,0.01,0.08,12049.0,15010.26,1501.026,15.01026,0.1501026
600820.SH,600820,隧道股份,19951024,12.4,12.49,11.9,12.14,12.39,-0.25,-2.02,4721.0,5715.835,571.5835,5.715834999999999,0.05715835
600820.SH,600820,隧道股份,19951025,13.24,13.24,12.5,12.95,12.14,0.81,6.67,21909.0,28470.295,2847.0295,28.470295,0.2847029499999999
600820.SH,600820,隧道股份,19951026,12.8,12.82,12.18,12.21,12.95,-0.74,-5.71,6030.0,7542.436,754.2436,7.542436,0.07542436
600820.SH,600820,隧道股份,19951027,12.1,12.2,11.78,11.81,12.21,-0.4,-3.28,4399.0,5251.725,525.1725,5.251725,0.05251725
600820.SH,600820,隧道股份,19951030,11.9,11.97,11.8,11.88,11.81,0.07,0.59,2214.0,2629.188,262.91880000000003,2.6291880000000005,0.02629188
600820.SH,600820,隧道股份,19951031,11.8,11.97,11.73,11.8,11.88,-0.08,-0.67,1651.0,1954.35,195.435,1.95435,0.0195435
600820.SH,600820,隧道股份,19951101,11.7,12.0,11.69,11.9,11.8,0.1,0.85,3087.0,3642.066,364.2066,3.642066,0.03642066
600820.SH,600820,隧道股份,19951102,11.7,12.19,11.7,11.8,11.9,-0.1,-0.84,839.0,1000.604,100.0604,1.000604,0.01000604
600820.SH,600820,隧道股份,19951103,11.81,12.0,11.81,11.98,11.8,0.18,1.53,1331.0,1590.154,159.0154,1.590154,0.01590154
600820.SH,600820,隧道股份,19951106,12.0,12.2,11.98,12.2,11.98,0.22,1.84,1705.0,2056.93,205.693,2.05693,0.0205693
600820.SH,600820,隧道股份,19951107,12.2,12.23,12.1,12.14,12.2,-0.06,-0.49,2051.0,2495.757,249.5757,2.495757,0.02495757
600820.SH,600820,隧道股份,19951108,12.0,12.05,11.6,11.8,12.14,-0.34,-2.8,2738.0,3233.398,323.3398,3.233398,0.03233398
600820.SH,600820,隧道股份,19951109,11.5,11.85,11.5,11.8,11.8,0.0,0.0,1544.0,1806.857,180.6857,1.806857,0.01806857
600820.SH,600820,隧道股份,19951110,11.78,11.86,11.65,11.72,11.8,-0.08,-0.68,639.0,753.123,75.31230000000001,0.7531230000000001,0.00753123
600820.SH,600820,隧道股份,19951113,11.72,11.72,11.4,11.49,11.72,-0.23,-1.96,1301.0,1498.351,149.8351,1.4983510000000002,0.01498351
600820.SH,600820,隧道股份,19951114,11.49,11.6,11.4,11.45,11.49,-0.04,-0.35,1533.0,1757.105,175.7105,1.757105,0.0175710499999999
600820.SH,600820,隧道股份,19951115,11.6,11.6,11.4,11.48,11.45,0.03,0.26,1149.0,1315.285,131.5285,1.315285,0.01315285
600820.SH,600820,隧道股份,19951116,11.5,11.59,11.28,11.38,11.48,-0.1,-0.87,925.0,1057.264,105.72639999999998,1.0572639999999998,0.0105726399999999
600820.SH,600820,隧道股份,19951117,11.37,11.5,11.21,11.35,11.38,-0.03,-0.26,722.2,821.095,82.1095,0.821095,0.00821095
600820.SH,600820,隧道股份,19951120,11.2,11.5,11.01,11.48,11.35,0.13,1.15,419.0,477.817,47.7817,0.477817,0.00477817
600820.SH,600820,隧道股份,19951121,11.55,11.79,11.31,11.4,11.48,-0.08,-0.7,347.0,397.062,39.7062,0.397062,0.00397062
600820.SH,600820,隧道股份,19951122,11.5,11.5,11.3,11.3,11.4,-0.1,-0.88,468.0,531.716,53.1716,0.531716,0.00531716
600820.SH,600820,隧道股份,19951123,11.3,11.55,11.27,11.3,11.3,0.0,0.0,514.0,582.771,58.2771,0.5827709999999999,0.0058277099999999
600820.SH,600820,隧道股份,19951124,11.35,11.4,11.0,11.32,11.3,0.02,0.18,543.0,613.669,61.3669,0.613669,0.00613669
600820.SH,600820,隧道股份,19951127,11.35,11.36,11.22,11.26,11.32,-0.06,-0.53,474.0,535.637,53.5637,0.5356369999999999,0.0053563699999999
600820.SH,600820,隧道股份,19951128,11.25,11.45,11.25,11.38,11.26,0.12,1.07,582.0,660.13,66.013,0.6601300000000001,0.0066013
600820.SH,600820,隧道股份,19951129,11.38,11.38,11.2,11.3,11.38,-0.08,-0.7,430.0,487.647,48.7647,0.487647,0.00487647
600820.SH,600820,隧道股份,19951130,11.25,11.78,11.18,11.45,11.3,0.15,1.33,1099.0,1250.897,125.0897,1.250897,0.01250897
600820.SH,600820,隧道股份,19951201,11.31,11.44,11.2,11.33,11.45,-0.12,-1.05,861.0,975.953,97.5953,0.975953,0.0097595299999999
600820.SH,600820,隧道股份,19951204,11.5,11.5,11.28,11.32,11.33,-0.01,-0.09,315.0,356.094,35.6094,0.356094,0.00356094
600820.SH,600820,隧道股份,19951205,11.59,11.59,11.3,11.4,11.32,0.08,0.71,191.0,218.144,21.8144,0.218144,0.00218144
600820.SH,600820,隧道股份,19951206,11.4,11.4,11.27,11.28,11.4,-0.12,-1.05,303.0,343.753,34.3753,0.343753,0.00343753
600820.SH,600820,隧道股份,19951207,11.3,11.3,11.18,11.3,11.28,0.02,0.18,311.0,350.635,35.0635,0.350635,0.0035063499999999
600820.SH,600820,隧道股份,19951208,11.21,11.35,11.15,11.2,11.3,-0.1,-0.89,1698.0,1908.466,190.8466,1.908466,0.01908466
600820.SH,600820,隧道股份,19951211,11.3,11.3,10.9,10.9,11.2,-0.3,-2.68,1106.0,1226.705,122.6705,1.226705,0.01226705
600820.SH,600820,隧道股份,19951212,10.86,11.7,10.6,11.29,10.9,0.39,3.58,1369.0,1505.782,150.57819999999998,1.5057819999999995,0.0150578199999999
600820.SH,600820,隧道股份,19951213,11.2,11.2,10.8,10.95,11.29,-0.34,-3.01,499.0,545.636,54.5636,0.5456359999999999,0.0054563599999999
600820.SH,600820,隧道股份,19951214,10.8,10.98,10.8,10.88,10.95,-0.07,-0.64,357.0,388.868,38.8868,0.388868,0.00388868
600820.SH,600820,隧道股份,19951215,10.8,10.8,10.7,10.7,10.88,-0.18,-1.65,561.0,603.34,60.334,0.60334,0.0060333999999999
600820.SH,600820,隧道股份,19951218,10.6,10.7,10.6,10.69,10.7,-0.01,-0.09,354.0,377.387,37.7387,0.377387,0.00377387
600820.SH,600820,隧道股份,19951219,10.71,10.72,10.58,10.66,10.69,-0.03,-0.28,473.0,503.807,50.3807,0.503807,0.00503807
600820.SH,600820,隧道股份,19951220,10.69,10.97,10.67,10.97,10.66,0.31,2.91,474.0,509.229,50.9229,0.5092289999999999,0.0050922899999999
600820.SH,600820,隧道股份,19951221,10.81,10.94,10.71,10.8,10.97,-0.17,-1.55,550.0,595.299,59.5299,0.595299,0.00595299
600820.SH,600820,隧道股份,19951222,10.7,10.8,10.51,10.67,10.8,-0.13,-1.2,447.0,474.347,47.4347,0.474347,0.00474347
600820.SH,600820,隧道股份,19951225,10.3,10.48,10.11,10.11,10.67,-0.56,-5.25,720.0,739.34,73.934,0.73934,0.0073934
600820.SH,600820,隧道股份,19951226,10.15,10.28,10.0,10.01,10.11,-0.1,-0.99,725.0,731.164,73.1164,0.731164,0.00731164
600820.SH,600820,隧道股份,19951227,10.08,10.16,9.9,9.95,10.01,-0.06,-0.6,1103.0,1100.278,110.0278,1.100278,0.01100278
600820.SH,600820,隧道股份,19951228,9.92,9.97,9.75,9.8,9.95,-0.15,-1.51,922.0,910.759,91.0759,0.910759,0.00910759
600820.SH,600820,隧道股份,19951229,9.7,9.88,9.7,9.84,9.8,0.04,0.41,1083.0,1059.355,105.9355,1.059355,0.01059355
600820.SH,600820,隧道股份,19960102,9.59,9.6,9.3,9.52,9.84,-0.32,-3.25,595.0,563.885,56.3885,0.563885,0.00563885
600820.SH,600820,隧道股份,19960103,9.4,10.84,9.4,9.68,9.52,0.16,1.68,580.0,563.062,56.3062,0.5630620000000001,0.00563062
600820.SH,600820,隧道股份,19960104,9.7,9.95,9.7,9.82,9.68,0.14,1.45,776.0,759.688,75.9688,0.759688,0.00759688
600820.SH,600820,隧道股份,19960105,9.75,9.91,9.58,9.62,9.82,-0.2,-2.04,701.0,680.807,68.08070000000001,0.680807,0.00680807
600820.SH,600820,隧道股份,19960108,9.48,9.48,8.95,9.45,9.62,-0.17,-1.77,466.0,438.372,43.8372,0.438372,0.00438372
600820.SH,600820,隧道股份,19960109,9.45,9.64,9.45,9.64,9.45,0.19,2.01,563.0,538.777,53.8777,0.5387770000000001,0.00538777
600820.SH,600820,隧道股份,19960110,9.5,9.51,9.35,9.38,9.64,-0.26,-2.7,298.0,281.023,28.102300000000003,0.281023,0.00281023
600820.SH,600820,隧道股份,19960111,9.45,9.45,9.21,9.28,9.38,-0.1,-1.07,368.0,343.811,34.3811,0.343811,0.00343811
600820.SH,600820,隧道股份,19960112,9.4,9.4,9.15,9.27,9.28,-0.01,-0.11,729.0,675.995,67.5995,0.675995,0.00675995
600820.SH,600820,隧道股份,19960115,9.21,9.48,9.18,9.23,9.27,-0.04,-0.43,476.0,439.209,43.9209,0.439209,0.00439209
600820.SH,600820,隧道股份,19960116,9.25,9.31,9.2,9.23,9.23,0.0,0.0,339.0,313.751,31.3751,0.3137509999999999,0.0031375099999999
600820.SH,600820,隧道股份,19960117,9.23,9.45,9.12,9.18,9.23,-0.05,-0.54,2435.0,2250.073,225.0073,2.250073,0.02250073
600820.SH,600820,隧道股份,19960118,8.75,9.18,8.75,8.79,9.18,-0.39,-4.25,972.0,858.196,85.81960000000001,0.8581960000000001,0.00858196
600820.SH,600820,隧道股份,19960119,8.8,8.85,8.7,8.75,8.79,-0.04,-0.46,613.0,539.752,53.9752,0.5397519999999999,0.0053975199999999
600820.SH,600820,隧道股份,19960122,8.75,8.98,8.53,8.7,8.75,-0.05,-0.57,295.0,257.577,25.7577,0.257577,0.00257577
600820.SH,600820,隧道股份,19960123,8.7,8.8,8.65,8.75,8.7,0.05,0.57,495.0,430.337,43.0337,0.4303369999999999,0.00430337
600820.SH,600820,隧道股份,19960124,8.72,8.9,8.72,8.85,8.75,0.1,1.14,325.0,286.997,28.6997,0.286997,0.00286997
600820.SH,600820,隧道股份,19960125,8.96,9.28,8.7,8.76,8.85,-0.09,-1.02,727.0,643.567,64.3567,0.643567,0.00643567
600820.SH,600820,隧道股份,19960126,8.31,8.84,8.31,8.74,8.76,-0.02,-0.23,520.0,454.335,45.4335,0.4543349999999999,0.0045433499999999
600820.SH,600820,隧道股份,19960129,8.47,8.88,8.47,8.74,8.74,0.0,0.0,174.0,151.349,15.134899999999998,0.1513489999999999,0.00151349
600820.SH,600820,隧道股份,19960130,8.84,8.84,8.7,8.77,8.74,0.03,0.34,184.0,161.283,16.1283,0.1612829999999999,0.0016128299999999
600820.SH,600820,隧道股份,19960131,8.7,9.0,8.6,8.8,8.77,0.03,0.34,215.0,189.715,18.9715,0.189715,0.00189715
600820.SH,600820,隧道股份,19960201,8.9,8.9,8.7,8.81,8.8,0.01,0.11,180.0,159.407,15.9407,0.159407,0.00159407
600820.SH,600820,隧道股份,19960202,8.81,9.0,8.72,8.9,8.81,0.09,1.02,315.0,278.978,27.8978,0.278978,0.00278978
600820.SH,600820,隧道股份,19960205,8.89,8.89,8.65,8.65,8.9,-0.25,-2.81,232.0,204.843,20.4843,0.2048429999999999,0.0020484299999999
600820.SH,600820,隧道股份,19960206,8.58,8.76,8.58,8.69,8.65,0.04,0.46,398.0,345.576,34.5576,0.345576,0.00345576
600820.SH,600820,隧道股份,19960207,8.7,8.8,8.6,8.68,8.69,-0.01,-0.12,246.0,214.017,21.4017,0.2140169999999999,0.00214017
600820.SH,600820,隧道股份,19960208,8.68,8.7,8.6,8.65,8.68,-0.03,-0.35,215.0,186.544,18.654400000000003,0.186544,0.00186544
600820.SH,600820,隧道股份,19960209,8.68,8.88,8.58,8.8,8.65,0.15,1.73,167.0,146.57,14.657,0.14657,0.0014657
600820.SH,600820,隧道股份,19960212,8.63,8.87,8.63,8.87,8.8,0.07,0.8,60.0,52.615,5.2615,0.0526149999999999,0.00052615
600820.SH,600820,隧道股份,19960213,8.87,9.03,8.85,8.88,8.87,0.01,0.11,272.0,243.046,24.3046,0.243046,0.00243046
600820.SH,600820,隧道股份,19960214,8.9,8.94,8.88,8.91,8.88,0.03,0.34,434.0,386.574,38.6574,0.386574,0.00386574
600820.SH,600820,隧道股份,19960215,8.9,9.1,8.9,9.06,8.91,0.15,1.68,501.0,452.195,45.2195,0.4521949999999999,0.0045219499999999
600820.SH,600820,隧道股份,19960216,9.09,9.5,9.09,9.5,9.06,0.44,4.86,1388.0,1294.334,129.4334,1.294334,0.01294334
600820.SH,600820,隧道股份,19960304,9.8,10.6,9.8,10.3,9.5,0.8,8.42,3362.0,3388.272,338.8272,3.388272,0.03388272
600820.SH,600820,隧道股份,19960305,10.28,10.3,9.7,9.85,10.3,-0.45,-4.37,3072.0,3089.288,308.9288,3.0892880000000003,0.03089288
600820.SH,600820,隧道股份,19960306,9.8,9.8,9.28,9.28,9.85,-0.57,-5.79,1200.0,1146.995,114.6995,1.1469949999999998,0.0114699499999999
600820.SH,600820,隧道股份,19960307,9.35,9.5,9.3,9.46,9.28,0.18,1.94,354.0,331.785,33.1785,0.331785,0.00331785
600820.SH,600820,隧道股份,19960308,9.35,9.99,9.2,9.76,9.46,0.3,3.17,1361.0,1320.231,132.0231,1.320231,0.01320231
600820.SH,600820,隧道股份,19960311,9.76,9.76,9.42,9.58,9.76,-0.18,-1.84,660.0,635.951,63.5951,0.635951,0.00635951
600820.SH,600820,隧道股份,19960312,9.56,9.56,9.3,9.48,9.58,-0.1,-1.04,554.0,522.851,52.2851,0.522851,0.00522851
600820.SH,600820,隧道股份,19960313,9.48,9.58,9.36,9.52,9.48,0.04,0.42,329.0,313.415,31.341500000000003,0.313415,0.00313415
600820.SH,600820,隧道股份,19960314,9.4,9.52,9.4,9.43,9.52,-0.09,-0.95,217.0,205.035,20.5035,0.205035,0.00205035
600820.SH,600820,隧道股份,19960315,9.31,9.42,9.3,9.4,9.43,-0.03,-0.32,513.0,479.384,47.9384,0.479384,0.00479384
600820.SH,600820,隧道股份,19960318,9.38,9.5,9.35,9.42,9.4,0.02,0.21,259.0,243.521,24.3521,0.243521,0.0024352099999999
600820.SH,600820,隧道股份,19960319,9.5,9.58,9.42,9.5,9.42,0.08,0.85,385.0,366.396,36.6396,0.366396,0.00366396
600820.SH,600820,隧道股份,19960320,9.5,9.56,9.5,9.5,9.5,0.0,0.0,234.0,223.045,22.3045,0.2230449999999999,0.0022304499999999
600820.SH,600820,隧道股份,19960321,9.5,9.56,9.5,9.51,9.5,0.01,0.11,369.0,352.192,35.2192,0.352192,0.00352192
600820.SH,600820,隧道股份,19960322,9.5,9.51,9.45,9.48,9.51,-0.03,-0.32,134.0,127.002,12.7002,0.1270019999999999,0.0012700199999999
600820.SH,600820,隧道股份,19960325,9.89,9.89,9.45,9.55,9.48,0.07,0.74,278.0,264.6,26.46,0.2646,0.002646
600820.SH,600820,隧道股份,19960326,9.6,9.6,9.38,9.43,9.55,-0.12,-1.26,210.0,199.635,19.9635,0.199635,0.00199635
600820.SH,600820,隧道股份,19960327,9.3,9.35,9.23,9.33,9.43,-0.1,-1.06,374.0,347.806,34.7806,0.347806,0.00347806
600820.SH,600820,隧道股份,19960328,9.27,9.3,9.25,9.26,9.33,-0.07,-0.75,343.0,318.587,31.8587,0.318587,0.00318587
600820.SH,600820,隧道股份,19960329,9.1,9.28,9.1,9.23,9.26,-0.03,-0.32,435.0,402.414,40.2414,0.402414,0.00402414
600820.SH,600820,隧道股份,19960401,9.29,9.78,9.1,9.38,9.23,0.15,1.63,3043.3,2917.691,291.7691,2.917691,0.0291769099999999
600820.SH,600820,隧道股份,19960402,9.28,9.31,9.25,9.31,9.38,-0.07,-0.75,698.0,648.898,64.88980000000001,0.6488980000000001,0.00648898
600820.SH,600820,隧道股份,19960403,9.28,9.5,9.28,9.32,9.31,0.01,0.11,403.0,376.737,37.6737,0.376737,0.00376737
600820.SH,600820,隧道股份,19960404,9.32,9.45,9.32,9.43,9.32,0.11,1.18,394.0,370.0,37.0,0.37,0.0037
600820.SH,600820,隧道股份,19960405,9.38,10.2,9.38,10.1,9.43,0.67,7.11,7067.0,6998.562,699.8562,6.998562,0.06998562
600820.SH,600820,隧道股份,19960408,10.08,10.45,10.0,10.2,10.1,0.1,0.99,7046.0,7238.062,723.8062,7.238062,0.07238062
600820.SH,600820,隧道股份,19960409,10.1,10.3,10.0,10.14,10.2,-0.06,-0.59,2131.0,2157.04,215.704,2.1570400000000003,0.0215704
600820.SH,600820,隧道股份,19960410,10.15,10.25,10.01,10.18,10.14,0.04,0.39,1585.0,1614.359,161.4359,1.614359,0.01614359
600820.SH,600820,隧道股份,19960411,10.1,10.25,10.1,10.22,10.18,0.04,0.39,1135.0,1157.405,115.7405,1.157405,0.01157405
600820.SH,600820,隧道股份,19960412,10.35,10.6,10.35,10.4,10.22,0.18,1.76,4510.0,4730.621,473.0621,4.730621,0.04730621
600820.SH,600820,隧道股份,19960415,10.3,10.5,10.3,10.32,10.4,-0.08,-0.77,2335.0,2420.996,242.0996,2.420996,0.02420996
600820.SH,600820,隧道股份,19960416,10.32,10.5,10.32,10.43,10.32,0.11,1.07,1280.0,1333.141,133.3141,1.333141,0.0133314099999999
600820.SH,600820,隧道股份,19960417,10.6,10.6,10.35,10.35,10.43,-0.08,-0.77,2946.0,3092.55,309.255,3.09255,0.0309255
600820.SH,600820,隧道股份,19960418,10.33,10.45,10.25,10.44,10.35,0.09,0.87,1054.0,1093.76,109.376,1.09376,0.0109376
600820.SH,600820,隧道股份,19960419,10.53,10.8,10.53,10.72,10.44,0.28,2.68,3995.0,4280.788,428.0788,4.280787999999999,0.0428078799999999
600820.SH,600820,隧道股份,19960422,10.79,10.9,10.1,10.5,10.72,-0.22,-2.05,7047.0,7558.62,755.862,7.558619999999999,0.0755861999999999
600820.SH,600820,隧道股份,19960423,10.38,10.7,10.38,10.54,10.5,0.04,0.38,1813.0,1906.966,190.6966,1.906966,0.01906966
600820.SH,600820,隧道股份,19960424,10.55,11.15,10.55,11.1,10.54,0.56,5.31,7084.0,7741.76,774.176,7.74176,0.0774176
600820.SH,600820,隧道股份,19960425,11.3,11.85,11.0,11.1,11.1,0.0,0.0,8962.0,10319.774,1031.9774,10.319774,0.10319774
600820.SH,600820,隧道股份,19960429,12.65,13.4,12.65,13.0,11.1,1.9,17.12,18164.0,23606.059,2360.6059,23.606059,0.23606059
