ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601518.SH,601518,吉林高速,20130719,2.11,2.12,2.05,2.07,2.11,-0.04,-1.9,21467.81,4492.844,449.2844,4.492844,0.04492844
601518.SH,601518,吉林高速,20130722,2.02,2.07,2.02,2.06,2.07,-0.01,-0.48,19723.54,4043.518,404.3518,4.043518000000001,0.04043518
601518.SH,601518,吉林高速,20130723,2.06,2.11,2.05,2.11,2.06,0.05,2.43,24606.89,5134.451,513.4451,5.134451,0.05134451
601518.SH,601518,吉林高速,20130724,2.09,2.1,2.06,2.09,2.11,-0.02,-0.95,15234.72,3168.2,316.82,3.1682,0.031682
601518.SH,601518,吉林高速,20130725,2.09,2.11,2.07,2.1,2.09,0.01,0.48,24721.89,5166.806,516.6805999999999,5.166805999999999,0.0516680599999999
601518.SH,601518,吉林高速,20130726,2.09,2.1,2.07,2.08,2.1,-0.02,-0.95,16058.47,3346.536,334.6536,3.346536,0.03346536
601518.SH,601518,吉林高速,20130729,2.07,2.07,2.03,2.05,2.08,-0.03,-1.44,13676.3,2802.45,280.245,2.80245,0.0280244999999999
601518.SH,601518,吉林高速,20130730,2.05,2.07,2.04,2.06,2.05,0.01,0.49,10124.85,2082.301,208.2301,2.082301,0.0208230099999999
601518.SH,601518,吉林高速,20130731,2.05,2.08,2.05,2.07,2.06,0.01,0.49,11900.91,2456.406,245.6406,2.456406,0.02456406
601518.SH,601518,吉林高速,20130801,2.06,2.09,2.06,2.09,2.07,0.02,0.97,17726.17,3691.992,369.1992,3.691992,0.03691992
601518.SH,601518,吉林高速,20130802,2.09,2.11,2.08,2.1,2.09,0.01,0.48,27323.99,5733.302,573.3302,5.733302,0.05733302
601518.SH,601518,吉林高速,20130805,2.1,2.12,2.09,2.11,2.1,0.01,0.48,15943.99,3358.133,335.8133,3.358133,0.0335813299999999
601518.SH,601518,吉林高速,20130806,2.11,2.15,2.09,2.14,2.11,0.03,1.42,30802.31,6534.221,653.4221,6.534221,0.06534221
601518.SH,601518,吉林高速,20130807,2.13,2.15,2.12,2.12,2.14,-0.02,-0.93,28945.16,6172.426,617.2426,6.172426000000001,0.06172426
601518.SH,601518,吉林高速,20130808,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,10829.21,2291.771,229.1771,2.291771,0.02291771
601518.SH,601518,吉林高速,20130809,2.11,2.13,2.09,2.13,2.11,0.02,0.95,18711.02,3947.894,394.7894,3.947894,0.03947894
601518.SH,601518,吉林高速,20130812,2.12,2.16,2.12,2.16,2.13,0.03,1.41,36818.85,7892.232,789.2232,7.892232,0.07892232
601518.SH,601518,吉林高速,20130813,2.15,2.19,2.14,2.18,2.16,0.02,0.93,52710.1,11436.849,1143.6849,11.436849,0.11436849
601518.SH,601518,吉林高速,20130814,2.18,2.19,2.15,2.16,2.18,-0.02,-0.92,46154.0,10011.538,1001.1538,10.011538,0.10011538
601518.SH,601518,吉林高速,20130815,2.16,2.17,2.13,2.13,2.16,-0.03,-1.39,28383.01,6106.503,610.6503,6.106503,0.06106503
601518.SH,601518,吉林高速,20130816,2.12,2.2,2.11,2.12,2.13,-0.01,-0.47,56955.77,12270.39,1227.039,12.27039,0.1227038999999999
601518.SH,601518,吉林高速,20130819,2.11,2.15,2.11,2.14,2.12,0.02,0.94,21871.38,4665.815,466.5815,4.665814999999999,0.0466581499999999
601518.SH,601518,吉林高速,20130820,2.14,2.15,2.1,2.11,2.14,-0.03,-1.4,35473.19,7541.054,754.1054,7.541054,0.07541054
601518.SH,601518,吉林高速,20130821,2.1,2.13,2.1,2.12,2.11,0.01,0.47,20865.1,4415.651,441.5651,4.415651,0.0441565099999999
601518.SH,601518,吉林高速,20130822,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,16628.89,3519.043,351.90430000000003,3.5190430000000004,0.03519043
601518.SH,601518,吉林高速,20130823,2.12,2.13,2.08,2.09,2.11,-0.02,-0.95,30033.2,6317.864,631.7864,6.317863999999999,0.06317864
601518.SH,601518,吉林高速,20130826,2.1,2.15,2.08,2.15,2.09,0.06,2.87,44437.23,9447.983,944.7983,9.447983,0.09447983
601518.SH,601518,吉林高速,20130827,2.13,2.23,2.13,2.2,2.15,0.05,2.33,87262.3,19068.403,1906.8403,19.068403,0.19068403
601518.SH,601518,吉林高速,20130828,2.17,2.22,2.16,2.2,2.2,0.0,0.0,77344.29,16950.907,1695.0907,16.950907,0.16950907
601518.SH,601518,吉林高速,20130829,2.2,2.3,2.18,2.26,2.2,0.06,2.73,155316.65,34835.801,3483.5801,34.835801000000004,0.34835801
601518.SH,601518,吉林高速,20130830,2.24,2.38,2.23,2.33,2.26,0.07,3.1,179955.04,41449.863,4144.9863,41.44986299999999,0.4144986299999999
601518.SH,601518,吉林高速,20130902,2.32,2.33,2.22,2.24,2.33,-0.09,-3.86,98835.66,22326.828,2232.6828,22.326828,0.2232682799999999
601518.SH,601518,吉林高速,20130903,2.24,2.28,2.22,2.26,2.24,0.02,0.89,44421.57,10028.443,1002.8443,10.028443,0.10028443
601518.SH,601518,吉林高速,20130904,2.26,2.27,2.24,2.25,2.26,-0.01,-0.44,35630.09,8025.6,802.5600000000001,8.0256,0.080256
601518.SH,601518,吉林高速,20130905,2.25,2.26,2.21,2.22,2.25,-0.03,-1.33,31871.77,7114.033,711.4033000000001,7.114033000000001,0.07114033
601518.SH,601518,吉林高速,20130906,2.22,2.26,2.21,2.24,2.22,0.02,0.9,33873.78,7586.806,758.6805999999999,7.586805999999999,0.0758680599999999
601518.SH,601518,吉林高速,20130909,2.24,2.3,2.23,2.28,2.24,0.04,1.79,72392.53,16447.071,1644.7071,16.447071,0.16447071
601518.SH,601518,吉林高速,20130910,2.28,2.35,2.26,2.33,2.28,0.05,2.19,94383.49,21897.11,2189.711,21.89711,0.2189711
601518.SH,601518,吉林高速,20130911,2.32,2.4,2.31,2.35,2.33,0.02,0.86,113855.02,26866.586,2686.6586,26.866586,0.26866586
601518.SH,601518,吉林高速,20130912,2.35,2.58,2.3,2.48,2.35,0.13,5.53,314112.52,77611.336,7761.133599999999,77.611336,0.77611336
601518.SH,601518,吉林高速,20130913,2.4,2.45,2.35,2.38,2.48,-0.1,-4.03,165298.74,39539.57,3953.957,39.53957,0.3953956999999999
601518.SH,601518,吉林高速,20130916,2.38,2.38,2.32,2.34,2.38,-0.04,-1.68,64989.88,15209.057,1520.9057,15.209057,0.15209057
601518.SH,601518,吉林高速,20130917,2.38,2.45,2.3,2.31,2.34,-0.03,-1.28,72755.85,17207.407,1720.7406999999998,17.207407,0.17207407
601518.SH,601518,吉林高速,20130918,2.3,2.32,2.28,2.32,2.31,0.01,0.43,43630.77,10035.149,1003.5149,10.035149,0.1003514899999999
601518.SH,601518,吉林高速,20130923,2.32,2.38,2.29,2.37,2.32,0.05,2.16,52620.94,12319.206,1231.9206,12.319206,0.1231920599999999
601518.SH,601518,吉林高速,20130924,2.36,2.36,2.25,2.33,2.37,-0.04,-1.69,65592.03,15189.588,1518.9588,15.189588,0.1518958799999999
601518.SH,601518,吉林高速,20130925,2.33,2.33,2.27,2.28,2.33,-0.05,-2.15,53485.55,12305.263,1230.5263,12.305263,0.12305263
601518.SH,601518,吉林高速,20130926,2.29,2.29,2.23,2.24,2.28,-0.04,-1.75,41003.49,9256.956,925.6956,9.256956,0.09256956
601518.SH,601518,吉林高速,20130927,2.22,2.24,2.21,2.23,2.24,-0.01,-0.45,20864.98,4653.047,465.3047,4.653047,0.04653047
601518.SH,601518,吉林高速,20130930,2.24,2.25,2.22,2.24,2.23,0.01,0.45,19984.04,4464.656,446.4656,4.464656,0.0446465599999999
601518.SH,601518,吉林高速,20131008,2.26,2.29,2.23,2.28,2.24,0.04,1.79,29230.98,6621.173,662.1173,6.621173,0.06621173
601518.SH,601518,吉林高速,20131009,2.29,2.36,2.27,2.34,2.28,0.06,2.63,68734.28,15945.393,1594.5393,15.945393,0.15945393
601518.SH,601518,吉林高速,20131010,2.34,2.37,2.3,2.31,2.34,-0.03,-1.28,44333.71,10320.969,1032.0969,10.320969,0.1032096899999999
601518.SH,601518,吉林高速,20131011,2.33,2.37,2.32,2.35,2.31,0.04,1.73,62001.01,14531.04,1453.104,14.53104,0.1453104
601518.SH,601518,吉林高速,20131014,2.34,2.37,2.33,2.36,2.35,0.01,0.43,47733.08,11230.776,1123.0776,11.230776,0.11230776
601518.SH,601518,吉林高速,20131015,2.36,2.36,2.31,2.33,2.36,-0.03,-1.27,51601.88,12007.92,1200.792,12.00792,0.1200791999999999
601518.SH,601518,吉林高速,20131016,2.31,2.32,2.27,2.29,2.33,-0.04,-1.72,48738.23,11135.463,1113.5463,11.135463,0.11135463
601518.SH,601518,吉林高速,20131017,2.3,2.31,2.27,2.28,2.29,-0.01,-0.44,32721.18,7500.321,750.0321,7.500321,0.07500321
601518.SH,601518,吉林高速,20131018,2.28,2.29,2.27,2.28,2.28,0.0,0.0,26924.76,6138.038,613.8037999999999,6.138037999999999,0.0613803799999999
601518.SH,601518,吉林高速,20131021,2.28,2.31,2.25,2.3,2.28,0.02,0.88,39040.9,8921.828,892.1827999999999,8.921828,0.08921828
601518.SH,601518,吉林高速,20131022,2.31,2.31,2.29,2.31,2.3,0.01,0.43,24626.09,5664.797,566.4797,5.664797,0.05664797
601518.SH,601518,吉林高速,20131023,2.31,2.34,2.29,2.3,2.31,-0.01,-0.43,43904.43,10163.833,1016.3833,10.163833,0.10163833
601518.SH,601518,吉林高速,20131024,2.3,2.31,2.25,2.26,2.3,-0.04,-1.74,33084.89,7538.631,753.8631,7.538631,0.07538631
601518.SH,601518,吉林高速,20131025,2.26,2.29,2.23,2.25,2.26,-0.01,-0.44,23656.02,5321.913,532.1913,5.321913,0.0532191299999999
601518.SH,601518,吉林高速,20131028,2.25,2.26,2.23,2.25,2.25,0.0,0.0,13322.84,2990.93,299.093,2.99093,0.0299092999999999
601518.SH,601518,吉林高速,20131029,2.25,2.27,2.17,2.21,2.25,-0.04,-1.78,54494.34,12082.828,1208.2828,12.082828,0.12082828
601518.SH,601518,吉林高速,20131030,2.21,2.25,2.2,2.24,2.21,0.03,1.36,25824.2,5734.506,573.4506,5.734506,0.0573450599999999
601518.SH,601518,吉林高速,20131031,2.24,2.27,2.22,2.26,2.24,0.02,0.89,23836.77,5346.963,534.6963,5.346963,0.05346963
601518.SH,601518,吉林高速,20131101,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,30962.31,6951.407,695.1407,6.951407000000001,0.06951407
601518.SH,601518,吉林高速,20131104,2.25,2.26,2.23,2.25,2.25,0.0,0.0,14251.91,3194.334,319.4334,3.194334,0.03194334
601518.SH,601518,吉林高速,20131105,2.26,2.27,2.24,2.27,2.25,0.02,0.89,23588.21,5319.717,531.9716999999999,5.319717,0.0531971699999999
601518.SH,601518,吉林高速,20131106,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,16574.56,3743.577,374.3577,3.743577,0.03743577
601518.SH,601518,吉林高速,20131107,2.26,2.26,2.22,2.22,2.26,-0.04,-1.77,12646.0,2826.307,282.6307,2.826307,0.0282630699999999
601518.SH,601518,吉林高速,20131108,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9,17966.58,3981.739,398.1739,3.981739,0.03981739
601518.SH,601518,吉林高速,20131111,2.21,2.22,2.19,2.21,2.2,0.01,0.45,10721.79,2362.281,236.2281,2.362281,0.0236228099999999
601518.SH,601518,吉林高速,20131112,2.21,2.23,2.2,2.22,2.21,0.01,0.45,12162.98,2699.166,269.9166,2.699166,0.02699166
601518.SH,601518,吉林高速,20131113,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9,14127.93,3123.646,312.3646,3.123646,0.03123646
601518.SH,601518,吉林高速,20131114,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,16620.18,3659.652,365.9652,3.659652,0.03659652
601518.SH,601518,吉林高速,20131115,2.21,2.26,2.2,2.24,2.21,0.03,1.36,25416.63,5688.678,568.8678,5.688678,0.05688678
601518.SH,601518,吉林高速,20131118,2.26,2.29,2.24,2.29,2.24,0.05,2.23,37135.64,8411.061,841.1061,8.411061,0.08411061
601518.SH,601518,吉林高速,20131119,2.28,2.3,2.25,2.28,2.29,-0.01,-0.44,25818.69,5875.177,587.5177,5.875177,0.05875177
601518.SH,601518,吉林高速,20131120,2.27,2.3,2.26,2.29,2.28,0.01,0.44,34786.57,7933.977,793.3977,7.933977,0.0793397699999999
601518.SH,601518,吉林高速,20131121,2.3,2.31,2.26,2.29,2.29,0.0,0.0,32763.9,7493.508,749.3507999999999,7.493507999999999,0.0749350799999999
601518.SH,601518,吉林高速,20131122,2.29,2.29,2.26,2.27,2.29,-0.02,-0.87,18415.6,4193.154,419.31540000000007,4.193154000000001,0.04193154
601518.SH,601518,吉林高速,20131125,2.27,2.29,2.26,2.27,2.27,0.0,0.0,21625.76,4920.951,492.0951,4.920951,0.04920951
601518.SH,601518,吉林高速,20131126,2.26,2.39,2.26,2.33,2.27,0.06,2.64,111897.32,26081.117,2608.1117,26.081117,0.26081117
601518.SH,601518,吉林高速,20131127,2.31,2.37,2.28,2.36,2.33,0.03,1.29,109621.49,25510.714,2551.0714,25.510714,0.2551071399999999
601518.SH,601518,吉林高速,20131128,2.41,2.45,2.36,2.37,2.36,0.01,0.42,156586.28,37360.834,3736.0834,37.360834,0.37360834
601518.SH,601518,吉林高速,20131129,2.35,2.37,2.32,2.34,2.37,-0.03,-1.27,68334.15,15988.678,1598.8678,15.988678,0.15988678
601518.SH,601518,吉林高速,20131202,2.31,2.33,2.25,2.26,2.34,-0.08,-3.42,68498.8,15645.576,1564.5576,15.645575999999998,0.1564557599999999
601518.SH,601518,吉林高速,20131203,2.26,2.31,2.25,2.3,2.26,0.04,1.77,29536.3,6768.863,676.8863,6.768863,0.06768863
601518.SH,601518,吉林高速,20131204,2.29,2.34,2.29,2.32,2.3,0.02,0.87,57865.91,13455.129,1345.5129000000002,13.455129,0.13455129
601518.SH,601518,吉林高速,20131205,2.32,2.34,2.31,2.32,2.32,0.0,0.0,37463.91,8695.518,869.5518,8.695518,0.0869551799999999
601518.SH,601518,吉林高速,20131206,2.32,2.34,2.3,2.32,2.32,0.0,0.0,37258.69,8654.651,865.4651,8.654651,0.08654651
601518.SH,601518,吉林高速,20131209,2.33,2.34,2.31,2.32,2.32,0.0,0.0,32682.3,7587.887,758.7887,7.587886999999999,0.0758788699999999
601518.SH,601518,吉林高速,20131210,2.33,2.34,2.31,2.32,2.32,0.0,0.0,23930.66,5556.902,555.6902,5.556902,0.05556902
601518.SH,601518,吉林高速,20131211,2.32,2.32,2.27,2.29,2.32,-0.03,-1.29,28896.96,6629.075,662.9075,6.629075,0.06629075
601518.SH,601518,吉林高速,20131212,2.29,2.3,2.28,2.3,2.29,0.01,0.44,14866.54,3406.416,340.64160000000004,3.406416000000001,0.03406416
601518.SH,601518,吉林高速,20131213,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,17026.05,3902.219,390.2219,3.902219,0.03902219
601518.SH,601518,吉林高速,20131216,2.3,2.3,2.25,2.27,2.29,-0.02,-0.87,24637.4,5616.477,561.6477,5.616477,0.0561647699999999
601518.SH,601518,吉林高速,20131217,2.26,2.27,2.24,2.25,2.27,-0.02,-0.88,16494.17,3718.884,371.8884,3.718884,0.03718884
601518.SH,601518,吉林高速,20131218,2.24,2.27,2.24,2.25,2.25,0.0,0.0,9199.01,2073.768,207.3768,2.073768,0.0207376799999999
601518.SH,601518,吉林高速,20131219,2.25,2.27,2.23,2.24,2.25,-0.01,-0.44,11886.86,2670.985,267.0985,2.670985,0.02670985
601518.SH,601518,吉林高速,20131220,2.25,2.25,2.2,2.21,2.24,-0.03,-1.34,21975.88,4867.262,486.7262,4.867261999999999,0.0486726199999999
601518.SH,601518,吉林高速,20131223,2.21,2.23,2.19,2.21,2.21,0.0,0.0,15628.69,3442.593,344.2593,3.442593,0.03442593
601518.SH,601518,吉林高速,20131224,2.2,2.23,2.2,2.22,2.21,0.01,0.45,12453.5,2755.918,275.59180000000003,2.7559180000000003,0.02755918
601518.SH,601518,吉林高速,20131225,2.22,2.24,2.21,2.23,2.22,0.01,0.45,13077.0,2913.166,291.3166,2.913166,0.02913166
601518.SH,601518,吉林高速,20131226,2.24,2.24,2.18,2.18,2.23,-0.05,-2.24,15176.8,3338.589,333.8589,3.3385890000000003,0.03338589
601518.SH,601518,吉林高速,20131227,2.19,2.22,2.19,2.21,2.18,0.03,1.38,11975.59,2637.863,263.7863,2.637863,0.02637863
601518.SH,601518,吉林高速,20131230,2.22,2.23,2.2,2.22,2.21,0.01,0.45,9654.49,2137.673,213.7673,2.137673,0.02137673
601518.SH,601518,吉林高速,20131231,2.22,2.23,2.19,2.23,2.22,0.01,0.45,15763.97,3487.741,348.7741,3.487741,0.03487741
601518.SH,601518,吉林高速,20140102,2.23,2.23,2.21,2.23,2.23,0.0,0.0,14311.26,3180.037,318.0037,3.180037,0.03180037
601518.SH,601518,吉林高速,20140103,2.22,2.23,2.19,2.2,2.23,-0.03,-1.35,9791.63,2158.682,215.8682,2.158682,0.0215868199999999
601518.SH,601518,吉林高速,20140106,2.2,2.2,2.14,2.15,2.2,-0.05,-2.27,18254.01,3939.653,393.9653,3.939653,0.0393965299999999
601518.SH,601518,吉林高速,20140107,2.15,2.16,2.13,2.16,2.15,0.01,0.47,13044.78,2805.675,280.5675,2.805675,0.02805675
601518.SH,601518,吉林高速,20140108,2.15,2.17,2.13,2.15,2.16,-0.01,-0.46,13449.44,2884.915,288.4915,2.884915,0.02884915
601518.SH,601518,吉林高速,20140109,2.15,2.16,2.1,2.11,2.15,-0.04,-1.86,11164.33,2381.77,238.177,2.38177,0.0238177
601518.SH,601518,吉林高速,20140110,2.12,2.12,2.1,2.1,2.11,-0.01,-0.47,15194.45,3202.346,320.2346,3.202346,0.03202346
601518.SH,601518,吉林高速,20140113,2.1,2.11,2.09,2.11,2.1,0.01,0.48,15714.0,3297.542,329.7542,3.2975419999999995,0.03297542
601518.SH,601518,吉林高速,20140114,2.12,2.14,2.09,2.14,2.11,0.03,1.42,27187.42,5736.835,573.6835,5.736835,0.05736835
601518.SH,601518,吉林高速,20140115,2.13,2.13,2.1,2.11,2.14,-0.03,-1.4,11848.95,2500.514,250.0514,2.500514,0.02500514
601518.SH,601518,吉林高速,20140116,2.12,2.13,2.1,2.12,2.11,0.01,0.47,9874.98,2086.825,208.6825,2.086825,0.0208682499999999
601518.SH,601518,吉林高速,20140117,2.12,2.12,2.09,2.1,2.12,-0.02,-0.94,10978.3,2299.408,229.9408,2.299408,0.02299408
601518.SH,601518,吉林高速,20140120,2.09,2.1,2.08,2.09,2.1,-0.01,-0.48,13803.44,2884.061,288.40610000000004,2.8840610000000004,0.02884061
601518.SH,601518,吉林高速,20140121,2.09,2.11,2.09,2.1,2.09,0.01,0.48,12048.9,2529.564,252.9564,2.529564,0.0252956399999999
601518.SH,601518,吉林高速,20140122,2.1,2.15,2.1,2.15,2.1,0.05,2.38,34276.89,7301.204,730.1204,7.301204,0.07301204
601518.SH,601518,吉林高速,20140123,2.14,2.15,2.12,2.13,2.15,-0.02,-0.93,14420.04,3079.177,307.9177,3.079177,0.03079177
601518.SH,601518,吉林高速,20140124,2.12,2.16,2.12,2.14,2.13,0.01,0.47,19769.09,4246.41,424.641,4.24641,0.0424641
601518.SH,601518,吉林高速,20140127,2.14,2.14,2.11,2.11,2.14,-0.03,-1.4,17681.41,3759.046,375.9046,3.759046,0.03759046
601518.SH,601518,吉林高速,20140128,2.12,2.14,2.11,2.12,2.11,0.01,0.47,14500.32,3075.33,307.533,3.07533,0.0307533
601518.SH,601518,吉林高速,20140129,2.13,2.16,2.12,2.15,2.12,0.03,1.42,17120.72,3668.441,366.8441,3.668441,0.0366844099999999
601518.SH,601518,吉林高速,20140130,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,6950.35,1482.233,148.2233,1.482233,0.01482233
601518.SH,601518,吉林高速,20140207,2.13,2.16,2.12,2.14,2.14,0.0,0.0,20703.98,4433.155,443.3155,4.433155,0.04433155
601518.SH,601518,吉林高速,20140210,2.14,2.3,2.14,2.2,2.14,0.06,2.8,72887.92,16107.679,1610.7679,16.107679,0.16107679
601518.SH,601518,吉林高速,20140211,2.19,2.21,2.18,2.2,2.2,0.0,0.0,37716.07,8277.113,827.7112999999999,8.277113,0.08277113
601518.SH,601518,吉林高速,20140212,2.2,2.22,2.19,2.22,2.2,0.02,0.91,31623.8,6981.047,698.1047,6.981047,0.06981047
601518.SH,601518,吉林高速,20140213,2.22,2.22,2.19,2.19,2.22,-0.03,-1.35,25776.4,5687.776,568.7776,5.687776,0.05687776
601518.SH,601518,吉林高速,20140214,2.19,2.23,2.19,2.22,2.19,0.03,1.37,24850.88,5483.871,548.3871,5.483871000000001,0.05483871
601518.SH,601518,吉林高速,20140217,2.22,2.24,2.21,2.23,2.22,0.01,0.45,43512.11,9695.2,969.52,9.695200000000002,0.096952
601518.SH,601518,吉林高速,20140218,2.24,2.24,2.21,2.22,2.23,-0.01,-0.45,17569.63,3905.573,390.5573,3.905573,0.03905573
601518.SH,601518,吉林高速,20140219,2.22,2.24,2.2,2.23,2.22,0.01,0.45,26120.87,5811.212,581.1212,5.811212,0.05811212
601518.SH,601518,吉林高速,20140220,2.24,2.28,2.23,2.24,2.23,0.01,0.45,48123.92,10836.101,1083.6101,10.836101,0.10836101
601518.SH,601518,吉林高速,20140221,2.24,2.24,2.19,2.2,2.24,-0.04,-1.79,28977.44,6413.011,641.3011,6.413011,0.06413011
601518.SH,601518,吉林高速,20140224,2.19,2.21,2.14,2.16,2.2,-0.04,-1.82,33217.77,7194.266,719.4266,7.194266,0.0719426599999999
601518.SH,601518,吉林高速,20140225,2.16,2.17,2.11,2.13,2.16,-0.03,-1.39,26890.33,5765.099,576.5099,5.765099,0.05765099
601518.SH,601518,吉林高速,20140226,2.13,2.14,2.1,2.14,2.13,0.01,0.47,18808.35,3997.805,399.7805,3.997805,0.0399780499999999
601518.SH,601518,吉林高速,20140227,2.15,2.15,2.12,2.13,2.14,-0.01,-0.47,22044.85,4710.308,471.0308,4.710308,0.04710308
601518.SH,601518,吉林高速,20140228,2.12,2.16,2.11,2.15,2.13,0.02,0.94,21289.82,4555.324,455.5324,4.555324,0.0455532399999999
601518.SH,601518,吉林高速,20140303,2.15,2.18,2.14,2.16,2.15,0.01,0.47,23131.86,5000.214,500.0214,5.000214,0.05000214
601518.SH,601518,吉林高速,20140304,2.15,2.18,2.15,2.17,2.16,0.01,0.46,20427.65,4425.963,442.5963,4.425962999999999,0.0442596299999999
601518.SH,601518,吉林高速,20140305,2.17,2.18,2.16,2.16,2.17,-0.01,-0.46,11924.92,2580.907,258.0907,2.5809070000000003,0.02580907
601518.SH,601518,吉林高速,20140306,2.15,2.17,2.13,2.16,2.16,0.0,0.0,18079.92,3892.146,389.2146,3.892146,0.03892146
601518.SH,601518,吉林高速,20140307,2.17,2.17,2.15,2.16,2.16,0.0,0.0,18603.9,4018.434,401.8434,4.018434,0.04018434
601518.SH,601518,吉林高速,20140310,2.15,2.16,2.1,2.11,2.16,-0.05,-2.31,17666.1,3755.895,375.5895,3.755895,0.03755895
601518.SH,601518,吉林高速,20140311,2.11,2.12,2.09,2.11,2.11,0.0,0.0,22883.11,4814.772,481.4772,4.814772,0.04814772
601518.SH,601518,吉林高速,20140312,2.11,2.13,2.1,2.12,2.11,0.01,0.47,21621.08,4573.01,457.301,4.57301,0.0457301
601518.SH,601518,吉林高速,20140313,2.12,2.15,2.11,2.13,2.12,0.01,0.47,18312.28,3898.428,389.8428,3.898428,0.03898428
601518.SH,601518,吉林高速,20140314,2.13,2.14,2.11,2.13,2.13,0.0,0.0,16149.9,3423.849,342.3849,3.423849,0.03423849
601518.SH,601518,吉林高速,20140317,2.13,2.14,2.11,2.14,2.13,0.01,0.47,16448.05,3505.534,350.5534,3.505534,0.03505534
601518.SH,601518,吉林高速,20140318,2.14,2.15,2.13,2.14,2.14,0.0,0.0,16751.73,3585.72,358.572,3.58572,0.0358572
601518.SH,601518,吉林高速,20140319,2.13,2.17,2.13,2.17,2.14,0.03,1.4,28828.55,6204.557,620.4557,6.204556999999999,0.0620455699999999
601518.SH,601518,吉林高速,20140320,2.17,2.19,2.14,2.14,2.17,-0.03,-1.38,37641.36,8146.737,814.6737,8.146737,0.08146737
601518.SH,601518,吉林高速,20140321,2.14,2.22,2.14,2.18,2.14,0.04,1.87,43605.09,9486.923,948.6923,9.486923,0.09486923
601518.SH,601518,吉林高速,20140324,2.16,2.22,2.16,2.21,2.18,0.03,1.38,47519.94,10447.711,1044.7711,10.447711,0.10447711
601518.SH,601518,吉林高速,20140325,2.21,2.25,2.2,2.2,2.21,-0.01,-0.45,40841.35,9058.163,905.8163,9.058163,0.09058163
601518.SH,601518,吉林高速,20140326,2.21,2.23,2.19,2.2,2.2,0.0,0.0,23834.73,5251.834,525.1834,5.251834,0.05251834
601518.SH,601518,吉林高速,20140327,2.2,2.25,2.19,2.21,2.2,0.01,0.45,45628.21,10122.756,1012.2756,10.122756,0.10122756
601518.SH,601518,吉林高速,20140328,2.19,2.24,2.18,2.2,2.21,-0.01,-0.45,40303.99,8869.839,886.9839,8.869838999999999,0.0886983899999999
601518.SH,601518,吉林高速,20140331,2.2,2.2,2.16,2.17,2.2,-0.03,-1.36,22703.56,4956.519,495.6519,4.956519,0.04956519
601518.SH,601518,吉林高速,20140401,2.17,2.2,2.16,2.19,2.17,0.02,0.92,25155.78,5476.39,547.639,5.47639,0.0547639
601518.SH,601518,吉林高速,20140402,2.2,2.21,2.18,2.2,2.19,0.01,0.46,28814.25,6330.759,633.0759,6.3307590000000005,0.06330759
601518.SH,601518,吉林高速,20140403,2.2,2.21,2.18,2.19,2.2,-0.01,-0.45,19680.91,4323.736,432.3736,4.323736,0.04323736
601518.SH,601518,吉林高速,20140404,2.19,2.21,2.18,2.21,2.19,0.02,0.91,15171.63,3334.002,333.4002,3.334002,0.03334002
601518.SH,601518,吉林高速,20140408,2.2,2.23,2.19,2.22,2.21,0.01,0.45,33437.64,7391.02,739.1020000000001,7.391020000000001,0.0739102
601518.SH,601518,吉林高速,20140409,2.22,2.23,2.21,2.22,2.22,0.0,0.0,25029.18,5554.251,555.4251,5.554251000000001,0.05554251
601518.SH,601518,吉林高速,20140410,2.22,2.25,2.21,2.24,2.22,0.02,0.9,56083.59,12511.362,1251.1362,12.511361999999998,0.1251136199999999
601518.SH,601518,吉林高速,20140411,2.24,2.25,2.22,2.24,2.24,0.0,0.0,42505.19,9521.713,952.1713,9.521713,0.09521713
601518.SH,601518,吉林高速,20140414,2.24,2.24,2.21,2.23,2.24,-0.01,-0.45,26335.31,5861.782,586.1782000000001,5.861782000000001,0.05861782
601518.SH,601518,吉林高速,20140415,2.22,2.29,2.21,2.22,2.23,-0.01,-0.45,61721.53,13872.358,1387.2358,13.872357999999998,0.1387235799999999
601518.SH,601518,吉林高速,20140416,2.22,2.24,2.22,2.23,2.22,0.01,0.45,32836.19,7308.971,730.8970999999999,7.308970999999999,0.0730897099999999
601518.SH,601518,吉林高速,20140417,2.24,2.24,2.21,2.23,2.23,0.0,0.0,16540.1,3677.451,367.7451,3.677451,0.0367745099999999
601518.SH,601518,吉林高速,20140418,2.22,2.24,2.21,2.24,2.23,0.01,0.45,19647.55,4369.653,436.9653,4.3696530000000005,0.04369653
601518.SH,601518,吉林高速,20140421,2.23,2.23,2.19,2.19,2.24,-0.05,-2.23,25095.5,5553.782,555.3782,5.553782,0.05553782
601518.SH,601518,吉林高速,20140422,2.19,2.21,2.18,2.19,2.19,0.0,0.0,20209.07,4440.496,444.0496,4.440496,0.0444049599999999
