ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600685.SH,600685,中船防务,20001228,7.72,7.8,7.6,7.8,7.72,0.08,1.04,24662.1,19022.1,1902.21,19.0221,0.1902209999999999
600685.SH,600685,中船防务,20001229,7.85,7.86,7.73,7.79,7.8,-0.01,-0.13,19615.64,15287.318,1528.7318,15.287318,0.15287318
600685.SH,600685,中船防务,20010102,7.85,8.14,7.85,8.07,7.79,0.28,3.59,48695.78,39119.859,3911.9859,39.119859,0.3911985899999999
600685.SH,600685,中船防务,20010103,8.09,8.17,8.04,8.1,8.07,0.03,0.37,42092.35,34117.907,3411.7907,34.117907,0.34117907
600685.SH,600685,中船防务,20010104,8.1,8.12,7.96,8.1,8.1,0.0,0.0,31551.92,25379.7,2537.9700000000003,25.379700000000003,0.253797
600685.SH,600685,中船防务,20010105,8.1,8.41,8.09,8.4,8.1,0.3,3.7,47276.74,39266.977,3926.6977,39.266977,0.39266977
600685.SH,600685,中船防务,20010108,8.5,8.62,8.3,8.4,8.4,0.0,0.0,90073.26,76636.519,7663.6519,76.63651899999999,0.7663651899999999
600685.SH,600685,中船防务,20010109,8.4,8.55,8.3,8.55,8.4,0.15,1.79,40824.41,34385.932,3438.5932000000003,34.385932000000004,0.34385932
600685.SH,600685,中船防务,20010110,8.56,8.98,8.56,8.94,8.55,0.39,4.56,63677.68,56487.986,5648.7986,56.487986,0.56487986
600685.SH,600685,中船防务,20010111,9.38,9.38,8.7,8.8,8.94,-0.14,-1.57,101555.52,91939.705,9193.9705,91.939705,0.91939705
600685.SH,600685,中船防务,20010112,8.7,8.82,8.45,8.53,8.8,-0.27,-3.07,84129.03,72357.36,7235.736,72.35736,0.7235736
600685.SH,600685,中船防务,20010115,8.4,8.41,8.09,8.1,8.53,-0.43,-5.04,54345.26,44871.3,4487.13,44.8713,0.448713
600685.SH,600685,中船防务,20010116,8.01,8.42,7.88,8.39,8.1,0.29,3.58,41487.3,33760.915,3376.0915,33.760915,0.3376091499999999
600685.SH,600685,中船防务,20010117,8.39,8.42,8.24,8.26,8.39,-0.13,-1.55,20738.59,17242.747,1724.2747,17.242746999999998,0.1724274699999999
600685.SH,600685,中船防务,20010118,8.23,8.3,8.17,8.19,8.26,-0.07,-0.85,18694.8,15362.662,1536.2662,15.362662,0.15362662
600685.SH,600685,中船防务,20010119,8.2,8.26,8.19,8.22,8.19,0.03,0.37,19936.51,16393.026,1639.3026000000002,16.393026000000003,0.16393026
600685.SH,600685,中船防务,20010205,8.2,8.26,8.0,8.02,8.22,-0.2,-2.43,20271.49,16382.525,1638.2525,16.382525,0.16382525
600685.SH,600685,中船防务,20010206,7.92,7.98,7.55,7.95,8.02,-0.07,-0.87,24787.75,19267.568,1926.7568,19.267568,0.1926756799999999
600685.SH,600685,中船防务,20010207,7.93,7.93,7.75,7.82,7.95,-0.13,-1.64,9546.0,7500.032,750.0032,7.500032,0.07500032
600685.SH,600685,中船防务,20010208,7.83,8.11,7.8,7.83,7.82,0.01,0.13,20972.9,16731.447,1673.1447,16.731447,0.16731447
600685.SH,600685,中船防务,20010209,7.83,8.09,7.83,8.02,7.83,0.19,2.43,16378.92,13089.908,1308.9908,13.089908,0.13089908
600685.SH,600685,中船防务,20010212,8.01,8.05,7.88,8.02,8.02,0.0,0.0,8652.44,6892.727,689.2727,6.892727,0.06892727
600685.SH,600685,中船防务,20010213,8.01,8.19,8.0,8.06,8.02,0.04,0.5,13111.81,10604.17,1060.417,10.60417,0.1060417
600685.SH,600685,中船防务,20010214,8.07,8.1,8.0,8.06,8.06,0.0,0.0,5211.31,4193.969,419.3969,4.193969,0.04193969
600685.SH,600685,中船防务,20010215,8.06,8.1,7.86,7.88,8.06,-0.18,-2.23,9283.0,7392.988,739.2988,7.392988,0.07392988
600685.SH,600685,中船防务,20010216,7.86,7.98,7.71,7.96,7.88,0.08,1.02,10593.92,8252.387,825.2387000000001,8.252387,0.08252387
600685.SH,600685,中船防务,20010219,8.0,8.0,7.81,7.95,7.96,-0.01,-0.13,5719.66,4531.941,453.1941,4.531941,0.04531941
600685.SH,600685,中船防务,20010220,8.0,8.1,7.9,7.95,7.95,0.0,0.0,11556.19,9258.918,925.8918,9.258918,0.09258918
600685.SH,600685,中船防务,20010221,7.95,7.95,7.66,7.7,7.95,-0.25,-3.14,15073.55,11684.573,1168.4573,11.684573,0.11684573
600685.SH,600685,中船防务,20010222,7.65,7.82,7.56,7.68,7.7,-0.02,-0.26,10045.0,7741.716,774.1716,7.741716,0.07741716
600685.SH,600685,中船防务,20010223,7.68,7.75,7.35,7.57,7.68,-0.11,-1.43,22064.92,16577.136,1657.7135999999998,16.577136,0.16577136
600685.SH,600685,中船防务,20010226,7.56,7.72,7.29,7.72,7.57,0.15,1.98,31876.88,23776.83,2377.683,23.77683,0.2377683
600685.SH,600685,中船防务,20010227,6.95,7.32,6.95,6.95,7.72,-0.77,-9.97,87988.64,61934.113,6193.4113,61.934113,0.61934113
600685.SH,600685,中船防务,20010228,6.85,7.07,6.72,6.97,6.95,0.02,0.29,46236.22,31835.025,3183.5025,31.835025,0.31835025
600685.SH,600685,中船防务,20010301,6.95,6.95,6.81,6.86,6.97,-0.11,-1.58,22776.31,15671.428,1567.1428,15.671428,0.15671428
600685.SH,600685,中船防务,20010302,6.86,6.96,6.83,6.95,6.86,0.09,1.31,20617.56,14253.432,1425.3432,14.253432,0.14253432
600685.SH,600685,中船防务,20010305,6.98,6.99,6.88,6.93,6.95,-0.02,-0.29,13035.38,9028.021,902.8021,9.028021,0.09028021
600685.SH,600685,中船防务,20010306,6.93,6.98,6.88,6.95,6.93,0.02,0.29,11827.24,8176.193,817.6193000000001,8.176193000000001,0.08176193
600685.SH,600685,中船防务,20010307,6.92,6.98,6.9,6.96,6.95,0.01,0.14,10636.97,7393.099,739.3099,7.393098999999999,0.0739309899999999
600685.SH,600685,中船防务,20010308,6.98,7.2,6.92,7.16,6.96,0.2,2.87,26579.24,18898.84,1889.884,18.89884,0.1889884
600685.SH,600685,中船防务,20010309,7.18,7.2,7.03,7.07,7.16,-0.09,-1.26,14192.18,10064.791,1006.4791,10.064791,0.10064791
600685.SH,600685,中船防务,20010312,7.08,7.09,6.98,7.02,7.07,-0.05,-0.71,11312.1,7940.575,794.0575,7.940575,0.07940575
600685.SH,600685,中船防务,20010313,7.04,7.04,6.91,6.97,7.02,-0.05,-0.71,8558.4,5960.234,596.0234,5.960234000000001,0.05960234
600685.SH,600685,中船防务,20010314,6.96,7.08,6.96,7.04,6.97,0.07,1.0,7223.24,5067.663,506.7663,5.067663,0.0506766299999999
600685.SH,600685,中船防务,20010315,7.04,7.17,7.04,7.12,7.04,0.08,1.14,13224.49,9398.42,939.842,9.39842,0.0939842
600685.SH,600685,中船防务,20010316,7.11,7.14,7.05,7.08,7.12,-0.04,-0.56,9426.95,6675.872,667.5872,6.675872000000001,0.06675872
600685.SH,600685,中船防务,20010319,7.07,7.13,7.01,7.13,7.08,0.05,0.71,12880.91,9121.943,912.1943,9.121942999999998,0.0912194299999999
600685.SH,600685,中船防务,20010320,7.14,7.29,7.14,7.28,7.13,0.15,2.1,19299.39,13965.779,1396.5779,13.965779,0.13965779
600685.SH,600685,中船防务,20010321,7.29,7.38,7.24,7.35,7.28,0.07,0.96,19524.9,14292.689,1429.2689,14.292689,0.14292689
600685.SH,600685,中船防务,20010322,7.36,7.4,7.26,7.36,7.35,0.01,0.14,17676.01,12935.363,1293.5363,12.935363,0.12935363
600685.SH,600685,中船防务,20010323,7.36,7.36,7.2,7.26,7.36,-0.1,-1.36,17619.3,12808.813,1280.8813,12.808813,0.12808813
600685.SH,600685,中船防务,20010326,7.28,7.53,7.26,7.5,7.26,0.24,3.31,21960.34,16283.766,1628.3766,16.283766,0.16283766
600685.SH,600685,中船防务,20010327,7.51,7.7,7.45,7.67,7.5,0.17,2.27,34056.75,25923.744,2592.3744,25.923744,0.2592374399999999
600685.SH,600685,中船防务,20010328,7.68,7.82,7.61,7.77,7.67,0.1,1.3,31478.86,24280.118,2428.0118,24.280118,0.2428011799999999
600685.SH,600685,中船防务,20010329,7.85,7.91,7.75,7.79,7.77,0.02,0.26,69963.3,54677.219,5467.7219,54.677219,0.54677219
600685.SH,600685,中船防务,20010330,7.78,7.8,7.6,7.8,7.79,0.01,0.13,22064.1,16933.715,1693.3715,16.933715,0.16933715
600685.SH,600685,中船防务,20010402,7.7,7.75,7.65,7.67,7.8,-0.13,-1.67,13607.95,10464.255,1046.4254999999998,10.464254999999998,0.1046425499999999
600685.SH,600685,中船防务,20010403,7.67,7.68,7.55,7.6,7.67,-0.07,-0.91,15438.0,11717.369,1171.7369,11.717369,0.11717369
600685.SH,600685,中船防务,20010404,7.6,7.7,7.5,7.53,7.6,-0.07,-0.92,11844.5,9028.45,902.845,9.02845,0.0902844999999999
600685.SH,600685,中船防务,20010405,7.48,7.58,7.45,7.58,7.53,0.05,0.66,13594.62,10178.765,1017.8765,10.178765,0.10178765
600685.SH,600685,中船防务,20010406,7.6,7.7,7.55,7.58,7.58,0.0,0.0,7894.05,6003.236,600.3235999999999,6.003235999999999,0.0600323599999999
600685.SH,600685,中船防务,20010409,7.59,7.65,7.5,7.62,7.58,0.04,0.53,10374.63,7844.892,784.4892,7.844892,0.0784489199999999
600685.SH,600685,中船防务,20010410,7.6,7.79,7.6,7.74,7.62,0.12,1.57,13560.32,10453.955,1045.3955,10.453955,0.10453955
600685.SH,600685,中船防务,20010411,7.74,7.78,7.67,7.74,7.74,0.0,0.0,10305.48,7965.013,796.5013,7.965013,0.07965013
600685.SH,600685,中船防务,20010412,7.74,7.74,7.56,7.58,7.74,-0.16,-2.07,8878.27,6803.698,680.3698,6.803698000000001,0.06803698
600685.SH,600685,中船防务,20010413,7.58,7.69,7.55,7.59,7.58,0.01,0.13,7846.5,5956.624,595.6623999999999,5.956624,0.05956624
600685.SH,600685,中船防务,20010416,7.55,7.62,7.4,7.58,7.59,-0.01,-0.13,15551.37,11700.165,1170.0165000000002,11.700165000000002,0.11700165
600685.SH,600685,中船防务,20010417,7.55,7.6,7.45,7.5,7.58,-0.08,-1.06,14592.93,10957.484,1095.7484,10.957484,0.1095748399999999
600685.SH,600685,中船防务,20010418,7.48,7.5,7.44,7.45,7.5,-0.05,-0.67,13474.67,10056.088,1005.6088,10.056088,0.1005608799999999
600685.SH,600685,中船防务,20010419,7.52,7.65,7.45,7.58,7.45,0.13,1.75,9490.78,7176.457,717.6457,7.176457,0.07176457
600685.SH,600685,中船防务,20010420,7.59,7.62,7.43,7.44,7.58,-0.14,-1.85,12338.78,9292.645,929.2645,9.292645,0.09292645
600685.SH,600685,中船防务,20010423,7.1,7.35,6.92,7.16,7.44,-0.28,-3.76,19075.59,13695.034,1369.5034,13.695034,0.13695034
600685.SH,600685,中船防务,20010424,7.1,7.29,7.09,7.26,7.16,0.1,1.4,14575.91,10453.412,1045.3412,10.453412,0.10453412
600685.SH,600685,中船防务,20010425,7.21,7.33,7.18,7.19,7.26,-0.07,-0.96,11187.0,8119.663,811.9662999999999,8.119663,0.0811966299999999
600685.SH,600685,中船防务,20010426,7.19,7.21,7.1,7.1,7.19,-0.09,-1.25,7144.99,5102.048,510.2048,5.102048,0.05102048
600685.SH,600685,中船防务,20010427,7.1,7.19,7.1,7.15,7.1,0.05,0.7,6799.04,4856.592,485.6592,4.856591999999999,0.0485659199999999
600685.SH,600685,中船防务,20010430,7.17,7.35,7.16,7.35,7.15,0.2,2.8,8035.72,5796.842,579.6841999999999,5.796841999999999,0.0579684199999999
600685.SH,600685,中船防务,20010508,7.4,7.45,7.35,7.4,7.35,0.05,0.68,8064.36,5961.05,596.105,5.96105,0.0596105
600685.SH,600685,中船防务,20010509,7.4,7.42,7.35,7.35,7.4,-0.05,-0.68,6332.73,4673.714,467.3714,4.673714,0.04673714
600685.SH,600685,中船防务,20010510,7.32,7.45,7.3,7.45,7.35,0.1,1.36,6660.7,4898.731,489.8731,4.898731,0.04898731
600685.SH,600685,中船防务,20010511,7.49,7.49,7.4,7.45,7.45,0.0,0.0,6188.31,4603.005,460.3005,4.603005,0.0460300499999999
600685.SH,600685,中船防务,20010514,7.45,7.48,7.37,7.45,7.45,0.0,0.0,9097.71,6755.592,675.5591999999999,6.755591999999999,0.0675559199999999
600685.SH,600685,中船防务,20010515,7.41,7.58,7.41,7.57,7.45,0.12,1.61,13171.02,9898.472,989.8472,9.898472,0.09898472
600685.SH,600685,中船防务,20010516,7.58,7.7,7.55,7.6,7.57,0.03,0.4,14745.09,11242.91,1124.291,11.24291,0.1124291
600685.SH,600685,中船防务,20010517,7.6,7.6,7.45,7.49,7.6,-0.11,-1.45,7574.87,5676.253,567.6252999999999,5.676252999999999,0.0567625299999999
600685.SH,600685,中船防务,20010518,7.45,7.46,7.36,7.43,7.49,-0.06,-0.8,7876.86,5835.105,583.5105,5.835105,0.0583510499999999
600685.SH,600685,中船防务,20010521,7.41,7.45,7.35,7.38,7.43,-0.05,-0.67,11537.07,8517.36,851.7360000000001,8.517360000000002,0.0851736
600685.SH,600685,中船防务,20010522,7.38,7.59,7.38,7.56,7.38,0.18,2.44,13303.6,9971.575,997.1575,9.971575,0.0997157499999999
600685.SH,600685,中船防务,20010523,7.57,7.75,7.5,7.73,7.56,0.17,2.25,33864.06,25864.501,2586.4501,25.864501,0.25864501
600685.SH,600685,中船防务,20010524,7.75,7.89,7.63,7.78,7.73,0.05,0.65,57311.0,44665.37,4466.537,44.66537,0.4466537
600685.SH,600685,中船防务,20010525,7.85,7.87,7.7,7.79,7.78,0.01,0.13,31473.9,24529.763,2452.9763,24.529763,0.24529763
600685.SH,600685,中船防务,20010528,7.8,7.97,7.71,7.96,7.79,0.17,2.18,34989.34,27517.102,2751.7102,27.517102,0.27517102
600685.SH,600685,中船防务,20010529,7.94,8.06,7.88,7.97,7.96,0.01,0.13,34617.1,27615.429,2761.5429,27.615429,0.2761542899999999
600685.SH,600685,中船防务,20010530,7.98,8.0,7.9,7.93,7.97,-0.04,-0.5,16957.8,13472.704,1347.2704,13.472703999999998,0.13472704
600685.SH,600685,中船防务,20010531,7.95,8.18,7.91,8.12,7.93,0.19,2.4,32972.05,26642.961,2664.2961,26.642961,0.26642961
600685.SH,600685,中船防务,20010601,8.12,8.52,8.12,8.22,8.12,0.1,1.23,77042.86,64193.163,6419.3163,64.193163,0.64193163
600685.SH,600685,中船防务,20010604,8.25,8.5,8.15,8.32,8.22,0.1,1.22,41009.68,34101.113,3410.1113,34.101113,0.34101113
600685.SH,600685,中船防务,20010605,8.45,8.65,8.33,8.53,8.32,0.21,2.52,64971.77,55290.462,5529.0462,55.290462,0.55290462
600685.SH,600685,中船防务,20010606,8.55,8.55,8.3,8.37,8.53,-0.16,-1.88,34179.79,28635.468,2863.5468,28.635468,0.28635468
600685.SH,600685,中船防务,20010607,8.37,8.48,8.18,8.19,8.37,-0.18,-2.15,28626.57,23808.513,2380.8513,23.808513,0.2380851299999999
600685.SH,600685,中船防务,20010608,8.15,8.26,8.02,8.07,8.19,-0.12,-1.47,26132.86,21227.901,2122.7901,21.227901000000003,0.21227901
600685.SH,600685,中船防务,20010611,8.07,8.22,8.07,8.13,8.07,0.06,0.74,17700.05,14397.183,1439.7183,14.397183,0.14397183
600685.SH,600685,中船防务,20010612,8.08,8.2,8.08,8.14,8.13,0.01,0.12,10957.62,8932.825,893.2825,8.932825000000001,0.08932825
600685.SH,600685,中船防务,20010613,8.21,8.44,8.21,8.3,8.14,0.16,1.97,17659.87,14735.318,1473.5318,14.735318,0.14735318
600685.SH,600685,中船防务,20010614,8.3,8.3,8.06,8.06,8.3,-0.24,-2.89,18197.0,14816.758,1481.6758,14.816758,0.14816758
600685.SH,600685,中船防务,20010618,8.1,8.2,7.75,7.8,8.06,-0.26,-3.23,20960.78,16669.628,1666.9628,16.669628,0.16669628
600685.SH,600685,中船防务,20010619,7.8,7.89,7.67,7.81,7.8,0.01,0.13,15038.36,11669.655,1166.9655,11.669655,0.11669655
600685.SH,600685,中船防务,20010620,7.83,7.85,7.74,7.76,7.81,-0.05,-0.64,7426.14,5787.727,578.7727,5.787727,0.05787727
600685.SH,600685,中船防务,20010621,7.76,7.98,7.76,7.92,7.76,0.16,2.06,8389.7,6614.246,661.4246,6.6142460000000005,0.06614246
600685.SH,600685,中船防务,20010622,7.94,8.27,7.86,8.17,7.92,0.25,3.16,13135.97,10571.287,1057.1287,10.571287,0.10571287
600685.SH,600685,中船防务,20010625,8.18,8.26,8.05,8.19,8.17,0.02,0.24,17579.3,14349.168,1434.9168,14.349168,0.1434916799999999
600685.SH,600685,中船防务,20010626,8.19,8.37,8.15,8.26,8.19,0.07,0.85,22370.55,18550.316,1855.0316,18.550316,0.18550316
600685.SH,600685,中船防务,20010627,8.3,8.33,8.18,8.25,8.26,-0.01,-0.12,10796.17,8883.773,888.3772999999999,8.883772999999998,0.0888377299999999
600685.SH,600685,中船防务,20010628,8.23,8.29,8.07,8.07,8.25,-0.18,-2.18,12206.73,9953.493,995.3493,9.953493000000002,0.09953493
600685.SH,600685,中船防务,20010629,8.07,8.17,8.01,8.02,8.07,-0.05,-0.62,9460.71,7642.578,764.2578000000001,7.642578000000001,0.07642578
600685.SH,600685,中船防务,20010702,8.1,8.16,8.02,8.1,8.02,0.08,1.0,7314.58,5909.189,590.9189,5.9091890000000005,0.05909189
600685.SH,600685,中船防务,20010703,8.15,8.2,8.02,8.15,8.1,0.05,0.62,6733.0,5466.514,546.6514,5.466514,0.05466514
600685.SH,600685,中船防务,20010704,8.16,8.2,8.12,8.17,8.15,0.02,0.25,7357.0,6003.27,600.327,6.00327,0.0600326999999999
600685.SH,600685,中船防务,20010705,8.2,8.25,7.9,7.96,8.17,-0.21,-2.57,9618.33,7725.014,772.5014,7.725014,0.07725014
600685.SH,600685,中船防务,20010706,7.94,7.98,7.82,7.85,7.96,-0.11,-1.38,6962.8,5484.581,548.4581000000001,5.484581,0.05484581
600685.SH,600685,中船防务,20010709,7.84,7.96,7.81,7.87,7.85,0.02,0.25,4459.22,3507.045,350.7045,3.507045,0.0350704499999999
600685.SH,600685,中船防务,20010710,7.96,8.05,7.86,8.0,7.87,0.13,1.65,5765.79,4586.212,458.6212,4.586212000000001,0.04586212
600685.SH,600685,中船防务,20010711,8.0,8.0,7.88,7.9,8.0,-0.1,-1.25,3968.03,3140.589,314.0589,3.140589,0.03140589
600685.SH,600685,中船防务,20010712,7.99,8.0,7.82,7.87,7.9,-0.03,-0.38,4390.4,3462.437,346.2437,3.462437,0.03462437
600685.SH,600685,中船防务,20010713,7.95,8.0,7.82,7.87,7.87,0.0,0.0,3797.42,2989.68,298.968,2.9896799999999994,0.0298967999999999
600685.SH,600685,中船防务,20010716,7.88,7.9,7.54,7.64,7.87,-0.23,-2.92,10627.54,8159.659,815.9658999999999,8.159659,0.08159659
600685.SH,600685,中船防务,20010717,7.65,7.66,7.55,7.66,7.64,0.02,0.26,6792.35,5160.246,516.0246,5.160246,0.0516024599999999
600685.SH,600685,中船防务,20010718,7.67,7.78,7.67,7.72,7.66,0.06,0.78,2682.46,2069.602,206.9602,2.069602,0.0206960199999999
600685.SH,600685,中船防务,20010719,7.7,7.73,7.53,7.66,7.72,-0.06,-0.78,5270.8,4018.01,401.801,4.01801,0.0401801
600685.SH,600685,中船防务,20010720,7.66,7.87,7.66,7.82,7.66,0.16,2.09,5846.2,4542.529,454.25290000000007,4.542529000000001,0.04542529
600685.SH,600685,中船防务,20010723,7.82,7.87,7.76,7.8,7.82,-0.02,-0.26,4726.14,3681.453,368.1453,3.681453,0.03681453
600685.SH,600685,中船防务,20010724,7.8,7.84,7.68,7.77,7.8,-0.03,-0.38,5612.21,4346.571,434.6571,4.346571,0.04346571
600685.SH,600685,中船防务,20010725,7.78,7.78,7.61,7.63,7.77,-0.14,-1.8,4288.37,3294.413,329.4413,3.294413,0.03294413
600685.SH,600685,中船防务,20010726,7.58,7.65,7.5,7.55,7.63,-0.08,-1.05,6765.75,5103.692,510.3692,5.103692,0.05103692
600685.SH,600685,中船防务,20010727,7.56,7.7,7.5,7.56,7.55,0.01,0.13,4089.6,3105.656,310.5656,3.105656,0.03105656
600685.SH,600685,中船防务,20010730,7.48,7.52,7.02,7.02,7.56,-0.54,-7.14,10471.5,7580.565,758.0564999999999,7.580564999999999,0.0758056499999999
600685.SH,600685,中船防务,20010731,6.96,7.24,6.91,7.05,7.02,0.03,0.43,8395.68,5945.608,594.5608,5.945608,0.05945608
600685.SH,600685,中船防务,20010801,7.06,7.38,7.06,7.32,7.05,0.27,3.83,9173.57,6671.289,667.1288999999999,6.671288999999999,0.0667128899999999
600685.SH,600685,中船防务,20010802,7.32,7.38,7.08,7.32,7.32,0.0,0.0,6254.47,4521.713,452.1713,4.521713,0.04521713
600685.SH,600685,中船防务,20010803,7.31,7.4,7.23,7.3,7.32,-0.02,-0.27,3094.32,2266.355,226.6355,2.266355,0.0226635499999999
600685.SH,600685,中船防务,20010806,7.35,7.35,7.03,7.15,7.3,-0.15,-2.05,6891.88,4912.088,491.2088,4.912088,0.04912088
600685.SH,600685,中船防务,20010807,7.13,7.34,7.1,7.3,7.15,0.15,2.1,4640.14,3355.832,335.5832,3.355832,0.03355832
600685.SH,600685,中船防务,20010808,7.3,7.38,7.24,7.28,7.3,-0.02,-0.27,2711.7,1983.237,198.3237,1.983237,0.01983237
600685.SH,600685,中船防务,20010809,7.2,7.38,7.2,7.35,7.28,0.07,0.96,4216.4,3089.906,308.9906,3.089906,0.0308990599999999
600685.SH,600685,中船防务,20010810,7.38,7.46,7.35,7.42,7.35,0.07,0.95,6680.8,4955.391,495.5391,4.955391,0.04955391
600685.SH,600685,中船防务,20010813,7.58,7.72,7.55,7.57,7.42,0.15,2.02,9758.0,7421.939,742.1939,7.421939,0.07421939
600685.SH,600685,中船防务,20010814,7.55,7.56,7.4,7.46,7.57,-0.11,-1.45,5386.37,4030.262,403.0262,4.0302620000000005,0.04030262
600685.SH,600685,中船防务,20010815,7.5,7.67,7.46,7.6,7.46,0.14,1.88,4887.65,3703.764,370.3764,3.703764,0.03703764
600685.SH,600685,中船防务,20010816,7.7,7.7,7.51,7.53,7.6,-0.07,-0.92,6665.72,5082.998,508.2998,5.082998,0.05082998
600685.SH,600685,中船防务,20010817,7.52,7.59,7.46,7.56,7.53,0.03,0.4,4196.19,3160.01,316.00100000000003,3.16001,0.0316001
600685.SH,600685,中船防务,20010820,7.51,7.62,7.47,7.59,7.56,0.03,0.4,3529.52,2673.454,267.34540000000004,2.6734540000000004,0.02673454
600685.SH,600685,中船防务,20010821,7.64,7.64,7.55,7.59,7.59,0.0,0.0,3513.17,2668.238,266.8238,2.668238,0.02668238
600685.SH,600685,中船防务,20010822,7.53,7.65,7.36,7.39,7.59,-0.2,-2.64,5281.0,3935.495,393.5495,3.935495,0.0393549499999999
600685.SH,600685,中船防务,20010823,7.3,7.5,7.2,7.44,7.39,0.05,0.68,4002.23,2933.024,293.3024,2.933024,0.0293302399999999
600685.SH,600685,中船防务,20010824,7.51,7.51,7.28,7.31,7.44,-0.13,-1.75,3175.12,2332.865,233.2865,2.332865,0.02332865
600685.SH,600685,中船防务,20010827,7.31,7.31,7.05,7.06,7.31,-0.25,-3.42,6900.4,4932.059,493.2059,4.932059000000001,0.04932059
600685.SH,600685,中船防务,20010828,7.06,7.17,6.96,7.16,7.06,0.1,1.42,6665.92,4686.729,468.6729,4.686729000000001,0.04686729
600685.SH,600685,中船防务,20010829,7.21,7.25,7.14,7.15,7.16,-0.01,-0.14,2420.54,1740.435,174.0435,1.740435,0.01740435
600685.SH,600685,中船防务,20010830,7.12,7.2,7.02,7.12,7.15,-0.03,-0.42,2645.99,1878.14,187.814,1.87814,0.0187814
600685.SH,600685,中船防务,20010831,7.19,7.2,7.07,7.07,7.12,-0.05,-0.7,2174.5,1545.391,154.53910000000002,1.5453910000000002,0.01545391
600685.SH,600685,中船防务,20010903,7.05,7.14,7.0,7.07,7.07,0.0,0.0,1927.1,1364.822,136.48219999999998,1.3648219999999998,0.0136482199999999
600685.SH,600685,中船防务,20010904,7.02,7.24,7.02,7.24,7.07,0.17,2.4,2189.6,1571.354,157.1354,1.571354,0.01571354
600685.SH,600685,中船防务,20010905,7.28,7.34,7.18,7.21,7.24,-0.03,-0.41,3275.7,2379.333,237.9333,2.379333,0.0237933299999999
600685.SH,600685,中船防务,20010906,7.19,7.23,7.16,7.17,7.21,-0.04,-0.55,1890.7,1357.774,135.7774,1.357774,0.01357774
600685.SH,600685,中船防务,20010907,7.16,7.3,7.01,7.04,7.17,-0.13,-1.81,3552.81,2523.163,252.3163,2.5231630000000003,0.02523163
600685.SH,600685,中船防务,20010910,7.04,7.24,6.98,7.2,7.04,0.16,2.27,3243.17,2309.818,230.9818,2.3098180000000004,0.02309818
600685.SH,600685,中船防务,20010911,7.3,7.3,7.09,7.2,7.2,0.0,0.0,3647.18,2615.921,261.5921,2.615921,0.02615921
600685.SH,600685,中船防务,20010912,7.02,7.15,6.98,7.1,7.2,-0.1,-1.39,6295.67,4445.679,444.5679,4.445679,0.04445679
600685.SH,600685,中船防务,20010913,7.1,7.19,7.01,7.05,7.1,-0.05,-0.7,3615.0,2547.077,254.7077,2.5470770000000003,0.02547077
600685.SH,600685,中船防务,20010914,7.06,7.1,6.95,6.95,7.05,-0.1,-1.42,6969.05,4866.699,486.6699,4.866699,0.0486669899999999
600685.SH,600685,中船防务,20010917,6.95,6.95,6.58,6.6,6.95,-0.35,-5.04,9361.7,6268.397,626.8397,6.268397,0.06268397
600685.SH,600685,中船防务,20010918,6.55,6.83,6.55,6.7,6.6,0.1,1.52,4024.77,2677.928,267.7928,2.677928,0.02677928
600685.SH,600685,中船防务,20010919,6.71,6.79,6.59,6.78,6.7,0.08,1.19,3203.2,2130.443,213.0443,2.130443,0.02130443
600685.SH,600685,中船防务,20010920,6.78,6.82,6.66,6.68,6.78,-0.1,-1.47,3671.0,2483.079,248.3079,2.483079,0.02483079
600685.SH,600685,中船防务,20010921,6.6,6.7,6.59,6.59,6.68,-0.09,-1.35,3003.5,1988.599,198.8599,1.988599,0.01988599
600685.SH,600685,中船防务,20010924,6.5,6.6,6.42,6.44,6.59,-0.15,-2.28,2841.85,1845.823,184.5823,1.845823,0.01845823
600685.SH,600685,中船防务,20010925,6.6,6.66,6.48,6.5,6.44,0.06,0.93,1833.0,1195.191,119.5191,1.195191,0.01195191
600685.SH,600685,中船防务,20010926,6.5,6.5,6.35,6.35,6.5,-0.15,-2.31,3198.01,2048.665,204.8665,2.048665,0.02048665
600685.SH,600685,中船防务,20010927,6.35,6.4,6.25,6.32,6.35,-0.03,-0.47,2598.2,1645.314,164.53140000000002,1.6453140000000002,0.01645314
600685.SH,600685,中船防务,20010928,6.3,6.4,6.25,6.26,6.32,-0.06,-0.95,3482.8,2191.963,219.1963,2.191963,0.02191963
600685.SH,600685,中船防务,20011008,6.36,6.36,6.09,6.09,6.26,-0.17,-2.72,1926.89,1189.382,118.9382,1.1893820000000002,0.01189382
600685.SH,600685,中船防务,20011009,6.1,6.2,6.1,6.18,6.09,0.09,1.48,1702.6,1047.012,104.7012,1.047012,0.01047012
600685.SH,600685,中船防务,20011010,6.19,6.23,5.94,5.95,6.18,-0.23,-3.72,3553.9,2144.125,214.4125,2.144125,0.02144125
600685.SH,600685,中船防务,20011011,5.94,6.0,5.61,5.67,5.95,-0.28,-4.71,5372.61,3078.881,307.8881,3.078881,0.03078881
600685.SH,600685,中船防务,20011012,5.66,5.98,5.51,5.9,5.67,0.23,4.06,7139.44,4088.902,408.8902,4.088902,0.04088902
