ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601555.SH,601555,东吴证券,20140815,8.4,8.72,8.32,8.67,8.39,0.28,3.34,437600.63,375069.851,37506.985100000005,375.069851,3.75069851
601555.SH,601555,东吴证券,20140818,8.66,8.79,8.62,8.66,8.67,-0.01,-0.12,336090.63,292023.103,29202.3103,292.023103,2.92023103
601555.SH,601555,东吴证券,20140819,8.67,8.7,8.44,8.57,8.66,-0.09,-1.04,393368.16,336374.003,33637.4003,336.374003,3.36374003
601555.SH,601555,东吴证券,20140820,8.51,8.64,8.44,8.49,8.57,-0.08,-0.93,300052.17,256434.237,25643.4237,256.434237,2.56434237
601555.SH,601555,东吴证券,20140821,8.51,8.52,8.25,8.35,8.49,-0.14,-1.65,290581.94,242728.55,24272.855,242.72855,2.4272855
601555.SH,601555,东吴证券,20140822,8.36,8.78,8.3,8.71,8.35,0.36,4.31,555087.72,475006.703,47500.6703,475.006703,4.750067029999999
601555.SH,601555,东吴证券,20140825,8.72,8.73,8.55,8.56,8.71,-0.15,-1.72,342021.81,295093.038,29509.3038,295.09303800000004,2.9509303800000004
601555.SH,601555,东吴证券,20140826,8.52,8.57,8.25,8.31,8.56,-0.25,-2.92,283139.47,237188.282,23718.8282,237.188282,2.37188282
601555.SH,601555,东吴证券,20140827,8.33,8.51,8.3,8.39,8.31,0.08,0.96,203075.35,170842.929,17084.2929,170.842929,1.70842929
601555.SH,601555,东吴证券,20140828,8.39,8.5,8.29,8.37,8.39,-0.02,-0.24,215400.08,180466.242,18046.6242,180.466242,1.80466242
601555.SH,601555,东吴证券,20140829,8.37,8.55,8.33,8.54,8.37,0.17,2.03,210962.31,178744.616,17874.461600000002,178.74461600000004,1.7874461600000005
601555.SH,601555,东吴证券,20140901,8.52,8.64,8.51,8.58,8.54,0.04,0.47,211986.14,181700.51,18170.051,181.70051,1.8170051
601555.SH,601555,东吴证券,20140902,8.62,8.82,8.54,8.81,8.58,0.23,2.68,474035.08,412241.272,41224.1272,412.241272,4.122412720000001
601555.SH,601555,东吴证券,20140903,8.82,8.9,8.71,8.8,8.81,-0.01,-0.11,450545.77,397388.63,39738.863,397.38863,3.9738863
601555.SH,601555,东吴证券,20140904,8.83,9.29,8.83,9.27,8.8,0.47,5.34,750037.74,681063.723,68106.3723,681.063723,6.81063723
601555.SH,601555,东吴证券,20140905,9.31,9.45,9.17,9.32,9.27,0.05,0.54,617854.92,575317.084,57531.7084,575.317084,5.75317084
601555.SH,601555,东吴证券,20140909,9.38,9.38,9.12,9.16,9.32,-0.16,-1.72,326555.27,300249.087,30024.9087,300.249087,3.00249087
601555.SH,601555,东吴证券,20140910,9.08,9.19,8.93,9.12,9.16,-0.04,-0.44,294928.58,267006.065,26700.6065,267.00606500000004,2.6700606500000004
601555.SH,601555,东吴证券,20140911,9.08,9.49,9.02,9.2,9.12,0.08,0.88,454644.17,420989.446,42098.9446,420.989446,4.20989446
601555.SH,601555,东吴证券,20140912,9.14,9.26,9.0,9.22,9.2,0.02,0.22,304793.88,277888.707,27788.8707,277.888707,2.77888707
601555.SH,601555,东吴证券,20140915,9.17,9.24,9.06,9.21,9.22,-0.01,-0.11,250631.94,229396.21,22939.621,229.39621,2.2939621
601555.SH,601555,东吴证券,20140916,9.22,9.28,8.78,8.79,9.21,-0.42,-4.56,399940.75,361163.279,36116.3279,361.163279,3.61163279
601555.SH,601555,东吴证券,20140917,8.84,8.9,8.5,8.71,8.79,-0.08,-0.91,433985.32,378086.574,37808.6574,378.086574,3.78086574
601555.SH,601555,东吴证券,20140918,8.67,9.04,8.55,8.89,8.71,0.18,2.07,388196.51,342230.39,34223.039000000004,342.23039000000006,3.4223039000000006
601555.SH,601555,东吴证券,20140919,8.89,8.95,8.78,8.91,8.89,0.02,0.23,196781.73,174522.349,17452.2349,174.522349,1.74522349
601555.SH,601555,东吴证券,20140922,8.9,8.92,8.7,8.76,8.91,-0.15,-1.68,205508.52,180770.915,18077.0915,180.77091500000003,1.80770915
601555.SH,601555,东吴证券,20140923,8.76,9.11,8.71,9.03,8.76,0.27,3.08,412307.73,369896.035,36989.6035,369.896035,3.69896035
601555.SH,601555,东吴证券,20140924,8.98,9.93,8.95,9.93,9.03,0.9,9.97,1277364.7,1230664.439,123066.4439,1230.664439,12.30664439
601555.SH,601555,东吴证券,20140925,10.0,10.2,9.85,9.89,9.93,-0.04,-0.4,961993.47,964058.577,96405.8577,964.058577,9.64058577
601555.SH,601555,东吴证券,20140926,9.81,9.96,9.71,9.94,9.89,0.05,0.51,412246.11,405381.07,40538.107,405.38107,4.0538107000000005
601555.SH,601555,东吴证券,20140929,9.95,10.53,9.95,10.3,9.94,0.36,3.62,751282.0,771643.206,77164.3206,771.6432060000001,7.716432060000001
601555.SH,601555,东吴证券,20140930,10.3,10.38,10.12,10.3,10.3,0.0,0.0,347914.69,356030.2,35603.020000000004,356.03020000000004,3.5603020000000005
601555.SH,601555,东吴证券,20141008,10.32,10.38,10.03,10.2,10.3,-0.1,-0.97,427606.74,434932.306,43493.2306,434.9323059999999,4.34932306
601555.SH,601555,东吴证券,20141009,10.23,10.28,9.85,10.02,10.2,-0.18,-1.76,469912.35,470728.227,47072.8227,470.72822700000006,4.70728227
601555.SH,601555,东吴证券,20141010,9.93,10.21,9.86,10.0,10.02,-0.02,-0.2,371386.45,372628.879,37262.8879,372.628879,3.72628879
601555.SH,601555,东吴证券,20141013,9.92,9.99,9.79,9.95,10.0,-0.05,-0.5,300994.0,297825.512,29782.5512,297.825512,2.97825512
601555.SH,601555,东吴证券,20141014,9.89,10.1,9.82,9.93,9.95,-0.02,-0.2,276387.58,275664.28,27566.428000000004,275.66428,2.7566428000000003
601555.SH,601555,东吴证券,20141015,9.9,10.92,9.86,10.58,9.93,0.65,6.55,756646.0,792424.103,79242.4103,792.4241030000001,7.924241030000001
601555.SH,601555,东吴证券,20141016,10.45,10.74,10.22,10.27,10.58,-0.31,-2.93,568427.74,597158.858,59715.8858,597.158858,5.97158858
601555.SH,601555,东吴证券,20141017,10.29,10.55,10.04,10.45,10.27,0.18,1.75,580304.71,601339.169,60133.9169,601.339169,6.01339169
601555.SH,601555,东吴证券,20141020,10.42,10.73,10.3,10.62,10.45,0.17,1.63,538136.39,567184.009,56718.40089999999,567.184009,5.67184009
601555.SH,601555,东吴证券,20141021,10.68,11.31,10.51,10.85,10.62,0.23,2.17,756772.57,829032.317,82903.2317,829.032317,8.29032317
601555.SH,601555,东吴证券,20141022,10.85,11.19,10.63,10.69,10.85,-0.16,-1.47,613629.04,672529.218,67252.9218,672.529218,6.72529218
601555.SH,601555,东吴证券,20141023,10.58,10.84,10.4,10.62,10.69,-0.07,-0.65,426537.73,451688.103,45168.8103,451.688103,4.51688103
601555.SH,601555,东吴证券,20141024,10.6,11.15,10.56,10.81,10.62,0.19,1.79,551710.28,597173.046,59717.3046,597.173046,5.97173046
601555.SH,601555,东吴证券,20141027,10.4,10.51,9.81,10.0,10.81,-0.81,-7.49,704299.16,719067.371,71906.7371,719.067371,7.19067371
601555.SH,601555,东吴证券,20141028,10.05,10.95,10.0,10.8,10.0,0.8,8.0,701819.18,732375.789,73237.5789,732.3757889999999,7.323757889999999
601555.SH,601555,东吴证券,20141029,10.78,11.88,10.71,11.63,10.8,0.83,7.69,1336745.98,1536849.389,153684.9389,1536.849389,15.36849389
601555.SH,601555,东吴证券,20141030,11.5,12.0,11.4,11.99,11.63,0.36,3.1,995900.36,1170681.848,117068.1848,1170.681848,11.70681848
601555.SH,601555,东吴证券,20141031,12.11,12.4,11.83,12.06,11.99,0.07,0.58,889341.66,1079888.806,107988.8806,1079.888806,10.79888806
601555.SH,601555,东吴证券,20141103,12.05,12.63,11.83,12.38,12.06,0.32,2.65,873226.41,1077738.713,107773.8713,1077.738713,10.77738713
601555.SH,601555,东吴证券,20141104,12.26,12.8,12.2,12.52,12.38,0.14,1.13,609653.69,764388.227,76438.82269999999,764.3882269999999,7.643882269999999
601555.SH,601555,东吴证券,20141105,12.5,13.67,12.26,13.13,12.52,0.61,4.87,780952.04,1011579.095,101157.9095,1011.579095,10.11579095
601555.SH,601555,东吴证券,20141106,13.11,13.41,12.8,13.39,13.13,0.26,1.98,568415.69,742958.902,74295.8902,742.958902,7.42958902
601555.SH,601555,东吴证券,20141107,13.27,14.6,13.25,13.73,13.39,0.34,2.54,872168.71,1206809.231,120680.9231,1206.809231,12.06809231
601555.SH,601555,东吴证券,20141110,14.15,14.38,13.36,14.24,13.73,0.51,3.71,963371.97,1339661.647,133966.16470000002,1339.661647,13.39661647
601555.SH,601555,东吴证券,20141111,14.3,14.92,13.0,13.6,14.24,-0.64,-4.49,1345894.57,1891083.987,189108.3987,1891.083987,18.91083987
601555.SH,601555,东吴证券,20141112,13.35,14.15,13.19,14.1,13.6,0.5,3.68,685044.83,934518.906,93451.8906,934.518906,9.34518906
601555.SH,601555,东吴证券,20141113,14.1,14.3,13.5,13.69,14.1,-0.41,-2.91,779295.0,1085663.627,108566.3627,1085.663627,10.85663627
601555.SH,601555,东吴证券,20141114,13.49,13.54,13.01,13.22,13.69,-0.47,-3.43,639468.58,843865.56,84386.55600000001,843.8655600000001,8.4386556
601555.SH,601555,东吴证券,20141117,13.32,14.2,13.0,13.61,13.22,0.39,2.95,957455.09,1315830.433,131583.0433,1315.830433,13.158304329999998
601555.SH,601555,东吴证券,20141118,13.51,13.7,13.2,13.39,13.61,-0.22,-1.62,542211.63,726753.872,72675.3872,726.753872,7.26753872
601555.SH,601555,东吴证券,20141119,13.3,13.78,13.25,13.4,13.39,0.01,0.07,474781.2,641494.993,64149.4993,641.494993,6.414949930000001
601555.SH,601555,东吴证券,20141120,13.32,14.15,13.3,13.99,13.4,0.59,4.4,771719.49,1068334.513,106833.4513,1068.334513,10.68334513
601555.SH,601555,东吴证券,20141121,13.92,15.39,13.73,15.26,13.99,1.27,9.08,1284207.76,1875990.796,187599.0796,1875.990796,18.75990796
601555.SH,601555,东吴证券,20141124,15.78,16.6,15.37,16.08,15.26,0.82,5.37,1327133.99,2137064.734,213706.4734,2137.064734,21.37064734
601555.SH,601555,东吴证券,20141125,15.85,16.18,15.66,15.87,16.08,-0.21,-1.31,701906.52,1116671.406,111667.1406,1116.671406,11.16671406
601555.SH,601555,东吴证券,20141126,16.02,16.95,15.96,16.39,15.87,0.52,3.28,1019557.22,1672294.169,167229.4169,1672.294169,16.72294169
601555.SH,601555,东吴证券,20141127,16.53,17.2,15.94,17.03,16.39,0.64,3.9,1347860.22,2231985.736,223198.5736,2231.985736,22.31985736
601555.SH,601555,东吴证券,20141128,16.7,17.05,16.16,16.49,17.03,-0.54,-3.17,1086094.33,1805177.416,180517.7416,1805.177416,18.05177416
601555.SH,601555,东吴证券,20141201,16.48,16.91,15.85,16.2,16.49,-0.29,-1.76,1179995.4,1939625.239,193962.5239,1939.625239,19.39625239
601555.SH,601555,东吴证券,20141202,16.02,17.82,15.81,17.82,16.2,1.62,10.0,1591777.88,2723588.315,272358.8315,2723.5883149999995,27.23588315
601555.SH,601555,东吴证券,20141203,17.99,19.31,17.26,17.8,17.82,-0.02,-0.11,1862123.72,3393078.405,339307.8405,3393.078405,33.93078405
601555.SH,601555,东吴证券,20141204,17.51,19.58,17.31,19.58,17.8,1.78,10.0,1689506.14,3149986.905,314998.6905,3149.986905,31.49986905
601555.SH,601555,东吴证券,20141205,19.94,21.54,19.12,21.53,19.58,1.95,9.96,2137672.55,4408730.266,440873.0266,4408.730266,44.08730266
601555.SH,601555,东吴证券,20141208,20.8,23.62,20.0,23.01,21.53,1.48,6.87,1751331.47,3924152.006,392415.2006,3924.152006,39.24152006
601555.SH,601555,东吴证券,20141209,22.59,24.98,20.71,20.82,23.01,-2.19,-9.52,2191583.27,5137736.183,513773.6183,5137.736183,51.37736183
601555.SH,601555,东吴证券,20141210,20.4,21.5,18.74,20.28,20.82,-0.54,-2.59,1679977.01,3312852.814,331285.2814,3312.852814,33.12852814
601555.SH,601555,东吴证券,20141211,19.38,19.87,18.37,18.49,20.28,-1.79,-8.83,1213894.57,2336305.478,233630.5478,2336.305478,23.36305478
601555.SH,601555,东吴证券,20141212,18.46,19.9,18.45,18.89,18.49,0.4,2.16,1244547.86,2387231.331,238723.1331,2387.231331,23.87231331
601555.SH,601555,东吴证券,20141215,19.08,20.5,18.8,20.2,18.89,1.31,6.93,1089450.76,2123623.22,212362.322,2123.62322,21.2362322
601555.SH,601555,东吴证券,20141216,20.39,22.22,20.11,22.22,20.2,2.02,10.0,1684662.23,3583295.406,358329.5406,3583.295406,35.83295406
601555.SH,601555,东吴证券,20141217,23.05,23.57,21.16,22.43,22.22,0.21,0.95,1829050.99,4135832.49,413583.249,4135.83249,41.3583249
601555.SH,601555,东吴证券,20141218,21.75,21.99,20.2,20.28,22.43,-2.15,-9.59,1135407.87,2388255.196,238825.5196,2388.255196,23.88255196
601555.SH,601555,东吴证券,20141219,20.45,21.98,20.3,21.43,20.28,1.15,5.67,1689952.9,3592280.461,359228.04610000004,3592.2804610000003,35.92280461
601555.SH,601555,东吴证券,20141222,21.0,21.38,19.29,20.54,21.43,-0.89,-4.15,1249040.32,2558512.674,255851.2674,2558.512674,25.58512674
601555.SH,601555,东吴证券,20141223,20.25,20.96,19.87,20.23,20.54,-0.31,-1.51,757291.87,1551779.548,155177.9548,1551.779548,15.51779548
601555.SH,601555,东吴证券,20141224,20.5,20.62,18.65,19.04,20.23,-1.19,-5.88,899351.67,1747903.451,174790.34509999998,1747.9034509999997,17.479034509999998
601555.SH,601555,东吴证券,20141225,19.18,20.08,18.92,19.71,19.04,0.67,3.52,921500.08,1802193.28,180219.328,1802.19328,18.0219328
601555.SH,601555,东吴证券,20141226,19.8,21.68,19.7,21.6,19.71,1.89,9.59,1487303.64,3114294.604,311429.4604,3114.294604,31.14294604
601555.SH,601555,东吴证券,20141229,21.98,22.13,20.16,20.6,21.6,-1.0,-4.63,1175570.91,2475862.449,247586.2449,2475.862449,24.75862449
601555.SH,601555,东吴证券,20141230,20.55,21.43,19.88,20.86,20.6,0.26,1.26,950934.34,1975446.642,197544.6642,1975.446642,19.75446642
601555.SH,601555,东吴证券,20141231,20.86,22.95,20.63,22.42,20.86,1.56,7.48,2294004.19,5167519.288,516751.9288,5167.519288,51.67519288
601555.SH,601555,东吴证券,20150105,22.3,22.58,21.18,22.09,22.42,-0.33,-1.47,1747331.49,3833998.537,383399.8537,3833.998537,38.33998537
601555.SH,601555,东吴证券,20150106,21.56,22.12,20.9,21.46,22.09,-0.63,-2.85,1158596.79,2488460.499,248846.0499,2488.460499,24.88460499
601555.SH,601555,东吴证券,20150107,21.58,22.8,21.42,21.74,21.46,0.28,1.3,1267262.45,2792264.133,279226.4133,2792.264133,27.92264133
601555.SH,601555,东吴证券,20150108,21.84,21.86,20.52,20.71,21.74,-1.03,-4.74,865471.7,1814606.761,181460.6761,1814.606761,18.14606761
601555.SH,601555,东吴证券,20150109,20.5,21.42,20.09,20.38,20.71,-0.33,-1.59,1080137.13,2237497.183,223749.7183,2237.497183,22.37497183
601555.SH,601555,东吴证券,20150112,20.32,20.67,19.5,19.67,20.38,-0.71,-3.48,877332.89,1755144.853,175514.4853,1755.144853,17.551448530000002
601555.SH,601555,东吴证券,20150113,19.55,19.85,18.97,19.13,19.67,-0.54,-2.75,571565.37,1107389.699,110738.9699,1107.389699,11.07389699
601555.SH,601555,东吴证券,20150114,19.23,19.6,19.1,19.39,19.13,0.26,1.36,410719.4,794624.179,79462.4179,794.624179,7.94624179
601555.SH,601555,东吴证券,20150115,19.42,20.18,19.0,20.12,19.39,0.73,3.76,688402.89,1357652.324,135765.2324,1357.652324,13.576523240000002
601555.SH,601555,东吴证券,20150116,20.15,20.25,19.68,19.92,20.12,-0.2,-0.99,545329.35,1090219.815,109021.9815,1090.219815,10.902198149999998
601555.SH,601555,东吴证券,20150119,17.93,18.08,17.93,17.93,19.92,-1.99,-9.99,404890.8,726298.523,72629.8523,726.2985229999999,7.262985229999999
601555.SH,601555,东吴证券,20150120,17.0,17.48,16.4,17.01,17.93,-0.92,-5.13,1024249.53,1738606.953,173860.6953,1738.606953,17.38606953
601555.SH,601555,东吴证券,20150121,17.35,18.4,17.21,18.14,17.01,1.13,6.64,895563.26,1589587.224,158958.7224,1589.587224,15.89587224
601555.SH,601555,东吴证券,20150122,18.14,18.24,17.75,18.14,18.14,0.0,0.0,549786.34,989698.93,98969.893,989.69893,9.8969893
601555.SH,601555,东吴证券,20150123,18.28,19.08,18.28,18.51,18.14,0.37,2.04,695611.04,1300063.871,130006.3871,1300.063871,13.00063871
601555.SH,601555,东吴证券,20150126,18.53,18.67,18.13,18.31,18.51,-0.2,-1.08,389651.22,712564.834,71256.4834,712.564834,7.125648340000001
601555.SH,601555,东吴证券,20150127,18.31,18.56,17.7,18.13,18.31,-0.18,-0.98,474698.79,861189.445,86118.9445,861.189445,8.61189445
601555.SH,601555,东吴证券,20150128,18.01,18.64,17.94,18.15,18.13,0.02,0.11,480678.97,878828.724,87882.87240000001,878.8287240000001,8.78828724
601555.SH,601555,东吴证券,20150129,17.92,18.65,17.72,18.2,18.15,0.05,0.28,668360.4,1226439.605,122643.9605,1226.439605,12.26439605
601555.SH,601555,东吴证券,20150130,18.23,18.38,17.56,17.6,18.2,-0.6,-3.3,520461.42,932846.409,93284.6409,932.846409,9.32846409
601555.SH,601555,东吴证券,20150202,17.04,17.45,16.72,16.98,17.6,-0.62,-3.52,399557.64,679274.022,67927.4022,679.274022,6.79274022
601555.SH,601555,东吴证券,20150203,17.3,17.92,17.05,17.85,16.98,0.87,5.12,547760.6,958850.35,95885.035,958.85035,9.5885035
601555.SH,601555,东吴证券,20150204,17.86,18.2,17.5,17.51,17.85,-0.34,-1.9,502737.35,899344.822,89934.4822,899.344822,8.99344822
601555.SH,601555,东吴证券,20150205,18.3,18.34,17.46,17.49,17.51,-0.02,-0.11,620581.16,1110201.594,111020.1594,1110.201594,11.10201594
601555.SH,601555,东吴证券,20150206,17.55,18.99,17.53,18.3,17.49,0.81,4.63,1088483.38,2000271.092,200027.1092,2000.271092,20.00271092
601555.SH,601555,东吴证券,20150209,18.48,20.13,18.36,20.1,18.3,1.8,9.84,1796195.79,3519354.117,351935.4117,3519.354117,35.19354117
601555.SH,601555,东吴证券,20150210,19.7,20.32,19.61,20.1,20.1,0.0,0.0,1228922.21,2450318.505,245031.8505,2450.318505,24.503185050000003
601555.SH,601555,东吴证券,20150211,20.25,20.98,19.66,20.69,20.1,0.59,2.94,998173.23,2027354.837,202735.4837,2027.354837,20.27354837
601555.SH,601555,东吴证券,20150212,20.5,20.72,20.01,20.42,20.69,-0.27,-1.31,619242.16,1261920.988,126192.0988,1261.920988,12.619209879999998
601555.SH,601555,东吴证券,20150213,20.62,20.83,20.03,20.09,20.42,-0.33,-1.62,719981.37,1470829.976,147082.9976,1470.829976,14.70829976
601555.SH,601555,东吴证券,20150216,20.0,20.58,19.86,20.31,20.09,0.22,1.1,726191.43,1467592.926,146759.2926,1467.5929259999998,14.675929259999998
601555.SH,601555,东吴证券,20150217,20.28,21.15,20.27,20.65,20.31,0.34,1.67,735811.5,1527718.523,152771.8523,1527.718523,15.27718523
601555.SH,601555,东吴证券,20150225,20.6,20.6,19.85,20.01,20.65,-0.64,-3.1,508860.09,1024865.376,102486.5376,1024.8653760000002,10.248653760000002
601555.SH,601555,东吴证券,20150226,19.99,21.38,19.38,21.09,20.01,1.08,5.4,1022806.82,2097384.778,209738.4778,2097.384778,20.97384778
601555.SH,601555,东吴证券,20150227,20.88,21.28,20.69,20.87,21.09,-0.22,-1.04,676288.08,1419320.041,141932.0041,1419.320041,14.19320041
601555.SH,601555,东吴证券,20150302,21.3,21.8,20.91,21.09,20.87,0.22,1.05,946853.34,2016219.704,201621.9704,2016.219704,20.16219704
601555.SH,601555,东吴证券,20150303,21.06,21.06,20.05,20.15,21.09,-0.94,-4.46,765857.05,1569867.118,156986.7118,1569.867118,15.698671179999998
601555.SH,601555,东吴证券,20150304,20.05,20.61,19.9,20.22,20.15,0.07,0.35,503250.54,1016862.493,101686.2493,1016.862493,10.16862493
601555.SH,601555,东吴证券,20150305,20.2,21.2,20.07,20.65,20.22,0.43,2.13,936316.07,1937876.55,193787.655,1937.87655,19.3787655
601555.SH,601555,东吴证券,20150306,20.67,21.15,20.1,20.13,20.65,-0.52,-2.52,618421.03,1276485.469,127648.5469,1276.485469,12.76485469
601555.SH,601555,东吴证券,20150309,19.2,19.59,18.51,19.35,20.13,-0.78,-3.87,870898.91,1650482.043,165048.2043,1650.4820430000002,16.504820430000002
601555.SH,601555,东吴证券,20150310,19.15,19.8,18.96,19.27,19.35,-0.08,-0.41,593858.8,1146212.605,114621.2605,1146.212605,11.46212605
601555.SH,601555,东吴证券,20150311,19.35,19.73,19.23,19.35,19.27,0.08,0.42,431798.22,841059.535,84105.9535,841.059535,8.41059535
601555.SH,601555,东吴证券,20150312,19.55,20.05,19.27,19.83,19.35,0.48,2.48,528310.98,1041614.014,104161.4014,1041.614014,10.41614014
601555.SH,601555,东吴证券,20150313,20.0,20.5,19.58,19.86,19.83,0.03,0.15,555796.6,1113535.573,111353.5573,1113.535573,11.13535573
601555.SH,601555,东吴证券,20150316,20.03,20.55,19.7,20.36,19.86,0.5,2.52,712446.15,1437289.79,143728.979,1437.2897899999998,14.372897899999998
601555.SH,601555,东吴证券,20150317,20.55,22.4,20.35,21.88,20.36,1.52,7.47,1687464.64,3630379.265,363037.9265,3630.379265,36.30379265
601555.SH,601555,东吴证券,20150318,21.92,22.2,21.66,22.04,21.88,0.16,0.73,1245777.47,2735176.642,273517.6642,2735.176642,27.35176642
601555.SH,601555,东吴证券,20150319,22.04,22.57,21.8,22.31,22.04,0.27,1.23,1044627.39,2318843.569,231884.3569,2318.843569,23.18843569
601555.SH,601555,东吴证券,20150320,22.28,24.35,21.87,23.26,22.31,0.95,4.26,1483588.43,3418900.34,341890.034,3418.90034,34.1890034
601555.SH,601555,东吴证券,20150323,23.47,23.79,22.89,23.49,23.26,0.23,0.99,1127482.18,2628073.058,262807.30580000003,2628.0730580000004,26.280730580000004
601555.SH,601555,东吴证券,20150324,23.53,24.1,22.72,23.32,23.49,-0.17,-0.72,1122420.49,2630768.913,263076.8913,2630.7689130000003,26.307689130000004
601555.SH,601555,东吴证券,20150325,23.29,23.86,22.75,22.77,23.32,-0.55,-2.36,916165.22,2128229.197,212822.91970000003,2128.229197,21.282291970000003
601555.SH,601555,东吴证券,20150326,22.49,23.08,22.15,22.59,22.77,-0.18,-0.79,670852.92,1517341.259,151734.1259,1517.341259,15.17341259
601555.SH,601555,东吴证券,20150327,22.6,23.12,22.5,22.61,22.59,0.02,0.09,510346.44,1164735.824,116473.5824,1164.735824,11.64735824
601555.SH,601555,东吴证券,20150330,22.9,23.44,22.6,23.29,22.61,0.68,3.01,854685.56,1975469.063,197546.9063,1975.469063,19.75469063
601555.SH,601555,东吴证券,20150331,23.76,24.66,22.85,22.91,23.29,-0.38,-1.63,1147691.44,2732761.493,273276.1493,2732.761493,27.32761493
601555.SH,601555,东吴证券,20150401,23.2,23.96,22.81,23.65,22.91,0.74,3.23,967593.29,2261582.654,226158.2654,2261.582654,22.61582654
601555.SH,601555,东吴证券,20150402,23.8,24.1,23.19,23.55,23.65,-0.1,-0.42,752694.06,1778737.747,177873.7747,1778.737747,17.787377470000003
601555.SH,601555,东吴证券,20150403,23.55,25.1,23.55,24.91,23.55,1.36,5.77,1382872.23,3398861.396,339886.1396,3398.861396,33.988613959999995
601555.SH,601555,东吴证券,20150407,25.53,25.8,24.91,25.6,24.91,0.69,2.77,1139821.24,2895576.145,289557.6145,2895.5761450000005,28.955761450000004
601555.SH,601555,东吴证券,20150408,25.6,27.9,25.24,27.33,25.6,1.73,6.76,1295969.93,3464480.185,346448.0185,3464.480185,34.64480185
601555.SH,601555,东吴证券,20150409,28.11,29.96,27.33,27.58,27.33,0.25,0.91,1549535.54,4422717.182,442271.7182,4422.717182,44.22717182
601555.SH,601555,东吴证券,20150410,27.0,27.7,26.47,27.43,27.58,-0.15,-0.54,1124015.9,3042135.414,304213.5414,3042.135414,30.42135414
601555.SH,601555,东吴证券,20150413,27.8,27.85,26.66,27.2,27.43,-0.23,-0.84,833432.41,2255272.764,225527.2764,2255.272764,22.55272764
601555.SH,601555,东吴证券,20150414,27.03,29.5,26.21,29.19,27.2,1.99,7.32,1286826.26,3577087.353,357708.7353,3577.087353,35.77087353
601555.SH,601555,东吴证券,20150415,28.79,30.0,27.52,27.75,29.19,-1.44,-4.93,1102376.88,3223370.237,322337.0237,3223.370237,32.23370237
601555.SH,601555,东吴证券,20150416,27.0,29.88,26.71,28.92,27.75,1.17,4.22,940255.4,2693664.469,269366.4469,2693.664469,26.93664469
601555.SH,601555,东吴证券,20150417,29.23,29.92,28.41,29.01,28.92,0.09,0.31,1051097.94,3061177.773,306117.7773,3061.1777730000003,30.611777730000004
601555.SH,601555,东吴证券,20150420,27.8,28.2,26.15,26.27,29.01,-2.74,-9.45,1745095.96,4756937.114,475693.7114,4756.937114,47.56937114
601555.SH,601555,东吴证券,20150421,26.2,27.75,25.91,27.13,26.27,0.86,3.27,1106270.34,2975741.771,297574.17710000003,2975.7417710000004,29.75741771000001
601555.SH,601555,东吴证券,20150422,27.15,28.85,26.71,28.33,27.13,1.2,4.42,1527870.64,4208199.602,420819.9602,4208.199602,42.08199602
601555.SH,601555,东吴证券,20150423,28.33,28.73,27.4,27.56,28.33,-0.77,-2.72,1188387.98,3326184.047,332618.4047,3326.184047,33.26184047
601555.SH,601555,东吴证券,20150424,26.7,27.2,26.0,26.56,27.56,-1.0,-3.63,856516.64,2282967.262,228296.7262,2282.967262,22.82967262
601555.SH,601555,东吴证券,20150427,26.73,27.25,26.59,26.84,26.56,0.28,1.05,656976.95,1762658.526,176265.8526,1762.6585260000002,17.626585260000002
601555.SH,601555,东吴证券,20150428,27.19,27.28,26.48,26.51,26.84,-0.33,-1.23,772806.06,2081288.847,208128.8847,2081.288847,20.81288847
601555.SH,601555,东吴证券,20150429,26.3,26.79,26.05,26.46,26.51,-0.05,-0.19,494077.81,1307713.311,130771.3311,1307.713311,13.07713311
601555.SH,601555,东吴证券,20150430,26.5,26.74,25.93,25.99,26.46,-0.47,-1.78,508980.48,1344058.973,134405.8973,1344.0589730000002,13.44058973
601555.SH,601555,东吴证券,20150504,26.0,26.54,25.73,26.27,25.99,0.28,1.08,415615.57,1085152.533,108515.2533,1085.1525330000002,10.85152533
601555.SH,601555,东吴证券,20150505,26.27,26.98,25.11,25.12,26.27,-1.15,-4.38,637338.82,1670387.987,167038.79869999998,1670.3879869999998,16.703879869999998
601555.SH,601555,东吴证券,20150506,25.35,26.05,24.7,25.22,25.12,0.1,0.4,547481.63,1392209.935,139220.9935,1392.209935,13.922099350000002
601555.SH,601555,东吴证券,20150507,24.99,25.75,24.83,25.41,25.22,0.19,0.75,427092.45,1086755.967,108675.5967,1086.755967,10.86755967
601555.SH,601555,东吴证券,20150508,25.96,26.15,24.8,25.46,25.41,0.05,0.2,497084.07,1260670.162,126067.0162,1260.670162,12.60670162
601555.SH,601555,东吴证券,20150511,25.66,26.15,25.35,26.14,25.46,0.68,2.67,672826.53,1732593.947,173259.3947,1732.593947,17.32593947
601555.SH,601555,东吴证券,20150512,26.15,27.5,25.88,27.0,26.14,0.86,3.29,1026730.79,2758505.965,275850.5965,2758.505965,27.58505965
601555.SH,601555,东吴证券,20150513,27.0,27.57,26.2,26.59,27.0,-0.41,-1.52,801655.94,2162650.775,216265.0775,2162.650775,21.62650775
