ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600577.SH,600577,精达股份,20040621,7.9,8.18,7.85,8.17,7.9,0.27,3.42,1451.1,1168.843,116.8843,1.168843,0.01168843
600577.SH,600577,精达股份,20040622,8.17,8.42,8.1,8.29,8.17,0.12,1.47,3982.17,3310.075,331.0075,3.310075,0.03310075
600577.SH,600577,精达股份,20040623,8.17,8.25,8.07,8.24,8.29,-0.05,-0.6,861.68,701.51,70.151,0.70151,0.0070151
600577.SH,600577,精达股份,20040624,8.3,8.35,8.19,8.29,8.24,0.05,0.61,2249.8,1864.744,186.4744,1.864744,0.01864744
600577.SH,600577,精达股份,20040625,8.37,8.4,7.99,8.0,8.29,-0.29,-3.5,1930.0,1576.271,157.62709999999998,1.5762709999999998,0.01576271
600577.SH,600577,精达股份,20040628,7.95,7.98,7.42,7.7,8.0,-0.3,-3.75,2134.0,1657.821,165.7821,1.6578209999999998,0.0165782099999999
600577.SH,600577,精达股份,20040629,7.78,7.89,7.65,7.83,7.7,0.13,1.69,1343.0,1045.93,104.593,1.04593,0.0104593
600577.SH,600577,精达股份,20040630,7.76,7.83,7.69,7.69,7.83,-0.14,-1.79,1238.0,960.195,96.0195,0.960195,0.00960195
600577.SH,600577,精达股份,20040701,7.6,8.07,7.58,7.92,7.69,0.23,2.99,1895.88,1495.488,149.5488,1.495488,0.0149548799999999
600577.SH,600577,精达股份,20040702,7.81,7.92,7.8,7.85,7.92,-0.07,-0.88,1177.6,924.564,92.4564,0.924564,0.00924564
600577.SH,600577,精达股份,20040705,7.9,7.96,7.77,7.88,7.85,0.03,0.38,619.9,485.1,48.510000000000005,0.4851,0.004851
600577.SH,600577,精达股份,20040706,7.9,8.05,7.9,7.93,7.88,0.05,0.63,1499.49,1194.999,119.4999,1.194999,0.0119499899999999
600577.SH,600577,精达股份,20040707,7.93,7.93,7.77,7.77,7.93,-0.16,-2.02,598.49,467.075,46.7075,0.4670749999999999,0.0046707499999999
600577.SH,600577,精达股份,20040708,7.7,7.79,7.6,7.73,7.77,-0.04,-0.51,1140.58,876.76,87.676,0.87676,0.0087676
600577.SH,600577,精达股份,20040709,7.61,7.83,7.6,7.66,7.73,-0.07,-0.91,566.7,436.219,43.6219,0.4362189999999999,0.0043621899999999
600577.SH,600577,精达股份,20040712,7.64,7.64,7.35,7.35,7.66,-0.31,-4.05,1982.5,1471.752,147.1752,1.471752,0.01471752
600577.SH,600577,精达股份,20040713,7.4,7.44,7.3,7.32,7.35,-0.03,-0.41,943.9,694.522,69.4522,0.6945220000000001,0.00694522
600577.SH,600577,精达股份,20040714,7.33,7.4,7.15,7.19,7.32,-0.13,-1.78,2587.8,1872.816,187.2816,1.872816,0.01872816
600577.SH,600577,精达股份,20040715,7.25,7.35,7.18,7.24,7.19,0.05,0.7,1817.09,1315.234,131.52339999999998,1.3152339999999998,0.0131523399999999
600577.SH,600577,精达股份,20040716,7.28,7.58,7.28,7.51,7.24,0.27,3.73,3106.25,2326.267,232.6267,2.326267,0.0232626699999999
600577.SH,600577,精达股份,20040719,7.51,7.58,7.4,7.5,7.51,-0.01,-0.13,1988.8,1492.701,149.2701,1.492701,0.01492701
600577.SH,600577,精达股份,20040720,7.45,7.5,7.42,7.46,7.5,-0.04,-0.53,1286.14,960.348,96.0348,0.960348,0.00960348
600577.SH,600577,精达股份,20040721,7.47,7.5,7.31,7.35,7.46,-0.11,-1.47,1074.45,792.487,79.2487,0.7924869999999999,0.0079248699999999
600577.SH,600577,精达股份,20040722,7.35,7.35,7.18,7.22,7.35,-0.13,-1.77,2590.0,1875.362,187.5362,1.875362,0.01875362
600577.SH,600577,精达股份,20040723,7.3,7.63,7.18,7.28,7.22,0.06,0.83,2090.12,1539.78,153.978,1.53978,0.0153978
600577.SH,600577,精达股份,20040726,7.28,7.28,7.09,7.11,7.28,-0.17,-2.34,1356.0,969.061,96.9061,0.969061,0.00969061
600577.SH,600577,精达股份,20040727,7.09,7.12,6.98,6.99,7.11,-0.12,-1.69,1978.0,1393.206,139.32059999999998,1.393206,0.01393206
600577.SH,600577,精达股份,20040728,7.0,7.2,6.9,7.1,6.99,0.11,1.57,1284.6,902.961,90.2961,0.902961,0.0090296099999999
600577.SH,600577,精达股份,20040729,7.14,7.24,7.0,7.24,7.1,0.14,1.97,2054.23,1467.988,146.7988,1.467988,0.01467988
600577.SH,600577,精达股份,20040730,7.25,7.59,7.13,7.15,7.24,-0.09,-1.24,1872.05,1373.023,137.3023,1.373023,0.01373023
600577.SH,600577,精达股份,20040802,7.08,7.12,7.01,7.05,7.15,-0.1,-1.4,956.46,675.289,67.5289,0.6752889999999999,0.0067528899999999
600577.SH,600577,精达股份,20040803,7.12,7.18,7.05,7.09,7.05,0.04,0.57,390.01,277.073,27.7073,0.2770729999999999,0.0027707299999999
600577.SH,600577,精达股份,20040804,7.09,7.5,7.09,7.38,7.09,0.29,4.09,3846.57,2833.234,283.3234,2.833234,0.02833234
600577.SH,600577,精达股份,20040805,7.26,7.38,7.25,7.27,7.38,-0.11,-1.49,1016.15,742.088,74.2088,0.742088,0.0074208799999999
600577.SH,600577,精达股份,20040806,7.23,7.3,7.2,7.27,7.27,0.0,0.0,1019.2,738.254,73.8254,0.738254,0.00738254
600577.SH,600577,精达股份,20040809,7.15,7.27,7.15,7.2,7.27,-0.07,-0.96,941.55,679.186,67.9186,0.679186,0.0067918599999999
600577.SH,600577,精达股份,20040810,7.2,7.27,7.18,7.27,7.2,0.07,0.97,538.73,389.244,38.924400000000006,0.389244,0.00389244
600577.SH,600577,精达股份,20040811,7.27,7.27,7.13,7.14,7.27,-0.13,-1.79,865.2,622.267,62.22670000000001,0.6222670000000001,0.00622267
600577.SH,600577,精达股份,20040812,7.05,7.18,7.04,7.18,7.14,0.04,0.56,1242.28,880.684,88.0684,0.880684,0.00880684
600577.SH,600577,精达股份,20040813,7.15,7.28,7.11,7.13,7.18,-0.05,-0.7,566.8,405.736,40.5736,0.405736,0.0040573599999999
600577.SH,600577,精达股份,20040816,7.06,7.65,7.06,7.18,7.13,0.05,0.7,1082.3,782.279,78.2279,0.7822790000000001,0.00782279
600577.SH,600577,精达股份,20040817,7.35,7.58,7.18,7.49,7.18,0.31,4.32,5277.65,3947.444,394.7444,3.947444,0.03947444
600577.SH,600577,精达股份,20040818,7.46,7.68,7.46,7.5,7.49,0.01,0.13,6827.58,5172.223,517.2223,5.172223,0.05172223
600577.SH,600577,精达股份,20040819,7.49,7.54,7.33,7.45,7.5,-0.05,-0.67,2547.8,1892.161,189.2161,1.892161,0.01892161
600577.SH,600577,精达股份,20040820,7.5,7.67,7.41,7.59,7.45,0.14,1.88,3186.81,2409.471,240.9471,2.409471,0.02409471
600577.SH,600577,精达股份,20040823,7.56,7.65,7.39,7.45,7.59,-0.14,-1.84,1641.04,1230.867,123.0867,1.230867,0.0123086699999999
600577.SH,600577,精达股份,20040824,7.4,7.6,7.36,7.56,7.45,0.11,1.48,2796.59,2100.485,210.0485,2.1004850000000004,0.02100485
600577.SH,600577,精达股份,20040825,7.54,7.58,7.38,7.43,7.56,-0.13,-1.72,2014.33,1500.238,150.0238,1.500238,0.01500238
600577.SH,600577,精达股份,20040826,7.42,7.48,7.2,7.22,7.43,-0.21,-2.83,2512.8,1839.8,183.98,1.8398,0.0183979999999999
600577.SH,600577,精达股份,20040827,7.21,7.3,6.98,7.07,7.22,-0.15,-2.08,2753.49,1958.407,195.8407,1.958407,0.01958407
600577.SH,600577,精达股份,20040830,7.07,7.19,7.0,7.12,7.07,0.05,0.71,891.91,633.207,63.3207,0.6332070000000001,0.00633207
600577.SH,600577,精达股份,20040831,7.5,7.5,7.27,7.27,7.12,0.15,2.11,2877.38,2120.566,212.0566,2.120566,0.0212056599999999
600577.SH,600577,精达股份,20040901,7.2,7.26,7.17,7.21,7.27,-0.06,-0.83,827.98,596.615,59.6615,0.596615,0.00596615
600577.SH,600577,精达股份,20040902,7.16,7.4,7.15,7.38,7.21,0.17,2.36,1005.91,730.573,73.0573,0.730573,0.00730573
600577.SH,600577,精达股份,20040903,7.34,7.4,7.29,7.3,7.38,-0.08,-1.08,1113.0,816.001,81.6001,0.816001,0.00816001
600577.SH,600577,精达股份,20040906,7.3,7.42,7.26,7.34,7.3,0.04,0.55,535.2,392.85,39.285,0.39285,0.0039285
600577.SH,600577,精达股份,20040907,7.37,7.4,7.25,7.3,7.34,-0.04,-0.55,903.0,660.094,66.0094,0.660094,0.00660094
600577.SH,600577,精达股份,20040908,7.27,7.36,7.2,7.27,7.3,-0.03,-0.41,853.8,616.685,61.6685,0.6166849999999999,0.0061668499999999
600577.SH,600577,精达股份,20040909,7.22,7.26,7.14,7.14,7.27,-0.13,-1.79,1034.8,742.717,74.2717,0.742717,0.0074271699999999
600577.SH,600577,精达股份,20040910,7.14,7.18,7.11,7.17,7.14,0.03,0.42,974.11,695.881,69.5881,0.695881,0.0069588099999999
600577.SH,600577,精达股份,20040913,7.12,7.13,6.9,6.91,7.17,-0.26,-3.63,1965.0,1380.902,138.0902,1.380902,0.01380902
600577.SH,600577,精达股份,20040914,7.0,7.3,7.0,7.17,6.91,0.26,3.76,1920.01,1380.768,138.0768,1.380768,0.01380768
600577.SH,600577,精达股份,20040915,7.13,7.7,7.13,7.55,7.17,0.38,5.3,7009.3,5263.379,526.3379,5.263379,0.0526337899999999
600577.SH,600577,精达股份,20040916,7.56,7.7,7.53,7.61,7.55,0.06,0.79,5683.87,4312.648,431.2648,4.312648,0.04312648
600577.SH,600577,精达股份,20040917,7.7,7.94,7.58,7.88,7.61,0.27,3.55,9205.77,7188.856,718.8856,7.188856,0.0718885599999999
600577.SH,600577,精达股份,20040921,8.59,8.65,8.21,8.3,7.88,0.42,5.33,23038.51,19342.135,1934.2135,19.342135,0.19342135
600577.SH,600577,精达股份,20040922,8.2,8.35,7.99,8.02,8.3,-0.28,-3.37,8120.65,6596.451,659.6451,6.596450999999999,0.0659645099999999
600577.SH,600577,精达股份,20040923,8.05,8.3,8.02,8.3,8.02,0.28,3.49,4873.82,3971.914,397.1914,3.971914,0.03971914
600577.SH,600577,精达股份,20040924,8.3,8.4,8.0,8.0,8.3,-0.3,-3.61,9329.76,7709.336,770.9336000000001,7.709336,0.07709336
600577.SH,600577,精达股份,20040927,8.1,8.2,7.83,7.9,8.0,-0.1,-1.25,3765.98,3021.06,302.106,3.02106,0.0302105999999999
600577.SH,600577,精达股份,20040928,7.98,8.0,7.8,7.93,7.9,0.03,0.38,1881.77,1484.241,148.4241,1.484241,0.01484241
600577.SH,600577,精达股份,20040929,7.9,8.0,7.84,7.88,7.93,-0.05,-0.63,2100.9,1659.006,165.9006,1.659006,0.01659006
600577.SH,600577,精达股份,20040930,7.82,7.93,7.67,7.69,7.88,-0.19,-2.41,2498.53,1946.919,194.6919,1.946919,0.01946919
600577.SH,600577,精达股份,20041008,7.67,7.95,7.56,7.93,7.69,0.24,3.12,2025.38,1573.481,157.3481,1.573481,0.01573481
600577.SH,600577,精达股份,20041011,7.94,8.21,7.82,7.99,7.93,0.06,0.76,4394.2,3542.242,354.2242,3.542242,0.0354224199999999
600577.SH,600577,精达股份,20041012,7.9,7.99,7.75,7.82,7.99,-0.17,-2.13,2160.38,1704.895,170.4895,1.7048949999999998,0.0170489499999999
600577.SH,600577,精达股份,20041013,7.8,8.02,7.78,8.0,7.82,0.18,2.3,2292.69,1810.641,181.0641,1.810641,0.01810641
600577.SH,600577,精达股份,20041014,7.95,8.0,7.4,7.44,8.0,-0.56,-7.0,3041.4,2345.234,234.5234,2.345234,0.0234523399999999
600577.SH,600577,精达股份,20041015,7.43,7.58,7.32,7.38,7.44,-0.06,-0.81,2366.71,1751.105,175.1105,1.751105,0.01751105
600577.SH,600577,精达股份,20041018,7.5,7.5,7.3,7.41,7.38,0.03,0.41,1119.99,827.364,82.7364,0.827364,0.00827364
600577.SH,600577,精达股份,20041019,7.4,7.55,7.4,7.44,7.41,0.03,0.4,2078.2,1553.629,155.3629,1.553629,0.01553629
600577.SH,600577,精达股份,20041020,7.4,7.4,7.19,7.24,7.44,-0.2,-2.69,1895.99,1374.752,137.4752,1.374752,0.01374752
600577.SH,600577,精达股份,20041021,7.3,7.35,7.12,7.2,7.24,-0.04,-0.55,1797.8,1297.206,129.7206,1.297206,0.0129720599999999
600577.SH,600577,精达股份,20041022,7.1,7.26,7.0,7.25,7.1,0.15,2.11,2713.59,1930.531,193.0531,1.930531,0.01930531
600577.SH,600577,精达股份,20041025,7.3,7.36,7.16,7.19,7.25,-0.06,-0.83,2010.0,1465.466,146.54659999999998,1.465466,0.01465466
600577.SH,600577,精达股份,20041026,7.12,7.33,7.08,7.33,7.19,0.14,1.95,1537.54,1101.111,110.1111,1.1011110000000002,0.01101111
600577.SH,600577,精达股份,20041027,7.37,7.55,7.27,7.54,7.33,0.21,2.86,3162.74,2346.041,234.6041,2.346041,0.02346041
600577.SH,600577,精达股份,20041028,7.54,7.74,7.41,7.42,7.54,-0.12,-1.59,3255.51,2460.583,246.0583,2.460583,0.02460583
600577.SH,600577,精达股份,20041029,7.34,7.35,7.1,7.21,7.42,-0.21,-2.83,2532.58,1839.947,183.9947,1.839947,0.01839947
600577.SH,600577,精达股份,20041101,7.21,7.26,7.12,7.23,7.21,0.02,0.28,1652.8,1189.311,118.9311,1.1893109999999998,0.0118931099999999
600577.SH,600577,精达股份,20041102,7.15,7.3,7.15,7.27,7.23,0.04,0.55,1217.08,876.045,87.6045,0.876045,0.00876045
600577.SH,600577,精达股份,20041103,7.25,7.4,7.2,7.35,7.27,0.08,1.1,1548.38,1126.963,112.6963,1.126963,0.01126963
600577.SH,600577,精达股份,20041104,7.33,7.5,7.18,7.23,7.35,-0.12,-1.63,1571.8,1150.301,115.0301,1.1503009999999998,0.0115030099999999
600577.SH,600577,精达股份,20041105,7.3,7.3,7.16,7.21,7.23,-0.02,-0.28,1253.48,903.578,90.3578,0.903578,0.00903578
600577.SH,600577,精达股份,20041108,7.19,7.25,7.17,7.23,7.21,0.02,0.28,1005.0,723.564,72.3564,0.723564,0.00723564
600577.SH,600577,精达股份,20041109,7.33,7.33,7.17,7.22,7.23,-0.01,-0.14,712.8,515.013,51.5013,0.515013,0.00515013
600577.SH,600577,精达股份,20041110,7.25,7.56,7.18,7.52,7.22,0.3,4.16,4211.5,3132.087,313.2087,3.1320870000000003,0.03132087
600577.SH,600577,精达股份,20041111,7.58,7.68,7.38,7.39,7.52,-0.13,-1.73,4759.41,3590.158,359.0158,3.590158,0.03590158
600577.SH,600577,精达股份,20041112,7.44,7.49,7.32,7.41,7.39,0.02,0.27,1857.31,1374.219,137.4219,1.374219,0.0137421899999999
600577.SH,600577,精达股份,20041115,7.42,7.61,7.42,7.6,7.41,0.19,2.56,2941.6,2213.254,221.3254,2.213254,0.02213254
600577.SH,600577,精达股份,20041116,7.62,7.64,7.5,7.56,7.6,-0.04,-0.53,1045.14,789.078,78.9078,0.789078,0.00789078
600577.SH,600577,精达股份,20041117,7.62,7.75,7.53,7.56,7.56,0.0,0.0,2752.6,2095.68,209.568,2.09568,0.0209567999999999
600577.SH,600577,精达股份,20041118,7.56,7.65,7.53,7.64,7.56,0.08,1.06,1726.96,1309.289,130.9289,1.309289,0.01309289
600577.SH,600577,精达股份,20041119,7.6,7.67,7.55,7.63,7.64,-0.01,-0.13,1780.58,1354.02,135.402,1.3540199999999998,0.0135401999999999
600577.SH,600577,精达股份,20041122,7.6,7.98,7.6,7.97,7.63,0.34,4.46,7374.41,5768.728,576.8728,5.768727999999999,0.0576872799999999
600577.SH,600577,精达股份,20041123,8.09,8.22,8.0,8.03,7.97,0.06,0.75,19314.61,15685.687,1568.5687,15.685687,0.15685687
600577.SH,600577,精达股份,20041124,8.01,8.03,7.71,7.75,8.03,-0.28,-3.49,4535.93,3575.42,357.54200000000003,3.5754200000000003,0.0357542
600577.SH,600577,精达股份,20041125,7.7,7.76,7.58,7.76,7.75,0.01,0.13,3981.68,3053.215,305.3215,3.053215,0.03053215
600577.SH,600577,精达股份,20041129,7.56,7.64,7.54,7.55,7.76,-0.21,-2.71,1727.5,1310.069,131.0069,1.310069,0.01310069
600577.SH,600577,精达股份,20041130,7.56,7.64,7.48,7.6,7.55,0.05,0.66,1003.7,759.484,75.9484,0.759484,0.00759484
600577.SH,600577,精达股份,20041201,7.55,7.61,7.46,7.48,7.6,-0.12,-1.58,1887.2,1418.586,141.8586,1.418586,0.01418586
600577.SH,600577,精达股份,20041202,7.46,7.54,7.39,7.5,7.48,0.02,0.27,1974.2,1469.955,146.9955,1.469955,0.0146995499999999
600577.SH,600577,精达股份,20041203,7.5,7.7,7.49,7.65,7.5,0.15,2.0,2320.25,1768.501,176.8501,1.768501,0.0176850099999999
600577.SH,600577,精达股份,20041206,7.78,7.79,7.6,7.65,7.65,0.0,0.0,1449.2,1109.938,110.9938,1.109938,0.01109938
600577.SH,600577,精达股份,20041207,7.67,7.69,7.52,7.54,7.65,-0.11,-1.44,1612.64,1228.282,122.8282,1.228282,0.0122828199999999
600577.SH,600577,精达股份,20041208,7.62,7.64,7.5,7.56,7.54,0.02,0.27,532.19,401.684,40.168400000000005,0.401684,0.00401684
600577.SH,600577,精达股份,20041209,7.6,7.76,7.5,7.67,7.56,0.11,1.46,1461.64,1117.284,111.7284,1.1172840000000002,0.01117284
600577.SH,600577,精达股份,20041210,7.55,7.67,7.45,7.46,7.67,-0.21,-2.74,1223.0,920.825,92.0825,0.920825,0.00920825
600577.SH,600577,精达股份,20041213,7.43,7.54,7.36,7.4,7.46,-0.06,-0.8,711.0,525.803,52.5803,0.525803,0.00525803
600577.SH,600577,精达股份,20041214,7.4,7.41,7.32,7.38,7.4,-0.02,-0.27,1025.51,755.893,75.58930000000001,0.755893,0.00755893
600577.SH,600577,精达股份,20041215,7.48,7.48,7.32,7.41,7.38,0.03,0.41,1579.38,1162.829,116.2829,1.162829,0.01162829
600577.SH,600577,精达股份,20041216,7.29,7.43,7.29,7.34,7.41,-0.07,-0.94,832.86,613.714,61.37140000000001,0.6137140000000001,0.00613714
600577.SH,600577,精达股份,20041217,7.3,7.3,7.26,7.26,7.34,-0.08,-1.09,885.9,644.365,64.4365,0.644365,0.0064436499999999
600577.SH,600577,精达股份,20041220,7.24,7.26,7.01,7.24,7.26,-0.02,-0.28,1027.89,734.185,73.4185,0.734185,0.00734185
600577.SH,600577,精达股份,20041221,7.13,7.29,7.12,7.18,7.24,-0.06,-0.83,850.9,610.248,61.024800000000006,0.610248,0.00610248
600577.SH,600577,精达股份,20041222,7.28,7.39,7.2,7.39,7.18,0.21,2.92,1136.48,827.928,82.7928,0.827928,0.00827928
600577.SH,600577,精达股份,20041223,7.35,7.38,7.18,7.2,7.39,-0.19,-2.57,868.66,632.472,63.2472,0.632472,0.00632472
600577.SH,600577,精达股份,20041224,7.27,7.29,7.17,7.21,7.2,0.01,0.14,429.0,310.108,31.0108,0.310108,0.00310108
600577.SH,600577,精达股份,20041227,7.16,7.3,7.15,7.2,7.21,-0.01,-0.14,285.93,206.01,20.601,0.20601,0.0020601
600577.SH,600577,精达股份,20041228,7.2,7.27,7.16,7.2,7.2,0.0,0.0,826.0,594.801,59.48010000000001,0.594801,0.00594801
600577.SH,600577,精达股份,20041229,7.17,7.2,7.16,7.17,7.2,-0.03,-0.42,928.0,665.35,66.535,0.66535,0.0066535
600577.SH,600577,精达股份,20041230,7.15,7.2,7.13,7.18,7.17,0.01,0.14,590.78,423.242,42.324200000000005,0.423242,0.00423242
600577.SH,600577,精达股份,20041231,7.19,7.24,7.12,7.12,7.18,-0.06,-0.84,919.2,658.401,65.84009999999999,0.6584009999999999,0.0065840099999999
600577.SH,600577,精达股份,20050104,7.12,7.34,7.06,7.3,7.12,0.18,2.53,2108.88,1512.526,151.2526,1.512526,0.01512526
600577.SH,600577,精达股份,20050105,7.5,7.99,7.36,7.76,7.3,0.46,6.3,12427.71,9614.463,961.4463,9.614463,0.09614463
600577.SH,600577,精达股份,20050106,7.76,7.9,7.57,7.79,7.76,0.03,0.39,8500.64,6581.765,658.1765,6.581765000000001,0.06581765
600577.SH,600577,精达股份,20050107,7.65,8.08,7.65,7.93,7.79,0.14,1.8,13702.64,10894.549,1089.4549000000002,10.894549,0.10894549
600577.SH,600577,精达股份,20050110,7.9,7.97,7.8,7.95,7.93,0.02,0.25,2848.92,2254.805,225.4805,2.254805,0.0225480499999999
600577.SH,600577,精达股份,20050111,7.93,8.01,7.75,7.96,7.95,0.01,0.13,6074.67,4801.038,480.1038,4.801038,0.04801038
600577.SH,600577,精达股份,20050112,7.93,8.06,7.8,7.98,7.96,0.02,0.25,4658.45,3700.795,370.0795,3.700795,0.03700795
600577.SH,600577,精达股份,20050113,7.93,7.97,7.85,7.89,7.98,-0.09,-1.13,3075.98,2428.478,242.8478,2.428478,0.02428478
600577.SH,600577,精达股份,20050114,7.81,7.95,7.68,7.74,7.89,-0.15,-1.9,3189.69,2486.511,248.6511,2.486511,0.0248651099999999
600577.SH,600577,精达股份,20050117,7.6,7.74,7.56,7.68,7.74,-0.06,-0.78,2983.5,2284.068,228.40680000000003,2.2840680000000004,0.02284068
600577.SH,600577,精达股份,20050118,7.7,7.82,7.66,7.82,7.68,0.14,1.82,2227.93,1725.731,172.5731,1.725731,0.01725731
600577.SH,600577,精达股份,20050119,7.85,7.86,7.66,7.69,7.82,-0.13,-1.66,1645.5,1277.781,127.7781,1.277781,0.01277781
600577.SH,600577,精达股份,20050120,7.6,7.71,7.6,7.69,7.69,0.0,0.0,1745.99,1337.214,133.7214,1.337214,0.01337214
600577.SH,600577,精达股份,20050121,7.8,7.9,7.61,7.88,7.69,0.19,2.47,4457.61,3475.683,347.5683,3.475683,0.03475683
600577.SH,600577,精达股份,20050124,8.06,8.18,7.79,7.91,7.88,0.03,0.38,6526.76,5173.924,517.3924,5.173924,0.0517392399999999
600577.SH,600577,精达股份,20050125,7.81,7.87,7.67,7.78,7.91,-0.13,-1.64,3133.0,2426.428,242.6428,2.426428,0.02426428
600577.SH,600577,精达股份,20050126,7.75,7.8,7.65,7.73,7.78,-0.05,-0.64,2103.42,1616.818,161.6818,1.616818,0.01616818
600577.SH,600577,精达股份,20050127,7.7,7.77,7.54,7.6,7.73,-0.13,-1.68,2719.8,2070.758,207.0758,2.070758,0.0207075799999999
600577.SH,600577,精达股份,20050128,7.56,7.56,7.3,7.35,7.6,-0.25,-3.29,2150.41,1588.901,158.89010000000002,1.588901,0.01588901
600577.SH,600577,精达股份,20050131,7.28,7.35,7.23,7.3,7.35,-0.05,-0.68,1531.25,1116.855,111.6855,1.1168550000000002,0.01116855
600577.SH,600577,精达股份,20050201,7.42,7.42,7.24,7.25,7.3,-0.05,-0.68,1040.0,760.74,76.074,0.76074,0.0076073999999999
600577.SH,600577,精达股份,20050202,7.25,7.6,7.25,7.59,7.25,0.34,4.69,1979.72,1477.143,147.7143,1.477143,0.01477143
600577.SH,600577,精达股份,20050203,7.56,7.78,7.48,7.56,7.59,-0.03,-0.4,2569.99,1960.422,196.0422,1.960422,0.01960422
600577.SH,600577,精达股份,20050204,7.77,7.77,7.03,7.34,7.56,-0.22,-2.91,6874.08,4993.786,499.3786,4.993786,0.04993786
600577.SH,600577,精达股份,20050216,7.3,7.38,7.2,7.37,7.34,0.03,0.41,3250.09,2369.269,236.9269,2.369269,0.02369269
600577.SH,600577,精达股份,20050217,7.34,7.34,7.2,7.3,7.37,-0.07,-0.95,1976.01,1435.126,143.5126,1.435126,0.01435126
600577.SH,600577,精达股份,20050218,7.28,7.33,7.26,7.28,7.3,-0.02,-0.27,1368.0,996.943,99.6943,0.996943,0.00996943
600577.SH,600577,精达股份,20050221,7.32,7.44,7.27,7.44,7.28,0.16,2.2,2245.91,1654.686,165.46859999999998,1.654686,0.01654686
600577.SH,600577,精达股份,20050222,7.44,7.64,7.42,7.59,7.44,0.15,2.02,3894.9,2925.706,292.5706,2.925706,0.0292570599999999
600577.SH,600577,精达股份,20050223,7.59,7.99,7.51,7.8,7.59,0.21,2.77,9370.97,7258.095,725.8095000000001,7.258095000000001,0.07258095
600577.SH,600577,精达股份,20050224,7.9,7.97,7.67,7.79,7.8,-0.01,-0.13,4692.56,3655.128,365.5128,3.655128,0.03655128
600577.SH,600577,精达股份,20050225,7.77,7.86,7.68,7.74,7.79,-0.05,-0.64,4567.0,3555.309,355.53090000000003,3.5553090000000003,0.03555309
600577.SH,600577,精达股份,20050228,7.68,7.79,7.61,7.65,7.74,-0.09,-1.16,2933.09,2252.801,225.2801,2.252801,0.0225280099999999
600577.SH,600577,精达股份,20050301,7.65,7.95,7.62,7.92,7.65,0.27,3.53,6525.62,5103.191,510.3191,5.103191,0.05103191
600577.SH,600577,精达股份,20050302,7.9,7.98,7.65,7.72,7.92,-0.2,-2.53,4882.35,3817.644,381.7644,3.817644,0.03817644
600577.SH,600577,精达股份,20050303,7.77,7.78,7.58,7.68,7.72,-0.04,-0.52,2212.22,1689.148,168.9148,1.689148,0.01689148
600577.SH,600577,精达股份,20050304,7.69,7.74,7.56,7.65,7.68,-0.03,-0.39,2527.01,1928.268,192.8268,1.928268,0.01928268
600577.SH,600577,精达股份,20050307,7.66,7.69,7.58,7.68,7.65,0.03,0.39,1467.38,1120.416,112.0416,1.120416,0.0112041599999999
600577.SH,600577,精达股份,20050308,7.67,7.85,7.67,7.83,7.68,0.15,1.95,3533.28,2750.95,275.095,2.75095,0.0275094999999999
600577.SH,600577,精达股份,20050309,7.85,7.9,7.69,7.77,7.83,-0.06,-0.77,3111.4,2419.378,241.9378,2.419378,0.02419378
600577.SH,600577,精达股份,20050310,7.77,7.77,7.53,7.56,7.77,-0.21,-2.7,3247.06,2473.074,247.3074,2.473074,0.02473074
600577.SH,600577,精达股份,20050311,7.56,7.7,7.43,7.51,7.56,-0.05,-0.66,2416.2,1812.827,181.2827,1.812827,0.01812827
600577.SH,600577,精达股份,20050314,7.45,7.56,7.41,7.47,7.51,-0.04,-0.53,1682.11,1259.509,125.9509,1.259509,0.01259509
600577.SH,600577,精达股份,20050315,7.48,7.58,7.28,7.3,7.47,-0.17,-2.28,3356.3,2464.919,246.4919,2.464919,0.02464919
600577.SH,600577,精达股份,20050316,7.28,7.42,7.25,7.35,7.3,0.05,0.68,1979.14,1450.66,145.066,1.45066,0.0145066
600577.SH,600577,精达股份,20050317,7.35,7.38,7.25,7.27,7.35,-0.08,-1.09,1841.1,1345.909,134.5909,1.345909,0.01345909
600577.SH,600577,精达股份,20050318,7.25,7.34,7.13,7.15,7.27,-0.12,-1.65,2095.9,1512.107,151.2107,1.512107,0.01512107
600577.SH,600577,精达股份,20050321,7.21,7.24,7.1,7.2,7.15,0.05,0.7,755.78,542.053,54.2053,0.542053,0.00542053
600577.SH,600577,精达股份,20050322,7.15,7.2,6.9,6.94,7.2,-0.26,-3.61,3736.58,2625.262,262.5262,2.625262,0.02625262
600577.SH,600577,精达股份,20050323,6.9,6.95,6.47,6.67,6.94,-0.27,-3.89,3349.0,2247.231,224.7231,2.247231,0.02247231
600577.SH,600577,精达股份,20050324,6.67,6.8,6.55,6.8,6.67,0.13,1.95,1790.93,1198.509,119.8509,1.198509,0.01198509
600577.SH,600577,精达股份,20050325,6.79,6.85,6.68,6.76,6.8,-0.04,-0.59,726.0,490.32,49.032,0.49032,0.0049032
600577.SH,600577,精达股份,20050328,6.74,6.74,6.56,6.63,6.76,-0.13,-1.92,1814.3,1200.615,120.0615,1.200615,0.01200615
600577.SH,600577,精达股份,20050329,6.69,6.73,6.62,6.65,6.63,0.02,0.3,857.8,573.995,57.3995,0.573995,0.00573995
