ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600793.SH,600793,宜宾纸业,20090309,5.02,5.19,4.86,4.86,5.0,-0.14,-2.8,8214.95,4152.716,415.2716,4.152716000000001,0.04152716
600793.SH,600793,宜宾纸业,20090310,4.87,5.05,4.75,5.02,4.86,0.16,3.29,3115.97,1529.054,152.9054,1.529054,0.01529054
600793.SH,600793,宜宾纸业,20090311,5.05,5.27,5.05,5.14,5.02,0.12,2.39,12062.93,6262.564,626.2564,6.262564,0.06262564
600793.SH,600793,宜宾纸业,20090312,5.09,5.21,4.98,5.05,5.14,-0.09,-1.75,10760.03,5450.577,545.0577000000001,5.450577000000001,0.05450577
600793.SH,600793,宜宾纸业,20090313,5.12,5.13,4.8,4.88,5.05,-0.17,-3.37,11112.11,5472.433,547.2433,5.472433,0.0547243299999999
600793.SH,600793,宜宾纸业,20090316,4.8,4.98,4.72,4.97,4.88,0.09,1.84,6721.4,3275.838,327.5838,3.275838,0.03275838
600793.SH,600793,宜宾纸业,20090317,5.02,5.15,4.9,5.1,4.97,0.13,2.62,10111.26,5092.769,509.2769,5.0927690000000005,0.05092769
600793.SH,600793,宜宾纸业,20090318,5.13,5.17,5.04,5.12,5.1,0.02,0.39,14440.25,7374.001,737.4001000000001,7.374001000000001,0.07374001
600793.SH,600793,宜宾纸业,20090319,5.12,5.33,5.11,5.28,5.12,0.16,3.13,13565.29,7114.103,711.4103,7.114103,0.07114103
600793.SH,600793,宜宾纸业,20090320,5.28,5.35,5.15,5.33,5.28,0.05,0.95,13674.96,7204.236,720.4236,7.204236,0.07204236
600793.SH,600793,宜宾纸业,20090323,5.25,5.53,5.25,5.41,5.33,0.08,1.5,16262.42,8803.986,880.3986000000001,8.803986000000002,0.08803986
600793.SH,600793,宜宾纸业,20090324,5.41,5.45,5.3,5.4,5.41,-0.01,-0.18,12105.13,6498.351,649.8351,6.498351,0.06498351
600793.SH,600793,宜宾纸业,20090325,5.39,5.67,5.39,5.59,5.4,0.19,3.52,26217.15,14733.137,1473.3137000000002,14.733137,0.14733137
600793.SH,600793,宜宾纸业,20090326,5.61,5.86,5.51,5.84,5.59,0.25,4.47,24180.97,13869.207,1386.9207,13.869207,0.13869207
600793.SH,600793,宜宾纸业,20090327,5.85,6.08,5.72,5.76,5.84,-0.08,-1.37,22332.5,13128.732,1312.8732,13.128732,0.1312873199999999
600793.SH,600793,宜宾纸业,20090330,5.8,5.85,5.65,5.75,5.76,-0.01,-0.17,10037.75,5762.793,576.2792999999999,5.762792999999999,0.0576279299999999
600793.SH,600793,宜宾纸业,20090331,5.67,5.99,5.53,5.93,5.75,0.18,3.13,15738.02,9075.802,907.5802,9.075802,0.09075802
600793.SH,600793,宜宾纸业,20090401,5.93,6.17,5.88,5.96,5.93,0.03,0.51,14476.42,8625.542,862.5541999999999,8.625542,0.08625542
600793.SH,600793,宜宾纸业,20090402,5.95,6.25,5.87,6.01,5.96,0.05,0.84,17847.31,10832.465,1083.2465,10.832465,0.10832465
600793.SH,600793,宜宾纸业,20090403,6.02,6.02,5.75,5.77,6.01,-0.24,-3.99,12317.2,7194.525,719.4525,7.194525,0.07194525
600793.SH,600793,宜宾纸业,20090407,5.8,5.8,5.53,5.63,5.77,-0.14,-2.43,14962.09,8421.11,842.1110000000001,8.42111,0.0842111
600793.SH,600793,宜宾纸业,20090408,5.65,5.73,5.52,5.56,5.63,-0.07,-1.24,9015.71,5084.429,508.4429,5.084429,0.05084429
600793.SH,600793,宜宾纸业,20090409,5.55,5.67,5.47,5.63,5.56,0.07,1.26,13709.2,7629.183,762.9183,7.629183,0.07629183
600793.SH,600793,宜宾纸业,20090410,5.65,5.84,5.58,5.8,5.63,0.17,3.02,17755.04,10263.122,1026.3121999999998,10.263122,0.10263122
600793.SH,600793,宜宾纸业,20090413,5.89,6.09,5.72,6.04,5.8,0.24,4.14,27500.27,16360.006,1636.0005999999998,16.360006,0.16360006
600793.SH,600793,宜宾纸业,20090414,5.98,6.28,5.93,6.08,6.04,0.04,0.66,28231.97,17234.581,1723.4580999999998,17.234581,0.17234581
600793.SH,600793,宜宾纸业,20090415,6.05,6.05,5.78,5.79,6.08,-0.29,-4.77,35413.78,20711.57,2071.157,20.71157,0.2071157
600793.SH,600793,宜宾纸业,20090416,5.85,5.96,5.76,5.9,5.79,0.11,1.9,21886.22,12813.666,1281.3665999999998,12.813665999999998,0.1281366599999999
600793.SH,600793,宜宾纸业,20090417,5.89,5.89,5.77,5.84,5.9,-0.06,-1.02,12299.05,7171.636,717.1636000000001,7.171636000000001,0.07171636
600793.SH,600793,宜宾纸业,20090420,5.87,6.1,5.77,6.04,5.84,0.2,3.42,19102.98,11504.544,1150.4544,11.504544,0.11504544
600793.SH,600793,宜宾纸业,20090421,6.0,6.24,5.96,6.11,6.04,0.07,1.16,17821.12,10885.202,1088.5202,10.885202,0.10885202
600793.SH,600793,宜宾纸业,20090422,6.12,6.41,5.9,6.09,6.11,-0.02,-0.33,34091.94,21285.903,2128.5903,21.285903,0.2128590299999999
600793.SH,600793,宜宾纸业,20090423,5.85,6.35,5.79,5.85,6.09,-0.24,-3.94,22926.56,13436.684,1343.6684,13.436684,0.13436684
600793.SH,600793,宜宾纸业,20090424,5.86,5.87,5.71,5.72,5.85,-0.13,-2.22,10987.36,6356.463,635.6463,6.356463,0.06356463
600793.SH,600793,宜宾纸业,20090427,5.72,5.83,5.43,5.48,5.72,-0.24,-4.2,13308.54,7301.075,730.1075,7.301075,0.07301075
600793.SH,600793,宜宾纸业,20090429,5.39,5.75,5.39,5.75,5.48,0.27,4.93,13221.9,7442.493,744.2493000000001,7.442493000000001,0.07442493
600793.SH,600793,宜宾纸业,20090430,5.83,6.0,5.76,5.98,5.75,0.23,4.0,13246.54,7745.203,774.5203,7.745203,0.07745203
600793.SH,600793,宜宾纸业,20090504,5.86,6.09,5.86,6.02,5.98,0.04,0.67,13882.4,8345.062,834.5062,8.345062,0.08345062
600793.SH,600793,宜宾纸业,20090505,6.04,6.18,5.97,6.12,6.02,0.1,1.66,24044.51,14633.064,1463.3064,14.633064,0.1463306399999999
600793.SH,600793,宜宾纸业,20090506,6.03,6.14,6.03,6.09,6.12,-0.03,-0.49,17188.19,10445.699,1044.5699,10.445699,0.10445699
600793.SH,600793,宜宾纸业,20090507,6.14,6.17,5.79,5.92,6.09,-0.17,-2.79,17025.31,10137.395,1013.7395,10.137395,0.1013739499999999
600793.SH,600793,宜宾纸业,20090508,5.88,6.05,5.77,6.0,5.92,0.08,1.35,13491.38,8073.437,807.3437,8.073437,0.08073437
600793.SH,600793,宜宾纸业,20090511,6.0,6.17,5.92,5.99,6.0,-0.01,-0.17,13572.61,8238.39,823.8389999999999,8.238389999999999,0.0823839
600793.SH,600793,宜宾纸业,20090512,5.94,6.29,5.91,6.29,5.99,0.3,5.01,43204.51,27005.376,2700.5376,27.005376,0.27005376
600793.SH,600793,宜宾纸业,20090513,6.32,6.6,6.2,6.6,6.29,0.31,4.93,39930.08,25769.829,2576.9829,25.769829,0.25769829
600793.SH,600793,宜宾纸业,20090514,6.55,6.64,6.34,6.58,6.6,-0.02,-0.3,21542.38,13977.873,1397.7873,13.977873,0.13977873
600793.SH,600793,宜宾纸业,20090515,6.58,6.86,6.47,6.59,6.58,0.01,0.15,21480.77,14327.921,1432.7921,14.327921000000002,0.14327921
600793.SH,600793,宜宾纸业,20090518,6.51,6.61,6.26,6.47,6.59,-0.12,-1.82,22320.67,14146.417,1414.6417,14.146417,0.14146417
600793.SH,600793,宜宾纸业,20090519,6.43,6.58,6.39,6.44,6.47,-0.03,-0.46,14083.06,9111.341,911.1341,9.111341,0.0911134099999999
600793.SH,600793,宜宾纸业,20090520,6.49,6.49,6.2,6.21,6.44,-0.23,-3.57,13389.0,8455.368,845.5368000000001,8.455368,0.08455368
600793.SH,600793,宜宾纸业,20090521,6.22,6.52,6.16,6.52,6.21,0.31,4.99,25397.77,16341.91,1634.191,16.34191,0.1634190999999999
600793.SH,600793,宜宾纸业,20090522,6.63,6.63,6.4,6.57,6.52,0.05,0.77,15307.17,9996.281,999.6281,9.996281000000002,0.09996281
600793.SH,600793,宜宾纸业,20090525,6.35,6.39,6.24,6.36,6.57,-0.21,-3.2,16702.0,10477.463,1047.7463,10.477463,0.10477463
600793.SH,600793,宜宾纸业,20090526,6.36,6.68,6.35,6.42,6.36,0.06,0.94,13953.6,9168.915,916.8915,9.168915,0.09168915
600793.SH,600793,宜宾纸业,20090527,6.4,6.69,6.35,6.63,6.42,0.21,3.27,20766.16,13659.588,1365.9588,13.659588,0.13659588
600793.SH,600793,宜宾纸业,20090601,6.61,6.88,6.55,6.81,6.63,0.18,2.71,17142.15,11518.267,1151.8267,11.518267000000002,0.11518267
600793.SH,600793,宜宾纸业,20090602,6.79,7.05,6.68,6.96,6.81,0.15,2.2,23020.83,15776.488,1577.6488,15.776488,0.15776488
600793.SH,600793,宜宾纸业,20090603,6.9,7.27,6.85,7.17,6.96,0.21,3.02,21370.96,15113.797,1511.3797,15.113797,0.15113797
600793.SH,600793,宜宾纸业,20090604,7.13,7.2,6.81,7.04,7.17,-0.13,-1.81,21745.64,15169.44,1516.944,15.16944,0.1516944
600793.SH,600793,宜宾纸业,20090605,6.92,7.16,6.78,6.86,7.04,-0.18,-2.56,13885.5,9611.591,961.1591,9.611591,0.09611591
600793.SH,600793,宜宾纸业,20090608,6.92,7.03,6.72,6.93,6.86,0.07,1.02,11584.34,8004.475,800.4475,8.004475,0.08004475
600793.SH,600793,宜宾纸业,20090609,6.98,7.28,6.94,7.28,6.93,0.35,5.05,17859.72,12762.423,1276.2423,12.762423000000002,0.12762423
600793.SH,600793,宜宾纸业,20090610,7.57,7.57,7.29,7.37,7.28,0.09,1.24,24814.47,18425.489,1842.5489,18.425489,0.18425489
600793.SH,600793,宜宾纸业,20090611,7.29,7.74,7.23,7.74,7.37,0.37,5.02,16741.37,12647.243,1264.7243,12.647243,0.12647243
600793.SH,600793,宜宾纸业,20090612,7.79,7.97,7.35,7.41,7.74,-0.33,-4.26,20602.64,15834.872,1583.4872,15.834872,0.15834872
600793.SH,600793,宜宾纸业,20090615,7.4,7.7,7.31,7.47,7.41,0.06,0.81,10185.89,7617.937,761.7937,7.617936999999999,0.07617937
600793.SH,600793,宜宾纸业,20090616,7.47,7.67,7.4,7.62,7.47,0.15,2.01,8315.17,6285.018,628.5018,6.285018,0.06285018
600793.SH,600793,宜宾纸业,20090617,7.64,7.95,7.6,7.75,7.62,0.13,1.71,7718.17,5949.224,594.9224,5.949224,0.05949224
600793.SH,600793,宜宾纸业,20090618,7.75,7.91,7.43,7.53,7.75,-0.22,-2.84,13531.59,10252.604,1025.2604,10.252603999999998,0.1025260399999999
600793.SH,600793,宜宾纸业,20090619,7.47,7.57,7.2,7.37,7.53,-0.16,-2.12,11453.72,8456.342,845.6342000000001,8.456342000000001,0.08456342
600793.SH,600793,宜宾纸业,20090622,7.48,7.48,7.25,7.39,7.37,0.02,0.27,9442.92,6953.946,695.3946,6.953945999999999,0.06953946
600793.SH,600793,宜宾纸业,20090623,7.3,7.75,7.29,7.53,7.39,0.14,1.89,11971.35,9066.513,906.6513,9.066513,0.09066513
600793.SH,600793,宜宾纸业,20090624,7.53,7.85,7.45,7.79,7.53,0.26,3.45,12708.95,9760.124,976.0124,9.760124,0.0976012399999999
600793.SH,600793,宜宾纸业,20090625,7.8,7.85,7.61,7.67,7.79,-0.12,-1.54,9230.0,7096.661,709.6661,7.096661,0.07096661
600793.SH,600793,宜宾纸业,20090626,7.67,7.89,7.63,7.75,7.67,0.08,1.04,6320.29,4873.576,487.3576,4.873576,0.0487357599999999
600793.SH,600793,宜宾纸业,20090629,7.5,7.76,7.5,7.65,7.75,-0.1,-1.29,8639.1,6625.41,662.5409999999999,6.62541,0.0662541
600793.SH,600793,宜宾纸业,20090630,7.63,7.74,7.5,7.58,7.65,-0.07,-0.92,6785.0,5141.124,514.1124,5.141124,0.05141124
600793.SH,600793,宜宾纸业,20090701,7.65,7.74,7.53,7.65,7.58,0.07,0.92,7682.0,5862.171,586.2171000000001,5.862171000000001,0.05862171
600793.SH,600793,宜宾纸业,20090702,7.61,7.95,7.55,7.85,7.65,0.2,2.61,16689.2,13003.952,1300.3952,13.003952,0.13003952
600793.SH,600793,宜宾纸业,20090703,7.81,7.95,7.65,7.86,7.85,0.01,0.13,11674.21,9152.626,915.2626,9.152626,0.09152626
600793.SH,600793,宜宾纸业,20090706,7.8,8.25,7.8,8.25,7.86,0.39,4.96,26001.37,21152.941,2115.2941,21.152941,0.21152941
600793.SH,600793,宜宾纸业,20090707,8.13,8.4,8.13,8.22,8.25,-0.03,-0.36,16123.52,13291.802,1329.1802,13.291802,0.13291802
600793.SH,600793,宜宾纸业,20090708,8.34,8.53,8.15,8.48,8.22,0.26,3.16,18060.96,15112.913,1511.2913,15.112913,0.15112913
600793.SH,600793,宜宾纸业,20090709,8.53,8.55,8.23,8.45,8.48,-0.03,-0.35,13579.16,11365.706,1136.5706,11.365706,0.1136570599999999
600793.SH,600793,宜宾纸业,20090710,8.4,8.87,8.3,8.87,8.45,0.42,4.97,15999.47,13838.423,1383.8423,13.838423,0.13838423
600793.SH,600793,宜宾纸业,20090713,9.31,9.31,9.17,9.31,8.87,0.44,4.96,8625.42,8025.832,802.5832,8.025832000000001,0.08025832
600793.SH,600793,宜宾纸业,20090714,9.78,9.78,8.89,9.06,9.31,-0.25,-2.69,51574.34,48404.198,4840.4198,48.404198,0.4840419799999999
600793.SH,600793,宜宾纸业,20090715,9.06,9.49,9.05,9.3,9.06,0.24,2.65,32648.68,30339.381,3033.9381000000003,30.339381000000003,0.30339381
600793.SH,600793,宜宾纸业,20090716,9.2,9.68,9.2,9.28,9.3,-0.02,-0.22,18698.99,17532.205,1753.2205,17.532205,0.17532205
600793.SH,600793,宜宾纸业,20090717,9.29,9.34,9.19,9.28,9.28,0.0,0.0,8829.71,8181.9,818.1899999999999,8.181899999999999,0.0818189999999999
600793.SH,600793,宜宾纸业,20090720,9.26,9.64,9.25,9.32,9.28,0.04,0.43,16149.22,15172.442,1517.2442,15.172441999999998,0.1517244199999999
600793.SH,600793,宜宾纸业,20090721,9.3,9.36,9.1,9.25,9.32,-0.07,-0.75,13731.64,12730.342,1273.0342,12.730342,0.12730342
600793.SH,600793,宜宾纸业,20090722,9.2,9.3,9.12,9.29,9.25,0.04,0.43,8783.92,8076.133,807.6133,8.076133,0.08076133
600793.SH,600793,宜宾纸业,20090723,9.4,9.4,9.19,9.35,9.29,0.06,0.65,9042.01,8412.263,841.2263,8.412263000000001,0.08412263
600793.SH,600793,宜宾纸业,20090724,9.44,9.82,9.3,9.82,9.35,0.47,5.03,25453.88,24718.493,2471.8493,24.718493,0.24718493
600793.SH,600793,宜宾纸业,20090727,10.21,10.31,10.0,10.31,9.82,0.49,4.99,6617.88,6800.039,680.0038999999999,6.800038999999999,0.06800039
600793.SH,600793,宜宾纸业,20090728,10.74,10.82,10.0,10.52,10.31,0.21,2.04,26183.67,27335.004,2733.5004,27.335004,0.2733500399999999
600793.SH,600793,宜宾纸业,20090729,10.53,10.6,9.99,9.99,10.52,-0.53,-5.04,19223.01,19647.686,1964.7686,19.647686,0.19647686
600793.SH,600793,宜宾纸业,20090730,9.7,10.29,9.49,9.49,9.99,-0.5,-5.01,25344.0,24480.298,2448.0298,24.480298,0.2448029799999999
600793.SH,600793,宜宾纸业,20090731,9.5,9.76,9.18,9.66,9.49,0.17,1.79,16394.33,15541.082,1554.1082,15.541082,0.15541082
600793.SH,600793,宜宾纸业,20090803,9.57,9.9,9.34,9.52,9.66,-0.14,-1.45,11945.11,11396.574,1139.6574,11.396574,0.11396574
600793.SH,600793,宜宾纸业,20090804,9.4,9.56,9.28,9.38,9.52,-0.14,-1.47,10007.87,9382.523,938.2523,9.382523,0.09382523
600793.SH,600793,宜宾纸业,20090805,9.31,9.45,9.24,9.44,9.38,0.06,0.64,8441.89,7873.563,787.3563,7.873563000000001,0.07873563
600793.SH,600793,宜宾纸业,20090806,9.41,9.47,8.97,9.0,9.44,-0.44,-4.66,12643.15,11599.652,1159.9652,11.599652,0.11599652
600793.SH,600793,宜宾纸业,20090807,9.0,9.15,8.55,8.55,9.0,-0.45,-5.0,24768.0,21735.386,2173.5386,21.735386,0.2173538599999999
600793.SH,600793,宜宾纸业,20090810,8.55,8.94,8.4,8.85,8.55,0.3,3.51,21094.36,18254.421,1825.4421,18.254421,0.1825442099999999
600793.SH,600793,宜宾纸业,20090811,8.79,9.18,8.62,8.81,8.85,-0.04,-0.45,16442.32,14686.422,1468.6422,14.686422,0.14686422
600793.SH,600793,宜宾纸业,20090812,8.86,9.0,8.37,8.37,8.81,-0.44,-4.99,14179.3,12107.114,1210.7114,12.107114,0.12107114
600793.SH,600793,宜宾纸业,20090813,8.05,8.4,8.0,8.32,8.37,-0.05,-0.6,12500.9,10199.627,1019.9627,10.199627,0.10199627
600793.SH,600793,宜宾纸业,20090814,8.44,8.52,7.9,7.9,8.32,-0.42,-5.05,10726.0,8639.214,863.9214,8.639213999999999,0.0863921399999999
600793.SH,600793,宜宾纸业,20090817,7.89,7.99,7.62,7.69,7.9,-0.21,-2.66,12749.8,9950.208,995.0208,9.950208,0.0995020799999999
600793.SH,600793,宜宾纸业,20090819,7.89,8.07,7.35,7.63,7.69,-0.06,-0.78,39398.2,31511.477,3151.1477,31.511477,0.31511477
600793.SH,600793,宜宾纸业,20090820,7.66,7.89,7.4,7.76,7.63,0.13,1.7,10610.71,8145.578,814.5578,8.145578,0.08145578
600793.SH,600793,宜宾纸业,20090821,7.76,8.15,7.75,8.01,7.76,0.25,3.22,8782.45,7000.786,700.0786,7.000786000000001,0.07000786
600793.SH,600793,宜宾纸业,20090824,8.05,8.2,7.87,8.19,8.01,0.18,2.25,8176.14,6569.512,656.9512,6.569512,0.06569512
600793.SH,600793,宜宾纸业,20090825,8.25,8.39,7.78,7.78,8.19,-0.41,-5.01,19318.5,15206.731,1520.6731,15.206731,0.1520673099999999
600793.SH,600793,宜宾纸业,20090826,7.7,8.08,7.7,7.91,7.78,0.13,1.67,17922.8,14165.603,1416.5603,14.165603,0.14165603
600793.SH,600793,宜宾纸业,20090827,7.94,8.13,7.8,7.97,7.91,0.06,0.76,10480.5,8361.767,836.1767,8.361767,0.08361767
600793.SH,600793,宜宾纸业,20090828,7.95,8.2,7.8,8.13,7.97,0.16,2.01,11835.22,9419.028,941.9028,9.419028,0.09419028
600793.SH,600793,宜宾纸业,20090831,8.15,8.35,7.83,8.08,8.13,-0.05,-0.62,14906.17,11970.716,1197.0716,11.970716,0.1197071599999999
600793.SH,600793,宜宾纸业,20090901,8.09,8.25,7.8,8.04,8.08,-0.04,-0.5,16996.86,13627.152,1362.7152,13.627152,0.13627152
600793.SH,600793,宜宾纸业,20090902,8.04,8.09,7.7,8.0,8.04,-0.04,-0.5,11843.77,9392.956,939.2956,9.392956,0.09392956
600793.SH,600793,宜宾纸业,20090903,7.99,8.32,7.9,8.26,8.0,0.26,3.25,8999.44,7334.891,733.4891,7.334891,0.07334891
600793.SH,600793,宜宾纸业,20090904,8.26,8.67,8.25,8.67,8.26,0.41,4.96,10950.69,9409.012,940.9012,9.409012,0.09409012
600793.SH,600793,宜宾纸业,20090907,9.1,9.1,8.7,9.1,8.67,0.43,4.96,21635.97,19647.169,1964.7169,19.647169,0.19647169
600793.SH,600793,宜宾纸业,20090908,9.12,9.12,8.65,8.9,9.1,-0.2,-2.2,66652.75,57913.498,5791.3498,57.913498,0.57913498
600793.SH,600793,宜宾纸业,20090909,8.68,8.68,8.46,8.48,8.9,-0.42,-4.72,35344.06,30062.954,3006.2954,30.062954,0.30062954
600793.SH,600793,宜宾纸业,20090910,8.39,8.43,8.16,8.28,8.48,-0.2,-2.36,18616.4,15448.428,1544.8428,15.448428,0.15448428
600793.SH,600793,宜宾纸业,20090911,8.32,8.38,8.28,8.34,8.28,0.06,0.72,14236.21,11859.043,1185.9043,11.859043,0.11859043
600793.SH,600793,宜宾纸业,20090914,8.35,8.48,8.27,8.43,8.34,0.09,1.08,20039.75,16824.995,1682.4995,16.824994999999998,0.1682499499999999
600793.SH,600793,宜宾纸业,20090915,8.42,8.55,8.42,8.44,8.43,0.01,0.12,16960.97,14357.124,1435.7124,14.357124,0.14357124
600793.SH,600793,宜宾纸业,20090916,8.44,8.66,8.38,8.51,8.44,0.07,0.83,33678.61,28621.47,2862.147,28.62147,0.2862147
600793.SH,600793,宜宾纸业,20090917,8.51,8.67,8.4,8.48,8.51,-0.03,-0.35,28475.74,24131.747,2413.1747,24.131747,0.24131747
600793.SH,600793,宜宾纸业,20090918,8.46,8.5,8.06,8.06,8.48,-0.42,-4.95,19457.0,16157.944,1615.7944,16.157944,0.16157944
600793.SH,600793,宜宾纸业,20090921,7.91,7.99,7.66,7.74,8.06,-0.32,-3.97,42334.53,32629.761,3262.9761,32.629761,0.32629761
600793.SH,600793,宜宾纸业,20090922,7.7,7.96,7.64,7.79,7.74,0.05,0.65,18942.17,14760.566,1476.0566,14.760566,0.14760566
600793.SH,600793,宜宾纸业,20090923,7.8,7.8,7.4,7.4,7.79,-0.39,-5.01,18110.02,13657.138,1365.7138,13.657138,0.13657138
600793.SH,600793,宜宾纸业,20090924,7.3,7.4,7.15,7.27,7.4,-0.13,-1.76,8969.06,6521.337,652.1337000000001,6.521337000000001,0.06521337
600793.SH,600793,宜宾纸业,20090925,7.28,7.42,7.25,7.27,7.27,0.0,0.0,8222.79,6033.102,603.3102,6.033102,0.06033102
600793.SH,600793,宜宾纸业,20090928,7.32,7.39,6.91,6.91,7.27,-0.36,-4.95,7897.51,5707.499,570.7499,5.707499,0.05707499
600793.SH,600793,宜宾纸业,20090929,6.97,6.97,6.56,6.57,6.91,-0.34,-4.92,12832.99,8551.369,855.1369000000001,8.551369000000001,0.08551369
600793.SH,600793,宜宾纸业,20090930,6.58,6.85,6.58,6.78,6.57,0.21,3.2,8514.5,5766.622,576.6622,5.766622,0.05766622
600793.SH,600793,宜宾纸业,20091009,6.97,7.1,6.78,7.06,6.78,0.28,4.13,8439.65,5925.666,592.5666,5.925666,0.0592566599999999
600793.SH,600793,宜宾纸业,20091012,7.12,7.24,7.12,7.16,7.06,0.1,1.42,10771.0,7733.222,773.3222,7.733222,0.07733222
600793.SH,600793,宜宾纸业,20091013,7.18,7.19,7.0,7.16,7.16,0.0,0.0,5872.85,4183.036,418.3036,4.183036,0.04183036
600793.SH,600793,宜宾纸业,20091014,7.2,7.33,7.18,7.24,7.16,0.08,1.12,6788.21,4930.388,493.0388,4.930388,0.0493038799999999
600793.SH,600793,宜宾纸业,20091015,7.25,7.37,7.24,7.35,7.24,0.11,1.52,7265.27,5314.743,531.4743000000001,5.314743000000001,0.05314743
600793.SH,600793,宜宾纸业,20091016,7.35,7.39,7.16,7.28,7.35,-0.07,-0.95,7506.97,5445.281,544.5281,5.445281,0.05445281
600793.SH,600793,宜宾纸业,20091019,7.25,7.62,7.25,7.51,7.28,0.23,3.16,9205.79,6868.917,686.8917,6.868917,0.06868917
600793.SH,600793,宜宾纸业,20091020,7.48,7.7,7.47,7.65,7.51,0.14,1.86,11073.55,8386.767,838.6767,8.386766999999999,0.0838676699999999
600793.SH,600793,宜宾纸业,20091021,7.65,7.65,7.4,7.56,7.65,-0.09,-1.18,17211.34,12942.725,1294.2725,12.942725,0.12942725
600793.SH,600793,宜宾纸业,20091022,7.52,7.65,7.46,7.61,7.56,0.05,0.66,13359.97,10107.592,1010.7592,10.107592,0.10107592
600793.SH,600793,宜宾纸业,20091023,7.61,7.7,7.52,7.69,7.61,0.08,1.05,13996.04,10696.214,1069.6214,10.696214,0.10696214
600793.SH,600793,宜宾纸业,20091026,7.66,7.8,7.6,7.73,7.69,0.04,0.52,13071.77,10065.578,1006.5578,10.065578,0.1006557799999999
600793.SH,600793,宜宾纸业,20091027,7.7,7.86,7.55,7.69,7.73,-0.04,-0.52,18689.68,14426.54,1442.654,14.42654,0.1442654
600793.SH,600793,宜宾纸业,20091028,7.65,7.79,7.6,7.7,7.69,0.01,0.13,12721.12,9815.428,981.5428,9.815428,0.0981542799999999
600793.SH,600793,宜宾纸业,20091029,7.68,7.69,7.35,7.41,7.7,-0.29,-3.77,12139.5,9138.188,913.8188,9.138188,0.09138188
600793.SH,600793,宜宾纸业,20091030,7.38,7.6,7.38,7.5,7.41,0.09,1.21,8051.52,6047.589,604.7589,6.047589,0.06047589
600793.SH,600793,宜宾纸业,20091102,7.31,7.58,7.2,7.55,7.5,0.05,0.67,9745.08,7242.615,724.2615,7.242615,0.07242615
600793.SH,600793,宜宾纸业,20091103,7.49,7.76,7.49,7.76,7.55,0.21,2.78,15463.09,11838.928,1183.8928,11.838928,0.11838928
600793.SH,600793,宜宾纸业,20091104,7.75,7.83,7.68,7.72,7.76,-0.04,-0.52,14380.31,11129.902,1112.9902,11.129902,0.11129902
600793.SH,600793,宜宾纸业,20091105,7.68,7.83,7.68,7.82,7.72,0.1,1.3,12057.45,9363.658,936.3658,9.363658,0.09363658
600793.SH,600793,宜宾纸业,20091106,7.8,8.21,7.73,8.21,7.82,0.39,4.99,32277.84,26094.569,2609.4569,26.094569,0.26094569
600793.SH,600793,宜宾纸业,20091109,8.18,8.49,8.17,8.23,8.21,0.02,0.24,26838.41,22227.438,2222.7438,22.227438,0.2222743799999999
600793.SH,600793,宜宾纸业,20091110,8.22,8.4,8.15,8.2,8.23,-0.03,-0.36,14625.38,12031.55,1203.155,12.03155,0.1203154999999999
600793.SH,600793,宜宾纸业,20091111,8.25,8.5,8.13,8.43,8.2,0.23,2.8,19847.51,16558.919,1655.8919,16.558919,0.16558919
600793.SH,600793,宜宾纸业,20091112,8.49,8.77,8.46,8.52,8.43,0.09,1.07,20591.45,17780.297,1778.0296999999998,17.780296999999997,0.1778029699999999
600793.SH,600793,宜宾纸业,20091113,8.66,8.7,8.36,8.49,8.52,-0.03,-0.35,14199.89,12122.118,1212.2118,12.122118,0.12122118
600793.SH,600793,宜宾纸业,20091116,8.47,8.76,8.46,8.74,8.49,0.25,2.94,14401.38,12507.098,1250.7098,12.507098,0.12507098
600793.SH,600793,宜宾纸业,20091117,8.78,9.18,8.63,9.18,8.74,0.44,5.03,21409.85,19300.941,1930.0941,19.300941,0.19300941
600793.SH,600793,宜宾纸业,20091118,9.25,9.43,9.05,9.41,9.18,0.23,2.51,28619.75,26405.275,2640.5275,26.405275000000003,0.26405275
600793.SH,600793,宜宾纸业,20091119,9.36,9.88,9.3,9.88,9.41,0.47,4.99,32090.91,31104.751,3110.4751,31.104751,0.31104751
600793.SH,600793,宜宾纸业,20091120,9.84,10.35,9.78,10.2,9.88,0.32,3.24,26729.9,26817.314,2681.7314,26.817314,0.26817314
600793.SH,600793,宜宾纸业,20091123,10.2,10.2,9.83,10.17,10.2,-0.03,-0.29,25135.28,25091.74,2509.174,25.09174,0.2509174
600793.SH,600793,宜宾纸业,20091124,10.15,10.56,9.73,9.85,10.17,-0.32,-3.15,37733.71,38599.673,3859.9673,38.599673,0.38599673
600793.SH,600793,宜宾纸业,20091125,9.87,10.34,9.87,10.34,9.85,0.49,4.97,29544.98,30033.948,3003.3948,30.033948,0.30033948
600793.SH,600793,宜宾纸业,20091126,10.84,10.86,10.5,10.83,10.34,0.49,4.74,46149.18,49907.259,4990.7259,49.907259,0.49907259
600793.SH,600793,宜宾纸业,20091127,10.86,11.05,10.29,10.73,10.83,-0.1,-0.92,30820.73,32630.045,3263.0045,32.630045,0.32630045
