ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601566.SH,601566,九牧王,20130711,11.95,12.5,11.88,12.34,11.88,0.46,3.87,40433.71,49645.115,4964.5115,49.645115,0.4964511499999999
601566.SH,601566,九牧王,20130712,12.35,12.43,12.14,12.15,12.34,-0.19,-1.54,25779.74,31689.683,3168.9683,31.689683,0.3168968299999999
601566.SH,601566,九牧王,20130715,12.13,12.46,12.11,12.42,12.15,0.27,2.22,28344.98,34956.299,3495.6299,34.956299,0.34956299
601566.SH,601566,九牧王,20130716,12.35,12.54,12.23,12.52,12.42,0.1,0.81,22610.58,28068.563,2806.8563,28.068563,0.2806856299999999
601566.SH,601566,九牧王,20130717,12.48,12.63,12.15,12.16,12.52,-0.36,-2.88,24864.41,30798.724,3079.8724,30.798724,0.3079872399999999
601566.SH,601566,九牧王,20130718,12.09,12.27,12.0,12.08,12.16,-0.08,-0.66,18864.68,22876.792,2287.6792,22.876792,0.22876792
601566.SH,601566,九牧王,20130719,11.99,12.12,11.69,11.7,12.08,-0.38,-3.15,20244.83,24174.731,2417.4731,24.174731,0.24174731
601566.SH,601566,九牧王,20130722,11.55,11.73,11.41,11.6,11.7,-0.1,-0.85,15818.62,18302.98,1830.298,18.30298,0.1830298
601566.SH,601566,九牧王,20130723,11.64,11.96,11.64,11.95,11.6,0.35,3.02,22110.92,26220.827,2622.0827,26.220827,0.26220827
601566.SH,601566,九牧王,20130724,11.91,11.95,11.65,11.84,11.95,-0.11,-0.92,16632.3,19616.927,1961.6927,19.616927,0.19616927
601566.SH,601566,九牧王,20130725,11.81,12.09,11.76,12.01,11.84,0.17,1.44,38112.59,45488.099,4548.8099,45.488099000000005,0.45488099
601566.SH,601566,九牧王,20130726,11.88,11.96,11.76,11.86,12.01,-0.15,-1.25,15860.37,18798.674,1879.8674,18.798674,0.1879867399999999
601566.SH,601566,九牧王,20130729,11.85,11.85,11.53,11.55,11.86,-0.31,-2.61,16074.63,18682.621,1868.2621,18.682621,0.1868262099999999
601566.SH,601566,九牧王,20130730,11.64,11.76,11.48,11.62,11.55,0.07,0.61,12884.14,15012.459,1501.2459,15.012459000000002,0.15012459
601566.SH,601566,九牧王,20130731,11.7,12.12,11.63,12.09,11.62,0.47,4.04,30096.98,35796.443,3579.6443,35.796443,0.3579644299999999
601566.SH,601566,九牧王,20130801,12.43,12.44,12.04,12.16,12.09,0.07,0.58,36523.43,44489.954,4448.9954,44.489954,0.44489954
601566.SH,601566,九牧王,20130802,12.18,12.21,12.03,12.13,12.16,-0.03,-0.25,23464.71,28406.448,2840.6448,28.406448,0.28406448
601566.SH,601566,九牧王,20130805,12.08,12.35,12.03,12.33,12.13,0.2,1.65,23824.64,29187.877,2918.7877,29.187877,0.29187877
601566.SH,601566,九牧王,20130806,12.34,12.68,12.18,12.53,12.33,0.2,1.62,44638.62,55695.847,5569.5847,55.695847,0.55695847
601566.SH,601566,九牧王,20130807,12.45,13.66,12.41,12.99,12.53,0.46,3.67,94998.93,125593.695,12559.3695,125.593695,1.2559369500000002
601566.SH,601566,九牧王,20130808,13.0,13.24,12.84,13.01,12.99,0.02,0.15,30773.16,39973.062,3997.3062,39.973062,0.39973062
601566.SH,601566,九牧王,20130809,12.83,13.03,12.62,12.85,13.01,-0.16,-1.23,36138.91,46269.589,4626.9589,46.269589,0.4626958899999999
601566.SH,601566,九牧王,20130812,12.73,12.99,12.65,12.97,12.85,0.12,0.93,34478.59,44350.847,4435.0847,44.350847,0.44350847
601566.SH,601566,九牧王,20130813,12.94,13.23,12.88,13.18,12.97,0.21,1.62,31806.64,41585.319,4158.5319,41.585319,0.41585319
601566.SH,601566,九牧王,20130814,13.14,13.16,12.87,12.89,13.18,-0.29,-2.2,25985.92,33764.575,3376.4574999999995,33.764574999999994,0.3376457499999999
601566.SH,601566,九牧王,20130815,12.87,12.95,12.58,12.59,12.89,-0.3,-2.33,21515.59,27456.422,2745.6422,27.456422,0.2745642199999999
601566.SH,601566,九牧王,20130816,12.5,12.88,12.41,12.47,12.59,-0.12,-0.95,22664.54,28580.855,2858.0855,28.580855,0.28580855
601566.SH,601566,九牧王,20130819,12.32,12.6,12.32,12.55,12.47,0.08,0.64,16450.5,20588.592,2058.8592,20.588592,0.2058859199999999
601566.SH,601566,九牧王,20130820,12.54,12.68,12.36,12.55,12.55,0.0,0.0,23580.49,29550.444,2955.0444,29.550444,0.29550444
601566.SH,601566,九牧王,20130821,12.49,12.6,12.39,12.58,12.55,0.03,0.24,14716.78,18386.046,1838.6046,18.386046,0.18386046
601566.SH,601566,九牧王,20130822,12.58,12.61,12.4,12.42,12.58,-0.16,-1.27,16338.59,20413.981,2041.3981,20.413981,0.20413981
601566.SH,601566,九牧王,20130823,12.42,12.5,11.91,12.13,12.42,-0.29,-2.33,23184.84,28359.765,2835.9765,28.359765,0.28359765
601566.SH,601566,九牧王,20130826,12.13,12.37,12.13,12.36,12.13,0.23,1.9,16917.22,20770.741,2077.0741000000003,20.770741,0.20770741
601566.SH,601566,九牧王,20130827,12.37,12.49,12.3,12.48,12.36,0.12,0.97,23828.8,29513.574,2951.3574,29.513574,0.29513574
601566.SH,601566,九牧王,20130828,12.4,12.4,12.21,12.23,12.48,-0.25,-2.0,31092.28,38152.201,3815.2201,38.152201,0.3815220099999999
601566.SH,601566,九牧王,20130829,12.23,12.28,12.11,12.15,12.23,-0.08,-0.65,24550.99,29908.487,2990.8487,29.908487,0.29908487
601566.SH,601566,九牧王,20130830,12.13,12.28,12.08,12.22,12.15,0.07,0.58,23579.77,28759.363,2875.9363000000003,28.759363000000004,0.28759363
601566.SH,601566,九牧王,20130902,12.23,12.5,12.21,12.49,12.22,0.27,2.21,29556.42,36550.615,3655.0615,36.550615,0.36550615
601566.SH,601566,九牧王,20130903,12.49,12.58,12.41,12.58,12.49,0.09,0.72,34314.56,42887.956,4288.7956,42.887956,0.4288795599999999
601566.SH,601566,九牧王,20130904,12.54,12.63,12.42,12.57,12.58,-0.01,-0.08,24537.49,30708.522,3070.8522000000003,30.708522,0.30708522
601566.SH,601566,九牧王,20130905,12.59,12.59,12.41,12.48,12.57,-0.09,-0.72,24397.81,30459.608,3045.9608,30.459608,0.30459608
601566.SH,601566,九牧王,20130906,12.4,12.51,12.3,12.5,12.48,0.02,0.16,30304.55,37637.56,3763.756,37.63756,0.3763756
601566.SH,601566,九牧王,20130909,12.52,12.84,12.46,12.75,12.5,0.25,2.0,39427.26,49947.217,4994.7217,49.947217,0.49947217
601566.SH,601566,九牧王,20130910,12.75,12.85,12.67,12.85,12.75,0.1,0.78,42707.99,54508.111,5450.8111,54.508111,0.54508111
601566.SH,601566,九牧王,20130911,13.0,13.5,12.8,13.11,12.85,0.26,2.02,77580.21,101755.529,10175.5529,101.75552899999998,1.0175552899999998
601566.SH,601566,九牧王,20130912,13.0,13.35,12.95,13.18,13.11,0.07,0.53,54778.05,72004.985,7200.4985,72.00498499999999,0.7200498499999999
601566.SH,601566,九牧王,20130913,13.18,13.74,13.11,13.59,13.18,0.41,3.11,116358.91,157619.838,15761.983799999998,157.619838,1.57619838
601566.SH,601566,九牧王,20130916,13.59,13.86,13.41,13.47,13.59,-0.12,-0.88,60446.01,82162.16,8216.216,82.16216,0.8216216
601566.SH,601566,九牧王,20130917,13.4,13.43,12.8,12.85,13.47,-0.62,-4.6,53935.77,70541.076,7054.1076,70.541076,0.70541076
601566.SH,601566,九牧王,20130918,12.8,12.99,12.77,12.98,12.85,0.13,1.01,21956.77,28294.15,2829.415,28.29415,0.2829414999999999
601566.SH,601566,九牧王,20130923,12.93,13.43,12.87,13.31,12.98,0.33,2.54,44712.63,58761.113,5876.1113,58.761113,0.58761113
601566.SH,601566,九牧王,20130924,13.25,13.31,13.0,13.05,13.31,-0.26,-1.95,35978.74,47143.442,4714.3442000000005,47.14344200000001,0.4714344200000001
601566.SH,601566,九牧王,20130925,13.03,14.19,12.94,14.17,13.05,1.12,8.58,142707.97,197091.917,19709.1917,197.091917,1.97091917
601566.SH,601566,九牧王,20130926,14.0,14.2,13.7,13.77,14.17,-0.4,-2.82,89789.61,125696.315,12569.6315,125.696315,1.25696315
601566.SH,601566,九牧王,20130927,13.77,13.96,13.41,13.6,13.77,-0.17,-1.23,39171.3,53380.545,5338.0545,53.380545000000005,0.53380545
601566.SH,601566,九牧王,20130930,13.59,13.73,13.51,13.67,13.6,0.07,0.51,22391.99,30474.013,3047.4013,30.474013,0.30474013
601566.SH,601566,九牧王,20131008,13.51,13.94,13.42,13.87,13.67,0.2,1.46,37655.07,51449.283,5144.9283000000005,51.44928300000001,0.5144928300000001
601566.SH,601566,九牧王,20131009,13.8,13.8,13.42,13.44,13.87,-0.43,-3.1,57667.9,77867.584,7786.758400000001,77.86758400000001,0.7786758400000001
601566.SH,601566,九牧王,20131010,13.44,13.48,13.03,13.06,13.44,-0.38,-2.83,50755.28,66958.806,6695.8806,66.958806,0.6695880599999999
601566.SH,601566,九牧王,20131011,13.15,13.41,13.11,13.37,13.06,0.31,2.37,39200.66,52048.5,5204.85,52.0485,0.5204850000000001
601566.SH,601566,九牧王,20131014,13.38,14.0,13.31,13.9,13.37,0.53,3.96,75617.4,103787.17,10378.717,103.78717,1.0378717
601566.SH,601566,九牧王,20131015,13.85,14.1,13.67,13.77,13.9,-0.13,-0.94,45347.12,62745.435,6274.5435,62.745435,0.62745435
601566.SH,601566,九牧王,20131016,13.71,13.75,13.24,13.44,13.77,-0.33,-2.4,45059.22,60441.152,6044.1152,60.441152,0.60441152
601566.SH,601566,九牧王,20131017,13.43,14.05,13.41,13.71,13.44,0.27,2.01,64033.98,88540.275,8854.0275,88.54027500000001,0.8854027500000001
601566.SH,601566,九牧王,20131018,13.65,14.46,13.64,14.26,13.71,0.55,4.01,93046.22,131990.814,13199.0814,131.990814,1.31990814
601566.SH,601566,九牧王,20131021,14.3,15.17,14.11,14.92,14.26,0.66,4.63,150658.64,222810.699,22281.0699,222.810699,2.22810699
601566.SH,601566,九牧王,20131022,14.81,15.36,14.74,15.13,14.92,0.21,1.41,136500.97,207286.882,20728.6882,207.286882,2.07286882
601566.SH,601566,九牧王,20131023,15.05,15.15,14.41,14.75,15.13,-0.38,-2.51,69042.29,101592.795,10159.2795,101.592795,1.01592795
601566.SH,601566,九牧王,20131024,14.75,14.79,14.42,14.54,14.75,-0.21,-1.42,42267.2,61375.902,6137.590200000001,61.375902,0.61375902
601566.SH,601566,九牧王,20131025,14.59,14.79,14.25,14.48,14.54,-0.06,-0.41,45509.97,65991.686,6599.1686,65.991686,0.65991686
601566.SH,601566,九牧王,20131028,14.42,14.52,13.52,13.61,14.48,-0.87,-6.01,59286.86,82244.339,8224.4339,82.244339,0.82244339
601566.SH,601566,九牧王,20131029,13.61,13.8,12.61,12.99,13.61,-0.62,-4.56,54261.64,71335.184,7133.518399999999,71.33518399999998,0.7133518399999998
601566.SH,601566,九牧王,20131030,12.86,13.25,12.86,13.24,12.99,0.25,1.92,40044.22,52247.452,5224.745199999999,52.247452,0.5224745199999999
601566.SH,601566,九牧王,20131031,13.16,13.5,12.87,12.99,13.24,-0.25,-1.89,33771.03,44017.207,4401.7207,44.017207,0.4401720699999999
601566.SH,601566,九牧王,20131101,12.97,13.19,12.83,13.03,12.99,0.04,0.31,24713.09,32164.855,3216.4855,32.164855,0.32164855
601566.SH,601566,九牧王,20131104,12.99,13.09,12.58,12.69,13.03,-0.34,-2.61,44657.12,56961.177,5696.117700000001,56.961177000000006,0.5696117700000001
601566.SH,601566,九牧王,20131105,12.7,12.86,12.43,12.84,12.69,0.15,1.18,43182.93,54380.67,5438.067,54.38067,0.5438067
601566.SH,601566,九牧王,20131106,12.71,12.81,12.53,12.64,12.84,-0.2,-1.56,28384.0,35966.163,3596.6163,35.966163,0.35966163
601566.SH,601566,九牧王,20131107,12.54,12.67,12.46,12.56,12.64,-0.08,-0.63,19733.14,24791.982,2479.1982,24.791982,0.2479198199999999
601566.SH,601566,九牧王,20131108,12.48,12.64,12.3,12.3,12.56,-0.26,-2.07,20431.17,25414.406,2541.4406,25.414406,0.25414406
601566.SH,601566,九牧王,20131111,12.3,12.61,12.23,12.46,12.3,0.16,1.3,12624.91,15699.891,1569.9891,15.699891,0.15699891
601566.SH,601566,九牧王,20131112,12.45,12.81,12.41,12.8,12.46,0.34,2.73,24285.88,30746.979,3074.6979,30.746979,0.30746979
601566.SH,601566,九牧王,20131113,12.68,12.76,12.46,12.49,12.8,-0.31,-2.42,18239.29,23018.779,2301.8779,23.018779,0.2301877899999999
601566.SH,601566,九牧王,20131114,12.58,12.72,12.25,12.69,12.49,0.2,1.6013,22646.67,28391.026,2839.1026,28.391026,0.28391026
601566.SH,601566,九牧王,20131115,12.73,13.06,12.69,12.91,12.69,0.22,1.73,27972.85,36173.482,3617.3482,36.17348200000001,0.36173482
601566.SH,601566,九牧王,20131118,12.91,13.2,12.91,13.11,12.91,0.2,1.55,38763.04,50683.238,5068.3238,50.683238,0.5068323800000001
601566.SH,601566,九牧王,20131119,13.13,13.49,13.05,13.44,13.11,0.33,2.52,44085.28,58909.171,5890.917100000001,58.90917100000001,0.58909171
601566.SH,601566,九牧王,20131120,13.44,13.54,13.18,13.37,13.44,-0.07,-0.52,38220.95,50912.552,5091.2552000000005,50.912552000000005,0.50912552
601566.SH,601566,九牧王,20131121,13.39,13.39,13.07,13.24,13.37,-0.13,-0.97,38529.61,50813.149,5081.314899999999,50.813149,0.5081314899999999
601566.SH,601566,九牧王,20131122,13.17,13.23,12.96,13.0,13.24,-0.24,-1.81,33934.42,44351.816,4435.1816,44.351816,0.44351816
601566.SH,601566,九牧王,20131125,13.0,13.15,12.96,13.02,13.0,0.02,0.15,20367.02,26574.365,2657.4365000000003,26.574365000000004,0.26574365
601566.SH,601566,九牧王,20131126,13.0,13.63,12.92,13.6,13.02,0.58,4.45,93924.33,125171.385,12517.1385,125.171385,1.2517138499999998
601566.SH,601566,九牧王,20131127,13.5,13.83,13.46,13.71,13.6,0.11,0.81,71576.66,97804.488,9780.4488,97.804488,0.97804488
601566.SH,601566,九牧王,20131128,13.71,13.81,13.58,13.66,13.71,-0.05,-0.36,47492.8,65023.14,6502.314,65.02314,0.6502314
601566.SH,601566,九牧王,20131129,13.66,13.86,13.59,13.67,13.66,0.01,0.07,56478.28,77479.369,7747.936900000001,77.479369,0.7747936900000001
601566.SH,601566,九牧王,20131202,13.52,13.52,12.83,12.85,13.67,-0.82,-6.0,49907.25,65559.49,6555.9490000000005,65.55949000000001,0.6555949000000001
601566.SH,601566,九牧王,20131203,12.71,13.27,12.69,13.18,12.85,0.33,2.57,42299.87,55120.45,5512.045,55.12045,0.5512045
601566.SH,601566,九牧王,20131204,13.12,13.75,13.12,13.64,13.18,0.46,3.49,52301.54,70998.288,7099.8288,70.998288,0.70998288
601566.SH,601566,九牧王,20131205,13.61,13.95,13.57,13.89,13.64,0.25,1.83,67381.42,93063.148,9306.3148,93.063148,0.93063148
601566.SH,601566,九牧王,20131206,14.33,14.56,13.71,13.78,13.89,-0.11,-0.79,110616.26,156097.829,15609.7829,156.097829,1.56097829
601566.SH,601566,九牧王,20131209,13.7,14.15,13.7,14.13,13.78,0.35,2.54,58228.13,81453.797,8145.3797,81.45379700000001,0.8145379700000001
601566.SH,601566,九牧王,20131210,14.12,14.36,14.01,14.14,14.13,0.01,0.07,50482.52,71593.567,7159.356699999999,71.593567,0.7159356699999999
601566.SH,601566,九牧王,20131211,14.1,14.1,13.7,13.85,14.14,-0.29,-2.05,32696.41,45262.56,4526.255999999999,45.26255999999999,0.4526255999999999
601566.SH,601566,九牧王,20131212,13.85,14.2,13.84,14.1,13.85,0.25,1.81,34694.95,48729.279,4872.927900000001,48.729279000000005,0.48729279
601566.SH,601566,九牧王,20131213,14.01,14.27,13.88,14.16,14.1,0.06,0.43,32030.85,45317.028,4531.7028,45.317028,0.45317028
601566.SH,601566,九牧王,20131216,14.14,14.16,13.76,13.84,14.16,-0.32,-2.26,32135.07,44713.848,4471.3848,44.713848,0.44713848
601566.SH,601566,九牧王,20131217,13.82,13.88,13.38,13.4,13.84,-0.44,-3.18,32002.3,43393.075,4339.3075,43.393075,0.43393075
601566.SH,601566,九牧王,20131218,13.4,13.63,13.39,13.57,13.4,0.17,1.27,19446.38,26336.379,2633.6379,26.336379,0.26336379
601566.SH,601566,九牧王,20131219,13.6,13.72,13.32,13.37,13.57,-0.2,-1.47,17814.4,24137.625,2413.7625,24.137625,0.24137625
601566.SH,601566,九牧王,20131220,13.46,13.49,12.9,13.12,13.37,-0.25,-1.87,33293.61,43560.789,4356.0789,43.56078899999999,0.4356078899999999
601566.SH,601566,九牧王,20131223,13.05,13.27,12.76,13.17,13.12,0.05,0.38,17298.79,22622.39,2262.239,22.62239,0.2262239
601566.SH,601566,九牧王,20131224,13.19,13.27,12.83,12.91,13.17,-0.26,-1.97,34962.13,45637.414,4563.7414,45.637414,0.45637414
601566.SH,601566,九牧王,20131225,12.9,12.98,12.78,12.81,12.91,-0.1,-0.77,64142.86,82505.238,8250.523799999999,82.50523799999999,0.8250523799999999
601566.SH,601566,九牧王,20131226,12.85,12.87,12.35,12.36,12.81,-0.45,-3.51,51595.12,64960.433,6496.043299999999,64.960433,0.64960433
601566.SH,601566,九牧王,20131227,12.4,12.69,12.36,12.6,12.36,0.24,1.94,48920.88,61282.209,6128.2209,61.282209,0.61282209
601566.SH,601566,九牧王,20131230,12.66,12.78,12.6,12.72,12.6,0.12,0.95,30083.58,38176.326,3817.6326,38.176326,0.3817632599999999
601566.SH,601566,九牧王,20131231,12.72,12.83,12.52,12.73,12.72,0.01,0.08,28354.66,36061.367,3606.1367,36.061367,0.36061367
601566.SH,601566,九牧王,20140102,12.74,12.75,12.59,12.71,12.73,-0.02,-0.16,20592.8,26059.6,2605.96,26.0596,0.260596
601566.SH,601566,九牧王,20140103,12.69,12.69,12.42,12.46,12.71,-0.25,-1.97,32541.67,40669.354,4066.9354,40.669354,0.4066935399999999
601566.SH,601566,九牧王,20140106,12.42,12.42,12.0,12.01,12.46,-0.45,-3.61,21541.78,26163.394,2616.3394,26.163394,0.2616339399999999
601566.SH,601566,九牧王,20140107,12.01,12.21,11.93,12.13,12.01,0.12,1.0,17640.24,21319.283,2131.9283,21.319283,0.21319283
601566.SH,601566,九牧王,20140108,12.13,12.27,12.06,12.23,12.13,0.1,0.82,14726.33,17888.567,1788.8566999999998,17.888567,0.17888567
601566.SH,601566,九牧王,20140109,12.21,12.24,11.86,11.93,12.23,-0.3,-2.45,19315.22,23280.788,2328.0788,23.280788,0.23280788
601566.SH,601566,九牧王,20140110,11.92,11.92,11.54,11.58,11.93,-0.35,-2.93,21866.06,25493.024,2549.3024,25.493024,0.25493024
601566.SH,601566,九牧王,20140113,11.55,11.69,11.47,11.57,11.58,-0.01,-0.09,11007.86,12722.91,1272.291,12.72291,0.1272290999999999
601566.SH,601566,九牧王,20140114,11.55,11.86,11.5,11.84,11.57,0.27,2.33,15220.23,17834.908,1783.4908,17.834908,0.17834908
601566.SH,601566,九牧王,20140115,11.84,11.97,11.8,11.92,11.84,0.08,0.68,13555.26,16117.283,1611.7283,16.117283,0.16117283
601566.SH,601566,九牧王,20140116,11.92,12.24,11.78,12.08,11.92,0.16,1.34,21319.57,25740.936,2574.0936,25.740936,0.25740936
601566.SH,601566,九牧王,20140117,12.03,12.1,11.9,11.94,12.08,-0.14,-1.16,10005.86,12008.415,1200.8415,12.008415,0.12008415
601566.SH,601566,九牧王,20140120,11.94,12.17,11.92,11.95,11.94,0.01,0.08,12744.19,15352.156,1535.2156,15.352156,0.15352156
601566.SH,601566,九牧王,20140121,12.0,12.22,11.96,12.12,11.95,0.17,1.42,12941.71,15641.005,1564.1005,15.641005,0.15641005
601566.SH,601566,九牧王,20140122,12.2,12.35,12.14,12.34,12.12,0.22,1.82,17115.1,21008.188,2100.8188,21.008188,0.21008188
601566.SH,601566,九牧王,20140123,12.35,12.4,12.15,12.21,12.34,-0.13,-1.05,16147.59,19756.242,1975.6242,19.756242,0.1975624199999999
601566.SH,601566,九牧王,20140124,12.19,12.37,12.18,12.26,12.21,0.05,0.41,17249.8,21224.555,2122.4555,21.224555,0.2122455499999999
601566.SH,601566,九牧王,20140127,12.18,12.31,12.05,12.27,12.26,0.01,0.08,15510.33,18943.746,1894.3746,18.943746,0.1894374599999999
601566.SH,601566,九牧王,20140128,12.34,12.36,12.17,12.23,12.27,-0.04,-0.33,8036.73,9827.443,982.7443,9.827443,0.0982744299999999
601566.SH,601566,九牧王,20140129,12.2,12.31,12.12,12.24,12.23,0.01,0.08,10952.52,13372.529,1337.2529,13.372529,0.13372529
601566.SH,601566,九牧王,20140130,12.2,12.2,11.84,11.91,12.24,-0.33,-2.7,18517.95,22118.963,2211.8963,22.118963,0.2211896299999999
601566.SH,601566,九牧王,20140207,11.84,12.0,11.71,11.99,11.91,0.08,0.67,13309.62,15771.539,1577.1539,15.771539,0.15771539
601566.SH,601566,九牧王,20140210,11.99,12.45,11.99,12.38,11.99,0.39,3.25,23436.55,28731.475,2873.1475,28.731475,0.28731475
601566.SH,601566,九牧王,20140211,12.38,12.54,12.3,12.45,12.38,0.07,0.57,24557.72,30495.935,3049.5935,30.495935,0.30495935
601566.SH,601566,九牧王,20140212,12.5,12.6,12.37,12.6,12.45,0.15,1.2,23089.84,28904.281,2890.4281,28.904281,0.28904281
601566.SH,601566,九牧王,20140213,12.51,12.58,12.3,12.33,12.6,-0.27,-2.14,31487.66,39154.688,3915.4688,39.154688,0.39154688
601566.SH,601566,九牧王,20140214,12.39,12.73,12.3,12.7,12.33,0.37,3.0,39741.91,50045.803,5004.5803,50.045803,0.50045803
601566.SH,601566,九牧王,20140217,12.75,12.78,12.62,12.76,12.7,0.06,0.47,34776.61,44224.849,4422.4849,44.224849000000006,0.44224849
601566.SH,601566,九牧王,20140218,12.78,12.99,12.66,12.89,12.76,0.13,1.02,66918.48,86121.408,8612.1408,86.12140799999999,0.8612140799999999
601566.SH,601566,九牧王,20140219,12.94,13.08,12.73,12.86,12.89,-0.03,-0.23,47131.62,60711.439,6071.1439,60.711439,0.60711439
601566.SH,601566,九牧王,20140220,12.84,12.94,12.6,12.63,12.86,-0.23,-1.79,35471.51,45152.214,4515.2214,45.152214,0.45152214
601566.SH,601566,九牧王,20140221,12.52,12.68,12.3,12.46,12.63,-0.17,-1.35,29504.38,36859.034,3685.9034,36.859034,0.36859034
601566.SH,601566,九牧王,20140224,12.36,12.67,12.28,12.63,12.46,0.17,1.36,26702.31,33241.272,3324.1272,33.241272,0.33241272
601566.SH,601566,九牧王,20140225,12.6,12.69,12.02,12.07,12.63,-0.56,-4.43,34831.72,43220.785,4322.0785000000005,43.22078500000001,0.43220785
601566.SH,601566,九牧王,20140226,12.07,12.15,11.88,12.13,12.07,0.06,0.5,18289.33,21993.879,2199.3879,21.993879000000003,0.21993879
601566.SH,601566,九牧王,20140227,12.2,12.24,11.9,11.92,12.13,-0.21,-1.73,23972.77,28915.511,2891.5511,28.915510999999995,0.2891551099999999
601566.SH,601566,九牧王,20140228,11.89,12.18,11.77,12.13,11.92,0.21,1.76,14323.13,17063.14,1706.314,17.063139999999997,0.1706313999999999
601566.SH,601566,九牧王,20140303,12.11,12.3,12.01,12.28,12.13,0.15,1.24,22218.88,27058.847,2705.8847,27.058847,0.27058847
601566.SH,601566,九牧王,20140304,12.22,12.22,12.0,12.09,12.28,-0.19,-1.55,18676.67,22609.308,2260.9308,22.609308,0.22609308
601566.SH,601566,九牧王,20140305,12.12,12.65,12.08,12.44,12.09,0.35,2.9,57537.88,71627.714,7162.7714000000005,71.62771400000001,0.7162771400000001
601566.SH,601566,九牧王,20140306,12.36,12.47,12.19,12.38,12.44,-0.06,-0.48,33308.74,41022.322,4102.2322,41.022322,0.41022322
601566.SH,601566,九牧王,20140307,12.39,12.52,12.18,12.23,12.38,-0.15,-1.21,21384.81,26378.44,2637.844,26.37844,0.2637844
601566.SH,601566,九牧王,20140310,12.1,12.1,11.58,11.61,12.23,-0.62,-5.07,25195.7,29767.187,2976.7187000000004,29.767187000000003,0.29767187
601566.SH,601566,九牧王,20140311,11.61,11.96,11.56,11.91,11.61,0.3,2.58,20478.05,24083.054,2408.3054,24.083054,0.24083054
601566.SH,601566,九牧王,20140312,11.94,12.0,11.68,11.9,11.91,-0.01,-0.08,20721.2,24623.739,2462.3739,24.623739,0.24623739
601566.SH,601566,九牧王,20140313,11.97,12.05,11.89,12.0,11.9,0.1,0.84,20709.55,24811.962,2481.1962,24.811962,0.2481196199999999
601566.SH,601566,九牧王,20140314,11.96,12.0,11.76,11.83,12.0,-0.17,-1.42,13315.52,15798.842,1579.8842,15.798842,0.15798842
601566.SH,601566,九牧王,20140317,11.83,12.12,11.8,12.11,11.83,0.28,2.37,15025.74,18078.309,1807.8309,18.078309,0.18078309
601566.SH,601566,九牧王,20140318,12.17,12.49,12.06,12.3,12.11,0.19,1.57,27707.17,34062.894,3406.2894,34.062894,0.34062894
601566.SH,601566,九牧王,20140319,12.3,12.4,12.06,12.35,12.3,0.05,0.41,19028.72,23187.746,2318.7746,23.187746,0.2318774599999999
601566.SH,601566,九牧王,20140320,12.36,12.44,12.07,12.1,12.35,-0.25,-2.02,16178.09,19825.832,1982.5832,19.825832,0.19825832
601566.SH,601566,九牧王,20140321,12.07,12.35,11.86,12.33,12.1,0.23,1.9,24577.18,29824.412,2982.4412,29.824412,0.29824412
601566.SH,601566,九牧王,20140324,12.3,12.43,12.24,12.37,12.33,0.04,0.32,18614.28,22988.617,2298.8617,22.988617,0.2298861699999999
601566.SH,601566,九牧王,20140325,12.28,12.46,12.25,12.3,12.37,-0.07,-0.57,16356.27,20199.902,2019.9902,20.199902,0.2019990199999999
601566.SH,601566,九牧王,20140326,12.34,12.46,12.28,12.35,12.3,0.05,0.41,21959.56,27218.029,2721.8029,27.218029,0.27218029
601566.SH,601566,九牧王,20140327,12.3,12.43,11.96,12.0,12.35,-0.35,-2.83,35557.84,43223.281,4322.328100000001,43.22328100000001,0.4322328100000001
601566.SH,601566,九牧王,20140328,11.93,12.18,11.93,12.1,12.0,0.1,0.83,19787.62,23907.344,2390.7344000000003,23.907344,0.23907344
601566.SH,601566,九牧王,20140331,12.08,12.17,11.98,12.05,12.1,-0.05,-0.41,11458.22,13804.51,1380.451,13.80451,0.1380451
601566.SH,601566,九牧王,20140401,12.04,12.12,12.01,12.1,12.05,0.05,0.41,17769.23,21435.444,2143.5444,21.435444,0.2143544399999999
601566.SH,601566,九牧王,20140402,12.06,12.18,12.03,12.16,12.1,0.06,0.5,13354.25,16168.585,1616.8584999999998,16.168584999999997,0.1616858499999999
601566.SH,601566,九牧王,20140403,12.13,12.25,11.97,12.03,12.16,-0.13,-1.07,22666.12,27467.544,2746.7544000000003,27.467544000000004,0.27467544
601566.SH,601566,九牧王,20140404,12.03,12.13,11.96,12.13,12.03,0.1,0.83,13432.52,16193.533,1619.3533,16.193533,0.16193533
601566.SH,601566,九牧王,20140408,12.1,12.32,12.06,12.32,12.13,0.19,1.57,20755.78,25403.871,2540.3871,25.403871,0.25403871
601566.SH,601566,九牧王,20140409,12.32,12.38,12.24,12.33,12.32,0.01,0.08,18210.26,22399.946,2239.9946,22.399946,0.22399946
601566.SH,601566,九牧王,20140410,12.33,12.39,12.25,12.33,12.33,0.0,0.0,23006.41,28343.733,2834.3733,28.343733,0.28343733
601566.SH,601566,九牧王,20140411,12.33,12.55,12.26,12.48,12.33,0.15,1.22,40777.48,50712.093,5071.2093,50.712093,0.50712093
601566.SH,601566,九牧王,20140414,12.46,12.51,12.0,12.38,12.48,-0.1,-0.8,18544.5,22868.629,2286.8629,22.868629,0.22868629
