ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603908.SH,603908,牧高笛,20171201,37.59,38.11,37.35,37.93,37.99,-0.06,-0.16,2776.0,10486.724,1048.6724,10.486724,0.1048672399999999
603908.SH,603908,牧高笛,20171204,37.8,37.88,35.9,36.08,37.93,-1.85,-4.88,5137.51,18814.033,1881.4033,18.814033,0.18814033
603908.SH,603908,牧高笛,20171205,36.08,36.42,34.4,34.58,36.08,-1.5,-4.16,4068.0,14396.13,1439.6129999999998,14.396129999999998,0.1439613
603908.SH,603908,牧高笛,20171206,34.69,35.2,34.21,35.18,34.58,0.6,1.74,2990.0,10405.768,1040.5768,10.405768,0.10405768
603908.SH,603908,牧高笛,20171207,35.2,35.25,34.84,34.94,35.18,-0.24,-0.68,1843.0,6457.726,645.7726,6.457726,0.06457726
603908.SH,603908,牧高笛,20171208,34.68,35.86,34.68,35.53,34.94,0.59,1.69,2355.0,8363.53,836.3530000000001,8.36353,0.0836353
603908.SH,603908,牧高笛,20171211,35.52,35.74,35.38,35.72,35.53,0.19,0.53,2723.0,9673.9,967.39,9.6739,0.0967389999999999
603908.SH,603908,牧高笛,20171212,35.7,35.7,34.21,34.85,35.72,-0.87,-2.44,2125.0,7462.684,746.2684,7.462684,0.07462684
603908.SH,603908,牧高笛,20171213,34.81,35.63,34.8,35.43,34.85,0.58,1.66,1658.0,5847.041,584.7041,5.847041000000001,0.05847041
603908.SH,603908,牧高笛,20171214,35.43,35.58,35.24,35.49,35.43,0.06,0.17,1546.0,5468.63,546.863,5.468630000000001,0.0546863
603908.SH,603908,牧高笛,20171215,35.4,35.55,34.97,35.48,35.49,-0.01,-0.03,1710.0,6037.43,603.743,6.0374300000000005,0.0603743
603908.SH,603908,牧高笛,20171218,35.5,35.73,35.04,35.26,35.48,-0.22,-0.62,1882.0,6639.519,663.9519,6.639519,0.0663951899999999
603908.SH,603908,牧高笛,20171219,35.05,35.67,35.01,35.66,35.26,0.4,1.13,2838.0,10079.088,1007.9088,10.079088,0.1007908799999999
603908.SH,603908,牧高笛,20171220,35.66,35.68,35.04,35.07,35.66,-0.59,-1.65,1771.0,6246.075,624.6075,6.246074999999999,0.0624607499999999
603908.SH,603908,牧高笛,20171221,34.9,35.19,34.14,34.9,35.07,-0.17,-0.48,1807.0,6286.1,628.61,6.2861,0.062861
603908.SH,603908,牧高笛,20171222,34.9,35.12,34.66,34.83,34.9,-0.07,-0.2,1561.0,5443.396,544.3396,5.443396,0.0544339599999999
603908.SH,603908,牧高笛,20171225,34.54,34.56,33.67,33.87,34.83,-0.96,-2.76,2471.99,8395.15,839.515,8.39515,0.0839515
603908.SH,603908,牧高笛,20171226,33.72,35.2,33.24,34.75,33.87,0.88,2.6,3720.99,12863.558,1286.3558,12.863558,0.12863558
603908.SH,603908,牧高笛,20171227,34.71,35.08,34.2,35.02,34.75,0.27,0.78,3347.01,11654.269,1165.4269,11.654269,0.1165426899999999
603908.SH,603908,牧高笛,20171228,35.05,37.34,34.71,36.86,35.02,1.84,5.25,10314.01,37380.533,3738.053300000001,37.38053300000001,0.37380533
603908.SH,603908,牧高笛,20171229,36.06,36.42,35.61,36.0,36.86,-0.86,-2.33,5489.0,19749.562,1974.9562,19.749562,0.19749562
603908.SH,603908,牧高笛,20180102,35.99,36.3,35.53,35.84,36.0,-0.16,-0.44,3716.01,13317.203,1331.7203,13.317203,0.13317203
603908.SH,603908,牧高笛,20180103,35.76,35.97,35.6,35.8,35.84,-0.04,-0.11,3059.0,10936.681,1093.6681,10.936681,0.10936681
603908.SH,603908,牧高笛,20180104,35.95,36.27,35.6,35.83,35.8,0.03,0.08,3115.0,11183.893,1118.3893,11.183893,0.11183893
603908.SH,603908,牧高笛,20180105,35.65,36.2,35.62,35.71,35.83,-0.12,-0.33,2208.0,7886.242,788.6242,7.886241999999999,0.0788624199999999
603908.SH,603908,牧高笛,20180108,35.67,36.19,35.6,36.06,35.71,0.35,0.98,3798.0,13611.255,1361.1255,13.611254999999998,0.1361125499999999
603908.SH,603908,牧高笛,20180109,35.85,36.2,35.81,36.11,36.06,0.05,0.14,3049.0,10995.974,1099.5974,10.995974,0.10995974
603908.SH,603908,牧高笛,20180110,36.15,36.15,34.86,34.96,36.11,-1.15,-3.18,3740.0,13229.016,1322.9016,13.229016,0.13229016
603908.SH,603908,牧高笛,20180111,35.0,35.59,34.55,35.52,34.96,0.56,1.6,2894.0,10207.54,1020.754,10.207540000000002,0.1020754
603908.SH,603908,牧高笛,20180112,35.53,35.53,34.45,35.28,35.52,-0.24,-0.68,2271.0,7993.409,799.3408999999999,7.993408999999999,0.0799340899999999
603908.SH,603908,牧高笛,20180115,35.22,35.27,33.73,33.84,35.28,-1.44,-4.08,3185.0,10902.205,1090.2205,10.902205,0.1090220499999999
603908.SH,603908,牧高笛,20180116,33.86,34.46,33.86,34.3,33.84,0.46,1.36,2992.0,10259.366,1025.9366,10.259366,0.10259366
603908.SH,603908,牧高笛,20180117,34.3,34.86,34.0,34.72,34.3,0.42,1.22,2910.0,10039.733,1003.9733,10.039733,0.10039733
603908.SH,603908,牧高笛,20180118,34.7,34.98,34.44,34.78,34.72,0.06,0.17,2591.0,9007.004,900.7004000000001,9.007004,0.09007004
603908.SH,603908,牧高笛,20180119,34.73,35.08,34.51,34.72,34.78,-0.06,-0.17,3224.0,11224.856,1122.4856,11.224856,0.11224856
603908.SH,603908,牧高笛,20180122,34.72,34.77,34.0,34.75,34.72,0.03,0.09,2820.0,9737.239,973.7239,9.737239,0.0973723899999999
603908.SH,603908,牧高笛,20180123,34.65,35.11,34.65,35.01,34.75,0.26,0.75,3327.0,11620.192,1162.0192,11.620192,0.11620192
603908.SH,603908,牧高笛,20180124,34.8,35.35,34.61,35.23,35.01,0.22,0.63,3472.63,12205.344,1220.5344,12.205344,0.12205344
603908.SH,603908,牧高笛,20180125,35.2,35.8,35.13,35.3,35.23,0.07,0.2,4179.0,14848.122,1484.8121999999998,14.848121999999998,0.1484812199999999
603908.SH,603908,牧高笛,20180126,35.35,35.49,34.77,34.93,35.3,-0.37,-1.05,2520.0,8824.106,882.4105999999999,8.824105999999999,0.0882410599999999
603908.SH,603908,牧高笛,20180129,34.93,35.46,33.94,34.23,34.93,-0.7,-2.0,2181.0,7527.16,752.716,7.52716,0.0752716
603908.SH,603908,牧高笛,20180130,34.25,34.43,33.86,34.29,34.23,0.06,0.18,1676.63,5727.662,572.7662,5.7276620000000005,0.05727662
603908.SH,603908,牧高笛,20180131,34.2,35.7,33.53,33.97,34.29,-0.32,-0.93,6081.0,21197.687,2119.7687,21.197687,0.21197687
603908.SH,603908,牧高笛,20180201,33.6,33.9,31.12,31.15,33.97,-2.82,-8.3,7006.0,22743.405,2274.3405,22.743405,0.22743405
603908.SH,603908,牧高笛,20180202,30.88,30.88,29.47,29.94,31.15,-1.21,-3.88,4179.0,12570.649,1257.0649,12.570648999999998,0.1257064899999999
603908.SH,603908,牧高笛,20180205,29.94,30.35,29.51,29.83,29.94,-0.11,-0.37,2071.0,6180.958,618.0957999999999,6.180958,0.0618095799999999
603908.SH,603908,牧高笛,20180206,28.51,29.36,28.03,28.03,29.83,-1.8,-6.03,3670.0,10502.622,1050.2622,10.502622,0.1050262199999999
603908.SH,603908,牧高笛,20180207,28.85,28.98,27.57,28.46,28.03,0.43,1.53,2683.0,7622.286,762.2286,7.622286,0.07622286
603908.SH,603908,牧高笛,20180208,28.6,29.1,28.2,29.06,28.46,0.6,2.11,2276.0,6552.246,655.2246,6.552246,0.06552246
603908.SH,603908,牧高笛,20180209,28.45,28.75,27.63,28.24,29.06,-0.82,-2.82,2496.0,7042.862,704.2862,7.042862,0.07042862
603908.SH,603908,牧高笛,20180212,28.6,29.22,28.38,29.01,28.24,0.77,2.73,1780.0,5142.089,514.2089,5.142089,0.05142089
603908.SH,603908,牧高笛,20180213,29.18,29.18,28.74,28.87,29.01,-0.14,-0.48,1722.0,4988.706,498.8706,4.9887060000000005,0.04988706
603908.SH,603908,牧高笛,20180214,28.62,28.92,28.58,28.87,28.87,0.0,0.0,1332.0,3828.812,382.8812,3.828812,0.0382881199999999
603908.SH,603908,牧高笛,20180222,29.23,29.24,28.91,29.08,28.87,0.21,0.73,1663.0,4838.637,483.8637,4.838637,0.04838637
603908.SH,603908,牧高笛,20180223,29.17,29.17,28.77,29.02,29.08,-0.06,-0.21,2206.0,6388.767,638.8767,6.3887670000000005,0.06388767
603908.SH,603908,牧高笛,20180226,29.03,31.92,29.03,31.46,29.02,2.44,8.41,7530.0,23069.115,2306.9115,23.069115,0.23069115
603908.SH,603908,牧高笛,20180227,31.3,31.88,31.15,31.69,31.46,0.23,0.73,6394.0,20165.587,2016.5587,20.165587,0.20165587
603908.SH,603908,牧高笛,20180228,31.51,32.35,31.39,32.29,31.69,0.6,1.89,4936.0,15675.545,1567.5545,15.675545,0.15675545
603908.SH,603908,牧高笛,20180301,32.0,32.6,32.0,32.4,32.29,0.11,0.34,4575.51,14796.63,1479.663,14.79663,0.1479663
603908.SH,603908,牧高笛,20180302,32.25,32.25,30.9,31.47,32.4,-0.93,-2.87,6364.0,20029.871,2002.9871,20.029871,0.20029871
603908.SH,603908,牧高笛,20180305,30.9,30.91,30.12,30.71,31.47,-0.76,-2.42,5315.0,16245.99,1624.599,16.24599,0.1624599
603908.SH,603908,牧高笛,20180306,30.61,31.5,30.5,31.05,30.71,0.34,1.11,4263.0,13202.791,1320.2791,13.202791,0.13202791
603908.SH,603908,牧高笛,20180307,30.99,31.11,30.75,31.02,31.05,-0.03,-0.1,2915.0,9017.242,901.7242,9.017242,0.0901724199999999
603908.SH,603908,牧高笛,20180308,30.98,31.4,30.52,31.31,31.02,0.29,0.93,4647.51,14439.644,1443.9644,14.439644,0.14439644
603908.SH,603908,牧高笛,20180309,31.2,31.75,31.2,31.65,31.31,0.34,1.09,4995.51,15755.695,1575.5695,15.755695,0.15755695
603908.SH,603908,牧高笛,20180312,31.65,32.22,31.52,32.03,31.65,0.38,1.2,6059.0,19376.364,1937.6364,19.376364,0.19376364
603908.SH,603908,牧高笛,20180313,32.05,32.05,31.35,31.45,32.03,-0.58,-1.81,5083.0,16145.862,1614.5862,16.145862,0.16145862
603908.SH,603908,牧高笛,20180314,31.31,31.48,30.9,31.11,31.45,-0.34,-1.08,3783.0,11825.3,1182.53,11.8253,0.118253
603908.SH,603908,牧高笛,20180315,30.77,31.0,29.31,29.89,31.11,-1.22,-3.92,6213.43,18668.358,1866.8358,18.668358,0.18668358
603908.SH,603908,牧高笛,20180316,29.9,30.39,29.87,30.08,29.89,0.19,0.64,2956.0,8879.286,887.9286,8.879286,0.08879286
603908.SH,603908,牧高笛,20180319,30.4,30.78,30.09,30.49,30.08,0.41,1.36,3328.0,10146.914,1014.6914,10.146914,0.10146914
603908.SH,603908,牧高笛,20180320,30.4,30.62,30.01,30.6,30.49,0.11,0.36,2494.0,7563.909,756.3909,7.563909,0.0756390899999999
603908.SH,603908,牧高笛,20180321,30.7,31.3,30.46,30.75,30.6,0.15,0.49,4131.0,12797.566,1279.7566000000002,12.797566000000002,0.12797566
603908.SH,603908,牧高笛,20180322,30.5,31.19,30.18,30.88,30.75,0.13,0.42,3480.0,10739.498,1073.9498,10.739498,0.1073949799999999
603908.SH,603908,牧高笛,20180323,30.0,30.0,27.79,28.4,30.88,-2.48,-8.03,8255.0,23878.767,2387.8767,23.878767,0.2387876699999999
603908.SH,603908,牧高笛,20180326,27.95,28.58,27.22,28.52,28.4,0.12,0.42,4689.0,13104.685,1310.4685,13.104685,0.13104685
603908.SH,603908,牧高笛,20180327,28.85,29.59,28.6,29.45,28.52,0.93,3.26,5795.99,16929.938,1692.9937999999995,16.929937999999996,0.1692993799999999
603908.SH,603908,牧高笛,20180328,29.02,29.83,29.01,29.55,29.45,0.1,0.34,5743.0,16956.948,1695.6948,16.956948,0.16956948
603908.SH,603908,牧高笛,20180329,29.49,30.39,29.49,29.95,29.55,0.4,1.35,5398.99,16151.425,1615.1425,16.151425,0.16151425
603908.SH,603908,牧高笛,20180330,30.1,30.7,30.04,30.6,29.95,0.65,2.17,5321.99,16222.709,1622.2709,16.222709,0.16222709
603908.SH,603908,牧高笛,20180402,30.58,30.9,30.11,30.3,30.6,-0.3,-0.98,5193.0,15852.868,1585.2868,15.852868,0.15852868
603908.SH,603908,牧高笛,20180403,30.0,30.88,29.78,30.74,30.3,0.44,1.45,7488.99,22748.3,2274.83,22.7483,0.227483
603908.SH,603908,牧高笛,20180404,30.81,31.75,30.6,31.51,30.74,0.77,2.5,8740.0,27261.861,2726.1861,27.261861,0.27261861
603908.SH,603908,牧高笛,20180409,31.14,31.33,30.26,31.23,31.51,-0.28,-0.89,4934.0,15280.421,1528.0421,15.280421,0.15280421
603908.SH,603908,牧高笛,20180410,31.24,31.32,30.44,30.74,31.23,-0.49,-1.57,5056.99,15567.837,1556.7837,15.567837,0.1556783699999999
603908.SH,603908,牧高笛,20180411,30.92,31.68,30.75,31.55,30.74,0.81,2.64,6794.99,21308.631,2130.8631,21.308631,0.21308631
603908.SH,603908,牧高笛,20180412,31.34,32.63,31.34,31.93,31.55,0.38,1.2,10876.5,34913.879,3491.3879,34.913879,0.34913879
603908.SH,603908,牧高笛,20180413,32.15,32.28,31.53,31.61,31.93,-0.32,-1.0,5073.0,16167.409,1616.7409,16.167409,0.16167409
603908.SH,603908,牧高笛,20180416,31.77,31.84,30.68,30.97,31.61,-0.64,-2.02,3676.0,11459.39,1145.939,11.45939,0.1145938999999999
603908.SH,603908,牧高笛,20180417,30.88,31.29,29.32,29.5,30.97,-1.47,-4.75,5540.0,16859.547,1685.9546999999998,16.859547,0.16859547
603908.SH,603908,牧高笛,20180418,29.87,29.9,28.52,29.71,29.5,0.21,0.71,4941.99,14476.705,1447.6705,14.476705,0.1447670499999999
603908.SH,603908,牧高笛,20180419,29.71,30.5,29.51,30.23,29.71,0.52,1.75,6067.0,18161.94,1816.194,18.16194,0.1816194
603908.SH,603908,牧高笛,20180420,29.81,30.68,29.17,30.53,30.23,0.3,0.99,9971.98,30089.68,3008.968,30.08968,0.3008967999999999
603908.SH,603908,牧高笛,20180423,29.79,30.2,28.58,30.07,30.53,-0.46,-1.51,8247.98,24372.503,2437.2503,24.372503,0.24372503
603908.SH,603908,牧高笛,20180424,29.95,31.5,29.54,31.25,30.07,1.18,3.92,6863.99,21004.011,2100.4011,21.004011,0.21004011
603908.SH,603908,牧高笛,20180425,31.13,31.47,30.7,30.86,31.25,-0.39,-1.25,6084.0,18876.813,1887.6813,18.876813,0.1887681299999999
603908.SH,603908,牧高笛,20180426,30.82,31.0,29.51,29.57,30.86,-1.29,-4.18,3941.0,11982.705,1198.2705,11.982705,0.11982705
603908.SH,603908,牧高笛,20180427,29.67,30.24,29.58,29.82,29.57,0.25,0.85,3184.42,9527.25,952.725,9.52725,0.0952725
603908.SH,603908,牧高笛,20180502,29.0,29.94,29.0,29.37,29.82,-0.45,-1.51,2546.0,7502.233,750.2233,7.502233,0.07502233
603908.SH,603908,牧高笛,20180503,29.28,30.15,28.93,30.01,29.37,0.64,2.18,3161.0,9376.097,937.6097,9.376097,0.09376097
603908.SH,603908,牧高笛,20180504,29.73,31.25,29.73,31.05,30.01,1.04,3.47,7949.0,24545.106,2454.5106,24.545106,0.24545106
603908.SH,603908,牧高笛,20180507,31.2,31.8,30.81,31.61,31.05,0.56,1.8,7822.99,24678.158,2467.8158,24.678158,0.24678158
603908.SH,603908,牧高笛,20180508,31.37,32.55,31.28,31.53,31.61,-0.08,-0.25,22841.43,72528.931,7252.893099999999,72.528931,0.72528931
603908.SH,603908,牧高笛,20180509,31.01,31.5,30.71,31.49,31.53,-0.04,-0.13,9975.42,31078.841,3107.8841,31.078841,0.31078841
603908.SH,603908,牧高笛,20180510,31.51,32.0,31.26,31.49,31.49,0.0,0.0,8698.42,27553.781,2755.3781,27.553781,0.27553781
603908.SH,603908,牧高笛,20180511,31.53,31.8,31.0,31.04,31.49,-0.45,-1.43,7054.0,22102.358,2210.2358,22.102358,0.22102358
603908.SH,603908,牧高笛,20180514,31.15,31.45,30.8,31.22,31.04,0.18,0.58,5380.0,16772.799,1677.2799,16.772799,0.16772799
603908.SH,603908,牧高笛,20180515,31.22,32.78,31.08,32.56,31.22,1.34,4.29,16865.65,54002.278,5400.2278,54.002278,0.5400227799999999
603908.SH,603908,牧高笛,20180516,32.36,32.66,31.8,32.21,32.56,-0.35,-1.07,10938.17,35151.249,3515.1249000000003,35.151249,0.35151249
603908.SH,603908,牧高笛,20180517,32.15,33.52,32.15,32.57,32.21,0.36,1.12,13548.0,44526.676,4452.6676,44.526676,0.4452667599999999
603908.SH,603908,牧高笛,20180518,32.32,32.53,31.75,32.32,32.57,-0.25,-0.77,8527.0,27386.979,2738.6979,27.386979,0.27386979
603908.SH,603908,牧高笛,20180521,32.32,33.19,32.2,32.98,32.32,0.66,2.04,10489.6,34465.956,3446.5956,34.465956,0.34465956
603908.SH,603908,牧高笛,20180522,33.2,33.42,32.7,33.36,32.98,0.38,1.15,10288.18,34046.087,3404.6087,34.046087,0.34046087
603908.SH,603908,牧高笛,20180523,33.5,33.55,32.62,32.78,33.36,-0.58,-1.74,7658.32,25363.003,2536.3003,25.363003,0.25363003
603908.SH,603908,牧高笛,20180524,32.92,32.93,32.59,32.81,32.78,0.03,0.09,5343.5,17512.864,1751.2864000000002,17.512864,0.17512864
603908.SH,603908,牧高笛,20180525,32.1,32.54,31.88,32.2,32.81,-0.61,-1.86,9201.6,29630.255,2963.0255,29.630255,0.29630255
603908.SH,603908,牧高笛,20180528,32.46,33.5,31.82,32.67,32.2,0.47,1.46,13713.18,45192.244,4519.2244,45.192244,0.45192244
603908.SH,603908,牧高笛,20180529,32.15,35.94,32.15,34.06,32.67,1.39,4.25,34105.6,117558.496,11755.8496,117.558496,1.17558496
603908.SH,603908,牧高笛,20180530,33.1,33.19,31.1,31.27,34.06,-2.79,-8.19,21601.6,68980.239,6898.0239,68.980239,0.68980239
603908.SH,603908,牧高笛,20180531,31.76,34.4,31.35,34.4,31.27,3.13,10.01,21471.14,71127.751,7112.775100000001,71.127751,0.7112775100000001
603908.SH,603908,牧高笛,20180601,36.8,37.29,35.58,37.29,33.9,3.39,10.0,32714.75,121305.587,12130.5587,121.305587,1.21305587
603908.SH,603908,牧高笛,20180604,40.0,40.5,34.5,34.57,37.29,-2.72,-7.29,54314.79,200846.424,20084.6424,200.846424,2.0084642400000003
603908.SH,603908,牧高笛,20180605,33.33,35.47,33.33,34.66,34.57,0.09,0.26,38836.0,132847.552,13284.7552,132.847552,1.32847552
603908.SH,603908,牧高笛,20180606,34.02,35.32,34.02,34.88,34.66,0.22,0.63,31213.99,108627.033,10862.7033,108.627033,1.08627033
603908.SH,603908,牧高笛,20180607,34.5,35.0,33.15,33.3,34.88,-1.58,-4.53,24093.0,81191.554,8119.155400000001,81.19155400000001,0.8119155400000001
603908.SH,603908,牧高笛,20180608,33.33,33.8,32.41,32.79,33.3,-0.51,-1.53,12937.0,42860.735,4286.0735,42.860735000000005,0.42860735
603908.SH,603908,牧高笛,20180611,32.85,34.0,32.5,33.49,32.79,0.7,2.13,15885.0,53204.386,5320.4386,53.20438599999999,0.5320438599999999
603908.SH,603908,牧高笛,20180612,32.93,33.37,31.88,32.7,33.49,-0.79,-2.36,12939.14,42242.324,4224.2324,42.242324,0.42242324
603908.SH,603908,牧高笛,20180613,32.68,32.68,31.63,31.83,32.7,-0.87,-2.66,9845.0,31661.138,3166.1138,31.661138,0.31661138
603908.SH,603908,牧高笛,20180614,31.45,32.35,31.34,31.59,31.83,-0.24,-0.75,7339.0,23325.988,2332.5988,23.325988,0.23325988
603908.SH,603908,牧高笛,20180615,31.7,31.74,28.45,28.89,31.59,-2.7,-8.55,14507.0,42942.848,4294.284799999999,42.942848,0.42942848
603908.SH,603908,牧高笛,20180619,28.2,28.2,26.0,26.07,28.89,-2.82,-9.76,12228.0,32827.236,3282.7236,32.827236,0.32827236
603908.SH,603908,牧高笛,20180620,26.1,26.88,25.78,26.55,26.07,0.48,1.84,8619.0,22640.875,2264.0875,22.640875,0.22640875
603908.SH,603908,牧高笛,20180621,26.55,26.83,25.3,25.34,26.55,-1.21,-4.56,5822.0,15209.943,1520.9942999999998,15.209943,0.1520994299999999
603908.SH,603908,牧高笛,20180622,25.33,26.43,25.11,26.0,25.34,0.66,2.6,4609.0,11930.902,1193.0902,11.930902,0.11930902
603908.SH,603908,牧高笛,20180625,26.0,27.27,26.0,26.59,26.0,0.59,2.27,9266.0,24629.319,2462.9319,24.629319,0.24629319
603908.SH,603908,牧高笛,20180626,26.39,27.19,25.82,26.97,26.59,0.38,1.43,8604.0,22957.11,2295.711,22.957110000000004,0.2295711
603908.SH,603908,牧高笛,20180627,27.94,27.94,26.96,27.05,26.97,0.08,0.3,11204.04,30669.287,3066.9287,30.669287,0.30669287
603908.SH,603908,牧高笛,20180628,27.06,27.38,26.44,26.6,27.05,-0.45,-1.66,6676.0,17993.345,1799.3345000000002,17.993345,0.17993345
603908.SH,603908,牧高笛,20180629,27.39,27.39,26.28,27.13,26.6,0.53,1.99,7797.0,21009.127,2100.9127,21.009127,0.21009127
603908.SH,603908,牧高笛,20180702,27.0,27.13,25.8,26.16,27.13,-0.97,-3.58,8285.0,21957.525,2195.7525,21.957525,0.21957525
603908.SH,603908,牧高笛,20180703,26.41,27.47,26.37,27.21,26.16,1.05,4.01,8425.0,22616.567,2261.6567,22.616567,0.2261656699999999
603908.SH,603908,牧高笛,20180704,27.05,27.05,26.08,26.26,27.21,-0.95,-3.49,5716.0,15166.45,1516.645,15.16645,0.1516644999999999
603908.SH,603908,牧高笛,20180705,26.05,26.58,25.75,25.78,26.26,-0.48,-1.83,3737.0,9795.439,979.5439,9.795439,0.09795439
603908.SH,603908,牧高笛,20180706,25.78,26.56,25.59,26.2,25.78,0.42,1.63,4807.04,12545.223,1254.5223,12.545223,0.12545223
603908.SH,603908,牧高笛,20180709,26.27,26.8,26.2,26.73,26.2,0.53,2.02,5716.04,15150.179,1515.0179,15.150179,0.15150179
603908.SH,603908,牧高笛,20180710,26.63,26.97,26.3,26.72,26.73,-0.01,-0.04,4730.0,12597.606,1259.7606,12.597606,0.12597606
603908.SH,603908,牧高笛,20180711,26.4,26.4,25.5,25.86,26.72,-0.86,-3.22,5112.0,13227.571,1322.7571,13.227571,0.13227571
603908.SH,603908,牧高笛,20180712,25.87,26.69,25.77,26.53,25.86,0.67,2.59,6556.0,17324.092,1732.4092,17.324092,0.17324092
603908.SH,603908,牧高笛,20180713,26.86,26.86,26.43,26.66,26.53,0.13,0.49,6030.99,16050.311,1605.0311,16.050311,0.16050311
603908.SH,603908,牧高笛,20180716,26.38,26.76,26.09,26.35,26.66,-0.31,-1.16,4334.0,11399.027,1139.9027,11.399027,0.11399027
603908.SH,603908,牧高笛,20180717,26.35,26.53,26.03,26.49,26.35,0.14,0.53,3953.0,10372.739,1037.2739,10.372739,0.1037273899999999
603908.SH,603908,牧高笛,20180718,26.53,27.26,26.45,26.83,26.49,0.34,1.28,8992.04,24167.358,2416.7358,24.167358,0.24167358
603908.SH,603908,牧高笛,20180719,26.8,26.99,26.13,26.42,26.83,-0.41,-1.53,5322.0,14160.983,1416.0983,14.160983000000002,0.14160983
603908.SH,603908,牧高笛,20180720,26.22,26.86,26.22,26.69,26.42,0.27,1.022,5020.0,13357.457,1335.7457,13.357457,0.13357457
603908.SH,603908,牧高笛,20180723,26.6,26.7,26.28,26.66,26.69,-0.03,-0.1124,6193.04,16390.195,1639.0195,16.390195,0.16390195
603908.SH,603908,牧高笛,20180724,26.6,27.13,26.51,27.04,26.66,0.38,1.4254,7978.0,21470.805,2147.0805,21.470805,0.2147080499999999
603908.SH,603908,牧高笛,20180725,27.01,27.15,26.82,26.97,27.04,-0.07,-0.2589,5621.04,15178.307,1517.8307,15.178307,0.15178307
603908.SH,603908,牧高笛,20180726,26.9,27.14,26.73,26.77,26.97,-0.2,-0.7416,4654.0,12517.393,1251.7393,12.517393,0.12517393
603908.SH,603908,牧高笛,20180727,26.43,26.9,26.28,26.77,26.77,0.0,0.0,4923.0,13077.662,1307.7662,13.077662,0.13077662
603908.SH,603908,牧高笛,20180730,26.75,26.75,26.02,26.14,26.77,-0.63,-2.3534,4839.0,12707.79,1270.779,12.70779,0.1270779
603908.SH,603908,牧高笛,20180731,26.06,26.3,26.0,26.14,26.14,0.0,0.0,2335.0,6109.537,610.9537,6.109537,0.06109537
603908.SH,603908,牧高笛,20180801,26.02,26.21,24.91,25.1,26.14,-1.04,-3.9786,7896.0,20107.986,2010.7986,20.107986,0.20107986
603908.SH,603908,牧高笛,20180802,24.82,24.95,23.55,24.25,25.1,-0.85,-3.3865,6934.04,16833.269,1683.3269,16.833269,0.16833269
603908.SH,603908,牧高笛,20180803,23.9,24.38,23.7,23.72,24.25,-0.53,-2.1856,4003.04,9586.611,958.6611,9.586611,0.0958661099999999
603908.SH,603908,牧高笛,20180806,23.78,23.78,23.1,23.26,23.72,-0.46,-1.9393,2782.0,6516.067,651.6067,6.5160670000000005,0.06516067
603908.SH,603908,牧高笛,20180807,23.22,23.84,23.01,23.81,23.26,0.55,2.3646,3179.04,7468.207,746.8207,7.468207,0.0746820699999999
603908.SH,603908,牧高笛,20180808,23.81,24.36,23.38,23.51,23.81,-0.3,-1.26,2822.0,6672.666,667.2666,6.672666,0.06672666
603908.SH,603908,牧高笛,20180809,23.13,24.02,23.13,23.9,23.51,0.39,1.6589,3827.0,9134.476,913.4476,9.134476,0.09134476
603908.SH,603908,牧高笛,20180810,23.9,24.05,23.61,23.96,23.9,0.06,0.251,2016.0,4819.57,481.957,4.81957,0.0481956999999999
603908.SH,603908,牧高笛,20180813,23.42,23.96,23.4,23.92,23.96,-0.04,-0.1669,2518.0,5968.372,596.8372,5.9683720000000005,0.05968372
603908.SH,603908,牧高笛,20180814,23.8,24.37,23.78,24.3,23.92,0.38,1.5886,3087.0,7466.927,746.6927,7.466926999999999,0.07466927
603908.SH,603908,牧高笛,20180815,25.62,26.26,24.89,25.36,24.3,1.06,4.3621,26059.0,67278.618,6727.861800000001,67.27861800000001,0.6727861800000001
603908.SH,603908,牧高笛,20180816,25.36,25.36,24.17,24.23,25.36,-1.13,-4.4558,12150.0,29701.967,2970.1967,29.701967,0.29701967
603908.SH,603908,牧高笛,20180817,24.27,24.75,23.3,23.33,24.23,-0.9,-3.7144,7595.0,18099.131,1809.9131,18.099131000000003,0.18099131
603908.SH,603908,牧高笛,20180820,23.01,23.35,22.58,23.23,23.33,-0.1,-0.4286,6122.99,14058.214,1405.8214,14.058214,0.14058214
603908.SH,603908,牧高笛,20180821,23.26,23.43,22.91,23.39,23.23,0.16,0.6888,4179.0,9701.064,970.1064,9.701064,0.09701064
603908.SH,603908,牧高笛,20180822,23.39,23.39,23.01,23.01,23.39,-0.38,-1.6246,3143.0,7266.738,726.6738,7.266738,0.07266738
603908.SH,603908,牧高笛,20180823,23.0,23.27,22.9,23.15,23.01,0.14,0.6084,2835.0,6552.274,655.2274,6.552274,0.06552274
603908.SH,603908,牧高笛,20180824,23.14,23.22,22.81,22.94,23.15,-0.21,-0.9071,2701.0,6220.955,622.0955,6.220955,0.06220955
603908.SH,603908,牧高笛,20180827,23.14,23.55,22.83,23.47,22.94,0.53,2.3104,4311.0,10045.835,1004.5835,10.045835,0.10045835
603908.SH,603908,牧高笛,20180828,23.43,23.82,23.25,23.57,23.47,0.1,0.4261,3430.0,8058.489,805.8489,8.058489,0.0805848899999999
