ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603356.SH,603356,华菱精工,20181026,15.6,15.68,15.23,15.48,15.38,0.1,0.6502,21677.7,33598.423,3359.8423000000003,33.598423000000004,0.33598423
603356.SH,603356,华菱精工,20181029,15.33,15.48,14.78,15.05,15.48,-0.43,-2.7778,17560.0,26673.93,2667.393,26.67393,0.2667393
603356.SH,603356,华菱精工,20181030,15.19,15.77,15.1,15.58,15.05,0.53,3.5216,28119.39,43460.327,4346.0327,43.460327,0.43460327
603356.SH,603356,华菱精工,20181031,15.72,15.94,15.58,15.75,15.58,0.17,1.0911,28584.14,44978.253,4497.8253,44.978253,0.4497825299999999
603356.SH,603356,华菱精工,20181101,15.81,16.11,15.61,15.7,15.75,-0.05,-0.3175,32970.83,52437.767,5243.7767,52.437767,0.52437767
603356.SH,603356,华菱精工,20181102,15.89,16.1,15.69,16.05,15.7,0.35,2.2293,31332.35,49936.86,4993.686,49.93686,0.4993685999999999
603356.SH,603356,华菱精工,20181105,16.35,16.63,16.01,16.3,16.05,0.25,1.5576,39818.66,64819.964,6481.9964,64.819964,0.64819964
603356.SH,603356,华菱精工,20181106,16.21,16.21,15.43,15.75,16.3,-0.55,-3.3742,27818.4,43724.942,4372.4942,43.724942,0.43724942
603356.SH,603356,华菱精工,20181107,15.71,15.92,15.63,15.78,15.75,0.03,0.1905,18530.76,29244.385,2924.4385,29.244385,0.2924438499999999
603356.SH,603356,华菱精工,20181108,15.96,15.96,15.5,15.57,15.78,-0.21,-1.3308,18186.83,28603.257,2860.3257000000003,28.603257000000003,0.28603257
603356.SH,603356,华菱精工,20181109,15.41,15.63,15.15,15.43,15.57,-0.14,-0.8992,14247.39,22070.35,2207.035,22.07035,0.2207034999999999
603356.SH,603356,华菱精工,20181112,15.49,15.96,15.25,15.92,15.43,0.49,3.1756,21109.71,33316.555,3331.6555,33.316555,0.33316555
603356.SH,603356,华菱精工,20181113,15.8,16.32,15.65,16.32,15.92,0.4,2.5126,36427.43,58398.962,5839.8962,58.398962,0.5839896200000001
603356.SH,603356,华菱精工,20181114,16.4,16.48,16.15,16.2,16.32,-0.12,-0.7353,30530.42,49689.093,4968.9093,49.689093,0.49689093
603356.SH,603356,华菱精工,20181115,16.3,17.15,16.27,17.05,16.2,0.85,5.2469,61922.23,103486.469,10348.6469,103.486469,1.03486469
603356.SH,603356,华菱精工,20181116,16.94,17.19,16.8,17.0,17.05,-0.05,-0.2933,38932.69,66104.721,6610.472100000001,66.10472100000001,0.6610472100000001
603356.SH,603356,华菱精工,20181119,17.02,17.05,16.6,16.7,17.0,-0.3,-1.7647,17821.0,29965.899,2996.5899,29.965899,0.29965899
603356.SH,603356,华菱精工,20181120,16.83,18.37,16.71,17.71,16.7,1.01,6.0479,74935.18,130545.518,13054.5518,130.545518,1.3054551799999998
603356.SH,603356,华菱精工,20181121,17.42,18.8,17.1,18.0,17.71,0.29,1.6375,85782.55,154024.089,15402.4089,154.024089,1.54024089
603356.SH,603356,华菱精工,20181122,17.83,17.87,16.82,17.56,18.0,-0.44,-2.4444,65251.16,113617.126,11361.7126,113.617126,1.1361712600000002
603356.SH,603356,华菱精工,20181123,17.25,17.54,16.52,16.9,17.56,-0.66,-3.7585,41865.78,70989.401,7098.9401,70.989401,0.70989401
603356.SH,603356,华菱精工,20181126,16.72,17.19,16.55,16.86,16.9,-0.04,-0.2367,30157.23,50788.603,5078.8603,50.788603,0.50788603
603356.SH,603356,华菱精工,20181127,16.95,17.03,16.71,16.86,16.86,0.0,0.0,17928.0,30202.319,3020.2319,30.202319,0.30202319
603356.SH,603356,华菱精工,20181128,16.85,16.95,16.4,16.87,16.86,0.01,0.0593,19944.0,33326.052,3332.6052000000004,33.326052000000004,0.33326052
603356.SH,603356,华菱精工,20181129,17.03,17.43,16.67,16.67,16.87,-0.2,-1.1855,47734.84,82070.758,8207.0758,82.07075800000001,0.8207075800000001
603356.SH,603356,华菱精工,20181130,16.35,16.51,16.0,16.25,16.67,-0.42,-2.5195,25077.44,40670.308,4067.0308,40.670308,0.40670308
603356.SH,603356,华菱精工,20181203,16.53,16.8,16.43,16.64,16.25,0.39,2.4,29199.44,48573.223,4857.3223,48.573223,0.48573223
603356.SH,603356,华菱精工,20181204,16.56,16.75,16.45,16.65,16.64,0.01,0.0601,17518.0,29098.755,2909.8755,29.098755,0.29098755
603356.SH,603356,华菱精工,20181205,16.0,16.44,16.0,16.34,16.65,-0.31,-1.8619,16369.39,26655.412,2665.5412,26.655412,0.26655412
603356.SH,603356,华菱精工,20181206,16.34,16.34,15.78,15.81,16.34,-0.53,-3.2436,17587.0,28195.959,2819.5959,28.195959,0.28195959
603356.SH,603356,华菱精工,20181207,15.83,16.5,15.83,16.17,15.81,0.36,2.277,20607.27,33441.232,3344.1232000000005,33.44123200000001,0.33441232
603356.SH,603356,华菱精工,20181210,16.0,16.46,16.0,16.3,16.17,0.13,0.804,15722.83,25592.522,2559.2522,25.592522,0.25592522
603356.SH,603356,华菱精工,20181211,16.34,16.7,16.26,16.41,16.3,0.11,0.6748,21870.22,36034.622,3603.4622,36.034622000000006,0.36034622
603356.SH,603356,华菱精工,20181212,16.41,17.43,16.37,17.24,16.41,0.83,5.0579,55200.27,93195.087,9319.5087,93.195087,0.93195087
603356.SH,603356,华菱精工,20181213,17.01,17.7,16.82,17.7,17.24,0.46,2.6682,67373.27,116546.065,11654.6065,116.546065,1.16546065
603356.SH,603356,华菱精工,20181214,17.51,18.1,17.25,17.33,17.7,-0.37,-2.0904,69899.22,123542.422,12354.2422,123.542422,1.23542422
603356.SH,603356,华菱精工,20181217,17.0,17.29,16.51,16.8,17.33,-0.53,-3.0583,42897.3,72150.754,7215.0754,72.15075399999999,0.72150754
603356.SH,603356,华菱精工,20181218,16.66,16.89,16.38,16.62,16.8,-0.18,-1.0714,21074.23,35048.963,3504.8963000000003,35.048963,0.35048963
603356.SH,603356,华菱精工,20181219,16.55,16.79,16.18,16.25,16.62,-0.37,-2.2262,16763.22,27517.384,2751.7384,27.517384,0.2751738399999999
603356.SH,603356,华菱精工,20181220,16.24,16.39,16.06,16.37,16.25,0.12,0.7385,13330.0,21697.402,2169.7402,21.697402,0.2169740199999999
603356.SH,603356,华菱精工,20181221,16.38,16.49,16.12,16.43,16.37,0.06,0.3665,13929.24,22679.585,2267.9585,22.679585,0.2267958499999999
603356.SH,603356,华菱精工,20181224,16.99,17.65,16.66,16.82,16.43,0.39,2.3737,30406.83,51187.034,5118.7034,51.187034,0.5118703400000001
603356.SH,603356,华菱精工,20181225,16.06,16.51,15.8,16.41,16.82,-0.41,-2.4376,28215.07,45588.093,4558.8093,45.588093,0.45588093
603356.SH,603356,华菱精工,20181226,16.2,16.98,16.2,16.9,16.41,0.49,2.986,38657.83,64514.07,6451.407,64.51407,0.6451407
603356.SH,603356,华菱精工,20181227,17.01,17.08,16.11,16.19,16.9,-0.71,-4.2012,27280.39,45493.266,4549.3266,45.493266000000006,0.45493266
603356.SH,603356,华菱精工,20181228,16.29,16.35,15.62,15.65,16.19,-0.54,-3.3354,21431.22,34287.813,3428.7813,34.287813,0.34287813
603356.SH,603356,华菱精工,20190102,15.66,15.87,15.11,15.3,15.65,-0.35,-2.2364,16068.0,24652.428,2465.2428,24.652428,0.24652428
603356.SH,603356,华菱精工,20190103,15.18,15.4,14.86,14.97,15.3,-0.33,-2.1569,14626.77,22187.374,2218.7374,22.187374,0.2218737399999999
603356.SH,603356,华菱精工,20190104,14.81,15.2,14.5,15.11,14.97,0.14,0.9352,20324.23,30329.789,3032.9789,30.329789,0.30329789
603356.SH,603356,华菱精工,20190107,15.15,15.38,15.01,15.28,15.11,0.17,1.1251,17332.39,26358.427,2635.8427,26.358427,0.26358427
603356.SH,603356,华菱精工,20190108,15.28,15.31,15.02,15.03,15.28,-0.25,-1.6361,14217.17,21444.654,2144.4654,21.444654,0.21444654
603356.SH,603356,华菱精工,20190109,15.04,15.36,15.04,15.13,15.03,0.1,0.6653,20006.0,30516.821,3051.6821,30.516821,0.30516821
603356.SH,603356,华菱精工,20190110,15.42,15.42,15.02,15.11,15.13,-0.02,-0.1322,19129.79,29026.81,2902.681,29.02681,0.2902681
603356.SH,603356,华菱精工,20190111,15.17,15.57,14.8,15.51,15.11,0.4,2.6473,30618.83,46373.019,4637.3019,46.373019000000006,0.46373019
603356.SH,603356,华菱精工,20190114,15.37,15.49,15.09,15.16,15.51,-0.35,-2.2566,18409.0,28100.457,2810.0457,28.100456999999995,0.2810045699999999
603356.SH,603356,华菱精工,20190115,15.15,15.39,15.0,15.28,15.16,0.12,0.7916,12368.84,18819.145,1881.9145,18.819145,0.18819145
603356.SH,603356,华菱精工,20190116,15.29,15.33,15.09,15.13,15.28,-0.15,-0.9817,11793.0,17896.132,1789.6132000000002,17.896132,0.17896132
603356.SH,603356,华菱精工,20190117,15.09,15.15,14.83,14.85,15.13,-0.28,-1.8506,12742.0,19040.001,1904.0001,19.040001,0.19040001
603356.SH,603356,华菱精工,20190118,14.85,15.4,14.69,15.08,14.85,0.23,1.5488,20702.1,31224.11,3122.411,31.22411,0.3122411
603356.SH,603356,华菱精工,20190121,14.9,14.99,14.8,14.93,15.08,-0.15,-0.9947,14399.1,21451.592,2145.1592,21.451592,0.21451592
603356.SH,603356,华菱精工,20190122,14.84,14.85,14.64,14.69,14.93,-0.24,-1.6075,13738.57,20222.151,2022.2151,20.222151,0.20222151
603356.SH,603356,华菱精工,20190123,14.7,14.84,14.58,14.62,14.69,-0.07,-0.4765,11646.49,17100.731,1710.0731,17.100731,0.17100731
603356.SH,603356,华菱精工,20190124,14.62,14.62,14.15,14.37,14.62,-0.25,-1.71,19582.22,28079.212,2807.9212,28.079212,0.28079212
603356.SH,603356,华菱精工,20190125,14.37,14.52,14.12,14.12,14.37,-0.25,-1.7397,11271.0,16143.494,1614.3494,16.143494,0.16143494
603356.SH,603356,华菱精工,20190128,13.5,13.83,13.21,13.28,14.12,-0.84,-5.949,19588.92,26494.694,2649.4694,26.494694,0.2649469399999999
603356.SH,603356,华菱精工,20190129,13.17,13.38,12.08,12.54,13.28,-0.74,-5.5723,17396.22,22099.277,2209.9277,22.099277,0.2209927699999999
603356.SH,603356,华菱精工,20190130,12.49,12.77,12.3,12.49,12.54,-0.05,-0.3987,9331.22,11760.566,1176.0566,11.760566,0.11760566
603356.SH,603356,华菱精工,20190131,12.55,12.69,11.56,11.91,12.49,-0.58,-4.6437,14919.82,18006.956,1800.6955999999998,18.006956,0.18006956
603356.SH,603356,华菱精工,20190201,12.19,12.39,11.89,12.38,11.91,0.47,3.9463,11376.38,13911.06,1391.106,13.91106,0.1391106
603356.SH,603356,华菱精工,20190211,12.32,12.83,12.32,12.8,12.38,0.42,3.3926,10620.0,13504.36,1350.436,13.504360000000002,0.1350436
603356.SH,603356,华菱精工,20190212,12.8,12.99,12.8,12.98,12.8,0.18,1.4063,9658.38,12491.87,1249.187,12.49187,0.1249187
603356.SH,603356,华菱精工,20190213,13.05,13.18,12.86,13.11,12.98,0.13,1.0015,14098.38,18407.231,1840.7231,18.407231,0.18407231
603356.SH,603356,华菱精工,20190214,13.07,13.37,12.88,13.15,13.11,0.04,0.3051,13492.54,17759.161,1775.9161,17.759161,0.1775916099999999
603356.SH,603356,华菱精工,20190215,13.19,13.34,13.1,13.16,13.15,0.01,0.076,10645.21,14016.868,1401.6868,14.016868,0.14016868
603356.SH,603356,华菱精工,20190218,13.3,13.58,13.21,13.57,13.16,0.41,3.1155,21909.6,29392.23,2939.223,29.39223,0.2939222999999999
603356.SH,603356,华菱精工,20190219,13.62,13.75,13.35,13.67,13.57,0.1,0.7369,19420.29,26293.063,2629.3063,26.293063,0.2629306299999999
603356.SH,603356,华菱精工,20190220,13.58,13.63,13.4,13.59,13.67,-0.08,-0.5852,12859.0,17368.001,1736.8001,17.368001,0.17368001
603356.SH,603356,华菱精工,20190221,13.64,13.73,13.35,13.45,13.59,-0.14,-1.0302,20599.05,27914.175,2791.4175,27.914175,0.27914175
603356.SH,603356,华菱精工,20190222,13.42,13.66,13.35,13.6,13.45,0.15,1.1152,16505.26,22329.23,2232.923,22.32923,0.2232923
603356.SH,603356,华菱精工,20190225,13.88,14.19,13.64,14.17,13.6,0.57,4.1912,36863.82,51472.567,5147.2567,51.472567,0.51472567
603356.SH,603356,华菱精工,20190226,14.33,14.34,13.81,13.95,14.17,-0.22,-1.5526,38528.07,54001.151,5400.1151,54.001151,0.54001151
603356.SH,603356,华菱精工,20190227,13.9,14.19,13.84,13.96,13.95,0.01,0.0717,32790.16,45890.836,4589.0836,45.890836,0.45890836
603356.SH,603356,华菱精工,20190228,14.02,14.25,13.95,14.1,13.96,0.14,1.0029,21685.0,30492.127,3049.2127,30.492127,0.30492127
603356.SH,603356,华菱精工,20190301,14.1,14.22,13.79,13.88,14.1,-0.22,-1.5603,24406.54,33968.787,3396.8787,33.968787,0.33968787
603356.SH,603356,华菱精工,20190304,13.97,14.29,13.94,14.12,13.88,0.24,1.7291,45258.37,63976.935,6397.693499999999,63.976935,0.63976935
603356.SH,603356,华菱精工,20190305,14.06,14.49,13.95,14.49,14.12,0.37,2.6204,48522.81,68934.75,6893.475,68.93475000000001,0.6893475000000001
603356.SH,603356,华菱精工,20190306,14.63,15.2,14.63,14.91,14.49,0.42,2.8986,62751.16,93226.94,9322.694,93.22694,0.9322694
603356.SH,603356,华菱精工,20190307,14.81,15.5,14.66,15.16,14.91,0.25,1.6767,65531.93,98050.163,9805.0163,98.050163,0.98050163
603356.SH,603356,华菱精工,20190308,14.9,14.98,14.11,14.11,15.16,-1.05,-6.9261,48161.21,70379.382,7037.9382,70.37938199999999,0.7037938199999999
603356.SH,603356,华菱精工,20190311,14.11,14.75,14.11,14.69,14.11,0.58,4.1106,34223.0,49509.993,4950.9993,49.509993,0.49509993
603356.SH,603356,华菱精工,20190312,14.71,15.0,14.65,14.83,14.69,0.14,0.953,40791.24,60385.006,6038.5006,60.385006,0.6038500600000001
603356.SH,603356,华菱精工,20190313,14.81,15.12,14.55,14.91,14.83,0.08,0.5394,47242.78,70224.011,7022.4011,70.224011,0.7022401100000001
603356.SH,603356,华菱精工,20190314,15.0,15.04,14.17,14.53,14.91,-0.38,-2.5486,35771.19,52040.134,5204.0134,52.040134,0.5204013399999999
603356.SH,603356,华菱精工,20190315,14.57,15.33,14.57,15.29,14.53,0.76,5.2306,65528.49,98169.719,9816.9719,98.169719,0.98169719
603356.SH,603356,华菱精工,20190318,15.28,15.28,15.0,15.22,15.29,-0.07,-0.4578,46136.25,69885.093,6988.5093,69.885093,0.69885093
603356.SH,603356,华菱精工,20190319,15.23,15.24,14.82,14.98,15.22,-0.24,-1.5769,35170.27,52706.354,5270.6354,52.706354000000005,0.52706354
603356.SH,603356,华菱精工,20190320,14.98,15.19,14.77,15.09,14.98,0.11,0.7343,37208.0,55747.761,5574.7761,55.747761,0.55747761
603356.SH,603356,华菱精工,20190321,15.01,15.12,14.9,14.98,15.09,-0.11,-0.729,32348.44,48531.974,4853.1974,48.531974,0.48531974
603356.SH,603356,华菱精工,20190322,14.96,15.03,14.58,14.82,14.98,-0.16,-1.0681,24917.44,36794.921,3679.4921,36.794921,0.36794921
603356.SH,603356,华菱精工,20190325,14.76,14.76,14.33,14.34,14.82,-0.48,-3.2389,26903.49,39101.416,3910.1416,39.101416,0.39101416
603356.SH,603356,华菱精工,20190326,14.41,14.5,13.71,13.77,14.34,-0.57,-3.9749,27379.27,38660.502,3866.0502,38.660502,0.38660502
603356.SH,603356,华菱精工,20190327,13.81,13.93,13.55,13.78,13.77,0.01,0.0726,16754.49,22973.221,2297.3221000000003,22.973221,0.22973221
603356.SH,603356,华菱精工,20190328,13.78,13.89,13.64,13.65,13.78,-0.13,-0.9434,14449.4,19873.146,1987.3146,19.873146,0.19873146
603356.SH,603356,华菱精工,20190329,13.66,14.01,13.35,13.96,13.65,0.31,2.2711,23498.18,32226.511,3222.6511,32.226511,0.32226511
603356.SH,603356,华菱精工,20190401,13.96,14.5,13.96,14.37,13.96,0.41,2.937,25230.44,36028.8,3602.88,36.0288,0.360288
603356.SH,603356,华菱精工,20190402,14.52,14.6,14.34,14.53,14.37,0.16,1.1134,23237.18,33608.405,3360.8405,33.608405,0.3360840499999999
603356.SH,603356,华菱精工,20190403,14.49,14.95,14.18,14.82,14.53,0.29,1.9959,38660.08,57028.862,5702.8862,57.028862,0.5702886199999999
603356.SH,603356,华菱精工,20190404,14.86,14.86,14.6,14.68,14.82,-0.14,-0.9447,24917.44,36617.84,3661.784,36.61784,0.3661783999999999
603356.SH,603356,华菱精工,20190408,14.8,14.99,14.52,14.97,14.68,0.29,1.9755,46571.33,69053.626,6905.3626,69.05362600000001,0.6905362600000001
603356.SH,603356,华菱精工,20190409,14.91,15.0,14.72,14.83,14.97,-0.14,-0.9352,23854.34,35376.095,3537.6095,35.376095,0.35376095
603356.SH,603356,华菱精工,20190410,14.79,14.99,14.45,14.8,14.83,-0.03,-0.2023,36296.79,53588.4,5358.84,53.5884,0.535884
603356.SH,603356,华菱精工,20190411,14.8,14.93,14.6,14.87,14.8,0.07,0.473,32880.49,48693.466,4869.3466,48.693466,0.48693466
603356.SH,603356,华菱精工,20190412,14.81,14.94,14.5,14.58,14.87,-0.29,-1.9502,26784.62,39459.123,3945.9123,39.459123,0.3945912299999999
603356.SH,603356,华菱精工,20190415,14.65,14.87,14.29,14.36,14.58,-0.22,-1.5089,22039.18,32275.397,3227.5397000000003,32.275397000000005,0.32275397
603356.SH,603356,华菱精工,20190416,14.35,14.54,13.81,14.52,14.36,0.16,1.1142,27110.17,38593.123,3859.3123,38.593123,0.3859312299999999
603356.SH,603356,华菱精工,20190417,14.55,14.79,14.41,14.75,14.52,0.23,1.584,26060.39,38211.55,3821.155,38.21155,0.3821155
603356.SH,603356,华菱精工,20190418,14.74,14.88,14.61,14.63,14.75,-0.12,-0.8136,17597.45,25882.429,2588.2429,25.882429,0.25882429
603356.SH,603356,华菱精工,20190419,14.76,14.78,14.41,14.63,14.63,0.0,0.0,18251.39,26565.808,2656.5808,26.565808,0.26565808
603356.SH,603356,华菱精工,20190422,14.74,14.74,14.06,14.24,14.63,-0.39,-2.6658,20790.39,29827.756,2982.7756,29.827756,0.29827756
603356.SH,603356,华菱精工,20190423,14.24,14.24,13.67,13.71,14.24,-0.53,-3.7219,19608.0,27266.02,2726.602,27.26602,0.2726601999999999
603356.SH,603356,华菱精工,20190424,13.8,13.91,13.6,13.91,13.71,0.2,1.4588,14863.94,20512.728,2051.2728,20.512728,0.2051272799999999
603356.SH,603356,华菱精工,20190425,13.8,13.91,13.3,13.32,13.91,-0.59,-4.2416,19409.94,26358.046,2635.8046,26.358046,0.2635804599999999
603356.SH,603356,华菱精工,20190426,13.37,13.37,12.96,13.15,13.32,-0.17,-1.2763,15788.22,20742.468,2074.2468,20.742468,0.20742468
603356.SH,603356,华菱精工,20190429,13.15,13.17,12.64,12.77,13.15,-0.38,-2.8897,16827.61,21639.296,2163.9296,21.639296,0.2163929599999999
603356.SH,603356,华菱精工,20190430,12.8,13.08,12.64,13.0,12.77,0.23,1.8011,8828.0,11438.907,1143.8907,11.438907,0.1143890699999999
603356.SH,603356,华菱精工,20190506,12.89,12.89,11.8,11.86,13.0,-1.14,-8.7692,15016.44,18422.673,1842.2673,18.422673,0.18422673
603356.SH,603356,华菱精工,20190507,11.86,12.22,11.86,12.14,11.86,0.28,2.3609,10715.66,12948.849,1294.8849,12.948849,0.12948849
603356.SH,603356,华菱精工,20190508,12.0,12.25,11.83,12.18,12.14,0.04,0.3295,9321.05,11277.278,1127.7278,11.277278,0.11277278
603356.SH,603356,华菱精工,20190509,11.99,12.28,11.99,12.2,12.18,0.02,0.1642,8647.05,10509.062,1050.9062,10.509061999999998,0.1050906199999999
603356.SH,603356,华菱精工,20190510,12.16,12.62,12.05,12.57,12.2,0.37,3.0328,13793.22,17124.408,1712.4408,17.124408,0.17124408
603356.SH,603356,华菱精工,20190513,12.51,12.56,12.36,12.5,12.57,-0.07,-0.5569,6648.44,8295.943,829.5943,8.295943,0.08295943
603356.SH,603356,华菱精工,20190514,12.38,12.49,12.31,12.35,12.5,-0.15,-1.2,7008.0,8687.355,868.7355,8.687355,0.08687355
603356.SH,603356,华菱精工,20190515,12.42,12.65,12.39,12.61,12.35,0.26,2.1053,9197.78,11559.403,1155.9403,11.559403,0.11559403
603356.SH,603356,华菱精工,20190516,12.61,12.75,12.58,12.66,12.61,0.05,0.3965,7667.0,9701.757,970.1757,9.701757,0.09701757
603356.SH,603356,华菱精工,20190517,12.72,12.77,12.11,12.22,12.66,-0.44,-3.4755,10485.98,13009.209,1300.9209,13.009209,0.13009209
603356.SH,603356,华菱精工,20190520,12.26,12.34,11.89,12.26,12.22,0.04,0.3273,7403.0,8970.584,897.0584000000001,8.970584,0.08970584
603356.SH,603356,华菱精工,20190521,12.12,12.5,12.01,12.48,12.26,0.22,1.7945,8061.06,9955.873,995.5873,9.955873,0.0995587299999999
603356.SH,603356,华菱精工,20190522,12.42,12.54,12.08,12.26,12.48,-0.22,-1.7628,7774.49,9590.94,959.094,9.59094,0.0959093999999999
603356.SH,603356,华菱精工,20190523,12.28,12.33,12.0,12.06,12.26,-0.2,-1.6313,7108.54,8609.531,860.9531000000001,8.609531,0.08609531
603356.SH,603356,华菱精工,20190524,12.0,12.29,11.95,12.04,12.06,-0.02,-0.1658,4366.06,5266.29,526.629,5.266290000000001,0.0526629
603356.SH,603356,华菱精工,20190527,12.04,12.45,11.97,12.44,12.04,0.4,3.3223,9810.7,12039.285,1203.9285,12.039285,0.12039285
603356.SH,603356,华菱精工,20190528,12.43,13.04,12.36,12.73,12.44,0.29,2.3312,27693.3,35325.011,3532.5011,35.325011,0.3532501099999999
603356.SH,603356,华菱精工,20190529,12.72,13.14,12.55,12.91,12.73,0.18,1.414,36729.77,47391.713,4739.1713,47.391713,0.47391713
603356.SH,603356,华菱精工,20190530,12.85,12.85,12.02,12.21,12.91,-0.7,-5.4222,34285.39,42438.346,4243.8346,42.438346,0.42438346
603356.SH,603356,华菱精工,20190531,12.17,12.44,12.14,12.42,12.21,0.21,1.7199,16919.83,20843.953,2084.3953,20.843953000000003,0.20843953
603356.SH,603356,华菱精工,20190603,12.48,12.55,11.81,11.81,12.42,-0.61,-4.9114,22539.0,27262.372,2726.2372,27.262372,0.27262372
603356.SH,603356,华菱精工,20190604,11.83,11.9,11.36,11.36,11.81,-0.45,-3.8103,20485.0,23796.154,2379.6154,23.796154,0.2379615399999999
603356.SH,603356,华菱精工,20190605,11.53,11.77,11.41,11.7,11.36,0.34,2.993,16307.01,18950.046,1895.0046,18.950046,0.1895004599999999
603356.SH,603356,华菱精工,20190606,11.72,11.75,11.4,11.42,11.7,-0.28,-2.3932,10985.01,12655.712,1265.5712,12.655712,0.12655712
603356.SH,603356,华菱精工,20190610,11.44,11.75,11.43,11.69,11.42,0.27,2.3643,10351.4,12063.853,1206.3853,12.063853,0.12063853
603356.SH,603356,华菱精工,20190611,11.68,12.2,11.6,12.14,11.69,0.45,3.8494,18622.05,22248.297,2224.8297,22.248297,0.2224829699999999
603356.SH,603356,华菱精工,20190612,12.11,12.12,11.87,11.96,12.14,-0.18,-1.4827,12279.66,14710.023,1471.0023,14.710023,0.14710023
603356.SH,603356,华菱精工,20190613,11.96,12.09,11.9,12.08,11.96,0.12,1.0033,9064.38,10885.816,1088.5816,10.885816,0.10885816
603356.SH,603356,华菱精工,20190614,12.05,12.11,11.67,11.73,12.08,-0.35,-2.8974,12480.39,14859.352,1485.9352,14.859352,0.14859352
603356.SH,603356,华菱精工,20190617,11.77,12.09,11.65,12.08,11.73,0.35,2.9838,11628.39,13849.448,1384.9448,13.849448,0.13849448
603356.SH,603356,华菱精工,20190618,12.08,12.28,11.94,12.2,12.08,0.12,0.9934,11440.8,13867.673,1386.7673,13.867673,0.13867673
603356.SH,603356,华菱精工,20190619,12.32,12.78,12.24,12.78,12.2,0.58,4.7541,33440.06,41889.837,4188.9837,41.889837,0.41889837
603356.SH,603356,华菱精工,20190620,12.54,13.53,12.42,13.45,12.6,0.85,6.746,67825.88,88525.9,8852.59,88.52590000000001,0.885259
603356.SH,603356,华菱精工,20190621,13.41,14.8,13.03,14.35,13.45,0.9,6.6914,147355.67,211160.105,21116.0105,211.160105,2.11160105
603356.SH,603356,华菱精工,20190624,13.33,13.7,12.92,12.94,14.35,-1.41,-9.8258,86052.53,114009.312,11400.9312,114.009312,1.1400931200000002
603356.SH,603356,华菱精工,20190625,12.72,12.93,12.53,12.63,12.94,-0.31,-2.3957,46672.83,59019.739,5901.9739,59.019739,0.59019739
603356.SH,603356,华菱精工,20190626,12.63,12.76,12.44,12.68,12.63,0.05,0.3959,28363.57,35907.692,3590.7692,35.907692000000004,0.35907692
603356.SH,603356,华菱精工,20190627,12.65,12.82,12.46,12.48,12.68,-0.2,-1.5773,32967.0,41511.492,4151.1492,41.511492,0.4151149199999999
603356.SH,603356,华菱精工,20190628,12.5,12.52,12.17,12.25,12.48,-0.23,-1.8429,25343.98,31156.141,3115.6141,31.156141,0.31156141
603356.SH,603356,华菱精工,20190701,12.5,12.71,12.35,12.67,12.25,0.42,3.4286,30200.44,37866.345,3786.6345,37.866345,0.37866345
603356.SH,603356,华菱精工,20190702,12.62,12.79,12.44,12.49,12.67,-0.18,-1.4207,21087.44,26479.396,2647.9396,26.479396,0.26479396
603356.SH,603356,华菱精工,20190703,12.5,12.5,12.32,12.47,12.49,-0.02,-0.1601,11226.88,13918.097,1391.8097,13.918097,0.13918097
603356.SH,603356,华菱精工,20190704,12.47,12.7,12.42,12.6,12.47,0.13,1.0425,18745.44,23571.292,2357.1292000000003,23.571292000000003,0.23571292
603356.SH,603356,华菱精工,20190705,12.53,12.7,12.46,12.56,12.6,-0.04,-0.3175,16625.07,20895.602,2089.5602,20.895602,0.20895602
603356.SH,603356,华菱精工,20190708,12.57,12.59,11.9,11.95,12.56,-0.61,-4.8567,19892.81,24182.659,2418.2659,24.182659,0.2418265899999999
603356.SH,603356,华菱精工,20190709,11.89,12.07,11.88,12.06,11.95,0.11,0.9205,7962.0,9549.627,954.9627,9.549627,0.09549627
603356.SH,603356,华菱精工,20190710,12.0,12.58,12.0,12.19,12.06,0.13,1.0779,21089.37,25916.858,2591.6858,25.916858,0.25916858
603356.SH,603356,华菱精工,20190711,12.18,12.37,11.92,12.03,12.19,-0.16,-1.3126,14754.0,17939.873,1793.9873,17.939873,0.1793987299999999
603356.SH,603356,华菱精工,20190712,12.48,12.5,12.12,12.36,12.03,0.33,2.7431,24906.37,30887.185,3088.7185,30.887185,0.30887185
603356.SH,603356,华菱精工,20190715,12.5,12.66,12.32,12.66,12.36,0.3,2.4272,23336.21,29221.941,2922.1941,29.221941,0.2922194099999999
603356.SH,603356,华菱精工,20190716,12.55,12.66,12.44,12.59,12.66,-0.07,-0.5529,16565.04,20824.992,2082.4992,20.824992,0.2082499199999999
603356.SH,603356,华菱精工,20190717,12.55,12.6,12.46,12.54,12.59,-0.05,-0.3971,13430.98,16835.251,1683.5251,16.835251,0.1683525099999999
603356.SH,603356,华菱精工,20190718,12.48,12.54,12.25,12.28,12.54,-0.26,-2.0734,11994.28,14785.906,1478.5906,14.785906,0.14785906
603356.SH,603356,华菱精工,20190719,12.29,12.45,12.27,12.3,12.28,0.02,0.1629,9654.2,11920.495,1192.0495,11.920495,0.11920495
603356.SH,603356,华菱精工,20190722,12.28,12.38,11.92,11.95,12.3,-0.35,-2.8455,10589.15,12761.722,1276.1722,12.761722,0.1276172199999999
