ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601015.SH,601015,陕西黑猫,20161012,7.83,7.86,7.76,7.86,7.9,-0.04,-0.51,109791.61,85651.773,8565.1773,85.65177299999999,0.8565177299999999
601015.SH,601015,陕西黑猫,20161013,7.97,8.29,7.92,8.0,7.86,0.14,1.78,271168.5,219615.122,21961.5122,219.615122,2.19615122
601015.SH,601015,陕西黑猫,20161014,7.94,8.17,7.88,8.14,8.0,0.14,1.75,196577.2,157980.936,15798.093599999998,157.980936,1.5798093599999998
601015.SH,601015,陕西黑猫,20161017,8.18,8.34,8.0,8.11,8.14,-0.03,-0.37,248607.89,204020.743,20402.0743,204.020743,2.04020743
601015.SH,601015,陕西黑猫,20161018,8.09,8.19,7.89,8.17,8.11,0.06,0.74,191928.45,153800.899,15380.0899,153.80089900000002,1.5380089900000002
601015.SH,601015,陕西黑猫,20161019,8.45,8.6,8.19,8.21,8.17,0.04,0.49,279768.11,233858.156,23385.8156,233.858156,2.33858156
601015.SH,601015,陕西黑猫,20161020,8.2,8.24,8.01,8.18,8.21,-0.03,-0.37,162852.66,131988.528,13198.8528,131.98852799999997,1.3198852799999998
601015.SH,601015,陕西黑猫,20161021,8.1,8.13,7.91,8.05,8.18,-0.13,-1.59,139999.96,112389.925,11238.9925,112.389925,1.12389925
601015.SH,601015,陕西黑猫,20161024,8.04,8.61,8.01,8.4,8.05,0.35,4.35,382208.24,320199.935,32019.9935,320.199935,3.20199935
601015.SH,601015,陕西黑猫,20161025,8.45,8.9,8.27,8.77,8.4,0.37,4.4,409807.74,350108.381,35010.8381,350.108381,3.50108381
601015.SH,601015,陕西黑猫,20161026,8.75,8.75,8.46,8.51,8.77,-0.26,-2.96,266714.9,228986.487,22898.6487,228.986487,2.28986487
601015.SH,601015,陕西黑猫,20161027,8.42,8.87,8.35,8.55,8.51,0.04,0.47,250778.75,215780.692,21578.0692,215.780692,2.15780692
601015.SH,601015,陕西黑猫,20161028,8.5,8.89,8.37,8.72,8.55,0.17,1.99,274489.63,236518.462,23651.8462,236.518462,2.36518462
601015.SH,601015,陕西黑猫,20161031,8.64,8.78,8.49,8.72,8.72,0.0,0.0,210260.49,181685.585,18168.5585,181.685585,1.81685585
601015.SH,601015,陕西黑猫,20161101,8.65,8.67,8.51,8.61,8.72,-0.11,-1.26,209540.52,180156.989,18015.6989,180.156989,1.80156989
601015.SH,601015,陕西黑猫,20161102,8.63,8.75,8.24,8.29,8.61,-0.32,-3.72,265092.17,224796.933,22479.6933,224.796933,2.24796933
601015.SH,601015,陕西黑猫,20161103,8.2,8.27,8.04,8.23,8.29,-0.06,-0.72,220838.16,179655.12,17965.512,179.65511999999998,1.7965512
601015.SH,601015,陕西黑猫,20161104,8.27,8.44,8.18,8.29,8.23,0.06,0.73,196990.91,163651.994,16365.1994,163.651994,1.63651994
601015.SH,601015,陕西黑猫,20161107,8.35,9.12,8.29,9.12,8.29,0.83,10.01,326839.69,287594.397,28759.4397,287.594397,2.87594397
601015.SH,601015,陕西黑猫,20161108,9.48,9.89,9.35,9.79,9.12,0.67,7.35,933794.9,896308.297,89630.8297,896.308297,8.96308297
601015.SH,601015,陕西黑猫,20161109,9.6,10.76,9.35,10.43,9.79,0.64,6.54,828837.67,819258.957,81925.89570000001,819.2589570000001,8.19258957
601015.SH,601015,陕西黑猫,20161110,10.23,11.25,10.2,10.55,10.43,0.12,1.15,719438.82,770480.06,77048.00600000001,770.4800600000001,7.704800600000001
601015.SH,601015,陕西黑猫,20161111,10.38,11.26,10.18,11.09,10.55,0.54,5.12,701027.5,750180.126,75018.0126,750.180126,7.50180126
601015.SH,601015,陕西黑猫,20161114,10.68,11.48,10.65,10.68,11.09,-0.41,-3.7,622910.72,684218.298,68421.82979999999,684.2182979999999,6.842182979999999
601015.SH,601015,陕西黑猫,20161115,10.55,10.91,10.22,10.42,10.68,-0.26,-2.43,473560.28,497306.055,49730.6055,497.306055,4.97306055
601015.SH,601015,陕西黑猫,20161116,10.42,10.46,10.16,10.35,10.42,-0.07,-0.67,285532.81,293760.401,29376.0401,293.760401,2.93760401
601015.SH,601015,陕西黑猫,20161117,10.3,10.44,10.22,10.32,10.35,-0.03,-0.29,231181.47,238963.715,23896.3715,238.963715,2.38963715
601015.SH,601015,陕西黑猫,20161118,10.19,10.2,9.82,9.91,10.32,-0.41,-3.97,302859.55,300870.168,30087.0168,300.87016800000004,3.00870168
601015.SH,601015,陕西黑猫,20161121,9.95,10.1,9.84,10.0,9.91,0.09,0.91,198876.19,197959.21,19795.921,197.95921,1.9795921
601015.SH,601015,陕西黑猫,20161122,10.14,10.55,10.1,10.42,10.0,0.42,4.2,407861.42,420014.498,42001.4498,420.014498,4.20014498
601015.SH,601015,陕西黑猫,20161123,10.3,10.32,9.95,9.98,10.42,-0.44,-4.22,252464.54,254364.534,25436.4534,254.364534,2.5436453400000003
601015.SH,601015,陕西黑猫,20161124,10.13,10.33,9.7,9.82,9.98,-0.16,-1.6,247621.97,247908.95,24790.895,247.90895,2.4790895
601015.SH,601015,陕西黑猫,20161125,9.82,9.89,9.36,9.79,9.82,-0.03,-0.31,211908.58,203474.346,20347.4346,203.474346,2.03474346
601015.SH,601015,陕西黑猫,20161128,9.72,10.02,9.59,9.87,9.79,0.08,0.82,203467.71,200242.839,20024.2839,200.24283900000003,2.0024283900000004
601015.SH,601015,陕西黑猫,20161129,9.64,9.74,9.45,9.48,9.87,-0.39,-3.95,167433.93,160411.002,16041.1002,160.411002,1.60411002
601015.SH,601015,陕西黑猫,20161130,9.4,9.41,9.11,9.19,9.48,-0.29,-3.06,151243.79,139295.158,13929.5158,139.295158,1.39295158
601015.SH,601015,陕西黑猫,20161201,9.21,9.4,9.18,9.25,9.19,0.06,0.65,87965.29,81520.177,8152.017699999999,81.52017699999999,0.8152017699999999
601015.SH,601015,陕西黑猫,20161202,9.19,9.28,8.95,8.98,9.25,-0.27,-2.92,105394.3,95716.26,9571.626,95.71626,0.9571626
601015.SH,601015,陕西黑猫,20161205,8.9,9.17,8.83,9.04,8.98,0.06,0.67,92677.29,83998.759,8399.875900000001,83.998759,0.8399875900000001
601015.SH,601015,陕西黑猫,20161206,9.12,9.2,9.06,9.1,9.04,0.06,0.66,60499.05,55149.219,5514.921899999999,55.149219,0.5514921899999999
601015.SH,601015,陕西黑猫,20161207,9.1,9.64,9.09,9.51,9.1,0.41,4.51,222470.44,209951.236,20995.1236,209.951236,2.09951236
601015.SH,601015,陕西黑猫,20161208,9.4,9.47,9.25,9.27,9.51,-0.24,-2.52,137102.23,128138.716,12813.8716,128.13871600000002,1.2813871600000002
601015.SH,601015,陕西黑猫,20161209,9.16,9.26,9.05,9.18,9.27,-0.09,-0.97,102389.71,93660.234,9366.0234,93.660234,0.93660234
601015.SH,601015,陕西黑猫,20161212,9.19,9.5,9.1,9.11,9.18,-0.07,-0.76,232927.66,216380.59,21638.059,216.38059,2.1638059000000003
601015.SH,601015,陕西黑猫,20161213,8.8,9.03,8.52,8.94,9.11,-0.17,-1.87,153072.28,134169.567,13416.9567,134.169567,1.34169567
601015.SH,601015,陕西黑猫,20161214,8.8,9.05,8.7,8.88,8.94,-0.06,-0.67,94537.41,83953.649,8395.3649,83.953649,0.83953649
601015.SH,601015,陕西黑猫,20161215,8.88,9.24,8.83,9.12,8.88,0.24,2.7,123562.59,112289.094,11228.9094,112.289094,1.12289094
601015.SH,601015,陕西黑猫,20161216,9.15,9.35,9.13,9.24,9.12,0.12,1.32,135881.45,125436.055,12543.6055,125.436055,1.25436055
601015.SH,601015,陕西黑猫,20161219,9.61,10.16,9.5,10.16,9.24,0.92,9.96,478165.78,469698.867,46969.8867,469.698867,4.69698867
601015.SH,601015,陕西黑猫,20161220,10.0,10.96,9.71,10.35,10.16,0.19,1.87,602740.78,617863.68,61786.368,617.86368,6.1786368000000005
601015.SH,601015,陕西黑猫,20161221,10.25,10.3,9.9,10.05,10.35,-0.3,-2.9,341415.65,343096.305,34309.6305,343.096305,3.43096305
601015.SH,601015,陕西黑猫,20161222,9.96,9.98,9.72,9.76,10.05,-0.29,-2.89,225327.64,220681.343,22068.1343,220.681343,2.2068134299999995
601015.SH,601015,陕西黑猫,20161223,9.76,9.99,9.37,9.44,9.76,-0.32,-3.28,193221.91,187722.395,18772.2395,187.722395,1.87722395
601015.SH,601015,陕西黑猫,20161226,9.31,9.31,8.9,9.26,9.44,-0.18,-1.91,162747.75,147842.281,14784.228099999998,147.842281,1.47842281
601015.SH,601015,陕西黑猫,20161227,9.23,9.49,9.15,9.42,9.26,0.16,1.73,133716.48,124933.677,12493.3677,124.933677,1.24933677
601015.SH,601015,陕西黑猫,20161228,9.52,9.74,9.42,9.69,9.42,0.27,2.87,194674.88,186735.465,18673.5465,186.735465,1.86735465
601015.SH,601015,陕西黑猫,20161229,9.64,9.65,9.39,9.44,9.69,-0.25,-2.58,129177.74,122989.288,12298.9288,122.989288,1.22989288
601015.SH,601015,陕西黑猫,20161230,9.44,9.56,9.15,9.54,9.44,0.1,1.06,137826.33,129174.865,12917.4865,129.174865,1.2917486500000002
601015.SH,601015,陕西黑猫,20170103,9.6,9.86,9.51,9.83,9.54,0.29,3.04,174383.94,169473.435,16947.3435,169.473435,1.69473435
601015.SH,601015,陕西黑猫,20170104,9.84,9.84,9.66,9.8,9.83,-0.03,-0.31,131236.67,127680.505,12768.0505,127.680505,1.27680505
601015.SH,601015,陕西黑猫,20170105,9.87,10.13,9.74,9.89,9.8,0.09,0.92,212214.37,211219.497,21121.9497,211.219497,2.11219497
601015.SH,601015,陕西黑猫,20170106,9.71,9.76,9.55,9.57,9.89,-0.32,-3.24,134670.52,129936.167,12993.6167,129.936167,1.29936167
601015.SH,601015,陕西黑猫,20170109,9.56,9.81,9.39,9.79,9.57,0.22,2.3,112004.81,106963.054,10696.3054,106.963054,1.06963054
601015.SH,601015,陕西黑猫,20170110,9.76,10.06,9.6,9.91,9.79,0.12,1.23,224479.02,221502.239,22150.2239,221.502239,2.21502239
601015.SH,601015,陕西黑猫,20170111,9.81,10.04,9.71,9.72,9.91,-0.19,-1.92,146088.0,143962.872,14396.2872,143.962872,1.43962872
601015.SH,601015,陕西黑猫,20170112,9.65,9.98,9.64,9.73,9.72,0.01,0.1,159847.73,157388.167,15738.8167,157.38816699999998,1.5738816699999998
601015.SH,601015,陕西黑猫,20170113,9.7,9.7,9.11,9.21,9.73,-0.52,-5.34,142561.36,134499.89,13449.989,134.49989000000002,1.3449989000000002
601015.SH,601015,陕西黑猫,20170116,9.27,9.47,8.61,9.29,9.21,0.08,0.87,156517.3,144276.673,14427.6673,144.27667300000002,1.4427667300000002
601015.SH,601015,陕西黑猫,20170117,9.22,9.29,8.82,9.13,9.29,-0.16,-1.72,102893.53,93136.733,9313.6733,93.136733,0.93136733
601015.SH,601015,陕西黑猫,20170118,9.09,9.1,8.96,8.97,9.13,-0.16,-1.75,65308.99,58846.359,5884.635899999999,58.84635899999999,0.5884635899999999
601015.SH,601015,陕西黑猫,20170119,9.0,9.0,8.74,8.77,8.97,-0.2,-2.23,72263.0,63686.097,6368.6097,63.686097,0.63686097
601015.SH,601015,陕西黑猫,20170120,8.8,8.95,8.8,8.91,8.77,0.14,1.6,64619.04,57488.928,5748.8928,57.488928,0.57488928
601015.SH,601015,陕西黑猫,20170123,8.88,9.15,8.8,9.07,8.91,0.16,1.8,71077.3,64393.343,6439.3343,64.393343,0.64393343
601015.SH,601015,陕西黑猫,20170124,9.07,9.31,9.02,9.21,9.07,0.14,1.54,94002.38,86494.411,8649.4411,86.494411,0.86494411
601015.SH,601015,陕西黑猫,20170125,9.18,9.21,9.03,9.1,9.21,-0.11,-1.19,57312.5,52117.086,5211.7086,52.117086,0.52117086
601015.SH,601015,陕西黑猫,20170126,9.05,9.2,9.05,9.18,9.1,0.08,0.88,45703.5,41719.174,4171.9174,41.719174,0.41719174
601015.SH,601015,陕西黑猫,20170203,9.11,9.22,9.05,9.1,9.18,-0.08,-0.87,41955.1,38272.123,3827.2123,38.272123,0.38272123
601015.SH,601015,陕西黑猫,20170206,9.09,9.1,8.62,9.09,9.1,-0.01,-0.11,56432.33,50715.287,5071.5287,50.715287,0.50715287
601015.SH,601015,陕西黑猫,20170207,9.06,9.15,8.96,9.08,9.09,-0.01,-0.11,51416.0,46534.165,4653.4165,46.534165,0.46534165
601015.SH,601015,陕西黑猫,20170208,9.09,9.11,8.96,9.08,9.08,0.0,0.0,65395.13,58954.533,5895.4533,58.954533,0.58954533
601015.SH,601015,陕西黑猫,20170209,9.07,9.36,9.02,9.31,9.08,0.23,2.53,133010.92,122481.399,12248.1399,122.481399,1.22481399
601015.SH,601015,陕西黑猫,20170210,9.35,9.73,9.23,9.56,9.31,0.25,2.69,183033.32,173174.821,17317.4821,173.174821,1.73174821
601015.SH,601015,陕西黑猫,20170213,9.6,10.28,9.43,9.72,9.56,0.16,1.67,254029.37,251337.206,25133.7206,251.337206,2.51337206
601015.SH,601015,陕西黑猫,20170214,9.7,9.74,9.49,9.69,9.72,-0.03,-0.31,139365.02,133605.854,13360.5854,133.605854,1.33605854
601015.SH,601015,陕西黑猫,20170215,9.59,9.67,9.32,9.36,9.69,-0.33,-3.41,131623.28,124798.433,12479.8433,124.798433,1.24798433
601015.SH,601015,陕西黑猫,20170216,9.33,9.85,9.31,9.79,9.36,0.43,4.59,230636.9,223179.266,22317.9266,223.179266,2.23179266
601015.SH,601015,陕西黑猫,20170217,9.73,9.8,9.46,9.7,9.79,-0.09,-0.92,164031.34,157718.411,15771.8411,157.718411,1.57718411
601015.SH,601015,陕西黑猫,20170220,9.7,9.94,9.59,9.93,9.7,0.23,2.37,204825.03,201574.563,20157.4563,201.574563,2.01574563
601015.SH,601015,陕西黑猫,20170221,10.08,10.16,9.81,9.91,9.93,-0.02,-0.2,203279.56,202223.931,20222.3931,202.223931,2.02223931
601015.SH,601015,陕西黑猫,20170222,9.9,10.34,9.78,10.3,9.91,0.39,3.94,369662.57,373543.895,37354.389500000005,373.543895,3.73543895
601015.SH,601015,陕西黑猫,20170223,10.3,10.3,10.03,10.2,10.3,-0.1,-0.97,213968.82,217580.831,21758.0831,217.580831,2.17580831
601015.SH,601015,陕西黑猫,20170224,10.15,10.29,9.95,10.13,10.2,-0.07,-0.69,151166.82,152481.524,15248.1524,152.481524,1.52481524
601015.SH,601015,陕西黑猫,20170227,10.13,10.15,9.77,9.79,10.13,-0.34,-3.36,134073.32,133409.149,13340.9149,133.409149,1.3340914899999998
601015.SH,601015,陕西黑猫,20170228,9.79,9.92,9.68,9.91,9.79,0.12,1.23,102081.51,100044.479,10004.4479,100.044479,1.0004447900000002
601015.SH,601015,陕西黑猫,20170301,9.75,10.04,9.75,9.93,9.91,0.02,0.2,118664.98,117939.407,11793.9407,117.93940700000002,1.17939407
601015.SH,601015,陕西黑猫,20170302,9.94,10.07,9.72,9.76,9.93,-0.17,-1.71,98521.69,97478.765,9747.8765,97.478765,0.97478765
601015.SH,601015,陕西黑猫,20170303,9.7,9.7,9.41,9.47,9.76,-0.29,-2.97,129825.55,123358.559,12335.8559,123.358559,1.23358559
601015.SH,601015,陕西黑猫,20170306,9.47,9.72,9.46,9.58,9.47,0.11,1.16,88140.0,84494.679,8449.4679,84.49467899999999,0.84494679
601015.SH,601015,陕西黑猫,20170307,9.57,9.62,9.5,9.55,9.58,-0.03,-0.31,66683.78,63628.092,6362.8092,63.628092,0.6362809199999999
601015.SH,601015,陕西黑猫,20170308,9.56,9.58,9.5,9.57,9.55,0.02,0.21,50234.5,47879.732,4787.9732,47.879732,0.47879732
601015.SH,601015,陕西黑猫,20170309,9.57,9.57,9.3,9.32,9.57,-0.25,-2.61,86962.3,81464.755,8146.4755,81.46475500000001,0.8146475500000001
601015.SH,601015,陕西黑猫,20170310,9.3,9.43,9.26,9.27,9.32,-0.05,-0.54,52445.0,48952.839,4895.2839,48.952839,0.48952839
601015.SH,601015,陕西黑猫,20170313,9.26,9.8,9.12,9.61,9.27,0.34,3.67,135616.41,129496.572,12949.6572,129.496572,1.2949657199999998
601015.SH,601015,陕西黑猫,20170314,9.61,9.69,9.43,9.51,9.61,-0.1,-1.04,79219.01,75705.638,7570.563800000001,75.70563800000001,0.7570563800000001
601015.SH,601015,陕西黑猫,20170315,9.5,9.6,9.42,9.48,9.51,-0.03,-0.32,65697.07,62384.971,6238.4971,62.38497099999999,0.6238497099999999
601015.SH,601015,陕西黑猫,20170316,9.47,9.65,9.47,9.62,9.48,0.14,1.48,84138.4,80641.447,8064.1447,80.641447,0.80641447
601015.SH,601015,陕西黑猫,20170317,9.58,9.65,9.4,9.43,9.62,-0.19,-1.98,93029.29,88538.841,8853.8841,88.53884099999999,0.8853884099999999
601015.SH,601015,陕西黑猫,20170320,9.43,9.76,9.43,9.58,9.43,0.15,1.59,99219.93,95142.385,9514.2385,95.142385,0.9514238499999998
601015.SH,601015,陕西黑猫,20170321,9.52,9.63,9.45,9.51,9.58,-0.07,-0.73,68979.4,65775.636,6577.5636,65.77563599999999,0.6577563599999999
601015.SH,601015,陕西黑猫,20170322,9.43,9.43,9.21,9.28,9.51,-0.23,-2.42,97550.53,90639.59,9063.959,90.63958999999998,0.9063958999999998
601015.SH,601015,陕西黑猫,20170323,9.27,9.37,9.12,9.24,9.28,-0.04,-0.43,70481.66,65153.654,6515.365400000001,65.153654,0.65153654
601015.SH,601015,陕西黑猫,20170324,9.19,9.25,9.12,9.24,9.24,0.0,0.0,58502.14,53715.127,5371.5127,53.715127,0.5371512700000001
601015.SH,601015,陕西黑猫,20170327,9.2,9.29,9.15,9.19,9.24,-0.05,-0.54,52431.02,48284.022,4828.4022,48.28402199999999,0.4828402199999999
601015.SH,601015,陕西黑猫,20170328,9.24,9.24,9.14,9.16,9.19,-0.03,-0.33,37302.0,34220.78,3422.078,34.22078,0.3422077999999999
601015.SH,601015,陕西黑猫,20170329,9.2,9.25,9.13,9.15,9.16,-0.01,-0.11,68169.27,62591.606,6259.1606,62.591606,0.62591606
601015.SH,601015,陕西黑猫,20170330,9.15,9.18,8.72,8.74,9.15,-0.41,-4.48,128260.72,114377.999,11437.7999,114.377999,1.14377999
601015.SH,601015,陕西黑猫,20170331,8.74,8.91,8.73,8.89,8.74,0.15,1.72,61624.23,54361.478,5436.147800000001,54.361478000000005,0.5436147800000001
601015.SH,601015,陕西黑猫,20170405,8.95,9.09,8.87,9.06,8.89,0.17,1.91,62770.48,56624.956,5662.4956,56.624956000000005,0.56624956
601015.SH,601015,陕西黑猫,20170406,9.06,9.09,8.97,8.99,9.06,-0.07,-0.77,52565.13,47305.285,4730.5285,47.305285000000005,0.47305285
601015.SH,601015,陕西黑猫,20170407,8.98,9.05,8.92,8.95,8.99,-0.04,-0.44,48019.67,43112.709,4311.2709,43.112709,0.43112709
601015.SH,601015,陕西黑猫,20170410,8.99,8.99,8.82,8.87,8.95,-0.08,-0.89,52844.62,46891.085,4689.1085,46.891085,0.46891085
601015.SH,601015,陕西黑猫,20170411,8.85,8.85,8.58,8.77,8.87,-0.1,-1.13,90681.77,78975.768,7897.5768,78.975768,0.78975768
601015.SH,601015,陕西黑猫,20170412,8.68,8.94,8.61,8.88,8.77,0.11,1.25,88559.71,77948.94,7794.894,77.94894000000001,0.7794894000000001
601015.SH,601015,陕西黑猫,20170413,8.81,8.91,8.71,8.85,8.88,-0.03,-0.34,59620.74,52651.485,5265.1485,52.651485,0.52651485
601015.SH,601015,陕西黑猫,20170414,8.81,9.18,8.73,8.97,8.85,0.12,1.36,102922.36,92450.427,9245.0427,92.450427,0.92450427
601015.SH,601015,陕西黑猫,20170417,8.9,8.93,8.73,8.8,8.97,-0.17,-1.9,58299.42,51269.189,5126.9189,51.269189,0.5126918899999999
601015.SH,601015,陕西黑猫,20170418,8.75,8.84,8.4,8.41,8.8,-0.39,-4.43,64647.9,55777.572,5577.7572,55.777572,0.55777572
601015.SH,601015,陕西黑猫,20170419,8.39,8.4,7.98,8.07,8.41,-0.34,-4.04,79829.9,64571.815,6457.181500000001,64.571815,0.64571815
601015.SH,601015,陕西黑猫,20170420,8.08,8.13,7.8,7.92,8.07,-0.15,-1.86,52813.04,42010.605,4201.0605000000005,42.010605000000005,0.42010605
601015.SH,601015,陕西黑猫,20170421,7.99,8.06,7.9,7.93,7.92,0.01,0.13,30145.0,24027.957,2402.7957,24.027957,0.2402795699999999
601015.SH,601015,陕西黑猫,20170424,7.87,7.87,7.44,7.45,7.93,-0.48,-6.05,58267.44,44136.128,4413.6128,44.136128,0.4413612799999999
601015.SH,601015,陕西黑猫,20170425,7.44,7.58,7.38,7.46,7.45,0.01,0.13,30870.07,23139.317,2313.9317,23.139317,0.23139317
601015.SH,601015,陕西黑猫,20170426,7.48,7.53,7.33,7.44,7.46,-0.02,-0.27,28030.29,20874.68,2087.468,20.87468,0.2087467999999999
601015.SH,601015,陕西黑猫,20170427,7.47,7.47,7.13,7.38,7.44,-0.06,-0.81,53417.08,38911.375,3891.1375,38.911375,0.38911375
601015.SH,601015,陕西黑猫,20170428,7.37,7.49,7.31,7.46,7.38,0.08,1.08,31127.64,23150.158,2315.0158,23.150158,0.23150158
601015.SH,601015,陕西黑猫,20170502,7.5,7.67,7.46,7.56,7.46,0.1,1.34,43586.52,32922.753,3292.2753,32.922753,0.32922753
601015.SH,601015,陕西黑猫,20170503,7.58,7.59,7.44,7.49,7.56,-0.07,-0.93,28034.21,21036.274,2103.6274000000003,21.036274,0.21036274
601015.SH,601015,陕西黑猫,20170504,7.47,7.54,7.37,7.41,7.49,-0.08,-1.07,30824.03,22964.8,2296.48,22.9648,0.229648
601015.SH,601015,陕西黑猫,20170505,7.39,7.39,7.21,7.22,7.41,-0.19,-2.56,38775.78,28286.327,2828.6327,28.286327,0.28286327
601015.SH,601015,陕西黑猫,20170508,7.22,7.28,7.11,7.11,7.22,-0.11,-1.52,27345.31,19652.06,1965.206,19.65206,0.1965206
601015.SH,601015,陕西黑猫,20170509,7.12,7.23,7.04,7.22,7.11,0.11,1.55,30664.51,21894.845,2189.4845,21.894845,0.21894845
601015.SH,601015,陕西黑猫,20170510,7.2,7.3,7.01,7.03,7.22,-0.19,-2.63,37133.2,26669.302,2666.9302,26.669302,0.26669302
601015.SH,601015,陕西黑猫,20170511,6.99,7.07,6.78,6.81,7.03,-0.22,-3.13,57649.78,39691.526,3969.1526,39.691526,0.3969152599999999
601015.SH,601015,陕西黑猫,20170512,6.84,6.9,6.73,6.78,6.81,-0.03,-0.44,41274.47,28070.541,2807.0541000000003,28.070541,0.28070541
601015.SH,601015,陕西黑猫,20170515,6.78,6.83,6.74,6.75,6.78,-0.03,-0.44,30387.34,20595.335,2059.5335,20.595335,0.2059533499999999
601015.SH,601015,陕西黑猫,20170516,6.74,6.9,6.56,6.89,6.75,0.14,2.07,61934.67,41481.175,4148.1175,41.481175,0.41481175
601015.SH,601015,陕西黑猫,20170517,6.88,6.99,6.85,6.91,6.89,0.02,0.29,56173.82,38870.222,3887.0222,38.870222000000005,0.38870222
601015.SH,601015,陕西黑猫,20170518,6.87,6.98,6.82,6.89,6.91,-0.02,-0.29,41198.56,28410.047,2841.0047,28.410047,0.28410047
601015.SH,601015,陕西黑猫,20170519,6.84,6.95,6.84,6.91,6.89,0.02,0.29,33725.51,23302.206,2330.2206,23.302206,0.2330220599999999
601015.SH,601015,陕西黑猫,20170522,6.9,7.02,6.7,6.73,6.91,-0.18,-2.6,46059.96,31754.616,3175.4616,31.754616,0.31754616
601015.SH,601015,陕西黑猫,20170523,6.72,6.97,6.61,6.7,6.73,-0.03,-0.45,59514.89,40145.351,4014.5351,40.145351,0.4014535099999999
601015.SH,601015,陕西黑猫,20170524,6.68,6.68,6.2,6.43,6.7,-0.27,-4.03,81122.67,51740.366,5174.0366,51.740366,0.51740366
601015.SH,601015,陕西黑猫,20170525,6.45,6.67,6.32,6.64,6.43,0.21,3.27,68650.19,44663.027,4466.3027,44.663027,0.44663027
601015.SH,601015,陕西黑猫,20170526,6.62,6.67,6.5,6.51,6.64,-0.13,-1.96,43497.99,28591.173,2859.1173,28.591173,0.28591173
601015.SH,601015,陕西黑猫,20170531,6.6,6.64,6.46,6.47,6.51,-0.04,-0.61,30405.98,19911.155,1991.1155,19.911155,0.1991115499999999
601015.SH,601015,陕西黑猫,20170601,6.44,6.44,6.19,6.19,6.47,-0.28,-4.33,44950.93,28367.086,2836.7086,28.367086,0.28367086
601015.SH,601015,陕西黑猫,20170602,6.18,6.31,6.14,6.28,6.19,0.09,1.45,33180.21,20688.3,2068.83,20.6883,0.2068829999999999
601015.SH,601015,陕西黑猫,20170605,6.26,6.4,6.26,6.36,6.28,0.08,1.27,33922.39,21536.577,2153.6577,21.536577,0.21536577
601015.SH,601015,陕西黑猫,20170606,6.35,6.41,6.32,6.39,6.36,0.03,0.47,24637.02,15691.449,1569.1449,15.691449,0.15691449
601015.SH,601015,陕西黑猫,20170607,6.39,6.53,6.37,6.51,6.39,0.12,1.88,42723.47,27604.792,2760.4792,27.604792000000003,0.27604792
601015.SH,601015,陕西黑猫,20170608,6.51,6.64,6.51,6.59,6.51,0.08,1.23,63208.89,41674.368,4167.4368,41.674368,0.41674368
601015.SH,601015,陕西黑猫,20170609,6.58,6.59,6.48,6.57,6.59,-0.02,-0.3,36732.66,23963.057,2396.3057,23.963057,0.23963057
601015.SH,601015,陕西黑猫,20170612,6.58,6.58,6.41,6.43,6.57,-0.14,-2.13,39666.06,25734.587,2573.4587,25.734587,0.25734587
601015.SH,601015,陕西黑猫,20170613,6.45,6.68,6.42,6.6,6.43,0.17,2.64,61819.17,40717.884,4071.7884,40.717884,0.40717884
601015.SH,601015,陕西黑猫,20170614,6.57,6.76,6.55,6.68,6.6,0.08,1.21,77703.26,51927.052,5192.7052,51.927052,0.5192705200000001
601015.SH,601015,陕西黑猫,20170615,6.62,6.79,6.62,6.75,6.68,0.07,1.05,64781.56,43530.223,4353.0223,43.530223,0.43530223
601015.SH,601015,陕西黑猫,20170616,6.73,6.76,6.67,6.73,6.75,-0.02,-0.3,39967.67,26849.824,2684.9824,26.849824,0.26849824
601015.SH,601015,陕西黑猫,20170619,6.72,7.1,6.72,6.97,6.73,0.24,3.57,96619.94,66813.516,6681.3516,66.81351599999999,0.66813516
601015.SH,601015,陕西黑猫,20170620,6.95,6.95,6.85,6.94,6.97,-0.03,-0.43,65481.4,45109.008,4510.9008,45.109008,0.45109008
601015.SH,601015,陕西黑猫,20170621,6.93,6.96,6.86,6.93,6.94,-0.01,-0.14,41246.37,28443.353,2844.3353,28.443353,0.28443353
601015.SH,601015,陕西黑猫,20170622,7.08,7.48,7.06,7.12,6.93,0.19,2.74,173383.5,124977.994,12497.7994,124.977994,1.24977994
601015.SH,601015,陕西黑猫,20170623,7.04,7.17,6.9,7.07,7.12,-0.05,-0.7,93200.1,65420.844,6542.0844,65.420844,0.65420844
601015.SH,601015,陕西黑猫,20170626,7.05,7.22,6.92,7.17,7.07,0.1,1.41,76844.67,54304.053,5430.4053,54.304053,0.5430405300000001
601015.SH,601015,陕西黑猫,20170627,7.1,7.55,7.07,7.33,7.17,0.16,2.23,129174.27,94347.753,9434.7753,94.347753,0.94347753
601015.SH,601015,陕西黑猫,20170628,7.23,7.43,7.2,7.3,7.33,-0.03,-0.41,128920.42,94794.465,9479.4465,94.794465,0.94794465
601015.SH,601015,陕西黑猫,20170629,7.39,7.71,7.3,7.6,7.3,0.3,4.11,224404.04,170146.491,17014.649100000002,170.14649100000003,1.7014649100000003
601015.SH,601015,陕西黑猫,20170630,7.45,7.62,7.42,7.6,7.6,0.0,0.0,104554.57,78719.845,7871.9845,78.719845,0.7871984500000001
