ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601700.SH,601700,风范股份,20131211,13.75,13.78,13.28,13.42,13.8,-0.38,-2.75,36751.44,49325.481,4932.5481,49.325481,0.49325481
601700.SH,601700,风范股份,20131212,13.42,13.64,13.35,13.39,13.42,-0.03,-0.22,15709.02,21174.969,2117.4969,21.174969,0.21174969
601700.SH,601700,风范股份,20131213,13.3,13.56,13.3,13.48,13.39,0.09,0.67,16422.37,22121.904,2212.1904,22.121904,0.22121904
601700.SH,601700,风范股份,20131216,13.55,14.23,13.55,13.99,13.48,0.51,3.78,87409.38,122437.649,12243.7649,122.437649,1.22437649
601700.SH,601700,风范股份,20131217,14.2,14.4,13.12,13.13,13.99,-0.86,-6.15,100243.65,137314.889,13731.4889,137.314889,1.37314889
601700.SH,601700,风范股份,20131218,13.1,13.1,12.02,12.3,13.13,-0.83,-6.32,70743.94,87437.809,8743.7809,87.437809,0.87437809
601700.SH,601700,风范股份,20131219,12.23,12.65,12.23,12.32,12.3,0.02,0.16,28363.13,35238.574,3523.8574,35.238574,0.35238574
601700.SH,601700,风范股份,20131220,12.32,12.37,11.7,11.7,12.32,-0.62,-5.03,43196.3,51388.485,5138.8485,51.388485,0.5138848500000001
601700.SH,601700,风范股份,20131223,12.19,12.29,11.88,12.05,11.7,0.35,2.99,56742.14,68601.331,6860.133100000001,68.60133100000002,0.6860133100000002
601700.SH,601700,风范股份,20131224,12.06,12.87,12.06,12.81,12.05,0.76,6.31,67517.63,85100.818,8510.0818,85.100818,0.85100818
601700.SH,601700,风范股份,20131225,12.82,13.35,12.82,13.33,12.81,0.52,4.06,67880.94,89465.674,8946.5674,89.46567399999999,0.89465674
601700.SH,601700,风范股份,20131226,13.5,13.5,12.71,12.92,13.33,-0.41,-3.08,31725.88,41433.306,4143.330599999999,41.433306,0.4143330599999999
601700.SH,601700,风范股份,20131227,12.91,13.27,12.73,13.18,12.92,0.26,2.01,21132.7,27753.056,2775.3056,27.753056,0.27753056
601700.SH,601700,风范股份,20131230,13.29,13.4,12.49,12.6,13.18,-0.58,-4.4,36099.45,46782.372,4678.2372000000005,46.782372,0.46782372
601700.SH,601700,风范股份,20131231,12.6,13.1,12.2,12.93,12.6,0.33,2.62,41298.31,51829.606,5182.9606,51.829606000000005,0.5182960600000001
601700.SH,601700,风范股份,20140102,12.9,13.15,12.8,12.98,12.93,0.05,0.39,21590.36,28080.766,2808.0766,28.080766,0.2808076599999999
601700.SH,601700,风范股份,20140103,12.87,13.17,12.77,13.11,12.98,0.13,1.0,21958.65,28403.904,2840.3904,28.403904,0.2840390399999999
601700.SH,601700,风范股份,20140106,13.15,13.65,13.15,13.2,13.11,0.09,0.69,43908.35,58869.801,5886.9801,58.869801,0.58869801
601700.SH,601700,风范股份,20140107,13.15,13.54,12.99,13.39,13.2,0.19,1.44,29556.87,39432.904,3943.2904,39.432904,0.39432904
601700.SH,601700,风范股份,20140108,13.35,13.58,13.2,13.47,13.39,0.08,0.6,28492.86,38264.374,3826.4374,38.264374,0.38264374
601700.SH,601700,风范股份,20140109,13.48,14.2,13.4,13.98,13.47,0.51,3.79,93542.78,129875.062,12987.5062,129.875062,1.29875062
601700.SH,601700,风范股份,20140110,14.17,14.5,13.64,13.78,13.98,-0.2,-1.43,129193.86,183567.886,18356.7886,183.567886,1.83567886
601700.SH,601700,风范股份,20140113,13.88,13.88,13.3,13.68,13.78,-0.1,-0.73,49346.69,66659.793,6665.979300000001,66.65979300000001,0.6665979300000001
601700.SH,601700,风范股份,20140114,13.65,13.84,13.33,13.54,13.68,-0.14,-1.02,29556.97,39965.466,3996.5466,39.965466,0.39965466
601700.SH,601700,风范股份,20140115,13.3,13.57,13.21,13.41,13.54,-0.13,-0.96,43613.09,58362.519,5836.2519,58.362519,0.58362519
601700.SH,601700,风范股份,20140116,13.46,13.54,13.2,13.47,13.41,0.06,0.45,28434.03,37959.034,3795.9034,37.959034,0.37959034
601700.SH,601700,风范股份,20140117,13.33,13.53,13.29,13.3,13.47,-0.17,-1.26,22690.99,30521.269,3052.1269,30.521269000000004,0.30521269
601700.SH,601700,风范股份,20140120,13.3,13.99,13.22,13.92,13.3,0.62,4.66,45102.49,61589.94,6158.994000000001,61.589940000000006,0.6158994000000001
601700.SH,601700,风范股份,20140121,13.85,14.35,13.8,14.01,13.92,0.09,0.65,49228.78,69556.596,6955.659600000001,69.55659600000001,0.6955659600000001
601700.SH,601700,风范股份,20140122,13.92,14.45,13.92,14.33,14.01,0.32,2.28,57449.1,82130.437,8213.0437,82.130437,0.82130437
601700.SH,601700,风范股份,20140123,14.44,14.57,14.25,14.3,14.33,-0.03,-0.21,48660.88,70019.463,7001.9463000000005,70.019463,0.70019463
601700.SH,601700,风范股份,20140124,14.28,15.52,14.28,14.73,14.3,0.43,3.01,101889.83,152435.965,15243.5965,152.435965,1.52435965
601700.SH,601700,风范股份,20140127,14.71,15.3,14.65,15.24,14.73,0.51,3.46,63542.9,95354.581,9535.4581,95.354581,0.95354581
601700.SH,601700,风范股份,20140128,15.22,15.58,14.88,15.06,15.24,-0.18,-1.18,43114.72,65597.89,6559.789,65.59788999999999,0.6559788999999999
601700.SH,601700,风范股份,20140129,15.23,15.32,14.9,15.24,15.06,0.18,1.2,29361.08,44539.745,4453.9745,44.539745,0.44539745
601700.SH,601700,风范股份,20140130,15.01,15.23,14.62,15.06,15.24,-0.18,-1.18,20803.47,31194.716,3119.4716,31.194716,0.31194716
601700.SH,601700,风范股份,20140207,14.7,15.26,14.59,15.11,15.06,0.05,0.33,14317.26,21564.393,2156.4393,21.564393,0.2156439299999999
601700.SH,601700,风范股份,20140210,15.05,15.78,14.85,15.77,15.11,0.66,4.37,44233.34,68546.889,6854.688899999999,68.546889,0.6854688899999999
601700.SH,601700,风范股份,20140211,15.77,16.11,15.3,15.54,15.77,-0.23,-1.46,41127.28,64542.307,6454.2307,64.542307,0.64542307
601700.SH,601700,风范股份,20140212,15.49,16.1,15.45,16.0,15.54,0.46,2.96,48456.54,77086.75,7708.675,77.08675,0.7708674999999999
601700.SH,601700,风范股份,20140213,16.01,16.2,15.6,15.78,16.0,-0.22,-1.38,31502.49,49960.026,4996.0026,49.960026,0.49960026
601700.SH,601700,风范股份,20140214,15.79,15.99,15.6,15.97,15.78,0.19,1.2,20395.88,32255.002,3225.5002,32.255002,0.32255002
601700.SH,601700,风范股份,20140217,16.45,17.57,16.39,17.57,15.97,1.6,10.02,145178.67,251047.66,25104.766,251.04766,2.5104766
601700.SH,601700,风范股份,20140218,17.79,19.04,17.5,18.75,17.57,1.18,6.72,167624.59,306152.425,30615.2425,306.152425,3.06152425
601700.SH,601700,风范股份,20140219,18.7,18.7,17.91,18.4,18.75,-0.35,-1.87,63144.86,115741.982,11574.1982,115.741982,1.15741982
601700.SH,601700,风范股份,20140220,18.42,18.73,17.72,17.91,18.4,-0.49,-2.66,57202.75,103140.859,10314.0859,103.140859,1.03140859
601700.SH,601700,风范股份,20140221,18.0,18.43,17.78,17.94,17.91,0.03,0.17,32450.63,58542.491,5854.2491,58.542491,0.58542491
601700.SH,601700,风范股份,20140224,17.94,18.25,17.36,18.13,17.94,0.19,1.06,43299.14,77425.737,7742.573699999999,77.42573699999998,0.7742573699999998
601700.SH,601700,风范股份,20140225,18.1,18.34,17.0,17.28,18.13,-0.85,-4.69,40945.67,72500.031,7250.0031,72.50003099999999,0.72500031
601700.SH,601700,风范股份,20140226,16.9,16.94,15.6,16.85,17.28,-0.43,-2.49,82397.33,133344.806,13334.4806,133.344806,1.33344806
601700.SH,601700,风范股份,20140227,16.0,17.45,16.0,16.4,16.85,-0.45,-2.67,47053.35,78781.752,7878.1752,78.781752,0.7878175199999999
601700.SH,601700,风范股份,20140228,16.4,16.8,16.0,16.49,16.4,0.09,0.55,35326.7,57744.284,5774.4284,57.744284,0.57744284
601700.SH,601700,风范股份,20140303,16.42,17.28,16.42,17.19,16.49,0.7,4.25,37667.89,64175.701,6417.5701,64.175701,0.6417570100000001
601700.SH,601700,风范股份,20140304,17.22,17.35,16.76,16.95,17.19,-0.24,-1.4,33177.74,56239.821,5623.9821,56.239821,0.56239821
601700.SH,601700,风范股份,20140305,17.0,17.21,16.7,16.83,16.95,-0.12,-0.71,19916.86,33657.166,3365.7166,33.657166,0.3365716599999999
601700.SH,601700,风范股份,20140306,16.81,16.97,16.4,16.94,16.83,0.11,0.65,18715.58,31202.169,3120.2169000000004,31.202169000000005,0.3120216900000001
601700.SH,601700,风范股份,20140307,16.9,17.06,16.81,16.95,16.94,0.01,0.06,10485.62,17770.7,1777.0700000000002,17.7707,0.177707
601700.SH,601700,风范股份,20140310,17.09,17.17,16.4,16.5,16.95,-0.45,-2.65,29996.37,50125.107,5012.510700000001,50.12510700000001,0.50125107
601700.SH,601700,风范股份,20140311,16.4,16.72,16.4,16.51,16.5,0.01,0.06,11683.99,19346.787,1934.6787,19.346787,0.19346787
601700.SH,601700,风范股份,20140312,16.55,16.63,15.6,16.02,16.51,-0.49,-2.97,27865.06,44758.833,4475.8833,44.758833,0.44758833
601700.SH,601700,风范股份,20140313,16.02,16.39,16.01,16.33,16.02,0.31,1.94,17985.15,29065.31,2906.531,29.06531,0.2906531
601700.SH,601700,风范股份,20140314,16.26,16.36,16.01,16.15,16.33,-0.18,-1.1,11679.96,18893.709,1889.3709,18.893709,0.1889370899999999
601700.SH,601700,风范股份,20140317,16.14,16.45,16.03,16.43,16.15,0.28,1.73,15904.6,25872.014,2587.2014,25.872014,0.25872014
601700.SH,601700,风范股份,20140318,16.6,17.3,16.6,17.24,16.43,0.81,4.93,29389.56,50215.008,5021.5008,50.215008,0.5021500799999999
601700.SH,601700,风范股份,20140319,17.23,18.0,17.06,17.6,17.24,0.36,2.09,29962.56,52525.513,5252.5513,52.525513,0.52525513
601700.SH,601700,风范股份,20140320,17.6,17.75,16.97,17.03,17.6,-0.57,-3.24,17259.39,30161.296,3016.1296,30.161296,0.30161296
601700.SH,601700,风范股份,20140321,17.0,17.2,16.41,17.1,17.03,0.07,0.41,12485.62,21038.405,2103.8405,21.038405,0.2103840499999999
601700.SH,601700,风范股份,20140324,17.05,17.88,17.05,17.6,17.1,0.5,2.92,28191.32,49450.175,4945.0175,49.450175,0.49450175
601700.SH,601700,风范股份,20140325,17.49,17.55,15.9,16.62,17.6,-0.98,-5.57,57079.13,94820.793,9482.0793,94.820793,0.94820793
601700.SH,601700,风范股份,20140326,16.5,16.75,16.1,16.53,16.62,-0.09,-0.54,24531.45,40479.846,4047.9846,40.479846,0.4047984599999999
601700.SH,601700,风范股份,20140327,16.5,17.39,16.22,16.44,16.53,-0.09,-0.54,18590.83,30833.89,3083.389,30.83389,0.3083389
601700.SH,601700,风范股份,20140328,16.41,16.62,16.0,16.27,16.44,-0.17,-1.03,13391.21,21828.279,2182.8279,21.828279,0.2182827899999999
601700.SH,601700,风范股份,20140331,16.17,16.28,15.88,16.2,16.27,-0.07,-0.43,29510.04,47257.501,4725.750099999999,47.25750099999999,0.4725750099999999
601700.SH,601700,风范股份,20140401,16.17,16.58,16.17,16.5,16.2,0.3,1.85,10070.95,16541.859,1654.1859,16.541859,0.1654185899999999
601700.SH,601700,风范股份,20140402,16.5,16.5,16.21,16.4,16.5,-0.1,-0.61,6812.62,11150.832,1115.0832,11.150832,0.11150832
601700.SH,601700,风范股份,20140403,16.5,16.88,16.31,16.61,16.4,0.21,1.28,12501.61,20799.768,2079.9768,20.799768,0.20799768
601700.SH,601700,风范股份,20140404,16.48,16.85,16.48,16.59,16.61,-0.02,-0.12,11809.69,19631.001,1963.1001,19.631001,0.19631001
601700.SH,601700,风范股份,20140408,16.55,16.96,16.51,16.83,16.59,0.24,1.45,21242.33,35613.542,3561.3542,35.613542,0.35613542
601700.SH,601700,风范股份,20140409,16.91,17.17,16.71,17.07,16.83,0.24,1.43,20886.06,35454.131,3545.4131,35.454131000000004,0.35454131
601700.SH,601700,风范股份,20140410,17.08,17.48,16.79,16.87,17.07,-0.2,-1.17,42913.78,73818.207,7381.820699999999,73.81820699999999,0.7381820699999999
601700.SH,601700,风范股份,20140411,16.76,17.37,16.76,17.2,16.87,0.33,1.96,21962.9,37545.18,3754.518,37.54518,0.3754518
601700.SH,601700,风范股份,20140414,17.2,17.47,17.04,17.41,17.2,0.21,1.22,18705.75,32436.423,3243.6423,32.436423,0.32436423
601700.SH,601700,风范股份,20140415,17.48,17.48,16.87,16.92,17.41,-0.49,-2.81,17650.02,30156.267,3015.6267,30.156267,0.30156267
601700.SH,601700,风范股份,20140416,16.92,17.36,16.9,17.21,16.92,0.29,1.71,16975.33,29058.331,2905.8331,29.058331,0.29058331
601700.SH,601700,风范股份,20140417,17.19,17.85,17.19,17.7,17.21,0.49,2.85,41223.82,72424.149,7242.414900000001,72.424149,0.72424149
601700.SH,601700,风范股份,20140418,17.78,18.4,17.62,18.24,17.7,0.54,3.05,52776.75,95464.573,9546.4573,95.464573,0.95464573
601700.SH,601700,风范股份,20140421,18.16,18.49,17.82,17.83,18.24,-0.41,-2.25,28750.91,52116.979,5211.6979,52.116979,0.52116979
601700.SH,601700,风范股份,20140422,17.7,18.08,17.21,17.46,17.83,-0.37,-2.08,23479.52,41042.928,4104.2928,41.042928,0.41042928
601700.SH,601700,风范股份,20140423,17.51,17.9,17.46,17.89,17.46,0.43,2.46,16492.86,29175.112,2917.5112,29.175112,0.29175112
601700.SH,601700,风范股份,20140424,17.92,18.5,17.9,18.12,17.89,0.23,1.29,41017.08,75013.552,7501.3552,75.013552,0.7501355200000001
601700.SH,601700,风范股份,20140425,18.13,18.15,17.38,17.61,18.12,-0.51,-2.81,22204.69,39402.208,3940.2208,39.402208,0.39402208
601700.SH,601700,风范股份,20140428,17.9,17.9,16.82,16.89,17.61,-0.72,-4.09,19588.32,33336.111,3333.6111,33.336110999999995,0.3333611099999999
601700.SH,601700,风范股份,20140429,16.9,17.0,15.82,15.94,16.89,-0.95,-5.62,39290.96,63778.751,6377.875099999999,63.77875099999999,0.6377875099999999
601700.SH,601700,风范股份,20140430,16.18,16.37,16.04,16.26,15.94,0.32,2.01,14063.34,22818.411,2281.8411,22.818411,0.22818411
601700.SH,601700,风范股份,20140505,16.26,16.86,15.86,16.84,15.94,0.9,5.65,14978.97,24771.813,2477.1813,24.771813,0.2477181299999999
601700.SH,601700,风范股份,20140506,16.77,17.26,16.53,16.61,16.84,-0.23,-1.37,10106.17,17052.107,1705.2107,17.052107,0.17052107
601700.SH,601700,风范股份,20140507,16.52,16.8,16.45,16.54,16.61,-0.07,-0.42,6258.3,10402.794,1040.2794,10.402793999999998,0.1040279399999999
601700.SH,601700,风范股份,20140508,16.51,16.97,16.51,16.68,16.54,0.14,0.85,6576.63,11021.303,1102.1303,11.021303,0.1102130299999999
601700.SH,601700,风范股份,20140509,16.65,16.85,16.28,16.4,16.68,-0.28,-1.68,14793.23,24413.114,2441.3114,24.413114,0.24413114
601700.SH,601700,风范股份,20140512,16.7,16.88,15.1,15.22,16.4,-1.18,-7.2,74453.76,115904.343,11590.4343,115.90434299999998,1.15904343
601700.SH,601700,风范股份,20140513,15.15,15.4,14.42,15.0,15.22,-0.22,-1.45,43841.51,65177.057,6517.7057,65.177057,0.65177057
601700.SH,601700,风范股份,20140514,14.87,14.87,14.46,14.57,15.0,-0.43,-2.87,36772.12,53551.808,5355.1808,53.551808,0.53551808
601700.SH,601700,风范股份,20140515,14.56,14.68,13.82,14.08,14.57,-0.49,-3.36,32728.82,46569.862,4656.9862,46.569862,0.46569862
601700.SH,601700,风范股份,20140516,14.0,14.01,13.72,13.94,14.08,-0.14,-0.99,16283.84,22611.081,2261.1081,22.611081,0.22611081
601700.SH,601700,风范股份,20140519,13.93,14.29,13.81,14.2,13.94,0.26,1.87,16103.78,22769.826,2276.9826000000003,22.769826,0.22769826
601700.SH,601700,风范股份,20140520,14.21,14.35,14.12,14.18,14.2,-0.02,-0.14,11392.66,16185.502,1618.5502,16.185502,0.16185502
601700.SH,601700,风范股份,20140521,14.25,14.25,13.7,13.81,14.18,-0.37,-2.61,21979.11,30418.226,3041.8226,30.418226,0.30418226
601700.SH,601700,风范股份,20140522,13.84,14.15,13.81,14.14,13.81,0.33,2.39,15004.76,20985.674,2098.5674,20.985674,0.2098567399999999
601700.SH,601700,风范股份,20140523,14.19,14.21,13.98,14.15,14.14,0.01,0.07,8212.85,11565.176,1156.5176,11.565176,0.1156517599999999
601700.SH,601700,风范股份,20140526,14.28,14.79,14.0,14.69,14.15,0.54,3.82,16303.77,23317.738,2331.7738,23.317738,0.23317738
601700.SH,601700,风范股份,20140527,14.6,14.6,14.17,14.18,14.69,-0.51,-3.47,21825.33,31175.039,3117.5039,31.175039,0.31175039
601700.SH,601700,风范股份,20140528,14.18,14.35,14.02,14.29,14.18,0.11,0.78,14775.89,21094.999,2109.4999,21.094999,0.2109499899999999
601700.SH,601700,风范股份,20140529,14.2,14.35,14.17,14.29,14.29,0.0,0.0,13422.31,19162.996,1916.2996,19.162996,0.19162996
601700.SH,601700,风范股份,20140530,14.3,14.32,14.11,14.22,14.29,-0.07,-0.49,10554.79,14981.415,1498.1415000000002,14.981415000000002,0.14981415
601700.SH,601700,风范股份,20140603,14.23,14.28,14.14,14.2,14.22,-0.02,-0.14,6147.55,8720.92,872.092,8.72092,0.0872092
601700.SH,601700,风范股份,20140604,14.18,14.19,13.9,14.0,14.2,-0.2,-1.41,10913.94,15327.931,1532.7931,15.327931,0.15327931
601700.SH,601700,风范股份,20140605,13.84,14.2,13.84,13.94,14.0,-0.06,-0.43,10024.02,14015.339,1401.5339,14.015339,0.14015339
601700.SH,601700,风范股份,20140606,13.98,14.38,13.86,13.96,13.94,0.02,0.14,13211.07,18645.214,1864.5214,18.645214,0.18645214
601700.SH,601700,风范股份,20140609,13.96,14.16,13.81,13.83,13.96,-0.13,-0.93,9889.73,13797.962,1379.7962,13.797962,0.13797962
601700.SH,601700,风范股份,20140610,14.0,14.24,13.9,14.01,13.83,0.18,1.3,27370.28,38519.617,3851.9617,38.519617,0.3851961699999999
601700.SH,601700,风范股份,20140611,14.01,14.36,14.01,14.08,14.01,0.07,0.5,23884.23,33807.336,3380.7336000000005,33.80733600000001,0.33807336
601700.SH,601700,风范股份,20140612,14.03,14.1,13.92,13.93,14.08,-0.15,-1.07,14540.16,20351.753,2035.1753,20.351753,0.20351753
601700.SH,601700,风范股份,20140613,13.94,14.03,13.82,13.91,13.93,-0.02,-0.14,14311.07,19893.863,1989.3863,19.893863,0.19893863
601700.SH,601700,风范股份,20140616,13.99,14.13,13.99,14.1,13.91,0.19,1.37,17294.0,24335.442,2433.5442,24.335442,0.2433544199999999
601700.SH,601700,风范股份,20140617,14.1,14.1,13.92,13.98,14.1,-0.12,-0.85,8049.08,11251.273,1125.1273,11.251273,0.1125127299999999
601700.SH,601700,风范股份,20140618,13.98,13.98,12.99,13.03,13.98,-0.95,-6.8,48691.64,64734.513,6473.4513,64.73451299999999,0.6473451299999999
601700.SH,601700,风范股份,20140619,13.06,13.12,12.46,12.6,13.03,-0.43,-3.3,28746.42,36624.427,3662.442700000001,36.624427,0.36624427
601700.SH,601700,风范股份,20140620,12.58,12.76,12.55,12.58,12.6,-0.02,-0.16,10972.22,13862.679,1386.2679,13.862679,0.13862679
601700.SH,601700,风范股份,20140623,12.59,12.8,12.55,12.71,12.58,0.13,1.03,9534.93,12123.941,1212.3941,12.123941,0.12123941
601700.SH,601700,风范股份,20140624,12.75,12.97,12.64,12.96,12.71,0.25,1.97,10575.8,13494.893,1349.4893,13.494893,0.13494893
601700.SH,601700,风范股份,20140625,12.91,12.93,12.68,12.7,12.96,-0.26,-2.01,9380.32,11975.425,1197.5425,11.975425,0.1197542499999999
601700.SH,601700,风范股份,20140626,12.77,13.07,12.61,12.88,12.7,0.18,1.42,19607.44,25398.733,2539.8733,25.398733000000004,0.25398733
601700.SH,601700,风范股份,20140627,12.9,13.0,12.81,12.97,12.88,0.09,0.7,7867.96,10168.296,1016.8296,10.168296,0.10168296
601700.SH,601700,风范股份,20140630,13.08,13.18,12.96,13.1,12.97,0.13,1.0,11208.37,14658.795,1465.8795,14.658795,0.14658795
601700.SH,601700,风范股份,20140701,13.17,13.3,13.06,13.14,13.1,0.04,0.31,24711.54,32592.744,3259.2744,32.592744,0.3259274399999999
601700.SH,601700,风范股份,20140702,13.19,13.29,13.01,13.21,13.14,0.07,0.53,16229.04,21361.371,2136.1371,21.361371,0.2136137099999999
601700.SH,601700,风范股份,20140703,13.2,13.5,13.19,13.48,13.21,0.27,2.04,22543.63,30195.273,3019.5273,30.195273,0.30195273
601700.SH,601700,风范股份,20140704,13.48,13.58,13.2,13.25,13.48,-0.23,-1.71,19772.86,26377.056,2637.7056,26.377056000000003,0.26377056
601700.SH,601700,风范股份,20140707,13.0,13.2,12.87,13.06,13.25,-0.19,-1.43,19089.99,24825.549,2482.5549,24.825549,0.24825549
601700.SH,601700,风范股份,20140708,13.0,13.02,12.76,12.92,13.06,-0.14,-1.07,23545.53,30202.826,3020.2826,30.202826,0.30202826
601700.SH,601700,风范股份,20140709,12.94,12.94,12.65,12.7,12.92,-0.22,-1.7,23156.27,29512.188,2951.2188,29.512187999999995,0.2951218799999999
601700.SH,601700,风范股份,20140710,12.73,12.77,12.53,12.73,12.7,0.03,0.24,22577.46,28539.548,2853.9548,28.539548,0.28539548
601700.SH,601700,风范股份,20140711,12.7,12.77,12.6,12.71,12.73,-0.02,-0.16,15747.38,19951.947,1995.1947,19.951947,0.19951947
601700.SH,601700,风范股份,20140714,12.78,12.97,12.65,12.84,12.71,0.13,1.02,27493.33,35143.165,3514.3165,35.143165,0.35143165
601700.SH,601700,风范股份,20140715,12.83,12.83,12.6,12.7,12.84,-0.14,-1.09,26425.68,33458.974,3345.8974000000003,33.458974000000005,0.33458974
601700.SH,601700,风范股份,20140716,12.7,12.95,12.66,12.76,12.7,0.06,0.47,35855.12,45899.701,4589.9701000000005,45.89970100000001,0.4589970100000001
601700.SH,601700,风范股份,20140717,12.74,12.83,12.55,12.72,12.76,-0.04,-0.31,36795.8,46577.838,4657.7838,46.577838,0.46577838
601700.SH,601700,风范股份,20140718,12.65,12.7,12.48,12.53,12.72,-0.19,-1.49,34105.77,42807.934,4280.7934000000005,42.807934,0.42807934
601700.SH,601700,风范股份,20140721,12.48,12.53,11.28,11.37,12.53,-1.16,-9.26,122500.16,142857.938,14285.7938,142.857938,1.42857938
601700.SH,601700,风范股份,20140722,11.29,11.8,11.25,11.76,11.37,0.39,3.43,66994.03,77219.539,7721.9539,77.219539,0.7721953899999999
601700.SH,601700,风范股份,20140723,11.74,11.8,11.56,11.58,11.76,-0.18,-1.53,30653.84,35735.682,3573.5682,35.735682000000004,0.35735682
601700.SH,601700,风范股份,20140724,11.65,11.68,11.48,11.64,11.58,0.06,0.52,23931.6,27741.255,2774.1255,27.741255,0.27741255
601700.SH,601700,风范股份,20140725,11.64,11.85,11.56,11.78,11.64,0.14,1.2,28834.27,33777.868,3377.7868000000003,33.777868000000005,0.33777868
601700.SH,601700,风范股份,20140728,11.85,12.79,11.85,12.74,11.78,0.96,8.15,105211.59,131165.606,13116.5606,131.165606,1.31165606
601700.SH,601700,风范股份,20140729,12.85,13.35,12.72,13.18,12.74,0.44,3.45,99474.05,130225.248,13022.5248,130.22524800000002,1.3022524800000002
601700.SH,601700,风范股份,20140730,13.18,13.77,13.18,13.49,13.18,0.31,2.35,90616.4,122298.807,12229.8807,122.298807,1.22298807
601700.SH,601700,风范股份,20140731,13.47,13.6,13.11,13.48,13.49,-0.01,-0.07,48001.66,64022.998,6402.2998,64.022998,0.64022998
601700.SH,601700,风范股份,20140801,13.43,13.43,13.01,13.26,13.48,-0.22,-1.63,41745.05,55081.696,5508.1696,55.081696,0.55081696
601700.SH,601700,风范股份,20140804,13.28,13.42,13.1,13.31,13.26,0.05,0.38,37583.45,49970.476,4997.0476,49.970476,0.4997047599999999
601700.SH,601700,风范股份,20140805,13.25,13.7,13.14,13.69,13.31,0.38,2.86,65025.62,87671.353,8767.1353,87.671353,0.87671353
601700.SH,601700,风范股份,20140806,13.7,14.5,13.52,14.44,13.69,0.75,5.48,78349.19,110331.577,11033.1577,110.331577,1.10331577
601700.SH,601700,风范股份,20140807,14.4,14.67,14.08,14.1,14.44,-0.34,-2.35,60631.22,86850.733,8685.0733,86.850733,0.86850733
601700.SH,601700,风范股份,20140808,14.05,14.37,14.0,14.17,14.1,0.07,0.5,32797.03,46527.036,4652.7036,46.527036,0.4652703599999999
601700.SH,601700,风范股份,20140811,14.33,14.6,14.08,14.26,14.17,0.09,0.64,41855.81,59561.101,5956.1101,59.561101,0.59561101
601700.SH,601700,风范股份,20140812,14.25,14.32,14.11,14.28,14.26,0.02,0.14,28608.74,40735.646,4073.5646,40.735646,0.40735646
601700.SH,601700,风范股份,20140813,14.26,14.35,13.99,14.13,14.28,-0.15,-1.05,28758.48,40598.787,4059.8787,40.598787,0.4059878699999999
601700.SH,601700,风范股份,20140814,14.13,14.15,13.5,13.67,14.13,-0.46,-3.26,56535.65,78002.049,7800.2049,78.002049,0.78002049
601700.SH,601700,风范股份,20140815,13.65,13.89,13.57,13.78,13.67,0.11,0.8,24731.69,34057.019,3405.7019,34.057019,0.34057019
601700.SH,601700,风范股份,20140818,13.83,14.09,13.82,13.91,13.78,0.13,0.94,28343.27,39483.824,3948.3824,39.483824,0.39483824
601700.SH,601700,风范股份,20140819,13.99,14.05,13.79,14.02,13.91,0.11,0.79,28819.36,40203.42,4020.342,40.20342,0.4020341999999999
601700.SH,601700,风范股份,20140820,14.03,14.09,13.95,14.0,14.02,-0.02,-0.14,27556.6,38643.757,3864.3757,38.643757,0.3864375699999999
601700.SH,601700,风范股份,20140821,13.94,13.99,13.68,13.89,14.0,-0.11,-0.79,19821.69,27433.156,2743.3156,27.433156,0.27433156
601700.SH,601700,风范股份,20140822,13.88,14.07,13.65,13.74,13.89,-0.15,-1.08,27878.71,38454.687,3845.4687,38.454687,0.38454687
601700.SH,601700,风范股份,20140825,13.73,13.86,13.33,13.85,13.74,0.11,0.8,38003.69,51603.108,5160.3108,51.603108,0.51603108
601700.SH,601700,风范股份,20140826,13.7,14.1,13.58,14.08,13.85,0.23,1.66,37773.43,52431.131,5243.1131000000005,52.43113100000001,0.5243113100000001
601700.SH,601700,风范股份,20140827,14.12,14.32,13.92,13.93,14.08,-0.15,-1.07,42346.17,59669.413,5966.9413,59.669413000000006,0.59669413
601700.SH,601700,风范股份,20140828,13.93,14.06,13.71,13.71,13.93,-0.22,-1.58,19978.3,27684.047,2768.4047,27.684047,0.27684047
601700.SH,601700,风范股份,20140829,13.71,13.81,13.52,13.6,13.71,-0.11,-0.8,25295.42,34456.078,3445.6078,34.456078000000005,0.34456078
601700.SH,601700,风范股份,20140901,13.58,13.92,13.56,13.86,13.6,0.26,1.91,18845.12,25951.9,2595.19,25.9519,0.259519
601700.SH,601700,风范股份,20140902,13.86,14.3,13.8,14.2,13.86,0.34,2.45,54212.83,76494.832,7649.4832,76.494832,0.76494832
601700.SH,601700,风范股份,20140903,14.26,14.38,14.06,14.22,14.2,0.02,0.14,44992.36,63936.115,6393.6115,63.936115,0.63936115
601700.SH,601700,风范股份,20140904,14.23,15.02,14.14,14.98,14.22,0.76,5.34,105888.91,154657.361,15465.7361,154.657361,1.54657361
601700.SH,601700,风范股份,20140905,14.97,15.15,14.75,15.01,14.98,0.03,0.2,53499.53,79818.42,7981.842,79.81842,0.7981842
601700.SH,601700,风范股份,20140909,15.14,15.41,15.0,15.1,15.01,0.09,0.6,57759.12,87559.627,8755.9627,87.559627,0.8755962700000001
