ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603612.SH,603612,索通发展,20180419,41.88,43.55,41.85,42.86,41.89,0.97,2.32,31715.33,136140.306,13614.030600000002,136.140306,1.36140306
603612.SH,603612,索通发展,20180420,42.33,42.98,40.3,40.42,42.86,-2.44,-5.69,34616.24,143532.936,14353.2936,143.53293599999998,1.43532936
603612.SH,603612,索通发展,20180423,40.67,41.55,40.31,41.23,40.42,0.81,2.0,19049.71,78113.289,7811.3289,78.11328900000001,0.7811328900000001
603612.SH,603612,索通发展,20180424,41.22,42.45,40.7,42.41,41.23,1.18,2.86,26307.32,110249.985,11024.9985,110.249985,1.10249985
603612.SH,603612,索通发展,20180425,40.58,40.76,38.9,39.72,42.41,-2.69,-6.34,62256.51,248332.073,24833.2073,248.332073,2.48332073
603612.SH,603612,索通发展,20180426,39.13,39.57,38.18,38.26,39.72,-1.46,-3.68,31993.58,123940.417,12394.0417,123.940417,1.23940417
603612.SH,603612,索通发展,20180427,38.35,38.76,37.06,37.47,38.26,-0.79,-2.06,23705.53,89346.511,8934.6511,89.34651099999999,0.89346511
603612.SH,603612,索通发展,20180502,37.9,37.9,36.51,37.02,37.47,-0.45,-1.2,22990.07,85380.778,8538.077800000001,85.380778,0.85380778
603612.SH,603612,索通发展,20180503,37.09,37.39,36.21,37.37,37.02,0.35,0.95,22154.83,81605.338,8160.5338,81.605338,0.81605338
603612.SH,603612,索通发展,20180504,37.26,37.26,36.8,36.82,37.37,-0.55,-1.47,16312.23,60345.359,6034.5359,60.345359,0.60345359
603612.SH,603612,索通发展,20180507,36.81,38.0,36.81,37.94,36.82,1.12,3.04,23482.1,88465.776,8846.5776,88.465776,0.8846577600000001
603612.SH,603612,索通发展,20180508,38.04,38.08,37.66,37.95,37.94,0.01,0.03,17150.05,64850.171,6485.0171,64.850171,0.64850171
603612.SH,603612,索通发展,20180509,37.81,38.87,37.71,38.55,37.95,0.6,1.58,23308.1,89359.529,8935.9529,89.35952900000001,0.89359529
603612.SH,603612,索通发展,20180510,38.58,38.8,38.21,38.47,38.55,-0.08,-0.21,17287.87,66443.668,6644.366800000001,66.443668,0.66443668
603612.SH,603612,索通发展,20180511,38.52,38.7,38.35,38.47,38.47,0.0,0.0,17091.73,65885.005,6588.5005,65.885005,0.6588500500000001
603612.SH,603612,索通发展,20180514,38.65,38.87,37.61,37.63,38.47,-0.84,-2.18,19711.65,75376.655,7537.6655,75.376655,0.75376655
603612.SH,603612,索通发展,20180515,37.58,37.88,36.85,37.81,37.63,0.18,0.48,23178.38,86214.97,8621.497,86.21497,0.8621496999999999
603612.SH,603612,索通发展,20180516,37.52,37.75,37.08,37.16,37.81,-0.65,-1.72,13994.18,52366.03,5236.603,52.36603,0.5236603
603612.SH,603612,索通发展,20180517,37.17,37.68,37.06,37.2,37.16,0.04,0.11,14799.19,55263.958,5526.3958,55.263958,0.55263958
603612.SH,603612,索通发展,20180518,37.22,37.88,37.21,37.8,37.2,0.6,1.61,18782.28,70713.175,7071.3175,70.713175,0.7071317500000001
603612.SH,603612,索通发展,20180521,38.2,39.35,37.83,39.31,37.8,1.51,3.99,35686.96,137991.897,13799.1897,137.991897,1.37991897
603612.SH,603612,索通发展,20180522,39.05,39.11,38.6,39.1,39.31,-0.21,-0.53,23282.56,90599.245,9059.9245,90.599245,0.90599245
603612.SH,603612,索通发展,20180523,39.04,39.59,38.41,38.49,39.1,-0.61,-1.56,21170.77,82473.38,8247.338,82.47337999999999,0.8247338
603612.SH,603612,索通发展,20180524,38.38,38.65,38.05,38.16,38.49,-0.33,-0.86,13388.72,51278.33,5127.8330000000005,51.27833,0.5127833
603612.SH,603612,索通发展,20180525,38.15,38.43,38.04,38.32,38.16,0.16,0.42,12968.32,49571.574,4957.1574,49.571574,0.4957157399999999
603612.SH,603612,索通发展,20180528,38.5,38.55,37.06,37.1,38.32,-1.22,-3.18,16568.7,62334.142,6233.4142,62.334142,0.62334142
603612.SH,603612,索通发展,20180529,37.14,37.58,37.0,37.03,37.1,-0.07,-0.19,11777.4,43877.072,4387.7072,43.877072,0.43877072
603612.SH,603612,索通发展,20180530,36.34,36.4,33.33,33.34,37.03,-3.69,-9.96,32095.0,110251.168,11025.1168,110.251168,1.10251168
603612.SH,603612,索通发展,20180531,33.6,33.98,32.55,33.63,33.34,0.29,0.87,21807.91,72790.179,7279.017900000001,72.79017900000001,0.7279017900000001
603612.SH,603612,索通发展,20180601,33.0,34.29,33.0,33.4,33.63,-0.23,-0.68,16245.16,54627.703,5462.7703,54.627703,0.54627703
603612.SH,603612,索通发展,20180604,33.69,33.86,33.24,33.51,33.4,0.11,0.33,10401.0,34880.702,3488.0702,34.880702,0.3488070199999999
603612.SH,603612,索通发展,20180605,33.51,34.24,33.43,34.09,33.51,0.58,1.73,14465.62,48865.829,4886.582899999999,48.86582899999999,0.4886582899999999
603612.SH,603612,索通发展,20180606,34.0,34.76,33.8,34.43,34.09,0.34,1.0,13755.24,47388.733,4738.8733,47.388733,0.47388733
603612.SH,603612,索通发展,20180607,34.7,34.7,33.55,33.58,34.43,-0.85,-2.47,15646.86,53150.639,5315.0639,53.150639,0.53150639
603612.SH,603612,索通发展,20180608,33.57,33.57,32.69,33.12,33.58,-0.46,-1.37,13753.64,45342.454,4534.2454,45.342454,0.45342454
603612.SH,603612,索通发展,20180611,32.91,33.43,32.55,33.26,33.12,0.14,0.42,11804.63,39050.197,3905.0197,39.050197,0.39050197
603612.SH,603612,索通发展,20180612,33.21,33.5,32.57,33.28,33.26,0.02,0.06,11826.34,39168.799,3916.8799,39.168799,0.39168799
603612.SH,603612,索通发展,20180613,33.25,33.3,32.47,32.48,33.28,-0.8,-2.4,12783.34,41995.404,4199.5404,41.995404,0.41995404
603612.SH,603612,索通发展,20180614,32.4,32.85,31.99,32.35,32.48,-0.13,-0.4,10316.03,33514.191,3351.4191,33.514191000000004,0.33514191
603612.SH,603612,索通发展,20180615,32.6,33.64,31.93,33.53,32.35,1.18,3.65,29207.96,96131.79,9613.179,96.13179,0.9613179
603612.SH,603612,索通发展,20180619,32.08,32.85,30.18,30.18,33.53,-3.35,-9.99,23200.2,73091.723,7309.1723,73.091723,0.73091723
603612.SH,603612,索通发展,20180620,29.08,30.49,29.08,29.96,30.18,-0.22,-0.73,16698.01,49851.365,4985.1365,49.851365,0.4985136499999999
603612.SH,603612,索通发展,20180621,29.95,30.7,28.22,28.42,29.96,-1.54,-5.14,17554.96,51909.412,5190.941199999999,51.909412,0.51909412
603612.SH,603612,索通发展,20180622,28.42,28.93,27.5,28.82,28.42,0.4,1.41,14388.46,41011.939,4101.1939,41.011939000000005,0.41011939
603612.SH,603612,索通发展,20180625,28.97,29.43,28.31,28.39,28.82,-0.43,-1.49,12726.94,36906.232,3690.623200000001,36.906232,0.36906232
603612.SH,603612,索通发展,20180626,27.71,28.98,27.51,28.94,28.39,0.55,1.94,14125.3,40270.498,4027.0498,40.270498,0.40270498
603612.SH,603612,索通发展,20180627,28.94,29.27,28.47,28.56,28.94,-0.38,-1.31,10991.26,31650.94,3165.094,31.65094,0.3165094
603612.SH,603612,索通发展,20180628,28.73,28.88,27.75,27.78,28.56,-0.78,-2.73,15217.71,43142.207,4314.2207,43.142207,0.43142207
603612.SH,603612,索通发展,20180629,27.89,28.87,27.75,28.6,27.78,0.82,2.95,16811.3,47618.184,4761.8184,47.618184,0.4761818399999999
603612.SH,603612,索通发展,20180702,28.69,29.16,27.93,27.96,28.6,-0.64,-2.24,16652.76,47609.948,4760.9948,47.609948,0.4760994799999999
603612.SH,603612,索通发展,20180703,28.48,30.75,28.42,30.34,27.96,2.38,8.51,38353.13,114753.363,11475.3363,114.753363,1.14753363
603612.SH,603612,索通发展,20180704,29.79,29.99,29.0,29.26,30.34,-1.08,-3.56,23826.72,70185.341,7018.5341,70.185341,0.7018534099999999
603612.SH,603612,索通发展,20180705,28.89,29.39,27.63,27.93,29.26,-1.33,-4.55,18097.41,51890.171,5189.0171,51.890171,0.5189017100000001
603612.SH,603612,索通发展,20180706,27.73,28.12,25.14,27.14,27.93,-0.79,-2.83,36268.92,96317.217,9631.7217,96.317217,0.96317217
603612.SH,603612,索通发展,20180709,27.0,28.15,26.83,28.11,27.14,0.97,3.57,20199.79,55594.188,5559.4188,55.594188,0.55594188
603612.SH,603612,索通发展,20180710,28.08,29.59,27.98,29.35,28.11,1.24,4.41,30113.4,87526.675,8752.6675,87.526675,0.87526675
603612.SH,603612,索通发展,20180711,20.0,20.25,19.41,19.62,20.48,-0.86,-4.2,20247.5,40077.28,4007.728,40.07728,0.4007728
603612.SH,603612,索通发展,20180712,19.06,20.22,18.8,20.09,19.62,0.47,2.4,48018.41,93872.673,9387.2673,93.872673,0.93872673
603612.SH,603612,索通发展,20180713,19.8,19.98,19.29,19.3,20.09,-0.79,-3.93,39371.53,76779.836,7677.9836,76.77983599999999,0.7677983599999999
603612.SH,603612,索通发展,20180716,19.02,19.42,18.88,18.98,19.3,-0.32,-1.66,22810.16,43460.502,4346.0502,43.460502,0.43460502
603612.SH,603612,索通发展,20180717,18.82,18.97,17.89,18.08,18.98,-0.9,-4.74,45036.72,81955.066,8195.5066,81.955066,0.81955066
603612.SH,603612,索通发展,20180718,17.67,18.78,17.52,18.21,18.08,0.13,0.72,47095.37,86294.48,8629.448,86.29448000000001,0.8629448000000001
603612.SH,603612,索通发展,20180719,17.7,18.68,17.51,17.66,18.21,-0.55,-3.02,38817.23,69653.7,6965.37,69.6537,0.696537
603612.SH,603612,索通发展,20180720,17.49,17.95,17.32,17.73,17.66,0.07,0.3964,26965.96,47495.537,4749.5537,47.49553699999999,0.4749553699999999
603612.SH,603612,索通发展,20180723,17.75,19.2,17.71,18.68,17.73,0.95,5.3582,56706.31,104501.918,10450.1918,104.501918,1.04501918
603612.SH,603612,索通发展,20180724,18.28,19.14,18.18,18.81,18.68,0.13,0.6959,55027.54,103372.148,10337.2148,103.372148,1.03372148
603612.SH,603612,索通发展,20180725,18.96,19.08,18.45,18.53,18.81,-0.28,-1.4886,44143.87,82207.185,8220.718499999999,82.207185,0.8220718499999999
603612.SH,603612,索通发展,20180726,18.39,18.87,18.36,18.49,18.53,-0.04,-0.2159,37753.53,70235.584,7023.5584,70.235584,0.7023558400000001
603612.SH,603612,索通发展,20180727,18.59,18.62,18.01,18.19,18.49,-0.3,-1.6225,26421.82,48424.798,4842.4798,48.424798,0.48424798
603612.SH,603612,索通发展,20180730,18.38,18.38,17.51,17.62,18.19,-0.57,-3.1336,28509.8,50763.585,5076.3585,50.763585000000006,0.5076358500000001
603612.SH,603612,索通发展,20180731,17.6,17.85,17.56,17.66,17.62,0.04,0.227,18139.65,32089.434,3208.9434,32.089434000000004,0.32089434
603612.SH,603612,索通发展,20180801,17.65,18.15,17.6,17.65,17.66,-0.01,-0.0566,34540.93,61584.674,6158.4674,61.58467399999999,0.61584674
603612.SH,603612,索通发展,20180802,17.65,17.65,16.02,16.34,17.65,-1.31,-7.4221,52100.09,86181.042,8618.1042,86.18104199999999,0.8618104199999999
603612.SH,603612,索通发展,20180803,16.33,16.45,16.03,16.1,16.34,-0.24,-1.4688,22892.38,37086.559,3708.6559,37.086559,0.37086559
603612.SH,603612,索通发展,20180806,15.85,16.14,15.56,15.59,16.1,-0.51,-3.1677,21713.33,34337.56,3433.756,34.33756,0.3433755999999999
603612.SH,603612,索通发展,20180807,15.72,16.22,15.35,16.15,15.59,0.56,3.592,26735.04,42478.833,4247.8833,42.478833,0.4247883299999999
603612.SH,603612,索通发展,20180808,16.2,16.26,15.56,15.69,16.15,-0.46,-2.8483,21910.82,34809.703,3480.9703,34.809703,0.34809703
603612.SH,603612,索通发展,20180809,15.69,16.38,15.63,16.13,15.69,0.44,2.8043,29850.06,48200.775,4820.0775,48.200775,0.48200775
603612.SH,603612,索通发展,20180810,16.13,16.35,16.03,16.33,16.13,0.2,1.2399,22389.44,36254.696,3625.4696,36.254696,0.36254696
603612.SH,603612,索通发展,20180813,15.6,15.97,15.3,15.81,16.33,-0.52,-3.1843,34312.62,53619.9,5361.99,53.6199,0.536199
603612.SH,603612,索通发展,20180814,16.09,16.68,16.02,16.14,15.81,0.33,2.0873,38805.93,63159.151,6315.9151,63.159151,0.63159151
603612.SH,603612,索通发展,20180815,15.7,15.99,15.31,15.43,16.14,-0.71,-4.399,34780.05,54583.475,5458.3475,54.583475,0.54583475
603612.SH,603612,索通发展,20180816,15.1,15.29,14.88,14.97,15.43,-0.46,-2.9812,37227.4,56078.9,5607.89,56.0789,0.5607890000000001
603612.SH,603612,索通发展,20180817,15.07,15.33,14.24,14.33,14.97,-0.64,-4.2752,35253.13,52056.777,5205.6777,52.056777,0.52056777
603612.SH,603612,索通发展,20180820,14.2,14.6,14.19,14.53,14.33,0.2,1.3957,37361.17,53857.152,5385.715200000001,53.857152000000006,0.5385715200000001
603612.SH,603612,索通发展,20180821,14.53,14.75,14.36,14.58,14.53,0.05,0.3441,30945.23,45228.907,4522.8907,45.228907,0.45228907
603612.SH,603612,索通发展,20180822,14.59,14.67,14.35,14.36,14.58,-0.22,-1.5089,21887.84,31818.67,3181.867,31.81867,0.3181867
603612.SH,603612,索通发展,20180823,14.46,14.95,14.23,14.81,14.36,0.45,3.1337,36711.1,54245.479,5424.5479,54.245479,0.54245479
603612.SH,603612,索通发展,20180824,14.95,14.99,14.62,14.69,14.81,-0.12,-0.8103,23366.8,34494.157,3449.4157,34.494157,0.34494157
603612.SH,603612,索通发展,20180827,14.73,15.09,14.61,15.03,14.69,0.34,2.3145,27995.22,41857.577,4185.7577,41.857577,0.41857577
603612.SH,603612,索通发展,20180828,15.08,16.53,14.85,16.39,15.03,1.36,9.0486,106370.75,171645.994,17164.5994,171.645994,1.71645994
603612.SH,603612,索通发展,20180829,15.97,16.04,15.62,15.66,16.39,-0.73,-4.4539,89027.72,140703.061,14070.306099999998,140.703061,1.4070306099999998
603612.SH,603612,索通发展,20180830,15.63,16.05,15.56,15.56,15.66,-0.1,-0.6386,59017.68,93180.241,9318.0241,93.18024099999998,0.93180241
603612.SH,603612,索通发展,20180831,15.58,15.7,14.62,14.85,15.56,-0.71,-4.563,43105.92,64698.886,6469.8886,64.698886,0.64698886
603612.SH,603612,索通发展,20180903,14.75,14.92,14.2,14.61,14.85,-0.24,-1.6162,32207.56,46739.776,4673.9776,46.739776,0.46739776
603612.SH,603612,索通发展,20180904,14.61,15.39,14.55,15.23,14.61,0.62,4.2437,44496.19,66829.912,6682.9912,66.829912,0.6682991199999999
603612.SH,603612,索通发展,20180905,15.15,15.3,14.84,14.98,15.23,-0.25,-1.6415,38891.6,58627.738,5862.7738,58.627738,0.58627738
603612.SH,603612,索通发展,20180906,14.85,15.21,14.68,14.74,14.98,-0.24,-1.6021,28778.0,42875.424,4287.5424,42.875424,0.42875424
603612.SH,603612,索通发展,20180907,14.83,15.95,14.4,15.16,14.74,0.42,2.8494,49688.09,75505.221,7550.5221,75.505221,0.7550522100000001
603612.SH,603612,索通发展,20180910,15.3,15.97,15.01,15.76,15.16,0.6,3.9578,86298.9,134634.282,13463.4282,134.634282,1.34634282
603612.SH,603612,索通发展,20180911,15.96,16.1,15.46,15.78,15.76,0.02,0.1269,64116.97,100904.992,10090.4992,100.904992,1.00904992
603612.SH,603612,索通发展,20180912,15.67,15.97,15.51,15.64,15.78,-0.14,-0.8872,45785.97,71950.031,7195.0031,71.950031,0.7195003099999999
603612.SH,603612,索通发展,20180913,15.9,16.1,15.24,15.67,15.64,0.03,0.1918,50734.88,79315.136,7931.5136,79.315136,0.79315136
603612.SH,603612,索通发展,20180914,15.7,15.71,15.17,15.18,15.67,-0.49,-3.127,38981.39,60272.236,6027.223599999999,60.27223599999999,0.6027223599999999
603612.SH,603612,索通发展,20180917,15.0,15.0,14.0,14.1,15.18,-1.08,-7.1146,45429.47,65837.524,6583.7524,65.837524,0.65837524
603612.SH,603612,索通发展,20180918,14.01,14.47,13.88,14.37,14.1,0.27,1.9149,32783.18,46518.939,4651.8939,46.518939,0.46518939
603612.SH,603612,索通发展,20180919,14.31,14.77,14.22,14.61,14.37,0.24,1.6701,33189.41,48388.364,4838.8364,48.388364,0.48388364
603612.SH,603612,索通发展,20180920,14.57,14.96,14.4,14.44,14.61,-0.17,-1.1636,37495.87,55001.667,5500.1667,55.001667,0.55001667
603612.SH,603612,索通发展,20180921,14.62,15.3,14.36,15.2,14.44,0.76,5.2632,56220.72,83700.397,8370.0397,83.700397,0.8370039699999999
603612.SH,603612,索通发展,20180925,15.1,15.58,14.93,15.25,15.2,0.05,0.3289,43229.14,65917.846,6591.784600000001,65.91784600000001,0.6591784600000001
603612.SH,603612,索通发展,20180926,15.28,15.42,15.04,15.19,15.25,-0.06,-0.3934,45025.22,68572.027,6857.2027,68.57202699999999,0.6857202699999999
603612.SH,603612,索通发展,20180927,15.14,15.25,14.68,14.69,15.19,-0.5,-3.2916,33212.2,49677.115,4967.711499999999,49.67711499999999,0.4967711499999999
603612.SH,603612,索通发展,20180928,14.9,15.15,14.8,15.13,14.69,0.44,2.9952,32351.87,48576.21,4857.621,48.57621,0.4857621
603612.SH,603612,索通发展,20181008,14.83,15.56,14.8,15.16,15.13,0.03,0.1983,57234.35,87147.933,8714.793300000001,87.14793300000001,0.8714793300000001
603612.SH,603612,索通发展,20181009,15.37,15.74,15.04,15.63,15.16,0.47,3.1003,67897.96,104522.707,10452.2707,104.522707,1.04522707
603612.SH,603612,索通发展,20181010,15.5,15.75,15.23,15.5,15.63,-0.13,-0.8317,53648.93,83022.218,8302.2218,83.022218,0.8302221799999999
603612.SH,603612,索通发展,20181011,14.58,15.03,13.95,14.01,15.5,-1.49,-9.6129,70236.26,101306.258,10130.6258,101.306258,1.01306258
603612.SH,603612,索通发展,20181012,13.82,14.16,12.7,13.31,14.01,-0.7,-4.9964,60051.87,80575.879,8057.5879,80.575879,0.8057587900000001
603612.SH,603612,索通发展,20181015,13.3,13.58,12.94,12.96,13.31,-0.35,-2.6296,29583.14,39230.546,3923.0546,39.230546,0.39230546
603612.SH,603612,索通发展,20181016,12.85,13.14,12.01,12.18,12.96,-0.78,-6.0185,49007.9,61136.838,6113.683800000001,61.136838,0.61136838
603612.SH,603612,索通发展,20181017,12.42,12.55,12.08,12.5,12.18,0.32,2.6273,38676.32,47824.811,4782.4811,47.824811,0.4782481099999999
603612.SH,603612,索通发展,20181018,12.37,12.42,11.77,11.81,12.5,-0.69,-5.52,39188.39,47170.425,4717.0425000000005,47.170425,0.47170425
603612.SH,603612,索通发展,20181019,11.57,12.2,11.45,12.12,11.81,0.31,2.6249,31604.61,37696.338,3769.633800000001,37.696338,0.37696338
603612.SH,603612,索通发展,20181022,12.34,12.98,12.28,12.8,12.12,0.68,5.6106,47693.7,60359.532,6035.9532,60.359532,0.60359532
603612.SH,603612,索通发展,20181023,12.76,12.84,12.23,12.29,12.8,-0.51,-3.9844,40521.37,50741.607,5074.1607,50.741607,0.50741607
603612.SH,603612,索通发展,20181024,12.31,12.55,12.2,12.3,12.29,0.01,0.0814,31131.12,38626.896,3862.6896,38.626896,0.38626896
603612.SH,603612,索通发展,20181025,11.7,12.38,11.7,12.33,12.3,0.03,0.2439,27062.56,32671.548,3267.1548,32.671548,0.32671548
603612.SH,603612,索通发展,20181026,12.52,12.78,12.26,12.33,12.33,0.0,0.0,38978.64,48689.448,4868.944799999999,48.68944799999999,0.4868944799999999
603612.SH,603612,索通发展,20181029,12.2,12.46,12.05,12.11,12.33,-0.22,-1.7843,20758.4,25401.522,2540.1522,25.401522,0.25401522
603612.SH,603612,索通发展,20181030,11.8,11.94,11.1,11.51,12.11,-0.6,-4.9546,57224.84,65859.397,6585.9397,65.859397,0.65859397
603612.SH,603612,索通发展,20181031,11.6,12.38,11.46,12.07,11.51,0.56,4.8653,58173.85,69257.37,6925.736999999999,69.25737,0.6925737
603612.SH,603612,索通发展,20181101,12.26,12.64,12.01,12.07,12.07,0.0,0.0,60607.42,74277.946,7427.794599999999,74.27794599999999,0.7427794599999998
603612.SH,603612,索通发展,20181102,12.21,12.7,12.13,12.59,12.07,0.52,4.3082,69886.22,86786.071,8678.6071,86.78607099999999,0.86786071
603612.SH,603612,索通发展,20181105,12.61,12.85,12.36,12.55,12.59,-0.04,-0.3177,51213.28,64547.842,6454.7842,64.547842,0.64547842
603612.SH,603612,索通发展,20181106,12.6,12.75,12.28,12.48,12.55,-0.07,-0.5578,41082.67,51162.555,5116.2555,51.162555000000005,0.5116255500000001
603612.SH,603612,索通发展,20181107,12.43,12.85,12.35,12.41,12.48,-0.07,-0.5609,53445.1,67268.153,6726.8153,67.268153,0.67268153
603612.SH,603612,索通发展,20181108,12.5,12.57,12.21,12.3,12.41,-0.11,-0.8864,39639.71,49294.155,4929.4155,49.294155,0.49294155
603612.SH,603612,索通发展,20181109,12.3,12.55,12.18,12.19,12.3,-0.11,-0.8943,31538.8,38952.408,3895.240800000001,38.952408000000005,0.38952408
603612.SH,603612,索通发展,20181112,12.1,12.59,11.98,12.55,12.19,0.36,2.9532,46868.21,57839.876,5783.9876,57.839876,0.57839876
603612.SH,603612,索通发展,20181113,12.45,12.99,12.4,12.82,12.55,0.27,2.1514,72250.03,91930.771,9193.0771,91.930771,0.91930771
603612.SH,603612,索通发展,20181114,12.93,13.05,12.66,12.75,12.82,-0.07,-0.546,65701.12,84453.764,8445.3764,84.45376399999999,0.84453764
603612.SH,603612,索通发展,20181115,12.72,13.24,12.7,13.17,12.75,0.42,3.2941,67227.9,87484.671,8748.4671,87.48467099999999,0.8748467099999999
603612.SH,603612,索通发展,20181116,13.32,13.71,13.32,13.45,13.17,0.28,2.126,110296.13,148912.964,14891.2964,148.91296400000002,1.4891296400000005
603612.SH,603612,索通发展,20181119,13.5,13.9,13.3,13.44,13.45,-0.01,-0.0743,70789.5,95981.68,9598.168,95.98168,0.9598168
603612.SH,603612,索通发展,20181120,13.27,13.38,12.91,12.91,13.44,-0.53,-3.9435,62660.9,82214.23,8221.422999999999,82.21422999999999,0.8221422999999999
603612.SH,603612,索通发展,20181121,12.81,12.95,12.52,12.86,12.91,-0.05,-0.3873,42932.43,54708.85,5470.885,54.708850000000005,0.5470885000000001
603612.SH,603612,索通发展,20181122,12.87,12.96,12.72,12.81,12.86,-0.05,-0.3888,33203.7,42565.56,4256.556,42.56556,0.4256555999999999
603612.SH,603612,索通发展,20181123,12.71,12.84,11.7,11.81,12.81,-1.0,-7.8064,64871.1,78619.289,7861.928900000001,78.61928900000001,0.7861928900000001
603612.SH,603612,索通发展,20181126,11.7,11.85,11.47,11.53,11.81,-0.28,-2.3709,34693.0,40349.3,4034.93,40.3493,0.403493
603612.SH,603612,索通发展,20181127,11.61,11.69,11.4,11.58,11.53,0.05,0.4337,27544.0,31880.859,3188.0859,31.880859,0.31880859
603612.SH,603612,索通发展,20181128,11.58,11.8,11.18,11.76,11.58,0.18,1.5544,48165.2,55191.465,5519.1465,55.191465,0.5519146500000001
603612.SH,603612,索通发展,20181129,11.79,11.93,11.28,11.34,11.76,-0.42,-3.5714,43203.4,50395.542,5039.5542000000005,50.395542000000006,0.50395542
603612.SH,603612,索通发展,20181130,11.29,11.69,11.15,11.67,11.34,0.33,2.9101,36467.36,41621.676,4162.1676,41.621676,0.41621676
603612.SH,603612,索通发展,20181203,11.95,12.1,11.88,12.07,11.67,0.4,3.4276,48040.37,57632.395,5763.2395,57.632395,0.5763239499999999
603612.SH,603612,索通发展,20181204,11.89,12.48,11.88,12.25,12.07,0.18,1.4913,47344.39,57604.191,5760.4191,57.604191,0.57604191
603612.SH,603612,索通发展,20181205,12.0,12.45,11.86,12.3,12.25,0.05,0.4082,46735.67,57071.318,5707.1318,57.071318,0.5707131799999999
603612.SH,603612,索通发展,20181206,12.28,12.43,12.18,12.3,12.3,0.0,0.0,47901.2,58884.438,5888.4438,58.884438,0.5888443800000001
603612.SH,603612,索通发展,20181207,12.42,12.56,12.11,12.26,12.3,-0.04,-0.3252,23681.0,29028.402,2902.8402,29.028402,0.29028402
603612.SH,603612,索通发展,20181210,12.16,12.42,11.64,11.64,12.26,-0.62,-5.0571,37435.15,44766.46,4476.646,44.76646,0.4476645999999999
603612.SH,603612,索通发展,20181211,12.07,12.8,12.06,12.8,11.64,1.16,9.9656,169994.2,216197.075,21619.7075,216.197075,2.16197075
603612.SH,603612,索通发展,20181212,12.9,13.4,12.56,13.06,12.8,0.26,2.0313,210559.18,273805.913,27380.5913,273.805913,2.73805913
603612.SH,603612,索通发展,20181213,13.01,14.15,12.84,13.68,13.06,0.62,4.7473,199675.4,267555.341,26755.5341,267.555341,2.67555341
603612.SH,603612,索通发展,20181214,13.47,13.88,13.2,13.34,13.68,-0.34,-2.4854,149995.13,203480.935,20348.0935,203.480935,2.03480935
603612.SH,603612,索通发展,20181217,13.38,13.74,13.2,13.35,13.34,0.01,0.075,107003.06,143911.102,14391.1102,143.911102,1.43911102
603612.SH,603612,索通发展,20181218,13.1,13.57,13.04,13.55,13.35,0.2,1.4981,90421.8,120344.193,12034.4193,120.344193,1.20344193
603612.SH,603612,索通发展,20181219,13.52,13.52,12.93,12.97,13.55,-0.58,-4.2804,78783.05,103581.815,10358.1815,103.581815,1.03581815
603612.SH,603612,索通发展,20181220,13.03,13.26,12.66,13.01,12.97,0.04,0.3084,67184.6,87440.442,8744.0442,87.440442,0.8744044200000001
603612.SH,603612,索通发展,20181221,13.07,13.27,12.82,13.11,13.01,0.1,0.7686,64919.68,84786.807,8478.6807,84.78680700000001,0.8478680700000001
603612.SH,603612,索通发展,20181224,13.0,13.24,12.86,13.07,13.11,-0.04,-0.3051,57182.46,74569.291,7456.929099999999,74.56929099999999,0.7456929099999999
603612.SH,603612,索通发展,20181225,12.8,12.86,12.0,12.46,13.07,-0.61,-4.6672,80963.42,100380.768,10038.0768,100.380768,1.00380768
603612.SH,603612,索通发展,20181226,12.55,12.55,11.88,12.06,12.46,-0.4,-3.2103,74714.16,90971.043,9097.1043,90.971043,0.90971043
603612.SH,603612,索通发展,20181227,12.25,12.33,11.6,11.65,12.06,-0.41,-3.3997,60220.61,72238.62,7223.861999999999,72.23862,0.7223862
603612.SH,603612,索通发展,20181228,11.81,11.88,11.62,11.64,11.65,-0.01,-0.0858,38083.83,44743.888,4474.3888,44.743888,0.44743888
603612.SH,603612,索通发展,20190102,11.64,11.84,11.5,11.63,11.64,-0.01,-0.0859,25789.66,30074.586,3007.4586,30.074586,0.30074586
603612.SH,603612,索通发展,20190103,11.64,11.75,11.42,11.53,11.63,-0.1,-0.8598,37490.52,43337.637,4333.7637,43.337637,0.43337637
603612.SH,603612,索通发展,20190104,11.44,11.97,11.21,11.91,11.53,0.38,3.2958,53346.34,62312.267,6231.2267,62.312267,0.62312267
603612.SH,603612,索通发展,20190107,12.0,12.18,11.85,12.1,11.91,0.19,1.5953,47612.49,57179.303,5717.9303,57.179303,0.5717930299999999
603612.SH,603612,索通发展,20190108,12.14,12.14,11.84,11.85,12.1,-0.25,-2.0661,35049.39,41803.554,4180.3554,41.80355399999999,0.4180355399999999
603612.SH,603612,索通发展,20190109,11.92,12.07,11.65,11.7,11.85,-0.15,-1.2658,48189.39,57352.752,5735.2752,57.352752,0.5735275200000001
603612.SH,603612,索通发展,20190110,11.68,11.77,11.52,11.6,11.7,-0.1,-0.8547,34573.7,40371.072,4037.1072,40.371072,0.4037107199999999
603612.SH,603612,索通发展,20190111,11.58,11.98,11.54,11.92,11.6,0.32,2.7586,45230.38,53164.539,5316.4539,53.164539,0.53164539
603612.SH,603612,索通发展,20190114,11.93,11.95,11.68,11.8,11.92,-0.12,-1.0067,26748.0,31592.924,3159.2924,31.592924,0.3159292399999999
