ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600011.SH,600011,华能国际,20070907,15.2,15.3,14.69,14.72,15.31,-0.59,-3.85,169376.42,252753.988,25275.398800000003,252.753988,2.5275398800000004
600011.SH,600011,华能国际,20070910,14.6,15.6,14.45,15.51,14.72,0.79,5.37,214894.9,324402.29,32440.229,324.40229,3.2440229
600011.SH,600011,华能国际,20070911,15.55,15.97,14.62,15.07,15.51,-0.44,-2.84,266306.54,414895.734,41489.5734,414.895734,4.14895734
600011.SH,600011,华能国际,20070912,15.0,16.5,14.8,16.39,15.07,1.32,8.76,375332.94,589743.358,58974.3358,589.7433580000001,5.89743358
600011.SH,600011,华能国际,20070913,16.45,16.84,15.81,16.39,16.39,0.0,0.0,322908.94,528355.864,52835.58639999999,528.3558639999999,5.283558639999999
600011.SH,600011,华能国际,20070914,16.37,16.75,15.91,16.5,16.39,0.11,0.67,206614.01,338045.996,33804.5996,338.045996,3.38045996
600011.SH,600011,华能国际,20070917,16.8,17.6,16.8,17.5,16.5,1.0,6.06,359949.42,619942.916,61994.2916,619.942916,6.199429159999999
600011.SH,600011,华能国际,20070918,17.68,19.25,17.31,18.49,17.5,0.99,5.66,381960.88,706649.969,70664.9969,706.6499689999999,7.06649969
600011.SH,600011,华能国际,20070919,18.46,18.86,17.6,17.78,18.49,-0.71,-3.84,228772.16,415446.277,41544.6277,415.446277,4.154462769999999
600011.SH,600011,华能国际,20070920,17.75,18.3,17.42,18.17,17.78,0.39,2.19,209915.7,378345.685,37834.5685,378.345685,3.78345685
600011.SH,600011,华能国际,20070921,18.2,18.36,17.11,17.48,18.17,-0.69,-3.8,133864.65,233440.986,23344.0986,233.440986,2.33440986
600011.SH,600011,华能国际,20070924,18.0,18.98,17.55,18.73,17.48,1.25,7.15,218419.23,399808.095,39980.8095,399.808095,3.99808095
600011.SH,600011,华能国际,20070925,18.73,19.17,18.3,18.57,18.73,-0.16,-0.85,197456.99,370872.018,37087.2018,370.872018,3.70872018
600011.SH,600011,华能国际,20070926,18.4,18.88,17.28,17.3,18.57,-1.27,-6.84,110752.75,198555.809,19855.5809,198.555809,1.98555809
600011.SH,600011,华能国际,20070927,17.43,17.6,16.7,17.15,17.3,-0.15,-0.87,99176.25,168380.513,16838.0513,168.38051299999998,1.68380513
600011.SH,600011,华能国际,20070928,17.32,17.7,17.1,17.42,17.15,0.27,1.57,131937.69,229522.754,22952.2754,229.522754,2.29522754
600011.SH,600011,华能国际,20071008,17.78,18.1,16.88,16.98,17.42,-0.44,-2.53,133693.8,228802.576,22880.2576,228.802576,2.28802576
600011.SH,600011,华能国际,20071010,17.15,17.3,16.6,16.81,16.98,-0.17,-1.0,179117.91,303678.427,30367.8427,303.678427,3.03678427
600011.SH,600011,华能国际,20071011,16.75,16.78,16.0,16.33,16.81,-0.48,-2.86,274104.21,444878.926,44487.8926,444.878926,4.44878926
600011.SH,600011,华能国际,20071012,16.5,16.58,15.15,15.77,16.33,-0.56,-3.43,311369.0,495613.213,49561.3213,495.613213,4.956132129999999
600011.SH,600011,华能国际,20071015,15.83,17.35,15.79,17.31,15.77,1.54,9.77,337705.65,561591.15,56159.115000000005,561.5911500000001,5.615911500000001
600011.SH,600011,华能国际,20071016,17.4,17.8,16.66,16.94,17.31,-0.37,-2.14,274918.86,471797.174,47179.7174,471.797174,4.71797174
600011.SH,600011,华能国际,20071017,16.95,17.6,16.58,17.23,16.94,0.29,1.71,194974.65,334523.784,33452.3784,334.52378400000003,3.34523784
600011.SH,600011,华能国际,20071018,17.02,17.23,16.1,16.13,17.23,-1.1,-6.38,133672.36,222443.106,22244.3106,222.443106,2.22443106
600011.SH,600011,华能国际,20071019,15.97,16.46,15.88,16.01,16.13,-0.12,-0.74,113815.44,183711.853,18371.1853,183.711853,1.83711853
600011.SH,600011,华能国际,20071022,15.82,15.82,14.95,15.06,16.01,-0.95,-5.93,106472.49,162838.128,16283.8128,162.83812799999998,1.62838128
600011.SH,600011,华能国际,20071023,15.02,15.49,14.75,15.43,15.06,0.37,2.46,99523.89,150255.804,15025.5804,150.255804,1.50255804
600011.SH,600011,华能国际,20071024,15.43,15.46,15.16,15.39,15.43,-0.04,-0.26,91917.19,140827.03,14082.703,140.82703,1.4082703
600011.SH,600011,华能国际,20071025,15.25,15.29,13.95,13.99,15.39,-1.4,-9.1,131547.69,189055.428,18905.542800000003,189.05542800000003,1.8905542800000004
600011.SH,600011,华能国际,20071026,13.66,14.26,13.66,13.94,13.99,-0.05,-0.36,101777.9,141932.791,14193.2791,141.932791,1.41932791
600011.SH,600011,华能国际,20071029,14.02,14.49,13.88,14.47,13.94,0.53,3.8,72891.56,102640.494,10264.0494,102.640494,1.02640494
600011.SH,600011,华能国际,20071030,14.51,14.85,14.0,14.71,14.47,0.24,1.66,122713.95,176665.858,17666.5858,176.665858,1.76665858
600011.SH,600011,华能国际,20071031,14.75,15.04,14.48,14.79,14.71,0.08,0.54,111531.97,165013.517,16501.3517,165.01351699999998,1.6501351699999998
600011.SH,600011,华能国际,20071101,14.79,14.8,13.8,14.01,14.79,-0.78,-5.27,160134.12,229658.476,22965.8476,229.658476,2.29658476
600011.SH,600011,华能国际,20071102,13.95,14.0,13.15,13.45,14.01,-0.56,-4.0,193377.7,260611.745,26061.1745,260.611745,2.60611745
600011.SH,600011,华能国际,20071105,13.38,14.31,13.16,14.27,13.45,0.82,6.1,154797.51,213907.664,21390.7664,213.907664,2.1390766400000003
600011.SH,600011,华能国际,20071106,14.1,14.27,13.65,13.87,14.27,-0.4,-2.8,103469.36,143912.947,14391.2947,143.91294699999997,1.4391294699999997
600011.SH,600011,华能国际,20071107,13.88,14.08,13.5,13.69,13.87,-0.18,-1.3,79297.51,108577.99,10857.799,108.57799,1.0857799
600011.SH,600011,华能国际,20071108,13.77,14.11,13.65,13.99,13.69,0.3,2.19,229771.3,320220.915,32022.0915,320.220915,3.20220915
600011.SH,600011,华能国际,20071109,13.99,14.25,13.68,14.03,13.99,0.04,0.29,183558.28,256854.516,25685.4516,256.854516,2.56854516
600011.SH,600011,华能国际,20071112,13.85,14.54,13.72,13.86,14.03,-0.17,-1.21,232131.32,328603.73,32860.373,328.60373,3.2860373
600011.SH,600011,华能国际,20071113,14.05,14.49,13.8,14.13,13.86,0.27,1.95,147826.25,210034.356,21003.4356,210.034356,2.10034356
600011.SH,600011,华能国际,20071114,14.5,14.64,14.0,14.59,14.13,0.46,3.26,180766.26,259701.777,25970.1777,259.701777,2.59701777
600011.SH,600011,华能国际,20071115,14.5,14.52,14.0,14.1,14.59,-0.49,-3.36,151746.0,215068.257,21506.8257,215.068257,2.1506825700000003
600011.SH,600011,华能国际,20071116,13.88,14.12,13.6,13.86,14.1,-0.24,-1.7,93458.92,129176.604,12917.6604,129.176604,1.29176604
600011.SH,600011,华能国际,20071119,13.85,14.19,13.8,14.12,13.86,0.26,1.88,51068.45,71605.275,7160.527499999999,71.60527499999999,0.7160527499999999
600011.SH,600011,华能国际,20071120,14.12,14.5,13.91,14.43,14.12,0.31,2.2,96621.95,138481.394,13848.1394,138.481394,1.38481394
600011.SH,600011,华能国际,20071121,14.59,14.59,13.91,14.0,14.43,-0.43,-2.98,99478.56,141660.919,14166.0919,141.660919,1.41660919
600011.SH,600011,华能国际,20071122,13.8,14.14,13.65,13.72,14.0,-0.28,-2.0,76698.19,106094.554,10609.4554,106.094554,1.06094554
600011.SH,600011,华能国际,20071123,13.51,13.99,13.51,13.96,13.72,0.24,1.75,38520.39,53128.513,5312.8513,53.128513000000005,0.5312851300000001
600011.SH,600011,华能国际,20071126,14.15,14.22,13.78,13.82,13.96,-0.14,-1.0,46396.49,64714.31,6471.431,64.71431,0.6471431
600011.SH,600011,华能国际,20071127,13.7,13.95,13.55,13.57,13.82,-0.25,-1.81,41621.28,57013.591,5701.3591,57.013591,0.57013591
600011.SH,600011,华能国际,20071128,13.6,13.85,12.71,12.79,13.57,-0.78,-5.75,109496.03,143796.845,14379.6845,143.796845,1.4379684499999998
600011.SH,600011,华能国际,20071129,12.88,13.2,12.45,13.08,12.79,0.29,2.27,117254.7,150675.312,15067.5312,150.67531200000002,1.5067531200000002
600011.SH,600011,华能国际,20071130,13.12,13.13,12.5,12.59,13.08,-0.49,-3.75,81275.47,103407.4,10340.74,103.4074,1.034074
600011.SH,600011,华能国际,20071203,12.6,12.61,12.25,12.58,12.59,-0.01,-0.08,70316.62,87438.637,8743.8637,87.438637,0.87438637
600011.SH,600011,华能国际,20071204,12.58,12.88,12.56,12.7,12.58,0.12,0.95,52771.42,67033.353,6703.335300000001,67.033353,0.6703335300000001
600011.SH,600011,华能国际,20071205,12.75,13.18,12.68,13.17,12.7,0.47,3.7,62197.11,80878.387,8087.8387,80.878387,0.8087838700000001
600011.SH,600011,华能国际,20071206,13.21,13.45,13.0,13.13,13.17,-0.04,-0.3,70634.33,93286.649,9328.6649,93.286649,0.93286649
600011.SH,600011,华能国际,20071207,13.2,13.79,13.2,13.65,13.13,0.52,3.96,87275.86,118469.528,11846.9528,118.469528,1.18469528
600011.SH,600011,华能国际,20071210,13.5,14.05,13.35,14.03,13.65,0.38,2.78,95536.53,132907.118,13290.7118,132.907118,1.32907118
600011.SH,600011,华能国际,20071211,14.08,14.48,13.9,14.3,14.03,0.27,1.92,123311.7,175502.949,17550.2949,175.502949,1.75502949
600011.SH,600011,华能国际,20071212,14.3,14.54,14.05,14.29,14.3,-0.01,-0.07,93494.08,133984.568,13398.4568,133.984568,1.33984568
600011.SH,600011,华能国际,20071213,14.1,14.53,13.81,13.87,14.29,-0.42,-2.94,84052.6,120084.27,12008.427,120.08427,1.2008427
600011.SH,600011,华能国际,20071214,13.65,14.07,13.52,14.06,13.87,0.19,1.37,55668.62,76753.907,7675.390700000001,76.75390700000001,0.7675390700000001
600011.SH,600011,华能国际,20071217,14.15,14.26,13.8,13.88,14.06,-0.18,-1.28,46301.4,64462.097,6446.2097,64.462097,0.64462097
600011.SH,600011,华能国际,20071218,13.83,14.0,13.6,13.62,13.88,-0.26,-1.87,31585.03,43342.778,4334.2778,43.342778,0.4334277799999999
600011.SH,600011,华能国际,20071219,13.77,14.08,13.61,14.0,13.62,0.38,2.79,76030.7,105677.962,10567.7962,105.677962,1.05677962
600011.SH,600011,华能国际,20071220,14.04,14.4,13.91,14.26,14.0,0.26,1.86,97288.73,138705.572,13870.5572,138.705572,1.38705572
600011.SH,600011,华能国际,20071221,14.38,14.67,14.3,14.48,14.26,0.22,1.54,78925.87,114503.516,11450.3516,114.503516,1.14503516
600011.SH,600011,华能国际,20071224,14.5,15.1,14.35,14.96,14.48,0.48,3.31,142038.17,210712.964,21071.2964,210.712964,2.10712964
600011.SH,600011,华能国际,20071225,15.01,15.05,14.7,14.85,14.96,-0.11,-0.74,67160.93,99786.999,9978.6999,99.786999,0.99786999
600011.SH,600011,华能国际,20071226,14.85,15.19,14.85,15.07,14.85,0.22,1.48,91318.71,137348.647,13734.8647,137.348647,1.37348647
600011.SH,600011,华能国际,20071227,15.09,15.33,14.96,15.2,15.07,0.13,0.86,118465.74,179293.517,17929.3517,179.29351699999998,1.7929351699999998
600011.SH,600011,华能国际,20071228,15.18,15.18,14.6,14.83,15.2,-0.37,-2.43,126152.45,187178.215,18717.8215,187.178215,1.87178215
600011.SH,600011,华能国际,20080102,14.84,15.2,14.51,15.05,14.83,0.22,1.48,102353.39,153465.061,15346.5061,153.465061,1.53465061
600011.SH,600011,华能国际,20080103,15.07,15.69,14.84,15.61,15.05,0.56,3.72,173225.19,265729.629,26572.9629,265.72962900000005,2.657296290000001
600011.SH,600011,华能国际,20080104,15.85,16.12,15.75,15.76,15.61,0.15,0.96,210842.46,335909.027,33590.9027,335.909027,3.35909027
600011.SH,600011,华能国际,20080107,15.76,15.89,15.51,15.79,15.76,0.03,0.19,129260.22,201871.75,20187.175,201.87175,2.0187175
600011.SH,600011,华能国际,20080108,15.8,15.9,15.0,15.16,15.79,-0.63,-3.99,192235.09,296632.762,29663.2762,296.632762,2.96632762
600011.SH,600011,华能国际,20080109,15.21,15.42,14.81,15.39,15.16,0.23,1.52,131969.48,198691.301,19869.1301,198.691301,1.98691301
600011.SH,600011,华能国际,20080110,15.2,15.2,14.74,14.93,15.39,-0.46,-2.99,407928.44,608031.484,60803.148400000005,608.0314840000001,6.080314840000001
600011.SH,600011,华能国际,20080111,14.95,15.01,14.4,14.72,14.93,-0.21,-1.41,246566.62,360331.938,36033.1938,360.331938,3.60331938
600011.SH,600011,华能国际,20080114,14.72,14.98,14.5,14.83,14.72,0.11,0.75,261883.2,386804.405,38680.4405,386.804405,3.86804405
600011.SH,600011,华能国际,20080115,14.85,15.04,14.57,15.01,14.83,0.18,1.21,261148.35,386303.398,38630.3398,386.303398,3.86303398
600011.SH,600011,华能国际,20080116,14.94,14.94,14.48,14.49,15.01,-0.52,-3.46,152513.65,223745.894,22374.5894,223.745894,2.23745894
600011.SH,600011,华能国际,20080117,14.4,14.6,13.8,14.04,14.49,-0.45,-3.11,151310.78,213873.712,21387.3712,213.873712,2.13873712
600011.SH,600011,华能国际,20080118,14.0,14.2,13.81,14.1,14.04,0.06,0.43,91871.01,128876.254,12887.6254,128.87625400000002,1.2887625400000002
600011.SH,600011,华能国际,20080121,14.15,14.22,13.0,13.04,14.1,-1.06,-7.52,137890.84,186825.72,18682.572,186.82572,1.8682572
600011.SH,600011,华能国际,20080122,12.89,12.91,12.1,12.13,13.04,-0.91,-6.98,187104.01,233267.929,23326.7929,233.267929,2.33267929
600011.SH,600011,华能国际,20080123,12.05,12.69,12.05,12.66,12.13,0.53,4.37,91335.14,113896.149,11389.6149,113.896149,1.13896149
600011.SH,600011,华能国际,20080124,12.8,12.9,12.6,12.78,12.66,0.12,0.95,95666.79,121864.2,12186.42,121.8642,1.218642
600011.SH,600011,华能国际,20080125,12.78,12.95,12.59,12.74,12.78,-0.04,-0.31,107844.91,137504.831,13750.4831,137.50483100000002,1.3750483100000002
600011.SH,600011,华能国际,20080128,12.74,12.74,11.61,11.62,12.74,-1.12,-8.79,89944.73,107898.985,10789.8985,107.898985,1.07898985
600011.SH,600011,华能国际,20080129,11.62,11.98,11.4,11.65,11.62,0.03,0.26,58203.32,67921.821,6792.1821,67.921821,0.6792182099999999
600011.SH,600011,华能国际,20080130,11.9,12.09,11.63,11.78,11.65,0.13,1.12,59802.94,70855.124,7085.5124,70.85512399999999,0.7085512399999999
600011.SH,600011,华能国际,20080131,11.8,12.13,11.5,11.72,11.78,-0.06,-0.51,64904.06,76803.975,7680.397500000001,76.80397500000001,0.7680397500000001
600011.SH,600011,华能国际,20080201,11.86,11.93,11.14,11.38,11.72,-0.34,-2.9,63458.9,72698.535,7269.8535,72.698535,0.7269853500000001
600011.SH,600011,华能国际,20080204,11.66,12.5,11.6,12.49,11.38,1.11,9.75,76895.13,92740.84,9274.084,92.74084,0.9274084
600011.SH,600011,华能国际,20080205,12.49,12.76,12.1,12.58,12.49,0.09,0.72,66366.76,82609.09,8260.909,82.60909,0.8260909
600011.SH,600011,华能国际,20080213,12.49,13.08,12.25,12.8,12.58,0.22,1.75,90890.74,115358.383,11535.8383,115.358383,1.15358383
600011.SH,600011,华能国际,20080214,12.8,13.25,12.7,12.81,12.8,0.01,0.08,122566.13,159526.044,15952.6044,159.526044,1.59526044
600011.SH,600011,华能国际,20080215,12.78,12.88,12.35,12.48,12.81,-0.33,-2.58,61070.65,76837.536,7683.753599999999,76.83753599999999,0.7683753599999998
600011.SH,600011,华能国际,20080218,12.55,12.69,12.45,12.5,12.48,0.02,0.16,110484.26,138542.121,13854.2121,138.542121,1.38542121
600011.SH,600011,华能国际,20080219,12.51,12.81,12.48,12.77,12.5,0.27,2.16,87399.37,110645.813,11064.5813,110.645813,1.10645813
600011.SH,600011,华能国际,20080220,12.78,12.96,12.36,12.43,12.77,-0.34,-2.66,79303.12,100166.565,10016.6565,100.166565,1.00166565
600011.SH,600011,华能国际,20080221,12.39,12.48,12.0,12.25,12.43,-0.18,-1.45,71476.37,87188.372,8718.8372,87.188372,0.87188372
600011.SH,600011,华能国际,20080222,12.04,12.35,11.85,11.96,12.25,-0.29,-2.37,72267.14,86966.194,8696.6194,86.966194,0.86966194
600011.SH,600011,华能国际,20080225,11.95,12.08,11.45,11.46,11.96,-0.5,-4.18,58813.65,68495.609,6849.5609,68.495609,0.68495609
600011.SH,600011,华能国际,20080226,11.78,11.89,11.46,11.78,11.46,0.32,2.79,39962.88,46528.822,4652.8822,46.528822,0.46528822
600011.SH,600011,华能国际,20080227,11.9,12.17,11.8,12.12,11.78,0.34,2.89,44187.85,53193.56,5319.356,53.19356,0.5319356
600011.SH,600011,华能国际,20080228,12.2,12.22,11.92,11.94,12.12,-0.18,-1.49,48764.29,58781.58,5878.158,58.781580000000005,0.5878158
600011.SH,600011,华能国际,20080229,11.94,12.11,11.86,12.05,11.94,0.11,0.92,30577.62,36780.23,3678.023,36.78023,0.3678023
600011.SH,600011,华能国际,20080303,12.06,12.33,11.9,12.3,12.05,0.25,2.07,58559.26,71397.456,7139.7456,71.397456,0.71397456
600011.SH,600011,华能国际,20080305,12.01,12.17,11.7,11.88,12.3,-0.42,-3.41,63062.34,75081.396,7508.139599999999,75.081396,0.75081396
600011.SH,600011,华能国际,20080306,11.88,12.16,11.71,11.91,11.88,0.03,0.25,64039.94,76725.51,7672.550999999999,76.72551,0.7672551
600011.SH,600011,华能国际,20080307,11.85,11.85,11.46,11.57,11.91,-0.34,-2.85,143623.31,165861.828,16586.182800000002,165.86182800000003,1.6586182800000002
600011.SH,600011,华能国际,20080310,11.5,11.66,11.01,11.12,11.57,-0.45,-3.89,87245.99,98224.724,9822.4724,98.224724,0.98224724
600011.SH,600011,华能国际,20080311,11.0,11.0,10.63,10.91,11.12,-0.21,-1.89,79386.06,85934.36,8593.436,85.93436,0.8593436
600011.SH,600011,华能国际,20080312,11.09,11.2,10.68,10.7,10.91,-0.21,-1.92,43208.22,46981.473,4698.1473,46.981473,0.4698147299999999
600011.SH,600011,华能国际,20080313,10.7,10.87,9.9,10.12,10.7,-0.58,-5.42,71564.28,74057.727,7405.772699999999,74.057727,0.74057727
600011.SH,600011,华能国际,20080314,10.01,10.18,9.82,9.9,10.12,-0.22,-2.17,67238.74,66950.316,6695.0316,66.950316,0.66950316
600011.SH,600011,华能国际,20080317,9.93,10.15,9.8,9.84,9.9,-0.06,-0.61,77018.26,76916.384,7691.638400000001,76.91638400000001,0.76916384
600011.SH,600011,华能国际,20080318,9.61,9.78,8.9,9.07,9.84,-0.77,-7.83,95214.95,88585.427,8858.5427,88.585427,0.8858542699999999
600011.SH,600011,华能国际,20080319,9.2,9.46,9.0,9.29,9.07,0.22,2.43,94021.97,86746.9,8674.689999999999,86.74689999999998,0.8674689999999998
600011.SH,600011,华能国际,20080320,9.24,9.81,8.65,9.63,9.29,0.34,3.66,113586.8,104524.989,10452.4989,104.524989,1.04524989
600011.SH,600011,华能国际,20080321,9.57,9.75,9.41,9.67,9.63,0.04,0.42,68294.92,65782.07,6578.207,65.78207,0.6578207
600011.SH,600011,华能国际,20080324,9.77,9.96,9.43,9.46,9.67,-0.21,-2.17,75347.99,73614.966,7361.4966,73.61496600000001,0.7361496600000002
600011.SH,600011,华能国际,20080325,9.38,10.06,9.2,9.88,9.46,0.42,4.44,66094.24,64190.906,6419.0906,64.190906,0.64190906
600011.SH,600011,华能国际,20080326,10.0,10.73,9.9,9.96,9.88,0.08,0.81,64943.04,65522.234,6552.2234,65.522234,0.65522234
600011.SH,600011,华能国际,20080327,9.95,9.95,9.38,9.4,9.96,-0.56,-5.62,79020.54,76111.75,7611.175,76.11175,0.7611175
600011.SH,600011,华能国际,20080328,9.38,9.65,9.21,9.61,9.4,0.21,2.23,86524.66,81739.273,8173.9273,81.739273,0.81739273
600011.SH,600011,华能国际,20080331,9.45,9.5,9.0,9.06,9.61,-0.55,-5.72,58211.53,53979.303,5397.9303,53.979303,0.53979303
600011.SH,600011,华能国际,20080401,9.01,9.17,8.4,8.43,9.06,-0.63,-6.95,67057.75,58779.247,5877.9247000000005,58.779247000000005,0.58779247
600011.SH,600011,华能国际,20080402,8.61,8.8,8.2,8.46,8.43,0.03,0.36,77764.63,66279.75,6627.975,66.27975,0.6627975
600011.SH,600011,华能国际,20080403,8.46,8.88,8.36,8.83,8.46,0.37,4.37,63753.77,55389.091,5538.9091,55.389091,0.55389091
600011.SH,600011,华能国际,20080407,8.77,9.3,8.65,9.29,8.83,0.46,5.21,70585.54,64269.806,6426.9806,64.269806,0.6426980600000001
600011.SH,600011,华能国际,20080408,9.2,9.66,9.2,9.43,9.29,0.14,1.51,116572.77,109925.387,10992.5387,109.925387,1.09925387
600011.SH,600011,华能国际,20080409,9.3,9.4,8.88,8.92,9.43,-0.51,-5.41,60225.48,55183.889,5518.3889,55.183889,0.55183889
600011.SH,600011,华能国际,20080410,8.79,9.1,8.71,9.0,8.92,0.08,0.9,38572.46,34460.869,3446.0869,34.460868999999995,0.3446086899999999
600011.SH,600011,华能国际,20080411,9.0,9.09,8.93,9.0,9.0,0.0,0.0,36370.89,32716.219,3271.6219,32.716219,0.32716219
600011.SH,600011,华能国际,20080414,8.85,8.85,8.34,8.36,9.0,-0.64,-7.11,68225.18,57996.577,5799.6577,57.996577,0.5799657699999999
600011.SH,600011,华能国际,20080415,8.36,8.55,8.21,8.51,8.36,0.15,1.79,39152.97,32776.216,3277.6216,32.776216,0.3277621599999999
600011.SH,600011,华能国际,20080416,8.62,8.62,7.98,8.03,8.51,-0.48,-5.64,76631.66,62711.554,6271.1554,62.711554,0.62711554
600011.SH,600011,华能国际,20080417,7.81,7.81,7.23,7.23,8.03,-0.8,-9.96,170231.69,125778.753,12577.8753,125.778753,1.25778753
600011.SH,600011,华能国际,20080418,7.07,7.07,6.7,6.78,7.23,-0.45,-6.22,91334.05,62810.05,6281.005,62.81005,0.6281005000000001
600011.SH,600011,华能国际,20080421,7.21,7.36,6.88,6.95,6.78,0.17,2.51,88867.52,63022.771,6302.2771,63.022771000000006,0.6302277100000001
600011.SH,600011,华能国际,20080422,6.95,7.36,6.75,7.31,6.95,0.36,5.18,86568.22,61391.708,6139.1708,61.391708,0.61391708
600011.SH,600011,华能国际,20080423,7.14,7.51,7.03,7.48,7.31,0.17,2.33,134832.77,98512.029,9851.2029,98.512029,0.98512029
600011.SH,600011,华能国际,20080424,8.05,8.23,7.9,8.23,7.48,0.75,10.03,240294.37,194291.801,19429.1801,194.291801,1.9429180100000003
600011.SH,600011,华能国际,20080425,8.1,8.46,8.0,8.29,8.23,0.06,0.73,148897.45,123098.558,12309.8558,123.098558,1.23098558
600011.SH,600011,华能国际,20080428,8.19,8.5,8.04,8.33,8.29,0.04,0.48,103241.04,85871.588,8587.158800000001,85.87158800000002,0.8587158800000002
600011.SH,600011,华能国际,20080429,8.36,9.09,8.36,9.0,8.33,0.67,8.04,192604.19,170495.711,17049.5711,170.495711,1.70495711
600011.SH,600011,华能国际,20080430,9.04,9.68,8.99,9.66,9.0,0.66,7.33,225892.68,211703.114,21170.3114,211.703114,2.11703114
600011.SH,600011,华能国际,20080505,10.0,10.2,9.7,9.83,9.66,0.17,1.76,158481.43,156531.782,15653.1782,156.531782,1.56531782
600011.SH,600011,华能国际,20080506,9.78,9.78,9.45,9.53,9.83,-0.3,-3.05,107923.36,103234.457,10323.4457,103.234457,1.03234457
600011.SH,600011,华能国际,20080507,9.5,9.7,8.98,9.0,9.53,-0.53,-5.56,137312.09,128098.434,12809.8434,128.098434,1.28098434
600011.SH,600011,华能国际,20080508,8.88,9.09,8.6,9.08,9.0,0.08,0.89,129600.72,114793.14,11479.314,114.79314,1.1479314
600011.SH,600011,华能国际,20080509,9.1,9.15,8.75,8.91,9.08,-0.17,-1.87,77669.18,69391.009,6939.1009,69.391009,0.6939100899999999
600011.SH,600011,华能国际,20080512,8.8,9.4,8.68,9.21,8.91,0.3,3.37,80587.51,73075.279,7307.527899999999,73.075279,0.7307527899999999
600011.SH,600011,华能国际,20080514,9.09,9.3,8.93,9.19,9.21,-0.02,-0.22,95788.27,87614.072,8761.4072,87.614072,0.87614072
600011.SH,600011,华能国际,20080515,9.15,9.85,9.15,9.48,9.19,0.29,3.16,159876.38,153737.189,15373.718900000002,153.73718900000003,1.5373718900000002
600011.SH,600011,华能国际,20080516,9.5,9.55,9.03,9.12,9.48,-0.36,-3.8,74789.55,68886.943,6888.6943,68.886943,0.68886943
600011.SH,600011,华能国际,20080519,9.11,9.33,9.0,9.13,9.12,0.01,0.11,37168.51,34099.917,3409.9917,34.099917,0.3409991699999999
600011.SH,600011,华能国际,20080520,9.13,9.35,8.7,8.75,9.13,-0.38,-4.16,64393.27,58928.033,5892.8033000000005,58.928033000000006,0.58928033
600011.SH,600011,华能国际,20080521,8.69,9.43,8.56,9.3,8.75,0.55,6.29,135890.76,124103.644,12410.3644,124.103644,1.24103644
600011.SH,600011,华能国际,20080522,9.29,9.74,9.1,9.62,9.3,0.32,3.44,142503.01,134743.762,13474.3762,134.74376199999998,1.3474376199999998
600011.SH,600011,华能国际,20080523,9.6,10.0,9.44,9.88,9.62,0.26,2.7,162269.44,158594.081,15859.4081,158.59408100000002,1.58594081
600011.SH,600011,华能国际,20080526,9.9,10.16,9.58,10.0,9.88,0.12,1.21,146665.9,144339.151,14433.915100000002,144.33915100000002,1.44339151
600011.SH,600011,华能国际,20080527,10.0,10.01,9.61,9.65,10.0,-0.35,-3.5,160860.63,158893.275,15889.3275,158.893275,1.58893275
600011.SH,600011,华能国际,20080528,9.61,9.82,9.31,9.65,9.65,0.0,0.0,94236.93,89954.734,8995.473399999999,89.95473399999999,0.8995473399999999
600011.SH,600011,华能国际,20080529,9.68,9.98,9.5,9.63,9.65,-0.02,-0.21,84033.47,82514.536,8251.453599999999,82.51453599999999,0.8251453599999999
600011.SH,600011,华能国际,20080530,9.52,10.59,9.52,10.44,9.63,0.81,8.41,210012.8,212788.271,21278.8271,212.788271,2.12788271
600011.SH,600011,华能国际,20080602,10.48,11.16,10.2,10.86,10.44,0.42,4.02,263378.74,284706.168,28470.6168,284.706168,2.84706168
600011.SH,600011,华能国际,20080603,10.87,10.87,10.4,10.67,10.86,-0.19,-1.75,119080.91,125795.005,12579.5005,125.795005,1.25795005
600011.SH,600011,华能国际,20080604,10.51,10.93,10.16,10.19,10.67,-0.48,-4.5,120676.9,127450.385,12745.0385,127.45038499999998,1.27450385
600011.SH,600011,华能国际,20080605,10.0,10.46,9.9,10.02,10.19,-0.17,-1.67,107503.34,109072.48,10907.248,109.07248,1.0907248
600011.SH,600011,华能国际,20080606,10.05,10.3,9.48,9.52,10.02,-0.5,-4.99,89875.13,88456.376,8845.6376,88.456376,0.88456376
600011.SH,600011,华能国际,20080610,9.01,9.45,8.8,9.0,9.52,-0.52,-5.46,99436.52,90575.42,9057.542,90.57542,0.9057542
600011.SH,600011,华能国际,20080611,8.93,9.26,8.85,9.08,9.0,0.08,0.89,58245.94,52762.282,5276.2282,52.762282,0.5276228199999999
600011.SH,600011,华能国际,20080612,9.09,9.15,8.21,8.51,9.08,-0.57,-6.28,101196.63,88682.146,8868.2146,88.68214599999999,0.8868214599999998
600011.SH,600011,华能国际,20080613,8.34,8.34,7.65,8.02,8.21,-0.19,-2.31,62128.53,49337.234,4933.7234,49.337234,0.4933723399999999
600011.SH,600011,华能国际,20080616,7.98,8.1,7.7,7.82,8.02,-0.2,-2.49,44413.69,35210.434,3521.0434,35.210434,0.35210434
600011.SH,600011,华能国际,20080617,7.84,8.01,7.6,7.7,7.82,-0.12,-1.53,55657.65,43283.52,4328.352,43.28352,0.4328352
