ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688418.SH,688418,震有科技,20210420,20.21,20.81,20.21,20.42,20.36,0.06,0.2947,9604.26,19781.215,1978.1215,19.781215,0.19781215
688418.SH,688418,震有科技,20210421,20.2,20.4,19.83,19.89,20.42,-0.53,-2.5955,8533.56,17132.676,1713.2676,17.132676,0.17132676
688418.SH,688418,震有科技,20210422,20.03,20.17,19.71,19.83,19.89,-0.06,-0.3017,5016.47,9982.823,998.2823,9.982823000000002,0.09982823
688418.SH,688418,震有科技,20210423,19.83,19.84,19.45,19.51,19.83,-0.32,-1.6137,6119.45,11977.841,1197.7841,11.977841000000002,0.11977841
688418.SH,688418,震有科技,20210426,19.75,19.75,19.37,19.39,19.51,-0.12,-0.6151,5121.23,10022.609,1002.2609,10.022609,0.1002260899999999
688418.SH,688418,震有科技,20210427,19.41,19.42,18.75,18.91,19.39,-0.48,-2.4755,8565.71,16229.381,1622.9380999999998,16.229381,0.16229381
688418.SH,688418,震有科技,20210428,18.5,18.74,17.76,17.89,18.91,-1.02,-5.394,16592.69,30099.529,3009.9529,30.099529,0.3009952899999999
688418.SH,688418,震有科技,20210429,17.99,18.0,16.99,17.0,17.89,-0.89,-4.9748,12638.81,21804.489,2180.4489000000003,21.804489000000004,0.21804489
688418.SH,688418,震有科技,20210430,16.8,18.38,16.5,18.02,17.0,1.02,6.0,18944.43,33327.775,3332.7775,33.327775,0.33327775
688418.SH,688418,震有科技,20210506,17.8,18.25,17.37,17.49,18.02,-0.53,-2.9412,7236.59,12825.697,1282.5697,12.825697,0.12825697
688418.SH,688418,震有科技,20210507,17.62,17.62,17.15,17.15,17.49,-0.34,-1.944,5583.83,9714.658,971.4658,9.714658,0.09714658
688418.SH,688418,震有科技,20210510,17.49,17.68,16.58,16.82,17.15,-0.33,-1.9242,9664.98,16298.405,1629.8405,16.298405,0.16298405
688418.SH,688418,震有科技,20210511,16.78,16.97,16.65,16.95,16.82,0.13,0.7729,8759.2,14663.214,1466.3214,14.663214,0.14663214
688418.SH,688418,震有科技,20210512,16.96,17.05,16.55,16.84,16.95,-0.11,-0.649,6984.01,11711.291,1171.1291,11.711291,0.1171129099999999
688418.SH,688418,震有科技,20210513,16.6,17.36,16.6,16.83,16.84,-0.01,-0.0594,7134.15,12164.493,1216.4493,12.164493,0.12164493
688418.SH,688418,震有科技,20210514,16.82,17.14,16.82,17.01,16.83,0.18,1.0695,5322.54,9040.766,904.0766,9.040766,0.09040766
688418.SH,688418,震有科技,20210517,16.84,17.47,16.72,17.2,17.01,0.19,1.117,7689.43,13169.874,1316.9874,13.169874,0.13169874
688418.SH,688418,震有科技,20210518,17.59,17.59,17.12,17.2,17.2,0.0,0.0,5559.61,9618.189,961.8189,9.618189,0.0961818899999999
688418.SH,688418,震有科技,20210519,16.92,17.25,16.9,16.9,17.2,-0.3,-1.7442,5066.48,8628.429,862.8429,8.628429,0.08628429
688418.SH,688418,震有科技,20210520,16.9,17.25,16.83,17.15,16.9,0.25,1.4793,7843.71,13332.157,1333.2157,13.332157,0.13332157
688418.SH,688418,震有科技,20210521,17.04,17.33,17.04,17.22,17.15,0.07,0.4082,5235.13,8984.271,898.4271000000001,8.984271000000001,0.08984271
688418.SH,688418,震有科技,20210524,17.22,17.22,16.87,17.07,17.22,-0.15,-0.8711,4131.06,7038.212,703.8212000000001,7.038212000000001,0.07038212
688418.SH,688418,震有科技,20210525,17.07,17.47,16.9,17.28,17.07,0.21,1.2302,8936.69,15346.686,1534.6686,15.346686,0.15346686
688418.SH,688418,震有科技,20210526,17.28,17.99,17.15,17.97,17.28,0.69,3.9931,14768.66,26069.653,2606.9653,26.069653,0.26069653
688418.SH,688418,震有科技,20210527,17.96,18.45,17.71,18.45,17.97,0.48,2.6711,13475.13,24335.811,2433.5811000000003,24.335811000000003,0.24335811
688418.SH,688418,震有科技,20210528,18.92,19.0,18.06,18.06,18.45,-0.39,-2.1138,13515.03,24930.196,2493.0196,24.930196,0.24930196
688418.SH,688418,震有科技,20210531,17.5,18.39,17.5,18.3,18.06,0.24,1.3289,9899.91,18034.33,1803.433,18.03433,0.1803433
688418.SH,688418,震有科技,20210601,19.0,20.0,18.65,18.84,18.3,0.54,2.9508,19193.64,36773.958,3677.3958,36.773958,0.36773958
688418.SH,688418,震有科技,20210602,18.8,21.5,18.62,20.38,18.84,1.54,8.1741,40255.77,81240.996,8124.0996,81.240996,0.81240996
688418.SH,688418,震有科技,20210603,20.02,21.52,19.75,21.06,20.38,0.68,3.3366,35902.22,75059.993,7505.9993,75.059993,0.75059993
688418.SH,688418,震有科技,20210604,20.62,21.15,20.07,20.21,21.06,-0.85,-4.0361,24820.06,50628.064,5062.8064,50.628064,0.50628064
688418.SH,688418,震有科技,20210607,20.39,20.98,20.12,20.67,20.21,0.46,2.2761,21166.81,43396.445,4339.6445,43.396445,0.43396445
688418.SH,688418,震有科技,20210608,20.72,20.92,20.01,20.01,20.67,-0.66,-3.193,15412.14,31376.094,3137.6094000000003,31.376094,0.31376094
688418.SH,688418,震有科技,20210609,20.17,20.64,20.05,20.16,20.01,0.15,0.7496,14428.04,29294.012,2929.4012,29.294012,0.2929401199999999
688418.SH,688418,震有科技,20210610,20.02,20.98,20.02,20.8,20.16,0.64,3.1746,20513.95,42245.082,4224.5082,42.245082,0.42245082
688418.SH,688418,震有科技,20210611,20.84,21.0,20.15,20.35,20.8,-0.45,-2.1635,11525.35,23619.081,2361.9081,23.619081,0.2361908099999999
688418.SH,688418,震有科技,20210615,20.27,20.75,20.21,20.36,20.35,0.01,0.0491,8909.15,18201.289,1820.1289,18.201289000000003,0.18201289
688418.SH,688418,震有科技,20210616,20.1,20.9,19.6,19.83,20.36,-0.53,-2.6031,10743.74,21832.873,2183.2873,21.832873,0.21832873
688418.SH,688418,震有科技,20210617,19.8,20.35,19.31,20.2,19.83,0.37,1.8659,11832.36,23507.679,2350.7679,23.507679,0.23507679
688418.SH,688418,震有科技,20210618,20.42,20.7,20.2,20.38,20.2,0.18,0.8911,10954.42,22408.827,2240.8827,22.408827,0.22408827
688418.SH,688418,震有科技,20210621,20.22,20.54,20.2,20.38,20.38,0.0,0.0,7762.16,15785.991,1578.5991,15.785991,0.15785991
688418.SH,688418,震有科技,20210622,20.52,21.3,20.25,20.85,20.38,0.47,2.3062,13965.98,28939.002,2893.9002,28.939002,0.28939002
688418.SH,688418,震有科技,20210623,20.99,20.99,19.95,20.2,20.85,-0.65,-3.1175,13358.36,27223.519,2722.3519,27.223519,0.27223519
688418.SH,688418,震有科技,20210624,20.21,20.92,20.05,20.47,20.2,0.27,1.3366,13250.77,27163.206,2716.3206,27.163206,0.27163206
688418.SH,688418,震有科技,20210625,20.5,20.5,19.48,19.85,20.47,-0.62,-3.0288,16486.48,32673.688,3267.3688,32.673688,0.32673688
688418.SH,688418,震有科技,20210628,19.71,20.24,19.57,19.98,19.85,0.13,0.6549,10370.52,20618.824,2061.8824,20.618824,0.20618824
688418.SH,688418,震有科技,20210629,19.76,19.98,19.46,19.61,19.98,-0.37,-1.8519,8225.01,16182.797,1618.2797,16.182797,0.16182797
688418.SH,688418,震有科技,20210630,19.66,19.96,19.45,19.79,19.61,0.18,0.9179,8369.2,16487.548,1648.7548,16.487548,0.16487548
688418.SH,688418,震有科技,20210701,19.96,19.96,18.73,18.73,19.79,-1.06,-5.3562,10651.47,20490.058,2049.0058,20.490058,0.2049005799999999
688418.SH,688418,震有科技,20210702,18.6,18.99,17.93,18.0,18.73,-0.73,-3.8975,11129.54,20300.188,2030.0188,20.300188,0.20300188
688418.SH,688418,震有科技,20210705,18.0,18.54,18.0,18.5,18.0,0.5,2.7778,7518.35,13812.367,1381.2367,13.812367,0.13812367
688418.SH,688418,震有科技,20210706,18.33,19.4,18.33,18.92,18.5,0.42,2.2703,10272.38,19519.434,1951.9434,19.519434,0.19519434
688418.SH,688418,震有科技,20210707,18.92,19.45,18.53,19.3,18.92,0.38,2.0085,10255.31,19469.024,1946.9024,19.469024,0.19469024
688418.SH,688418,震有科技,20210708,19.45,19.45,18.78,18.79,19.3,-0.51,-2.6425,7393.1,13987.797,1398.7797,13.987797,0.13987797
688418.SH,688418,震有科技,20210709,18.77,19.4,18.57,18.71,18.79,-0.08,-0.4258,8232.49,15527.818,1552.7818,15.527818,0.15527818
688418.SH,688418,震有科技,20210712,18.96,19.86,18.6,19.55,18.71,0.84,4.4896,15125.32,29323.959,2932.3959,29.323959,0.29323959
688418.SH,688418,震有科技,20210713,19.49,19.56,19.05,19.08,19.55,-0.47,-2.4041,7114.34,13687.703,1368.7703,13.687703,0.1368770299999999
688418.SH,688418,震有科技,20210714,18.9,19.24,18.52,18.53,19.08,-0.55,-2.8826,7942.2,14954.565,1495.4565,14.954565,0.14954565
688418.SH,688418,震有科技,20210715,18.82,18.82,17.79,18.0,18.53,-0.53,-2.8602,9154.29,16568.151,1656.8151000000005,16.568151000000004,0.16568151
688418.SH,688418,震有科技,20210716,17.94,18.42,17.62,17.66,17.93,-0.27,-1.5059,8200.92,14641.243,1464.1243,14.641243,0.1464124299999999
688418.SH,688418,震有科技,20210719,17.82,17.82,17.25,17.63,17.66,-0.03,-0.1699,6300.65,11016.904,1101.6904,11.016904,0.11016904
688418.SH,688418,震有科技,20210720,17.6,17.7,17.27,17.31,17.63,-0.32,-1.8151,5926.05,10333.636,1033.3636,10.333636000000002,0.10333636
688418.SH,688418,震有科技,20210721,17.5,18.05,17.09,17.23,17.31,-0.08,-0.4622,14464.76,25147.034,2514.7034,25.147034,0.2514703399999999
688418.SH,688418,震有科技,20210722,17.24,18.09,17.19,17.38,17.23,0.15,0.8706,33239.1,58374.652,5837.465200000001,58.374652000000005,0.58374652
688418.SH,688418,震有科技,20210723,17.36,17.95,16.91,17.21,17.38,-0.17,-0.9781,26809.91,46409.925,4640.9925,46.409925,0.46409925
688418.SH,688418,震有科技,20210726,16.95,16.95,15.71,15.72,17.21,-1.49,-8.6578,32225.62,52338.499,5233.8499,52.338499,0.5233849899999999
688418.SH,688418,震有科技,20210727,15.76,16.69,15.76,15.95,15.72,0.23,1.4631,25858.0,41856.466,4185.6466,41.856466,0.41856466
688418.SH,688418,震有科技,20210728,16.08,16.68,15.46,15.66,15.95,-0.29,-1.8182,30171.2,47627.262,4762.7262,47.627262,0.47627262
688418.SH,688418,震有科技,20210729,15.7,16.25,15.7,15.98,15.66,0.32,2.0434,19529.88,31228.12,3122.812,31.22812,0.3122812
688418.SH,688418,震有科技,20210730,15.95,16.34,15.64,16.04,15.98,0.06,0.3755,24024.88,38533.517,3853.3517,38.533517,0.38533517
688418.SH,688418,震有科技,20210802,16.0,16.75,16.0,16.73,16.04,0.69,4.3017,26768.81,43961.743,4396.174300000001,43.961743000000006,0.43961743
688418.SH,688418,震有科技,20210803,16.73,17.12,16.5,16.74,16.73,0.01,0.0598,22251.2,37355.339,3735.5339,37.355339,0.37355339
688418.SH,688418,震有科技,20210804,16.7,16.95,16.6,16.85,16.74,0.11,0.6571,16853.42,28231.766,2823.1766,28.231766,0.2823176599999999
688418.SH,688418,震有科技,20210805,16.84,16.89,16.4,16.81,16.85,-0.04,-0.2374,15093.1,25120.064,2512.0064,25.120064,0.25120064
688418.SH,688418,震有科技,20210806,16.9,16.9,16.2,16.36,16.81,-0.45,-2.677,16420.36,27017.493,2701.7493,27.017493,0.27017493
688418.SH,688418,震有科技,20210809,16.44,17.03,16.31,16.94,16.36,0.58,3.5452,19302.09,32406.532,3240.6532,32.406532,0.32406532
688418.SH,688418,震有科技,20210810,16.94,17.21,16.81,17.06,16.94,0.12,0.7084,17530.49,29802.359,2980.2359,29.802359000000003,0.29802359
688418.SH,688418,震有科技,20210811,17.08,17.08,16.76,16.88,17.06,-0.18,-1.0551,12223.13,20609.77,2060.977,20.60977,0.2060976999999999
688418.SH,688418,震有科技,20210812,16.99,17.22,16.83,16.91,16.88,0.03,0.1777,10759.48,18267.14,1826.714,18.26714,0.1826713999999999
688418.SH,688418,震有科技,20210813,16.91,17.05,16.39,16.44,16.91,-0.47,-2.7794,15768.72,26128.352,2612.8352,26.128352,0.26128352
688418.SH,688418,震有科技,20210816,16.36,16.65,16.15,16.51,16.44,0.07,0.4258,11664.24,19157.003,1915.7003,19.157003,0.19157003
688418.SH,688418,震有科技,20210817,16.3,16.43,15.79,15.91,16.51,-0.6,-3.6342,14402.46,23223.477,2322.3477,23.223477,0.2322347699999999
688418.SH,688418,震有科技,20210818,16.15,16.15,15.72,16.02,15.91,0.11,0.6914,8256.99,13149.624,1314.9624,13.149624,0.13149624
688418.SH,688418,震有科技,20210819,16.07,16.4,15.94,16.39,16.02,0.37,2.3096,12684.62,20571.507,2057.1507,20.571507,0.20571507
688418.SH,688418,震有科技,20210820,16.22,16.35,15.82,16.25,16.39,-0.14,-0.8542,9419.57,15132.073,1513.2073,15.132073,0.15132073
688418.SH,688418,震有科技,20210823,16.13,16.8,16.13,16.73,16.25,0.48,2.9538,22101.69,36689.94,3668.994,36.68994,0.3668994
688418.SH,688418,震有科技,20210824,16.85,16.86,16.48,16.72,16.73,-0.01,-0.0598,13051.47,21748.849,2174.8849,21.748849,0.21748849
688418.SH,688418,震有科技,20210825,16.82,16.93,16.52,16.66,16.72,-0.06,-0.3589,12026.2,20102.408,2010.2408,20.102408,0.20102408
688418.SH,688418,震有科技,20210826,16.66,16.66,16.06,16.1,16.66,-0.56,-3.3613,14052.36,22865.165,2286.5165,22.865165,0.22865165
688418.SH,688418,震有科技,20210827,16.25,16.25,15.67,15.9,16.1,-0.2,-1.2422,14267.84,22642.811,2264.2811,22.642811,0.22642811
688418.SH,688418,震有科技,20210830,16.0,16.12,15.9,16.06,15.9,0.16,1.0063,7351.26,11783.059,1178.3058999999998,11.783058999999998,0.1178305899999999
688418.SH,688418,震有科技,20210831,15.96,15.98,15.44,15.47,16.06,-0.59,-3.6737,17507.63,27250.366,2725.0366000000004,27.250366000000003,0.27250366
688418.SH,688418,震有科技,20210901,15.47,15.57,15.12,15.48,15.47,0.01,0.0646,17465.34,26769.527,2676.9527,26.769527,0.26769527
688418.SH,688418,震有科技,20210902,15.49,15.49,15.15,15.24,15.48,-0.24,-1.5504,9399.88,14332.935,1433.2935,14.332935,0.14332935
688418.SH,688418,震有科技,20210903,15.16,15.6,15.16,15.37,15.24,0.13,0.853,8694.1,13357.817,1335.7817,13.357817,0.13357817
688418.SH,688418,震有科技,20210906,15.37,15.66,15.34,15.6,15.37,0.23,1.4964,7561.68,11745.173,1174.5173,11.745173,0.1174517299999999
688418.SH,688418,震有科技,20210907,15.67,15.7,15.56,15.6,15.6,0.0,0.0,6781.76,10585.25,1058.525,10.58525,0.1058525
688418.SH,688418,震有科技,20210908,15.63,15.8,15.59,15.8,15.6,0.2,1.2821,8973.63,14092.79,1409.279,14.09279,0.1409279
688418.SH,688418,震有科技,20210909,15.8,15.9,15.66,15.79,15.8,-0.01,-0.0633,8187.71,12872.519,1287.2519,12.872519,0.12872519
688418.SH,688418,震有科技,20210910,15.76,15.79,15.55,15.55,15.79,-0.24,-1.5199,8229.25,12856.878,1285.6878000000002,12.856878000000002,0.12856878
688418.SH,688418,震有科技,20210913,15.54,15.95,15.32,15.73,15.55,0.18,1.1576,11265.65,17622.048,1762.2048,17.622048,0.1762204799999999
688418.SH,688418,震有科技,20210914,15.73,15.85,15.5,15.6,15.73,-0.13,-0.8264,8827.74,13833.004,1383.3004,13.833004,0.13833004
688418.SH,688418,震有科技,20210915,15.59,15.8,15.44,15.54,15.6,-0.06,-0.3846,6994.28,10907.03,1090.703,10.90703,0.1090703
688418.SH,688418,震有科技,20210916,15.74,15.74,15.17,15.2,15.54,-0.34,-2.1879,10579.78,16233.36,1623.336,16.23336,0.1623336
688418.SH,688418,震有科技,20210917,15.26,15.32,14.87,15.04,15.2,-0.16,-1.0526,11420.42,17155.976,1715.5975999999998,17.155976,0.1715597599999999
688418.SH,688418,震有科技,20210922,14.98,15.14,14.88,15.07,15.04,0.03,0.1995,4759.4,7162.787,716.2787000000001,7.162787000000001,0.07162787
688418.SH,688418,震有科技,20210923,15.2,15.21,15.09,15.1,15.07,0.03,0.1991,5543.2,8394.099,839.4099,8.394099,0.08394099
688418.SH,688418,震有科技,20210924,15.09,15.18,15.01,15.05,15.1,-0.05,-0.3311,4845.43,7309.203,730.9203,7.309203,0.07309203
688418.SH,688418,震有科技,20210927,15.19,15.22,14.69,14.78,15.05,-0.27,-1.794,7092.06,10556.366,1055.6366,10.556366,0.10556366
688418.SH,688418,震有科技,20210928,14.63,14.72,14.48,14.56,14.78,-0.22,-1.4885,5655.58,8240.459,824.0459000000001,8.240459000000001,0.08240459
688418.SH,688418,震有科技,20210929,14.65,15.05,14.47,14.68,14.56,0.12,0.8242,16342.06,24237.554,2423.7554,24.237554,0.24237554
688418.SH,688418,震有科技,20210930,14.86,14.96,14.66,14.85,14.68,0.17,1.158,6260.26,9280.851,928.0851,9.280851,0.09280851
688418.SH,688418,震有科技,20211008,14.88,15.26,14.88,15.07,14.85,0.22,1.4815,8174.68,12356.747,1235.6747,12.356747,0.12356747
688418.SH,688418,震有科技,20211011,15.17,15.3,14.95,15.09,15.07,0.02,0.1327,6320.67,9527.544,952.7544,9.527544,0.09527544
688418.SH,688418,震有科技,20211012,15.12,15.17,14.85,14.92,15.09,-0.17,-1.1266,6293.07,9442.947,944.2947,9.442947,0.09442947
688418.SH,688418,震有科技,20211013,14.99,15.33,14.96,15.08,14.92,0.16,1.0724,6207.74,9398.833,939.8833,9.398833000000002,0.09398833
688418.SH,688418,震有科技,20211014,15.07,15.22,15.0,15.06,15.08,-0.02,-0.1326,4858.66,7341.004,734.1004,7.341004000000001,0.07341004
688418.SH,688418,震有科技,20211015,15.1,15.28,14.95,15.0,15.06,-0.06,-0.3984,4732.17,7120.529,712.0529,7.120529,0.07120529
688418.SH,688418,震有科技,20211018,15.1,15.1,14.93,15.02,15.0,0.02,0.1333,2925.46,4391.067,439.1067,4.391067,0.04391067
688418.SH,688418,震有科技,20211019,15.06,15.08,14.92,15.01,15.02,-0.01,-0.0666,4732.86,7097.45,709.745,7.09745,0.0709745
688418.SH,688418,震有科技,20211020,15.0,15.06,14.92,15.04,15.01,0.03,0.1999,3115.06,4669.937,466.9937,4.669937,0.04669937
688418.SH,688418,震有科技,20211021,15.12,15.12,14.34,14.54,15.04,-0.5,-3.3245,15723.6,22982.056,2298.2056,22.982056000000004,0.22982056
688418.SH,688418,震有科技,20211022,14.55,14.67,14.3,14.3,14.54,-0.24,-1.6506,7561.04,10909.252,1090.9252,10.909252000000002,0.10909252
688418.SH,688418,震有科技,20211025,14.16,14.26,14.04,14.1,14.3,-0.2,-1.3986,6766.65,9553.69,955.369,9.55369,0.0955369
688418.SH,688418,震有科技,20211026,14.25,14.26,13.88,13.9,14.1,-0.2,-1.4184,5986.59,8354.627,835.4627,8.354627,0.08354627
688418.SH,688418,震有科技,20211027,13.91,13.92,13.29,13.36,13.9,-0.54,-3.8849,8262.24,11161.144,1116.1144,11.161144,0.11161144
688418.SH,688418,震有科技,20211028,13.77,13.77,12.99,13.05,13.36,-0.31,-2.3204,6687.88,8772.742,877.2742000000001,8.772742000000001,0.08772742
688418.SH,688418,震有科技,20211029,13.05,13.64,13.01,13.33,13.05,0.28,2.1456,6361.97,8461.584,846.1584,8.461584,0.08461584
688418.SH,688418,震有科技,20211101,13.2,13.66,13.0,13.51,13.33,0.18,1.3503,7156.41,9563.44,956.344,9.56344,0.0956344
688418.SH,688418,震有科技,20211102,13.53,13.77,13.35,13.47,13.51,-0.04,-0.2961,6789.07,9199.383,919.9383,9.199383,0.09199383
688418.SH,688418,震有科技,20211103,13.62,13.62,13.32,13.43,13.47,-0.04,-0.297,3789.59,5088.091,508.80910000000006,5.088091,0.05088091
688418.SH,688418,震有科技,20211104,13.45,13.6,13.45,13.55,13.43,0.12,0.8935,4302.63,5820.111,582.0110999999999,5.820111,0.05820111
688418.SH,688418,震有科技,20211105,13.55,13.76,13.44,13.65,13.55,0.1,0.738,7204.11,9823.447,982.3447,9.823447,0.09823447
688418.SH,688418,震有科技,20211108,13.88,13.88,13.12,13.23,13.65,-0.42,-3.0769,12769.98,16908.089,1690.8089,16.908089,0.16908089
688418.SH,688418,震有科技,20211109,13.5,13.77,13.26,13.71,13.23,0.48,3.6281,10801.68,14707.209,1470.7209,14.707209,0.14707209
688418.SH,688418,震有科技,20211110,13.65,13.89,13.56,13.82,13.71,0.11,0.8023,11909.46,16317.437,1631.7437,16.317436999999998,0.1631743699999999
688418.SH,688418,震有科技,20211111,13.8,14.41,13.7,14.24,13.82,0.42,3.0391,12432.87,17589.601,1758.9600999999998,17.589601,0.17589601
688418.SH,688418,震有科技,20211112,14.13,14.4,14.01,14.23,14.24,-0.01,-0.0702,6114.43,8672.287,867.2287,8.672287,0.08672287
688418.SH,688418,震有科技,20211115,14.28,14.68,14.26,14.57,14.23,0.34,2.3893,8180.19,11871.71,1187.1709999999998,11.871709999999998,0.1187170999999999
688418.SH,688418,震有科技,20211116,14.38,14.86,14.2,14.23,14.57,-0.34,-2.3336,9892.16,14243.019,1424.3019,14.243019,0.1424301899999999
688418.SH,688418,震有科技,20211117,14.1,14.74,14.1,14.6,14.23,0.37,2.6001,7664.09,11123.548,1112.3548,11.123548,0.11123548
688418.SH,688418,震有科技,20211118,14.6,14.7,14.3,14.36,14.6,-0.24,-1.6438,7013.67,10127.8,1012.78,10.1278,0.101278
688418.SH,688418,震有科技,20211119,14.5,14.81,14.25,14.56,14.36,0.2,1.3928,9161.26,13367.801,1336.7801,13.367801,0.13367801
688418.SH,688418,震有科技,20211122,14.55,14.73,14.39,14.6,14.56,0.04,0.2747,8804.6,12743.609,1274.3609,12.743609,0.12743609
688418.SH,688418,震有科技,20211123,14.59,15.05,14.42,14.83,14.6,0.23,1.5753,11307.56,16676.911,1667.6911,16.676911,0.16676911
688418.SH,688418,震有科技,20211124,14.88,15.07,14.74,14.82,14.83,-0.01,-0.0674,7863.83,11721.713,1172.1713,11.721713,0.1172171299999999
688418.SH,688418,震有科技,20211125,14.86,15.16,14.72,15.02,14.82,0.2,1.3495,10085.6,15122.246,1512.2246,15.122246,0.15122246
688418.SH,688418,震有科技,20211126,14.97,15.08,14.71,14.79,15.02,-0.23,-1.5313,9422.78,13946.675,1394.6675,13.946675,0.13946675
688418.SH,688418,震有科技,20211129,14.65,14.78,14.3,14.53,14.79,-0.26,-1.7579,9415.04,13622.443,1362.2442999999998,13.622443,0.1362244299999999
688418.SH,688418,震有科技,20211130,14.58,15.16,14.56,14.89,14.53,0.36,2.4776,20774.48,31130.651,3113.0651000000003,31.130651000000004,0.31130651
688418.SH,688418,震有科技,20211201,14.78,15.1,14.77,15.08,14.89,0.19,1.276,12697.93,19025.516,1902.5516,19.025516,0.19025516
688418.SH,688418,震有科技,20211202,15.0,15.05,14.5,14.54,15.08,-0.54,-3.5809,12302.58,18120.464,1812.0464,18.120464,0.1812046399999999
688418.SH,688418,震有科技,20211203,14.68,14.72,14.33,14.36,14.54,-0.18,-1.238,9903.38,14360.566,1436.0566,14.360566,0.14360566
688418.SH,688418,震有科技,20211206,14.39,14.39,13.83,13.85,14.36,-0.51,-3.5515,10669.79,15006.714,1500.6714,15.006714,0.15006714
688418.SH,688418,震有科技,20211207,13.84,13.98,13.5,13.6,13.85,-0.25,-1.8051,13970.67,19088.581,1908.8581,19.088581,0.19088581
688418.SH,688418,震有科技,20211208,13.6,13.78,13.44,13.55,13.6,-0.05,-0.3676,9681.14,13124.33,1312.433,13.12433,0.1312433
688418.SH,688418,震有科技,20211209,13.55,13.74,13.54,13.65,13.55,0.1,0.738,7449.36,10172.466,1017.2466,10.172466,0.10172466
688418.SH,688418,震有科技,20211210,13.78,13.78,13.5,13.57,13.65,-0.08,-0.5861,8407.69,11424.914,1142.4914,11.424914,0.11424914
688418.SH,688418,震有科技,20211213,13.64,13.85,13.51,13.67,13.57,0.1,0.7369,10447.96,14283.483,1428.3483,14.283483,0.14283483
688418.SH,688418,震有科技,20211214,13.7,14.45,13.61,14.17,13.67,0.5,3.6576,17534.16,24804.296,2480.4296,24.804296,0.24804296
688418.SH,688418,震有科技,20211215,14.26,14.46,14.04,14.34,14.17,0.17,1.1997,16498.71,23662.162,2366.2162,23.662162,0.2366216199999999
688418.SH,688418,震有科技,20211216,14.34,14.68,14.31,14.6,14.34,0.26,1.8131,15283.8,22192.9,2219.29,22.1929,0.221929
688418.SH,688418,震有科技,20211217,14.6,14.6,14.29,14.33,14.6,-0.27,-1.8493,12079.76,17397.717,1739.7717,17.397717,0.17397717
688418.SH,688418,震有科技,20211220,14.34,14.43,14.0,14.1,14.33,-0.23,-1.605,12881.2,18337.498,1833.7498,18.337498,0.18337498
688418.SH,688418,震有科技,20211221,14.16,15.11,14.16,15.06,14.1,0.96,6.8085,25061.79,37147.72,3714.772,37.14772,0.3714772
688418.SH,688418,震有科技,20211222,14.92,15.12,14.74,14.87,15.06,-0.19,-1.2616,11059.84,16457.166,1645.7166000000002,16.457166,0.16457166
688418.SH,688418,震有科技,20211223,14.81,14.98,14.52,14.54,14.87,-0.33,-2.2192,10288.6,15101.724,1510.1724,15.101724,0.15101724
688418.SH,688418,震有科技,20211224,14.5,14.88,14.5,14.64,14.54,0.1,0.6878,10313.02,15118.255,1511.8255,15.118255,0.15118255
688418.SH,688418,震有科技,20211227,14.83,14.93,14.34,14.4,14.64,-0.24,-1.6393,7492.13,10855.403,1085.5403,10.855403,0.10855403
688418.SH,688418,震有科技,20211228,14.67,14.82,14.45,14.74,14.4,0.34,2.3611,8725.79,12822.407,1282.2406999999998,12.822406999999998,0.12822407
688418.SH,688418,震有科技,20211229,14.64,14.88,14.52,14.76,14.74,0.02,0.1357,7835.55,11551.737,1155.1736999999998,11.551736999999996,0.1155173699999999
688418.SH,688418,震有科技,20211230,14.76,15.56,14.76,15.48,14.76,0.72,4.878,36274.62,55389.992,5538.9992,55.389992,0.55389992
688418.SH,688418,震有科技,20211231,15.69,15.69,15.14,15.18,15.48,-0.3,-1.938,15280.25,23312.128,2331.2128,23.312128,0.23312128
688418.SH,688418,震有科技,20220104,15.5,15.5,15.1,15.31,15.18,0.13,0.8564,16935.0,25921.489,2592.1489,25.921489,0.25921489
688418.SH,688418,震有科技,20220105,15.31,15.44,15.04,15.15,15.31,-0.16,-1.0451,12321.35,18722.529,1872.2529,18.722529,0.18722529
688418.SH,688418,震有科技,20220106,15.28,15.44,15.04,15.28,15.15,0.13,0.8581,11843.66,18144.102,1814.4102,18.144102,0.1814410199999999
688418.SH,688418,震有科技,20220107,15.41,15.53,14.88,14.92,15.28,-0.36,-2.356,17418.47,26482.315,2648.2315,26.482315,0.26482315
688418.SH,688418,震有科技,20220110,14.82,15.17,14.65,15.07,14.92,0.15,1.0054,13140.16,19724.094,1972.4094,19.724094,0.19724094
688418.SH,688418,震有科技,20220111,15.24,15.26,14.82,14.89,15.07,-0.18,-1.1944,11312.0,16959.195,1695.9195,16.959195,0.16959195
688418.SH,688418,震有科技,20220112,15.01,15.22,14.7,15.0,14.89,0.11,0.7388,14453.82,21602.71,2160.271,21.60271,0.2160270999999999
688418.SH,688418,震有科技,20220113,15.15,15.44,15.01,15.12,15.0,0.12,0.8,17329.71,26372.765,2637.2765,26.372765,0.26372765
688418.SH,688418,震有科技,20220114,15.15,15.29,14.96,14.98,15.12,-0.14,-0.9259,10910.5,16466.666,1646.6666,16.466666,0.16466666
688418.SH,688418,震有科技,20220117,15.01,15.66,15.01,15.52,14.98,0.54,3.6048,20965.34,32331.565,3233.1565,32.331565,0.3233156499999999
