ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600166.SH,600166,福田汽车,20010619,14.9,15.0,14.8,14.92,14.93,-0.01,-0.07,5410.17,8058.981,805.8981,8.058981,0.08058981
600166.SH,600166,福田汽车,20010620,14.95,15.02,14.69,14.7,14.92,-0.22,-1.47,4023.58,5992.587,599.2587000000001,5.992587000000001,0.05992587
600166.SH,600166,福田汽车,20010621,14.7,15.31,14.7,15.17,14.7,0.47,3.2,8575.0,12947.879,1294.7879,12.947879,0.12947879
600166.SH,600166,福田汽车,20010622,15.1,15.55,15.06,15.42,15.03,0.39,2.59,21027.07,32377.91,3237.791,32.37791,0.3237791
600166.SH,600166,福田汽车,20010625,15.5,15.78,15.41,15.75,15.42,0.33,2.14,16733.6,26108.939,2610.8939,26.108939,0.26108939
600166.SH,600166,福田汽车,20010626,15.9,15.9,15.5,15.59,15.75,-0.16,-1.02,8617.0,13497.75,1349.775,13.497750000000002,0.1349775
600166.SH,600166,福田汽车,20010627,15.65,15.71,15.55,15.6,15.59,0.01,0.06,8640.47,13496.724,1349.6724,13.496724,0.13496724
600166.SH,600166,福田汽车,20010628,15.6,16.08,15.6,15.88,15.6,0.28,1.79,30065.83,47884.648,4788.4648,47.884648,0.4788464799999999
600166.SH,600166,福田汽车,20010629,15.88,16.0,15.7,15.72,15.88,-0.16,-1.01,8385.36,13277.078,1327.7078,13.277078,0.13277078
600166.SH,600166,福田汽车,20010702,15.76,15.85,15.42,15.55,15.72,-0.17,-1.08,10434.66,16204.99,1620.499,16.20499,0.1620499
600166.SH,600166,福田汽车,20010703,15.58,15.6,15.29,15.48,15.55,-0.07,-0.45,9086.25,14007.343,1400.7343,14.007343,0.14007343
600166.SH,600166,福田汽车,20010704,15.52,15.68,15.49,15.58,15.48,0.1,0.65,4322.1,6714.133,671.4132999999999,6.714133,0.06714133
600166.SH,600166,福田汽车,20010705,15.5,15.51,15.18,15.23,15.58,-0.35,-2.25,5354.12,8168.329,816.8329,8.168329,0.08168329
600166.SH,600166,福田汽车,20010706,15.2,15.23,14.88,14.98,15.23,-0.25,-1.64,10431.29,15698.839,1569.8839,15.698839,0.15698839
600166.SH,600166,福田汽车,20010709,14.97,15.4,14.86,15.28,14.98,0.3,2.0,6074.34,9243.847,924.3847,9.243847,0.09243847
600166.SH,600166,福田汽车,20010710,15.28,15.49,15.28,15.35,15.28,0.07,0.46,4434.74,6810.728,681.0728,6.810728,0.06810728
600166.SH,600166,福田汽车,20010711,15.35,15.44,14.95,15.11,15.35,-0.24,-1.56,9219.69,13977.182,1397.7182,13.977182,0.13977182
600166.SH,600166,福田汽车,20010712,15.1,15.18,14.98,15.0,15.11,-0.11,-0.73,5291.18,7971.75,797.175,7.971749999999999,0.0797175
600166.SH,600166,福田汽车,20010713,15.01,15.3,15.0,15.05,15.0,0.05,0.33,3756.62,5673.718,567.3718,5.673718,0.05673718
600166.SH,600166,福田汽车,20010716,15.08,15.4,14.88,14.91,15.05,-0.14,-0.93,3478.13,5248.619,524.8619,5.248619,0.0524861899999999
600166.SH,600166,福田汽车,20010717,14.89,15.18,14.72,15.12,14.91,0.21,1.41,7273.98,10871.456,1087.1456,10.871456,0.10871456
600166.SH,600166,福田汽车,20010718,15.0,15.4,15.0,15.34,15.12,0.22,1.46,6504.1,9960.858,996.0858,9.960858,0.09960858
600166.SH,600166,福田汽车,20010719,15.35,15.55,15.18,15.5,15.34,0.16,1.04,3818.85,5872.415,587.2415,5.872415,0.05872415
600166.SH,600166,福田汽车,20010720,15.5,15.6,15.33,15.5,15.5,0.0,0.0,4696.41,7277.315,727.7315,7.277315,0.07277315
600166.SH,600166,福田汽车,20010723,15.4,15.6,15.25,15.3,15.5,-0.2,-1.29,3848.89,5929.456,592.9456,5.929456,0.05929456
600166.SH,600166,福田汽车,20010724,15.3,15.3,15.08,15.1,15.3,-0.2,-1.31,4058.0,6150.244,615.0244,6.150244,0.06150244
600166.SH,600166,福田汽车,20010725,15.08,15.1,14.9,15.04,15.1,-0.06,-0.4,3752.21,5634.063,563.4063,5.634063,0.05634063
600166.SH,600166,福田汽车,20010726,14.9,15.1,14.81,14.87,15.04,-0.17,-1.13,3199.5,4782.105,478.2105,4.782105,0.04782105
600166.SH,600166,福田汽车,20010727,14.81,14.93,14.4,14.5,14.87,-0.37,-2.49,4426.54,6493.668,649.3668,6.493668,0.06493668
600166.SH,600166,福田汽车,20010730,14.4,14.4,13.5,13.6,14.5,-0.9,-6.21,7736.51,10845.815,1084.5815,10.845815,0.10845815
600166.SH,600166,福田汽车,20010731,13.5,14.09,13.23,13.65,13.6,0.05,0.37,3867.79,5298.351,529.8351,5.298351,0.05298351
600166.SH,600166,福田汽车,20010801,13.99,14.08,13.7,14.04,13.65,0.39,2.86,2436.88,3385.961,338.5961,3.385961,0.03385961
600166.SH,600166,福田汽车,20010802,14.1,14.1,13.48,13.73,14.04,-0.31,-2.21,3052.84,4184.096,418.4096,4.184095999999999,0.0418409599999999
600166.SH,600166,福田汽车,20010803,13.68,13.97,13.58,13.7,13.73,-0.03,-0.22,1912.43,2626.223,262.6223,2.626223,0.02626223
600166.SH,600166,福田汽车,20010806,13.0,13.0,12.33,12.33,13.7,-1.37,-10.0,15111.85,18817.1,1881.71,18.8171,0.1881709999999999
600166.SH,600166,福田汽车,20010807,11.9,12.09,11.5,12.05,12.33,-0.28,-2.27,7189.79,8527.198,852.7198000000001,8.527198,0.08527198
600166.SH,600166,福田汽车,20010808,12.0,12.2,11.85,11.91,12.05,-0.14,-1.16,2294.95,2748.829,274.8829,2.748829,0.02748829
600166.SH,600166,福田汽车,20010809,11.92,12.16,11.9,11.98,11.91,0.07,0.59,5329.66,6411.022,641.1022,6.411022,0.06411022
600166.SH,600166,福田汽车,20010810,12.16,12.4,12.02,12.4,11.98,0.42,3.51,3974.58,4862.132,486.2132,4.862132,0.0486213199999999
600166.SH,600166,福田汽车,20010813,12.4,12.6,12.4,12.45,12.4,0.05,0.4,3385.15,4229.095,422.9095,4.229095,0.04229095
600166.SH,600166,福田汽车,20010814,12.5,12.5,11.98,12.13,12.45,-0.32,-2.57,3710.69,4500.928,450.0928,4.500928,0.04500928
600166.SH,600166,福田汽车,20010815,12.1,12.19,12.08,12.16,12.13,0.03,0.25,1481.98,1796.319,179.6319,1.796319,0.01796319
600166.SH,600166,福田汽车,20010816,12.32,12.32,11.8,11.8,12.16,-0.36,-2.96,3883.83,4643.807,464.3807,4.643807,0.04643807
600166.SH,600166,福田汽车,20010817,11.8,12.09,11.79,11.88,11.8,0.08,0.68,2121.2,2526.856,252.6856,2.5268560000000004,0.02526856
600166.SH,600166,福田汽车,20010820,11.92,12.14,11.83,12.06,11.88,0.18,1.52,1698.95,2037.348,203.7348,2.037348,0.02037348
600166.SH,600166,福田汽车,20010821,12.11,12.15,12.02,12.08,12.06,0.02,0.17,964.46,1165.904,116.5904,1.165904,0.01165904
600166.SH,600166,福田汽车,20010822,12.1,12.1,11.85,11.88,12.08,-0.2,-1.66,2082.1,2476.935,247.6935,2.476935,0.02476935
600166.SH,600166,福田汽车,20010823,11.78,11.93,11.6,11.9,11.88,0.02,0.17,1795.54,2126.709,212.6709,2.126709,0.02126709
600166.SH,600166,福田汽车,20010824,11.85,12.08,11.85,11.9,11.9,0.0,0.0,1497.0,1790.85,179.08499999999998,1.7908499999999998,0.0179084999999999
600166.SH,600166,福田汽车,20010827,11.9,11.9,11.38,11.38,11.9,-0.52,-4.37,2749.15,3207.973,320.7973,3.207973,0.03207973
600166.SH,600166,福田汽车,20010828,11.2,11.37,10.9,11.04,11.38,-0.34,-2.99,2433.13,2695.741,269.5741,2.695741,0.02695741
600166.SH,600166,福田汽车,20010829,11.11,11.47,11.11,11.26,11.04,0.22,1.99,1038.38,1177.828,117.7828,1.177828,0.0117782799999999
600166.SH,600166,福田汽车,20010830,11.2,11.34,11.08,11.27,11.26,0.01,0.09,735.22,818.795,81.8795,0.8187949999999999,0.00818795
600166.SH,600166,福田汽车,20010831,11.11,11.2,10.98,11.03,11.27,-0.24,-2.13,2046.67,2261.958,226.1958,2.2619580000000004,0.02261958
600166.SH,600166,福田汽车,20010903,11.2,11.2,10.6,10.75,11.03,-0.28,-2.54,4548.88,4874.093,487.4093,4.874092999999999,0.0487409299999999
600166.SH,600166,福田汽车,20010904,10.7,10.91,10.6,10.9,10.75,0.15,1.4,8032.91,8617.897,861.7897,8.617897000000001,0.08617897
600166.SH,600166,福田汽车,20010906,10.72,11.4,10.7,11.4,10.9,0.5,4.59,6935.82,7764.547,776.4547,7.764547,0.07764547
600166.SH,600166,福田汽车,20010907,11.45,11.45,10.85,10.86,11.4,-0.54,-4.74,2820.0,3147.427,314.7427,3.147427,0.03147427
600166.SH,600166,福田汽车,20010910,10.85,11.38,10.6,11.08,10.86,0.22,2.03,2667.19,2967.564,296.7564,2.967564,0.02967564
600166.SH,600166,福田汽车,20010911,11.08,11.3,11.08,11.2,11.08,0.12,1.08,2157.26,2419.604,241.9604,2.419604,0.02419604
600166.SH,600166,福田汽车,20010912,10.98,11.2,10.65,11.2,11.2,0.0,0.0,2929.7,3222.173,322.2173,3.222173,0.03222173
600166.SH,600166,福田汽车,20010913,11.3,11.3,11.03,11.2,11.2,0.0,0.0,838.2,932.742,93.2742,0.932742,0.00932742
600166.SH,600166,福田汽车,20010914,11.19,11.21,11.05,11.08,11.2,-0.12,-1.07,1351.48,1508.086,150.8086,1.508086,0.01508086
600166.SH,600166,福田汽车,20010917,10.93,11.08,10.75,10.88,11.08,-0.2,-1.81,1423.12,1547.933,154.7933,1.5479329999999998,0.0154793299999999
600166.SH,600166,福田汽车,20010918,10.84,11.0,10.84,10.85,10.88,-0.03,-0.28,464.69,505.802,50.580200000000005,0.5058020000000001,0.00505802
600166.SH,600166,福田汽车,20010919,10.85,10.97,10.7,10.83,10.85,-0.02,-0.18,1934.3,2085.98,208.598,2.08598,0.0208598
600166.SH,600166,福田汽车,20010920,10.83,10.95,10.8,10.8,10.83,-0.03,-0.28,836.77,906.518,90.6518,0.906518,0.00906518
600166.SH,600166,福田汽车,20010921,10.8,10.81,10.65,10.65,10.8,-0.15,-1.39,1520.16,1625.982,162.5982,1.6259819999999998,0.0162598199999999
600166.SH,600166,福田汽车,20010924,10.66,11.07,10.66,10.95,10.65,0.3,2.82,1946.94,2121.249,212.1249,2.121249,0.0212124899999999
600166.SH,600166,福田汽车,20010925,10.97,11.09,10.71,10.73,10.95,-0.22,-2.01,1008.0,1101.679,110.1679,1.101679,0.01101679
600166.SH,600166,福田汽车,20010926,10.75,10.9,10.7,10.75,10.73,0.02,0.19,584.0,628.467,62.8467,0.628467,0.00628467
600166.SH,600166,福田汽车,20010927,10.76,10.76,10.32,10.45,10.75,-0.3,-2.79,2437.38,2574.875,257.4875,2.574875,0.02574875
600166.SH,600166,福田汽车,20010928,10.61,10.61,10.27,10.32,10.45,-0.13,-1.24,1269.43,1316.185,131.61849999999998,1.316185,0.01316185
600166.SH,600166,福田汽车,20011008,10.41,10.6,10.1,10.1,10.32,-0.22,-2.13,863.45,881.822,88.1822,0.881822,0.00881822
600166.SH,600166,福田汽车,20011009,10.03,10.2,10.01,10.15,10.1,0.05,0.5,530.65,538.06,53.806,0.53806,0.0053806
600166.SH,600166,福田汽车,20011010,10.15,10.15,9.57,9.57,10.15,-0.58,-5.71,2546.0,2482.197,248.2197,2.482197,0.02482197
600166.SH,600166,福田汽车,20011011,9.61,9.61,8.61,8.8,9.57,-0.77,-8.05,5202.23,4664.502,466.45020000000005,4.664502000000001,0.04664502
600166.SH,600166,福田汽车,20011012,8.8,9.28,8.5,9.1,8.8,0.3,3.41,4041.54,3610.195,361.0195,3.610195,0.03610195
600166.SH,600166,福田汽车,20011015,9.15,9.39,9.01,9.2,9.1,0.1,1.1,1632.99,1500.912,150.0912,1.5009120000000002,0.01500912
600166.SH,600166,福田汽车,20011016,9.25,9.25,8.95,8.98,9.2,-0.22,-2.39,1741.92,1576.3,157.63,1.5763,0.015763
600166.SH,600166,福田汽车,20011017,8.99,9.04,8.8,8.83,8.98,-0.15,-1.67,792.92,707.686,70.7686,0.707686,0.00707686
600166.SH,600166,福田汽车,20011018,8.9,8.9,8.6,8.7,8.83,-0.13,-1.47,631.12,553.772,55.3772,0.553772,0.00553772
600166.SH,600166,福田汽车,20011019,8.9,8.9,8.4,8.44,8.7,-0.26,-2.99,1610.68,1372.252,137.2252,1.372252,0.01372252
600166.SH,600166,福田汽车,20011022,8.4,8.6,8.11,8.15,8.44,-0.29,-3.44,871.23,723.685,72.3685,0.723685,0.00723685
600166.SH,600166,福田汽车,20011023,8.97,8.97,8.72,8.97,8.15,0.82,10.06,5745.93,5146.789,514.6789,5.146789,0.05146789
600166.SH,600166,福田汽车,20011024,9.47,9.75,9.21,9.4,8.97,0.43,4.79,17854.61,16983.357,1698.3357,16.983357,0.16983357
600166.SH,600166,福田汽车,20011025,9.4,9.7,9.22,9.32,9.4,-0.08,-0.85,8765.11,8248.719,824.8718999999999,8.248719,0.0824871899999999
600166.SH,600166,福田汽车,20011026,9.3,9.49,9.29,9.43,9.32,0.11,1.18,2600.37,2439.882,243.9882,2.439882,0.0243988199999999
600166.SH,600166,福田汽车,20011029,9.4,9.78,9.4,9.76,9.43,0.33,3.5,4501.4,4314.354,431.4354,4.314354,0.04314354
600166.SH,600166,福田汽车,20011030,9.83,10.12,9.77,9.86,9.76,0.1,1.02,15816.36,15775.918,1577.5918,15.775918,0.15775918
600166.SH,600166,福田汽车,20011031,9.85,9.86,9.5,9.79,9.86,-0.07,-0.71,4858.98,4675.821,467.5821,4.675821,0.04675821
600166.SH,600166,福田汽车,20011101,9.82,9.9,9.7,9.75,9.79,-0.04,-0.41,3364.92,3290.8,329.08000000000004,3.2908000000000004,0.032908
600166.SH,600166,福田汽车,20011102,9.78,9.85,9.4,9.41,9.75,-0.34,-3.49,3648.07,3491.646,349.1646,3.491646,0.03491646
600166.SH,600166,福田汽车,20011105,9.5,9.75,9.45,9.45,9.41,0.04,0.43,2505.0,2386.7,238.67,2.3867,0.023867
600166.SH,600166,福田汽车,20011106,9.5,9.55,9.28,9.34,9.45,-0.11,-1.16,2655.68,2485.115,248.5115,2.485115,0.02485115
600166.SH,600166,福田汽车,20011107,9.3,9.32,8.6,8.61,9.34,-0.73,-7.82,4147.38,3663.657,366.3657,3.663657,0.03663657
600166.SH,600166,福田汽车,20011108,8.51,8.8,8.45,8.8,8.61,0.19,2.21,6922.19,5976.089,597.6089,5.976088999999999,0.0597608899999999
600166.SH,600166,福田汽车,20011109,8.8,8.96,8.65,8.88,8.8,0.08,0.91,2731.08,2411.73,241.173,2.41173,0.0241172999999999
600166.SH,600166,福田汽车,20011112,8.9,9.06,8.86,8.92,8.88,0.04,0.45,1370.35,1229.917,122.9917,1.229917,0.01229917
600166.SH,600166,福田汽车,20011113,8.83,8.95,8.7,8.7,8.92,-0.22,-2.47,1851.09,1624.702,162.4702,1.624702,0.01624702
600166.SH,600166,福田汽车,20011114,8.81,9.05,8.8,8.8,8.7,0.1,1.15,3368.41,3002.044,300.2044,3.002044,0.0300204399999999
600166.SH,600166,福田汽车,20011115,9.0,9.08,8.96,9.05,8.8,0.25,2.84,2034.88,1837.409,183.7409,1.837409,0.01837409
600166.SH,600166,福田汽车,20011116,9.9,9.95,9.09,9.11,9.05,0.06,0.66,6911.65,6492.728,649.2728,6.492728,0.0649272799999999
600166.SH,600166,福田汽车,20011119,9.1,9.35,9.1,9.35,9.11,0.24,2.63,2006.38,1849.063,184.9063,1.849063,0.01849063
600166.SH,600166,福田汽车,20011120,9.4,9.75,9.3,9.72,9.35,0.37,3.96,8586.14,8222.174,822.2174000000001,8.222174,0.08222174
600166.SH,600166,福田汽车,20011121,9.73,9.8,9.58,9.78,9.72,0.06,0.62,4816.53,4664.96,466.496,4.66496,0.0466496
600166.SH,600166,福田汽车,20011122,9.76,10.03,9.69,10.02,9.78,0.24,2.45,12030.58,11874.887,1187.4887,11.874887,0.11874887
600166.SH,600166,福田汽车,20011123,10.0,10.19,9.9,9.98,10.02,-0.04,-0.4,11944.91,12001.739,1200.1739,12.001739,0.12001739
600166.SH,600166,福田汽车,20011126,10.0,10.1,9.88,9.94,9.98,-0.04,-0.4,3299.73,3293.482,329.3482,3.293482,0.03293482
600166.SH,600166,福田汽车,20011127,9.9,10.05,9.9,10.01,9.94,0.07,0.7,2569.71,2563.164,256.31640000000004,2.5631640000000004,0.02563164
600166.SH,600166,福田汽车,20011128,10.01,10.12,9.99,9.99,10.01,-0.02,-0.2,4935.9,4958.352,495.8352,4.958352,0.04958352
600166.SH,600166,福田汽车,20011129,9.98,10.25,9.98,10.16,9.99,0.17,1.7,6224.11,6296.361,629.6360999999999,6.296360999999999,0.0629636099999999
600166.SH,600166,福田汽车,20011130,10.2,10.25,10.0,10.2,10.16,0.04,0.39,5215.28,5296.128,529.6128,5.296128,0.0529612799999999
600166.SH,600166,福田汽车,20011203,10.2,10.33,10.16,10.26,10.2,0.06,0.59,7034.66,7206.517,720.6517,7.206517,0.07206517
600166.SH,600166,福田汽车,20011204,10.26,10.35,10.18,10.29,10.26,0.03,0.29,3534.65,3629.978,362.9978,3.629978,0.03629978
600166.SH,600166,福田汽车,20011205,10.29,10.3,9.96,9.98,10.29,-0.31,-3.01,7076.08,7159.556,715.9556,7.159556,0.07159556
600166.SH,600166,福田汽车,20011206,9.95,10.1,9.9,10.05,9.98,0.07,0.7,4199.27,4193.491,419.3491,4.193491,0.04193491
600166.SH,600166,福田汽车,20011207,10.03,10.08,9.98,10.02,10.05,-0.03,-0.3,3091.31,3095.3,309.53000000000003,3.0953000000000004,0.030953
600166.SH,600166,福田汽车,20011210,10.0,10.01,9.84,9.92,10.02,-0.1,-1.0,4306.99,4264.326,426.4326,4.264326,0.0426432599999999
600166.SH,600166,福田汽车,20011211,9.92,10.03,9.86,9.86,9.92,-0.06,-0.6,1980.0,1968.809,196.8809,1.968809,0.01968809
600166.SH,600166,福田汽车,20011212,9.88,9.94,9.85,9.86,9.86,0.0,0.0,1529.15,1512.038,151.2038,1.512038,0.01512038
600166.SH,600166,福田汽车,20011213,9.8,9.99,9.7,9.7,9.86,-0.16,-1.62,1820.44,1784.641,178.4641,1.784641,0.01784641
600166.SH,600166,福田汽车,20011214,9.55,9.7,9.52,9.6,9.7,-0.1,-1.03,2221.23,2134.48,213.448,2.13448,0.0213448
600166.SH,600166,福田汽车,20011217,9.58,9.69,9.28,9.62,9.6,0.02,0.21,1869.67,1780.082,178.00820000000002,1.7800820000000002,0.01780082
600166.SH,600166,福田汽车,20011218,9.62,9.94,9.5,9.9,9.62,0.28,2.91,2848.78,2760.741,276.0741,2.760741,0.02760741
600166.SH,600166,福田汽车,20011219,9.9,9.9,9.69,9.7,9.9,-0.2,-2.02,1410.13,1379.191,137.9191,1.379191,0.01379191
600166.SH,600166,福田汽车,20011220,9.68,9.68,9.3,9.38,9.7,-0.32,-3.3,1574.21,1480.637,148.06369999999998,1.4806369999999998,0.0148063699999999
600166.SH,600166,福田汽车,20011221,9.37,9.5,9.37,9.49,9.38,0.11,1.17,622.77,587.519,58.7519,0.587519,0.00587519
600166.SH,600166,福田汽车,20011224,9.41,9.41,8.9,9.01,9.49,-0.48,-5.06,2081.55,1896.286,189.6286,1.896286,0.01896286
600166.SH,600166,福田汽车,20011225,9.0,9.2,8.95,9.05,9.01,0.04,0.44,1137.84,1026.898,102.6898,1.026898,0.0102689799999999
600166.SH,600166,福田汽车,20011226,9.06,9.16,9.0,9.15,9.05,0.1,1.11,644.43,586.603,58.66029999999999,0.5866029999999999,0.0058660299999999
600166.SH,600166,福田汽车,20011227,9.19,9.2,9.0,9.0,9.15,-0.15,-1.64,1365.74,1243.786,124.3786,1.243786,0.01243786
600166.SH,600166,福田汽车,20011228,8.95,9.1,8.95,9.09,9.0,0.09,1.0,1160.69,1047.947,104.7947,1.047947,0.01047947
600166.SH,600166,福田汽车,20011231,9.58,9.58,9.16,9.27,9.09,0.18,1.98,743.35,689.764,68.9764,0.6897639999999999,0.0068976399999999
600166.SH,600166,福田汽车,20020104,9.28,9.28,9.08,9.1,9.27,-0.17,-1.83,509.63,465.625,46.5625,0.465625,0.00465625
600166.SH,600166,福田汽车,20020107,9.01,9.05,8.85,8.89,9.1,-0.21,-2.31,1216.5,1085.528,108.5528,1.085528,0.01085528
600166.SH,600166,福田汽车,20020108,8.9,9.06,8.89,8.89,8.89,0.0,0.0,869.75,781.785,78.1785,0.781785,0.00781785
600166.SH,600166,福田汽车,20020109,8.81,8.9,8.61,8.63,8.89,-0.26,-2.92,1022.62,896.706,89.67060000000001,0.8967060000000001,0.00896706
600166.SH,600166,福田汽车,20020110,8.6,8.65,8.1,8.57,8.63,-0.06,-0.7,3208.71,2671.326,267.1326,2.671326,0.02671326
600166.SH,600166,福田汽车,20020111,8.55,8.55,8.18,8.3,8.57,-0.27,-3.15,1170.08,974.055,97.4055,0.974055,0.0097405499999999
600166.SH,600166,福田汽车,20020114,8.2,8.2,8.0,8.01,8.3,-0.29,-3.49,2233.12,1800.415,180.04149999999998,1.800415,0.01800415
600166.SH,600166,福田汽车,20020115,7.98,8.1,7.8,7.81,8.01,-0.2,-2.5,1210.57,964.486,96.4486,0.964486,0.00964486
600166.SH,600166,福田汽车,20020116,7.81,8.03,7.81,8.02,7.81,0.21,2.69,1147.19,910.296,91.0296,0.910296,0.00910296
600166.SH,600166,福田汽车,20020117,7.98,8.02,7.63,7.7,8.02,-0.32,-3.99,1220.86,953.738,95.3738,0.953738,0.00953738
600166.SH,600166,福田汽车,20020118,7.45,7.7,7.05,7.49,7.7,-0.21,-2.73,2533.76,1868.458,186.8458,1.868458,0.01868458
600166.SH,600166,福田汽车,20020121,7.48,7.48,6.99,7.02,7.49,-0.47,-6.28,4040.62,2861.553,286.1553,2.861553,0.02861553
600166.SH,600166,福田汽车,20020122,7.0,7.26,7.0,7.1,7.02,0.08,1.14,2058.42,1455.084,145.5084,1.455084,0.01455084
600166.SH,600166,福田汽车,20020123,7.05,7.7,7.0,7.67,7.1,0.57,8.03,3604.85,2583.249,258.3249,2.5832489999999995,0.0258324899999999
600166.SH,600166,福田汽车,20020124,7.6,7.9,7.16,7.68,7.67,0.01,0.13,5552.54,4189.656,418.9656,4.189656,0.04189656
600166.SH,600166,福田汽车,20020125,7.57,7.78,7.5,7.72,7.68,0.04,0.52,4467.24,3414.066,341.4066,3.414066,0.0341406599999999
600166.SH,600166,福田汽车,20020128,7.62,7.72,7.04,7.1,7.72,-0.62,-8.03,2859.46,2103.472,210.3472,2.103472,0.02103472
600166.SH,600166,福田汽车,20020129,7.05,7.48,6.95,7.37,7.1,0.27,3.8,2160.31,1565.612,156.5612,1.5656120000000002,0.01565612
600166.SH,600166,福田汽车,20020130,7.35,7.44,7.25,7.38,7.37,0.01,0.14,1165.44,859.596,85.9596,0.8595959999999999,0.00859596
600166.SH,600166,福田汽车,20020131,7.4,8.12,7.4,8.06,7.38,0.68,9.21,7691.41,6111.42,611.142,6.111420000000001,0.0611142
600166.SH,600166,福田汽车,20020201,8.0,8.42,8.0,8.21,8.06,0.15,1.86,8420.23,6954.727,695.4727,6.954727,0.06954727
600166.SH,600166,福田汽车,20020204,8.3,8.4,8.12,8.3,8.21,0.09,1.1,3029.4,2505.684,250.56840000000005,2.5056840000000005,0.02505684
600166.SH,600166,福田汽车,20020205,8.23,8.46,8.2,8.35,8.3,0.05,0.6,2829.26,2353.257,235.3257,2.353257,0.02353257
600166.SH,600166,福田汽车,20020206,8.3,8.4,8.0,8.02,8.35,-0.33,-3.95,3239.35,2645.275,264.52750000000003,2.6452750000000003,0.02645275
600166.SH,600166,福田汽车,20020207,8.08,8.42,8.06,8.37,8.02,0.35,4.36,2495.39,2067.457,206.7457,2.067457,0.02067457
600166.SH,600166,福田汽车,20020208,8.48,8.48,8.26,8.3,8.37,-0.07,-0.84,2947.06,2476.516,247.6516,2.476516,0.02476516
600166.SH,600166,福田汽车,20020225,8.52,8.82,8.51,8.55,8.3,0.25,3.01,7908.14,6836.991,683.6991,6.836991,0.06836991
600166.SH,600166,福田汽车,20020226,8.55,8.56,8.35,8.56,8.55,0.01,0.12,4655.98,3924.356,392.4356,3.924356,0.03924356
600166.SH,600166,福田汽车,20020227,8.6,8.69,8.48,8.56,8.56,0.0,0.0,7151.76,6120.652,612.0652,6.120652,0.06120652
600166.SH,600166,福田汽车,20020228,8.52,8.52,8.41,8.42,8.56,-0.14,-1.64,3419.69,2889.253,288.9253,2.889253,0.02889253
600166.SH,600166,福田汽车,20020301,8.4,8.4,8.21,8.22,8.42,-0.2,-2.38,2824.41,2337.871,233.7871,2.3378710000000003,0.02337871
600166.SH,600166,福田汽车,20020304,8.16,8.36,8.14,8.3,8.22,0.08,0.97,2783.26,2300.538,230.0538,2.300538,0.02300538
600166.SH,600166,福田汽车,20020305,8.29,8.81,8.29,8.77,8.3,0.47,5.66,10618.05,9080.901,908.0901,9.080901,0.09080901
600166.SH,600166,福田汽车,20020306,8.66,8.98,8.66,8.77,8.77,0.0,0.0,11197.24,9882.464,988.2464,9.882464,0.09882464
600166.SH,600166,福田汽车,20020307,8.78,9.07,8.77,9.05,8.77,0.28,3.19,9610.71,8599.065,859.9065,8.599065000000001,0.08599065
600166.SH,600166,福田汽车,20020308,9.12,9.28,9.05,9.17,9.05,0.12,1.33,10008.33,9142.553,914.2553,9.142553,0.0914255299999999
600166.SH,600166,福田汽车,20020311,9.2,9.3,9.13,9.28,9.17,0.11,1.2,7212.27,6654.917,665.4917,6.654917,0.06654917
600166.SH,600166,福田汽车,20020313,9.14,9.16,8.81,8.83,9.28,-0.45,-4.85,9314.02,8354.499,835.4499,8.354498999999999,0.0835449899999999
600166.SH,600166,福田汽车,20020314,8.84,9.16,8.82,9.14,8.83,0.31,3.51,5740.23,5133.998,513.3997999999999,5.133997999999999,0.0513399799999999
600166.SH,600166,福田汽车,20020315,9.24,9.25,8.75,8.79,9.14,-0.35,-3.83,8477.76,7678.947,767.8947000000001,7.678947000000001,0.07678947
600166.SH,600166,福田汽车,20020318,9.05,9.1,8.63,8.74,8.79,-0.05,-0.57,5908.66,5194.754,519.4754,5.1947540000000005,0.05194754
600166.SH,600166,福田汽车,20020319,8.76,9.15,8.74,9.1,8.74,0.36,4.12,4811.91,4326.933,432.6933,4.326933,0.04326933
600166.SH,600166,福田汽车,20020320,9.11,9.45,9.11,9.2,9.1,0.1,1.1,10545.31,9807.596,980.7596,9.807596,0.09807596
600166.SH,600166,福田汽车,20020321,9.26,9.95,9.23,9.8,9.2,0.6,6.52,20322.38,19464.646,1946.4646,19.464646,0.19464646
600166.SH,600166,福田汽车,20020322,9.74,9.74,9.44,9.6,9.8,-0.2,-2.04,14185.0,13605.924,1360.5924,13.605924,0.13605924
600166.SH,600166,福田汽车,20020325,9.5,9.67,9.5,9.59,9.6,-0.01,-0.1,4151.19,3988.502,398.8502,3.988502,0.0398850199999999
600166.SH,600166,福田汽车,20020326,9.55,9.61,9.35,9.42,9.59,-0.17,-1.77,5005.8,4726.812,472.6812,4.726812,0.04726812
600166.SH,600166,福田汽车,20020327,9.31,9.45,9.29,9.45,9.42,0.03,0.32,2580.07,2417.527,241.7527,2.417527,0.02417527
600166.SH,600166,福田汽车,20020328,9.46,9.7,9.46,9.5,9.45,0.05,0.53,4288.62,4115.623,411.5623,4.115622999999999,0.0411562299999999
600166.SH,600166,福田汽车,20020329,9.7,9.7,9.16,9.25,9.5,-0.25,-2.63,5602.84,5264.526,526.4526,5.264526,0.05264526
