ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600537.SH,600537,亿晶光电,20041029,3.99,4.3,3.99,4.2,4.36,-0.16,-3.67,5411.73,2284.955,228.4955,2.284955,0.02284955
600537.SH,600537,亿晶光电,20041101,4.08,4.26,4.08,4.14,4.2,-0.06,-1.43,1784.2,743.33,74.333,0.7433299999999999,0.0074332999999999
600537.SH,600537,亿晶光电,20041102,4.22,4.22,4.11,4.17,4.14,0.03,0.72,2511.18,1043.184,104.3184,1.043184,0.01043184
600537.SH,600537,亿晶光电,20041103,4.22,4.32,4.16,4.3,4.17,0.13,3.12,4184.64,1778.648,177.8648,1.778648,0.01778648
600537.SH,600537,亿晶光电,20041104,4.32,4.45,4.2,4.2,4.3,-0.1,-2.33,2668.2,1143.383,114.3383,1.143383,0.01143383
600537.SH,600537,亿晶光电,20041105,4.24,4.3,4.2,4.22,4.2,0.02,0.48,2247.59,951.638,95.1638,0.951638,0.00951638
600537.SH,600537,亿晶光电,20041108,4.2,4.23,4.15,4.22,4.22,0.0,0.0,1223.7,513.952,51.3952,0.5139520000000001,0.00513952
600537.SH,600537,亿晶光电,20041109,4.22,4.25,4.19,4.24,4.22,0.02,0.47,1722.87,725.745,72.5745,0.725745,0.0072574499999999
600537.SH,600537,亿晶光电,20041110,4.24,4.41,4.24,4.39,4.24,0.15,3.54,6687.93,2910.786,291.0786,2.910786,0.02910786
600537.SH,600537,亿晶光电,20041111,4.4,4.47,4.32,4.32,4.39,-0.07,-1.59,9004.26,3976.161,397.6161,3.976161,0.03976161
600537.SH,600537,亿晶光电,20041112,4.32,4.4,4.3,4.33,4.32,0.01,0.23,4869.32,2113.83,211.383,2.11383,0.0211382999999999
600537.SH,600537,亿晶光电,20041115,4.38,4.54,4.36,4.53,4.33,0.2,4.62,13701.24,6130.146,613.0146,6.130146,0.06130146
600537.SH,600537,亿晶光电,20041116,4.56,4.56,4.45,4.52,4.53,-0.01,-0.22,7107.8,3196.592,319.6592,3.196592,0.03196592
600537.SH,600537,亿晶光电,20041117,4.52,4.52,4.38,4.4,4.52,-0.12,-2.65,5178.2,2300.802,230.0802,2.300802,0.02300802
600537.SH,600537,亿晶光电,20041118,4.38,4.56,4.38,4.53,4.4,0.13,2.95,9883.5,4454.785,445.4785,4.454785,0.04454785
600537.SH,600537,亿晶光电,20041119,4.58,4.78,4.58,4.72,4.53,0.19,4.19,33918.84,15909.447,1590.9447,15.909447,0.15909447
600537.SH,600537,亿晶光电,20041122,4.73,4.78,4.66,4.74,4.72,0.02,0.42,15165.92,7172.202,717.2202,7.172202,0.07172202
600537.SH,600537,亿晶光电,20041123,4.73,4.75,4.68,4.71,4.74,-0.03,-0.63,7460.6,3507.299,350.7299,3.507299,0.03507299
600537.SH,600537,亿晶光电,20041124,4.69,4.72,4.65,4.69,4.71,-0.02,-0.42,6607.96,3094.787,309.4787,3.094787,0.03094787
600537.SH,600537,亿晶光电,20041125,4.7,4.97,4.7,4.77,4.69,0.08,1.71,27820.67,13468.271,1346.8271,13.468271,0.1346827099999999
600537.SH,600537,亿晶光电,20041126,4.75,4.84,4.7,4.72,4.77,-0.05,-1.05,8569.05,4089.89,408.989,4.08989,0.0408988999999999
600537.SH,600537,亿晶光电,20041129,4.69,4.71,4.51,4.53,4.72,-0.19,-4.03,8118.2,3748.613,374.8613,3.748613,0.03748613
600537.SH,600537,亿晶光电,20041130,4.51,4.61,4.5,4.56,4.53,0.03,0.66,4209.6,1915.577,191.5577,1.915577,0.01915577
600537.SH,600537,亿晶光电,20041201,4.58,4.61,4.53,4.55,4.56,-0.01,-0.22,2661.79,1216.007,121.6007,1.216007,0.01216007
600537.SH,600537,亿晶光电,20041202,4.54,4.73,4.51,4.69,4.55,0.14,3.08,6136.91,2841.393,284.1393,2.841393,0.02841393
600537.SH,600537,亿晶光电,20041203,4.7,4.74,4.63,4.7,4.69,0.01,0.21,5568.3,2609.12,260.912,2.60912,0.0260912
600537.SH,600537,亿晶光电,20041206,4.7,4.77,4.66,4.73,4.7,0.03,0.64,3589.4,1690.479,169.0479,1.690479,0.01690479
600537.SH,600537,亿晶光电,20041207,4.7,4.75,4.61,4.62,4.73,-0.11,-2.33,5100.62,2391.205,239.1205,2.391205,0.0239120499999999
600537.SH,600537,亿晶光电,20041208,4.72,4.75,4.61,4.63,4.62,0.01,0.22,3753.75,1746.274,174.6274,1.746274,0.0174627399999999
600537.SH,600537,亿晶光电,20041209,4.63,4.72,4.61,4.66,4.63,0.03,0.65,4501.0,2101.928,210.1928,2.101928,0.0210192799999999
600537.SH,600537,亿晶光电,20041210,4.61,4.63,4.43,4.44,4.66,-0.22,-4.72,5983.25,2702.081,270.2081,2.702081,0.02702081
600537.SH,600537,亿晶光电,20041213,4.44,4.47,4.3,4.36,4.44,-0.08,-1.8,3506.46,1533.424,153.3424,1.533424,0.0153342399999999
600537.SH,600537,亿晶光电,20041214,4.38,4.4,4.29,4.33,4.36,-0.03,-0.69,2585.34,1121.798,112.1798,1.121798,0.01121798
600537.SH,600537,亿晶光电,20041215,4.36,4.36,4.26,4.34,4.33,0.01,0.23,4886.8,2102.978,210.2978,2.102978,0.0210297799999999
600537.SH,600537,亿晶光电,20041216,4.3,4.54,4.28,4.49,4.34,0.15,3.46,15738.63,7049.844,704.9844,7.049844,0.07049844
600537.SH,600537,亿晶光电,20041217,4.48,4.6,4.41,4.51,4.49,0.02,0.45,10530.41,4776.093,477.6093,4.776093,0.0477609299999999
600537.SH,600537,亿晶光电,20041220,4.5,4.56,4.38,4.41,4.51,-0.1,-2.22,8548.99,3812.256,381.2256,3.812256,0.03812256
600537.SH,600537,亿晶光电,20041221,4.48,4.48,4.39,4.42,4.41,0.01,0.23,3712.98,1645.836,164.5836,1.645836,0.01645836
600537.SH,600537,亿晶光电,20041222,4.46,4.69,4.41,4.68,4.42,0.26,5.88,14432.18,6633.372,663.3372,6.6333720000000005,0.06633372
600537.SH,600537,亿晶光电,20041223,4.7,5.0,4.61,4.78,4.68,0.1,2.14,56719.23,27381.445,2738.1445,27.381445,0.27381445
600537.SH,600537,亿晶光电,20041224,4.71,4.76,4.54,4.74,4.78,-0.04,-0.84,20774.2,9703.428,970.3428,9.703428,0.09703428
600537.SH,600537,亿晶光电,20041227,4.74,4.75,4.62,4.68,4.74,-0.06,-1.27,5736.5,2678.543,267.8543,2.6785430000000003,0.02678543
600537.SH,600537,亿晶光电,20041228,4.68,4.88,4.63,4.81,4.68,0.13,2.78,17909.6,8557.765,855.7764999999999,8.557765,0.08557765
600537.SH,600537,亿晶光电,20041229,4.77,4.81,4.65,4.67,4.81,-0.14,-2.91,8665.7,4089.473,408.9473,4.089473,0.04089473
600537.SH,600537,亿晶光电,20041230,4.67,4.7,4.53,4.53,4.67,-0.14,-3.0,7243.5,3321.079,332.10790000000003,3.321079,0.03321079
600537.SH,600537,亿晶光电,20041231,4.54,4.6,4.4,4.42,4.53,-0.11,-2.43,7043.66,3148.692,314.8692,3.148692,0.0314869199999999
600537.SH,600537,亿晶光电,20050104,4.38,4.39,4.11,4.25,4.42,-0.17,-3.85,4323.0,1862.48,186.248,1.86248,0.0186248
600537.SH,600537,亿晶光电,20050105,4.21,4.39,4.21,4.38,4.25,0.13,3.06,5185.57,2240.584,224.0584,2.240584,0.0224058399999999
600537.SH,600537,亿晶光电,20050106,4.44,4.44,4.3,4.33,4.38,-0.05,-1.14,3087.28,1340.66,134.066,1.34066,0.0134066
600537.SH,600537,亿晶光电,20050107,4.33,4.41,4.29,4.29,4.33,-0.04,-0.92,4489.61,1950.897,195.0897,1.950897,0.01950897
600537.SH,600537,亿晶光电,20050110,4.3,4.35,4.2,4.34,4.29,0.05,1.17,5379.46,2290.617,229.06170000000003,2.290617,0.02290617
600537.SH,600537,亿晶光电,20050111,4.34,4.39,4.32,4.38,4.34,0.04,0.92,3905.46,1699.864,169.9864,1.699864,0.01699864
600537.SH,600537,亿晶光电,20050112,4.35,4.38,4.3,4.37,4.38,-0.01,-0.23,3211.73,1390.283,139.0283,1.390283,0.01390283
600537.SH,600537,亿晶光电,20050113,4.32,4.37,4.23,4.36,4.37,-0.01,-0.23,6183.61,2658.021,265.8021,2.658021,0.0265802099999999
600537.SH,600537,亿晶光电,20050114,4.35,4.38,4.29,4.31,4.36,-0.05,-1.15,3586.7,1559.648,155.9648,1.559648,0.01559648
600537.SH,600537,亿晶光电,20050117,4.2,4.27,4.17,4.2,4.31,-0.11,-2.55,5337.53,2248.146,224.8146,2.248146,0.02248146
600537.SH,600537,亿晶光电,20050118,4.18,4.28,4.18,4.26,4.2,0.06,1.43,3228.3,1365.056,136.50560000000002,1.365056,0.01365056
600537.SH,600537,亿晶光电,20050119,4.28,4.3,4.2,4.28,4.26,0.02,0.47,2786.6,1186.838,118.6838,1.1868379999999998,0.0118683799999999
600537.SH,600537,亿晶光电,20050120,4.25,4.27,4.18,4.22,4.28,-0.06,-1.4,2830.4,1191.003,119.1003,1.1910029999999998,0.0119100299999999
600537.SH,600537,亿晶光电,20050121,4.2,4.34,4.15,4.3,4.22,0.08,1.9,5537.88,2358.491,235.8491,2.358491,0.02358491
600537.SH,600537,亿晶光电,20050124,4.38,4.42,4.33,4.36,4.3,0.06,1.4,5726.82,2499.084,249.9084,2.499084,0.02499084
600537.SH,600537,亿晶光电,20050125,4.35,4.35,4.23,4.26,4.36,-0.1,-2.29,4678.12,2002.711,200.2711,2.002711,0.0200271099999999
600537.SH,600537,亿晶光电,20050126,4.27,4.3,4.23,4.25,4.26,-0.01,-0.23,3321.74,1412.098,141.2098,1.412098,0.01412098
600537.SH,600537,亿晶光电,20050127,4.24,4.28,4.17,4.18,4.25,-0.07,-1.65,3589.6,1506.727,150.67270000000002,1.506727,0.01506727
600537.SH,600537,亿晶光电,20050128,4.16,4.35,4.15,4.17,4.18,-0.01,-0.24,4108.8,1736.038,173.6038,1.736038,0.0173603799999999
600537.SH,600537,亿晶光电,20050131,4.15,4.15,3.99,4.01,4.17,-0.16,-3.84,5069.54,2046.197,204.6197,2.046197,0.02046197
600537.SH,600537,亿晶光电,20050201,4.0,4.16,3.9,3.93,4.01,-0.08,-2.0,4186.5,1687.407,168.7407,1.687407,0.01687407
600537.SH,600537,亿晶光电,20050202,4.0,4.18,3.96,4.18,3.93,0.25,6.36,7570.92,3069.286,306.9286,3.069286,0.03069286
600537.SH,600537,亿晶光电,20050203,4.15,4.18,4.05,4.05,4.18,-0.13,-3.11,5736.17,2356.21,235.621,2.35621,0.0235621
600537.SH,600537,亿晶光电,20050204,4.08,4.14,4.01,4.12,4.05,0.07,1.73,4561.76,1862.949,186.2949,1.862949,0.01862949
600537.SH,600537,亿晶光电,20050216,4.12,4.25,4.1,4.18,4.12,0.06,1.46,3463.77,1445.695,144.5695,1.445695,0.01445695
600537.SH,600537,亿晶光电,20050217,4.17,4.2,4.13,4.19,4.18,0.01,0.24,1692.9,703.406,70.3406,0.703406,0.00703406
600537.SH,600537,亿晶光电,20050218,4.16,4.18,4.1,4.1,4.19,-0.09,-2.15,1928.9,797.154,79.7154,0.797154,0.00797154
600537.SH,600537,亿晶光电,20050221,4.18,4.2,4.1,4.19,4.1,0.09,2.2,2720.6,1134.652,113.4652,1.134652,0.01134652
600537.SH,600537,亿晶光电,20050222,4.19,4.35,4.17,4.32,4.19,0.13,3.1,8407.03,3596.649,359.6649,3.596649,0.03596649
600537.SH,600537,亿晶光电,20050223,4.28,4.39,4.25,4.38,4.32,0.06,1.39,8916.89,3864.682,386.4682,3.864682,0.03864682
600537.SH,600537,亿晶光电,20050224,4.38,4.39,4.31,4.39,4.38,0.01,0.23,5269.81,2291.49,229.149,2.29149,0.0229148999999999
600537.SH,600537,亿晶光电,20050225,4.41,4.43,4.33,4.34,4.39,-0.05,-1.14,8486.56,3727.256,372.7256,3.727256,0.0372725599999999
600537.SH,600537,亿晶光电,20050228,4.34,4.35,4.27,4.33,4.34,-0.01,-0.23,5627.6,2426.884,242.6884,2.426884,0.02426884
600537.SH,600537,亿晶光电,20050301,4.33,4.43,4.31,4.41,4.33,0.08,1.85,9085.16,3977.267,397.7267,3.977267,0.0397726699999999
600537.SH,600537,亿晶光电,20050302,4.46,4.46,4.3,4.31,4.41,-0.1,-2.27,5964.9,2604.005,260.4005,2.6040050000000003,0.02604005
600537.SH,600537,亿晶光电,20050303,4.31,4.32,4.23,4.31,4.31,0.0,0.0,3760.04,1606.404,160.6404,1.606404,0.0160640399999999
600537.SH,600537,亿晶光电,20050304,4.28,4.38,4.27,4.28,4.31,-0.03,-0.7,3529.2,1521.586,152.1586,1.521586,0.01521586
600537.SH,600537,亿晶光电,20050307,4.3,4.36,4.28,4.33,4.28,0.05,1.17,3494.2,1509.629,150.9629,1.509629,0.0150962899999999
600537.SH,600537,亿晶光电,20050308,4.33,4.43,4.31,4.42,4.33,0.09,2.08,8520.26,3725.17,372.517,3.72517,0.0372517
600537.SH,600537,亿晶光电,20050309,4.43,4.46,4.37,4.46,4.42,0.04,0.91,7599.76,3349.385,334.93850000000003,3.3493850000000003,0.03349385
600537.SH,600537,亿晶光电,20050310,4.41,4.45,4.28,4.29,4.46,-0.17,-3.81,3209.0,1397.357,139.7357,1.3973570000000002,0.01397357
600537.SH,600537,亿晶光电,20050311,4.3,4.34,4.25,4.3,4.29,0.01,0.23,2898.6,1245.901,124.5901,1.245901,0.01245901
600537.SH,600537,亿晶光电,20050314,4.32,4.32,4.16,4.19,4.3,-0.11,-2.56,6306.6,2657.191,265.7191,2.657191,0.0265719099999999
600537.SH,600537,亿晶光电,20050315,4.21,4.21,4.15,4.18,4.19,-0.01,-0.24,3629.17,1515.077,151.5077,1.515077,0.01515077
600537.SH,600537,亿晶光电,20050316,4.17,4.24,4.13,4.16,4.18,-0.02,-0.48,2382.3,990.185,99.0185,0.990185,0.0099018499999999
600537.SH,600537,亿晶光电,20050317,4.16,4.16,4.09,4.1,4.16,-0.06,-1.44,3396.31,1397.127,139.71269999999998,1.3971269999999998,0.0139712699999999
600537.SH,600537,亿晶光电,20050318,4.09,4.1,3.96,4.06,4.1,-0.04,-0.98,7920.65,3193.715,319.3715,3.193715,0.03193715
600537.SH,600537,亿晶光电,20050321,4.18,4.18,3.98,4.04,4.06,-0.02,-0.49,5462.38,2217.046,221.7046,2.217046,0.02217046
600537.SH,600537,亿晶光电,20050322,3.99,4.06,3.85,3.87,4.04,-0.17,-4.21,6109.22,2401.769,240.1769,2.401769,0.0240176899999999
600537.SH,600537,亿晶光电,20050323,3.81,3.99,3.81,3.91,3.87,0.04,1.03,2538.19,996.828,99.6828,0.996828,0.00996828
600537.SH,600537,亿晶光电,20050324,3.88,3.99,3.88,3.99,3.91,0.08,2.05,2253.45,890.764,89.0764,0.8907640000000001,0.00890764
600537.SH,600537,亿晶光电,20050325,4.07,4.07,3.95,4.04,3.99,0.05,1.25,3308.37,1326.26,132.626,1.32626,0.0132626
600537.SH,600537,亿晶光电,20050328,4.04,4.1,3.92,4.04,4.04,0.0,0.0,6613.11,2663.836,266.3836,2.663836,0.02663836
600537.SH,600537,亿晶光电,20050329,4.02,4.03,3.95,3.95,4.04,-0.09,-2.23,2659.4,1061.063,106.1063,1.061063,0.01061063
600537.SH,600537,亿晶光电,20050330,3.92,3.92,3.76,3.77,3.95,-0.18,-4.56,4259.2,1628.996,162.89960000000002,1.628996,0.01628996
600537.SH,600537,亿晶光电,20050331,3.74,3.82,3.7,3.82,3.77,0.05,1.33,2839.51,1064.622,106.4622,1.0646220000000002,0.01064622
600537.SH,600537,亿晶光电,20050401,3.8,4.0,3.71,3.95,3.82,0.13,3.4,4497.06,1736.282,173.6282,1.736282,0.0173628199999999
600537.SH,600537,亿晶光电,20050404,3.92,3.92,3.8,3.8,3.95,-0.15,-3.8,3365.0,1299.796,129.9796,1.299796,0.01299796
600537.SH,600537,亿晶光电,20050405,3.8,3.85,3.75,3.77,3.8,-0.03,-0.79,1142.0,432.953,43.2953,0.432953,0.00432953
600537.SH,600537,亿晶光电,20050406,3.8,3.87,3.7,3.85,3.77,0.08,2.12,2886.14,1088.797,108.8797,1.088797,0.01088797
600537.SH,600537,亿晶光电,20050407,3.82,3.99,3.81,3.91,3.85,0.06,1.56,6350.69,2485.127,248.5127,2.485127,0.0248512699999999
600537.SH,600537,亿晶光电,20050408,3.88,3.98,3.86,3.95,3.91,0.04,1.02,4761.17,1868.394,186.8394,1.868394,0.01868394
600537.SH,600537,亿晶光电,20050411,3.92,4.0,3.91,3.95,3.95,0.0,0.0,3584.81,1417.652,141.7652,1.417652,0.01417652
600537.SH,600537,亿晶光电,20050412,3.9,4.0,3.82,3.83,3.95,-0.12,-3.04,2892.0,1126.562,112.65619999999998,1.1265619999999998,0.0112656199999999
600537.SH,600537,亿晶光电,20050413,3.9,3.99,3.86,3.93,3.83,0.1,2.61,3847.17,1509.776,150.9776,1.509776,0.01509776
600537.SH,600537,亿晶光电,20050414,3.93,3.97,3.9,3.9,3.93,-0.03,-0.76,2393.8,941.775,94.1775,0.941775,0.0094177499999999
600537.SH,600537,亿晶光电,20050415,3.87,3.87,3.78,3.8,3.9,-0.1,-2.56,4177.96,1588.171,158.8171,1.588171,0.01588171
600537.SH,600537,亿晶光电,20050418,3.75,3.8,3.7,3.73,3.8,-0.07,-1.84,2354.36,877.086,87.7086,0.877086,0.00877086
600537.SH,600537,亿晶光电,20050419,3.72,3.77,3.71,3.75,3.73,0.02,0.54,2004.46,749.622,74.9622,0.749622,0.00749622
600537.SH,600537,亿晶光电,20050420,3.81,3.81,3.63,3.64,3.75,-0.11,-2.93,2718.8,1001.235,100.1235,1.001235,0.01001235
600537.SH,600537,亿晶光电,20050421,3.63,3.68,3.52,3.52,3.64,-0.12,-3.3,2665.2,952.365,95.2365,0.952365,0.00952365
600537.SH,600537,亿晶光电,20050422,3.52,3.58,3.44,3.46,3.52,-0.06,-1.7,3023.93,1056.853,105.6853,1.056853,0.01056853
600537.SH,600537,亿晶光电,20050426,3.43,3.53,3.36,3.5,3.46,0.04,1.16,3104.96,1069.058,106.9058,1.069058,0.01069058
600537.SH,600537,亿晶光电,20050427,3.5,3.52,3.42,3.44,3.5,-0.06,-1.71,2607.81,907.172,90.7172,0.907172,0.00907172
600537.SH,600537,亿晶光电,20050428,3.41,3.55,3.41,3.5,3.44,0.06,1.74,3769.58,1310.94,131.094,1.31094,0.0131094
600537.SH,600537,亿晶光电,20050429,3.5,3.52,3.43,3.44,3.5,-0.06,-1.71,2695.6,933.118,93.3118,0.933118,0.00933118
600537.SH,600537,亿晶光电,20050509,3.49,3.52,3.3,3.31,3.44,-0.13,-3.78,2617.0,886.509,88.65090000000001,0.8865090000000001,0.00886509
600537.SH,600537,亿晶光电,20050510,3.39,3.39,3.2,3.28,3.31,-0.03,-0.91,3633.8,1179.221,117.9221,1.179221,0.01179221
600537.SH,600537,亿晶光电,20050511,3.28,3.31,3.24,3.26,3.28,-0.02,-0.61,2180.2,712.419,71.2419,0.712419,0.00712419
600537.SH,600537,亿晶光电,20050512,3.25,3.33,3.23,3.26,3.26,0.0,0.0,2502.8,820.85,82.08500000000001,0.8208500000000001,0.0082085
600537.SH,600537,亿晶光电,20050513,3.26,3.35,3.26,3.34,3.26,0.08,2.45,1629.0,536.991,53.6991,0.536991,0.00536991
600537.SH,600537,亿晶光电,20050516,3.34,3.35,3.28,3.34,3.34,0.0,0.0,2569.91,850.838,85.0838,0.850838,0.00850838
600537.SH,600537,亿晶光电,20050517,3.3,3.44,3.3,3.38,3.34,0.04,1.2,2931.7,991.988,99.1988,0.991988,0.00991988
600537.SH,600537,亿晶光电,20050518,3.38,3.42,3.35,3.42,3.38,0.04,1.18,1594.52,539.407,53.94070000000001,0.5394070000000001,0.00539407
600537.SH,600537,亿晶光电,20050519,3.43,3.49,3.4,3.44,3.42,0.02,0.58,3862.92,1327.824,132.7824,1.327824,0.0132782399999999
600537.SH,600537,亿晶光电,20050520,3.44,3.44,3.37,3.39,3.44,-0.05,-1.45,2144.67,731.908,73.1908,0.731908,0.00731908
600537.SH,600537,亿晶光电,20050523,3.38,3.38,3.3,3.31,3.39,-0.08,-2.36,1776.32,590.08,59.008,0.59008,0.0059008
600537.SH,600537,亿晶光电,20050524,3.19,3.29,3.12,3.23,3.19,0.04,1.25,1580.07,509.766,50.976600000000005,0.509766,0.00509766
600537.SH,600537,亿晶光电,20050525,3.24,3.32,3.24,3.27,3.23,0.04,1.24,3004.0,986.457,98.6457,0.986457,0.00986457
600537.SH,600537,亿晶光电,20050526,3.3,3.34,3.26,3.28,3.27,0.01,0.31,1824.98,601.193,60.1193,0.601193,0.0060119299999999
600537.SH,600537,亿晶光电,20050527,3.3,3.33,3.24,3.26,3.28,-0.02,-0.61,1601.8,527.583,52.7583,0.527583,0.00527583
600537.SH,600537,亿晶光电,20050530,3.29,3.54,3.22,3.46,3.26,0.2,6.14,15664.78,5354.845,535.4845,5.354845,0.05354845
600537.SH,600537,亿晶光电,20050531,3.44,3.48,3.37,3.42,3.46,-0.04,-1.16,12136.5,4145.952,414.5952,4.145952,0.04145952
600537.SH,600537,亿晶光电,20050601,3.41,3.58,3.41,3.52,3.42,0.1,2.92,15623.24,5443.457,544.3457000000001,5.443457,0.05443457
600537.SH,600537,亿晶光电,20050602,3.52,3.54,3.44,3.52,3.52,0.0,0.0,7027.69,2450.258,245.0258,2.450258,0.02450258
600537.SH,600537,亿晶光电,20050603,3.5,3.57,3.36,3.41,3.52,-0.11,-3.13,10293.81,3564.197,356.41970000000003,3.5641970000000005,0.03564197
600537.SH,600537,亿晶光电,20050606,3.39,3.48,3.33,3.48,3.41,0.07,2.05,5008.26,1702.672,170.2672,1.702672,0.01702672
600537.SH,600537,亿晶光电,20050607,3.52,3.52,3.39,3.45,3.48,-0.03,-0.86,8894.89,3075.618,307.5618,3.075618,0.03075618
600537.SH,600537,亿晶光电,20050608,3.45,3.71,3.44,3.66,3.45,0.21,6.09,21476.1,7726.775,772.6775,7.726775,0.07726775
600537.SH,600537,亿晶光电,20050609,3.6,3.7,3.55,3.64,3.66,-0.02,-0.55,15927.99,5783.562,578.3562,5.783562,0.05783562
600537.SH,600537,亿晶光电,20050610,3.68,3.69,3.55,3.56,3.64,-0.08,-2.2,6693.76,2413.666,241.3666,2.413666,0.02413666
600537.SH,600537,亿晶光电,20050613,3.54,3.59,3.5,3.55,3.56,-0.01,-0.28,5608.16,1989.344,198.9344,1.989344,0.01989344
600537.SH,600537,亿晶光电,20050614,3.59,3.68,3.48,3.65,3.55,0.1,2.82,13793.16,4965.201,496.5201,4.965201,0.04965201
600537.SH,600537,亿晶光电,20050615,3.65,3.65,3.4,3.43,3.65,-0.22,-6.03,8452.0,2979.909,297.9909,2.979909,0.02979909
600537.SH,600537,亿晶光电,20050616,3.45,3.49,3.41,3.47,3.43,0.04,1.17,4355.24,1502.053,150.20530000000002,1.5020530000000003,0.01502053
600537.SH,600537,亿晶光电,20050617,3.49,3.56,3.47,3.51,3.47,0.04,1.15,3251.63,1140.921,114.0921,1.140921,0.01140921
600537.SH,600537,亿晶光电,20050620,3.48,3.56,3.3,3.55,3.51,0.04,1.14,10012.29,3456.183,345.6183,3.456183,0.0345618299999999
600537.SH,600537,亿晶光电,20050621,3.56,3.59,3.53,3.54,3.55,-0.01,-0.28,6305.6,2245.565,224.5565,2.245565,0.02245565
600537.SH,600537,亿晶光电,20050622,3.56,3.61,3.51,3.6,3.54,0.06,1.69,6891.6,2474.091,247.4091,2.474091,0.02474091
600537.SH,600537,亿晶光电,20050623,3.59,3.64,3.5,3.5,3.6,-0.1,-2.78,4576.4,1642.465,164.2465,1.642465,0.01642465
600537.SH,600537,亿晶光电,20050624,3.5,3.59,3.48,3.57,3.5,0.07,2.0,3999.7,1413.826,141.3826,1.413826,0.01413826
600537.SH,600537,亿晶光电,20050627,3.6,3.66,3.6,3.63,3.57,0.06,1.68,8947.21,3253.095,325.3095,3.253095,0.0325309499999999
600537.SH,600537,亿晶光电,20050628,3.61,3.61,3.49,3.5,3.63,-0.13,-3.58,6262.26,2201.231,220.1231,2.2012310000000004,0.02201231
600537.SH,600537,亿晶光电,20050629,3.52,3.55,3.48,3.52,3.5,0.02,0.57,2578.78,906.538,90.6538,0.906538,0.00906538
600537.SH,600537,亿晶光电,20050630,3.48,3.48,3.36,3.36,3.52,-0.16,-4.55,3997.0,1364.784,136.47840000000002,1.3647840000000002,0.01364784
600537.SH,600537,亿晶光电,20050701,3.36,3.42,3.21,3.23,3.36,-0.13,-3.87,5549.0,1840.303,184.0303,1.840303,0.01840303
600537.SH,600537,亿晶光电,20050704,3.18,3.18,3.01,3.11,3.23,-0.12,-3.72,5847.19,1808.286,180.8286,1.808286,0.01808286
600537.SH,600537,亿晶光电,20050705,3.09,3.1,3.04,3.07,3.11,-0.04,-1.29,2545.18,781.827,78.1827,0.7818269999999999,0.0078182699999999
600537.SH,600537,亿晶光电,20050706,3.07,3.12,3.05,3.07,3.07,0.0,0.0,1827.1,563.343,56.3343,0.563343,0.00563343
600537.SH,600537,亿晶光电,20050707,3.09,3.12,3.05,3.08,3.07,0.01,0.33,2411.8,743.73,74.373,0.74373,0.0074373
600537.SH,600537,亿晶光电,20050708,3.07,3.11,3.03,3.03,3.08,-0.05,-1.62,2287.8,698.777,69.8777,0.6987770000000001,0.00698777
600537.SH,600537,亿晶光电,20050711,3.07,3.15,3.01,3.01,3.03,-0.02,-0.66,2408.0,737.63,73.763,0.73763,0.0073763
600537.SH,600537,亿晶光电,20050712,3.01,3.11,3.0,3.08,3.01,0.07,2.33,4492.68,1370.126,137.0126,1.370126,0.01370126
600537.SH,600537,亿晶光电,20050713,3.08,3.1,3.03,3.04,3.08,-0.04,-1.3,2552.8,780.734,78.0734,0.780734,0.00780734
600537.SH,600537,亿晶光电,20050714,3.02,3.07,2.97,3.0,3.04,-0.04,-1.32,4455.6,1343.812,134.38119999999998,1.3438119999999998,0.0134381199999999
600537.SH,600537,亿晶光电,20050715,3.0,3.03,2.85,2.86,3.0,-0.14,-4.67,6021.4,1761.203,176.1203,1.761203,0.0176120299999999
600537.SH,600537,亿晶光电,20050718,2.83,2.85,2.68,2.69,2.86,-0.17,-5.94,8309.28,2260.0,226.0,2.26,0.0226
600537.SH,600537,亿晶光电,20050719,2.68,2.76,2.66,2.73,2.69,0.04,1.49,2764.36,748.782,74.8782,0.7487820000000001,0.00748782
600537.SH,600537,亿晶光电,20050720,2.72,2.76,2.68,2.72,2.73,-0.01,-0.37,3083.83,839.88,83.988,0.83988,0.0083988
600537.SH,600537,亿晶光电,20050721,2.74,2.76,2.7,2.74,2.72,0.02,0.74,2743.73,748.699,74.8699,0.748699,0.00748699
600537.SH,600537,亿晶光电,20050722,2.7,2.85,2.69,2.83,2.74,0.09,3.28,8240.0,2306.093,230.6093,2.306093,0.0230609299999999
600537.SH,600537,亿晶光电,20050725,2.86,2.97,2.86,2.9,2.83,0.07,2.47,9926.71,2888.526,288.8526,2.888526,0.02888526
600537.SH,600537,亿晶光电,20050726,2.89,2.95,2.78,2.93,2.9,0.03,1.03,6395.41,1871.725,187.1725,1.871725,0.0187172499999999
600537.SH,600537,亿晶光电,20050727,2.93,2.97,2.88,2.96,2.93,0.03,1.02,6466.11,1890.585,189.0585,1.890585,0.01890585
600537.SH,600537,亿晶光电,20050728,2.91,2.96,2.9,2.94,2.96,-0.02,-0.68,6323.32,1857.566,185.7566,1.857566,0.0185756599999999
600537.SH,600537,亿晶光电,20050729,2.94,2.94,2.86,2.89,2.94,-0.05,-1.7,4828.5,1394.605,139.4605,1.394605,0.0139460499999999
