ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600989.SH,600989,宝丰能源,20200206,8.09,8.14,7.97,8.11,8.01,0.1,1.2484,155094.49,125290.806,12529.0806,125.290806,1.25290806
600989.SH,600989,宝丰能源,20200207,8.12,8.19,8.06,8.14,8.11,0.03,0.3699,139869.86,113472.176,11347.2176,113.472176,1.13472176
600989.SH,600989,宝丰能源,20200210,8.11,8.53,8.06,8.48,8.14,0.34,4.1769,224879.34,186972.921,18697.2921,186.972921,1.86972921
600989.SH,600989,宝丰能源,20200211,8.84,9.27,8.81,8.82,8.48,0.34,4.0094,411331.2,369408.013,36940.8013,369.408013,3.69408013
600989.SH,600989,宝丰能源,20200212,8.8,8.94,8.68,8.82,8.82,0.0,0.0,152542.57,134447.057,13444.7057,134.447057,1.34447057
600989.SH,600989,宝丰能源,20200213,8.82,8.93,8.71,8.72,8.82,-0.1,-1.1338,134916.63,118492.081,11849.2081,118.492081,1.18492081
600989.SH,600989,宝丰能源,20200214,8.7,8.78,8.68,8.71,8.72,-0.01,-0.1147,88459.71,77070.374,7707.037399999999,77.07037399999999,0.7707037399999999
600989.SH,600989,宝丰能源,20200217,8.86,9.04,8.86,8.96,8.71,0.25,2.8703,154706.3,138552.526,13855.252600000002,138.55252600000003,1.3855252600000003
600989.SH,600989,宝丰能源,20200218,9.0,9.17,8.97,9.04,8.96,0.08,0.8929,183047.35,165740.208,16574.020800000002,165.74020800000002,1.6574020800000002
600989.SH,600989,宝丰能源,20200219,9.07,9.09,8.9,8.9,9.04,-0.14,-1.5487,145665.49,130767.63,13076.763,130.76763,1.3076763
600989.SH,600989,宝丰能源,20200220,8.95,9.07,8.9,9.02,8.9,0.12,1.3483,143122.85,128530.128,12853.0128,128.530128,1.28530128
600989.SH,600989,宝丰能源,20200221,9.02,9.05,8.95,8.97,9.02,-0.05,-0.5543,149805.9,134728.727,13472.872700000002,134.72872700000002,1.3472872700000005
600989.SH,600989,宝丰能源,20200224,9.08,9.25,9.08,9.21,8.97,0.24,2.6756,266335.86,244573.274,24457.3274,244.57327400000003,2.4457327400000004
600989.SH,600989,宝丰能源,20200225,9.08,9.67,9.03,9.55,9.21,0.34,3.6916,551278.95,518883.473,51888.3473,518.883473,5.18883473
600989.SH,600989,宝丰能源,20200226,9.45,9.76,9.35,9.37,9.55,-0.18,-1.8848,367327.25,349053.902,34905.3902,349.053902,3.49053902
600989.SH,600989,宝丰能源,20200227,9.58,9.59,9.39,9.44,9.37,0.07,0.7471,171607.76,162351.029,16235.102900000002,162.351029,1.62351029
600989.SH,600989,宝丰能源,20200228,9.26,9.68,9.19,9.51,9.44,0.07,0.7415,548530.4,519921.91,51992.191,519.92191,5.1992191000000005
600989.SH,600989,宝丰能源,20200302,10.12,10.44,9.81,10.2,9.51,0.69,7.2555,894635.32,909504.501,90950.4501,909.504501,9.09504501
600989.SH,600989,宝丰能源,20200303,10.08,10.22,9.98,10.1,10.2,-0.1,-0.9804,612476.97,617242.272,61724.2272,617.242272,6.172422719999999
600989.SH,600989,宝丰能源,20200304,10.14,10.39,10.06,10.18,10.1,0.08,0.7921,457822.6,467504.404,46750.4404,467.504404,4.67504404
600989.SH,600989,宝丰能源,20200305,10.32,10.39,10.1,10.22,10.18,0.04,0.3929,428521.76,436407.472,43640.7472,436.407472,4.36407472
600989.SH,600989,宝丰能源,20200306,10.15,11.18,10.11,10.78,10.22,0.56,5.4795,1180468.17,1264748.334,126474.8334,1264.748334,12.64748334
600989.SH,600989,宝丰能源,20200309,10.85,11.29,10.46,10.49,10.78,-0.29,-2.6902,1050625.05,1145348.3,114534.83,1145.3483,11.453483
600989.SH,600989,宝丰能源,20200310,9.9,10.25,9.48,9.92,10.49,-0.57,-5.4337,716467.06,702956.405,70295.64050000001,702.9564050000001,7.029564050000001
600989.SH,600989,宝丰能源,20200311,9.96,9.99,9.72,9.74,9.92,-0.18,-1.8145,362598.51,355606.943,35560.6943,355.606943,3.55606943
600989.SH,600989,宝丰能源,20200312,9.67,9.91,9.4,9.45,9.74,-0.29,-2.9774,352240.96,338352.095,33835.2095,338.352095,3.3835209499999994
600989.SH,600989,宝丰能源,20200313,8.98,9.16,8.78,9.09,9.45,-0.36,-3.8095,334856.19,300673.953,30067.3953,300.673953,3.00673953
600989.SH,600989,宝丰能源,20200316,9.34,9.46,9.0,9.04,9.09,-0.05,-0.5501,314249.51,291120.889,29112.0889,291.12088900000003,2.91120889
600989.SH,600989,宝丰能源,20200317,9.06,9.17,8.57,8.85,9.04,-0.19,-2.1018,262104.35,231267.525,23126.7525,231.267525,2.31267525
600989.SH,600989,宝丰能源,20200318,8.91,8.98,8.65,8.66,8.85,-0.19,-2.1469,198015.02,174943.382,17494.338200000002,174.943382,1.74943382
600989.SH,600989,宝丰能源,20200319,8.6,8.68,8.34,8.48,8.66,-0.18,-2.0785,210037.68,178232.142,17823.2142,178.23214199999998,1.7823214199999995
600989.SH,600989,宝丰能源,20200320,8.62,8.71,8.52,8.67,8.48,0.19,2.2406,135803.91,117033.066,11703.3066,117.033066,1.17033066
600989.SH,600989,宝丰能源,20200323,8.6,8.6,8.36,8.39,8.67,-0.28,-3.2295,117079.08,99274.794,9927.4794,99.274794,0.99274794
600989.SH,600989,宝丰能源,20200324,8.47,8.57,8.36,8.51,8.39,0.12,1.4303,107673.77,91237.678,9123.7678,91.237678,0.91237678
600989.SH,600989,宝丰能源,20200325,8.69,8.74,8.55,8.65,8.51,0.14,1.6451,136924.58,118296.181,11829.6181,118.296181,1.18296181
600989.SH,600989,宝丰能源,20200326,8.61,8.65,8.56,8.61,8.65,-0.04,-0.4624,93638.76,80648.282,8064.828200000001,80.64828200000001,0.80648282
600989.SH,600989,宝丰能源,20200327,8.7,8.74,8.6,8.61,8.61,0.0,0.0,95598.77,82670.282,8267.0282,82.670282,0.82670282
600989.SH,600989,宝丰能源,20200330,8.57,8.61,8.4,8.42,8.61,-0.19,-2.2067,94329.86,79783.353,7978.335300000001,79.783353,0.79783353
600989.SH,600989,宝丰能源,20200331,8.51,8.52,8.41,8.42,8.42,0.0,0.0,64615.56,54556.538,5455.6538,54.556538,0.54556538
600989.SH,600989,宝丰能源,20200401,8.41,8.45,8.31,8.32,8.42,-0.1,-1.1876,74862.0,62816.162,6281.6162,62.81616199999999,0.6281616199999999
600989.SH,600989,宝丰能源,20200402,8.28,8.37,8.21,8.36,8.32,0.04,0.4808,90061.03,74495.051,7449.5051,74.495051,0.74495051
600989.SH,600989,宝丰能源,20200403,8.37,8.55,8.36,8.5,8.36,0.14,1.6746,118269.03,100465.689,10046.5689,100.465689,1.00465689
600989.SH,600989,宝丰能源,20200407,8.61,8.69,8.55,8.69,8.5,0.19,2.2353,125764.77,108838.971,10883.8971,108.838971,1.08838971
600989.SH,600989,宝丰能源,20200408,8.69,8.77,8.63,8.71,8.69,0.02,0.2301,104453.76,90967.674,9096.7674,90.967674,0.90967674
600989.SH,600989,宝丰能源,20200409,8.71,8.78,8.67,8.7,8.71,-0.01,-0.1148,83190.94,72389.936,7238.9936,72.38993599999999,0.7238993599999999
600989.SH,600989,宝丰能源,20200410,8.7,8.72,8.52,8.54,8.7,-0.16,-1.8391,94381.27,81113.577,8111.3577,81.113577,0.81113577
600989.SH,600989,宝丰能源,20200413,8.7,9.07,8.62,8.99,8.54,0.45,5.2693,309776.14,274965.68,27496.568,274.96568,2.7496568000000003
600989.SH,600989,宝丰能源,20200414,9.12,9.18,8.9,9.05,8.99,0.06,0.6674,206936.54,186511.796,18651.1796,186.511796,1.86511796
600989.SH,600989,宝丰能源,20200415,9.09,9.09,8.89,8.89,9.05,-0.16,-1.768,141549.45,126575.923,12657.5923,126.575923,1.26575923
600989.SH,600989,宝丰能源,20200416,8.88,8.88,8.77,8.78,8.89,-0.11,-1.2373,105077.0,92447.068,9244.7068,92.447068,0.92447068
600989.SH,600989,宝丰能源,20200417,8.8,8.87,8.78,8.82,8.78,0.04,0.4556,97990.19,86360.837,8636.0837,86.36083699999999,0.8636083699999999
600989.SH,600989,宝丰能源,20200420,8.88,8.93,8.84,8.9,8.82,0.08,0.907,92205.72,81875.917,8187.5917,81.875917,0.81875917
600989.SH,600989,宝丰能源,20200421,8.83,8.84,8.67,8.7,8.9,-0.2,-2.2472,100348.85,87612.464,8761.2464,87.612464,0.87612464
600989.SH,600989,宝丰能源,20200422,8.63,8.66,8.57,8.64,8.7,-0.06,-0.6897,72671.6,62623.241,6262.3241,62.623241,0.62623241
600989.SH,600989,宝丰能源,20200423,8.64,8.79,8.64,8.66,8.64,0.02,0.2315,80269.01,69954.221,6995.422100000001,69.954221,0.69954221
600989.SH,600989,宝丰能源,20200424,8.63,8.97,8.61,8.85,8.66,0.19,2.194,204521.34,180684.976,18068.4976,180.684976,1.80684976
600989.SH,600989,宝丰能源,20200427,8.83,8.9,8.71,8.72,8.85,-0.13,-1.4689,100122.85,87853.164,8785.3164,87.85316399999999,0.87853164
600989.SH,600989,宝丰能源,20200428,8.66,8.66,8.01,8.3,8.72,-0.42,-4.8165,153174.95,128137.54,12813.754,128.13754,1.2813754
600989.SH,600989,宝丰能源,20200429,8.3,8.46,8.27,8.3,8.3,0.0,0.0,70510.0,58905.409,5890.5409,58.905409,0.58905409
600989.SH,600989,宝丰能源,20200430,8.35,8.47,8.35,8.44,8.3,0.14,1.6867,73503.26,61869.972,6186.9972,61.869972,0.61869972
600989.SH,600989,宝丰能源,20200506,8.41,8.49,8.36,8.48,8.44,0.04,0.4739,65622.83,55363.486,5536.348599999999,55.363486,0.55363486
600989.SH,600989,宝丰能源,20200507,8.5,8.5,8.43,8.43,8.48,-0.05,-0.5896,62065.0,52488.616,5248.8616,52.488616,0.52488616
600989.SH,600989,宝丰能源,20200508,8.45,8.5,8.44,8.46,8.43,0.03,0.3559,61919.0,52440.489,5244.0489,52.440489,0.52440489
600989.SH,600989,宝丰能源,20200511,8.46,8.98,8.45,8.97,8.46,0.51,6.0284,259346.9,227415.839,22741.5839,227.415839,2.27415839
600989.SH,600989,宝丰能源,20200512,8.99,9.09,8.82,9.06,8.97,0.09,1.0033,253938.33,228909.407,22890.9407,228.909407,2.28909407
600989.SH,600989,宝丰能源,20200513,8.99,9.19,8.82,9.11,9.06,0.05,0.5519,223904.97,202446.314,20244.6314,202.44631400000003,2.0244631400000004
600989.SH,600989,宝丰能源,20200514,9.07,9.31,9.02,9.27,9.11,0.16,1.7563,252315.2,233017.613,23301.7613,233.017613,2.33017613
600989.SH,600989,宝丰能源,20200515,9.32,9.54,9.16,9.17,9.27,-0.1,-1.0787,369551.06,346116.797,34611.6797,346.116797,3.46116797
600989.SH,600989,宝丰能源,20200518,9.26,9.38,8.98,8.98,9.17,-0.19,-2.072,212570.36,193905.615,19390.5615,193.905615,1.93905615
600989.SH,600989,宝丰能源,20200519,9.1,9.12,8.98,9.06,8.98,0.08,0.8909,121029.53,109357.583,10935.7583,109.357583,1.0935758299999998
600989.SH,600989,宝丰能源,20200520,9.05,9.05,8.82,8.85,9.06,-0.21,-2.3179,125177.08,111502.007,11150.2007,111.502007,1.11502007
600989.SH,600989,宝丰能源,20200521,8.88,8.91,8.8,8.81,8.85,-0.04,-0.452,72826.82,64386.701,6438.6701,64.386701,0.64386701
600989.SH,600989,宝丰能源,20200522,8.78,8.81,8.61,8.62,8.81,-0.19,-2.1566,78661.0,68370.83,6837.0830000000005,68.37083000000001,0.6837083000000002
600989.SH,600989,宝丰能源,20200525,8.63,8.66,8.56,8.6,8.62,-0.02,-0.232,40432.0,34766.543,3476.6543,34.766543,0.34766543
600989.SH,600989,宝丰能源,20200526,8.6,8.7,8.6,8.69,8.6,0.09,1.0465,50908.21,44151.007,4415.1007,44.151007,0.44151007
600989.SH,600989,宝丰能源,20200527,8.68,8.83,8.68,8.76,8.69,0.07,0.8055,64387.74,56405.282,5640.5282,56.405282,0.56405282
600989.SH,600989,宝丰能源,20200528,8.73,8.82,8.62,8.64,8.76,-0.12,-1.3699,60542.78,52659.376,5265.937599999999,52.659376,0.5265937599999999
600989.SH,600989,宝丰能源,20200529,8.71,8.95,8.71,8.9,8.64,0.26,3.0093,117298.98,104125.174,10412.5174,104.125174,1.04125174
600989.SH,600989,宝丰能源,20200601,8.95,9.08,8.88,9.05,8.9,0.15,1.6854,98301.37,88417.959,8841.795900000001,88.41795900000001,0.8841795900000001
600989.SH,600989,宝丰能源,20200602,9.12,9.12,9.01,9.04,9.05,-0.01,-0.1105,81476.23,73703.659,7370.3659,73.703659,0.73703659
600989.SH,600989,宝丰能源,20200603,9.09,9.18,9.06,9.12,9.04,0.08,0.885,136727.23,124598.979,12459.8979,124.598979,1.24598979
600989.SH,600989,宝丰能源,20200604,8.81,8.82,8.68,8.69,8.84,-0.15,-1.6968,99477.69,86899.738,8689.9738,86.899738,0.86899738
600989.SH,600989,宝丰能源,20200605,8.7,8.74,8.62,8.69,8.69,0.0,0.0,52794.13,45775.526,4577.5526,45.775526,0.45775526
600989.SH,600989,宝丰能源,20200608,8.76,8.76,8.71,8.71,8.69,0.02,0.2301,56339.05,49173.266,4917.3266,49.173266000000005,0.49173266
600989.SH,600989,宝丰能源,20200609,8.74,8.95,8.74,8.86,8.71,0.15,1.7222,89390.19,79297.171,7929.7171,79.29717099999999,0.7929717099999999
600989.SH,600989,宝丰能源,20200610,8.86,8.88,8.69,8.7,8.86,-0.16,-1.8059,77630.18,67834.002,6783.400199999999,67.834002,0.6783400199999999
600989.SH,600989,宝丰能源,20200611,8.67,8.72,8.62,8.62,8.7,-0.08,-0.9195,62945.38,54504.231,5450.4231,54.504231,0.5450423099999999
600989.SH,600989,宝丰能源,20200612,8.5,8.61,8.48,8.58,8.62,-0.04,-0.464,58530.08,50109.736,5010.973599999999,50.10973599999999,0.5010973599999999
600989.SH,600989,宝丰能源,20200615,8.68,8.68,8.45,8.53,8.58,-0.05,-0.5828,53121.18,45591.966,4559.1966,45.591966,0.45591966
600989.SH,600989,宝丰能源,20200616,8.53,8.6,8.53,8.6,8.53,0.07,0.8206,48835.74,41877.01,4187.701,41.87701,0.4187701
600989.SH,600989,宝丰能源,20200617,8.62,8.63,8.57,8.62,8.6,0.02,0.2326,44646.74,38398.771,3839.8771,38.398771,0.38398771
600989.SH,600989,宝丰能源,20200618,8.58,8.72,8.58,8.69,8.62,0.07,0.8121,73328.0,63590.239,6359.0239,63.590239,0.63590239
600989.SH,600989,宝丰能源,20200619,8.65,8.72,8.64,8.7,8.69,0.01,0.1151,66218.0,57615.438,5761.5438,57.615438000000005,0.5761543800000001
600989.SH,600989,宝丰能源,20200622,8.7,8.8,8.65,8.67,8.7,-0.03,-0.3448,64057.1,55744.504,5574.4504,55.744504,0.55744504
600989.SH,600989,宝丰能源,20200623,8.65,8.67,8.56,8.57,8.67,-0.1,-1.1534,55676.29,47836.671,4783.667100000001,47.836671,0.47836671
600989.SH,600989,宝丰能源,20200624,8.62,8.62,8.48,8.5,8.57,-0.07,-0.8168,73026.95,62169.004,6216.9004,62.169004,0.62169004
600989.SH,600989,宝丰能源,20200629,8.48,8.48,8.38,8.38,8.5,-0.12,-1.4118,59416.0,49922.721,4992.2721,49.922721,0.49922721
600989.SH,600989,宝丰能源,20200630,8.41,8.47,8.39,8.42,8.38,0.04,0.4773,52294.18,44032.49,4403.249,44.03249,0.4403248999999999
600989.SH,600989,宝丰能源,20200701,8.47,8.47,8.39,8.45,8.42,0.03,0.3563,66683.83,56141.401,5614.1401,56.141401,0.5614140099999999
600989.SH,600989,宝丰能源,20200702,8.46,8.68,8.45,8.68,8.45,0.23,2.7219,130679.86,112203.76,11220.376,112.20376,1.1220376
600989.SH,600989,宝丰能源,20200703,8.73,8.95,8.73,8.88,8.68,0.2,2.3041,205176.93,181987.755,18198.7755,181.987755,1.81987755
600989.SH,600989,宝丰能源,20200706,8.96,9.24,8.96,9.21,8.88,0.33,3.7162,318832.95,291269.679,29126.9679,291.269679,2.91269679
600989.SH,600989,宝丰能源,20200707,9.3,9.43,9.11,9.13,9.21,-0.08,-0.8686,299856.38,276273.724,27627.3724,276.273724,2.7627372400000003
600989.SH,600989,宝丰能源,20200708,9.14,9.2,9.02,9.17,9.13,0.04,0.4381,234035.06,213700.159,21370.0159,213.700159,2.13700159
600989.SH,600989,宝丰能源,20200709,9.18,9.37,9.15,9.33,9.17,0.16,1.7448,290126.54,269601.133,26960.1133,269.60113299999995,2.6960113299999997
600989.SH,600989,宝丰能源,20200710,9.35,9.35,9.12,9.13,9.33,-0.2,-2.1436,225677.88,207801.599,20780.1599,207.801599,2.07801599
600989.SH,600989,宝丰能源,20200713,9.14,9.33,9.13,9.32,9.13,0.19,2.0811,223298.37,206868.449,20686.8449,206.868449,2.06868449
600989.SH,600989,宝丰能源,20200714,9.31,9.45,9.16,9.26,9.32,-0.06,-0.6438,241872.5,224750.497,22475.0497,224.750497,2.24750497
600989.SH,600989,宝丰能源,20200715,9.3,9.49,9.18,9.39,9.26,0.13,1.4039,357042.51,334257.145,33425.7145,334.25714500000004,3.3425714500000003
600989.SH,600989,宝丰能源,20200716,9.4,9.45,8.92,8.96,9.39,-0.43,-4.5793,302227.25,277308.649,27730.8649,277.30864899999995,2.7730864899999994
600989.SH,600989,宝丰能源,20200717,8.98,9.05,8.85,8.91,8.96,-0.05,-0.558,130010.74,116203.343,11620.3343,116.203343,1.16203343
600989.SH,600989,宝丰能源,20200720,8.96,9.32,8.95,9.3,8.91,0.39,4.3771,209898.05,192868.024,19286.8024,192.868024,1.92868024
600989.SH,600989,宝丰能源,20200721,9.29,9.42,9.24,9.34,9.3,0.04,0.4301,180105.09,168014.843,16801.4843,168.014843,1.68014843
600989.SH,600989,宝丰能源,20200722,9.39,9.42,9.28,9.37,9.34,0.03,0.3212,237761.09,222323.477,22232.3477,222.32347700000005,2.2232347700000004
600989.SH,600989,宝丰能源,20200723,9.4,9.42,9.13,9.26,9.37,-0.11,-1.174,177249.11,164440.568,16444.0568,164.44056799999998,1.6444056799999998
600989.SH,600989,宝丰能源,20200724,9.28,9.74,9.26,9.42,9.26,0.16,1.7279,600592.12,572117.378,57211.7378,572.117378,5.72117378
600989.SH,600989,宝丰能源,20200727,9.55,10.22,9.19,10.12,9.42,0.7,7.431,828735.8,813761.292,81376.1292,813.7612919999999,8.137612919999999
600989.SH,600989,宝丰能源,20200728,10.0,10.6,9.95,10.24,10.12,0.12,1.1858,781218.01,808455.333,80845.5333,808.455333,8.08455333
600989.SH,600989,宝丰能源,20200729,10.34,10.42,9.95,10.29,10.24,0.05,0.4883,441928.25,449425.335,44942.533500000005,449.4253350000001,4.494253350000001
600989.SH,600989,宝丰能源,20200730,10.3,10.85,10.23,10.57,10.29,0.28,2.7211,541086.28,574063.653,57406.365300000005,574.063653,5.740636530000001
600989.SH,600989,宝丰能源,20200731,10.48,10.65,10.19,10.32,10.57,-0.25,-2.3652,430978.7,446868.569,44686.8569,446.868569,4.46868569
600989.SH,600989,宝丰能源,20200803,10.35,10.49,10.1,10.28,10.32,-0.04,-0.3876,412484.89,423264.563,42326.456300000005,423.26456300000007,4.23264563
600989.SH,600989,宝丰能源,20200804,10.33,10.59,10.27,10.5,10.28,0.22,2.1401,439509.49,459921.28,45992.128,459.92128,4.5992128
600989.SH,600989,宝丰能源,20200805,10.5,10.72,10.27,10.6,10.5,0.1,0.9524,370519.46,389476.733,38947.6733,389.476733,3.89476733
600989.SH,600989,宝丰能源,20200806,10.87,11.27,10.58,11.18,10.6,0.58,5.4717,705124.13,774107.915,77410.7915,774.107915,7.741079150000001
600989.SH,600989,宝丰能源,20200807,11.06,11.92,11.03,11.73,11.18,0.55,4.9195,920832.12,1063407.97,106340.797,1063.40797,10.6340797
600989.SH,600989,宝丰能源,20200810,11.72,12.79,11.72,12.63,11.73,0.9,7.6726,791418.71,984744.672,98474.4672,984.744672,9.84744672
600989.SH,600989,宝丰能源,20200811,12.42,12.59,12.01,12.1,12.63,-0.53,-4.1964,655022.61,800100.457,80010.0457,800.100457,8.00100457
600989.SH,600989,宝丰能源,20200812,12.26,12.7,12.0,12.34,12.1,0.24,1.9835,576069.78,708876.131,70887.6131,708.876131,7.08876131
600989.SH,600989,宝丰能源,20200813,12.54,13.13,12.42,12.66,12.34,0.32,2.5932,540187.55,692400.294,69240.0294,692.400294,6.92400294
600989.SH,600989,宝丰能源,20200814,12.75,12.81,12.01,12.38,12.66,-0.28,-2.2117,495039.53,610230.552,61023.0552,610.230552,6.10230552
600989.SH,600989,宝丰能源,20200817,12.52,13.62,12.52,13.49,12.38,1.11,8.9661,890173.9,1196644.783,119664.4783,1196.644783,11.96644783
600989.SH,600989,宝丰能源,20200818,13.61,13.69,13.22,13.32,13.49,-0.17,-1.2602,681366.06,912795.642,91279.5642,912.795642,9.12795642
600989.SH,600989,宝丰能源,20200819,13.41,13.59,13.08,13.43,13.32,0.11,0.8258,338532.51,452179.03,45217.903000000006,452.17903000000007,4.521790300000001
600989.SH,600989,宝丰能源,20200820,13.29,13.34,12.79,12.95,13.43,-0.48,-3.5741,411323.16,534956.419,53495.6419,534.956419,5.34956419
600989.SH,600989,宝丰能源,20200821,13.01,13.08,12.67,12.84,12.95,-0.11,-0.8494,333359.97,429339.366,42933.9366,429.339366,4.29339366
600989.SH,600989,宝丰能源,20200824,12.99,13.31,12.78,12.88,12.84,0.04,0.3115,308244.62,398760.808,39876.0808,398.76080800000005,3.9876080800000007
600989.SH,600989,宝丰能源,20200825,12.92,13.25,12.56,12.66,12.88,-0.22,-1.7081,288815.53,370623.63,37062.363,370.62363,3.7062363
600989.SH,600989,宝丰能源,20200826,12.74,12.88,12.36,12.53,12.66,-0.13,-1.0269,291105.1,366109.972,36610.9972,366.109972,3.66109972
600989.SH,600989,宝丰能源,20200827,12.58,12.65,12.28,12.43,12.53,-0.1,-0.7981,317018.26,393231.938,39323.1938,393.231938,3.93231938
600989.SH,600989,宝丰能源,20200828,12.43,12.84,12.42,12.69,12.43,0.26,2.0917,329081.03,416105.138,41610.5138,416.105138,4.16105138
600989.SH,600989,宝丰能源,20200831,12.72,12.97,12.46,12.5,12.69,-0.19,-1.4972,337716.47,426867.31,42686.731,426.86731,4.2686731
600989.SH,600989,宝丰能源,20200901,12.42,12.8,12.4,12.72,12.5,0.22,1.76,226226.18,285832.716,28583.2716,285.832716,2.85832716
600989.SH,600989,宝丰能源,20200902,12.73,12.78,12.3,12.32,12.72,-0.4,-3.1447,256500.11,319694.156,31969.4156,319.694156,3.1969415600000004
600989.SH,600989,宝丰能源,20200903,12.25,12.53,12.05,12.27,12.32,-0.05,-0.4058,262835.65,322491.634,32249.1634,322.49163400000003,3.2249163400000005
600989.SH,600989,宝丰能源,20200904,12.15,12.19,11.98,12.16,12.27,-0.11,-0.8965,205720.63,248259.645,24825.9645,248.259645,2.48259645
600989.SH,600989,宝丰能源,20200907,12.2,12.22,11.3,11.36,12.16,-0.8,-6.5789,387383.46,452622.24,45262.224,452.62224,4.5262224
600989.SH,600989,宝丰能源,20200908,11.37,11.57,11.15,11.44,11.36,0.08,0.7042,241936.55,275373.961,27537.3961,275.373961,2.75373961
600989.SH,600989,宝丰能源,20200909,11.31,11.31,10.92,10.95,11.44,-0.49,-4.2832,303474.74,335583.706,33558.3706,335.583706,3.3558370600000003
600989.SH,600989,宝丰能源,20200910,11.23,11.24,10.63,10.7,10.95,-0.25,-2.2831,254378.93,276682.033,27668.2033,276.682033,2.76682033
600989.SH,600989,宝丰能源,20200911,10.75,10.9,10.66,10.76,10.7,0.06,0.5607,135227.8,145570.286,14557.0286,145.570286,1.4557028600000002
600989.SH,600989,宝丰能源,20200914,10.89,11.23,10.8,11.01,10.76,0.25,2.3234,302110.89,331465.227,33146.5227,331.465227,3.3146522700000003
600989.SH,600989,宝丰能源,20200915,11.01,11.09,10.79,10.82,11.01,-0.19,-1.7257,180515.24,196826.559,19682.6559,196.826559,1.96826559
600989.SH,600989,宝丰能源,20200916,10.84,10.99,10.66,10.7,10.82,-0.12,-1.1091,164196.61,176826.06,17682.606,176.82605999999998,1.7682605999999998
600989.SH,600989,宝丰能源,20200917,10.62,10.76,10.49,10.66,10.7,-0.04,-0.3738,132703.7,141060.774,14106.0774,141.060774,1.41060774
600989.SH,600989,宝丰能源,20200918,10.66,11.05,10.62,10.94,10.66,0.28,2.6266,269773.98,293677.817,29367.7817,293.677817,2.93677817
600989.SH,600989,宝丰能源,20200921,11.02,11.04,10.63,10.72,10.94,-0.22,-2.011,191200.92,205563.578,20556.3578,205.563578,2.05563578
600989.SH,600989,宝丰能源,20200922,10.57,10.65,10.41,10.43,10.72,-0.29,-2.7052,164569.95,172916.002,17291.6002,172.91600200000002,1.72916002
600989.SH,600989,宝丰能源,20200923,10.47,10.73,10.34,10.63,10.43,0.2,1.9175,162536.02,171623.76,17162.376,171.62376,1.7162376
600989.SH,600989,宝丰能源,20200924,10.57,10.61,10.4,10.51,10.63,-0.12,-1.1289,147162.8,154632.705,15463.2705,154.632705,1.54632705
600989.SH,600989,宝丰能源,20200925,10.53,10.65,10.35,10.49,10.51,-0.02,-0.1903,115440.7,121035.628,12103.5628,121.035628,1.21035628
600989.SH,600989,宝丰能源,20200928,10.56,10.65,10.38,10.53,10.49,0.04,0.3813,140623.17,147804.27,14780.427,147.80427,1.4780427
600989.SH,600989,宝丰能源,20200929,10.59,10.69,10.49,10.62,10.53,0.09,0.8547,119748.95,127167.585,12716.7585,127.167585,1.27167585
600989.SH,600989,宝丰能源,20200930,10.6,10.64,10.18,10.2,10.62,-0.42,-3.9548,180067.41,186207.355,18620.735500000003,186.20735500000004,1.8620735500000003
600989.SH,600989,宝丰能源,20201009,10.35,10.36,9.99,10.21,10.2,0.01,0.098,297128.97,301266.772,30126.6772,301.266772,3.01266772
600989.SH,600989,宝丰能源,20201012,10.21,10.81,10.16,10.76,10.21,0.55,5.3869,269602.9,286664.956,28666.4956,286.664956,2.8666495600000004
600989.SH,600989,宝丰能源,20201013,10.78,10.9,10.7,10.81,10.76,0.05,0.4647,170024.56,183940.868,18394.0868,183.940868,1.83940868
600989.SH,600989,宝丰能源,20201014,10.79,11.06,10.53,10.93,10.81,0.12,1.1101,260968.77,282578.333,28257.8333,282.578333,2.82578333
600989.SH,600989,宝丰能源,20201015,10.94,10.96,10.77,10.87,10.93,-0.06,-0.5489,128693.88,139902.317,13990.2317,139.902317,1.3990231700000002
600989.SH,600989,宝丰能源,20201016,10.94,10.95,10.7,10.77,10.87,-0.1,-0.92,97161.38,105091.447,10509.1447,105.091447,1.05091447
600989.SH,600989,宝丰能源,20201019,10.77,10.88,10.67,10.68,10.77,-0.09,-0.8357,76231.5,81979.856,8197.9856,81.979856,0.81979856
600989.SH,600989,宝丰能源,20201020,10.66,10.94,10.54,10.91,10.68,0.23,2.1536,118871.2,127958.491,12795.8491,127.958491,1.27958491
600989.SH,600989,宝丰能源,20201021,10.95,10.96,10.67,10.72,10.91,-0.19,-1.7415,75014.71,80773.954,8077.395399999999,80.77395399999999,0.8077395399999999
600989.SH,600989,宝丰能源,20201022,10.64,10.72,10.56,10.61,10.72,-0.11,-1.0261,60632.0,64368.262,6436.8262,64.368262,0.64368262
600989.SH,600989,宝丰能源,20201023,10.73,10.93,10.67,10.73,10.61,0.12,1.131,108462.87,117252.469,11725.2469,117.252469,1.17252469
600989.SH,600989,宝丰能源,20201026,10.7,10.92,10.69,10.9,10.73,0.17,1.5843,118690.45,128405.5,12840.55,128.4055,1.284055
600989.SH,600989,宝丰能源,20201027,10.8,10.82,10.41,10.47,10.9,-0.43,-3.945,166818.36,176460.488,17646.0488,176.460488,1.76460488
