ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688183.SH,688183,生益电子,20211124,13.84,13.88,13.71,13.75,13.76,-0.01,-0.0727,22811.23,31470.389,3147.0389,31.470389,0.31470389
688183.SH,688183,生益电子,20211125,13.81,13.84,13.62,13.63,13.75,-0.12,-0.8727,21051.72,28876.725,2887.6725,28.876725,0.28876725
688183.SH,688183,生益电子,20211126,13.59,13.63,13.36,13.4,13.63,-0.23,-1.6875,31143.52,41852.025,4185.2025,41.852025000000005,0.41852025
688183.SH,688183,生益电子,20211129,13.3,13.38,13.17,13.19,13.4,-0.21,-1.5672,23786.68,31562.886,3156.2886,31.562886,0.31562886
688183.SH,688183,生益电子,20211130,13.3,13.65,13.26,13.53,13.19,0.34,2.5777,27905.25,37572.626,3757.2626,37.57262599999999,0.3757262599999999
688183.SH,688183,生益电子,20211201,13.43,13.53,13.4,13.46,13.53,-0.07,-0.5174,15386.19,20694.867,2069.4867,20.694867,0.2069486699999999
688183.SH,688183,生益电子,20211202,13.41,13.45,13.23,13.27,13.46,-0.19,-1.4116,17652.13,23492.198,2349.2198,23.492198,0.2349219799999999
688183.SH,688183,生益电子,20211203,13.27,15.45,13.21,14.92,13.27,1.65,12.4341,226984.6,331679.838,33167.9838,331.679838,3.3167983800000003
688183.SH,688183,生益电子,20211206,14.8,14.82,14.24,14.3,14.92,-0.62,-4.1555,114597.7,166095.266,16609.5266,166.095266,1.6609526600000002
688183.SH,688183,生益电子,20211207,14.46,14.5,13.88,13.93,14.3,-0.37,-2.5874,64128.71,90166.802,9016.6802,90.166802,0.90166802
688183.SH,688183,生益电子,20211208,14.15,14.47,14.1,14.18,13.93,0.25,1.7947,53008.12,75668.867,7566.8867,75.668867,0.7566886700000001
688183.SH,688183,生益电子,20211209,14.24,14.77,14.11,14.26,14.18,0.08,0.5642,55711.54,80338.111,8033.811100000001,80.33811100000001,0.8033811100000001
688183.SH,688183,生益电子,20211210,14.21,14.3,14.02,14.08,14.26,-0.18,-1.2623,33285.15,47076.162,4707.6162,47.076162,0.47076162
688183.SH,688183,生益电子,20211213,14.21,14.69,14.15,14.27,14.08,0.19,1.3494,60854.86,87982.923,8798.2923,87.98292299999999,0.8798292299999999
688183.SH,688183,生益电子,20211214,14.24,14.54,14.08,14.37,14.27,0.1,0.7008,48052.6,68542.831,6854.283100000001,68.542831,0.68542831
688183.SH,688183,生益电子,20211215,14.37,14.41,14.01,14.13,14.37,-0.24,-1.6701,41294.27,58564.62,5856.462,58.564620000000005,0.5856462
688183.SH,688183,生益电子,20211216,14.17,14.18,14.01,14.09,14.13,-0.04,-0.2831,20003.96,28204.57,2820.457,28.20457,0.2820457
688183.SH,688183,生益电子,20211217,14.09,14.17,13.59,13.69,14.09,-0.4,-2.8389,52977.09,72813.611,7281.3611,72.813611,0.7281361099999999
688183.SH,688183,生益电子,20211220,13.76,13.76,13.38,13.42,13.69,-0.27,-1.9722,31804.27,42996.367,4299.6367,42.996367,0.42996367
688183.SH,688183,生益电子,20211221,13.44,13.59,13.4,13.55,13.42,0.13,0.9687,21561.44,29133.247,2913.3247,29.133247,0.29133247
688183.SH,688183,生益电子,20211222,13.59,13.83,13.53,13.77,13.55,0.22,1.6236,27069.25,37145.911,3714.5911,37.145911,0.37145911
688183.SH,688183,生益电子,20211223,13.77,13.83,13.61,13.72,13.77,-0.05,-0.3631,18573.46,25504.235,2550.4235,25.504235,0.25504235
688183.SH,688183,生益电子,20211224,13.73,14.53,13.73,14.08,13.72,0.36,2.6239,95456.48,135814.295,13581.429500000002,135.81429500000002,1.3581429500000002
688183.SH,688183,生益电子,20211227,14.14,14.2,13.9,14.05,14.08,-0.03,-0.2131,23059.94,32413.946,3241.3946,32.413946,0.32413946
688183.SH,688183,生益电子,20211228,14.12,14.15,13.87,13.93,14.05,-0.12,-0.8541,25122.86,35035.261,3503.5261,35.035261,0.35035261
688183.SH,688183,生益电子,20211229,13.94,13.94,13.66,13.67,13.93,-0.26,-1.8665,20996.53,28885.226,2888.5226,28.885226,0.2888522599999999
688183.SH,688183,生益电子,20211230,13.71,14.03,13.7,13.89,13.67,0.22,1.6094,21872.46,30445.092,3044.5092,30.445092,0.30445092
688183.SH,688183,生益电子,20211231,13.86,14.21,13.84,13.96,13.89,0.07,0.504,34667.76,48686.693,4868.6693,48.686693,0.48686693
688183.SH,688183,生益电子,20220104,14.01,14.34,13.98,14.22,13.96,0.26,1.8625,32443.33,45971.547,4597.1547,45.971547,0.45971547
688183.SH,688183,生益电子,20220105,14.19,14.33,14.08,14.12,14.22,-0.1,-0.7032,32486.55,46127.084,4612.7084,46.127084,0.46127084
688183.SH,688183,生益电子,20220106,14.01,14.26,13.98,14.15,14.12,0.03,0.2125,20571.86,29012.517,2901.2517,29.012517,0.29012517
688183.SH,688183,生益电子,20220107,14.19,14.22,13.92,13.93,14.15,-0.22,-1.5548,22956.22,32286.577,3228.6577,32.286577,0.32286577
688183.SH,688183,生益电子,20220110,13.94,14.06,13.62,14.03,13.93,0.1,0.7179,20006.61,27742.919,2774.2919,27.742919,0.27742919
688183.SH,688183,生益电子,20220111,13.98,14.24,13.88,13.91,14.03,-0.12,-0.8553,16578.91,23300.906,2330.0906,23.300906,0.23300906
688183.SH,688183,生益电子,20220112,13.98,14.05,13.91,13.99,13.91,0.08,0.5751,13119.82,18337.479,1833.7479,18.337479,0.1833747899999999
688183.SH,688183,生益电子,20220113,14.02,14.02,13.78,13.85,13.99,-0.14,-1.0007,11546.62,16033.171,1603.3171,16.033171,0.16033171
688183.SH,688183,生益电子,20220114,13.85,13.99,13.66,13.76,13.85,-0.09,-0.6498,17633.63,24338.192,2433.8192,24.338192,0.24338192
688183.SH,688183,生益电子,20220117,13.76,14.07,13.71,13.91,13.76,0.15,1.0901,31765.89,44285.035,4428.503500000001,44.28503500000001,0.44285035
688183.SH,688183,生益电子,20220118,13.89,14.15,13.81,13.91,13.91,0.0,0.0,26690.44,37291.118,3729.1118,37.291118,0.37291118
688183.SH,688183,生益电子,20220119,13.86,14.13,13.81,14.04,13.91,0.13,0.9346,25170.8,35205.787,3520.5787,35.205786999999994,0.3520578699999999
688183.SH,688183,生益电子,20220120,14.2,14.25,13.74,13.74,14.04,-0.3,-2.1368,39024.73,54844.661,5484.4661,54.844661,0.54844661
688183.SH,688183,生益电子,20220121,13.75,13.81,13.18,13.26,13.74,-0.48,-3.4934,34790.05,46486.269,4648.6269,46.486269,0.46486269
688183.SH,688183,生益电子,20220124,13.3,13.34,13.0,13.08,13.26,-0.18,-1.3575,18264.47,23985.908,2398.5908,23.985908,0.2398590799999999
688183.SH,688183,生益电子,20220125,13.11,13.14,12.61,12.61,13.08,-0.47,-3.5933,19700.98,25217.511,2521.7511,25.217511,0.25217511
688183.SH,688183,生益电子,20220126,12.64,12.74,12.5,12.64,12.61,0.03,0.2379,10809.25,13635.057,1363.5057000000002,13.635057000000002,0.13635057
688183.SH,688183,生益电子,20220127,12.65,12.73,12.21,12.26,12.64,-0.38,-3.0063,17979.45,22308.803,2230.8803,22.308803,0.2230880299999999
688183.SH,688183,生益电子,20220128,12.39,12.57,12.23,12.35,12.26,0.09,0.7341,18347.09,22686.39,2268.639,22.686390000000003,0.2268639
688183.SH,688183,生益电子,20220207,12.68,12.68,12.42,12.56,12.35,0.21,1.7004,10968.45,13763.407,1376.3407,13.763407,0.13763407
688183.SH,688183,生益电子,20220208,12.56,12.76,12.49,12.7,12.56,0.14,1.1146,9697.49,12255.951,1225.5951,12.255951,0.12255951
688183.SH,688183,生益电子,20220209,12.76,12.82,12.66,12.77,12.7,0.07,0.5512,9457.73,12074.354,1207.4353999999998,12.074353999999998,0.1207435399999999
688183.SH,688183,生益电子,20220210,12.7,12.85,12.67,12.76,12.77,-0.01,-0.0783,11755.24,14962.683,1496.2683000000002,14.962683000000002,0.14962683
688183.SH,688183,生益电子,20220211,12.76,12.76,12.48,12.58,12.76,-0.18,-1.4107,11149.47,14025.164,1402.5164,14.025164,0.14025164
688183.SH,688183,生益电子,20220214,12.5,12.56,12.18,12.24,12.58,-0.34,-2.7027,20968.6,25862.344,2586.2344000000003,25.862344000000004,0.25862344
688183.SH,688183,生益电子,20220215,12.3,12.35,12.12,12.24,12.24,0.0,0.0,13517.87,16523.187,1652.3187000000005,16.523187000000004,0.16523187
688183.SH,688183,生益电子,20220216,12.29,12.37,12.26,12.32,12.24,0.08,0.6536,9082.59,11191.103,1119.1102999999998,11.191102999999998,0.1119110299999999
688183.SH,688183,生益电子,20220217,12.32,12.36,12.22,12.27,12.32,-0.05,-0.4058,10596.07,13023.428,1302.3428,13.023428,0.1302342799999999
688183.SH,688183,生益电子,20220218,12.25,12.4,12.16,12.39,12.27,0.12,0.978,11145.77,13717.034,1371.7034,13.717033999999998,0.1371703399999999
688183.SH,688183,生益电子,20220221,12.39,12.55,12.37,12.52,12.39,0.13,1.0492,9740.78,12137.627,1213.7627,12.137627,0.12137627
688183.SH,688183,生益电子,20220222,12.46,12.46,12.26,12.27,12.52,-0.25,-1.9968,11136.66,13732.405,1373.2405,13.732405000000002,0.13732405
688183.SH,688183,生益电子,20220223,12.3,12.9,12.3,12.78,12.27,0.51,4.1565,31029.16,39300.166,3930.0166,39.300166,0.39300166
688183.SH,688183,生益电子,20220224,12.78,12.78,12.3,12.36,12.78,-0.42,-3.2864,19771.98,24687.145,2468.7145,24.687145,0.24687145
688183.SH,688183,生益电子,20220225,12.6,12.67,12.41,12.45,12.36,0.09,0.7282,14561.22,18249.32,1824.932,18.24932,0.1824932
688183.SH,688183,生益电子,20220228,12.41,12.88,12.41,12.64,12.45,0.19,1.5261,20621.58,26119.652,2611.9652,26.119651999999995,0.2611965199999999
688183.SH,688183,生益电子,20220301,12.68,12.97,12.64,12.92,12.64,0.28,2.2152,24151.07,30943.602,3094.3602,30.943602,0.30943602
688183.SH,688183,生益电子,20220302,12.83,12.87,12.68,12.79,12.92,-0.13,-1.0062,10424.13,13292.807,1329.2807,13.292807,0.13292807
688183.SH,688183,生益电子,20220303,12.8,12.8,12.59,12.62,12.79,-0.17,-1.3292,10227.38,12940.012,1294.0012000000002,12.940012,0.12940012
688183.SH,688183,生益电子,20220304,12.57,12.66,12.4,12.43,12.62,-0.19,-1.5055,14884.84,18615.956,1861.5956,18.615956,0.1861595599999999
688183.SH,688183,生益电子,20220307,12.3,12.36,12.07,12.14,12.43,-0.29,-2.3331,20871.08,25441.122,2544.1122,25.441122,0.25441122
688183.SH,688183,生益电子,20220308,12.17,12.17,11.81,11.88,12.14,-0.26,-2.1417,15259.64,18187.762,1818.7762,18.187762,0.18187762
688183.SH,688183,生益电子,20220309,11.88,12.07,11.04,11.56,11.88,-0.32,-2.6936,19944.75,22996.48,2299.648,22.99648,0.2299648
688183.SH,688183,生益电子,20220310,11.67,11.82,11.4,11.42,11.56,-0.14,-1.2111,14346.68,16698.674,1669.8674,16.698673999999997,0.1669867399999999
688183.SH,688183,生益电子,20220311,11.37,11.53,11.08,11.41,11.42,-0.01,-0.0876,18691.46,20981.998,2098.1998,20.981998,0.2098199799999999
688183.SH,688183,生益电子,20220314,11.32,11.46,11.22,11.22,11.41,-0.19,-1.6652,7612.42,8620.835,862.0835,8.620835,0.0862083499999999
688183.SH,688183,生益电子,20220315,11.19,11.19,10.65,10.65,11.22,-0.57,-5.0802,18590.15,20305.345,2030.5345,20.305345000000003,0.20305345
688183.SH,688183,生益电子,20220316,10.79,10.99,10.12,10.85,10.65,0.2,1.8779,21850.89,23100.149,2310.0149,23.100149,0.23100149
688183.SH,688183,生益电子,20220317,10.86,11.32,10.86,11.17,10.85,0.32,2.9493,20756.37,23166.537,2316.6537,23.166537,0.2316653699999999
688183.SH,688183,生益电子,20220318,11.18,11.24,11.12,11.18,11.17,0.01,0.0895,9122.22,10202.345,1020.2345,10.202345,0.1020234499999999
688183.SH,688183,生益电子,20220321,11.28,11.28,11.05,11.2,11.18,0.02,0.1789,6712.96,7502.244,750.2244,7.502243999999999,0.07502244
688183.SH,688183,生益电子,20220322,11.28,11.28,11.1,11.14,11.2,-0.06,-0.5357,7495.09,8368.857,836.8857,8.368857,0.08368857
688183.SH,688183,生益电子,20220323,11.21,11.25,11.1,11.16,11.14,0.02,0.1795,5900.26,6584.166,658.4166,6.584166,0.06584166
688183.SH,688183,生益电子,20220324,11.14,11.24,10.88,10.92,11.16,-0.24,-2.1505,9291.51,10210.53,1021.053,10.21053,0.1021053
688183.SH,688183,生益电子,20220325,10.99,11.35,10.99,11.16,10.92,0.24,2.1978,16928.97,18933.539,1893.3539,18.933539,0.18933539
688183.SH,688183,生益电子,20220325,10.99,11.35,10.99,11.16,10.92,0.24,2.1978,16928.97,18933.539,1893.3539,18.933539,0.18933539
688183.SH,688183,生益电子,20220329,10.93,11.0,10.73,10.8,10.91,-0.11,-1.0082,6627.33,7194.725,719.4725000000001,7.194725000000001,0.07194725
688183.SH,688183,生益电子,20220329,10.93,11.0,10.73,10.8,10.91,-0.11,-1.0082,6627.33,7194.725,719.4725000000001,7.194725000000001,0.07194725
