ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605108.SH,605108,同庆楼,20210409,25.3,25.75,25.06,25.49,25.31,0.18,0.7112,10629.16,27027.382,2702.7382,27.027382000000003,0.27027382
605108.SH,605108,同庆楼,20210412,25.03,25.75,24.66,24.84,25.49,-0.65,-2.55,12139.39,30479.809,3047.9809,30.479809,0.30479809
605108.SH,605108,同庆楼,20210413,24.79,25.98,24.4,24.99,24.84,0.15,0.6039,19037.11,47951.806,4795.1806,47.951806,0.4795180599999999
605108.SH,605108,同庆楼,20210414,25.2,25.86,24.78,25.84,24.99,0.85,3.4014,20225.02,51722.967,5172.2967,51.722967,0.51722967
605108.SH,605108,同庆楼,20210415,25.73,25.75,25.33,25.69,25.84,-0.15,-0.5805,11617.91,29661.267,2966.1267,29.661267,0.2966126699999999
605108.SH,605108,同庆楼,20210416,26.2,26.87,26.0,26.68,25.69,0.99,3.8536,34735.45,92032.795,9203.2795,92.032795,0.92032795
605108.SH,605108,同庆楼,20210419,26.74,27.45,26.6,27.34,26.68,0.66,2.4738,27320.32,74159.366,7415.936599999999,74.15936599999999,0.7415936599999999
605108.SH,605108,同庆楼,20210420,27.33,27.45,26.88,26.88,27.34,-0.46,-1.6825,19867.77,53834.258,5383.4258,53.834258,0.53834258
605108.SH,605108,同庆楼,20210421,26.71,27.43,26.66,26.76,26.88,-0.12,-0.4464,16320.67,44029.862,4402.9862,44.029862,0.44029862
605108.SH,605108,同庆楼,20210422,26.67,27.15,26.62,26.97,26.76,0.21,0.7848,9998.97,26835.74,2683.574,26.83574,0.2683574
605108.SH,605108,同庆楼,20210423,27.3,27.35,26.68,26.9,26.97,-0.07,-0.2595,12531.88,33723.617,3372.3617,33.723617,0.3372361699999999
605108.SH,605108,同庆楼,20210426,27.0,28.28,26.61,27.79,26.9,0.89,3.3086,37820.89,104544.096,10454.4096,104.544096,1.04544096
605108.SH,605108,同庆楼,20210427,27.74,28.17,27.05,27.88,27.79,0.09,0.3239,20952.14,57943.583,5794.3583,57.943583,0.57943583
605108.SH,605108,同庆楼,20210428,27.69,27.75,27.04,27.47,27.88,-0.41,-1.4706,18960.88,51876.546,5187.6546,51.876546,0.51876546
605108.SH,605108,同庆楼,20210429,27.26,28.16,26.66,27.88,27.47,0.41,1.4925,26685.87,73181.482,7318.1482,73.181482,0.73181482
605108.SH,605108,同庆楼,20210430,25.09,25.8,25.09,25.09,27.88,-2.79,-10.0072,52536.81,132002.371,13200.237100000002,132.002371,1.32002371
605108.SH,605108,同庆楼,20210506,25.03,25.09,23.6,23.77,25.09,-1.32,-5.2611,43650.43,105091.555,10509.1555,105.091555,1.0509155499999998
605108.SH,605108,同庆楼,20210507,23.6,23.87,23.5,23.58,23.77,-0.19,-0.7993,19542.43,46191.995,4619.199500000001,46.191995000000006,0.4619199500000001
605108.SH,605108,同庆楼,20210510,23.95,24.24,23.51,23.77,23.58,0.19,0.8058,12622.04,30133.598,3013.3598,30.133598000000003,0.30133598
605108.SH,605108,同庆楼,20210511,23.88,23.91,23.16,23.87,23.77,0.1,0.4207,12186.27,28738.795,2873.8795,28.738795,0.28738795
605108.SH,605108,同庆楼,20210512,23.83,24.25,23.65,23.95,23.87,0.08,0.3351,8804.8,21104.489,2110.4489000000003,21.104489000000004,0.21104489
605108.SH,605108,同庆楼,20210513,23.93,25.27,23.82,24.98,23.95,1.03,4.3006,21780.82,53923.122,5392.3122,53.923122000000006,0.53923122
605108.SH,605108,同庆楼,20210514,24.66,25.27,24.06,24.37,24.98,-0.61,-2.442,22043.72,54190.051,5419.0051,54.190051,0.5419005100000001
605108.SH,605108,同庆楼,20210517,24.21,25.14,23.85,24.73,24.37,0.36,1.4772,16115.43,39647.234,3964.7234,39.647234,0.39647234
605108.SH,605108,同庆楼,20210518,24.9,27.2,24.8,27.2,24.73,2.47,9.9879,47314.28,125770.498,12577.0498,125.770498,1.25770498
605108.SH,605108,同庆楼,20210519,27.0,29.92,26.42,29.92,27.2,2.72,10.0,86817.53,245671.195,24567.1195,245.671195,2.4567119500000003
605108.SH,605108,同庆楼,20210520,30.79,32.91,30.79,32.91,29.92,2.99,9.9933,81350.75,263161.131,26316.1131,263.161131,2.6316113100000003
605108.SH,605108,同庆楼,20210521,32.38,32.38,29.62,29.7,32.91,-3.21,-9.7539,121878.44,369170.378,36917.037800000006,369.170378,3.69170378
605108.SH,605108,同庆楼,20210524,29.99,32.67,29.99,32.67,29.7,2.97,10.0,105774.55,330383.773,33038.3773,330.383773,3.30383773
605108.SH,605108,同庆楼,20210525,31.89,33.74,30.8,32.86,32.67,0.19,0.5816,97651.5,315097.201,31509.7201,315.097201,3.15097201
605108.SH,605108,同庆楼,20210526,31.59,34.49,31.59,32.3,32.86,-0.56,-1.7042,64290.05,211738.042,21173.8042,211.738042,2.11738042
605108.SH,605108,同庆楼,20210527,32.52,32.99,30.61,30.95,32.3,-1.35,-4.1796,74776.13,233300.856,23330.0856,233.300856,2.33300856
605108.SH,605108,同庆楼,20210528,31.0,31.4,30.01,31.18,30.95,0.23,0.7431,55322.92,169776.405,16977.6405,169.776405,1.6977640500000002
605108.SH,605108,同庆楼,20210531,30.9,31.02,28.7,29.44,31.18,-1.74,-5.5805,57703.19,170454.44,17045.444,170.45444,1.7045444
605108.SH,605108,同庆楼,20210601,29.48,29.99,29.02,29.85,29.44,0.41,1.3927,40731.95,120745.361,12074.5361,120.74536100000002,1.2074536100000002
605108.SH,605108,同庆楼,20210602,29.55,30.16,28.81,29.1,29.85,-0.75,-2.5126,31447.91,92135.363,9213.5363,92.135363,0.92135363
605108.SH,605108,同庆楼,20210603,29.27,29.27,28.52,28.69,29.1,-0.41,-1.4089,31828.0,91697.65,9169.765,91.69765,0.9169765
605108.SH,605108,同庆楼,20210604,28.2,28.9,27.9,28.69,28.69,0.0,0.0,25643.0,73009.91,7300.991,73.00991,0.7300991
605108.SH,605108,同庆楼,20210607,29.35,29.97,28.81,29.58,28.69,0.89,3.1021,42921.8,126517.185,12651.7185,126.51718499999998,1.2651718499999998
605108.SH,605108,同庆楼,20210608,29.53,29.53,28.05,28.3,29.58,-1.28,-4.3272,34787.64,99375.478,9937.5478,99.375478,0.99375478
605108.SH,605108,同庆楼,20210609,28.08,28.45,27.56,28.44,28.3,0.14,0.4947,23739.43,66483.928,6648.3928,66.48392799999999,0.6648392799999999
605108.SH,605108,同庆楼,20210610,28.2,28.32,27.77,28.31,28.44,-0.13,-0.4571,13223.64,37106.113,3710.6113,37.10611299999999,0.3710611299999999
605108.SH,605108,同庆楼,20210611,28.28,29.05,27.72,27.92,28.31,-0.39,-1.3776,17542.0,49538.187,4953.8187,49.538187,0.49538187
605108.SH,605108,同庆楼,20210615,21.4,21.98,20.7,21.79,21.4,0.39,1.8224,14075.75,30337.149,3033.7149,30.337149,0.30337149
605108.SH,605108,同庆楼,20210616,21.78,21.79,20.87,21.0,21.79,-0.79,-3.6255,24410.85,51617.963,5161.7963,51.617963,0.51617963
605108.SH,605108,同庆楼,20210617,21.01,21.3,20.64,21.14,21.0,0.14,0.6667,15042.81,31593.86,3159.386,31.59386,0.3159386
605108.SH,605108,同庆楼,20210618,21.07,21.39,20.72,21.2,21.14,0.06,0.2838,12798.05,26971.986,2697.1986,26.971986,0.26971986
605108.SH,605108,同庆楼,20210621,21.12,21.87,20.99,21.41,21.2,0.21,0.9906,16789.81,36024.047,3602.4047,36.024047,0.36024047
605108.SH,605108,同庆楼,20210622,21.36,21.5,21.09,21.16,21.41,-0.25,-1.1677,16214.78,34412.958,3441.2958,34.412958,0.3441295799999999
605108.SH,605108,同庆楼,20210623,21.07,22.73,21.07,21.45,21.16,0.29,1.3705,40444.72,88407.125,8840.7125,88.407125,0.88407125
605108.SH,605108,同庆楼,20210624,21.09,21.3,20.01,20.04,21.45,-1.41,-6.5734,57279.41,117469.591,11746.9591,117.469591,1.1746959099999998
605108.SH,605108,同庆楼,20210625,20.03,20.34,19.7,20.26,20.04,0.22,1.0978,20850.95,41884.643,4188.4643,41.884643,0.41884643
605108.SH,605108,同庆楼,20210628,20.27,20.31,19.79,19.87,20.26,-0.39,-1.925,15469.45,30851.79,3085.179,30.85179,0.3085179
605108.SH,605108,同庆楼,20210629,19.7,19.94,19.53,19.6,19.87,-0.27,-1.3588,19299.45,37945.415,3794.5415,37.945415,0.37945415
605108.SH,605108,同庆楼,20210630,19.6,19.8,19.01,19.18,19.6,-0.42,-2.1429,25266.9,48607.8,4860.780000000001,48.607800000000005,0.486078
605108.SH,605108,同庆楼,20210701,19.3,19.68,19.14,19.38,19.18,0.2,1.0428,15973.65,31082.733,3108.2733,31.082733,0.3108273299999999
605108.SH,605108,同庆楼,20210702,19.18,19.5,18.79,19.09,19.38,-0.29,-1.4964,17231.1,32807.124,3280.7124000000003,32.807124,0.32807124
605108.SH,605108,同庆楼,20210705,18.99,19.56,18.69,19.43,19.09,0.34,1.781,15187.59,29206.964,2920.6964,29.206964,0.29206964
605108.SH,605108,同庆楼,20210706,19.43,19.49,18.86,19.3,19.43,-0.13,-0.6691,15922.6,30471.07,3047.107,30.47107,0.3047107
605108.SH,605108,同庆楼,20210707,19.16,19.56,19.15,19.36,19.3,0.06,0.3109,11346.16,22010.522,2201.0522,22.010522,0.22010522
605108.SH,605108,同庆楼,20210708,19.4,19.5,18.7,18.71,19.36,-0.65,-3.3574,16258.3,30935.942,3093.5942,30.935942,0.30935942
605108.SH,605108,同庆楼,20210709,18.53,18.8,18.3,18.64,18.71,-0.07,-0.3741,15581.0,28832.675,2883.2675,28.832675,0.2883267499999999
605108.SH,605108,同庆楼,20210712,18.65,18.82,18.44,18.5,18.64,-0.14,-0.7511,13410.79,24941.862,2494.1862,24.941862,0.24941862
605108.SH,605108,同庆楼,20210713,18.56,18.7,18.23,18.37,18.5,-0.13,-0.7027,10654.8,19689.385,1968.9385,19.689385,0.1968938499999999
605108.SH,605108,同庆楼,20210714,18.38,18.78,18.3,18.58,18.37,0.21,1.1432,9898.04,18344.372,1834.4372,18.344372,0.18344372
605108.SH,605108,同庆楼,20210715,18.76,18.76,18.2,18.4,18.58,-0.18,-0.9688,10584.11,19399.466,1939.9466,19.399466,0.19399466
605108.SH,605108,同庆楼,20210716,18.49,18.79,18.18,18.64,18.4,0.24,1.3043,14171.33,26172.414,2617.2414,26.172414,0.26172414
605108.SH,605108,同庆楼,20210719,18.65,19.34,18.47,19.3,18.64,0.66,3.5408,23382.9,44471.443,4447.1443,44.471443,0.44471443
605108.SH,605108,同庆楼,20210720,19.3,19.31,18.81,18.98,19.3,-0.32,-1.658,13059.44,24867.566,2486.7566,24.867566,0.2486756599999999
605108.SH,605108,同庆楼,20210721,18.99,19.16,18.65,18.74,18.98,-0.24,-1.2645,15846.6,29824.726,2982.4726,29.824726,0.29824726
605108.SH,605108,同庆楼,20210722,18.69,18.72,18.22,18.33,18.74,-0.41,-2.1878,15359.1,28150.453,2815.0453,28.150453,0.28150453
605108.SH,605108,同庆楼,20210723,18.33,18.6,17.8,17.97,18.33,-0.36,-1.964,15424.34,27826.595,2782.6595,27.826595,0.27826595
605108.SH,605108,同庆楼,20210726,17.85,17.85,17.08,17.3,17.97,-0.67,-3.7284,17115.69,29576.136,2957.6136,29.576136,0.29576136
605108.SH,605108,同庆楼,20210727,17.16,17.49,16.79,16.86,17.3,-0.44,-2.5434,16405.22,27905.487,2790.5487000000003,27.905487000000004,0.27905487
605108.SH,605108,同庆楼,20210728,16.88,16.96,16.0,16.12,16.86,-0.74,-4.3891,22580.57,36776.448,3677.6448,36.776448,0.3677644799999999
605108.SH,605108,同庆楼,20210729,16.24,16.4,15.56,15.77,16.12,-0.35,-2.1712,33628.51,53506.793,5350.6793,53.506793,0.53506793
605108.SH,605108,同庆楼,20210730,15.8,15.94,15.51,15.85,15.77,0.08,0.5073,15767.6,24841.339,2484.1339,24.841339,0.2484133899999999
605108.SH,605108,同庆楼,20210802,15.79,15.87,15.2,15.81,15.85,-0.04,-0.2524,31631.96,49051.941,4905.1941,49.051941,0.49051941
605108.SH,605108,同庆楼,20210803,15.8,16.39,15.71,16.2,15.81,0.39,2.4668,21709.17,35121.759,3512.1759,35.121759,0.3512175899999999
605108.SH,605108,同庆楼,20210804,16.08,16.2,15.75,15.88,16.2,-0.32,-1.9753,17588.37,28041.062,2804.1062,28.041062,0.28041062
605108.SH,605108,同庆楼,20210805,15.8,16.0,15.5,15.63,15.88,-0.25,-1.5743,12376.14,19480.975,1948.0975,19.480975,0.1948097499999999
605108.SH,605108,同庆楼,20210806,15.58,15.64,15.16,15.38,15.63,-0.25,-1.5995,13146.1,20267.346,2026.7346,20.267346000000003,0.20267346
605108.SH,605108,同庆楼,20210809,15.31,16.54,15.31,16.25,15.38,0.87,5.6567,28134.37,45408.09,4540.808999999999,45.40809,0.4540808999999999
605108.SH,605108,同庆楼,20210810,16.17,16.31,16.0,16.15,16.25,-0.1,-0.6154,18402.9,29675.227,2967.5227,29.675227,0.29675227
605108.SH,605108,同庆楼,20210811,16.31,16.55,16.02,16.17,16.15,0.02,0.1238,17510.0,28454.645,2845.4645,28.454645,0.28454645
605108.SH,605108,同庆楼,20210812,16.18,16.3,15.9,15.97,16.17,-0.2,-1.2369,14279.1,22982.912,2298.2912,22.982912,0.22982912
605108.SH,605108,同庆楼,20210813,15.94,16.35,15.85,16.28,15.97,0.31,1.9411,15637.04,25324.046,2532.4046,25.324046,0.25324046
605108.SH,605108,同庆楼,20210816,16.28,17.35,16.28,17.14,16.28,0.86,5.2826,31464.42,53331.407,5333.1407,53.331407,0.53331407
605108.SH,605108,同庆楼,20210817,16.75,17.06,16.41,16.59,17.14,-0.55,-3.2089,29644.47,49486.933,4948.6933,49.486933,0.49486933
605108.SH,605108,同庆楼,20210818,16.52,17.07,16.18,16.46,16.59,-0.13,-0.7836,24780.58,41040.145,4104.014499999999,41.040145,0.4104014499999999
605108.SH,605108,同庆楼,20210819,16.36,17.0,16.26,16.73,16.46,0.27,1.6403,20674.27,34562.143,3456.2143,34.562143,0.34562143
605108.SH,605108,同庆楼,20210820,16.56,16.71,16.38,16.57,16.73,-0.16,-0.9564,11642.51,19235.626,1923.5626,19.235626,0.19235626
605108.SH,605108,同庆楼,20210823,16.66,17.97,16.5,17.67,16.57,1.1,6.6385,36950.48,64378.326,6437.8326,64.378326,0.64378326
605108.SH,605108,同庆楼,20210824,17.83,17.96,17.2,17.72,17.67,0.05,0.283,19453.12,34261.535,3426.1535000000003,34.261535,0.34261535
605108.SH,605108,同庆楼,20210825,17.8,18.16,17.63,17.76,17.72,0.04,0.2257,16465.0,29346.188,2934.6188,29.346188,0.2934618799999999
605108.SH,605108,同庆楼,20210826,17.76,18.4,17.5,18.27,17.76,0.51,2.8716,22728.89,41211.405,4121.1405,41.21140499999999,0.4121140499999999
605108.SH,605108,同庆楼,20210827,18.4,18.49,17.95,18.25,18.27,-0.02,-0.1095,19302.36,35034.47,3503.447,35.03447,0.3503447
605108.SH,605108,同庆楼,20210830,18.58,18.6,17.63,17.92,18.25,-0.33,-1.8082,16300.56,29308.251,2930.8251,29.308251,0.2930825099999999
605108.SH,605108,同庆楼,20210831,17.9,18.47,17.61,17.64,17.92,-0.28,-1.5625,22027.51,39632.682,3963.2682,39.632682,0.39632682
605108.SH,605108,同庆楼,20210901,17.63,18.29,17.58,17.86,17.64,0.22,1.2472,16115.23,28927.911,2892.7911,28.927911,0.28927911
605108.SH,605108,同庆楼,20210902,18.27,18.27,17.76,17.81,17.86,-0.05,-0.28,12937.07,23237.7,2323.77,23.2377,0.232377
605108.SH,605108,同庆楼,20210903,17.7,18.41,17.49,18.25,17.81,0.44,2.4705,26748.81,47938.928,4793.8928,47.938928,0.47938928
605108.SH,605108,同庆楼,20210906,18.25,18.67,18.03,18.35,18.25,0.1,0.5479,17910.92,32744.551,3274.4551,32.744551,0.32744551
605108.SH,605108,同庆楼,20210907,18.05,18.55,18.05,18.3,18.35,-0.05,-0.2725,19053.95,34954.739,3495.4739,34.954739,0.3495473899999999
605108.SH,605108,同庆楼,20210908,18.3,18.87,18.17,18.82,18.3,0.52,2.8415,19282.53,35939.468,3593.9468,35.939468000000005,0.3593946800000001
605108.SH,605108,同庆楼,20210909,18.7,18.99,18.66,18.71,18.82,-0.11,-0.5845,15283.8,28669.668,2866.9668,28.669668,0.28669668
605108.SH,605108,同庆楼,20210910,18.71,19.33,18.61,18.78,18.71,0.07,0.3741,17426.83,33080.592,3308.0592,33.080592,0.33080592
605108.SH,605108,同庆楼,20210913,18.7,18.7,17.8,17.89,18.78,-0.89,-4.7391,31784.71,57511.494,5751.1494,57.511494,0.57511494
605108.SH,605108,同庆楼,20210914,18.05,18.14,17.22,17.32,17.89,-0.57,-3.1861,30367.57,53437.871,5343.7871,53.437871,0.5343787099999999
605108.SH,605108,同庆楼,20210915,17.6,18.46,17.2,18.25,17.32,0.93,5.3695,32519.86,58384.966,5838.4966,58.384966000000006,0.58384966
605108.SH,605108,同庆楼,20210916,18.15,18.4,17.83,17.85,18.25,-0.4,-2.1918,21929.33,39715.589,3971.5589,39.715589,0.39715589
605108.SH,605108,同庆楼,20210917,17.81,18.5,17.63,18.35,17.85,0.5,2.8011,17192.56,31130.156,3113.0156,31.130156,0.31130156
605108.SH,605108,同庆楼,20210922,18.13,18.56,17.77,18.39,18.35,0.04,0.218,12333.14,22511.149,2251.1149,22.511149,0.22511149
605108.SH,605108,同庆楼,20210923,18.33,18.45,17.9,18.16,18.39,-0.23,-1.2507,13710.6,24923.491,2492.3491000000004,24.923491,0.24923491
605108.SH,605108,同庆楼,20210924,18.09,18.56,17.95,18.3,18.16,0.14,0.7709,14468.14,26580.777,2658.0777,26.580777,0.26580777
605108.SH,605108,同庆楼,20210927,18.6,19.08,18.3,18.85,18.3,0.55,3.0055,21815.41,40871.978,4087.1978,40.871978000000006,0.40871978
605108.SH,605108,同庆楼,20210928,18.65,18.82,18.23,18.48,18.85,-0.37,-1.9629,14422.57,26625.6,2662.56,26.6256,0.266256
605108.SH,605108,同庆楼,20210929,18.35,19.18,18.29,18.94,18.48,0.46,2.4892,21117.45,39722.182,3972.2182,39.722182,0.39722182
605108.SH,605108,同庆楼,20210930,18.87,19.18,18.58,18.65,18.94,-0.29,-1.5312,17920.76,33911.882,3391.1882,33.911882,0.33911882
605108.SH,605108,同庆楼,20211008,18.59,18.86,18.36,18.45,18.65,-0.2,-1.0724,18121.6,33726.041,3372.6041,33.726040999999995,0.3372604099999999
605108.SH,605108,同庆楼,20211011,18.45,19.7,18.45,19.7,18.45,1.25,6.7751,33952.12,65351.378,6535.1378,65.351378,0.6535137799999999
605108.SH,605108,同庆楼,20211012,19.54,20.18,18.95,19.32,19.7,-0.38,-1.9289,37412.27,72644.601,7264.460099999999,72.644601,0.72644601
605108.SH,605108,同庆楼,20211013,19.29,19.41,18.74,19.28,19.32,-0.04,-0.207,10924.34,20899.232,2089.9232,20.899232,0.20899232
605108.SH,605108,同庆楼,20211014,19.23,19.68,19.0,19.39,19.28,0.11,0.5705,17036.6,33026.446,3302.6446000000005,33.02644600000001,0.3302644600000001
605108.SH,605108,同庆楼,20211015,19.35,19.35,18.6,18.93,19.39,-0.46,-2.3724,15102.44,28557.785,2855.7785,28.557785,0.2855778499999999
605108.SH,605108,同庆楼,20211018,18.8,18.8,17.5,18.28,18.93,-0.65,-3.4337,19778.7,35662.164,3566.2164,35.662164,0.3566216399999999
605108.SH,605108,同庆楼,20211019,18.19,18.48,18.06,18.28,18.28,0.0,0.0,9024.34,16479.85,1647.985,16.47985,0.1647985
605108.SH,605108,同庆楼,20211020,18.1,18.25,17.66,17.78,18.28,-0.5,-2.7352,11030.26,19697.677,1969.7677,19.697677,0.19697677
605108.SH,605108,同庆楼,20211021,17.88,18.09,17.62,17.96,17.78,0.18,1.0124,7245.78,12980.11,1298.011,12.98011,0.1298011
605108.SH,605108,同庆楼,20211022,18.0,18.0,17.57,17.91,17.96,-0.05,-0.2784,6287.56,11199.358,1119.9358,11.199358,0.11199358
605108.SH,605108,同庆楼,20211025,17.9,17.9,17.26,17.32,17.91,-0.59,-3.2942,13895.64,24287.74,2428.7740000000003,24.287740000000003,0.2428774
605108.SH,605108,同庆楼,20211026,17.5,17.77,16.89,17.01,17.32,-0.31,-1.7898,15781.13,26881.894,2688.1894,26.881894000000003,0.26881894
605108.SH,605108,同庆楼,20211027,16.92,17.18,16.2,16.29,17.01,-0.72,-4.2328,22220.27,36642.989,3664.2989,36.642989,0.36642989
605108.SH,605108,同庆楼,20211028,16.41,16.77,15.99,16.6,16.29,0.31,1.903,20836.0,33855.788,3385.5788,33.855788000000004,0.33855788
605108.SH,605108,同庆楼,20211029,16.62,17.34,16.6,17.31,16.6,0.71,4.2771,11607.77,19841.845,1984.1845,19.841845,0.19841845
605108.SH,605108,同庆楼,20211101,17.0,17.1,16.39,16.41,17.31,-0.9,-5.1993,17974.9,29873.171,2987.3171,29.873171,0.29873171
605108.SH,605108,同庆楼,20211102,16.39,16.66,16.17,16.29,16.41,-0.12,-0.7313,12889.0,21164.431,2116.4431,21.164431,0.21164431
605108.SH,605108,同庆楼,20211103,16.28,16.68,16.14,16.38,16.29,0.09,0.5525,9387.46,15425.281,1542.5281,15.425281,0.15425281
605108.SH,605108,同庆楼,20211104,16.46,16.66,16.33,16.5,16.38,0.12,0.7326,8331.15,13756.882,1375.6882,13.756882,0.13756882
605108.SH,605108,同庆楼,20211105,16.4,16.64,16.18,16.36,16.5,-0.14,-0.8485,9083.95,14904.974,1490.4974,14.904974,0.14904974
605108.SH,605108,同庆楼,20211108,16.48,17.8,16.42,17.46,16.36,1.1,6.7237,31685.18,54376.825,5437.6825,54.376825,0.54376825
605108.SH,605108,同庆楼,20211109,17.36,17.53,17.0,17.35,17.46,-0.11,-0.63,12867.55,22257.569,2225.7569,22.257569,0.22257569
605108.SH,605108,同庆楼,20211110,17.29,17.65,17.19,17.53,17.35,0.18,1.0375,11331.38,19760.757,1976.0757,19.760757,0.19760757
605108.SH,605108,同庆楼,20211111,17.5,17.92,17.27,17.41,17.53,-0.12,-0.6845,12109.95,21207.558,2120.7558,21.207558,0.2120755799999999
605108.SH,605108,同庆楼,20211112,17.62,17.73,17.37,17.44,17.41,0.03,0.1723,10112.33,17699.969,1769.9969,17.699969,0.17699969
605108.SH,605108,同庆楼,20211115,17.52,18.38,17.5,18.09,17.44,0.65,3.7271,18144.2,32794.309,3279.4309000000003,32.794309000000005,0.32794309
605108.SH,605108,同庆楼,20211116,17.99,18.21,17.78,17.88,18.09,-0.21,-1.1609,10920.02,19566.298,1956.6298,19.566298,0.19566298
605108.SH,605108,同庆楼,20211117,17.85,18.1,17.72,17.89,17.88,0.01,0.0559,7862.4,14051.488,1405.1488,14.051488,0.1405148799999999
605108.SH,605108,同庆楼,20211118,17.9,17.9,17.35,17.44,17.89,-0.45,-2.5154,10738.5,18852.917,1885.2917,18.852917,0.18852917
605108.SH,605108,同庆楼,20211119,17.44,17.88,17.3,17.51,17.44,0.07,0.4014,9329.8,16387.467,1638.7467,16.387467,0.16387467
605108.SH,605108,同庆楼,20211122,17.73,18.25,17.42,17.96,17.51,0.45,2.57,17731.35,31597.468,3159.7468,31.597468,0.31597468
605108.SH,605108,同庆楼,20211123,18.2,18.25,17.97,18.14,17.96,0.18,1.0022,9720.7,17591.494,1759.1493999999998,17.591493999999997,0.1759149399999999
605108.SH,605108,同庆楼,20211124,18.02,18.14,17.76,17.85,18.14,-0.29,-1.5987,8902.28,15936.731,1593.6731,15.936731,0.15936731
605108.SH,605108,同庆楼,20211125,18.04,18.15,17.82,17.84,17.85,-0.01,-0.056,6445.3,11560.86,1156.086,11.56086,0.1156086
605108.SH,605108,同庆楼,20211126,17.79,17.79,17.24,17.47,17.84,-0.37,-2.074,11184.6,19483.07,1948.307,19.48307,0.1948307
605108.SH,605108,同庆楼,20211129,17.05,17.34,16.9,17.17,17.47,-0.3,-1.7172,10313.49,17645.69,1764.569,17.64569,0.1764568999999999
605108.SH,605108,同庆楼,20211130,17.27,17.39,17.12,17.18,17.17,0.01,0.0582,6873.68,11854.345,1185.4344999999998,11.854345,0.1185434499999999
605108.SH,605108,同庆楼,20211201,17.24,17.42,16.94,17.32,17.18,0.14,0.8149,6412.76,11084.914,1108.4914,11.084914,0.11084914
605108.SH,605108,同庆楼,20211202,17.3,17.46,17.0,17.18,17.32,-0.14,-0.8083,8745.58,15048.27,1504.827,15.04827,0.1504827
605108.SH,605108,同庆楼,20211203,17.18,17.36,17.11,17.28,17.18,0.1,0.5821,5231.4,9015.259,901.5259,9.015259,0.09015259
605108.SH,605108,同庆楼,20211206,17.26,17.27,16.89,16.9,17.28,-0.38,-2.1991,7402.6,12581.614,1258.1614,12.581614,0.12581614
605108.SH,605108,同庆楼,20211207,17.0,17.19,16.81,17.11,16.9,0.21,1.2426,6941.06,11838.474,1183.8474,11.838474,0.11838474
605108.SH,605108,同庆楼,20211208,17.11,17.25,16.91,17.17,17.11,0.06,0.3507,8289.89,14177.606,1417.7606,14.177606,0.14177606
605108.SH,605108,同庆楼,20211209,17.25,17.77,17.13,17.51,17.17,0.34,1.9802,15579.07,27250.108,2725.0108,27.250108,0.27250108
605108.SH,605108,同庆楼,20211210,17.51,17.67,17.33,17.54,17.51,0.03,0.1713,8568.35,15065.986,1506.5986,15.065986,0.15065986
605108.SH,605108,同庆楼,20211213,17.55,17.77,17.38,17.59,17.54,0.05,0.2851,7950.12,13942.768,1394.2768,13.942768,0.13942768
605108.SH,605108,同庆楼,20211214,17.56,17.58,17.42,17.55,17.59,-0.04,-0.2274,7041.49,12324.224,1232.4224,12.324224,0.1232422399999999
605108.SH,605108,同庆楼,20211215,17.55,17.66,17.34,17.4,17.55,-0.15,-0.8547,5954.59,10406.936,1040.6936,10.406936,0.10406936
605108.SH,605108,同庆楼,20211216,17.33,17.42,17.11,17.28,17.4,-0.12,-0.6897,6389.24,11025.505,1102.5504999999998,11.025505,0.11025505
605108.SH,605108,同庆楼,20211217,17.2,17.29,17.03,17.06,17.28,-0.22,-1.2731,5282.93,9043.768,904.3768,9.043768,0.09043768
605108.SH,605108,同庆楼,20211220,17.06,17.45,16.83,17.11,17.06,0.05,0.2931,7806.49,13347.402,1334.7402,13.347402,0.13347402
605108.SH,605108,同庆楼,20211221,17.1,17.48,17.04,17.4,17.11,0.29,1.6949,6706.46,11625.881,1162.5881,11.625881,0.1162588099999999
605108.SH,605108,同庆楼,20211222,17.47,17.47,17.15,17.22,17.4,-0.18,-1.0345,6218.9,10761.036,1076.1036,10.761036,0.1076103599999999
605108.SH,605108,同庆楼,20211223,17.15,17.28,16.95,17.08,17.22,-0.14,-0.813,6135.5,10474.548,1047.4548,10.474548,0.10474548
605108.SH,605108,同庆楼,20211224,16.94,17.13,16.89,17.06,17.08,-0.02,-0.1171,6969.82,11840.773,1184.0773,11.840773,0.1184077299999999
605108.SH,605108,同庆楼,20211227,17.09,17.23,16.92,17.15,17.06,0.09,0.5275,8408.5,14405.735,1440.5735,14.405735,0.14405735
605108.SH,605108,同庆楼,20211228,17.2,17.43,17.06,17.24,17.15,0.09,0.5248,9731.18,16786.215,1678.6215,16.786215,0.16786215
605108.SH,605108,同庆楼,20211229,17.62,18.96,17.62,18.96,17.24,1.72,9.9768,127807.8,241149.544,24114.9544,241.149544,2.41149544
605108.SH,605108,同庆楼,20211230,18.77,18.79,17.73,18.63,18.96,-0.33,-1.7405,113273.74,206015.177,20601.5177,206.015177,2.06015177
605108.SH,605108,同庆楼,20211231,18.24,18.44,18.03,18.3,18.63,-0.33,-1.7713,58477.96,106448.459,10644.8459,106.448459,1.06448459
