ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603333.SH,603333,尚纬股份,20141215,6.38,6.48,6.26,6.46,6.38,0.08,1.25,90020.22,57319.243,5731.924300000001,57.31924300000001,0.5731924300000001
603333.SH,603333,尚纬股份,20141216,6.46,6.46,6.31,6.39,6.46,-0.07,-1.08,72682.64,46309.763,4630.9763,46.309763,0.46309763
603333.SH,603333,尚纬股份,20141217,6.37,6.37,6.14,6.2,6.39,-0.19,-2.97,79379.84,49342.886,4934.2886,49.342886,0.49342886
603333.SH,603333,尚纬股份,20141218,6.2,6.31,6.15,6.27,6.2,0.07,1.13,57727.89,35985.588,3598.5588,35.985588,0.35985588
603333.SH,603333,尚纬股份,20141219,6.2,6.22,5.97,6.12,6.27,-0.15,-2.39,88286.93,53742.289,5374.2289,53.742289,0.53742289
603333.SH,603333,尚纬股份,20141222,6.07,6.09,5.69,5.72,6.12,-0.4,-6.54,94766.03,55352.692,5535.269200000001,55.352692000000005,0.55352692
603333.SH,603333,尚纬股份,20141223,5.73,5.82,5.5,5.59,5.72,-0.13,-2.27,97898.03,55415.876,5541.5876,55.415876,0.55415876
603333.SH,603333,尚纬股份,20141224,5.59,5.75,5.59,5.75,5.59,0.16,2.86,53242.08,30237.433,3023.7433,30.237433,0.3023743299999999
603333.SH,603333,尚纬股份,20141225,5.75,5.85,5.71,5.8,5.75,0.05,0.87,51890.62,30031.927,3003.1927,30.031927,0.3003192699999999
603333.SH,603333,尚纬股份,20141226,5.81,5.9,5.72,5.83,5.8,0.03,0.52,70573.0,40921.053,4092.1053,40.921053,0.40921053
603333.SH,603333,尚纬股份,20141229,5.82,5.82,5.66,5.69,5.83,-0.14,-2.4,57507.32,32863.47,3286.347,32.86347,0.3286347
603333.SH,603333,尚纬股份,20141230,5.66,5.69,5.52,5.53,5.69,-0.16,-2.81,57405.0,32112.787,3211.2787,32.112787,0.32112787
603333.SH,603333,尚纬股份,20141231,5.55,5.65,5.54,5.61,5.53,0.08,1.45,38001.02,21267.607,2126.7607,21.267607,0.21267607
603333.SH,603333,尚纬股份,20150105,5.6,5.75,5.56,5.72,5.61,0.11,1.96,55819.45,31712.506,3171.2506000000003,31.712506000000005,0.31712506
603333.SH,603333,尚纬股份,20150106,5.68,5.92,5.68,5.89,5.72,0.17,2.97,75165.34,43630.651,4363.0651,43.630651,0.43630651
603333.SH,603333,尚纬股份,20150107,6.1,6.37,6.03,6.35,5.89,0.46,7.81,301707.89,189177.473,18917.7473,189.177473,1.89177473
603333.SH,603333,尚纬股份,20150108,6.25,6.55,6.15,6.25,6.35,-0.1,-1.57,208665.91,131768.957,13176.8957,131.768957,1.31768957
603333.SH,603333,尚纬股份,20150109,6.2,6.3,6.15,6.16,6.25,-0.09,-1.44,80719.34,50162.484,5016.2484,50.16248399999999,0.50162484
603333.SH,603333,尚纬股份,20150112,6.16,6.16,5.9,5.94,6.16,-0.22,-3.57,88059.55,52588.931,5258.893099999999,52.588931,0.5258893099999999
603333.SH,603333,尚纬股份,20150113,5.89,6.02,5.89,5.98,5.94,0.04,0.67,46095.31,27429.67,2742.967,27.42967,0.2742967
603333.SH,603333,尚纬股份,20150114,5.98,6.06,5.94,6.03,5.98,0.05,0.84,53463.68,32090.31,3209.031,32.09031,0.3209031
603333.SH,603333,尚纬股份,20150115,6.03,6.31,6.02,6.24,6.03,0.21,3.48,88368.4,54628.864,5462.8864,54.628864,0.54628864
603333.SH,603333,尚纬股份,20150116,6.31,6.49,6.17,6.19,6.24,-0.05,-0.8,122050.44,77145.467,7714.546700000001,77.14546700000001,0.7714546700000001
603333.SH,603333,尚纬股份,20150119,5.99,6.15,5.82,5.91,6.19,-0.28,-4.52,102603.05,61452.414,6145.2414,61.452414,0.61452414
603333.SH,603333,尚纬股份,20150120,5.89,6.04,5.87,6.03,5.91,0.12,2.03,73213.25,43715.015,4371.5015,43.715015,0.43715015
603333.SH,603333,尚纬股份,20150121,6.09,6.29,6.08,6.22,6.03,0.19,3.15,105896.46,65511.683,6551.168299999999,65.51168299999999,0.6551168299999999
603333.SH,603333,尚纬股份,20150122,6.2,6.28,6.15,6.25,6.22,0.03,0.48,86867.88,53981.903,5398.1903,53.981903,0.53981903
603333.SH,603333,尚纬股份,20150123,6.28,6.33,6.19,6.22,6.25,-0.03,-0.48,81961.12,51235.816,5123.5816,51.23581599999999,0.5123581599999999
603333.SH,603333,尚纬股份,20150126,6.22,6.35,6.19,6.34,6.22,0.12,1.93,100274.93,63151.578,6315.1578,63.151578,0.63151578
603333.SH,603333,尚纬股份,20150127,6.35,6.49,6.25,6.44,6.34,0.1,1.58,137709.83,88018.06,8801.806,88.01806,0.8801806000000001
603333.SH,603333,尚纬股份,20150128,6.47,6.48,6.25,6.28,6.44,-0.16,-2.48,81359.72,51553.705,5155.3705,51.553705,0.51553705
603333.SH,603333,尚纬股份,20150129,6.22,6.29,6.2,6.23,6.28,-0.05,-0.8,50727.01,31666.997,3166.6997,31.666997,0.31666997
603333.SH,603333,尚纬股份,20150130,6.25,6.39,6.25,6.32,6.23,0.09,1.44,99332.2,62868.227,6286.8227,62.868227,0.62868227
603333.SH,603333,尚纬股份,20150202,6.28,6.28,6.18,6.21,6.32,-0.11,-1.74,49886.08,30995.285,3099.5285,30.995285,0.30995285
603333.SH,603333,尚纬股份,20150203,6.21,6.25,6.0,6.09,6.21,-0.12,-1.93,116817.76,70870.801,7087.080100000001,70.87080100000001,0.7087080100000002
603333.SH,603333,尚纬股份,20150204,6.08,6.1,6.02,6.03,6.09,-0.06,-0.99,60019.13,36318.568,3631.8568,36.318568,0.36318568
603333.SH,603333,尚纬股份,20150205,6.1,6.11,5.94,5.95,6.03,-0.08,-1.33,58178.98,35057.423,3505.7423000000003,35.057423,0.35057423
603333.SH,603333,尚纬股份,20150206,5.96,5.96,5.76,5.8,5.95,-0.15,-2.52,62870.55,36868.018,3686.8018,36.868018,0.3686801799999999
603333.SH,603333,尚纬股份,20150209,5.76,5.8,5.71,5.75,5.8,-0.05,-0.86,47072.31,27010.59,2701.059,27.01059,0.2701059
603333.SH,603333,尚纬股份,20150210,5.78,5.84,5.75,5.81,5.75,0.06,1.04,36746.24,21291.556,2129.1556,21.291556,0.21291556
603333.SH,603333,尚纬股份,20150211,5.82,5.89,5.81,5.85,5.81,0.04,0.69,32242.71,18863.035,1886.3035,18.863035,0.18863035
603333.SH,603333,尚纬股份,20150212,5.86,5.92,5.83,5.9,5.85,0.05,0.85,26772.04,15735.569,1573.5569,15.735569,0.15735569
603333.SH,603333,尚纬股份,20150213,5.91,6.15,5.91,6.1,5.9,0.2,3.39,80476.95,48731.858,4873.1858,48.731858,0.48731858
603333.SH,603333,尚纬股份,20150216,6.05,6.12,6.02,6.1,6.1,0.0,0.0,64658.23,39341.436,3934.1436,39.341436,0.39341436
603333.SH,603333,尚纬股份,20150217,6.12,6.15,6.08,6.1,6.1,0.0,0.0,36999.39,22572.795,2257.2795,22.572795,0.2257279499999999
603333.SH,603333,尚纬股份,20150225,6.1,6.14,6.08,6.12,6.1,0.02,0.33,40340.63,24664.914,2466.4914,24.664914,0.24664914
603333.SH,603333,尚纬股份,20150226,6.11,6.2,6.08,6.18,6.12,0.06,0.98,58167.29,35772.715,3577.2715,35.772715,0.35772715
603333.SH,603333,尚纬股份,20150227,6.19,6.2,6.14,6.2,6.18,0.02,0.32,59204.0,36534.981,3653.4981,36.534981,0.3653498099999999
603333.SH,603333,尚纬股份,20150302,6.21,6.28,6.17,6.27,6.2,0.07,1.13,72756.24,45260.733,4526.0733,45.260733,0.45260733
603333.SH,603333,尚纬股份,20150303,6.25,6.31,6.16,6.18,6.27,-0.09,-1.44,92484.82,57654.29,5765.429,57.65429,0.5765429000000001
603333.SH,603333,尚纬股份,20150304,6.15,6.34,6.15,6.32,6.18,0.14,2.27,117333.46,73454.781,7345.4781,73.454781,0.73454781
603333.SH,603333,尚纬股份,20150305,6.32,6.41,6.26,6.38,6.32,0.06,0.95,101699.74,64603.548,6460.3548,64.603548,0.64603548
603333.SH,603333,尚纬股份,20150306,6.41,6.73,6.4,6.42,6.38,0.04,0.63,169519.96,110854.094,11085.4094,110.854094,1.10854094
603333.SH,603333,尚纬股份,20150309,6.34,6.44,6.24,6.44,6.42,0.02,0.31,76999.99,48836.058,4883.605799999999,48.836058,0.4883605799999999
603333.SH,603333,尚纬股份,20150310,6.38,6.65,6.38,6.57,6.44,0.13,2.02,116566.26,76340.655,7634.0655,76.340655,0.76340655
603333.SH,603333,尚纬股份,20150311,6.62,7.18,6.54,6.95,6.57,0.38,5.78,224253.1,153550.596,15355.0596,153.55059599999998,1.5355059599999998
603333.SH,603333,尚纬股份,20150312,6.94,6.98,6.75,6.84,6.95,-0.11,-1.58,115696.88,79272.635,7927.263499999999,79.272635,0.7927263499999999
603333.SH,603333,尚纬股份,20150313,6.8,6.92,6.74,6.86,6.84,0.02,0.29,73616.65,50119.438,5011.9438,50.119438,0.50119438
603333.SH,603333,尚纬股份,20150316,6.88,7.06,6.83,7.01,6.86,0.15,2.19,116668.08,81441.344,8144.1344,81.441344,0.81441344
603333.SH,603333,尚纬股份,20150317,7.06,7.09,6.91,6.96,7.01,-0.05,-0.71,127415.72,88946.846,8894.6846,88.94684600000001,0.8894684600000001
603333.SH,603333,尚纬股份,20150318,6.96,7.18,6.92,7.12,6.96,0.16,2.3,136251.02,95904.068,9590.4068,95.904068,0.95904068
603333.SH,603333,尚纬股份,20150319,7.08,7.13,6.98,7.08,7.12,-0.04,-0.56,123205.36,86853.483,8685.3483,86.853483,0.86853483
603333.SH,603333,尚纬股份,20150320,7.08,7.18,7.03,7.08,7.08,0.0,0.0,111105.55,78904.382,7890.4382,78.904382,0.78904382
603333.SH,603333,尚纬股份,20150323,7.09,7.29,7.08,7.28,7.08,0.2,2.82,148622.54,106915.567,10691.5567,106.915567,1.06915567
603333.SH,603333,尚纬股份,20150324,7.29,7.29,6.93,7.09,7.28,-0.19,-2.61,149676.5,106557.844,10655.7844,106.557844,1.06557844
603333.SH,603333,尚纬股份,20150325,7.1,7.27,7.01,7.16,7.09,0.07,0.99,133791.98,95770.078,9577.0078,95.770078,0.95770078
603333.SH,603333,尚纬股份,20150326,7.13,7.18,7.02,7.05,7.16,-0.11,-1.54,105059.6,74476.522,7447.652199999999,74.47652199999999,0.7447652199999999
603333.SH,603333,尚纬股份,20150327,7.06,7.12,7.01,7.08,7.05,0.03,0.43,80710.89,57117.234,5711.7234,57.117234,0.57117234
603333.SH,603333,尚纬股份,20150330,7.08,7.45,7.07,7.34,7.08,0.26,3.67,173907.41,126468.831,12646.8831,126.468831,1.26468831
603333.SH,603333,尚纬股份,20150331,7.38,7.38,7.17,7.22,7.34,-0.12,-1.63,117492.08,85334.631,8533.463099999999,85.33463099999999,0.8533463099999998
603333.SH,603333,尚纬股份,20150401,7.23,7.56,7.19,7.51,7.22,0.29,4.02,159087.79,117776.615,11777.6615,117.776615,1.17776615
603333.SH,603333,尚纬股份,20150402,7.56,7.59,7.42,7.58,7.51,0.07,0.93,122492.75,91998.039,9199.8039,91.998039,0.91998039
603333.SH,603333,尚纬股份,20150403,7.55,8.23,7.46,7.94,7.58,0.36,4.75,189089.33,149627.658,14962.7658,149.627658,1.49627658
603333.SH,603333,尚纬股份,20150407,7.96,8.13,7.91,8.08,7.94,0.14,1.76,120852.87,97151.789,9715.1789,97.151789,0.97151789
603333.SH,603333,尚纬股份,20150408,8.08,8.45,7.98,8.18,8.08,0.1,1.24,168159.06,137929.199,13792.9199,137.92919899999998,1.3792919899999998
603333.SH,603333,尚纬股份,20150409,8.11,8.36,7.72,7.99,8.18,-0.19,-2.32,139419.81,111462.778,11146.2778,111.462778,1.11462778
603333.SH,603333,尚纬股份,20150410,7.89,8.39,7.83,8.35,7.99,0.36,4.51,157400.25,129140.068,12914.0068,129.140068,1.2914006799999995
603333.SH,603333,尚纬股份,20150413,8.44,8.82,8.35,8.75,8.35,0.4,4.79,178012.16,152150.282,15215.0282,152.150282,1.52150282
603333.SH,603333,尚纬股份,20150414,8.73,8.75,8.51,8.61,8.75,-0.14,-1.6,134095.91,115602.602,11560.2602,115.602602,1.15602602
603333.SH,603333,尚纬股份,20150415,8.6,8.6,8.01,8.08,8.61,-0.53,-6.16,148239.94,122723.549,12272.3549,122.723549,1.22723549
603333.SH,603333,尚纬股份,20150416,8.0,8.45,7.8,8.3,8.08,0.22,2.72,138087.71,113355.533,11335.5533,113.355533,1.13355533
603333.SH,603333,尚纬股份,20150417,8.5,8.59,8.2,8.22,8.3,-0.08,-0.96,160889.08,134108.136,13410.8136,134.108136,1.34108136
603333.SH,603333,尚纬股份,20150420,8.16,8.19,7.97,8.0,8.22,-0.22,-2.68,159634.08,128688.327,12868.8327,128.68832700000002,1.28688327
603333.SH,603333,尚纬股份,20150421,7.95,8.24,7.9,8.24,8.0,0.24,3.0,116835.62,95215.645,9521.5645,95.215645,0.95215645
603333.SH,603333,尚纬股份,20150422,8.38,8.63,8.34,8.61,8.24,0.37,4.49,205468.61,174867.376,17486.7376,174.867376,1.74867376
603333.SH,603333,尚纬股份,20150423,8.68,9.47,8.65,9.47,8.61,0.86,9.99,142505.89,130851.114,13085.1114,130.851114,1.30851114
603333.SH,603333,尚纬股份,20150424,9.81,9.98,9.18,9.45,9.47,-0.02,-0.21,390093.73,375769.95,37576.995,375.7699500000001,3.7576995000000006
603333.SH,603333,尚纬股份,20150427,9.49,9.59,9.19,9.34,9.45,-0.11,-1.16,192182.44,179500.531,17950.053099999997,179.50053099999997,1.7950053099999996
603333.SH,603333,尚纬股份,20150428,9.3,9.3,8.77,8.87,9.34,-0.47,-5.03,184130.85,165677.033,16567.7033,165.67703300000002,1.6567703300000003
603333.SH,603333,尚纬股份,20150429,8.8,9.26,8.79,9.13,8.87,0.26,2.93,117861.03,107338.366,10733.8366,107.338366,1.07338366
603333.SH,603333,尚纬股份,20150430,9.14,9.2,8.96,8.97,9.13,-0.16,-1.75,94627.06,85551.12,8555.112,85.55112,0.8555112
603333.SH,603333,尚纬股份,20150504,8.98,9.2,8.79,9.1,8.97,0.13,1.45,111988.21,100891.002,10089.1002,100.891002,1.00891002
603333.SH,603333,尚纬股份,20150505,9.08,10.01,8.96,10.01,9.1,0.91,10.0,389750.47,378607.852,37860.7852,378.607852,3.78607852
603333.SH,603333,尚纬股份,20150506,10.06,10.16,9.01,9.18,10.01,-0.83,-8.29,320934.4,307800.811,30780.0811,307.800811,3.0780081100000003
603333.SH,603333,尚纬股份,20150507,8.9,8.9,8.26,8.26,9.18,-0.92,-10.02,198605.79,168845.635,16884.5635,168.84563500000002,1.68845635
603333.SH,603333,尚纬股份,20150508,8.25,8.5,8.24,8.46,8.26,0.2,2.42,135768.61,113684.06,11368.406,113.68406,1.1368406
603333.SH,603333,尚纬股份,20150511,8.47,8.89,8.47,8.88,8.46,0.42,4.96,130191.75,113504.823,11350.4823,113.504823,1.13504823
603333.SH,603333,尚纬股份,20150512,8.9,9.77,8.9,9.77,8.88,0.89,10.02,296755.95,284386.855,28438.6855,284.386855,2.84386855
603333.SH,603333,尚纬股份,20150513,10.06,10.65,9.77,10.01,9.77,0.24,2.46,429304.52,437468.15,43746.815,437.46815,4.3746815
603333.SH,603333,尚纬股份,20150514,10.01,10.96,9.75,10.95,10.01,0.94,9.39,367005.84,383427.387,38342.7387,383.427387,3.83427387
603333.SH,603333,尚纬股份,20150515,10.6,10.81,10.4,10.49,10.95,-0.46,-4.2,225656.53,238312.256,23831.2256,238.312256,2.38312256
603333.SH,603333,尚纬股份,20150518,10.48,11.45,10.29,10.78,10.49,0.29,2.76,223998.08,244583.423,24458.3423,244.583423,2.44583423
603333.SH,603333,尚纬股份,20150519,10.7,11.1,10.5,10.9,10.78,0.12,1.11,169733.69,183841.468,18384.1468,183.841468,1.83841468
603333.SH,603333,尚纬股份,20150520,10.91,11.28,10.7,10.72,10.9,-0.18,-1.65,175237.0,192791.604,19279.1604,192.791604,1.92791604
603333.SH,603333,尚纬股份,20150521,10.72,11.0,10.53,10.97,10.72,0.25,2.33,174768.08,187561.678,18756.167800000003,187.56167800000003,1.8756167800000003
603333.SH,603333,尚纬股份,20150522,11.21,11.3,10.78,10.98,10.97,0.01,0.09,196969.23,216173.175,21617.3175,216.173175,2.16173175
603333.SH,603333,尚纬股份,20150525,10.9,11.57,10.71,11.4,10.98,0.42,3.83,223713.52,251684.844,25168.4844,251.684844,2.51684844
603333.SH,603333,尚纬股份,20150526,11.41,12.54,11.25,12.54,11.4,1.14,10.0,246022.62,300756.649,30075.6649,300.756649,3.00756649
603333.SH,603333,尚纬股份,20150527,13.0,13.79,12.6,13.79,12.54,1.25,9.97,325329.48,431142.265,43114.2265,431.14226500000007,4.311422650000001
603333.SH,603333,尚纬股份,20150528,14.0,15.17,13.2,13.58,13.79,-0.21,-1.52,416097.47,611164.282,61116.4282,611.1642820000001,6.111642820000001
603333.SH,603333,尚纬股份,20150529,13.4,14.94,12.77,14.94,13.58,1.36,10.01,392187.39,554106.893,55410.689300000005,554.106893,5.54106893
603333.SH,603333,尚纬股份,20150601,16.0,16.0,15.01,15.32,14.94,0.38,2.54,362941.44,565362.714,56536.271400000005,565.3627140000001,5.653627140000001
603333.SH,603333,尚纬股份,20150602,15.02,15.49,14.63,15.23,15.32,-0.09,-0.59,272745.61,411183.44,41118.344,411.18344,4.111834399999999
603333.SH,603333,尚纬股份,20150603,15.23,15.23,14.24,14.5,15.23,-0.73,-4.79,227411.45,332726.326,33272.6326,332.726326,3.32726326
603333.SH,603333,尚纬股份,20150604,14.47,15.35,13.69,15.25,14.5,0.75,5.17,222730.39,326336.848,32633.6848,326.336848,3.26336848
603333.SH,603333,尚纬股份,20150605,15.42,15.7,14.66,14.97,15.25,-0.28,-1.84,190976.39,288362.974,28836.2974,288.362974,2.88362974
603333.SH,603333,尚纬股份,20150608,14.98,14.98,14.3,14.39,14.97,-0.58,-3.87,154068.84,223549.703,22354.9703,223.549703,2.2354970300000003
603333.SH,603333,尚纬股份,20150609,14.35,15.8,14.0,15.52,14.39,1.13,7.85,212032.26,314417.687,31441.7687,314.41768699999994,3.1441768699999995
603333.SH,603333,尚纬股份,20150610,15.15,15.4,14.68,14.97,15.52,-0.55,-3.54,156930.01,236406.641,23640.6641,236.406641,2.36406641
603333.SH,603333,尚纬股份,20150611,14.95,15.3,14.8,14.93,14.97,-0.04,-0.27,142023.28,212994.304,21299.4304,212.994304,2.12994304
603333.SH,603333,尚纬股份,20150612,14.9,14.99,14.62,14.8,14.93,-0.13,-0.87,153765.21,227284.178,22728.417800000003,227.28417800000005,2.2728417800000003
603333.SH,603333,尚纬股份,20150615,14.78,15.4,14.71,14.98,14.8,0.18,1.22,228701.1,345807.686,34580.7686,345.80768599999993,3.45807686
603333.SH,603333,尚纬股份,20150616,15.04,15.76,14.81,15.19,14.98,0.21,1.4,266322.69,408454.746,40845.4746,408.454746,4.08454746
603333.SH,603333,尚纬股份,20150617,14.89,15.0,13.67,14.59,15.19,-0.6,-3.95,227361.85,324461.846,32446.1846,324.461846,3.24461846
603333.SH,603333,尚纬股份,20150618,14.4,14.4,13.51,13.57,14.59,-1.02,-6.99,146809.51,205811.061,20581.1061,205.811061,2.0581106099999995
603333.SH,603333,尚纬股份,20150619,12.88,13.3,12.21,12.21,13.57,-1.36,-10.02,137766.72,172190.084,17219.0084,172.19008399999998,1.7219008399999998
603333.SH,603333,尚纬股份,20150623,11.7,12.18,10.99,11.74,12.21,-0.47,-3.85,158355.3,181242.95,18124.295,181.24295,1.8124295
603333.SH,603333,尚纬股份,20150624,11.8,12.32,11.8,12.18,11.74,0.44,3.75,135784.83,164092.742,16409.2742,164.092742,1.64092742
603333.SH,603333,尚纬股份,20150625,12.08,12.17,11.0,11.26,12.18,-0.92,-7.55,137668.38,161945.412,16194.5412,161.945412,1.61945412
603333.SH,603333,尚纬股份,20150626,10.98,10.98,10.13,10.13,11.26,-1.13,-10.04,127163.57,131481.742,13148.1742,131.481742,1.31481742
603333.SH,603333,尚纬股份,20150629,10.32,10.46,9.12,9.12,10.13,-1.01,-9.97,174109.79,164965.688,16496.5688,164.965688,1.64965688
603333.SH,603333,尚纬股份,20150630,8.91,9.68,8.21,9.65,9.12,0.53,5.81,214705.29,190748.754,19074.8754,190.748754,1.9074875399999995
603333.SH,603333,尚纬股份,20150701,9.3,9.99,8.69,8.69,9.65,-0.96,-9.95,185021.44,174322.375,17432.2375,174.322375,1.7432237499999998
603333.SH,603333,尚纬股份,20150702,8.7,8.99,7.83,7.9,8.69,-0.79,-9.09,167208.67,141420.349,14142.0349,141.420349,1.4142034899999998
603333.SH,603333,尚纬股份,20150703,7.6,8.08,7.11,7.11,7.9,-0.79,-10.0,171629.8,126638.973,12663.8973,126.638973,1.26638973
603333.SH,603333,尚纬股份,20150706,7.82,7.82,6.6,7.02,7.11,-0.09,-1.27,185739.65,134426.361,13442.6361,134.426361,1.3442636099999998
603333.SH,603333,尚纬股份,20150707,6.62,6.95,6.32,6.32,7.02,-0.7,-9.97,80604.07,52000.718,5200.0718,52.000718,0.52000718
603333.SH,603333,尚纬股份,20150713,6.95,6.95,6.95,6.95,6.32,0.63,9.97,5938.28,4127.105,412.7105,4.127104999999999,0.04127105
603333.SH,603333,尚纬股份,20150714,7.65,7.65,7.65,7.65,6.95,0.7,10.07,3565.89,2727.906,272.7906,2.727906,0.02727906
603333.SH,603333,尚纬股份,20150715,8.41,8.41,7.16,7.24,7.65,-0.41,-5.36,328192.98,258603.843,25860.3843,258.603843,2.58603843
603333.SH,603333,尚纬股份,20150716,6.7,7.77,6.7,7.49,7.24,0.25,3.45,159537.87,117332.584,11733.2584,117.332584,1.1733258400000002
603333.SH,603333,尚纬股份,20150717,7.49,8.2,7.45,8.11,7.49,0.62,8.28,174127.25,137225.924,13722.5924,137.225924,1.37225924
603333.SH,603333,尚纬股份,20150720,8.2,8.58,7.94,8.32,8.11,0.21,2.59,206879.17,171761.222,17176.1222,171.761222,1.71761222
603333.SH,603333,尚纬股份,20150721,8.18,8.5,8.0,8.46,8.32,0.14,1.68,166415.04,138570.472,13857.0472,138.570472,1.38570472
603333.SH,603333,尚纬股份,20150722,8.42,8.66,8.17,8.53,8.46,0.07,0.83,172028.39,145619.445,14561.9445,145.619445,1.45619445
603333.SH,603333,尚纬股份,20150723,8.53,9.0,8.45,8.94,8.53,0.41,4.81,202214.9,178616.651,17861.665100000002,178.61665100000002,1.7861665100000002
603333.SH,603333,尚纬股份,20150724,8.94,9.37,8.62,8.77,8.94,-0.17,-1.9,211497.49,190912.073,19091.2073,190.912073,1.90912073
603333.SH,603333,尚纬股份,20150727,8.6,8.78,7.89,7.89,8.77,-0.88,-10.03,154916.21,129939.176,12993.9176,129.939176,1.29939176
603333.SH,603333,尚纬股份,20150728,7.22,8.0,7.1,7.41,7.89,-0.48,-6.08,163209.39,121331.366,12133.1366,121.331366,1.21331366
603333.SH,603333,尚纬股份,20150729,7.63,8.05,7.33,8.04,7.41,0.63,8.5,100491.52,76631.643,7663.164299999999,76.631643,0.7663164299999999
603333.SH,603333,尚纬股份,20150730,8.05,8.26,7.81,7.9,8.04,-0.14,-1.74,108125.72,87431.539,8743.153900000001,87.43153900000001,0.8743153900000001
603333.SH,603333,尚纬股份,20150731,7.65,7.9,7.6,7.68,7.9,-0.22,-2.78,81809.53,63113.818,6311.3818,63.113818,0.63113818
603333.SH,603333,尚纬股份,20150803,7.53,7.61,7.05,7.2,7.68,-0.48,-6.25,70618.43,51899.767,5189.9767,51.899767,0.5189976700000001
603333.SH,603333,尚纬股份,20150804,7.22,7.8,7.22,7.79,7.2,0.59,8.19,84901.9,63767.723,6376.7723,63.767723,0.63767723
603333.SH,603333,尚纬股份,20150805,7.75,7.93,7.58,7.68,7.79,-0.11,-1.41,87716.77,67908.502,6790.850199999999,67.90850199999998,0.6790850199999998
603333.SH,603333,尚纬股份,20150806,7.51,7.83,7.3,7.69,7.68,0.01,0.13,65613.51,50111.01,5011.101000000001,50.11101000000001,0.5011101000000001
603333.SH,603333,尚纬股份,20150807,7.75,8.11,7.7,8.06,7.69,0.37,4.81,116417.49,92491.106,9249.1106,92.491106,0.92491106
603333.SH,603333,尚纬股份,20150810,8.02,8.87,8.02,8.87,8.06,0.81,10.05,198918.44,169710.641,16971.0641,169.710641,1.6971064100000002
603333.SH,603333,尚纬股份,20150811,8.9,9.45,8.84,9.03,8.87,0.16,1.8,296842.42,270065.239,27006.5239,270.065239,2.70065239
603333.SH,603333,尚纬股份,20150812,8.8,8.97,8.68,8.69,9.03,-0.34,-3.77,139103.2,122464.604,12246.4604,122.464604,1.22464604
603333.SH,603333,尚纬股份,20150813,8.72,9.0,8.68,9.0,8.69,0.31,3.57,117228.49,103908.94,10390.894,103.90894,1.0390894
603333.SH,603333,尚纬股份,20150814,9.03,9.22,8.93,9.04,9.0,0.04,0.44,158531.72,143650.007,14365.0007,143.65000700000002,1.43650007
603333.SH,603333,尚纬股份,20150817,9.05,9.48,8.98,9.47,9.04,0.43,4.76,182147.23,168093.307,16809.3307,168.09330699999998,1.6809330699999998
603333.SH,603333,尚纬股份,20150818,9.45,9.45,8.52,8.52,9.47,-0.95,-10.03,161561.48,144883.93,14488.393,144.88393,1.4488393
603333.SH,603333,尚纬股份,20150819,8.12,8.92,8.0,8.79,8.52,0.27,3.17,136942.67,116079.44,11607.944,116.07944,1.1607944
603333.SH,603333,尚纬股份,20150820,8.77,8.99,8.45,8.46,8.79,-0.33,-3.75,111316.33,96402.436,9640.2436,96.402436,0.96402436
603333.SH,603333,尚纬股份,20150821,8.23,8.58,8.0,8.03,8.46,-0.43,-5.08,103833.9,85950.871,8595.0871,85.950871,0.8595087100000001
603333.SH,603333,尚纬股份,20150824,7.65,7.65,7.23,7.23,8.03,-0.8,-9.96,76850.02,56186.225,5618.6225,56.18622499999999,0.5618622499999999
603333.SH,603333,尚纬股份,20150825,6.53,6.77,6.51,6.51,7.23,-0.72,-9.96,62267.19,40822.408,4082.240800000001,40.822408,0.40822408
603333.SH,603333,尚纬股份,20150902,5.86,6.65,5.86,6.01,6.51,-0.5,-7.68,87179.13,54014.208,5401.4208,54.014208,0.54014208
603333.SH,603333,尚纬股份,20150907,6.16,6.46,6.06,6.12,6.01,0.11,1.83,56760.95,35403.479,3540.3479,35.403479,0.35403479
603333.SH,603333,尚纬股份,20150908,6.14,6.39,6.01,6.38,6.12,0.26,4.25,51732.02,32158.134,3215.8134,32.158134,0.32158134
603333.SH,603333,尚纬股份,20150909,6.43,6.79,6.36,6.78,6.38,0.4,6.27,100914.77,66527.178,6652.7178,66.527178,0.6652717800000001
603333.SH,603333,尚纬股份,20150910,6.61,7.14,6.55,6.7,6.78,-0.08,-1.18,98717.32,67313.123,6731.3123000000005,67.313123,0.6731312300000001
603333.SH,603333,尚纬股份,20150911,6.66,6.8,6.53,6.67,6.7,-0.03,-0.45,56015.64,37279.681,3727.9681,37.279681,0.37279681
603333.SH,603333,尚纬股份,20150914,6.65,6.8,6.0,6.0,6.67,-0.67,-10.05,67275.02,42277.098,4227.7098,42.277098,0.4227709799999999
603333.SH,603333,尚纬股份,20150915,5.9,5.9,5.4,5.45,6.0,-0.55,-9.17,61121.5,34580.632,3458.0632,34.580631999999994,0.3458063199999999
603333.SH,603333,尚纬股份,20150916,5.46,6.0,5.46,6.0,5.45,0.55,10.09,80564.77,47814.792,4781.4792,47.814792,0.4781479199999999
603333.SH,603333,尚纬股份,20150917,6.6,6.6,6.41,6.53,6.0,0.53,8.83,85727.7,56524.792,5652.4792,56.524792,0.56524792
