ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600745.SH,600745,闻泰科技,20020412,13.9,14.14,13.8,14.07,13.95,0.12,0.86,2675.42,3730.593,373.0593,3.730593,0.03730593
600745.SH,600745,闻泰科技,20020415,13.52,14.16,13.52,14.06,14.07,-0.01,-0.07,1420.9,1984.852,198.4852,1.9848520000000005,0.01984852
600745.SH,600745,闻泰科技,20020416,14.05,14.16,13.81,13.96,14.06,-0.1,-0.71,1307.9,1822.853,182.2853,1.822853,0.01822853
600745.SH,600745,闻泰科技,20020417,13.9,14.02,13.8,13.92,13.96,-0.04,-0.29,2119.8,2948.025,294.8025,2.948025,0.02948025
600745.SH,600745,闻泰科技,20020418,13.92,14.04,13.9,14.02,13.92,0.1,0.72,1753.1,2445.911,244.5911,2.445911,0.02445911
600745.SH,600745,闻泰科技,20020419,14.05,14.15,13.81,13.92,14.02,-0.1,-0.71,4801.31,6710.265,671.0265,6.710265000000001,0.06710265
600745.SH,600745,闻泰科技,20020422,13.85,14.05,13.83,14.04,13.92,0.12,0.86,1705.29,2379.788,237.9788,2.379788,0.02379788
600745.SH,600745,闻泰科技,20020423,14.14,14.74,14.14,14.69,14.04,0.65,4.63,16720.14,24448.992,2444.8992,24.448992,0.2444899199999999
600745.SH,600745,闻泰科技,20020424,14.69,14.69,14.4,14.6,14.69,-0.09,-0.61,5416.7,7888.112,788.8112,7.888112,0.07888112
600745.SH,600745,闻泰科技,20020425,14.57,14.68,14.48,14.6,14.6,0.0,0.0,5570.25,8128.702,812.8702000000001,8.128702,0.08128702
600745.SH,600745,闻泰科技,20020426,14.55,14.8,14.41,14.72,14.6,0.12,0.82,6246.12,9143.529,914.3529,9.143529,0.09143529
600745.SH,600745,闻泰科技,20020429,14.6,14.8,14.59,14.74,14.72,0.02,0.14,7255.68,10665.885,1066.5885,10.665885,0.10665885
600745.SH,600745,闻泰科技,20020430,14.92,15.3,14.5,14.52,14.74,-0.22,-1.49,12312.07,18185.537,1818.5537,18.185537,0.18185537
600745.SH,600745,闻泰科技,20020508,14.5,14.82,14.45,14.8,14.52,0.28,1.93,3463.25,5073.237,507.3237,5.073237000000001,0.05073237
600745.SH,600745,闻泰科技,20020509,14.83,14.85,14.7,14.81,14.8,0.01,0.07,2578.88,3813.854,381.3854,3.813854,0.03813854
600745.SH,600745,闻泰科技,20020510,14.75,14.85,14.58,14.75,14.81,-0.06,-0.41,1883.0,2777.721,277.7721,2.777721,0.02777721
600745.SH,600745,闻泰科技,20020513,14.8,15.29,14.79,15.08,14.75,0.33,2.24,9714.22,14647.114,1464.7114,14.647113999999998,0.1464711399999999
600745.SH,600745,闻泰科技,20020514,14.99,15.11,14.83,14.94,15.08,-0.14,-0.93,2895.98,4326.715,432.6715,4.326715,0.04326715
600745.SH,600745,闻泰科技,20020515,14.85,15.08,14.6,14.82,14.94,-0.12,-0.8,4804.47,7104.668,710.4667999999999,7.104667999999999,0.0710466799999999
600745.SH,600745,闻泰科技,20020516,14.85,14.85,14.4,14.49,14.82,-0.33,-2.23,2713.9,3950.043,395.0043,3.950043,0.03950043
600745.SH,600745,闻泰科技,20020517,14.49,14.51,14.2,14.49,14.49,0.0,0.0,2555.45,3662.856,366.2856,3.662856000000001,0.03662856
600745.SH,600745,闻泰科技,20020520,14.47,14.49,14.2,14.37,14.49,-0.12,-0.83,657.9,939.598,93.9598,0.939598,0.00939598
600745.SH,600745,闻泰科技,20020521,14.6,14.62,14.3,14.52,14.37,0.15,1.04,1453.42,2099.573,209.9573,2.099573,0.02099573
600745.SH,600745,闻泰科技,20020522,14.45,14.74,14.33,14.45,14.52,-0.07,-0.48,1916.0,2774.773,277.4773,2.774773,0.02774773
600745.SH,600745,闻泰科技,20020523,14.15,14.55,14.15,14.4,14.45,-0.05,-0.35,819.0,1181.918,118.1918,1.1819179999999998,0.0118191799999999
600745.SH,600745,闻泰科技,20020524,14.3,14.49,14.23,14.44,14.4,0.04,0.28,938.0,1341.87,134.18699999999998,1.34187,0.0134186999999999
600745.SH,600745,闻泰科技,20020527,14.58,14.58,14.18,14.39,14.44,-0.05,-0.35,1051.0,1506.893,150.6893,1.506893,0.01506893
600745.SH,600745,闻泰科技,20020528,14.38,14.55,14.35,14.38,14.39,-0.01,-0.07,556.0,799.964,79.99640000000001,0.7999640000000001,0.00799964
600745.SH,600745,闻泰科技,20020529,14.29,14.29,13.87,13.9,14.38,-0.48,-3.34,1351.5,1889.856,188.9856,1.889856,0.01889856
600745.SH,600745,闻泰科技,20020531,13.7,13.98,13.7,13.92,13.9,0.02,0.14,824.3,1142.204,114.2204,1.142204,0.01142204
600745.SH,600745,闻泰科技,20020603,13.7,13.88,13.7,13.73,13.92,-0.19,-1.36,517.6,711.178,71.1178,0.711178,0.00711178
600745.SH,600745,闻泰科技,20020604,13.71,13.75,13.6,13.61,13.73,-0.12,-0.87,430.53,589.537,58.953700000000005,0.5895370000000001,0.00589537
600745.SH,600745,闻泰科技,20020605,13.5,13.67,13.5,13.65,13.61,0.04,0.29,677.0,919.544,91.9544,0.919544,0.00919544
600745.SH,600745,闻泰科技,20020606,13.6,14.28,13.52,14.2,13.65,0.55,4.03,3647.89,5085.148,508.5148,5.085148,0.05085148
600745.SH,600745,闻泰科技,20020607,14.18,14.45,14.18,14.29,14.2,0.09,0.63,4539.2,6483.627,648.3627,6.483627,0.06483627
600745.SH,600745,闻泰科技,20020610,14.4,14.4,14.15,14.25,14.29,-0.04,-0.28,1771.85,2520.355,252.0355,2.5203550000000003,0.02520355
600745.SH,600745,闻泰科技,20020611,13.93,14.39,13.9,14.39,14.25,0.14,0.98,4877.88,6946.841,694.6841000000001,6.946841000000001,0.06946841
600745.SH,600745,闻泰科技,20020612,14.42,14.45,14.22,14.4,14.39,0.01,0.07,1077.0,1548.739,154.8739,1.548739,0.0154873899999999
600745.SH,600745,闻泰科技,20020613,14.35,14.53,14.26,14.46,14.4,0.06,0.42,948.48,1367.425,136.7425,1.367425,0.01367425
600745.SH,600745,闻泰科技,20020614,14.25,14.55,14.25,14.52,14.46,0.06,0.41,881.48,1277.084,127.7084,1.277084,0.01277084
600745.SH,600745,闻泰科技,20020617,14.5,14.59,14.36,14.51,14.52,-0.01,-0.07,890.93,1293.941,129.3941,1.293941,0.01293941
600745.SH,600745,闻泰科技,20020618,14.6,14.6,14.35,14.54,14.51,0.03,0.21,774.72,1127.129,112.7129,1.1271289999999998,0.0112712899999999
600745.SH,600745,闻泰科技,20020619,14.54,14.54,14.38,14.44,14.54,-0.1,-0.69,294.87,426.432,42.6432,0.426432,0.0042643199999999
600745.SH,600745,闻泰科技,20020620,14.56,14.57,14.35,14.5,14.44,0.06,0.42,463.51,670.891,67.0891,0.670891,0.00670891
600745.SH,600745,闻泰科技,20020621,14.14,14.56,14.14,14.53,14.5,0.03,0.21,8026.16,11602.29,1160.229,11.60229,0.1160229
600745.SH,600745,闻泰科技,20020624,15.26,15.26,14.7,15.14,14.53,0.61,4.2,22631.05,33907.977,3390.7977,33.907977,0.33907977
600745.SH,600745,闻泰科技,20020625,15.14,15.8,14.9,14.98,15.14,-0.16,-1.06,11686.1,17775.591,1777.5591,17.775591,0.17775591
600745.SH,600745,闻泰科技,20020626,14.98,14.99,14.23,14.62,14.98,-0.36,-2.4,21802.6,31529.47,3152.947,31.52947,0.3152947
600745.SH,600745,闻泰科技,20020627,14.45,14.63,14.3,14.46,14.62,-0.16,-1.09,4125.39,5942.055,594.2055,5.942055,0.0594205499999999
600745.SH,600745,闻泰科技,20020628,14.46,14.54,13.81,14.38,14.46,-0.08,-0.55,4844.09,6851.517,685.1517,6.851517,0.06851517
600745.SH,600745,闻泰科技,20020701,14.2,14.28,14.0,14.28,14.38,-0.1,-0.7,1355.0,1917.392,191.7392,1.917392,0.01917392
600745.SH,600745,闻泰科技,20020702,14.18,14.52,14.18,14.52,14.28,0.24,1.68,1907.1,2744.16,274.416,2.74416,0.0274416
600745.SH,600745,闻泰科技,20020703,14.66,14.68,14.3,14.53,14.52,0.01,0.07,4238.0,6176.811,617.6811,6.176811,0.06176811
600745.SH,600745,闻泰科技,20020704,14.6,14.65,14.48,14.53,14.53,0.0,0.0,3586.77,5220.172,522.0172,5.220172,0.05220172
600745.SH,600745,闻泰科技,20020705,14.58,14.6,14.29,14.59,14.53,0.06,0.41,2574.44,3726.288,372.6288,3.726288,0.03726288
600745.SH,600745,闻泰科技,20020708,14.66,14.7,14.4,14.59,14.59,0.0,0.0,1550.49,2257.495,225.7495,2.257495,0.02257495
600745.SH,600745,闻泰科技,20020709,14.6,14.6,14.38,14.52,14.59,-0.07,-0.48,1486.8,2156.985,215.6985,2.156985,0.02156985
600745.SH,600745,闻泰科技,20020710,14.58,14.99,14.55,14.84,14.52,0.32,2.2,12779.34,18842.646,1884.2646,18.842646,0.18842646
600745.SH,600745,闻泰科技,20020711,14.86,14.9,14.79,14.86,14.84,0.02,0.13,5739.11,8518.495,851.8495,8.518495,0.08518495
600745.SH,600745,闻泰科技,20020712,14.8,14.96,14.8,14.9,14.86,0.04,0.27,4038.67,6017.185,601.7185000000001,6.017185,0.06017185
600745.SH,600745,闻泰科技,20020715,14.89,15.1,14.89,14.99,14.9,0.09,0.6,7845.78,11782.752,1178.2752,11.782752,0.11782752
600745.SH,600745,闻泰科技,20020716,14.98,15.03,14.9,14.92,14.99,-0.07,-0.47,3775.2,5646.148,564.6148000000001,5.646148,0.05646148
600745.SH,600745,闻泰科技,20020717,14.92,15.1,14.82,14.88,14.92,-0.04,-0.27,5195.0,7767.135,776.7135000000001,7.767135000000001,0.07767135
600745.SH,600745,闻泰科技,20020718,14.88,14.94,14.8,14.89,14.88,0.01,0.07,3895.0,5799.691,579.9691,5.799691,0.05799691
600745.SH,600745,闻泰科技,20020719,14.85,15.1,14.85,14.96,14.89,0.07,0.47,4038.33,6028.461,602.8461,6.028461,0.06028461
600745.SH,600745,闻泰科技,20020722,15.02,15.02,14.69,14.9,14.96,-0.06,-0.4,7849.56,11651.721,1165.1721,11.651721,0.11651721
600745.SH,600745,闻泰科技,20020723,14.87,14.9,14.79,14.9,14.9,0.0,0.0,1447.11,2146.473,214.6473,2.146473,0.0214647299999999
600745.SH,600745,闻泰科技,20020724,14.88,14.95,14.81,14.93,14.9,0.03,0.2,1406.7,2091.5,209.15,2.0915,0.020915
600745.SH,600745,闻泰科技,20020725,14.86,14.93,14.82,14.91,14.93,-0.02,-0.13,1899.91,2827.247,282.7247,2.827247,0.0282724699999999
600745.SH,600745,闻泰科技,20020726,14.88,14.9,14.82,14.9,14.91,-0.01,-0.07,1053.0,1565.659,156.5659,1.565659,0.0156565899999999
600745.SH,600745,闻泰科技,20020729,14.88,14.93,14.82,14.9,14.9,0.0,0.0,1287.0,1911.703,191.1703,1.911703,0.01911703
600745.SH,600745,闻泰科技,20020730,14.88,14.91,14.7,14.9,14.9,0.0,0.0,1947.28,2888.874,288.8874,2.8888739999999995,0.0288887399999999
600745.SH,600745,闻泰科技,20020731,14.88,15.05,14.88,15.01,14.9,0.11,0.74,1406.56,2100.988,210.0988,2.100988,0.0210098799999999
600745.SH,600745,闻泰科技,20020801,15.01,15.6,15.01,15.44,15.01,0.43,2.86,14023.61,21441.97,2144.197,21.44197,0.2144197
600745.SH,600745,闻泰科技,20020802,15.38,15.43,15.2,15.38,15.44,-0.06,-0.39,3545.84,5444.836,544.4836,5.4448360000000005,0.05444836
600745.SH,600745,闻泰科技,20020805,15.38,15.83,15.3,15.69,15.38,0.31,2.02,11975.57,18767.069,1876.7069,18.767069,0.18767069
600745.SH,600745,闻泰科技,20020806,15.6,15.75,15.31,15.57,15.69,-0.12,-0.76,5783.7,9003.193,900.3192999999999,9.003193,0.09003193
600745.SH,600745,闻泰科技,20020807,15.5,15.61,15.31,15.39,15.57,-0.18,-1.16,5271.85,8150.254,815.0254,8.150254,0.08150254
600745.SH,600745,闻泰科技,20020808,15.41,15.41,15.1,15.2,15.39,-0.19,-1.23,4033.97,6144.882,614.4882,6.144882,0.06144882
600745.SH,600745,闻泰科技,20020809,15.18,15.19,14.76,15.05,15.2,-0.15,-0.99,5253.39,7839.62,783.962,7.83962,0.0783962
600745.SH,600745,闻泰科技,20020812,15.03,15.08,14.88,15.05,15.05,0.0,0.0,3376.87,5061.395,506.13950000000006,5.061395000000001,0.05061395
600745.SH,600745,闻泰科技,20020813,15.01,15.14,14.89,15.01,15.05,-0.04,-0.27,1183.78,1773.251,177.3251,1.773251,0.01773251
600745.SH,600745,闻泰科技,20020814,14.9,15.0,14.71,14.94,15.01,-0.07,-0.47,3483.07,5175.957,517.5957000000001,5.175957,0.05175957
600745.SH,600745,闻泰科技,20020815,14.85,14.94,14.73,14.85,14.94,-0.09,-0.6,1877.73,2783.122,278.3122,2.783122,0.0278312199999999
600745.SH,600745,闻泰科技,20020816,14.85,14.85,14.62,14.8,14.85,-0.05,-0.34,1885.7,2780.138,278.0138,2.780138,0.02780138
600745.SH,600745,闻泰科技,20020819,14.69,14.92,14.69,14.75,14.8,-0.05,-0.34,1358.14,2009.811,200.9811,2.009811,0.02009811
600745.SH,600745,闻泰科技,20020820,14.74,14.8,14.64,14.7,14.75,-0.05,-0.34,2145.45,3155.482,315.5482,3.155482,0.03155482
600745.SH,600745,闻泰科技,20020821,15.0,15.08,14.68,15.07,14.7,0.37,2.52,2440.97,3631.418,363.1418,3.631418,0.03631418
600745.SH,600745,闻泰科技,20020822,15.0,15.16,14.93,15.1,15.07,0.03,0.2,2169.21,3267.163,326.7163,3.267163,0.03267163
600745.SH,600745,闻泰科技,20020823,15.18,15.18,15.01,15.16,15.1,0.06,0.4,1040.99,1575.059,157.5059,1.575059,0.01575059
600745.SH,600745,闻泰科技,20020826,15.15,15.27,15.03,15.26,15.16,0.1,0.66,3538.37,5379.406,537.9406,5.379406,0.05379406
600745.SH,600745,闻泰科技,20020827,15.3,15.49,15.0,15.19,15.26,-0.07,-0.46,2186.0,3316.696,331.6696,3.316696,0.0331669599999999
600745.SH,600745,闻泰科技,20020828,15.16,15.19,15.01,15.18,15.19,-0.01,-0.07,1646.0,2490.391,249.0391,2.490391,0.02490391
600745.SH,600745,闻泰科技,20020829,15.19,15.19,14.96,15.05,15.18,-0.13,-0.86,1458.2,2191.728,219.1728,2.191728,0.0219172799999999
600745.SH,600745,闻泰科技,20020830,15.01,15.01,14.68,14.83,15.05,-0.22,-1.46,957.51,1418.557,141.8557,1.418557,0.01418557
600745.SH,600745,闻泰科技,20020902,14.73,14.85,14.6,14.75,14.83,-0.08,-0.54,2724.62,4002.306,400.2306,4.002306,0.04002306
600745.SH,600745,闻泰科技,20020903,14.53,14.8,14.5,14.71,14.75,-0.04,-0.27,2359.0,3447.069,344.7069,3.4470690000000004,0.03447069
600745.SH,600745,闻泰科技,20020904,14.47,14.79,14.36,14.76,14.71,0.05,0.34,3401.2,4970.668,497.0668,4.970668,0.0497066799999999
600745.SH,600745,闻泰科技,20020905,14.7,14.79,14.53,14.69,14.76,-0.07,-0.47,982.5,1436.904,143.6904,1.4369040000000002,0.01436904
600745.SH,600745,闻泰科技,20020906,14.76,14.76,14.53,14.64,14.69,-0.05,-0.34,466.52,683.41,68.341,0.68341,0.0068340999999999
600745.SH,600745,闻泰科技,20020909,14.4,14.62,14.4,14.52,14.64,-0.12,-0.82,503.6,730.177,73.0177,0.7301770000000001,0.00730177
600745.SH,600745,闻泰科技,20020910,14.5,14.65,14.4,14.42,14.52,-0.1,-0.69,1247.0,1802.074,180.2074,1.802074,0.01802074
600745.SH,600745,闻泰科技,20020911,14.1,14.6,14.1,14.59,14.42,0.17,1.18,950.34,1378.863,137.8863,1.378863,0.01378863
600745.SH,600745,闻泰科技,20020912,14.45,14.65,14.45,14.6,14.59,0.01,0.07,970.4,1410.867,141.0867,1.410867,0.01410867
600745.SH,600745,闻泰科技,20020913,14.5,14.62,14.35,14.61,14.6,0.01,0.07,490.91,713.059,71.3059,0.7130589999999999,0.0071305899999999
600745.SH,600745,闻泰科技,20020916,14.5,14.61,14.35,14.49,14.61,-0.12,-0.82,461.0,666.367,66.63669999999999,0.6663669999999999,0.0066636699999999
600745.SH,600745,闻泰科技,20020917,14.49,14.55,14.1,14.51,14.49,0.02,0.14,479.33,689.466,68.9466,0.689466,0.00689466
600745.SH,600745,闻泰科技,20020918,14.45,14.45,14.19,14.33,14.51,-0.18,-1.24,1332.0,1911.8,191.18,1.9118,0.019118
600745.SH,600745,闻泰科技,20020919,14.22,14.25,13.88,13.96,14.33,-0.37,-2.58,2138.6,2994.575,299.4575,2.994575,0.0299457499999999
600745.SH,600745,闻泰科技,20020920,13.95,13.96,13.72,13.81,13.96,-0.15,-1.07,1361.0,1882.166,188.2166,1.882166,0.01882166
600745.SH,600745,闻泰科技,20020923,13.8,13.81,13.7,13.81,13.81,0.0,0.0,1381.35,1904.539,190.4539,1.904539,0.01904539
600745.SH,600745,闻泰科技,20020924,13.82,13.9,13.73,13.85,13.81,0.04,0.29,1075.95,1484.781,148.47809999999998,1.484781,0.01484781
600745.SH,600745,闻泰科技,20020925,13.83,13.83,13.5,13.8,13.85,-0.05,-0.36,2373.0,3269.909,326.9909,3.269909,0.03269909
600745.SH,600745,闻泰科技,20020926,14.33,14.33,13.67,13.72,13.8,-0.08,-0.58,1441.47,1978.704,197.8704,1.978704,0.01978704
600745.SH,600745,闻泰科技,20020927,13.74,13.85,13.61,13.81,13.72,0.09,0.66,337.97,463.595,46.3595,0.463595,0.00463595
600745.SH,600745,闻泰科技,20021008,13.51,13.78,13.16,13.72,13.81,-0.09,-0.65,825.95,1124.481,112.4481,1.124481,0.01124481
600745.SH,600745,闻泰科技,20021009,13.69,13.69,13.4,13.5,13.72,-0.22,-1.6,378.0,511.343,51.1343,0.511343,0.0051134299999999
600745.SH,600745,闻泰科技,20021010,13.48,13.64,13.1,13.45,13.5,-0.05,-0.37,989.8,1326.463,132.6463,1.326463,0.01326463
600745.SH,600745,闻泰科技,20021011,13.45,13.6,12.9,13.47,13.45,0.02,0.15,4624.9,6154.896,615.4896,6.154896,0.06154896
600745.SH,600745,闻泰科技,20021014,13.29,13.67,13.29,13.62,13.47,0.15,1.11,1265.1,1699.749,169.9749,1.699749,0.01699749
600745.SH,600745,闻泰科技,20021015,13.62,13.63,13.41,13.6,13.62,-0.02,-0.15,396.6,537.514,53.7514,0.537514,0.00537514
600745.SH,600745,闻泰科技,20021016,13.37,13.75,13.37,13.62,13.6,0.02,0.15,903.6,1226.517,122.6517,1.226517,0.01226517
600745.SH,600745,闻泰科技,20021017,13.53,13.56,13.3,13.49,13.62,-0.13,-0.95,275.0,369.965,36.9965,0.369965,0.00369965
600745.SH,600745,闻泰科技,20021018,13.5,13.58,13.32,13.57,13.49,0.08,0.59,602.0,810.89,81.089,0.81089,0.0081089
600745.SH,600745,闻泰科技,20021021,13.55,13.59,13.35,13.55,13.57,-0.02,-0.15,416.0,561.894,56.1894,0.561894,0.00561894
600745.SH,600745,闻泰科技,20021022,13.05,13.57,13.05,13.5,13.55,-0.05,-0.37,640.58,862.348,86.23479999999999,0.8623479999999999,0.00862348
600745.SH,600745,闻泰科技,20021023,13.44,13.49,13.24,13.49,13.5,-0.01,-0.07,2263.31,3033.255,303.32550000000003,3.0332550000000005,0.03033255
600745.SH,600745,闻泰科技,20021024,13.45,13.51,13.4,13.45,13.49,-0.04,-0.3,2047.0,2757.348,275.7348,2.757348,0.0275734799999999
600745.SH,600745,闻泰科技,20021025,13.55,13.55,13.2,13.43,13.45,-0.02,-0.15,562.0,750.851,75.0851,0.7508509999999999,0.0075085099999999
600745.SH,600745,闻泰科技,20021028,13.4,13.43,13.18,13.35,13.43,-0.08,-0.6,692.5,922.532,92.2532,0.922532,0.00922532
600745.SH,600745,闻泰科技,20021029,13.02,13.34,13.0,13.29,13.35,-0.06,-0.45,1685.93,2217.337,221.7337,2.217337,0.02217337
600745.SH,600745,闻泰科技,20021030,13.27,13.27,13.03,13.18,13.29,-0.11,-0.83,884.0,1166.004,116.6004,1.166004,0.01166004
600745.SH,600745,闻泰科技,20021031,13.14,13.38,13.0,13.16,13.18,-0.02,-0.15,666.01,871.109,87.1109,0.871109,0.00871109
600745.SH,600745,闻泰科技,20021101,13.13,13.25,13.0,13.22,13.16,0.06,0.46,586.35,772.94,77.29400000000001,0.7729400000000001,0.0077294
600745.SH,600745,闻泰科技,20021104,13.22,13.4,12.9,13.22,13.22,0.0,0.0,895.5,1175.115,117.5115,1.175115,0.0117511499999999
600745.SH,600745,闻泰科技,20021105,13.2,13.56,13.0,13.55,13.22,0.33,2.5,1789.86,2391.025,239.1025,2.3910250000000004,0.02391025
600745.SH,600745,闻泰科技,20021106,13.5,13.6,13.4,13.56,13.55,0.01,0.07,1623.07,2197.966,219.7966,2.197966,0.0219796599999999
600745.SH,600745,闻泰科技,20021107,13.56,13.66,13.41,13.64,13.56,0.08,0.59,1845.77,2507.215,250.7215,2.5072150000000004,0.02507215
600745.SH,600745,闻泰科技,20021108,13.9,13.9,13.4,13.61,13.64,-0.03,-0.22,5850.9,7967.392,796.7392,7.967392,0.07967392
600745.SH,600745,闻泰科技,20021111,13.61,13.64,13.46,13.58,13.61,-0.03,-0.22,2181.1,2955.047,295.5047,2.955047,0.02955047
600745.SH,600745,闻泰科技,20021112,13.58,13.6,13.05,13.25,13.58,-0.33,-2.43,4905.98,6482.384,648.2384,6.482384,0.06482384
600745.SH,600745,闻泰科技,20021113,13.26,13.37,12.98,13.32,13.25,0.07,0.53,3161.5,4148.32,414.832,4.14832,0.0414832
600745.SH,600745,闻泰科技,20021114,13.3,13.3,13.0,13.26,13.32,-0.06,-0.45,1764.02,2324.188,232.4188,2.324188,0.02324188
600745.SH,600745,闻泰科技,20021115,13.24,13.28,13.07,13.26,13.26,0.0,0.0,1047.75,1383.748,138.3748,1.383748,0.01383748
600745.SH,600745,闻泰科技,20021118,13.22,13.26,13.08,13.24,13.26,-0.02,-0.15,598.65,789.595,78.9595,0.789595,0.00789595
600745.SH,600745,闻泰科技,20021119,13.15,13.28,13.01,13.26,13.24,0.02,0.15,785.5,1031.194,103.1194,1.031194,0.0103119399999999
600745.SH,600745,闻泰科技,20021120,13.2,13.22,12.98,13.18,13.26,-0.08,-0.6,993.2,1295.869,129.5869,1.295869,0.01295869
600745.SH,600745,闻泰科技,20021121,13.15,13.15,12.72,12.96,13.18,-0.22,-1.67,3481.0,4510.029,451.00290000000007,4.510029,0.04510029
600745.SH,600745,闻泰科技,20021122,12.9,13.08,12.8,12.89,12.96,-0.07,-0.54,1084.99,1398.438,139.84380000000002,1.398438,0.01398438
600745.SH,600745,闻泰科技,20021125,12.89,12.89,12.32,12.69,12.89,-0.2,-1.55,1205.01,1537.725,153.77249999999998,1.5377249999999998,0.0153772499999999
600745.SH,600745,闻泰科技,20021127,12.59,12.76,12.59,12.73,12.69,0.04,0.32,7471.7,9430.946,943.0946,9.430946,0.09430946
600745.SH,600745,闻泰科技,20021128,12.69,13.33,12.6,13.29,12.73,0.56,4.4,7389.96,9360.389,936.0389,9.360389,0.09360389
600745.SH,600745,闻泰科技,20021129,13.24,13.35,13.18,13.29,13.29,0.0,0.0,1669.0,2214.351,221.4351,2.214351,0.02214351
600745.SH,600745,闻泰科技,20021202,13.24,13.24,13.09,13.17,13.29,-0.12,-0.9,377.91,497.292,49.7292,0.497292,0.00497292
600745.SH,600745,闻泰科技,20021203,13.12,13.24,13.08,13.21,13.17,0.04,0.3,284.2,373.523,37.3523,0.373523,0.00373523
600745.SH,600745,闻泰科技,20021204,13.15,13.15,13.04,13.04,13.21,-0.17,-1.29,497.0,650.336,65.0336,0.650336,0.00650336
600745.SH,600745,闻泰科技,20021205,13.04,13.04,12.64,13.0,13.04,-0.04,-0.31,537.3,696.49,69.649,0.69649,0.0069649
600745.SH,600745,闻泰科技,20021206,13.0,13.02,12.78,12.98,13.0,-0.02,-0.15,639.7,825.069,82.5069,0.825069,0.00825069
600745.SH,600745,闻泰科技,20021209,12.98,13.1,12.75,13.0,12.98,0.02,0.15,241.6,312.293,31.2293,0.312293,0.00312293
600745.SH,600745,闻泰科技,20021210,13.12,13.12,12.8,12.97,13.0,-0.03,-0.23,298.0,386.257,38.6257,0.386257,0.00386257
600745.SH,600745,闻泰科技,20021211,12.9,12.95,12.62,12.92,12.97,-0.05,-0.39,343.3,438.961,43.8961,0.438961,0.00438961
600745.SH,600745,闻泰科技,20021212,12.33,12.96,12.33,12.89,12.92,-0.03,-0.23,811.01,1048.008,104.8008,1.048008,0.01048008
600745.SH,600745,闻泰科技,20021213,12.88,12.88,12.63,12.84,12.89,-0.05,-0.39,1161.0,1486.616,148.6616,1.486616,0.01486616
600745.SH,600745,闻泰科技,20021216,12.63,12.88,12.63,12.8,12.84,-0.04,-0.31,1000.0,1283.837,128.3837,1.283837,0.01283837
600745.SH,600745,闻泰科技,20021217,12.7,12.81,12.63,12.79,12.8,-0.01,-0.08,289.0,367.599,36.7599,0.367599,0.00367599
600745.SH,600745,闻泰科技,20021218,12.7,12.78,12.7,12.75,12.79,-0.04,-0.31,933.89,1190.712,119.0712,1.190712,0.01190712
600745.SH,600745,闻泰科技,20021219,12.6,12.8,12.51,12.68,12.75,-0.07,-0.55,1628.0,2059.185,205.9185,2.059185,0.02059185
600745.SH,600745,闻泰科技,20021220,12.49,12.7,12.44,12.62,12.68,-0.06,-0.47,658.4,825.622,82.56219999999999,0.8256219999999999,0.0082562199999999
600745.SH,600745,闻泰科技,20021223,12.5,12.63,12.48,12.57,12.62,-0.05,-0.4,1352.4,1699.187,169.9187,1.699187,0.01699187
600745.SH,600745,闻泰科技,20021224,12.57,12.74,12.4,12.68,12.57,0.11,0.88,3441.25,4327.595,432.7595,4.327595,0.0432759499999999
600745.SH,600745,闻泰科技,20021225,12.65,13.12,12.65,12.99,12.68,0.31,2.44,4958.71,6413.845,641.3845,6.413845,0.06413845
600745.SH,600745,闻泰科技,20021226,12.99,12.99,12.8,12.87,12.99,-0.12,-0.92,3010.5,3881.627,388.1627,3.881627,0.03881627
600745.SH,600745,闻泰科技,20021227,12.85,12.88,12.32,12.68,12.87,-0.19,-1.48,4678.0,5955.32,595.5319999999999,5.95532,0.0595531999999999
600745.SH,600745,闻泰科技,20021230,12.63,12.69,12.48,12.63,12.68,-0.05,-0.39,16741.51,21091.127,2109.1127,21.091127,0.21091127
600745.SH,600745,闻泰科技,20021231,12.63,12.69,12.4,12.6,12.63,-0.03,-0.24,8378.0,10577.445,1057.7445,10.577445,0.10577445
600745.SH,600745,闻泰科技,20030102,12.4,12.45,12.32,12.44,12.6,-0.16,-1.27,435.5,539.181,53.9181,0.539181,0.00539181
600745.SH,600745,闻泰科技,20030103,12.4,12.49,12.3,12.47,12.44,0.03,0.24,4900.0,6109.127,610.9127000000001,6.109127000000001,0.06109127
600745.SH,600745,闻泰科技,20030106,12.45,12.6,12.3,12.57,12.47,0.1,0.8,4207.4,5261.541,526.1541,5.261540999999999,0.0526154099999999
600745.SH,600745,闻泰科技,20030107,12.55,12.58,12.33,12.55,12.57,-0.02,-0.16,4296.0,5394.626,539.4626000000001,5.394626000000001,0.05394626
600745.SH,600745,闻泰科技,20030108,12.52,12.6,12.46,12.5,12.55,-0.05,-0.4,2253.0,2827.94,282.794,2.82794,0.0282794
600745.SH,600745,闻泰科技,20030109,12.5,12.57,12.26,12.49,12.5,-0.01,-0.08,1108.9,1376.744,137.6744,1.376744,0.0137674399999999
600745.SH,600745,闻泰科技,20030110,12.45,12.58,12.38,12.49,12.49,0.0,0.0,1225.5,1526.304,152.6304,1.526304,0.01526304
