ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601607.SH,601607,上海医药,20010118,21.02,21.8,21.0,21.31,21.8,-0.49,-2.25,36067.79,77582.093,7758.209299999999,77.582093,0.77582093
601607.SH,601607,上海医药,20010119,21.35,21.68,21.3,21.35,21.31,0.04,0.19,5722.51,12313.515,1231.3515,12.313515,0.12313515
601607.SH,601607,上海医药,20010205,21.35,21.55,20.6,20.65,21.35,-0.7,-3.28,6156.5,12903.529,1290.3529,12.903529,0.12903529
601607.SH,601607,上海医药,20010206,20.55,20.64,19.83,20.4,20.65,-0.25,-1.21,8260.88,16674.519,1667.4519,16.674519,0.16674519
601607.SH,601607,上海医药,20010207,20.38,20.38,19.94,19.95,20.4,-0.45,-2.21,6375.65,12781.634,1278.1634,12.781634,0.1278163399999999
601607.SH,601607,上海医药,20010208,20.0,20.1,19.5,19.58,19.95,-0.37,-1.85,5869.9,11675.609,1167.5609,11.675609,0.1167560899999999
601607.SH,601607,上海医药,20010209,19.68,19.99,19.6,19.85,19.58,0.27,1.38,4594.39,9109.059,910.9059,9.109059,0.09109059
601607.SH,601607,上海医药,20010212,19.85,19.99,19.8,19.94,19.85,0.09,0.45,2710.93,5393.531,539.3531,5.393531,0.05393531
601607.SH,601607,上海医药,20010213,20.0,20.05,19.88,19.95,19.94,0.01,0.05,2463.67,4919.02,491.902,4.919020000000001,0.0491902
601607.SH,601607,上海医药,20010214,19.8,19.96,19.8,19.92,19.95,-0.03,-0.15,2145.55,4270.173,427.0173,4.270173,0.04270173
601607.SH,601607,上海医药,20010215,19.65,19.68,18.85,18.98,19.92,-0.94,-4.72,7556.35,14573.111,1457.3111,14.573111,0.14573111
601607.SH,601607,上海医药,20010216,18.8,18.8,17.98,18.0,18.98,-0.98,-5.16,20700.62,37526.629,3752.6629,37.526629,0.37526629
601607.SH,601607,上海医药,20010219,18.0,18.1,17.7,18.0,18.0,0.0,0.0,7911.72,14167.01,1416.701,14.16701,0.1416701
601607.SH,601607,上海医药,20010220,18.0,18.6,18.0,18.2,18.0,0.2,1.11,9210.56,16890.319,1689.0319,16.890318999999998,0.1689031899999999
601607.SH,601607,上海医药,20010221,18.15,18.15,17.48,17.75,18.2,-0.45,-2.47,7940.11,14085.191,1408.5191,14.085191,0.14085191
601607.SH,601607,上海医药,20010222,17.75,17.86,17.6,17.78,17.75,0.03,0.17,2524.6,4475.859,447.5859,4.475859000000001,0.04475859
601607.SH,601607,上海医药,20010223,17.88,18.4,17.88,18.2,17.78,0.42,2.36,4000.28,7257.22,725.722,7.25722,0.0725722
601607.SH,601607,上海医药,20010226,18.2,18.59,18.04,18.2,18.2,0.0,0.0,8749.88,15994.936,1599.4936,15.994936,0.15994936
601607.SH,601607,上海医药,20010227,18.25,19.15,18.25,19.12,18.2,0.92,5.05,28889.57,54391.734,5439.1734,54.391734,0.54391734
601607.SH,601607,上海医药,20010228,20.01,20.27,19.5,20.02,19.12,0.9,4.71,45305.64,90038.996,9003.8996,90.03899600000001,0.9003899600000002
601607.SH,601607,上海医药,20010301,20.05,20.25,19.72,19.98,20.02,-0.04,-0.2,31776.59,63561.874,6356.187400000001,63.56187400000001,0.6356187400000001
601607.SH,601607,上海医药,20010302,19.48,19.6,19.25,19.4,19.06,0.34,1.78,15474.66,30077.29,3007.7290000000003,30.07729,0.3007729
601607.SH,601607,上海医药,20010305,19.42,19.5,19.2,19.24,19.4,-0.16,-0.82,8446.93,16304.968,1630.4968,16.304968000000002,0.16304968
601607.SH,601607,上海医药,20010306,19.24,19.3,18.91,19.22,19.24,-0.02,-0.1,12261.66,23462.078,2346.2078,23.462078,0.23462078
601607.SH,601607,上海医药,20010307,19.25,19.4,19.03,19.2,19.22,-0.02,-0.1,7682.07,14709.89,1470.989,14.70989,0.1470989
601607.SH,601607,上海医药,20010308,19.18,19.2,19.01,19.05,19.2,-0.15,-0.78,9803.49,18674.524,1867.4524,18.674524,0.18674524
601607.SH,601607,上海医药,20010309,19.08,19.28,19.0,19.25,19.05,0.2,1.05,13397.41,25600.935,2560.0935,25.600935,0.25600935
601607.SH,601607,上海医药,20010312,19.27,19.45,18.98,19.08,19.25,-0.17,-0.88,8819.52,16812.34,1681.234,16.81234,0.1681233999999999
601607.SH,601607,上海医药,20010313,19.1,19.1,18.81,18.9,19.08,-0.18,-0.94,8197.24,15491.38,1549.138,15.49138,0.1549138
601607.SH,601607,上海医药,20010314,18.85,19.11,18.8,19.1,18.9,0.2,1.06,12530.62,23789.83,2378.983,23.78983,0.2378983
601607.SH,601607,上海医药,20010315,19.1,19.56,19.08,19.42,19.1,0.32,1.68,17635.32,34230.748,3423.0748,34.230748,0.34230748
601607.SH,601607,上海医药,20010316,19.44,20.09,19.44,20.0,19.42,0.58,2.99,20705.29,41138.596,4113.8596,41.138596,0.41138596
601607.SH,601607,上海医药,20010319,20.0,20.0,19.73,19.85,20.0,-0.15,-0.75,6966.65,13822.133,1382.2133,13.822133,0.13822133
601607.SH,601607,上海医药,20010320,19.9,20.0,19.6,19.77,19.85,-0.08,-0.4,5515.52,10911.823,1091.1823,10.911823,0.10911823
601607.SH,601607,上海医药,20010321,19.9,20.19,19.65,19.9,19.77,0.13,0.66,9064.04,18103.5,1810.35,18.1035,0.181035
601607.SH,601607,上海医药,20010322,19.92,20.32,19.92,20.01,19.9,0.11,0.55,8534.19,17176.186,1717.6186000000002,17.176186,0.17176186
601607.SH,601607,上海医药,20010323,20.02,20.15,19.72,19.75,20.01,-0.26,-1.3,6861.41,13638.833,1363.8833,13.638833,0.13638833
601607.SH,601607,上海医药,20010326,19.75,20.1,19.75,20.1,19.75,0.35,1.77,5070.57,10114.293,1011.4293,10.114293,0.10114293
601607.SH,601607,上海医药,20010327,20.1,20.25,20.03,20.19,20.1,0.09,0.45,6922.69,13936.023,1393.6023,13.936023,0.13936023
601607.SH,601607,上海医药,20010328,20.24,20.3,20.12,20.23,20.19,0.04,0.2,5102.18,10307.037,1030.7037,10.307037,0.10307037
601607.SH,601607,上海医药,20010329,20.25,20.47,20.2,20.35,20.23,0.12,0.59,9271.15,18885.913,1888.5913,18.885913,0.18885913
601607.SH,601607,上海医药,20010330,20.3,20.5,20.25,20.39,20.35,0.04,0.2,4264.93,8664.459,866.4459,8.664459,0.08664459
601607.SH,601607,上海医药,20010402,20.45,20.95,20.45,20.86,20.39,0.47,2.31,10625.56,22037.86,2203.786,22.03786,0.2203786
601607.SH,601607,上海医药,20010403,20.8,20.95,20.62,20.75,20.86,-0.11,-0.53,7053.0,14645.101,1464.5101,14.645101,0.14645101
601607.SH,601607,上海医药,20010404,20.7,20.75,20.18,20.2,20.75,-0.55,-2.65,9912.94,20229.328,2022.9328,20.229328,0.20229328
601607.SH,601607,上海医药,20010405,20.0,20.38,20.0,20.36,20.2,0.16,0.79,4477.1,9030.55,903.055,9.03055,0.0903055
601607.SH,601607,上海医药,20010406,20.4,20.49,20.08,20.14,20.36,-0.22,-1.08,4552.17,9205.503,920.5503,9.205503,0.09205503
601607.SH,601607,上海医药,20010409,20.0,20.2,19.7,20.1,20.14,-0.04,-0.2,13856.45,27660.465,2766.0465,27.660465,0.27660465
601607.SH,601607,上海医药,20010410,20.19,20.3,19.98,20.0,20.1,-0.1,-0.5,7278.72,14624.871,1462.4870999999998,14.624871,0.1462487099999999
601607.SH,601607,上海医药,20010411,20.08,20.16,19.9,19.94,20.0,-0.06,-0.3,5284.17,10558.0,1055.8,10.558,0.10558
601607.SH,601607,上海医药,20010412,20.0,20.17,19.88,20.05,19.94,0.11,0.55,9108.85,18234.025,1823.4025,18.234025000000003,0.18234025
601607.SH,601607,上海医药,20010413,20.1,20.66,20.08,20.54,20.05,0.49,2.44,14611.8,29985.291,2998.5291,29.985291000000004,0.29985291
601607.SH,601607,上海医药,20010416,20.6,20.85,20.54,20.8,20.54,0.26,1.27,16018.66,33178.891,3317.8891000000003,33.178891,0.33178891
601607.SH,601607,上海医药,20010417,20.88,20.92,20.4,20.6,20.8,-0.2,-0.96,11084.61,22846.139,2284.6139,22.846139,0.22846139
601607.SH,601607,上海医药,20010418,20.66,20.91,20.55,20.76,20.6,0.16,0.78,13171.52,27374.168,2737.4168,27.374168,0.27374168
601607.SH,601607,上海医药,20010419,20.65,20.8,20.4,20.76,20.76,0.0,0.0,10146.04,20921.411,2092.1411,20.921411,0.2092141099999999
601607.SH,601607,上海医药,20010420,20.4,20.99,20.4,20.43,20.76,-0.33,-1.59,16956.9,35191.896,3519.1896,35.191896,0.35191896
601607.SH,601607,上海医药,20010423,20.43,20.54,20.35,20.44,20.43,0.01,0.05,8718.71,17829.546,1782.9545999999998,17.829545999999997,0.1782954599999999
601607.SH,601607,上海医药,20010424,20.4,20.78,20.4,20.5,20.44,0.06,0.29,5507.32,11323.953,1132.3953,11.323953,0.1132395299999999
601607.SH,601607,上海医药,20010425,20.5,20.7,19.93,20.55,20.5,0.05,0.24,14610.08,29546.742,2954.6742,29.546742,0.29546742
601607.SH,601607,上海医药,20010426,20.45,20.69,20.25,20.4,20.55,-0.15,-0.73,10416.32,21339.152,2133.9152,21.339152,0.2133915199999999
601607.SH,601607,上海医药,20010430,20.4,20.46,19.9,20.39,20.4,-0.01,-0.05,16781.83,33717.982,3371.7982,33.717982,0.33717982
601607.SH,601607,上海医药,20010508,20.38,20.4,20.1,20.25,20.39,-0.14,-0.69,2661.41,5404.103,540.4103,5.404103,0.05404103
601607.SH,601607,上海医药,20010509,20.3,20.54,20.01,20.2,20.25,-0.05,-0.25,3515.05,7088.469,708.8469,7.088469,0.07088469
601607.SH,601607,上海医药,20010510,20.2,20.3,20.0,20.11,20.2,-0.09,-0.45,4682.29,9413.829,941.3829,9.413829,0.09413829
601607.SH,601607,上海医药,20010511,20.1,20.45,20.1,20.4,20.11,0.29,1.44,2611.35,5297.266,529.7266,5.297266,0.05297266
601607.SH,601607,上海医药,20010514,20.42,21.0,20.27,20.8,20.4,0.4,1.96,8268.37,17058.316,1705.8316,17.058316,0.17058316
601607.SH,601607,上海医药,20010515,17.75,17.88,17.02,17.4,17.69,-0.29,-1.64,8166.61,14374.248,1437.4248,14.374248,0.14374248
601607.SH,601607,上海医药,20010516,17.41,17.75,17.3,17.7,17.4,0.3,1.72,8930.99,15601.027,1560.1027,15.601026999999998,0.1560102699999999
601607.SH,601607,上海医药,20010517,17.7,17.75,17.32,17.5,17.7,-0.2,-1.13,7447.33,13056.857,1305.6857,13.056857,0.13056857
601607.SH,601607,上海医药,20010518,17.3,17.59,17.3,17.58,17.5,0.08,0.46,10973.09,19078.026,1907.8026,19.078026,0.19078026
601607.SH,601607,上海医药,20010521,17.5,17.58,17.26,17.58,17.58,0.0,0.0,9020.96,15661.739,1566.1739,15.661739,0.15661739
601607.SH,601607,上海医药,20010522,17.58,17.7,17.25,17.5,17.58,-0.08,-0.46,6952.7,12041.718,1204.1718,12.041718,0.12041718
601607.SH,601607,上海医药,20010523,17.3,17.5,17.12,17.48,17.5,-0.02,-0.11,5843.12,10086.992,1008.6992,10.086992,0.10086992
601607.SH,601607,上海医药,20010524,17.48,17.58,17.12,17.3,17.48,-0.18,-1.03,7143.31,12285.347,1228.5347,12.285347,0.1228534699999999
601607.SH,601607,上海医药,20010525,17.29,17.45,16.78,17.0,17.3,-0.3,-1.73,10715.6,18267.344,1826.7344,18.267344,0.18267344
601607.SH,601607,上海医药,20010528,17.0,17.0,16.55,16.8,17.0,-0.2,-1.18,9522.9,15881.683,1588.1683,15.881683,0.15881683
601607.SH,601607,上海医药,20010529,16.69,16.8,16.59,16.8,16.8,0.0,0.0,5540.73,9235.463,923.5463,9.235463,0.09235463
601607.SH,601607,上海医药,20010530,16.78,17.5,16.6,17.32,16.8,0.52,3.1,7541.54,12779.196,1277.9196,12.779196,0.1277919599999999
601607.SH,601607,上海医药,20010531,17.29,17.29,16.8,16.85,17.32,-0.47,-2.71,5589.14,9501.059,950.1059,9.501059,0.0950105899999999
601607.SH,601607,上海医药,20010601,16.9,17.48,16.75,16.95,16.85,0.1,0.59,5210.59,8845.436,884.5436,8.845436,0.08845436
601607.SH,601607,上海医药,20010604,17.0,17.26,16.7,16.8,16.95,-0.15,-0.89,9710.84,16316.348,1631.6348,16.316348,0.16316348
601607.SH,601607,上海医药,20010605,16.85,17.2,16.6,17.0,16.8,0.2,1.19,10285.75,17309.596,1730.9596,17.309596000000003,0.17309596
601607.SH,601607,上海医药,20010606,17.0,17.0,16.68,16.77,17.0,-0.23,-1.35,6156.07,10316.646,1031.6646,10.316646,0.10316646
601607.SH,601607,上海医药,20010607,16.8,16.83,16.7,16.74,16.77,-0.03,-0.18,3821.87,6402.891,640.2891,6.402890999999999,0.06402891
601607.SH,601607,上海医药,20010608,16.76,16.78,16.36,16.46,16.74,-0.28,-1.67,17290.38,28536.465,2853.6465,28.536465,0.28536465
601607.SH,601607,上海医药,20010611,16.5,16.52,16.18,16.51,16.46,0.05,0.3,10610.2,17351.509,1735.1509,17.351509,0.17351509
601607.SH,601607,上海医药,20010612,16.5,16.67,16.4,16.6,16.51,0.09,0.55,4962.81,8223.224,822.3224,8.223224,0.08223224
601607.SH,601607,上海医药,20010613,16.59,17.08,16.58,16.96,16.6,0.36,2.17,9712.74,16410.047,1641.0047,16.410047,0.16410047
601607.SH,601607,上海医药,20010614,17.0,17.06,16.53,16.7,16.96,-0.26,-1.53,4759.65,7988.813,798.8813,7.988813,0.07988813
601607.SH,601607,上海医药,20010615,16.7,16.88,16.4,16.45,16.7,-0.25,-1.5,7459.99,12287.33,1228.733,12.28733,0.1228732999999999
601607.SH,601607,上海医药,20010618,16.45,17.06,16.3,16.49,16.45,0.04,0.24,5505.74,9121.241,912.1241,9.121241,0.09121241
601607.SH,601607,上海医药,20010619,16.6,16.8,16.39,16.4,16.49,-0.09,-0.55,2273.85,3747.588,374.7588,3.747588,0.0374758799999999
601607.SH,601607,上海医药,20010620,16.51,16.51,16.28,16.3,16.4,-0.1,-0.61,3455.05,5646.362,564.6362,5.646362,0.05646362
601607.SH,601607,上海医药,20010621,16.3,16.65,16.2,16.35,16.3,0.05,0.31,6308.03,10280.902,1028.0902,10.280902,0.10280902
601607.SH,601607,上海医药,20010622,16.36,16.64,16.2,16.29,16.35,-0.06,-0.37,5709.66,9311.93,931.193,9.31193,0.0931193
601607.SH,601607,上海医药,20010625,16.31,16.5,16.2,16.27,16.29,-0.02,-0.12,6364.16,10353.009,1035.3009,10.353009,0.10353009
601607.SH,601607,上海医药,20010626,16.31,16.39,16.21,16.28,16.27,0.01,0.06,5953.25,9688.076,968.8076,9.688076,0.0968807599999999
601607.SH,601607,上海医药,20010627,16.3,16.32,16.2,16.25,16.28,-0.03,-0.18,6081.17,9869.932,986.9932,9.869932,0.09869932
601607.SH,601607,上海医药,20010628,16.26,16.27,16.17,16.18,16.25,-0.07,-0.43,5311.91,8601.657,860.1656999999999,8.601657,0.08601657
601607.SH,601607,上海医药,20010629,16.18,16.72,16.1,16.55,16.18,0.37,2.29,9066.72,14845.129,1484.5129000000002,14.845129000000002,0.14845129
601607.SH,601607,上海医药,20010702,16.53,16.53,16.23,16.26,16.55,-0.29,-1.75,2140.9,3488.083,348.80830000000003,3.4880830000000005,0.03488083
601607.SH,601607,上海医药,20010703,16.3,16.3,16.15,16.23,16.26,-0.03,-0.18,2081.41,3370.289,337.0289,3.370289,0.03370289
601607.SH,601607,上海医药,20010704,16.25,16.25,16.15,16.16,16.23,-0.07,-0.43,1645.63,2662.709,266.2709,2.662709,0.02662709
601607.SH,601607,上海医药,20010705,16.15,16.16,16.0,16.02,16.16,-0.14,-0.87,3600.95,5782.564,578.2564,5.782564,0.05782564
601607.SH,601607,上海医药,20010706,16.02,16.04,15.9,15.92,16.02,-0.1,-0.62,2729.57,4353.011,435.3011,4.353011,0.04353011
601607.SH,601607,上海医药,20010709,15.9,15.9,15.5,15.65,15.92,-0.27,-1.7,6326.64,9902.235,990.2235,9.902235,0.09902235
601607.SH,601607,上海医药,20010710,15.6,15.8,15.6,15.7,15.65,0.05,0.32,3473.12,5433.966,543.3966,5.433966000000001,0.05433966
601607.SH,601607,上海医药,20010711,15.75,15.8,15.49,15.5,15.7,-0.2,-1.27,3001.98,4668.566,466.8566,4.668565999999999,0.0466856599999999
601607.SH,601607,上海医药,20010712,15.48,15.48,15.15,15.22,15.5,-0.28,-1.81,5569.41,8492.39,849.2389999999999,8.492389999999999,0.0849238999999999
601607.SH,601607,上海医药,20010713,15.22,15.52,15.22,15.5,15.22,0.28,1.84,3132.0,4828.838,482.8838,4.828837999999999,0.0482883799999999
601607.SH,601607,上海医药,20010716,15.48,15.5,15.1,15.13,15.5,-0.37,-2.39,2953.06,4507.473,450.7473,4.507473,0.04507473
601607.SH,601607,上海医药,20010717,15.2,15.65,15.2,15.58,15.13,0.45,2.97,10853.9,16771.872,1677.1871999999998,16.771872,0.16771872
601607.SH,601607,上海医药,20010718,15.6,15.64,15.39,15.4,15.58,-0.18,-1.16,1507.01,2328.414,232.8414,2.3284140000000004,0.02328414
601607.SH,601607,上海医药,20010719,15.4,15.87,15.39,15.64,15.4,0.24,1.56,12650.29,19733.227,1973.3227,19.733227,0.19733227
601607.SH,601607,上海医药,20010720,15.78,15.88,15.6,15.69,15.64,0.05,0.32,7818.88,12268.789,1226.8789000000002,12.268789000000002,0.12268789
601607.SH,601607,上海医药,20010723,15.8,15.83,15.61,15.68,15.69,-0.01,-0.06,8725.68,13681.341,1368.1341,13.681341,0.13681341
601607.SH,601607,上海医药,20010724,15.7,15.85,15.3,15.3,15.68,-0.38,-2.42,13400.36,20859.131,2085.9131,20.859131,0.20859131
601607.SH,601607,上海医药,20010725,15.35,15.8,15.35,15.46,15.3,0.16,1.05,13423.58,20813.543,2081.3543,20.813543,0.2081354299999999
601607.SH,601607,上海医药,20010726,15.48,15.5,15.2,15.36,15.46,-0.1,-0.65,3822.67,5855.889,585.5889,5.855889,0.0585588899999999
601607.SH,601607,上海医药,20010727,15.36,15.44,14.9,15.0,15.36,-0.36,-2.34,5624.19,8489.573,848.9573,8.489573,0.08489573
601607.SH,601607,上海医药,20010730,14.98,14.98,13.82,13.85,15.0,-1.15,-7.67,6689.6,9517.542,951.7542,9.517542,0.0951754199999999
601607.SH,601607,上海医药,20010731,14.0,14.33,13.85,14.0,13.85,0.15,1.08,4166.32,5853.726,585.3725999999999,5.853725999999999,0.0585372599999999
601607.SH,601607,上海医药,20010801,14.2,14.51,14.0,14.51,14.0,0.51,3.64,3795.74,5422.654,542.2654,5.422654,0.05422654
601607.SH,601607,上海医药,20010802,14.5,14.5,13.9,14.05,14.51,-0.46,-3.17,5003.52,7006.71,700.671,7.006710000000001,0.0700671
601607.SH,601607,上海医药,20010803,14.05,14.49,13.96,14.0,14.05,-0.05,-0.36,2202.79,3101.483,310.1483,3.101483,0.03101483
601607.SH,601607,上海医药,20010806,14.0,14.0,13.2,13.25,14.0,-0.75,-5.36,4038.82,5433.872,543.3872,5.433872,0.05433872
601607.SH,601607,上海医药,20010807,13.24,13.6,13.05,13.55,13.25,0.3,2.26,3352.59,4453.826,445.3826,4.453826,0.04453826
601607.SH,601607,上海医药,20010808,13.53,13.55,13.19,13.25,13.55,-0.3,-2.21,2605.31,3462.152,346.2152,3.462152,0.0346215199999999
601607.SH,601607,上海医药,20010809,13.25,13.65,13.25,13.58,13.25,0.33,2.49,3809.57,5129.607,512.9607,5.129607,0.05129607
601607.SH,601607,上海医药,20010810,13.75,14.12,13.51,13.9,13.58,0.32,2.36,5155.41,7154.781,715.4781,7.154781000000001,0.07154781
601607.SH,601607,上海医药,20010813,13.92,14.07,13.8,14.0,13.9,0.1,0.72,2864.56,3998.757,399.8757,3.998757,0.03998757
601607.SH,601607,上海医药,20010814,14.0,14.55,13.97,14.5,14.0,0.5,3.57,21558.6,30949.626,3094.9626,30.949626,0.3094962599999999
601607.SH,601607,上海医药,20010815,14.5,15.1,14.25,14.95,14.5,0.45,3.1,29877.34,44395.844,4439.5844,44.395844,0.4439584399999999
601607.SH,601607,上海医药,20010816,14.97,14.97,14.5,14.54,14.95,-0.41,-2.74,6419.62,9414.459,941.4459,9.414459,0.09414459
601607.SH,601607,上海医药,20010817,14.47,14.8,14.37,14.8,14.54,0.26,1.79,4332.75,6296.98,629.698,6.29698,0.0629697999999999
601607.SH,601607,上海医药,20010820,14.7,14.75,14.53,14.54,14.8,-0.26,-1.76,4216.0,6161.762,616.1762,6.161762,0.06161762
601607.SH,601607,上海医药,20010821,14.56,14.75,14.41,14.58,14.54,0.04,0.28,2688.19,3908.208,390.8208,3.908208,0.03908208
601607.SH,601607,上海医药,20010822,14.59,14.59,14.1,14.25,14.58,-0.33,-2.26,4018.58,5753.532,575.3532,5.753532,0.05753532
601607.SH,601607,上海医药,20010823,14.1,14.28,13.97,14.1,14.25,-0.15,-1.05,5273.52,7411.437,741.1437,7.411436999999999,0.07411437
601607.SH,601607,上海医药,20010824,14.22,14.36,14.0,14.1,14.1,0.0,0.0,2667.43,3768.179,376.8179,3.768179,0.03768179
601607.SH,601607,上海医药,20010827,14.1,14.1,13.68,13.7,14.1,-0.4,-2.84,3213.45,4456.236,445.6236,4.4562360000000005,0.04456236
601607.SH,601607,上海医药,20010828,13.48,13.77,13.3,13.58,13.7,-0.12,-0.88,3296.53,4423.794,442.3794,4.423794,0.04423794
601607.SH,601607,上海医药,20010829,13.68,13.87,13.58,13.61,13.58,0.03,0.22,5029.35,6894.334,689.4334,6.894334,0.0689433399999999
601607.SH,601607,上海医药,20010830,13.65,13.66,13.25,13.3,13.61,-0.31,-2.28,5055.04,6779.815,677.9815,6.779815,0.06779815
601607.SH,601607,上海医药,20010831,13.32,13.5,13.32,13.4,13.3,0.1,0.75,1830.1,2452.333,245.2333,2.4523330000000003,0.02452333
601607.SH,601607,上海医药,20010903,13.42,13.49,13.28,13.3,13.4,-0.1,-0.75,2743.34,3663.173,366.3173,3.663173,0.03663173
601607.SH,601607,上海医药,20010904,13.35,13.78,13.35,13.78,13.3,0.48,3.61,3237.29,4389.273,438.9273,4.389273,0.04389273
601607.SH,601607,上海医药,20010905,13.8,14.13,13.74,13.79,13.78,0.01,0.07,4430.39,6165.127,616.5127,6.165127,0.06165127
601607.SH,601607,上海医药,20010906,13.81,13.97,13.78,13.78,13.79,-0.01,-0.07,2735.06,3785.531,378.5531,3.785531,0.0378553099999999
601607.SH,601607,上海医药,20010907,13.8,13.93,13.32,13.48,13.78,-0.3,-2.18,3845.38,5194.479,519.4479,5.194479,0.05194479
601607.SH,601607,上海医药,20010910,13.3,13.8,13.2,13.67,13.48,0.19,1.41,3338.88,4518.577,451.8577,4.5185770000000005,0.04518577
601607.SH,601607,上海医药,20010911,13.7,13.7,13.38,13.43,13.67,-0.24,-1.76,9046.9,12166.75,1216.675,12.16675,0.1216675
601607.SH,601607,上海医药,20010912,13.3,13.32,13.0,13.25,13.43,-0.18,-1.34,16745.42,21975.554,2197.5554,21.975554,0.21975554
601607.SH,601607,上海医药,20010913,13.25,13.44,13.1,13.25,13.25,0.0,0.0,3037.2,4026.773,402.6773,4.026773,0.04026773
601607.SH,601607,上海医药,20010914,13.25,13.34,13.0,13.08,13.25,-0.17,-1.28,6281.96,8205.819,820.5818999999999,8.205818999999998,0.0820581899999999
601607.SH,601607,上海医药,20010917,13.01,13.1,12.6,12.75,13.08,-0.33,-2.52,4522.19,5800.706,580.0706,5.800706,0.05800706
601607.SH,601607,上海医药,20010918,12.75,13.1,12.65,12.85,12.75,0.1,0.78,2162.69,2770.037,277.0037,2.770037,0.02770037
601607.SH,601607,上海医药,20010919,12.9,13.1,12.8,13.09,12.85,0.24,1.87,1139.73,1478.323,147.8323,1.478323,0.01478323
601607.SH,601607,上海医药,20010920,13.14,13.3,12.98,13.0,13.09,-0.09,-0.69,2771.47,3651.725,365.1725,3.651725,0.03651725
601607.SH,601607,上海医药,20010921,13.01,13.1,12.8,12.87,13.0,-0.13,-1.0,2635.34,3401.628,340.1628,3.401628,0.03401628
601607.SH,601607,上海医药,20010924,12.85,12.95,12.74,12.77,12.87,-0.1,-0.78,2165.4,2771.273,277.1273,2.771273,0.0277127299999999
601607.SH,601607,上海医药,20010925,12.89,12.9,12.7,12.7,12.77,-0.07,-0.55,1326.83,1697.095,169.7095,1.697095,0.01697095
601607.SH,601607,上海医药,20010926,12.72,12.83,12.65,12.74,12.7,0.04,0.32,1885.94,2398.004,239.8004,2.398004,0.0239800399999999
601607.SH,601607,上海医药,20010927,12.74,12.79,12.48,12.48,12.74,-0.26,-2.04,2831.29,3582.832,358.2832,3.582832,0.03582832
601607.SH,601607,上海医药,20010928,12.57,12.98,12.57,12.74,12.48,0.26,2.08,1924.79,2446.308,244.6308,2.446308,0.02446308
601607.SH,601607,上海医药,20011008,12.74,12.78,12.41,12.45,12.74,-0.29,-2.28,1037.3,1299.985,129.99849999999998,1.2999849999999995,0.0129998499999999
601607.SH,601607,上海医药,20011009,12.45,12.6,12.4,12.5,12.45,0.05,0.4,1031.39,1290.017,129.0017,1.290017,0.0129001699999999
601607.SH,601607,上海医药,20011010,12.5,12.54,12.09,12.16,12.5,-0.34,-2.72,2421.66,2966.531,296.6531,2.966531,0.0296653099999999
601607.SH,601607,上海医药,20011011,12.16,12.19,11.61,11.7,12.16,-0.46,-3.78,4713.0,5572.904,557.2904000000001,5.572904000000001,0.05572904
601607.SH,601607,上海医药,20011012,11.72,12.3,11.55,12.25,11.7,0.55,4.7,5162.01,6186.301,618.6301000000001,6.186301000000001,0.06186301
601607.SH,601607,上海医药,20011015,12.25,12.37,12.0,12.23,12.25,-0.02,-0.16,2851.97,3471.714,347.1714,3.471714,0.03471714
601607.SH,601607,上海医药,20011016,12.33,12.35,11.95,11.95,12.23,-0.28,-2.29,1709.81,2068.709,206.8709,2.068709,0.0206870899999999
601607.SH,601607,上海医药,20011017,11.95,12.16,11.83,11.97,11.95,0.02,0.17,1202.83,1446.098,144.6098,1.446098,0.01446098
601607.SH,601607,上海医药,20011018,12.01,12.01,11.75,11.75,11.97,-0.22,-1.84,1558.9,1845.942,184.5942,1.845942,0.01845942
601607.SH,601607,上海医药,20011019,11.8,11.8,11.02,11.35,11.75,-0.4,-3.4,5136.47,5808.674,580.8674,5.808674,0.05808674
601607.SH,601607,上海医药,20011022,11.25,11.3,10.8,10.84,11.35,-0.51,-4.49,2586.63,2845.072,284.5072,2.845072,0.02845072
601607.SH,601607,上海医药,20011023,11.92,11.92,11.6,11.92,10.84,1.08,9.96,9386.41,11168.003,1116.8003,11.168003,0.11168003
601607.SH,601607,上海医药,20011024,12.44,12.53,12.05,12.26,11.92,0.34,2.85,13901.72,17172.287,1717.2287,17.172287,0.17172287
601607.SH,601607,上海医药,20011025,12.0,12.1,11.8,11.85,12.26,-0.41,-3.34,3849.27,4603.434,460.3434,4.603434,0.04603434
601607.SH,601607,上海医药,20011026,11.82,11.98,11.65,11.74,11.85,-0.11,-0.93,2359.68,2772.989,277.2989,2.772989,0.02772989
601607.SH,601607,上海医药,20011029,11.68,12.2,11.68,12.09,11.74,0.35,2.98,4390.88,5254.034,525.4033999999999,5.254033999999999,0.0525403399999999
601607.SH,601607,上海医药,20011030,12.35,12.79,12.3,12.38,12.09,0.29,2.4,14766.59,18524.984,1852.4984,18.524984,0.18524984
601607.SH,601607,上海医药,20011031,12.38,12.48,12.15,12.4,12.38,0.02,0.16,4246.69,5215.58,521.558,5.21558,0.0521558
601607.SH,601607,上海医药,20011101,12.48,12.64,12.22,12.51,12.4,0.11,0.89,5814.28,7263.835,726.3835,7.263835,0.07263835
