ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600988.SH,600988,赤峰黄金,20060113,4.48,4.63,4.45,4.58,4.49,0.09,2.0,8193.47,3725.02,372.502,3.72502,0.0372502
600988.SH,600988,赤峰黄金,20060116,4.56,4.6,4.43,4.46,4.58,-0.12,-2.62,4428.88,2001.04,200.104,2.00104,0.0200103999999999
600988.SH,600988,赤峰黄金,20060117,4.47,4.47,4.4,4.43,4.46,-0.03,-0.67,3122.9,1383.315,138.3315,1.383315,0.01383315
600988.SH,600988,赤峰黄金,20060118,4.46,4.55,4.4,4.5,4.43,0.07,1.58,4063.55,1821.886,182.1886,1.821886,0.01821886
600988.SH,600988,赤峰黄金,20060119,4.5,4.55,4.45,4.53,4.5,0.03,0.67,4560.73,2056.991,205.6991,2.056991,0.02056991
600988.SH,600988,赤峰黄金,20060120,4.5,4.51,4.38,4.41,4.53,-0.12,-2.65,5656.89,2511.384,251.1384,2.511384,0.02511384
600988.SH,600988,赤峰黄金,20060123,4.41,4.45,4.08,4.1,4.41,-0.31,-7.03,14045.12,5858.141,585.8140999999999,5.858141,0.05858141
600988.SH,600988,赤峰黄金,20060124,4.07,4.15,4.06,4.09,4.1,-0.01,-0.24,5374.94,2203.479,220.3479,2.203479,0.02203479
600988.SH,600988,赤峰黄金,20060125,4.09,4.13,3.94,4.0,4.09,-0.09,-2.2,5348.97,2139.601,213.9601,2.1396010000000003,0.02139601
600988.SH,600988,赤峰黄金,20060206,3.98,4.06,3.8,4.04,4.0,0.04,1.0,3988.99,1605.927,160.59269999999998,1.605927,0.01605927
600988.SH,600988,赤峰黄金,20060207,4.05,4.25,4.03,4.15,4.04,0.11,2.72,8724.94,3610.664,361.0664,3.610664,0.03610664
600988.SH,600988,赤峰黄金,20060208,4.15,4.2,4.11,4.19,4.15,0.04,0.96,4810.55,2004.319,200.4319,2.004319,0.02004319
600988.SH,600988,赤峰黄金,20060209,4.2,4.23,4.12,4.14,4.19,-0.05,-1.19,4100.33,1706.327,170.6327,1.706327,0.01706327
600988.SH,600988,赤峰黄金,20060210,4.12,4.17,4.1,4.14,4.14,0.0,0.0,4138.99,1707.874,170.7874,1.707874,0.01707874
600988.SH,600988,赤峰黄金,20060213,4.15,4.15,4.05,4.14,4.14,0.0,0.0,3836.59,1568.04,156.804,1.56804,0.0156804
600988.SH,600988,赤峰黄金,20060214,4.12,4.21,4.1,4.2,4.14,0.06,1.45,4770.5,1990.329,199.0329,1.990329,0.0199032899999999
600988.SH,600988,赤峰黄金,20060215,4.2,4.21,4.14,4.18,4.2,-0.02,-0.48,3068.21,1280.192,128.0192,1.2801920000000002,0.01280192
600988.SH,600988,赤峰黄金,20060216,4.18,4.2,4.06,4.08,4.18,-0.1,-2.39,5243.55,2158.726,215.8726,2.158726,0.02158726
600988.SH,600988,赤峰黄金,20060217,4.05,4.13,4.02,4.03,4.08,-0.05,-1.23,2623.0,1069.631,106.9631,1.0696310000000002,0.01069631
600988.SH,600988,赤峰黄金,20060221,4.03,4.06,3.92,4.05,4.03,0.02,0.5,4411.0,1752.697,175.2697,1.752697,0.01752697
600988.SH,600988,赤峰黄金,20060222,4.05,4.09,4.01,4.05,4.05,0.0,0.0,3417.17,1383.828,138.3828,1.383828,0.01383828
600988.SH,600988,赤峰黄金,20060223,4.05,4.25,4.04,4.25,4.05,0.2,4.94,12409.99,5183.335,518.3335,5.183335,0.0518333499999999
600988.SH,600988,赤峰黄金,20060224,4.25,4.25,4.15,4.19,4.25,-0.06,-1.41,5782.06,2421.393,242.1393,2.421393,0.02421393
600988.SH,600988,赤峰黄金,20060227,4.2,4.22,4.14,4.15,4.19,-0.04,-0.95,3674.57,1531.359,153.1359,1.531359,0.0153135899999999
600988.SH,600988,赤峰黄金,20060228,4.15,4.19,4.08,4.17,4.15,0.02,0.48,4340.5,1792.505,179.25050000000002,1.7925050000000002,0.01792505
600988.SH,600988,赤峰黄金,20060301,4.15,4.21,4.12,4.2,4.17,0.03,0.72,3937.86,1639.455,163.94549999999998,1.639455,0.0163945499999999
600988.SH,600988,赤峰黄金,20060302,4.2,4.23,4.09,4.1,4.2,-0.1,-2.38,4699.38,1953.441,195.3441,1.953441,0.01953441
600988.SH,600988,赤峰黄金,20060303,4.1,4.12,4.03,4.1,4.1,0.0,0.0,3182.61,1296.807,129.6807,1.296807,0.01296807
600988.SH,600988,赤峰黄金,20060306,4.1,4.1,4.04,4.06,4.1,-0.04,-0.98,2839.76,1152.104,115.2104,1.152104,0.01152104
600988.SH,600988,赤峰黄金,20060307,4.05,4.07,3.95,3.96,4.06,-0.1,-2.46,2663.0,1065.13,106.513,1.06513,0.0106513
600988.SH,600988,赤峰黄金,20060308,3.95,3.98,3.9,3.94,3.96,-0.02,-0.51,2461.4,970.127,97.0127,0.970127,0.00970127
600988.SH,600988,赤峰黄金,20060309,3.96,4.03,3.95,3.98,3.94,0.04,1.02,2375.56,947.747,94.7747,0.947747,0.00947747
600988.SH,600988,赤峰黄金,20060310,3.98,4.0,3.97,3.99,3.98,0.01,0.25,2403.35,957.728,95.7728,0.957728,0.0095772799999999
600988.SH,600988,赤峰黄金,20060313,3.99,4.05,3.99,4.03,3.99,0.04,1.0,2592.0,1040.235,104.02349999999998,1.0402349999999998,0.0104023499999999
600988.SH,600988,赤峰黄金,20060314,4.03,4.09,4.01,4.09,4.03,0.06,1.49,2672.85,1080.374,108.0374,1.080374,0.01080374
600988.SH,600988,赤峰黄金,20060315,4.09,4.22,4.07,4.2,4.09,0.11,2.69,8393.78,3494.598,349.4598,3.494598,0.03494598
600988.SH,600988,赤峰黄金,20060316,4.25,4.39,4.18,4.27,4.2,0.07,1.67,21536.13,9198.522,919.8522,9.198522,0.09198522
600988.SH,600988,赤峰黄金,20060317,4.21,4.21,4.09,4.09,4.27,-0.18,-4.22,9071.71,3739.807,373.9807,3.739807,0.0373980699999999
600988.SH,600988,赤峰黄金,20060320,4.06,4.13,4.06,4.1,4.09,0.01,0.24,3264.65,1340.055,134.0055,1.3400550000000002,0.01340055
600988.SH,600988,赤峰黄金,20060321,4.1,4.15,4.07,4.08,4.1,-0.02,-0.49,3741.08,1531.408,153.14079999999998,1.531408,0.0153140799999999
600988.SH,600988,赤峰黄金,20060322,4.08,4.14,4.06,4.13,4.08,0.05,1.23,3117.5,1277.419,127.74190000000002,1.277419,0.01277419
600988.SH,600988,赤峰黄金,20060323,4.13,4.14,4.06,4.13,4.13,0.0,0.0,3863.12,1582.746,158.27460000000002,1.5827460000000002,0.01582746
600988.SH,600988,赤峰黄金,20060324,4.13,4.16,4.08,4.12,4.13,-0.01,-0.24,2708.25,1112.955,111.2955,1.112955,0.0111295499999999
600988.SH,600988,赤峰黄金,20060327,4.1,4.1,3.99,4.05,4.12,-0.07,-1.7,4401.0,1775.096,177.5096,1.775096,0.01775096
600988.SH,600988,赤峰黄金,20060328,4.06,4.1,4.02,4.09,4.05,0.04,0.99,2042.39,829.908,82.99080000000001,0.8299080000000001,0.00829908
600988.SH,600988,赤峰黄金,20060329,4.09,4.1,4.05,4.07,4.09,-0.02,-0.49,3342.12,1361.464,136.1464,1.361464,0.01361464
600988.SH,600988,赤峰黄金,20060330,4.06,4.12,4.05,4.08,4.07,0.01,0.25,2618.01,1067.688,106.7688,1.0676880000000002,0.01067688
600988.SH,600988,赤峰黄金,20060331,4.06,4.06,4.0,4.03,4.08,-0.05,-1.23,2877.91,1158.636,115.8636,1.158636,0.01158636
600988.SH,600988,赤峰黄金,20060403,4.0,4.05,3.95,4.02,4.03,-0.01,-0.25,4557.53,1816.932,181.6932,1.816932,0.01816932
600988.SH,600988,赤峰黄金,20060404,4.0,4.12,3.97,4.08,4.02,0.06,1.49,4955.37,1991.28,199.128,1.99128,0.0199127999999999
600988.SH,600988,赤峰黄金,20060405,4.08,4.12,4.05,4.1,4.08,0.02,0.49,4891.97,1998.654,199.8654,1.998654,0.01998654
600988.SH,600988,赤峰黄金,20060406,4.11,4.12,4.03,4.05,4.1,-0.05,-1.22,6243.93,2537.544,253.7544,2.537544,0.0253754399999999
600988.SH,600988,赤峰黄金,20060407,4.05,4.05,3.98,4.02,4.05,-0.03,-0.74,4439.71,1782.669,178.26690000000002,1.7826690000000005,0.01782669
600988.SH,600988,赤峰黄金,20060410,4.02,4.2,4.02,4.14,4.02,0.12,2.99,7500.47,3096.319,309.6319,3.096319,0.0309631899999999
600988.SH,600988,赤峰黄金,20060411,4.16,4.18,4.11,4.17,4.14,0.03,0.72,7413.8,3072.702,307.27020000000005,3.0727020000000005,0.03072702
600988.SH,600988,赤峰黄金,20060412,4.17,4.29,4.11,4.28,4.17,0.11,2.64,13027.68,5505.747,550.5747,5.505747,0.05505747
600988.SH,600988,赤峰黄金,20060413,4.27,4.29,4.08,4.12,4.28,-0.16,-3.74,8823.9,3685.059,368.5059,3.685059,0.0368505899999999
600988.SH,600988,赤峰黄金,20060414,4.1,4.16,4.04,4.14,4.12,0.02,0.49,5511.6,2260.806,226.0806,2.260806,0.02260806
600988.SH,600988,赤峰黄金,20060417,4.15,4.19,4.12,4.16,4.14,0.02,0.48,5150.14,2136.019,213.6019,2.136019,0.0213601899999999
600988.SH,600988,赤峰黄金,20060418,4.15,4.16,4.09,4.1,4.16,-0.06,-1.44,4468.27,1836.489,183.6489,1.836489,0.01836489
600988.SH,600988,赤峰黄金,20060419,4.1,4.11,3.99,4.02,4.1,-0.08,-1.95,4512.27,1819.331,181.9331,1.819331,0.01819331
600988.SH,600988,赤峰黄金,20060420,4.02,4.04,3.89,3.93,4.02,-0.09,-2.24,6492.77,2559.731,255.9731,2.559731,0.02559731
600988.SH,600988,赤峰黄金,20060421,3.9,3.93,3.76,3.81,3.93,-0.12,-3.05,7776.13,2960.377,296.0377,2.960377,0.0296037699999999
600988.SH,600988,赤峰黄金,20060424,3.81,3.83,3.59,3.6,3.81,-0.21,-5.51,6772.85,2483.973,248.3973,2.483973,0.02483973
600988.SH,600988,赤峰黄金,20060425,3.6,3.64,3.52,3.63,3.6,0.03,0.83,4773.26,1707.628,170.7628,1.707628,0.01707628
600988.SH,600988,赤峰黄金,20060426,3.63,3.67,3.57,3.66,3.63,0.03,0.83,3447.46,1251.601,125.1601,1.2516010000000002,0.01251601
600988.SH,600988,赤峰黄金,20060427,3.66,3.67,3.6,3.62,3.66,-0.04,-1.09,3502.0,1271.572,127.1572,1.271572,0.01271572
600988.SH,600988,赤峰黄金,20060428,3.6,3.74,3.56,3.68,3.62,0.06,1.66,3702.4,1362.866,136.2866,1.362866,0.0136286599999999
600988.SH,600988,赤峰黄金,20060508,3.56,3.76,3.5,3.73,3.68,0.05,1.36,7444.28,2699.663,269.9663,2.699663,0.0269966299999999
600988.SH,600988,赤峰黄金,20060509,3.69,3.88,3.6,3.81,3.73,0.08,2.14,7754.91,2900.898,290.0898,2.900898,0.02900898
600988.SH,600988,赤峰黄金,20060510,3.81,3.98,3.76,3.9,3.81,0.09,2.36,8450.47,3254.879,325.4879,3.254879,0.03254879
600988.SH,600988,赤峰黄金,20060511,3.88,4.08,3.85,4.04,3.9,0.14,3.59,13786.78,5492.934,549.2934,5.492934,0.05492934
600988.SH,600988,赤峰黄金,20060512,4.05,4.18,4.01,4.11,4.04,0.07,1.73,13161.51,5389.139,538.9139,5.389139,0.05389139
600988.SH,600988,赤峰黄金,20060515,4.12,4.23,4.01,4.19,4.11,0.08,1.95,14945.0,6150.65,615.0649999999999,6.15065,0.0615065
600988.SH,600988,赤峰黄金,20060516,4.2,4.61,4.09,4.53,4.19,0.34,8.11,46146.83,20618.602,2061.8602,20.618602,0.20618602
600988.SH,600988,赤峰黄金,20060517,4.55,4.98,4.39,4.96,4.53,0.43,9.49,49241.85,23219.08,2321.9080000000004,23.219080000000005,0.2321908
600988.SH,600988,赤峰黄金,20060518,4.89,4.94,4.64,4.73,4.96,-0.23,-4.64,22833.02,10850.514,1085.0513999999998,10.850514,0.1085051399999999
600988.SH,600988,赤峰黄金,20060519,4.7,4.82,4.67,4.75,4.73,0.02,0.42,14922.34,7098.141,709.8140999999999,7.098140999999999,0.07098141
600988.SH,600988,赤峰黄金,20060522,4.74,4.98,4.74,4.92,4.75,0.17,3.58,16832.56,8224.672,822.4672,8.224672,0.08224672
600988.SH,600988,赤峰黄金,20060523,4.85,4.89,4.55,4.57,4.92,-0.35,-7.11,12902.97,6081.304,608.1304,6.081304,0.06081304
600988.SH,600988,赤峰黄金,20060524,4.5,4.65,4.27,4.3,4.57,-0.27,-5.91,14831.92,6559.089,655.9089,6.559089,0.06559089
600988.SH,600988,赤峰黄金,20060525,4.32,4.54,4.31,4.46,4.3,0.16,3.72,7193.13,3160.225,316.0225,3.160225,0.03160225
600988.SH,600988,赤峰黄金,20060526,4.42,4.69,4.42,4.63,4.46,0.17,3.81,12432.52,5718.723,571.8723,5.718723,0.05718723
600988.SH,600988,赤峰黄金,20060529,4.64,4.98,4.64,4.92,4.63,0.29,6.26,19308.19,9394.13,939.413,9.39413,0.0939412999999999
600988.SH,600988,赤峰黄金,20060530,4.92,5.37,4.81,5.27,4.92,0.35,7.11,21963.24,11152.358,1115.2358,11.152358,0.11152358
600988.SH,600988,赤峰黄金,20060531,5.17,5.47,5.02,5.16,5.27,-0.11,-2.09,24520.25,13006.646,1300.6646,13.006646,0.13006646
600988.SH,600988,赤峰黄金,20060601,5.16,5.55,5.16,5.54,5.16,0.38,7.36,20705.69,11204.755,1120.4755,11.204755,0.11204755
600988.SH,600988,赤峰黄金,20060602,5.55,5.6,5.3,5.33,5.54,-0.21,-3.79,19658.3,10707.325,1070.7325,10.707325,0.10707325
600988.SH,600988,赤峰黄金,20060606,5.54,5.86,5.39,5.68,5.33,0.35,6.57,21010.74,11911.771,1191.1771,11.911771000000002,0.11911771
600988.SH,600988,赤峰黄金,20060607,5.64,5.66,5.11,5.11,5.68,-0.57,-10.04,19037.99,10126.408,1012.6408,10.126408,0.1012640799999999
600988.SH,600988,赤峰黄金,20060608,5.18,5.49,5.15,5.34,5.11,0.23,4.5,22457.55,11912.475,1191.2475,11.912475,0.1191247499999999
600988.SH,600988,赤峰黄金,20060609,5.29,5.45,4.95,5.05,5.34,-0.29,-5.43,13046.87,6774.966,677.4966000000001,6.774966000000001,0.06774966
600988.SH,600988,赤峰黄金,20060612,5.07,5.19,4.99,5.05,5.05,0.0,0.0,6262.71,3182.217,318.2217,3.182217,0.03182217
600988.SH,600988,赤峰黄金,20060613,5.05,5.12,4.83,4.91,5.05,-0.14,-2.77,7383.99,3688.51,368.851,3.68851,0.0368851
600988.SH,600988,赤峰黄金,20060614,4.91,4.95,4.69,4.8,4.91,-0.11,-2.24,6642.25,3174.67,317.467,3.17467,0.0317466999999999
600988.SH,600988,赤峰黄金,20060615,4.8,4.95,4.79,4.81,4.8,0.01,0.21,5459.1,2646.765,264.6765,2.646765,0.02646765
600988.SH,600988,赤峰黄金,20060616,4.8,4.95,4.79,4.91,4.81,0.1,2.08,7932.84,3856.037,385.6037,3.856037,0.03856037
600988.SH,600988,赤峰黄金,20060619,4.9,5.0,4.83,4.97,4.91,0.06,1.22,6072.88,2987.203,298.7203,2.987203,0.02987203
600988.SH,600988,赤峰黄金,20060620,4.97,5.21,4.9,5.16,4.97,0.19,3.82,11493.69,5868.588,586.8588,5.868588,0.0586858799999999
600988.SH,600988,赤峰黄金,20060621,5.17,5.19,5.02,5.08,5.16,-0.08,-1.55,5786.6,2957.229,295.7229,2.957229,0.0295722899999999
600988.SH,600988,赤峰黄金,20060622,5.08,5.14,5.0,5.02,5.08,-0.06,-1.18,4195.77,2114.63,211.463,2.11463,0.0211463
600988.SH,600988,赤峰黄金,20060623,5.02,5.09,4.9,5.03,5.02,0.01,0.2,6332.35,3149.247,314.9247,3.149247,0.03149247
600988.SH,600988,赤峰黄金,20060626,5.03,5.16,4.93,5.13,5.03,0.1,1.99,5438.42,2756.881,275.6881,2.7568809999999995,0.0275688099999999
600988.SH,600988,赤峰黄金,20060627,5.13,5.23,5.07,5.11,5.13,-0.02,-0.39,3643.89,1868.241,186.8241,1.868241,0.0186824099999999
600988.SH,600988,赤峰黄金,20060628,5.18,5.18,5.01,5.06,5.11,-0.05,-0.98,3814.6,1932.392,193.2392,1.932392,0.01932392
600988.SH,600988,赤峰黄金,20060629,5.11,5.21,5.08,5.2,5.06,0.14,2.77,8481.19,4372.321,437.2321,4.372321,0.04372321
600988.SH,600988,赤峰黄金,20060630,5.19,5.28,5.1,5.14,5.2,-0.06,-1.15,6200.25,3197.558,319.7558,3.1975580000000003,0.03197558
600988.SH,600988,赤峰黄金,20060703,5.18,5.18,5.07,5.15,5.14,0.01,0.19,6318.24,3222.42,322.242,3.22242,0.0322242
600988.SH,600988,赤峰黄金,20060704,5.14,5.25,5.1,5.17,5.15,0.02,0.39,9054.93,4701.318,470.1318,4.701318,0.0470131799999999
600988.SH,600988,赤峰黄金,20060705,5.2,5.63,5.19,5.62,5.17,0.45,8.7,26147.48,14139.447,1413.9447,14.139447,0.14139447
600988.SH,600988,赤峰黄金,20060706,5.44,5.44,5.08,5.38,5.62,-0.24,-4.27,24816.4,13053.211,1305.3211,13.053211,0.1305321099999999
600988.SH,600988,赤峰黄金,20060707,5.31,5.31,5.16,5.22,5.38,-0.16,-2.97,11827.27,6186.165,618.6165,6.186165,0.06186165
600988.SH,600988,赤峰黄金,20060710,5.15,5.39,5.13,5.34,5.22,0.12,2.3,7910.17,4196.168,419.6168,4.196167999999999,0.0419616799999999
600988.SH,600988,赤峰黄金,20060711,5.33,5.33,5.21,5.3,5.34,-0.04,-0.75,6169.8,3250.16,325.016,3.25016,0.0325016
600988.SH,600988,赤峰黄金,20060712,5.28,5.32,5.16,5.17,5.3,-0.13,-2.45,9901.91,5150.541,515.0541000000001,5.1505410000000005,0.05150541
600988.SH,600988,赤峰黄金,20060713,5.15,5.15,4.7,4.73,5.17,-0.44,-8.51,17216.0,8473.686,847.3686,8.473686,0.08473686
600988.SH,600988,赤峰黄金,20060714,4.68,4.82,4.61,4.74,4.73,0.01,0.21,5820.7,2750.75,275.075,2.75075,0.0275075
600988.SH,600988,赤峰黄金,20060717,4.7,4.84,4.65,4.82,4.74,0.08,1.69,3067.07,1465.58,146.558,1.46558,0.0146557999999999
600988.SH,600988,赤峰黄金,20060718,4.81,4.91,4.8,4.88,4.82,0.06,1.24,3696.12,1798.331,179.8331,1.798331,0.01798331
600988.SH,600988,赤峰黄金,20060719,4.82,4.85,4.68,4.71,4.88,-0.17,-3.48,3637.05,1732.668,173.2668,1.732668,0.0173266799999999
600988.SH,600988,赤峰黄金,20060720,4.68,4.86,4.62,4.79,4.71,0.08,1.7,2775.0,1325.956,132.5956,1.325956,0.0132595599999999
600988.SH,600988,赤峰黄金,20060721,4.79,4.87,4.79,4.87,4.79,0.08,1.67,3447.24,1666.984,166.6984,1.666984,0.01666984
600988.SH,600988,赤峰黄金,20060724,4.82,4.97,4.78,4.93,4.87,0.06,1.23,4978.66,2428.713,242.8713,2.428713,0.02428713
600988.SH,600988,赤峰黄金,20060725,4.93,4.99,4.9,4.97,4.93,0.04,0.81,2983.5,1474.796,147.4796,1.474796,0.01474796
600988.SH,600988,赤峰黄金,20060726,4.95,5.01,4.9,4.95,4.97,-0.02,-0.4,3258.37,1613.676,161.36759999999998,1.613676,0.01613676
600988.SH,600988,赤峰黄金,20060727,4.95,5.01,4.86,4.87,4.95,-0.08,-1.62,2869.16,1415.67,141.567,1.41567,0.0141567
600988.SH,600988,赤峰黄金,20060728,4.86,4.96,4.76,4.82,4.87,-0.05,-1.03,2696.84,1302.422,130.2422,1.302422,0.01302422
600988.SH,600988,赤峰黄金,20060731,4.8,5.15,4.7,5.04,4.82,0.22,4.56,16445.99,8214.04,821.4040000000001,8.21404,0.0821404
600988.SH,600988,赤峰黄金,20060801,4.91,5.42,4.91,5.31,5.04,0.27,5.36,35991.97,18902.189,1890.2189,18.902189,0.18902189
600988.SH,600988,赤峰黄金,20060802,5.23,5.23,4.78,4.84,5.31,-0.47,-8.85,20849.03,10463.92,1046.392,10.46392,0.1046392
600988.SH,600988,赤峰黄金,20060803,4.8,4.81,4.51,4.64,4.84,-0.2,-4.13,13422.66,6211.57,621.1569999999999,6.211569999999999,0.0621156999999999
600988.SH,600988,赤峰黄金,20060804,4.64,4.64,4.4,4.41,4.64,-0.23,-4.96,6784.6,3067.077,306.70770000000005,3.0670770000000003,0.03067077
600988.SH,600988,赤峰黄金,20060807,4.38,4.38,4.26,4.3,4.41,-0.11,-2.49,4699.08,2033.3,203.33,2.0333,0.0203329999999999
600988.SH,600988,赤峰黄金,20060808,4.26,4.45,4.26,4.44,4.3,0.14,3.26,3093.14,1357.944,135.7944,1.357944,0.01357944
600988.SH,600988,赤峰黄金,20060809,4.41,4.43,4.35,4.39,4.44,-0.05,-1.13,2260.35,991.508,99.1508,0.991508,0.00991508
600988.SH,600988,赤峰黄金,20060810,4.38,4.52,4.37,4.5,4.39,0.11,2.51,3003.65,1338.742,133.8742,1.338742,0.01338742
600988.SH,600988,赤峰黄金,20060811,4.5,4.55,4.46,4.52,4.5,0.02,0.44,2433.11,1094.638,109.4638,1.094638,0.01094638
600988.SH,600988,赤峰黄金,20060814,4.51,4.57,4.4,4.45,4.52,-0.07,-1.55,3400.18,1522.808,152.2808,1.522808,0.01522808
600988.SH,600988,赤峰黄金,20060815,4.41,4.53,4.41,4.53,4.45,0.08,1.8,1473.0,659.665,65.9665,0.659665,0.0065966499999999
600988.SH,600988,赤峰黄金,20060816,4.53,4.62,4.47,4.58,4.53,0.05,1.1,2399.28,1099.334,109.9334,1.099334,0.01099334
600988.SH,600988,赤峰黄金,20060817,4.51,4.59,4.51,4.56,4.58,-0.02,-0.44,2438.59,1106.055,110.6055,1.106055,0.01106055
600988.SH,600988,赤峰黄金,20060818,4.53,4.6,4.52,4.56,4.56,0.0,0.0,2577.3,1175.252,117.5252,1.175252,0.0117525199999999
600988.SH,600988,赤峰黄金,20060821,4.42,4.56,4.4,4.53,4.56,-0.03,-0.66,1849.0,827.201,82.7201,0.8272010000000001,0.00827201
600988.SH,600988,赤峰黄金,20060822,4.58,4.58,4.48,4.51,4.53,-0.02,-0.44,2619.9,1185.412,118.5412,1.185412,0.01185412
600988.SH,600988,赤峰黄金,20060823,4.51,4.62,4.49,4.56,4.51,0.05,1.11,3366.5,1531.64,153.16400000000002,1.53164,0.0153164
600988.SH,600988,赤峰黄金,20060824,4.53,4.58,4.42,4.55,4.56,-0.01,-0.22,3215.01,1446.653,144.6653,1.446653,0.01446653
600988.SH,600988,赤峰黄金,20060825,4.57,4.65,4.55,4.59,4.55,0.04,0.88,3873.16,1778.197,177.81969999999998,1.7781969999999998,0.0177819699999999
600988.SH,600988,赤峰黄金,20060828,4.6,4.68,4.55,4.65,4.59,0.06,1.31,4573.29,2115.902,211.5902,2.115902,0.02115902
600988.SH,600988,赤峰黄金,20060829,4.67,4.77,4.63,4.7,4.65,0.05,1.08,6136.86,2891.902,289.1902,2.891902,0.02891902
600988.SH,600988,赤峰黄金,20060830,4.69,4.78,4.66,4.75,4.7,0.05,1.06,2771.4,1309.658,130.9658,1.309658,0.01309658
600988.SH,600988,赤峰黄金,20060831,4.77,4.77,4.63,4.71,4.75,-0.04,-0.84,3587.58,1689.178,168.9178,1.689178,0.01689178
600988.SH,600988,赤峰黄金,20060901,4.68,4.71,4.59,4.63,4.71,-0.08,-1.7,2917.79,1351.625,135.1625,1.351625,0.0135162499999999
600988.SH,600988,赤峰黄金,20060905,4.73,4.98,4.66,4.83,4.63,0.2,4.32,8316.6,4055.104,405.5104,4.055104,0.04055104
600988.SH,600988,赤峰黄金,20060906,4.79,4.86,4.78,4.82,4.83,-0.01,-0.21,3208.3,1543.956,154.3956,1.543956,0.01543956
600988.SH,600988,赤峰黄金,20060907,4.82,5.01,4.79,4.94,4.82,0.12,2.49,12658.0,6261.8,626.1800000000001,6.261800000000001,0.062618
600988.SH,600988,赤峰黄金,20060908,4.95,5.25,4.95,5.05,4.94,0.11,2.23,14518.71,7418.283,741.8283,7.418283,0.0741828299999999
600988.SH,600988,赤峰黄金,20060911,5.09,5.15,4.95,5.05,5.05,0.0,0.0,7959.8,4017.423,401.7423,4.017423,0.04017423
600988.SH,600988,赤峰黄金,20060912,5.05,5.07,4.9,5.07,5.05,0.02,0.4,4400.58,2205.358,220.5358,2.2053580000000004,0.02205358
600988.SH,600988,赤峰黄金,20060913,5.06,5.13,4.96,5.0,5.07,-0.07,-1.38,3542.51,1780.08,178.00799999999998,1.78008,0.0178008
600988.SH,600988,赤峰黄金,20060914,5.03,5.03,4.86,4.93,5.0,-0.07,-1.4,3751.75,1844.742,184.4742,1.844742,0.01844742
600988.SH,600988,赤峰黄金,20060915,4.94,5.17,4.92,5.09,4.93,0.16,3.25,6309.05,3186.457,318.6457,3.186457,0.03186457
600988.SH,600988,赤峰黄金,20060918,5.14,5.2,5.06,5.1,5.09,0.01,0.2,6230.14,3186.124,318.6124,3.186124,0.03186124
600988.SH,600988,赤峰黄金,20060919,5.09,5.16,5.05,5.07,5.1,-0.03,-0.59,4271.0,2174.489,217.4489,2.174489,0.02174489
600988.SH,600988,赤峰黄金,20060920,5.08,5.13,5.0,5.1,5.07,0.03,0.59,5704.0,2886.28,288.62800000000004,2.8862800000000006,0.0288628
600988.SH,600988,赤峰黄金,20060921,5.12,5.25,5.08,5.25,5.1,0.15,2.94,10404.03,5405.643,540.5643,5.405643,0.05405643
600988.SH,600988,赤峰黄金,20060922,5.27,5.32,5.1,5.11,5.25,-0.14,-2.67,6933.0,3614.139,361.4139,3.614139,0.03614139
600988.SH,600988,赤峰黄金,20060925,5.1,5.15,5.04,5.15,5.11,0.04,0.78,4469.97,2280.857,228.0857,2.280857,0.02280857
600988.SH,600988,赤峰黄金,20060926,5.16,5.61,5.15,5.41,5.15,0.26,5.05,23377.93,12690.065,1269.0065,12.690065,0.1269006499999999
600988.SH,600988,赤峰黄金,20060927,5.37,5.45,5.28,5.44,5.41,0.03,0.55,7132.53,3834.378,383.4378,3.834378000000001,0.03834378
600988.SH,600988,赤峰黄金,20060928,5.44,5.45,5.31,5.33,5.44,-0.11,-2.02,6783.3,3645.179,364.5179,3.645179,0.03645179
600988.SH,600988,赤峰黄金,20060929,5.38,5.52,5.34,5.43,5.33,0.1,1.88,13151.86,7156.185,715.6185,7.156185000000001,0.07156185
600988.SH,600988,赤峰黄金,20061009,5.43,5.58,5.39,5.53,5.43,0.1,1.84,10706.39,5865.627,586.5627000000001,5.865627000000001,0.05865627
600988.SH,600988,赤峰黄金,20061010,5.52,5.57,5.38,5.39,5.53,-0.14,-2.53,9066.0,4965.634,496.5634,4.965634,0.0496563399999999
600988.SH,600988,赤峰黄金,20061011,5.39,5.57,5.32,5.41,5.39,0.02,0.37,9124.8,4924.564,492.4564,4.924564,0.04924564
600988.SH,600988,赤峰黄金,20061012,5.46,5.48,5.32,5.33,5.41,-0.08,-1.48,7098.0,3822.297,382.2297,3.822297,0.0382229699999999
600988.SH,600988,赤峰黄金,20061013,5.33,5.44,5.31,5.33,5.33,0.0,0.0,7091.0,3795.902,379.5902,3.795902,0.0379590199999999
600988.SH,600988,赤峰黄金,20061016,5.26,5.39,5.26,5.35,5.33,0.02,0.38,4800.1,2559.348,255.9348,2.559348,0.02559348
600988.SH,600988,赤峰黄金,20061017,5.35,5.43,5.32,5.38,5.35,0.03,0.56,4033.2,2170.175,217.0175,2.170175,0.02170175
600988.SH,600988,赤峰黄金,20061018,5.41,5.41,5.29,5.37,5.38,-0.01,-0.19,6277.29,3344.01,334.401,3.34401,0.0334401
