ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605336.SH,605336,帅丰电器,20210708,26.92,27.0,25.66,25.68,26.92,-1.24,-4.6062,22709.36,59212.831,5921.2831,59.212831,0.59212831
605336.SH,605336,帅丰电器,20210709,25.39,26.16,25.38,26.05,25.68,0.37,1.4408,15014.48,38773.513,3877.3513,38.773513,0.38773513
605336.SH,605336,帅丰电器,20210712,26.2,26.25,25.68,25.89,26.05,-0.16,-0.6142,9027.2,23330.621,2333.0621,23.330621,0.23330621
605336.SH,605336,帅丰电器,20210713,25.86,25.96,25.46,25.65,25.89,-0.24,-0.927,13893.2,35612.058,3561.2058,35.612058,0.3561205799999999
605336.SH,605336,帅丰电器,20210714,25.76,27.44,25.5,27.0,25.65,1.35,5.2632,53187.94,140654.914,14065.4914,140.654914,1.40654914
605336.SH,605336,帅丰电器,20210715,26.8,29.7,26.66,29.69,27.0,2.69,9.963,87302.55,253401.327,25340.1327,253.401327,2.53401327
605336.SH,605336,帅丰电器,20210716,29.0,31.14,28.65,30.96,29.69,1.27,4.2775,70311.28,211600.834,21160.0834,211.600834,2.11600834
605336.SH,605336,帅丰电器,20210719,31.16,33.66,31.16,32.28,30.96,1.32,4.2636,64668.07,208992.589,20899.2589,208.992589,2.08992589
605336.SH,605336,帅丰电器,20210720,31.92,32.65,30.72,32.4,32.28,0.12,0.3717,34179.34,108715.216,10871.5216,108.715216,1.08715216
605336.SH,605336,帅丰电器,20210721,32.74,32.98,31.95,32.42,32.4,0.02,0.0617,20894.98,67771.695,6777.169500000001,67.77169500000001,0.6777169500000001
605336.SH,605336,帅丰电器,20210722,32.8,32.8,29.75,30.52,32.42,-1.9,-5.8606,51651.29,158389.249,15838.924900000002,158.389249,1.58389249
605336.SH,605336,帅丰电器,20210723,30.2,31.5,30.0,30.68,30.52,0.16,0.5242,34393.66,106048.396,10604.8396,106.048396,1.06048396
605336.SH,605336,帅丰电器,20210726,30.58,30.84,28.91,29.58,30.68,-1.1,-3.5854,23884.52,70566.41,7056.6410000000005,70.56641,0.7056641
605336.SH,605336,帅丰电器,20210727,29.32,29.88,29.01,29.61,29.58,0.03,0.1014,15108.93,44526.119,4452.6119,44.526119,0.44526119
605336.SH,605336,帅丰电器,20210728,29.3,29.51,28.2,28.7,29.61,-0.91,-3.0733,18078.7,52136.803,5213.6803,52.136803,0.52136803
605336.SH,605336,帅丰电器,20210729,28.9,30.1,28.64,29.25,28.7,0.55,1.9164,14550.73,42669.157,4266.9157,42.669157,0.4266915699999999
605336.SH,605336,帅丰电器,20210730,29.22,29.22,28.61,29.14,29.25,-0.11,-0.3761,11705.25,33936.256,3393.6256000000003,33.936256,0.33936256
605336.SH,605336,帅丰电器,20210802,29.2,29.75,28.46,29.68,29.14,0.54,1.8531,12118.4,35417.795,3541.7795,35.417795,0.3541779499999999
605336.SH,605336,帅丰电器,20210803,29.69,29.88,28.8,29.37,29.68,-0.31,-1.0445,18770.45,55270.46,5527.046,55.27046,0.5527046
605336.SH,605336,帅丰电器,20210804,29.15,29.67,28.97,29.49,29.37,0.12,0.4086,8698.79,25549.265,2554.9265,25.549265,0.25549265
605336.SH,605336,帅丰电器,20210805,29.15,30.44,29.02,29.49,29.49,0.0,0.0,13705.81,40641.974,4064.1974,40.641974,0.40641974
605336.SH,605336,帅丰电器,20210806,29.4,29.4,28.58,29.34,29.49,-0.15,-0.5086,12553.12,36298.812,3629.8812,36.298812,0.3629881199999999
605336.SH,605336,帅丰电器,20210809,29.01,30.45,29.01,29.61,29.34,0.27,0.9202,15343.62,45741.364,4574.1364,45.741364,0.45741364
605336.SH,605336,帅丰电器,20210810,29.51,30.44,29.2,29.91,29.61,0.3,1.0132,13620.89,40831.184,4083.1184,40.831184,0.40831184
605336.SH,605336,帅丰电器,20210811,29.9,29.9,29.15,29.31,29.91,-0.6,-2.006,10414.66,30687.784,3068.7784,30.687784,0.30687784
605336.SH,605336,帅丰电器,20210812,29.31,29.32,28.28,28.51,29.31,-0.8,-2.7294,12583.2,36245.612,3624.5612,36.245612,0.36245612
605336.SH,605336,帅丰电器,20210813,28.48,28.8,27.5,28.54,28.51,0.03,0.1052,17457.74,49182.141,4918.2141,49.182141,0.49182141
605336.SH,605336,帅丰电器,20210816,28.44,29.23,28.08,28.96,28.54,0.42,1.4716,9909.01,28505.35,2850.535,28.50535,0.2850535
605336.SH,605336,帅丰电器,20210817,28.79,29.11,28.37,28.47,28.96,-0.49,-1.692,8372.13,24041.904,2404.1904,24.041904,0.24041904
605336.SH,605336,帅丰电器,20210818,28.33,28.69,28.1,28.6,28.47,0.13,0.4566,7046.0,20039.84,2003.984,20.03984,0.2003983999999999
605336.SH,605336,帅丰电器,20210819,28.53,29.75,28.53,29.5,28.6,0.9,3.1469,14074.4,41385.093,4138.5093,41.385093,0.4138509299999999
605336.SH,605336,帅丰电器,20210820,29.19,30.3,29.19,29.88,29.5,0.38,1.2881,14472.21,43136.357,4313.635700000001,43.136357,0.43136357
605336.SH,605336,帅丰电器,20210823,29.89,30.29,29.37,30.05,29.88,0.17,0.5689,12643.13,37872.906,3787.2906,37.872906,0.37872906
605336.SH,605336,帅丰电器,20210824,30.02,31.32,29.98,31.27,30.05,1.22,4.0599,15263.43,46801.154,4680.115400000001,46.801154,0.46801154
605336.SH,605336,帅丰电器,20210825,34.01,34.01,31.58,32.54,31.27,1.27,4.0614,42614.68,138803.111,13880.3111,138.803111,1.38803111
605336.SH,605336,帅丰电器,20210826,32.96,34.18,31.33,31.6,32.54,-0.94,-2.8888,47219.38,155187.031,15518.7031,155.187031,1.55187031
605336.SH,605336,帅丰电器,20210827,32.0,33.35,31.45,31.63,31.6,0.03,0.0949,35140.79,113627.302,11362.7302,113.627302,1.13627302
605336.SH,605336,帅丰电器,20210830,31.67,31.99,30.48,31.3,31.63,-0.33,-1.0433,29788.45,93158.209,9315.8209,93.158209,0.93158209
605336.SH,605336,帅丰电器,20210831,31.02,31.77,30.32,30.61,31.3,-0.69,-2.2045,13475.45,41664.422,4166.4422,41.664422,0.4166442199999999
605336.SH,605336,帅丰电器,20210901,30.6,30.95,30.1,30.72,30.61,0.11,0.3594,12903.15,39308.057,3930.8057,39.308057,0.3930805699999999
605336.SH,605336,帅丰电器,20210902,30.28,30.8,30.13,30.58,30.72,-0.14,-0.4557,11334.6,34490.771,3449.0771,34.490771,0.34490771
605336.SH,605336,帅丰电器,20210903,30.58,30.68,29.91,29.95,30.58,-0.63,-2.0602,10752.03,32464.02,3246.402,32.46402,0.3246402
605336.SH,605336,帅丰电器,20210906,30.2,31.69,29.71,31.53,29.95,1.58,5.2755,13881.85,42826.693,4282.6693,42.826693,0.42826693
605336.SH,605336,帅丰电器,20210907,32.4,32.4,30.95,31.13,31.53,-0.4,-1.2686,10505.55,32867.364,3286.7364,32.867364,0.32867364
605336.SH,605336,帅丰电器,20210908,31.01,31.44,30.81,30.99,31.13,-0.14,-0.4497,8760.86,27169.763,2716.9763,27.169763,0.27169763
605336.SH,605336,帅丰电器,20210909,31.2,31.42,30.54,30.71,30.99,-0.28,-0.9035,7334.4,22701.837,2270.1837,22.701837,0.22701837
605336.SH,605336,帅丰电器,20210910,30.55,30.89,30.21,30.43,30.71,-0.28,-0.9118,9189.18,28042.226,2804.2226,28.042226,0.28042226
605336.SH,605336,帅丰电器,20210913,30.28,30.64,30.08,30.16,30.43,-0.27,-0.8873,5779.0,17486.181,1748.6181,17.486181000000002,0.17486181
605336.SH,605336,帅丰电器,20210914,30.47,31.2,30.05,30.61,30.16,0.45,1.492,8592.0,26387.49,2638.7490000000003,26.387490000000003,0.2638749
605336.SH,605336,帅丰电器,20210915,30.47,31.66,30.29,30.5,30.61,-0.11,-0.3594,11434.4,35251.996,3525.1996,35.251996,0.3525199599999999
605336.SH,605336,帅丰电器,20210916,30.41,30.44,29.21,29.23,30.5,-1.27,-4.1639,10949.4,32584.072,3258.4072,32.584072,0.32584072
605336.SH,605336,帅丰电器,20210917,29.24,29.66,28.6,29.06,29.23,-0.17,-0.5816,10267.4,29715.457,2971.5457,29.715457,0.2971545699999999
605336.SH,605336,帅丰电器,20210922,29.06,29.06,28.22,28.48,29.06,-0.58,-1.9959,6099.0,17411.582,1741.1582,17.411582,0.17411582
605336.SH,605336,帅丰电器,20210923,28.68,28.68,27.98,28.16,28.48,-0.32,-1.1236,9142.58,25807.179,2580.7179,25.807179,0.25807179
605336.SH,605336,帅丰电器,20210924,28.16,28.78,28.15,28.48,28.16,0.32,1.1364,8224.18,23424.667,2342.4667,23.424667,0.23424667
605336.SH,605336,帅丰电器,20210927,28.5,28.72,27.61,27.66,28.48,-0.82,-2.8792,8660.4,24198.81,2419.8810000000003,24.19881,0.2419881
605336.SH,605336,帅丰电器,20210928,28.01,29.05,27.46,28.83,27.66,1.17,4.2299,11018.08,31465.505,3146.5505000000003,31.465505000000004,0.31465505
605336.SH,605336,帅丰电器,20210929,28.43,28.6,27.7,27.71,28.83,-1.12,-3.8848,7934.61,22167.426,2216.7426,22.167426,0.2216742599999999
605336.SH,605336,帅丰电器,20210930,27.72,28.07,27.6,27.78,27.71,0.07,0.2526,4431.43,12306.349,1230.6349,12.306349,0.12306349
605336.SH,605336,帅丰电器,20211008,27.92,28.95,27.51,28.72,27.78,0.94,3.3837,7577.41,21427.264,2142.7264,21.427264,0.21427264
605336.SH,605336,帅丰电器,20211011,28.78,29.34,28.52,28.9,28.72,0.18,0.6267,7270.0,21014.265,2101.4265,21.014265,0.21014265
605336.SH,605336,帅丰电器,20211012,28.87,29.44,28.56,28.98,28.9,0.08,0.2768,6572.52,19072.385,1907.2385,19.072385,0.19072385
605336.SH,605336,帅丰电器,20211013,29.29,29.84,28.86,29.12,28.98,0.14,0.4831,8928.68,26192.939,2619.2939,26.192939,0.2619293899999999
605336.SH,605336,帅丰电器,20211014,29.04,29.65,28.63,29.33,29.12,0.21,0.7212,5671.07,16640.439,1664.0439,16.640439,0.16640439
605336.SH,605336,帅丰电器,20211015,29.37,29.74,28.6,29.35,29.33,0.02,0.0682,9111.88,26552.125,2655.2125,26.552125,0.26552125
605336.SH,605336,帅丰电器,20211018,29.25,29.6,28.76,28.99,29.35,-0.36,-1.2266,5024.0,14642.795,1464.2795,14.642795,0.14642795
605336.SH,605336,帅丰电器,20211019,29.1,29.3,28.76,29.24,28.99,0.25,0.8624,3910.0,11372.826,1137.2826,11.372826,0.11372826
605336.SH,605336,帅丰电器,20211020,29.75,29.75,28.87,29.27,29.24,0.03,0.1026,5120.89,14954.796,1495.4796,14.954796000000002,0.14954796
605336.SH,605336,帅丰电器,20211021,29.05,29.26,28.87,29.19,29.27,-0.08,-0.2733,3854.0,11215.784,1121.5784,11.215784,0.11215784
605336.SH,605336,帅丰电器,20211022,29.2,30.8,29.07,30.79,29.19,1.6,5.4813,20607.0,62176.172,6217.6172,62.176172,0.62176172
605336.SH,605336,帅丰电器,20211025,30.85,31.12,30.0,30.68,30.79,-0.11,-0.3573,13367.83,40727.911,4072.7911,40.727911,0.40727911
605336.SH,605336,帅丰电器,20211026,30.5,30.99,29.59,30.54,30.68,-0.14,-0.4563,19985.0,60631.12,6063.112,60.63112,0.6063112
605336.SH,605336,帅丰电器,20211027,30.34,30.34,29.2,29.68,30.54,-0.86,-2.816,12111.02,35920.127,3592.0127,35.920127,0.35920127
605336.SH,605336,帅丰电器,20211028,29.58,29.63,28.0,28.05,29.68,-1.63,-5.4919,15373.42,43922.908,4392.290800000001,43.92290800000001,0.43922908
605336.SH,605336,帅丰电器,20211029,28.45,29.49,28.2,29.1,28.05,1.05,3.7433,13265.9,38515.368,3851.5368,38.515368,0.38515368
605336.SH,605336,帅丰电器,20211101,29.2,30.26,28.95,30.02,29.1,0.92,3.1615,16052.01,47988.193,4798.8193,47.988193,0.47988193
605336.SH,605336,帅丰电器,20211102,30.03,30.29,29.04,29.5,30.02,-0.52,-1.7322,11602.63,34356.666,3435.6666,34.356666,0.3435666599999999
605336.SH,605336,帅丰电器,20211103,29.52,29.78,28.95,29.48,29.5,-0.02,-0.0678,9224.04,26960.753,2696.0753,26.960753,0.26960753
605336.SH,605336,帅丰电器,20211104,29.49,30.2,29.36,30.15,29.48,0.67,2.2727,19060.34,56977.849,5697.784900000001,56.977849000000006,0.56977849
605336.SH,605336,帅丰电器,20211105,30.19,30.6,29.86,30.39,30.15,0.24,0.796,15872.93,47985.193,4798.5193,47.985193,0.47985193
605336.SH,605336,帅丰电器,20211108,30.4,30.46,29.64,29.77,30.39,-0.62,-2.0401,10731.13,32132.677,3213.2677,32.132677,0.32132677
605336.SH,605336,帅丰电器,20211109,29.62,30.78,29.62,30.68,29.77,0.91,3.0568,16628.31,50579.222,5057.9222,50.579222,0.50579222
605336.SH,605336,帅丰电器,20211110,30.61,31.75,30.37,31.28,30.68,0.6,1.9557,24100.59,75207.68,7520.767999999999,75.20768,0.7520768
605336.SH,605336,帅丰电器,20211111,31.1,31.67,30.91,31.17,31.28,-0.11,-0.3517,12850.42,40257.474,4025.7474,40.257474,0.40257474
605336.SH,605336,帅丰电器,20211112,30.99,31.44,30.79,30.91,31.17,-0.26,-0.8341,16820.01,52296.93,5229.693,52.29693,0.5229693000000001
605336.SH,605336,帅丰电器,20211115,30.82,31.96,30.82,31.75,30.91,0.84,2.7176,17626.4,55613.92,5561.392,55.61392,0.5561392000000001
605336.SH,605336,帅丰电器,20211116,31.75,33.96,31.47,33.56,31.75,1.81,5.7008,38097.43,125732.53,12573.253,125.73253,1.2573253000000002
605336.SH,605336,帅丰电器,20211117,33.2,33.55,32.3,32.73,33.56,-0.83,-2.4732,24120.26,79006.786,7900.678599999999,79.00678599999999,0.79006786
605336.SH,605336,帅丰电器,20211118,32.6,32.73,31.79,31.93,32.73,-0.8,-2.4442,15274.95,49146.11,4914.611,49.14611,0.4914611
605336.SH,605336,帅丰电器,20211119,31.89,32.78,31.62,32.4,31.93,0.47,1.472,12178.0,39213.444,3921.3444,39.213444,0.39213444
605336.SH,605336,帅丰电器,20211122,32.48,32.7,32.01,32.22,32.4,-0.18,-0.5556,9352.4,30198.117,3019.8117,30.198117,0.3019811699999999
605336.SH,605336,帅丰电器,20211123,32.03,32.58,32.03,32.44,32.22,0.22,0.6828,7512.0,24246.712,2424.6712,24.246712,0.2424671199999999
605336.SH,605336,帅丰电器,20211124,32.36,32.61,31.61,32.44,32.44,0.0,0.0,10154.66,32656.957,3265.6957,32.656957,0.32656957
605336.SH,605336,帅丰电器,20211125,32.39,33.8,32.38,33.12,32.44,0.68,2.0962,16679.69,55375.62,5537.562,55.37562,0.5537562
605336.SH,605336,帅丰电器,20211126,33.35,35.56,32.73,34.85,33.12,1.73,5.2234,29329.4,101606.476,10160.6476,101.606476,1.01606476
605336.SH,605336,帅丰电器,20211129,34.48,34.72,33.58,33.97,34.85,-0.88,-2.5251,17698.01,60113.641,6011.364100000001,60.11364100000001,0.6011364100000001
605336.SH,605336,帅丰电器,20211130,33.89,34.05,33.36,33.61,33.97,-0.36,-1.0598,10817.41,36416.997,3641.6997,36.416997,0.36416997
605336.SH,605336,帅丰电器,20211201,33.58,34.37,33.1,34.06,33.61,0.45,1.3389,9525.88,32247.18,3224.718,32.24718,0.3224718
605336.SH,605336,帅丰电器,20211202,34.06,34.09,32.9,33.02,34.06,-1.04,-3.0534,10601.32,35320.356,3532.0356,35.320356000000004,0.35320356
605336.SH,605336,帅丰电器,20211203,32.8,33.39,32.68,33.01,33.02,-0.01,-0.0303,10245.0,33754.512,3375.4512000000004,33.754512000000005,0.33754512
605336.SH,605336,帅丰电器,20211206,33.28,33.28,31.9,32.18,33.01,-0.83,-2.5144,10049.14,32596.98,3259.698,32.59698,0.3259698
605336.SH,605336,帅丰电器,20211207,32.18,33.25,32.18,32.76,32.18,0.58,1.8024,9465.86,30846.525,3084.6525,30.846525,0.30846525
605336.SH,605336,帅丰电器,20211208,32.76,33.15,31.82,33.0,32.76,0.24,0.7326,9140.04,29767.393,2976.7393,29.767393,0.29767393
605336.SH,605336,帅丰电器,20211209,33.33,34.75,33.16,33.59,33.0,0.59,1.7879,16368.23,55635.281,5563.5281,55.635281000000006,0.55635281
605336.SH,605336,帅丰电器,20211210,33.7,36.36,33.13,35.17,33.59,1.58,4.7038,31074.22,108920.301,10892.0301,108.920301,1.08920301
605336.SH,605336,帅丰电器,20211213,35.27,36.31,34.53,34.91,35.17,-0.26,-0.7393,22493.79,79148.366,7914.8366,79.148366,0.7914836599999999
605336.SH,605336,帅丰电器,20211214,34.88,37.5,34.44,35.28,34.91,0.37,1.0599,34177.54,122331.895,12233.1895,122.331895,1.22331895
605336.SH,605336,帅丰电器,20211215,35.0,35.22,34.02,34.3,35.28,-0.98,-2.7778,15731.16,54125.239,5412.5239,54.125239,0.54125239
605336.SH,605336,帅丰电器,20211216,34.1,34.3,33.61,33.69,34.3,-0.61,-1.7784,11301.54,38228.433,3822.8433,38.228433,0.3822843299999999
605336.SH,605336,帅丰电器,20211217,33.8,33.96,33.2,33.6,33.69,-0.09,-0.2671,10660.0,35825.681,3582.5680999999995,35.825681,0.35825681
605336.SH,605336,帅丰电器,20211220,33.5,34.25,33.12,33.75,33.6,0.15,0.4464,11840.06,40030.089,4003.0089,40.030089,0.4003008899999999
605336.SH,605336,帅丰电器,20211221,33.42,34.65,33.42,33.99,33.75,0.24,0.7111,14748.51,50324.098,5032.409799999999,50.32409799999999,0.50324098
605336.SH,605336,帅丰电器,20211222,33.96,35.16,33.0,34.94,33.99,0.95,2.7949,14702.29,50839.168,5083.9168,50.839168,0.50839168
605336.SH,605336,帅丰电器,20211223,35.22,35.58,33.45,34.16,34.94,-0.78,-2.2324,20412.19,69507.519,6950.7519,69.507519,0.6950751900000001
605336.SH,605336,帅丰电器,20211224,34.1,34.16,33.51,33.61,34.16,-0.55,-1.6101,10368.0,34954.977,3495.4977,34.954977,0.34954977
605336.SH,605336,帅丰电器,20211227,33.41,34.06,33.36,33.89,33.61,0.28,0.8331,12206.45,41112.541,4111.2541,41.112541,0.41112541
605336.SH,605336,帅丰电器,20211228,33.8,34.79,33.51,34.17,33.89,0.28,0.8262,11371.41,38920.789,3892.0789,38.92078899999999,0.3892078899999999
605336.SH,605336,帅丰电器,20211229,34.39,34.39,32.47,32.93,34.17,-1.24,-3.6289,17069.41,56313.705,5631.3705,56.313705,0.56313705
605336.SH,605336,帅丰电器,20211230,32.74,33.85,32.74,33.26,32.93,0.33,1.0021,12653.0,42373.407,4237.3407,42.373407,0.42373407
605336.SH,605336,帅丰电器,20211231,33.36,34.57,32.84,34.1,33.26,0.84,2.5256,13996.4,47153.147,4715.3147,47.153147,0.4715314699999999
605336.SH,605336,帅丰电器,20220104,34.07,35.55,33.61,35.14,34.1,1.04,3.0499,17658.58,61735.174,6173.5174,61.735174,0.61735174
605336.SH,605336,帅丰电器,20220105,35.29,35.38,34.32,35.11,35.14,-0.03,-0.0854,12697.43,44357.522,4435.7522,44.357522,0.4435752199999999
605336.SH,605336,帅丰电器,20220106,34.78,36.88,34.55,35.97,35.11,0.86,2.4494,16321.7,58604.992,5860.4992,58.604992,0.58604992
605336.SH,605336,帅丰电器,20220107,35.95,36.57,35.09,35.09,35.97,-0.88,-2.4465,20959.0,75016.528,7501.652800000001,75.01652800000001,0.75016528
605336.SH,605336,帅丰电器,20220110,35.6,35.61,34.5,34.83,35.09,-0.26,-0.741,13929.4,48791.817,4879.1817,48.791817,0.48791817
605336.SH,605336,帅丰电器,20220111,35.1,35.18,33.51,33.82,34.83,-1.01,-2.8998,12341.28,42107.197,4210.7197,42.107197,0.42107197
605336.SH,605336,帅丰电器,20220112,33.99,33.99,33.51,33.77,33.82,-0.05,-0.1478,8218.0,27682.642,2768.2642,27.682642,0.27682642
605336.SH,605336,帅丰电器,20220113,33.8,33.96,32.78,32.9,33.77,-0.87,-2.5763,10195.7,33776.875,3377.6875,33.776875,0.3377687499999999
605336.SH,605336,帅丰电器,20220114,32.9,32.9,31.71,32.11,32.9,-0.79,-2.4012,14178.76,45515.555,4551.5555,45.515555000000006,0.4551555500000001
605336.SH,605336,帅丰电器,20220117,32.2,32.67,32.0,32.41,32.11,0.3,0.9343,8786.32,28388.167,2838.8167000000003,28.388167000000003,0.28388167
605336.SH,605336,帅丰电器,20220118,32.4,32.69,31.72,32.47,32.41,0.06,0.1851,10530.0,33921.325,3392.1325,33.921325,0.3392132499999999
605336.SH,605336,帅丰电器,20220119,32.58,32.62,32.01,32.35,32.47,-0.12,-0.3696,5440.93,17557.982,1755.7982,17.557982,0.17557982
605336.SH,605336,帅丰电器,20220120,32.28,32.47,31.01,31.54,32.35,-0.81,-2.5039,9223.72,29141.261,2914.1261,29.141261,0.29141261
605336.SH,605336,帅丰电器,20220121,31.48,31.48,30.26,30.49,31.54,-1.05,-3.3291,11667.4,35834.194,3583.4194,35.834194000000004,0.35834194
605336.SH,605336,帅丰电器,20220124,30.51,30.95,30.2,30.75,30.49,0.26,0.8527,5803.61,17794.703,1779.4703000000002,17.794703000000002,0.17794703
605336.SH,605336,帅丰电器,20220125,30.87,30.87,29.5,29.53,30.75,-1.22,-3.9675,8362.0,25099.939,2509.9939,25.099939,0.25099939
605336.SH,605336,帅丰电器,20220126,30.03,30.03,29.4,29.5,29.53,-0.03,-0.1016,4108.0,12163.669,1216.3669,12.163669,0.12163669
605336.SH,605336,帅丰电器,20220127,29.54,29.54,28.61,28.71,29.5,-0.79,-2.678,9404.0,27278.564,2727.8564,27.278564,0.2727856399999999
605336.SH,605336,帅丰电器,20220128,29.12,29.9,28.82,29.41,28.71,0.7,2.4382,7338.48,21540.584,2154.0584,21.540584,0.21540584
605336.SH,605336,帅丰电器,20220207,29.87,30.22,29.6,30.16,29.41,0.75,2.5502,7340.28,22025.064,2202.5064,22.025064,0.2202506399999999
605336.SH,605336,帅丰电器,20220208,30.15,30.68,29.81,30.09,30.16,-0.07,-0.2321,5729.0,17263.192,1726.3192,17.263192,0.17263192
605336.SH,605336,帅丰电器,20220209,30.3,30.33,29.48,29.78,30.09,-0.31,-1.0302,8023.0,23909.231,2390.9231,23.909231,0.2390923099999999
605336.SH,605336,帅丰电器,20220210,29.88,29.88,29.25,29.5,29.78,-0.28,-0.9402,8907.84,26255.191,2625.5191,26.255191,0.26255191
605336.SH,605336,帅丰电器,20220211,29.45,29.81,29.05,29.38,29.5,-0.12,-0.4068,10870.0,31888.962,3188.8962,31.888962000000003,0.31888962
605336.SH,605336,帅丰电器,20220214,29.36,29.43,28.66,28.86,29.38,-0.52,-1.7699,6941.0,20094.99,2009.4990000000005,20.094990000000003,0.2009499
605336.SH,605336,帅丰电器,20220215,29.28,29.28,28.64,28.8,28.86,-0.06,-0.2079,5049.0,14571.574,1457.1574,14.571574,0.14571574
605336.SH,605336,帅丰电器,20220216,28.98,29.69,28.8,29.44,28.8,0.64,2.2222,9917.4,29125.36,2912.536,29.12536,0.2912536
605336.SH,605336,帅丰电器,20220217,29.37,29.79,28.78,28.81,29.44,-0.63,-2.1399,10659.4,31006.718,3100.6718,31.006718,0.31006718
605336.SH,605336,帅丰电器,20220218,28.68,28.93,28.2,28.89,28.81,0.08,0.2777,7055.99,20166.294,2016.6294000000005,20.166294000000004,0.20166294
605336.SH,605336,帅丰电器,20220221,28.62,29.22,28.62,29.13,28.89,0.24,0.8307,4999.0,14503.53,1450.353,14.50353,0.1450353
605336.SH,605336,帅丰电器,20220222,28.8,28.98,27.7,27.86,29.13,-1.27,-4.3598,15174.43,42721.068,4272.1068,42.721068,0.4272106799999999
605336.SH,605336,帅丰电器,20220223,27.9,28.32,27.7,28.25,27.86,0.39,1.3999,7823.41,22022.022,2202.2022,22.022022000000003,0.22022022
605336.SH,605336,帅丰电器,20220224,28.2,28.4,25.43,27.38,28.25,-0.87,-3.0796,11009.31,30343.014,3034.3014,30.343014,0.3034301399999999
605336.SH,605336,帅丰电器,20220225,27.67,27.99,27.57,27.66,27.38,0.28,1.0226,7542.72,20952.104,2095.2104,20.952104,0.20952104
605336.SH,605336,帅丰电器,20220228,27.75,27.92,26.86,27.45,27.66,-0.21,-0.7592,8115.44,22148.28,2214.828,22.14828,0.2214828
605336.SH,605336,帅丰电器,20220301,27.54,27.78,27.15,27.3,27.45,-0.15,-0.5464,8493.0,23216.384,2321.6384,23.216384,0.2321638399999999
605336.SH,605336,帅丰电器,20220302,27.28,27.3,26.61,26.95,27.3,-0.35,-1.2821,10516.12,28397.011,2839.7011,28.397011,0.28397011
605336.SH,605336,帅丰电器,20220303,27.12,27.32,26.78,26.95,26.95,0.0,0.0,13211.0,35669.026,3566.9026,35.669026,0.35669026
605336.SH,605336,帅丰电器,20220304,26.8,27.5,26.77,27.48,26.95,0.53,1.9666,9564.0,25997.757,2599.7757,25.997757,0.25997757
605336.SH,605336,帅丰电器,20220307,27.48,27.48,26.62,26.89,27.48,-0.59,-2.147,12061.04,32365.992,3236.5992,32.365992,0.32365992
605336.SH,605336,帅丰电器,20220308,27.2,27.2,25.6,25.71,26.89,-1.18,-4.3882,14405.4,37431.072,3743.1072,37.431072,0.37431072
605336.SH,605336,帅丰电器,20220309,25.6,25.97,23.8,24.84,25.71,-0.87,-3.3839,14336.94,35777.004,3577.7004,35.777004000000005,0.35777004
605336.SH,605336,帅丰电器,20220310,25.22,25.71,24.91,25.01,24.84,0.17,0.6844,9199.82,23266.011,2326.6011,23.266011,0.2326601099999999
605336.SH,605336,帅丰电器,20220311,24.89,25.58,24.34,25.49,25.01,0.48,1.9192,8064.0,20232.403,2023.2403,20.232403,0.20232403
605336.SH,605336,帅丰电器,20220314,25.27,25.27,24.51,24.62,25.49,-0.87,-3.4131,8187.0,20355.755,2035.5755,20.355755,0.20355755
605336.SH,605336,帅丰电器,20220315,24.62,24.62,23.53,23.71,24.62,-0.91,-3.6962,15167.14,36418.541,3641.8541,36.418541,0.36418541
605336.SH,605336,帅丰电器,20220316,23.89,24.17,22.81,23.99,23.71,0.28,1.1809,12568.07,29567.211,2956.7211,29.567211,0.29567211
605336.SH,605336,帅丰电器,20220317,24.25,25.43,24.05,24.94,23.99,0.95,3.96,11969.64,29717.958,2971.7958,29.717958,0.29717958
605336.SH,605336,帅丰电器,20220318,25.0,25.4,24.68,25.26,24.94,0.32,1.2831,6335.0,15905.841,1590.5841,15.905841,0.15905841
605336.SH,605336,帅丰电器,20220321,25.31,26.09,25.31,25.59,25.26,0.33,1.3064,9786.01,25143.126,2514.3126,25.143126,0.25143126
605336.SH,605336,帅丰电器,20220322,25.6,25.67,25.08,25.42,25.59,-0.17,-0.6643,6154.48,15656.343,1565.6343000000002,15.656343,0.15656343
605336.SH,605336,帅丰电器,20220323,25.65,25.78,25.23,25.56,25.42,0.14,0.5507,5797.0,14749.441,1474.9441000000002,14.749441,0.14749441
605336.SH,605336,帅丰电器,20220324,25.38,25.53,25.12,25.18,25.56,-0.38,-1.4867,8017.0,20247.185,2024.7185,20.247185,0.20247185
605336.SH,605336,帅丰电器,20220325,25.27,26.1,25.22,25.32,25.18,0.14,0.556,6256.0,16012.548,1601.2548000000002,16.012548000000002,0.16012548
605336.SH,605336,帅丰电器,20220325,25.27,26.1,25.22,25.32,25.18,0.14,0.556,6256.0,16012.548,1601.2548000000002,16.012548000000002,0.16012548
605336.SH,605336,帅丰电器,20220329,25.37,25.37,24.42,24.59,25.13,-0.54,-2.1488,5054.0,12482.567,1248.2567,12.482567,0.12482567
605336.SH,605336,帅丰电器,20220329,25.37,25.37,24.42,24.59,25.13,-0.54,-2.1488,5054.0,12482.567,1248.2567,12.482567,0.12482567
