ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601689.SH,601689,拓普集团,20161012,28.81,29.15,28.38,28.66,29.15,-0.49,-1.68,40273.44,115905.991,11590.5991,115.905991,1.15905991
601689.SH,601689,拓普集团,20161013,28.76,29.53,28.61,29.2,28.66,0.54,1.88,49393.32,144639.889,14463.9889,144.639889,1.4463988900000002
601689.SH,601689,拓普集团,20161014,29.28,29.28,28.59,28.99,29.2,-0.21,-0.72,31485.46,90807.667,9080.7667,90.807667,0.90807667
601689.SH,601689,拓普集团,20161017,29.21,29.21,28.29,28.32,28.99,-0.67,-2.31,24787.56,70968.886,7096.8886,70.968886,0.70968886
601689.SH,601689,拓普集团,20161018,28.27,28.58,28.16,28.5,28.32,0.18,0.64,37539.35,106598.397,10659.8397,106.598397,1.06598397
601689.SH,601689,拓普集团,20161019,28.49,28.62,28.18,28.28,28.5,-0.22,-0.77,28820.29,81652.471,8165.2471,81.652471,0.81652471
601689.SH,601689,拓普集团,20161020,28.31,28.46,28.17,28.45,28.28,0.17,0.6,25702.32,72792.496,7279.2496,72.792496,0.72792496
601689.SH,601689,拓普集团,20161021,28.55,28.56,28.1,28.29,28.45,-0.16,-0.56,28757.71,81347.846,8134.784600000001,81.347846,0.81347846
601689.SH,601689,拓普集团,20161024,28.49,29.34,28.38,29.26,28.29,0.97,3.43,76249.81,221743.366,22174.3366,221.74336600000004,2.21743366
601689.SH,601689,拓普集团,20161025,29.28,29.45,28.96,29.27,29.26,0.01,0.03,45371.89,132383.611,13238.3611,132.383611,1.32383611
601689.SH,601689,拓普集团,20161026,29.18,29.35,28.82,28.9,29.27,-0.37,-1.26,30047.25,87356.838,8735.6838,87.35683800000001,0.8735683800000001
601689.SH,601689,拓普集团,20161027,29.0,29.85,28.91,29.58,28.9,0.68,2.35,60850.18,178530.159,17853.015900000002,178.53015900000003,1.7853015900000002
601689.SH,601689,拓普集团,20161028,29.89,31.5,29.89,30.84,29.58,1.26,4.26,170214.32,522469.531,52246.9531,522.469531,5.22469531
601689.SH,601689,拓普集团,20161031,30.4,31.3,29.95,31.05,30.84,0.21,0.68,71474.03,218923.265,21892.326500000003,218.923265,2.18923265
601689.SH,601689,拓普集团,20161101,30.8,31.15,30.45,30.85,31.05,-0.2,-0.64,50730.4,156373.372,15637.3372,156.373372,1.56373372
601689.SH,601689,拓普集团,20161102,31.0,31.72,30.3,30.37,30.85,-0.48,-1.56,62444.5,194791.321,19479.1321,194.791321,1.94791321
601689.SH,601689,拓普集团,20161103,30.1,30.61,30.08,30.1,30.37,-0.27,-0.89,46902.77,142331.675,14233.1675,142.331675,1.42331675
601689.SH,601689,拓普集团,20161104,30.12,30.86,30.06,30.31,30.1,0.21,0.7,43009.75,130817.437,13081.7437,130.817437,1.30817437
601689.SH,601689,拓普集团,20161107,30.15,30.68,30.11,30.2,30.31,-0.11,-0.36,27182.11,82542.032,8254.2032,82.542032,0.8254203200000001
601689.SH,601689,拓普集团,20161108,30.46,30.57,30.08,30.38,30.2,0.18,0.6,44518.18,134757.747,13475.7747,134.757747,1.34757747
601689.SH,601689,拓普集团,20161109,30.58,31.25,30.39,30.61,30.38,0.23,0.76,80248.08,247173.356,24717.3356,247.173356,2.47173356
601689.SH,601689,拓普集团,20161110,30.86,31.05,30.42,30.64,30.61,0.03,0.1,58971.52,180635.204,18063.5204,180.635204,1.80635204
601689.SH,601689,拓普集团,20161111,30.55,30.66,30.1,30.25,30.64,-0.39,-1.27,55539.73,168498.597,16849.8597,168.49859700000002,1.6849859700000005
601689.SH,601689,拓普集团,20161114,30.2,30.43,29.79,30.12,30.25,-0.13,-0.43,37102.72,111688.248,11168.8248,111.688248,1.11688248
601689.SH,601689,拓普集团,20161115,30.15,30.28,29.63,29.91,30.12,-0.21,-0.7,31585.19,94292.769,9429.2769,94.292769,0.94292769
601689.SH,601689,拓普集团,20161116,29.97,30.2,29.83,30.04,29.91,0.13,0.43,28582.0,85961.554,8596.1554,85.96155399999999,0.85961554
601689.SH,601689,拓普集团,20161117,30.08,30.1,29.34,29.8,30.04,-0.24,-0.8,36767.26,108820.786,10882.0786,108.82078599999998,1.0882078599999998
601689.SH,601689,拓普集团,20161118,29.7,29.88,29.54,29.58,29.8,-0.22,-0.74,17237.0,51225.116,5122.5116,51.225116,0.51225116
601689.SH,601689,拓普集团,20161121,29.6,30.09,29.43,29.91,29.58,0.33,1.12,36823.06,109650.168,10965.0168,109.650168,1.09650168
601689.SH,601689,拓普集团,20161122,29.99,30.17,29.73,30.12,29.91,0.21,0.7,31989.99,96106.902,9610.6902,96.106902,0.96106902
601689.SH,601689,拓普集团,20161123,30.12,30.24,29.64,29.8,30.12,-0.32,-1.06,36617.35,109714.082,10971.4082,109.714082,1.09714082
601689.SH,601689,拓普集团,20161124,29.79,30.46,29.78,29.99,29.8,0.19,0.64,48801.87,147324.984,14732.4984,147.324984,1.47324984
601689.SH,601689,拓普集团,20161125,30.18,30.18,28.89,29.13,29.99,-0.86,-2.87,60853.02,178074.466,17807.4466,178.074466,1.78074466
601689.SH,601689,拓普集团,20161128,29.3,29.3,29.0,29.1,29.13,-0.03,-0.1,25834.28,75199.484,7519.948399999999,75.199484,0.7519948399999999
601689.SH,601689,拓普集团,20161129,29.0,29.18,28.2,28.27,29.1,-0.83,-2.85,37580.84,107672.436,10767.2436,107.672436,1.07672436
601689.SH,601689,拓普集团,20161130,28.26,28.7,28.23,28.5,28.27,0.23,0.81,23732.04,67650.814,6765.0814,67.650814,0.6765081399999999
601689.SH,601689,拓普集团,20161201,28.63,28.72,28.37,28.56,28.5,0.06,0.21,14267.12,40723.429,4072.3429,40.723429,0.4072342899999999
601689.SH,601689,拓普集团,20161202,28.56,28.73,28.28,28.33,28.56,-0.23,-0.81,15819.95,45015.942,4501.5942000000005,45.015942,0.45015942
601689.SH,601689,拓普集团,20161205,28.3,28.86,28.1,28.79,28.33,0.46,1.62,19650.64,56293.246,5629.3246,56.293246,0.56293246
601689.SH,601689,拓普集团,20161206,28.61,29.01,28.35,28.37,28.79,-0.42,-1.46,22175.96,63370.24,6337.023999999999,63.37024,0.6337024
601689.SH,601689,拓普集团,20161207,28.53,28.53,27.81,28.26,28.37,-0.11,-0.39,21381.24,60105.018,6010.5018,60.105018,0.60105018
601689.SH,601689,拓普集团,20161208,28.3,28.35,27.76,27.79,28.26,-0.47,-1.66,23226.12,64829.632,6482.9632,64.829632,0.64829632
601689.SH,601689,拓普集团,20161209,27.76,28.12,27.76,27.81,27.79,0.02,0.07,15851.2,44239.708,4423.9708,44.239708,0.44239708
601689.SH,601689,拓普集团,20161212,27.75,27.89,26.8,26.86,27.81,-0.95,-3.42,27159.2,73681.523,7368.1523,73.681523,0.7368152299999999
601689.SH,601689,拓普集团,20161213,26.83,27.38,26.26,26.63,26.86,-0.23,-0.86,25594.51,68271.316,6827.131600000001,68.27131600000001,0.6827131600000002
601689.SH,601689,拓普集团,20161214,26.63,26.93,26.48,26.77,26.63,0.14,0.53,27202.92,72575.019,7257.5019,72.575019,0.72575019
601689.SH,601689,拓普集团,20161215,26.73,27.28,26.52,27.1,26.77,0.33,1.23,43306.33,116272.147,11627.2147,116.272147,1.16272147
601689.SH,601689,拓普集团,20161216,27.1,28.25,26.96,28.02,27.1,0.92,3.39,43936.63,122165.019,12216.5019,122.165019,1.22165019
601689.SH,601689,拓普集团,20161219,27.83,28.25,27.59,27.95,28.02,-0.07,-0.25,15258.66,42636.48,4263.648,42.63648,0.4263648
601689.SH,601689,拓普集团,20161220,27.95,28.3,27.82,28.18,27.95,0.23,0.82,22492.49,63299.053,6329.9053,63.299053,0.63299053
601689.SH,601689,拓普集团,20161221,28.18,28.28,27.68,28.15,28.18,-0.03,-0.11,21090.36,58966.64,5896.664,58.96664,0.5896664
601689.SH,601689,拓普集团,20161222,28.15,28.21,27.82,27.91,28.15,-0.24,-0.85,11018.44,30902.586,3090.2586,30.902586,0.30902586
601689.SH,601689,拓普集团,20161223,27.91,28.2,27.53,28.04,27.91,0.13,0.47,38438.25,107165.09,10716.509,107.16509,1.0716509
601689.SH,601689,拓普集团,20161226,27.89,28.67,27.7,28.5,28.04,0.46,1.64,44120.37,124925.993,12492.5993,124.925993,1.24925993
601689.SH,601689,拓普集团,20161227,28.3,28.9,28.27,28.86,28.5,0.36,1.26,27710.43,79545.16,7954.516,79.54516000000001,0.7954516000000001
601689.SH,601689,拓普集团,20161228,28.95,29.0,28.67,28.85,28.86,-0.01,-0.03,29280.53,84356.206,8435.6206,84.356206,0.84356206
601689.SH,601689,拓普集团,20161229,28.63,29.55,28.63,29.36,28.85,0.51,1.77,39646.97,115999.76,11599.976,115.99975999999998,1.1599976
601689.SH,601689,拓普集团,20161230,29.39,29.55,29.22,29.42,29.36,0.06,0.2,32919.96,96936.262,9693.6262,96.936262,0.96936262
601689.SH,601689,拓普集团,20170103,29.31,29.5,29.01,29.14,29.42,-0.28,-0.95,23539.49,69012.421,6901.2421,69.012421,0.69012421
601689.SH,601689,拓普集团,20170104,29.29,29.94,29.01,29.66,29.14,0.52,1.78,29982.55,88465.281,8846.5281,88.46528099999999,0.88465281
601689.SH,601689,拓普集团,20170105,29.67,29.95,29.11,29.25,29.66,-0.41,-1.38,32141.42,94758.321,9475.8321,94.758321,0.94758321
601689.SH,601689,拓普集团,20170106,29.18,29.92,29.15,29.2,29.25,-0.05,-0.17,25118.38,74116.435,7411.6435,74.116435,0.7411643499999999
601689.SH,601689,拓普集团,20170109,29.2,29.94,29.2,29.78,29.2,0.58,1.99,18024.65,53544.247,5354.4247000000005,53.544247000000006,0.53544247
601689.SH,601689,拓普集团,20170110,29.85,30.17,29.42,29.54,29.78,-0.24,-0.81,17870.99,53248.981,5324.8981,53.248981,0.53248981
601689.SH,601689,拓普集团,20170111,29.33,29.6,28.45,28.48,29.54,-1.06,-3.59,39194.26,113468.07,11346.807,113.46807,1.1346807
601689.SH,601689,拓普集团,20170112,28.53,28.95,28.49,28.63,28.48,0.15,0.53,24040.12,69047.946,6904.794599999999,69.047946,0.6904794599999999
601689.SH,601689,拓普集团,20170113,28.65,28.75,27.74,27.99,28.63,-0.64,-2.24,20418.7,57588.584,5758.8584,57.588584,0.57588584
601689.SH,601689,拓普集团,20170116,28.0,28.14,26.6,27.95,27.99,-0.04,-0.14,20464.43,57018.421,5701.8421,57.018421,0.57018421
601689.SH,601689,拓普集团,20170117,27.63,28.0,27.26,27.81,27.95,-0.14,-0.5,22572.01,62542.025,6254.2025,62.542025,0.62542025
601689.SH,601689,拓普集团,20170118,27.99,28.75,27.51,28.12,27.81,0.31,1.11,18441.7,52154.456,5215.4456,52.154456,0.52154456
601689.SH,601689,拓普集团,20170119,28.68,29.65,28.68,29.06,28.12,0.94,3.34,53670.09,156977.882,15697.7882,156.97788200000002,1.5697788200000002
601689.SH,601689,拓普集团,20170120,29.06,29.94,29.01,29.74,29.06,0.68,2.34,36328.73,107964.394,10796.4394,107.964394,1.07964394
601689.SH,601689,拓普集团,20170123,29.77,30.16,29.65,29.83,29.74,0.09,0.3,32350.79,96675.14,9667.514,96.67514,0.9667514
601689.SH,601689,拓普集团,20170124,29.66,29.95,29.5,29.88,29.83,0.05,0.17,20139.56,59820.361,5982.036099999999,59.82036099999999,0.5982036099999999
601689.SH,601689,拓普集团,20170125,29.88,30.43,29.25,30.2,29.88,0.32,1.07,31378.37,94010.354,9401.0354,94.010354,0.94010354
601689.SH,601689,拓普集团,20170126,30.13,30.49,29.97,30.26,30.2,0.06,0.2,19543.45,59164.534,5916.4534,59.164534,0.59164534
601689.SH,601689,拓普集团,20170203,30.2,30.28,29.66,29.9,30.26,-0.36,-1.19,11620.59,34794.01,3479.4010000000003,34.79401,0.3479401
601689.SH,601689,拓普集团,20170206,29.96,30.28,29.52,30.01,29.9,0.11,0.37,19304.11,57531.425,5753.1425,57.531425,0.57531425
601689.SH,601689,拓普集团,20170207,30.05,31.95,30.04,30.79,30.01,0.78,2.6,55780.19,172955.284,17295.528400000003,172.95528400000003,1.7295528400000004
601689.SH,601689,拓普集团,20170208,30.7,31.45,30.19,31.38,30.79,0.59,1.92,39282.75,121206.75,12120.675,121.20675,1.2120675
601689.SH,601689,拓普集团,20170209,31.3,31.3,30.76,30.99,31.38,-0.39,-1.24,42864.47,132725.452,13272.5452,132.725452,1.32725452
601689.SH,601689,拓普集团,20170210,30.9,31.14,30.53,30.94,30.99,-0.05,-0.16,29550.68,90984.498,9098.4498,90.984498,0.90984498
601689.SH,601689,拓普集团,20170213,30.87,31.25,30.51,31.19,30.94,0.25,0.81,24130.58,74705.704,7470.5704,74.705704,0.74705704
601689.SH,601689,拓普集团,20170214,31.37,31.37,30.81,30.87,31.19,-0.32,-1.03,16054.31,49707.786,4970.7786,49.707786,0.49707786
601689.SH,601689,拓普集团,20170215,30.67,30.95,30.03,30.18,30.87,-0.69,-2.24,27834.59,84642.046,8464.204600000001,84.64204600000001,0.84642046
601689.SH,601689,拓普集团,20170216,30.01,30.63,29.99,30.61,30.18,0.43,1.42,22867.59,69584.491,6958.4491,69.584491,0.69584491
601689.SH,601689,拓普集团,20170217,30.65,30.94,29.82,29.85,30.61,-0.76,-2.48,25941.0,78220.872,7822.0872,78.220872,0.78220872
601689.SH,601689,拓普集团,20170220,30.1,30.1,29.73,29.9,29.85,0.05,0.17,36591.38,109266.265,10926.6265,109.266265,1.09266265
601689.SH,601689,拓普集团,20170221,30.08,30.5,29.75,29.94,29.9,0.04,0.13,40646.27,122105.885,12210.5885,122.105885,1.22105885
601689.SH,601689,拓普集团,20170222,30.06,30.27,29.81,30.09,29.94,0.15,0.5,25658.61,76983.147,7698.3147,76.983147,0.7698314700000001
601689.SH,601689,拓普集团,20170223,30.09,30.6,29.81,30.19,30.09,0.1,0.33,32559.93,98454.115,9845.4115,98.454115,0.98454115
601689.SH,601689,拓普集团,20170224,30.13,31.23,29.9,30.77,30.19,0.58,1.92,47845.03,146933.598,14693.3598,146.933598,1.46933598
601689.SH,601689,拓普集团,20170227,30.48,31.38,30.37,31.08,30.77,0.31,1.01,45887.63,142397.362,14239.7362,142.397362,1.42397362
601689.SH,601689,拓普集团,20170228,30.99,31.08,30.66,30.9,31.08,-0.18,-0.58,28514.01,88062.37,8806.237,88.06236999999999,0.8806236999999999
601689.SH,601689,拓普集团,20170301,30.99,31.41,30.77,30.79,30.9,-0.11,-0.36,33075.45,102881.858,10288.1858,102.881858,1.02881858
601689.SH,601689,拓普集团,20170302,30.5,31.0,30.37,30.71,30.79,-0.08,-0.26,21396.37,65507.769,6550.7769,65.507769,0.6550776899999999
601689.SH,601689,拓普集团,20170303,30.21,30.86,30.2,30.71,30.71,0.0,0.0,17807.68,54411.04,5441.104,54.41104,0.5441104
601689.SH,601689,拓普集团,20170306,30.73,32.27,30.6,32.24,30.71,1.53,4.98,73938.81,235147.054,23514.7054,235.147054,2.35147054
601689.SH,601689,拓普集团,20170307,32.2,32.65,31.82,32.49,32.24,0.25,0.78,48991.47,157657.4,15765.74,157.6574,1.576574
601689.SH,601689,拓普集团,20170308,32.3,32.33,31.74,32.08,32.49,-0.41,-1.26,30664.87,98037.178,9803.7178,98.037178,0.98037178
601689.SH,601689,拓普集团,20170309,31.97,32.47,31.61,32.17,32.08,0.09,0.28,33274.35,106616.62,10661.662,106.61662,1.0661662
601689.SH,601689,拓普集团,20170310,32.01,33.71,32.01,33.39,32.17,1.22,3.79,61588.24,204582.433,20458.2433,204.582433,2.04582433
601689.SH,601689,拓普集团,20170313,33.3,34.01,32.72,33.21,33.39,-0.18,-0.54,49290.32,165036.273,16503.6273,165.036273,1.65036273
601689.SH,601689,拓普集团,20170314,33.88,34.8,32.95,33.33,33.21,0.12,0.36,52223.27,176470.75,17647.075,176.47075,1.7647075
601689.SH,601689,拓普集团,20170315,33.2,33.58,32.6,33.48,33.33,0.15,0.45,35495.03,116942.533,11694.2533,116.942533,1.16942533
601689.SH,601689,拓普集团,20170316,33.35,34.16,33.01,33.98,33.48,0.5,1.49,33728.04,113719.308,11371.9308,113.719308,1.13719308
601689.SH,601689,拓普集团,20170317,34.0,34.15,32.21,32.48,33.98,-1.5,-4.41,74902.4,247883.291,24788.3291,247.883291,2.47883291
601689.SH,601689,拓普集团,20170320,32.4,32.75,31.88,32.62,32.48,0.14,0.43,36267.81,117320.881,11732.0881,117.320881,1.1732088099999998
601689.SH,601689,拓普集团,20170321,32.59,32.85,32.05,32.34,32.62,-0.28,-0.86,26490.65,85841.539,8584.153900000001,85.84153900000001,0.8584153900000001
601689.SH,601689,拓普集团,20170322,32.33,32.34,31.5,32.02,32.34,-0.32,-0.99,37651.96,120074.148,12007.4148,120.074148,1.20074148
601689.SH,601689,拓普集团,20170323,31.99,32.75,31.52,32.3,32.02,0.28,0.87,45953.46,148028.25,14802.825,148.02825,1.4802825000000002
601689.SH,601689,拓普集团,20170324,32.3,32.96,32.13,32.78,32.3,0.48,1.49,47089.53,153762.332,15376.2332,153.762332,1.5376233199999998
601689.SH,601689,拓普集团,20170327,32.75,32.75,32.16,32.45,32.78,-0.33,-1.01,40168.05,130128.729,13012.8729,130.128729,1.30128729
601689.SH,601689,拓普集团,20170328,32.38,32.69,31.8,32.11,32.45,-0.34,-1.05,41074.71,131509.725,13150.9725,131.509725,1.31509725
601689.SH,601689,拓普集团,20170329,31.9,32.26,31.11,31.97,32.11,-0.14,-0.44,42029.48,133463.886,13346.3886,133.463886,1.33463886
601689.SH,601689,拓普集团,20170330,31.86,32.15,31.5,31.98,31.97,0.01,0.03,29736.81,94863.503,9486.3503,94.863503,0.94863503
601689.SH,601689,拓普集团,20170331,31.96,32.88,31.68,32.59,31.98,0.61,1.91,37132.3,120548.761,12054.8761,120.548761,1.20548761
601689.SH,601689,拓普集团,20170405,33.2,34.9,32.78,34.54,32.59,1.95,5.98,77289.77,261855.901,26185.5901,261.855901,2.61855901
601689.SH,601689,拓普集团,20170406,34.6,34.6,33.68,33.81,34.54,-0.73,-2.11,38922.76,132061.312,13206.1312,132.061312,1.32061312
601689.SH,601689,拓普集团,20170407,33.82,34.0,32.95,33.96,33.81,0.15,0.44,56358.31,188030.274,18803.0274,188.030274,1.88030274
601689.SH,601689,拓普集团,20170410,33.5,34.5,33.33,34.27,33.96,0.31,0.91,51919.2,176540.447,17654.0447,176.54044699999997,1.7654044699999998
601689.SH,601689,拓普集团,20170411,34.27,34.51,33.2,33.8,34.27,-0.47,-1.37,30874.34,104457.137,10445.7137,104.457137,1.04457137
601689.SH,601689,拓普集团,20170412,33.79,34.29,33.3,33.99,33.8,0.19,0.56,30614.74,103722.103,10372.2103,103.722103,1.03722103
601689.SH,601689,拓普集团,20170413,33.8,34.2,33.09,33.2,33.99,-0.79,-2.32,27144.76,91135.37,9113.537,91.13537,0.9113537
601689.SH,601689,拓普集团,20170414,32.88,32.99,31.98,32.43,33.2,-0.77,-2.32,36907.24,119516.018,11951.6018,119.516018,1.19516018
601689.SH,601689,拓普集团,20170417,32.41,32.61,32.04,32.51,32.43,0.08,0.25,21306.97,69049.283,6904.9283,69.049283,0.6904928300000001
601689.SH,601689,拓普集团,20170418,32.3,32.79,31.81,32.02,32.51,-0.49,-1.51,20096.33,64909.479,6490.9479,64.909479,0.64909479
601689.SH,601689,拓普集团,20170419,31.79,32.45,31.21,32.39,32.02,0.37,1.16,27437.74,87109.519,8710.9519,87.109519,0.87109519
601689.SH,601689,拓普集团,20170420,32.5,32.85,32.18,32.51,32.39,0.12,0.37,27216.9,88761.029,8876.1029,88.761029,0.8876102899999999
601689.SH,601689,拓普集团,20170421,32.4,32.96,32.4,32.65,32.51,0.14,0.43,17688.78,57999.253,5799.9253,57.999253,0.57999253
601689.SH,601689,拓普集团,20170424,32.62,33.58,32.31,33.51,32.65,0.86,2.63,46493.69,154033.047,15403.3047,154.03304699999998,1.5403304699999998
601689.SH,601689,拓普集团,20170425,33.56,33.88,33.0,33.25,33.51,-0.26,-0.78,40468.6,135423.133,13542.3133,135.423133,1.3542313300000002
601689.SH,601689,拓普集团,20170426,32.98,33.26,31.5,32.46,33.25,-0.79,-2.38,58652.81,189265.426,18926.5426,189.265426,1.8926542600000005
601689.SH,601689,拓普集团,20170427,32.22,33.4,32.0,32.68,32.46,0.22,0.68,34390.0,112409.714,11240.9714,112.409714,1.1240971400000002
601689.SH,601689,拓普集团,20170428,32.75,32.75,31.25,31.39,32.68,-1.29,-3.95,51717.34,164482.259,16448.225899999998,164.48225899999997,1.6448225899999998
601689.SH,601689,拓普集团,20170502,31.02,32.1,30.8,31.91,31.39,0.52,1.66,37836.14,119361.207,11936.1207,119.361207,1.19361207
601689.SH,601689,拓普集团,20170503,31.66,32.39,31.66,32.18,31.91,0.27,0.85,21673.66,69663.269,6966.3269,69.663269,0.6966326899999999
601689.SH,601689,拓普集团,20170504,32.0,32.28,31.34,31.43,32.18,-0.75,-2.33,26196.68,83421.855,8342.1855,83.421855,0.8342185499999999
601689.SH,601689,拓普集团,20170505,31.18,31.86,30.5,30.69,31.43,-0.74,-2.35,52758.93,163641.744,16364.1744,163.641744,1.6364174399999998
601689.SH,601689,拓普集团,20170508,30.53,31.18,30.53,30.66,30.69,-0.03,-0.1,15901.57,49209.637,4920.9637,49.209637,0.49209637
601689.SH,601689,拓普集团,20170509,30.78,31.29,30.4,31.09,30.66,0.43,1.4,13093.15,40501.931,4050.1931,40.50193099999999,0.4050193099999999
601689.SH,601689,拓普集团,20170510,31.15,31.48,30.3,30.42,31.09,-0.67,-2.16,17403.0,53352.595,5335.2595,53.352595,0.53352595
601689.SH,601689,拓普集团,20170511,30.22,31.01,29.61,30.95,30.42,0.53,1.74,27837.44,84576.566,8457.6566,84.576566,0.84576566
601689.SH,601689,拓普集团,20170512,30.6,31.1,30.26,30.28,30.95,-0.67,-2.16,20525.71,62975.948,6297.5948,62.975948,0.6297594799999999
601689.SH,601689,拓普集团,20170515,30.49,31.27,30.3,30.92,30.28,0.64,2.11,17138.44,52879.538,5287.9538,52.879538,0.52879538
601689.SH,601689,拓普集团,20170516,30.9,32.23,30.61,31.88,30.92,0.96,3.1,28021.03,88601.441,8860.144100000001,88.60144100000001,0.88601441
601689.SH,601689,拓普集团,20170517,31.78,32.7,31.75,32.29,31.88,0.41,1.29,21593.8,69980.486,6998.0486,69.980486,0.69980486
601689.SH,601689,拓普集团,20170518,32.28,32.28,31.58,31.72,32.29,-0.57,-1.77,10637.92,33917.88,3391.788,33.91788,0.3391787999999999
601689.SH,601689,拓普集团,20170519,31.6,32.14,31.6,31.75,31.72,0.03,0.09,11276.92,35840.961,3584.0961,35.840961,0.35840961
601689.SH,601689,拓普集团,20170522,31.75,32.26,31.28,31.82,31.75,0.07,0.22,15512.9,49233.066,4923.3066,49.233066,0.49233066
601689.SH,601689,拓普集团,20170523,31.7,31.92,30.8,30.81,31.82,-1.01,-3.17,14117.59,43981.883,4398.1883,43.981883,0.4398188299999999
601689.SH,601689,拓普集团,20170524,31.0,31.18,30.38,30.67,30.81,-0.14,-0.45,14616.36,44927.462,4492.7462,44.927462,0.4492746199999999
601689.SH,601689,拓普集团,20170525,30.77,30.9,29.98,30.67,30.67,0.0,0.0,19860.32,60643.836,6064.3836,60.643836,0.60643836
601689.SH,601689,拓普集团,20170526,31.01,31.87,30.58,30.79,30.67,0.12,0.39,30810.41,96618.317,9661.8317,96.618317,0.96618317
601689.SH,601689,拓普集团,20170531,31.15,31.68,30.85,31.01,30.79,0.22,0.71,19142.06,59686.981,5968.6981,59.686981,0.59686981
601689.SH,601689,拓普集团,20170601,30.79,30.97,30.25,30.43,31.01,-0.58,-1.87,14421.51,43976.091,4397.6091,43.976091,0.4397609099999999
601689.SH,601689,拓普集团,20170602,30.43,30.55,30.16,30.5,30.43,0.07,0.23,19783.47,60025.462,6002.5462,60.025462,0.60025462
601689.SH,601689,拓普集团,20170605,30.68,30.8,30.18,30.23,30.5,-0.27,-0.89,12630.08,38308.753,3830.8753,38.308753,0.3830875299999999
601689.SH,601689,拓普集团,20170606,30.2,31.15,30.2,31.14,30.23,0.91,3.01,20492.78,63039.445,6303.9445,63.03944499999999,0.6303944499999999
601689.SH,601689,拓普集团,20170607,31.1,31.66,30.9,31.26,31.14,0.12,0.39,29775.72,93146.213,9314.6213,93.146213,0.93146213
601689.SH,601689,拓普集团,20170608,31.2,31.6,30.98,31.47,31.26,0.21,0.67,25210.01,78959.106,7895.9106,78.959106,0.78959106
601689.SH,601689,拓普集团,20170609,31.6,31.6,31.17,31.29,31.47,-0.18,-0.57,11533.92,36101.068,3610.1068,36.101068,0.36101068
601689.SH,601689,拓普集团,20170612,31.18,31.65,31.01,31.26,31.29,-0.03,-0.1,21377.88,66895.209,6689.5209,66.89520900000001,0.6689520900000001
601689.SH,601689,拓普集团,20170613,31.26,32.44,31.07,32.27,31.26,1.01,3.23,33283.16,106688.047,10668.8047,106.688047,1.06688047
601689.SH,601689,拓普集团,20170614,32.43,32.9,31.7,31.8,32.27,-0.47,-1.46,31924.12,103375.395,10337.5395,103.375395,1.03375395
601689.SH,601689,拓普集团,20170615,31.79,32.2,31.59,31.79,31.8,-0.01,-0.03,21181.49,67424.402,6742.4402,67.424402,0.67424402
601689.SH,601689,拓普集团,20170616,31.8,32.48,31.8,32.39,31.79,0.6,1.89,26090.66,84006.411,8400.641099999999,84.00641099999999,0.8400641099999998
601689.SH,601689,拓普集团,20170619,32.59,33.6,32.0,33.13,32.39,0.74,2.28,53069.81,174714.947,17471.4947,174.714947,1.74714947
601689.SH,601689,拓普集团,20170620,33.53,34.21,33.23,33.79,33.13,0.66,1.99,93009.16,314821.94,31482.194,314.82194,3.1482194
601689.SH,601689,拓普集团,20170621,33.52,33.76,32.87,33.31,33.79,-0.48,-1.42,47350.56,157107.603,15710.7603,157.107603,1.5710760300000002
601689.SH,601689,拓普集团,20170622,33.27,35.1,32.67,34.4,33.31,1.09,3.27,87813.52,297449.422,29744.9422,297.449422,2.9744942200000004
601689.SH,601689,拓普集团,20170623,33.6,34.66,33.35,33.94,34.4,-0.46,-1.34,68481.23,232306.674,23230.6674,232.306674,2.32306674
601689.SH,601689,拓普集团,20170626,33.95,35.08,33.42,35.03,33.94,1.09,3.21,59587.94,202719.559,20271.9559,202.719559,2.02719559
601689.SH,601689,拓普集团,20170627,34.62,34.84,34.0,34.52,35.03,-0.51,-1.46,44305.28,152445.106,15244.5106,152.445106,1.52445106
601689.SH,601689,拓普集团,20170628,34.3,34.3,33.25,33.3,34.52,-1.22,-3.53,37905.93,128014.695,12801.4695,128.01469500000002,1.2801469500000002
601689.SH,601689,拓普集团,20170629,33.32,34.08,33.03,33.82,33.3,0.52,1.56,35985.47,120667.678,12066.7678,120.667678,1.20667678
601689.SH,601689,拓普集团,20170630,33.58,33.98,33.18,33.49,33.82,-0.33,-0.98,33989.2,113641.165,11364.1165,113.641165,1.13641165
601689.SH,601689,拓普集团,20170703,33.3,34.08,32.95,33.67,33.49,0.18,0.54,50310.19,168800.022,16880.0022,168.80002199999998,1.68800022
601689.SH,601689,拓普集团,20170704,33.65,34.22,32.71,33.24,33.67,-0.43,-1.28,67747.83,225715.361,22571.5361,225.715361,2.25715361
601689.SH,601689,拓普集团,20170705,33.19,34.18,32.89,34.09,33.24,0.85,2.56,69526.58,234393.583,23439.3583,234.393583,2.34393583
601689.SH,601689,拓普集团,20170706,34.3,34.58,33.33,33.35,34.09,-0.74,-2.17,54836.56,185403.502,18540.3502,185.403502,1.85403502
601689.SH,601689,拓普集团,20170707,33.07,33.33,32.34,32.38,33.35,-0.97,-2.91,59740.35,195149.101,19514.9101,195.149101,1.95149101
