ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603103.SH,603103,横店影视,20190411,25.0,25.52,24.68,24.69,25.14,-0.45,-1.79,23342.7,58438.949,5843.8949,58.438949,0.58438949
603103.SH,603103,横店影视,20190412,24.75,25.29,24.41,25.13,24.69,0.44,1.7821,23639.92,58817.134,5881.7134,58.817134,0.5881713399999999
603103.SH,603103,横店影视,20190415,25.88,26.02,25.08,25.22,25.13,0.09,0.3581,29762.66,76137.268,7613.726799999999,76.13726799999999,0.7613726799999999
603103.SH,603103,横店影视,20190416,25.0,25.69,24.92,25.69,25.22,0.47,1.8636,27534.64,70062.311,7006.2311,70.062311,0.70062311
603103.SH,603103,横店影视,20190417,25.69,25.89,25.44,25.53,25.69,-0.16,-0.6228,21526.35,55135.591,5513.5591,55.135591000000005,0.5513559100000001
603103.SH,603103,横店影视,20190418,25.5,26.28,25.31,26.12,25.53,0.59,2.311,42312.51,109874.892,10987.4892,109.874892,1.09874892
603103.SH,603103,横店影视,20190419,26.12,27.05,25.75,27.05,26.12,0.93,3.5605,51014.49,134851.428,13485.1428,134.85142800000003,1.3485142800000005
603103.SH,603103,横店影视,20190422,26.68,27.14,25.68,25.79,27.05,-1.26,-4.658,41806.2,110327.007,11032.7007,110.327007,1.10327007
603103.SH,603103,横店影视,20190423,25.79,26.29,25.11,25.49,25.79,-0.3,-1.1632,35329.74,90755.063,9075.5063,90.755063,0.90755063
603103.SH,603103,横店影视,20190424,25.62,25.75,24.21,24.8,25.49,-0.69,-2.7069,40378.01,100041.971,10004.1971,100.04197100000002,1.00041971
603103.SH,603103,横店影视,20190425,24.8,24.83,22.57,22.95,24.8,-1.85,-7.4597,36595.84,87392.075,8739.2075,87.392075,0.87392075
603103.SH,603103,横店影视,20190426,22.92,23.14,22.26,22.44,22.95,-0.51,-2.2222,23991.0,54613.957,5461.3957,54.613957,0.54613957
603103.SH,603103,横店影视,20190429,22.54,22.95,21.8,21.91,22.44,-0.53,-2.3619,23252.0,51724.55,5172.455,51.72455,0.5172455
603103.SH,603103,横店影视,20190430,21.94,22.86,21.9,22.81,21.91,0.9,4.1077,19175.2,43008.618,4300.861800000001,43.008618000000006,0.43008618
603103.SH,603103,横店影视,20190506,21.99,21.99,21.0,21.0,22.81,-1.81,-7.9351,25184.63,53952.297,5395.2297,53.952297,0.53952297
603103.SH,603103,横店影视,20190507,21.6,21.6,20.98,21.37,21.0,0.37,1.7619,12227.0,26052.965,2605.2965,26.052965,0.26052965
603103.SH,603103,横店影视,20190508,20.58,22.7,20.41,22.19,21.37,0.82,3.8372,21430.0,46321.782,4632.1782,46.321782000000006,0.46321782
603103.SH,603103,横店影视,20190509,22.45,22.47,21.82,21.82,22.19,-0.37,-1.6674,9637.0,21299.312,2129.9312,21.299312,0.21299312
603103.SH,603103,横店影视,20190510,21.93,22.75,20.86,22.32,21.82,0.5,2.2915,15410.0,34162.047,3416.2047,34.162047,0.34162047
603103.SH,603103,横店影视,20190513,22.28,22.7,22.05,22.41,22.32,0.09,0.4032,9832.0,21953.926,2195.3926,21.953926000000003,0.21953926
603103.SH,603103,横店影视,20190514,22.22,23.0,22.11,22.44,22.41,0.03,0.1339,15919.66,36057.702,3605.7702,36.057702,0.3605770199999999
603103.SH,603103,横店影视,20190515,22.47,23.3,22.39,22.82,22.44,0.38,1.6934,24187.0,55309.501,5530.9501,55.309501,0.5530950099999999
603103.SH,603103,横店影视,20190516,22.95,22.96,22.71,22.78,22.82,-0.04,-0.1753,11654.92,26620.276,2662.0276000000003,26.620276000000004,0.26620276
603103.SH,603103,横店影视,20190517,22.78,22.87,21.88,21.94,22.78,-0.84,-3.6874,15138.08,33700.871,3370.0871,33.700871,0.33700871
603103.SH,603103,横店影视,20190520,22.01,22.1,21.35,21.78,21.94,-0.16,-0.7293,10160.31,22039.947,2203.9947,22.039947,0.22039947
603103.SH,603103,横店影视,20190521,21.89,22.96,21.89,22.63,21.78,0.85,3.9027,19371.11,43576.157,4357.6157,43.576157,0.43576157
603103.SH,603103,横店影视,20190522,22.51,23.0,22.31,22.37,22.63,-0.26,-1.1489,13293.6,30159.366,3015.9366,30.159366,0.30159366
603103.SH,603103,横店影视,20190523,22.35,22.35,21.81,21.84,22.37,-0.53,-2.3692,13731.81,30227.678,3022.7678,30.227678,0.30227678
603103.SH,603103,横店影视,20190524,21.8,23.09,21.78,22.38,21.84,0.54,2.4725,17992.24,40269.548,4026.9548,40.26954800000001,0.40269548
603103.SH,603103,横店影视,20190527,22.32,23.43,22.32,23.41,22.38,1.03,4.6023,29193.85,67244.447,6724.4447,67.244447,0.67244447
603103.SH,603103,横店影视,20190528,23.87,24.16,23.44,23.88,23.41,0.47,2.0077,46687.6,111624.685,11162.4685,111.624685,1.1162468499999998
603103.SH,603103,横店影视,20190529,23.88,24.8,23.64,24.65,23.88,0.77,3.2245,53543.98,129439.325,12943.9325,129.439325,1.29439325
603103.SH,603103,横店影视,20190530,25.0,25.25,24.18,24.9,24.65,0.25,1.0142,56168.35,139335.309,13933.530900000002,139.33530900000002,1.3933530900000002
603103.SH,603103,横店影视,20190531,24.26,24.68,24.0,24.01,24.9,-0.89,-3.5743,26942.07,65212.956,6521.2956,65.21295599999999,0.6521295599999999
603103.SH,603103,横店影视,20190603,23.98,24.5,23.32,23.68,24.01,-0.33,-1.3744,37953.04,90112.134,9011.2134,90.112134,0.90112134
603103.SH,603103,横店影视,20190604,23.68,23.8,22.6,22.78,23.68,-0.9,-3.8007,32821.08,75575.514,7557.551399999999,75.575514,0.75575514
603103.SH,603103,横店影视,20190605,22.83,23.16,22.51,22.66,22.78,-0.12,-0.5268,17869.78,40891.096,4089.1096,40.891096,0.40891096
603103.SH,603103,横店影视,20190606,22.94,22.94,22.3,22.7,22.66,0.04,0.1765,17725.89,40067.443,4006.7443,40.067443,0.4006744299999999
603103.SH,603103,横店影视,20190610,22.72,22.8,22.11,22.7,22.7,0.0,0.0,13895.81,31229.591,3122.9591,31.229591,0.31229591
603103.SH,603103,横店影视,20190611,22.74,23.57,22.7,23.36,22.7,0.66,2.9075,19403.51,45100.293,4510.0293,45.100293,0.45100293
603103.SH,603103,横店影视,20190612,23.2,24.31,23.15,24.31,23.36,0.95,4.0668,24766.61,58844.994,5884.4994,58.844994,0.58844994
603103.SH,603103,横店影视,20190613,24.1,24.8,23.9,24.32,24.31,0.01,0.0411,26422.55,64395.017,6439.5017,64.395017,0.64395017
603103.SH,603103,横店影视,20190614,17.43,17.43,16.94,17.2,17.19,0.01,0.0582,15347.0,26414.209,2641.4209,26.414209,0.26414209
603103.SH,603103,横店影视,20190617,17.19,17.62,16.5,17.27,17.2,0.07,0.407,23215.43,39703.107,3970.310700000001,39.703107,0.39703107
603103.SH,603103,横店影视,20190618,17.3,17.5,17.05,17.14,17.27,-0.13,-0.7528,24054.67,41585.521,4158.5521,41.585521,0.41585521
603103.SH,603103,横店影视,20190619,17.48,17.98,17.25,17.82,17.14,0.68,3.9673,53247.49,94409.333,9440.9333,94.409333,0.94409333
603103.SH,603103,横店影视,20190620,17.81,19.6,17.69,19.6,17.82,1.78,9.9888,174060.04,332260.537,33226.053700000004,332.26053700000006,3.3226053700000007
603103.SH,603103,横店影视,20190621,20.05,20.55,17.95,18.26,19.6,-1.34,-6.8367,322050.32,594503.329,59450.3329,594.503329,5.9450332900000005
603103.SH,603103,横店影视,20190624,17.58,17.59,17.0,17.02,18.26,-1.24,-6.7908,157336.39,270510.377,27051.0377,270.51037699999995,2.70510377
603103.SH,603103,横店影视,20190625,16.84,17.16,16.69,16.83,17.02,-0.19,-1.1163,77927.73,131536.939,13153.693900000002,131.53693900000002,1.31536939
603103.SH,603103,横店影视,20190626,16.7,16.8,16.51,16.51,16.83,-0.32,-1.9014,55394.6,91927.465,9192.7465,91.927465,0.91927465
603103.SH,603103,横店影视,20190627,16.4,16.58,16.35,16.47,16.51,-0.04,-0.2423,49681.8,81788.44,8178.844,81.78844,0.8178844
603103.SH,603103,横店影视,20190628,16.49,16.5,15.71,15.84,16.47,-0.63,-3.8251,65092.59,104128.392,10412.8392,104.128392,1.04128392
603103.SH,603103,横店影视,20190701,16.09,16.29,15.91,16.12,15.84,0.28,1.7677,50821.42,81877.314,8187.7314,81.877314,0.81877314
603103.SH,603103,横店影视,20190702,16.1,16.17,15.92,16.09,16.12,-0.03,-0.1861,44768.2,71739.385,7173.938499999999,71.739385,0.71739385
603103.SH,603103,横店影视,20190703,16.0,16.03,15.85,15.89,16.09,-0.2,-1.243,25726.7,40985.294,4098.5294,40.985294,0.40985294
603103.SH,603103,横店影视,20190704,15.89,16.05,15.75,15.83,15.89,-0.06,-0.3776,24559.8,39055.798,3905.5798,39.055798,0.39055798
603103.SH,603103,横店影视,20190705,15.84,15.98,15.71,15.89,15.83,0.06,0.379,23071.0,36594.993,3659.4993,36.594993,0.36594993
603103.SH,603103,横店影视,20190708,15.9,15.9,15.25,15.26,15.89,-0.63,-3.9648,34811.8,53740.349,5374.034900000001,53.74034900000001,0.5374034900000001
603103.SH,603103,横店影视,20190709,15.27,15.36,15.21,15.3,15.26,0.04,0.2621,13726.8,20974.614,2097.4614,20.974614000000003,0.20974614
603103.SH,603103,横店影视,20190710,15.29,15.33,15.11,15.14,15.3,-0.16,-1.0458,16339.6,24829.867,2482.9867,24.829867,0.24829867
603103.SH,603103,横店影视,20190711,15.21,15.47,15.18,15.33,15.14,0.19,1.255,27778.15,42548.287,4254.8287,42.548287,0.42548287
603103.SH,603103,横店影视,20190712,15.22,15.54,15.19,15.42,15.33,0.09,0.5871,28496.07,43911.951,4391.1951,43.911951,0.43911951
603103.SH,603103,横店影视,20190715,15.32,15.48,15.2,15.38,15.42,-0.04,-0.2594,19050.12,29246.342,2924.6342,29.246342,0.29246342
603103.SH,603103,横店影视,20190716,15.31,15.42,15.3,15.37,15.38,-0.01,-0.065,11006.2,16906.212,1690.6212,16.906212,0.16906212
603103.SH,603103,横店影视,20190717,15.37,15.37,15.17,15.19,15.37,-0.18,-1.1711,17959.6,27369.433,2736.9433,27.369433,0.27369433
603103.SH,603103,横店影视,20190718,15.14,15.15,14.67,14.68,15.19,-0.51,-3.3575,25861.8,38356.981,3835.6981,38.356981,0.3835698099999999
603103.SH,603103,横店影视,20190719,14.72,14.85,14.67,14.69,14.68,0.01,0.0681,15108.8,22265.824,2226.5824,22.265824,0.22265824
603103.SH,603103,横店影视,20190722,14.69,14.78,13.88,13.92,14.69,-0.77,-5.2417,29754.32,41957.993,4195.799300000001,41.95799300000001,0.4195799300000001
603103.SH,603103,横店影视,20190723,13.92,14.24,13.81,14.11,13.92,0.19,1.3649,30668.77,42961.765,4296.1765,42.96176499999999,0.4296176499999999
603103.SH,603103,横店影视,20190724,14.08,14.33,14.05,14.14,14.11,0.03,0.2126,26410.4,37520.823,3752.0823,37.52082299999999,0.3752082299999999
603103.SH,603103,横店影视,20190725,14.14,14.45,14.03,14.31,14.14,0.17,1.2023,33795.55,48148.806,4814.8806,48.14880599999999,0.4814880599999999
603103.SH,603103,横店影视,20190726,14.18,14.43,14.16,14.29,14.31,-0.02,-0.1398,25145.61,35922.894,3592.2894,35.922894,0.35922894
603103.SH,603103,横店影视,20190729,14.38,14.46,14.29,14.36,14.29,0.07,0.4899,23427.35,33680.242,3368.0242,33.680242,0.33680242
603103.SH,603103,横店影视,20190730,14.36,14.59,14.33,14.49,14.36,0.13,0.9053,30099.93,43588.941,4358.8941,43.588941,0.43588941
603103.SH,603103,横店影视,20190731,14.4,14.49,14.16,14.25,14.49,-0.24,-1.6563,21888.56,31256.763,3125.6763,31.256763,0.31256763
603103.SH,603103,横店影视,20190801,14.2,14.28,14.09,14.13,14.25,-0.12,-0.8421,16026.59,22708.595,2270.8595,22.708595,0.2270859499999999
603103.SH,603103,横店影视,20190802,13.83,13.95,13.78,13.91,14.13,-0.22,-1.557,22581.57,31288.615,3128.8615,31.288615,0.31288615
603103.SH,603103,横店影视,20190805,13.92,13.97,13.62,13.7,13.91,-0.21,-1.5097,20002.34,27662.97,2766.297,27.66297,0.2766297
603103.SH,603103,横店影视,20190806,13.5,13.5,12.91,13.41,13.7,-0.29,-2.1168,39375.8,51875.645,5187.5645,51.87564499999999,0.5187564499999999
603103.SH,603103,横店影视,20190807,13.41,13.53,13.21,13.45,13.41,0.04,0.2983,18883.94,25317.492,2531.7492,25.317492,0.2531749199999999
603103.SH,603103,横店影视,20190808,13.49,13.94,13.44,13.75,13.45,0.3,2.2305,28075.49,38445.597,3844.5597,38.445597,0.38445597
603103.SH,603103,横店影视,20190809,13.8,13.84,13.62,13.62,13.75,-0.13,-0.9455,18151.29,24924.871,2492.4871,24.924871,0.2492487099999999
603103.SH,603103,横店影视,20190812,13.61,13.87,13.58,13.78,13.62,0.16,1.1747,15390.0,21115.985,2111.5985,21.115985,0.21115985
603103.SH,603103,横店影视,20190813,13.64,13.68,13.46,13.61,13.78,-0.17,-1.2337,13904.63,18881.696,1888.1696,18.881696,0.1888169599999999
603103.SH,603103,横店影视,20190814,13.7,14.14,13.7,13.78,13.61,0.17,1.2491,18808.14,26149.109,2614.9109,26.149109,0.26149109
603103.SH,603103,横店影视,20190815,13.5,13.97,13.32,13.79,13.78,0.01,0.0726,14925.13,20411.532,2041.1532,20.411532,0.20411532
603103.SH,603103,横店影视,20190816,13.7,14.07,13.61,13.83,13.79,0.04,0.2901,21552.4,29942.743,2994.2743,29.942743,0.29942743
603103.SH,603103,横店影视,20190819,13.9,14.29,13.87,14.19,13.83,0.36,2.603,40516.8,57184.227,5718.4227,57.184227,0.57184227
603103.SH,603103,横店影视,20190820,14.2,14.49,14.1,14.22,14.19,0.03,0.2114,31709.22,45280.424,4528.0424,45.280424,0.45280424
603103.SH,603103,横店影视,20190821,14.16,14.35,14.05,14.34,14.22,0.12,0.8439,21077.21,29974.484,2997.4484,29.974484000000004,0.29974484
603103.SH,603103,横店影视,20190822,14.36,15.12,14.3,15.07,14.34,0.73,5.0907,64288.77,95146.11,9514.611,95.14611,0.9514611
603103.SH,603103,横店影视,20190823,14.9,14.97,14.63,14.8,15.07,-0.27,-1.7916,32548.81,48147.039,4814.7039,48.14703899999999,0.4814703899999999
603103.SH,603103,横店影视,20190826,14.5,14.5,14.28,14.4,14.8,-0.4,-2.7027,21019.06,30214.283,3021.4283,30.214283,0.30214283
603103.SH,603103,横店影视,20190827,14.44,14.77,14.43,14.74,14.4,0.34,2.3611,20807.91,30400.935,3040.0935,30.400935,0.30400935
603103.SH,603103,横店影视,20190828,14.68,14.72,14.52,14.59,14.74,-0.15,-1.0176,14182.22,20731.35,2073.135,20.73135,0.2073134999999999
603103.SH,603103,横店影视,20190829,14.57,14.8,14.4,14.56,14.59,-0.03,-0.2056,22150.0,32348.722,3234.8722,32.348722,0.32348722
603103.SH,603103,横店影视,20190830,14.65,14.66,14.18,14.18,14.56,-0.38,-2.6099,16491.01,23739.998,2373.9998,23.739998,0.23739998
603103.SH,603103,横店影视,20190902,14.14,14.68,14.12,14.65,14.18,0.47,3.3145,21545.34,31341.853,3134.1853,31.341853,0.31341853
603103.SH,603103,横店影视,20190903,14.68,14.97,14.62,14.86,14.65,0.21,1.4334,24377.98,36250.569,3625.056900000001,36.250569000000006,0.36250569
603103.SH,603103,横店影视,20190904,14.88,15.04,14.8,14.96,14.86,0.1,0.6729,18125.37,27069.621,2706.9621,27.069621,0.27069621
603103.SH,603103,横店影视,20190905,14.99,15.15,14.82,14.82,14.96,-0.14,-0.9358,21119.93,31620.378,3162.0378,31.620378,0.31620378
603103.SH,603103,横店影视,20190906,14.83,14.89,14.57,14.67,14.82,-0.15,-1.0121,17695.64,26041.55,2604.155,26.04155,0.2604154999999999
603103.SH,603103,横店影视,20190909,14.81,15.07,14.72,15.07,14.67,0.4,2.7267,26342.63,39438.777,3943.8777,39.438777,0.39438777
603103.SH,603103,横店影视,20190910,15.17,15.25,14.83,15.15,15.07,0.08,0.5309,19779.48,29731.523,2973.1523,29.731523000000003,0.29731523
603103.SH,603103,横店影视,20190911,15.16,15.16,14.91,15.03,15.15,-0.12,-0.7921,22698.8,34094.853,3409.4853000000003,34.094853,0.34094853
603103.SH,603103,横店影视,20190912,15.08,15.46,15.08,15.3,15.03,0.27,1.7964,29597.52,45244.041,4524.4041,45.244041,0.4524404099999999
603103.SH,603103,横店影视,20190916,15.25,15.96,15.15,15.8,15.3,0.5,3.268,47130.04,73865.639,7386.563899999999,73.86563899999999,0.7386563899999998
603103.SH,603103,横店影视,20190917,15.71,15.95,15.33,15.38,15.8,-0.42,-2.6582,30927.1,48222.544,4822.2544,48.222544,0.48222544
603103.SH,603103,横店影视,20190918,15.43,15.76,15.26,15.41,15.38,0.03,0.1951,21725.91,33569.781,3356.9781000000003,33.569781000000006,0.33569781
603103.SH,603103,横店影视,20190919,15.43,15.54,15.22,15.45,15.41,0.04,0.2596,18663.32,28706.349,2870.6349,28.706349,0.28706349
603103.SH,603103,横店影视,20190920,15.6,15.6,15.31,15.42,15.45,-0.03,-0.1942,15133.14,23288.305,2328.8305,23.288305,0.23288305
603103.SH,603103,横店影视,20190923,15.38,15.84,15.2,15.6,15.42,0.18,1.1673,25453.78,39439.466,3943.9466,39.439466,0.39439466
603103.SH,603103,横店影视,20190924,15.61,15.61,15.16,15.24,15.6,-0.36,-2.3077,23211.72,35662.494,3566.2494,35.662493999999995,0.3566249399999999
603103.SH,603103,横店影视,20190925,15.17,15.24,14.76,14.87,15.24,-0.37,-2.4278,22148.78,33057.706,3305.7706,33.057706,0.33057706
603103.SH,603103,横店影视,20190926,14.87,14.99,14.2,14.36,14.87,-0.51,-3.4297,22617.29,32823.313,3282.3313000000003,32.823313000000006,0.32823313
603103.SH,603103,横店影视,20190927,14.41,14.62,14.37,14.5,14.36,0.14,0.9749,10047.9,14598.746,1459.8746,14.598745999999998,0.1459874599999999
603103.SH,603103,横店影视,20190930,14.55,15.2,14.55,15.03,14.5,0.53,3.6552,24662.89,36822.761,3682.2761,36.822761,0.36822761
603103.SH,603103,横店影视,20191008,15.11,15.11,13.95,14.24,15.03,-0.79,-5.2562,38069.05,54798.753,5479.8753,54.798753,0.54798753
603103.SH,603103,横店影视,20191009,13.98,14.03,13.71,13.99,14.24,-0.25,-1.7556,13629.24,18970.302,1897.0302,18.970302,0.18970302
603103.SH,603103,横店影视,20191010,14.0,14.15,13.97,14.04,13.99,0.05,0.3574,9866.32,13875.857,1387.5857,13.875857000000002,0.13875857
603103.SH,603103,横店影视,20191011,14.13,14.13,13.96,14.03,14.04,-0.01,-0.0712,10400.87,14603.403,1460.3403,14.603403,0.14603403
603103.SH,603103,横店影视,20191014,14.15,14.29,14.1,14.21,14.03,0.18,1.283,10682.8,15171.84,1517.184,15.17184,0.1517184
603103.SH,603103,横店影视,20191015,14.15,14.25,13.95,13.98,14.21,-0.23,-1.6186,8747.0,12260.6,1226.06,12.2606,0.122606
603103.SH,603103,横店影视,20191016,13.99,14.05,13.82,13.82,13.98,-0.16,-1.1445,9702.67,13513.792,1351.3792,13.513792,0.13513792
603103.SH,603103,横店影视,20191017,13.84,13.96,13.6,13.72,13.82,-0.1,-0.7236,6916.8,9542.912,954.2912,9.542912,0.0954291199999999
603103.SH,603103,横店影视,20191018,13.75,13.79,13.49,13.49,13.72,-0.23,-1.6764,10139.57,13813.53,1381.353,13.81353,0.1381353
603103.SH,603103,横店影视,20191021,13.52,13.57,13.18,13.42,13.49,-0.07,-0.5189,9061.8,12080.644,1208.0644,12.080644,0.12080644
603103.SH,603103,横店影视,20191022,13.42,13.65,13.42,13.65,13.42,0.23,1.7139,9058.17,12271.68,1227.168,12.271680000000002,0.1227168
603103.SH,603103,横店影视,20191023,13.64,13.74,13.5,13.51,13.65,-0.14,-1.0256,7094.83,9660.775,966.0775,9.660775,0.0966077499999999
603103.SH,603103,横店影视,20191024,13.52,13.69,13.41,13.48,13.51,-0.03,-0.2221,9137.0,12352.299,1235.2299,12.352299,0.12352299
603103.SH,603103,横店影视,20191025,13.51,13.66,13.42,13.63,13.48,0.15,1.1128,8002.0,10837.23,1083.723,10.83723,0.1083723
603103.SH,603103,横店影视,20191028,13.74,13.9,13.73,13.82,13.63,0.19,1.394,14967.8,20685.746,2068.5746,20.685746,0.20685746
603103.SH,603103,横店影视,20191029,13.88,13.98,13.68,13.69,13.82,-0.13,-0.9407,14243.0,19745.039,1974.5039,19.745039,0.19745039
603103.SH,603103,横店影视,20191030,13.79,13.8,13.35,13.55,13.69,-0.14,-1.0226,13623.55,18379.221,1837.9221,18.379221,0.18379221
603103.SH,603103,横店影视,20191031,13.65,13.96,13.56,13.94,13.55,0.39,2.8782,20877.4,28945.855,2894.5855,28.945855,0.28945855
603103.SH,603103,横店影视,20191101,13.83,14.1,13.78,13.86,13.94,-0.08,-0.5739,19967.19,27701.075,2770.1075,27.701075,0.27701075
603103.SH,603103,横店影视,20191104,13.96,14.29,13.9,14.03,13.86,0.17,1.2266,22539.69,31790.954,3179.0954,31.790954000000003,0.31790954
603103.SH,603103,横店影视,20191105,14.0,14.58,13.99,14.53,14.03,0.5,3.5638,32475.16,46574.482,4657.448200000001,46.57448200000001,0.4657448200000001
603103.SH,603103,横店影视,20191106,14.46,14.6,14.31,14.34,14.53,-0.19,-1.3076,20542.55,29649.412,2964.9412,29.649412,0.29649412
603103.SH,603103,横店影视,20191107,14.32,14.55,14.31,14.39,14.34,0.05,0.3487,12195.15,17608.991,1760.8991,17.608991,0.17608991
603103.SH,603103,横店影视,20191108,14.46,14.91,14.46,14.54,14.39,0.15,1.0424,25461.2,37421.327,3742.1327,37.421327,0.37421327
603103.SH,603103,横店影视,20191111,14.74,14.8,14.46,14.6,14.54,0.06,0.4127,17655.35,25785.876,2578.5876,25.785876,0.2578587599999999
603103.SH,603103,横店影视,20191112,14.6,14.68,14.28,14.57,14.6,-0.03,-0.2055,13155.54,19014.05,1901.405,19.01405,0.1901405
603103.SH,603103,横店影视,20191113,14.58,14.66,14.4,14.51,14.57,-0.06,-0.4118,9152.51,13298.157,1329.8157,13.298156999999998,0.13298157
603103.SH,603103,横店影视,20191114,14.52,14.72,14.47,14.6,14.51,0.09,0.6203,9744.57,14215.668,1421.5668,14.215668,0.14215668
603103.SH,603103,横店影视,20191115,14.62,14.88,14.45,14.83,14.6,0.23,1.5753,18902.31,27854.966,2785.4966,27.854966,0.27854966
603103.SH,603103,横店影视,20191118,14.8,14.9,14.55,14.8,14.83,-0.03,-0.2023,17351.63,25580.622,2558.0622,25.580622,0.25580622
603103.SH,603103,横店影视,20191119,14.65,15.16,14.65,15.1,14.8,0.3,2.027,26790.17,40165.177,4016.5177,40.165177,0.40165177
603103.SH,603103,横店影视,20191120,15.09,15.55,15.01,15.3,15.1,0.2,1.3245,42348.66,64864.277,6486.4277,64.864277,0.64864277
603103.SH,603103,横店影视,20191121,15.27,15.46,14.85,15.29,15.3,-0.01,-0.0654,21443.7,32552.639,3255.2639,32.552639,0.32552639
603103.SH,603103,横店影视,20191122,15.37,15.42,15.03,15.15,15.29,-0.14,-0.9156,19842.98,30179.022,3017.9022,30.179022,0.30179022
603103.SH,603103,横店影视,20191125,15.17,15.57,14.94,15.54,15.15,0.39,2.5743,24834.49,38063.534,3806.3534,38.063534,0.38063534
603103.SH,603103,横店影视,20191126,15.52,15.63,15.35,15.54,15.54,0.0,0.0,17650.24,27347.317,2734.7317,27.347317,0.27347317
603103.SH,603103,横店影视,20191127,15.49,15.66,15.2,15.26,15.54,-0.28,-1.8018,16391.08,25142.3,2514.23,25.1423,0.251423
603103.SH,603103,横店影视,20191128,15.18,15.31,15.01,15.21,15.26,-0.05,-0.3277,22075.97,33528.02,3352.802,33.52802,0.3352802
603103.SH,603103,横店影视,20191129,15.15,15.41,15.04,15.15,15.21,-0.06,-0.3945,15801.31,24035.173,2403.5173,24.035173,0.24035173
603103.SH,603103,横店影视,20191202,15.05,16.33,15.03,16.17,15.15,1.02,6.7327,60980.87,96429.703,9642.9703,96.429703,0.96429703
603103.SH,603103,横店影视,20191203,16.16,16.67,15.83,16.46,16.17,0.29,1.7934,63002.46,102779.416,10277.9416,102.779416,1.02779416
603103.SH,603103,横店影视,20191204,16.4,16.88,16.33,16.83,16.46,0.37,2.2479,42568.24,70935.95,7093.594999999999,70.93594999999999,0.7093594999999999
603103.SH,603103,横店影视,20191205,16.57,17.23,16.57,17.16,16.83,0.33,1.9608,34812.44,59089.065,5908.9065,59.089065,0.59089065
603103.SH,603103,横店影视,20191206,17.16,17.33,16.67,17.0,17.16,-0.16,-0.9324,42869.77,72975.782,7297.578200000001,72.97578200000001,0.7297578200000001
603103.SH,603103,横店影视,20191209,17.06,17.69,16.99,17.61,17.0,0.61,3.5882,33044.19,57665.902,5766.590200000001,57.665902,0.57665902
603103.SH,603103,横店影视,20191210,17.65,18.2,17.31,17.82,17.61,0.21,1.1925,56326.34,100573.896,10057.3896,100.573896,1.00573896
603103.SH,603103,横店影视,20191211,17.82,18.18,17.65,17.67,17.82,-0.15,-0.8418,33132.84,59212.689,5921.2689,59.212689,0.59212689
603103.SH,603103,横店影视,20191212,17.75,17.95,17.5,17.52,17.67,-0.15,-0.8489,33049.33,58570.064,5857.0064,58.570064,0.58570064
603103.SH,603103,横店影视,20191213,17.71,17.96,17.45,17.55,17.52,0.03,0.1712,22830.3,40274.63,4027.463,40.27463,0.4027462999999999
603103.SH,603103,横店影视,20191216,17.55,17.9,17.41,17.76,17.55,0.21,1.1966,25104.34,44552.828,4455.2828,44.552828,0.44552828
603103.SH,603103,横店影视,20191217,17.76,17.9,17.31,17.48,17.76,-0.28,-1.5766,31781.35,55825.596,5582.5596,55.825596,0.55825596
603103.SH,603103,横店影视,20191218,17.4,17.65,17.09,17.3,17.48,-0.18,-1.0297,33897.28,58754.957,5875.4957,58.754957000000005,0.5875495700000001
603103.SH,603103,横店影视,20191219,17.38,19.0,17.38,18.61,17.3,1.31,7.5723,96257.19,175593.237,17559.3237,175.59323700000002,1.7559323700000002
603103.SH,603103,横店影视,20191220,18.5,18.52,17.37,17.85,18.61,-0.76,-4.0838,75038.61,133669.307,13366.9307,133.669307,1.33669307
603103.SH,603103,横店影视,20191223,17.51,17.8,16.92,17.15,17.85,-0.7,-3.9216,41364.08,71661.525,7166.152499999999,71.661525,0.7166152499999999
603103.SH,603103,横店影视,20191224,17.15,17.95,17.15,17.8,17.15,0.65,3.7901,24839.71,43741.4,4374.14,43.741400000000006,0.4374140000000001
603103.SH,603103,横店影视,20191225,18.0,18.9,17.74,18.68,17.8,0.88,4.9438,45868.69,85273.535,8527.353500000001,85.27353500000001,0.8527353500000001
603103.SH,603103,横店影视,20191226,19.41,19.42,18.03,18.8,18.68,0.12,0.6424,37251.86,69182.405,6918.2405,69.182405,0.69182405
603103.SH,603103,横店影视,20191227,18.76,19.54,18.4,18.4,18.8,-0.4,-2.1277,34297.05,65048.293,6504.829299999999,65.048293,0.65048293
603103.SH,603103,横店影视,20191230,18.64,19.16,18.3,18.5,18.4,0.1,0.5435,23682.04,44046.936,4404.6936000000005,44.046936,0.44046936
603103.SH,603103,横店影视,20191231,18.51,18.93,18.35,18.81,18.5,0.31,1.6757,26737.51,50097.419,5009.7419,50.097419,0.50097419
603103.SH,603103,横店影视,20200102,18.81,19.8,18.45,19.73,18.81,0.92,4.891,39936.7,77288.89,7728.889,77.28889,0.7728889
603103.SH,603103,横店影视,20200103,19.73,19.73,19.04,19.25,19.73,-0.48,-2.4328,28682.11,55250.33,5525.033,55.250330000000005,0.5525033
603103.SH,603103,横店影视,20200106,19.1,19.99,18.65,19.3,19.25,0.05,0.2597,27684.05,53700.509,5370.0509,53.700509,0.5370050900000001
