ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601999.SH,601999,出版传媒,20090702,10.89,10.95,10.56,10.71,10.79,-0.08,-0.74,68945.71,73772.152,7377.215200000001,73.772152,0.73772152
601999.SH,601999,出版传媒,20090703,10.7,10.7,10.38,10.51,10.71,-0.2,-1.87,98626.82,103166.105,10316.6105,103.166105,1.03166105
601999.SH,601999,出版传媒,20090706,10.5,10.58,10.33,10.52,10.46,0.06,0.57,64553.49,67448.317,6744.8317,67.448317,0.67448317
601999.SH,601999,出版传媒,20090707,10.58,10.71,10.43,10.63,10.52,0.11,1.05,76752.92,81046.702,8104.6702,81.04670200000001,0.8104670200000001
601999.SH,601999,出版传媒,20090708,10.6,10.6,10.38,10.57,10.63,-0.06,-0.56,44794.98,47047.078,4704.7078,47.047078,0.47047078
601999.SH,601999,出版传媒,20090709,10.58,10.98,10.52,10.95,10.57,0.38,3.6,94705.06,101820.392,10182.0392,101.820392,1.0182039200000002
601999.SH,601999,出版传媒,20090710,11.18,11.19,10.81,10.85,10.95,-0.1,-0.91,98461.25,108460.745,10846.0745,108.460745,1.0846074499999998
601999.SH,601999,出版传媒,20090713,10.9,11.06,10.81,10.96,10.85,0.11,1.01,78660.07,86213.604,8621.360400000001,86.21360400000002,0.8621360400000002
601999.SH,601999,出版传媒,20090714,10.98,11.14,10.95,11.08,10.96,0.12,1.09,77660.32,85701.213,8570.1213,85.70121300000001,0.8570121300000001
601999.SH,601999,出版传媒,20090715,11.1,11.17,10.99,11.11,11.08,0.03,0.27,92585.47,102678.396,10267.8396,102.678396,1.02678396
601999.SH,601999,出版传媒,20090716,11.15,11.15,10.82,10.85,11.11,-0.26,-2.34,85269.04,93175.942,9317.5942,93.175942,0.93175942
601999.SH,601999,出版传媒,20090717,10.85,11.29,10.74,11.24,10.85,0.39,3.59,155045.71,173423.369,17342.336900000002,173.423369,1.7342336900000002
601999.SH,601999,出版传媒,20090720,11.28,12.36,11.28,12.34,11.24,1.1,9.79,284635.3,340502.332,34050.2332,340.502332,3.40502332
601999.SH,601999,出版传媒,20090721,12.17,12.17,11.61,11.76,12.34,-0.58,-4.7,169272.41,201286.527,20128.6527,201.286527,2.01286527
601999.SH,601999,出版传媒,20090722,11.74,12.3,11.57,12.28,11.76,0.52,4.42,171380.44,205389.555,20538.9555,205.389555,2.05389555
601999.SH,601999,出版传媒,20090723,12.46,12.58,11.87,11.97,12.28,-0.31,-2.52,208860.33,252951.747,25295.1747,252.951747,2.52951747
601999.SH,601999,出版传媒,20090724,11.98,12.05,11.36,11.58,11.97,-0.39,-3.26,121312.51,140885.99,14088.598999999998,140.88599,1.4088599
601999.SH,601999,出版传媒,20090727,11.61,11.76,11.3,11.69,11.58,0.11,0.95,73633.63,85236.693,8523.6693,85.236693,0.8523669300000001
601999.SH,601999,出版传媒,20090728,11.68,11.68,11.4,11.6,11.69,-0.09,-0.77,65159.75,75035.057,7503.5057,75.035057,0.7503505699999999
601999.SH,601999,出版传媒,20090729,11.62,11.69,10.48,10.77,11.6,-0.83,-7.16,74771.94,83860.728,8386.0728,83.860728,0.83860728
601999.SH,601999,出版传媒,20090730,10.81,11.1,10.51,10.76,10.77,-0.01,-0.09,77003.98,82621.747,8262.1747,82.621747,0.82621747
601999.SH,601999,出版传媒,20090731,10.91,11.5,10.9,11.36,10.76,0.6,5.58,93867.85,105428.943,10542.8943,105.428943,1.05428943
601999.SH,601999,出版传媒,20090803,11.48,11.48,11.14,11.35,11.36,-0.01,-0.09,101131.51,113809.169,11380.9169,113.809169,1.13809169
601999.SH,601999,出版传媒,20090804,11.35,11.55,11.15,11.47,11.35,0.12,1.06,83885.72,95252.597,9525.2597,95.25259699999998,0.9525259699999998
601999.SH,601999,出版传媒,20090805,11.45,11.65,11.29,11.57,11.47,0.1,0.87,94267.33,108235.095,10823.5095,108.235095,1.08235095
601999.SH,601999,出版传媒,20090806,11.45,11.45,11.0,11.17,11.57,-0.4,-3.46,59184.5,66560.73,6656.072999999999,66.56072999999999,0.6656072999999999
601999.SH,601999,出版传媒,20090807,11.06,11.28,10.91,10.96,11.17,-0.21,-1.88,45985.46,51176.322,5117.6322,51.176322,0.51176322
601999.SH,601999,出版传媒,20090810,11.06,11.14,10.83,11.11,10.96,0.15,1.37,42469.36,46637.106,4663.7106,46.637106,0.46637106
601999.SH,601999,出版传媒,20090811,11.12,11.21,11.02,11.19,11.11,0.08,0.72,33567.29,37378.08,3737.808,37.37808,0.3737807999999999
601999.SH,601999,出版传媒,20090812,11.15,11.15,10.21,10.29,11.19,-0.9,-8.04,46584.81,49817.895,4981.7895,49.817895,0.49817895
601999.SH,601999,出版传媒,20090813,10.29,10.46,10.15,10.33,10.29,0.04,0.39,32569.67,33489.664,3348.9664,33.489664,0.3348966399999999
601999.SH,601999,出版传媒,20090814,10.33,10.36,9.59,9.6,10.33,-0.73,-7.07,49440.73,49052.429,4905.242899999999,49.05242899999999,0.4905242899999999
601999.SH,601999,出版传媒,20090817,9.52,9.52,8.7,8.78,9.6,-0.82,-8.54,42332.23,38703.53,3870.353,38.70353,0.3870353
601999.SH,601999,出版传媒,20090818,8.8,9.05,8.8,9.01,8.78,0.23,2.62,30787.32,27526.528,2752.6528,27.526528,0.27526528
601999.SH,601999,出版传媒,20090819,8.91,9.05,8.16,8.34,9.01,-0.67,-7.44,33602.92,29188.689,2918.8689,29.188689,0.29188689
601999.SH,601999,出版传媒,20090820,8.34,8.7,8.34,8.64,8.34,0.3,3.6,29472.87,25134.959,2513.4959,25.134959,0.25134959
601999.SH,601999,出版传媒,20090821,8.6,8.9,8.56,8.87,8.64,0.23,2.66,31895.52,27971.949,2797.1949,27.971949,0.2797194899999999
601999.SH,601999,出版传媒,20090824,8.89,9.76,8.88,9.76,8.87,0.89,10.03,86740.37,81640.452,8164.0452,81.64045200000001,0.8164045200000001
601999.SH,601999,出版传媒,20090826,9.9,10.74,9.9,10.74,9.76,0.98,10.04,214363.81,227589.942,22758.9942,227.589942,2.27589942
601999.SH,601999,出版传媒,20090827,11.07,11.81,10.78,11.06,10.74,0.32,2.98,261935.65,288388.342,28838.8342,288.388342,2.88388342
601999.SH,601999,出版传媒,20090828,10.99,11.5,10.23,10.47,11.06,-0.59,-5.33,171400.45,183681.566,18368.1566,183.681566,1.83681566
601999.SH,601999,出版传媒,20090831,10.25,10.69,9.42,9.42,10.47,-1.05,-10.03,102211.04,98798.523,9879.8523,98.798523,0.98798523
601999.SH,601999,出版传媒,20090901,9.25,9.62,9.11,9.22,9.42,-0.2,-2.12,50526.17,46892.103,4689.210300000001,46.892103000000006,0.46892103
601999.SH,601999,出版传媒,20090902,9.42,9.48,9.03,9.22,9.22,0.0,0.0,39738.97,36753.605,3675.3605,36.753605,0.36753605
601999.SH,601999,出版传媒,20090903,9.07,9.76,9.07,9.66,9.22,0.44,4.77,55208.4,52398.078,5239.8078000000005,52.398078000000005,0.52398078
601999.SH,601999,出版传媒,20090904,9.67,10.06,9.66,9.79,9.66,0.13,1.35,53365.05,52610.482,5261.0482,52.610482000000005,0.52610482
601999.SH,601999,出版传媒,20090907,9.82,10.19,9.78,9.99,9.79,0.2,2.04,63148.81,62803.52,6280.352,62.80352,0.6280352
601999.SH,601999,出版传媒,20090908,9.8,10.09,9.7,10.03,9.99,0.04,0.4,54441.18,53890.926,5389.0926,53.890926,0.5389092600000001
601999.SH,601999,出版传媒,20090909,10.04,10.11,9.8,9.95,10.03,-0.08,-0.8,48225.81,47940.152,4794.0152,47.940152,0.4794015199999999
601999.SH,601999,出版传媒,20090910,10.0,10.18,9.91,9.95,9.95,0.0,0.0,52833.29,53056.243,5305.6243,53.056243,0.53056243
601999.SH,601999,出版传媒,20090911,9.95,10.28,9.9,10.17,9.95,0.22,2.21,62493.06,63556.253,6355.6253,63.556253,0.63556253
601999.SH,601999,出版传媒,20090914,10.17,10.3,10.06,10.27,10.17,0.1,0.98,51419.62,52482.832,5248.2832,52.482832,0.52482832
601999.SH,601999,出版传媒,20090915,10.26,10.58,10.22,10.5,10.27,0.23,2.24,70737.52,73620.425,7362.0425,73.62042500000001,0.7362042500000001
601999.SH,601999,出版传媒,20090916,10.44,10.44,10.07,10.16,10.5,-0.34,-3.24,58273.53,59569.349,5956.9349,59.569349,0.59569349
601999.SH,601999,出版传媒,20090917,10.01,10.6,10.01,10.44,10.16,0.28,2.76,62691.92,65244.386,6524.4386,65.24438599999999,0.6524438599999999
601999.SH,601999,出版传媒,20090918,10.48,10.86,10.1,10.2,10.44,-0.24,-2.3,92032.16,97263.833,9726.3833,97.263833,0.97263833
601999.SH,601999,出版传媒,20090921,10.06,10.28,9.75,10.1,10.2,-0.1,-0.98,54155.94,54230.895,5423.0895,54.230895,0.54230895
601999.SH,601999,出版传媒,20090922,10.11,10.3,9.8,9.81,10.1,-0.29,-2.87,39266.22,39492.545,3949.2545,39.492545,0.39492545
601999.SH,601999,出版传媒,20090923,9.73,9.89,9.31,9.4,9.81,-0.41,-4.18,39610.12,37795.885,3779.5885,37.795885000000006,0.37795885
601999.SH,601999,出版传媒,20090924,9.4,9.48,9.1,9.29,9.4,-0.11,-1.17,29106.67,27016.454,2701.6454000000003,27.016454000000003,0.27016454
601999.SH,601999,出版传媒,20090925,9.3,9.43,9.24,9.27,9.29,-0.02,-0.22,16498.65,15395.311,1539.5311,15.395311,0.15395311
601999.SH,601999,出版传媒,20090928,9.61,10.17,9.35,9.48,9.27,0.21,2.27,68390.85,66793.372,6679.3372,66.793372,0.6679337200000001
601999.SH,601999,出版传媒,20090929,9.4,9.4,8.77,8.95,9.48,-0.53,-5.59,41658.41,37620.599,3762.0599,37.620599,0.37620599
601999.SH,601999,出版传媒,20090930,9.15,9.18,8.98,9.05,8.95,0.1,1.12,20081.86,18209.962,1820.9962,18.209962,0.18209962
601999.SH,601999,出版传媒,20091009,9.13,9.48,9.13,9.45,9.05,0.4,4.42,28366.98,26521.579,2652.1579,26.521579000000003,0.26521579
601999.SH,601999,出版传媒,20091012,9.4,9.6,9.28,9.48,9.45,0.03,0.32,30467.63,28718.935,2871.8935,28.718935,0.28718935
601999.SH,601999,出版传媒,20091013,9.45,9.87,9.33,9.74,9.48,0.26,2.74,33607.09,32209.163,3220.9163,32.209163,0.3220916299999999
601999.SH,601999,出版传媒,20091014,9.72,10.05,9.69,10.0,9.74,0.26,2.67,56763.65,56131.734,5613.1734,56.131734,0.56131734
601999.SH,601999,出版传媒,20091015,10.18,10.76,10.18,10.2,10.0,0.2,2.0,134763.81,139946.432,13994.6432,139.94643200000002,1.39946432
601999.SH,601999,出版传媒,20091016,10.3,10.3,9.86,10.0,10.2,-0.2,-1.96,72941.3,72726.195,7272.619500000001,72.726195,0.72726195
601999.SH,601999,出版传媒,20091019,10.0,10.13,9.85,10.09,10.0,0.09,0.9,42666.79,42784.614,4278.4614,42.784614000000005,0.42784614
601999.SH,601999,出版传媒,20091020,10.09,10.35,10.05,10.28,10.09,0.19,1.88,56035.43,57101.855,5710.1855000000005,57.10185500000001,0.5710185500000001
601999.SH,601999,出版传媒,20091021,10.27,10.27,10.03,10.05,10.28,-0.23,-2.24,40482.33,40998.946,4099.8946000000005,40.998946,0.40998946
601999.SH,601999,出版传媒,20091022,10.04,10.41,10.04,10.19,10.05,0.14,1.39,56731.15,58094.348,5809.4348,58.094348,0.58094348
601999.SH,601999,出版传媒,20091023,10.25,10.67,10.2,10.41,10.19,0.22,2.16,106347.14,110905.65,11090.565,110.90564999999998,1.1090565
601999.SH,601999,出版传媒,20091026,10.46,10.5,10.1,10.26,10.41,-0.15,-1.44,49228.1,50442.879,5044.2879,50.442879000000005,0.5044287900000001
601999.SH,601999,出版传媒,20091027,10.26,10.26,9.92,9.93,10.26,-0.33,-3.22,34888.74,35040.265,3504.0265,35.040265,0.35040265
601999.SH,601999,出版传媒,20091028,9.9,10.06,9.77,10.03,9.93,0.1,1.01,24493.58,24254.673,2425.4673,24.254673,0.2425467299999999
601999.SH,601999,出版传媒,20091029,9.9,9.9,9.51,9.57,10.03,-0.46,-4.59,39328.19,38097.452,3809.7452,38.097452,0.38097452
601999.SH,601999,出版传媒,20091030,9.62,10.03,9.62,9.76,9.57,0.19,1.99,42423.77,41846.551,4184.6551,41.846551,0.41846551
601999.SH,601999,出版传媒,20091102,9.54,10.0,9.5,9.99,9.76,0.23,2.36,38368.94,37603.657,3760.3657,37.603657,0.3760365699999999
601999.SH,601999,出版传媒,20091103,10.0,10.3,9.97,10.3,9.99,0.31,3.1,64928.65,66285.363,6628.5363,66.285363,0.6628536300000001
601999.SH,601999,出版传媒,20091104,10.3,10.4,10.17,10.24,10.3,-0.06,-0.58,51007.78,52492.734,5249.2734,52.492734,0.52492734
601999.SH,601999,出版传媒,20091105,10.3,10.4,10.21,10.36,10.24,0.12,1.17,49976.52,51554.456,5155.4456,51.554456,0.51554456
601999.SH,601999,出版传媒,20091106,10.41,10.66,10.35,10.48,10.36,0.12,1.16,85165.91,89728.927,8972.8927,89.728927,0.89728927
601999.SH,601999,出版传媒,20091109,10.48,10.59,10.22,10.37,10.48,-0.11,-1.05,51367.69,53353.524,5335.3524,53.353524,0.53353524
601999.SH,601999,出版传媒,20091110,10.41,10.54,10.28,10.38,10.37,0.01,0.1,57562.65,59899.317,5989.9317,59.899317,0.5989931700000001
601999.SH,601999,出版传媒,20091111,10.36,10.49,10.24,10.45,10.38,0.07,0.67,48860.21,50665.226,5066.5226,50.665226,0.5066522600000001
601999.SH,601999,出版传媒,20091112,10.47,10.65,10.45,10.55,10.45,0.1,0.96,78337.84,82785.81,8278.581,82.78581,0.8278580999999999
601999.SH,601999,出版传媒,20091113,10.59,10.72,10.33,10.62,10.55,0.07,0.66,62547.6,65971.374,6597.1374,65.971374,0.6597137399999999
601999.SH,601999,出版传媒,20091116,10.79,11.68,10.68,11.68,10.62,1.06,9.98,264628.85,303102.573,30310.2573,303.10257299999995,3.03102573
601999.SH,601999,出版传媒,20091117,11.85,11.88,11.2,11.47,11.68,-0.21,-1.8,193854.9,221710.466,22171.0466,221.710466,2.2171046599999995
601999.SH,601999,出版传媒,20091118,11.43,11.47,11.23,11.36,11.47,-0.11,-0.96,103452.35,117176.683,11717.6683,117.176683,1.17176683
601999.SH,601999,出版传媒,20091119,11.33,11.75,11.33,11.52,11.36,0.16,1.41,163059.87,188504.3,18850.43,188.5043,1.885043
601999.SH,601999,出版传媒,20091120,11.52,11.55,11.2,11.4,11.52,-0.12,-1.04,97154.3,110073.467,11007.3467,110.073467,1.10073467
601999.SH,601999,出版传媒,20091123,11.35,11.58,11.3,11.54,11.4,0.14,1.23,91452.8,104630.914,10463.0914,104.63091400000002,1.0463091400000002
601999.SH,601999,出版传媒,20091124,11.55,11.75,10.91,10.97,11.54,-0.57,-4.94,150484.47,172879.05,17287.905,172.87904999999998,1.7287904999999997
601999.SH,601999,出版传媒,20091125,11.15,11.68,10.97,11.62,10.97,0.65,5.93,125771.57,143717.198,14371.7198,143.717198,1.43717198
601999.SH,601999,出版传媒,20091126,11.64,12.05,11.46,11.94,11.62,0.32,2.75,261591.67,308556.388,30855.6388,308.556388,3.08556388
601999.SH,601999,出版传媒,20091127,11.68,11.68,10.89,11.03,11.94,-0.91,-7.62,113998.51,128389.086,12838.9086,128.389086,1.28389086
601999.SH,601999,出版传媒,20091130,11.2,11.6,11.01,11.55,11.03,0.52,4.71,91148.78,103398.742,10339.8742,103.398742,1.03398742
601999.SH,601999,出版传媒,20091201,11.55,12.24,11.51,12.13,11.55,0.58,5.02,194449.78,232370.021,23237.0021,232.370021,2.32370021
601999.SH,601999,出版传媒,20091202,12.16,12.18,11.83,12.01,12.13,-0.12,-0.99,135786.42,162997.369,16299.7369,162.997369,1.62997369
601999.SH,601999,出版传媒,20091203,11.87,12.51,11.82,12.26,12.01,0.25,2.08,127591.72,156154.713,15615.4713,156.154713,1.56154713
601999.SH,601999,出版传媒,20091204,12.35,12.39,11.38,11.71,12.26,-0.55,-4.49,122792.56,145606.532,14560.6532,145.60653200000002,1.4560653200000002
601999.SH,601999,出版传媒,20091207,11.78,11.95,11.66,11.85,11.71,0.14,1.2,50395.86,59509.882,5950.9882,59.509882,0.59509882
601999.SH,601999,出版传媒,20091208,11.85,11.85,11.45,11.6,11.85,-0.25,-2.11,57995.73,67239.809,6723.9809,67.239809,0.67239809
601999.SH,601999,出版传媒,20091209,11.55,11.67,11.18,11.26,11.6,-0.34,-2.93,46440.61,53058.07,5305.807,53.05807,0.5305807
601999.SH,601999,出版传媒,20091210,11.28,11.48,11.2,11.37,11.26,0.11,0.98,28984.79,32822.36,3282.236,32.82236,0.3282235999999999
601999.SH,601999,出版传媒,20091211,11.37,11.46,11.3,11.32,11.37,-0.05,-0.44,31443.38,35759.211,3575.9211000000005,35.75921100000001,0.3575921100000001
601999.SH,601999,出版传媒,20091214,11.34,11.34,10.89,11.17,11.32,-0.15,-1.33,45963.12,50835.488,5083.5488,50.835488,0.50835488
601999.SH,601999,出版传媒,20091215,11.23,11.44,11.19,11.31,11.17,0.14,1.25,38633.08,43799.675,4379.967500000001,43.79967500000001,0.4379967500000001
601999.SH,601999,出版传媒,20091216,11.3,11.42,11.22,11.3,11.31,-0.01,-0.09,32104.68,36444.836,3644.483600000001,36.444836,0.36444836
601999.SH,601999,出版传媒,20091217,11.3,11.4,10.69,10.72,11.3,-0.58,-5.13,54887.03,60068.424,6006.8424,60.06842399999999,0.60068424
601999.SH,601999,出版传媒,20091218,10.7,10.71,10.25,10.27,10.72,-0.45,-4.2,37538.13,39223.366,3922.3366,39.223366,0.39223366
601999.SH,601999,出版传媒,20091221,10.3,10.54,10.26,10.49,10.27,0.22,2.14,20310.51,21131.952,2113.1952,21.131952,0.21131952
601999.SH,601999,出版传媒,20091222,10.51,10.59,10.08,10.16,10.49,-0.33,-3.15,22339.1,22896.193,2289.6193,22.896193,0.2289619299999999
601999.SH,601999,出版传媒,20091223,10.18,10.38,10.1,10.38,10.16,0.22,2.17,19334.98,19852.202,1985.2202,19.852202,0.19852202
601999.SH,601999,出版传媒,20091224,10.42,11.08,10.32,11.02,10.38,0.64,6.17,64118.27,68964.132,6896.4132,68.964132,0.6896413200000001
601999.SH,601999,出版传媒,20091225,10.97,11.17,10.79,11.04,11.02,0.02,0.18,43614.01,47812.799,4781.2799,47.812799,0.47812799
601999.SH,601999,出版传媒,20091228,11.05,11.16,11.0,11.09,11.04,0.05,0.45,48976.64,54309.381,5430.9381,54.309381,0.54309381
601999.SH,601999,出版传媒,20091229,11.12,11.12,10.77,11.03,11.09,-0.06,-0.54,39082.68,42860.0,4286.0,42.86,0.4286
601999.SH,601999,出版传媒,20091230,11.06,11.24,11.05,11.21,11.03,0.18,1.63,50008.64,55844.371,5584.4371,55.844371,0.55844371
601999.SH,601999,出版传媒,20091231,11.22,11.35,11.18,11.26,11.21,0.05,0.45,49553.92,55780.261,5578.0261,55.780261,0.55780261
601999.SH,601999,出版传媒,20100104,11.24,11.54,11.24,11.36,11.26,0.1,0.89,62903.53,71706.409,7170.6409,71.70640900000001,0.71706409
601999.SH,601999,出版传媒,20100105,11.54,11.86,11.36,11.79,11.36,0.43,3.79,111372.74,129872.759,12987.2759,129.872759,1.29872759
601999.SH,601999,出版传媒,20100106,11.81,12.68,11.71,12.18,11.79,0.39,3.31,203607.93,251044.557,25104.4557,251.044557,2.51044557
601999.SH,601999,出版传媒,20100107,12.22,12.53,12.02,12.19,12.18,0.01,0.08,150845.74,185892.663,18589.2663,185.892663,1.85892663
601999.SH,601999,出版传媒,20100108,12.2,12.5,12.0,12.44,12.19,0.25,2.05,107718.42,132792.414,13279.2414,132.79241399999998,1.3279241399999997
601999.SH,601999,出版传媒,20100111,12.51,13.05,12.26,12.88,12.44,0.44,3.54,142522.39,181058.716,18105.8716,181.058716,1.81058716
601999.SH,601999,出版传媒,20100112,12.9,13.09,12.55,12.7,12.88,-0.18,-1.4,117738.4,150448.88,15044.888,150.44888,1.5044888
601999.SH,601999,出版传媒,20100113,12.45,13.89,12.22,13.43,12.7,0.73,5.75,224603.88,298406.927,29840.692700000003,298.40692700000005,2.9840692700000004
601999.SH,601999,出版传媒,20100114,13.5,14.73,13.5,14.49,13.43,1.06,7.89,201467.6,287607.333,28760.7333,287.607333,2.87607333
601999.SH,601999,出版传媒,20100115,14.52,14.58,13.89,14.2,14.49,-0.29,-2.0,87465.04,123456.384,12345.6384,123.456384,1.23456384
601999.SH,601999,出版传媒,20100118,14.0,14.19,13.82,14.11,14.2,-0.09,-0.63,73052.4,102367.064,10236.7064,102.36706399999998,1.0236706399999995
601999.SH,601999,出版传媒,20100119,14.15,14.62,13.91,14.29,14.11,0.18,1.28,97304.32,139676.018,13967.6018,139.676018,1.39676018
601999.SH,601999,出版传媒,20100120,14.2,14.55,13.9,14.1,14.29,-0.19,-1.33,105903.51,149520.228,14952.0228,149.520228,1.49520228
601999.SH,601999,出版传媒,20100121,14.0,14.3,13.6,14.1,14.1,0.0,0.0,44822.13,62736.428,6273.6428,62.736428,0.62736428
601999.SH,601999,出版传媒,20100122,13.77,14.2,13.62,13.85,14.1,-0.25,-1.77,47478.98,66286.33,6628.633,66.28632999999999,0.6628632999999999
601999.SH,601999,出版传媒,20100125,13.74,13.96,13.31,13.36,13.85,-0.49,-3.54,42339.66,57413.115,5741.3115,57.413115,0.5741311499999999
601999.SH,601999,出版传媒,20100126,13.06,13.47,12.4,12.58,13.36,-0.78,-5.84,49044.38,62357.084,6235.7084,62.35708400000001,0.6235708400000001
601999.SH,601999,出版传媒,20100127,12.58,12.68,12.0,12.5,12.58,-0.08,-0.64,50425.59,62427.583,6242.7583,62.427583,0.62427583
601999.SH,601999,出版传媒,20100128,12.33,12.83,12.31,12.73,12.5,0.23,1.84,28194.65,35702.565,3570.2565000000004,35.70256500000001,0.3570256500000001
601999.SH,601999,出版传媒,20100129,12.9,13.38,12.73,12.9,12.73,0.17,1.34,38881.83,50894.295,5089.4295,50.894295,0.50894295
601999.SH,601999,出版传媒,20100201,12.78,13.0,12.34,12.55,12.9,-0.35,-2.71,34633.97,43597.14,4359.714,43.59714,0.4359713999999999
601999.SH,601999,出版传媒,20100202,12.8,13.0,12.58,12.74,12.55,0.19,1.51,28475.3,36513.432,3651.3432,36.513432,0.36513432
601999.SH,601999,出版传媒,20100203,12.62,12.9,12.0,12.78,12.74,0.04,0.31,25938.96,32421.822,3242.1822,32.421822,0.32421822
601999.SH,601999,出版传媒,20100204,12.75,13.56,12.46,13.34,12.78,0.56,4.38,58072.31,76938.888,7693.888800000001,76.938888,0.76938888
601999.SH,601999,出版传媒,20100205,13.0,13.45,12.75,13.39,13.34,0.05,0.37,36294.61,47685.249,4768.5249,47.685249000000006,0.4768524900000001
601999.SH,601999,出版传媒,20100208,13.5,13.9,13.3,13.42,13.39,0.03,0.22,36382.02,49448.718,4944.8718,49.448718,0.4944871799999999
601999.SH,601999,出版传媒,20100209,13.56,13.86,13.18,13.2,13.42,-0.22,-1.64,32435.32,43593.389,4359.338900000001,43.59338900000001,0.4359338900000001
601999.SH,601999,出版传媒,20100210,13.3,13.5,13.1,13.2,13.2,0.0,0.0,30238.34,40213.547,4021.3547,40.213547,0.40213547
601999.SH,601999,出版传媒,20100211,13.42,14.28,13.42,14.08,13.2,0.88,6.67,85744.66,119218.653,11921.8653,119.21865300000002,1.19218653
601999.SH,601999,出版传媒,20100212,13.9,14.3,13.8,14.23,14.08,0.15,1.07,72737.53,102650.977,10265.0977,102.650977,1.02650977
601999.SH,601999,出版传媒,20100222,14.05,14.2,13.72,13.9,14.23,-0.33,-2.32,41544.4,58027.172,5802.7172,58.027172,0.58027172
601999.SH,601999,出版传媒,20100223,13.9,13.9,13.41,13.88,13.9,-0.02,-0.14,29784.77,40619.698,4061.9698,40.619698,0.40619698
601999.SH,601999,出版传媒,20100224,13.85,14.2,13.7,14.03,13.88,0.15,1.08,33758.08,47312.573,4731.257299999999,47.31257299999999,0.4731257299999999
601999.SH,601999,出版传媒,20100225,14.15,14.65,14.03,14.5,14.03,0.47,3.35,70682.92,101784.632,10178.4632,101.784632,1.01784632
601999.SH,601999,出版传媒,20100226,14.42,14.69,14.28,14.35,14.5,-0.15,-1.03,66886.6,96305.916,9630.5916,96.305916,0.96305916
601999.SH,601999,出版传媒,20100301,14.3,14.38,13.99,14.12,14.35,-0.23,-1.6,91775.39,129770.144,12977.0144,129.770144,1.29770144
601999.SH,601999,出版传媒,20100302,14.2,14.51,14.08,14.22,14.12,0.1,0.71,51701.12,73768.762,7376.876200000001,73.76876200000001,0.7376876200000001
601999.SH,601999,出版传媒,20100303,14.24,14.42,14.01,14.18,14.22,-0.04,-0.28,52700.86,74888.707,7488.870699999999,74.888707,0.74888707
601999.SH,601999,出版传媒,20100304,14.18,14.25,13.41,13.48,14.18,-0.7,-4.94,62496.57,86751.372,8675.137200000001,86.751372,0.86751372
601999.SH,601999,出版传媒,20100305,13.6,13.67,13.36,13.41,13.48,-0.07,-0.52,30693.06,41417.909,4141.7909,41.417909,0.41417909
601999.SH,601999,出版传媒,20100308,13.48,13.65,13.41,13.57,13.41,0.16,1.19,27323.04,37002.143,3700.2143,37.002143,0.37002143
601999.SH,601999,出版传媒,20100309,13.73,13.73,13.5,13.63,13.57,0.06,0.44,20318.64,27619.435,2761.9435000000003,27.619435000000003,0.27619435
601999.SH,601999,出版传媒,20100310,13.63,13.68,13.2,13.29,13.63,-0.34,-2.49,18605.36,24952.41,2495.241,24.95241,0.2495241
601999.SH,601999,出版传媒,20100311,13.28,13.35,12.92,13.28,13.29,-0.01,-0.08,24259.51,31817.805,3181.7805,31.817805,0.31817805
601999.SH,601999,出版传媒,20100312,13.25,13.28,12.85,12.94,13.28,-0.34,-2.56,14805.01,19359.585,1935.9585,19.359585,0.1935958499999999
601999.SH,601999,出版传媒,20100315,12.88,13.19,12.88,13.14,12.94,0.2,1.55,16292.42,21296.428,2129.6428,21.296428,0.21296428
601999.SH,601999,出版传媒,20100316,13.17,13.38,13.08,13.36,13.14,0.22,1.67,23815.7,31649.056,3164.9056,31.649056,0.31649056
601999.SH,601999,出版传媒,20100317,13.42,13.65,13.36,13.51,13.36,0.15,1.12,24826.98,33608.057,3360.8057,33.608057,0.33608057
601999.SH,601999,出版传媒,20100318,13.51,13.69,13.25,13.38,13.51,-0.13,-0.96,33659.8,45088.303,4508.8303,45.088303,0.4508830299999999
601999.SH,601999,出版传媒,20100319,13.38,13.48,13.27,13.38,13.38,0.0,0.0,16417.12,21968.649,2196.8649,21.968649,0.2196864899999999
601999.SH,601999,出版传媒,20100322,13.5,13.66,13.35,13.63,13.38,0.25,1.87,25365.73,34252.404,3425.2404,34.252404,0.34252404
601999.SH,601999,出版传媒,20100323,13.63,13.7,13.36,13.37,13.63,-0.26,-1.91,17334.14,23341.302,2334.1302,23.341302,0.23341302
601999.SH,601999,出版传媒,20100324,13.37,13.45,13.18,13.22,13.37,-0.15,-1.12,18167.38,24080.697,2408.0697,24.080697,0.24080697
601999.SH,601999,出版传媒,20100325,13.36,13.45,13.16,13.3,13.22,0.08,0.61,24658.58,32888.447,3288.8447,32.888447,0.32888447
601999.SH,601999,出版传媒,20100326,13.38,13.84,13.26,13.8,13.3,0.5,3.76,50884.72,69547.0,6954.7,69.547,0.6954699999999999
601999.SH,601999,出版传媒,20100329,13.83,13.96,13.48,13.81,13.8,0.01,0.07,53612.49,73530.84,7353.084,73.53084,0.7353084
601999.SH,601999,出版传媒,20100330,13.65,14.5,13.65,14.49,13.81,0.68,4.92,76357.57,107975.401,10797.5401,107.975401,1.07975401
