ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688219.SH,688219,会通股份,20210813,18.78,19.58,18.7,19.2,18.86,0.34,1.8028,33668.85,64840.047,6484.0047,64.840047,0.64840047
688219.SH,688219,会通股份,20210816,19.32,19.43,18.69,18.88,19.2,-0.32,-1.6667,24775.86,46906.147,4690.6147,46.906147,0.46906147
688219.SH,688219,会通股份,20210817,19.0,19.0,17.68,17.73,18.88,-1.15,-6.0911,31340.56,57045.539,5704.5539,57.045539,0.57045539
688219.SH,688219,会通股份,20210818,17.39,18.52,17.38,18.41,17.73,0.68,3.8353,27761.6,50420.704,5042.0704,50.42070399999999,0.5042070399999999
688219.SH,688219,会通股份,20210819,18.44,18.68,18.1,18.27,18.41,-0.14,-0.7605,21113.19,38837.804,3883.7804,38.837804,0.38837804
688219.SH,688219,会通股份,20210820,18.16,18.29,17.53,17.98,18.27,-0.29,-1.5873,18341.95,32658.341,3265.8341,32.658341,0.32658341
688219.SH,688219,会通股份,20210823,18.03,18.96,18.03,18.89,17.98,0.91,5.0612,25162.49,47044.597,4704.4597,47.044597,0.47044597
688219.SH,688219,会通股份,20210824,18.71,19.63,18.7,19.1,18.89,0.21,1.1117,34191.59,65864.942,6586.494199999999,65.86494199999999,0.6586494199999998
688219.SH,688219,会通股份,20210825,19.32,19.65,18.83,19.19,19.1,0.09,0.4712,27536.61,52958.21,5295.821,52.95821,0.5295821000000001
688219.SH,688219,会通股份,20210826,19.37,19.37,18.63,18.71,19.19,-0.48,-2.5013,22254.81,42032.958,4203.2958,42.032958,0.42032958
688219.SH,688219,会通股份,20210827,18.65,19.15,18.59,18.98,18.71,0.27,1.4431,21247.28,40202.359,4020.2359,40.202359,0.4020235899999999
688219.SH,688219,会通股份,20210830,19.0,19.6,18.2,18.31,18.98,-0.67,-3.53,35728.95,67466.299,6746.6299,67.46629899999999,0.67466299
688219.SH,688219,会通股份,20210831,17.33,17.41,14.87,15.02,18.31,-3.29,-17.9683,81540.09,128095.378,12809.5378,128.095378,1.2809537800000002
688219.SH,688219,会通股份,20210901,14.95,15.23,14.36,14.7,15.02,-0.32,-2.1305,32197.52,47290.064,4729.0064,47.290064,0.47290064
688219.SH,688219,会通股份,20210902,14.7,14.75,14.36,14.47,14.7,-0.23,-1.5646,23203.89,33689.234,3368.9234,33.689234,0.33689234
688219.SH,688219,会通股份,20210903,14.47,15.05,14.47,14.69,14.47,0.22,1.5204,20334.45,30022.525,3002.2525,30.022525,0.30022525
688219.SH,688219,会通股份,20210906,14.7,14.9,14.55,14.84,14.69,0.15,1.0211,13935.01,20584.291,2058.4291000000003,20.584291000000004,0.20584291
688219.SH,688219,会通股份,20210907,14.83,15.25,14.83,15.08,14.84,0.24,1.6173,17068.32,25734.257,2573.4257,25.734257000000003,0.25734257
688219.SH,688219,会通股份,20210908,15.3,15.3,14.92,15.07,15.08,-0.01,-0.0663,12763.47,19179.124,1917.9124,19.179124,0.1917912399999999
688219.SH,688219,会通股份,20210909,15.08,15.08,14.82,14.85,15.07,-0.22,-1.4599,12383.03,18433.449,1843.3449,18.433449,0.18433449
688219.SH,688219,会通股份,20210910,14.98,14.98,14.68,14.78,14.85,-0.07,-0.4714,13126.02,19451.697,1945.1697,19.451697,0.1945169699999999
688219.SH,688219,会通股份,20210913,14.67,14.85,14.56,14.63,14.78,-0.15,-1.0149,10137.07,14856.796,1485.6796,14.856796,0.14856796
688219.SH,688219,会通股份,20210914,14.6,14.96,14.55,14.89,14.63,0.26,1.7772,18757.67,27666.485,2766.6485,27.666485,0.27666485
688219.SH,688219,会通股份,20210915,14.83,14.89,14.55,14.69,14.89,-0.2,-1.3432,14957.71,21929.784,2192.9784,21.929784,0.2192978399999999
688219.SH,688219,会通股份,20210916,14.55,15.25,14.55,14.89,14.69,0.2,1.3615,23309.67,34908.086,3490.8086000000003,34.908086000000004,0.34908086
688219.SH,688219,会通股份,20210917,15.06,15.43,14.91,15.07,14.89,0.18,1.2089,23829.58,36117.685,3611.7685,36.117685,0.3611768499999999
688219.SH,688219,会通股份,20210922,14.81,15.05,14.56,14.66,15.07,-0.41,-2.7206,13864.11,20385.647,2038.5647,20.385647,0.20385647
688219.SH,688219,会通股份,20210923,14.71,14.8,14.47,14.48,14.66,-0.18,-1.2278,19628.91,28646.921,2864.6921,28.646921,0.28646921
688219.SH,688219,会通股份,20210924,14.54,14.54,13.8,13.81,14.48,-0.67,-4.6271,29958.63,41869.422,4186.9422,41.86942199999999,0.4186942199999999
688219.SH,688219,会通股份,20210927,13.78,14.02,13.14,13.19,13.81,-0.62,-4.4895,21398.8,28644.834,2864.4834,28.644834,0.2864483399999999
688219.SH,688219,会通股份,20210928,13.15,13.28,13.0,13.2,13.19,0.01,0.0758,8976.87,11827.053,1182.7053,11.827053,0.11827053
688219.SH,688219,会通股份,20210929,13.2,13.22,12.74,12.8,13.2,-0.4,-3.0303,11941.59,15421.904,1542.1904,15.421904,0.15421904
688219.SH,688219,会通股份,20210930,12.87,12.96,12.68,12.77,12.8,-0.03,-0.2344,7289.55,9328.152,932.8152,9.328152,0.0932815199999999
688219.SH,688219,会通股份,20211008,12.82,13.16,12.82,12.98,12.77,0.21,1.6445,9029.99,11708.627,1170.8627,11.708627000000002,0.11708627
688219.SH,688219,会通股份,20211011,13.11,13.22,12.95,13.01,12.98,0.03,0.2311,9873.46,12899.776,1289.9776,12.899776,0.12899776
688219.SH,688219,会通股份,20211012,13.0,13.02,12.72,12.74,13.01,-0.27,-2.0753,8191.67,10523.674,1052.3674,10.523674000000002,0.10523674
688219.SH,688219,会通股份,20211013,12.9,12.95,12.75,12.91,12.74,0.17,1.3344,8053.19,10351.719,1035.1718999999998,10.351718999999996,0.1035171899999999
688219.SH,688219,会通股份,20211014,12.82,12.97,12.75,12.88,12.91,-0.03,-0.2324,6304.65,8094.04,809.404,8.09404,0.0809404
688219.SH,688219,会通股份,20211015,12.93,12.96,12.71,12.81,12.88,-0.07,-0.5435,7213.33,9237.382,923.7382,9.237382,0.09237382
688219.SH,688219,会通股份,20211018,12.79,12.79,12.37,12.43,12.81,-0.38,-2.9664,10336.01,12894.346,1289.4346,12.894346,0.12894346
688219.SH,688219,会通股份,20211019,12.46,12.52,12.38,12.4,12.43,-0.03,-0.2414,9427.25,11717.441,1171.7441,11.717441,0.11717441
688219.SH,688219,会通股份,20211020,12.42,12.42,11.93,12.12,12.4,-0.28,-2.2581,15106.62,18272.614,1827.2614,18.272614,0.18272614
688219.SH,688219,会通股份,20211021,12.12,12.17,11.72,11.87,12.12,-0.25,-2.0627,13858.28,16434.597,1643.4597,16.434597,0.16434597
688219.SH,688219,会通股份,20211022,11.91,11.96,11.6,11.69,11.87,-0.18,-1.5164,12487.53,14654.312,1465.4312,14.654312,0.14654312
688219.SH,688219,会通股份,20211025,11.73,12.3,11.53,12.2,11.69,0.51,4.3627,20901.97,25147.38,2514.7380000000003,25.14738,0.2514738
688219.SH,688219,会通股份,20211026,12.28,12.57,11.91,11.92,12.2,-0.28,-2.2951,17523.28,21332.921,2133.2921,21.332920999999995,0.2133292099999999
688219.SH,688219,会通股份,20211027,11.91,11.92,11.28,11.39,11.92,-0.53,-4.4463,15543.27,17914.31,1791.431,17.91431,0.1791431
688219.SH,688219,会通股份,20211028,11.4,11.49,11.11,11.28,11.39,-0.11,-0.9658,8154.33,9193.05,919.305,9.19305,0.0919305
688219.SH,688219,会通股份,20211029,11.16,11.43,11.15,11.31,11.28,0.03,0.266,9416.98,10638.983,1063.8983,10.638983,0.10638983
688219.SH,688219,会通股份,20211101,11.31,11.74,11.18,11.64,11.31,0.33,2.9178,12333.36,14262.254,1426.2254,14.262254,0.14262254
688219.SH,688219,会通股份,20211102,11.71,11.86,11.16,11.29,11.64,-0.35,-3.0069,16301.81,18724.574,1872.4574,18.724574,0.18724574
688219.SH,688219,会通股份,20211103,11.36,11.58,11.24,11.58,11.29,0.29,2.5686,9278.62,10600.645,1060.0645,10.600645,0.10600645
688219.SH,688219,会通股份,20211104,11.5,11.87,11.49,11.82,11.58,0.24,2.0725,10467.76,12298.001,1229.8001,12.298001,0.1229800099999999
688219.SH,688219,会通股份,20211105,11.75,12.22,11.65,12.09,11.82,0.27,2.2843,17164.42,20663.841,2066.3841,20.663841,0.20663841
688219.SH,688219,会通股份,20211108,12.3,12.3,11.89,11.95,12.09,-0.14,-1.158,9877.66,11819.914,1181.9914,11.819914,0.11819914
688219.SH,688219,会通股份,20211109,12.01,12.44,11.91,12.38,11.95,0.43,3.5983,17344.76,21328.63,2132.8630000000003,21.328630000000004,0.2132863
688219.SH,688219,会通股份,20211110,12.26,12.52,12.23,12.35,12.38,-0.03,-0.2423,10326.69,12735.199,1273.5199,12.735199,0.12735199
688219.SH,688219,会通股份,20211111,12.24,12.54,12.23,12.33,12.35,-0.02,-0.1619,12062.87,14988.335,1498.8335,14.988335,0.14988335
688219.SH,688219,会通股份,20211112,12.4,12.57,12.12,12.18,12.33,-0.15,-1.2165,14725.29,18090.989,1809.0989,18.090989,0.18090989
688219.SH,688219,会通股份,20211115,12.04,12.74,12.04,12.68,12.18,0.5,4.1051,17668.74,22149.527,2214.9527,22.149527,0.22149527
688219.SH,688219,会通股份,20211116,12.69,12.69,12.25,12.32,12.68,-0.36,-2.8391,13724.77,17037.032,1703.7032,17.037032,0.17037032
688219.SH,688219,会通股份,20211117,12.3,12.44,12.07,12.13,12.32,-0.19,-1.5422,17526.45,21346.828,2134.6828,21.346828,0.21346828
688219.SH,688219,会通股份,20211118,12.22,13.28,12.11,12.11,12.13,-0.02,-0.1649,37129.51,46721.962,4672.1962,46.721962000000005,0.46721962
688219.SH,688219,会通股份,20211119,12.18,13.04,12.13,12.75,12.11,0.64,5.2849,45751.14,57966.384,5796.6384,57.966384,0.5796638399999999
688219.SH,688219,会通股份,20211122,12.79,13.1,12.72,12.9,12.75,0.15,1.1765,31917.09,41284.235,4128.4235,41.284235,0.4128423499999999
688219.SH,688219,会通股份,20211123,12.78,12.98,12.6,12.7,12.9,-0.2,-1.5504,22127.42,28096.274,2809.6274000000003,28.096274000000005,0.28096274
688219.SH,688219,会通股份,20211124,12.7,12.71,12.37,12.54,12.7,-0.16,-1.2598,31188.89,39011.487,3901.1487,39.011487,0.39011487
688219.SH,688219,会通股份,20211125,12.5,13.09,12.4,12.81,12.54,0.27,2.1531,30281.5,38616.495,3861.6495,38.61649500000001,0.38616495
688219.SH,688219,会通股份,20211126,13.0,13.0,12.66,12.7,12.81,-0.11,-0.8587,15701.16,20025.436,2002.5436,20.025436000000003,0.20025436
688219.SH,688219,会通股份,20211129,12.46,12.46,12.23,12.31,12.7,-0.39,-3.0709,18248.61,22531.662,2253.1662,22.531662,0.22531662
688219.SH,688219,会通股份,20211130,12.45,13.47,12.35,12.97,12.31,0.66,5.3615,56607.82,73313.618,7331.361800000001,73.313618,0.73313618
688219.SH,688219,会通股份,20211201,13.01,13.24,12.72,13.06,12.97,0.09,0.6939,31646.15,40649.949,4064.9949,40.649949,0.40649949
688219.SH,688219,会通股份,20211202,13.05,13.15,12.68,12.78,13.06,-0.28,-2.144,23790.57,30604.083,3060.4083,30.604083,0.30604083
688219.SH,688219,会通股份,20211203,12.78,12.93,12.48,12.5,12.78,-0.28,-2.1909,28213.34,35657.355,3565.7355,35.657355,0.35657355
688219.SH,688219,会通股份,20211206,12.58,12.58,11.95,12.0,12.5,-0.5,-4.0,35262.34,42904.314,4290.4314,42.90431399999999,0.4290431399999999
688219.SH,688219,会通股份,20211207,12.08,12.16,11.74,11.82,12.0,-0.18,-1.5,15490.39,18406.725,1840.6725,18.406725,0.18406725
688219.SH,688219,会通股份,20211208,11.9,11.9,11.76,11.85,11.82,0.03,0.2538,11161.77,13216.622,1321.6622,13.216622,0.13216622
688219.SH,688219,会通股份,20211209,11.99,12.06,11.84,12.04,11.85,0.19,1.6034,15032.19,17940.888,1794.0888,17.940888,0.17940888
688219.SH,688219,会通股份,20211210,12.1,12.15,11.83,11.89,12.04,-0.15,-1.2458,17574.25,20918.929,2091.8929,20.918929,0.2091892899999999
688219.SH,688219,会通股份,20211213,11.89,11.99,11.81,11.86,11.89,-0.03,-0.2523,16690.15,19766.106,1976.6106,19.766106,0.19766106
688219.SH,688219,会通股份,20211214,11.85,12.17,11.85,12.12,11.86,0.26,2.1922,26967.54,32474.21,3247.421,32.47421,0.3247421
688219.SH,688219,会通股份,20211215,12.18,12.23,12.1,12.12,12.12,0.0,0.0,15134.6,18387.0,1838.7,18.387,0.18387
688219.SH,688219,会通股份,20211216,12.2,12.77,12.13,12.5,12.12,0.38,3.1353,33889.22,42324.444,4232.4444,42.324444,0.42324444
688219.SH,688219,会通股份,20211217,12.72,12.92,12.43,12.47,12.5,-0.03,-0.24,30035.94,37997.559,3799.7559,37.997559,0.37997559
688219.SH,688219,会通股份,20211220,12.7,12.7,12.05,12.1,12.47,-0.37,-2.9671,21354.32,26125.841,2612.5841,26.125841,0.26125841
688219.SH,688219,会通股份,20211221,12.13,12.33,12.05,12.21,12.1,0.11,0.9091,14149.35,17255.339,1725.5339,17.255339,0.17255339
688219.SH,688219,会通股份,20211222,12.29,12.42,12.15,12.38,12.21,0.17,1.3923,15240.47,18764.608,1876.4608,18.764608,0.18764608
688219.SH,688219,会通股份,20211223,12.33,12.37,12.1,12.13,12.38,-0.25,-2.0194,11999.65,14616.884,1461.6884,14.616884,0.14616884
688219.SH,688219,会通股份,20211224,12.2,12.2,11.79,11.89,12.13,-0.24,-1.9786,16226.99,19317.014,1931.7014,19.317014,0.19317014
688219.SH,688219,会通股份,20211227,11.81,11.98,11.78,11.91,11.89,0.02,0.1682,8087.67,9626.569,962.6569,9.626569,0.09626569
688219.SH,688219,会通股份,20211228,11.85,12.07,11.85,12.02,11.91,0.11,0.9236,8411.63,10102.008,1010.2008,10.102008,0.10102008
688219.SH,688219,会通股份,20211229,11.96,12.38,11.91,12.18,12.02,0.16,1.3311,17102.82,20812.262,2081.2262,20.812262,0.20812262
688219.SH,688219,会通股份,20211230,12.18,12.45,12.1,12.38,12.18,0.2,1.642,16971.68,20934.522,2093.4522,20.934522,0.20934522
688219.SH,688219,会通股份,20211231,12.38,12.48,12.26,12.35,12.38,-0.03,-0.2423,13274.83,16459.078,1645.9078000000002,16.459078,0.16459078
688219.SH,688219,会通股份,20220104,12.35,12.6,12.35,12.55,12.35,0.2,1.6194,18362.17,22972.826,2297.2826,22.972826,0.22972826
688219.SH,688219,会通股份,20220105,12.55,12.66,12.31,12.43,12.55,-0.12,-0.9562,16164.9,20103.215,2010.3215,20.103215,0.20103215
688219.SH,688219,会通股份,20220106,12.42,12.53,12.34,12.43,12.43,0.0,0.0,11814.72,14721.352,1472.1352000000002,14.721352,0.14721352
688219.SH,688219,会通股份,20220107,12.58,12.58,12.26,12.28,12.43,-0.15,-1.2068,13898.94,17203.439,1720.3438999999998,17.203439,0.1720343899999999
688219.SH,688219,会通股份,20220110,12.3,12.48,12.19,12.44,12.28,0.16,1.3029,11568.4,14333.674,1433.3674,14.333674,0.14333674
688219.SH,688219,会通股份,20220111,12.46,12.62,12.29,12.41,12.44,-0.03,-0.2412,12445.25,15446.852,1544.6852,15.446852000000002,0.15446852
688219.SH,688219,会通股份,20220112,12.44,13.05,12.39,12.72,12.41,0.31,2.498,37035.21,47090.739,4709.0739,47.090739000000006,0.47090739
688219.SH,688219,会通股份,20220113,12.6,12.9,12.57,12.75,12.72,0.03,0.2358,43092.96,54798.491,5479.8491,54.798491000000006,0.54798491
688219.SH,688219,会通股份,20220114,12.65,12.75,12.37,12.39,12.75,-0.36,-2.8235,28613.21,35735.305,3573.5305,35.735305,0.3573530499999999
688219.SH,688219,会通股份,20220117,12.43,12.61,12.31,12.55,12.39,0.16,1.2914,24454.6,30600.378,3060.0378,30.600378,0.30600378
688219.SH,688219,会通股份,20220118,12.59,12.59,12.05,12.1,12.55,-0.45,-3.5857,31892.39,39067.037,3906.7037,39.067037,0.39067037
688219.SH,688219,会通股份,20220119,12.1,12.21,12.0,12.16,12.1,0.06,0.4959,14559.28,17630.83,1763.083,17.63083,0.1763083
688219.SH,688219,会通股份,20220120,12.15,12.15,11.77,11.78,12.16,-0.38,-3.125,18462.42,21973.651,2197.3651,21.973651,0.21973651
688219.SH,688219,会通股份,20220121,11.72,11.85,11.62,11.72,11.78,-0.06,-0.5093,11169.85,13083.23,1308.323,13.08323,0.1308322999999999
688219.SH,688219,会通股份,20220124,11.72,11.73,11.59,11.61,11.72,-0.11,-0.9386,6855.74,7995.214,799.5214,7.995214,0.07995214
688219.SH,688219,会通股份,20220125,11.61,11.61,11.02,11.03,11.61,-0.58,-4.9957,20053.74,22551.722,2255.1722,22.551722,0.22551722
688219.SH,688219,会通股份,20220126,11.03,11.16,10.91,10.98,11.03,-0.05,-0.4533,10921.25,12014.325,1201.4325,12.014325,0.12014325
688219.SH,688219,会通股份,20220127,11.01,11.02,10.68,10.77,10.98,-0.21,-1.9126,11416.86,12368.94,1236.894,12.36894,0.1236894
688219.SH,688219,会通股份,20220128,10.84,10.95,10.72,10.81,10.77,0.04,0.3714,8764.87,9496.307,949.6307,9.496307,0.09496307
688219.SH,688219,会通股份,20220207,10.8,11.12,10.76,10.89,10.81,0.08,0.7401,9237.44,10074.688,1007.4688,10.074688,0.10074688
688219.SH,688219,会通股份,20220208,10.87,11.07,10.83,11.05,10.89,0.16,1.4692,9552.47,10474.486,1047.4486000000002,10.474486000000002,0.10474486
688219.SH,688219,会通股份,20220209,11.05,11.25,11.03,11.16,11.05,0.11,0.9955,9390.3,10466.11,1046.611,10.46611,0.1046611
688219.SH,688219,会通股份,20220210,11.13,11.13,10.96,11.02,11.16,-0.14,-1.2545,8213.84,9075.964,907.5964,9.075964,0.09075964
688219.SH,688219,会通股份,20220211,11.01,11.07,10.8,10.8,11.02,-0.22,-1.9964,9954.52,10819.282,1081.9281999999998,10.819281999999998,0.1081928199999999
688219.SH,688219,会通股份,20220214,10.83,11.0,10.8,10.92,10.8,0.12,1.1111,7449.47,8114.102,811.4102,8.114102,0.08114102
688219.SH,688219,会通股份,20220215,10.92,10.97,10.76,10.84,10.92,-0.08,-0.7326,6505.11,7060.884,706.0884,7.060884,0.0706088399999999
688219.SH,688219,会通股份,20220216,10.86,11.09,10.86,11.07,10.84,0.23,2.1218,9277.99,10205.357,1020.5357,10.205357,0.10205357
688219.SH,688219,会通股份,20220217,11.09,11.11,10.92,10.96,11.07,-0.11,-0.9937,7483.23,8229.499,822.9499,8.229498999999999,0.0822949899999999
688219.SH,688219,会通股份,20220218,10.86,11.03,10.82,10.95,10.96,-0.01,-0.0912,7007.0,7650.573,765.0573,7.650573,0.07650573
688219.SH,688219,会通股份,20220221,10.95,11.09,10.83,11.05,10.95,0.1,0.9132,7821.66,8605.584,860.5584000000001,8.605584,0.08605584
688219.SH,688219,会通股份,20220222,10.95,11.04,10.76,10.81,11.05,-0.24,-2.1719,13057.04,14219.561,1421.9561,14.219561,0.14219561
688219.SH,688219,会通股份,20220223,10.82,11.04,10.82,11.03,10.81,0.22,2.0352,10592.35,11603.928,1160.3928,11.603928000000002,0.11603928
688219.SH,688219,会通股份,20220224,10.96,11.1,10.65,10.74,11.03,-0.29,-2.6292,15868.86,17254.071,1725.4071,17.254071,0.1725407099999999
688219.SH,688219,会通股份,20220225,10.79,10.94,10.79,10.82,10.74,0.08,0.7449,8858.55,9617.147,961.7147,9.617147,0.09617147
688219.SH,688219,会通股份,20220228,10.81,10.84,10.47,10.58,10.82,-0.24,-2.2181,12074.55,12761.141,1276.1141,12.761141,0.12761141
688219.SH,688219,会通股份,20220301,10.56,10.71,10.55,10.64,10.58,0.06,0.5671,6090.49,6466.899,646.6899000000001,6.466899000000001,0.06466899
688219.SH,688219,会通股份,20220302,10.57,10.75,10.51,10.62,10.64,-0.02,-0.188,8117.86,8600.401,860.0400999999999,8.600401,0.0860040099999999
688219.SH,688219,会通股份,20220303,10.62,10.83,10.56,10.65,10.62,0.03,0.2825,10942.58,11704.162,1170.4162,11.704162000000002,0.11704162
688219.SH,688219,会通股份,20220304,10.62,10.74,10.48,10.53,10.65,-0.12,-1.1268,10973.03,11647.749,1164.7749,11.647749,0.1164774899999999
688219.SH,688219,会通股份,20220307,10.44,10.5,10.01,10.09,10.53,-0.44,-4.1785,14440.63,14806.108,1480.6108,14.806108,0.14806108
688219.SH,688219,会通股份,20220308,10.13,10.21,9.84,9.84,10.09,-0.25,-2.4777,9449.99,9409.168,940.9168,9.409168,0.09409168
688219.SH,688219,会通股份,20220309,9.82,9.9,9.1,9.48,9.84,-0.36,-3.6585,12148.61,11555.718,1155.5718000000002,11.555718000000002,0.11555718
688219.SH,688219,会通股份,20220310,9.64,9.8,9.49,9.5,9.48,0.02,0.211,9674.93,9328.461,932.8461,9.328461,0.0932846099999999
688219.SH,688219,会通股份,20220311,9.45,9.66,9.23,9.6,9.5,0.1,1.0526,11266.34,10622.276,1062.2276,10.622276,0.10622276
688219.SH,688219,会通股份,20220314,9.66,9.66,9.32,9.33,9.6,-0.27,-2.8125,7166.57,6788.687,678.8687,6.788687,0.0678868699999999
688219.SH,688219,会通股份,20220315,9.29,9.3,8.85,8.85,9.33,-0.48,-5.1447,12185.23,11088.591,1108.8591,11.088591,0.11088591
688219.SH,688219,会通股份,20220316,8.92,9.1,8.66,9.06,8.85,0.21,2.3729,12783.19,11388.704,1138.8704,11.388704,0.11388704
688219.SH,688219,会通股份,20220317,9.2,10.12,9.17,9.6,9.06,0.54,5.9603,33489.02,32445.807,3244.5807,32.445807,0.32445807
688219.SH,688219,会通股份,20220318,9.69,10.6,9.5,10.06,9.6,0.46,4.7917,32196.98,32461.326,3246.1326,32.461326,0.32461326
688219.SH,688219,会通股份,20220321,9.88,10.06,9.71,9.94,10.06,-0.12,-1.1928,22856.74,22618.454,2261.8454,22.618454,0.22618454
688219.SH,688219,会通股份,20220322,9.95,9.95,9.72,9.77,9.94,-0.17,-1.7103,12726.39,12452.67,1245.267,12.45267,0.1245267
688219.SH,688219,会通股份,20220323,9.9,9.9,9.66,9.74,9.77,-0.03,-0.3071,8192.17,7981.189,798.1189,7.981189,0.07981189
688219.SH,688219,会通股份,20220324,9.73,9.73,9.45,9.46,9.74,-0.28,-2.8747,11092.81,10575.665,1057.5665,10.575665,0.10575665
688219.SH,688219,会通股份,20220325,9.46,9.62,9.41,9.43,9.46,-0.03,-0.3171,9900.73,9415.961,941.5961,9.415961,0.0941596099999999
688219.SH,688219,会通股份,20220325,9.46,9.62,9.41,9.43,9.46,-0.03,-0.3171,9900.73,9415.961,941.5961,9.415961,0.0941596099999999
688219.SH,688219,会通股份,20220329,9.32,9.4,9.23,9.28,9.36,-0.08,-0.8547,7735.98,7194.779,719.4779000000001,7.1947790000000005,0.07194779
688219.SH,688219,会通股份,20220329,9.32,9.4,9.23,9.28,9.36,-0.08,-0.8547,7735.98,7194.779,719.4779000000001,7.1947790000000005,0.07194779
