ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601519.SH,601519,大智慧,20130829,5.63,5.73,5.48,5.56,5.68,-0.12,-2.11,256324.46,142997.058,14299.7058,142.997058,1.42997058
601519.SH,601519,大智慧,20130830,5.54,5.8,5.43,5.51,5.56,-0.05,-0.9,335384.94,188104.967,18810.4967,188.104967,1.88104967
601519.SH,601519,大智慧,20130902,5.4,5.59,5.3,5.55,5.51,0.04,0.73,180213.92,98570.767,9857.0767,98.57076700000002,0.98570767
601519.SH,601519,大智慧,20130903,5.51,5.68,5.46,5.62,5.55,0.07,1.26,177017.97,98793.772,9879.3772,98.793772,0.98793772
601519.SH,601519,大智慧,20130904,5.58,5.63,5.45,5.46,5.62,-0.16,-2.85,213780.7,117877.537,11787.7537,117.877537,1.17877537
601519.SH,601519,大智慧,20130905,5.45,5.66,5.4,5.62,5.46,0.16,2.93,266094.57,148374.696,14837.4696,148.374696,1.48374696
601519.SH,601519,大智慧,20130906,5.6,5.84,5.58,5.7,5.62,0.08,1.42,352548.78,202037.851,20203.7851,202.037851,2.02037851
601519.SH,601519,大智慧,20130909,5.69,6.27,5.57,6.27,5.7,0.57,10.0,722011.45,432825.109,43282.5109,432.825109,4.32825109
601519.SH,601519,大智慧,20130910,6.3,6.83,6.18,6.46,6.27,0.19,3.03,854431.74,548622.451,54862.2451,548.622451,5.48622451
601519.SH,601519,大智慧,20130911,6.48,6.53,6.1,6.27,6.46,-0.19,-2.94,461573.9,290210.495,29021.0495,290.21049500000004,2.9021049500000005
601519.SH,601519,大智慧,20130912,6.21,6.85,6.18,6.59,6.27,0.32,5.1,567602.77,373697.821,37369.7821,373.697821,3.73697821
601519.SH,601519,大智慧,20130913,6.45,7.06,6.35,6.8,6.59,0.21,3.19,589876.56,396644.078,39664.4078,396.644078,3.966440780000001
601519.SH,601519,大智慧,20130916,6.7,7.25,6.65,7.19,6.8,0.39,5.74,609851.67,431391.37,43139.137,431.39137000000005,4.3139137000000005
601519.SH,601519,大智慧,20130917,7.14,7.46,6.85,7.02,7.19,-0.17,-2.36,594576.11,427397.57,42739.757,427.39757,4.273975699999999
601519.SH,601519,大智慧,20130918,6.93,7.35,6.93,7.25,7.02,0.23,3.28,412341.75,293495.421,29349.5421,293.495421,2.9349542099999995
601519.SH,601519,大智慧,20130923,7.27,7.98,7.14,7.98,7.25,0.73,10.07,642157.2,491194.437,49119.4437,491.194437,4.91194437
601519.SH,601519,大智慧,20130924,7.98,8.58,7.82,8.11,7.98,0.13,1.63,691524.89,565652.565,56565.2565,565.652565,5.65652565
601519.SH,601519,大智慧,20130925,8.0,8.46,7.73,7.79,8.11,-0.32,-3.95,559420.08,451539.377,45153.9377,451.539377,4.515393769999999
601519.SH,601519,大智慧,20130926,7.71,7.95,7.5,7.6,7.79,-0.19,-2.44,374824.47,288936.232,28893.6232,288.936232,2.88936232
601519.SH,601519,大智慧,20130927,7.63,7.83,7.33,7.48,7.6,-0.12,-1.58,313039.17,237190.672,23719.0672,237.190672,2.37190672
601519.SH,601519,大智慧,20130930,7.45,8.05,7.45,8.01,7.48,0.53,7.09,387205.07,304876.217,30487.6217,304.876217,3.04876217
601519.SH,601519,大智慧,20131008,8.16,8.4,7.96,8.24,8.01,0.23,2.87,422799.88,346296.513,34629.6513,346.296513,3.46296513
601519.SH,601519,大智慧,20131009,8.18,8.46,8.07,8.43,8.24,0.19,2.31,391643.46,325125.086,32512.5086,325.125086,3.2512508600000003
601519.SH,601519,大智慧,20131010,8.8,9.27,8.6,8.67,8.43,0.24,2.85,703464.23,634143.089,63414.3089,634.143089,6.341430890000001
601519.SH,601519,大智慧,20131011,8.51,8.99,8.07,8.94,8.67,0.27,3.11,589147.91,507272.776,50727.2776,507.272776,5.07272776
601519.SH,601519,大智慧,20131014,8.8,9.05,8.62,8.8,8.94,-0.14,-1.57,329759.66,292040.269,29204.0269,292.040269,2.9204026899999995
601519.SH,601519,大智慧,20131015,8.73,8.94,8.59,8.66,8.8,-0.14,-1.59,276671.74,242068.492,24206.8492,242.068492,2.42068492
601519.SH,601519,大智慧,20131016,8.59,8.63,7.97,8.02,8.66,-0.64,-7.39,380467.39,311154.904,31115.4904,311.154904,3.11154904
601519.SH,601519,大智慧,20131017,8.07,8.23,7.5,7.7,8.02,-0.32,-3.99,296971.41,233455.493,23345.5493,233.455493,2.33455493
601519.SH,601519,大智慧,20131018,7.7,7.98,7.61,7.88,7.7,0.18,2.34,189418.6,148868.619,14886.8619,148.868619,1.48868619
601519.SH,601519,大智慧,20131021,7.89,8.33,7.67,8.24,7.88,0.36,4.57,308565.9,250436.044,25043.6044,250.436044,2.50436044
601519.SH,601519,大智慧,20131022,8.15,8.29,7.71,7.81,8.24,-0.43,-5.22,319675.33,253508.494,25350.8494,253.508494,2.53508494
601519.SH,601519,大智慧,20131023,7.65,7.76,7.04,7.29,7.81,-0.52,-6.66,298184.84,220408.257,22040.8257,220.408257,2.20408257
601519.SH,601519,大智慧,20131024,7.15,7.77,7.04,7.71,7.29,0.42,5.76,259044.73,194246.728,19424.6728,194.246728,1.94246728
601519.SH,601519,大智慧,20131025,7.71,7.74,7.23,7.59,7.71,-0.12,-1.56,208133.35,156553.77,15655.377,156.55377,1.5655377
601519.SH,601519,大智慧,20131028,7.49,7.61,7.3,7.47,7.59,-0.12,-1.58,125940.63,93877.685,9387.7685,93.877685,0.93877685
601519.SH,601519,大智慧,20131029,7.58,7.7,6.76,7.15,7.47,-0.32,-4.28,273230.97,199274.899,19927.4899,199.274899,1.99274899
601519.SH,601519,大智慧,20131030,7.18,7.25,6.8,7.14,7.15,-0.01,-0.14,175268.77,123119.387,12311.9387,123.119387,1.23119387
601519.SH,601519,大智慧,20131031,7.03,7.1,6.79,6.9,7.14,-0.24,-3.36,161328.21,111690.034,11169.0034,111.690034,1.11690034
601519.SH,601519,大智慧,20131101,6.86,6.9,6.58,6.76,6.9,-0.14,-2.03,132374.96,88941.256,8894.1256,88.941256,0.8894125599999999
601519.SH,601519,大智慧,20131104,6.75,6.95,6.73,6.86,6.76,0.1,1.48,90139.71,61867.473,6186.7473,61.867473,0.61867473
601519.SH,601519,大智慧,20131105,6.95,7.17,6.81,7.14,6.86,0.28,4.08,154359.66,107926.18,10792.618,107.92618,1.0792617999999998
601519.SH,601519,大智慧,20131106,7.1,7.28,7.0,7.03,7.14,-0.11,-1.54,159909.75,114365.923,11436.5923,114.365923,1.14365923
601519.SH,601519,大智慧,20131107,7.03,7.09,6.87,6.89,7.03,-0.14,-1.99,108032.19,75191.04,7519.103999999999,75.19103999999999,0.7519103999999999
601519.SH,601519,大智慧,20131108,6.84,6.9,6.42,6.43,6.89,-0.46,-6.68,184171.03,121104.403,12110.4403,121.104403,1.21104403
601519.SH,601519,大智慧,20131111,6.44,6.54,6.2,6.3,6.43,-0.13,-2.02,111399.2,70461.909,7046.1909,70.46190899999999,0.7046190899999999
601519.SH,601519,大智慧,20131112,6.3,6.43,6.14,6.34,6.3,0.04,0.63,114056.46,71821.83,7182.183,71.82183,0.7182183000000001
601519.SH,601519,大智慧,20131113,6.35,6.42,6.2,6.2,6.34,-0.14,-2.21,96112.12,60751.093,6075.1093,60.751093,0.60751093
601519.SH,601519,大智慧,20131114,6.16,6.55,6.06,6.49,6.2,0.29,4.6774,163002.13,103111.79,10311.179,103.11179,1.0311179
601519.SH,601519,大智慧,20131115,6.46,6.9,6.41,6.66,6.49,0.17,2.62,213294.31,142811.614,14281.1614,142.81161400000002,1.4281161400000002
601519.SH,601519,大智慧,20131118,6.66,7.2,6.62,7.19,6.66,0.53,7.96,276445.15,191372.566,19137.2566,191.372566,1.91372566
601519.SH,601519,大智慧,20131119,7.3,7.31,7.0,7.12,7.19,-0.07,-0.97,211518.16,151239.727,15123.972700000002,151.23972700000002,1.51239727
601519.SH,601519,大智慧,20131120,7.05,7.27,7.05,7.26,7.12,0.14,1.97,159080.97,114465.919,11446.5919,114.465919,1.14465919
601519.SH,601519,大智慧,20131121,7.2,7.24,7.01,7.15,7.26,-0.11,-1.52,160731.4,114035.181,11403.5181,114.035181,1.14035181
601519.SH,601519,大智慧,20131122,7.13,7.17,6.8,6.82,7.15,-0.33,-4.62,159377.44,111260.223,11126.0223,111.260223,1.11260223
601519.SH,601519,大智慧,20131125,6.88,7.04,6.62,6.7,6.82,-0.12,-1.76,170340.77,116676.733,11667.6733,116.67673299999998,1.16676733
601519.SH,601519,大智慧,20131126,6.71,6.79,6.61,6.74,6.7,0.04,0.6,107683.94,72276.778,7227.6778,72.27677800000001,0.7227677800000001
601519.SH,601519,大智慧,20131127,6.73,6.96,6.7,6.9,6.74,0.16,2.37,119372.52,81893.975,8189.397500000001,81.89397500000001,0.8189397500000001
601519.SH,601519,大智慧,20131128,6.9,6.98,6.84,6.87,6.9,-0.03,-0.43,128003.9,88302.017,8830.201700000001,88.30201700000002,0.8830201700000002
601519.SH,601519,大智慧,20131129,6.87,7.05,6.81,7.02,6.87,0.15,2.18,153582.2,106596.077,10659.6077,106.596077,1.06596077
601519.SH,601519,大智慧,20131202,6.87,7.24,6.67,7.0,7.02,-0.02,-0.28,283991.23,199775.872,19977.5872,199.775872,1.99775872
601519.SH,601519,大智慧,20131203,6.83,7.18,6.75,7.1,7.0,0.1,1.43,185640.48,129956.132,12995.6132,129.956132,1.29956132
601519.SH,601519,大智慧,20131204,7.08,7.45,7.07,7.37,7.1,0.27,3.8,300982.7,219833.882,21983.3882,219.833882,2.19833882
601519.SH,601519,大智慧,20131205,7.36,7.39,7.2,7.25,7.37,-0.12,-1.63,127974.66,93209.507,9320.9507,93.209507,0.93209507
601519.SH,601519,大智慧,20131206,7.25,7.35,7.02,7.29,7.25,0.04,0.55,142190.29,101654.615,10165.4615,101.654615,1.01654615
601519.SH,601519,大智慧,20131209,7.26,7.59,7.16,7.51,7.29,0.22,3.02,259293.63,191704.45,19170.445,191.70445,1.9170445
601519.SH,601519,大智慧,20131210,7.48,7.76,7.4,7.72,7.51,0.21,2.8,356187.52,269551.366,26955.1366,269.551366,2.69551366
601519.SH,601519,大智慧,20131211,7.61,7.62,7.13,7.34,7.72,-0.38,-4.92,534667.54,392185.015,39218.5015,392.185015,3.92185015
601519.SH,601519,大智慧,20131212,7.2,7.44,7.1,7.11,7.34,-0.23,-3.13,337488.23,242957.156,24295.7156,242.957156,2.42957156
601519.SH,601519,大智慧,20131213,6.95,7.0,6.73,6.77,7.11,-0.34,-4.78,300834.41,205610.91,20561.091,205.61091,2.0561091
601519.SH,601519,大智慧,20131216,6.77,6.95,6.6,6.82,6.77,0.05,0.74,226046.29,153213.484,15321.3484,153.213484,1.53213484
601519.SH,601519,大智慧,20131217,6.78,6.85,6.67,6.71,6.82,-0.11,-1.61,138935.09,93770.739,9377.0739,93.770739,0.93770739
601519.SH,601519,大智慧,20131218,6.71,6.77,6.57,6.58,6.71,-0.13,-1.94,86522.15,57745.64,5774.564,57.74564,0.5774564
601519.SH,601519,大智慧,20131219,6.65,6.68,6.4,6.4,6.58,-0.18,-2.74,118117.03,77037.87,7703.786999999999,77.03787,0.7703787
601519.SH,601519,大智慧,20131220,6.42,6.5,6.26,6.36,6.4,-0.04,-0.63,149373.81,94949.481,9494.9481,94.949481,0.94949481
601519.SH,601519,大智慧,20131223,6.34,6.36,5.8,6.08,6.36,-0.28,-4.4,142992.94,86751.251,8675.125100000001,86.75125100000001,0.8675125100000001
601519.SH,601519,大智慧,20131224,6.06,6.16,5.99,6.09,6.08,0.01,0.16,81215.71,49510.782,4951.0782,49.510782,0.49510782
601519.SH,601519,大智慧,20131225,6.09,6.26,6.01,6.25,6.09,0.16,2.63,82343.48,50753.544,5075.3544,50.753544000000005,0.5075354400000001
601519.SH,601519,大智慧,20131226,6.26,6.34,6.1,6.12,6.25,-0.13,-2.08,89621.37,55832.079,5583.207899999999,55.83207899999999,0.5583207899999999
601519.SH,601519,大智慧,20131227,6.07,6.47,6.07,6.39,6.12,0.27,4.41,159840.77,100882.116,10088.2116,100.88211599999998,1.00882116
601519.SH,601519,大智慧,20131230,6.36,6.6,6.29,6.5,6.39,0.11,1.72,148354.17,95094.96,9509.496,95.09496,0.9509496000000002
601519.SH,601519,大智慧,20131231,6.47,6.75,6.41,6.68,6.5,0.18,2.77,197574.72,130219.165,13021.9165,130.219165,1.30219165
601519.SH,601519,大智慧,20140102,6.46,6.48,6.1,6.15,6.68,-0.53,-7.93,593312.03,368595.08,36859.508,368.59508,3.6859508
601519.SH,601519,大智慧,20140103,6.15,6.2,6.03,6.17,6.15,0.02,0.33,158194.43,96833.882,9683.3882,96.833882,0.96833882
601519.SH,601519,大智慧,20140106,6.11,6.11,5.9,5.92,6.17,-0.25,-4.05,149716.79,89564.783,8956.478299999999,89.56478299999999,0.8956478299999999
601519.SH,601519,大智慧,20140107,5.93,6.09,5.91,5.98,5.92,0.06,1.01,101555.3,60760.117,6076.0117,60.760117,0.60760117
601519.SH,601519,大智慧,20140108,6.0,6.19,5.98,6.13,5.98,0.15,2.51,186808.05,114127.943,11412.7943,114.127943,1.14127943
601519.SH,601519,大智慧,20140109,6.08,6.16,5.93,5.98,6.13,-0.15,-2.45,140720.22,85305.169,8530.516899999999,85.30516899999999,0.8530516899999999
601519.SH,601519,大智慧,20140110,5.96,6.03,5.63,5.68,5.98,-0.3,-5.02,111912.55,65704.287,6570.4287,65.704287,0.65704287
601519.SH,601519,大智慧,20140113,5.62,5.83,5.6,5.76,5.68,0.08,1.41,104588.27,60115.754,6011.5754,60.115754,0.60115754
601519.SH,601519,大智慧,20140114,5.76,5.82,5.7,5.81,5.76,0.05,0.87,73991.75,42686.446,4268.6446000000005,42.686446,0.42686446
601519.SH,601519,大智慧,20140115,5.82,5.95,5.8,5.93,5.81,0.12,2.07,120445.72,70902.838,7090.2838,70.902838,0.70902838
601519.SH,601519,大智慧,20140116,5.93,5.99,5.84,5.95,5.93,0.02,0.34,115960.54,68635.532,6863.5532,68.635532,0.68635532
601519.SH,601519,大智慧,20140117,5.97,6.0,5.89,5.92,5.95,-0.03,-0.5,82980.02,49382.191,4938.2191,49.382191000000006,0.4938219100000001
601519.SH,601519,大智慧,20140120,5.89,6.13,5.81,6.04,5.92,0.12,2.03,134689.07,81153.406,8115.3406,81.153406,0.8115340600000001
601519.SH,601519,大智慧,20140121,6.0,6.64,5.98,6.64,6.04,0.6,9.93,616808.04,403207.791,40320.7791,403.207791,4.03207791
601519.SH,601519,大智慧,20140122,6.6,6.77,6.45,6.64,6.64,0.0,0.0,513722.57,339489.238,33948.923800000004,339.48923800000006,3.3948923800000004
601519.SH,601519,大智慧,20140123,6.53,6.68,6.45,6.57,6.64,-0.07,-1.05,320070.34,210173.345,21017.3345,210.173345,2.10173345
601519.SH,601519,大智慧,20140124,6.57,7.2,6.49,6.89,6.57,0.32,4.87,502279.35,343762.434,34376.2434,343.762434,3.43762434
601519.SH,601519,大智慧,20140127,6.84,7.07,6.75,6.89,6.89,0.0,0.0,361151.0,250982.317,25098.2317,250.982317,2.50982317
601519.SH,601519,大智慧,20140128,6.92,7.09,6.81,7.06,6.89,0.17,2.47,218668.91,153119.527,15311.9527,153.119527,1.53119527
601519.SH,601519,大智慧,20140129,7.2,7.45,7.09,7.29,7.06,0.23,3.26,370809.5,271540.268,27154.0268,271.540268,2.7154026799999995
601519.SH,601519,大智慧,20140130,7.49,8.02,7.49,8.02,7.29,0.73,10.01,472629.05,374728.886,37472.8886,374.728886,3.74728886
601519.SH,601519,大智慧,20140207,8.5,8.82,8.38,8.82,8.02,0.8,9.98,960582.24,837358.941,83735.8941,837.3589410000001,8.373589410000001
601519.SH,601519,大智慧,20140210,9.0,9.09,8.67,8.94,8.82,0.12,1.36,1019332.91,904363.076,90436.3076,904.363076,9.04363076
601519.SH,601519,大智慧,20140211,8.85,8.97,8.5,8.8,8.94,-0.14,-1.57,623752.49,545550.414,54555.0414,545.550414,5.45550414
601519.SH,601519,大智慧,20140212,8.72,8.86,8.52,8.79,8.8,-0.01,-0.11,469080.35,407563.9,40756.39,407.5639,4.075639
601519.SH,601519,大智慧,20140213,8.65,8.67,8.05,8.06,8.79,-0.73,-8.3,633765.82,531382.496,53138.2496,531.3824960000001,5.313824960000001
601519.SH,601519,大智慧,20140214,8.15,8.33,7.95,8.18,8.06,0.12,1.49,594181.45,484763.868,48476.3868,484.763868,4.84763868
601519.SH,601519,大智慧,20140217,8.15,8.63,8.09,8.48,8.18,0.3,3.67,518932.52,437719.767,43771.9767,437.719767,4.37719767
601519.SH,601519,大智慧,20140218,8.45,8.46,8.09,8.25,8.48,-0.23,-2.71,359964.31,295209.857,29520.9857,295.209857,2.95209857
601519.SH,601519,大智慧,20140219,8.2,8.46,7.97,8.18,8.25,-0.07,-0.85,326761.43,269306.404,26930.6404,269.306404,2.69306404
601519.SH,601519,大智慧,20140220,8.2,8.45,8.0,8.3,8.18,0.12,1.47,370655.97,305827.171,30582.7171,305.827171,3.05827171
601519.SH,601519,大智慧,20140221,8.25,8.28,7.99,8.13,8.3,-0.17,-2.05,239800.95,194357.6,19435.76,194.3576,1.943576
601519.SH,601519,大智慧,20140224,8.08,8.22,8.02,8.22,8.13,0.09,1.11,183783.31,149880.287,14988.0287,149.880287,1.49880287
601519.SH,601519,大智慧,20140225,8.25,8.6,7.76,7.8,8.22,-0.42,-5.11,418747.21,345103.674,34510.3674,345.103674,3.45103674
601519.SH,601519,大智慧,20140226,7.56,7.61,7.28,7.5,7.8,-0.3,-3.85,299586.39,222782.224,22278.2224,222.782224,2.22782224
601519.SH,601519,大智慧,20140227,7.5,7.8,7.38,7.47,7.5,-0.03,-0.4,201688.47,152986.852,15298.685200000002,152.98685200000003,1.5298685200000002
601519.SH,601519,大智慧,20140228,7.38,7.53,7.06,7.36,7.47,-0.11,-1.47,238036.88,172838.448,17283.8448,172.838448,1.72838448
601519.SH,601519,大智慧,20140303,7.33,7.53,7.21,7.52,7.36,0.16,2.17,154132.06,114457.729,11445.7729,114.457729,1.14457729
601519.SH,601519,大智慧,20140304,7.47,8.15,7.43,7.98,7.52,0.46,6.12,363869.17,287465.557,28746.5557,287.465557,2.87465557
601519.SH,601519,大智慧,20140305,7.91,8.37,7.87,8.24,7.98,0.26,3.26,321482.27,262142.419,26214.2419,262.142419,2.6214241900000004
601519.SH,601519,大智慧,20140306,8.3,8.46,8.12,8.16,8.24,-0.08,-0.97,218624.98,180080.711,18008.0711,180.080711,1.80080711
601519.SH,601519,大智慧,20140307,8.2,8.38,7.91,7.97,8.16,-0.19,-2.33,209002.95,170305.511,17030.5511,170.305511,1.70305511
601519.SH,601519,大智慧,20140310,8.04,8.18,7.4,7.54,7.97,-0.43,-5.4,328053.96,254037.172,25403.7172,254.037172,2.54037172
601519.SH,601519,大智慧,20140311,7.49,7.57,7.33,7.48,7.54,-0.06,-0.8,160663.94,119597.295,11959.7295,119.597295,1.1959729499999998
601519.SH,601519,大智慧,20140312,7.45,7.51,6.98,7.3,7.48,-0.18,-2.41,176031.54,128622.322,12862.2322,128.622322,1.28622322
601519.SH,601519,大智慧,20140313,7.3,7.52,7.28,7.49,7.3,0.19,2.6,116014.8,86040.638,8604.0638,86.040638,0.86040638
601519.SH,601519,大智慧,20140314,7.44,7.47,7.27,7.32,7.49,-0.17,-2.27,94696.97,69420.343,6942.034299999999,69.42034299999999,0.6942034299999998
601519.SH,601519,大智慧,20140317,6.59,7.23,6.59,7.16,7.32,-0.16,-2.19,270696.78,187965.208,18796.5208,187.965208,1.8796520800000005
601519.SH,601519,大智慧,20140318,7.03,7.26,7.03,7.2,7.16,0.04,0.56,148451.69,106047.488,10604.7488,106.047488,1.06047488
601519.SH,601519,大智慧,20140319,7.2,7.49,7.18,7.35,7.2,0.15,2.08,157934.77,116308.157,11630.8157,116.308157,1.16308157
601519.SH,601519,大智慧,20140320,7.3,7.42,7.05,7.08,7.35,-0.27,-3.67,123985.64,89392.837,8939.2837,89.392837,0.89392837
601519.SH,601519,大智慧,20140321,7.02,7.39,6.9,7.36,7.08,0.28,3.95,145044.75,104016.364,10401.6364,104.016364,1.04016364
601519.SH,601519,大智慧,20140324,7.33,7.71,7.26,7.43,7.36,0.07,0.95,191754.2,143063.893,14306.3893,143.063893,1.43063893
601519.SH,601519,大智慧,20140325,7.4,7.46,7.3,7.4,7.43,-0.03,-0.4,117344.53,86596.907,8659.690700000001,86.59690700000002,0.8659690700000001
601519.SH,601519,大智慧,20140326,7.4,7.49,7.26,7.33,7.4,-0.07,-0.95,72532.29,53472.628,5347.2628,53.47262799999999,0.5347262799999999
601519.SH,601519,大智慧,20140327,7.32,7.36,7.1,7.14,7.33,-0.19,-2.59,90401.46,65346.308,6534.6308,65.346308,0.65346308
601519.SH,601519,大智慧,20140328,7.14,7.22,6.7,6.85,7.14,-0.29,-4.06,175630.15,121897.842,12189.7842,121.897842,1.21897842
601519.SH,601519,大智慧,20140331,6.88,6.91,6.69,6.81,6.85,-0.04,-0.58,84883.63,57698.081,5769.8081,57.698081,0.57698081
601519.SH,601519,大智慧,20140401,6.81,7.2,6.73,7.16,6.81,0.35,5.14,121062.4,85394.26,8539.426,85.39425999999999,0.8539425999999999
601519.SH,601519,大智慧,20140402,7.08,7.16,6.98,7.04,7.16,-0.12,-1.68,99324.19,70305.913,7030.5913,70.305913,0.7030591300000001
601519.SH,601519,大智慧,20140403,7.08,7.65,7.06,7.37,7.04,0.33,4.69,260141.46,192032.818,19203.2818,192.032818,1.9203281800000005
601519.SH,601519,大智慧,20140404,7.28,7.62,7.2,7.5,7.37,0.13,1.76,239926.37,180083.743,18008.3743,180.083743,1.80083743
601519.SH,601519,大智慧,20140408,7.48,7.59,7.41,7.54,7.5,0.04,0.53,131944.18,99170.452,9917.0452,99.170452,0.99170452
601519.SH,601519,大智慧,20140409,7.6,7.87,7.6,7.62,7.54,0.08,1.06,193210.48,149076.25,14907.625,149.07625,1.4907624999999998
601519.SH,601519,大智慧,20140410,7.65,7.98,7.54,7.88,7.62,0.26,3.41,289539.42,225430.303,22543.0303,225.430303,2.25430303
601519.SH,601519,大智慧,20140411,7.8,8.19,7.7,8.02,7.88,0.14,1.78,364695.65,290443.98,29044.398,290.44397999999995,2.9044398
601519.SH,601519,大智慧,20140414,7.92,8.07,7.83,7.9,8.02,-0.12,-1.5,193834.84,153889.313,15388.9313,153.88931300000002,1.5388931300000002
601519.SH,601519,大智慧,20140415,7.92,8.69,7.81,8.39,7.9,0.49,6.2,747508.91,628153.699,62815.369900000005,628.1536990000001,6.281536990000001
601519.SH,601519,大智慧,20140416,8.26,8.61,8.12,8.5,8.39,0.11,1.31,524026.7,440594.43,44059.443,440.59443,4.4059443
601519.SH,601519,大智慧,20140417,8.59,8.6,7.95,7.97,8.5,-0.53,-6.24,479973.3,394705.219,39470.5219,394.705219,3.94705219
601519.SH,601519,大智慧,20140418,7.99,8.15,7.88,7.99,7.97,0.02,0.25,320972.43,257435.338,25743.5338,257.435338,2.57435338
601519.SH,601519,大智慧,20140421,7.81,8.13,7.71,7.87,7.99,-0.12,-1.5,249307.22,197482.122,19748.2122,197.482122,1.97482122
601519.SH,601519,大智慧,20140422,7.76,8.22,7.76,8.17,7.87,0.3,3.81,327297.73,262036.891,26203.6891,262.036891,2.62036891
601519.SH,601519,大智慧,20140423,8.1,8.21,7.78,7.86,8.17,-0.31,-3.79,285822.98,227593.237,22759.3237,227.593237,2.27593237
601519.SH,601519,大智慧,20140424,7.83,7.86,7.28,7.3,7.86,-0.56,-7.12,342315.88,259082.926,25908.2926,259.082926,2.59082926
601519.SH,601519,大智慧,20140425,7.31,7.44,7.02,7.08,7.3,-0.22,-3.01,226262.63,163514.621,16351.4621,163.514621,1.63514621
601519.SH,601519,大智慧,20140428,7.07,7.26,7.0,7.25,7.08,0.17,2.4,186017.08,133174.038,13317.4038,133.174038,1.33174038
601519.SH,601519,大智慧,20140429,7.2,7.35,7.14,7.32,7.25,0.07,0.97,145046.26,105355.544,10535.5544,105.355544,1.05355544
601519.SH,601519,大智慧,20140430,6.75,6.93,6.7,6.83,6.65,0.18,2.71,146642.4,100404.969,10040.4969,100.404969,1.00404969
601519.SH,601519,大智慧,20140505,6.77,7.03,6.73,7.01,6.83,0.18,2.64,245339.4,168534.097,16853.4097,168.534097,1.68534097
601519.SH,601519,大智慧,20140506,7.0,7.23,6.92,7.1,7.01,0.09,1.28,219046.96,155330.652,15533.0652,155.330652,1.5533065200000002
601519.SH,601519,大智慧,20140507,7.07,7.07,6.72,6.76,7.1,-0.34,-4.79,242682.4,167072.203,16707.2203,167.072203,1.67072203
601519.SH,601519,大智慧,20140508,6.74,7.09,6.69,6.89,6.76,0.13,1.92,205830.2,142324.748,14232.4748,142.324748,1.42324748
601519.SH,601519,大智慧,20140509,6.86,6.9,6.6,6.75,6.89,-0.14,-2.03,175685.89,118257.668,11825.7668,118.257668,1.1825766800000002
601519.SH,601519,大智慧,20140512,6.88,7.14,6.83,7.04,6.75,0.29,4.3,264622.18,185250.366,18525.0366,185.250366,1.85250366
601519.SH,601519,大智慧,20140513,7.0,7.28,6.98,7.24,7.04,0.2,2.84,323253.92,232206.464,23220.6464,232.206464,2.32206464
601519.SH,601519,大智慧,20140514,7.18,7.24,7.08,7.15,7.24,-0.09,-1.24,185011.16,132111.572,13211.157199999998,132.11157199999997,1.3211157199999997
601519.SH,601519,大智慧,20140515,7.16,7.22,7.0,7.02,7.15,-0.13,-1.82,220565.2,156868.542,15686.854199999998,156.868542,1.56868542
601519.SH,601519,大智慧,20140516,6.99,6.99,6.8,6.96,7.02,-0.06,-0.85,145933.03,100583.143,10058.3143,100.583143,1.00583143
601519.SH,601519,大智慧,20140519,6.93,7.09,6.86,7.05,6.96,0.09,1.29,150695.22,105324.626,10532.4626,105.324626,1.05324626
601519.SH,601519,大智慧,20140520,7.06,7.28,7.03,7.13,7.05,0.08,1.13,202397.0,144805.62,14480.562,144.80562,1.4480562
601519.SH,601519,大智慧,20140521,7.16,7.19,6.98,7.18,7.13,0.05,0.7,132139.25,93753.633,9375.3633,93.753633,0.93753633
601519.SH,601519,大智慧,20140522,7.15,7.22,6.99,6.99,7.18,-0.19,-2.65,222905.37,158480.285,15848.0285,158.480285,1.58480285
601519.SH,601519,大智慧,20140523,6.93,7.33,6.92,7.27,6.99,0.28,4.01,388199.66,277595.098,27759.5098,277.595098,2.77595098
601519.SH,601519,大智慧,20140526,7.22,7.29,7.16,7.26,7.27,-0.01,-0.14,272934.92,197167.522,19716.7522,197.167522,1.97167522
601519.SH,601519,大智慧,20140527,7.21,7.34,7.19,7.22,7.26,-0.04,-0.55,248276.08,180450.309,18045.0309,180.450309,1.80450309
601519.SH,601519,大智慧,20140528,7.2,7.5,7.14,7.42,7.22,0.2,2.77,608593.46,448333.047,44833.3047,448.333047,4.48333047
601519.SH,601519,大智慧,20140529,7.35,7.39,7.06,7.11,7.42,-0.31,-4.18,523641.48,376864.507,37686.4507,376.864507,3.76864507
601519.SH,601519,大智慧,20140530,7.09,7.29,7.0,7.19,7.11,0.08,1.13,285466.25,204045.999,20404.5999,204.045999,2.0404599900000004
601519.SH,601519,大智慧,20140603,7.11,7.2,7.05,7.05,7.19,-0.14,-1.95,212660.69,150920.865,15092.0865,150.920865,1.50920865
601519.SH,601519,大智慧,20140604,7.07,7.1,6.93,7.02,7.05,-0.03,-0.43,160304.16,112203.22,11220.322,112.20322,1.1220322
601519.SH,601519,大智慧,20140605,7.04,7.17,7.0,7.15,7.02,0.13,1.85,170607.52,121382.508,12138.2508,121.382508,1.21382508
601519.SH,601519,大智慧,20140606,7.14,7.19,7.04,7.08,7.15,-0.07,-0.98,188121.29,133618.155,13361.8155,133.618155,1.33618155
