ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601899.SH,601899,紫金矿业,20120605,4.15,4.16,4.05,4.1,4.15,-0.05,-1.2,463463.77,189821.569,18982.1569,189.821569,1.89821569
601899.SH,601899,紫金矿业,20120606,4.12,4.27,4.08,4.19,4.1,0.09,2.2,1261347.95,530177.847,53017.7847,530.1778469999999,5.30177847
601899.SH,601899,紫金矿业,20120607,4.2,4.2,4.12,4.14,4.19,-0.05,-1.19,632460.92,263228.2,26322.82,263.2282,2.632282
601899.SH,601899,紫金矿业,20120608,4.1,4.12,4.06,4.07,4.14,-0.07,-1.69,513319.74,209384.845,20938.4845,209.384845,2.09384845
601899.SH,601899,紫金矿业,20120611,4.08,4.12,4.06,4.11,4.07,0.04,0.98,313975.42,128549.005,12854.9005,128.549005,1.28549005
601899.SH,601899,紫金矿业,20120612,4.08,4.08,4.05,4.07,4.11,-0.04,-0.97,286062.34,116217.131,11621.7131,116.217131,1.16217131
601899.SH,601899,紫金矿业,20120613,4.09,4.1,4.05,4.09,4.07,0.02,0.49,301714.17,122940.259,12294.0259,122.940259,1.22940259
601899.SH,601899,紫金矿业,20120614,4.08,4.1,4.06,4.07,4.09,-0.02,-0.49,250463.02,102158.284,10215.8284,102.158284,1.02158284
601899.SH,601899,紫金矿业,20120615,4.06,4.09,4.05,4.08,4.07,0.01,0.25,359773.37,146511.398,14651.1398,146.511398,1.46511398
601899.SH,601899,紫金矿业,20120618,4.1,4.11,4.07,4.08,4.08,0.0,0.0,235260.12,96194.975,9619.4975,96.194975,0.9619497500000002
601899.SH,601899,紫金矿业,20120619,4.08,4.09,4.05,4.06,4.08,-0.02,-0.49,230413.91,93551.94,9355.194,93.55194,0.9355194
601899.SH,601899,紫金矿业,20120620,4.06,4.08,4.05,4.06,4.06,0.0,0.0,241759.47,98123.892,9812.3892,98.123892,0.98123892
601899.SH,601899,紫金矿业,20120621,4.04,4.05,3.97,3.99,4.06,-0.07,-1.72,470416.73,187788.506,18778.8506,187.788506,1.87788506
601899.SH,601899,紫金矿业,20120625,3.96,3.96,3.88,3.89,3.99,-0.1,-2.51,453532.12,177844.692,17784.4692,177.844692,1.7784469200000002
601899.SH,601899,紫金矿业,20120626,3.89,3.92,3.83,3.9,3.89,0.01,0.26,438081.21,169763.568,16976.3568,169.76356800000002,1.6976356800000003
601899.SH,601899,紫金矿业,20120627,3.89,3.91,3.86,3.87,3.9,-0.03,-0.77,300977.0,116881.521,11688.1521,116.881521,1.16881521
601899.SH,601899,紫金矿业,20120628,3.88,3.89,3.83,3.83,3.87,-0.04,-1.03,222470.56,85802.003,8580.2003,85.802003,0.85802003
601899.SH,601899,紫金矿业,20120629,3.8,3.88,3.79,3.88,3.83,0.05,1.31,287286.15,110205.116,11020.5116,110.205116,1.10205116
601899.SH,601899,紫金矿业,20120702,3.92,3.94,3.89,3.9,3.88,0.02,0.52,252825.61,98965.529,9896.5529,98.965529,0.98965529
601899.SH,601899,紫金矿业,20120703,3.9,3.92,3.88,3.89,3.9,-0.01,-0.26,216544.44,84532.191,8453.2191,84.532191,0.84532191
601899.SH,601899,紫金矿业,20120704,3.92,3.94,3.9,3.91,3.89,0.02,0.51,224833.05,88058.494,8805.849400000001,88.05849400000001,0.8805849400000001
601899.SH,601899,紫金矿业,20120705,3.9,3.91,3.86,3.88,3.91,-0.03,-0.77,288578.03,112121.062,11212.1062,112.121062,1.12121062
601899.SH,601899,紫金矿业,20120706,3.83,3.84,3.76,3.84,3.78,0.06,1.59,285581.23,108481.559,10848.1559,108.481559,1.08481559
601899.SH,601899,紫金矿业,20120709,3.79,3.8,3.75,3.76,3.84,-0.08,-2.08,283704.67,107023.906,10702.3906,107.023906,1.07023906
601899.SH,601899,紫金矿业,20120710,3.76,3.77,3.7,3.71,3.76,-0.05,-1.33,324121.16,120673.741,12067.3741,120.673741,1.20673741
601899.SH,601899,紫金矿业,20120711,3.7,3.72,3.67,3.72,3.71,0.01,0.27,275714.15,101880.367,10188.0367,101.880367,1.01880367
601899.SH,601899,紫金矿业,20120712,3.7,3.79,3.67,3.73,3.72,0.01,0.27,536227.14,199593.063,19959.3063,199.593063,1.99593063
601899.SH,601899,紫金矿业,20120713,3.71,3.78,3.71,3.74,3.73,0.01,0.27,252662.33,94569.687,9456.9687,94.56968700000002,0.94569687
601899.SH,601899,紫金矿业,20120716,3.77,3.78,3.69,3.7,3.74,-0.04,-1.07,353462.61,131542.995,13154.2995,131.542995,1.31542995
601899.SH,601899,紫金矿业,20120717,3.71,3.76,3.69,3.76,3.7,0.06,1.62,271236.43,101030.125,10103.0125,101.030125,1.0103012500000002
601899.SH,601899,紫金矿业,20120718,3.73,3.75,3.7,3.74,3.76,-0.02,-0.53,211719.27,78834.598,7883.4598,78.834598,0.78834598
601899.SH,601899,紫金矿业,20120719,3.74,3.79,3.71,3.76,3.74,0.02,0.53,312623.87,117631.55,11763.155,117.63155,1.1763155
601899.SH,601899,紫金矿业,20120720,3.74,3.76,3.72,3.74,3.76,-0.02,-0.53,266129.3,99335.199,9933.5199,99.335199,0.99335199
601899.SH,601899,紫金矿业,20120723,3.73,3.74,3.69,3.7,3.74,-0.04,-1.07,211912.47,78442.039,7844.2039,78.44203900000001,0.7844203900000001
601899.SH,601899,紫金矿业,20120724,3.68,3.72,3.67,3.69,3.7,-0.01,-0.27,238761.59,88135.132,8813.5132,88.135132,0.8813513199999999
601899.SH,601899,紫金矿业,20120725,3.68,3.71,3.67,3.69,3.69,0.0,0.0,160413.3,59182.65,5918.265,59.18265,0.5918265
601899.SH,601899,紫金矿业,20120726,3.71,3.77,3.7,3.73,3.69,0.04,1.08,356341.28,133067.043,13306.7043,133.067043,1.33067043
601899.SH,601899,紫金矿业,20120727,3.75,3.75,3.72,3.74,3.73,0.01,0.27,259976.44,97099.725,9709.9725,97.099725,0.97099725
601899.SH,601899,紫金矿业,20120730,3.72,3.75,3.66,3.66,3.74,-0.08,-2.14,271334.6,100518.105,10051.8105,100.518105,1.00518105
601899.SH,601899,紫金矿业,20120731,3.66,3.7,3.65,3.67,3.66,0.01,0.27,252591.82,92848.911,9284.8911,92.848911,0.92848911
601899.SH,601899,紫金矿业,20120801,3.66,3.72,3.65,3.7,3.67,0.03,0.82,210444.37,77743.706,7774.3706,77.743706,0.77743706
601899.SH,601899,紫金矿业,20120802,3.69,3.69,3.66,3.66,3.7,-0.04,-1.08,185812.06,68236.144,6823.6144,68.23614400000001,0.6823614400000001
601899.SH,601899,紫金矿业,20120803,3.66,3.7,3.66,3.7,3.66,0.04,1.09,224438.61,82858.579,8285.857899999999,82.85857899999999,0.8285857899999999
601899.SH,601899,紫金矿业,20120806,3.7,3.77,3.7,3.76,3.7,0.06,1.62,456219.51,170701.987,17070.1987,170.701987,1.70701987
601899.SH,601899,紫金矿业,20120807,3.81,4.11,3.81,3.99,3.76,0.23,6.12,1511145.15,604992.629,60499.2629,604.992629,6.049926289999999
601899.SH,601899,紫金矿业,20120808,3.97,4.02,3.9,3.97,3.99,-0.02,-0.5,833744.51,330208.973,33020.8973,330.208973,3.30208973
601899.SH,601899,紫金矿业,20120809,3.96,3.98,3.92,3.96,3.97,-0.01,-0.25,473356.61,186921.938,18692.1938,186.921938,1.86921938
601899.SH,601899,紫金矿业,20120810,3.96,4.04,3.94,3.95,3.96,-0.01,-0.25,437128.45,174023.386,17402.3386,174.023386,1.7402338599999998
601899.SH,601899,紫金矿业,20120813,3.93,3.94,3.86,3.88,3.95,-0.07,-1.77,459674.54,179426.698,17942.6698,179.426698,1.79426698
601899.SH,601899,紫金矿业,20120814,3.88,3.9,3.81,3.85,3.88,-0.03,-0.77,349552.86,134612.247,13461.2247,134.612247,1.34612247
601899.SH,601899,紫金矿业,20120815,3.85,3.85,3.79,3.8,3.85,-0.05,-1.3,263865.0,100668.105,10066.8105,100.668105,1.00668105
601899.SH,601899,紫金矿业,20120816,3.78,3.84,3.78,3.79,3.8,-0.01,-0.26,266180.93,101160.256,10116.0256,101.160256,1.0116025599999998
601899.SH,601899,紫金矿业,20120817,3.82,3.84,3.77,3.83,3.79,0.04,1.06,293895.68,111912.602,11191.2602,111.912602,1.1191260200000002
601899.SH,601899,紫金矿业,20120820,3.81,3.82,3.77,3.8,3.83,-0.03,-0.78,316885.25,120047.865,12004.7865,120.047865,1.20047865
601899.SH,601899,紫金矿业,20120821,3.79,3.88,3.78,3.83,3.8,0.03,0.79,389057.54,149252.972,14925.2972,149.252972,1.49252972
601899.SH,601899,紫金矿业,20120822,3.88,3.9,3.81,3.83,3.83,0.0,0.0,369614.65,141933.536,14193.3536,141.93353599999998,1.4193353599999998
601899.SH,601899,紫金矿业,20120823,3.86,3.95,3.85,3.92,3.83,0.09,2.35,800577.99,313227.441,31322.7441,313.227441,3.13227441
601899.SH,601899,紫金矿业,20120824,3.92,3.92,3.83,3.84,3.92,-0.08,-2.04,513280.79,198852.165,19885.2165,198.852165,1.98852165
601899.SH,601899,紫金矿业,20120827,3.85,3.9,3.81,3.81,3.84,-0.03,-0.78,628389.89,242595.049,24259.5049,242.595049,2.42595049
601899.SH,601899,紫金矿业,20120828,3.78,3.79,3.73,3.78,3.81,-0.03,-0.79,398833.45,149993.378,14999.3378,149.993378,1.49993378
601899.SH,601899,紫金矿业,20120829,3.77,3.78,3.72,3.74,3.78,-0.04,-1.06,212956.07,79842.854,7984.285400000001,79.842854,0.7984285400000001
601899.SH,601899,紫金矿业,20120830,3.71,3.74,3.67,3.72,3.74,-0.02,-0.53,369766.72,136959.892,13695.9892,136.959892,1.36959892
601899.SH,601899,紫金矿业,20120831,3.7,3.72,3.67,3.68,3.72,-0.04,-1.08,295068.83,108988.247,10898.8247,108.98824700000002,1.08988247
601899.SH,601899,紫金矿业,20120903,3.72,3.81,3.72,3.76,3.68,0.08,2.17,649049.14,244972.85,24497.285,244.97285,2.4497285
601899.SH,601899,紫金矿业,20120904,3.77,3.79,3.7,3.72,3.76,-0.04,-1.06,302757.5,113070.42,11307.042,113.07042,1.1307042
601899.SH,601899,紫金矿业,20120905,3.71,3.78,3.69,3.74,3.72,0.02,0.54,308212.17,115315.945,11531.5945,115.315945,1.1531594500000002
601899.SH,601899,紫金矿业,20120906,3.73,3.8,3.73,3.8,3.74,0.06,1.6,379288.92,142597.583,14259.7583,142.597583,1.42597583
601899.SH,601899,紫金矿业,20120907,3.8,3.96,3.78,3.91,3.8,0.11,2.89,1248439.65,485360.254,48536.0254,485.360254,4.85360254
601899.SH,601899,紫金矿业,20120910,4.01,4.04,3.93,3.97,3.91,0.06,1.53,1280577.35,510702.254,51070.2254,510.702254,5.10702254
601899.SH,601899,紫金矿业,20120911,3.93,4.01,3.91,3.95,3.97,-0.02,-0.5,719940.28,285194.638,28519.4638,285.194638,2.85194638
601899.SH,601899,紫金矿业,20120912,3.99,4.03,3.95,3.99,3.95,0.04,1.01,721091.93,287752.266,28775.2266,287.752266,2.8775226600000003
601899.SH,601899,紫金矿业,20120913,3.97,3.97,3.9,3.9,3.99,-0.09,-2.26,616563.25,242207.692,24220.7692,242.20769200000004,2.4220769200000003
601899.SH,601899,紫金矿业,20120914,4.1,4.15,3.99,4.03,3.9,0.13,3.33,1902070.01,770956.026,77095.6026,770.956026,7.70956026
601899.SH,601899,紫金矿业,20120917,4.04,4.09,3.97,3.98,4.03,-0.05,-1.24,1220044.64,491338.262,49133.8262,491.338262,4.91338262
601899.SH,601899,紫金矿业,20120918,3.92,3.93,3.86,3.89,3.98,-0.09,-2.26,649820.09,253233.114,25323.3114,253.233114,2.53233114
601899.SH,601899,紫金矿业,20120919,3.89,4.1,3.88,4.08,3.89,0.19,4.88,1555359.22,622631.487,62263.1487,622.631487,6.22631487
601899.SH,601899,紫金矿业,20120920,4.02,4.1,3.94,3.96,4.08,-0.12,-2.94,1486785.83,599327.547,59932.754700000005,599.3275470000001,5.993275470000001
601899.SH,601899,紫金矿业,20120921,3.96,4.18,3.96,4.1,3.96,0.14,3.54,2501467.59,1024882.477,102488.2477,1024.882477,10.24882477
601899.SH,601899,紫金矿业,20120924,4.0,4.04,3.96,4.03,4.1,-0.07,-1.71,1454308.37,581589.684,58158.9684,581.589684,5.815896840000001
601899.SH,601899,紫金矿业,20120925,3.99,4.0,3.88,3.91,4.03,-0.12,-2.98,1286181.42,503973.34,50397.334,503.97334,5.0397334
601899.SH,601899,紫金矿业,20120926,3.88,3.89,3.78,3.8,3.91,-0.11,-2.81,820560.39,314143.288,31414.3288,314.143288,3.14143288
601899.SH,601899,紫金矿业,20120927,3.76,3.96,3.75,3.86,3.8,0.06,1.58,1102119.91,425232.8,42523.28,425.2328,4.252328
601899.SH,601899,紫金矿业,20120928,3.9,4.06,3.87,4.01,3.86,0.15,3.89,1820246.15,724535.808,72453.5808,724.535808,7.24535808
601899.SH,601899,紫金矿业,20121008,3.99,3.99,3.9,3.93,4.01,-0.08,-2.0,960496.18,378001.822,37800.1822,378.001822,3.78001822
601899.SH,601899,紫金矿业,20121009,3.94,4.01,3.93,3.99,3.93,0.06,1.53,833428.84,331789.721,33178.9721,331.789721,3.31789721
601899.SH,601899,紫金矿业,20121010,3.95,4.0,3.92,3.99,3.99,0.0,0.0,731668.62,289440.78,28944.078,289.44078,2.8944078
601899.SH,601899,紫金矿业,20121011,3.96,4.02,3.93,3.96,3.99,-0.03,-0.75,657845.19,261231.979,26123.1979,261.231979,2.6123197899999995
601899.SH,601899,紫金矿业,20121012,3.97,4.0,3.92,3.94,3.96,-0.02,-0.51,519171.32,204967.765,20496.7765,204.967765,2.04967765
601899.SH,601899,紫金矿业,20121015,3.89,3.9,3.86,3.89,3.94,-0.05,-1.27,497700.88,192902.878,19290.2878,192.902878,1.92902878
601899.SH,601899,紫金矿业,20121016,3.86,3.91,3.85,3.89,3.89,0.0,0.0,342523.08,133132.165,13313.2165,133.132165,1.3313216500000002
601899.SH,601899,紫金矿业,20121017,3.9,3.92,3.86,3.88,3.89,-0.01,-0.26,403058.54,156739.779,15673.977900000002,156.73977900000003,1.5673977900000002
601899.SH,601899,紫金矿业,20121018,3.9,3.94,3.88,3.93,3.88,0.05,1.29,512396.42,200568.012,20056.8012,200.568012,2.00568012
601899.SH,601899,紫金矿业,20121019,3.91,3.93,3.89,3.9,3.93,-0.03,-0.76,379556.76,148191.131,14819.1131,148.19113099999998,1.48191131
601899.SH,601899,紫金矿业,20121022,3.86,3.92,3.85,3.9,3.9,0.0,0.0,373404.26,145054.868,14505.4868,145.054868,1.45054868
601899.SH,601899,紫金矿业,20121023,3.9,3.93,3.89,3.9,3.9,0.0,0.0,294806.76,115122.733,11512.2733,115.12273299999998,1.1512273299999998
601899.SH,601899,紫金矿业,20121024,3.87,3.91,3.86,3.88,3.9,-0.02,-0.51,264200.16,102581.418,10258.1418,102.581418,1.0258141800000002
601899.SH,601899,紫金矿业,20121025,3.88,3.91,3.87,3.9,3.88,0.02,0.52,378326.1,147175.097,14717.5097,147.175097,1.47175097
601899.SH,601899,紫金矿业,20121026,3.92,3.92,3.81,3.82,3.9,-0.08,-2.05,500846.1,192567.008,19256.7008,192.567008,1.92567008
601899.SH,601899,紫金矿业,20121029,3.81,3.86,3.8,3.83,3.82,0.01,0.26,267389.91,102495.749,10249.5749,102.495749,1.0249574899999998
601899.SH,601899,紫金矿业,20121030,3.82,3.85,3.8,3.81,3.83,-0.02,-0.52,253221.91,96619.504,9661.9504,96.619504,0.96619504
601899.SH,601899,紫金矿业,20121031,3.82,3.83,3.79,3.81,3.81,0.0,0.0,218586.79,83155.15,8315.515,83.15514999999999,0.8315514999999999
601899.SH,601899,紫金矿业,20121101,3.81,3.91,3.81,3.88,3.81,0.07,1.84,439845.01,170242.913,17024.2913,170.24291300000002,1.70242913
601899.SH,601899,紫金矿业,20121102,3.88,3.89,3.84,3.87,3.88,-0.01,-0.26,276334.71,106808.775,10680.8775,106.80877499999998,1.06808775
601899.SH,601899,紫金矿业,20121105,3.84,3.86,3.82,3.84,3.87,-0.03,-0.78,291257.33,111880.302,11188.0302,111.880302,1.11880302
601899.SH,601899,紫金矿业,20121106,3.84,3.87,3.8,3.87,3.84,0.03,0.78,377764.81,144972.942,14497.2942,144.972942,1.44972942
601899.SH,601899,紫金矿业,20121107,3.88,3.96,3.87,3.92,3.87,0.05,1.29,716202.51,280356.102,28035.610200000003,280.356102,2.80356102
601899.SH,601899,紫金矿业,20121108,3.88,3.89,3.82,3.83,3.92,-0.09,-2.3,437408.29,168239.558,16823.9558,168.239558,1.68239558
601899.SH,601899,紫金矿业,20121109,3.84,3.87,3.83,3.84,3.83,0.01,0.26,292368.52,112534.455,11253.4455,112.534455,1.12534455
601899.SH,601899,紫金矿业,20121112,3.85,3.86,3.82,3.84,3.84,0.0,0.0,285634.96,109502.919,10950.2919,109.502919,1.09502919
601899.SH,601899,紫金矿业,20121113,3.82,3.83,3.77,3.78,3.84,-0.06,-1.56,297682.58,112985.773,11298.5773,112.985773,1.12985773
601899.SH,601899,紫金矿业,20121114,3.78,3.81,3.77,3.8,3.78,0.02,0.53,174898.48,66340.343,6634.034299999999,66.34034299999999,0.6634034299999999
601899.SH,601899,紫金矿业,20121115,3.8,3.8,3.72,3.73,3.8,-0.07,-1.84,258495.38,97611.102,9761.1102,97.611102,0.9761110199999998
601899.SH,601899,紫金矿业,20121116,3.73,3.74,3.67,3.69,3.73,-0.04,-1.07,311223.52,114895.974,11489.5974,114.895974,1.14895974
601899.SH,601899,紫金矿业,20121119,3.7,3.71,3.68,3.71,3.69,0.02,0.54,207065.45,76525.368,7652.5368,76.525368,0.76525368
601899.SH,601899,紫金矿业,20121120,3.73,3.75,3.7,3.72,3.71,0.01,0.27,204161.07,75959.123,7595.912300000001,75.959123,0.7595912300000001
601899.SH,601899,紫金矿业,20121121,3.71,3.74,3.67,3.74,3.72,0.02,0.54,219431.9,81373.296,8137.3296,81.373296,0.81373296
601899.SH,601899,紫金矿业,20121122,3.73,3.73,3.69,3.7,3.74,-0.04,-1.07,132553.87,49135.814,4913.5814,49.135814,0.49135814
601899.SH,601899,紫金矿业,20121123,3.72,3.73,3.7,3.71,3.7,0.01,0.27,245790.06,91190.308,9119.0308,91.190308,0.91190308
601899.SH,601899,紫金矿业,20121126,3.73,3.75,3.71,3.74,3.71,0.03,0.81,275286.33,102727.315,10272.7315,102.727315,1.02727315
601899.SH,601899,紫金矿业,20121127,3.74,3.75,3.69,3.7,3.74,-0.04,-1.07,241018.47,89591.697,8959.1697,89.59169700000001,0.8959169700000001
601899.SH,601899,紫金矿业,20121128,3.68,3.68,3.6,3.62,3.7,-0.08,-2.16,356176.44,128981.995,12898.1995,128.98199499999998,1.2898199499999998
601899.SH,601899,紫金矿业,20121129,3.6,3.63,3.57,3.58,3.62,-0.04,-1.11,270567.09,97088.91,9708.891,97.08891,0.9708891
601899.SH,601899,紫金矿业,20121130,3.58,3.61,3.58,3.6,3.58,0.02,0.56,244176.51,87812.448,8781.2448,87.812448,0.87812448
601899.SH,601899,紫金矿业,20121203,3.59,3.59,3.55,3.56,3.6,-0.04,-1.11,219516.1,78405.649,7840.5649,78.405649,0.78405649
601899.SH,601899,紫金矿业,20121204,3.56,3.57,3.49,3.53,3.56,-0.03,-0.84,310399.45,109281.931,10928.1931,109.281931,1.09281931
601899.SH,601899,紫金矿业,20121205,3.51,3.65,3.5,3.62,3.53,0.09,2.55,513885.21,184765.893,18476.5893,184.765893,1.84765893
601899.SH,601899,紫金矿业,20121206,3.6,3.63,3.58,3.6,3.62,-0.02,-0.55,302602.43,108949.901,10894.9901,108.949901,1.08949901
601899.SH,601899,紫金矿业,20121207,3.6,3.65,3.58,3.65,3.6,0.05,1.39,657083.79,238515.812,23851.5812,238.515812,2.3851581200000003
601899.SH,601899,紫金矿业,20121210,3.65,3.69,3.63,3.68,3.65,0.03,0.82,634389.45,232303.536,23230.3536,232.303536,2.32303536
601899.SH,601899,紫金矿业,20121211,3.67,3.69,3.64,3.67,3.68,-0.01,-0.27,326163.89,119405.311,11940.5311,119.405311,1.19405311
601899.SH,601899,紫金矿业,20121212,3.67,3.73,3.64,3.72,3.67,0.05,1.36,637373.54,235652.661,23565.2661,235.652661,2.35652661
601899.SH,601899,紫金矿业,20121213,3.69,3.7,3.64,3.65,3.72,-0.07,-1.88,437028.62,160042.288,16004.2288,160.042288,1.6004228800000002
601899.SH,601899,紫金矿业,20121214,3.64,3.78,3.61,3.77,3.65,0.12,3.29,1048087.23,390859.921,39085.9921,390.859921,3.90859921
601899.SH,601899,紫金矿业,20121217,3.77,3.84,3.73,3.79,3.77,0.02,0.53,905437.45,343691.551,34369.1551,343.69155099999995,3.4369155099999995
601899.SH,601899,紫金矿业,20121218,3.79,3.83,3.77,3.78,3.79,-0.01,-0.26,541089.05,205260.716,20526.0716,205.260716,2.05260716
601899.SH,601899,紫金矿业,20121219,3.74,3.77,3.73,3.74,3.78,-0.04,-1.06,553228.58,207245.478,20724.5478,207.245478,2.07245478
601899.SH,601899,紫金矿业,20121220,3.73,3.77,3.7,3.76,3.74,0.02,0.53,403658.78,150585.306,15058.530600000002,150.58530600000003,1.5058530600000004
601899.SH,601899,紫金矿业,20121221,3.72,3.77,3.71,3.71,3.76,-0.05,-1.33,475245.38,177113.467,17711.346700000002,177.113467,1.77113467
601899.SH,601899,紫金矿业,20121224,3.71,3.73,3.69,3.72,3.71,0.01,0.27,357423.92,132554.375,13255.4375,132.554375,1.32554375
601899.SH,601899,紫金矿业,20121225,3.71,3.8,3.69,3.76,3.72,0.04,1.08,866923.24,325422.369,32542.2369,325.422369,3.25422369
601899.SH,601899,紫金矿业,20121226,3.76,3.85,3.75,3.81,3.76,0.05,1.33,1217473.14,462032.035,46203.2035,462.032035,4.620320349999999
601899.SH,601899,紫金矿业,20121227,3.8,3.81,3.76,3.78,3.81,-0.03,-0.79,731426.41,276780.387,27678.0387,276.780387,2.76780387
601899.SH,601899,紫金矿业,20121228,3.78,3.81,3.77,3.8,3.78,0.02,0.53,594388.61,225409.726,22540.9726,225.409726,2.25409726
601899.SH,601899,紫金矿业,20121231,3.8,3.86,3.8,3.83,3.8,0.03,0.79,804948.53,308566.389,30856.6389,308.566389,3.08566389
601899.SH,601899,紫金矿业,20130104,3.87,3.87,3.79,3.81,3.83,-0.02,-0.52,798242.94,304967.269,30496.7269,304.967269,3.04967269
601899.SH,601899,紫金矿业,20130107,3.8,3.81,3.76,3.8,3.81,-0.01,-0.26,668055.35,252918.548,25291.8548,252.918548,2.52918548
601899.SH,601899,紫金矿业,20130108,3.8,3.81,3.76,3.79,3.8,-0.01,-0.26,562355.73,212720.777,21272.0777,212.72077700000003,2.12720777
601899.SH,601899,紫金矿业,20130109,3.79,3.81,3.77,3.8,3.79,0.01,0.26,525261.12,199058.935,19905.8935,199.058935,1.99058935
601899.SH,601899,紫金矿业,20130110,3.79,3.85,3.77,3.83,3.8,0.03,0.79,847721.85,323277.821,32327.7821,323.277821,3.23277821
601899.SH,601899,紫金矿业,20130111,3.85,3.85,3.76,3.78,3.83,-0.05,-1.31,615640.04,233964.226,23396.4226,233.964226,2.33964226
601899.SH,601899,紫金矿业,20130114,3.76,3.85,3.75,3.84,3.78,0.06,1.59,888882.27,338654.573,33865.457299999995,338.654573,3.38654573
601899.SH,601899,紫金矿业,20130115,3.84,3.88,3.82,3.87,3.84,0.03,0.78,1149818.9,442957.497,44295.7497,442.957497,4.42957497
601899.SH,601899,紫金矿业,20130116,3.88,3.94,3.85,3.91,3.87,0.04,1.03,1323697.52,515383.99,51538.399,515.3839899999999,5.1538399
601899.SH,601899,紫金矿业,20130117,3.9,3.9,3.83,3.84,3.91,-0.07,-1.79,627313.31,241627.009,24162.7009,241.627009,2.41627009
601899.SH,601899,紫金矿业,20130118,3.87,3.89,3.83,3.87,3.84,0.03,0.78,638696.92,246651.048,24665.1048,246.651048,2.46651048
601899.SH,601899,紫金矿业,20130121,3.87,3.88,3.84,3.86,3.87,-0.01,-0.26,609831.94,235000.299,23500.0299,235.000299,2.35000299
601899.SH,601899,紫金矿业,20130122,3.86,3.87,3.8,3.81,3.86,-0.05,-1.3,650443.48,248767.191,24876.7191,248.767191,2.48767191
601899.SH,601899,紫金矿业,20130123,3.81,3.83,3.78,3.81,3.81,0.0,0.0,444473.84,169271.674,16927.1674,169.271674,1.6927167399999998
601899.SH,601899,紫金矿业,20130124,3.8,3.83,3.76,3.77,3.81,-0.04,-1.05,752079.0,285860.419,28586.0419,285.860419,2.85860419
601899.SH,601899,紫金矿业,20130125,3.76,3.8,3.75,3.77,3.77,0.0,0.0,392653.04,148228.633,14822.8633,148.228633,1.48228633
601899.SH,601899,紫金矿业,20130128,3.79,3.81,3.77,3.8,3.77,0.03,0.8,627513.6,237531.391,23753.1391,237.531391,2.37531391
601899.SH,601899,紫金矿业,20130129,3.8,3.84,3.78,3.82,3.8,0.02,0.53,784915.24,298540.452,29854.0452,298.540452,2.9854045200000003
601899.SH,601899,紫金矿业,20130130,3.82,3.82,3.78,3.81,3.82,-0.01,-0.26,563017.03,214083.806,21408.3806,214.083806,2.14083806
601899.SH,601899,紫金矿业,20130131,3.83,3.9,3.82,3.87,3.81,0.06,1.57,1266061.33,490255.465,49025.5465,490.255465,4.90255465
601899.SH,601899,紫金矿业,20130201,3.84,3.86,3.81,3.85,3.87,-0.02,-0.52,685643.32,262727.563,26272.7563,262.72756300000003,2.62727563
601899.SH,601899,紫金矿业,20130204,3.88,3.9,3.81,3.87,3.85,0.02,0.52,1153982.0,446409.225,44640.9225,446.409225,4.46409225
601899.SH,601899,紫金矿业,20130205,3.85,3.93,3.85,3.91,3.87,0.04,1.03,1100765.44,429322.295,42932.2295,429.322295,4.29322295
601899.SH,601899,紫金矿业,20130206,3.9,3.92,3.87,3.87,3.91,-0.04,-1.02,605684.82,235787.42,23578.742,235.78742000000005,2.3578742000000004
601899.SH,601899,紫金矿业,20130207,3.88,3.91,3.85,3.9,3.87,0.03,0.78,701908.59,272944.531,27294.4531,272.94453100000004,2.7294453100000005
601899.SH,601899,紫金矿业,20130208,3.89,3.91,3.87,3.91,3.9,0.01,0.26,590033.44,229810.643,22981.0643,229.81064300000003,2.2981064300000003
601899.SH,601899,紫金矿业,20130218,3.86,3.86,3.8,3.81,3.91,-0.1,-2.56,1311775.14,501520.504,50152.0504,501.520504,5.015205040000001
601899.SH,601899,紫金矿业,20130219,3.81,3.82,3.76,3.78,3.81,-0.03,-0.79,778693.35,294791.655,29479.165500000003,294.79165500000005,2.9479165500000004
601899.SH,601899,紫金矿业,20130220,3.76,3.8,3.76,3.79,3.78,0.01,0.26,474576.95,179715.93,17971.593,179.71593,1.7971593
601899.SH,601899,紫金矿业,20130221,3.75,3.76,3.67,3.68,3.79,-0.11,-2.9,961469.78,356178.547,35617.8547,356.17854700000004,3.56178547
601899.SH,601899,紫金矿业,20130222,3.69,3.71,3.68,3.69,3.68,0.01,0.27,449079.73,165813.305,16581.3305,165.813305,1.6581330500000002
601899.SH,601899,紫金矿业,20130225,3.7,3.71,3.67,3.68,3.69,-0.01,-0.27,373531.4,137651.699,13765.1699,137.65169899999998,1.3765169899999998
601899.SH,601899,紫金矿业,20130226,3.69,3.71,3.63,3.64,3.68,-0.04,-1.09,570697.18,209698.372,20969.8372,209.698372,2.09698372
601899.SH,601899,紫金矿业,20130227,3.67,3.69,3.64,3.67,3.64,0.03,0.82,386919.48,141785.409,14178.540900000002,141.78540900000002,1.41785409
601899.SH,601899,紫金矿业,20130228,3.66,3.72,3.63,3.7,3.67,0.03,0.82,609150.1,223931.02,22393.102,223.93102,2.2393102
