ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600358.SH,600358,国旅联合,20020514,18.85,19.1,18.72,18.92,18.89,0.03,0.16,3103.0,5876.604,587.6604,5.876604,0.0587660399999999
600358.SH,600358,国旅联合,20020515,18.8,19.0,18.8,18.94,18.92,0.02,0.11,1307.0,2474.643,247.4643,2.474643,0.02474643
600358.SH,600358,国旅联合,20020516,18.7,18.8,18.38,18.74,18.94,-0.2,-1.06,8753.87,16304.351,1630.4351,16.304351,0.16304351
600358.SH,600358,国旅联合,20020517,18.52,18.89,18.35,18.86,18.74,0.12,0.64,5977.01,11113.511,1111.3511,11.113511,0.11113511
600358.SH,600358,国旅联合,20020520,18.75,18.77,18.45,18.76,18.86,-0.1,-0.53,1338.21,2491.584,249.1584,2.491584,0.0249158399999999
600358.SH,600358,国旅联合,20020521,18.5,19.15,18.5,18.98,18.76,0.22,1.17,4735.84,8965.666,896.5665999999999,8.965665999999999,0.0896566599999999
600358.SH,600358,国旅联合,20020522,19.0,19.0,18.6,18.85,18.98,-0.13,-0.68,2939.0,5541.234,554.1234000000001,5.541234,0.05541234
600358.SH,600358,国旅联合,20020523,18.8,18.95,18.61,18.78,18.85,-0.07,-0.37,2112.0,3964.148,396.4148,3.964148,0.03964148
600358.SH,600358,国旅联合,20020524,18.7,18.7,18.22,18.56,18.78,-0.22,-1.17,3252.0,6005.429,600.5429,6.005429,0.06005429
600358.SH,600358,国旅联合,20020527,18.31,18.59,18.01,18.46,18.56,-0.1,-0.54,4514.47,8256.472,825.6472,8.256472,0.08256472
600358.SH,600358,国旅联合,20020528,18.3,18.43,18.01,18.27,18.46,-0.19,-1.03,2522.0,4593.015,459.3015,4.593015,0.04593015
600358.SH,600358,国旅联合,20020529,18.2,18.2,17.8,17.99,18.27,-0.28,-1.53,4540.51,8158.96,815.896,8.15896,0.0815896
600358.SH,600358,国旅联合,20020530,17.75,18.0,17.75,17.98,17.99,-0.01,-0.06,2698.0,4833.906,483.3906,4.833906,0.0483390599999999
600358.SH,600358,国旅联合,20020531,17.85,18.23,17.85,18.07,17.98,0.09,0.5,2364.35,4271.296,427.1296,4.271296,0.04271296
600358.SH,600358,国旅联合,20020603,17.98,17.98,17.62,17.85,18.07,-0.22,-1.22,5201.0,9288.003,928.8003,9.288003000000002,0.09288003
600358.SH,600358,国旅联合,20020604,17.8,17.98,17.4,17.69,17.85,-0.16,-0.9,5678.0,10134.334,1013.4334,10.134334,0.10134334
600358.SH,600358,国旅联合,20020605,17.65,17.75,17.4,17.65,17.69,-0.04,-0.23,1824.9,3198.816,319.8816,3.198816,0.03198816
600358.SH,600358,国旅联合,20020606,17.48,18.45,17.43,18.39,17.65,0.74,4.19,6094.62,10999.489,1099.9489,10.999489,0.1099948899999999
600358.SH,600358,国旅联合,20020607,18.25,18.5,18.08,18.38,18.39,-0.01,-0.05,4922.06,9006.771,900.6771000000001,9.006771,0.09006771
600358.SH,600358,国旅联合,20020610,18.25,18.49,18.13,18.47,18.38,0.09,0.49,1796.11,3290.422,329.0422,3.290422,0.03290422
600358.SH,600358,国旅联合,20020611,18.25,18.83,18.12,18.59,18.47,0.12,0.65,4214.72,7841.596,784.1596,7.841595999999999,0.0784159599999999
600358.SH,600358,国旅联合,20020612,18.45,18.5,18.18,18.19,18.59,-0.4,-2.15,489.5,891.888,89.1888,0.891888,0.00891888
600358.SH,600358,国旅联合,20020613,18.22,18.46,18.01,18.01,18.19,-0.18,-0.99,299.0,542.644,54.2644,0.542644,0.00542644
600358.SH,600358,国旅联合,20020614,18.05,18.05,17.69,17.88,18.01,-0.13,-0.72,617.8,1097.79,109.779,1.09779,0.0109779
600358.SH,600358,国旅联合,20020617,17.75,18.28,17.43,18.08,17.88,0.2,1.12,8128.73,14320.389,1432.0389,14.320389,0.14320389
600358.SH,600358,国旅联合,20020618,18.2,18.5,18.08,18.38,18.08,0.3,1.66,4523.0,8311.362,831.1361999999999,8.311361999999999,0.0831136199999999
600358.SH,600358,国旅联合,20020619,18.3,18.5,18.1,18.28,18.38,-0.1,-0.54,1220.9,2243.1,224.31,2.2431,0.022431
600358.SH,600358,国旅联合,20020620,18.2,18.53,18.15,18.27,18.28,-0.01,-0.05,1668.0,3072.141,307.21410000000003,3.072141,0.03072141
600358.SH,600358,国旅联合,20020621,18.25,18.58,18.2,18.34,18.27,0.07,0.38,11105.0,20459.584,2045.9584,20.459584,0.20459584
600358.SH,600358,国旅联合,20020624,18.8,20.17,18.8,19.62,18.34,1.28,6.98,24568.94,47846.822,4784.6822,47.846822,0.47846822
600358.SH,600358,国旅联合,20020625,18.89,19.5,18.0,18.56,19.62,-1.06,-5.4,10421.57,19722.919,1972.2919,19.722919,0.19722919
600358.SH,600358,国旅联合,20020626,18.38,18.8,18.32,18.49,18.56,-0.07,-0.38,5109.48,9528.464,952.8464,9.528464,0.0952846399999999
600358.SH,600358,国旅联合,20020627,18.5,18.97,18.5,18.84,18.49,0.35,1.89,9396.7,17663.454,1766.3454000000002,17.663454,0.17663454
600358.SH,600358,国旅联合,20020628,18.8,18.88,18.31,18.78,18.84,-0.06,-0.32,7266.53,13537.955,1353.7955,13.537955,0.13537955
600358.SH,600358,国旅联合,20020701,18.5,18.83,18.35,18.65,18.78,-0.13,-0.69,2775.0,5151.051,515.1051,5.151051,0.0515105099999999
600358.SH,600358,国旅联合,20020702,18.5,18.75,18.21,18.72,18.65,0.07,0.38,6364.0,11842.235,1184.2235,11.842235,0.11842235
600358.SH,600358,国旅联合,20020703,19.0,19.0,18.5,18.72,18.72,0.0,0.0,917.0,1717.582,171.75820000000002,1.7175820000000002,0.01717582
600358.SH,600358,国旅联合,20020704,18.65,18.8,18.5,18.64,18.72,-0.08,-0.43,597.8,1113.505,111.3505,1.1135050000000002,0.01113505
600358.SH,600358,国旅联合,20020705,18.6,18.85,18.54,18.79,18.64,0.15,0.8,5051.57,9454.588,945.4588,9.454588,0.09454588
600358.SH,600358,国旅联合,20020708,18.7,19.1,18.7,18.87,18.79,0.08,0.43,3175.7,6023.752,602.3752000000001,6.023752000000001,0.06023752
600358.SH,600358,国旅联合,20020709,18.87,19.25,18.87,19.08,18.87,0.21,1.11,6259.0,11945.282,1194.5282,11.945282,0.1194528199999999
600358.SH,600358,国旅联合,20020710,19.18,19.19,18.88,19.07,19.08,-0.01,-0.05,2435.2,4640.929,464.0929,4.640929,0.04640929
600358.SH,600358,国旅联合,20020711,18.92,19.45,18.9,19.11,19.07,0.04,0.21,8038.4,15441.975,1544.1975,15.441975,0.15441975
600358.SH,600358,国旅联合,20020712,19.0,19.3,18.9,19.11,19.11,0.0,0.0,2841.95,5420.827,542.0827,5.420827,0.05420827
600358.SH,600358,国旅联合,20020715,19.11,19.2,18.8,18.97,19.11,-0.14,-0.73,2951.6,5629.389,562.9389,5.629389,0.05629389
600358.SH,600358,国旅联合,20020716,18.97,19.1,18.7,18.91,18.97,-0.06,-0.32,2363.57,4477.2,447.72,4.4772,0.044772
600358.SH,600358,国旅联合,20020717,18.8,18.99,18.55,18.98,18.91,0.07,0.37,4760.78,8961.9,896.1899999999999,8.9619,0.089619
600358.SH,600358,国旅联合,20020718,18.82,18.97,18.63,18.9,18.98,-0.08,-0.42,738.3,1393.053,139.30530000000002,1.393053,0.01393053
600358.SH,600358,国旅联合,20020719,18.8,19.14,18.8,18.95,18.9,0.05,0.26,2692.5,5125.549,512.5549,5.125549,0.0512554899999999
600358.SH,600358,国旅联合,20020722,18.9,19.05,18.61,18.79,18.95,-0.16,-0.84,1757.32,3305.273,330.5273,3.305273,0.03305273
600358.SH,600358,国旅联合,20020723,18.8,18.98,18.66,18.97,18.79,0.18,0.96,2927.5,5528.084,552.8084,5.528084,0.05528084
600358.SH,600358,国旅联合,20020724,19.0,19.04,18.8,18.93,18.97,-0.04,-0.21,640.39,1211.433,121.1433,1.211433,0.01211433
600358.SH,600358,国旅联合,20020725,18.88,19.0,18.71,18.97,18.93,0.04,0.21,1261.0,2386.419,238.6419,2.386419,0.02386419
600358.SH,600358,国旅联合,20020726,18.9,19.19,18.8,19.18,18.97,0.21,1.11,5506.22,10481.665,1048.1665,10.481665,0.10481665
600358.SH,600358,国旅联合,20020729,19.2,19.35,19.0,19.2,19.18,0.02,0.1,3689.74,7078.688,707.8688,7.078688,0.07078688
600358.SH,600358,国旅联合,20020730,19.18,19.27,19.05,19.19,19.2,-0.01,-0.05,3289.9,6301.496,630.1496,6.301495999999999,0.06301496
600358.SH,600358,国旅联合,20020731,19.19,19.25,18.84,19.17,19.19,-0.02,-0.1,3922.11,7507.16,750.716,7.50716,0.0750716
600358.SH,600358,国旅联合,20020801,19.05,19.17,18.8,19.04,19.17,-0.13,-0.68,7926.0,15019.829,1501.9829,15.019829,0.1501982899999999
600358.SH,600358,国旅联合,20020802,19.0,19.09,18.81,18.99,19.04,-0.05,-0.26,4610.0,8723.61,872.3610000000001,8.72361,0.0872361
600358.SH,600358,国旅联合,20020805,19.0,19.0,18.7,18.9,18.99,-0.09,-0.47,4871.66,9169.421,916.9421,9.169421,0.09169421
600358.SH,600358,国旅联合,20020806,18.85,19.25,18.65,19.15,18.9,0.25,1.32,7504.0,14281.409,1428.1409,14.281408999999998,0.1428140899999999
600358.SH,600358,国旅联合,20020807,19.0,19.23,18.95,19.08,19.15,-0.07,-0.37,592.0,1133.151,113.3151,1.133151,0.01133151
600358.SH,600358,国旅联合,20020808,18.98,19.1,18.86,19.04,19.08,-0.04,-0.21,1224.0,2329.803,232.9803,2.329803,0.02329803
600358.SH,600358,国旅联合,20020809,18.98,19.1,18.82,19.07,19.04,0.03,0.16,1344.0,2556.607,255.6607,2.556607,0.02556607
600358.SH,600358,国旅联合,20020812,18.98,19.05,18.9,19.04,19.07,-0.03,-0.16,880.5,1673.084,167.3084,1.673084,0.01673084
600358.SH,600358,国旅联合,20020813,18.98,19.09,18.92,19.0,19.04,-0.04,-0.21,903.0,1717.482,171.7482,1.717482,0.01717482
600358.SH,600358,国旅联合,20020814,18.98,19.16,18.8,19.16,19.0,0.16,0.84,2166.0,4116.929,411.6929,4.116929,0.04116929
600358.SH,600358,国旅联合,20020815,19.1,19.1,18.88,19.0,19.16,-0.16,-0.84,721.0,1369.564,136.9564,1.369564,0.01369564
600358.SH,600358,国旅联合,20020816,19.0,19.0,18.87,18.98,19.0,-0.02,-0.11,399.0,755.853,75.58529999999999,0.7558529999999999,0.0075585299999999
600358.SH,600358,国旅联合,20020819,18.95,19.0,18.88,18.95,18.98,-0.03,-0.16,1084.0,2053.688,205.3688,2.053688,0.02053688
600358.SH,600358,国旅联合,20020820,18.95,19.1,18.88,19.01,18.95,0.06,0.32,5169.2,9812.488,981.2488,9.812488,0.09812488
600358.SH,600358,国旅联合,20020821,18.97,19.12,18.85,19.0,19.01,-0.01,-0.05,4256.21,8090.161,809.0161,8.090161,0.08090161
600358.SH,600358,国旅联合,20020822,18.97,19.15,18.78,19.05,19.0,0.05,0.26,9887.14,18797.667,1879.7667,18.797667,0.18797667
600358.SH,600358,国旅联合,20020823,19.0,19.35,18.71,19.33,19.05,0.28,1.47,8857.32,16873.992,1687.3991999999998,16.873991999999998,0.16873992
600358.SH,600358,国旅联合,20020826,19.2,19.81,19.15,19.78,19.33,0.45,2.33,15285.65,30036.986,3003.6986,30.036986,0.30036986
600358.SH,600358,国旅联合,20020827,19.7,20.1,19.7,19.95,19.78,0.17,0.86,12254.32,24452.364,2445.2364,24.452364000000003,0.24452364
600358.SH,600358,国旅联合,20020828,19.9,20.05,19.61,19.76,19.95,-0.19,-0.95,9008.62,17888.726,1788.8726,17.888726,0.17888726
600358.SH,600358,国旅联合,20020830,19.76,19.86,19.5,19.76,19.76,0.0,0.0,7869.0,15452.129,1545.2129,15.452129,0.15452129
600358.SH,600358,国旅联合,20020902,19.8,19.8,19.55,19.76,19.76,0.0,0.0,5913.32,11612.297,1161.2297,11.612297000000002,0.11612297
600358.SH,600358,国旅联合,20020903,19.7,19.88,19.52,19.82,19.76,0.06,0.3,8088.0,15858.969,1585.8969,15.858969,0.15858969
600358.SH,600358,国旅联合,20020904,19.85,19.85,19.58,19.78,19.82,-0.04,-0.2,6501.0,12789.446,1278.9446,12.789446,0.12789446
600358.SH,600358,国旅联合,20020905,19.7,19.75,19.5,19.74,19.78,-0.04,-0.2,5846.11,11467.556,1146.7556,11.467556,0.11467556
600358.SH,600358,国旅联合,20020906,19.65,19.8,19.55,19.8,19.74,0.06,0.3,5068.79,9955.852,995.5852,9.955852,0.09955852
600358.SH,600358,国旅联合,20020909,19.75,20.0,19.52,19.84,19.8,0.04,0.2,8499.5,16780.45,1678.045,16.780450000000002,0.1678045
600358.SH,600358,国旅联合,20020910,19.81,20.18,19.81,20.14,19.84,0.3,1.51,8629.31,17327.201,1732.7201,17.327201,0.1732720099999999
600358.SH,600358,国旅联合,20020911,20.03,20.04,19.8,20.0,20.14,-0.14,-0.7,2265.17,4518.546,451.8546,4.518546,0.04518546
600358.SH,600358,国旅联合,20020912,19.95,20.05,19.86,19.94,20.0,-0.06,-0.3,4141.0,8275.857,827.5857,8.275857,0.08275857
600358.SH,600358,国旅联合,20020913,19.88,19.9,19.51,19.75,19.94,-0.19,-0.95,3238.0,6386.472,638.6472,6.386472,0.06386472
600358.SH,600358,国旅联合,20020916,13.1,13.2,13.1,13.17,13.17,0.0,0.0,1689.65,2221.966,222.1966,2.221966,0.02221966
600358.SH,600358,国旅联合,20020917,13.15,13.18,13.11,13.16,13.17,-0.01,-0.08,3224.43,4240.397,424.0397,4.240397,0.04240397
600358.SH,600358,国旅联合,20020918,13.19,13.21,13.1,13.16,13.16,0.0,0.0,2344.0,3084.311,308.4311,3.084311,0.03084311
600358.SH,600358,国旅联合,20020919,13.11,13.2,12.7,13.17,13.16,0.01,0.08,7394.72,9635.116,963.5116,9.635116,0.09635116
600358.SH,600358,国旅联合,20020920,13.13,13.16,12.82,13.13,13.17,-0.04,-0.3,2759.6,3599.188,359.91880000000003,3.5991880000000003,0.03599188
600358.SH,600358,国旅联合,20020923,13.13,13.2,13.0,13.13,13.13,0.0,0.0,2231.0,2925.24,292.524,2.92524,0.0292524
600358.SH,600358,国旅联合,20020924,13.13,13.16,12.9,13.12,13.13,-0.01,-0.08,4214.82,5503.062,550.3062,5.503062,0.05503062
600358.SH,600358,国旅联合,20020925,13.05,13.18,12.91,13.11,13.12,-0.01,-0.08,2698.35,3531.758,353.1758,3.531758,0.03531758
600358.SH,600358,国旅联合,20020926,13.05,13.1,12.9,13.08,13.11,-0.03,-0.23,1740.7,2259.809,225.9809,2.259809,0.02259809
600358.SH,600358,国旅联合,20020927,13.03,13.06,12.75,12.99,13.08,-0.09,-0.69,4130.33,5339.418,533.9418,5.339417999999999,0.0533941799999999
600358.SH,600358,国旅联合,20021008,12.88,12.94,12.76,12.93,12.99,-0.06,-0.46,1877.15,2415.203,241.5203,2.415203,0.02415203
600358.SH,600358,国旅联合,20021009,12.9,12.9,12.6,12.84,12.93,-0.09,-0.7,2925.2,3730.371,373.0371,3.730371,0.03730371
600358.SH,600358,国旅联合,20021010,12.82,12.9,12.65,12.81,12.84,-0.03,-0.23,2327.55,2973.961,297.3961,2.973961,0.02973961
600358.SH,600358,国旅联合,20021011,12.7,12.81,12.6,12.78,12.81,-0.03,-0.23,2441.99,3111.877,311.1877,3.111877,0.03111877
600358.SH,600358,国旅联合,20021014,12.7,12.77,12.52,12.75,12.78,-0.03,-0.23,1879.09,2387.93,238.793,2.38793,0.0238793
600358.SH,600358,国旅联合,20021015,12.71,12.8,12.58,12.76,12.75,0.01,0.08,833.69,1058.338,105.8338,1.058338,0.01058338
600358.SH,600358,国旅联合,20021016,12.7,12.8,12.68,12.74,12.76,-0.02,-0.16,1877.5,2387.96,238.796,2.38796,0.0238796
600358.SH,600358,国旅联合,20021017,12.79,12.79,12.6,12.74,12.74,0.0,0.0,334.9,424.888,42.4888,0.424888,0.00424888
600358.SH,600358,国旅联合,20021018,12.73,12.79,12.4,12.63,12.74,-0.11,-0.86,2105.3,2663.042,266.3042,2.663042,0.02663042
600358.SH,600358,国旅联合,20021021,12.65,12.78,12.5,12.67,12.63,0.04,0.32,998.5,1259.357,125.9357,1.259357,0.01259357
600358.SH,600358,国旅联合,20021022,12.65,12.8,12.55,12.7,12.67,0.03,0.24,4796.29,6107.904,610.7904000000001,6.107904000000001,0.06107904
600358.SH,600358,国旅联合,20021023,12.68,12.84,12.53,12.8,12.7,0.1,0.79,3272.55,4166.622,416.6622,4.166622,0.04166622
600358.SH,600358,国旅联合,20021024,12.73,13.05,12.73,12.92,12.8,0.12,0.94,5533.71,7157.24,715.7239999999999,7.157239999999999,0.0715724
600358.SH,600358,国旅联合,20021025,12.83,13.01,12.79,12.91,12.92,-0.01,-0.08,1212.0,1568.419,156.8419,1.568419,0.01568419
600358.SH,600358,国旅联合,20021028,12.84,12.94,12.53,12.76,12.91,-0.15,-1.16,1141.0,1447.1,144.70999999999998,1.4470999999999998,0.0144709999999999
600358.SH,600358,国旅联合,20021029,12.68,12.84,12.6,12.77,12.76,0.01,0.08,1432.5,1830.167,183.0167,1.830167,0.01830167
600358.SH,600358,国旅联合,20021030,12.7,12.82,12.6,12.76,12.77,-0.01,-0.08,431.0,545.585,54.5585,0.545585,0.00545585
600358.SH,600358,国旅联合,20021031,12.69,12.86,12.62,12.78,12.76,0.02,0.16,2128.0,2709.7,270.97,2.7097,0.0270969999999999
600358.SH,600358,国旅联合,20021101,12.7,12.82,12.58,12.76,12.78,-0.02,-0.16,1903.75,2424.571,242.4571,2.424571,0.0242457099999999
600358.SH,600358,国旅联合,20021104,12.7,12.9,12.61,12.78,12.76,0.02,0.16,1770.5,2254.831,225.4831,2.2548310000000003,0.02254831
600358.SH,600358,国旅联合,20021105,12.71,13.2,12.71,13.15,12.78,0.37,2.9,9915.94,12927.02,1292.702,12.92702,0.1292702
600358.SH,600358,国旅联合,20021106,13.15,13.15,12.9,13.07,13.15,-0.08,-0.61,2508.5,3276.611,327.6611,3.276611,0.03276611
600358.SH,600358,国旅联合,20021107,13.05,13.15,12.9,13.11,13.07,0.04,0.31,1642.5,2145.061,214.5061,2.145061,0.02145061
600358.SH,600358,国旅联合,20021108,13.14,13.14,12.81,12.94,13.11,-0.17,-1.3,2313.0,3011.032,301.1032,3.011032,0.03011032
600358.SH,600358,国旅联合,20021111,12.97,13.05,12.71,12.9,12.94,-0.04,-0.31,1001.0,1289.815,128.9815,1.2898150000000002,0.01289815
600358.SH,600358,国旅联合,20021112,12.86,12.94,12.64,12.76,12.9,-0.14,-1.09,2862.0,3656.02,365.602,3.65602,0.0365602
600358.SH,600358,国旅联合,20021113,12.62,12.82,12.52,12.81,12.76,0.05,0.39,4199.5,5343.99,534.399,5.34399,0.0534399
600358.SH,600358,国旅联合,20021114,12.71,12.9,12.58,12.77,12.81,-0.04,-0.31,1381.97,1767.453,176.7453,1.767453,0.01767453
600358.SH,600358,国旅联合,20021115,12.68,12.78,12.56,12.75,12.77,-0.02,-0.16,482.5,611.93,61.193,0.61193,0.0061192999999999
600358.SH,600358,国旅联合,20021118,12.67,12.8,12.53,12.73,12.75,-0.02,-0.16,1677.5,2127.33,212.733,2.12733,0.0212733
600358.SH,600358,国旅联合,20021119,12.68,12.9,12.58,12.84,12.73,0.11,0.86,1380.55,1763.458,176.3458,1.763458,0.01763458
600358.SH,600358,国旅联合,20021120,12.75,12.84,12.36,12.63,12.84,-0.21,-1.64,2487.86,3119.17,311.91700000000003,3.1191700000000004,0.0311917
600358.SH,600358,国旅联合,20021121,12.4,12.5,12.0,12.33,12.63,-0.3,-2.38,6374.5,7848.235,784.8235,7.848235,0.0784823499999999
600358.SH,600358,国旅联合,20021122,12.28,12.33,11.99,12.02,12.33,-0.31,-2.51,1396.0,1685.642,168.5642,1.685642,0.01685642
600358.SH,600358,国旅联合,20021125,11.95,12.75,11.8,12.58,12.02,0.56,4.66,6448.0,7978.996,797.8996,7.978995999999999,0.07978996
600358.SH,600358,国旅联合,20021126,12.6,12.61,12.28,12.49,12.58,-0.09,-0.72,3240.0,4032.582,403.2582,4.032582,0.04032582
600358.SH,600358,国旅联合,20021127,12.4,12.53,12.28,12.48,12.49,-0.01,-0.08,2081.0,2589.869,258.9869,2.589869,0.02589869
600358.SH,600358,国旅联合,20021128,12.41,12.65,12.41,12.58,12.48,0.1,0.8,3267.39,4099.465,409.9465,4.099465,0.04099465
600358.SH,600358,国旅联合,20021129,12.53,13.08,12.53,12.79,12.58,0.21,1.67,10378.5,13374.812,1337.4812,13.374812,0.13374812
600358.SH,600358,国旅联合,20021202,12.8,13.03,12.51,12.75,12.79,-0.04,-0.31,1357.5,1749.539,174.9539,1.749539,0.01749539
600358.SH,600358,国旅联合,20021203,12.63,13.0,12.63,12.9,12.75,0.15,1.18,2448.0,3159.67,315.967,3.15967,0.0315967
600358.SH,600358,国旅联合,20021204,12.95,13.1,12.68,12.97,12.9,0.07,0.54,6503.55,8442.645,844.2645,8.442645,0.08442645
600358.SH,600358,国旅联合,20021205,12.95,13.08,12.73,12.99,12.97,0.02,0.15,3749.79,4845.384,484.5384,4.845384,0.04845384
600358.SH,600358,国旅联合,20021206,12.99,13.14,12.96,13.0,12.99,0.01,0.08,2023.55,2639.63,263.963,2.6396300000000004,0.0263963
600358.SH,600358,国旅联合,20021209,13.0,13.14,12.96,13.01,13.0,0.01,0.08,2793.0,3649.224,364.9224,3.649224,0.03649224
600358.SH,600358,国旅联合,20021210,13.0,13.35,12.96,13.08,13.01,0.07,0.54,8404.81,11078.499,1107.8499,11.078499,0.1107849899999999
600358.SH,600358,国旅联合,20021211,12.8,13.1,12.61,13.07,13.08,-0.01,-0.08,6134.0,7976.354,797.6354,7.976354,0.07976354
600358.SH,600358,国旅联合,20021212,12.98,13.19,12.78,13.09,13.07,0.02,0.15,13175.23,17244.779,1724.4779,17.244778999999998,0.17244779
600358.SH,600358,国旅联合,20021213,12.9,13.1,12.89,12.98,13.09,-0.11,-0.84,16059.0,20886.897,2088.6897,20.886897,0.20886897
600358.SH,600358,国旅联合,20021216,13.1,13.78,13.0,13.61,12.98,0.63,4.85,34673.05,46502.408,4650.2408000000005,46.502408,0.46502408
600358.SH,600358,国旅联合,20021217,13.65,13.9,13.5,13.6,13.61,-0.01,-0.07,18794.98,25693.226,2569.3226,25.693226,0.2569322599999999
600358.SH,600358,国旅联合,20021218,13.51,13.78,13.3,13.43,13.6,-0.17,-1.25,16583.09,22550.19,2255.019,22.55019,0.2255018999999999
600358.SH,600358,国旅联合,20021219,13.35,13.55,13.35,13.44,13.43,0.01,0.07,14179.5,19097.761,1909.7761,19.097761,0.19097761
600358.SH,600358,国旅联合,20021220,13.43,13.68,13.4,13.6,13.44,0.16,1.19,13777.0,18701.573,1870.1573,18.701573,0.18701573
600358.SH,600358,国旅联合,20021223,13.65,13.81,13.35,13.47,13.6,-0.13,-0.96,9043.5,12216.52,1221.652,12.21652,0.1221652
600358.SH,600358,国旅联合,20021224,13.44,13.55,13.07,13.18,13.47,-0.29,-2.15,16124.0,21430.524,2143.0524,21.430524,0.21430524
600358.SH,600358,国旅联合,20021225,13.19,13.3,12.85,12.94,13.18,-0.24,-1.82,4815.61,6247.384,624.7384,6.247383999999999,0.0624738399999999
600358.SH,600358,国旅联合,20021226,12.83,13.14,12.68,12.85,12.94,-0.09,-0.7,6228.5,8049.484,804.9484,8.049484,0.08049484
600358.SH,600358,国旅联合,20021227,12.72,13.07,12.6,13.02,12.85,0.17,1.32,8688.1,11210.597,1121.0597,11.210597,0.11210597
600358.SH,600358,国旅联合,20021230,12.9,13.1,12.69,12.83,13.02,-0.19,-1.46,10122.0,13002.838,1300.2838,13.002838,0.13002838
600358.SH,600358,国旅联合,20021231,12.8,13.05,12.78,12.92,12.83,0.09,0.7,9503.0,12294.893,1229.4893,12.294893,0.12294893
600358.SH,600358,国旅联合,20030102,12.7,12.85,12.11,12.34,12.92,-0.58,-4.49,2758.0,3435.033,343.5033,3.435033,0.03435033
600358.SH,600358,国旅联合,20030103,12.15,12.3,12.14,12.29,12.34,-0.05,-0.41,952.0,1165.062,116.5062,1.1650619999999998,0.0116506199999999
600358.SH,600358,国旅联合,20030106,12.25,12.54,12.22,12.45,12.29,0.16,1.3,2214.5,2731.789,273.1789,2.731789,0.02731789
600358.SH,600358,国旅联合,20030107,12.45,12.5,12.2,12.4,12.45,-0.05,-0.4,2513.0,3103.834,310.3834,3.103834,0.03103834
600358.SH,600358,国旅联合,20030108,12.23,12.37,12.15,12.37,12.4,-0.03,-0.24,1456.5,1788.182,178.8182,1.788182,0.01788182
600358.SH,600358,国旅联合,20030109,12.4,13.0,12.28,12.83,12.37,0.46,3.72,6538.13,8187.281,818.7281,8.187281,0.08187281
600358.SH,600358,国旅联合,20030110,12.75,12.99,11.88,12.6,12.83,-0.23,-1.79,5948.5,7580.496,758.0496,7.580496,0.07580496
600358.SH,600358,国旅联合,20030113,12.62,12.62,12.2,12.41,12.6,-0.19,-1.51,4272.58,5285.309,528.5309,5.285309,0.05285309
600358.SH,600358,国旅联合,20030114,12.45,12.88,12.23,12.6,12.41,0.19,1.53,17968.9,22402.551,2240.2551,22.402551,0.2240255099999999
600358.SH,600358,国旅联合,20030115,12.57,12.78,12.3,12.58,12.6,-0.02,-0.16,13738.78,17134.751,1713.4751,17.134751,0.17134751
600358.SH,600358,国旅联合,20030116,12.5,12.65,12.41,12.55,12.58,-0.03,-0.24,4570.4,5729.857,572.9857,5.729856999999999,0.0572985699999999
600358.SH,600358,国旅联合,20030117,12.56,12.62,12.45,12.56,12.55,0.01,0.08,2349.4,2942.318,294.2318,2.942318,0.02942318
600358.SH,600358,国旅联合,20030120,12.51,12.8,12.5,12.71,12.56,0.15,1.19,1927.0,2437.395,243.7395,2.437395,0.02437395
600358.SH,600358,国旅联合,20030121,12.78,12.9,12.4,12.56,12.71,-0.15,-1.18,7980.4,9960.102,996.0102,9.960102,0.09960102
600358.SH,600358,国旅联合,20030122,12.48,12.58,12.43,12.5,12.56,-0.06,-0.48,4006.5,5011.552,501.1552,5.011552,0.05011552
600358.SH,600358,国旅联合,20030123,12.5,12.58,12.3,12.45,12.5,-0.05,-0.4,4824.5,5975.19,597.519,5.97519,0.0597519
600358.SH,600358,国旅联合,20030124,12.4,12.54,12.38,12.48,12.45,0.03,0.24,1436.89,1791.394,179.1394,1.791394,0.01791394
600358.SH,600358,国旅联合,20030127,12.4,12.64,12.38,12.61,12.48,0.13,1.04,4218.8,5272.557,527.2556999999999,5.272556999999999,0.0527255699999999
600358.SH,600358,国旅联合,20030128,12.5,12.75,12.5,12.67,12.61,0.06,0.48,1209.75,1529.646,152.9646,1.5296459999999998,0.0152964599999999
600358.SH,600358,国旅联合,20030129,12.55,12.85,12.55,12.68,12.67,0.01,0.08,3523.0,4484.166,448.4166,4.484166,0.04484166
600358.SH,600358,国旅联合,20030210,12.53,12.85,12.53,12.76,12.68,0.08,0.63,3195.0,4086.232,408.6232,4.086232,0.04086232
600358.SH,600358,国旅联合,20030211,12.7,12.95,12.7,12.95,12.76,0.19,1.49,8060.04,10406.935,1040.6935,10.406935,0.1040693499999999
600358.SH,600358,国旅联合,20030212,12.97,13.05,12.82,12.89,12.95,-0.06,-0.46,1018.0,1312.0,131.2,1.3119999999999998,0.0131199999999999
600358.SH,600358,国旅联合,20030213,12.89,13.12,12.83,12.98,12.89,0.09,0.7,1957.5,2543.815,254.3815,2.5438150000000004,0.02543815
600358.SH,600358,国旅联合,20030214,12.96,13.0,12.88,12.95,12.98,-0.03,-0.23,1674.42,2162.056,216.2056,2.162056,0.02162056
