ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603843.SH,603843,正平股份,20170614,14.25,15.18,14.0,14.84,14.25,0.59,4.14,76381.5,112390.808,11239.0808,112.390808,1.12390808
603843.SH,603843,正平股份,20170615,14.64,15.27,14.64,15.1,14.84,0.26,1.75,81754.79,123024.921,12302.4921,123.024921,1.23024921
603843.SH,603843,正平股份,20170616,15.1,15.25,14.77,14.85,15.1,-0.25,-1.66,49113.05,73588.116,7358.811599999999,73.58811599999999,0.7358811599999998
603843.SH,603843,正平股份,20170619,14.86,15.07,14.71,14.95,14.85,0.1,0.67,30057.72,44660.19,4466.019,44.66019,0.4466019
603843.SH,603843,正平股份,20170620,15.06,15.06,14.71,14.79,14.95,-0.16,-1.07,30909.94,45873.299,4587.3299,45.873299,0.4587329899999999
603843.SH,603843,正平股份,20170621,14.86,15.1,14.65,14.89,14.79,0.1,0.68,34890.0,51954.809,5195.4809000000005,51.954809,0.51954809
603843.SH,603843,正平股份,20170622,14.79,14.92,14.17,14.21,14.89,-0.68,-4.57,39327.0,57366.517,5736.6517,57.366517,0.5736651700000001
603843.SH,603843,正平股份,20170623,14.2,14.37,13.95,14.29,14.21,0.08,0.56,25822.08,36556.314,3655.6314,36.556314,0.36556314
603843.SH,603843,正平股份,20170626,14.27,14.35,14.08,14.29,14.29,0.0,0.0,20125.09,28639.19,2863.919,28.63919,0.2863919
603843.SH,603843,正平股份,20170627,14.33,14.75,14.15,14.47,14.29,0.18,1.26,32173.2,46368.096,4636.8096,46.368096,0.4636809599999999
603843.SH,603843,正平股份,20170628,14.26,14.42,14.11,14.14,14.47,-0.33,-2.28,21757.2,30944.964,3094.4964,30.944964,0.3094496399999999
603843.SH,603843,正平股份,20170629,14.14,14.21,14.06,14.07,14.14,-0.07,-0.5,21315.88,30119.106,3011.9106,30.119106,0.30119106
603843.SH,603843,正平股份,20170630,14.06,14.33,13.97,14.15,14.07,0.08,0.57,21710.51,30661.211,3066.1211,30.661211,0.30661211
603843.SH,603843,正平股份,20170703,14.15,14.27,14.09,14.24,14.15,0.09,0.64,14590.52,20709.068,2070.9068,20.709068,0.2070906799999999
603843.SH,603843,正平股份,20170704,14.2,14.28,14.1,14.13,14.24,-0.11,-0.77,12328.42,17470.235,1747.0235,17.470235,0.1747023499999999
603843.SH,603843,正平股份,20170705,14.13,14.35,14.13,14.29,14.13,0.16,1.13,19847.0,28297.317,2829.7317,28.297317,0.28297317
603843.SH,603843,正平股份,20170706,14.31,14.37,14.11,14.29,14.29,0.0,0.0,24986.92,35623.313,3562.3313000000003,35.623313,0.35623313
603843.SH,603843,正平股份,20170707,14.3,14.62,14.21,14.47,14.29,0.18,1.26,37926.66,54693.729,5469.3729,54.693729000000005,0.54693729
603843.SH,603843,正平股份,20170710,14.37,14.45,13.96,14.04,14.47,-0.43,-2.97,38606.48,54632.396,5463.2396,54.632396,0.54632396
603843.SH,603843,正平股份,20170711,14.01,14.09,13.77,13.79,14.04,-0.25,-1.78,22145.47,30850.618,3085.0618,30.850618,0.30850618
603843.SH,603843,正平股份,20170712,13.77,13.88,13.41,13.75,13.79,-0.04,-0.29,20431.77,27801.687,2780.1687,27.801687,0.27801687
603843.SH,603843,正平股份,20170713,13.75,15.13,13.61,15.13,13.75,1.38,10.04,124086.71,182276.397,18227.6397,182.276397,1.82276397
603843.SH,603843,正平股份,20170714,15.13,15.25,14.63,14.77,15.13,-0.36,-2.38,113189.14,167990.123,16799.0123,167.99012299999998,1.6799012299999998
603843.SH,603843,正平股份,20170717,14.6,14.6,13.29,13.29,14.77,-1.48,-10.02,96985.93,133491.565,13349.1565,133.491565,1.33491565
603843.SH,603843,正平股份,20170718,13.06,13.58,13.0,13.47,13.29,0.18,1.35,49051.43,65115.831,6511.5831,65.115831,0.65115831
603843.SH,603843,正平股份,20170719,13.3,13.87,13.12,13.67,13.47,0.2,1.48,52837.24,71068.799,7106.8799,71.068799,0.7106879899999999
603843.SH,603843,正平股份,20170720,13.5,13.69,13.25,13.34,13.67,-0.33,-2.41,50514.32,67998.812,6799.881200000001,67.998812,0.67998812
603843.SH,603843,正平股份,20170721,13.25,13.48,13.25,13.3,13.34,-0.04,-0.3,26350.18,35187.945,3518.7945,35.187945,0.35187945
603843.SH,603843,正平股份,20170724,13.25,13.38,13.02,13.24,13.3,-0.06,-0.45,27960.0,36844.03,3684.403,36.84403,0.3684402999999999
603843.SH,603843,正平股份,20170725,13.24,13.48,13.14,13.27,13.24,0.03,0.23,21075.92,28086.403,2808.6403,28.086403,0.28086403
603843.SH,603843,正平股份,20170726,13.21,13.36,13.06,13.18,13.27,-0.09,-0.68,19376.0,25540.379,2554.0379000000003,25.540379,0.25540379
603843.SH,603843,正平股份,20170727,13.13,13.49,13.13,13.39,13.18,0.21,1.59,30739.34,40984.576,4098.4576,40.984576,0.4098457599999999
603843.SH,603843,正平股份,20170728,13.44,13.46,13.21,13.23,13.39,-0.16,-1.19,20702.5,27579.943,2757.9943,27.579943,0.27579943
603843.SH,603843,正平股份,20170731,13.21,13.31,13.15,13.2,13.23,-0.03,-0.23,17213.0,22772.497,2277.2497,22.772497,0.2277249699999999
603843.SH,603843,正平股份,20170801,13.2,13.45,13.07,13.33,13.2,0.13,0.98,29787.29,39356.275,3935.6275,39.356275,0.39356275
603843.SH,603843,正平股份,20170802,13.23,13.38,13.19,13.26,13.33,-0.07,-0.53,22122.0,29347.464,2934.7464,29.347464,0.29347464
603843.SH,603843,正平股份,20170803,13.3,13.49,13.3,13.41,13.26,0.15,1.13,29053.84,38999.626,3899.9626,38.999626,0.38999626
603843.SH,603843,正平股份,20170804,13.38,13.51,13.26,13.28,13.41,-0.13,-0.97,26565.22,35469.696,3546.9696000000004,35.469696000000006,0.35469696
603843.SH,603843,正平股份,20170807,13.28,13.38,13.22,13.26,13.28,-0.02,-0.15,15196.0,20174.942,2017.4942,20.174942,0.2017494199999999
603843.SH,603843,正平股份,20170808,13.26,13.35,13.13,13.21,13.26,-0.05,-0.38,19389.96,25548.437,2554.8437000000004,25.548437000000003,0.25548437
603843.SH,603843,正平股份,20170809,13.33,13.36,13.15,13.2,13.21,-0.01,-0.08,12830.8,16979.659,1697.9659,16.979658999999998,0.1697965899999999
603843.SH,603843,正平股份,20170810,13.19,13.2,13.0,13.05,13.2,-0.15,-1.14,21664.5,28348.902,2834.8902,28.348902,0.28348902
603843.SH,603843,正平股份,20170811,12.98,12.98,12.43,12.44,13.05,-0.61,-4.67,33302.51,41980.803,4198.0803,41.980803,0.4198080299999999
603843.SH,603843,正平股份,20170814,12.4,12.72,12.39,12.51,12.44,0.07,0.56,17491.0,21964.382,2196.4382,21.964382,0.21964382
603843.SH,603843,正平股份,20170815,12.57,12.8,12.52,12.7,12.51,0.19,1.52,18530.93,23486.175,2348.6175,23.486175,0.2348617499999999
603843.SH,603843,正平股份,20170816,12.61,12.84,12.61,12.82,12.7,0.12,0.94,19494.13,24848.186,2484.8186,24.848186,0.24848186
603843.SH,603843,正平股份,20170817,13.1,13.1,12.78,12.82,12.82,0.0,0.0,18768.35,24136.475,2413.6475,24.136475,0.24136475
603843.SH,603843,正平股份,20170818,12.71,12.82,12.6,12.71,12.82,-0.11,-0.86,17879.61,22677.332,2267.7332,22.677332,0.2267733199999999
603843.SH,603843,正平股份,20170821,12.7,12.89,12.61,12.83,12.71,0.12,0.94,18805.02,24024.734,2402.4734,24.024734,0.2402473399999999
603843.SH,603843,正平股份,20170822,12.83,13.2,12.74,12.98,12.83,0.15,1.17,31691.73,41071.584,4107.1584,41.071584,0.41071584
603843.SH,603843,正平股份,20170823,12.9,13.13,12.66,12.87,12.95,-0.08,-0.62,26121.45,33620.46,3362.046,33.62046,0.3362046
603843.SH,603843,正平股份,20170824,12.77,12.85,12.6,12.61,12.87,-0.26,-2.02,18538.3,23517.221,2351.7221,23.517221,0.23517221
603843.SH,603843,正平股份,20170825,12.57,12.8,12.57,12.74,12.61,0.13,1.03,16237.72,20646.415,2064.6415,20.646415,0.20646415
603843.SH,603843,正平股份,20170828,12.78,13.08,12.78,12.96,12.74,0.22,1.73,29719.43,38457.052,3845.7052,38.457052,0.38457052
603843.SH,603843,正平股份,20170829,12.95,13.29,12.88,13.04,12.96,0.08,0.62,50723.54,66315.806,6631.580599999999,66.315806,0.66315806
603843.SH,603843,正平股份,20170830,12.8,12.99,12.7,12.75,13.04,-0.29,-2.22,33859.7,43332.877,4333.2877,43.332877,0.43332877
603843.SH,603843,正平股份,20170831,12.76,13.05,12.76,13.0,12.75,0.25,1.96,33293.29,43037.008,4303.7008000000005,43.03700800000001,0.4303700800000001
603843.SH,603843,正平股份,20170901,13.08,13.08,12.81,12.86,13.0,-0.14,-1.08,25075.42,32313.545,3231.3545,32.313545,0.32313545
603843.SH,603843,正平股份,20170904,12.82,12.82,12.62,12.72,12.86,-0.14,-1.09,30864.49,39138.483,3913.8483,39.138483,0.39138483
603843.SH,603843,正平股份,20170905,12.75,12.86,12.65,12.76,12.72,0.04,0.31,23352.29,29743.03,2974.303,29.74303,0.2974303
603843.SH,603843,正平股份,20170906,12.72,12.78,12.54,12.72,12.76,-0.04,-0.31,24687.0,31194.53,3119.453,31.19453,0.3119453
603843.SH,603843,正平股份,20170907,12.7,12.92,12.62,12.79,12.72,0.07,0.55,33942.3,43417.114,4341.7114,43.417114,0.4341711399999999
603843.SH,603843,正平股份,20170908,12.72,12.72,12.13,12.38,12.79,-0.41,-3.21,121264.0,149291.939,14929.193900000002,149.291939,1.4929193900000002
603843.SH,603843,正平股份,20170911,12.34,13.45,12.18,13.06,12.38,0.68,5.49,132253.07,169513.114,16951.3114,169.51311399999997,1.6951311399999998
603843.SH,603843,正平股份,20170912,12.92,13.15,12.86,13.05,13.06,-0.01,-0.08,63852.52,83159.438,8315.9438,83.159438,0.83159438
603843.SH,603843,正平股份,20170913,13.04,13.11,12.9,13.09,13.05,0.04,0.31,43888.3,57179.568,5717.9568,57.179568,0.5717956799999999
603843.SH,603843,正平股份,20170914,13.08,13.65,13.06,13.38,13.09,0.29,2.22,111983.7,150224.213,15022.421299999998,150.224213,1.50224213
603843.SH,603843,正平股份,20170915,13.37,13.9,13.32,13.71,13.38,0.33,2.47,117209.22,160217.529,16021.7529,160.217529,1.60217529
603843.SH,603843,正平股份,20170918,13.75,14.15,13.5,14.08,13.71,0.37,2.7,92780.92,128892.137,12889.2137,128.892137,1.28892137
603843.SH,603843,正平股份,20170919,14.33,14.34,13.76,13.82,14.08,-0.26,-1.85,93094.0,130823.229,13082.3229,130.823229,1.30823229
603843.SH,603843,正平股份,20170920,13.78,14.06,13.58,13.93,13.82,0.11,0.8,72010.81,99406.839,9940.6839,99.406839,0.99406839
603843.SH,603843,正平股份,20170921,13.82,14.31,13.78,14.0,13.93,0.07,0.5,70170.09,99337.354,9933.7354,99.33735400000002,0.9933735400000002
603843.SH,603843,正平股份,20170922,14.0,14.18,13.72,14.07,14.0,0.07,0.5,51519.04,72239.439,7223.9439,72.239439,0.72239439
603843.SH,603843,正平股份,20170925,14.14,14.65,14.02,14.56,14.07,0.49,3.48,71506.85,102934.302,10293.4302,102.934302,1.0293430199999998
603843.SH,603843,正平股份,20170926,14.54,15.22,14.34,15.11,14.56,0.55,3.78,103060.55,152953.344,15295.334400000002,152.95334400000002,1.5295334400000002
603843.SH,603843,正平股份,20170927,15.01,15.21,14.85,15.02,15.11,-0.09,-0.6,101971.31,153686.133,15368.6133,153.686133,1.53686133
603843.SH,603843,正平股份,20170928,14.94,15.04,14.75,14.89,15.02,-0.13,-0.87,72002.36,107206.781,10720.6781,107.206781,1.07206781
603843.SH,603843,正平股份,20170929,14.89,15.04,14.64,14.8,14.89,-0.09,-0.6,56278.42,83281.065,8328.1065,83.281065,0.83281065
603843.SH,603843,正平股份,20171009,14.85,15.65,14.85,15.61,14.8,0.81,5.47,74779.29,115036.046,11503.6046,115.036046,1.15036046
603843.SH,603843,正平股份,20171010,15.6,16.27,15.41,16.19,15.61,0.58,3.72,72511.87,116550.879,11655.0879,116.550879,1.16550879
603843.SH,603843,正平股份,20171011,16.16,16.48,15.91,16.18,16.19,-0.01,-0.06,56516.61,91464.064,9146.4064,91.464064,0.91464064
603843.SH,603843,正平股份,20171012,16.21,16.48,16.14,16.47,16.18,0.29,1.79,44444.25,72469.388,7246.938800000001,72.46938800000001,0.7246938800000001
603843.SH,603843,正平股份,20171013,16.49,16.7,16.15,16.17,16.47,-0.3,-1.82,46606.0,76236.301,7623.6301,76.236301,0.76236301
603843.SH,603843,正平股份,20171016,16.01,16.36,15.74,16.03,16.17,-0.14,-0.87,39476.89,63618.877,6361.8877,63.618877000000005,0.6361887700000001
603843.SH,603843,正平股份,20171017,15.93,16.6,15.81,16.41,16.03,0.38,2.37,35427.0,57678.055,5767.8055,57.678055,0.5767805500000001
603843.SH,603843,正平股份,20171018,16.42,17.52,16.31,17.19,16.41,0.78,4.75,68237.0,116608.222,11660.8222,116.60822199999998,1.1660822199999998
603843.SH,603843,正平股份,20171019,16.94,17.49,16.67,17.05,17.19,-0.14,-0.81,30556.7,52079.984,5207.9984,52.079984,0.52079984
603843.SH,603843,正平股份,20171020,16.98,17.38,16.79,17.36,17.05,0.31,1.82,27927.5,47824.209,4782.4209,47.824209,0.47824209
603843.SH,603843,正平股份,20171023,17.56,17.56,17.23,17.39,17.36,0.03,0.17,21122.74,36724.662,3672.4662,36.724662,0.3672466199999999
603843.SH,603843,正平股份,20171024,17.36,17.44,16.45,16.74,17.39,-0.65,-3.74,49806.56,84208.469,8420.8469,84.20846900000001,0.8420846900000001
603843.SH,603843,正平股份,20171025,16.51,16.88,16.01,16.69,16.74,-0.05,-0.3,39025.44,64405.098,6440.5098,64.405098,0.6440509799999999
603843.SH,603843,正平股份,20171026,16.51,17.07,16.5,16.83,16.69,0.14,0.84,25151.42,42177.726,4217.7726,42.177726,0.42177726
603843.SH,603843,正平股份,20171027,16.79,17.19,16.65,17.09,16.83,0.26,1.54,25432.0,43395.483,4339.5483,43.395483000000006,0.43395483
603843.SH,603843,正平股份,20171030,16.81,16.89,16.35,16.68,17.09,-0.41,-2.4,36602.61,60970.009,6097.0009,60.970009,0.60970009
603843.SH,603843,正平股份,20171031,16.8,18.29,16.61,17.88,16.68,1.2,7.19,53064.17,92560.124,9256.0124,92.560124,0.92560124
603843.SH,603843,正平股份,20171101,17.87,18.07,17.37,17.53,17.88,-0.35,-1.96,30813.14,54156.059,5415.6059000000005,54.156059000000006,0.54156059
603843.SH,603843,正平股份,20171102,17.53,17.69,17.03,17.45,17.53,-0.08,-0.46,19088.23,33281.047,3328.1047,33.281047,0.33281047
603843.SH,603843,正平股份,20171103,17.55,17.55,17.09,17.39,17.45,-0.06,-0.34,18475.14,31908.809,3190.8809,31.908809,0.31908809
603843.SH,603843,正平股份,20171106,17.56,17.59,17.2,17.49,17.39,0.1,0.58,15948.0,27765.668,2776.5668,27.765668,0.27765668
603843.SH,603843,正平股份,20171107,17.1,17.58,17.1,17.44,17.49,-0.05,-0.29,22434.64,38898.353,3889.8353,38.898353,0.38898353
603843.SH,603843,正平股份,20171108,17.43,17.57,17.28,17.4,17.44,-0.04,-0.23,15298.5,26621.994,2662.1994,26.621994,0.26621994
603843.SH,603843,正平股份,20171109,17.25,17.86,17.11,17.81,17.4,0.41,2.36,25452.5,44735.237,4473.5237,44.735237,0.44735237
603843.SH,603843,正平股份,20171110,17.74,17.99,17.69,17.9,17.81,0.09,0.51,18284.2,32614.414,3261.4414,32.614414000000004,0.32614414
603843.SH,603843,正平股份,20171113,17.95,18.2,17.0,17.54,17.9,-0.36,-2.01,25058.98,44150.638,4415.0638,44.150638,0.44150638
603843.SH,603843,正平股份,20171114,17.61,18.1,17.0,17.59,17.54,0.05,0.29,30576.5,53521.31,5352.130999999999,53.52130999999999,0.5352130999999999
603843.SH,603843,正平股份,20171115,17.59,17.59,17.22,17.39,17.59,-0.2,-1.14,13401.0,23263.389,2326.3389,23.263389,0.2326338899999999
603843.SH,603843,正平股份,20171116,17.35,17.49,16.8,17.14,17.39,-0.25,-1.44,30282.43,51953.623,5195.3623,51.953623,0.51953623
603843.SH,603843,正平股份,20171117,17.02,17.3,16.8,17.16,17.14,0.02,0.12,26095.13,44466.807,4446.6807,44.466807,0.4446680699999999
603843.SH,603843,正平股份,20171120,16.9,17.16,15.44,15.91,17.16,-1.25,-7.28,75436.91,118413.705,11841.3705,118.413705,1.18413705
603843.SH,603843,正平股份,20171121,15.88,16.7,15.45,16.39,15.91,0.48,3.02,53499.59,84520.795,8452.0795,84.52079499999999,0.8452079499999999
603843.SH,603843,正平股份,20171206,16.3,16.58,14.75,16.3,16.39,-0.09,-0.55,66348.67,101720.78,10172.078,101.72078,1.0172078
603843.SH,603843,正平股份,20171207,16.09,16.3,15.55,16.22,16.3,-0.08,-0.49,44479.56,70803.123,7080.3123000000005,70.803123,0.70803123
603843.SH,603843,正平股份,20171208,16.11,16.11,15.05,15.5,16.22,-0.72,-4.44,94059.0,145471.553,14547.155300000002,145.47155300000003,1.4547155300000003
603843.SH,603843,正平股份,20171211,15.37,15.38,13.95,14.72,15.5,-0.78,-5.03,250177.32,353755.4,35375.54,353.7554,3.537554
603843.SH,603843,正平股份,20171212,14.1,14.39,14.05,14.1,14.72,-0.62,-4.21,61349.23,87113.476,8711.3476,87.11347599999999,0.8711347599999999
603843.SH,603843,正平股份,20171213,14.15,14.28,14.1,14.12,14.1,0.02,0.14,32547.92,46067.569,4606.7569,46.067569000000006,0.4606756900000001
603843.SH,603843,正平股份,20171214,14.3,14.31,14.08,14.2,14.12,0.08,0.57,31427.24,44461.249,4446.124900000001,44.46124900000001,0.4446124900000001
603843.SH,603843,正平股份,20171215,14.15,14.18,14.1,14.11,14.2,-0.09,-0.63,19512.74,27571.014,2757.1014,27.571014,0.27571014
603843.SH,603843,正平股份,20171218,14.1,14.22,14.09,14.12,14.11,0.01,0.07,17872.01,25251.867,2525.1867,25.251867,0.2525186699999999
603843.SH,603843,正平股份,20171219,14.12,14.16,13.95,14.12,14.12,0.0,0.0,26616.0,37348.304,3734.8304,37.348304,0.37348304
603843.SH,603843,正平股份,20171220,14.09,14.14,14.0,14.07,14.12,-0.05,-0.35,27016.0,37941.231,3794.1231,37.941231,0.37941231
603843.SH,603843,正平股份,20171221,14.08,14.1,14.0,14.05,14.07,-0.02,-0.14,16278.0,22835.062,2283.5062000000003,22.835062000000004,0.22835062
603843.SH,603843,正平股份,20171222,14.02,14.11,14.01,14.08,14.05,0.03,0.21,16987.0,23859.082,2385.9082,23.859082,0.2385908199999999
603843.SH,603843,正平股份,20171225,14.08,14.13,14.02,14.11,14.08,0.03,0.21,14777.0,20786.059,2078.6059,20.786059,0.20786059
603843.SH,603843,正平股份,20171226,14.15,14.3,14.05,14.28,14.11,0.17,1.2,16197.05,22944.474,2294.4474,22.944474,0.22944474
603843.SH,603843,正平股份,20171227,14.35,14.89,14.15,14.59,14.28,0.31,2.17,27501.05,39939.155,3993.9155,39.939155,0.39939155
603843.SH,603843,正平股份,20171228,14.59,14.7,14.35,14.63,14.59,0.04,0.27,24803.0,36165.488,3616.5488,36.165488,0.3616548799999999
603843.SH,603843,正平股份,20171229,14.63,14.74,14.54,14.67,14.63,0.04,0.27,10411.0,15205.371,1520.5371,15.205371,0.15205371
603843.SH,603843,正平股份,20180102,14.68,14.73,14.56,14.68,14.67,0.01,0.07,14071.73,20630.506,2063.0506,20.630506,0.20630506
603843.SH,603843,正平股份,20180103,14.75,14.78,14.43,14.58,14.68,-0.1,-0.68,17128.0,24914.862,2491.4862000000003,24.914862000000003,0.24914862
603843.SH,603843,正平股份,20180104,14.47,14.69,14.46,14.59,14.58,0.01,0.07,10691.0,15516.9,1551.69,15.5169,0.155169
603843.SH,603843,正平股份,20180105,14.59,14.8,14.44,14.78,14.59,0.19,1.3,16622.0,24238.113,2423.8113000000003,24.238113,0.24238113
603843.SH,603843,正平股份,20180108,14.77,15.64,14.7,15.4,14.78,0.62,4.19,35667.0,54719.274,5471.9274,54.719274,0.54719274
603843.SH,603843,正平股份,20180109,15.35,15.55,15.09,15.19,15.4,-0.21,-1.36,28071.5,42916.545,4291.6545,42.916545,0.42916545
603843.SH,603843,正平股份,20180110,15.19,15.2,14.88,15.08,15.19,-0.11,-0.72,22589.23,33979.796,3397.9796,33.979796,0.33979796
603843.SH,603843,正平股份,20180111,15.1,15.21,14.88,15.0,15.08,-0.08,-0.53,28357.23,42862.228,4286.2228000000005,42.862228,0.42862228
603843.SH,603843,正平股份,20180112,15.23,15.24,14.8,15.02,15.0,0.02,0.13,16798.02,25123.005,2512.3005000000003,25.123005000000003,0.25123005
603843.SH,603843,正平股份,20180115,15.47,15.48,14.98,15.09,15.02,0.07,0.47,60815.77,92233.481,9223.3481,92.233481,0.92233481
603843.SH,603843,正平股份,20180116,15.17,15.3,14.68,15.07,15.09,-0.02,-0.13,29050.0,43262.322,4326.2322,43.262322000000005,0.43262322
603843.SH,603843,正平股份,20180117,15.07,15.07,14.68,14.86,15.07,-0.21,-1.39,14034.23,20784.461,2078.4461,20.784461,0.20784461
603843.SH,603843,正平股份,20180118,14.82,14.88,14.67,14.87,14.86,0.01,0.07,16930.23,25012.6,2501.26,25.0126,0.250126
603843.SH,603843,正平股份,20180119,14.79,14.79,14.46,14.68,14.87,-0.19,-1.28,20538.0,30004.917,3000.4917,30.004917,0.30004917
603843.SH,603843,正平股份,20180122,16.15,16.15,14.68,14.75,14.68,0.07,0.48,57462.0,87442.009,8744.2009,87.442009,0.87442009
603843.SH,603843,正平股份,20180123,14.5,14.5,14.08,14.14,14.75,-0.61,-4.14,40824.0,58116.597,5811.6597,58.116597,0.58116597
603843.SH,603843,正平股份,20180124,14.22,14.28,14.07,14.18,14.14,0.04,0.28,18479.0,26149.259,2614.9259,26.149259,0.2614925899999999
603843.SH,603843,正平股份,20180125,14.19,14.29,14.11,14.17,14.18,-0.01,-0.07,17932.0,25454.213,2545.4213,25.454213,0.25454213
603843.SH,603843,正平股份,20180126,14.2,14.2,14.11,14.18,14.17,0.01,0.07,26973.42,38133.156,3813.3156,38.13315600000001,0.38133156
603843.SH,603843,正平股份,20180129,14.17,14.19,14.06,14.18,14.18,0.0,0.0,27061.0,38235.186,3823.5186,38.235186000000006,0.38235186
603843.SH,603843,正平股份,20180130,14.18,14.18,13.97,14.12,14.18,-0.06,-0.42,47015.0,66099.884,6609.9884,66.099884,0.66099884
603843.SH,603843,正平股份,20180131,14.16,14.17,13.97,14.16,14.12,0.04,0.28,38246.0,53794.188,5379.4188,53.794188000000005,0.5379418800000001
603843.SH,603843,正平股份,20180201,14.17,14.18,13.49,14.05,14.16,-0.11,-0.78,58633.01,81511.57,8151.157000000001,81.51157,0.8151157000000001
603843.SH,603843,正平股份,20180202,14.05,14.05,13.7,13.85,14.05,-0.2,-1.42,23365.0,32313.708,3231.3708,32.313708,0.3231370799999999
603843.SH,603843,正平股份,20180205,13.82,13.89,13.49,13.76,13.85,-0.09,-0.65,41840.42,56974.679,5697.4679,56.974679,0.56974679
603843.SH,603843,正平股份,20180206,13.76,13.76,12.38,12.38,13.76,-1.38,-10.03,30006.0,39348.979,3934.8979,39.348979,0.39348979
603843.SH,603843,正平股份,20180612,11.2,12.89,11.2,12.37,12.38,-0.01,-0.08,139770.6,167361.321,16736.1321,167.36132099999998,1.67361321
603843.SH,603843,正平股份,20180613,11.99,12.8,11.99,12.63,12.37,0.26,2.1,66304.24,83298.209,8329.8209,83.298209,0.83298209
603843.SH,603843,正平股份,20180614,12.4,12.88,12.21,12.69,12.63,0.06,0.48,50313.98,63827.896,6382.7896,63.827896,0.6382789600000001
603843.SH,603843,正平股份,20180615,12.69,12.8,11.42,11.42,12.69,-1.27,-10.01,31757.0,37732.429,3773.2429,37.732429,0.3773242899999999
603843.SH,603843,正平股份,20180619,11.44,11.8,11.0,11.43,11.42,0.01,0.09,209750.56,240415.482,24041.5482,240.415482,2.40415482
603843.SH,603843,正平股份,20180620,11.49,11.65,11.3,11.5,11.43,0.07,0.61,79001.73,90430.795,9043.0795,90.430795,0.90430795
603843.SH,603843,正平股份,20180621,11.55,11.6,11.07,11.18,11.5,-0.32,-2.78,79314.7,90185.854,9018.5854,90.185854,0.90185854
603843.SH,603843,正平股份,20180622,11.19,11.47,11.17,11.35,11.18,0.17,1.52,29066.28,32667.047,3266.7047,32.667047,0.32667047
603843.SH,603843,正平股份,20180625,11.45,11.48,11.31,11.37,11.35,0.02,0.18,22594.0,25750.152,2575.0152,25.750152,0.25750152
603843.SH,603843,正平股份,20180626,11.37,11.48,11.16,11.39,11.37,0.02,0.18,35270.91,39698.24,3969.824,39.69824,0.3969823999999999
603843.SH,603843,正平股份,20180627,11.4,11.47,11.32,11.41,11.39,0.02,0.18,20005.0,22802.424,2280.2424,22.802424,0.22802424
603843.SH,603843,正平股份,20180628,11.44,11.44,11.3,11.42,11.41,0.01,0.09,27909.43,31755.873,3175.5873,31.755873,0.31755873
603843.SH,603843,正平股份,20180629,11.42,11.51,11.36,11.46,11.42,0.04,0.35,12380.0,14168.024,1416.8024,14.168024,0.14168024
603843.SH,603843,正平股份,20180702,11.46,11.6,11.19,11.41,11.46,-0.05,-0.44,21622.91,24552.618,2455.2618,24.552618,0.2455261799999999
603843.SH,603843,正平股份,20180703,11.41,11.43,11.31,11.41,11.41,0.0,0.0,14868.01,16902.465,1690.2465,16.902465,0.16902465
603843.SH,603843,正平股份,20180704,11.41,11.43,11.22,11.3,11.41,-0.11,-0.96,27542.59,31121.608,3112.1608,31.121608,0.31121608
603843.SH,603843,正平股份,20180705,10.17,10.17,10.17,10.17,11.3,-1.13,-10.0,7884.0,8018.028,801.8028,8.018028000000001,0.08018028
603843.SH,603843,正平股份,20180706,9.15,9.15,9.15,9.15,10.17,-1.02,-10.03,3915.0,3582.225,358.2225,3.582225,0.03582225
603843.SH,603843,正平股份,20180709,8.24,8.24,8.24,8.24,9.15,-0.91,-9.95,6279.0,5173.896,517.3896,5.173896,0.05173896
603843.SH,603843,正平股份,20180710,7.42,7.79,7.42,7.58,8.24,-0.66,-8.01,309126.18,230124.47,23012.447,230.12447,2.3012447
603843.SH,603843,正平股份,20180711,7.5,8.34,7.42,8.34,7.58,0.76,10.03,454670.69,359681.471,35968.1471,359.68147100000004,3.5968147100000003
603843.SH,603843,正平股份,20180712,8.0,9.17,8.0,8.55,8.34,0.21,2.52,388018.37,329932.562,32993.2562,329.932562,3.2993256199999994
603843.SH,603843,正平股份,20180713,8.35,8.85,8.15,8.21,8.55,-0.34,-3.98,239496.12,201344.08,20134.408,201.34408,2.0134408
603843.SH,603843,正平股份,20180716,8.18,8.2,7.87,7.99,8.21,-0.22,-2.68,146085.66,116543.434,11654.3434,116.543434,1.16543434
603843.SH,603843,正平股份,20180717,8.01,8.28,7.92,8.23,7.99,0.24,3.0,163942.08,133173.237,13317.3237,133.173237,1.33173237
603843.SH,603843,正平股份,20180718,8.14,8.16,7.95,7.98,8.23,-0.25,-3.04,101985.4,82097.725,8209.772500000001,82.09772500000001,0.8209772500000001
603843.SH,603843,正平股份,20180719,7.92,7.96,7.56,7.87,7.98,-0.11,-1.38,115560.0,89804.531,8980.4531,89.80453100000001,0.8980453100000001
603843.SH,603843,正平股份,20180720,7.75,7.87,7.71,7.78,7.87,-0.09,-1.1436,78931.02,61534.232,6153.4232,61.534232,0.61534232
603843.SH,603843,正平股份,20180723,7.83,7.94,7.72,7.89,7.78,0.11,1.4139,85665.02,67159.239,6715.9239,67.159239,0.67159239
603843.SH,603843,正平股份,20180724,7.97,8.68,7.97,8.68,7.89,0.79,10.0127,77886.23,66174.086,6617.4086,66.174086,0.66174086
