ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600639.SH,600639,浦东金桥,20010911,14.0,14.5,13.89,14.38,14.0,0.38,2.71,19620.81,27989.415,2798.9415,27.989415,0.2798941499999999
600639.SH,600639,浦东金桥,20010912,14.0,14.28,13.6,14.07,14.38,-0.31,-2.16,11053.28,15499.41,1549.941,15.49941,0.1549941
600639.SH,600639,浦东金桥,20010913,14.08,14.21,13.9,13.93,14.07,-0.14,-1.0,3397.47,4777.398,477.7398,4.777398,0.04777398
600639.SH,600639,浦东金桥,20010914,13.96,14.1,13.76,13.92,13.93,-0.01,-0.07,5402.05,7524.389,752.4389,7.524389,0.07524389
600639.SH,600639,浦东金桥,20010917,13.88,13.92,13.6,13.64,13.92,-0.28,-2.01,5041.41,6900.894,690.0894000000001,6.900894000000001,0.06900894
600639.SH,600639,浦东金桥,20010918,13.64,14.0,13.64,13.8,13.64,0.16,1.17,3012.26,4145.549,414.5549,4.145549,0.04145549
600639.SH,600639,浦东金桥,20010919,13.85,14.0,13.61,13.98,13.8,0.18,1.3,3039.79,4195.946,419.5946,4.195946,0.04195946
600639.SH,600639,浦东金桥,20010920,14.09,14.2,13.85,13.88,13.98,-0.1,-0.72,4997.91,7044.776,704.4775999999999,7.044776,0.07044776
600639.SH,600639,浦东金桥,20010921,13.9,13.98,13.52,13.6,13.88,-0.28,-2.02,5378.53,7366.982,736.6982,7.366982,0.07366982
600639.SH,600639,浦东金桥,20010924,13.57,13.8,13.5,13.54,13.6,-0.06,-0.44,3936.45,5346.22,534.6220000000001,5.346220000000001,0.0534622
600639.SH,600639,浦东金桥,20010925,13.62,13.83,13.54,13.57,13.54,0.03,0.22,2891.52,3942.038,394.2038,3.942038,0.03942038
600639.SH,600639,浦东金桥,20010926,13.6,13.61,13.35,13.38,13.57,-0.19,-1.4,4529.62,6082.969,608.2969,6.082969,0.06082969
600639.SH,600639,浦东金桥,20010927,13.38,13.48,13.25,13.26,13.38,-0.12,-0.9,4770.98,6358.403,635.8403000000001,6.358403000000001,0.06358403
600639.SH,600639,浦东金桥,20010928,13.26,13.58,13.26,13.3,13.26,0.04,0.3,3337.03,4469.0,446.9,4.468999999999999,0.0446899999999999
600639.SH,600639,浦东金桥,20011008,13.35,13.59,13.16,13.32,13.3,0.02,0.15,3219.15,4285.783,428.5783,4.285783,0.04285783
600639.SH,600639,浦东金桥,20011009,13.32,13.76,13.3,13.63,13.32,0.31,2.33,4558.32,6206.051,620.6051,6.206051,0.0620605099999999
600639.SH,600639,浦东金桥,20011010,13.65,13.75,13.3,13.51,13.63,-0.12,-0.88,3815.56,5154.518,515.4518,5.154518,0.05154518
600639.SH,600639,浦东金桥,20011011,13.51,13.61,12.59,12.61,13.51,-0.9,-6.66,10838.69,13935.596,1393.5596,13.935596,0.13935596
600639.SH,600639,浦东金桥,20011012,12.59,12.8,11.38,12.64,12.61,0.03,0.24,18799.66,22861.337,2286.1337,22.861337,0.2286133699999999
600639.SH,600639,浦东金桥,20011015,12.5,12.78,12.11,12.44,12.64,-0.2,-1.58,7415.93,9251.596,925.1596,9.251596,0.09251596
600639.SH,600639,浦东金桥,20011016,12.48,12.5,11.75,11.88,12.44,-0.56,-4.5,8194.21,9848.184,984.8184,9.848183999999998,0.0984818399999999
600639.SH,600639,浦东金桥,20011017,11.85,11.99,11.5,11.65,11.88,-0.23,-1.94,4509.29,5280.457,528.0457,5.280457,0.05280457
600639.SH,600639,浦东金桥,20011018,11.65,11.75,11.15,11.2,11.65,-0.45,-3.86,8698.74,9891.44,989.144,9.89144,0.0989144
600639.SH,600639,浦东金桥,20011019,11.0,11.18,10.7,10.9,11.2,-0.3,-2.68,8083.3,8836.689,883.6689,8.836689,0.08836689
600639.SH,600639,浦东金桥,20011022,10.8,10.97,10.45,10.45,10.9,-0.45,-4.13,4972.07,5305.965,530.5965,5.305965,0.0530596499999999
600639.SH,600639,浦东金桥,20011023,11.5,11.5,11.25,11.5,10.45,1.05,10.05,17127.13,19616.222,1961.6222,19.616222000000004,0.19616222
600639.SH,600639,浦东金桥,20011024,12.0,12.2,11.76,12.01,11.5,0.51,4.43,22490.52,26968.13,2696.813,26.96813,0.2696813
600639.SH,600639,浦东金桥,20011025,11.99,11.99,11.6,11.61,12.01,-0.4,-3.33,9353.31,10953.691,1095.3691,10.953691,0.10953691
600639.SH,600639,浦东金桥,20011026,11.5,11.76,11.47,11.7,11.61,0.09,0.78,4374.46,5076.68,507.668,5.07668,0.0507667999999999
600639.SH,600639,浦东金桥,20011029,11.6,11.87,11.6,11.85,11.7,0.15,1.28,3508.36,4137.064,413.7064,4.1370640000000005,0.04137064
600639.SH,600639,浦东金桥,20011030,11.9,11.9,11.61,11.65,11.85,-0.2,-1.69,3041.24,3556.956,355.6956,3.556956,0.03556956
600639.SH,600639,浦东金桥,20011031,11.55,11.85,11.38,11.85,11.65,0.2,1.72,3545.85,4076.648,407.6648,4.0766480000000005,0.04076648
600639.SH,600639,浦东金桥,20011101,11.88,12.35,11.79,11.97,11.85,0.12,1.01,10756.02,13044.843,1304.4843,13.044843,0.13044843
600639.SH,600639,浦东金桥,20011102,11.89,12.01,11.8,11.82,11.97,-0.15,-1.25,3443.36,4092.837,409.2837,4.092837,0.04092837
600639.SH,600639,浦东金桥,20011105,11.68,11.9,11.68,11.74,11.82,-0.08,-0.68,1749.89,2055.337,205.5337,2.055337,0.02055337
600639.SH,600639,浦东金桥,20011106,11.78,11.87,11.68,11.68,11.74,-0.06,-0.51,1452.33,1709.1,170.91,1.7091,0.017091
600639.SH,600639,浦东金桥,20011107,11.68,11.7,10.99,11.0,11.68,-0.68,-5.82,6171.64,6946.534,694.6533999999999,6.946533999999999,0.0694653399999999
600639.SH,600639,浦东金桥,20011108,10.83,11.21,10.56,11.05,11.0,0.05,0.45,5313.38,5799.068,579.9068,5.799068,0.05799068
600639.SH,600639,浦东金桥,20011109,11.1,11.4,10.75,11.24,11.05,0.19,1.72,3216.08,3565.53,356.553,3.56553,0.0356553
600639.SH,600639,浦东金桥,20011112,11.17,11.25,11.1,11.14,11.24,-0.1,-0.89,2632.99,2940.185,294.0185,2.940185,0.02940185
600639.SH,600639,浦东金桥,20011113,11.0,11.08,10.8,10.95,11.14,-0.19,-1.71,2219.09,2423.065,242.3065,2.423065,0.02423065
600639.SH,600639,浦东金桥,20011114,11.0,11.1,10.8,10.93,10.95,-0.02,-0.18,1695.89,1858.945,185.8945,1.858945,0.0185894499999999
600639.SH,600639,浦东金桥,20011115,11.1,11.1,10.84,10.93,10.93,0.0,0.0,1114.54,1221.724,122.1724,1.221724,0.01221724
600639.SH,600639,浦东金桥,20011116,11.96,11.96,11.21,11.21,10.93,0.28,2.56,11427.13,13157.66,1315.766,13.15766,0.1315766
600639.SH,600639,浦东金桥,20011119,11.25,11.65,11.21,11.61,11.21,0.4,3.57,4669.29,5374.732,537.4732,5.374732,0.05374732
600639.SH,600639,浦东金桥,20011120,11.67,11.92,11.6,11.8,11.61,0.19,1.64,8471.51,10025.91,1002.591,10.02591,0.1002590999999999
600639.SH,600639,浦东金桥,20011121,11.78,11.84,11.67,11.81,11.8,0.01,0.08,4231.62,4969.03,496.903,4.96903,0.0496903
600639.SH,600639,浦东金桥,20011122,11.8,12.04,11.65,11.97,11.81,0.16,1.35,7550.13,8971.852,897.1852000000001,8.971852000000002,0.08971852
600639.SH,600639,浦东金桥,20011123,11.9,11.97,11.8,11.9,11.97,-0.07,-0.58,3629.96,4309.242,430.9242,4.309242,0.04309242
600639.SH,600639,浦东金桥,20011126,11.86,11.86,11.68,11.8,11.9,-0.1,-0.84,3211.56,3772.743,377.2743,3.772743,0.03772743
600639.SH,600639,浦东金桥,20011127,11.8,11.9,11.78,11.89,11.8,0.09,0.76,2665.99,3153.399,315.3399,3.153399,0.03153399
600639.SH,600639,浦东金桥,20011128,11.9,12.02,11.8,11.95,11.89,0.06,0.5,4960.96,5921.11,592.111,5.92111,0.0592110999999999
600639.SH,600639,浦东金桥,20011129,11.91,12.21,11.88,12.07,11.95,0.12,1.0,9067.07,10995.177,1099.5177,10.995176999999998,0.1099517699999999
600639.SH,600639,浦东金桥,20011130,12.1,12.18,12.0,12.15,12.07,0.08,0.66,3636.35,4398.498,439.8498,4.398498,0.04398498
600639.SH,600639,浦东金桥,20011203,12.2,12.35,12.2,12.29,12.15,0.14,1.15,8483.81,10430.04,1043.004,10.430040000000002,0.1043004
600639.SH,600639,浦东金桥,20011204,12.29,12.33,12.17,12.25,12.29,-0.04,-0.33,3993.33,4875.566,487.5566,4.875566,0.04875566
600639.SH,600639,浦东金桥,20011205,12.25,12.39,12.08,12.09,12.25,-0.16,-1.31,7707.06,9418.098,941.8098,9.418098,0.09418098
600639.SH,600639,浦东金桥,20011206,12.01,12.18,11.98,12.15,12.09,0.06,0.5,4624.92,5584.087,558.4087000000001,5.584087,0.05584087
600639.SH,600639,浦东金桥,20011207,12.08,12.25,12.08,12.1,12.15,-0.05,-0.41,2244.84,2732.425,273.2425,2.732425,0.02732425
600639.SH,600639,浦东金桥,20011210,12.12,12.5,12.1,12.48,12.1,0.38,3.14,14394.23,17822.677,1782.2677,17.822677,0.1782267699999999
600639.SH,600639,浦东金桥,20011211,12.45,12.45,12.01,12.07,12.48,-0.41,-3.29,5186.0,6365.77,636.577,6.36577,0.0636577
600639.SH,600639,浦东金桥,20011212,12.05,12.2,12.0,12.01,12.07,-0.06,-0.5,4033.23,4867.779,486.7779000000001,4.8677790000000005,0.04867779
600639.SH,600639,浦东金桥,20011213,12.02,12.07,11.71,11.72,12.01,-0.29,-2.41,3642.25,4324.646,432.4646,4.324646,0.0432464599999999
600639.SH,600639,浦东金桥,20011214,11.65,11.78,11.55,11.61,11.72,-0.11,-0.94,2533.29,2949.549,294.9549,2.949549,0.02949549
600639.SH,600639,浦东金桥,20011217,11.63,11.7,11.52,11.65,11.61,0.04,0.34,2080.51,2412.591,241.2591,2.412591,0.02412591
600639.SH,600639,浦东金桥,20011218,11.67,11.99,11.67,11.98,11.65,0.33,2.83,1763.59,2087.313,208.7313,2.087313,0.02087313
600639.SH,600639,浦东金桥,20011219,11.79,11.98,11.75,11.78,11.98,-0.2,-1.67,2074.02,2460.345,246.0345,2.460345,0.02460345
600639.SH,600639,浦东金桥,20011220,11.68,11.72,11.4,11.45,11.78,-0.33,-2.8,2710.36,3121.438,312.1438,3.121438,0.03121438
600639.SH,600639,浦东金桥,20011221,11.45,11.65,11.31,11.43,11.45,-0.02,-0.17,1817.59,2081.148,208.1148,2.081148,0.02081148
600639.SH,600639,浦东金桥,20011224,11.32,11.45,10.98,11.02,11.43,-0.41,-3.59,2920.14,3261.802,326.1802,3.2618020000000003,0.03261802
600639.SH,600639,浦东金桥,20011225,11.05,11.22,11.02,11.13,11.02,0.11,1.0,1685.39,1878.037,187.8037,1.878037,0.01878037
600639.SH,600639,浦东金桥,20011226,11.13,11.27,11.06,11.27,11.13,0.14,1.26,1765.65,1974.087,197.4087,1.974087,0.01974087
600639.SH,600639,浦东金桥,20011227,11.23,11.4,10.72,11.15,11.27,-0.12,-1.06,2658.34,2965.436,296.5436,2.9654360000000004,0.02965436
600639.SH,600639,浦东金桥,20011228,11.11,11.24,10.99,11.14,11.15,-0.01,-0.09,3133.96,3472.865,347.2865,3.472865,0.03472865
600639.SH,600639,浦东金桥,20011231,11.2,11.36,11.16,11.25,11.14,0.11,0.99,1512.32,1702.686,170.2686,1.702686,0.0170268599999999
600639.SH,600639,浦东金桥,20020104,11.25,11.28,11.1,11.12,11.25,-0.13,-1.16,754.81,841.334,84.1334,0.8413339999999999,0.0084133399999999
600639.SH,600639,浦东金桥,20020107,11.0,11.1,10.9,10.95,11.12,-0.17,-1.53,1594.63,1743.278,174.3278,1.743278,0.01743278
600639.SH,600639,浦东金桥,20020108,10.93,11.04,10.82,10.85,10.95,-0.1,-0.91,1539.83,1683.209,168.3209,1.683209,0.01683209
600639.SH,600639,浦东金桥,20020109,11.02,11.02,10.67,10.7,10.85,-0.15,-1.38,1919.01,2064.218,206.4218,2.064218,0.02064218
600639.SH,600639,浦东金桥,20020110,10.66,10.95,10.52,10.91,10.7,0.21,1.96,2486.75,2649.978,264.9978,2.649978,0.02649978
600639.SH,600639,浦东金桥,20020111,10.98,10.98,10.55,10.56,10.91,-0.35,-3.21,1900.52,2033.223,203.3223,2.033223,0.02033223
600639.SH,600639,浦东金桥,20020114,10.44,10.44,9.5,9.5,10.56,-1.06,-10.04,15990.47,15441.189,1544.1189,15.441189,0.15441189
600639.SH,600639,浦东金桥,20020115,9.2,9.45,8.61,8.76,9.5,-0.74,-7.79,12856.03,11606.211,1160.6210999999998,11.606210999999998,0.1160621099999999
600639.SH,600639,浦东金桥,20020116,8.8,9.07,8.61,8.9,8.76,0.14,1.6,19895.87,17533.975,1753.3974999999998,17.533974999999998,0.17533975
600639.SH,600639,浦东金桥,20020117,8.95,8.97,8.51,8.54,8.9,-0.36,-4.04,6340.94,5582.585,558.2585,5.582585,0.0558258499999999
600639.SH,600639,浦东金桥,20020118,8.49,8.8,8.2,8.59,8.54,0.05,0.59,6900.24,5884.392,588.4392,5.884392,0.05884392
600639.SH,600639,浦东金桥,20020121,8.3,8.74,8.3,8.37,8.59,-0.22,-2.56,5144.12,4383.964,438.3964,4.383964,0.04383964
600639.SH,600639,浦东金桥,20020122,8.35,8.68,8.35,8.49,8.37,0.12,1.43,4995.11,4246.977,424.6977,4.246977,0.04246977
600639.SH,600639,浦东金桥,20020123,8.5,9.18,8.41,9.17,8.49,0.68,8.01,9129.04,8042.93,804.293,8.04293,0.0804293
600639.SH,600639,浦东金桥,20020124,9.14,9.55,8.77,9.29,9.17,0.12,1.31,15158.73,14088.333,1408.8333,14.088333,0.14088333
600639.SH,600639,浦东金桥,20020125,9.2,9.36,9.11,9.19,9.29,-0.1,-1.08,5726.24,5280.642,528.0642,5.280642,0.05280642
600639.SH,600639,浦东金桥,20020128,9.15,9.45,8.55,8.58,9.19,-0.61,-6.64,8779.28,7841.058,784.1058,7.841058,0.07841058
600639.SH,600639,浦东金桥,20020129,8.4,8.95,8.4,8.84,8.58,0.26,3.03,5544.49,4866.443,486.6443,4.866443,0.04866443
600639.SH,600639,浦东金桥,20020130,8.95,8.98,8.74,8.89,8.84,0.05,0.57,4062.54,3594.394,359.4394,3.594394,0.03594394
600639.SH,600639,浦东金桥,20020131,9.0,9.7,9.0,9.63,8.89,0.74,8.32,18564.42,17515.97,1751.5970000000002,17.515970000000003,0.1751597
600639.SH,600639,浦东金桥,20020201,9.63,10.48,9.46,9.84,9.63,0.21,2.18,27242.91,27331.449,2733.1449,27.331449000000003,0.27331449
600639.SH,600639,浦东金桥,20020204,9.87,10.16,9.77,10.08,9.84,0.24,2.44,9331.88,9329.914,932.9914,9.329914,0.09329914
600639.SH,600639,浦东金桥,20020205,10.1,10.16,9.81,9.99,10.08,-0.09,-0.89,8731.66,8732.892,873.2891999999999,8.732892,0.0873289199999999
600639.SH,600639,浦东金桥,20020206,10.0,10.15,9.8,9.8,9.99,-0.19,-1.9,7161.4,7123.42,712.342,7.123419999999999,0.0712342
600639.SH,600639,浦东金桥,20020207,9.75,10.04,9.7,9.94,9.8,0.14,1.43,6352.24,6284.821,628.4821,6.284820999999999,0.0628482099999999
600639.SH,600639,浦东金桥,20020208,9.93,10.14,9.8,9.81,9.94,-0.13,-1.31,4722.83,4705.906,470.5906,4.705906,0.04705906
600639.SH,600639,浦东金桥,20020225,10.5,10.79,10.31,10.79,9.81,0.98,9.99,23541.54,25251.699,2525.1699,25.251699,0.25251699
600639.SH,600639,浦东金桥,20020226,10.84,11.12,10.79,10.94,10.79,0.15,1.39,64591.35,70549.178,7054.9178,70.549178,0.70549178
600639.SH,600639,浦东金桥,20020227,10.94,10.98,10.71,10.83,10.94,-0.11,-1.01,13945.51,15146.212,1514.6212,15.146212,0.15146212
600639.SH,600639,浦东金桥,20020228,10.85,11.29,10.85,10.99,10.83,0.16,1.48,24975.56,27736.422,2773.6422,27.736422,0.27736422
600639.SH,600639,浦东金桥,20020301,10.88,11.29,10.78,11.04,10.99,0.05,0.46,18012.19,19883.303,1988.3303,19.883303,0.19883303
600639.SH,600639,浦东金桥,20020304,10.9,11.28,10.87,11.25,11.04,0.21,1.9,17342.97,19264.312,1926.4312,19.264312000000004,0.19264312
600639.SH,600639,浦东金桥,20020305,11.28,11.81,11.16,11.6,11.25,0.35,3.11,37526.54,43313.323,4331.3323,43.313323,0.43313323
600639.SH,600639,浦东金桥,20020306,11.68,12.27,11.44,11.8,11.6,0.2,1.72,51543.57,60897.284,6089.7284,60.897284,0.60897284
600639.SH,600639,浦东金桥,20020307,11.83,12.49,11.72,12.38,11.8,0.58,4.92,56361.57,68645.624,6864.5624,68.645624,0.6864562399999999
600639.SH,600639,浦东金桥,20020308,12.49,12.66,11.94,12.35,12.38,-0.03,-0.24,47097.94,57786.434,5778.6434,57.786434,0.57786434
600639.SH,600639,浦东金桥,20020311,12.35,12.38,12.0,12.35,12.35,0.0,0.0,36175.83,44145.695,4414.5695,44.145695,0.4414569499999999
600639.SH,600639,浦东金桥,20020312,12.32,13.18,12.06,12.46,12.35,0.11,0.89,60042.58,76606.919,7660.6919,76.606919,0.7660691900000001
600639.SH,600639,浦东金桥,20020313,12.3,12.58,12.05,12.06,12.46,-0.4,-3.21,23600.06,28911.705,2891.1705,28.911705,0.28911705
600639.SH,600639,浦东金桥,20020314,12.0,12.48,12.0,12.39,12.06,0.33,2.74,21382.84,26149.381,2614.9381000000003,26.149381,0.26149381
600639.SH,600639,浦东金桥,20020315,12.48,12.52,11.8,11.85,12.39,-0.54,-4.36,16597.81,20247.798,2024.7798,20.247798,0.20247798
600639.SH,600639,浦东金桥,20020318,12.01,12.2,11.65,11.96,11.85,0.11,0.93,14062.06,16765.405,1676.5404999999998,16.765404999999998,0.1676540499999999
600639.SH,600639,浦东金桥,20020319,12.0,12.18,11.8,12.12,11.96,0.16,1.34,14077.02,16901.062,1690.1062000000002,16.901062000000003,0.16901062
600639.SH,600639,浦东金桥,20020320,12.25,12.68,12.25,12.5,12.12,0.38,3.14,32897.11,41137.677,4113.7677,41.137677,0.41137677
600639.SH,600639,浦东金桥,20020321,12.58,12.59,12.2,12.32,12.5,-0.18,-1.44,13254.39,16370.975,1637.0975,16.370975,0.16370975
600639.SH,600639,浦东金桥,20020322,12.32,12.48,12.15,12.21,12.32,-0.11,-0.89,10517.16,12890.436,1289.0436,12.890436,0.12890436
600639.SH,600639,浦东金桥,20020325,12.2,12.32,12.11,12.3,12.21,0.09,0.74,6271.16,7656.944,765.6944000000001,7.656944000000001,0.07656944
600639.SH,600639,浦东金桥,20020326,12.1,12.2,11.98,12.08,12.3,-0.22,-1.79,4964.87,5989.241,598.9241,5.989241,0.05989241
600639.SH,600639,浦东金桥,20020327,12.0,12.18,11.93,12.16,12.08,0.08,0.66,6814.03,8205.388,820.5388,8.205388000000001,0.08205388
600639.SH,600639,浦东金桥,20020328,12.18,12.36,12.08,12.13,12.16,-0.03,-0.25,7313.36,8939.343,893.9343000000001,8.939343000000001,0.08939343
600639.SH,600639,浦东金桥,20020329,12.1,12.1,11.54,11.6,12.13,-0.53,-4.37,11348.88,13383.242,1338.3242,13.383242,0.13383242
600639.SH,600639,浦东金桥,20020401,11.54,11.76,11.29,11.4,11.6,-0.2,-1.72,13748.92,15666.157,1566.6156999999998,15.666156999999998,0.1566615699999999
600639.SH,600639,浦东金桥,20020402,11.43,11.5,11.05,11.09,11.4,-0.31,-2.72,8800.4,9854.343,985.4343,9.854343000000002,0.09854343
600639.SH,600639,浦东金桥,20020403,11.2,11.34,11.09,11.22,11.09,0.13,1.17,6268.67,7030.057,703.0056999999999,7.030056999999999,0.0703005699999999
600639.SH,600639,浦东金桥,20020404,11.22,12.1,11.18,11.99,11.22,0.77,6.86,19876.23,23216.018,2321.6018,23.216018,0.23216018
600639.SH,600639,浦东金桥,20020405,12.0,12.45,11.9,11.98,11.99,-0.01,-0.08,24990.79,30400.926,3040.0926,30.400926,0.30400926
600639.SH,600639,浦东金桥,20020408,11.9,12.36,11.9,12.15,11.98,0.17,1.42,11419.26,13898.101,1389.8101,13.898101000000002,0.13898101
600639.SH,600639,浦东金桥,20020409,12.25,12.71,12.24,12.55,12.15,0.4,3.29,35693.28,44676.413,4467.6413,44.676413,0.44676413
600639.SH,600639,浦东金桥,20020410,12.55,12.7,12.4,12.53,12.55,-0.02,-0.16,19523.95,24492.152,2449.2152,24.492152,0.2449215199999999
600639.SH,600639,浦东金桥,20020411,12.71,13.1,12.4,12.4,12.53,-0.13,-1.04,44555.71,57036.959,5703.695900000001,57.036959,0.57036959
600639.SH,600639,浦东金桥,20020412,12.35,12.55,12.23,12.45,12.4,0.05,0.4,14600.59,18076.518,1807.6518,18.076518,0.18076518
600639.SH,600639,浦东金桥,20020415,12.48,12.53,12.18,12.28,12.45,-0.17,-1.37,7916.76,9723.968,972.3968,9.723968,0.09723968
600639.SH,600639,浦东金桥,20020416,12.26,12.38,12.1,12.2,12.28,-0.08,-0.65,5842.47,7136.743,713.6743,7.136743,0.07136743
600639.SH,600639,浦东金桥,20020417,12.2,12.34,12.15,12.26,12.2,0.06,0.49,7180.81,8807.314,880.7314,8.807314,0.08807314
600639.SH,600639,浦东金桥,20020418,12.28,12.65,12.18,12.23,12.26,-0.03,-0.24,11850.11,14689.58,1468.958,14.68958,0.1468958
600639.SH,600639,浦东金桥,20020419,12.21,12.32,11.9,12.27,12.23,0.04,0.33,10106.61,12229.144,1222.9144,12.229144000000002,0.12229144
600639.SH,600639,浦东金桥,20020422,12.26,12.35,12.1,12.17,12.27,-0.1,-0.82,3720.33,4542.045,454.2045,4.542045,0.04542045
600639.SH,600639,浦东金桥,20020423,12.18,12.29,12.15,12.17,12.17,0.0,0.0,2867.98,3501.273,350.1273,3.501273,0.03501273
600639.SH,600639,浦东金桥,20020424,12.11,12.19,11.78,11.88,12.17,-0.29,-2.38,11695.69,13915.275,1391.5275,13.915275,0.13915275
600639.SH,600639,浦东金桥,20020425,11.88,12.85,11.8,12.22,11.88,0.34,2.86,8240.87,10022.778,1002.2778,10.022778,0.10022778
600639.SH,600639,浦东金桥,20020426,12.29,12.62,12.28,12.46,12.22,0.24,1.96,15215.95,18960.016,1896.0016,18.960016,0.18960016
600639.SH,600639,浦东金桥,20020429,12.47,13.3,12.47,13.19,12.46,0.73,5.86,48623.28,62755.015,6275.5015,62.755015,0.62755015
600639.SH,600639,浦东金桥,20020430,13.19,13.19,12.68,12.8,13.19,-0.39,-2.96,28580.78,36772.529,3677.2529,36.772529000000006,0.36772529
600639.SH,600639,浦东金桥,20020509,12.58,12.74,12.48,12.52,12.8,-0.28,-2.19,11111.51,13974.065,1397.4065,13.974065,0.13974065
600639.SH,600639,浦东金桥,20020510,12.51,12.64,12.28,12.29,12.52,-0.23,-1.84,8666.55,10768.648,1076.8647999999998,10.768648,0.1076864799999999
600639.SH,600639,浦东金桥,20020513,12.2,12.28,12.1,12.23,12.29,-0.06,-0.49,7408.72,9026.864,902.6864,9.026864,0.09026864
600639.SH,600639,浦东金桥,20020514,12.25,12.48,12.21,12.22,12.23,-0.01,-0.08,4921.08,6044.572,604.4572000000001,6.0445720000000005,0.06044572
600639.SH,600639,浦东金桥,20020515,12.2,12.3,12.08,12.11,12.22,-0.11,-0.9,7133.33,8681.93,868.193,8.68193,0.0868192999999999
600639.SH,600639,浦东金桥,20020516,12.05,12.07,11.55,11.6,12.11,-0.51,-4.21,14185.65,16760.896,1676.0896,16.760896,0.16760896
600639.SH,600639,浦东金桥,20020517,11.6,11.95,11.55,11.79,11.6,0.19,1.64,9746.62,11415.084,1141.5084000000002,11.415084000000002,0.11415084
600639.SH,600639,浦东金桥,20020520,11.79,11.79,11.45,11.54,11.79,-0.25,-2.12,5228.78,6039.39,603.9390000000001,6.039390000000001,0.0603939
600639.SH,600639,浦东金桥,20020521,11.99,12.12,11.78,11.99,11.54,0.45,3.9,9164.88,10954.547,1095.4547,10.954547,0.1095454699999999
600639.SH,600639,浦东金桥,20020522,12.0,12.03,11.7,11.72,11.99,-0.27,-2.25,4244.75,5026.52,502.652,5.0265200000000005,0.0502652
600639.SH,600639,浦东金桥,20020523,11.8,12.0,11.8,11.83,11.72,0.11,0.94,3340.86,3964.646,396.4646,3.964646,0.03964646
600639.SH,600639,浦东金桥,20020524,11.1,11.1,10.55,10.58,10.75,-0.17,-1.58,4295.59,4564.702,456.4702,4.5647020000000005,0.04564702
600639.SH,600639,浦东金桥,20020527,10.62,10.85,10.51,10.65,10.58,0.07,0.66,2669.57,2834.47,283.447,2.83447,0.0283447
600639.SH,600639,浦东金桥,20020528,10.7,10.85,10.69,10.7,10.65,0.05,0.47,2295.49,2468.697,246.8697,2.468697,0.02468697
600639.SH,600639,浦东金桥,20020529,10.7,10.7,10.25,10.35,10.7,-0.35,-3.27,5922.02,6144.431,614.4431,6.144431,0.06144431
600639.SH,600639,浦东金桥,20020530,10.35,10.4,10.05,10.2,10.35,-0.15,-1.45,9833.17,9977.792,997.7792,9.977792,0.0997779199999999
600639.SH,600639,浦东金桥,20020531,10.2,10.32,10.1,10.2,10.2,0.0,0.0,3458.5,3520.468,352.0468,3.520468,0.0352046799999999
600639.SH,600639,浦东金桥,20020603,10.19,10.2,10.0,10.05,10.2,-0.15,-1.47,4301.62,4334.08,433.408,4.33408,0.0433408
600639.SH,600639,浦东金桥,20020604,10.05,10.18,9.81,9.92,10.05,-0.13,-1.29,4253.13,4240.489,424.0489,4.240488999999999,0.0424048899999999
600639.SH,600639,浦东金桥,20020605,9.92,9.92,9.48,9.58,9.92,-0.34,-3.43,5033.94,4833.999,483.3999,4.833999,0.04833999
600639.SH,600639,浦东金桥,20020606,9.57,10.41,9.51,10.15,9.58,0.57,5.95,9756.27,9727.645,972.7645,9.727645,0.09727645
600639.SH,600639,浦东金桥,20020607,10.2,10.68,10.08,10.51,10.15,0.36,3.55,18327.41,19200.114,1920.0114,19.200114,0.19200114
600639.SH,600639,浦东金桥,20020610,10.51,10.65,10.35,10.46,10.51,-0.05,-0.48,7212.08,7587.278,758.7278,7.587278,0.07587278
600639.SH,600639,浦东金桥,20020611,10.45,10.66,10.41,10.62,10.46,0.16,1.53,7398.33,7823.943,782.3943,7.823943000000001,0.07823943
600639.SH,600639,浦东金桥,20020612,10.6,10.6,10.35,10.46,10.62,-0.16,-1.51,2946.52,3077.33,307.733,3.07733,0.0307733
600639.SH,600639,浦东金桥,20020613,10.55,10.73,10.38,10.38,10.46,-0.08,-0.76,4155.93,4382.68,438.268,4.382680000000001,0.0438268
600639.SH,600639,浦东金桥,20020614,10.34,10.4,10.15,10.16,10.38,-0.22,-2.12,4537.55,4649.339,464.9339,4.649339,0.04649339
600639.SH,600639,浦东金桥,20020617,9.98,10.18,9.9,10.16,10.16,0.0,0.0,2721.2,2735.954,273.59540000000004,2.7359540000000004,0.02735954
600639.SH,600639,浦东金桥,20020618,10.33,10.5,10.26,10.43,10.16,0.27,2.66,4273.58,4451.458,445.1458,4.451458,0.04451458
600639.SH,600639,浦东金桥,20020619,10.43,10.5,10.19,10.2,10.43,-0.23,-2.21,1488.34,1532.652,153.2652,1.532652,0.01532652
600639.SH,600639,浦东金桥,20020620,10.48,10.5,10.3,10.35,10.2,0.15,1.47,3140.99,3276.717,327.6717,3.276717,0.03276717
600639.SH,600639,浦东金桥,20020621,10.35,11.1,10.35,11.01,10.35,0.66,6.38,33750.58,36903.316,3690.3316,36.903316,0.3690331599999999
600639.SH,600639,浦东金桥,20020624,12.11,12.11,11.7,12.11,11.01,1.1,9.99,82563.15,99346.07,9934.607,99.34607,0.9934607
