ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601618.SH,601618,中国中冶,20130122,2.25,2.26,2.21,2.21,2.25,-0.04,-1.78,518135.15,115461.818,11546.1818,115.461818,1.1546181800000002
601618.SH,601618,中国中冶,20130123,2.22,2.24,2.2,2.23,2.21,0.02,0.91,322149.06,71479.678,7147.9678,71.479678,0.71479678
601618.SH,601618,中国中冶,20130124,2.22,2.26,2.19,2.21,2.23,-0.02,-0.9,457438.07,101883.205,10188.3205,101.883205,1.01883205
601618.SH,601618,中国中冶,20130125,2.21,2.22,2.17,2.18,2.21,-0.03,-1.36,298069.62,65457.58,6545.758,65.45758,0.6545757999999999
601618.SH,601618,中国中冶,20130128,2.19,2.21,2.18,2.21,2.18,0.03,1.38,249364.54,54837.311,5483.7311,54.837311,0.54837311
601618.SH,601618,中国中冶,20130129,2.21,2.22,2.19,2.2,2.21,-0.01,-0.45,449659.97,98951.68,9895.168,98.95168,0.9895168
601618.SH,601618,中国中冶,20130130,2.21,2.24,2.18,2.22,2.2,0.02,0.91,633621.27,139987.518,13998.751800000002,139.98751800000002,1.3998751800000002
601618.SH,601618,中国中冶,20130131,2.2,2.2,2.14,2.16,2.22,-0.06,-2.7,1110039.53,240245.935,24024.5935,240.245935,2.40245935
601618.SH,601618,中国中冶,20130201,2.15,2.18,2.14,2.17,2.16,0.01,0.46,423281.72,91557.912,9155.7912,91.557912,0.91557912
601618.SH,601618,中国中冶,20130204,2.17,2.18,2.15,2.18,2.17,0.01,0.46,405470.35,87725.024,8772.502400000001,87.72502400000002,0.8772502400000002
601618.SH,601618,中国中冶,20130205,2.17,2.28,2.15,2.25,2.18,0.07,3.21,1634328.35,364934.327,36493.4327,364.934327,3.64934327
601618.SH,601618,中国中冶,20130206,2.24,2.24,2.2,2.21,2.25,-0.04,-1.78,766670.8,169957.329,16995.7329,169.957329,1.6995732899999998
601618.SH,601618,中国中冶,20130207,2.21,2.24,2.2,2.22,2.21,0.01,0.45,695991.63,154456.609,15445.6609,154.456609,1.5445660899999998
601618.SH,601618,中国中冶,20130208,2.22,2.26,2.21,2.24,2.22,0.02,0.9,529835.14,118663.863,11866.3863,118.663863,1.18663863
601618.SH,601618,中国中冶,20130218,2.24,2.25,2.22,2.23,2.24,-0.01,-0.45,367723.77,82028.308,8202.8308,82.028308,0.8202830799999999
601618.SH,601618,中国中冶,20130219,2.23,2.24,2.2,2.21,2.23,-0.02,-0.9,343359.94,76372.275,7637.227499999999,76.37227499999999,0.7637227499999999
601618.SH,601618,中国中冶,20130220,2.22,2.24,2.21,2.23,2.21,0.02,0.91,348134.62,77497.581,7749.758100000001,77.49758100000001,0.7749758100000002
601618.SH,601618,中国中冶,20130221,2.22,2.23,2.16,2.17,2.23,-0.06,-2.69,469961.33,102787.649,10278.7649,102.787649,1.02787649
601618.SH,601618,中国中冶,20130222,2.18,2.18,2.16,2.17,2.17,0.0,0.0,182436.89,39567.769,3956.7769,39.567769,0.3956776899999999
601618.SH,601618,中国中冶,20130225,2.17,2.18,2.15,2.16,2.17,-0.01,-0.46,235094.11,50829.416,5082.9416,50.829416,0.50829416
601618.SH,601618,中国中冶,20130226,2.15,2.16,2.1,2.11,2.16,-0.05,-2.31,360103.16,76919.005,7691.900500000001,76.91900500000001,0.7691900500000002
601618.SH,601618,中国中冶,20130227,2.11,2.14,2.11,2.12,2.11,0.01,0.47,217399.02,46209.961,4620.9961,46.209961,0.46209961
601618.SH,601618,中国中冶,20130228,2.13,2.16,2.11,2.15,2.12,0.03,1.42,287686.33,61518.703,6151.8703000000005,61.518703,0.61518703
601618.SH,601618,中国中冶,20130301,2.15,2.15,2.12,2.13,2.15,-0.02,-0.93,222266.04,47438.355,4743.8355,47.438355,0.47438355
601618.SH,601618,中国中冶,20130304,2.13,2.14,2.09,2.1,2.13,-0.03,-1.41,408292.86,86197.846,8619.7846,86.19784600000001,0.8619784600000001
601618.SH,601618,中国中冶,20130305,2.1,2.12,2.08,2.11,2.1,0.01,0.48,269113.74,56454.201,5645.4201,56.454201000000005,0.56454201
601618.SH,601618,中国中冶,20130306,2.12,2.16,2.1,2.14,2.11,0.03,1.42,434637.73,92776.28,9277.628,92.77628,0.9277628
601618.SH,601618,中国中冶,20130307,2.13,2.14,2.11,2.12,2.14,-0.02,-0.93,226930.02,48244.975,4824.4975,48.244975,0.4824497499999999
601618.SH,601618,中国中冶,20130308,2.12,2.13,2.1,2.1,2.12,-0.02,-0.94,293414.06,61886.542,6188.6542,61.886542,0.61886542
601618.SH,601618,中国中冶,20130311,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,171391.73,35905.783,3590.5783,35.905783,0.35905783
601618.SH,601618,中国中冶,20130312,2.09,2.11,2.05,2.07,2.09,-0.02,-0.96,308600.37,64188.425,6418.842500000001,64.18842500000001,0.64188425
601618.SH,601618,中国中冶,20130313,2.06,2.07,2.04,2.06,2.07,-0.01,-0.48,191532.77,39323.174,3932.3174,39.323174,0.39323174
601618.SH,601618,中国中冶,20130314,2.05,2.06,2.03,2.04,2.06,-0.02,-0.97,163845.4,33542.32,3354.232,33.54232,0.3354232
601618.SH,601618,中国中冶,20130315,2.05,2.07,2.04,2.05,2.04,0.01,0.49,246291.6,50573.372,5057.3372,50.573372,0.5057337199999999
601618.SH,601618,中国中冶,20130318,2.04,2.05,2.02,2.02,2.05,-0.03,-1.46,223392.2,45399.737,4539.9737000000005,45.399737,0.45399737
601618.SH,601618,中国中冶,20130319,2.03,2.04,2.02,2.03,2.02,0.01,0.5,135735.63,27558.762,2755.8762,27.558762,0.27558762
601618.SH,601618,中国中冶,20130320,2.03,2.08,2.03,2.06,2.03,0.03,1.48,284954.99,58676.422,5867.6422,58.676422,0.5867642200000001
601618.SH,601618,中国中冶,20130321,2.06,2.09,2.05,2.07,2.06,0.01,0.49,185381.04,38380.413,3838.0413,38.380413,0.3838041299999999
601618.SH,601618,中国中冶,20130322,2.08,2.08,2.06,2.07,2.07,0.0,0.0,111693.59,23133.193,2313.3193,23.133193,0.23133193
601618.SH,601618,中国中冶,20130325,2.07,2.08,2.06,2.07,2.07,0.0,0.0,137245.43,28408.161,2840.8161,28.408161,0.28408161
601618.SH,601618,中国中冶,20130326,2.07,2.08,2.03,2.04,2.07,-0.03,-1.45,203281.06,41646.422,4164.6422,41.646422,0.41646422
601618.SH,601618,中国中冶,20130327,2.04,2.06,2.03,2.04,2.04,0.0,0.0,143276.81,29290.624,2929.0624,29.290624,0.29290624
601618.SH,601618,中国中冶,20130328,2.04,2.04,2.0,2.01,2.04,-0.03,-1.47,297062.2,59946.292,5994.6292,59.946292,0.59946292
601618.SH,601618,中国中冶,20130329,2.02,2.04,2.02,2.04,2.01,0.03,1.49,171397.8,34796.743,3479.6743,34.796743,0.3479674299999999
601618.SH,601618,中国中冶,20130401,2.04,2.05,2.03,2.03,2.04,-0.01,-0.49,156693.23,31893.483,3189.3483,31.893483,0.31893483
601618.SH,601618,中国中冶,20130402,2.03,2.06,2.03,2.05,2.03,0.02,0.99,259255.53,52941.09,5294.109,52.94109,0.5294108999999999
601618.SH,601618,中国中冶,20130403,2.05,2.06,2.03,2.04,2.05,-0.01,-0.49,123031.97,25148.003,2514.8003,25.148003,0.2514800299999999
601618.SH,601618,中国中冶,20130408,2.02,2.03,2.0,2.03,2.04,-0.01,-0.49,175176.69,35357.615,3535.7615,35.357615,0.35357615
601618.SH,601618,中国中冶,20130409,2.03,2.05,2.02,2.04,2.03,0.01,0.49,203653.71,41409.117,4140.9117,41.409117,0.4140911699999999
601618.SH,601618,中国中冶,20130410,2.03,2.05,2.03,2.05,2.04,0.01,0.49,142758.6,29072.224,2907.2224,29.072223999999995,0.2907222399999999
601618.SH,601618,中国中冶,20130411,2.05,2.05,2.03,2.03,2.05,-0.02,-0.98,98945.76,20155.27,2015.527,20.15527,0.2015527
601618.SH,601618,中国中冶,20130412,2.03,2.04,2.02,2.03,2.03,0.0,0.0,98877.88,20073.331,2007.3331,20.073331,0.20073331
601618.SH,601618,中国中冶,20130415,2.03,2.04,2.01,2.01,2.03,-0.02,-0.99,150974.53,30504.856,3050.4856,30.504856,0.30504856
601618.SH,601618,中国中冶,20130416,2.01,2.02,2.0,2.02,2.01,0.01,0.5,176275.5,35458.867,3545.8867,35.458867,0.35458867
601618.SH,601618,中国中冶,20130417,2.02,2.02,2.0,2.02,2.02,0.0,0.0,142364.36,28603.399,2860.3399,28.603399,0.28603399
601618.SH,601618,中国中冶,20130418,2.01,2.02,2.0,2.02,2.02,0.0,0.0,89948.93,18106.084,1810.6084,18.106084,0.18106084
601618.SH,601618,中国中冶,20130419,2.02,2.05,2.01,2.04,2.02,0.02,0.99,290910.77,59258.446,5925.8446,59.258446000000006,0.5925844600000001
601618.SH,601618,中国中冶,20130422,2.03,2.06,2.03,2.06,2.04,0.02,0.98,229487.95,46926.989,4692.6989,46.926989000000006,0.4692698900000001
601618.SH,601618,中国中冶,20130423,2.05,2.06,2.01,2.02,2.06,-0.04,-1.94,197850.04,40100.314,4010.0314,40.100314,0.40100314
601618.SH,601618,中国中冶,20130424,2.02,2.05,2.01,2.04,2.02,0.02,0.99,229026.52,46550.347,4655.0347,46.550347,0.46550347
601618.SH,601618,中国中冶,20130425,2.04,2.05,2.03,2.03,2.04,-0.01,-0.49,181278.39,36957.654,3695.7654,36.957654000000005,0.36957654
601618.SH,601618,中国中冶,20130426,2.04,2.04,2.02,2.04,2.03,0.01,0.49,141757.98,28758.694,2875.8694,28.758694,0.28758694
601618.SH,601618,中国中冶,20130502,2.03,2.04,2.01,2.02,2.04,-0.02,-0.98,158657.99,32079.911,3207.9911,32.079911,0.32079911
601618.SH,601618,中国中冶,20130503,2.03,2.05,2.02,2.03,2.02,0.01,0.5,221817.8,45246.59,4524.659,45.24659,0.4524659
601618.SH,601618,中国中冶,20130506,2.04,2.06,2.04,2.05,2.03,0.02,0.99,196964.9,40370.773,4037.0773,40.370773,0.40370773
601618.SH,601618,中国中冶,20130507,2.04,2.06,2.04,2.05,2.05,0.0,0.0,126427.93,25888.287,2588.8287,25.888287,0.25888287
601618.SH,601618,中国中冶,20130508,2.05,2.06,2.04,2.06,2.05,0.01,0.49,200301.75,41124.769,4112.4769,41.12476899999999,0.4112476899999999
601618.SH,601618,中国中冶,20130509,2.05,2.06,2.04,2.05,2.06,-0.01,-0.49,107817.69,22050.821,2205.0821,22.050821,0.2205082099999999
601618.SH,601618,中国中冶,20130510,2.04,2.06,2.04,2.06,2.05,0.01,0.49,174102.32,35655.866,3565.5866,35.655866,0.35655866
601618.SH,601618,中国中冶,20130513,2.06,2.06,2.04,2.05,2.06,-0.01,-0.49,168840.65,34549.65,3454.965,34.54965,0.3454965
601618.SH,601618,中国中冶,20130514,2.05,2.05,2.01,2.03,2.05,-0.02,-0.98,224725.54,45545.087,4554.5087,45.545087,0.45545087
601618.SH,601618,中国中冶,20130515,2.02,2.03,2.0,2.03,2.03,0.0,0.0,310017.42,62512.918,6251.2918,62.512918,0.62512918
601618.SH,601618,中国中冶,20130516,2.02,2.04,2.01,2.04,2.03,0.01,0.49,253185.46,51340.591,5134.0591,51.340591,0.51340591
601618.SH,601618,中国中冶,20130517,2.03,2.06,2.03,2.06,2.04,0.02,0.98,377636.62,77363.152,7736.3152,77.363152,0.77363152
601618.SH,601618,中国中冶,20130520,2.06,2.07,2.05,2.06,2.06,0.0,0.0,487109.61,100418.698,10041.8698,100.418698,1.00418698
601618.SH,601618,中国中冶,20130521,2.06,2.07,2.05,2.07,2.06,0.01,0.49,351934.65,72339.737,7233.9737,72.339737,0.72339737
601618.SH,601618,中国中冶,20130522,2.06,2.07,2.05,2.05,2.07,-0.02,-0.97,340611.28,70174.231,7017.4231,70.174231,0.7017423100000001
601618.SH,601618,中国中冶,20130523,2.06,2.06,2.03,2.03,2.05,-0.02,-0.98,385208.78,78848.554,7884.8554,78.84855400000001,0.78848554
601618.SH,601618,中国中冶,20130524,2.04,2.05,2.03,2.05,2.03,0.02,0.99,219707.9,44810.371,4481.0371,44.810371,0.44810371
601618.SH,601618,中国中冶,20130527,2.04,2.05,2.03,2.04,2.05,-0.01,-0.49,202647.36,41377.72,4137.772,41.37772,0.4137771999999999
601618.SH,601618,中国中冶,20130528,2.04,2.07,2.03,2.07,2.04,0.03,1.47,455426.51,93096.128,9309.6128,93.096128,0.93096128
601618.SH,601618,中国中冶,20130529,2.07,2.07,2.05,2.06,2.07,-0.01,-0.48,328753.8,67762.862,6776.2862,67.762862,0.67762862
601618.SH,601618,中国中冶,20130530,2.06,2.06,2.04,2.04,2.06,-0.02,-0.97,257487.98,52636.46,5263.646,52.63646,0.5263646
601618.SH,601618,中国中冶,20130531,2.04,2.05,2.03,2.04,2.04,0.0,0.0,259158.91,52847.747,5284.7747,52.847747,0.52847747
601618.SH,601618,中国中冶,20130603,2.03,2.05,2.02,2.03,2.04,-0.01,-0.49,255793.58,52032.227,5203.2227,52.032227000000006,0.5203222700000001
601618.SH,601618,中国中冶,20130604,2.03,2.04,2.0,2.01,2.03,-0.02,-0.99,456690.76,92094.626,9209.4626,92.094626,0.92094626
601618.SH,601618,中国中冶,20130605,2.01,2.02,1.99,2.0,2.01,-0.01,-0.5,345566.5,69303.753,6930.3753,69.303753,0.69303753
601618.SH,601618,中国中冶,20130606,2.0,2.01,1.98,1.98,2.0,-0.02,-1.0,383819.64,76336.397,7633.6397,76.33639699999999,0.7633639699999999
601618.SH,601618,中国中冶,20130607,1.99,2.0,1.94,1.95,1.98,-0.03,-1.52,468903.79,92129.265,9212.9265,92.129265,0.92129265
601618.SH,601618,中国中冶,20130613,1.94,1.94,1.87,1.89,1.95,-0.06,-3.08,508639.6,96477.912,9647.7912,96.477912,0.96477912
601618.SH,601618,中国中冶,20130614,1.89,1.9,1.88,1.89,1.89,0.0,0.0,262354.89,49596.615,4959.6615,49.596615,0.49596615
601618.SH,601618,中国中冶,20130617,1.89,1.9,1.86,1.88,1.89,-0.01,-0.53,331804.48,62289.965,6228.996499999999,62.289965,0.6228996499999999
601618.SH,601618,中国中冶,20130618,1.88,1.88,1.84,1.87,1.88,-0.01,-0.53,428011.27,79482.123,7948.212300000001,79.48212300000002,0.7948212300000002
601618.SH,601618,中国中冶,20130619,1.85,1.86,1.82,1.86,1.87,-0.01,-0.53,413194.83,75952.021,7595.202099999999,75.952021,0.75952021
601618.SH,601618,中国中冶,20130620,1.84,1.85,1.79,1.81,1.86,-0.05,-2.69,353788.79,64350.574,6435.0574,64.350574,0.6435057399999999
601618.SH,601618,中国中冶,20130621,1.79,1.8,1.77,1.79,1.81,-0.02,-1.11,402270.26,71922.456,7192.2456,71.922456,0.71922456
601618.SH,601618,中国中冶,20130624,1.79,1.79,1.68,1.69,1.79,-0.1,-5.59,647573.57,112187.98,11218.798,112.18797999999998,1.1218798
601618.SH,601618,中国中冶,20130625,1.68,1.68,1.52,1.62,1.69,-0.07,-4.14,1015650.81,163649.08,16364.908,163.64908,1.6364908
601618.SH,601618,中国中冶,20130626,1.61,1.63,1.58,1.6,1.62,-0.02,-1.23,505867.22,80967.499,8096.7499,80.967499,0.80967499
601618.SH,601618,中国中冶,20130627,1.61,1.65,1.6,1.6,1.6,0.0,0.0,468083.62,75771.048,7577.104799999999,75.771048,0.75771048
601618.SH,601618,中国中冶,20130628,1.6,1.63,1.58,1.61,1.6,0.01,0.63,424014.12,68088.601,6808.8601,68.088601,0.6808860099999999
601618.SH,601618,中国中冶,20130701,1.6,1.62,1.59,1.61,1.61,0.0,0.0,323763.18,51879.634,5187.9634,51.879634,0.51879634
601618.SH,601618,中国中冶,20130702,1.61,1.62,1.59,1.62,1.61,0.01,0.62,318438.98,51073.559,5107.3559000000005,51.073559,0.51073559
601618.SH,601618,中国中冶,20130703,1.61,1.61,1.58,1.61,1.62,-0.01,-0.62,358910.01,57391.85,5739.185,57.39185,0.5739185
601618.SH,601618,中国中冶,20130704,1.6,1.64,1.58,1.62,1.61,0.01,0.62,471437.37,76031.189,7603.118899999999,76.031189,0.76031189
601618.SH,601618,中国中冶,20130705,1.62,1.64,1.61,1.62,1.62,0.0,0.0,370944.06,60240.649,6024.064899999999,60.24064899999999,0.6024064899999999
601618.SH,601618,中国中冶,20130708,1.61,1.61,1.57,1.57,1.62,-0.05,-3.09,392513.65,62238.144,6223.8144,62.238144000000005,0.6223814400000001
601618.SH,601618,中国中冶,20130709,1.57,1.58,1.56,1.57,1.57,0.0,0.0,185184.98,29101.367,2910.1367,29.101367,0.29101367
601618.SH,601618,中国中冶,20130710,1.57,1.61,1.56,1.6,1.57,0.03,1.91,420052.07,66591.238,6659.123799999999,66.59123799999999,0.6659123799999999
601618.SH,601618,中国中冶,20130711,1.6,1.67,1.6,1.66,1.6,0.06,3.75,851038.7,139779.145,13977.9145,139.779145,1.39779145
601618.SH,601618,中国中冶,20130712,1.66,1.66,1.62,1.62,1.66,-0.04,-2.41,500863.7,82160.969,8216.0969,82.16096900000001,0.8216096900000001
601618.SH,601618,中国中冶,20130715,1.62,1.66,1.62,1.64,1.62,0.02,1.23,306937.53,50308.937,5030.8937,50.30893699999999,0.50308937
601618.SH,601618,中国中冶,20130716,1.64,1.64,1.61,1.64,1.64,0.0,0.0,323488.75,52664.033,5266.4033,52.664033,0.52664033
601618.SH,601618,中国中冶,20130717,1.63,1.65,1.62,1.63,1.64,-0.01,-0.61,309393.32,50570.429,5057.0429,50.570429,0.50570429
601618.SH,601618,中国中冶,20130718,1.62,1.63,1.59,1.61,1.63,-0.02,-1.23,377481.88,60573.692,6057.3692,60.573692,0.60573692
601618.SH,601618,中国中冶,20130719,1.61,1.61,1.57,1.58,1.61,-0.03,-1.86,288277.62,45967.675,4596.7675,45.967675,0.45967675
601618.SH,601618,中国中冶,20130722,1.57,1.58,1.55,1.58,1.58,0.0,0.0,231771.09,36363.117,3636.3117,36.363117,0.3636311699999999
601618.SH,601618,中国中冶,20130723,1.58,1.62,1.57,1.62,1.58,0.04,2.53,353600.72,56668.316,5666.8316,56.668316,0.56668316
601618.SH,601618,中国中冶,20130724,1.61,1.62,1.59,1.6,1.62,-0.02,-1.23,306642.61,49155.581,4915.5581,49.155581000000005,0.49155581
601618.SH,601618,中国中冶,20130725,1.61,1.62,1.59,1.61,1.6,0.01,0.63,268979.5,43230.287,4323.0287,43.230287,0.4323028699999999
601618.SH,601618,中国中冶,20130726,1.6,1.61,1.58,1.59,1.61,-0.02,-1.24,184584.22,29395.459,2939.5459,29.395459,0.29395459
601618.SH,601618,中国中冶,20130729,1.59,1.59,1.56,1.57,1.59,-0.02,-1.26,230173.74,36139.601,3613.9601,36.139601,0.36139601
601618.SH,601618,中国中冶,20130730,1.57,1.6,1.56,1.58,1.57,0.01,0.64,259042.78,40966.558,4096.6558,40.96655799999999,0.4096655799999999
601618.SH,601618,中国中冶,20130731,1.59,1.6,1.58,1.58,1.58,0.0,0.0,230683.16,36701.801,3670.1801,36.701801,0.36701801
601618.SH,601618,中国中冶,20130801,1.58,1.61,1.58,1.61,1.58,0.03,1.9,262667.23,41993.556,4199.3556,41.993556,0.41993556
601618.SH,601618,中国中冶,20130802,1.61,1.62,1.6,1.61,1.61,0.0,0.0,250943.62,40373.853,4037.3853,40.373853,0.40373853
601618.SH,601618,中国中冶,20130805,1.61,1.63,1.6,1.62,1.61,0.01,0.62,219860.3,35464.734,3546.4734,35.464734,0.35464734
601618.SH,601618,中国中冶,20130806,1.61,1.63,1.6,1.62,1.62,0.0,0.0,273396.96,44166.39,4416.639,44.16639,0.4416639
601618.SH,601618,中国中冶,20130807,1.62,1.63,1.61,1.62,1.62,0.0,0.0,378385.7,61407.114,6140.7114,61.407114,0.61407114
601618.SH,601618,中国中冶,20130808,1.61,1.63,1.61,1.62,1.62,0.0,0.0,192657.9,31172.611,3117.2611,31.172611000000003,0.31172611
601618.SH,601618,中国中冶,20130809,1.62,1.63,1.61,1.63,1.62,0.01,0.62,249411.35,40405.155,4040.5155,40.405155,0.40405155
601618.SH,601618,中国中冶,20130812,1.63,1.67,1.62,1.67,1.63,0.04,2.45,621349.03,102245.538,10224.5538,102.245538,1.02245538
601618.SH,601618,中国中冶,20130813,1.66,1.68,1.65,1.67,1.67,0.0,0.0,479942.18,79993.244,7999.3244,79.993244,0.7999324400000001
601618.SH,601618,中国中冶,20130814,1.68,1.69,1.65,1.66,1.67,-0.01,-0.6,481645.15,80684.514,8068.4514,80.684514,0.80684514
601618.SH,601618,中国中冶,20130815,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6,293368.6,48615.966,4861.5966,48.615966,0.48615966
601618.SH,601618,中国中冶,20130816,1.65,1.72,1.63,1.65,1.65,0.0,0.0,739079.28,123380.552,12338.0552,123.380552,1.23380552
601618.SH,601618,中国中冶,20130819,1.64,1.66,1.62,1.65,1.65,0.0,0.0,370534.43,60658.89,6065.889,60.65889,0.6065889
601618.SH,601618,中国中冶,20130820,1.65,1.66,1.63,1.64,1.65,-0.01,-0.61,263452.71,43302.012,4330.2012,43.302012000000005,0.43302012
601618.SH,601618,中国中冶,20130821,1.64,1.64,1.63,1.64,1.64,0.0,0.0,157824.8,25792.622,2579.2622,25.792622,0.25792622
601618.SH,601618,中国中冶,20130822,1.63,1.65,1.63,1.64,1.64,0.0,0.0,210732.91,34514.607,3451.4607000000005,34.514607000000005,0.34514607
601618.SH,601618,中国中冶,20130823,1.64,1.64,1.61,1.63,1.64,-0.01,-0.61,296745.17,48239.971,4823.9971,48.239971,0.48239971
601618.SH,601618,中国中冶,20130826,1.63,1.66,1.62,1.66,1.63,0.03,1.84,429869.5,70658.882,7065.888199999999,70.65888199999999,0.7065888199999999
601618.SH,601618,中国中冶,20130827,1.66,1.67,1.64,1.66,1.66,0.0,0.0,285130.73,47190.088,4719.0088000000005,47.190088,0.47190088
601618.SH,601618,中国中冶,20130828,1.65,1.76,1.64,1.73,1.66,0.07,4.22,1234381.17,211498.791,21149.8791,211.498791,2.11498791
601618.SH,601618,中国中冶,20130829,1.71,1.73,1.69,1.7,1.73,-0.03,-1.73,636509.77,108468.399,10846.8399,108.468399,1.08468399
601618.SH,601618,中国中冶,20130830,1.7,1.76,1.69,1.75,1.7,0.05,2.94,708233.19,122830.917,12283.0917,122.830917,1.2283091700000002
601618.SH,601618,中国中冶,20130902,1.75,1.77,1.71,1.74,1.75,-0.01,-0.57,486312.14,84610.694,8461.0694,84.61069400000001,0.8461069400000001
601618.SH,601618,中国中冶,20130903,1.74,1.75,1.73,1.74,1.74,0.0,0.0,377429.6,65677.976,6567.7976,65.677976,0.65677976
601618.SH,601618,中国中冶,20130904,1.74,1.75,1.73,1.74,1.74,0.0,0.0,349856.38,60862.84,6086.284,60.86284,0.6086284
601618.SH,601618,中国中冶,20130905,1.74,1.74,1.71,1.73,1.74,-0.01,-0.57,277828.06,47839.068,4783.9068,47.839068,0.4783906799999999
601618.SH,601618,中国中冶,20130906,1.72,1.75,1.71,1.73,1.73,0.0,0.0,333281.18,57647.099,5764.7099,57.647099,0.57647099
601618.SH,601618,中国中冶,20130909,1.73,1.79,1.73,1.78,1.73,0.05,2.89,703634.42,124149.822,12414.9822,124.149822,1.24149822
601618.SH,601618,中国中冶,20130910,1.77,1.92,1.76,1.87,1.78,0.09,5.06,1503265.27,279484.77,27948.477000000003,279.48477,2.7948477
601618.SH,601618,中国中冶,20130911,1.88,2.06,1.88,2.06,1.87,0.19,10.16,2712422.06,550892.135,55089.2135,550.8921349999999,5.50892135
601618.SH,601618,中国中冶,20130912,2.05,2.06,1.97,2.0,2.06,-0.06,-2.91,2492731.82,500015.084,50001.5084,500.015084,5.00015084
601618.SH,601618,中国中冶,20130913,1.98,1.99,1.91,1.92,2.0,-0.08,-4.0,1232752.13,239265.847,23926.5847,239.265847,2.39265847
601618.SH,601618,中国中冶,20130916,1.92,1.94,1.91,1.91,1.92,-0.01,-0.52,479009.44,92118.346,9211.8346,92.118346,0.92118346
601618.SH,601618,中国中冶,20130917,1.92,1.92,1.84,1.85,1.91,-0.06,-3.14,683712.64,128046.808,12804.6808,128.046808,1.28046808
601618.SH,601618,中国中冶,20130918,1.84,1.87,1.84,1.87,1.85,0.02,1.08,325316.34,60429.627,6042.9627,60.429627,0.6042962700000001
601618.SH,601618,中国中冶,20130923,1.87,1.89,1.86,1.88,1.87,0.01,0.53,379163.25,71057.449,7105.7449,71.05744899999999,0.71057449
601618.SH,601618,中国中冶,20130924,1.88,1.88,1.82,1.84,1.88,-0.04,-2.13,534178.54,98254.828,9825.4828,98.254828,0.98254828
601618.SH,601618,中国中冶,20130925,1.83,1.89,1.82,1.86,1.84,0.02,1.09,458606.21,85147.516,8514.7516,85.147516,0.85147516
601618.SH,601618,中国中冶,20130926,1.85,1.86,1.8,1.81,1.86,-0.05,-2.69,401406.56,73079.429,7307.9429,73.079429,0.7307942900000001
601618.SH,601618,中国中冶,20130927,1.8,1.85,1.8,1.84,1.81,0.03,1.66,396367.05,72508.656,7250.8656,72.508656,0.72508656
601618.SH,601618,中国中冶,20130930,1.86,1.86,1.83,1.84,1.84,0.0,0.0,247544.36,45702.93,4570.293,45.70293,0.4570292999999999
601618.SH,601618,中国中冶,20131008,1.83,1.85,1.81,1.84,1.84,0.0,0.0,273519.75,50078.5,5007.85,50.078500000000005,0.500785
601618.SH,601618,中国中冶,20131009,1.83,1.85,1.82,1.85,1.84,0.01,0.54,307008.75,56486.605,5648.6605,56.486605,0.56486605
601618.SH,601618,中国中冶,20131010,1.85,1.86,1.82,1.83,1.85,-0.02,-1.08,258104.75,47442.409,4744.2409,47.442409,0.4744240899999999
601618.SH,601618,中国中冶,20131011,1.84,1.92,1.83,1.89,1.83,0.06,3.28,613793.37,115750.718,11575.0718,115.750718,1.15750718
601618.SH,601618,中国中冶,20131014,1.89,1.94,1.88,1.91,1.89,0.02,1.06,505901.07,96708.073,9670.8073,96.708073,0.96708073
601618.SH,601618,中国中冶,20131015,1.9,1.91,1.87,1.89,1.91,-0.02,-1.05,361627.21,68210.682,6821.0682,68.21068199999999,0.6821068199999999
601618.SH,601618,中国中冶,20131016,1.88,1.89,1.84,1.84,1.89,-0.05,-2.65,339891.75,62897.801,6289.7801,62.897801,0.62897801
601618.SH,601618,中国中冶,20131017,1.85,1.86,1.83,1.84,1.84,0.0,0.0,203436.18,37624.243,3762.4243,37.624243,0.37624243
601618.SH,601618,中国中冶,20131018,1.84,1.88,1.83,1.86,1.84,0.02,1.09,302285.8,56065.561,5606.5561,56.065561,0.56065561
601618.SH,601618,中国中冶,20131021,1.86,1.88,1.84,1.87,1.86,0.01,0.54,259438.63,48266.949,4826.6949,48.266949,0.48266949
601618.SH,601618,中国中冶,20131022,1.86,1.87,1.85,1.87,1.87,0.0,0.0,199233.06,37084.012,3708.4012,37.084012,0.37084012
601618.SH,601618,中国中冶,20131023,1.86,1.91,1.85,1.87,1.87,0.0,0.0,431819.06,80938.325,8093.832499999999,80.93832499999999,0.8093832499999999
601618.SH,601618,中国中冶,20131024,1.87,1.87,1.85,1.85,1.87,-0.02,-1.07,199454.89,37064.588,3706.4588,37.064588,0.37064588
601618.SH,601618,中国中冶,20131025,1.85,1.87,1.81,1.82,1.85,-0.03,-1.62,279316.33,51258.33,5125.8330000000005,51.25833000000001,0.5125833000000001
601618.SH,601618,中国中冶,20131028,1.82,1.82,1.8,1.81,1.82,-0.01,-0.55,207667.77,37575.049,3757.5049,37.575049,0.37575049
601618.SH,601618,中国中冶,20131029,1.81,1.84,1.76,1.78,1.81,-0.03,-1.66,393415.56,70637.359,7063.7359,70.637359,0.70637359
601618.SH,601618,中国中冶,20131030,1.79,1.86,1.78,1.84,1.78,0.06,3.37,468787.23,85754.308,8575.4308,85.754308,0.8575430799999999
