ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603179.SH,603179,新泉股份,20180906,18.48,19.04,18.16,18.23,18.53,-0.3,-1.619,8866.68,16496.968,1649.6968000000002,16.496968000000003,0.16496968
603179.SH,603179,新泉股份,20180907,18.2,18.43,17.29,17.8,18.23,-0.43,-2.3587,22346.01,39813.092,3981.3092,39.813092,0.39813092
603179.SH,603179,新泉股份,20180910,17.73,17.78,17.5,17.53,17.8,-0.27,-1.5169,5380.02,9464.827,946.4827,9.464827,0.0946482699999999
603179.SH,603179,新泉股份,20180911,17.53,17.7,17.05,17.6,17.53,0.07,0.3993,3589.4,6291.444,629.1444,6.291444,0.06291444
603179.SH,603179,新泉股份,20180912,17.51,17.8,17.35,17.43,17.6,-0.17,-0.9659,4582.6,8063.84,806.384,8.06384,0.0806384
603179.SH,603179,新泉股份,20180913,17.62,17.79,17.16,17.55,17.43,0.12,0.6885,4061.92,7082.111,708.2111,7.082111,0.07082111
603179.SH,603179,新泉股份,20180914,17.55,17.78,17.47,17.5,17.55,-0.05,-0.2849,2721.2,4795.32,479.532,4.79532,0.0479532
603179.SH,603179,新泉股份,20180917,17.2,17.5,17.2,17.27,17.5,-0.23,-1.3143,2432.83,4220.343,422.0343,4.220343,0.04220343
603179.SH,603179,新泉股份,20180918,17.45,17.49,17.0,17.38,17.27,0.11,0.6369,4422.0,7630.598,763.0598,7.630598,0.07630598
603179.SH,603179,新泉股份,20180919,17.36,17.92,17.17,17.65,17.38,0.27,1.5535,7589.5,13341.341,1334.1341,13.341341,0.13341341
603179.SH,603179,新泉股份,20180920,17.62,17.7,17.27,17.51,17.65,-0.14,-0.7932,3609.0,6307.98,630.798,6.30798,0.0630797999999999
603179.SH,603179,新泉股份,20180921,17.51,18.32,17.33,18.0,17.51,0.49,2.7984,11085.96,19925.761,1992.5761,19.925761,0.1992576099999999
603179.SH,603179,新泉股份,20180925,17.82,18.04,17.52,17.54,18.0,-0.46,-2.5556,8022.17,14170.831,1417.0831,14.170831,0.14170831
603179.SH,603179,新泉股份,20180926,17.53,17.76,17.5,17.58,17.54,0.04,0.2281,5786.6,10199.079,1019.9079,10.199079,0.10199079
603179.SH,603179,新泉股份,20180927,17.52,17.62,17.2,17.2,17.58,-0.38,-2.1615,6099.2,10618.8,1061.88,10.618799999999998,0.1061879999999999
603179.SH,603179,新泉股份,20180928,17.18,17.61,17.17,17.54,17.2,0.34,1.9767,6276.76,10979.003,1097.9003,10.979003,0.10979003
603179.SH,603179,新泉股份,20181008,17.5,17.5,16.9,17.0,17.54,-0.54,-3.0787,6634.8,11315.725,1131.5725,11.315725,0.11315725
603179.SH,603179,新泉股份,20181009,17.02,17.35,16.8,16.96,17.0,-0.04,-0.2353,3310.0,5614.761,561.4761000000001,5.614761000000001,0.05614761
603179.SH,603179,新泉股份,20181010,16.84,17.15,16.63,16.93,16.96,-0.03,-0.1769,6541.6,11049.776,1104.9776,11.049776,0.11049776
603179.SH,603179,新泉股份,20181011,16.3,16.59,15.24,15.65,16.93,-1.28,-7.5605,20356.55,31592.59,3159.259,31.59259,0.3159259
603179.SH,603179,新泉股份,20181012,15.33,15.44,14.25,14.96,15.65,-0.69,-4.4089,17684.93,26106.42,2610.642,26.10642,0.2610642
603179.SH,603179,新泉股份,20181015,15.09,15.23,14.7,14.72,14.96,-0.24,-1.6043,3766.55,5637.659,563.7659,5.637659,0.05637659
603179.SH,603179,新泉股份,20181016,14.89,14.96,14.21,14.45,14.72,-0.27,-1.8342,4993.2,7295.794,729.5794,7.295794,0.07295794
603179.SH,603179,新泉股份,20181017,14.55,14.75,14.29,14.56,14.45,0.11,0.7612,4307.06,6251.903,625.1903,6.251903,0.0625190299999999
603179.SH,603179,新泉股份,20181018,14.65,16.02,14.41,15.7,14.56,1.14,7.8297,47406.21,74977.831,7497.783100000001,74.97783100000001,0.7497783100000001
603179.SH,603179,新泉股份,20181019,14.98,16.48,14.2,16.47,15.7,0.77,4.9045,46240.79,70883.479,7088.347900000001,70.88347900000001,0.70883479
603179.SH,603179,新泉股份,20181022,16.2,17.59,16.18,17.41,16.47,0.94,5.7073,37271.4,63404.785,6340.4785,63.404785,0.6340478500000001
603179.SH,603179,新泉股份,20181023,17.11,17.2,16.52,16.7,17.41,-0.71,-4.0781,15585.21,26187.425,2618.7425,26.187425,0.26187425
603179.SH,603179,新泉股份,20181024,16.57,17.27,16.3,17.13,16.7,0.43,2.5749,15720.72,26260.212,2626.0212,26.260212000000003,0.26260212
603179.SH,603179,新泉股份,20181025,16.48,16.93,16.41,16.69,17.13,-0.44,-2.5686,8221.17,13664.994,1366.4994000000002,13.664994000000002,0.13664994
603179.SH,603179,新泉股份,20181026,16.74,17.48,16.57,17.39,16.69,0.7,4.1941,16630.6,28528.036,2852.8036,28.528036,0.28528036
603179.SH,603179,新泉股份,20181029,17.14,17.58,16.65,16.69,17.39,-0.7,-4.0253,9949.6,16772.534,1677.2534,16.772534,0.16772534
603179.SH,603179,新泉股份,20181030,16.42,17.62,16.42,17.35,16.69,0.66,3.9545,21214.8,36450.677,3645.067700000001,36.450677000000006,0.36450677
603179.SH,603179,新泉股份,20181031,17.39,19.06,17.38,18.47,17.35,1.12,6.4553,35433.65,65418.975,6541.8975,65.418975,0.65418975
603179.SH,603179,新泉股份,20181101,18.17,18.57,17.94,18.13,18.47,-0.34,-1.8408,18371.09,33442.098,3344.2098,33.442097999999994,0.3344209799999999
603179.SH,603179,新泉股份,20181102,18.3,18.47,17.73,17.85,18.13,-0.28,-1.5444,37656.59,67629.096,6762.909600000001,67.629096,0.67629096
603179.SH,603179,新泉股份,20181105,17.76,17.88,17.03,17.32,17.85,-0.53,-2.9692,24930.0,43497.95,4349.795,43.49795,0.4349795
603179.SH,603179,新泉股份,20181106,17.4,17.43,17.0,17.34,17.32,0.02,0.1155,11981.83,20595.705,2059.5705000000003,20.595705,0.20595705
603179.SH,603179,新泉股份,20181107,17.33,17.36,17.0,17.0,17.34,-0.34,-1.9608,13056.17,22443.679,2244.3679,22.443679000000003,0.22443679
603179.SH,603179,新泉股份,20181108,17.19,17.21,16.75,16.77,17.0,-0.23,-1.3529,11420.4,19322.719,1932.2719,19.322719000000003,0.19322719
603179.SH,603179,新泉股份,20181109,16.73,16.99,16.3,16.4,16.77,-0.37,-2.2063,15713.76,26178.678,2617.8678,26.178678,0.26178678
603179.SH,603179,新泉股份,20181112,16.13,16.85,16.13,16.75,16.4,0.35,2.1341,19380.01,32212.839,3221.2839,32.212839,0.32212839
603179.SH,603179,新泉股份,20181113,16.54,16.97,16.39,16.79,16.75,0.04,0.2388,15160.15,25347.231,2534.7231,25.347231,0.25347231
603179.SH,603179,新泉股份,20181114,16.79,17.02,16.62,16.83,16.79,0.04,0.2382,11042.78,18630.34,1863.034,18.63034,0.1863034
603179.SH,603179,新泉股份,20181115,16.8,17.39,16.8,17.36,16.83,0.53,3.1491,23613.96,40558.481,4055.8481,40.558481,0.40558481
603179.SH,603179,新泉股份,20181116,17.36,18.06,17.1,17.93,17.36,0.57,3.2834,29788.6,52283.584,5228.3584,52.283584,0.5228358399999999
603179.SH,603179,新泉股份,20181119,17.9,18.09,17.68,17.96,17.93,0.03,0.1673,19531.8,34895.912,3489.5912,34.895912,0.3489591199999999
603179.SH,603179,新泉股份,20181120,17.85,17.85,16.92,17.19,17.96,-0.77,-4.2873,17088.5,29756.949,2975.6949,29.756949,0.29756949
603179.SH,603179,新泉股份,20181121,16.9,17.67,16.8,17.48,17.19,0.29,1.687,16773.3,29050.447,2905.0447,29.050447,0.2905044699999999
603179.SH,603179,新泉股份,20181122,17.49,18.09,17.49,17.99,17.48,0.51,2.9176,25934.7,46462.164,4646.216399999999,46.462164,0.4646216399999999
603179.SH,603179,新泉股份,20181123,18.02,18.05,16.98,17.0,17.99,-0.99,-5.5031,18142.42,31599.984,3159.9984,31.599984,0.31599984
603179.SH,603179,新泉股份,20181126,17.03,17.74,16.93,17.59,17.0,0.59,3.4706,24667.84,43133.142,4313.3142,43.133142,0.43133142
603179.SH,603179,新泉股份,20181127,17.94,17.95,17.21,17.4,17.59,-0.19,-1.0802,12894.0,22554.027,2255.4027,22.554027,0.22554027
603179.SH,603179,新泉股份,20181128,17.3,17.48,16.87,17.4,17.4,0.0,0.0,10295.6,17697.274,1769.7274000000002,17.697274000000004,0.17697274
603179.SH,603179,新泉股份,20181129,17.47,17.57,16.3,16.75,17.4,-0.65,-3.7356,26203.35,44126.76,4412.676,44.12676,0.4412676
603179.SH,603179,新泉股份,20181130,16.87,16.87,16.28,16.57,16.75,-0.18,-1.0746,13218.77,21814.934,2181.4934000000003,21.814934000000004,0.21814934
603179.SH,603179,新泉股份,20181203,16.97,17.33,16.78,17.23,16.57,0.66,3.9831,23921.6,41038.603,4103.8603,41.038603,0.41038603
603179.SH,603179,新泉股份,20181204,17.31,17.58,17.13,17.4,17.23,0.17,0.9867,11353.71,19742.187,1974.2187,19.742187,0.19742187
603179.SH,603179,新泉股份,20181205,17.17,17.31,16.9,16.96,17.4,-0.44,-2.5287,12789.3,21875.543,2187.5543,21.875543000000004,0.21875543
603179.SH,603179,新泉股份,20181206,17.0,17.47,16.62,17.28,16.96,0.32,1.8868,27899.1,48162.343,4816.2343,48.162343,0.48162343
603179.SH,603179,新泉股份,20181207,17.48,17.48,16.8,16.87,17.28,-0.41,-2.3727,13544.14,22971.452,2297.1452,22.971452,0.22971452
603179.SH,603179,新泉股份,20181210,16.58,16.74,16.24,16.52,16.87,-0.35,-2.0747,11989.04,19711.205,1971.1205,19.711205000000003,0.19711205
603179.SH,603179,新泉股份,20181211,16.49,16.69,16.4,16.49,16.52,-0.03,-0.1816,6422.62,10583.353,1058.3353,10.583353,0.10583353
603179.SH,603179,新泉股份,20181212,16.45,16.78,16.45,16.57,16.49,0.08,0.4851,4458.56,7394.119,739.4119,7.394119,0.07394119
603179.SH,603179,新泉股份,20181213,16.76,16.78,16.35,16.6,16.57,0.03,0.1811,6949.72,11555.141,1155.5141,11.555141,0.11555141
603179.SH,603179,新泉股份,20181214,16.6,16.71,16.34,16.4,16.6,-0.2,-1.2048,7409.14,12208.611,1220.8611,12.208611,0.12208611
603179.SH,603179,新泉股份,20181217,16.27,16.38,15.06,15.9,16.4,-0.5,-3.0488,7481.81,11964.142,1196.4142,11.964142,0.1196414199999999
603179.SH,603179,新泉股份,20181218,15.91,16.2,15.72,15.86,15.9,-0.04,-0.2516,7347.14,11708.346,1170.8346,11.708346,0.1170834599999999
603179.SH,603179,新泉股份,20181219,16.04,16.04,15.7,15.86,15.86,0.0,0.0,4594.2,7315.14,731.514,7.31514,0.0731514
603179.SH,603179,新泉股份,20181220,15.96,16.09,15.6,15.8,15.86,-0.06,-0.3783,4833.52,7692.084,769.2084,7.692083999999999,0.0769208399999999
603179.SH,603179,新泉股份,20181221,15.78,15.86,15.52,15.64,15.8,-0.16,-1.0127,5643.08,8828.619,882.8619000000001,8.828619000000002,0.08828619
603179.SH,603179,新泉股份,20181224,15.72,15.97,15.46,15.7,15.64,0.06,0.3836,5117.2,8037.683,803.7683,8.037683,0.08037683
603179.SH,603179,新泉股份,20181225,15.5,15.5,14.9,15.33,15.7,-0.37,-2.3567,12089.29,18306.314,1830.6314,18.306314,0.1830631399999999
603179.SH,603179,新泉股份,20181226,15.26,15.68,15.23,15.36,15.33,0.03,0.1957,4499.0,6923.609,692.3609,6.923609,0.06923609
603179.SH,603179,新泉股份,20181227,15.5,16.04,15.26,16.0,15.36,0.64,4.1667,12382.89,19333.649,1933.3649,19.333649,0.19333649
603179.SH,603179,新泉股份,20181228,15.77,16.2,15.48,16.13,16.0,0.13,0.8125,13348.39,21270.35,2127.035,21.27035,0.2127034999999999
603179.SH,603179,新泉股份,20190102,16.09,16.34,15.66,16.18,16.13,0.05,0.31,10322.71,16440.467,1644.0467,16.440467,0.16440467
603179.SH,603179,新泉股份,20190103,16.0,16.48,15.75,16.45,16.18,0.27,1.6687,16514.02,26691.492,2669.1492,26.691492,0.2669149199999999
603179.SH,603179,新泉股份,20190104,16.2,17.3,16.03,17.18,16.45,0.73,4.4377,31053.09,52236.126,5223.6126,52.23612599999999,0.5223612599999999
603179.SH,603179,新泉股份,20190107,17.07,17.2,16.71,16.83,17.18,-0.35,-2.0373,23426.92,39443.525,3944.3525,39.443525,0.39443525
603179.SH,603179,新泉股份,20190108,16.81,16.81,16.38,16.73,16.83,-0.1,-0.5942,18651.17,30944.756,3094.4756,30.944756,0.30944756
603179.SH,603179,新泉股份,20190109,17.4,17.49,16.7,16.9,16.73,0.17,1.0161,36164.4,61302.847,6130.2847,61.302847,0.61302847
603179.SH,603179,新泉股份,20190110,16.81,16.81,16.46,16.5,16.9,-0.4,-2.3669,9171.6,15203.139,1520.3139,15.203138999999998,0.15203139
603179.SH,603179,新泉股份,20190111,16.63,16.81,16.24,16.8,16.5,0.3,1.8182,18269.0,30085.786,3008.5786,30.085786,0.30085786
603179.SH,603179,新泉股份,20190114,16.74,16.77,16.34,16.4,16.8,-0.4,-2.381,7358.23,12156.97,1215.697,12.15697,0.1215696999999999
603179.SH,603179,新泉股份,20190115,16.3,17.09,16.28,17.03,16.4,0.63,3.8415,18146.34,30286.311,3028.6311,30.286311,0.30286311
603179.SH,603179,新泉股份,20190116,16.95,17.14,16.77,17.01,17.03,-0.02,-0.1174,12656.4,21416.068,2141.6068,21.416068,0.21416068
603179.SH,603179,新泉股份,20190117,16.91,17.03,16.79,17.0,17.01,-0.01,-0.0588,8438.2,14260.314,1426.0314,14.260314,0.14260314
603179.SH,603179,新泉股份,20190118,16.93,17.18,16.82,17.18,17.0,0.18,1.0588,16941.8,28856.205,2885.6205,28.856205,0.28856205
603179.SH,603179,新泉股份,20190121,17.19,17.27,16.91,16.97,17.18,-0.21,-1.2224,10172.91,17375.588,1737.5588,17.375588,0.17375588
603179.SH,603179,新泉股份,20190122,16.97,17.05,16.82,16.9,16.97,-0.07,-0.4125,6612.4,11207.46,1120.746,11.20746,0.1120746
603179.SH,603179,新泉股份,20190123,16.83,17.0,16.59,16.66,16.9,-0.24,-1.4201,8101.8,13593.946,1359.3946,13.593946,0.13593946
603179.SH,603179,新泉股份,20190124,16.76,16.83,16.64,16.67,16.66,0.01,0.06,4917.4,8212.061,821.2061,8.212061,0.08212061
603179.SH,603179,新泉股份,20190125,16.55,16.78,16.55,16.55,16.67,-0.12,-0.7199,4996.0,8309.672,830.9672,8.309672,0.08309672
603179.SH,603179,新泉股份,20190128,16.55,16.71,16.2,16.4,16.55,-0.15,-0.9063,9636.33,15833.772,1583.3772,15.833772000000002,0.15833772
603179.SH,603179,新泉股份,20190129,16.24,16.4,15.71,15.91,16.4,-0.49,-2.9878,10424.64,16608.937,1660.8937,16.608937,0.16608937
603179.SH,603179,新泉股份,20190130,15.75,15.91,15.74,15.9,15.91,-0.01,-0.0629,6307.0,9967.928,996.7928,9.967928,0.0996792799999999
603179.SH,603179,新泉股份,20190131,15.93,16.08,15.31,15.78,15.9,-0.12,-0.7547,13119.4,20642.805,2064.2805,20.642805,0.20642805
603179.SH,603179,新泉股份,20190201,15.75,16.57,15.55,16.57,15.78,0.79,5.0063,17951.65,28831.072,2883.1072,28.831072,0.2883107199999999
603179.SH,603179,新泉股份,20190211,16.5,16.69,16.33,16.63,16.57,0.06,0.3621,20197.77,33471.962,3347.1962,33.471962,0.33471962
603179.SH,603179,新泉股份,20190212,16.6,16.88,16.52,16.66,16.63,0.03,0.1804,18364.51,30703.977,3070.3977,30.703977,0.30703977
603179.SH,603179,新泉股份,20190213,16.66,17.1,16.66,16.9,16.66,0.24,1.4406,34720.52,58729.796,5872.979600000001,58.72979600000001,0.5872979600000001
603179.SH,603179,新泉股份,20190214,16.89,17.06,16.81,16.91,16.9,0.01,0.0592,23294.0,39516.713,3951.6713,39.516713,0.39516713
603179.SH,603179,新泉股份,20190215,16.95,17.06,16.83,16.93,16.91,0.02,0.1183,19333.33,32789.885,3278.9885000000004,32.789885000000005,0.3278988500000001
603179.SH,603179,新泉股份,20190218,16.92,17.27,16.91,17.2,16.93,0.27,1.5948,41459.02,71043.511,7104.3511,71.043511,0.7104351099999999
603179.SH,603179,新泉股份,20190219,17.2,17.34,16.78,17.13,17.2,-0.07,-0.407,40971.38,69951.863,6995.186299999999,69.95186299999999,0.6995186299999999
603179.SH,603179,新泉股份,20190220,17.08,17.49,16.93,17.45,17.13,0.32,1.8681,68123.68,117755.214,11775.5214,117.755214,1.1775521400000002
603179.SH,603179,新泉股份,20190221,17.43,17.91,17.2,17.74,17.45,0.29,1.6619,56030.09,98627.728,9862.7728,98.627728,0.98627728
603179.SH,603179,新泉股份,20190222,17.48,17.8,17.46,17.73,17.74,-0.01,-0.0564,31355.77,55405.33,5540.533,55.405330000000006,0.5540533000000001
603179.SH,603179,新泉股份,20190225,17.74,18.8,17.62,18.65,17.73,0.92,5.1889,57059.25,103866.217,10386.6217,103.866217,1.0386621699999998
603179.SH,603179,新泉股份,20190226,18.0,18.3,17.5,17.92,18.65,-0.73,-3.9142,100103.12,178508.459,17850.8459,178.50845900000002,1.78508459
603179.SH,603179,新泉股份,20190227,17.7,17.88,17.21,17.36,17.92,-0.56,-3.125,55267.8,97198.365,9719.8365,97.198365,0.97198365
603179.SH,603179,新泉股份,20190228,17.35,17.7,17.24,17.5,17.36,0.14,0.8065,42574.51,74173.584,7417.3584,74.173584,0.74173584
603179.SH,603179,新泉股份,20190301,17.66,17.66,17.23,17.43,17.5,-0.07,-0.4,27091.03,47063.998,4706.3998,47.063998,0.4706399799999999
603179.SH,603179,新泉股份,20190304,17.5,17.74,17.42,17.55,17.43,0.12,0.6885,71129.91,125092.852,12509.2852,125.092852,1.25092852
603179.SH,603179,新泉股份,20190305,17.48,17.74,17.33,17.74,17.55,0.19,1.0826,56880.94,100146.929,10014.6929,100.146929,1.00146929
603179.SH,603179,新泉股份,20190306,17.93,18.48,17.83,18.23,17.74,0.49,2.7621,100235.26,181231.036,18123.1036,181.231036,1.81231036
603179.SH,603179,新泉股份,20190307,18.25,19.13,17.88,18.77,18.23,0.54,2.9622,93949.57,172589.129,17258.9129,172.589129,1.72589129
603179.SH,603179,新泉股份,20190308,18.45,18.7,17.87,17.89,18.77,-0.88,-4.6883,61098.23,111866.262,11186.6262,111.866262,1.11866262
603179.SH,603179,新泉股份,20190311,18.0,18.48,17.86,18.42,17.89,0.53,2.9625,47948.39,87170.381,8717.0381,87.17038099999999,0.87170381
603179.SH,603179,新泉股份,20190312,18.66,18.8,18.08,18.33,18.42,-0.09,-0.4886,70011.51,129044.179,12904.4179,129.044179,1.29044179
603179.SH,603179,新泉股份,20190313,18.38,18.47,18.03,18.12,18.33,-0.21,-1.1457,40543.02,73888.127,7388.812699999999,73.888127,0.7388812699999999
603179.SH,603179,新泉股份,20190314,18.12,18.35,17.23,17.45,18.12,-0.67,-3.6976,47118.6,82970.016,8297.0016,82.970016,0.82970016
603179.SH,603179,新泉股份,20190315,17.5,17.78,17.28,17.52,17.45,0.07,0.4011,37608.28,65918.057,6591.8057,65.918057,0.6591805700000001
603179.SH,603179,新泉股份,20190318,17.58,17.97,17.58,17.96,17.52,0.44,2.5114,33520.55,59642.317,5964.2317,59.642317000000006,0.59642317
603179.SH,603179,新泉股份,20190319,17.98,18.44,17.98,18.26,17.96,0.3,1.6704,51677.5,94042.812,9404.2812,94.042812,0.94042812
603179.SH,603179,新泉股份,20190320,18.26,18.5,18.1,18.5,18.26,0.24,1.3143,49226.76,89998.228,8999.8228,89.998228,0.89998228
603179.SH,603179,新泉股份,20190321,18.55,18.69,18.22,18.32,18.5,-0.18,-0.973,38105.8,70077.638,7007.763800000001,70.07763800000001,0.7007763800000001
603179.SH,603179,新泉股份,20190322,18.27,18.43,18.0,18.26,18.32,-0.06,-0.3275,29707.0,54042.45,5404.245,54.04245,0.5404245
603179.SH,603179,新泉股份,20190325,18.05,18.18,17.7,17.73,18.26,-0.53,-2.9025,38731.18,69402.504,6940.2504,69.402504,0.69402504
603179.SH,603179,新泉股份,20190326,17.73,17.88,17.34,17.39,17.73,-0.34,-1.9177,34559.9,60660.224,6066.0224,60.660224,0.60660224
603179.SH,603179,新泉股份,20190327,17.4,17.58,17.31,17.58,17.39,0.19,1.0926,21225.33,37030.955,3703.0955,37.030955000000006,0.37030955
603179.SH,603179,新泉股份,20190328,17.47,17.71,17.36,17.43,17.58,-0.15,-0.8532,23601.53,41449.795,4144.9795,41.449795,0.4144979499999999
603179.SH,603179,新泉股份,20190329,17.32,17.85,17.2,17.81,17.43,0.38,2.1801,44388.45,77911.07,7791.107000000001,77.91107000000001,0.7791107
603179.SH,603179,新泉股份,20190401,17.85,18.59,17.8,18.58,17.81,0.77,4.3234,80183.1,146874.957,14687.4957,146.874957,1.46874957
603179.SH,603179,新泉股份,20190402,18.68,19.07,18.27,18.9,18.58,0.32,1.7223,84402.22,158091.326,15809.1326,158.091326,1.58091326
603179.SH,603179,新泉股份,20190403,18.71,19.2,18.63,18.88,18.9,-0.02,-0.1058,50586.6,95559.242,9555.9242,95.559242,0.95559242
603179.SH,603179,新泉股份,20190404,18.89,19.2,18.67,19.19,18.88,0.31,1.6419,65662.55,124629.365,12462.9365,124.629365,1.24629365
603179.SH,603179,新泉股份,20190408,19.73,20.12,18.88,19.1,19.19,-0.09,-0.469,73434.71,142925.047,14292.5047,142.925047,1.4292504700000002
603179.SH,603179,新泉股份,20190409,19.05,19.28,18.61,18.96,19.1,-0.14,-0.733,40328.31,76453.067,7645.306699999999,76.45306699999999,0.7645306699999999
603179.SH,603179,新泉股份,20190410,18.96,20.35,18.7,19.67,18.96,0.71,3.7447,79760.74,155009.661,15500.9661,155.009661,1.55009661
603179.SH,603179,新泉股份,20190411,19.5,21.47,19.45,20.2,19.67,0.53,2.6945,110335.27,225530.012,22553.0012,225.530012,2.25530012
603179.SH,603179,新泉股份,20190412,19.52,19.52,18.64,18.94,19.71,-0.77,-3.9066,49907.53,94867.566,9486.7566,94.867566,0.94867566
603179.SH,603179,新泉股份,20190415,19.24,19.25,18.36,18.38,18.94,-0.56,-2.9567,43329.54,81493.092,8149.309200000001,81.493092,0.81493092
603179.SH,603179,新泉股份,20190416,18.25,18.47,17.65,18.45,18.38,0.07,0.3808,49146.43,88541.385,8854.1385,88.54138499999999,0.88541385
603179.SH,603179,新泉股份,20190417,18.42,18.92,18.28,18.55,18.45,0.1,0.542,46945.54,87168.35,8716.835000000001,87.16835,0.8716835
603179.SH,603179,新泉股份,20190418,18.57,19.02,18.37,18.52,18.55,-0.03,-0.1617,41544.01,77604.956,7760.4956,77.604956,0.77604956
603179.SH,603179,新泉股份,20190419,18.29,18.5,18.15,18.49,18.52,-0.03,-0.162,32040.73,58767.625,5876.7625,58.767625,0.5876762499999999
603179.SH,603179,新泉股份,20190422,18.44,18.7,18.28,18.4,18.49,-0.09,-0.4867,27549.07,50929.019,5092.9019,50.929019,0.50929019
603179.SH,603179,新泉股份,20190423,18.4,18.48,18.06,18.17,18.4,-0.23,-1.25,21508.06,39213.399,3921.3399,39.213399,0.39213399
603179.SH,603179,新泉股份,20190424,18.3,18.74,18.21,18.74,18.17,0.57,3.137,34364.32,63656.881,6365.6881,63.656881000000006,0.6365688100000001
603179.SH,603179,新泉股份,20190425,18.69,18.7,17.81,17.84,18.74,-0.9,-4.8026,29822.83,54436.408,5443.6408,54.436408,0.54436408
603179.SH,603179,新泉股份,20190426,17.83,17.95,17.1,17.18,17.84,-0.66,-3.6996,29792.32,52233.108,5223.3108,52.233108,0.5223310800000001
603179.SH,603179,新泉股份,20190429,17.38,17.38,15.87,16.35,17.18,-0.83,-4.8312,44950.32,73493.166,7349.3166,73.493166,0.73493166
603179.SH,603179,新泉股份,20190430,16.04,16.26,15.88,16.24,16.35,-0.11,-0.6728,21491.6,34626.077,3462.6077,34.626076999999995,0.3462607699999999
603179.SH,603179,新泉股份,20190506,15.7,15.78,14.62,14.62,16.24,-1.62,-9.9754,27724.93,41981.637,4198.1637,41.981637,0.41981637
603179.SH,603179,新泉股份,20190507,14.62,14.8,14.38,14.78,14.62,0.16,1.0944,19960.31,29142.303,2914.2303,29.142303,0.29142303
603179.SH,603179,新泉股份,20190508,14.4,14.78,14.3,14.54,14.78,-0.24,-1.6238,12600.7,18394.985,1839.4985,18.394985,0.18394985
603179.SH,603179,新泉股份,20190509,14.5,14.64,14.36,14.5,14.54,-0.04,-0.2751,9438.0,13715.595,1371.5594999999998,13.715595,0.13715595
603179.SH,603179,新泉股份,20190510,14.57,14.84,14.23,14.79,14.5,0.29,2.0,18664.51,27402.323,2740.2323,27.402323000000003,0.27402323
603179.SH,603179,新泉股份,20190513,14.69,14.84,14.54,14.69,14.79,-0.1,-0.6761,11511.45,16919.397,1691.9397,16.919397,0.16919397
603179.SH,603179,新泉股份,20190514,14.4,14.65,14.31,14.47,14.69,-0.22,-1.4976,10621.4,15432.265,1543.2265,15.432265,0.15432265
603179.SH,603179,新泉股份,20190515,14.51,14.8,14.51,14.72,14.47,0.25,1.7277,15172.4,22215.025,2221.5025,22.215025,0.22215025
603179.SH,603179,新泉股份,20190516,14.85,15.12,14.8,14.9,14.72,0.18,1.2228,15647.45,23368.725,2336.8725,23.368725,0.2336872499999999
603179.SH,603179,新泉股份,20190517,14.95,14.95,14.08,14.14,14.9,-0.76,-5.1007,19375.0,28001.197,2800.1197,28.001197,0.28001197
603179.SH,603179,新泉股份,20190520,13.96,14.09,13.52,13.78,14.14,-0.36,-2.546,13599.77,18645.537,1864.5537,18.645537,0.18645537
603179.SH,603179,新泉股份,20190521,13.76,14.05,13.62,13.95,13.78,0.17,1.2337,8958.19,12480.897,1248.0897,12.480897,0.12480897
603179.SH,603179,新泉股份,20190522,13.99,14.01,13.41,13.65,13.95,-0.3,-2.1505,14485.62,19798.121,1979.8121,19.798121,0.19798121
603179.SH,603179,新泉股份,20190523,13.64,13.64,12.95,13.01,13.65,-0.64,-4.6886,17870.33,23661.191,2366.1191,23.661191,0.2366119099999999
603179.SH,603179,新泉股份,20190524,12.9,13.24,12.8,13.14,13.01,0.13,0.9992,14144.11,18452.176,1845.2176,18.452176,0.1845217599999999
603179.SH,603179,新泉股份,20190527,13.23,13.48,13.08,13.36,13.14,0.22,1.6743,16339.82,21774.842,2177.4842,21.774842,0.21774842
603179.SH,603179,新泉股份,20190528,13.39,13.56,13.22,13.26,13.36,-0.1,-0.7485,15309.31,20510.501,2051.0501,20.510501,0.2051050099999999
603179.SH,603179,新泉股份,20190529,13.29,13.5,13.22,13.39,13.26,0.13,0.9804,14325.33,19223.446,1922.3446,19.223446,0.19223446
603179.SH,603179,新泉股份,20190530,13.25,13.6,13.11,13.38,13.39,-0.01,-0.0747,16036.45,21511.527,2151.1527,21.511527,0.2151152699999999
603179.SH,603179,新泉股份,20190531,13.38,13.76,13.37,13.42,13.38,0.04,0.299,17853.37,24133.497,2413.3497,24.133497,0.2413349699999999
603179.SH,603179,新泉股份,20190603,13.53,13.55,13.16,13.19,13.42,-0.23,-1.7139,14543.4,19393.858,1939.3858,19.393858,0.19393858
603179.SH,603179,新泉股份,20190604,13.19,13.32,13.0,13.08,13.19,-0.11,-0.834,14539.26,19077.349,1907.7349,19.077349,0.19077349
603179.SH,603179,新泉股份,20190605,13.24,13.25,12.94,13.01,13.08,-0.07,-0.5352,16045.13,20960.385,2096.0385,20.960384999999995,0.2096038499999999
603179.SH,603179,新泉股份,20190606,12.98,13.08,12.65,12.66,13.01,-0.35,-2.6902,13678.65,17632.943,1763.2943,17.632943,0.17632943
