ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688571.SH,688571,杭华股份,20210903,9.17,9.3,9.06,9.13,9.22,-0.09,-0.9761,34712.26,31829.613,3182.9613,31.829613,0.31829613
688571.SH,688571,杭华股份,20210906,9.18,9.48,9.17,9.43,9.13,0.3,3.2859,53362.66,50031.279,5003.1279,50.031279000000005,0.5003127900000001
688571.SH,688571,杭华股份,20210907,9.4,9.45,9.26,9.33,9.43,-0.1,-1.0604,36189.89,33773.524,3377.3524,33.773523999999995,0.3377352399999999
688571.SH,688571,杭华股份,20210908,9.37,9.37,9.2,9.28,9.33,-0.05,-0.5359,35227.21,32650.931,3265.0931,32.650931,0.32650931
688571.SH,688571,杭华股份,20210909,9.3,9.3,9.16,9.21,9.28,-0.07,-0.7543,25552.42,23570.05,2357.005,23.57005,0.2357005
688571.SH,688571,杭华股份,20210910,9.19,9.25,9.13,9.2,9.21,-0.01,-0.1086,26689.74,24533.752,2453.3752,24.533752,0.24533752
688571.SH,688571,杭华股份,20210913,9.19,9.43,9.16,9.33,9.2,0.13,1.413,30389.56,28327.872,2832.7872,28.327872,0.28327872
688571.SH,688571,杭华股份,20210914,9.27,9.31,9.0,9.03,9.33,-0.3,-3.2154,27860.24,25477.712,2547.7712,25.477712,0.25477712
688571.SH,688571,杭华股份,20210915,9.03,9.13,9.02,9.08,9.03,0.05,0.5537,14202.05,12898.194,1289.8194,12.898193999999998,0.12898194
688571.SH,688571,杭华股份,20210916,9.09,9.2,8.94,8.96,9.08,-0.12,-1.3216,16455.1,14888.7,1488.87,14.888700000000002,0.148887
688571.SH,688571,杭华股份,20210917,8.98,9.05,8.84,9.02,8.96,0.06,0.6696,20976.12,18781.146,1878.1146,18.781146,0.1878114599999999
688571.SH,688571,杭华股份,20210922,8.99,9.02,8.79,8.96,9.02,-0.06,-0.6652,20693.15,18374.424,1837.4424,18.374424,0.1837442399999999
688571.SH,688571,杭华股份,20210923,8.97,9.05,8.93,9.0,8.96,0.04,0.4464,20271.45,18234.22,1823.422,18.23422,0.1823422
688571.SH,688571,杭华股份,20210924,9.02,9.03,8.79,8.8,9.0,-0.2,-2.2222,21630.57,19196.126,1919.6126,19.196126,0.19196126
688571.SH,688571,杭华股份,20210927,8.81,8.82,8.49,8.5,8.8,-0.3,-3.4091,22994.26,19785.154,1978.5154,19.785154,0.19785154
688571.SH,688571,杭华股份,20210928,8.53,8.61,8.49,8.56,8.5,0.06,0.7059,9499.56,8127.2,812.72,8.1272,0.081272
688571.SH,688571,杭华股份,20210929,8.54,8.54,8.31,8.32,8.56,-0.24,-2.8037,18922.39,15864.187,1586.4187,15.864187,0.15864187
688571.SH,688571,杭华股份,20210930,8.33,8.41,8.31,8.36,8.32,0.04,0.4808,10901.2,9110.164,911.0164,9.110164,0.09110164
688571.SH,688571,杭华股份,20211008,8.37,8.54,8.37,8.53,8.36,0.17,2.0335,9389.76,7954.802,795.4802,7.954802,0.07954802
688571.SH,688571,杭华股份,20211011,8.58,8.59,8.49,8.53,8.53,0.0,0.0,7080.02,6034.874,603.4874,6.034873999999999,0.0603487399999999
688571.SH,688571,杭华股份,20211012,8.52,8.55,8.4,8.49,8.53,-0.04,-0.4689,11633.0,9853.222,985.3222,9.853222,0.0985322199999999
688571.SH,688571,杭华股份,20211013,8.51,8.55,8.4,8.54,8.49,0.05,0.5889,9206.12,7801.977,780.1976999999999,7.801976999999999,0.0780197699999999
688571.SH,688571,杭华股份,20211014,8.52,8.58,8.45,8.55,8.54,0.01,0.1171,7359.04,6277.873,627.7873,6.277873,0.0627787299999999
688571.SH,688571,杭华股份,20211015,8.5,8.56,8.48,8.5,8.55,-0.05,-0.5848,5666.35,4824.217,482.4217,4.824217,0.04824217
688571.SH,688571,杭华股份,20211018,8.55,8.55,8.44,8.49,8.5,-0.01,-0.1176,7063.63,5985.059,598.5059,5.985059,0.0598505899999999
688571.SH,688571,杭华股份,20211019,8.47,8.52,8.44,8.47,8.49,-0.02,-0.2356,5256.37,4458.76,445.876,4.458760000000001,0.0445876
688571.SH,688571,杭华股份,20211020,8.47,8.47,8.38,8.38,8.47,-0.09,-1.0626,9300.64,7827.491,782.7491,7.827491,0.07827491
688571.SH,688571,杭华股份,20211021,8.39,8.45,8.24,8.26,8.38,-0.12,-1.432,14201.24,11808.06,1180.806,11.80806,0.1180806
688571.SH,688571,杭华股份,20211022,8.32,8.32,8.23,8.23,8.26,-0.03,-0.3632,8911.65,7360.339,736.0339,7.360339,0.0736033899999999
688571.SH,688571,杭华股份,20211025,8.31,8.32,8.21,8.29,8.23,0.06,0.729,4300.28,3558.767,355.8767,3.558767,0.0355876699999999
688571.SH,688571,杭华股份,20211026,8.31,8.31,8.23,8.24,8.29,-0.05,-0.6031,5129.76,4239.976,423.9976,4.239976,0.0423997599999999
688571.SH,688571,杭华股份,20211027,8.24,8.29,7.91,8.0,8.24,-0.24,-2.9126,22461.13,18102.647,1810.2647,18.102647,0.18102647
688571.SH,688571,杭华股份,20211028,8.01,8.01,7.76,7.78,8.0,-0.22,-2.75,13723.24,10766.425,1076.6425,10.766425,0.10766425
688571.SH,688571,杭华股份,20211029,7.86,7.93,7.79,7.88,7.78,0.1,1.2853,6144.14,4832.676,483.2676,4.832676,0.04832676
688571.SH,688571,杭华股份,20211101,7.9,7.98,7.82,7.93,7.88,0.05,0.6345,7319.71,5781.975,578.1975,5.781975,0.05781975
688571.SH,688571,杭华股份,20211102,7.89,7.97,7.78,7.8,7.93,-0.13,-1.6393,12473.71,9811.223,981.1223,9.811223,0.09811223
688571.SH,688571,杭华股份,20211103,7.8,7.88,7.79,7.85,7.8,0.05,0.641,6874.84,5377.843,537.7843,5.377843,0.05377843
688571.SH,688571,杭华股份,20211104,7.84,7.98,7.83,7.94,7.85,0.09,1.1465,7529.79,5965.606,596.5606,5.965606,0.05965606
688571.SH,688571,杭华股份,20211105,7.95,8.03,7.92,7.92,7.94,-0.02,-0.2519,11736.07,9355.098,935.5098,9.355098,0.09355098
688571.SH,688571,杭华股份,20211108,7.93,8.06,7.91,8.05,7.92,0.13,1.6414,10624.85,8484.924,848.4924000000001,8.484924000000001,0.08484924
688571.SH,688571,杭华股份,20211109,8.06,8.1,8.04,8.07,8.05,0.02,0.2484,9028.16,7276.4,727.64,7.2764,0.072764
688571.SH,688571,杭华股份,20211110,8.04,8.09,7.93,8.07,8.07,0.0,0.0,12033.3,9637.284,963.7284,9.637284,0.0963728399999999
688571.SH,688571,杭华股份,20211111,8.07,8.21,8.05,8.15,8.07,0.08,0.9913,12967.9,10570.716,1057.0716,10.570716,0.10570716
688571.SH,688571,杭华股份,20211112,8.16,8.19,8.05,8.17,8.15,0.02,0.2454,10571.91,8587.08,858.708,8.58708,0.0858708
688571.SH,688571,杭华股份,20211115,8.18,8.44,8.16,8.38,8.17,0.21,2.5704,21885.11,18211.273,1821.1273,18.211273,0.18211273
688571.SH,688571,杭华股份,20211116,8.36,8.37,8.25,8.29,8.38,-0.09,-1.074,11284.05,9380.907,938.0907,9.380907,0.09380907
688571.SH,688571,杭华股份,20211117,8.25,8.38,8.25,8.36,8.29,0.07,0.8444,7978.99,6650.737,665.0737,6.650737,0.06650737
688571.SH,688571,杭华股份,20211118,8.39,8.41,8.29,8.29,8.36,-0.07,-0.8373,9411.92,7847.933,784.7933,7.847933,0.07847933
688571.SH,688571,杭华股份,20211119,8.26,8.45,8.26,8.42,8.29,0.13,1.5682,15574.41,13086.059,1308.6059,13.086059,0.13086059
688571.SH,688571,杭华股份,20211122,8.43,8.47,8.37,8.44,8.42,0.02,0.2375,9632.0,8114.463,811.4463,8.114462999999999,0.08114463
688571.SH,688571,杭华股份,20211123,8.44,8.5,8.4,8.45,8.44,0.01,0.1185,8626.98,7301.063,730.1063,7.301063,0.07301063
688571.SH,688571,杭华股份,20211124,8.43,8.51,8.42,8.47,8.45,0.02,0.2367,11058.08,9366.854,936.6854,9.366854,0.09366854
688571.SH,688571,杭华股份,20211125,8.5,8.53,8.43,8.46,8.47,-0.01,-0.1181,11315.63,9586.338,958.6338,9.586338,0.09586338
688571.SH,688571,杭华股份,20211126,8.44,8.49,8.33,8.41,8.46,-0.05,-0.591,11715.78,9834.12,983.412,9.83412,0.0983412
688571.SH,688571,杭华股份,20211129,8.31,8.4,8.27,8.31,8.41,-0.1,-1.1891,11227.14,9340.767,934.0767,9.340767,0.09340767
688571.SH,688571,杭华股份,20211130,8.39,8.51,8.33,8.46,8.31,0.15,1.8051,18606.81,15720.684,1572.0684,15.720684,0.15720684
688571.SH,688571,杭华股份,20211201,8.45,8.58,8.42,8.55,8.46,0.09,1.0638,14804.82,12627.822,1262.7822,12.627822000000002,0.12627822
688571.SH,688571,杭华股份,20211202,8.55,8.62,8.5,8.52,8.55,-0.03,-0.3509,12465.92,10657.346,1065.7346,10.657346,0.10657346
688571.SH,688571,杭华股份,20211203,8.52,8.58,8.47,8.49,8.52,-0.03,-0.3521,9201.66,7832.894,783.2894,7.832894,0.07832894
688571.SH,688571,杭华股份,20211206,8.55,8.55,8.23,8.26,8.49,-0.23,-2.7091,16677.03,13929.213,1392.9213,13.929213,0.13929213
688571.SH,688571,杭华股份,20211207,8.27,8.33,8.14,8.2,8.26,-0.06,-0.7264,9483.9,7787.77,778.777,7.78777,0.0778777
688571.SH,688571,杭华股份,20211208,8.2,8.29,8.2,8.26,8.2,0.06,0.7317,7229.27,5956.42,595.642,5.9564200000000005,0.0595642
688571.SH,688571,杭华股份,20211209,8.26,8.41,8.25,8.31,8.26,0.05,0.6053,9724.15,8116.31,811.6310000000001,8.11631,0.0811631
688571.SH,688571,杭华股份,20211210,8.31,8.43,8.31,8.35,8.31,0.04,0.4813,11426.9,9567.647,956.7647,9.567647,0.09567647
688571.SH,688571,杭华股份,20211213,8.43,8.74,8.35,8.61,8.35,0.26,3.1138,32809.3,28065.48,2806.548,28.06548,0.2806548
688571.SH,688571,杭华股份,20211214,8.6,8.63,8.5,8.57,8.61,-0.04,-0.4646,12254.32,10502.922,1050.2922,10.502922000000002,0.10502922
688571.SH,688571,杭华股份,20211215,8.51,8.61,8.51,8.54,8.57,-0.03,-0.3501,9178.29,7860.067,786.0067,7.860067,0.07860067
688571.SH,688571,杭华股份,20211216,8.6,8.65,8.52,8.58,8.54,0.04,0.4684,9795.63,8385.72,838.5719999999999,8.38572,0.0838571999999999
688571.SH,688571,杭华股份,20211217,8.63,8.63,8.42,8.43,8.58,-0.15,-1.7483,15562.89,13214.358,1321.4358,13.214358,0.1321435799999999
688571.SH,688571,杭华股份,20211220,8.45,8.47,8.34,8.36,8.43,-0.07,-0.8304,11565.9,9731.087,973.1087,9.731087,0.09731087
688571.SH,688571,杭华股份,20211221,8.45,8.48,8.38,8.48,8.36,0.12,1.4354,8243.33,6963.172,696.3172,6.963171999999999,0.06963172
688571.SH,688571,杭华股份,20211222,8.48,8.51,8.41,8.46,8.48,-0.02,-0.2358,9688.32,8203.885,820.3885,8.203885,0.08203885
688571.SH,688571,杭华股份,20211223,8.46,8.46,8.2,8.31,8.46,-0.15,-1.773,15414.4,12835.327,1283.5327,12.835327,0.12835327
688571.SH,688571,杭华股份,20211224,8.31,8.31,8.2,8.21,8.31,-0.1,-1.2034,10874.7,8959.928,895.9928,8.959928,0.08959928
688571.SH,688571,杭华股份,20211227,8.24,8.28,8.19,8.25,8.21,0.04,0.4872,7233.21,5957.023,595.7023,5.957023,0.05957023
688571.SH,688571,杭华股份,20211228,8.26,8.3,8.22,8.28,8.25,0.03,0.3636,7844.35,6486.377,648.6377,6.486377,0.06486377
688571.SH,688571,杭华股份,20211229,8.32,8.34,8.22,8.27,8.28,-0.01,-0.1208,5974.61,4950.938,495.0938,4.950938,0.04950938
688571.SH,688571,杭华股份,20211230,8.3,8.46,8.28,8.43,8.27,0.16,1.9347,15446.2,12976.826,1297.6826,12.976826,0.12976826
688571.SH,688571,杭华股份,20211231,8.42,8.51,8.39,8.49,8.43,0.06,0.7117,11158.69,9447.996,944.7996,9.447996,0.09447996
688571.SH,688571,杭华股份,20220104,8.5,8.58,8.46,8.58,8.49,0.09,1.0601,13886.37,11855.462,1185.5462,11.855462,0.11855462
688571.SH,688571,杭华股份,20220105,8.58,8.59,8.46,8.53,8.58,-0.05,-0.5828,13437.44,11451.927,1145.1927,11.451927,0.11451927
688571.SH,688571,杭华股份,20220106,8.53,8.7,8.49,8.61,8.53,0.08,0.9379,16215.58,13980.556,1398.0556,13.980556000000002,0.13980556
688571.SH,688571,杭华股份,20220107,8.63,8.68,8.45,8.5,8.61,-0.11,-1.2776,12672.96,10855.338,1085.5338,10.855338,0.1085533799999999
688571.SH,688571,杭华股份,20220110,8.47,8.68,8.43,8.62,8.5,0.12,1.4118,15763.11,13536.148,1353.6147999999998,13.536148,0.1353614799999999
688571.SH,688571,杭华股份,20220111,8.63,8.68,8.54,8.57,8.62,-0.05,-0.58,12602.21,10873.196,1087.3196,10.873196,0.10873196
688571.SH,688571,杭华股份,20220112,8.62,8.68,8.58,8.66,8.57,0.09,1.0502,10992.94,9501.431,950.1431,9.501431,0.09501431
688571.SH,688571,杭华股份,20220113,8.68,8.75,8.57,8.61,8.66,-0.05,-0.5774,15342.93,13260.388,1326.0388,13.260388,0.13260388
688571.SH,688571,杭华股份,20220114,8.63,8.63,8.37,8.45,8.61,-0.16,-1.8583,14142.92,12046.398,1204.6398,12.046398,0.12046398
688571.SH,688571,杭华股份,20220117,8.46,8.68,8.42,8.62,8.45,0.17,2.0118,12882.64,11023.398,1102.3398,11.023398,0.11023398
688571.SH,688571,杭华股份,20220118,8.66,8.67,8.47,8.56,8.62,-0.06,-0.6961,13253.85,11312.423,1131.2423,11.312423,0.11312423
688571.SH,688571,杭华股份,20220119,8.58,8.64,8.52,8.57,8.56,0.01,0.1168,9215.48,7902.459,790.2459,7.902459,0.07902459
688571.SH,688571,杭华股份,20220120,8.57,8.58,8.45,8.46,8.57,-0.11,-1.2835,13142.74,11194.461,1119.4461,11.194461,0.1119446099999999
688571.SH,688571,杭华股份,20220121,8.46,8.5,8.2,8.29,8.46,-0.17,-2.0095,18050.05,15037.822,1503.7822,15.037822,0.15037822
688571.SH,688571,杭华股份,20220124,8.29,8.35,8.18,8.2,8.29,-0.09,-1.0856,9371.29,7705.085,770.5085,7.705085,0.07705085
688571.SH,688571,杭华股份,20220125,8.2,8.25,7.91,7.93,8.2,-0.27,-3.2927,13978.96,11235.656,1123.5656,11.235656,0.11235656
688571.SH,688571,杭华股份,20220126,8.03,8.05,7.93,7.95,7.93,0.02,0.2522,9638.61,7704.007,770.4006999999999,7.704006999999999,0.0770400699999999
688571.SH,688571,杭华股份,20220127,7.96,8.04,7.76,7.78,7.95,-0.17,-2.1384,17042.9,13342.155,1334.2155,13.342155,0.13342155
688571.SH,688571,杭华股份,20220128,7.86,8.02,7.77,7.94,7.78,0.16,2.0566,8747.79,6910.108,691.0108,6.910108,0.06910108
688571.SH,688571,杭华股份,20220207,8.03,8.12,7.96,8.08,7.94,0.14,1.7632,8069.17,6492.939,649.2939,6.492939,0.06492939
688571.SH,688571,杭华股份,20220208,8.07,8.19,8.02,8.19,8.08,0.11,1.3614,12803.22,10407.314,1040.7314,10.407314,0.10407314
688571.SH,688571,杭华股份,20220209,8.16,8.26,8.16,8.22,8.19,0.03,0.3663,8523.99,7001.707,700.1707,7.001707,0.07001707
688571.SH,688571,杭华股份,20220210,8.25,8.25,8.18,8.23,8.22,0.01,0.1217,5650.96,4638.302,463.8302,4.638302,0.04638302
688571.SH,688571,杭华股份,20220211,8.22,8.22,8.09,8.15,8.23,-0.08,-0.9721,8961.92,7298.291,729.8291,7.298291000000001,0.07298291
688571.SH,688571,杭华股份,20220214,8.12,8.17,8.06,8.1,8.15,-0.05,-0.6135,6381.92,5166.766,516.6766,5.166766,0.05166766
688571.SH,688571,杭华股份,20220215,8.1,8.19,8.04,8.16,8.1,0.06,0.7407,11917.78,9684.32,968.432,9.68432,0.0968431999999999
688571.SH,688571,杭华股份,20220216,8.2,8.3,8.18,8.24,8.16,0.08,0.9804,8919.15,7341.731,734.1731,7.341730999999999,0.07341731
688571.SH,688571,杭华股份,20220217,8.28,8.31,8.18,8.22,8.24,-0.02,-0.2427,10869.83,8961.308,896.1308000000001,8.961308,0.08961308
688571.SH,688571,杭华股份,20220218,8.38,8.38,8.14,8.25,8.22,0.03,0.365,7103.52,5850.029,585.0029000000001,5.850029000000001,0.05850029
688571.SH,688571,杭华股份,20220221,8.22,8.3,8.21,8.28,8.25,0.03,0.3636,6077.21,5024.087,502.40870000000007,5.024087000000001,0.05024087
688571.SH,688571,杭华股份,20220222,8.29,8.29,8.16,8.19,8.28,-0.09,-1.087,8907.04,7318.216,731.8216,7.318216,0.07318216
688571.SH,688571,杭华股份,20220223,8.26,8.29,8.19,8.27,8.19,0.08,0.9768,11225.3,9258.465,925.8465,9.258465,0.0925846499999999
688571.SH,688571,杭华股份,20220224,8.25,8.42,8.1,8.18,8.27,-0.09,-1.0883,23796.16,19657.113,1965.7113,19.657113000000003,0.19657113
688571.SH,688571,杭华股份,20220225,8.21,8.45,8.13,8.36,8.18,0.18,2.2005,25111.43,20871.811,2087.1811,20.871811,0.20871811
688571.SH,688571,杭华股份,20220228,8.34,8.34,8.15,8.23,8.36,-0.13,-1.555,10127.33,8315.422,831.5422000000001,8.315422000000002,0.08315422
688571.SH,688571,杭华股份,20220301,8.2,8.37,8.15,8.29,8.23,0.06,0.729,13435.91,11102.318,1110.2318,11.102318,0.11102318
688571.SH,688571,杭华股份,20220302,8.22,8.4,8.2,8.3,8.29,0.01,0.1206,11072.89,9192.707,919.2707,9.192707,0.09192707
688571.SH,688571,杭华股份,20220303,8.3,8.32,8.25,8.3,8.3,0.0,0.0,7339.32,6080.213,608.0213,6.080213,0.0608021299999999
688571.SH,688571,杭华股份,20220304,8.31,8.35,8.23,8.28,8.3,-0.02,-0.241,9740.43,8065.275,806.5274999999999,8.065275,0.08065275
688571.SH,688571,杭华股份,20220307,8.23,8.28,8.0,8.09,8.28,-0.19,-2.2947,15682.11,12740.784,1274.0784,12.740783999999998,0.1274078399999999
688571.SH,688571,杭华股份,20220308,8.04,8.12,7.9,8.0,8.09,-0.09,-1.1125,10113.51,8113.415,811.3415,8.113415,0.08113415
688571.SH,688571,杭华股份,20220309,8.0,8.07,7.71,7.86,8.0,-0.14,-1.75,12416.06,9756.971,975.6971,9.756971,0.09756971
688571.SH,688571,杭华股份,20220310,7.92,8.02,7.92,7.94,7.86,0.08,1.0178,6612.38,5274.279,527.4279,5.274279,0.05274279
688571.SH,688571,杭华股份,20220311,7.92,7.99,7.8,7.98,7.94,0.04,0.5038,5800.46,4576.59,457.659,4.57659,0.0457659
688571.SH,688571,杭华股份,20220314,7.96,7.98,7.82,7.86,7.98,-0.12,-1.5038,6667.16,5275.597,527.5597,5.275597,0.05275597
688571.SH,688571,杭华股份,20220315,7.84,7.84,7.65,7.68,7.86,-0.18,-2.2901,14516.66,11245.109,1124.5109,11.245109,0.1124510899999999
688571.SH,688571,杭华股份,20220316,7.78,7.96,7.59,7.88,7.68,0.2,2.6042,13107.63,10207.039,1020.7039,10.207039000000002,0.10207039
688571.SH,688571,杭华股份,20220317,7.88,8.04,7.87,7.89,7.88,0.01,0.1269,12147.9,9670.455,967.0455,9.670455,0.0967045499999999
688571.SH,688571,杭华股份,20220318,7.87,8.0,7.86,8.0,7.89,0.11,1.3942,8915.68,7107.828,710.7828000000001,7.1078280000000005,0.07107828
688571.SH,688571,杭华股份,20220321,8.03,8.05,7.93,8.01,8.0,0.01,0.125,7430.03,5944.365,594.4365,5.944365,0.05944365
688571.SH,688571,杭华股份,20220322,8.03,8.11,7.95,8.04,8.01,0.03,0.3745,8100.62,6499.898,649.9898000000001,6.499898000000001,0.06499898
688571.SH,688571,杭华股份,20220323,8.06,8.06,7.96,7.98,8.04,-0.06,-0.7463,5501.89,4412.419,441.2419,4.412419,0.04412419
688571.SH,688571,杭华股份,20220324,7.95,8.0,7.89,7.9,7.98,-0.08,-1.0025,7738.87,6139.137,613.9137,6.139137,0.06139137
688571.SH,688571,杭华股份,20220325,7.92,8.0,7.8,7.87,7.9,-0.03,-0.3797,7796.99,6167.705,616.7705,6.167705,0.06167705
688571.SH,688571,杭华股份,20220325,7.92,8.0,7.8,7.87,7.9,-0.03,-0.3797,7796.99,6167.705,616.7705,6.167705,0.06167705
688571.SH,688571,杭华股份,20220329,7.93,7.96,7.77,7.82,7.91,-0.09,-1.1378,6673.18,5221.474,522.1474000000001,5.221474000000001,0.05221474
688571.SH,688571,杭华股份,20220329,7.93,7.96,7.77,7.82,7.91,-0.09,-1.1378,6673.18,5221.474,522.1474000000001,5.221474000000001,0.05221474
