ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600661.SH,600661,昂立教育,20060112,9.28,10.0,9.28,9.82,9.33,0.49,5.25,26526.09,25724.386,2572.4386,25.724386,0.25724386
600661.SH,600661,昂立教育,20060214,7.2,7.28,6.95,7.18,9.82,-2.64,-26.88,26200.6,18674.402,1867.4402,18.674402,0.1867440199999999
600661.SH,600661,昂立教育,20060215,7.18,7.27,7.04,7.08,7.18,-0.1,-1.39,15603.91,11106.549,1110.6549,11.106549,0.1110654899999999
600661.SH,600661,昂立教育,20060216,7.01,7.12,6.55,6.61,7.08,-0.47,-6.64,17758.61,12087.372,1208.7372,12.087372,0.12087372
600661.SH,600661,昂立教育,20060217,6.61,6.77,6.6,6.61,6.61,0.0,0.0,6897.65,4590.821,459.0821,4.590821,0.04590821
600661.SH,600661,昂立教育,20060220,6.6,6.6,6.4,6.42,6.61,-0.19,-2.87,6802.76,4393.428,439.3428,4.393428,0.04393428
600661.SH,600661,昂立教育,20060221,6.4,6.6,6.22,6.59,6.42,0.17,2.65,8471.9,5424.432,542.4431999999999,5.424432,0.0542443199999999
600661.SH,600661,昂立教育,20060222,6.55,6.67,6.5,6.5,6.59,-0.09,-1.37,6545.57,4302.915,430.2915,4.302915,0.0430291499999999
600661.SH,600661,昂立教育,20060223,6.49,6.55,6.39,6.48,6.5,-0.02,-0.31,4743.99,3066.316,306.6316,3.066316,0.03066316
600661.SH,600661,昂立教育,20060224,6.54,6.63,6.5,6.61,6.48,0.13,2.01,5082.22,3344.161,334.41610000000003,3.344161,0.03344161
600661.SH,600661,昂立教育,20060227,6.62,6.68,6.57,6.58,6.61,-0.03,-0.45,5680.5,3760.667,376.0667,3.760667,0.0376066699999999
600661.SH,600661,昂立教育,20060228,6.6,6.85,6.45,6.85,6.58,0.27,4.1,13777.14,9230.101,923.0101,9.230101,0.09230101
600661.SH,600661,昂立教育,20060301,6.85,6.85,6.7,6.77,6.85,-0.08,-1.17,9696.17,6558.387,655.8387,6.558387,0.06558387
600661.SH,600661,昂立教育,20060302,6.76,6.77,6.55,6.59,6.77,-0.18,-2.66,8189.03,5452.715,545.2715000000001,5.452715,0.05452715
600661.SH,600661,昂立教育,20060303,6.55,6.6,6.35,6.45,6.59,-0.14,-2.12,6216.49,4031.735,403.1735,4.031735,0.04031735
600661.SH,600661,昂立教育,20060306,6.5,6.59,6.43,6.46,6.45,0.01,0.16,2668.64,1740.265,174.0265,1.740265,0.01740265
600661.SH,600661,昂立教育,20060307,6.45,6.45,6.25,6.26,6.46,-0.2,-3.1,5608.0,3539.593,353.9593,3.539593,0.03539593
600661.SH,600661,昂立教育,20060308,6.25,6.3,6.18,6.29,6.26,0.03,0.48,4662.63,2909.938,290.9938,2.9099380000000004,0.02909938
600661.SH,600661,昂立教育,20060309,6.37,6.45,6.29,6.32,6.29,0.03,0.48,4833.89,3070.108,307.0108,3.0701080000000003,0.03070108
600661.SH,600661,昂立教育,20060310,6.32,6.44,6.3,6.41,6.32,0.09,1.42,5825.77,3701.606,370.1606,3.701606,0.03701606
600661.SH,600661,昂立教育,20060313,6.43,6.47,6.4,6.43,6.41,0.02,0.31,4532.49,2913.181,291.3181,2.913181,0.02913181
600661.SH,600661,昂立教育,20060314,6.43,6.52,6.42,6.51,6.43,0.08,1.24,6300.52,4076.27,407.627,4.07627,0.0407627
600661.SH,600661,昂立教育,20060315,6.58,6.73,6.52,6.69,6.51,0.18,2.77,22639.32,15055.548,1505.5548,15.055548000000002,0.15055548
600661.SH,600661,昂立教育,20060316,6.65,6.65,6.49,6.55,6.69,-0.14,-2.09,8144.15,5330.399,533.0399,5.330399,0.0533039899999999
600661.SH,600661,昂立教育,20060317,6.51,6.69,6.46,6.65,6.55,0.1,1.53,8851.93,5833.003,583.3003,5.833003,0.05833003
600661.SH,600661,昂立教育,20060320,6.65,6.84,6.53,6.82,6.65,0.17,2.56,14452.49,9755.87,975.587,9.755870000000002,0.0975587
600661.SH,600661,昂立教育,20060321,6.88,7.3,6.74,6.97,6.82,0.15,2.2,28620.29,20051.369,2005.1369,20.051369,0.20051369
600661.SH,600661,昂立教育,20060322,6.97,7.18,6.92,6.99,6.97,0.02,0.29,19474.02,13695.733,1369.5733,13.695733,0.13695733
600661.SH,600661,昂立教育,20060323,6.93,7.47,6.92,7.29,6.99,0.3,4.29,35351.62,25616.609,2561.6609,25.616609,0.2561660899999999
600661.SH,600661,昂立教育,20060324,7.28,7.34,6.95,7.0,7.29,-0.29,-3.98,18629.48,13230.797,1323.0797,13.230797,0.13230797
600661.SH,600661,昂立教育,20060327,7.0,7.03,6.71,6.91,7.0,-0.09,-1.29,11390.77,7804.919,780.4919,7.804919,0.07804919
600661.SH,600661,昂立教育,20060328,6.88,6.97,6.82,6.86,6.91,-0.05,-0.72,7763.99,5339.402,533.9402,5.339402,0.05339402
600661.SH,600661,昂立教育,20060329,6.85,7.06,6.82,6.9,6.86,0.04,0.58,10318.52,7179.104,717.9104,7.179104,0.07179104
600661.SH,600661,昂立教育,20060330,6.9,6.98,6.71,6.72,6.9,-0.18,-2.61,10728.43,7297.02,729.702,7.29702,0.0729702
600661.SH,600661,昂立教育,20060331,6.67,6.78,6.6,6.72,6.72,0.0,0.0,7749.05,5177.582,517.7582,5.177582,0.05177582
600661.SH,600661,昂立教育,20060403,6.72,6.88,6.65,6.86,6.72,0.14,2.08,9270.53,6306.643,630.6643,6.306643,0.06306643
600661.SH,600661,昂立教育,20060404,6.84,6.96,6.8,6.95,6.86,0.09,1.31,11057.66,7602.653,760.2653,7.602653,0.07602653
600661.SH,600661,昂立教育,20060405,6.96,7.22,6.95,7.14,6.95,0.19,2.73,22480.65,15973.777,1597.3777,15.973777,0.15973777
600661.SH,600661,昂立教育,20060406,7.13,7.13,6.91,6.93,7.14,-0.21,-2.94,15618.2,10941.528,1094.1528,10.941528,0.10941528
600661.SH,600661,昂立教育,20060407,6.9,7.14,6.88,7.08,6.93,0.15,2.16,16363.03,11498.556,1149.8556,11.498556,0.11498556
600661.SH,600661,昂立教育,20060410,7.08,7.22,7.03,7.16,7.08,0.08,1.13,16053.73,11446.926,1144.6926,11.446925999999998,0.1144692599999999
600661.SH,600661,昂立教育,20060411,7.16,7.21,6.97,7.14,7.16,-0.02,-0.28,16240.49,11533.11,1153.311,11.53311,0.1153311
600661.SH,600661,昂立教育,20060412,7.14,7.35,7.1,7.26,7.14,0.12,1.68,24404.72,17633.632,1763.3632000000002,17.633632000000002,0.17633632
600661.SH,600661,昂立教育,20060413,7.24,7.38,6.95,6.97,7.26,-0.29,-3.99,19175.01,13738.279,1373.8279,13.738279,0.13738279
600661.SH,600661,昂立教育,20060414,6.93,7.04,6.78,7.02,6.97,0.05,0.72,12429.77,8579.058,857.9058000000001,8.579058000000002,0.08579058
600661.SH,600661,昂立教育,20060417,7.0,7.14,6.88,7.12,7.02,0.1,1.42,14022.37,9890.08,989.008,9.89008,0.0989008
600661.SH,600661,昂立教育,20060418,7.12,7.23,7.08,7.22,7.12,0.1,1.4,21072.12,15117.397,1511.7397,15.117397,0.15117397
600661.SH,600661,昂立教育,20060419,7.25,7.63,7.15,7.55,7.22,0.33,4.57,50945.68,37453.33,3745.333,37.45333,0.3745333
600661.SH,600661,昂立教育,20060420,7.5,7.55,7.21,7.28,7.55,-0.27,-3.58,25045.15,18407.717,1840.7717,18.407717,0.18407717
600661.SH,600661,昂立教育,20060421,7.35,8.01,7.31,8.01,7.28,0.73,10.03,46592.96,36408.516,3640.8516,36.408516000000006,0.3640851600000001
600661.SH,600661,昂立教育,20060424,8.49,8.75,7.87,8.25,8.01,0.24,3.0,65320.43,54088.046,5408.8046,54.088046000000006,0.54088046
600661.SH,600661,昂立教育,20060425,8.1,8.25,7.62,7.83,8.25,-0.42,-5.09,29924.5,23710.447,2371.0447,23.710447,0.2371044699999999
600661.SH,600661,昂立教育,20060426,7.8,7.99,7.66,7.76,7.83,-0.07,-0.89,22812.24,17769.534,1776.9534,17.769534,0.17769534
600661.SH,600661,昂立教育,20060427,7.82,7.88,7.56,7.68,7.76,-0.08,-1.03,15265.85,11727.354,1172.7354,11.727354,0.11727354
600661.SH,600661,昂立教育,20060428,7.65,7.75,7.36,7.51,7.68,-0.17,-2.21,21246.54,16152.003,1615.2003,16.152003,0.16152003
600661.SH,600661,昂立教育,20060508,7.53,7.87,7.53,7.82,7.51,0.31,4.13,19526.44,15139.089,1513.9089,15.139088999999998,0.1513908899999999
600661.SH,600661,昂立教育,20060509,7.92,8.58,7.92,8.27,7.82,0.45,5.75,28490.67,23413.413,2341.3413,23.413413,0.23413413
600661.SH,600661,昂立教育,20060510,8.32,8.35,7.9,8.11,8.27,-0.16,-1.93,32604.82,26487.225,2648.7225,26.487225,0.26487225
600661.SH,600661,昂立教育,20060511,8.0,8.62,7.9,8.13,8.11,0.02,0.25,35811.91,29669.252,2966.9252,29.669252,0.29669252
600661.SH,600661,昂立教育,20060512,8.05,8.8,7.96,8.79,8.13,0.66,8.12,41909.36,35235.563,3523.5563,35.235563,0.35235563
600661.SH,600661,昂立教育,20060515,9.6,9.67,9.58,9.67,8.79,0.88,10.01,33028.27,31880.408,3188.0408,31.880408,0.31880408
600661.SH,600661,昂立教育,20060516,9.99,10.64,9.3,9.33,9.67,-0.34,-3.52,65471.82,65605.262,6560.5262,65.605262,0.65605262
600661.SH,600661,昂立教育,20060517,9.5,9.79,8.75,9.01,9.33,-0.32,-3.43,28576.45,26244.424,2624.4424,26.244424,0.26244424
600661.SH,600661,昂立教育,20060518,9.01,9.19,8.72,9.18,9.01,0.17,1.89,17642.91,15753.158,1575.3158,15.753158,0.15753158
600661.SH,600661,昂立教育,20060519,9.18,9.45,8.91,9.31,9.18,0.13,1.42,20283.69,18776.377,1877.6377,18.776377,0.18776377
600661.SH,600661,昂立教育,20060522,9.32,9.9,9.12,9.54,9.31,0.23,2.47,28395.77,27188.149,2718.8149000000003,27.188149000000003,0.27188149
600661.SH,600661,昂立教育,20060523,9.46,9.46,8.59,8.59,9.54,-0.95,-9.96,23360.13,20573.665,2057.3665,20.573665,0.20573665
600661.SH,600661,昂立教育,20060524,8.59,8.86,7.79,7.96,8.59,-0.63,-7.33,23018.17,18804.615,1880.4615,18.804615,0.18804615
600661.SH,600661,昂立教育,20060525,7.98,8.23,7.9,8.11,7.96,0.15,1.88,8567.87,6911.807,691.1807,6.911807,0.0691180699999999
600661.SH,600661,昂立教育,20060526,8.15,8.35,8.12,8.33,8.11,0.22,2.71,10903.24,9009.607,900.9607,9.009607,0.0900960699999999
600661.SH,600661,昂立教育,20060529,8.32,8.52,8.3,8.47,8.33,0.14,1.68,11991.34,10085.377,1008.5377,10.085377,0.10085377
600661.SH,600661,昂立教育,20060530,8.56,8.63,8.28,8.61,8.47,0.14,1.65,16043.48,13584.422,1358.4422,13.584422,0.13584422
600661.SH,600661,昂立教育,20060531,8.5,8.57,8.25,8.44,8.61,-0.17,-1.97,18510.43,15577.181,1557.7181,15.577181,0.15577181
600661.SH,600661,昂立教育,20060602,9.27,9.28,9.27,9.28,8.44,0.84,9.95,18334.3,17013.342,1701.3342,17.013342,0.17013342
600661.SH,600661,昂立教育,20060605,9.78,9.83,9.01,9.32,9.28,0.04,0.43,35877.92,33539.504,3353.9504,33.539504,0.33539504
600661.SH,600661,昂立教育,20060606,9.29,9.34,9.05,9.17,9.32,-0.15,-1.61,15481.45,14219.351,1421.9351,14.219351,0.14219351
600661.SH,600661,昂立教育,20060607,9.11,9.11,8.25,8.25,9.17,-0.92,-10.03,19376.56,16477.171,1647.7170999999998,16.477171,0.16477171
600661.SH,600661,昂立教育,20060608,8.08,8.2,7.65,8.05,8.25,-0.2,-2.42,15187.08,12054.724,1205.4724,12.054724,0.12054724
600661.SH,600661,昂立教育,20060609,8.03,8.23,7.75,7.77,8.05,-0.28,-3.48,11879.39,9523.077,952.3077,9.523077,0.0952307699999999
600661.SH,600661,昂立教育,20060612,7.77,7.9,7.5,7.77,7.77,0.0,0.0,6184.59,4812.218,481.2218,4.812218,0.0481221799999999
600661.SH,600661,昂立教育,20060613,7.78,8.1,7.78,7.96,7.77,0.19,2.45,8172.29,6491.849,649.1849,6.491848999999999,0.06491849
600661.SH,600661,昂立教育,20060614,7.95,7.95,7.6,7.79,7.96,-0.17,-2.14,5520.15,4265.284,426.5284,4.265283999999999,0.04265284
600661.SH,600661,昂立教育,20060615,7.77,7.98,7.71,7.76,7.79,-0.03,-0.39,4811.56,3755.258,375.5258,3.755258,0.03755258
600661.SH,600661,昂立教育,20060616,7.86,8.18,7.8,8.15,7.76,0.39,5.03,12397.48,9929.83,992.983,9.92983,0.0992982999999999
600661.SH,600661,昂立教育,20060619,8.06,8.47,8.0,8.35,8.15,0.2,2.45,15642.77,12942.866,1294.2866,12.942866,0.1294286599999999
600661.SH,600661,昂立教育,20060620,8.3,8.41,8.17,8.35,8.35,0.0,0.0,8593.88,7125.442,712.5442,7.1254420000000005,0.07125442
600661.SH,600661,昂立教育,20060621,8.17,8.33,8.14,8.16,8.35,-0.19,-2.28,6741.55,5537.64,553.764,5.53764,0.0553764
600661.SH,600661,昂立教育,20060622,8.16,8.29,8.05,8.09,8.16,-0.07,-0.86,5219.49,4247.7,424.77,4.2477,0.042477
600661.SH,600661,昂立教育,20060623,8.17,8.48,8.1,8.41,8.09,0.32,3.96,13797.93,11526.515,1152.6515,11.526515,0.11526515
600661.SH,600661,昂立教育,20060626,8.42,8.68,8.36,8.51,8.41,0.1,1.19,12395.92,10585.592,1058.5592,10.585592000000002,0.10585592
600661.SH,600661,昂立教育,20060627,8.49,8.65,8.39,8.49,8.51,-0.02,-0.24,8636.57,7326.952,732.6952,7.326952,0.07326952
600661.SH,600661,昂立教育,20060628,8.59,8.6,8.38,8.4,8.49,-0.09,-1.06,6712.17,5652.927,565.2927,5.652927,0.05652927
600661.SH,600661,昂立教育,20060629,8.4,8.67,8.39,8.58,8.4,0.18,2.14,11478.83,9799.482,979.9482,9.799482,0.09799482
600661.SH,600661,昂立教育,20060630,8.65,8.68,8.35,8.42,8.58,-0.16,-1.86,12129.99,10286.595,1028.6595,10.286595,0.10286595
600661.SH,600661,昂立教育,20060703,8.48,8.54,8.3,8.52,8.42,0.1,1.19,14805.09,12534.477,1253.4477000000002,12.534477000000004,0.12534477
600661.SH,600661,昂立教育,20060704,8.58,8.8,8.49,8.69,8.52,0.17,2.0,20844.74,18048.19,1804.819,18.04819,0.1804818999999999
600661.SH,600661,昂立教育,20060705,8.68,8.68,8.33,8.53,8.69,-0.16,-1.84,9669.1,8216.48,821.6479999999999,8.216479999999999,0.0821647999999999
600661.SH,600661,昂立教育,20060706,8.5,9.09,8.5,8.92,8.53,0.39,4.57,22390.07,19972.145,1997.2145,19.972145,0.19972145
600661.SH,600661,昂立教育,20060707,9.0,9.28,8.75,9.25,8.92,0.33,3.7,31628.64,28620.721,2862.0721000000003,28.620721000000003,0.28620721
600661.SH,600661,昂立教育,20060710,9.25,9.25,8.89,9.09,9.25,-0.16,-1.73,12829.87,11617.286,1161.7286,11.617286,0.11617286
600661.SH,600661,昂立教育,20060711,9.15,9.19,8.75,8.92,9.09,-0.17,-1.87,11172.09,9959.018,995.9018,9.959018,0.09959018
600661.SH,600661,昂立教育,20060712,8.93,9.22,8.93,8.97,8.92,0.05,0.56,14211.32,12913.289,1291.3289,12.913289,0.12913289
600661.SH,600661,昂立教育,20060713,8.96,8.96,8.07,8.07,8.97,-0.9,-10.03,21901.8,18371.577,1837.1577,18.371577,0.18371577
600661.SH,600661,昂立教育,20060714,7.8,8.24,7.7,8.2,8.07,0.13,1.61,12845.3,10326.283,1032.6283,10.326282999999998,0.1032628299999999
600661.SH,600661,昂立教育,20060717,8.25,8.7,8.25,8.5,8.2,0.3,3.66,17021.77,14535.84,1453.584,14.53584,0.1453584
600661.SH,600661,昂立教育,20060718,8.36,8.45,8.05,8.32,8.5,-0.18,-2.12,10859.07,8891.057,889.1057000000001,8.891057,0.08891057
600661.SH,600661,昂立教育,20060719,8.27,8.27,7.95,8.06,8.32,-0.26,-3.13,8869.15,7153.894,715.3894,7.153894,0.07153894
600661.SH,600661,昂立教育,20060720,8.06,8.19,8.0,8.11,8.06,0.05,0.62,3597.84,2908.52,290.852,2.90852,0.0290852
600661.SH,600661,昂立教育,20060721,8.01,8.14,8.01,8.09,8.08,0.01,0.12,2618.45,2118.053,211.8053,2.118053,0.0211805299999999
600661.SH,600661,昂立教育,20060724,7.98,8.06,7.8,8.0,8.09,-0.09,-1.11,4749.29,3766.213,376.6213,3.766213,0.03766213
600661.SH,600661,昂立教育,20060725,8.05,8.35,8.05,8.34,8.0,0.34,4.25,10161.38,8364.667,836.4667,8.364666999999999,0.0836466699999999
600661.SH,600661,昂立教育,20060726,8.5,8.74,8.39,8.41,8.34,0.07,0.84,18329.92,15708.007,1570.8007,15.708007,0.15708007
600661.SH,600661,昂立教育,20060727,8.33,8.46,8.2,8.35,8.41,-0.06,-0.71,8729.56,7245.477,724.5477,7.245476999999999,0.0724547699999999
600661.SH,600661,昂立教育,20060728,8.47,8.55,8.11,8.34,8.35,-0.01,-0.12,7710.21,6446.571,644.6571,6.4465710000000005,0.06446571
600661.SH,600661,昂立教育,20060731,8.31,8.31,7.88,7.99,8.34,-0.35,-4.2,7477.92,6011.319,601.1319000000001,6.011319000000001,0.06011319
600661.SH,600661,昂立教育,20060801,7.95,8.06,7.8,7.83,7.99,-0.16,-2.0,5261.9,4158.859,415.8859000000001,4.1588590000000005,0.04158859
600661.SH,600661,昂立教育,20060802,7.83,7.94,7.7,7.8,7.83,-0.03,-0.38,4785.19,3723.769,372.3769,3.723769,0.03723769
600661.SH,600661,昂立教育,20060803,7.87,8.1,7.78,7.82,7.8,0.02,0.26,3570.59,2803.675,280.3675,2.803675,0.02803675
600661.SH,600661,昂立教育,20060804,7.82,7.97,7.53,7.54,7.82,-0.28,-3.58,4336.94,3353.228,335.32280000000003,3.353228,0.03353228
600661.SH,600661,昂立教育,20060807,7.54,7.54,7.13,7.14,7.54,-0.4,-5.31,5189.68,3815.336,381.5336,3.815336,0.03815336
600661.SH,600661,昂立教育,20060808,7.14,7.35,7.14,7.34,7.14,0.2,2.8,3177.39,2312.037,231.2037,2.312037,0.0231203699999999
600661.SH,600661,昂立教育,20060809,7.36,7.55,7.22,7.47,7.34,0.13,1.77,4571.28,3407.301,340.7301,3.407301,0.03407301
600661.SH,600661,昂立教育,20060810,7.41,7.69,7.41,7.61,7.47,0.14,1.87,5245.01,3985.942,398.5942,3.985942,0.03985942
600661.SH,600661,昂立教育,20060811,7.63,7.77,7.59,7.69,7.61,0.08,1.05,4899.3,3762.794,376.2794,3.762794,0.03762794
600661.SH,600661,昂立教育,20060814,7.69,7.78,7.41,7.43,7.69,-0.26,-3.38,4173.0,3145.928,314.5928,3.145928,0.03145928
600661.SH,600661,昂立教育,20060815,7.45,7.82,7.42,7.81,7.43,0.38,5.11,5692.29,4369.315,436.9315,4.369314999999999,0.0436931499999999
600661.SH,600661,昂立教育,20060816,7.9,8.03,7.75,7.94,7.81,0.13,1.66,8792.26,6959.839,695.9839,6.959839,0.06959839
600661.SH,600661,昂立教育,20060817,7.86,7.96,7.7,7.9,7.94,-0.04,-0.5,5575.58,4358.652,435.8652,4.358652,0.04358652
600661.SH,600661,昂立教育,20060818,7.98,7.99,7.73,7.81,7.9,-0.09,-1.14,8282.5,6493.319,649.3319,6.4933190000000005,0.06493319
600661.SH,600661,昂立教育,20060821,7.5,7.98,7.45,7.95,7.81,0.14,1.79,10417.43,8140.122,814.0122,8.140122,0.08140122
600661.SH,600661,昂立教育,20060822,7.88,8.09,7.86,8.03,7.95,0.08,1.01,6157.61,4925.246,492.5246,4.9252460000000005,0.04925246
600661.SH,600661,昂立教育,20060823,8.01,8.07,7.85,7.85,8.03,-0.18,-2.24,4214.81,3353.389,335.3389,3.3533890000000004,0.03353389
600661.SH,600661,昂立教育,20060824,7.81,7.9,7.71,7.89,7.85,0.04,0.51,3426.46,2668.369,266.8369,2.668369,0.02668369
600661.SH,600661,昂立教育,20060825,7.89,7.95,7.84,7.86,7.89,-0.03,-0.38,3253.25,2568.03,256.803,2.56803,0.0256803
600661.SH,600661,昂立教育,20060828,7.88,8.56,7.88,8.43,7.86,0.57,7.25,23127.73,19290.401,1929.0401,19.290401000000003,0.19290401
600661.SH,600661,昂立教育,20060829,8.5,9.18,8.48,8.59,8.43,0.16,1.9,48595.77,42828.563,4282.8563,42.828563,0.42828563
600661.SH,600661,昂立教育,20060830,8.47,8.7,8.4,8.69,8.59,0.1,1.16,19188.98,16498.718,1649.8718,16.498718,0.16498718
600661.SH,600661,昂立教育,20060831,8.98,9.28,8.74,8.87,8.69,0.18,2.07,36071.39,32390.288,3239.0288,32.390288,0.32390288
600661.SH,600661,昂立教育,20060901,8.82,8.88,8.42,8.47,8.87,-0.4,-4.51,18584.32,15956.076,1595.6075999999998,15.956075999999998,0.1595607599999999
600661.SH,600661,昂立教育,20060904,8.33,8.83,8.33,8.77,8.47,0.3,3.54,18010.8,15676.349,1567.6349,15.676349,0.15676349
600661.SH,600661,昂立教育,20060905,8.68,8.91,8.51,8.78,8.77,0.01,0.11,18099.15,15782.431,1578.2431,15.782431,0.15782431
600661.SH,600661,昂立教育,20060906,8.75,8.85,8.53,8.64,8.78,-0.14,-1.59,9588.3,8297.767,829.7767,8.297767,0.08297767
600661.SH,600661,昂立教育,20060907,8.58,8.64,8.3,8.35,8.64,-0.29,-3.36,9526.63,8024.809,802.4809,8.024809,0.08024809
600661.SH,600661,昂立教育,20060908,8.31,8.48,8.3,8.39,8.35,0.04,0.48,4042.57,3393.259,339.3259,3.393259,0.03393259
600661.SH,600661,昂立教育,20060911,8.45,8.47,8.24,8.46,8.39,0.07,0.83,6857.97,5729.562,572.9562,5.729562,0.05729562
600661.SH,600661,昂立教育,20060912,8.53,8.78,8.4,8.77,8.46,0.31,3.66,15165.88,13044.962,1304.4962,13.044962,0.13044962
600661.SH,600661,昂立教育,20060913,8.84,8.91,8.62,8.63,8.77,-0.14,-1.6,23916.92,21042.056,2104.2056,21.042056,0.21042056
600661.SH,600661,昂立教育,20060914,8.6,8.78,8.4,8.76,8.63,0.13,1.51,11932.52,10281.389,1028.1389,10.281389,0.1028138899999999
600661.SH,600661,昂立教育,20060915,8.73,8.85,8.62,8.77,8.76,0.01,0.11,12651.89,11068.854,1106.8854,11.068853999999998,0.1106885399999999
600661.SH,600661,昂立教育,20060918,8.78,8.82,8.66,8.79,8.77,0.02,0.23,11304.87,9908.854,990.8854,9.908853999999998,0.0990885399999999
600661.SH,600661,昂立教育,20060919,8.78,8.78,8.62,8.72,8.79,-0.07,-0.8,8947.02,7776.263,777.6263,7.776263,0.07776263
600661.SH,600661,昂立教育,20060920,8.65,8.67,8.44,8.58,8.72,-0.14,-1.61,7753.49,6638.68,663.868,6.638680000000001,0.0663868
600661.SH,600661,昂立教育,20060921,8.6,8.69,8.51,8.54,8.58,-0.04,-0.47,5071.09,4361.628,436.1628,4.361628,0.0436162799999999
600661.SH,600661,昂立教育,20060922,8.55,8.61,8.35,8.39,8.54,-0.15,-1.76,8127.64,6865.799,686.5799,6.865798999999999,0.0686579899999999
600661.SH,600661,昂立教育,20060925,8.35,8.66,8.35,8.43,8.39,0.04,0.48,9450.34,8054.428,805.4428,8.054428,0.08054428
600661.SH,600661,昂立教育,20060926,8.41,8.5,8.26,8.3,8.43,-0.13,-1.54,6241.73,5220.304,522.0304,5.220304,0.05220304
600661.SH,600661,昂立教育,20060927,8.26,8.5,8.25,8.45,8.3,0.15,1.81,6806.2,5699.049,569.9049,5.699049,0.05699049
600661.SH,600661,昂立教育,20060928,8.45,8.55,8.34,8.48,8.45,0.03,0.36,5556.81,4707.943,470.7943,4.707943,0.04707943
600661.SH,600661,昂立教育,20060929,8.49,8.71,8.47,8.5,8.48,0.02,0.24,9275.85,7959.118,795.9118000000001,7.959118000000001,0.07959118
600661.SH,600661,昂立教育,20061009,8.6,8.68,8.51,8.65,8.5,0.15,1.76,6668.8,5745.205,574.5205,5.745205,0.05745205
600661.SH,600661,昂立教育,20061010,8.61,8.87,8.58,8.74,8.65,0.09,1.04,13410.76,11746.395,1174.6395,11.746395,0.11746395
600661.SH,600661,昂立教育,20061011,8.83,8.83,8.56,8.68,8.74,-0.06,-0.69,5827.53,5036.773,503.6773,5.036773,0.05036773
600661.SH,600661,昂立教育,20061012,8.62,8.66,8.35,8.37,8.68,-0.31,-3.57,9444.72,7988.858,798.8858,7.988858,0.07988858
600661.SH,600661,昂立教育,20061013,8.37,8.48,8.32,8.38,8.37,0.01,0.12,6723.4,5640.392,564.0391999999999,5.640391999999999,0.0564039199999999
600661.SH,600661,昂立教育,20061016,8.44,8.48,8.3,8.35,8.38,-0.03,-0.36,4925.02,4126.493,412.6493,4.126493,0.04126493
600661.SH,600661,昂立教育,20061017,8.35,8.49,8.33,8.41,8.35,0.06,0.72,3294.72,2774.275,277.4275,2.7742750000000003,0.02774275
600661.SH,600661,昂立教育,20061018,8.45,8.48,8.4,8.48,8.41,0.07,0.83,3445.14,2908.782,290.8782,2.908782,0.02908782
600661.SH,600661,昂立教育,20061019,8.48,8.48,8.3,8.32,8.48,-0.16,-1.89,6900.15,5777.33,577.733,5.777329999999999,0.0577732999999999
600661.SH,600661,昂立教育,20061020,8.3,8.35,7.91,7.95,8.32,-0.37,-4.45,16205.26,13127.949,1312.7949,13.127949,0.13127949
600661.SH,600661,昂立教育,20061023,7.95,8.03,7.63,7.69,7.95,-0.26,-3.27,7715.98,6050.69,605.069,6.05069,0.0605068999999999
600661.SH,600661,昂立教育,20061024,7.72,7.92,7.72,7.92,7.69,0.23,2.99,4609.96,3606.815,360.6815,3.606815,0.03606815
600661.SH,600661,昂立教育,20061025,7.95,7.96,7.73,7.8,7.92,-0.12,-1.52,4131.25,3236.094,323.6094,3.236094,0.03236094
600661.SH,600661,昂立教育,20061026,7.9,7.9,7.7,7.74,7.8,-0.06,-0.77,3631.03,2817.079,281.7079,2.817079,0.02817079
600661.SH,600661,昂立教育,20061027,7.75,7.83,7.51,7.54,7.74,-0.2,-2.58,4748.56,3641.197,364.1197,3.641197,0.03641197
600661.SH,600661,昂立教育,20061030,7.51,7.66,7.2,7.65,7.54,0.11,1.46,6133.22,4563.568,456.3568,4.563568,0.04563568
600661.SH,600661,昂立教育,20061031,7.63,7.68,7.43,7.68,7.65,0.03,0.39,3900.98,2945.987,294.5987,2.945987,0.02945987
600661.SH,600661,昂立教育,20061101,7.68,7.75,7.54,7.61,7.68,-0.07,-0.91,3657.36,2796.374,279.6374,2.796374,0.0279637399999999
600661.SH,600661,昂立教育,20061102,7.6,7.75,7.51,7.73,7.61,0.12,1.58,3845.73,2938.623,293.8623,2.938623,0.02938623
600661.SH,600661,昂立教育,20061103,7.66,7.8,7.65,7.73,7.73,0.0,0.0,3662.44,2834.012,283.4012,2.834012,0.02834012
600661.SH,600661,昂立教育,20061106,7.65,7.7,7.52,7.6,7.73,-0.13,-1.68,5288.18,4022.913,402.2913,4.022913,0.04022913
600661.SH,600661,昂立教育,20061107,7.6,7.6,7.43,7.53,7.6,-0.07,-0.92,6101.08,4594.02,459.402,4.59402,0.0459402
600661.SH,600661,昂立教育,20061108,7.45,7.73,7.45,7.7,7.53,0.17,2.26,4867.22,3707.025,370.7025,3.707025,0.03707025
600661.SH,600661,昂立教育,20061109,7.76,8.02,7.7,7.93,7.7,0.23,2.99,17181.44,13469.017,1346.9017,13.469017,0.13469017
600661.SH,600661,昂立教育,20061110,7.92,7.92,7.5,7.56,7.93,-0.37,-4.67,8101.01,6239.547,623.9547,6.239547,0.06239547
