ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301007.SZ,301007,德迈仕,20220308,20.5,20.59,18.51,18.68,20.33,-1.65,-8.1161,55332.59,105200.341,10520.0341,105.200341,1.0520034100000002
301007.SZ,301007,德迈仕,20220309,18.68,19.15,17.99,19.15,18.68,0.47,2.5161,40996.56,76923.834,7692.383400000001,76.923834,0.76923834
301007.SZ,301007,德迈仕,20220310,19.7,19.8,18.77,18.95,19.15,-0.2,-1.0444,41631.24,80205.457,8020.5457,80.205457,0.8020545699999999
301007.SZ,301007,德迈仕,20220311,18.38,19.37,18.34,19.34,18.95,0.39,2.058,30013.99,57027.491,5702.7491,57.027491,0.57027491
301007.SZ,301007,德迈仕,20220314,19.03,19.73,18.88,19.18,19.34,-0.16,-0.8273,32389.85,62328.883,6232.8883000000005,62.328883000000005,0.62328883
301007.SZ,301007,德迈仕,20220315,18.96,19.23,17.76,17.76,19.18,-1.42,-7.4035,40392.69,74677.188,7467.7188,74.677188,0.74677188
301007.SZ,301007,德迈仕,20220316,18.0,18.45,16.85,17.96,17.76,0.2,1.1261,46478.24,81541.477,8154.147699999999,81.541477,0.81541477
301007.SZ,301007,德迈仕,20220317,17.98,18.93,17.98,18.41,17.96,0.45,2.5056,41047.36,75976.634,7597.6634,75.976634,0.7597663400000001
301007.SZ,301007,德迈仕,20220318,18.45,18.48,18.01,18.25,18.41,-0.16,-0.8691,24391.51,44439.409,4443.9409,44.439409,0.4443940899999999
301007.SZ,301007,德迈仕,20220321,18.31,19.13,18.2,19.0,18.25,0.75,4.1096,34318.5,64387.907,6438.7907,64.387907,0.64387907
301007.SZ,301007,德迈仕,20220322,18.81,18.94,18.52,18.71,19.0,-0.29,-1.5263,22802.59,42721.093,4272.1093,42.721093,0.42721093
301007.SZ,301007,德迈仕,20220323,19.25,19.76,18.75,18.94,18.71,0.23,1.2293,39738.53,75771.371,7577.1371,75.771371,0.75771371
301007.SZ,301007,德迈仕,20220324,18.79,19.13,18.34,18.5,18.94,-0.44,-2.3231,26820.39,49865.527,4986.5527,49.865527,0.49865527
301007.SZ,301007,德迈仕,20220325,18.5,18.65,18.12,18.12,18.5,-0.38,-2.0541,21814.26,39984.927,3998.4927,39.984927,0.39984927
301007.SZ,301007,德迈仕,20220325,18.5,18.65,18.12,18.12,18.5,-0.38,-2.0541,21814.26,39984.927,3998.4927,39.984927,0.39984927
301007.SZ,301007,德迈仕,20220329,17.74,17.88,17.17,17.28,17.72,-0.44,-2.4831,18187.04,31758.065,3175.8065,31.758065,0.3175806499999999
