ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605399.SH,605399,晨光新材,20220125,43.43,43.76,40.55,40.75,43.88,-3.13,-7.1331,44625.0,186075.454,18607.5454,186.075454,1.86075454
605399.SH,605399,晨光新材,20220126,41.88,42.58,40.5,41.11,40.75,0.36,0.8834,38162.65,158074.309,15807.4309,158.074309,1.58074309
605399.SH,605399,晨光新材,20220127,42.0,42.9,40.8,41.35,41.11,0.24,0.5838,37473.79,156736.113,15673.6113,156.73611300000002,1.56736113
605399.SH,605399,晨光新材,20220128,41.82,43.5,40.65,42.99,41.35,1.64,3.9661,44994.0,190059.991,19005.9991,190.059991,1.90059991
605399.SH,605399,晨光新材,20220207,43.91,45.44,43.41,45.4,42.99,2.41,5.606,51530.17,230446.903,23044.6903,230.446903,2.30446903
605399.SH,605399,晨光新材,20220208,45.0,45.5,44.01,45.26,45.4,-0.14,-0.3084,36230.19,161923.403,16192.3403,161.923403,1.61923403
605399.SH,605399,晨光新材,20220209,45.3,45.96,44.5,45.41,45.26,0.15,0.3314,33095.19,149909.937,14990.9937,149.909937,1.4990993700000002
605399.SH,605399,晨光新材,20220210,45.27,45.85,44.05,44.6,45.41,-0.81,-1.7837,35509.0,158381.583,15838.1583,158.381583,1.58381583
605399.SH,605399,晨光新材,20220211,44.01,44.64,42.29,42.41,44.6,-2.19,-4.9103,40755.0,177414.464,17741.4464,177.414464,1.77414464
605399.SH,605399,晨光新材,20220214,42.0,43.33,41.7,42.08,42.41,-0.33,-0.7781,31464.7,133870.075,13387.007500000002,133.870075,1.33870075
605399.SH,605399,晨光新材,20220215,42.1,43.17,41.9,43.08,42.08,1.0,2.3764,22517.51,96205.291,9620.5291,96.205291,0.96205291
605399.SH,605399,晨光新材,20220216,43.63,44.28,42.87,43.98,43.08,0.9,2.0891,23321.69,101791.821,10179.1821,101.791821,1.01791821
605399.SH,605399,晨光新材,20220217,43.5,44.87,43.5,44.44,43.98,0.46,1.0459,33257.9,147583.275,14758.3275,147.583275,1.47583275
605399.SH,605399,晨光新材,20220218,43.99,45.7,43.55,45.1,44.44,0.66,1.4851,34082.42,153551.211,15355.1211,153.551211,1.53551211
605399.SH,605399,晨光新材,20220221,45.01,45.87,44.6,45.45,45.1,0.35,0.7761,32375.28,146489.485,14648.9485,146.48948499999997,1.4648948499999996
605399.SH,605399,晨光新材,20220222,44.9,46.49,44.5,45.91,45.45,0.46,1.0121,35412.0,161123.05,16112.304999999998,161.12304999999998,1.6112304999999998
605399.SH,605399,晨光新材,20220223,46.0,49.48,45.68,48.89,45.91,2.98,6.491,52288.69,250866.21,25086.621,250.86621,2.5086621
605399.SH,605399,晨光新材,20220224,48.4,50.05,46.7,47.7,48.89,-1.19,-2.434,72269.23,351544.56,35154.456,351.54456,3.5154456
605399.SH,605399,晨光新材,20220225,48.02,49.87,47.74,47.78,47.7,0.08,0.1677,34501.0,166432.534,16643.2534,166.432534,1.66432534
605399.SH,605399,晨光新材,20220228,47.0,49.38,46.68,48.94,47.78,1.16,2.4278,39876.0,192206.14,19220.614,192.20614,1.9220614
605399.SH,605399,晨光新材,20220301,48.67,50.98,48.67,50.35,48.94,1.41,2.8811,41061.83,204852.572,20485.2572,204.852572,2.04852572
605399.SH,605399,晨光新材,20220302,49.95,52.02,48.53,51.15,50.35,0.8,1.5889,40298.18,202865.368,20286.5368,202.865368,2.02865368
605399.SH,605399,晨光新材,20220303,50.75,51.77,49.58,50.5,51.15,-0.65,-1.2708,31702.79,159736.827,15973.6827,159.736827,1.59736827
605399.SH,605399,晨光新材,20220304,50.0,50.0,47.74,48.0,50.5,-2.5,-4.9505,44986.12,219740.358,21974.0358,219.740358,2.19740358
605399.SH,605399,晨光新材,20220307,48.07,48.8,47.3,47.8,48.0,-0.2,-0.4167,31989.52,153166.823,15316.6823,153.166823,1.53166823
605399.SH,605399,晨光新材,20220308,48.12,48.88,46.9,47.05,47.8,-0.75,-1.569,32079.51,153559.983,15355.9983,153.55998300000002,1.5355998300000002
605399.SH,605399,晨光新材,20220309,47.19,47.98,44.0,46.7,47.05,-0.35,-0.7439,30487.98,140955.644,14095.5644,140.955644,1.40955644
605399.SH,605399,晨光新材,20220310,47.99,47.99,46.9,47.17,46.7,0.47,1.0064,27494.52,130142.811,13014.2811,130.142811,1.30142811
605399.SH,605399,晨光新材,20220311,46.7,46.98,44.45,46.78,47.17,-0.39,-0.8268,32094.75,146421.119,14642.1119,146.421119,1.46421119
605399.SH,605399,晨光新材,20220314,46.0,47.18,45.0,45.0,46.78,-1.78,-3.805,27708.07,127019.843,12701.9843,127.019843,1.27019843
605399.SH,605399,晨光新材,20220315,44.0,45.72,43.45,43.45,45.0,-1.55,-3.4444,32558.26,144123.811,14412.3811,144.123811,1.4412381099999998
605399.SH,605399,晨光新材,20220316,44.1,44.78,41.0,44.15,43.45,0.7,1.611,34790.0,150156.288,15015.6288,150.15628800000002,1.5015628800000005
605399.SH,605399,晨光新材,20220317,44.98,47.24,44.5,46.1,44.15,1.95,4.4168,38208.05,177008.935,17700.8935,177.00893499999998,1.77008935
605399.SH,605399,晨光新材,20220318,46.08,46.27,44.46,45.38,46.1,-0.72,-1.5618,24891.05,112639.987,11263.9987,112.639987,1.12639987
605399.SH,605399,晨光新材,20220321,45.67,46.17,44.66,45.51,45.38,0.13,0.2865,18422.01,83740.777,8374.0777,83.740777,0.83740777
605399.SH,605399,晨光新材,20220322,46.1,47.15,44.96,46.25,45.51,0.74,1.626,21955.81,101330.638,10133.0638,101.330638,1.01330638
605399.SH,605399,晨光新材,20220323,46.65,48.2,45.81,48.06,46.25,1.81,3.9135,30679.57,145834.812,14583.4812,145.834812,1.45834812
605399.SH,605399,晨光新材,20220324,47.9,47.9,46.2,46.47,48.06,-1.59,-3.3084,23941.64,112117.603,11211.7603,112.117603,1.12117603
605399.SH,605399,晨光新材,20220325,47.2,48.34,46.68,47.27,46.47,0.8,1.7215,26576.8,126337.632,12633.7632,126.337632,1.26337632
605399.SH,605399,晨光新材,20220325,47.2,48.34,46.68,47.27,46.47,0.8,1.7215,26576.8,126337.632,12633.7632,126.337632,1.26337632
605399.SH,605399,晨光新材,20220329,46.12,47.11,45.66,46.37,46.12,0.25,0.5421,18333.08,84933.175,8493.317500000001,84.933175,0.84933175
605399.SH,605399,晨光新材,20220329,46.12,47.11,45.66,46.37,46.12,0.25,0.5421,18333.08,84933.175,8493.317500000001,84.933175,0.84933175
