ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600463.SH,600463,空港股份,20080902,4.83,5.09,4.8,4.97,4.92,0.05,1.02,10724.09,5313.078,531.3078,5.313078000000001,0.05313078
600463.SH,600463,空港股份,20080903,4.94,5.05,4.83,5.0,4.97,0.03,0.6,10150.21,5017.166,501.7166,5.0171660000000005,0.05017166
600463.SH,600463,空港股份,20080904,5.0,5.12,4.95,5.02,5.0,0.02,0.4,9633.46,4851.635,485.1635,4.851635,0.04851635
600463.SH,600463,空港股份,20080905,4.9,4.92,4.6,4.62,5.02,-0.4,-7.97,12330.15,5915.347,591.5346999999999,5.915347,0.05915347
600463.SH,600463,空港股份,20080908,4.72,4.74,4.29,4.35,4.62,-0.27,-5.84,15049.65,6694.591,669.4591,6.694591,0.06694591
600463.SH,600463,空港股份,20080909,4.41,4.48,4.33,4.44,4.35,0.09,2.07,7343.11,3237.944,323.7944,3.237944,0.03237944
600463.SH,600463,空港股份,20080910,4.4,4.63,4.39,4.51,4.44,0.07,1.58,7548.81,3405.676,340.5676,3.405676,0.03405676
600463.SH,600463,空港股份,20080911,4.43,4.54,4.3,4.3,4.51,-0.21,-4.66,6129.65,2681.493,268.1493,2.681493,0.0268149299999999
600463.SH,600463,空港股份,20080912,4.3,4.46,4.29,4.37,4.3,0.07,1.63,5733.74,2505.488,250.5488,2.505488,0.0250548799999999
600463.SH,600463,空港股份,20080916,4.36,4.47,4.25,4.35,4.37,-0.02,-0.46,8535.69,3724.509,372.4509,3.724509,0.03724509
600463.SH,600463,空港股份,20080917,4.4,4.43,4.25,4.27,4.35,-0.08,-1.84,6996.78,3042.107,304.2107,3.042107,0.0304210699999999
600463.SH,600463,空港股份,20080918,4.15,4.17,3.85,4.0,4.27,-0.27,-6.32,15591.22,6244.135,624.4135,6.244135,0.06244135
600463.SH,600463,空港股份,20080919,4.4,4.4,4.32,4.4,4.0,0.4,10.0,16917.37,7430.587,743.0587,7.430587,0.07430587
600463.SH,600463,空港股份,20080922,4.65,4.83,4.45,4.56,4.4,0.16,3.64,37279.11,17188.257,1718.8257,17.188257,0.17188257
600463.SH,600463,空港股份,20080923,4.43,4.43,4.17,4.2,4.56,-0.36,-7.89,18247.98,7779.098,777.9098,7.779098,0.07779098
600463.SH,600463,空港股份,20080924,4.15,4.21,4.06,4.2,4.2,0.0,0.0,12544.36,5156.339,515.6339,5.156339,0.05156339
600463.SH,600463,空港股份,20080925,4.2,4.4,4.19,4.3,4.2,0.1,2.38,16834.08,7238.172,723.8172,7.238172,0.07238172
600463.SH,600463,空港股份,20080926,4.31,4.5,4.19,4.37,4.3,0.07,1.63,18016.66,7808.996,780.8996,7.808996,0.07808996
600463.SH,600463,空港股份,20081006,4.31,4.31,4.01,4.13,4.37,-0.24,-5.49,11315.85,4686.001,468.6001,4.686001,0.04686001
600463.SH,600463,空港股份,20081007,4.1,4.24,4.0,4.16,4.13,0.03,0.73,9890.12,4083.739,408.3739,4.083739,0.0408373899999999
600463.SH,600463,空港股份,20081008,4.11,4.13,3.94,4.05,4.16,-0.11,-2.64,9093.91,3676.356,367.6356,3.676356,0.03676356
600463.SH,600463,空港股份,20081009,4.13,4.17,3.99,4.02,4.05,-0.03,-0.74,8237.11,3333.721,333.3721,3.333721,0.03333721
600463.SH,600463,空港股份,20081010,3.88,3.9,3.66,3.68,4.02,-0.34,-8.46,13910.76,5217.747,521.7747,5.217747,0.05217747
600463.SH,600463,空港股份,20081013,3.75,3.8,3.56,3.77,3.68,0.09,2.45,9976.97,3649.532,364.9532,3.649532,0.03649532
600463.SH,600463,空港股份,20081014,3.89,3.93,3.77,3.79,3.77,0.02,0.53,18418.78,7105.689,710.5689,7.105689,0.07105689
600463.SH,600463,空港股份,20081015,3.8,3.8,3.66,3.79,3.79,0.0,0.0,7814.64,2902.094,290.2094,2.902094,0.02902094
600463.SH,600463,空港股份,20081016,3.62,3.85,3.58,3.8,3.79,0.01,0.26,14844.81,5554.858,555.4858,5.554858,0.05554858
600463.SH,600463,空港股份,20081017,3.8,4.07,3.74,3.99,3.8,0.19,5.0,26251.48,10275.062,1027.5062,10.275062,0.10275062
600463.SH,600463,空港股份,20081020,3.97,4.17,3.95,4.15,3.99,0.16,4.01,45482.34,18407.352,1840.7352,18.407352,0.18407352
600463.SH,600463,空港股份,20081021,4.15,4.18,4.0,4.02,4.15,-0.13,-3.13,36076.9,14862.937,1486.2937,14.862937,0.1486293699999999
600463.SH,600463,空港股份,20081022,3.9,4.06,3.73,3.78,4.02,-0.24,-5.97,15374.8,6028.298,602.8298,6.028298,0.0602829799999999
600463.SH,600463,空港股份,20081023,3.81,3.89,3.79,3.86,3.78,0.08,2.12,15416.39,5914.225,591.4225,5.914225,0.05914225
600463.SH,600463,空港股份,20081024,3.88,3.88,3.7,3.72,3.86,-0.14,-3.63,13206.38,4968.358,496.8358,4.968358,0.04968358
600463.SH,600463,空港股份,20081027,3.62,3.68,3.35,3.35,3.72,-0.37,-9.95,18575.0,6459.228,645.9228,6.459228,0.06459228
600463.SH,600463,空港股份,20081028,3.25,3.6,3.25,3.56,3.35,0.21,6.27,14302.61,4921.349,492.1349,4.921349,0.04921349
600463.SH,600463,空港股份,20081029,3.57,3.6,3.45,3.53,3.56,-0.03,-0.84,13475.38,4764.256,476.4256,4.7642560000000005,0.04764256
600463.SH,600463,空港股份,20081030,3.63,3.65,3.43,3.58,3.53,0.05,1.42,26260.77,9411.864,941.1864,9.411864,0.0941186399999999
600463.SH,600463,空港股份,20081031,3.4,3.57,3.28,3.31,3.58,-0.27,-7.54,20889.73,7061.886,706.1886000000001,7.061886,0.07061886
600463.SH,600463,空港股份,20081103,3.28,3.28,3.11,3.19,3.31,-0.12,-3.63,8244.4,2650.092,265.0092,2.6500920000000003,0.02650092
600463.SH,600463,空港股份,20081104,3.19,3.38,3.12,3.29,3.19,0.1,3.13,13173.92,4241.514,424.1514,4.2415140000000005,0.04241514
600463.SH,600463,空港股份,20081105,3.27,3.41,3.27,3.37,3.29,0.08,2.43,11872.38,3974.695,397.4695,3.974695000000001,0.03974695
600463.SH,600463,空港股份,20081106,3.28,3.29,3.2,3.27,3.37,-0.1,-2.97,7608.58,2460.455,246.0455,2.460455,0.02460455
600463.SH,600463,空港股份,20081107,3.16,3.34,3.16,3.32,3.27,0.05,1.53,9610.43,3174.286,317.4286,3.1742860000000004,0.03174286
600463.SH,600463,空港股份,20081110,3.44,3.6,3.36,3.57,3.32,0.25,7.53,27511.28,9610.76,961.076,9.61076,0.0961076
600463.SH,600463,空港股份,20081111,3.64,3.68,3.48,3.52,3.57,-0.05,-1.4,23820.88,8514.006,851.4005999999999,8.514006,0.08514006
600463.SH,600463,空港股份,20081112,3.42,3.6,3.41,3.58,3.52,0.06,1.7,17380.89,6152.755,615.2755,6.152755,0.06152755
600463.SH,600463,空港股份,20081114,3.86,3.94,3.75,3.94,3.58,0.36,10.06,62635.1,24451.338,2445.1338,24.451338,0.24451338
600463.SH,600463,空港股份,20081117,4.07,4.33,4.01,4.33,3.94,0.39,9.9,104316.45,43835.624,4383.562400000001,43.83562400000001,0.4383562400000001
600463.SH,600463,空港股份,20081118,4.5,4.64,4.0,4.08,4.33,-0.25,-5.77,116499.78,50894.038,5089.4038,50.894038,0.50894038
600463.SH,600463,空港股份,20081119,4.11,4.39,3.91,4.37,4.08,0.29,7.11,68652.25,28576.428,2857.6428,28.576428,0.28576428
600463.SH,600463,空港股份,20081120,4.21,4.48,4.08,4.26,4.37,-0.11,-2.52,56959.05,24379.454,2437.9454,24.379454,0.24379454
600463.SH,600463,空港股份,20081121,4.09,4.49,3.93,4.34,4.26,0.08,1.88,76455.45,32381.883,3238.1883000000003,32.381883,0.32381883
600463.SH,600463,空港股份,20081124,4.26,4.4,4.04,4.06,4.34,-0.28,-6.45,32307.2,13527.475,1352.7475,13.527475,0.13527475
600463.SH,600463,空港股份,20081125,4.15,4.18,3.91,4.01,4.06,-0.05,-1.23,24224.75,9767.113,976.7113,9.767113,0.09767113
600463.SH,600463,空港股份,20081126,4.01,4.11,3.93,4.1,4.01,0.09,2.24,29322.85,11818.05,1181.8049999999998,11.818049999999998,0.1181804999999999
600463.SH,600463,空港股份,20081127,4.51,4.51,4.2,4.26,4.1,0.16,3.9,79924.15,35155.195,3515.5195,35.155195,0.35155195
600463.SH,600463,空港股份,20081128,4.25,4.25,3.99,4.0,4.26,-0.26,-6.1,33579.11,13735.084,1373.5084000000002,13.735084000000002,0.13735084
600463.SH,600463,空港股份,20081201,3.95,4.13,3.91,4.12,4.0,0.12,3.0,21938.52,8898.079,889.8079,8.898079000000001,0.08898079
600463.SH,600463,空港股份,20081202,4.05,4.2,4.01,4.19,4.12,0.07,1.7,33372.5,13822.228,1382.2228,13.822228,0.13822228
600463.SH,600463,空港股份,20081203,4.22,4.44,4.2,4.39,4.19,0.2,4.77,50362.89,21806.281,2180.6281,21.806281,0.21806281
600463.SH,600463,空港股份,20081204,4.44,4.64,4.35,4.38,4.39,-0.01,-0.23,76576.84,34319.9,3431.99,34.319900000000004,0.343199
600463.SH,600463,空港股份,20081205,4.3,4.56,4.3,4.53,4.38,0.15,3.42,48742.38,21811.159,2181.1159,21.811159,0.2181115899999999
600463.SH,600463,空港股份,20081208,4.6,4.74,4.54,4.68,4.53,0.15,3.31,64767.46,30054.71,3005.471,30.05471,0.3005471
600463.SH,600463,空港股份,20081209,4.71,4.72,4.42,4.43,4.68,-0.25,-5.34,47815.28,21718.482,2171.8482,21.718482,0.2171848199999999
600463.SH,600463,空港股份,20081210,4.4,4.65,4.37,4.61,4.43,0.18,4.06,37630.32,17079.209,1707.9208999999998,17.079209,0.1707920899999999
600463.SH,600463,空港股份,20081211,4.62,4.83,4.5,4.51,4.61,-0.1,-2.17,62286.65,29276.781,2927.6781,29.276781,0.29276781
600463.SH,600463,空港股份,20081212,4.47,4.61,4.25,4.31,4.51,-0.2,-4.43,49575.53,22013.082,2201.3082,22.013082,0.22013082
600463.SH,600463,空港股份,20081215,4.38,4.69,4.2,4.65,4.31,0.34,7.89,48886.93,21813.383,2181.3383000000003,21.813383,0.21813383
600463.SH,600463,空港股份,20081216,4.55,4.83,4.46,4.77,4.65,0.12,2.58,87622.14,41168.315,4116.8315,41.168315,0.41168315
600463.SH,600463,空港股份,20081217,4.91,4.97,4.74,4.76,4.77,-0.01,-0.21,96090.99,46644.562,4664.4562,46.64456199999999,0.4664456199999999
600463.SH,600463,空港股份,20081218,4.86,4.93,4.7,4.85,4.76,0.09,1.89,57034.82,27628.281,2762.8281,27.628281,0.27628281
600463.SH,600463,空港股份,20081219,4.8,4.91,4.71,4.82,4.85,-0.03,-0.62,54242.6,26037.867,2603.7867,26.037866999999995,0.2603786699999999
600463.SH,600463,空港股份,20081222,4.84,4.84,4.55,4.71,4.82,-0.11,-2.28,45009.17,21072.483,2107.2483,21.072483,0.21072483
600463.SH,600463,空港股份,20081223,4.71,4.79,4.44,4.45,4.71,-0.26,-5.52,50578.58,23553.579,2355.3579,23.553579,0.23553579
600463.SH,600463,空港股份,20081224,4.39,4.45,4.11,4.33,4.45,-0.12,-2.7,33410.7,14321.505,1432.1505,14.321505,0.14321505
600463.SH,600463,空港股份,20081225,4.3,4.54,4.26,4.45,4.33,0.12,2.77,30822.33,13507.402,1350.7402,13.507402,0.13507402
600463.SH,600463,空港股份,20081226,4.51,4.52,4.29,4.3,4.45,-0.15,-3.37,40278.58,17773.86,1777.386,17.77386,0.1777386
600463.SH,600463,空港股份,20081229,4.24,4.24,4.01,4.13,4.3,-0.17,-3.95,25158.89,10314.214,1031.4214,10.314214,0.10314214
600463.SH,600463,空港股份,20081230,4.13,4.17,4.09,4.13,4.13,0.0,0.0,16994.1,7022.038,702.2038,7.022038,0.07022038
600463.SH,600463,空港股份,20081231,4.13,4.13,3.81,3.87,4.13,-0.26,-6.3,21703.29,8690.924,869.0924000000001,8.690924,0.08690924
600463.SH,600463,空港股份,20090105,3.97,4.06,3.9,4.05,3.87,0.18,4.65,19046.98,7597.285,759.7284999999999,7.597284999999999,0.07597285
600463.SH,600463,空港股份,20090106,4.03,4.23,4.0,4.21,4.05,0.16,3.95,25703.04,10634.95,1063.495,10.634950000000002,0.1063495
600463.SH,600463,空港股份,20090107,4.3,4.63,4.3,4.63,4.21,0.42,9.98,41416.46,18952.311,1895.2311,18.952311,0.18952311
600463.SH,600463,空港股份,20090108,4.63,4.63,4.33,4.42,4.63,-0.21,-4.54,52397.36,23408.457,2340.8457,23.408457,0.23408457
600463.SH,600463,空港股份,20090109,4.41,4.56,4.38,4.52,4.42,0.1,2.26,37041.36,16556.657,1655.6657,16.556657,0.16556657
600463.SH,600463,空港股份,20090112,4.51,4.57,4.41,4.54,4.52,0.02,0.44,38646.3,17400.489,1740.0489000000002,17.400489000000004,0.17400489
600463.SH,600463,空港股份,20090113,4.46,4.49,4.3,4.32,4.54,-0.22,-4.85,20822.45,9183.885,918.3885,9.183885,0.09183885
600463.SH,600463,空港股份,20090114,4.31,4.54,4.3,4.52,4.32,0.2,4.63,25375.99,11321.053,1132.1053,11.321053,0.1132105299999999
600463.SH,600463,空港股份,20090115,4.48,4.74,4.45,4.58,4.52,0.06,1.33,60335.67,27894.612,2789.4612,27.894612,0.27894612
600463.SH,600463,空港股份,20090116,4.57,4.7,4.55,4.57,4.58,-0.01,-0.22,49798.48,23022.413,2302.2413,23.022413,0.23022413
600463.SH,600463,空港股份,20090119,4.58,4.64,4.54,4.59,4.57,0.02,0.44,31532.74,14459.858,1445.9858,14.459858,0.1445985799999999
600463.SH,600463,空港股份,20090120,4.55,4.6,4.48,4.6,4.59,0.01,0.22,15591.97,7082.758,708.2758,7.082758,0.07082758
600463.SH,600463,空港股份,20090121,4.49,4.62,4.49,4.51,4.6,-0.09,-1.96,20678.18,9410.897,941.0897,9.410897,0.09410897
600463.SH,600463,空港股份,20090122,4.56,4.7,4.5,4.7,4.51,0.19,4.21,43971.88,20428.011,2042.8011,20.428011,0.20428011
600463.SH,600463,空港股份,20090123,4.67,4.87,4.51,4.76,4.7,0.06,1.28,64174.65,30196.031,3019.6031,30.196031,0.3019603099999999
600463.SH,600463,空港股份,20090202,4.8,5.06,4.69,5.04,4.76,0.28,5.88,102925.77,50744.042,5074.4042,50.744042,0.50744042
600463.SH,600463,空港股份,20090203,5.0,5.1,4.92,5.07,5.04,0.03,0.6,103519.47,51852.755,5185.2755,51.852755,0.51852755
600463.SH,600463,空港股份,20090205,5.12,5.18,4.93,5.03,5.07,-0.04,-0.79,93573.45,47434.108,4743.4108,47.434108,0.4743410799999999
600463.SH,600463,空港股份,20090206,5.03,5.39,5.01,5.28,5.03,0.25,4.97,95922.01,49745.856,4974.5856,49.745856,0.49745856
600463.SH,600463,空港股份,20090209,5.3,5.46,5.2,5.36,5.28,0.08,1.52,79465.79,42223.887,4222.3887,42.223887000000005,0.42223887
600463.SH,600463,空港股份,20090210,5.33,5.9,5.25,5.9,5.36,0.54,10.07,112060.0,63231.531,6323.1531,63.231531,0.6323153100000001
600463.SH,600463,空港股份,20090211,6.01,6.49,6.01,6.49,5.9,0.59,10.0,202718.01,130367.505,13036.7505,130.367505,1.3036750499999998
600463.SH,600463,空港股份,20090212,6.7,6.72,6.15,6.65,6.49,0.16,2.47,164770.09,106204.834,10620.4834,106.204834,1.06204834
600463.SH,600463,空港股份,20090213,6.69,6.85,6.43,6.71,6.65,0.06,0.9,158485.05,105348.883,10534.8883,105.348883,1.05348883
600463.SH,600463,空港股份,20090216,6.65,6.65,6.25,6.54,6.71,-0.17,-2.53,154833.89,100161.901,10016.1901,100.161901,1.00161901
600463.SH,600463,空港股份,20090217,6.43,6.43,6.1,6.11,6.54,-0.43,-6.57,91094.39,56669.607,5666.9607000000005,56.669607000000006,0.5666960700000001
600463.SH,600463,空港股份,20090218,5.97,6.15,5.9,5.94,6.11,-0.17,-2.78,71917.84,43102.419,4310.2419,43.102419,0.43102419
600463.SH,600463,空港股份,20090219,5.98,6.08,5.8,5.94,5.94,0.0,0.0,52292.79,31108.454,3110.8454,31.108454,0.31108454
600463.SH,600463,空港股份,20090220,5.91,6.11,5.9,6.1,5.94,0.16,2.69,46377.51,27919.157,2791.9157,27.919157,0.27919157
600463.SH,600463,空港股份,20090223,6.19,6.38,6.1,6.32,6.1,0.22,3.61,63324.62,39506.112,3950.6112,39.506112,0.39506112
600463.SH,600463,空港股份,20090224,6.2,6.3,5.8,5.82,6.32,-0.5,-7.91,66614.88,40437.529,4043.7529,40.437529000000005,0.40437529
600463.SH,600463,空港股份,20090225,5.84,5.98,5.62,5.84,5.82,0.02,0.34,45083.31,26223.021,2622.3021,26.223021,0.26223021
600463.SH,600463,空港股份,20090226,5.88,5.95,5.32,5.43,5.84,-0.41,-7.02,52317.27,30047.182,3004.7182000000003,30.047182000000003,0.30047182
600463.SH,600463,空港股份,20090227,5.3,5.45,4.95,5.0,5.43,-0.43,-7.92,39584.97,20281.096,2028.1096,20.281096,0.20281096
600463.SH,600463,空港股份,20090302,4.91,5.23,4.91,5.23,5.0,0.23,4.6,32710.65,16734.232,1673.4232,16.734232,0.16734232
600463.SH,600463,空港股份,20090303,5.08,5.36,5.0,5.24,5.23,0.01,0.19,30681.26,16035.865,1603.5865,16.035864999999998,0.1603586499999999
600463.SH,600463,空港股份,20090304,5.33,5.58,5.31,5.55,5.24,0.31,5.92,49148.09,26851.306,2685.1306,26.851306,0.26851306
600463.SH,600463,空港股份,20090305,5.6,5.71,5.46,5.55,5.55,0.0,0.0,49514.78,27655.363,2765.5363,27.655363,0.27655363
600463.SH,600463,空港股份,20090306,5.42,5.75,5.39,5.58,5.55,0.03,0.54,40515.46,22755.13,2275.513,22.75513,0.2275512999999999
600463.SH,600463,空港股份,20090309,5.61,5.75,5.25,5.29,5.58,-0.29,-5.2,30681.51,16862.178,1686.2178,16.862178,0.16862178
600463.SH,600463,空港股份,20090310,5.25,5.39,5.18,5.39,5.29,0.1,1.89,23325.96,12368.696,1236.8696,12.368696,0.12368696
600463.SH,600463,空港股份,20090311,5.55,5.56,5.32,5.38,5.39,-0.01,-0.19,24764.9,13498.1,1349.81,13.4981,0.134981
600463.SH,600463,空港股份,20090312,5.4,5.49,5.19,5.43,5.38,0.05,0.93,23473.9,12526.702,1252.6702,12.526702,0.12526702
600463.SH,600463,空港股份,20090313,5.45,5.5,5.32,5.34,5.43,-0.09,-1.66,19158.89,10366.688,1036.6688,10.366688,0.10366688
600463.SH,600463,空港股份,20090316,5.3,5.62,5.24,5.56,5.34,0.22,4.12,32621.91,17867.378,1786.7378,17.867378000000002,0.17867378
600463.SH,600463,空港股份,20090317,5.56,5.9,5.48,5.86,5.56,0.3,5.4,62475.21,35839.088,3583.9088,35.839088000000004,0.35839088
600463.SH,600463,空港股份,20090318,5.87,5.96,5.8,5.85,5.86,-0.01,-0.17,53400.14,31358.136,3135.8136,31.358136,0.31358136
600463.SH,600463,空港股份,20090319,5.85,5.95,5.83,5.9,5.85,0.05,0.85,44195.35,26092.665,2609.2665,26.092665,0.26092665
600463.SH,600463,空港股份,20090320,5.92,5.95,5.71,5.88,5.9,-0.02,-0.34,43883.63,25664.192,2566.4192,25.664192,0.25664192
600463.SH,600463,空港股份,20090323,5.88,6.23,5.76,6.09,5.88,0.21,3.57,79493.3,48086.395,4808.639499999999,48.086395,0.48086395
600463.SH,600463,空港股份,20090324,6.13,6.23,6.08,6.19,6.09,0.1,1.64,64549.15,39641.211,3964.1211,39.641211000000006,0.39641211
600463.SH,600463,空港股份,20090325,6.16,6.27,6.01,6.11,6.19,-0.08,-1.29,66276.48,40725.122,4072.5122,40.725122,0.4072512199999999
600463.SH,600463,空港股份,20090326,6.1,6.3,6.05,6.29,6.11,0.18,2.95,51515.27,31973.601,3197.3601,31.973601,0.3197360099999999
600463.SH,600463,空港股份,20090327,6.35,6.37,6.26,6.34,6.29,0.05,0.79,52790.54,33295.166,3329.5166,33.295166,0.33295166
600463.SH,600463,空港股份,20090331,6.0,6.36,6.0,6.32,6.34,-0.02,-0.32,46731.86,29238.606,2923.8606,29.238606,0.29238606
600463.SH,600463,空港股份,20090401,6.29,6.4,6.22,6.28,6.32,-0.04,-0.63,61805.46,38865.941,3886.5941,38.865941,0.38865941
600463.SH,600463,空港股份,20090402,6.29,6.32,6.22,6.29,6.28,0.01,0.16,54741.05,34337.809,3433.7809,34.337809,0.34337809
600463.SH,600463,空港股份,20090403,6.3,6.43,6.26,6.31,6.29,0.02,0.32,55932.92,35533.603,3553.3603000000003,35.533603,0.3553360299999999
600463.SH,600463,空港股份,20090407,6.34,6.35,6.16,6.27,6.31,-0.04,-0.63,34920.32,21834.661,2183.4661,21.834661,0.21834661
600463.SH,600463,空港股份,20090408,6.26,6.35,6.12,6.12,6.27,-0.15,-2.39,49165.2,30654.464,3065.4464,30.654464,0.30654464
600463.SH,600463,空港股份,20090409,6.11,6.2,5.97,6.19,6.12,0.07,1.14,32725.9,19871.329,1987.1329,19.871329,0.19871329
600463.SH,600463,空港股份,20090410,6.2,6.4,6.12,6.38,6.19,0.19,3.07,55794.09,35063.651,3506.3651,35.063651,0.35063651
600463.SH,600463,空港股份,20090413,6.45,6.45,6.3,6.36,6.38,-0.02,-0.31,48033.33,30603.991,3060.3991,30.603991,0.30603991
600463.SH,600463,空港股份,20090414,6.33,6.46,6.31,6.42,6.36,0.06,0.94,58583.28,37459.972,3745.9972,37.459972,0.37459972
600463.SH,600463,空港股份,20090415,6.41,6.55,6.3,6.44,6.42,0.02,0.31,50185.59,32150.518,3215.0518,32.150518000000005,0.32150518
600463.SH,600463,空港股份,20090416,6.46,6.94,6.43,6.71,6.44,0.27,4.19,112251.56,74925.387,7492.5387,74.925387,0.74925387
600463.SH,600463,空港股份,20090417,6.62,6.65,6.36,6.38,6.71,-0.33,-4.92,58012.53,37545.004,3754.5004,37.545004,0.37545004
600463.SH,600463,空港股份,20090420,6.39,6.59,6.31,6.57,6.38,0.19,2.98,41851.64,27154.43,2715.443,27.15443,0.2715443
600463.SH,600463,空港股份,20090421,6.5,6.74,6.41,6.73,6.57,0.16,2.44,56199.52,37073.516,3707.3516,37.073516000000005,0.37073516
600463.SH,600463,空港股份,20090422,6.72,6.75,6.15,6.16,6.73,-0.57,-8.47,64080.93,41646.98,4164.698,41.646980000000006,0.4164698
600463.SH,600463,空港股份,20090423,6.1,6.24,6.04,6.14,6.16,-0.02,-0.32,30602.56,18736.878,1873.6878,18.736878,0.18736878
600463.SH,600463,空港股份,20090424,6.18,6.22,6.02,6.03,6.14,-0.11,-1.79,21269.06,13027.493,1302.7493,13.027493,0.13027493
600463.SH,600463,空港股份,20090427,6.0,6.07,5.71,5.75,6.03,-0.28,-4.64,29158.05,17190.172,1719.0171999999998,17.190171999999997,0.1719017199999999
600463.SH,600463,空港股份,20090428,5.74,5.84,5.71,5.79,5.75,0.04,0.7,17209.51,9937.265,993.7265,9.937265,0.09937265
600463.SH,600463,空港股份,20090429,5.73,6.05,5.73,6.0,5.79,0.21,3.63,23788.03,14092.792,1409.2792,14.092792,0.1409279199999999
600463.SH,600463,空港股份,20090430,6.0,6.18,6.0,6.06,6.0,0.06,1.0,26799.99,16293.616,1629.3616,16.293616,0.16293616
600463.SH,600463,空港股份,20090504,6.12,6.67,6.01,6.67,6.06,0.61,10.07,96869.81,63171.378,6317.1378,63.171378,0.63171378
600463.SH,600463,空港股份,20090505,6.8,6.87,6.58,6.76,6.67,0.09,1.35,154344.86,104143.596,10414.3596,104.143596,1.04143596
600463.SH,600463,空港股份,20090506,6.78,7.07,6.71,6.76,6.76,0.0,0.0,139310.16,96010.65,9601.065,96.01064999999998,0.9601065
600463.SH,600463,空港股份,20090507,6.8,6.85,6.41,6.62,6.76,-0.14,-2.07,83372.39,55275.936,5527.5936,55.275936,0.55275936
600463.SH,600463,空港股份,20090508,6.52,7.05,6.46,6.87,6.62,0.25,3.78,93217.89,63003.773,6300.3773,63.003773,0.6300377300000001
600463.SH,600463,空港股份,20090511,6.85,6.86,6.29,6.3,6.87,-0.57,-8.3,59609.12,39378.552,3937.8552,39.378552000000006,0.39378552
600463.SH,600463,空港股份,20090512,6.25,6.51,6.2,6.5,6.3,0.2,3.17,44100.42,27815.036,2781.5036,27.815036,0.27815036
600463.SH,600463,空港股份,20090513,6.45,7.15,6.41,7.15,6.5,0.65,10.0,108488.29,73911.088,7391.1088,73.911088,0.73911088
600463.SH,600463,空港股份,20090514,7.13,7.45,6.9,7.16,7.15,0.01,0.14,182538.8,130679.438,13067.9438,130.679438,1.30679438
600463.SH,600463,空港股份,20090515,7.2,7.29,7.01,7.15,7.16,-0.01,-0.14,75168.71,53511.826,5351.1826,53.511826,0.53511826
600463.SH,600463,空港股份,20090518,7.15,7.45,6.84,7.18,7.15,0.03,0.42,68649.16,48654.489,4865.4489,48.654489000000005,0.48654489
600463.SH,600463,空港股份,20090519,7.18,7.25,7.1,7.15,7.18,-0.03,-0.42,59087.43,42390.024,4239.002399999999,42.390024,0.42390024
600463.SH,600463,空港股份,20090520,7.19,7.23,7.0,7.15,7.15,0.0,0.0,48643.31,34808.249,3480.8249000000005,34.808249,0.34808249
600463.SH,600463,空港股份,20090521,7.01,7.1,6.6,6.74,7.01,-0.27,-3.85,54003.35,36703.908,3670.3908,36.703908,0.3670390799999999
600463.SH,600463,空港股份,20090522,6.66,6.85,6.61,6.79,6.74,0.05,0.74,27147.55,18295.863,1829.5863,18.295863,0.18295863
600463.SH,600463,空港股份,20090525,6.6,6.78,6.35,6.7,6.79,-0.09,-1.33,30523.01,20062.221,2006.2221,20.062221,0.20062221
600463.SH,600463,空港股份,20090526,6.7,6.82,6.64,6.67,6.7,-0.03,-0.45,28404.49,19121.622,1912.1622,19.121622,0.19121622
600463.SH,600463,空港股份,20090527,6.69,6.78,6.55,6.65,6.67,-0.02,-0.3,21436.04,14277.432,1427.7432,14.277432,0.14277432
600463.SH,600463,空港股份,20090601,6.7,6.83,6.7,6.79,6.65,0.14,2.11,30885.26,20869.005,2086.9005,20.869005,0.20869005
600463.SH,600463,空港股份,20090602,6.9,7.1,6.9,6.97,6.79,0.18,2.65,63809.9,44725.981,4472.5981,44.725981,0.44725981
600463.SH,600463,空港股份,20090603,7.0,7.2,6.97,7.15,6.97,0.18,2.58,71700.55,51130.384,5113.0384,51.13038399999999,0.51130384
600463.SH,600463,空港股份,20090604,7.15,7.15,6.83,6.96,7.15,-0.19,-2.66,51725.97,36056.416,3605.6416,36.056416,0.3605641599999999
600463.SH,600463,空港股份,20090605,6.97,7.05,6.76,6.79,6.96,-0.17,-2.44,37656.46,25771.724,2577.1724,25.771724,0.25771724
600463.SH,600463,空港股份,20090608,6.78,7.07,6.71,6.82,6.79,0.03,0.44,36787.41,25285.647,2528.5647,25.285647,0.25285647
600463.SH,600463,空港股份,20090609,6.83,7.05,6.72,7.04,6.82,0.22,3.23,42981.12,29739.403,2973.9403,29.739403,0.29739403
600463.SH,600463,空港股份,20090610,7.02,7.27,6.96,7.17,7.04,0.13,1.85,74649.89,53596.855,5359.6855000000005,53.596855000000005,0.5359685500000001
600463.SH,600463,空港股份,20090611,7.16,7.16,6.88,6.91,7.17,-0.26,-3.63,53594.98,37541.83,3754.183,37.54183,0.3754183
600463.SH,600463,空港股份,20090612,6.9,6.99,6.72,6.78,6.91,-0.13,-1.88,34568.26,23678.552,2367.8552,23.678552,0.23678552
600463.SH,600463,空港股份,20090615,6.83,7.04,6.73,7.0,6.78,0.22,3.24,29250.71,20127.799,2012.7799,20.127799,0.20127799
600463.SH,600463,空港股份,20090616,6.92,6.96,6.83,6.92,7.0,-0.08,-1.14,24817.82,17073.532,1707.3532,17.073532,0.17073532
