ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601798.SH,601798,蓝科高新,20160301,11.96,13.48,11.96,13.48,12.25,1.23,10.04,146894.71,191135.674,19113.5674,191.135674,1.91135674
601798.SH,601798,蓝科高新,20160302,13.48,14.83,13.0,14.41,13.48,0.93,6.9,266987.92,376348.71,37634.871,376.34871,3.7634871
601798.SH,601798,蓝科高新,20160303,14.0,14.99,13.83,14.8,14.41,0.39,2.71,193546.55,279622.273,27962.2273,279.622273,2.79622273
601798.SH,601798,蓝科高新,20160304,14.4,15.0,13.8,14.91,14.8,0.11,0.74,115386.45,166268.094,16626.809400000002,166.26809400000002,1.6626809400000002
601798.SH,601798,蓝科高新,20160307,14.63,16.4,14.45,16.16,14.91,1.25,8.38,155757.81,238188.655,23818.8655,238.188655,2.38188655
601798.SH,601798,蓝科高新,20160308,15.61,15.69,14.54,15.31,16.16,-0.85,-5.26,295579.72,436733.771,43673.3771,436.733771,4.36733771
601798.SH,601798,蓝科高新,20160309,14.24,14.35,13.78,13.78,15.31,-1.53,-9.99,211343.02,292714.602,29271.4602,292.714602,2.9271460200000003
601798.SH,601798,蓝科高新,20160310,13.15,13.58,13.01,13.04,13.78,-0.74,-5.37,128541.83,170260.15,17026.015,170.26014999999998,1.7026015
601798.SH,601798,蓝科高新,20160311,13.02,14.2,12.85,14.03,13.04,0.99,7.59,250339.84,342707.336,34270.7336,342.707336,3.42707336
601798.SH,601798,蓝科高新,20160314,13.92,14.4,13.61,13.82,14.03,-0.21,-1.5,345695.06,479000.825,47900.0825,479.000825,4.7900082500000005
601798.SH,601798,蓝科高新,20160315,13.48,13.75,13.15,13.19,13.82,-0.63,-4.56,163328.35,218366.856,21836.6856,218.366856,2.18366856
601798.SH,601798,蓝科高新,20160316,13.29,13.4,12.7,12.77,13.19,-0.42,-3.18,126544.96,163840.11,16384.011,163.84010999999998,1.6384010999999998
601798.SH,601798,蓝科高新,20160317,12.95,13.18,12.75,13.14,12.77,0.37,2.9,130542.36,170026.202,17002.620199999998,170.02620199999998,1.7002620199999998
601798.SH,601798,蓝科高新,20160318,13.19,13.54,13.06,13.36,13.14,0.22,1.67,168918.07,225415.935,22541.5935,225.415935,2.25415935
601798.SH,601798,蓝科高新,20160321,13.35,13.79,13.25,13.75,13.36,0.39,2.92,190612.34,257070.941,25707.0941,257.070941,2.57070941
601798.SH,601798,蓝科高新,20160322,13.6,13.94,13.51,13.57,13.75,-0.18,-1.31,158726.09,217846.401,21784.6401,217.846401,2.1784640100000003
601798.SH,601798,蓝科高新,20160323,13.5,13.8,13.4,13.73,13.57,0.16,1.18,108970.02,148297.158,14829.7158,148.297158,1.48297158
601798.SH,601798,蓝科高新,20160324,13.55,13.6,13.01,13.08,13.73,-0.65,-4.73,118598.55,157360.65,15736.065,157.36065,1.5736065
601798.SH,601798,蓝科高新,20160325,13.02,13.19,12.98,13.15,13.08,0.07,0.54,69079.88,90472.829,9047.2829,90.472829,0.90472829
601798.SH,601798,蓝科高新,20160328,13.21,13.46,13.1,13.26,13.15,0.11,0.84,75441.58,100321.347,10032.1347,100.321347,1.00321347
601798.SH,601798,蓝科高新,20160329,13.16,13.25,12.69,12.74,13.26,-0.52,-3.92,77507.78,100110.63,10011.063,100.11063,1.0011063
601798.SH,601798,蓝科高新,20160330,12.75,13.31,12.75,13.29,12.74,0.55,4.32,77926.05,102108.835,10210.8835,102.108835,1.02108835
601798.SH,601798,蓝科高新,20160331,13.4,13.44,13.18,13.2,13.29,-0.09,-0.68,74417.27,98967.142,9896.7142,98.967142,0.98967142
601798.SH,601798,蓝科高新,20160401,13.24,13.39,13.06,13.31,13.2,0.11,0.83,75000.34,99503.48,9950.348,99.50348,0.9950348
601798.SH,601798,蓝科高新,20160405,13.34,13.75,13.21,13.62,13.31,0.31,2.33,102645.42,138422.839,13842.2839,138.422839,1.38422839
601798.SH,601798,蓝科高新,20160406,13.57,13.77,13.45,13.53,13.62,-0.09,-0.66,91261.64,124008.54,12400.854,124.00854,1.2400854
601798.SH,601798,蓝科高新,20160407,13.58,13.64,13.1,13.11,13.53,-0.42,-3.1,76944.18,102793.762,10279.3762,102.793762,1.02793762
601798.SH,601798,蓝科高新,20160408,12.97,12.97,12.56,12.8,13.11,-0.31,-2.36,79342.89,101267.638,10126.7638,101.267638,1.01267638
601798.SH,601798,蓝科高新,20160411,12.92,13.14,12.91,13.03,12.8,0.23,1.8,55806.95,72801.515,7280.1515,72.801515,0.7280151499999999
601798.SH,601798,蓝科高新,20160412,13.03,13.12,12.76,12.96,13.03,-0.07,-0.54,49107.19,63363.75,6336.375,63.36375,0.6336375000000001
601798.SH,601798,蓝科高新,20160413,13.05,13.32,13.02,13.16,12.96,0.2,1.54,88630.07,117144.135,11714.4135,117.144135,1.1714413499999998
601798.SH,601798,蓝科高新,20160414,13.23,13.55,13.11,13.52,13.16,0.36,2.74,98515.04,131505.717,13150.5717,131.505717,1.31505717
601798.SH,601798,蓝科高新,20160415,13.43,13.67,13.33,13.43,13.52,-0.09,-0.67,70510.6,94735.962,9473.5962,94.735962,0.94735962
601798.SH,601798,蓝科高新,20160418,13.39,13.39,13.05,13.08,13.43,-0.35,-2.61,51026.83,67129.85,6712.985000000001,67.12985,0.6712985
601798.SH,601798,蓝科高新,20160419,13.2,13.36,13.11,13.3,13.08,0.22,1.68,44881.2,59321.191,5932.1191,59.321191,0.59321191
601798.SH,601798,蓝科高新,20160420,13.33,13.49,12.58,12.86,13.3,-0.44,-3.31,95838.11,125253.525,12525.3525,125.253525,1.25253525
601798.SH,601798,蓝科高新,20160421,12.7,13.08,12.58,12.61,12.86,-0.25,-1.94,55384.52,71107.212,7110.7212,71.107212,0.7110721200000001
601798.SH,601798,蓝科高新,20160422,12.68,12.77,12.55,12.72,12.61,0.11,0.87,36496.2,46177.245,4617.7245,46.177245,0.46177245
601798.SH,601798,蓝科高新,20160425,12.73,12.73,12.29,12.42,12.72,-0.3,-2.36,40108.82,49868.523,4986.8523000000005,49.868523,0.49868523
601798.SH,601798,蓝科高新,20160426,12.29,12.5,12.23,12.46,12.42,0.04,0.32,43799.81,54167.591,5416.7591,54.167591,0.54167591
601798.SH,601798,蓝科高新,20160427,12.48,12.57,12.25,12.3,12.46,-0.16,-1.28,31582.06,39234.577,3923.4577,39.234577,0.39234577
601798.SH,601798,蓝科高新,20160428,12.37,12.42,12.03,12.33,12.3,0.03,0.24,37767.4,46187.077,4618.7077,46.187077,0.46187077
601798.SH,601798,蓝科高新,20160429,12.38,12.46,12.25,12.32,12.33,-0.01,-0.08,23810.78,29445.128,2944.5128,29.445128,0.29445128
601798.SH,601798,蓝科高新,20160503,12.44,12.72,12.3,12.7,12.32,0.38,3.08,50498.82,63700.541,6370.054099999999,63.700541,0.63700541
601798.SH,601798,蓝科高新,20160504,12.7,12.81,12.59,12.74,12.7,0.04,0.32,43371.04,55182.846,5518.2846,55.182846,0.55182846
601798.SH,601798,蓝科高新,20160505,12.7,12.78,12.55,12.7,12.74,-0.04,-0.31,27719.06,35062.253,3506.2253,35.062253,0.35062253
601798.SH,601798,蓝科高新,20160506,12.62,12.85,12.1,12.12,12.7,-0.58,-4.57,51858.28,64242.023,6424.2023,64.242023,0.64242023
601798.SH,601798,蓝科高新,20160509,11.94,12.02,11.38,11.43,12.12,-0.69,-5.69,43786.71,50860.506,5086.0506000000005,50.86050600000001,0.50860506
601798.SH,601798,蓝科高新,20160510,11.38,11.5,11.32,11.5,11.43,0.07,0.61,25007.8,28635.454,2863.5454,28.635454,0.28635454
601798.SH,601798,蓝科高新,20160511,11.54,11.62,11.32,11.42,11.5,-0.08,-0.7,33325.19,38085.271,3808.5271,38.085271000000006,0.38085271
601798.SH,601798,蓝科高新,20160512,11.3,11.35,11.12,11.2,11.42,-0.22,-1.93,38583.71,43228.028,4322.8028,43.228028,0.4322802799999999
601798.SH,601798,蓝科高新,20160513,11.23,11.33,11.18,11.26,11.2,0.06,0.54,19482.36,21922.066,2192.2066,21.922066,0.21922066
601798.SH,601798,蓝科高新,20160516,11.24,11.45,11.12,11.4,11.26,0.14,1.24,23245.8,26237.399,2623.7399,26.237399,0.26237399
601798.SH,601798,蓝科高新,20160517,11.38,11.53,11.36,11.4,11.4,0.0,0.0,28528.4,32629.989,3262.9989,32.629989,0.32629989
601798.SH,601798,蓝科高新,20160518,11.34,11.37,10.96,11.1,11.4,-0.3,-2.63,31851.96,35394.246,3539.4246,35.394245999999995,0.3539424599999999
601798.SH,601798,蓝科高新,20160519,11.08,11.26,11.01,11.1,11.1,0.0,0.0,25388.04,28302.551,2830.2551,28.302551,0.28302551
601798.SH,601798,蓝科高新,20160520,11.06,11.6,11.03,11.36,11.1,0.26,2.34,39724.83,45084.442,4508.4442,45.084442,0.4508444199999999
601798.SH,601798,蓝科高新,20160523,11.4,11.57,11.36,11.46,11.36,0.1,0.88,27574.91,31570.49,3157.049,31.57049,0.3157049
601798.SH,601798,蓝科高新,20160524,11.45,11.45,11.2,11.34,11.46,-0.12,-1.05,21804.06,24598.259,2459.8259,24.598259,0.24598259
601798.SH,601798,蓝科高新,20160525,11.44,11.46,11.24,11.3,11.34,-0.04,-0.35,18714.23,21264.38,2126.438,21.264380000000003,0.2126438
601798.SH,601798,蓝科高新,20160526,11.28,11.35,11.05,11.32,11.3,0.02,0.18,23575.98,26382.87,2638.287,26.38287,0.2638286999999999
601798.SH,601798,蓝科高新,20160527,11.28,11.37,11.23,11.3,11.32,-0.02,-0.18,20549.89,23214.681,2321.4681,23.214681,0.2321468099999999
601798.SH,601798,蓝科高新,20160530,11.15,11.41,11.15,11.39,11.3,0.09,0.8,17097.05,19363.699,1936.3699,19.363699,0.19363699
601798.SH,601798,蓝科高新,20160531,11.39,11.8,11.35,11.79,11.39,0.4,3.51,47428.2,55289.984,5528.9984,55.289984,0.5528998399999999
601798.SH,601798,蓝科高新,20160601,11.76,11.94,11.75,11.82,11.79,0.03,0.25,34185.7,40448.831,4044.8831,40.448831,0.4044883099999999
601798.SH,601798,蓝科高新,20160602,11.74,11.92,11.74,11.89,11.82,0.07,0.59,24957.4,29600.882,2960.0882,29.600882,0.29600882
601798.SH,601798,蓝科高新,20160603,11.86,12.03,11.85,11.94,11.89,0.05,0.42,26528.06,31657.322,3165.7322,31.657322,0.31657322
601798.SH,601798,蓝科高新,20160606,11.9,12.13,11.88,11.98,11.94,0.04,0.34,32030.71,38463.979,3846.3979,38.463979,0.38463979
601798.SH,601798,蓝科高新,20160607,11.91,12.0,11.86,11.91,11.98,-0.07,-0.58,18274.36,21787.929,2178.7929,21.787929,0.2178792899999999
601798.SH,601798,蓝科高新,20160608,11.88,12.05,11.78,11.96,11.91,0.05,0.42,20066.21,23916.147,2391.6147,23.916147,0.23916147
601798.SH,601798,蓝科高新,20160613,11.89,11.9,11.5,11.55,11.96,-0.41,-3.43,32753.13,38454.822,3845.4822,38.454822,0.38454822
601798.SH,601798,蓝科高新,20160614,11.51,11.63,11.36,11.45,11.55,-0.1,-0.87,19897.04,22867.516,2286.7516,22.867516,0.22867516
601798.SH,601798,蓝科高新,20160615,11.42,11.79,11.33,11.78,11.45,0.33,2.88,25004.05,29121.198,2912.1198,29.121198,0.29121198
601798.SH,601798,蓝科高新,20160616,11.71,11.81,11.62,11.66,11.78,-0.12,-1.02,22246.23,26055.088,2605.5088,26.055088,0.26055088
601798.SH,601798,蓝科高新,20160617,11.71,11.97,11.66,11.88,11.66,0.22,1.89,22295.56,26387.511,2638.7511,26.387511,0.26387511
601798.SH,601798,蓝科高新,20160620,11.88,11.95,11.67,11.89,11.88,0.01,0.08,16252.02,19130.663,1913.0663,19.130663,0.1913066299999999
601798.SH,601798,蓝科高新,20160621,11.91,12.09,11.75,11.82,11.89,-0.07,-0.59,25781.73,30815.461,3081.5461,30.815461,0.30815461
601798.SH,601798,蓝科高新,20160622,11.8,12.04,11.75,12.04,11.82,0.22,1.86,23265.08,27762.643,2776.2643,27.762643,0.27762643
601798.SH,601798,蓝科高新,20160623,12.04,12.14,11.92,12.12,12.04,0.08,0.66,27518.98,33199.966,3319.9966,33.199966,0.33199966
601798.SH,601798,蓝科高新,20160624,12.09,12.28,11.7,11.91,12.12,-0.21,-1.73,38905.16,46821.758,4682.1758,46.821758,0.46821758
601798.SH,601798,蓝科高新,20160627,11.83,12.15,11.83,12.13,11.91,0.22,1.85,27841.19,33504.932,3350.4932,33.504932,0.33504932
601798.SH,601798,蓝科高新,20160628,12.06,12.28,12.01,12.26,12.13,0.13,1.07,27078.91,33026.611,3302.6611,33.026610999999995,0.3302661099999999
601798.SH,601798,蓝科高新,20160629,12.26,12.44,12.21,12.27,12.26,0.01,0.08,29508.74,36268.072,3626.8072,36.268072,0.36268072
601798.SH,601798,蓝科高新,20160630,12.27,12.33,12.15,12.23,12.27,-0.04,-0.33,20218.04,24736.33,2473.6330000000003,24.73633,0.2473633
601798.SH,601798,蓝科高新,20160701,12.23,12.36,12.12,12.19,12.23,-0.04,-0.33,18128.5,22207.301,2220.7301,22.207301,0.22207301
601798.SH,601798,蓝科高新,20160704,12.19,12.53,12.12,12.51,12.19,0.32,2.63,33155.8,41115.14,4111.514,41.11514,0.4111514
601798.SH,601798,蓝科高新,20160705,12.51,12.62,12.44,12.5,12.51,-0.01,-0.08,26705.81,33408.101,3340.8101,33.408101,0.33408101
601798.SH,601798,蓝科高新,20160706,12.43,12.67,12.41,12.6,12.5,0.1,0.8,26288.17,33041.78,3304.178,33.04178,0.3304178
601798.SH,601798,蓝科高新,20160707,12.57,12.78,12.47,12.7,12.6,0.1,0.79,28521.41,35967.424,3596.7424,35.967424,0.35967424
601798.SH,601798,蓝科高新,20160708,12.71,13.08,12.6,12.95,12.7,0.25,1.97,50969.19,65649.374,6564.9374,65.649374,0.6564937399999999
601798.SH,601798,蓝科高新,20160711,12.87,13.08,12.65,12.87,12.95,-0.08,-0.62,49591.77,63649.107,6364.9107,63.649107,0.63649107
601798.SH,601798,蓝科高新,20160712,12.83,12.92,12.56,12.86,12.87,-0.01,-0.08,40601.75,51704.197,5170.4197,51.704197,0.51704197
601798.SH,601798,蓝科高新,20160713,12.9,13.04,12.84,12.93,12.86,0.07,0.54,37142.25,48023.998,4802.3998,48.023998,0.48023998
601798.SH,601798,蓝科高新,20160714,12.95,12.98,12.73,12.82,12.93,-0.11,-0.85,29673.01,38034.833,3803.4833,38.034833,0.38034833
601798.SH,601798,蓝科高新,20160715,12.8,12.9,12.6,12.62,12.8,-0.18,-1.41,27845.72,35516.642,3551.6642,35.516642000000004,0.35516642
601798.SH,601798,蓝科高新,20160718,12.64,12.84,12.55,12.78,12.62,0.16,1.27,25674.47,32647.483,3264.7483,32.647483,0.32647483
601798.SH,601798,蓝科高新,20160719,12.74,12.85,12.61,12.84,12.78,0.06,0.47,21535.88,27375.739,2737.5739000000003,27.375739000000003,0.27375739
601798.SH,601798,蓝科高新,20160720,12.84,12.93,12.69,12.71,12.84,-0.13,-1.01,22763.12,29103.707,2910.3707,29.103707,0.29103707
601798.SH,601798,蓝科高新,20160721,12.72,12.8,12.54,12.7,12.71,-0.01,-0.08,29978.44,38061.74,3806.174,38.06174,0.3806174
601798.SH,601798,蓝科高新,20160722,12.64,12.75,12.58,12.6,12.7,-0.1,-0.79,21541.81,27283.964,2728.3964,27.283964,0.27283964
601798.SH,601798,蓝科高新,20160725,12.63,12.77,12.58,12.76,12.6,0.16,1.27,20380.46,25847.994,2584.7994,25.847994,0.25847994
601798.SH,601798,蓝科高新,20160726,12.78,12.89,12.73,12.86,12.76,0.1,0.78,22800.67,29246.081,2924.6081,29.246081,0.29246081
601798.SH,601798,蓝科高新,20160727,12.81,12.88,12.04,12.16,12.86,-0.7,-5.44,49981.42,62308.738,6230.873799999999,62.30873799999999,0.6230873799999999
601798.SH,601798,蓝科高新,20160728,12.18,12.26,12.08,12.26,12.16,0.1,0.82,26843.84,32708.518,3270.8518,32.708518,0.32708518
601798.SH,601798,蓝科高新,20160729,12.15,12.34,12.08,12.15,12.26,-0.11,-0.9,20787.16,25321.501,2532.1501,25.321501,0.2532150099999999
601798.SH,601798,蓝科高新,20160801,12.16,12.31,11.91,12.3,12.15,0.15,1.23,26815.31,32548.12,3254.812,32.54812,0.3254811999999999
601798.SH,601798,蓝科高新,20160802,12.25,12.37,12.2,12.35,12.3,0.05,0.41,13783.12,16966.225,1696.6225,16.966224999999998,0.16966225
601798.SH,601798,蓝科高新,20160803,12.3,12.43,12.26,12.37,12.35,0.02,0.16,14320.65,17717.415,1771.7415,17.717415000000003,0.17717415
601798.SH,601798,蓝科高新,20160804,12.37,12.43,12.23,12.36,12.37,-0.01,-0.08,11903.76,14659.216,1465.9216,14.659216,0.14659216
601798.SH,601798,蓝科高新,20160805,12.36,12.39,12.28,12.3,12.36,-0.06,-0.49,13845.35,17084.42,1708.4419999999998,17.084419999999998,0.1708441999999999
601798.SH,601798,蓝科高新,20160808,12.26,12.58,12.11,12.5,12.3,0.2,1.63,27462.88,34206.097,3420.6097,34.206097,0.34206097
601798.SH,601798,蓝科高新,20160809,12.48,12.57,12.41,12.56,12.5,0.06,0.48,35041.95,43787.927,4378.7927,43.787927,0.43787927
601798.SH,601798,蓝科高新,20160810,12.55,12.67,12.48,12.51,12.56,-0.05,-0.4,19543.38,24558.326,2455.8326,24.558326,0.24558326
601798.SH,601798,蓝科高新,20160811,12.45,12.55,12.26,12.26,12.51,-0.25,-2.0,22158.15,27416.595,2741.6595,27.416595,0.27416595
601798.SH,601798,蓝科高新,20160812,12.23,12.39,12.2,12.37,12.26,0.11,0.9,13583.48,16711.006,1671.1006000000002,16.711006,0.16711006
601798.SH,601798,蓝科高新,20160815,12.34,12.68,12.33,12.64,12.37,0.27,2.18,25396.26,31925.207,3192.5207,31.925207,0.31925207
601798.SH,601798,蓝科高新,20160816,12.7,12.79,12.62,12.69,12.64,0.05,0.4,29508.03,37532.143,3753.2143,37.532143,0.3753214299999999
601798.SH,601798,蓝科高新,20160817,12.67,12.9,12.65,12.86,12.69,0.17,1.34,26701.15,34167.062,3416.7062,34.167061999999994,0.3416706199999999
601798.SH,601798,蓝科高新,20160818,12.81,12.88,12.76,12.84,12.86,-0.02,-0.16,24450.38,31337.815,3133.7815,31.337815,0.3133781499999999
601798.SH,601798,蓝科高新,20160819,12.85,12.98,12.79,12.84,12.84,0.0,0.0,21987.2,28291.153,2829.1153,28.291153,0.2829115299999999
601798.SH,601798,蓝科高新,20160822,12.79,12.87,12.63,12.66,12.84,-0.18,-1.4,20233.24,25760.547,2576.0547,25.760546999999995,0.2576054699999999
601798.SH,601798,蓝科高新,20160823,12.65,12.78,12.58,12.71,12.66,0.05,0.39,16822.8,21343.11,2134.311,21.343110000000003,0.2134311
601798.SH,601798,蓝科高新,20160824,12.77,12.81,12.67,12.77,12.71,0.06,0.47,16034.45,20449.66,2044.966,20.44966,0.2044965999999999
601798.SH,601798,蓝科高新,20160825,12.72,12.84,12.55,12.82,12.77,0.05,0.39,17618.36,22386.89,2238.689,22.38689,0.2238688999999999
601798.SH,601798,蓝科高新,20161128,14.1,14.1,13.99,14.1,12.82,1.28,9.98,62029.9,87430.968,8743.0968,87.430968,0.87430968
601798.SH,601798,蓝科高新,20161129,14.11,14.79,13.68,13.75,14.1,-0.35,-2.48,240484.53,342111.043,34211.1043,342.111043,3.42111043
601798.SH,601798,蓝科高新,20161130,13.3,13.55,13.03,13.52,13.75,-0.23,-1.67,124000.45,163839.704,16383.9704,163.839704,1.63839704
601798.SH,601798,蓝科高新,20161201,13.52,13.75,13.25,13.38,13.52,-0.14,-1.04,95491.92,129166.134,12916.6134,129.166134,1.29166134
601798.SH,601798,蓝科高新,20161202,13.27,13.4,12.98,13.01,13.38,-0.37,-2.77,63670.3,83884.018,8388.4018,83.884018,0.8388401799999999
601798.SH,601798,蓝科高新,20161205,12.88,13.27,12.73,13.07,13.01,0.06,0.46,41019.93,53512.583,5351.2583,53.51258299999999,0.5351258299999999
601798.SH,601798,蓝科高新,20161206,13.07,13.17,12.79,12.83,13.07,-0.24,-1.84,42396.29,54915.271,5491.5271,54.915271,0.54915271
601798.SH,601798,蓝科高新,20161207,12.8,13.0,12.76,12.96,12.83,0.13,1.01,34392.7,44458.09,4445.808999999999,44.45808999999999,0.4445808999999999
601798.SH,601798,蓝科高新,20161208,13.01,13.18,12.86,13.17,12.96,0.21,1.62,43783.33,56841.776,5684.1776,56.841776,0.56841776
601798.SH,601798,蓝科高新,20161209,13.1,13.16,12.95,13.0,13.17,-0.17,-1.29,37513.55,48999.031,4899.9031,48.999031,0.48999031
601798.SH,601798,蓝科高新,20161212,12.93,13.19,12.29,12.31,13.0,-0.69,-5.31,57081.93,73420.29,7342.028999999999,73.42029,0.7342029
601798.SH,601798,蓝科高新,20161213,12.2,12.43,12.09,12.35,12.31,0.04,0.32,40038.01,49248.542,4924.8542,49.248542,0.49248542
601798.SH,601798,蓝科高新,20161214,12.3,12.51,12.28,12.36,12.35,0.01,0.08,31175.1,38714.458,3871.4458,38.714458,0.38714458
601798.SH,601798,蓝科高新,20161215,12.33,12.59,12.26,12.45,12.36,0.09,0.73,26628.08,33126.185,3312.6185,33.12618499999999,0.3312618499999999
601798.SH,601798,蓝科高新,20161216,12.45,12.97,12.45,12.77,12.45,0.32,2.57,52433.84,66428.868,6642.8868,66.42886800000001,0.6642886800000001
601798.SH,601798,蓝科高新,20161219,12.69,12.86,12.6,12.62,12.77,-0.15,-1.17,34240.29,43542.337,4354.2337,43.542337,0.43542337
601798.SH,601798,蓝科高新,20161220,12.67,12.91,12.53,12.89,12.62,0.27,2.14,34521.47,43843.173,4384.317300000001,43.84317300000001,0.4384317300000001
601798.SH,601798,蓝科高新,20161221,12.88,13.18,12.84,13.18,12.89,0.29,2.25,59873.48,78116.259,7811.625900000001,78.11625900000001,0.7811625900000001
601798.SH,601798,蓝科高新,20161222,13.18,13.5,13.1,13.3,13.18,0.12,0.91,59898.94,79827.242,7982.7242,79.827242,0.79827242
601798.SH,601798,蓝科高新,20161223,13.21,13.29,12.94,13.05,13.3,-0.25,-1.88,43888.05,57277.318,5727.7318,57.277318,0.57277318
601798.SH,601798,蓝科高新,20161226,12.97,13.69,12.82,13.67,13.05,0.62,4.75,66559.99,88758.939,8875.8939,88.758939,0.88758939
601798.SH,601798,蓝科高新,20161227,13.53,13.7,13.43,13.53,13.67,-0.14,-1.02,43200.72,58495.97,5849.597,58.49597,0.5849597
601798.SH,601798,蓝科高新,20161228,13.41,13.75,13.38,13.43,13.53,-0.1,-0.74,40050.8,54283.967,5428.396699999999,54.28396699999999,0.5428396699999999
601798.SH,601798,蓝科高新,20161229,13.31,13.45,13.12,13.29,13.43,-0.14,-1.04,35021.06,46470.688,4647.0688,46.470688,0.46470688
601798.SH,601798,蓝科高新,20161230,13.29,13.82,13.26,13.54,13.29,0.25,1.88,49388.95,67333.13,6733.313,67.33313,0.6733313
601798.SH,601798,蓝科高新,20170103,13.47,13.88,13.47,13.72,13.54,0.18,1.33,55861.32,76620.793,7662.0793,76.620793,0.7662079300000001
601798.SH,601798,蓝科高新,20170104,13.68,13.86,13.6,13.74,13.72,0.02,0.15,50095.24,68836.515,6883.6515,68.836515,0.6883651500000001
601798.SH,601798,蓝科高新,20170105,13.74,14.32,13.6,14.0,13.74,0.26,1.89,89439.91,125579.4,12557.94,125.5794,1.255794
601798.SH,601798,蓝科高新,20170106,13.96,14.35,13.86,14.11,14.0,0.11,0.79,79508.6,112456.077,11245.6077,112.456077,1.12456077
601798.SH,601798,蓝科高新,20170109,14.0,14.11,13.77,14.09,14.11,-0.02,-0.14,50893.69,70724.413,7072.4413,70.724413,0.70724413
601798.SH,601798,蓝科高新,20170110,14.05,14.05,13.75,13.83,14.09,-0.26,-1.85,44601.37,61736.701,6173.6701,61.736701,0.61736701
601798.SH,601798,蓝科高新,20170111,13.67,13.91,13.54,13.58,13.83,-0.25,-1.81,39117.82,53451.539,5345.153899999999,53.451539,0.5345153899999999
601798.SH,601798,蓝科高新,20170112,13.51,13.8,13.51,13.59,13.58,0.01,0.07,39108.75,53483.307,5348.3307,53.483307,0.53483307
601798.SH,601798,蓝科高新,20170113,13.61,13.62,13.01,13.12,13.59,-0.47,-3.46,44942.11,59717.331,5971.7331,59.717331,0.59717331
601798.SH,601798,蓝科高新,20170116,12.98,13.11,11.85,12.37,13.12,-0.75,-5.72,49866.84,63033.267,6303.3267,63.033267,0.6303326699999999
601798.SH,601798,蓝科高新,20170117,12.31,12.66,12.31,12.61,12.37,0.24,1.94,28041.34,35021.05,3502.1050000000005,35.02105,0.3502105
601798.SH,601798,蓝科高新,20170118,12.51,12.85,12.46,12.76,12.61,0.15,1.19,25028.47,31848.952,3184.8952,31.848952,0.31848952
601798.SH,601798,蓝科高新,20170119,12.72,12.89,12.53,12.79,12.76,0.03,0.24,18684.95,23752.139,2375.2139,23.752139,0.2375213899999999
601798.SH,601798,蓝科高新,20170120,12.75,13.09,12.7,12.98,12.79,0.19,1.49,23079.46,29919.494,2991.9494,29.919494,0.29919494
601798.SH,601798,蓝科高新,20170123,13.06,13.16,12.88,13.09,12.98,0.11,0.85,16209.9,21172.49,2117.2490000000003,21.172490000000003,0.2117249
601798.SH,601798,蓝科高新,20170124,12.91,13.01,12.73,12.84,13.09,-0.25,-1.91,32915.1,42183.577,4218.3577,42.18357699999999,0.4218357699999999
601798.SH,601798,蓝科高新,20170125,12.78,14.12,12.78,14.12,12.84,1.28,9.97,134433.84,186907.082,18690.7082,186.907082,1.86907082
601798.SH,601798,蓝科高新,20170126,14.19,14.33,13.64,13.89,14.12,-0.23,-1.63,119342.95,165810.196,16581.0196,165.810196,1.65810196
601798.SH,601798,蓝科高新,20170203,13.83,14.38,13.83,14.11,13.89,0.22,1.58,127713.23,180060.211,18006.0211,180.060211,1.80060211
601798.SH,601798,蓝科高新,20170206,14.07,14.39,13.8,14.37,14.11,0.26,1.84,110105.86,155626.79,15562.679,155.62679,1.5562679
601798.SH,601798,蓝科高新,20170207,14.2,14.27,13.95,14.12,14.37,-0.25,-1.74,83993.39,118217.862,11821.7862,118.21786199999998,1.1821786199999995
601798.SH,601798,蓝科高新,20170208,14.0,14.14,13.83,14.12,14.12,0.0,0.0,66078.36,92390.357,9239.0357,92.390357,0.92390357
601798.SH,601798,蓝科高新,20170209,14.09,14.87,13.96,14.49,14.12,0.37,2.62,132646.64,192138.4,19213.84,192.1384,1.921384
601798.SH,601798,蓝科高新,20170210,14.38,14.58,14.24,14.26,14.49,-0.23,-1.59,81752.2,117376.506,11737.6506,117.376506,1.17376506
601798.SH,601798,蓝科高新,20170213,14.1,14.48,14.05,14.26,14.26,0.0,0.0,56135.16,80152.577,8015.2577,80.15257700000001,0.80152577
601798.SH,601798,蓝科高新,20170214,14.26,14.27,13.93,14.08,14.26,-0.18,-1.26,56991.86,80178.869,8017.8869,80.178869,0.8017886900000001
601798.SH,601798,蓝科高新,20170215,14.06,14.26,13.94,14.04,14.08,-0.04,-0.28,49978.85,70489.578,7048.957799999999,70.489578,0.70489578
601798.SH,601798,蓝科高新,20170216,13.94,14.77,13.82,14.61,14.04,0.57,4.06,114799.23,165156.713,16515.671299999998,165.15671299999997,1.6515671299999997
601798.SH,601798,蓝科高新,20170217,14.51,14.8,14.28,14.37,14.61,-0.24,-1.64,71129.79,103003.531,10300.3531,103.003531,1.03003531
601798.SH,601798,蓝科高新,20170220,14.52,14.99,14.4,14.68,14.37,0.31,2.16,78335.81,114958.978,11495.8978,114.958978,1.14958978
601798.SH,601798,蓝科高新,20170221,14.6,14.8,14.4,14.77,14.68,0.09,0.61,60296.1,87851.78,8785.178,87.85178,0.8785178
