ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600309.SH,600309,万华化学,20060710,15.18,15.25,14.72,14.77,15.09,-0.32,-2.12,60772.4,90482.586,9048.2586,90.482586,0.90482586
600309.SH,600309,万华化学,20060711,14.82,14.9,14.45,14.54,14.77,-0.23,-1.56,74691.85,108563.21,10856.321,108.56321,1.0856321
600309.SH,600309,万华化学,20060712,14.42,15.7,14.1,15.49,14.54,0.95,6.53,154456.04,230923.979,23092.3979,230.923979,2.30923979
600309.SH,600309,万华化学,20060713,15.49,15.68,14.48,14.61,15.49,-0.88,-5.68,107471.89,161463.249,16146.3249,161.46324900000002,1.6146324900000002
600309.SH,600309,万华化学,20060714,14.5,14.94,14.4,14.74,14.61,0.13,0.89,42707.75,62942.282,6294.2282,62.942282,0.6294228199999999
600309.SH,600309,万华化学,20060717,14.75,14.91,14.5,14.66,14.74,-0.08,-0.54,32221.75,47287.943,4728.7943,47.287943,0.47287943
600309.SH,600309,万华化学,20060718,14.67,14.68,13.99,14.15,14.66,-0.51,-3.48,67387.61,96125.028,9612.5028,96.125028,0.96125028
600309.SH,600309,万华化学,20060719,14.15,14.29,13.48,13.49,14.15,-0.66,-4.66,69313.55,95430.834,9543.0834,95.430834,0.95430834
600309.SH,600309,万华化学,20060720,13.5,13.8,13.3,13.61,13.49,0.12,0.89,26419.16,35705.806,3570.5806,35.705805999999995,0.3570580599999999
600309.SH,600309,万华化学,20060721,13.7,13.78,13.54,13.75,13.61,0.14,1.03,22062.52,30168.226,3016.8226,30.168226,0.30168226
600309.SH,600309,万华化学,20060724,13.5,13.9,13.2,13.64,13.75,-0.11,-0.8,24441.62,33180.442,3318.0442000000003,33.180442,0.33180442
600309.SH,600309,万华化学,20060725,13.64,14.01,13.6,13.76,13.64,0.12,0.88,26247.54,36269.619,3626.9619,36.269619,0.36269619
600309.SH,600309,万华化学,20060726,13.81,14.18,13.78,13.97,13.76,0.21,1.53,39956.09,55959.507,5595.950699999999,55.959507,0.55959507
600309.SH,600309,万华化学,20060727,13.93,14.14,13.83,14.03,13.97,0.06,0.43,37080.45,51943.757,5194.3757,51.943757,0.51943757
600309.SH,600309,万华化学,20060728,14.1,14.1,13.59,13.81,14.03,-0.22,-1.57,31076.23,42680.953,4268.0953,42.680953,0.42680953
600309.SH,600309,万华化学,20060731,13.77,13.8,13.3,13.4,13.81,-0.41,-2.97,19207.51,25885.616,2588.5616,25.885616,0.25885616
600309.SH,600309,万华化学,20060801,13.38,13.52,13.22,13.39,13.4,-0.01,-0.07,17568.21,23511.101,2351.1101,23.511101,0.23511101
600309.SH,600309,万华化学,20060802,13.32,13.48,13.12,13.17,13.39,-0.22,-1.64,20277.7,26912.851,2691.2851,26.912851,0.26912851
600309.SH,600309,万华化学,20060803,13.15,13.3,12.45,12.85,13.17,-0.32,-2.43,49123.22,62601.953,6260.1953,62.601953,0.62601953
600309.SH,600309,万华化学,20060804,12.85,12.89,12.59,12.65,12.85,-0.2,-1.56,22974.37,29238.44,2923.844,29.23844,0.2923844
600309.SH,600309,万华化学,20060807,12.5,12.55,12.2,12.23,12.65,-0.42,-3.32,35373.78,43640.082,4364.0082,43.640082,0.43640082
600309.SH,600309,万华化学,20060808,12.11,12.47,12.11,12.34,12.23,0.11,0.9,26159.09,32184.84,3218.484,32.18484,0.3218484
600309.SH,600309,万华化学,20060809,12.34,12.75,12.34,12.55,12.34,0.21,1.7,32430.78,40843.775,4084.3775,40.843775,0.40843775
600309.SH,600309,万华化学,20060810,12.57,13.1,12.4,12.9,12.55,0.35,2.79,24207.84,31154.092,3115.4092,31.154092,0.31154092
600309.SH,600309,万华化学,20060811,12.91,13.24,12.91,12.96,12.9,0.06,0.47,23423.61,30657.589,3065.7589,30.657589,0.3065758899999999
600309.SH,600309,万华化学,20060814,12.8,13.0,12.45,12.51,12.96,-0.45,-3.47,10518.17,13372.1,1337.21,13.3721,0.133721
600309.SH,600309,万华化学,20060815,12.45,12.8,12.45,12.71,12.51,0.2,1.6,11568.97,14626.136,1462.6136,14.626136,0.14626136
600309.SH,600309,万华化学,20060816,12.76,13.19,12.76,13.15,12.71,0.44,3.46,23805.47,30988.52,3098.852,30.98852,0.3098851999999999
600309.SH,600309,万华化学,20060817,13.12,13.12,12.75,12.95,13.15,-0.2,-1.52,12450.44,16029.569,1602.9569,16.029569,0.16029569
600309.SH,600309,万华化学,20060818,12.8,13.05,12.8,12.99,12.95,0.04,0.31,7410.97,9630.47,963.047,9.63047,0.0963047
600309.SH,600309,万华化学,20060821,12.42,13.1,12.35,13.01,12.99,0.02,0.15,10551.23,13655.55,1365.5549999999998,13.655549999999998,0.1365554999999999
600309.SH,600309,万华化学,20060822,12.99,14.0,12.98,13.78,13.01,0.77,5.92,33598.09,45655.929,4565.5929,45.65592899999999,0.4565592899999999
600309.SH,600309,万华化学,20060823,13.8,14.0,13.6,13.65,13.78,-0.13,-0.94,14418.64,19860.465,1986.0465,19.860465,0.1986046499999999
600309.SH,600309,万华化学,20060824,13.65,14.0,13.57,13.89,13.65,0.24,1.76,22022.19,30483.159,3048.3159,30.483159,0.30483159
600309.SH,600309,万华化学,20060825,13.78,14.35,13.78,14.24,13.89,0.35,2.52,36147.26,51406.052,5140.6052,51.406052,0.51406052
600309.SH,600309,万华化学,20060828,14.2,14.6,14.07,14.48,14.24,0.24,1.69,33846.28,48716.714,4871.6714,48.716714,0.48716714
600309.SH,600309,万华化学,20060829,14.48,14.71,14.26,14.31,14.48,-0.17,-1.17,30400.33,44130.257,4413.0257,44.130257,0.44130257
600309.SH,600309,万华化学,20060830,14.39,14.49,13.88,14.41,14.31,0.1,0.7,25423.29,35985.412,3598.5412,35.985412,0.3598541199999999
600309.SH,600309,万华化学,20060831,14.38,14.43,14.12,14.17,14.41,-0.24,-1.67,12211.37,17390.445,1739.0445,17.390445,0.17390445
600309.SH,600309,万华化学,20060901,14.2,14.3,13.85,13.88,14.17,-0.29,-2.05,11863.16,16672.836,1667.2836,16.672836,0.16672836
600309.SH,600309,万华化学,20060904,13.85,14.33,13.5,14.1,13.88,0.22,1.59,27606.19,38648.63,3864.863,38.64863,0.3864862999999999
600309.SH,600309,万华化学,20060905,14.03,14.55,13.8,14.42,14.1,0.32,2.27,35862.91,51374.879,5137.4879,51.374879,0.51374879
600309.SH,600309,万华化学,20060906,14.43,14.56,14.24,14.36,14.42,-0.06,-0.42,14034.19,20239.43,2023.943,20.23943,0.2023943
600309.SH,600309,万华化学,20060907,14.4,14.4,13.92,14.11,14.36,-0.25,-1.74,11980.64,16950.159,1695.0159,16.950159,0.1695015899999999
600309.SH,600309,万华化学,20060908,14.19,14.28,14.1,14.2,14.11,0.09,0.64,8183.72,11628.797,1162.8797,11.628797,0.1162879699999999
600309.SH,600309,万华化学,20060911,14.2,14.7,14.17,14.64,14.2,0.44,3.1,32355.03,46784.627,4678.4627,46.784627,0.46784627
600309.SH,600309,万华化学,20060912,14.6,15.01,14.51,14.57,14.64,-0.07,-0.48,47694.09,70751.133,7075.1133,70.751133,0.70751133
600309.SH,600309,万华化学,20060913,14.57,15.15,14.57,14.93,14.57,0.36,2.47,84504.6,126760.233,12676.0233,126.760233,1.26760233
600309.SH,600309,万华化学,20060914,14.88,15.02,14.7,14.93,14.93,0.0,0.0,23396.08,34835.224,3483.5224000000003,34.835224000000004,0.34835224
600309.SH,600309,万华化学,20060915,15.0,15.25,14.85,15.19,14.93,0.26,1.74,26782.44,40504.453,4050.4453,40.504453000000005,0.40504453
600309.SH,600309,万华化学,20060918,15.18,15.6,15.1,15.43,15.19,0.24,1.58,28543.41,44001.581,4400.1581,44.001581,0.4400158099999999
600309.SH,600309,万华化学,20060919,15.4,15.55,15.24,15.26,15.43,-0.17,-1.1,15140.86,23311.218,2331.1218,23.311218,0.23311218
600309.SH,600309,万华化学,20060920,15.2,15.2,14.68,14.85,15.26,-0.41,-2.69,33361.13,49595.173,4959.5173,49.595173,0.49595173
600309.SH,600309,万华化学,20060921,14.85,15.15,14.76,15.11,14.85,0.26,1.75,30793.93,46213.628,4621.3628,46.213628,0.46213628
600309.SH,600309,万华化学,20060922,15.11,15.11,14.68,14.73,15.11,-0.38,-2.51,21240.14,31579.293,3157.9293,31.579293000000003,0.31579293
600309.SH,600309,万华化学,20060925,14.7,14.92,14.63,14.78,14.73,0.05,0.34,16335.91,24210.054,2421.0054,24.210054,0.24210054
600309.SH,600309,万华化学,20060926,14.7,15.0,14.61,14.72,14.78,-0.06,-0.41,13341.83,19820.227,1982.0227,19.820227,0.1982022699999999
600309.SH,600309,万华化学,20060927,14.7,14.88,14.45,14.55,14.72,-0.17,-1.15,16304.75,23793.712,2379.3712,23.793712,0.23793712
600309.SH,600309,万华化学,20060928,14.5,14.89,14.5,14.79,14.55,0.24,1.65,11534.83,17087.265,1708.7265,17.087265,0.17087265
600309.SH,600309,万华化学,20060929,14.75,15.32,14.74,15.03,14.79,0.24,1.62,52355.97,79205.537,7920.553699999999,79.20553699999999,0.7920553699999999
600309.SH,600309,万华化学,20061009,15.2,15.42,15.05,15.32,15.03,0.29,1.93,39209.67,59982.304,5998.2304,59.98230399999999,0.59982304
600309.SH,600309,万华化学,20061010,15.27,15.86,15.27,15.73,15.32,0.41,2.68,58215.11,90507.436,9050.7436,90.507436,0.90507436
600309.SH,600309,万华化学,20061011,15.7,15.8,15.45,15.72,15.73,-0.01,-0.06,30124.2,47060.759,4706.0759,47.060759,0.4706075899999999
600309.SH,600309,万华化学,20061012,15.72,15.84,15.15,15.41,15.72,-0.31,-1.97,36775.15,56538.031,5653.8031,56.538031,0.56538031
600309.SH,600309,万华化学,20061013,15.42,15.48,15.17,15.2,15.41,-0.21,-1.36,44782.61,68780.405,6878.0405,68.780405,0.68780405
600309.SH,600309,万华化学,20061016,15.19,15.23,14.0,14.45,15.2,-0.75,-4.93,101757.55,147106.44,14710.644,147.10644,1.4710644
600309.SH,600309,万华化学,20061017,14.4,15.05,14.4,14.78,14.45,0.33,2.28,46507.31,69143.385,6914.3385,69.143385,0.6914338499999999
600309.SH,600309,万华化学,20061018,14.7,15.12,14.5,15.09,14.78,0.31,2.1,25615.48,38338.432,3833.8432,38.338432000000005,0.38338432
600309.SH,600309,万华化学,20061019,15.11,15.82,15.06,15.57,15.09,0.48,3.18,31370.86,48859.916,4885.991599999999,48.85991599999999,0.4885991599999999
600309.SH,600309,万华化学,20061020,15.69,16.0,15.63,15.71,15.57,0.14,0.9,39904.83,63391.171,6339.1171,63.39117100000001,0.63391171
600309.SH,600309,万华化学,20061023,15.7,15.86,14.98,15.1,15.71,-0.61,-3.88,32955.33,50685.466,5068.5466,50.685466,0.50685466
600309.SH,600309,万华化学,20061024,15.1,15.5,15.08,15.14,15.1,0.04,0.26,37376.83,56814.916,5681.491599999999,56.814916,0.5681491599999999
600309.SH,600309,万华化学,20061025,15.35,15.8,15.0,15.11,15.14,-0.03,-0.2,92157.57,141462.165,14146.2165,141.462165,1.41462165
600309.SH,600309,万华化学,20061026,15.13,15.42,15.05,15.28,15.11,0.17,1.13,56349.5,85424.633,8542.4633,85.424633,0.85424633
600309.SH,600309,万华化学,20061027,15.3,15.48,15.08,15.27,15.28,-0.01,-0.07,36855.16,56299.828,5629.9828,56.299828,0.56299828
600309.SH,600309,万华化学,20061030,15.3,16.13,15.3,16.02,15.27,0.75,4.91,93161.28,148550.361,14855.0361,148.550361,1.48550361
600309.SH,600309,万华化学,20061031,16.13,16.7,16.03,16.59,16.02,0.57,3.56,58589.76,96738.354,9673.8354,96.738354,0.96738354
600309.SH,600309,万华化学,20061101,16.5,16.76,16.12,16.32,16.59,-0.27,-1.63,40032.43,65564.385,6556.438499999999,65.56438499999999,0.6556438499999999
600309.SH,600309,万华化学,20061102,16.32,16.56,16.16,16.35,16.32,0.03,0.18,52900.01,86556.11,8655.611,86.55611,0.8655611000000001
600309.SH,600309,万华化学,20061103,16.49,17.24,16.36,17.01,16.35,0.66,4.04,95889.98,161350.933,16135.0933,161.350933,1.61350933
600309.SH,600309,万华化学,20061106,17.0,17.21,16.82,17.0,17.01,-0.01,-0.06,23608.44,40115.243,4011.5243,40.115243,0.40115243
600309.SH,600309,万华化学,20061107,17.0,17.31,16.8,17.15,17.0,0.15,0.88,33100.76,56214.989,5621.4989000000005,56.214989,0.56214989
600309.SH,600309,万华化学,20061108,17.15,17.15,16.81,17.0,17.15,-0.15,-0.87,37885.2,64217.391,6421.739100000001,64.217391,0.64217391
600309.SH,600309,万华化学,20061109,16.9,17.16,16.51,17.0,17.0,0.0,0.0,31162.99,52730.156,5273.015600000001,52.73015600000001,0.5273015600000001
600309.SH,600309,万华化学,20061110,17.0,17.1,16.75,16.91,17.0,-0.09,-0.53,56587.86,95605.289,9560.5289,95.605289,0.9560528900000002
600309.SH,600309,万华化学,20061113,16.6,16.91,16.3,16.35,16.91,-0.56,-3.31,56876.43,93706.175,9370.6175,93.706175,0.93706175
600309.SH,600309,万华化学,20061114,16.38,16.51,16.07,16.45,16.35,0.1,0.61,39982.04,64926.855,6492.6855000000005,64.926855,0.64926855
600309.SH,600309,万华化学,20061115,16.3,17.3,14.81,17.04,16.45,0.59,3.59,37784.01,64047.522,6404.7522,64.047522,0.64047522
600309.SH,600309,万华化学,20061116,16.99,18.21,16.95,17.8,17.04,0.76,4.46,115690.82,206818.301,20681.8301,206.818301,2.06818301
600309.SH,600309,万华化学,20061117,17.88,19.19,17.7,19.15,17.8,1.35,7.58,103449.48,192732.362,19273.2362,192.732362,1.92732362
600309.SH,600309,万华化学,20061120,19.21,19.5,18.7,19.3,19.15,0.15,0.78,67171.61,128553.146,12855.3146,128.553146,1.28553146
600309.SH,600309,万华化学,20061121,19.3,19.64,19.05,19.6,19.3,0.3,1.55,33597.73,65113.363,6511.3363,65.11336299999999,0.6511336299999999
600309.SH,600309,万华化学,20061122,19.45,19.45,17.64,18.13,19.6,-1.47,-7.5,185397.46,346299.043,34629.9043,346.29904300000004,3.4629904300000005
600309.SH,600309,万华化学,20061123,17.95,18.45,17.55,18.0,18.13,-0.13,-0.72,98492.3,177380.493,17738.0493,177.380493,1.77380493
600309.SH,600309,万华化学,20061124,17.7,18.85,17.7,18.74,18.0,0.74,4.11,68128.15,124523.078,12452.3078,124.52307799999998,1.2452307799999998
600309.SH,600309,万华化学,20061127,18.45,18.73,18.2,18.57,18.74,-0.17,-0.91,34930.15,64474.968,6447.4968,64.474968,0.64474968
600309.SH,600309,万华化学,20061128,18.6,19.15,18.57,18.87,18.57,0.3,1.62,56279.63,106240.322,10624.0322,106.240322,1.06240322
600309.SH,600309,万华化学,20061129,18.65,19.96,18.5,19.4,18.87,0.53,2.81,67203.76,130932.085,13093.2085,130.932085,1.30932085
600309.SH,600309,万华化学,20061130,19.3,20.18,19.2,19.99,19.4,0.59,3.04,58240.66,115669.521,11566.9521,115.669521,1.15669521
600309.SH,600309,万华化学,20061201,19.85,21.2,19.81,20.25,19.99,0.26,1.3,71621.52,146116.111,14611.6111,146.116111,1.46116111
600309.SH,600309,万华化学,20061204,19.9,20.2,19.6,19.75,20.25,-0.5,-2.47,103300.69,205733.253,20573.3253,205.733253,2.05733253
600309.SH,600309,万华化学,20061205,19.75,19.85,19.27,19.53,19.75,-0.22,-1.11,75756.49,148055.765,14805.5765,148.055765,1.4805576500000002
600309.SH,600309,万华化学,20061206,19.5,20.04,18.98,19.92,19.53,0.39,2.0,88123.98,172687.14,17268.714,172.68714,1.7268714
600309.SH,600309,万华化学,20061207,19.93,21.18,19.9,20.35,19.92,0.43,2.16,51091.86,106673.335,10667.3335,106.673335,1.06673335
600309.SH,600309,万华化学,20061208,20.11,20.56,19.6,20.03,20.35,-0.32,-1.57,97901.52,196626.714,19662.6714,196.626714,1.96626714
600309.SH,600309,万华化学,20061211,20.03,20.5,19.8,20.48,20.03,0.45,2.25,55253.67,110910.532,11091.0532,110.910532,1.10910532
600309.SH,600309,万华化学,20061212,20.3,21.16,20.3,20.83,20.48,0.35,1.71,67665.5,140671.586,14067.1586,140.67158600000002,1.4067158600000005
600309.SH,600309,万华化学,20061213,20.88,21.19,20.46,20.93,20.83,0.1,0.48,40194.04,83960.248,8396.024800000001,83.960248,0.83960248
600309.SH,600309,万华化学,20061214,20.8,21.79,20.76,21.78,20.93,0.85,4.06,45311.83,97585.606,9758.5606,97.585606,0.97585606
600309.SH,600309,万华化学,20061215,21.88,23.5,21.78,22.63,21.78,0.85,3.9,62022.89,141210.686,14121.0686,141.21068599999998,1.4121068599999995
600309.SH,600309,万华化学,20061218,22.63,23.5,22.52,23.0,22.63,0.37,1.64,68703.16,158500.964,15850.0964,158.500964,1.58500964
600309.SH,600309,万华化学,20061219,22.98,23.5,22.48,22.79,23.0,-0.21,-0.91,94136.32,214645.545,21464.5545,214.64554500000003,2.1464554500000004
600309.SH,600309,万华化学,20061220,22.8,23.31,22.0,23.0,22.79,0.21,0.92,34965.06,79770.605,7977.0605,79.77060499999999,0.7977060499999999
600309.SH,600309,万华化学,20061221,22.88,23.0,22.3,22.38,23.0,-0.62,-2.7,36193.41,82182.586,8218.2586,82.18258599999999,0.8218258599999999
600309.SH,600309,万华化学,20061222,22.09,23.0,22.0,22.5,22.38,0.12,0.54,50805.4,114414.052,11441.4052,114.414052,1.14414052
600309.SH,600309,万华化学,20061225,22.5,23.5,22.02,23.46,22.5,0.96,4.27,48827.47,112129.001,11212.9001,112.129001,1.12129001
600309.SH,600309,万华化学,20061226,23.46,23.99,23.0,23.17,23.46,-0.29,-1.24,29769.34,69241.632,6924.1632,69.241632,0.69241632
600309.SH,600309,万华化学,20061227,23.03,24.22,23.01,24.2,23.17,1.03,4.45,32899.84,78539.805,7853.9805,78.539805,0.78539805
600309.SH,600309,万华化学,20061228,24.1,24.6,23.6,23.71,24.2,-0.49,-2.02,43867.47,105541.72,10554.172,105.54172,1.0554172
600309.SH,600309,万华化学,20061229,23.4,24.5,23.4,24.23,23.71,0.52,2.19,51522.2,124113.107,12411.3107,124.113107,1.24113107
600309.SH,600309,万华化学,20070104,24.45,25.5,24.45,25.18,24.23,0.95,3.92,49215.86,123323.387,12332.3387,123.323387,1.23323387
600309.SH,600309,万华化学,20070105,25.31,26.19,24.79,26.17,25.18,0.99,3.93,42951.26,110755.647,11075.5647,110.755647,1.10755647
600309.SH,600309,万华化学,20070108,26.2,26.46,24.95,25.46,26.17,-0.71,-2.71,84687.62,216851.126,21685.1126,216.851126,2.16851126
600309.SH,600309,万华化学,20070109,25.6,27.6,25.6,27.48,25.46,2.02,7.93,38701.29,102423.473,10242.3473,102.423473,1.02423473
600309.SH,600309,万华化学,20070110,27.48,27.55,26.5,27.54,27.48,0.06,0.22,56567.26,152491.905,15249.1905,152.491905,1.52491905
600309.SH,600309,万华化学,20070111,27.49,27.5,26.62,26.98,27.54,-0.56,-2.03,47509.73,128489.717,12848.9717,128.489717,1.28489717
600309.SH,600309,万华化学,20070112,26.8,27.45,26.51,26.67,26.98,-0.31,-1.15,16442.61,44411.931,4441.1931,44.411931,0.4441193099999999
600309.SH,600309,万华化学,20070115,26.47,28.51,26.47,28.12,26.67,1.45,5.44,54997.95,151201.045,15120.1045,151.20104500000002,1.5120104500000002
600309.SH,600309,万华化学,20070116,28.5,29.5,28.5,29.47,28.12,1.35,4.8,21271.87,62097.447,6209.7447,62.097447,0.6209744700000001
600309.SH,600309,万华化学,20070117,29.5,32.1,29.5,29.96,29.47,0.49,1.66,50032.38,153900.674,15390.0674,153.900674,1.53900674
600309.SH,600309,万华化学,20070118,29.8,32.0,29.8,30.94,29.96,0.98,3.27,46995.36,146782.754,14678.2754,146.78275399999998,1.4678275399999998
600309.SH,600309,万华化学,20070119,30.97,33.28,30.97,32.28,30.94,1.34,4.33,43862.75,142683.906,14268.3906,142.68390599999998,1.4268390599999998
600309.SH,600309,万华化学,20070122,32.78,34.47,32.78,33.96,32.28,1.68,5.2,21193.47,71519.955,7151.9955,71.519955,0.7151995499999999
600309.SH,600309,万华化学,20070123,34.0,34.2,31.88,33.39,33.96,-0.57,-1.68,64382.09,213514.216,21351.4216,213.514216,2.13514216
600309.SH,600309,万华化学,20070124,33.45,34.29,33.0,34.24,33.39,0.85,2.55,31666.85,106920.594,10692.0594,106.920594,1.06920594
600309.SH,600309,万华化学,20070126,31.02,37.43,31.02,35.03,34.24,0.79,2.31,85588.81,286126.824,28612.6824,286.126824,2.86126824
600309.SH,600309,万华化学,20070129,35.4,38.1,35.4,37.99,35.03,2.96,8.45,48906.51,183976.552,18397.6552,183.976552,1.83976552
600309.SH,600309,万华化学,20070130,37.9,40.8,37.5,38.78,37.99,0.79,2.08,49576.15,197735.858,19773.5858,197.735858,1.97735858
600309.SH,600309,万华化学,20070131,38.76,38.76,34.9,35.48,38.78,-3.3,-8.51,56881.04,205729.728,20572.9728,205.729728,2.05729728
600309.SH,600309,万华化学,20070201,34.88,36.24,33.7,34.48,35.48,-1.0,-2.82,65812.57,227559.24,22755.924,227.55924,2.2755924
600309.SH,600309,万华化学,20070202,34.48,34.68,31.55,32.08,34.48,-2.4,-6.96,47391.04,154065.462,15406.5462,154.065462,1.54065462
600309.SH,600309,万华化学,20070205,31.1,33.2,30.8,32.67,32.08,0.59,1.84,29527.54,96466.433,9646.6433,96.466433,0.96466433
600309.SH,600309,万华化学,20070206,32.5,32.5,29.81,30.57,32.67,-2.1,-6.43,87491.43,266829.336,26682.9336,266.829336,2.6682933600000003
600309.SH,600309,万华化学,20070207,30.66,33.21,30.66,32.52,30.57,1.95,6.38,51673.74,165227.435,16522.7435,165.227435,1.65227435
600309.SH,600309,万华化学,20070208,32.6,33.68,31.91,33.57,32.52,1.05,3.23,31378.01,103596.767,10359.6767,103.596767,1.03596767
600309.SH,600309,万华化学,20070209,33.57,33.96,31.3,32.19,33.57,-1.38,-4.11,62123.65,200525.998,20052.5998,200.525998,2.00525998
600309.SH,600309,万华化学,20070212,32.0,33.3,31.01,32.78,32.19,0.59,1.83,20570.43,66261.25,6626.125,66.26125,0.6626125
600309.SH,600309,万华化学,20070213,33.0,34.0,33.0,33.66,32.78,0.88,2.68,20756.68,69656.083,6965.6083,69.656083,0.6965608299999999
600309.SH,600309,万华化学,20070214,33.98,36.08,33.69,35.89,33.66,2.23,6.63,40515.69,139146.916,13914.6916,139.146916,1.39146916
600309.SH,600309,万华化学,20070215,36.1,36.5,34.98,35.3,35.89,-0.59,-1.64,45660.45,161954.166,16195.4166,161.954166,1.61954166
600309.SH,600309,万华化学,20070216,35.8,36.0,35.36,35.68,35.3,0.38,1.08,30841.26,110142.335,11014.2335,110.142335,1.10142335
600309.SH,600309,万华化学,20070226,36.0,36.0,34.5,34.91,35.68,-0.77,-2.16,39396.43,137794.101,13779.4101,137.79410099999998,1.3779410099999998
600309.SH,600309,万华化学,20070227,34.5,35.0,31.42,31.42,34.91,-3.49,-10.0,93188.51,299589.046,29958.9046,299.589046,2.99589046
600309.SH,600309,万华化学,20070228,30.0,31.8,28.75,30.5,31.42,-0.92,-2.93,92348.62,276093.182,27609.3182,276.093182,2.76093182
600309.SH,600309,万华化学,20070301,30.7,32.2,28.8,30.93,30.5,0.43,1.41,57329.96,173374.909,17337.4909,173.374909,1.73374909
600309.SH,600309,万华化学,20070302,29.5,30.9,29.5,30.05,30.93,-0.88,-2.85,46723.29,140428.354,14042.8354,140.428354,1.4042835400000002
600309.SH,600309,万华化学,20070305,30.1,30.5,28.37,28.93,30.05,-1.12,-3.73,19120.78,56000.794,5600.0794000000005,56.000794000000006,0.5600079400000001
600309.SH,600309,万华化学,20070306,28.93,30.07,28.52,29.5,28.93,0.57,1.97,43859.82,128972.351,12897.2351,128.972351,1.28972351
600309.SH,600309,万华化学,20070307,29.75,30.5,29.75,30.09,29.5,0.59,2.0,44587.12,134874.439,13487.443900000002,134.87443900000002,1.3487443900000002
600309.SH,600309,万华化学,20070308,30.8,31.55,30.08,31.53,30.09,1.44,4.79,64781.3,201037.056,20103.7056,201.037056,2.01037056
600309.SH,600309,万华化学,20070309,31.53,32.4,30.01,31.12,31.53,-0.41,-1.3,33792.97,107564.436,10756.4436,107.564436,1.07564436
600309.SH,600309,万华化学,20070312,31.15,31.66,30.5,30.72,31.12,-0.4,-1.29,36856.67,114365.095,11436.5095,114.365095,1.14365095
600309.SH,600309,万华化学,20070313,30.85,32.18,30.85,31.86,30.72,1.14,3.71,36551.42,115251.62,11525.162,115.25162,1.1525162
600309.SH,600309,万华化学,20070314,31.8,31.8,30.5,31.0,31.86,-0.86,-2.7,46277.62,142984.839,14298.4839,142.98483900000002,1.4298483900000003
600309.SH,600309,万华化学,20070315,30.6,31.35,30.01,31.14,31.0,0.14,0.45,33732.22,104079.846,10407.9846,104.079846,1.04079846
600309.SH,600309,万华化学,20070316,31.55,34.25,31.5,33.94,31.14,2.8,8.99,92032.02,309416.529,30941.6529,309.416529,3.09416529
600309.SH,600309,万华化学,20070319,32.8,34.0,32.67,33.57,33.94,-0.37,-1.09,20636.45,68918.287,6891.8287,68.918287,0.6891828700000001
600309.SH,600309,万华化学,20070320,33.78,34.3,32.94,33.0,33.57,-0.57,-1.7,47461.89,157879.562,15787.9562,157.879562,1.57879562
600309.SH,600309,万华化学,20070321,33.02,33.9,32.85,33.86,33.0,0.86,2.61,40379.27,133848.684,13384.8684,133.84868400000002,1.3384868400000005
600309.SH,600309,万华化学,20070322,34.2,36.79,33.9,35.66,33.86,1.8,5.32,49994.16,176708.976,17670.8976,176.708976,1.7670897600000002
600309.SH,600309,万华化学,20070323,35.3,36.09,35.1,35.59,35.66,-0.07,-0.2,38141.33,135619.295,13561.929500000002,135.61929500000002,1.3561929500000005
600309.SH,600309,万华化学,20070326,35.4,36.66,34.3,36.44,35.59,0.85,2.39,62466.76,221176.944,22117.6944,221.176944,2.21176944
600309.SH,600309,万华化学,20070327,36.44,36.55,35.1,35.49,36.44,-0.95,-2.61,35126.66,126177.367,12617.7367,126.177367,1.26177367
600309.SH,600309,万华化学,20070328,35.2,35.88,33.88,34.6,35.49,-0.89,-2.51,62409.65,218100.779,21810.0779,218.100779,2.18100779
600309.SH,600309,万华化学,20070329,34.58,36.2,34.3,34.89,34.6,0.29,0.84,47787.05,168515.448,16851.5448,168.515448,1.68515448
600309.SH,600309,万华化学,20070330,34.6,35.5,33.69,34.0,34.89,-0.89,-2.55,25284.83,86349.352,8634.9352,86.349352,0.86349352
600309.SH,600309,万华化学,20070402,34.4,34.5,33.52,33.91,34.0,-0.09,-0.26,43983.69,148750.402,14875.0402,148.750402,1.48750402
600309.SH,600309,万华化学,20070403,34.4,35.1,34.0,34.99,33.91,1.08,3.18,76720.73,265219.184,26521.9184,265.21918400000004,2.6521918400000004
600309.SH,600309,万华化学,20070404,36.15,36.5,35.05,35.85,34.99,0.86,2.46,35986.27,129406.158,12940.6158,129.406158,1.2940615800000002
600309.SH,600309,万华化学,20070405,35.84,35.84,34.68,35.25,35.85,-0.6,-1.67,36755.55,129385.347,12938.5347,129.385347,1.29385347
600309.SH,600309,万华化学,20070406,34.95,35.27,34.7,35.0,35.25,-0.25,-0.71,28215.54,98566.321,9856.6321,98.566321,0.98566321
600309.SH,600309,万华化学,20070409,35.1,36.0,34.5,34.79,35.0,-0.21,-0.6,92220.84,325018.677,32501.867700000003,325.018677,3.2501867700000004
600309.SH,600309,万华化学,20070410,34.9,35.1,34.2,34.81,34.79,0.02,0.06,70075.88,242694.929,24269.4929,242.694929,2.42694929
600309.SH,600309,万华化学,20070411,34.9,36.9,34.9,36.44,34.81,1.63,4.68,89730.16,322745.769,32274.5769,322.74576899999994,3.22745769
