ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600268.SH,600268,国电南自,20030722,11.25,11.54,11.18,11.27,11.21,0.06,0.54,1327.24,1493.814,149.3814,1.4938140000000002,0.01493814
600268.SH,600268,国电南自,20030723,11.2,11.48,11.19,11.38,11.27,0.11,0.98,671.4,762.616,76.2616,0.762616,0.00762616
600268.SH,600268,国电南自,20030724,11.33,11.48,11.3,11.37,11.38,-0.01,-0.09,283.07,321.697,32.1697,0.321697,0.00321697
600268.SH,600268,国电南自,20030725,11.36,11.48,11.1,11.14,11.37,-0.23,-2.02,1003.81,1129.81,112.981,1.12981,0.0112981
600268.SH,600268,国电南自,20030728,11.22,11.22,11.05,11.17,11.14,0.03,0.27,805.0,896.131,89.6131,0.896131,0.00896131
600268.SH,600268,国电南自,20030729,11.17,11.25,11.15,11.24,11.17,0.07,0.63,452.9,506.904,50.6904,0.506904,0.00506904
600268.SH,600268,国电南自,20030730,11.24,11.35,11.21,11.35,11.24,0.11,0.98,368.51,415.848,41.5848,0.415848,0.00415848
600268.SH,600268,国电南自,20030731,11.3,11.31,11.23,11.24,11.35,-0.11,-0.97,464.0,522.46,52.246,0.52246,0.0052246
600268.SH,600268,国电南自,20030801,11.21,11.22,11.07,11.13,11.24,-0.11,-0.98,715.89,798.407,79.8407,0.798407,0.00798407
600268.SH,600268,国电南自,20030804,11.0,11.34,11.0,11.2,11.13,0.07,0.63,1015.41,1133.85,113.385,1.1338499999999998,0.0113384999999999
600268.SH,600268,国电南自,20030805,11.2,11.5,11.2,11.4,11.2,0.2,1.79,1522.94,1737.586,173.7586,1.737586,0.01737586
600268.SH,600268,国电南自,20030806,11.4,11.45,11.25,11.38,11.4,-0.02,-0.18,569.08,644.612,64.46119999999999,0.644612,0.00644612
600268.SH,600268,国电南自,20030807,11.38,11.38,11.28,11.28,11.38,-0.1,-0.88,433.0,490.562,49.0562,0.490562,0.00490562
600268.SH,600268,国电南自,20030808,11.28,11.5,11.26,11.29,11.28,0.01,0.09,699.89,792.492,79.2492,0.792492,0.00792492
600268.SH,600268,国电南自,20030811,11.34,11.34,11.15,11.16,11.29,-0.13,-1.15,360.0,403.14,40.314,0.40314,0.0040314
600268.SH,600268,国电南自,20030812,11.15,11.3,11.1,11.15,11.16,-0.01,-0.09,1045.0,1165.152,116.5152,1.165152,0.01165152
600268.SH,600268,国电南自,20030813,11.11,11.3,11.1,11.19,11.15,0.04,0.36,753.93,846.677,84.6677,0.846677,0.00846677
600268.SH,600268,国电南自,20030814,11.19,11.45,11.1,11.23,11.19,0.04,0.36,786.8,885.701,88.5701,0.885701,0.00885701
600268.SH,600268,国电南自,20030815,11.23,11.23,11.08,11.1,11.23,-0.13,-1.16,518.0,576.44,57.644000000000005,0.5764400000000001,0.0057644
600268.SH,600268,国电南自,20030818,11.1,11.15,10.85,10.99,11.1,-0.11,-0.99,1301.3,1423.18,142.318,1.42318,0.0142318
600268.SH,600268,国电南自,20030819,10.9,11.2,10.9,11.05,10.99,0.06,0.55,580.63,643.809,64.3809,0.643809,0.00643809
600268.SH,600268,国电南自,20030820,11.04,11.04,10.9,10.95,11.05,-0.1,-0.91,553.8,606.504,60.650400000000005,0.606504,0.00606504
600268.SH,600268,国电南自,20030821,10.81,10.89,10.8,10.88,10.95,-0.07,-0.64,449.5,487.648,48.7648,0.487648,0.00487648
600268.SH,600268,国电南自,20030822,10.8,11.0,10.8,10.9,10.88,0.02,0.18,502.0,547.781,54.7781,0.547781,0.00547781
600268.SH,600268,国电南自,20030825,10.81,10.89,10.8,10.81,10.9,-0.09,-0.83,405.0,438.688,43.8688,0.438688,0.00438688
600268.SH,600268,国电南自,20030826,10.8,10.89,10.72,10.79,10.81,-0.02,-0.19,577.0,623.084,62.30839999999999,0.623084,0.00623084
600268.SH,600268,国电南自,20030827,10.75,10.85,10.7,10.78,10.79,-0.01,-0.09,546.0,587.611,58.7611,0.587611,0.00587611
600268.SH,600268,国电南自,20030828,10.75,10.8,10.7,10.74,10.78,-0.04,-0.37,310.0,333.221,33.3221,0.333221,0.00333221
600268.SH,600268,国电南自,20030829,10.74,10.74,10.54,10.65,10.74,-0.09,-0.84,507.51,538.603,53.8603,0.5386029999999999,0.0053860299999999
600268.SH,600268,国电南自,20030901,10.7,10.9,10.69,10.88,10.65,0.23,2.16,665.0,717.23,71.723,0.71723,0.0071723
600268.SH,600268,国电南自,20030902,10.9,11.39,10.9,11.12,10.88,0.24,2.21,1446.28,1609.769,160.9769,1.609769,0.01609769
600268.SH,600268,国电南自,20030903,11.06,11.1,10.9,10.95,11.12,-0.17,-1.53,830.1,912.385,91.2385,0.912385,0.00912385
600268.SH,600268,国电南自,20030904,11.3,11.45,10.96,11.05,10.95,0.1,0.91,571.6,634.798,63.4798,0.634798,0.00634798
600268.SH,600268,国电南自,20030905,11.03,11.04,10.75,10.8,11.05,-0.25,-2.26,423.99,460.443,46.0443,0.460443,0.00460443
600268.SH,600268,国电南自,20030908,10.9,10.94,10.8,10.82,10.8,0.02,0.19,333.0,361.487,36.148700000000005,0.361487,0.00361487
600268.SH,600268,国电南自,20030909,10.91,10.94,10.8,10.85,10.82,0.03,0.28,172.0,186.71,18.671,0.18671,0.0018670999999999
600268.SH,600268,国电南自,20030910,10.86,10.97,10.7,10.74,10.85,-0.11,-1.01,218.35,235.445,23.5445,0.235445,0.0023544499999999
600268.SH,600268,国电南自,20030911,10.75,10.89,10.75,10.84,10.74,0.1,0.93,157.0,169.738,16.9738,0.169738,0.00169738
600268.SH,600268,国电南自,20030912,10.86,10.86,10.68,10.68,10.84,-0.16,-1.48,454.7,487.389,48.7389,0.487389,0.00487389
600268.SH,600268,国电南自,20030915,10.69,10.7,10.5,10.51,10.68,-0.17,-1.59,415.0,440.083,44.008300000000006,0.440083,0.00440083
600268.SH,600268,国电南自,20030916,10.5,10.57,10.44,10.53,10.51,0.02,0.19,608.9,639.233,63.9233,0.6392329999999999,0.0063923299999999
600268.SH,600268,国电南自,20030917,10.48,10.6,10.3,10.31,10.53,-0.22,-2.09,718.7,747.288,74.7288,0.7472880000000001,0.00747288
600268.SH,600268,国电南自,20030918,10.4,10.4,10.2,10.31,10.31,0.0,0.0,462.36,476.812,47.6812,0.476812,0.00476812
600268.SH,600268,国电南自,20030919,10.31,10.46,10.31,10.41,10.31,0.1,0.97,545.8,568.147,56.8147,0.5681470000000001,0.00568147
600268.SH,600268,国电南自,20030922,10.54,10.55,10.42,10.46,10.41,0.05,0.48,303.1,318.391,31.8391,0.318391,0.00318391
600268.SH,600268,国电南自,20030923,10.31,10.74,10.2,10.68,10.46,0.22,2.1,785.87,836.121,83.6121,0.836121,0.00836121
600268.SH,600268,国电南自,20030924,10.7,10.7,10.58,10.6,10.68,-0.08,-0.75,265.29,282.539,28.2539,0.282539,0.0028253899999999
600268.SH,600268,国电南自,20030925,10.64,10.73,10.5,10.5,10.6,-0.1,-0.94,461.0,489.094,48.9094,0.489094,0.00489094
600268.SH,600268,国电南自,20030926,10.36,10.55,10.36,10.49,10.5,-0.01,-0.1,265.0,276.514,27.6514,0.276514,0.00276514
600268.SH,600268,国电南自,20030929,10.73,10.73,10.3,10.4,10.49,-0.09,-0.86,350.8,363.77,36.377,0.3637699999999999,0.0036376999999999
600268.SH,600268,国电南自,20030930,10.46,10.5,10.2,10.4,10.4,0.0,0.0,581.0,600.888,60.088800000000006,0.6008880000000001,0.00600888
600268.SH,600268,国电南自,20031008,10.43,10.43,10.22,10.31,10.4,-0.09,-0.87,363.7,373.658,37.3658,0.373658,0.0037365799999999
600268.SH,600268,国电南自,20031009,10.2,10.4,10.2,10.2,10.31,-0.11,-1.07,666.34,684.262,68.4262,0.6842619999999999,0.0068426199999999
600268.SH,600268,国电南自,20031010,10.23,10.54,10.2,10.5,10.2,0.3,2.94,826.89,856.243,85.6243,0.8562430000000001,0.00856243
600268.SH,600268,国电南自,20031013,10.5,10.65,10.38,10.43,10.5,-0.07,-0.67,706.0,741.919,74.1919,0.741919,0.00741919
600268.SH,600268,国电南自,20031014,10.44,10.48,10.3,10.45,10.43,0.02,0.19,454.72,472.119,47.2119,0.472119,0.00472119
600268.SH,600268,国电南自,20031015,10.7,10.7,10.32,10.48,10.45,0.03,0.29,883.3,921.403,92.1403,0.921403,0.00921403
600268.SH,600268,国电南自,20031016,10.69,10.7,10.36,10.45,10.48,-0.03,-0.29,555.69,584.554,58.4554,0.584554,0.00584554
600268.SH,600268,国电南自,20031017,10.3,10.45,10.23,10.23,10.45,-0.22,-2.11,723.5,747.689,74.7689,0.747689,0.00747689
600268.SH,600268,国电南自,20031020,10.06,10.25,10.06,10.07,10.23,-0.16,-1.56,452.8,457.76,45.776,0.4577599999999999,0.0045775999999999
600268.SH,600268,国电南自,20031021,10.1,10.16,9.78,9.86,10.07,-0.21,-2.09,767.16,762.595,76.2595,0.762595,0.00762595
600268.SH,600268,国电南自,20031022,9.86,10.43,9.86,10.14,9.86,0.28,2.84,819.01,829.71,82.971,0.8297100000000001,0.0082971
600268.SH,600268,国电南自,20031023,10.18,10.3,10.1,10.12,10.14,-0.02,-0.2,533.42,542.201,54.2201,0.542201,0.00542201
600268.SH,600268,国电南自,20031024,10.1,10.1,9.87,9.87,10.12,-0.25,-2.47,558.0,553.867,55.3867,0.553867,0.00553867
600268.SH,600268,国电南自,20031027,9.88,9.98,9.21,9.35,9.87,-0.52,-5.27,2179.0,2077.387,207.7387,2.0773870000000003,0.02077387
600268.SH,600268,国电南自,20031028,9.38,9.98,9.2,9.4,9.35,0.05,0.53,1098.75,1031.388,103.1388,1.031388,0.01031388
600268.SH,600268,国电南自,20031029,9.45,9.47,9.2,9.42,9.4,0.02,0.21,629.99,586.961,58.6961,0.5869610000000001,0.00586961
600268.SH,600268,国电南自,20031030,9.4,9.4,9.22,9.26,9.42,-0.16,-1.7,490.4,454.16,45.416,0.45416,0.0045416
600268.SH,600268,国电南自,20031031,9.26,9.39,9.2,9.28,9.26,0.02,0.22,744.0,689.25,68.925,0.6892499999999999,0.0068924999999999
600268.SH,600268,国电南自,20031103,9.02,9.18,8.98,9.18,9.28,-0.1,-1.08,976.13,885.325,88.5325,0.885325,0.00885325
600268.SH,600268,国电南自,20031104,9.26,9.52,9.17,9.3,9.18,0.12,1.31,1696.5,1577.935,157.7935,1.577935,0.0157793499999999
600268.SH,600268,国电南自,20031105,9.3,9.3,9.06,9.1,9.3,-0.2,-2.15,691.0,632.526,63.2526,0.6325259999999999,0.0063252599999999
600268.SH,600268,国电南自,20031106,9.04,9.04,8.57,8.67,9.1,-0.43,-4.73,1989.7,1733.97,173.397,1.73397,0.0173397
600268.SH,600268,国电南自,20031107,8.62,8.82,8.45,8.74,8.67,0.07,0.81,1074.0,927.511,92.7511,0.927511,0.00927511
600268.SH,600268,国电南自,20031110,8.74,8.83,8.56,8.81,8.74,0.07,0.8,515.09,450.584,45.0584,0.450584,0.00450584
600268.SH,600268,国电南自,20031111,8.82,8.82,8.63,8.82,8.81,0.01,0.11,473.77,415.05,41.505,0.41505,0.0041505
600268.SH,600268,国电南自,20031112,8.83,9.38,8.65,8.81,8.82,-0.01,-0.11,805.0,713.184,71.3184,0.7131839999999999,0.0071318399999999
600268.SH,600268,国电南自,20031113,8.75,8.88,8.66,8.88,8.81,0.07,0.79,572.83,504.879,50.4879,0.5048790000000001,0.00504879
600268.SH,600268,国电南自,20031114,8.7,9.0,8.7,8.9,8.88,0.02,0.23,345.79,305.928,30.5928,0.305928,0.0030592799999999
600268.SH,600268,国电南自,20031117,8.74,9.18,8.7,9.0,8.9,0.1,1.12,477.5,430.529,43.0529,0.430529,0.00430529
600268.SH,600268,国电南自,20031118,8.83,8.96,8.73,8.83,9.0,-0.17,-1.89,249.0,219.382,21.9382,0.219382,0.00219382
600268.SH,600268,国电南自,20031119,8.7,9.05,8.7,8.95,8.83,0.12,1.36,674.88,605.01,60.501,0.6050099999999999,0.0060500999999999
600268.SH,600268,国电南自,20031120,8.94,9.45,8.94,9.38,8.95,0.43,4.8,2752.19,2562.546,256.2546,2.562546,0.02562546
600268.SH,600268,国电南自,20031121,9.28,9.5,9.1,9.12,9.38,-0.26,-2.77,1470.0,1372.49,137.249,1.37249,0.0137249
600268.SH,600268,国电南自,20031124,9.06,9.4,9.01,9.34,9.12,0.22,2.41,2346.5,2163.494,216.3494,2.163494,0.02163494
600268.SH,600268,国电南自,20031125,9.38,9.6,9.28,9.45,9.34,0.11,1.18,2303.21,2163.228,216.3228,2.163228,0.02163228
600268.SH,600268,国电南自,20031126,9.45,9.65,9.44,9.47,9.45,0.02,0.21,1326.0,1261.587,126.1587,1.261587,0.01261587
600268.SH,600268,国电南自,20031127,9.48,9.48,9.1,9.23,9.47,-0.24,-2.53,828.61,767.278,76.7278,0.767278,0.00767278
600268.SH,600268,国电南自,20031128,9.21,9.4,9.1,9.29,9.23,0.06,0.65,2401.5,2212.814,221.2814,2.212814,0.0221281399999999
600268.SH,600268,国电南自,20031201,9.35,9.64,9.2,9.51,9.29,0.22,2.37,1304.05,1237.712,123.7712,1.237712,0.0123771199999999
600268.SH,600268,国电南自,20031202,9.4,9.75,9.4,9.46,9.51,-0.05,-0.53,2476.46,2352.691,235.2691,2.352691,0.0235269099999999
600268.SH,600268,国电南自,20031203,9.53,10.41,9.45,10.41,9.46,0.95,10.04,6660.36,6717.668,671.7668,6.717668,0.06717668
600268.SH,600268,国电南自,20031204,10.51,10.78,10.08,10.34,10.41,-0.07,-0.67,15238.41,15998.056,1599.8056,15.998056000000002,0.15998056
600268.SH,600268,国电南自,20031205,10.33,10.38,9.95,10.17,10.34,-0.17,-1.64,5422.21,5470.233,547.0233000000001,5.470233,0.05470233
600268.SH,600268,国电南自,20031208,10.16,10.35,10.0,10.09,10.17,-0.08,-0.79,1588.34,1606.399,160.63989999999998,1.606399,0.01606399
600268.SH,600268,国电南自,20031209,10.1,10.28,9.9,10.28,10.09,0.19,1.88,1776.99,1796.804,179.68040000000002,1.7968040000000003,0.01796804
600268.SH,600268,国电南自,20031210,10.23,10.34,10.09,10.25,10.28,-0.03,-0.29,1955.32,1992.16,199.216,1.99216,0.0199216
600268.SH,600268,国电南自,20031211,10.28,10.39,10.02,10.06,10.25,-0.19,-1.85,2177.0,2197.887,219.7887,2.197887,0.02197887
600268.SH,600268,国电南自,20031212,10.16,10.16,9.9,10.04,10.06,-0.02,-0.2,1258.2,1257.286,125.7286,1.257286,0.0125728599999999
600268.SH,600268,国电南自,20031215,10.04,10.08,9.95,9.96,10.04,-0.08,-0.8,940.0,940.463,94.0463,0.940463,0.00940463
600268.SH,600268,国电南自,20031216,10.0,10.48,9.85,10.38,9.96,0.42,4.22,5124.85,5236.786,523.6786,5.236786,0.0523678599999999
600268.SH,600268,国电南自,20031217,10.37,10.39,9.95,9.96,10.38,-0.42,-4.05,3001.39,3059.124,305.9124,3.059124,0.03059124
600268.SH,600268,国电南自,20031218,9.95,10.16,9.9,10.03,9.96,0.07,0.7,1452.77,1452.941,145.2941,1.452941,0.01452941
600268.SH,600268,国电南自,20031219,10.13,10.13,9.54,9.62,10.03,-0.41,-4.09,4477.29,4433.213,443.3213,4.433212999999999,0.04433213
600268.SH,600268,国电南自,20031222,9.6,9.8,9.0,9.69,9.62,0.07,0.73,4383.32,4138.516,413.8516,4.138515999999999,0.0413851599999999
600268.SH,600268,国电南自,20031223,9.8,9.87,9.48,9.56,9.69,-0.13,-1.34,2736.61,2621.734,262.1734,2.621734,0.02621734
600268.SH,600268,国电南自,20031224,9.5,9.56,9.35,9.44,9.56,-0.12,-1.26,2864.37,2701.728,270.1728,2.701728,0.02701728
600268.SH,600268,国电南自,20031225,9.44,10.28,9.35,9.82,9.44,0.38,4.03,5732.59,5717.863,571.7863,5.717863,0.0571786299999999
600268.SH,600268,国电南自,20031226,9.8,10.15,9.75,9.96,9.82,0.14,1.43,2347.99,2349.259,234.9259,2.349259,0.02349259
600268.SH,600268,国电南自,20031229,9.9,9.9,9.5,9.72,9.96,-0.24,-2.41,1476.92,1434.965,143.4965,1.434965,0.01434965
600268.SH,600268,国电南自,20031230,9.72,10.2,9.65,10.15,9.72,0.43,4.42,4423.25,4450.21,445.021,4.45021,0.0445021
600268.SH,600268,国电南自,20031231,10.2,10.3,10.08,10.11,10.15,-0.04,-0.39,3404.67,3473.755,347.3755,3.473755,0.03473755
600268.SH,600268,国电南自,20040102,10.11,11.0,10.11,10.79,10.11,0.68,6.73,8612.83,9221.491,922.1491,9.221491,0.09221491
600268.SH,600268,国电南自,20040105,10.79,10.88,10.61,10.87,10.79,0.08,0.74,5912.48,6357.0,635.7,6.357,0.06357
600268.SH,600268,国电南自,20040106,10.87,10.87,10.55,10.83,10.87,-0.04,-0.37,4671.2,4985.228,498.5228,4.985228,0.04985228
600268.SH,600268,国电南自,20040107,10.83,10.86,10.67,10.8,10.83,-0.03,-0.28,3856.06,4156.069,415.60690000000005,4.1560690000000005,0.04156069
600268.SH,600268,国电南自,20040108,10.8,11.18,10.6,10.99,10.8,0.19,1.76,5835.76,6365.641,636.5640999999999,6.365640999999999,0.06365641
600268.SH,600268,国电南自,20040109,11.05,11.05,10.55,10.56,10.99,-0.43,-3.91,3216.9,3457.822,345.7822,3.457822,0.03457822
600268.SH,600268,国电南自,20040112,10.56,10.71,10.5,10.68,10.56,0.12,1.14,2376.05,2508.725,250.8725,2.508725,0.02508725
600268.SH,600268,国电南自,20040113,10.7,11.0,10.58,10.73,10.68,0.05,0.47,4705.7,5072.94,507.294,5.07294,0.0507294
600268.SH,600268,国电南自,20040114,10.73,10.75,10.4,10.42,10.73,-0.31,-2.89,2753.89,2895.26,289.526,2.89526,0.0289526
600268.SH,600268,国电南自,20040115,10.42,10.69,10.42,10.45,10.42,0.03,0.29,1433.59,1506.28,150.628,1.5062799999999998,0.0150627999999999
600268.SH,600268,国电南自,20040116,10.49,10.69,10.46,10.6,10.45,0.15,1.44,2283.21,2425.791,242.5791,2.4257910000000003,0.02425791
600268.SH,600268,国电南自,20040129,10.62,11.08,10.62,11.06,10.6,0.46,4.34,4279.4,4687.95,468.795,4.68795,0.0468795
600268.SH,600268,国电南自,20040130,11.18,11.18,10.71,10.75,11.06,-0.31,-2.8,3595.0,3923.121,392.3121,3.923121,0.03923121
600268.SH,600268,国电南自,20040202,10.75,11.28,10.75,11.19,10.75,0.44,4.09,5739.05,6342.736,634.2736,6.342736,0.0634273599999999
600268.SH,600268,国电南自,20040203,11.19,11.28,11.0,11.2,11.19,0.01,0.09,3561.72,3960.564,396.0564,3.960564,0.03960564
600268.SH,600268,国电南自,20040204,11.21,11.55,11.16,11.43,11.2,0.23,2.05,7819.23,8889.586,888.9585999999999,8.889586,0.08889586
600268.SH,600268,国电南自,20040205,11.43,11.68,11.31,11.44,11.43,0.01,0.09,6208.39,7147.499,714.7499,7.147499,0.07147499
600268.SH,600268,国电南自,20040206,11.5,11.68,11.0,11.34,11.44,-0.1,-0.87,5302.5,6016.025,601.6025,6.016025,0.06016025
600268.SH,600268,国电南自,20040209,11.3,11.65,11.05,11.65,11.34,0.31,2.73,6752.94,7773.776,777.3776,7.773776000000001,0.07773776
600268.SH,600268,国电南自,20040210,11.75,11.75,11.4,11.48,11.65,-0.17,-1.46,3818.16,4411.27,441.12700000000007,4.411270000000001,0.0441127
600268.SH,600268,国电南自,20040211,11.52,11.66,11.36,11.61,11.48,0.13,1.13,5859.9,6760.96,676.096,6.76096,0.0676095999999999
600268.SH,600268,国电南自,20040212,11.73,11.9,11.5,11.58,11.61,-0.03,-0.26,4505.4,5245.928,524.5928,5.245928,0.05245928
600268.SH,600268,国电南自,20040213,11.6,11.73,11.5,11.55,11.58,-0.03,-0.26,3223.56,3742.449,374.2449,3.742449,0.03742449
600268.SH,600268,国电南自,20040216,11.65,12.15,11.59,12.04,11.55,0.49,4.24,7285.53,8661.574,866.1574,8.661574,0.08661574
600268.SH,600268,国电南自,20040217,12.08,12.28,11.81,12.18,12.04,0.14,1.16,6143.91,7411.27,741.1270000000001,7.411270000000001,0.0741127
600268.SH,600268,国电南自,20040218,12.1,12.23,12.0,12.15,12.18,-0.03,-0.25,5142.69,6214.089,621.4089,6.214089,0.06214089
600268.SH,600268,国电南自,20040219,12.2,12.56,12.16,12.4,12.15,0.25,2.06,6423.23,7926.505,792.6505,7.926505,0.07926505
600268.SH,600268,国电南自,20040220,12.55,12.55,12.3,12.38,12.4,-0.02,-0.16,3505.18,4347.863,434.7863,4.347863,0.04347863
600268.SH,600268,国电南自,20040223,12.3,12.45,11.88,11.94,12.38,-0.44,-3.55,5378.2,6550.69,655.069,6.55069,0.0655068999999999
600268.SH,600268,国电南自,20040224,11.9,11.9,11.62,11.72,11.94,-0.22,-1.84,5401.07,6335.888,633.5888,6.335888,0.0633588799999999
600268.SH,600268,国电南自,20040225,11.8,11.87,11.38,11.39,11.72,-0.33,-2.82,3732.84,4345.869,434.5869,4.345869,0.0434586899999999
600268.SH,600268,国电南自,20040226,11.21,11.42,11.2,11.33,11.39,-0.06,-0.53,2741.79,3100.145,310.0145,3.100145,0.03100145
600268.SH,600268,国电南自,20040227,11.33,11.73,11.31,11.62,11.33,0.29,2.56,3317.82,3822.552,382.2552,3.822552,0.03822552
600268.SH,600268,国电南自,20040301,11.6,11.69,11.49,11.63,11.62,0.01,0.09,1747.3,2027.805,202.7805,2.0278050000000003,0.02027805
600268.SH,600268,国电南自,20040302,11.61,11.7,11.48,11.66,11.63,0.03,0.26,2055.82,2378.233,237.8233,2.3782330000000003,0.02378233
600268.SH,600268,国电南自,20040303,11.6,11.65,11.36,11.37,11.66,-0.29,-2.49,1294.75,1488.368,148.83679999999998,1.488368,0.01488368
600268.SH,600268,国电南自,20040304,11.29,11.68,11.28,11.57,11.37,0.2,1.76,1911.72,2175.586,217.5586,2.175586,0.02175586
600268.SH,600268,国电南自,20040305,11.6,11.6,11.33,11.36,11.57,-0.21,-1.82,1373.6,1573.703,157.3703,1.573703,0.01573703
600268.SH,600268,国电南自,20040308,11.27,11.35,11.04,11.08,11.36,-0.28,-2.46,1562.0,1751.753,175.1753,1.751753,0.01751753
600268.SH,600268,国电南自,20040309,11.08,11.18,10.9,10.98,11.08,-0.1,-0.9,2036.68,2248.467,224.8467,2.248467,0.02248467
600268.SH,600268,国电南自,20040310,11.05,11.2,10.88,11.19,10.98,0.21,1.91,1606.15,1775.343,177.5343,1.775343,0.01775343
600268.SH,600268,国电南自,20040311,11.28,11.54,11.12,11.49,11.19,0.3,2.68,5572.0,6294.342,629.4341999999999,6.294341999999999,0.06294342
600268.SH,600268,国电南自,20040312,11.48,11.63,11.3,11.36,11.49,-0.13,-1.13,1910.71,2190.208,219.0208,2.190208,0.02190208
600268.SH,600268,国电南自,20040315,11.4,11.6,11.33,11.58,11.36,0.22,1.94,2554.85,2935.795,293.5795,2.935795,0.02935795
600268.SH,600268,国电南自,20040316,11.58,11.69,11.49,11.56,11.58,-0.02,-0.17,2463.98,2851.488,285.1488,2.851488,0.02851488
600268.SH,600268,国电南自,20040317,11.56,11.6,11.37,11.53,11.56,-0.03,-0.26,1691.2,1939.497,193.9497,1.939497,0.01939497
600268.SH,600268,国电南自,20040318,11.41,11.56,11.28,11.3,11.53,-0.23,-1.99,2114.99,2419.968,241.9968,2.419968,0.0241996799999999
600268.SH,600268,国电南自,20040319,11.3,11.55,11.14,11.53,11.3,0.23,2.04,2761.37,3125.812,312.5812,3.125812,0.03125812
600268.SH,600268,国电南自,20040322,11.3,11.58,11.3,11.48,11.53,-0.05,-0.43,1408.41,1613.65,161.365,1.61365,0.0161365
600268.SH,600268,国电南自,20040323,11.4,11.45,11.25,11.35,11.48,-0.13,-1.13,1563.5,1771.457,177.1457,1.771457,0.01771457
600268.SH,600268,国电南自,20040324,11.3,11.67,11.3,11.51,11.35,0.16,1.41,2085.42,2403.085,240.3085,2.403085,0.02403085
600268.SH,600268,国电南自,20040325,11.65,12.34,11.58,12.14,11.51,0.63,5.47,17477.44,21163.299,2116.3299,21.163299,0.21163299
600268.SH,600268,国电南自,20040326,12.14,12.3,12.06,12.16,12.14,0.02,0.16,7107.31,8666.525,866.6524999999999,8.666525,0.08666525
600268.SH,600268,国电南自,20040329,12.17,12.28,12.1,12.14,12.16,-0.02,-0.16,4139.01,5039.162,503.9162,5.039162,0.05039162
600268.SH,600268,国电南自,20040330,12.12,12.5,12.12,12.28,12.14,0.14,1.15,6080.76,7461.978,746.1978,7.461978,0.07461978
600268.SH,600268,国电南自,20040331,12.48,12.48,12.21,12.31,12.28,0.03,0.24,4726.95,5823.689,582.3689,5.823689000000001,0.05823689
600268.SH,600268,国电南自,20040401,12.28,12.8,12.21,12.62,12.31,0.31,2.52,8742.89,10996.954,1099.6954,10.996954,0.10996954
600268.SH,600268,国电南自,20040402,12.68,13.26,12.57,13.05,12.62,0.43,3.41,13613.18,17663.517,1766.3517,17.663517,0.1766351699999999
600268.SH,600268,国电南自,20040405,13.12,13.48,13.0,13.35,13.05,0.3,2.3,10226.43,13535.16,1353.516,13.53516,0.1353516
600268.SH,600268,国电南自,20040406,13.4,13.4,13.13,13.31,13.35,-0.04,-0.3,5334.27,7054.668,705.4667999999999,7.054668,0.07054668
600268.SH,600268,国电南自,20040407,13.28,13.3,12.91,13.12,13.31,-0.19,-1.43,7323.27,9601.257,960.1257,9.601257,0.0960125699999999
600268.SH,600268,国电南自,20040408,13.06,13.97,13.02,13.8,13.12,0.68,5.18,15546.33,21273.205,2127.3205000000003,21.273205000000004,0.21273205
600268.SH,600268,国电南自,20040409,13.8,15.18,13.7,14.25,13.8,0.45,3.26,34770.02,50655.587,5065.5587,50.655587,0.50655587
600268.SH,600268,国电南自,20040412,14.24,14.59,13.81,14.38,14.25,0.13,0.91,15281.57,21746.135,2174.6135,21.746135,0.21746135
600268.SH,600268,国电南自,20040413,14.38,14.58,14.07,14.2,14.38,-0.18,-1.25,7628.02,10927.045,1092.7045,10.927045,0.1092704499999999
600268.SH,600268,国电南自,20040414,14.02,14.14,13.5,13.79,14.2,-0.41,-2.89,12431.7,17082.05,1708.205,17.08205,0.1708205
600268.SH,600268,国电南自,20040415,13.79,14.38,13.7,14.07,13.79,0.28,2.03,11755.56,16530.315,1653.0314999999998,16.530314999999998,0.1653031499999999
600268.SH,600268,国电南自,20040416,13.97,14.25,13.12,13.84,14.07,-0.23,-1.63,10746.95,14773.379,1477.3379,14.773379,0.14773379
600268.SH,600268,国电南自,20040419,13.75,13.95,13.4,13.47,13.84,-0.37,-2.67,3250.2,4443.165,444.3165,4.4431650000000005,0.04443165
600268.SH,600268,国电南自,20040420,13.5,13.98,13.5,13.7,13.47,0.23,1.71,6063.78,8357.148,835.7148,8.357148,0.08357148
600268.SH,600268,国电南自,20040422,13.36,13.5,12.98,13.2,13.7,-0.5,-3.65,5755.5,7564.768,756.4768,7.564768,0.07564768
600268.SH,600268,国电南自,20040423,13.18,13.42,12.78,12.8,13.2,-0.4,-3.03,4146.0,5380.576,538.0576,5.380576,0.0538057599999999
600268.SH,600268,国电南自,20040426,12.62,13.0,12.62,12.81,12.8,0.01,0.08,2096.11,2681.402,268.1402,2.681402,0.0268140199999999
600268.SH,600268,国电南自,20040427,12.75,13.14,12.75,12.85,12.81,0.04,0.31,1688.05,2191.011,219.1011,2.191011,0.02191011
600268.SH,600268,国电南自,20040428,12.8,13.24,12.8,13.06,12.85,0.21,1.63,3190.01,4171.875,417.1875,4.171875,0.04171875
600268.SH,600268,国电南自,20040429,13.1,13.28,12.7,12.75,13.06,-0.31,-2.37,2258.7,2928.102,292.8102,2.928102,0.02928102
