ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603288.SH,603288,海天味业,20160216,28.26,28.7,28.1,28.53,28.02,0.51,1.82,25760.3,73232.262,7323.2262,73.232262,0.73232262
603288.SH,603288,海天味业,20160217,28.47,28.57,28.12,28.37,28.53,-0.16,-0.56,17391.7,49336.162,4933.6162,49.336162,0.4933616199999999
603288.SH,603288,海天味业,20160218,28.57,28.74,28.37,28.44,28.37,0.07,0.25,23379.71,66671.893,6667.1893,66.671893,0.6667189299999999
603288.SH,603288,海天味业,20160219,28.6,29.24,28.33,29.06,28.44,0.62,2.18,45044.87,130420.497,13042.0497,130.42049699999998,1.3042049699999998
603288.SH,603288,海天味业,20160222,29.34,29.93,29.34,29.49,29.06,0.43,1.48,25420.7,75214.6,7521.460000000001,75.2146,0.7521460000000001
603288.SH,603288,海天味业,20160223,29.61,29.79,28.97,29.56,29.49,0.07,0.24,25105.44,73496.532,7349.653200000001,73.496532,0.73496532
603288.SH,603288,海天味业,20160224,29.48,29.68,28.7,29.02,29.56,-0.54,-1.83,21692.72,63210.46,6321.046,63.210460000000005,0.6321046
603288.SH,603288,海天味业,20160225,29.02,29.2,26.57,26.71,29.02,-2.31,-7.96,38315.43,105928.727,10592.8727,105.928727,1.05928727
603288.SH,603288,海天味业,20160226,27.2,27.5,26.9,27.25,26.71,0.54,2.02,22598.93,61396.176,6139.6176,61.396176,0.61396176
603288.SH,603288,海天味业,20160229,27.21,27.21,25.0,25.94,27.25,-1.31,-4.81,25361.07,66470.907,6647.090700000001,66.47090700000001,0.6647090700000001
603288.SH,603288,海天味业,20160301,26.1,26.49,25.8,26.46,25.94,0.52,2.0,17801.44,46538.97,4653.897,46.53897,0.4653897
603288.SH,603288,海天味业,20160302,26.55,27.49,26.36,27.42,26.46,0.96,3.63,20483.78,55443.499,5544.3499,55.443499,0.5544349900000001
603288.SH,603288,海天味业,20160303,27.42,27.7,27.13,27.25,27.42,-0.17,-0.62,19462.04,53195.31,5319.531,53.19531,0.5319531
603288.SH,603288,海天味业,20160304,27.25,27.47,26.18,26.53,27.25,-0.72,-2.64,20873.48,55779.625,5577.9625,55.779625,0.55779625
603288.SH,603288,海天味业,20160307,26.54,27.39,26.54,26.94,26.53,0.41,1.55,19641.09,53116.65,5311.665,53.11665,0.5311665
603288.SH,603288,海天味业,20160308,27.13,27.66,26.18,27.58,26.94,0.64,2.38,36866.95,100512.22,10051.222,100.51222,1.0051222
603288.SH,603288,海天味业,20160309,27.03,27.33,27.0,27.19,27.58,-0.39,-1.41,24302.99,65968.633,6596.8633,65.968633,0.65968633
603288.SH,603288,海天味业,20160310,27.89,29.45,27.68,28.42,27.19,1.23,4.52,72950.95,208556.752,20855.6752,208.556752,2.08556752
603288.SH,603288,海天味业,20160311,27.95,28.13,27.21,27.65,28.42,-0.77,-2.71,28080.69,77738.957,7773.895699999999,77.73895699999998,0.7773895699999999
603288.SH,603288,海天味业,20160314,28.05,28.73,27.8,28.69,27.65,1.04,3.76,44004.1,125255.295,12525.5295,125.255295,1.25255295
603288.SH,603288,海天味业,20160315,28.5,30.89,28.13,30.82,28.69,2.13,7.42,74751.11,218285.978,21828.5978,218.285978,2.18285978
603288.SH,603288,海天味业,20160316,30.04,30.47,29.61,29.67,30.82,-1.15,-3.73,30801.7,92313.814,9231.3814,92.313814,0.92313814
603288.SH,603288,海天味业,20160317,29.71,30.5,29.38,30.01,29.67,0.34,1.15,26888.96,80498.728,8049.8728,80.498728,0.80498728
603288.SH,603288,海天味业,20160318,30.01,30.75,29.92,30.43,30.01,0.42,1.4,37491.31,114244.734,11424.4734,114.244734,1.14244734
603288.SH,603288,海天味业,20160321,31.04,31.04,30.18,30.55,30.43,0.12,0.39,27539.9,83932.019,8393.2019,83.932019,0.83932019
603288.SH,603288,海天味业,20160322,30.32,30.7,29.85,30.11,30.55,-0.44,-1.44,27904.21,84594.69,8459.469000000001,84.59469000000001,0.8459469000000002
603288.SH,603288,海天味业,20160323,30.0,30.95,29.86,30.73,30.11,0.62,2.06,24171.59,74080.203,7408.020299999999,74.080203,0.74080203
603288.SH,603288,海天味业,20160324,30.74,30.85,30.18,30.23,30.73,-0.5,-1.63,18729.9,57055.164,5705.5164,57.055164,0.57055164
603288.SH,603288,海天味业,20160325,30.23,30.5,29.7,30.0,30.23,-0.23,-0.76,16934.16,50848.963,5084.8963,50.848963000000005,0.50848963
603288.SH,603288,海天味业,20160328,30.1,30.48,29.92,30.08,30.0,0.08,0.27,16833.52,50751.029,5075.1029,50.751029,0.5075102899999999
603288.SH,603288,海天味业,20160329,30.31,30.31,29.41,29.82,30.08,-0.26,-0.86,12677.16,37739.948,3773.9948,37.739948,0.37739948
603288.SH,603288,海天味业,20160330,29.86,30.87,29.86,30.67,29.82,0.85,2.85,26740.65,81520.347,8152.034699999999,81.52034699999999,0.8152034699999998
603288.SH,603288,海天味业,20160331,30.55,30.95,30.47,30.7,30.67,0.03,0.1,14069.29,43133.75,4313.375,43.13375,0.4313375
603288.SH,603288,海天味业,20160401,30.57,31.57,30.55,31.3,30.7,0.6,1.95,28181.84,88017.352,8801.7352,88.01735199999999,0.8801735199999999
603288.SH,603288,海天味业,20160405,31.3,31.78,31.0,31.59,31.3,0.29,0.93,20414.77,64181.595,6418.1595,64.181595,0.64181595
603288.SH,603288,海天味业,20160406,31.42,31.42,30.81,30.97,31.59,-0.62,-1.96,25849.93,80190.747,8019.0747,80.190747,0.8019074700000001
603288.SH,603288,海天味业,20160407,31.34,31.34,30.63,30.82,30.97,-0.15,-0.48,11051.32,34088.497,3408.8497,34.088497000000004,0.34088497
603288.SH,603288,海天味业,20160408,30.62,30.81,30.31,30.67,30.82,-0.15,-0.49,9406.9,28720.163,2872.0163,28.720163000000003,0.28720163
603288.SH,603288,海天味业,20160411,31.0,31.49,30.66,30.75,30.67,0.08,0.26,23874.43,74121.575,7412.157499999999,74.12157499999999,0.74121575
603288.SH,603288,海天味业,20160412,30.4,30.7,30.0,30.19,30.75,-0.56,-1.82,27327.46,82493.946,8249.3946,82.493946,0.82493946
603288.SH,603288,海天味业,20160413,30.18,30.76,30.02,30.4,30.19,0.21,0.7,43757.08,133111.742,13311.1742,133.111742,1.33111742
603288.SH,603288,海天味业,20160414,30.6,31.29,30.38,31.25,30.4,0.85,2.8,34241.33,105857.908,10585.7908,105.857908,1.05857908
603288.SH,603288,海天味业,20160415,30.38,30.48,29.88,30.03,30.65,-0.62,-2.02,21686.97,65090.808,6509.0808,65.090808,0.65090808
603288.SH,603288,海天味业,20160418,30.03,30.12,29.6,29.61,30.03,-0.42,-1.4,14101.33,41931.174,4193.1174,41.931174,0.41931174
603288.SH,603288,海天味业,20160419,29.62,29.88,29.6,29.87,29.61,0.26,0.88,11730.42,34902.323,3490.2323,34.902323,0.3490232299999999
603288.SH,603288,海天味业,20160420,29.93,30.06,28.2,28.53,29.87,-1.34,-4.49,28567.0,82417.727,8241.7727,82.417727,0.82417727
603288.SH,603288,海天味业,20160421,28.53,29.29,28.43,28.97,28.53,0.44,1.54,19656.0,57015.781,5701.578100000001,57.015781,0.57015781
603288.SH,603288,海天味业,20160422,28.8,29.3,28.51,29.13,28.97,0.16,0.55,10356.63,29975.895,2997.5895,29.975895,0.29975895
603288.SH,603288,海天味业,20160425,29.01,29.29,28.68,28.91,29.13,-0.22,-0.76,9483.1,27398.324,2739.8324,27.398324,0.27398324
603288.SH,603288,海天味业,20160426,29.06,29.17,28.58,29.02,28.91,0.11,0.38,11584.05,33432.874,3343.2874,33.432874,0.3343287399999999
603288.SH,603288,海天味业,20160427,29.02,29.42,28.83,29.0,29.02,-0.02,-0.07,15778.78,45973.473,4597.347299999999,45.97347299999999,0.4597347299999999
603288.SH,603288,海天味业,20160428,29.14,29.14,28.4,28.91,29.0,-0.09,-0.31,13950.56,40096.571,4009.6571,40.096571,0.40096571
603288.SH,603288,海天味业,20160429,28.28,29.12,28.28,28.69,28.91,-0.22,-0.76,20236.04,58088.405,5808.8405,58.088405,0.58088405
603288.SH,603288,海天味业,20160503,28.7,29.88,28.58,29.83,28.69,1.14,3.97,32069.32,94705.89,9470.589,94.70589,0.9470589
603288.SH,603288,海天味业,20160504,29.7,29.82,29.41,29.64,29.83,-0.19,-0.64,19815.54,58584.42,5858.442,58.58442,0.5858442
603288.SH,603288,海天味业,20160505,29.81,30.4,29.58,30.25,29.64,0.61,2.06,31614.14,94926.332,9492.6332,94.926332,0.94926332
603288.SH,603288,海天味业,20160506,30.28,30.41,29.53,29.73,30.25,-0.52,-1.72,22600.6,67563.788,6756.3788,67.563788,0.67563788
603288.SH,603288,海天味业,20160509,29.46,29.92,28.85,29.58,29.73,-0.15,-0.5,22229.18,65266.032,6526.6032,65.266032,0.65266032
603288.SH,603288,海天味业,20160510,29.4,29.56,28.83,29.19,29.58,-0.39,-1.32,21862.75,63700.454,6370.0454,63.700454,0.63700454
603288.SH,603288,海天味业,20160511,29.11,30.43,28.81,30.12,29.19,0.93,3.19,49885.89,149102.353,14910.2353,149.102353,1.49102353
603288.SH,603288,海天味业,20160512,30.1,30.28,29.0,29.99,30.12,-0.13,-0.43,29446.63,87757.155,8775.7155,87.757155,0.87757155
603288.SH,603288,海天味业,20160513,29.7,30.3,29.4,29.76,29.99,-0.23,-0.77,18831.1,56254.558,5625.4558,56.254558,0.56254558
603288.SH,603288,海天味业,20160516,29.75,30.05,29.07,29.73,29.76,-0.03,-0.1,27746.39,81687.783,8168.7783,81.687783,0.8168778299999999
603288.SH,603288,海天味业,20160517,29.73,30.4,29.4,30.26,29.73,0.53,1.78,29363.16,87804.476,8780.4476,87.804476,0.87804476
603288.SH,603288,海天味业,20160518,30.13,30.13,29.5,29.87,30.26,-0.39,-1.29,21766.21,64827.554,6482.7554,64.827554,0.6482755400000001
603288.SH,603288,海天味业,20160519,29.84,30.23,29.7,29.74,29.87,-0.13,-0.44,12273.66,36761.709,3676.1709,36.761709,0.36761709
603288.SH,603288,海天味业,20160520,29.5,29.8,29.5,29.68,29.74,-0.06,-0.2,9566.74,28343.825,2834.3825,28.343825,0.28343825
603288.SH,603288,海天味业,20160523,29.84,30.2,29.52,30.18,29.68,0.5,1.68,14994.9,44899.764,4489.9764000000005,44.899764000000005,0.44899764
603288.SH,603288,海天味业,20160524,30.16,30.16,29.61,29.66,30.18,-0.52,-1.72,8217.32,24462.513,2446.2513,24.462513,0.2446251299999999
603288.SH,603288,海天味业,20160525,29.8,29.88,29.17,29.26,29.66,-0.4,-1.35,12742.68,37515.123,3751.5123,37.515123,0.3751512299999999
603288.SH,603288,海天味业,20160526,29.21,29.39,28.8,29.37,29.26,0.11,0.38,9513.28,27669.98,2766.998,27.66998,0.2766998
603288.SH,603288,海天味业,20160527,29.4,29.5,29.16,29.37,29.37,0.0,0.0,5802.93,17033.306,1703.3306,17.033306,0.17033306
603288.SH,603288,海天味业,20160530,29.36,29.42,28.88,29.01,29.37,-0.36,-1.23,7157.67,20839.348,2083.9348,20.839348,0.20839348
603288.SH,603288,海天味业,20160531,29.03,29.86,29.03,29.84,29.01,0.83,2.86,19271.78,57075.225,5707.5225,57.075225,0.5707522500000001
603288.SH,603288,海天味业,20160601,29.82,30.26,29.79,30.18,29.84,0.34,1.14,28042.12,84106.753,8410.675299999999,84.10675299999998,0.8410675299999998
603288.SH,603288,海天味业,20160602,30.1,30.19,29.93,30.05,30.18,-0.13,-0.43,18417.45,55320.407,5532.0407,55.320407,0.5532040699999999
603288.SH,603288,海天味业,20160603,30.09,30.3,29.8,30.27,30.05,0.22,0.73,33977.43,102226.632,10222.6632,102.226632,1.02226632
603288.SH,603288,海天味业,20160606,30.39,30.85,29.83,30.09,30.27,-0.18,-0.59,35410.15,107284.402,10728.4402,107.284402,1.0728440200000002
603288.SH,603288,海天味业,20160607,30.09,30.2,29.76,30.14,30.09,0.05,0.17,19149.32,57354.655,5735.4655,57.354655,0.57354655
603288.SH,603288,海天味业,20160608,30.16,30.16,29.7,29.83,30.14,-0.31,-1.03,33071.34,98661.387,9866.1387,98.661387,0.98661387
603288.SH,603288,海天味业,20160613,29.45,29.66,29.15,29.39,29.83,-0.44,-1.48,21151.94,62147.681,6214.768099999999,62.14768099999999,0.6214768099999999
603288.SH,603288,海天味业,20160614,29.39,29.53,29.13,29.35,29.39,-0.04,-0.14,12815.23,37562.859,3756.2859,37.562859,0.37562859
603288.SH,603288,海天味业,20160615,29.25,29.68,29.02,29.56,29.35,0.21,0.72,25581.96,75523.131,7552.313099999999,75.52313099999999,0.7552313099999999
603288.SH,603288,海天味业,20160616,29.63,29.63,29.0,29.25,29.56,-0.31,-1.05,18346.62,53608.502,5360.8502,53.608502,0.53608502
603288.SH,603288,海天味业,20160617,29.31,29.5,29.12,29.29,29.25,0.04,0.14,11066.97,32491.557,3249.1557000000003,32.491557,0.32491557
603288.SH,603288,海天味业,20160620,29.29,29.59,29.0,29.24,29.29,-0.05,-0.17,10481.09,30552.091,3055.2091,30.552091,0.30552091
603288.SH,603288,海天味业,20160621,29.18,29.5,29.15,29.25,29.24,0.01,0.03,12426.75,36494.528,3649.4528,36.494528,0.36494528
603288.SH,603288,海天味业,20160622,29.25,29.86,29.11,29.83,29.25,0.58,1.98,18003.22,53254.17,5325.417,53.25417,0.5325416999999999
603288.SH,603288,海天味业,20160623,29.66,30.01,29.66,29.86,29.83,0.03,0.1,15591.75,46524.437,4652.4437,46.524437,0.4652443699999999
603288.SH,603288,海天味业,20160624,29.71,29.88,28.88,29.41,29.86,-0.45,-1.51,13230.89,38906.857,3890.685700000001,38.906857,0.38906857
603288.SH,603288,海天味业,20160627,29.24,30.15,29.1,30.05,29.41,0.64,2.18,17908.79,53498.229,5349.8229,53.498229,0.53498229
603288.SH,603288,海天味业,20160628,29.95,30.86,29.85,30.81,30.05,0.76,2.53,40203.41,122613.491,12261.3491,122.613491,1.22613491
603288.SH,603288,海天味业,20160629,30.83,31.0,30.56,30.85,30.81,0.04,0.13,22600.67,69560.693,6956.0693,69.560693,0.69560693
603288.SH,603288,海天味业,20160630,30.56,30.9,30.33,30.4,30.85,-0.45,-1.46,9655.06,29496.191,2949.6191,29.496191,0.29496191
603288.SH,603288,海天味业,20160701,30.4,30.74,30.3,30.3,30.4,-0.1,-0.33,8225.59,25040.487,2504.0487000000003,25.040487,0.25040487
603288.SH,603288,海天味业,20160704,30.34,31.5,30.25,31.29,30.3,0.99,3.27,21556.49,66964.04,6696.404,66.96404,0.6696404
603288.SH,603288,海天味业,20160705,31.2,31.68,31.05,31.43,31.29,0.14,0.45,19879.28,62379.168,6237.9168,62.379168,0.62379168
603288.SH,603288,海天味业,20160706,31.36,31.36,30.8,31.3,31.43,-0.13,-0.41,16889.37,52422.078,5242.2078,52.422078,0.5242207799999999
603288.SH,603288,海天味业,20160707,31.3,31.5,31.07,31.48,31.3,0.18,0.58,11251.32,35233.73,3523.3730000000005,35.23373000000001,0.3523373000000001
603288.SH,603288,海天味业,20160708,31.54,31.62,30.66,30.93,31.48,-0.55,-1.75,14267.51,44261.942,4426.1942,44.261942,0.44261942
603288.SH,603288,海天味业,20160711,31.09,31.3,30.68,30.82,30.93,-0.11,-0.36,20635.63,64061.352,6406.1352,64.061352,0.64061352
603288.SH,603288,海天味业,20160712,30.82,32.43,30.63,32.3,30.82,1.48,4.8,44375.8,140677.002,14067.7002,140.67700200000002,1.4067700200000002
603288.SH,603288,海天味业,20160713,32.06,32.36,31.65,31.89,32.3,-0.41,-1.27,28335.86,90527.909,9052.7909,90.527909,0.90527909
603288.SH,603288,海天味业,20160714,31.75,31.97,31.47,31.8,31.89,-0.09,-0.28,13954.59,44125.968,4412.5968,44.125968,0.44125968
603288.SH,603288,海天味业,20160715,31.71,31.99,31.55,31.95,31.8,0.15,0.47,11022.83,35051.593,3505.1593000000003,35.051593000000004,0.35051593
603288.SH,603288,海天味业,20160718,31.87,32.68,31.66,31.77,31.95,-0.18,-0.56,23683.06,76476.691,7647.669100000001,76.47669100000002,0.7647669100000002
603288.SH,603288,海天味业,20160719,32.02,32.02,31.11,31.52,31.77,-0.25,-0.79,12351.22,38833.403,3883.3403,38.833403,0.38833403
603288.SH,603288,海天味业,20160720,31.49,31.59,31.08,31.32,31.52,-0.2,-0.63,9780.7,30609.478,3060.9478,30.609478,0.30609478
603288.SH,603288,海天味业,20160721,31.32,32.33,31.13,32.17,31.32,0.85,2.71,21738.5,68837.676,6883.767600000001,68.83767600000002,0.6883767600000001
603288.SH,603288,海天味业,20160722,31.8,32.1,31.5,31.59,32.17,-0.58,-1.8,11584.11,36739.318,3673.9318,36.739318,0.36739318
603288.SH,603288,海天味业,20160725,31.75,31.83,31.48,31.76,31.59,0.17,0.54,7070.38,22382.836,2238.2836,22.382836,0.2238283599999999
603288.SH,603288,海天味业,20160726,31.94,32.06,31.55,31.98,31.76,0.22,0.69,7204.31,22980.283,2298.0283,22.980283,0.22980283
603288.SH,603288,海天味业,20160727,31.81,32.2,31.15,31.22,31.98,-0.76,-2.38,22719.71,71865.891,7186.5891,71.865891,0.71865891
603288.SH,603288,海天味业,20160728,31.23,31.92,31.18,31.6,31.22,0.38,1.22,10962.4,34533.566,3453.3566,34.533566,0.34533566
603288.SH,603288,海天味业,20160729,31.7,32.5,31.63,31.86,31.6,0.26,0.82,18432.8,59251.16,5925.116,59.25116,0.5925116
603288.SH,603288,海天味业,20160801,31.75,31.9,30.67,30.91,31.86,-0.95,-2.98,23243.54,72120.514,7212.051399999999,72.120514,0.72120514
603288.SH,603288,海天味业,20160802,30.86,31.33,30.72,31.16,30.91,0.25,0.81,5878.81,18164.639,1816.4639,18.164639,0.18164639
603288.SH,603288,海天味业,20160803,31.24,31.41,31.0,31.23,31.16,0.07,0.22,10341.57,32308.866,3230.8866000000003,32.308866,0.32308866
603288.SH,603288,海天味业,20160804,31.14,31.37,30.91,31.01,31.23,-0.22,-0.7,9899.12,30703.684,3070.3684000000003,30.703684000000003,0.30703684
603288.SH,603288,海天味业,20160805,30.97,31.33,30.92,31.02,31.01,0.01,0.03,9215.19,28686.12,2868.612,28.686120000000003,0.2868612
603288.SH,603288,海天味业,20160808,31.0,31.16,30.68,31.13,31.02,0.11,0.35,12263.84,37857.1,3785.71,37.8571,0.378571
603288.SH,603288,海天味业,20160809,31.0,31.88,31.0,31.64,31.13,0.51,1.64,16318.38,51455.15,5145.515,51.45515,0.5145515
603288.SH,603288,海天味业,20160810,31.64,31.87,31.52,31.64,31.64,0.0,0.0,8976.7,28443.693,2844.3693,28.443693,0.28443693
603288.SH,603288,海天味业,20160811,31.41,32.15,31.41,31.86,31.64,0.22,0.7,16526.87,52684.777,5268.4777,52.684777,0.52684777
603288.SH,603288,海天味业,20160812,32.16,32.6,31.79,32.4,31.86,0.54,1.69,16863.3,54275.845,5427.5845,54.275845,0.54275845
603288.SH,603288,海天味业,20160815,32.15,32.88,32.15,32.67,32.4,0.27,0.83,21151.66,68854.143,6885.4143,68.854143,0.6885414299999999
603288.SH,603288,海天味业,20160816,32.69,32.9,32.26,32.32,32.67,-0.35,-1.07,23242.04,75862.372,7586.2372,75.86237200000001,0.7586237200000001
603288.SH,603288,海天味业,20160817,32.16,32.51,32.01,32.18,32.32,-0.14,-0.43,10984.26,35353.779,3535.3779000000004,35.353779,0.35353779
603288.SH,603288,海天味业,20160818,32.38,32.81,32.16,32.19,32.18,0.01,0.03,13536.26,43939.701,4393.9701000000005,43.93970100000001,0.4393970100000001
603288.SH,603288,海天味业,20160819,32.2,32.29,31.6,31.94,32.19,-0.25,-0.78,12462.61,39782.931,3978.2931,39.782931,0.39782931
603288.SH,603288,海天味业,20160822,32.06,32.09,31.43,31.48,31.94,-0.46,-1.44,11389.84,36074.956,3607.4956,36.074956,0.36074956
603288.SH,603288,海天味业,20160823,31.41,31.69,31.34,31.53,31.48,0.05,0.16,8951.07,28226.537,2822.6537,28.226537,0.2822653699999999
603288.SH,603288,海天味业,20160824,31.53,31.62,31.29,31.42,31.53,-0.11,-0.35,15972.0,50174.897,5017.4897,50.174897,0.50174897
603288.SH,603288,海天味业,20160825,31.2,31.41,31.08,31.24,31.42,-0.18,-0.57,13332.81,41637.004,4163.7004,41.637004,0.41637004
603288.SH,603288,海天味业,20160826,31.36,31.52,31.22,31.37,31.24,0.13,0.42,8526.76,26770.354,2677.0354,26.770354,0.2677035399999999
603288.SH,603288,海天味业,20160829,31.37,31.55,31.11,31.44,31.37,0.07,0.22,8899.94,27904.254,2790.4254,27.904254,0.27904254
603288.SH,603288,海天味业,20160830,31.46,31.55,31.21,31.43,31.44,-0.01,-0.03,7170.67,22491.609,2249.1609,22.491609,0.2249160899999999
603288.SH,603288,海天味业,20160831,31.54,31.54,31.22,31.46,31.43,0.03,0.1,8697.29,27257.88,2725.788,27.25788,0.2725788
603288.SH,603288,海天味业,20160901,31.42,31.76,31.31,31.62,31.46,0.16,0.51,11532.69,36451.441,3645.1441,36.451441,0.36451441
603288.SH,603288,海天味业,20160902,31.5,31.59,31.06,31.33,31.62,-0.29,-0.92,9313.69,29135.783,2913.5783,29.135783,0.29135783
603288.SH,603288,海天味业,20160905,31.26,31.51,31.21,31.28,31.33,-0.05,-0.16,7023.53,21992.758,2199.2758000000003,21.992758,0.21992758
603288.SH,603288,海天味业,20160906,31.11,31.45,31.0,31.4,31.28,0.12,0.38,11722.81,36644.065,3664.4065,36.644065,0.36644065
603288.SH,603288,海天味业,20160907,31.4,31.5,31.24,31.32,31.4,-0.08,-0.25,6826.23,21413.659,2141.3659,21.413659,0.21413659
603288.SH,603288,海天味业,20160908,31.32,31.39,31.0,31.11,31.32,-0.21,-0.67,12229.33,38098.768,3809.8768,38.09876799999999,0.3809876799999999
603288.SH,603288,海天味业,20160909,31.12,31.17,31.0,31.09,31.11,-0.02,-0.06,6890.12,21390.58,2139.058,21.39058,0.2139058
603288.SH,603288,海天味业,20160912,31.0,31.06,30.3,30.53,31.09,-0.56,-1.8,19015.08,58226.911,5822.6911,58.226911,0.58226911
603288.SH,603288,海天味业,20160913,30.55,30.65,30.48,30.53,30.53,0.0,0.0,5475.04,16726.891,1672.6891,16.726891000000002,0.16726891
603288.SH,603288,海天味业,20160914,30.53,30.55,30.03,30.29,30.53,-0.24,-0.79,7398.77,22408.374,2240.8374,22.408374,0.2240837399999999
603288.SH,603288,海天味业,20160919,30.39,30.92,30.17,30.76,30.29,0.47,1.55,11383.02,34619.013,3461.9013,34.619013,0.34619013
603288.SH,603288,海天味业,20160920,30.6,30.99,30.45,30.9,30.76,0.14,0.46,12449.08,38252.696,3825.269600000001,38.25269600000001,0.3825269600000001
603288.SH,603288,海天味业,20160921,30.85,30.85,30.6,30.63,30.9,-0.27,-0.87,6655.62,20429.207,2042.9207,20.429207,0.20429207
603288.SH,603288,海天味业,20160922,30.78,30.95,30.66,30.67,30.63,0.04,0.13,5265.7,16229.003,1622.9003,16.229003,0.1622900299999999
603288.SH,603288,海天味业,20160923,30.87,30.87,30.51,30.64,30.67,-0.03,-0.1,4330.5,13269.438,1326.9438,13.269438,0.13269438
603288.SH,603288,海天味业,20160926,30.77,30.78,30.1,30.17,30.64,-0.47,-1.53,11574.5,35316.43,3531.643,35.31643,0.3531643
603288.SH,603288,海天味业,20160927,30.35,30.35,30.09,30.24,30.17,0.07,0.23,8862.47,26730.671,2673.0671,26.730671,0.2673067099999999
603288.SH,603288,海天味业,20160928,30.26,30.42,30.15,30.33,30.24,0.09,0.3,5225.18,15830.106,1583.0106,15.830106,0.15830106
603288.SH,603288,海天味业,20160929,30.38,30.57,30.24,30.38,30.33,0.05,0.16,7226.87,21980.996,2198.0996,21.980996,0.21980996
603288.SH,603288,海天味业,20160930,30.3,30.5,30.25,30.36,30.38,-0.02,-0.07,5324.94,16161.729,1616.1729,16.161729,0.16161729
603288.SH,603288,海天味业,20161010,30.45,30.7,30.31,30.68,30.36,0.32,1.05,7303.07,22312.051,2231.2051,22.312051,0.22312051
603288.SH,603288,海天味业,20161011,30.73,31.01,30.67,30.99,30.68,0.31,1.01,17952.86,55428.29,5542.829,55.42829,0.5542829
603288.SH,603288,海天味业,20161012,30.8,31.0,30.73,30.92,30.99,-0.07,-0.23,6612.4,20434.833,2043.4833,20.434833,0.2043483299999999
603288.SH,603288,海天味业,20161013,31.07,31.08,30.1,30.86,30.92,-0.06,-0.19,13145.4,40580.066,4058.0066,40.580066,0.4058006599999999
603288.SH,603288,海天味业,20161014,30.86,30.92,30.39,30.41,30.86,-0.45,-1.46,23086.96,70725.786,7072.578599999999,70.72578599999999,0.7072578599999999
603288.SH,603288,海天味业,20161017,30.58,30.74,30.3,30.35,30.41,-0.06,-0.2,14205.92,43281.148,4328.1148,43.281148,0.43281148
603288.SH,603288,海天味业,20161018,30.11,30.86,30.11,30.74,30.35,0.39,1.29,19452.04,59692.798,5969.2798,59.692798,0.59692798
603288.SH,603288,海天味业,20161019,30.87,31.17,30.64,30.93,30.74,0.19,0.62,21772.75,67507.81,6750.781,67.50781,0.6750781
603288.SH,603288,海天味业,20161020,31.08,31.14,30.82,31.09,30.93,0.16,0.52,9318.19,28899.985,2889.9985,28.899985,0.28899985
603288.SH,603288,海天味业,20161021,30.99,31.24,30.91,31.15,31.09,0.06,0.19,10620.84,33108.924,3310.8924,33.108923999999995,0.3310892399999999
603288.SH,603288,海天味业,20161024,31.15,31.67,31.15,31.38,31.15,0.23,0.74,27157.0,85434.738,8543.4738,85.434738,0.85434738
603288.SH,603288,海天味业,20161025,31.49,31.66,31.33,31.39,31.38,0.01,0.03,13601.27,42855.121,4285.5121,42.855121,0.4285512099999999
603288.SH,603288,海天味业,20161026,31.49,31.59,31.34,31.51,31.39,0.12,0.38,8664.28,27291.523,2729.1523,27.291523,0.27291523
603288.SH,603288,海天味业,20161027,31.52,31.52,31.09,31.2,31.51,-0.31,-0.98,11304.25,35277.41,3527.7410000000004,35.27741,0.3527741
603288.SH,603288,海天味业,20161028,31.29,31.33,30.93,31.06,31.2,-0.14,-0.45,12545.15,38998.913,3899.8913,38.998913,0.38998913
603288.SH,603288,海天味业,20161031,31.41,31.41,31.07,31.3,31.06,0.24,0.77,10821.0,33818.204,3381.8204,33.818203999999994,0.3381820399999999
603288.SH,603288,海天味业,20161101,31.4,31.9,31.27,31.79,31.3,0.49,1.57,16833.46,53426.586,5342.658600000001,53.42658600000001,0.5342658600000001
603288.SH,603288,海天味业,20161102,31.85,31.85,31.4,31.57,31.79,-0.22,-0.69,8741.48,27550.249,2755.0249,27.550249,0.27550249
603288.SH,603288,海天味业,20161103,31.59,31.74,31.24,31.49,31.57,-0.08,-0.25,11730.06,36966.017,3696.6017,36.966017,0.36966017
603288.SH,603288,海天味业,20161104,31.61,31.8,31.37,31.55,31.49,0.06,0.19,9403.41,29657.921,2965.7921,29.657921,0.29657921
603288.SH,603288,海天味业,20161107,31.65,31.65,31.34,31.45,31.55,-0.1,-0.32,6880.78,21638.421,2163.8421,21.638421,0.2163842099999999
603288.SH,603288,海天味业,20161108,31.48,31.67,31.39,31.64,31.45,0.19,0.6,12792.57,40329.116,4032.9116,40.329116000000006,0.40329116
603288.SH,603288,海天味业,20161109,31.8,31.8,30.92,30.99,31.64,-0.65,-2.05,15177.02,47311.482,4731.1482000000005,47.311482000000005,0.47311482
603288.SH,603288,海天味业,20161110,31.26,31.51,31.02,31.43,30.99,0.44,1.42,8632.44,27011.228,2701.1228,27.011228000000003,0.27011228
603288.SH,603288,海天味业,20161111,31.31,31.42,31.07,31.11,31.43,-0.32,-1.02,11961.75,37328.125,3732.8125,37.328125,0.37328125
603288.SH,603288,海天味业,20161114,31.28,31.28,31.03,31.11,31.11,0.0,0.0,13627.54,42392.034,4239.2034,42.392034,0.42392034
