ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600226.SH,600226,ST瀚叶,20040304,7.33,7.34,7.12,7.32,7.34,-0.02,-0.27,14728.34,10653.003,1065.3003,10.653003000000002,0.10653003
600226.SH,600226,ST瀚叶,20040305,7.3,7.37,7.21,7.28,7.32,-0.04,-0.55,11594.58,8444.073,844.4073000000001,8.444073000000001,0.08444073
600226.SH,600226,ST瀚叶,20040308,7.28,7.28,7.0,7.03,7.28,-0.25,-3.43,13508.45,9626.639,962.6639,9.626639,0.09626639
600226.SH,600226,ST瀚叶,20040309,6.95,7.12,6.95,6.97,7.03,-0.06,-0.85,7826.72,5515.428,551.5427999999999,5.515427999999999,0.0551542799999999
600226.SH,600226,ST瀚叶,20040310,6.98,7.15,6.96,7.14,6.97,0.17,2.44,7693.86,5440.052,544.0052,5.440052,0.0544005199999999
600226.SH,600226,ST瀚叶,20040311,7.2,7.33,7.14,7.27,7.14,0.13,1.82,9912.23,7185.689,718.5689,7.185689,0.07185689
600226.SH,600226,ST瀚叶,20040312,7.25,7.32,7.12,7.18,7.27,-0.09,-1.24,7768.48,5587.438,558.7438,5.587438,0.0558743799999999
600226.SH,600226,ST瀚叶,20040315,7.2,7.35,7.18,7.32,7.18,0.14,1.95,11597.48,8452.383,845.2383,8.452383,0.08452383
600226.SH,600226,ST瀚叶,20040316,7.35,7.4,7.32,7.4,7.32,0.08,1.09,10248.65,7538.979,753.8979,7.538979,0.07538979
600226.SH,600226,ST瀚叶,20040317,7.42,7.42,7.3,7.35,7.4,-0.05,-0.68,8352.94,6132.864,613.2864,6.132864,0.06132864
600226.SH,600226,ST瀚叶,20040318,7.35,7.38,7.1,7.12,7.35,-0.23,-3.13,12602.18,9130.74,913.074,9.13074,0.0913074
600226.SH,600226,ST瀚叶,20040319,7.13,7.28,7.11,7.26,7.12,0.14,1.97,9264.17,6676.5,667.65,6.6765,0.066765
600226.SH,600226,ST瀚叶,20040322,7.23,7.4,7.23,7.38,7.26,0.12,1.65,9555.18,7006.891,700.6890999999999,7.006891,0.07006891
600226.SH,600226,ST瀚叶,20040323,7.38,7.5,7.27,7.5,7.38,0.12,1.63,17635.53,13078.134,1307.8134,13.078134,0.13078134
600226.SH,600226,ST瀚叶,20040324,7.52,7.55,7.38,7.45,7.5,-0.05,-0.67,13400.45,10004.911,1000.4911,10.004911,0.10004911
600226.SH,600226,ST瀚叶,20040325,7.45,7.53,7.4,7.45,7.45,0.0,0.0,8052.55,6002.007,600.2007,6.002007,0.06002007
600226.SH,600226,ST瀚叶,20040326,7.45,7.5,7.31,7.38,7.45,-0.07,-0.94,7186.0,5317.828,531.7828000000001,5.317828,0.05317828
600226.SH,600226,ST瀚叶,20040329,7.33,7.53,7.33,7.37,7.38,-0.01,-0.14,6775.39,5025.544,502.5544,5.025544,0.05025544
600226.SH,600226,ST瀚叶,20040330,7.37,7.4,7.24,7.28,7.37,-0.09,-1.22,9610.31,7016.479,701.6479,7.016479,0.07016479
600226.SH,600226,ST瀚叶,20040331,7.3,7.59,7.3,7.57,7.28,0.29,3.98,22751.2,17092.418,1709.2418000000002,17.092418000000002,0.17092418
600226.SH,600226,ST瀚叶,20040401,7.58,7.64,7.55,7.6,7.57,0.03,0.4,14974.53,11356.844,1135.6844,11.356844,0.1135684399999999
600226.SH,600226,ST瀚叶,20040402,7.62,7.8,7.53,7.8,7.6,0.2,2.63,31625.4,24269.54,2426.954,24.269540000000003,0.2426954
600226.SH,600226,ST瀚叶,20040405,7.8,7.8,7.63,7.75,7.8,-0.05,-0.64,19588.57,15102.991,1510.2991,15.102991,0.15102991
600226.SH,600226,ST瀚叶,20040406,7.78,7.92,7.7,7.88,7.75,0.13,1.68,21456.19,16773.671,1677.3671,16.773671,0.16773671
600226.SH,600226,ST瀚叶,20040407,7.88,7.88,7.72,7.83,7.88,-0.05,-0.63,18311.58,14280.168,1428.0168,14.280167999999998,0.14280168
600226.SH,600226,ST瀚叶,20040408,7.8,7.89,7.67,7.88,7.83,0.05,0.64,26142.68,20287.905,2028.7905,20.287905,0.2028790499999999
600226.SH,600226,ST瀚叶,20040409,7.95,8.13,7.66,7.76,7.88,-0.12,-1.52,75377.41,60164.35,6016.435,60.16434999999999,0.6016434999999999
600226.SH,600226,ST瀚叶,20040412,7.7,7.78,7.55,7.72,7.76,-0.04,-0.52,18957.88,14536.238,1453.6237999999998,14.536238,0.1453623799999999
600226.SH,600226,ST瀚叶,20040413,7.74,7.75,7.57,7.58,7.72,-0.14,-1.81,13474.68,10311.003,1031.1003,10.311003,0.10311003
600226.SH,600226,ST瀚叶,20040414,7.6,7.65,7.4,7.47,7.58,-0.11,-1.45,13548.58,10143.636,1014.3636,10.143636,0.10143636
600226.SH,600226,ST瀚叶,20040415,7.57,7.59,7.42,7.49,7.47,0.02,0.27,18110.72,13634.505,1363.4505,13.634505,0.13634505
600226.SH,600226,ST瀚叶,20040416,7.5,7.78,7.49,7.77,7.49,0.28,3.74,30885.36,23630.123,2363.0123,23.630123,0.2363012299999999
600226.SH,600226,ST瀚叶,20040419,7.8,8.38,7.8,8.19,7.77,0.42,5.41,128304.73,104459.142,10445.9142,104.459142,1.0445914200000002
600226.SH,600226,ST瀚叶,20040420,8.2,8.3,8.04,8.16,8.19,-0.03,-0.37,55139.57,45030.113,4503.0113,45.030113,0.45030113
600226.SH,600226,ST瀚叶,20040421,8.12,8.2,7.92,7.96,8.16,-0.2,-2.45,24833.27,19981.376,1998.1376,19.981376,0.19981376
600226.SH,600226,ST瀚叶,20040422,7.97,8.26,7.82,8.24,7.96,0.28,3.52,24870.69,20083.654,2008.3654,20.083654,0.2008365399999999
600226.SH,600226,ST瀚叶,20040423,8.24,8.38,7.91,7.94,8.24,-0.3,-3.64,33326.49,27412.611,2741.2611,27.412611,0.27412611
600226.SH,600226,ST瀚叶,20040426,7.95,8.18,7.95,8.06,7.94,0.12,1.51,21969.75,17725.476,1772.5476,17.725476,0.17725476
600226.SH,600226,ST瀚叶,20040427,8.1,8.3,7.91,8.06,8.06,0.0,0.0,22826.5,18517.669,1851.7669,18.517669,0.18517669
600226.SH,600226,ST瀚叶,20040429,8.06,8.06,7.29,7.32,8.06,-0.74,-9.18,29187.89,22299.877,2229.9877,22.299877,0.22299877
600226.SH,600226,ST瀚叶,20040430,7.25,7.46,6.8,7.07,7.32,-0.25,-3.42,22271.08,15938.442,1593.8442,15.938442,0.15938442
600226.SH,600226,ST瀚叶,20040510,7.1,7.12,6.9,6.95,7.07,-0.12,-1.7,7364.84,5153.273,515.3273,5.153273,0.05153273
600226.SH,600226,ST瀚叶,20040511,6.95,7.13,6.9,7.03,6.95,0.08,1.15,4284.76,3005.053,300.5053,3.005053,0.03005053
600226.SH,600226,ST瀚叶,20040512,7.03,7.21,6.98,7.18,7.03,0.15,2.13,5516.41,3928.314,392.8314,3.928314,0.03928314
600226.SH,600226,ST瀚叶,20040513,7.18,7.18,7.08,7.14,7.18,-0.04,-0.56,4126.41,2934.165,293.4165,2.934165,0.0293416499999999
600226.SH,600226,ST瀚叶,20040514,7.14,7.32,7.09,7.1,7.14,-0.04,-0.56,7719.82,5543.88,554.388,5.543880000000001,0.0554388
600226.SH,600226,ST瀚叶,20040517,7.08,7.14,6.95,6.95,7.1,-0.15,-2.11,4938.0,3477.33,347.733,3.4773300000000003,0.0347733
600226.SH,600226,ST瀚叶,20040518,6.9,7.15,6.9,7.15,6.95,0.2,2.88,4573.51,3223.773,322.3773,3.223773,0.03223773
600226.SH,600226,ST瀚叶,20040519,7.13,7.4,7.13,7.31,7.15,0.16,2.24,13013.76,9508.018,950.8018,9.508018,0.09508018
600226.SH,600226,ST瀚叶,20040520,7.31,7.4,7.2,7.28,7.31,-0.03,-0.41,9070.44,6647.139,664.7139,6.647138999999999,0.0664713899999999
600226.SH,600226,ST瀚叶,20040521,7.34,7.35,7.23,7.31,7.28,0.03,0.41,3633.42,2646.009,264.6009,2.6460090000000003,0.02646009
600226.SH,600226,ST瀚叶,20040524,7.31,7.38,7.27,7.38,7.31,0.07,0.96,7402.19,5429.115,542.9114999999999,5.429115,0.0542911499999999
600226.SH,600226,ST瀚叶,20040525,7.24,7.24,6.91,6.92,7.23,-0.31,-4.29,5124.0,3611.03,361.103,3.61103,0.0361103
600226.SH,600226,ST瀚叶,20040526,6.91,7.06,6.85,6.96,6.92,0.04,0.58,11545.05,8016.512,801.6512,8.016512,0.08016512
600226.SH,600226,ST瀚叶,20040527,6.94,7.18,6.94,7.1,6.96,0.14,2.01,7915.19,5570.354,557.0354,5.570354,0.05570354
600226.SH,600226,ST瀚叶,20040528,7.18,7.35,7.13,7.31,7.1,0.21,2.96,22993.23,16678.197,1667.8197,16.678197,0.16678197
600226.SH,600226,ST瀚叶,20040531,7.3,7.52,7.25,7.51,7.31,0.2,2.74,24362.19,17980.12,1798.012,17.98012,0.1798012
600226.SH,600226,ST瀚叶,20040601,7.5,7.83,7.4,7.68,7.51,0.17,2.26,29909.36,22844.25,2284.425,22.84425,0.2284425
600226.SH,600226,ST瀚叶,20040602,7.68,7.81,7.56,7.66,7.68,-0.02,-0.26,16763.31,12858.205,1285.8205,12.858205,0.12858205
600226.SH,600226,ST瀚叶,20040603,7.6,7.75,7.55,7.59,7.66,-0.07,-0.91,11522.22,8813.661,881.3661,8.813661,0.08813661
600226.SH,600226,ST瀚叶,20040604,7.56,7.72,7.39,7.63,7.59,0.04,0.53,10261.0,7777.551,777.7551000000001,7.777551000000001,0.07777551
600226.SH,600226,ST瀚叶,20040607,7.63,7.77,7.46,7.71,7.63,0.08,1.05,12173.0,9299.324,929.9324,9.299324,0.09299324
600226.SH,600226,ST瀚叶,20040608,7.71,7.82,7.6,7.73,7.71,0.02,0.26,14704.27,11362.903,1136.2903,11.362903,0.11362903
600226.SH,600226,ST瀚叶,20040609,7.72,7.72,7.03,7.15,7.73,-0.58,-7.5,22346.4,16465.835,1646.5835,16.465835,0.1646583499999999
600226.SH,600226,ST瀚叶,20040610,7.1,7.38,6.95,7.3,7.15,0.15,2.1,11439.25,8215.695,821.5695,8.215695,0.08215695
600226.SH,600226,ST瀚叶,20040611,7.3,7.48,7.28,7.32,7.3,0.02,0.27,8990.21,6625.157,662.5157,6.625157000000001,0.06625157
600226.SH,600226,ST瀚叶,20040614,7.26,7.27,7.01,7.13,7.32,-0.19,-2.6,9426.5,6699.594,669.9594,6.699593999999999,0.0669959399999999
600226.SH,600226,ST瀚叶,20040615,7.14,7.4,7.05,7.28,7.13,0.15,2.1,3340.94,2400.698,240.0698,2.400698,0.0240069799999999
600226.SH,600226,ST瀚叶,20040616,7.4,7.43,7.22,7.32,7.28,0.04,0.55,5108.0,3760.058,376.0058,3.760058,0.03760058
600226.SH,600226,ST瀚叶,20040617,7.32,7.4,7.04,7.08,7.32,-0.24,-3.28,5489.18,3932.64,393.264,3.93264,0.0393264
600226.SH,600226,ST瀚叶,20040618,7.05,7.17,6.86,6.93,7.08,-0.15,-2.12,9994.99,6988.899,698.8899,6.988899,0.06988899
600226.SH,600226,ST瀚叶,20040621,6.93,7.17,6.82,7.16,6.93,0.23,3.32,3891.07,2731.372,273.1372,2.731372,0.02731372
600226.SH,600226,ST瀚叶,20040622,7.15,7.33,7.11,7.28,7.16,0.12,1.68,6982.47,5038.05,503.805,5.03805,0.0503805
600226.SH,600226,ST瀚叶,20040623,7.28,7.3,7.18,7.27,7.28,-0.01,-0.14,5933.9,4296.973,429.6973,4.296973,0.04296973
600226.SH,600226,ST瀚叶,20040624,7.25,7.49,7.25,7.39,7.27,0.12,1.65,16115.64,11977.701,1197.7701,11.977701,0.11977701
600226.SH,600226,ST瀚叶,20040625,7.35,7.41,7.02,7.06,7.39,-0.33,-4.47,7353.1,5257.302,525.7302,5.257301999999999,0.0525730199999999
600226.SH,600226,ST瀚叶,20040628,7.02,7.03,6.88,6.94,7.06,-0.12,-1.7,3733.9,2591.063,259.10630000000003,2.591063,0.02591063
600226.SH,600226,ST瀚叶,20040629,6.94,7.0,6.53,6.78,6.94,-0.16,-2.31,11039.99,7435.74,743.574,7.435739999999999,0.0743573999999999
600226.SH,600226,ST瀚叶,20040630,6.78,6.87,6.58,6.66,6.78,-0.12,-1.77,7085.4,4742.523,474.2523,4.742523,0.04742523
600226.SH,600226,ST瀚叶,20040701,6.65,6.94,6.55,6.9,6.66,0.24,3.6,5756.55,3935.263,393.5263,3.935263,0.03935263
600226.SH,600226,ST瀚叶,20040702,6.9,6.96,6.83,6.84,6.9,-0.06,-0.87,4992.45,3429.893,342.9893,3.4298930000000003,0.03429893
600226.SH,600226,ST瀚叶,20040705,6.84,6.84,6.66,6.8,6.84,-0.04,-0.58,8853.07,5981.0,598.1,5.981,0.05981
600226.SH,600226,ST瀚叶,20040706,6.78,6.94,6.75,6.92,6.8,0.12,1.76,2800.42,1925.139,192.5139,1.925139,0.0192513899999999
600226.SH,600226,ST瀚叶,20040707,6.95,7.07,6.95,7.04,6.92,0.12,1.73,7384.81,5189.254,518.9254,5.189254,0.05189254
600226.SH,600226,ST瀚叶,20040708,7.02,7.06,6.98,7.04,7.04,0.0,0.0,3392.0,2383.194,238.3194,2.383194,0.02383194
600226.SH,600226,ST瀚叶,20040709,7.0,7.09,7.0,7.03,7.04,-0.01,-0.14,2790.05,1958.643,195.8643,1.958643,0.01958643
600226.SH,600226,ST瀚叶,20040712,7.0,7.0,6.79,6.83,7.03,-0.2,-2.85,3791.97,2587.121,258.7121,2.587121,0.02587121
600226.SH,600226,ST瀚叶,20040713,6.8,6.88,6.8,6.85,6.83,0.02,0.29,1429.39,976.151,97.6151,0.976151,0.00976151
600226.SH,600226,ST瀚叶,20040714,6.98,6.98,6.7,6.85,6.85,0.0,0.0,4881.11,3323.04,332.304,3.32304,0.0332304
600226.SH,600226,ST瀚叶,20040715,6.82,6.97,6.82,6.95,6.85,0.1,1.46,2524.15,1743.435,174.3435,1.743435,0.01743435
600226.SH,600226,ST瀚叶,20040716,7.0,7.15,6.97,7.13,6.95,0.18,2.59,14430.23,10236.003,1023.6003,10.236003,0.10236003
600226.SH,600226,ST瀚叶,20040719,7.14,7.17,6.64,6.67,7.13,-0.46,-6.45,42309.67,29089.361,2908.9361,29.089361,0.29089361
600226.SH,600226,ST瀚叶,20040720,6.61,6.77,6.55,6.72,6.67,0.05,0.75,21224.93,14187.589,1418.7589,14.187589,0.14187589
600226.SH,600226,ST瀚叶,20040721,6.83,6.85,6.67,6.71,6.72,-0.01,-0.15,16829.0,11355.378,1135.5378,11.355378,0.1135537799999999
600226.SH,600226,ST瀚叶,20040722,6.73,6.73,6.4,6.46,6.71,-0.25,-3.73,12021.42,7867.203,786.7203000000001,7.867203000000001,0.07867203
600226.SH,600226,ST瀚叶,20040723,6.44,6.44,6.26,6.3,6.46,-0.16,-2.48,9692.79,6139.863,613.9863,6.139863,0.06139863
600226.SH,600226,ST瀚叶,20040726,6.29,6.44,6.11,6.4,6.3,0.1,1.59,7105.44,4440.927,444.0927,4.440926999999999,0.0444092699999999
600226.SH,600226,ST瀚叶,20040727,6.37,6.39,6.13,6.19,6.4,-0.21,-3.28,8868.13,5523.668,552.3668,5.523668,0.0552366799999999
600226.SH,600226,ST瀚叶,20040728,6.38,6.38,6.15,6.22,6.19,0.03,0.48,3950.5,2450.847,245.08470000000003,2.4508470000000004,0.02450847
600226.SH,600226,ST瀚叶,20040729,6.28,6.33,6.15,6.31,6.22,0.09,1.45,9152.79,5692.683,569.2683,5.692683,0.05692683
600226.SH,600226,ST瀚叶,20040730,6.32,6.35,6.14,6.15,6.31,-0.16,-2.54,3091.0,1920.46,192.046,1.92046,0.0192046
600226.SH,600226,ST瀚叶,20040802,6.18,6.18,6.02,6.03,6.15,-0.12,-1.95,3253.0,1978.195,197.8195,1.978195,0.01978195
600226.SH,600226,ST瀚叶,20040803,6.03,6.1,6.03,6.06,6.03,0.03,0.5,2440.01,1478.086,147.8086,1.4780860000000002,0.01478086
600226.SH,600226,ST瀚叶,20040804,6.07,6.25,6.06,6.21,6.06,0.15,2.48,4297.22,2656.436,265.6436,2.656436,0.02656436
600226.SH,600226,ST瀚叶,20040805,6.21,6.21,6.05,6.06,6.21,-0.15,-2.42,4473.15,2740.562,274.0562,2.740562,0.02740562
600226.SH,600226,ST瀚叶,20040806,6.1,6.15,5.98,6.04,6.06,-0.02,-0.33,4372.0,2640.152,264.0152,2.640152,0.02640152
600226.SH,600226,ST瀚叶,20040809,6.02,6.07,5.99,6.07,6.04,0.03,0.5,1838.23,1106.962,110.6962,1.106962,0.01106962
600226.SH,600226,ST瀚叶,20040810,6.07,6.1,6.03,6.09,6.07,0.02,0.33,1480.93,898.762,89.8762,0.898762,0.00898762
600226.SH,600226,ST瀚叶,20040811,6.12,6.12,5.98,5.99,6.09,-0.1,-1.64,2614.0,1575.749,157.5749,1.575749,0.01575749
600226.SH,600226,ST瀚叶,20040812,5.95,5.95,5.7,5.76,5.99,-0.23,-3.84,4798.04,2770.243,277.0243,2.770243,0.0277024299999999
600226.SH,600226,ST瀚叶,20040813,5.76,5.8,5.68,5.72,5.76,-0.04,-0.69,2723.72,1558.252,155.8252,1.558252,0.0155825199999999
600226.SH,600226,ST瀚叶,20040816,5.69,5.7,5.53,5.56,5.72,-0.16,-2.8,4677.9,2628.979,262.8979,2.628979,0.0262897899999999
600226.SH,600226,ST瀚叶,20040817,5.55,5.65,5.5,5.52,5.56,-0.04,-0.72,2464.83,1376.227,137.6227,1.376227,0.01376227
600226.SH,600226,ST瀚叶,20040818,5.5,5.69,5.5,5.57,5.52,0.05,0.91,2610.84,1467.187,146.71869999999998,1.4671869999999998,0.0146718699999999
600226.SH,600226,ST瀚叶,20040819,5.57,5.65,5.52,5.65,5.57,0.08,1.44,3064.11,1714.705,171.4705,1.714705,0.01714705
600226.SH,600226,ST瀚叶,20040820,5.61,5.71,5.55,5.65,5.65,0.0,0.0,2413.55,1358.982,135.8982,1.358982,0.01358982
600226.SH,600226,ST瀚叶,20040823,5.65,5.76,5.65,5.69,5.65,0.04,0.71,3222.01,1839.738,183.9738,1.839738,0.01839738
600226.SH,600226,ST瀚叶,20040824,5.7,5.89,5.66,5.83,5.69,0.14,2.46,8475.65,4919.766,491.9766,4.919765999999999,0.0491976599999999
600226.SH,600226,ST瀚叶,20040825,5.82,5.82,5.73,5.8,5.83,-0.03,-0.51,3652.2,2109.173,210.9173,2.109173,0.0210917299999999
600226.SH,600226,ST瀚叶,20040826,5.73,5.79,5.7,5.71,5.8,-0.09,-1.55,1815.81,1041.618,104.1618,1.041618,0.0104161799999999
600226.SH,600226,ST瀚叶,20040827,5.68,5.7,5.6,5.66,5.71,-0.05,-0.88,3217.1,1817.323,181.7323,1.817323,0.01817323
600226.SH,600226,ST瀚叶,20040830,5.61,5.77,5.6,5.74,5.66,0.08,1.41,1184.7,672.239,67.2239,0.672239,0.00672239
600226.SH,600226,ST瀚叶,20040831,5.8,5.94,5.75,5.83,5.74,0.09,1.57,5194.96,3025.579,302.5579,3.025579,0.03025579
600226.SH,600226,ST瀚叶,20040901,5.77,5.8,5.69,5.72,5.83,-0.11,-1.89,1362.0,781.576,78.1576,0.781576,0.00781576
600226.SH,600226,ST瀚叶,20040902,5.7,5.77,5.55,5.77,5.72,0.05,0.87,6285.19,3551.743,355.1743,3.551743,0.03551743
600226.SH,600226,ST瀚叶,20040903,5.75,5.75,5.68,5.69,5.77,-0.08,-1.39,3478.0,1986.725,198.6725,1.986725,0.01986725
600226.SH,600226,ST瀚叶,20040906,5.68,5.73,5.65,5.69,5.69,0.0,0.0,942.01,533.768,53.3768,0.533768,0.00533768
600226.SH,600226,ST瀚叶,20040907,5.69,5.7,5.64,5.69,5.69,0.0,0.0,1522.23,862.773,86.2773,0.862773,0.00862773
600226.SH,600226,ST瀚叶,20040908,5.68,5.68,5.58,5.61,5.69,-0.08,-1.41,2335.0,1312.227,131.2227,1.312227,0.01312227
600226.SH,600226,ST瀚叶,20040909,5.65,5.65,5.35,5.43,5.61,-0.18,-3.21,5224.0,2856.472,285.6472,2.856472,0.02856472
600226.SH,600226,ST瀚叶,20040910,5.41,5.53,5.4,5.5,5.43,0.07,1.29,3652.0,2000.661,200.0661,2.000661,0.02000661
600226.SH,600226,ST瀚叶,20040913,5.43,5.48,5.31,5.34,5.5,-0.16,-2.91,3816.0,2044.642,204.4642,2.044642,0.02044642
600226.SH,600226,ST瀚叶,20040914,5.34,5.55,5.34,5.48,5.34,0.14,2.62,7024.88,3831.659,383.1659,3.831659,0.03831659
600226.SH,600226,ST瀚叶,20040915,5.56,5.96,5.51,5.84,5.48,0.36,6.57,26064.86,14946.265,1494.6265,14.946265,0.1494626499999999
600226.SH,600226,ST瀚叶,20040916,5.83,5.91,5.76,5.88,5.84,0.04,0.68,13282.93,7733.239,773.3239,7.733239,0.07733239
600226.SH,600226,ST瀚叶,20040917,5.88,6.08,5.83,6.05,5.88,0.17,2.89,20877.68,12505.089,1250.5089,12.505089,0.12505089
600226.SH,600226,ST瀚叶,20040920,6.1,6.43,6.06,6.42,6.05,0.37,6.12,28528.01,17714.845,1771.4845,17.714845,0.17714845
600226.SH,600226,ST瀚叶,20040921,6.6,6.79,6.49,6.5,6.42,0.08,1.25,67927.23,45010.191,4501.0191,45.01019099999999,0.4501019099999999
600226.SH,600226,ST瀚叶,20040922,6.48,6.59,6.29,6.3,6.5,-0.2,-3.08,22878.5,14683.329,1468.3329,14.683329,0.1468332899999999
600226.SH,600226,ST瀚叶,20040923,6.3,6.49,6.18,6.48,6.3,0.18,2.86,13759.09,8706.282,870.6281999999999,8.706281999999998,0.0870628199999999
600226.SH,600226,ST瀚叶,20040924,6.55,6.6,6.2,6.2,6.48,-0.28,-4.32,21476.1,13750.121,1375.0121,13.750121,0.13750121
600226.SH,600226,ST瀚叶,20040927,6.2,6.4,6.2,6.27,6.2,0.07,1.13,12306.88,7703.403,770.3403000000001,7.703403000000001,0.07703403
600226.SH,600226,ST瀚叶,20040928,6.23,6.42,6.2,6.41,6.27,0.14,2.23,9809.62,6207.455,620.7455,6.207455,0.0620745499999999
600226.SH,600226,ST瀚叶,20040929,6.4,6.4,6.25,6.25,6.41,-0.16,-2.5,5035.7,3191.41,319.141,3.1914099999999994,0.0319140999999999
600226.SH,600226,ST瀚叶,20040930,6.25,6.32,6.11,6.14,6.25,-0.11,-1.76,4443.0,2752.539,275.25390000000004,2.7525390000000005,0.02752539
600226.SH,600226,ST瀚叶,20041008,6.16,6.34,6.07,6.31,6.14,0.17,2.77,3720.13,2309.913,230.9913,2.309913,0.02309913
600226.SH,600226,ST瀚叶,20041011,6.33,6.39,6.21,6.3,6.31,-0.01,-0.16,7386.96,4649.201,464.9201,4.649201,0.04649201
600226.SH,600226,ST瀚叶,20041012,6.2,6.22,6.11,6.15,6.3,-0.15,-2.38,4051.21,2494.562,249.4562,2.494562,0.02494562
600226.SH,600226,ST瀚叶,20041013,6.12,6.2,6.07,6.12,6.15,-0.03,-0.49,2773.63,1694.012,169.4012,1.694012,0.01694012
600226.SH,600226,ST瀚叶,20041014,6.12,6.12,5.6,5.65,6.12,-0.47,-7.68,7624.0,4454.027,445.4027,4.454027,0.04454027
600226.SH,600226,ST瀚叶,20041015,5.65,5.82,5.51,5.59,5.65,-0.06,-1.06,5135.74,2875.338,287.53380000000004,2.8753380000000006,0.02875338
600226.SH,600226,ST瀚叶,20041019,5.75,5.9,5.68,5.71,5.59,0.12,2.15,5672.3,3284.506,328.4506,3.284506,0.03284506
600226.SH,600226,ST瀚叶,20041020,5.71,5.71,5.62,5.69,5.71,-0.02,-0.35,2990.96,1693.375,169.3375,1.693375,0.01693375
600226.SH,600226,ST瀚叶,20041021,5.7,5.8,5.66,5.74,5.69,0.05,0.88,4034.32,2304.874,230.4874,2.304874,0.0230487399999999
600226.SH,600226,ST瀚叶,20041022,5.72,5.89,5.66,5.86,5.74,0.12,2.09,6656.38,3849.697,384.9697,3.849697,0.03849697
600226.SH,600226,ST瀚叶,20041025,5.86,6.0,5.72,5.75,5.86,-0.11,-1.88,3630.31,2122.379,212.2379,2.122379,0.02122379
600226.SH,600226,ST瀚叶,20041026,5.71,5.86,5.65,5.82,5.75,0.07,1.22,6405.95,3693.074,369.3074,3.693074,0.03693074
600226.SH,600226,ST瀚叶,20041027,5.75,5.98,5.75,5.97,5.82,0.15,2.58,5528.54,3250.67,325.067,3.25067,0.0325067
600226.SH,600226,ST瀚叶,20041028,6.0,6.08,5.87,5.88,5.97,-0.09,-1.51,5628.0,3363.061,336.3061,3.363061,0.03363061
600226.SH,600226,ST瀚叶,20041029,5.78,5.83,5.55,5.7,5.88,-0.18,-3.06,5158.38,2950.102,295.0102,2.950102,0.02950102
600226.SH,600226,ST瀚叶,20041101,5.67,5.69,5.58,5.6,5.7,-0.1,-1.75,2815.41,1581.358,158.1358,1.5813579999999998,0.0158135799999999
600226.SH,600226,ST瀚叶,20041102,5.61,5.62,5.5,5.56,5.6,-0.04,-0.71,7415.32,4099.828,409.98280000000005,4.0998280000000005,0.04099828
600226.SH,600226,ST瀚叶,20041103,5.58,5.74,5.58,5.73,5.56,0.17,3.06,3974.38,2246.263,224.6263,2.246263,0.0224626299999999
600226.SH,600226,ST瀚叶,20041104,5.73,5.73,5.55,5.58,5.73,-0.15,-2.62,2486.0,1407.346,140.7346,1.407346,0.01407346
600226.SH,600226,ST瀚叶,20041105,5.66,5.67,5.56,5.59,5.58,0.01,0.18,1426.11,799.294,79.9294,0.7992940000000001,0.00799294
600226.SH,600226,ST瀚叶,20041108,5.56,5.64,5.52,5.6,5.59,0.01,0.18,1254.14,698.943,69.8943,0.698943,0.00698943
600226.SH,600226,ST瀚叶,20041109,5.6,5.63,5.4,5.59,5.6,-0.01,-0.18,11434.69,6255.056,625.5056,6.255056,0.0625505599999999
600226.SH,600226,ST瀚叶,20041110,5.54,5.94,5.51,5.93,5.59,0.34,6.08,22836.0,13183.86,1318.386,13.18386,0.1318386
600226.SH,600226,ST瀚叶,20041111,6.01,6.36,6.01,6.11,5.93,0.18,3.04,61613.21,38313.316,3831.3316,38.313316,0.38313316
600226.SH,600226,ST瀚叶,20041112,6.08,6.22,6.06,6.13,6.11,0.02,0.33,14694.36,9036.896,903.6896,9.036896,0.09036896
600226.SH,600226,ST瀚叶,20041115,6.15,6.25,6.09,6.19,6.13,0.06,0.98,6711.35,4125.505,412.5505,4.125505,0.04125505
600226.SH,600226,ST瀚叶,20041116,6.18,6.22,6.1,6.14,6.19,-0.05,-0.81,5685.2,3489.229,348.9229,3.489229,0.03489229
600226.SH,600226,ST瀚叶,20041117,6.16,6.17,6.01,6.04,6.14,-0.1,-1.63,6047.45,3657.953,365.7953,3.657953,0.03657953
600226.SH,600226,ST瀚叶,20041118,6.04,6.15,6.02,6.15,6.04,0.11,1.82,5345.8,3254.519,325.4519,3.254519,0.0325451899999999
600226.SH,600226,ST瀚叶,20041119,6.11,6.21,6.11,6.19,6.15,0.04,0.65,6961.14,4298.936,429.8936,4.298936,0.04298936
600226.SH,600226,ST瀚叶,20041122,6.21,6.32,6.15,6.26,6.19,0.07,1.13,12284.94,7680.548,768.0548,7.680548,0.07680548
600226.SH,600226,ST瀚叶,20041123,6.29,6.29,6.17,6.2,6.26,-0.06,-0.96,8537.23,5312.033,531.2033,5.312033,0.05312033
600226.SH,600226,ST瀚叶,20041124,6.2,6.23,6.01,6.06,6.2,-0.14,-2.26,10166.22,6200.659,620.0658999999999,6.200658999999999,0.0620065899999999
600226.SH,600226,ST瀚叶,20041125,6.01,6.12,6.0,6.09,6.06,0.03,0.5,3999.72,2423.605,242.3605,2.423605,0.02423605
