ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600063.SH,600063,皖维高新,19990519,8.4,8.61,8.2,8.5,8.31,0.19,2.29,27466.0,23248.699,2324.8699,23.248699,0.23248699
600063.SH,600063,皖维高新,19990520,8.45,8.71,8.27,8.53,8.5,0.03,0.35,14711.0,12475.829,1247.5829,12.475829,0.12475829
600063.SH,600063,皖维高新,19990521,8.53,8.79,8.36,8.54,8.53,0.01,0.12,14352.0,12294.737,1229.4737,12.294737,0.12294737
600063.SH,600063,皖维高新,19990524,8.6,9.2,8.6,9.0,8.54,0.46,5.39,19412.0,17255.083,1725.5083,17.255083,0.17255083
600063.SH,600063,皖维高新,19990525,9.1,9.16,8.59,8.8,9.0,-0.2,-2.22,13346.0,11726.028,1172.6028,11.726028,0.11726028
600063.SH,600063,皖维高新,19990526,8.79,8.8,8.4,8.8,8.8,0.0,0.0,6826.0,5885.636,588.5636000000001,5.885636000000001,0.05885636
600063.SH,600063,皖维高新,19990527,8.81,8.91,8.51,8.69,8.8,-0.11,-1.25,11181.0,9660.373,966.0373,9.660373,0.09660373
600063.SH,600063,皖维高新,19990528,8.75,8.88,8.36,8.77,8.69,0.08,0.92,10067.0,8662.626,866.2626,8.662626,0.08662626
600063.SH,600063,皖维高新,19990531,8.8,8.92,8.4,8.65,8.77,-0.12,-1.37,7323.0,6304.351,630.4350999999999,6.304351,0.06304351
600063.SH,600063,皖维高新,19990601,8.55,8.65,8.4,8.6,8.65,-0.05,-0.58,6719.0,5702.649,570.2649,5.702649,0.05702649
600063.SH,600063,皖维高新,19990602,8.6,9.18,8.45,8.77,8.6,0.17,1.98,12483.0,11050.555,1105.0555,11.050555,0.11050555
600063.SH,600063,皖维高新,19990603,8.77,8.77,8.36,8.6,8.77,-0.17,-1.94,4951.0,4199.698,419.9698,4.199698000000001,0.04199698
600063.SH,600063,皖维高新,19990604,8.58,8.8,8.33,8.7,8.6,0.1,1.16,8610.0,7360.559,736.0559000000001,7.360559,0.07360559
600063.SH,600063,皖维高新,19990607,8.7,8.79,8.43,8.72,8.7,0.02,0.23,7474.0,6430.218,643.0218,6.430218,0.06430218
600063.SH,600063,皖维高新,19990608,8.75,9.58,8.75,9.27,8.72,0.55,6.31,24628.0,22665.208,2266.5208,22.665208,0.2266520799999999
600063.SH,600063,皖维高新,19990609,9.27,9.3,8.85,9.19,9.27,-0.08,-0.86,9091.0,8264.6,826.46,8.2646,0.082646
600063.SH,600063,皖维高新,19990610,9.2,9.33,8.99,9.08,9.19,-0.11,-1.2,12357.0,11225.915,1122.5915,11.225915,0.11225915
600063.SH,600063,皖维高新,19990611,9.25,9.8,9.2,9.55,9.08,0.47,5.18,27266.0,26126.089,2612.6089,26.126089,0.26126089
600063.SH,600063,皖维高新,19990614,9.8,9.95,9.57,9.81,9.55,0.26,2.72,18637.0,18134.915,1813.4915,18.134915,0.18134915
600063.SH,600063,皖维高新,19990615,9.96,10.0,8.9,9.15,9.81,-0.66,-6.73,17484.0,16878.779,1687.8779,16.878778999999998,0.16878779
600063.SH,600063,皖维高新,19990616,9.5,9.78,9.21,9.7,9.15,0.55,6.01,9440.0,8963.99,896.399,8.96399,0.0896399
600063.SH,600063,皖维高新,19990617,9.85,9.99,9.5,9.85,9.7,0.15,1.55,16551.0,16023.16,1602.316,16.02316,0.1602316
600063.SH,600063,皖维高新,19990618,9.83,10.41,9.64,10.29,9.85,0.44,4.47,30011.0,30164.92,3016.492,30.16492,0.3016492
600063.SH,600063,皖维高新,19990621,10.58,11.3,10.58,11.1,10.29,0.81,7.87,34507.0,37888.996,3788.8996,37.888996,0.3788899599999999
600063.SH,600063,皖维高新,19990622,11.18,11.18,10.52,11.0,11.1,-0.1,-0.9,19520.0,21071.994,2107.1994,21.071994,0.21071994
600063.SH,600063,皖维高新,19990623,11.0,12.1,10.85,12.1,11.0,1.1,10.0,44747.0,51390.428,5139.0428,51.390428,0.51390428
600063.SH,600063,皖维高新,19990624,12.1,13.05,12.0,13.0,12.1,0.9,7.44,58480.0,73456.358,7345.635799999999,73.456358,0.73456358
600063.SH,600063,皖维高新,19990625,12.9,12.99,11.7,11.8,13.0,-1.2,-9.23,42249.0,52349.699,5234.9699,52.349699,0.52349699
600063.SH,600063,皖维高新,19990628,11.8,12.3,11.51,12.3,11.8,0.5,4.24,27753.0,33098.875,3309.8875,33.098875,0.33098875
600063.SH,600063,皖维高新,19990629,12.5,12.7,11.8,12.01,12.3,-0.29,-2.36,18459.0,22256.529,2225.6529,22.256529,0.22256529
600063.SH,600063,皖维高新,19990630,12.2,12.35,11.6,11.83,12.01,-0.18,-1.5,17460.0,20758.993,2075.8993,20.758993,0.20758993
600063.SH,600063,皖维高新,19990701,11.86,11.98,10.65,10.65,11.83,-1.18,-9.97,9674.0,10589.532,1058.9532,10.589531999999998,0.1058953199999999
600063.SH,600063,皖维高新,19990702,10.38,11.0,10.32,10.84,10.65,0.19,1.78,15030.0,15959.747,1595.9747,15.959747,0.15959747
600063.SH,600063,皖维高新,19990705,10.9,10.91,10.15,10.5,10.84,-0.34,-3.14,8664.0,9117.663,911.7663,9.117663,0.09117663
600063.SH,600063,皖维高新,19990706,10.4,10.45,10.03,10.18,10.5,-0.32,-3.05,6351.0,6523.596,652.3596,6.523596,0.06523596
600063.SH,600063,皖维高新,19990707,10.14,10.65,10.1,10.65,10.18,0.47,4.62,6249.0,6432.363,643.2363,6.4323630000000005,0.06432363
600063.SH,600063,皖维高新,19990708,10.55,11.08,10.55,10.8,10.65,0.15,1.41,7146.0,7758.812,775.8812,7.758812000000001,0.07758812
600063.SH,600063,皖维高新,19990709,10.68,10.68,10.36,10.62,10.8,-0.18,-1.67,6559.0,6909.7,690.97,6.9097,0.069097
600063.SH,600063,皖维高新,19990712,10.58,10.6,10.16,10.3,10.62,-0.32,-3.01,6168.0,6338.215,633.8215,6.338215,0.06338215
600063.SH,600063,皖维高新,19990713,10.25,10.3,9.61,9.95,10.3,-0.35,-3.4,7001.0,6891.523,689.1523,6.891522999999999,0.06891523
600063.SH,600063,皖维高新,19990714,9.89,10.18,9.66,10.18,9.95,0.23,2.31,5114.0,5055.826,505.5826,5.055826,0.0505582599999999
600063.SH,600063,皖维高新,19990715,10.08,10.15,9.85,9.95,10.18,-0.23,-2.26,3149.0,3130.805,313.0805,3.130805,0.03130805
600063.SH,600063,皖维高新,19990716,9.93,9.93,9.5,9.7,9.95,-0.25,-2.51,5055.0,4870.016,487.0016,4.870016,0.04870016
600063.SH,600063,皖维高新,19990719,9.5,9.5,9.23,9.34,9.7,-0.36,-3.71,3961.0,3698.535,369.8535,3.698535,0.03698535
600063.SH,600063,皖维高新,19990720,9.28,9.98,9.18,9.98,9.34,0.64,6.85,4759.0,4559.037,455.9037,4.559037,0.04559037
600063.SH,600063,皖维高新,19990721,9.9,10.06,9.5,9.9,9.98,-0.08,-0.8,10161.0,9990.528,999.0528,9.990528,0.09990528
600063.SH,600063,皖维高新,19990722,9.9,9.94,9.35,9.5,9.9,-0.4,-4.04,5463.0,5223.097,522.3097,5.223097,0.05223097
600063.SH,600063,皖维高新,19990723,9.6,9.73,9.4,9.64,9.5,0.14,1.47,5372.0,5127.2,512.72,5.1272,0.051272
600063.SH,600063,皖维高新,19990726,9.58,9.64,9.3,9.6,9.64,-0.04,-0.41,3832.0,3636.891,363.6891,3.636891,0.03636891
600063.SH,600063,皖维高新,19990727,9.6,9.6,9.3,9.5,9.6,-0.1,-1.04,3850.0,3629.493,362.9493,3.629493,0.03629493
600063.SH,600063,皖维高新,19990728,9.45,9.91,9.37,9.72,9.5,0.22,2.32,4603.0,4460.076,446.0076,4.460076,0.0446007599999999
600063.SH,600063,皖维高新,19990729,9.9,9.9,9.7,9.85,9.72,0.13,1.34,2958.0,2892.73,289.273,2.89273,0.0289273
600063.SH,600063,皖维高新,19990730,9.81,10.3,9.81,10.23,9.85,0.38,3.86,7185.0,7261.145,726.1145,7.261145,0.07261145
600063.SH,600063,皖维高新,19990802,10.3,10.35,10.0,10.33,10.23,0.1,0.98,6278.0,6405.096,640.5096,6.405096,0.0640509599999999
600063.SH,600063,皖维高新,19990803,10.35,10.4,10.08,10.25,10.33,-0.08,-0.77,4632.0,4737.796,473.7796,4.737796,0.04737796
600063.SH,600063,皖维高新,19990804,10.2,10.3,10.01,10.15,10.25,-0.1,-0.98,5185.0,5245.3,524.53,5.245299999999999,0.0524529999999999
600063.SH,600063,皖维高新,19990805,10.15,10.16,9.75,9.92,10.15,-0.23,-2.27,7166.0,7080.344,708.0344,7.080344,0.07080344
600063.SH,600063,皖维高新,19990806,9.9,9.92,9.55,9.7,9.92,-0.22,-2.22,5636.0,5442.304,544.2304,5.442304,0.05442304
600063.SH,600063,皖维高新,19990809,9.7,9.92,9.5,9.88,9.7,0.18,1.86,3792.0,3654.658,365.4658,3.654658,0.03654658
600063.SH,600063,皖维高新,19990810,9.9,9.95,9.68,9.75,9.88,-0.13,-1.32,2528.0,2476.411,247.6411,2.476411,0.02476411
600063.SH,600063,皖维高新,19990811,9.77,9.78,9.53,9.78,9.75,0.03,0.31,2280.0,2196.313,219.6313,2.196313,0.02196313
600063.SH,600063,皖维高新,19990812,10.0,10.25,9.93,10.05,9.78,0.27,2.76,5598.0,5641.126,564.1126,5.641126000000001,0.05641126
600063.SH,600063,皖维高新,19990813,10.12,10.78,10.1,10.67,10.05,0.62,6.17,24250.0,25566.26,2556.626,25.56626,0.2556625999999999
600063.SH,600063,皖维高新,19990816,10.75,10.85,10.5,10.7,10.67,0.03,0.28,13651.0,14550.567,1455.0567,14.550567,0.14550567
600063.SH,600063,皖维高新,19990817,10.65,11.06,10.65,10.8,10.7,0.1,0.93,14933.0,16238.278,1623.8278,16.238278,0.16238278
600063.SH,600063,皖维高新,19990818,10.83,10.87,10.41,10.6,10.8,-0.2,-1.85,8808.0,9322.124,932.2124,9.322124,0.09322124
600063.SH,600063,皖维高新,19990819,10.66,11.02,10.43,10.9,10.6,0.3,2.83,21392.0,23189.312,2318.9312,23.189312,0.23189312
600063.SH,600063,皖维高新,19990820,10.98,11.4,10.91,11.08,10.9,0.18,1.65,18597.0,20826.005,2082.6005,20.826005,0.2082600499999999
600063.SH,600063,皖维高新,19990823,11.1,11.4,11.05,11.13,11.08,0.05,0.45,9349.0,10457.305,1045.7305,10.457305000000002,0.10457305
600063.SH,600063,皖维高新,19990824,11.25,11.39,11.0,11.21,11.13,0.08,0.72,9382.0,10445.843,1044.5843,10.445843,0.10445843
600063.SH,600063,皖维高新,19990825,11.22,11.22,10.68,10.71,11.21,-0.5,-4.46,8585.0,9317.039,931.7039,9.317039,0.09317039
600063.SH,600063,皖维高新,19990826,10.7,10.88,10.55,10.82,10.71,0.11,1.03,4808.0,5134.009,513.4009,5.134009,0.05134009
600063.SH,600063,皖维高新,19990827,10.71,10.85,10.6,10.7,10.82,-0.12,-1.11,3927.0,4187.843,418.7843,4.187843,0.04187843
600063.SH,600063,皖维高新,19990830,10.6,10.85,10.59,10.8,10.7,0.1,0.93,4331.0,4633.387,463.3387,4.633387,0.04633387
600063.SH,600063,皖维高新,19990831,10.82,10.85,10.65,10.85,10.8,0.05,0.46,2180.0,2343.0,234.3,2.343,0.02343
600063.SH,600063,皖维高新,19990901,10.85,11.1,10.73,10.92,10.85,0.07,0.65,7069.0,7741.541,774.1541,7.741541,0.07741541
600063.SH,600063,皖维高新,19990902,10.85,10.99,10.6,10.99,10.92,0.07,0.64,4322.0,4681.358,468.1358,4.681358,0.04681358
600063.SH,600063,皖维高新,19990903,11.0,11.06,10.58,10.83,10.99,-0.16,-1.46,4651.0,5041.268,504.1268,5.041268,0.0504126799999999
600063.SH,600063,皖维高新,19990906,10.7,10.73,10.4,10.54,10.83,-0.29,-2.68,3701.0,3911.357,391.1357,3.911357,0.03911357
600063.SH,600063,皖维高新,19990907,10.45,10.6,10.45,10.54,10.54,0.0,0.0,1967.0,2072.187,207.2187,2.072187,0.02072187
600063.SH,600063,皖维高新,19990908,10.5,10.73,10.5,10.65,10.54,0.11,1.04,835.0,886.349,88.6349,0.886349,0.00886349
600063.SH,600063,皖维高新,19990909,10.75,11.6,10.75,11.5,10.65,0.85,7.98,38251.0,43313.457,4331.3457,43.313457,0.43313457
600063.SH,600063,皖维高新,19990910,11.5,11.97,11.3,11.68,11.5,0.18,1.57,36321.0,42526.895,4252.6895,42.526895,0.42526895
600063.SH,600063,皖维高新,19990914,12.0,12.18,11.56,11.65,11.68,-0.03,-0.26,15047.0,17638.273,1763.8273000000002,17.638273,0.17638273
600063.SH,600063,皖维高新,19990915,11.75,11.84,11.56,11.66,11.65,0.01,0.09,9274.0,10874.199,1087.4199,10.874199,0.10874199
600063.SH,600063,皖维高新,19990916,11.65,11.79,11.26,11.35,11.66,-0.31,-2.66,7206.0,8233.608,823.3608,8.233608,0.08233608
600063.SH,600063,皖维高新,19990917,11.22,11.49,11.22,11.42,11.35,0.07,0.62,5826.0,6621.805,662.1805,6.621805,0.06621805
600063.SH,600063,皖维高新,19990920,11.28,11.45,11.28,11.38,11.42,-0.04,-0.35,2466.0,2791.866,279.1866,2.791866,0.02791866
600063.SH,600063,皖维高新,19990921,11.3,11.4,11.3,11.35,11.38,-0.03,-0.26,1798.0,2039.044,203.9044,2.039044,0.02039044
600063.SH,600063,皖维高新,19990922,11.32,11.67,11.32,11.45,11.35,0.1,0.88,4300.0,4945.0,494.5,4.945,0.04945
600063.SH,600063,皖维高新,19990923,11.4,11.6,11.22,11.3,11.45,-0.15,-1.31,5251.0,5992.943,599.2943,5.992943,0.05992943
600063.SH,600063,皖维高新,19990924,11.17,11.53,11.17,11.52,11.3,0.22,1.95,8373.0,9580.104,958.0104,9.580104,0.0958010399999999
600063.SH,600063,皖维高新,19990927,11.6,11.78,11.5,11.63,11.52,0.11,0.95,5677.0,6619.709,661.9709,6.619709,0.06619709
600063.SH,600063,皖维高新,19990928,11.6,11.7,11.4,11.45,11.63,-0.18,-1.55,1687.0,1938.601,193.8601,1.938601,0.01938601
600063.SH,600063,皖维高新,19990929,11.58,11.58,11.24,11.38,11.45,-0.07,-0.61,2644.77,3011.653,301.1653,3.011653,0.03011653
600063.SH,600063,皖维高新,19990930,11.35,11.48,10.25,11.0,11.38,-0.38,-3.34,9278.0,10464.28,1046.428,10.46428,0.1046428
600063.SH,600063,皖维高新,19991008,11.2,11.2,10.51,10.65,11.0,-0.35,-3.18,4311.0,4674.289,467.4289,4.674289,0.04674289
600063.SH,600063,皖维高新,19991011,10.5,10.6,10.41,10.58,10.65,-0.07,-0.66,1841.0,1928.264,192.8264,1.928264,0.0192826399999999
600063.SH,600063,皖维高新,19991012,10.65,10.75,10.58,10.75,10.58,0.17,1.61,1061.0,1130.778,113.0778,1.130778,0.01130778
600063.SH,600063,皖维高新,19991013,10.7,10.7,10.4,10.46,10.75,-0.29,-2.7,991.0,1044.769,104.4769,1.044769,0.01044769
600063.SH,600063,皖维高新,19991014,10.4,10.69,10.38,10.65,10.46,0.19,1.82,2088.0,2205.589,220.5589,2.205589,0.0220558899999999
600063.SH,600063,皖维高新,19991015,10.79,11.15,10.66,11.15,10.65,0.5,4.69,17018.0,18666.537,1866.6537,18.666537,0.18666537
600063.SH,600063,皖维高新,19991018,11.15,11.15,10.51,10.7,11.15,-0.45,-4.04,2315.0,2491.221,249.1221,2.491221,0.02491221
600063.SH,600063,皖维高新,19991019,10.51,10.7,10.5,10.65,10.7,-0.05,-0.47,1956.0,2073.421,207.3421,2.073421,0.0207342099999999
600063.SH,600063,皖维高新,19991020,10.7,10.8,10.56,10.75,10.65,0.1,0.94,3364.0,3599.949,359.99490000000003,3.5999490000000005,0.03599949
600063.SH,600063,皖维高新,19991021,10.65,10.85,10.5,10.55,10.75,-0.2,-1.86,2529.0,2683.176,268.3176,2.683176,0.0268317599999999
600063.SH,600063,皖维高新,19991022,10.56,10.98,10.42,10.8,10.55,0.25,2.37,7217.0,7779.158,777.9158,7.779158,0.07779158
600063.SH,600063,皖维高新,19991025,10.77,10.9,10.5,10.6,10.8,-0.2,-1.85,1500.0,1586.861,158.6861,1.586861,0.01586861
600063.SH,600063,皖维高新,19991026,10.55,10.75,10.55,10.68,10.6,0.08,0.75,1875.0,1999.551,199.9551,1.999551,0.0199955099999999
600063.SH,600063,皖维高新,19991027,10.82,11.05,10.82,11.05,10.68,0.37,3.46,13199.0,14482.365,1448.2365,14.482365,0.14482365
600063.SH,600063,皖维高新,19991028,11.06,11.19,10.74,10.85,11.05,-0.2,-1.81,5135.0,5597.91,559.7909999999999,5.59791,0.0559791
600063.SH,600063,皖维高新,19991029,10.85,10.95,10.62,10.63,10.85,-0.22,-2.03,2355.0,2528.334,252.8334,2.528334,0.0252833399999999
600063.SH,600063,皖维高新,19991101,10.55,10.7,10.5,10.59,10.63,-0.04,-0.38,2141.0,2262.261,226.2261,2.262261,0.02262261
600063.SH,600063,皖维高新,19991102,10.51,10.68,10.42,10.51,10.59,-0.08,-0.76,1371.0,1430.072,143.00719999999998,1.4300719999999998,0.0143007199999999
600063.SH,600063,皖维高新,19991103,10.55,10.63,10.29,10.38,10.51,-0.13,-1.24,2968.0,3073.915,307.3915,3.073915,0.03073915
600063.SH,600063,皖维高新,19991104,10.28,10.38,9.96,10.01,10.38,-0.37,-3.56,5513.0,5555.748,555.5748,5.555748,0.0555574799999999
600063.SH,600063,皖维高新,19991105,10.0,10.29,10.0,10.08,10.01,0.07,0.7,6558.0,6656.013,665.6013,6.656013000000001,0.06656013
600063.SH,600063,皖维高新,19991108,10.0,10.05,9.81,9.9,10.08,-0.18,-1.79,3273.0,3232.691,323.2691,3.232691,0.03232691
600063.SH,600063,皖维高新,19991109,9.91,10.0,9.7,9.74,9.9,-0.16,-1.62,1912.0,1872.186,187.2186,1.872186,0.01872186
600063.SH,600063,皖维高新,19991110,9.7,9.9,9.06,9.9,9.74,0.16,1.64,7366.0,7079.606,707.9606,7.079606,0.07079606
600063.SH,600063,皖维高新,19991111,9.74,9.9,9.6,9.85,9.9,-0.05,-0.51,1875.0,1840.283,184.0283,1.840283,0.01840283
600063.SH,600063,皖维高新,19991112,10.05,10.15,9.92,10.0,9.85,0.15,1.52,1461.0,1460.358,146.0358,1.460358,0.01460358
600063.SH,600063,皖维高新,19991115,10.04,10.25,9.9,10.25,10.0,0.25,2.5,7215.0,7263.694,726.3694,7.263694,0.07263694
600063.SH,600063,皖维高新,19991116,10.32,10.4,10.06,10.06,10.25,-0.19,-1.85,4210.0,4301.372,430.1372,4.301372,0.04301372
600063.SH,600063,皖维高新,19991117,10.1,10.25,9.9,10.1,10.06,0.04,0.4,6461.0,6521.609,652.1609000000001,6.521609000000001,0.06521609
600063.SH,600063,皖维高新,19991118,8.42,8.57,8.24,8.42,8.42,0.0,0.0,6335.0,5346.096,534.6096,5.346096,0.05346096
600063.SH,600063,皖维高新,19991119,8.4,8.5,8.15,8.16,8.42,-0.26,-3.09,2295.0,1906.392,190.6392,1.906392,0.01906392
600063.SH,600063,皖维高新,19991122,8.14,8.2,7.93,8.02,8.16,-0.14,-1.72,3208.0,2564.385,256.43850000000003,2.564385,0.02564385
600063.SH,600063,皖维高新,19991123,8.07,8.13,8.0,8.09,8.02,0.07,0.87,1373.0,1108.114,110.8114,1.108114,0.01108114
600063.SH,600063,皖维高新,19991124,8.11,8.24,8.01,8.05,8.09,-0.04,-0.49,848.0,683.668,68.3668,0.6836679999999999,0.0068366799999999
600063.SH,600063,皖维高新,19991125,8.05,8.05,7.82,7.9,8.05,-0.15,-1.86,1907.0,1509.201,150.9201,1.509201,0.01509201
600063.SH,600063,皖维高新,19991126,7.88,7.95,7.82,7.9,7.9,0.0,0.0,1014.0,799.276,79.9276,0.799276,0.00799276
600063.SH,600063,皖维高新,19991129,7.8,7.82,7.66,7.77,7.9,-0.13,-1.65,2095.0,1618.271,161.8271,1.618271,0.01618271
600063.SH,600063,皖维高新,19991130,7.7,7.88,7.7,7.8,7.77,0.03,0.39,949.0,736.735,73.6735,0.736735,0.00736735
600063.SH,600063,皖维高新,19991201,7.81,8.05,7.81,8.01,7.8,0.21,2.69,4754.0,3798.504,379.8504,3.798504,0.03798504
600063.SH,600063,皖维高新,19991202,8.02,8.02,7.85,7.88,8.01,-0.13,-1.62,1295.0,1021.792,102.1792,1.021792,0.01021792
600063.SH,600063,皖维高新,19991203,7.88,7.95,7.7,7.86,7.88,-0.02,-0.25,2896.0,2262.3,226.23,2.2623,0.022623
600063.SH,600063,皖维高新,19991206,7.79,7.84,7.7,7.8,7.86,-0.06,-0.76,972.0,753.829,75.38289999999999,0.753829,0.00753829
600063.SH,600063,皖维高新,19991207,7.78,7.94,7.78,7.85,7.8,0.05,0.64,1019.0,801.796,80.17960000000001,0.8017960000000001,0.00801796
600063.SH,600063,皖维高新,19991208,7.85,7.88,7.71,7.88,7.85,0.03,0.38,786.0,609.624,60.9624,0.609624,0.00609624
600063.SH,600063,皖维高新,19991209,7.88,7.88,7.6,7.68,7.88,-0.2,-2.54,1690.0,1300.259,130.0259,1.300259,0.01300259
600063.SH,600063,皖维高新,19991210,7.66,7.8,7.6,7.75,7.68,0.07,0.91,1224.52,938.168,93.8168,0.938168,0.00938168
600063.SH,600063,皖维高新,19991213,7.58,7.75,7.58,7.75,7.75,0.0,0.0,2986.0,2290.442,229.0442,2.290442,0.02290442
600063.SH,600063,皖维高新,19991214,7.63,7.8,7.63,7.8,7.75,0.05,0.65,5026.0,3893.238,389.3238,3.893238,0.03893238
600063.SH,600063,皖维高新,19991215,7.82,7.97,7.7,7.95,7.8,0.15,1.92,9067.0,7159.48,715.948,7.159479999999999,0.0715948
600063.SH,600063,皖维高新,19991216,7.98,7.99,7.76,7.9,7.95,-0.05,-0.63,7182.0,5624.925,562.4925000000001,5.624925000000001,0.05624925
600063.SH,600063,皖维高新,19991217,7.9,7.9,7.7,7.88,7.9,-0.02,-0.25,3560.0,2777.594,277.7594,2.777594,0.02777594
600063.SH,600063,皖维高新,19991221,7.74,7.84,7.65,7.84,7.88,-0.04,-0.51,796.0,611.789,61.1789,0.611789,0.00611789
600063.SH,600063,皖维高新,19991222,7.7,7.8,7.5,7.8,7.84,-0.04,-0.51,3723.0,2839.871,283.9871,2.839871,0.02839871
600063.SH,600063,皖维高新,19991223,7.7,7.75,7.58,7.75,7.8,-0.05,-0.64,705.54,539.37,53.937,0.53937,0.0053937
600063.SH,600063,皖维高新,19991224,7.68,7.79,7.58,7.69,7.75,-0.06,-0.77,1504.0,1149.022,114.9022,1.149022,0.01149022
600063.SH,600063,皖维高新,19991227,7.6,7.8,7.55,7.7,7.69,0.01,0.13,4267.0,3284.0,328.4,3.284,0.03284
600063.SH,600063,皖维高新,19991228,7.62,7.8,7.62,7.8,7.7,0.1,1.3,5956.0,4614.354,461.4354,4.6143540000000005,0.04614354
600063.SH,600063,皖维高新,19991229,7.82,8.1,7.82,8.09,7.8,0.29,3.72,13044.0,10436.555,1043.6555,10.436555,0.10436555
600063.SH,600063,皖维高新,19991230,8.08,8.17,8.08,8.15,8.09,0.06,0.74,14497.0,11790.84,1179.084,11.79084,0.1179084
600063.SH,600063,皖维高新,20000104,8.18,8.57,8.18,8.54,8.15,0.39,4.79,19613.0,16616.482,1661.6482,16.616482,0.16616482
600063.SH,600063,皖维高新,20000105,8.53,8.88,8.41,8.54,8.54,0.0,0.0,22568.0,19582.238,1958.2238,19.582238000000004,0.19582238
600063.SH,600063,皖维高新,20000106,8.54,8.88,8.45,8.84,8.54,0.3,3.51,18346.0,15953.823,1595.3823,15.953823,0.15953823
600063.SH,600063,皖维高新,20000107,8.9,9.72,8.88,9.37,8.84,0.53,6.0,66077.0,62216.817,6221.6817,62.216817,0.62216817
600063.SH,600063,皖维高新,20000110,9.4,9.5,9.0,9.37,9.37,0.0,0.0,36694.0,33836.007,3383.6007,33.836007,0.33836007
600063.SH,600063,皖维高新,20000111,9.35,9.35,8.6,8.84,9.37,-0.53,-5.66,19203.0,17361.124,1736.1124,17.361124,0.17361124
600063.SH,600063,皖维高新,20000112,8.75,8.98,8.37,8.42,8.84,-0.42,-4.75,13470.0,11529.458,1152.9458,11.529458,0.11529458
600063.SH,600063,皖维高新,20000113,8.45,8.8,8.37,8.6,8.42,0.18,2.14,13555.0,11759.645,1175.9645,11.759645,0.11759645
600063.SH,600063,皖维高新,20000114,8.66,8.72,8.35,8.43,8.6,-0.17,-1.98,5851.0,4957.474,495.7474,4.957474,0.04957474
600063.SH,600063,皖维高新,20000117,8.4,8.69,8.25,8.65,8.43,0.22,2.61,6408.0,5456.445,545.6445,5.456445,0.0545644499999999
600063.SH,600063,皖维高新,20000118,8.7,8.9,8.6,8.71,8.65,0.06,0.69,9640.0,8468.988,846.8987999999999,8.468988,0.08468988
600063.SH,600063,皖维高新,20000119,8.68,9.05,8.68,8.96,8.71,0.25,2.87,13868.0,12377.773,1237.7773,12.377773,0.1237777299999999
600063.SH,600063,皖维高新,20000120,9.0,9.28,8.9,9.28,8.96,0.32,3.57,18784.0,17036.09,1703.609,17.036089999999998,0.1703608999999999
600063.SH,600063,皖维高新,20000121,9.23,9.32,8.95,8.98,9.28,-0.3,-3.23,15052.0,13745.789,1374.5789,13.745789,0.13745789
600063.SH,600063,皖维高新,20000124,8.9,9.24,8.65,9.22,8.98,0.24,2.67,31431.0,28515.645,2851.5645,28.515645,0.28515645
600063.SH,600063,皖维高新,20000125,9.28,9.3,8.8,8.98,9.22,-0.24,-2.6,10379.0,9421.472,942.1472,9.421472,0.09421472
600063.SH,600063,皖维高新,20000126,8.89,9.02,8.86,8.9,8.98,-0.08,-0.89,5188.0,4616.619,461.6619,4.616618999999999,0.0461661899999999
600063.SH,600063,皖维高新,20000127,9.1,9.77,9.0,9.6,8.9,0.7,7.87,51154.0,48906.359,4890.635899999999,48.906359,0.4890635899999999
600063.SH,600063,皖维高新,20000128,9.79,9.85,9.5,9.58,9.6,-0.02,-0.21,40587.0,39100.641,3910.064100000001,39.100641,0.39100641
600063.SH,600063,皖维高新,20000214,9.8,10.4,9.8,10.39,9.58,0.81,8.46,83197.0,84943.0,8494.3,84.943,0.84943
600063.SH,600063,皖维高新,20000215,10.5,11.2,9.9,10.24,10.39,-0.15,-1.44,82811.0,86959.517,8695.951700000001,86.95951700000002,0.8695951700000002
600063.SH,600063,皖维高新,20000216,10.18,10.45,9.8,10.15,10.24,-0.09,-0.88,47070.0,47450.03,4745.003,47.45003,0.4745003
600063.SH,600063,皖维高新,20000217,10.19,10.48,9.14,9.2,10.15,-0.95,-9.36,46913.0,45629.281,4562.9281,45.629281,0.45629281
600063.SH,600063,皖维高新,20000218,9.11,9.6,8.8,9.52,9.2,0.32,3.48,33310.0,30780.005,3078.0005,30.780005000000003,0.30780005
600063.SH,600063,皖维高新,20000221,9.52,9.95,9.0,9.68,9.52,0.16,1.68,39494.0,37612.501,3761.2501,37.612501,0.3761250099999999
600063.SH,600063,皖维高新,20000222,9.78,9.83,9.15,9.17,9.68,-0.51,-5.27,15327.0,14518.946,1451.8946,14.518946,0.14518946
600063.SH,600063,皖维高新,20000223,9.05,9.16,8.88,8.9,9.17,-0.27,-2.94,13042.0,11741.706,1174.1706,11.741706,0.1174170599999999
600063.SH,600063,皖维高新,20000224,8.92,9.08,8.9,9.05,8.9,0.15,1.69,8177.0,7362.424,736.2424,7.362424,0.07362424
600063.SH,600063,皖维高新,20000225,9.65,9.96,9.5,9.96,9.05,0.91,10.06,83902.0,83260.348,8326.0348,83.260348,0.83260348
600063.SH,600063,皖维高新,20000228,10.45,10.96,10.05,10.62,9.96,0.66,6.63,217740.0,232125.403,23212.5403,232.125403,2.32125403
