ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600976.SH,600976,健民集团,20081105,3.82,3.99,3.82,3.98,3.85,0.13,3.38,7061.49,2779.719,277.9719,2.779719,0.02779719
600976.SH,600976,健民集团,20081106,3.9,4.06,3.82,4.06,3.98,0.08,2.01,12065.96,4802.816,480.2816,4.802816,0.04802816
600976.SH,600976,健民集团,20081107,4.06,4.16,3.97,4.14,4.06,0.08,1.97,15914.28,6532.951,653.2951,6.532951000000001,0.06532951
600976.SH,600976,健民集团,20081110,4.2,4.45,4.2,4.43,4.14,0.29,7.0,37721.54,16217.263,1621.7263,16.217263,0.1621726299999999
600976.SH,600976,健民集团,20081111,4.43,4.43,4.26,4.27,4.43,-0.16,-3.61,19780.36,8596.844,859.6843999999999,8.596843999999999,0.08596844
600976.SH,600976,健民集团,20081112,4.25,4.34,4.22,4.31,4.27,0.04,0.94,11271.79,4838.339,483.8339,4.838339,0.04838339
600976.SH,600976,健民集团,20081113,4.25,4.52,4.25,4.46,4.31,0.15,3.48,30665.66,13514.655,1351.4655,13.514655,0.13514655
600976.SH,600976,健民集团,20081114,4.47,4.63,4.4,4.62,4.46,0.16,3.59,39178.95,17683.611,1768.3611,17.683611,0.17683611
600976.SH,600976,健民集团,20081117,4.65,4.85,4.62,4.81,4.62,0.19,4.11,47287.15,22547.075,2254.7075,22.547075,0.22547075
600976.SH,600976,健民集团,20081118,4.78,4.85,4.37,4.39,4.81,-0.42,-8.73,41203.3,18911.698,1891.1698,18.911698,0.18911698
600976.SH,600976,健民集团,20081119,4.4,4.73,4.4,4.71,4.39,0.32,7.29,28520.77,13047.865,1304.7865,13.047865,0.13047865
600976.SH,600976,健民集团,20081120,4.59,4.9,4.5,4.79,4.71,0.08,1.7,39913.32,18940.461,1894.0461,18.940461,0.18940461
600976.SH,600976,健民集团,20081121,4.62,4.9,4.46,4.81,4.79,0.02,0.42,43069.48,20431.216,2043.1216,20.431216,0.20431216
600976.SH,600976,健民集团,20081124,4.88,5.07,4.66,4.68,4.81,-0.13,-2.7,57482.35,28212.789,2821.2789,28.212789,0.28212789
600976.SH,600976,健民集团,20081125,4.78,4.8,4.45,4.56,4.68,-0.12,-2.56,31802.96,14517.772,1451.7772,14.517772,0.14517772
600976.SH,600976,健民集团,20081126,4.58,4.61,4.41,4.54,4.56,-0.02,-0.44,13096.25,5938.234,593.8234,5.938234,0.05938234
600976.SH,600976,健民集团,20081127,4.8,4.87,4.52,4.55,4.54,0.01,0.22,28900.29,13571.296,1357.1296,13.571296,0.13571296
600976.SH,600976,健民集团,20081128,4.5,4.57,4.48,4.56,4.55,0.01,0.22,16190.82,7335.61,733.5609999999999,7.335609999999999,0.0733561
600976.SH,600976,健民集团,20081201,4.51,4.74,4.49,4.73,4.56,0.17,3.73,24143.1,11239.994,1123.9994000000002,11.239994,0.11239994
600976.SH,600976,健民集团,20081202,4.68,4.84,4.62,4.79,4.73,0.06,1.27,31470.15,14968.449,1496.8449,14.968449,0.14968449
600976.SH,600976,健民集团,20081203,4.82,4.94,4.8,4.93,4.79,0.14,2.92,39704.23,19383.985,1938.3985,19.383985,0.1938398499999999
600976.SH,600976,健民集团,20081204,4.97,5.02,4.85,4.86,4.93,-0.07,-1.42,55083.08,27238.448,2723.8448,27.238448,0.27238448
600976.SH,600976,健民集团,20081205,4.86,4.96,4.83,4.96,4.86,0.1,2.06,23739.15,11601.436,1160.1436,11.601436,0.11601436
600976.SH,600976,健民集团,20081208,5.0,5.13,4.98,5.11,4.96,0.15,3.02,41052.93,20768.759,2076.8759,20.768759,0.20768759
600976.SH,600976,健民集团,20081209,5.13,5.13,4.89,4.96,5.11,-0.15,-2.94,33898.09,17027.617,1702.7616999999998,17.027617,0.17027617
600976.SH,600976,健民集团,20081210,4.91,5.11,4.91,5.08,4.96,0.12,2.42,29020.57,14579.099,1457.9099,14.579099,0.14579099
600976.SH,600976,健民集团,20081211,5.1,5.14,4.9,4.91,5.08,-0.17,-3.35,27454.58,13789.585,1378.9585,13.789585,0.13789585
600976.SH,600976,健民集团,20081212,4.89,4.91,4.69,4.77,4.91,-0.14,-2.85,29971.71,14358.74,1435.874,14.35874,0.1435874
600976.SH,600976,健民集团,20081215,4.81,4.9,4.75,4.89,4.77,0.12,2.52,20041.26,9671.752,967.1752,9.671752,0.09671752
600976.SH,600976,健民集团,20081216,4.86,5.05,4.68,5.02,4.89,0.13,2.66,36644.64,18110.184,1811.0184,18.110184,0.18110184
600976.SH,600976,健民集团,20081217,5.01,5.24,4.96,5.13,5.02,0.11,2.19,58840.85,30241.992,3024.1992,30.241992,0.30241992
600976.SH,600976,健民集团,20081218,5.14,5.15,4.99,5.14,5.13,0.01,0.19,33000.58,16784.925,1678.4924999999998,16.784924999999998,0.1678492499999999
600976.SH,600976,健民集团,20081219,5.13,5.26,5.1,5.15,5.14,0.01,0.19,40556.21,20982.648,2098.2648,20.982648,0.2098264799999999
600976.SH,600976,健民集团,20081222,5.18,5.2,5.04,5.13,5.15,-0.02,-0.39,30236.6,15479.698,1547.9698,15.479698,0.15479698
600976.SH,600976,健民集团,20081223,5.14,5.15,4.76,4.77,5.13,-0.36,-7.02,33144.48,16387.323,1638.7323,16.387323000000002,0.16387323
600976.SH,600976,健民集团,20081224,4.73,4.94,4.71,4.87,4.77,0.1,2.1,28920.45,13962.7,1396.27,13.9627,0.139627
600976.SH,600976,健民集团,20081225,4.85,4.93,4.68,4.79,4.87,-0.08,-1.64,17832.51,8572.213,857.2212999999999,8.572213,0.08572213
600976.SH,600976,健民集团,20081226,4.73,4.87,4.68,4.76,4.79,-0.03,-0.63,13652.04,6506.209,650.6209,6.506209,0.06506209
600976.SH,600976,健民集团,20081229,4.75,4.75,4.59,4.73,4.76,-0.03,-0.63,11968.79,5579.107,557.9107,5.5791070000000005,0.05579107
600976.SH,600976,健民集团,20081230,4.73,4.77,4.68,4.75,4.73,0.02,0.42,15011.81,7082.043,708.2043,7.082043,0.0708204299999999
600976.SH,600976,健民集团,20081231,4.76,4.8,4.68,4.69,4.75,-0.06,-1.26,13012.17,6179.81,617.981,6.17981,0.0617980999999999
600976.SH,600976,健民集团,20090105,4.75,4.9,4.73,4.88,4.69,0.19,4.05,20679.98,9967.891,996.7891,9.967891,0.09967891
600976.SH,600976,健民集团,20090106,4.86,5.04,4.85,5.01,4.88,0.13,2.66,25892.51,12816.315,1281.6315,12.816315,0.12816315
600976.SH,600976,健民集团,20090107,5.0,5.36,4.95,5.17,5.01,0.16,3.19,66068.18,34276.649,3427.6649,34.276649,0.34276649
600976.SH,600976,健民集团,20090109,5.1,5.27,5.06,5.25,5.17,0.08,1.55,48939.58,25534.703,2553.4703,25.534703,0.25534703
600976.SH,600976,健民集团,20090112,5.23,5.47,5.18,5.3,5.25,0.05,0.95,47333.26,25260.104,2526.0104,25.260104,0.25260104
600976.SH,600976,健民集团,20090113,5.26,5.3,5.06,5.08,5.3,-0.22,-4.15,28527.51,14769.055,1476.9055,14.769055000000002,0.14769055
600976.SH,600976,健民集团,20090114,5.08,5.32,5.08,5.28,5.08,0.2,3.94,30141.52,15721.967,1572.1967,15.721967,0.15721967
600976.SH,600976,健民集团,20090115,5.2,5.34,5.2,5.3,5.28,0.02,0.38,28454.26,15021.274,1502.1274,15.021273999999998,0.1502127399999999
600976.SH,600976,健民集团,20090116,5.31,5.47,5.21,5.22,5.3,-0.08,-1.51,40147.35,21484.225,2148.4225,21.484224999999995,0.2148422499999999
600976.SH,600976,健民集团,20090119,5.28,5.35,5.2,5.26,5.22,0.04,0.77,34913.07,18429.627,1842.9627,18.429627,0.18429627
600976.SH,600976,健民集团,20090120,5.24,5.43,5.23,5.4,5.26,0.14,2.66,45486.28,24300.583,2430.0583,24.300583,0.2430058299999999
600976.SH,600976,健民集团,20090121,5.37,5.42,5.25,5.32,5.4,-0.08,-1.48,26599.2,14193.795,1419.3795,14.193795,0.14193795
600976.SH,600976,健民集团,20090122,5.49,5.6,5.42,5.47,5.32,0.15,2.82,71284.45,39253.382,3925.3382,39.253382,0.3925338199999999
600976.SH,600976,健民集团,20090123,5.4,5.45,5.31,5.32,5.47,-0.15,-2.74,33692.6,18079.597,1807.9597,18.079597,0.18079597
600976.SH,600976,健民集团,20090202,5.37,5.41,5.26,5.4,5.32,0.08,1.5,25586.49,13687.413,1368.7413,13.687413,0.13687413
600976.SH,600976,健民集团,20090203,5.38,5.53,5.38,5.49,5.4,0.09,1.67,39301.37,21493.069,2149.3069,21.493069,0.21493069
600976.SH,600976,健民集团,20090204,5.57,5.67,5.48,5.63,5.49,0.14,2.55,60014.38,33333.107,3333.3107000000005,33.333107000000005,0.33333107
600976.SH,600976,健民集团,20090205,5.64,5.64,5.43,5.49,5.63,-0.14,-2.49,45933.41,25519.129,2551.9129000000003,25.519129000000003,0.25519129
600976.SH,600976,健民集团,20090206,5.53,5.73,5.53,5.71,5.49,0.22,4.01,48525.62,27467.13,2746.713,27.46713,0.2746713
600976.SH,600976,健民集团,20090209,5.76,5.85,5.68,5.83,5.71,0.12,2.1,51308.19,29539.648,2953.9648,29.539648000000003,0.29539648
600976.SH,600976,健民集团,20090210,5.85,6.04,5.83,5.98,5.83,0.15,2.57,71774.49,42640.443,4264.0443,42.640443,0.42640443
600976.SH,600976,健民集团,20090211,5.83,6.08,5.8,5.93,5.98,-0.05,-0.84,58242.73,34628.944,3462.8944,34.628944000000004,0.34628944
600976.SH,600976,健民集团,20090212,5.94,6.34,5.88,6.31,5.93,0.38,6.41,66484.44,40242.21,4024.221,40.24221,0.4024221
600976.SH,600976,健民集团,20090213,6.33,6.5,6.29,6.44,6.31,0.13,2.06,84410.45,54089.386,5408.9386,54.089386,0.54089386
600976.SH,600976,健民集团,20090216,6.46,6.5,6.22,6.41,6.44,-0.03,-0.47,65836.7,41794.646,4179.4646,41.794646,0.41794646
600976.SH,600976,健民集团,20090217,6.38,6.38,6.11,6.13,6.41,-0.28,-4.37,47263.34,29537.515,2953.7515,29.537515,0.29537515
600976.SH,600976,健民集团,20090218,6.02,6.2,5.95,5.96,6.13,-0.17,-2.77,44768.47,27201.421,2720.1421,27.201421,0.27201421
600976.SH,600976,健民集团,20090219,5.98,6.08,5.89,5.98,5.96,0.02,0.34,29640.74,17752.855,1775.2855,17.752855,0.17752855
600976.SH,600976,健民集团,20090220,6.03,6.34,5.98,6.32,5.98,0.34,5.69,43574.25,27007.208,2700.7208,27.007208,0.27007208
600976.SH,600976,健民集团,20090223,6.46,6.95,6.4,6.95,6.32,0.63,9.97,141112.19,95338.049,9533.8049,95.338049,0.95338049
600976.SH,600976,健民集团,20090224,6.8,6.95,6.6,6.72,6.95,-0.23,-3.31,103646.35,70373.054,7037.3054,70.373054,0.70373054
600976.SH,600976,健民集团,20090225,6.71,7.05,6.63,7.02,6.72,0.3,4.46,82467.03,56631.237,5663.1237,56.631237,0.56631237
600976.SH,600976,健民集团,20090226,7.0,7.03,6.32,6.39,7.02,-0.63,-8.97,70131.65,47183.882,4718.388199999999,47.183882,0.47183882
600976.SH,600976,健民集团,20090227,6.3,6.36,5.91,6.05,6.39,-0.34,-5.32,54130.38,33227.806,3322.7806,33.227805999999994,0.3322780599999999
600976.SH,600976,健民集团,20090302,5.99,6.39,5.98,6.38,6.05,0.33,5.45,34155.47,21241.484,2124.1484,21.241484,0.21241484
600976.SH,600976,健民集团,20090303,6.26,6.73,6.2,6.5,6.38,0.12,1.88,70915.82,46450.736,4645.0736,46.450736,0.46450736
600976.SH,600976,健民集团,20090304,6.62,6.9,6.53,6.87,6.5,0.37,5.69,84343.35,56782.639,5678.2639,56.782639,0.56782639
600976.SH,600976,健民集团,20090305,6.97,6.97,6.58,6.82,6.87,-0.05,-0.73,77401.72,52699.673,5269.9673,52.699673,0.52699673
600976.SH,600976,健民集团,20090306,6.68,6.78,6.59,6.66,6.82,-0.16,-2.35,37364.99,24995.082,2499.5082,24.995082,0.2499508199999999
600976.SH,600976,健民集团,20090309,6.65,6.78,6.23,6.31,6.66,-0.35,-5.26,32398.95,21123.834,2112.3834,21.123834,0.21123834
600976.SH,600976,健民集团,20090310,6.24,6.49,6.18,6.48,6.31,0.17,2.69,24573.33,15525.264,1552.5264,15.525264,0.15525264
600976.SH,600976,健民集团,20090311,6.55,6.64,6.41,6.44,6.48,-0.04,-0.62,25254.36,16485.196,1648.5196,16.485196000000002,0.16485196
600976.SH,600976,健民集团,20090312,6.4,6.49,6.15,6.38,6.44,-0.06,-0.93,21675.75,13664.378,1366.4378000000002,13.664378,0.13664378
600976.SH,600976,健民集团,20090313,6.4,6.43,6.2,6.26,6.38,-0.12,-1.88,17897.75,11368.285,1136.8285,11.368285,0.11368285
600976.SH,600976,健民集团,20090316,6.24,6.38,6.2,6.36,6.26,0.1,1.6,12866.0,8104.292,810.4292,8.104292000000001,0.08104292
600976.SH,600976,健民集团,20090317,6.38,6.63,6.35,6.6,6.36,0.24,3.77,27398.26,17895.804,1789.5804,17.895804000000002,0.17895804
600976.SH,600976,健民集团,20090318,6.71,7.12,6.67,7.02,6.6,0.42,6.36,114766.99,79436.302,7943.6302,79.436302,0.79436302
600976.SH,600976,健民集团,20090319,6.98,7.23,6.95,7.03,7.02,0.01,0.14,80687.71,57107.801,5710.7801,57.107801,0.57107801
600976.SH,600976,健民集团,20090320,7.04,7.33,6.95,7.14,7.03,0.11,1.56,73102.52,52148.321,5214.8321000000005,52.148321,0.52148321
600976.SH,600976,健民集团,20090323,7.1,7.29,7.05,7.13,7.14,-0.01,-0.14,55510.75,39722.754,3972.2754,39.722754,0.39722754
600976.SH,600976,健民集团,20090324,7.17,7.48,7.16,7.43,7.13,0.3,4.21,77229.76,56714.512,5671.4512,56.714512000000006,0.5671451200000001
600976.SH,600976,健民集团,20090325,7.4,7.78,7.24,7.47,7.43,0.04,0.54,75916.63,57107.341,5710.7341,57.107341,0.57107341
600976.SH,600976,健民集团,20090326,7.55,7.85,7.42,7.8,7.47,0.33,4.42,74810.45,57318.835,5731.8835,57.318835,0.57318835
600976.SH,600976,健民集团,20090327,7.86,7.95,7.6,7.7,7.8,-0.1,-1.28,68274.98,52898.895,5289.889499999999,52.898895,0.52898895
600976.SH,600976,健民集团,20090330,7.6,7.79,7.57,7.66,7.7,-0.04,-0.52,40660.83,31152.245,3115.2245,31.152245,0.3115224499999999
600976.SH,600976,健民集团,20090331,7.49,7.7,7.46,7.67,7.66,0.01,0.13,28009.61,21245.233,2124.5233,21.245233,0.21245233
600976.SH,600976,健民集团,20090401,7.68,7.77,7.52,7.72,7.67,0.05,0.65,39407.96,30095.231,3009.5231,30.095231,0.30095231
600976.SH,600976,健民集团,20090402,7.74,8.04,7.6,7.81,7.72,0.09,1.17,42487.05,33252.959,3325.2959,33.252959000000004,0.33252959
600976.SH,600976,健民集团,20090403,7.81,7.89,7.52,7.81,7.81,0.0,0.0,49391.41,37836.389,3783.6389,37.836389,0.37836389
600976.SH,600976,健民集团,20090407,7.85,8.06,7.62,7.74,7.81,-0.07,-0.9,48065.98,37602.834,3760.2834,37.602834,0.37602834
600976.SH,600976,健民集团,20090408,7.61,7.69,7.3,7.31,7.74,-0.43,-5.56,34704.48,26015.689,2601.5689,26.015689,0.26015689
600976.SH,600976,健民集团,20090409,7.25,7.52,7.25,7.5,7.31,0.19,2.6,24804.24,18374.751,1837.4751,18.374751,0.18374751
600976.SH,600976,健民集团,20090410,7.56,7.68,7.41,7.64,7.5,0.14,1.87,24761.03,18784.818,1878.4818,18.784818,0.18784818
600976.SH,600976,健民集团,20090413,7.65,7.74,7.57,7.64,7.64,0.0,0.0,30683.85,23457.859,2345.7859,23.457859,0.23457859
600976.SH,600976,健民集团,20090414,7.64,8.07,7.6,7.99,7.64,0.35,4.58,64369.29,50766.029,5076.6029,50.766029,0.50766029
600976.SH,600976,健民集团,20090415,7.9,8.14,7.88,8.09,7.99,0.1,1.25,36908.03,29669.295,2966.9295,29.669295,0.2966929499999999
600976.SH,600976,健民集团,20090416,8.09,8.54,8.02,8.39,8.09,0.3,3.71,49025.68,40718.359,4071.8359,40.71835899999999,0.4071835899999999
600976.SH,600976,健民集团,20090417,8.31,8.98,8.0,8.96,8.39,0.57,6.79,81180.44,68755.945,6875.594500000001,68.75594500000001,0.6875594500000001
600976.SH,600976,健民集团,20090420,8.56,8.79,8.45,8.68,8.96,-0.28,-3.13,101066.64,87029.34,8702.934,87.02933999999999,0.8702933999999999
600976.SH,600976,健民集团,20090421,8.51,8.68,8.2,8.51,8.68,-0.17,-1.96,52046.41,44236.559,4423.6559,44.236559,0.44236559
600976.SH,600976,健民集团,20090422,8.53,8.58,7.89,7.91,8.51,-0.6,-7.05,46518.75,38430.241,3843.0241,38.430241,0.38430241
600976.SH,600976,健民集团,20090423,7.82,8.16,7.81,8.09,7.91,0.18,2.28,31583.64,25421.592,2542.1592,25.421592,0.25421592
600976.SH,600976,健民集团,20090424,8.12,8.28,7.98,8.02,8.09,-0.07,-0.87,24708.74,20126.338,2012.6338,20.126338,0.20126338
600976.SH,600976,健民集团,20090427,8.05,8.26,7.71,7.77,8.02,-0.25,-3.12,35157.69,28080.94,2808.094,28.08094,0.2808094
600976.SH,600976,健民集团,20090428,7.85,8.4,7.78,8.38,7.77,0.61,7.85,61590.2,49982.937,4998.2937,49.982937,0.49982937
600976.SH,600976,健民集团,20090429,8.38,8.38,8.02,8.18,8.38,-0.2,-2.39,59560.71,48483.414,4848.341399999999,48.483414,0.4848341399999999
600976.SH,600976,健民集团,20090430,8.19,8.32,8.08,8.18,8.18,0.0,0.0,51735.84,42387.919,4238.7919,42.387919,0.42387919
600976.SH,600976,健民集团,20090504,8.19,8.43,8.17,8.42,8.18,0.24,2.93,66775.48,55544.522,5554.4522,55.544522,0.55544522
600976.SH,600976,健民集团,20090505,8.42,8.69,8.26,8.59,8.42,0.17,2.02,83405.93,70560.918,7056.0918,70.560918,0.7056091800000001
600976.SH,600976,健民集团,20090506,8.5,8.69,8.43,8.63,8.59,0.04,0.47,62899.69,54076.197,5407.6197,54.076197,0.54076197
600976.SH,600976,健民集团,20090507,8.64,8.64,8.23,8.36,8.63,-0.27,-3.13,52161.25,43757.744,4375.7744,43.757744,0.43757744
600976.SH,600976,健民集团,20090508,8.51,8.7,8.36,8.56,8.36,0.2,2.39,104269.81,89587.806,8958.7806,89.587806,0.89587806
600976.SH,600976,健民集团,20090511,8.65,8.65,8.18,8.2,8.56,-0.36,-4.21,53667.59,45358.504,4535.8504,45.358504,0.45358504
600976.SH,600976,健民集团,20090512,8.19,8.34,8.1,8.3,8.2,0.1,1.22,30332.35,24966.131,2496.6131,24.966131,0.24966131
600976.SH,600976,健民集团,20090513,8.3,8.78,8.25,8.63,8.3,0.33,3.98,76568.25,65706.041,6570.6041,65.706041,0.65706041
600976.SH,600976,健民集团,20090514,8.6,8.84,8.52,8.74,8.63,0.11,1.27,80087.68,69757.311,6975.7311,69.757311,0.69757311
600976.SH,600976,健民集团,20090518,8.81,8.81,8.6,8.75,8.74,0.01,0.11,38581.87,33486.406,3348.6406,33.486406,0.33486406
600976.SH,600976,健民集团,20090519,8.8,8.95,8.66,8.83,8.75,0.08,0.91,77115.91,67850.317,6785.0317,67.85031699999999,0.6785031699999999
600976.SH,600976,健民集团,20090520,8.9,9.29,8.81,9.04,8.83,0.21,2.38,134434.74,121442.382,12144.2382,121.442382,1.21442382
600976.SH,600976,健民集团,20090521,8.96,8.98,8.47,8.51,9.04,-0.53,-5.86,70373.17,60873.793,6087.3793,60.873793,0.60873793
600976.SH,600976,健民集团,20090522,8.4,8.58,8.35,8.5,8.51,-0.01,-0.12,40363.92,34125.504,3412.5504,34.125504,0.34125504
600976.SH,600976,健民集团,20090525,8.24,8.39,8.08,8.32,8.5,-0.18,-2.12,37426.97,30773.111,3077.3111,30.773111,0.30773111
600976.SH,600976,健民集团,20090526,8.33,8.49,8.32,8.32,8.32,0.0,0.0,27027.38,22703.893,2270.3893,22.703893,0.2270389299999999
600976.SH,600976,健民集团,20090527,8.39,8.44,8.21,8.3,8.32,-0.02,-0.24,18572.83,15451.501,1545.1501,15.451501,0.15451501
600976.SH,600976,健民集团,20090601,8.33,8.51,8.32,8.48,8.3,0.18,2.17,27974.05,23605.051,2360.5051,23.605051,0.23605051
600976.SH,600976,健民集团,20090602,8.48,8.53,8.42,8.45,8.48,-0.03,-0.35,29087.31,24604.65,2460.465,24.604650000000003,0.2460465
600976.SH,600976,健民集团,20090603,8.49,8.7,8.33,8.57,8.45,0.12,1.42,50294.87,42783.278,4278.3278,42.783278,0.42783278
600976.SH,600976,健民集团,20090604,8.56,8.56,8.35,8.41,8.57,-0.16,-1.87,28940.33,24407.102,2440.7102,24.407102,0.2440710199999999
600976.SH,600976,健民集团,20090605,8.42,8.5,8.31,8.38,8.41,-0.03,-0.36,33126.33,27779.296,2777.9296,27.779296,0.27779296
600976.SH,600976,健民集团,20090608,8.35,8.38,8.19,8.26,8.38,-0.12,-1.43,29440.67,24341.147,2434.1147,24.341147,0.24341147
600976.SH,600976,健民集团,20090609,8.23,8.38,8.07,8.36,8.26,0.1,1.21,30868.34,25351.213,2535.1213,25.351213,0.25351213
600976.SH,600976,健民集团,20090610,8.28,8.64,8.28,8.58,8.36,0.22,2.63,83598.4,70996.679,7099.6679,70.996679,0.70996679
600976.SH,600976,健民集团,20090611,8.5,9.1,8.5,8.82,8.58,0.24,2.8,172735.42,153558.637,15355.863699999998,153.55863699999998,1.53558637
600976.SH,600976,健民集团,20090612,8.81,9.12,8.68,9.04,8.82,0.22,2.49,129391.48,116078.093,11607.8093,116.078093,1.16078093
600976.SH,600976,健民集团,20090615,9.04,9.26,8.83,9.06,9.04,0.02,0.22,99555.89,89976.345,8997.6345,89.976345,0.8997634499999999
600976.SH,600976,健民集团,20090616,8.93,9.47,8.91,9.42,9.06,0.36,3.97,135763.79,125545.645,12554.5645,125.545645,1.25545645
600976.SH,600976,健民集团,20090617,9.38,9.55,9.27,9.39,9.42,-0.03,-0.32,115436.69,108759.207,10875.9207,108.759207,1.08759207
600976.SH,600976,健民集团,20090618,9.4,9.79,9.3,9.73,9.39,0.34,3.62,119392.71,114292.647,11429.2647,114.292647,1.14292647
600976.SH,600976,健民集团,20090619,9.81,9.92,9.47,9.52,9.73,-0.21,-2.16,109377.96,105967.708,10596.7708,105.967708,1.05967708
600976.SH,600976,健民集团,20090622,9.55,9.65,9.29,9.35,9.52,-0.17,-1.79,79732.16,74926.551,7492.655100000001,74.926551,0.7492655100000001
600976.SH,600976,健民集团,20090623,9.26,9.9,9.2,9.77,9.35,0.42,4.49,111525.82,108082.528,10808.2528,108.082528,1.08082528
600976.SH,600976,健民集团,20090624,9.76,9.97,9.61,9.74,9.77,-0.03,-0.31,78950.06,77123.788,7712.3788,77.123788,0.77123788
600976.SH,600976,健民集团,20090625,9.71,9.85,9.5,9.59,9.74,-0.15,-1.54,55664.39,53510.317,5351.0317000000005,53.51031700000001,0.5351031700000001
600976.SH,600976,健民集团,20090626,9.65,9.75,9.21,9.47,9.59,-0.12,-1.25,94095.64,88501.538,8850.1538,88.501538,0.88501538
600976.SH,600976,健民集团,20090629,9.49,9.65,9.33,9.36,9.42,-0.06,-0.64,50189.5,47426.024,4742.6024,47.426024,0.47426024
600976.SH,600976,健民集团,20090630,9.38,9.67,9.34,9.65,9.36,0.29,3.1,69106.51,65434.367,6543.4367,65.43436700000001,0.65434367
600976.SH,600976,健民集团,20090701,9.67,10.18,9.51,10.08,9.65,0.43,4.46,117362.82,115835.511,11583.5511,115.835511,1.15835511
600976.SH,600976,健民集团,20090702,10.04,10.12,9.78,9.94,10.08,-0.14,-1.39,69939.65,69779.812,6977.9812,69.779812,0.6977981200000001
600976.SH,600976,健民集团,20090703,9.82,10.2,9.82,10.03,9.94,0.09,0.91,62373.85,62552.295,6255.2295,62.552295,0.6255229499999999
600976.SH,600976,健民集团,20090706,10.05,10.13,9.6,9.85,10.03,-0.18,-1.79,87450.64,85171.45,8517.145,85.17145000000001,0.8517145
600976.SH,600976,健民集团,20090707,9.86,10.49,9.78,10.35,9.85,0.5,5.08,140984.53,143613.193,14361.3193,143.613193,1.43613193
600976.SH,600976,健民集团,20090708,10.21,10.82,10.15,10.59,10.35,0.24,2.32,127270.34,133344.909,13334.4909,133.344909,1.33344909
600976.SH,600976,健民集团,20090709,10.59,10.81,10.5,10.72,10.59,0.13,1.23,103296.33,110018.84,11001.884,110.01884,1.1001884
600976.SH,600976,健民集团,20090710,10.79,10.79,10.37,10.39,10.72,-0.33,-3.08,78869.15,82763.697,8276.3697,82.763697,0.8276369699999999
600976.SH,600976,健民集团,20090713,10.34,10.54,10.2,10.41,10.39,0.02,0.19,70760.57,73457.441,7345.744100000001,73.457441,0.73457441
600976.SH,600976,健民集团,20090714,10.51,10.74,10.45,10.57,10.41,0.16,1.54,85345.4,90147.574,9014.7574,90.147574,0.90147574
600976.SH,600976,健民集团,20090715,10.51,10.65,10.39,10.44,10.57,-0.13,-1.23,63306.19,66272.664,6627.2664,66.272664,0.66272664
600976.SH,600976,健民集团,20090716,10.48,10.49,10.09,10.11,10.44,-0.33,-3.16,80854.08,82858.743,8285.8743,82.85874299999999,0.8285874299999999
600976.SH,600976,健民集团,20090717,10.07,10.36,10.03,10.27,10.11,0.16,1.58,53515.18,54549.715,5454.9715,54.549715,0.54549715
600976.SH,600976,健民集团,20090720,10.25,10.52,10.17,10.44,10.27,0.17,1.66,75215.44,78032.306,7803.2306,78.032306,0.7803230600000001
600976.SH,600976,健民集团,20090721,10.42,10.81,10.31,10.57,10.44,0.13,1.25,115063.02,122067.024,12206.7024,122.067024,1.22067024
600976.SH,600976,健民集团,20090722,10.52,10.8,10.41,10.7,10.57,0.13,1.23,117117.81,124730.348,12473.0348,124.730348,1.24730348
600976.SH,600976,健民集团,20090723,10.7,11.35,10.66,11.16,10.7,0.46,4.3,196400.16,217637.281,21763.7281,217.637281,2.17637281
600976.SH,600976,健民集团,20090724,11.18,11.18,10.46,10.65,11.16,-0.51,-4.57,166286.96,178450.349,17845.0349,178.450349,1.78450349
600976.SH,600976,健民集团,20090727,10.65,10.72,10.45,10.58,10.65,-0.07,-0.66,86733.66,91394.872,9139.4872,91.394872,0.91394872
600976.SH,600976,健民集团,20090728,10.57,10.69,10.45,10.62,10.58,0.04,0.38,55981.41,59080.172,5908.0172,59.080172000000005,0.5908017200000001
600976.SH,600976,健民集团,20090729,10.58,10.71,9.56,9.82,10.62,-0.8,-7.53,88517.87,90198.122,9019.8122,90.198122,0.90198122
600976.SH,600976,健民集团,20090730,9.87,10.0,9.55,9.78,9.82,-0.04,-0.41,55245.56,53871.796,5387.1796,53.871796,0.53871796
600976.SH,600976,健民集团,20090803,10.13,10.48,10.12,10.32,9.78,0.54,5.52,75478.95,77580.284,7758.0284,77.580284,0.7758028400000001
600976.SH,600976,健民集团,20090804,10.32,10.32,10.0,10.19,10.32,-0.13,-1.26,57873.88,58626.607,5862.6607,58.62660700000001,0.5862660700000001
600976.SH,600976,健民集团,20090805,10.22,10.28,9.93,10.26,10.19,0.07,0.69,66350.33,67451.002,6745.100199999999,67.45100199999999,0.6745100199999999
600976.SH,600976,健民集团,20090806,10.15,10.23,9.89,10.06,10.26,-0.2,-1.95,42975.41,43167.322,4316.7322,43.167322000000006,0.4316732200000001
600976.SH,600976,健民集团,20090807,10.25,10.67,10.25,10.33,10.06,0.27,2.68,134944.56,141185.363,14118.536300000002,141.18536300000002,1.4118536300000002
600976.SH,600976,健民集团,20090810,10.5,10.78,10.33,10.76,10.33,0.43,4.16,110018.91,116825.602,11682.5602,116.825602,1.16825602
