ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601238.SH,601238,广汽集团,20141222,8.85,8.86,8.51,8.59,8.8,-0.21,-2.39,194777.41,169512.959,16951.2959,169.51295900000002,1.6951295900000003
601238.SH,601238,广汽集团,20141223,8.59,8.86,8.52,8.62,8.59,0.03,0.35,152328.86,132299.276,13229.9276,132.29927600000002,1.3229927600000002
601238.SH,601238,广汽集团,20141224,8.62,8.68,8.48,8.6,8.62,-0.02,-0.23,112539.2,96448.808,9644.8808,96.448808,0.9644880800000002
601238.SH,601238,广汽集团,20141225,8.62,8.8,8.57,8.78,8.6,0.18,2.09,112589.97,98022.892,9802.2892,98.022892,0.9802289200000002
601238.SH,601238,广汽集团,20141226,8.82,8.82,8.63,8.72,8.78,-0.06,-0.68,177298.07,154319.673,15431.9673,154.319673,1.54319673
601238.SH,601238,广汽集团,20141229,8.78,9.2,8.69,8.91,8.72,0.19,2.18,380915.17,337929.076,33792.9076,337.929076,3.37929076
601238.SH,601238,广汽集团,20141230,8.74,8.85,8.65,8.66,8.91,-0.25,-2.81,167263.23,146008.263,14600.8263,146.008263,1.46008263
601238.SH,601238,广汽集团,20141231,8.65,8.74,8.53,8.68,8.66,0.02,0.23,111151.48,95964.291,9596.4291,95.964291,0.95964291
601238.SH,601238,广汽集团,20150105,8.71,9.09,8.71,9.01,8.68,0.33,3.8,347881.87,311177.083,31117.7083,311.177083,3.11177083
601238.SH,601238,广汽集团,20150106,8.95,9.45,8.9,9.14,9.01,0.13,1.44,513064.29,473864.622,47386.4622,473.864622,4.73864622
601238.SH,601238,广汽集团,20150107,9.1,9.13,8.91,9.08,9.14,-0.06,-0.66,199489.88,179937.845,17993.7845,179.937845,1.79937845
601238.SH,601238,广汽集团,20150108,9.1,9.15,8.85,8.91,9.08,-0.17,-1.87,154953.77,138903.282,13890.3282,138.903282,1.38903282
601238.SH,601238,广汽集团,20150109,8.88,9.0,8.66,8.67,8.91,-0.24,-2.69,244207.79,216872.602,21687.2602,216.872602,2.16872602
601238.SH,601238,广汽集团,20150112,8.62,8.63,8.36,8.46,8.67,-0.21,-2.42,153962.85,130718.377,13071.8377,130.718377,1.30718377
601238.SH,601238,广汽集团,20150113,8.51,8.56,8.43,8.53,8.46,0.07,0.83,77542.21,65911.863,6591.186299999999,65.911863,0.6591186299999999
601238.SH,601238,广汽集团,20150114,8.5,8.58,8.39,8.42,8.53,-0.11,-1.29,87646.48,74588.884,7458.888400000001,74.58888400000001,0.7458888400000001
601238.SH,601238,广汽集团,20150115,8.42,8.57,8.42,8.56,8.42,0.14,1.66,76071.62,64839.336,6483.9336,64.839336,0.64839336
601238.SH,601238,广汽集团,20150116,8.55,8.63,8.5,8.55,8.56,-0.01,-0.12,137421.0,117695.123,11769.5123,117.695123,1.17695123
601238.SH,601238,广汽集团,20150119,8.36,8.36,7.8,8.01,8.55,-0.54,-6.32,168952.47,138527.469,13852.746900000002,138.52746900000002,1.38527469
601238.SH,601238,广汽集团,20150120,8.05,8.23,8.03,8.21,8.01,0.2,2.5,91013.1,74116.172,7411.617200000001,74.116172,0.74116172
601238.SH,601238,广汽集团,20150121,8.21,8.4,8.17,8.38,8.21,0.17,2.07,127134.66,105489.991,10548.9991,105.489991,1.0548999099999998
601238.SH,601238,广汽集团,20150122,8.38,8.42,8.3,8.39,8.38,0.01,0.12,113828.24,95185.054,9518.5054,95.185054,0.95185054
601238.SH,601238,广汽集团,20150123,8.4,8.43,8.28,8.33,8.39,-0.06,-0.72,88422.47,73889.733,7388.9733,73.88973299999999,0.7388973299999999
601238.SH,601238,广汽集团,20150126,8.32,8.44,8.3,8.43,8.33,0.1,1.2,85813.99,71877.545,7187.7545,71.877545,0.71877545
601238.SH,601238,广汽集团,20150127,8.42,8.67,8.42,8.55,8.43,0.12,1.42,158313.69,135316.533,13531.6533,135.316533,1.35316533
601238.SH,601238,广汽集团,20150128,8.52,8.52,8.38,8.44,8.55,-0.11,-1.29,81223.9,68560.322,6856.0322,68.560322,0.68560322
601238.SH,601238,广汽集团,20150129,8.38,8.42,8.29,8.32,8.44,-0.12,-1.42,61765.9,51539.896,5153.9896,51.539896,0.51539896
601238.SH,601238,广汽集团,20150130,8.35,8.44,8.3,8.33,8.32,0.01,0.12,68458.23,57320.744,5732.0744,57.320744,0.57320744
601238.SH,601238,广汽集团,20150202,8.28,8.29,8.2,8.23,8.33,-0.1,-1.2,62301.0,51339.834,5133.9834,51.339834,0.5133983400000001
601238.SH,601238,广汽集团,20150203,8.23,8.3,8.21,8.29,8.23,0.06,0.73,67286.15,55556.078,5555.6078,55.556078,0.55556078
601238.SH,601238,广汽集团,20150204,8.3,8.4,8.27,8.29,8.29,0.0,0.0,92065.46,76651.289,7665.128900000001,76.651289,0.76651289
601238.SH,601238,广汽集团,20150205,8.37,8.38,8.19,8.2,8.29,-0.09,-1.09,101237.86,83685.571,8368.5571,83.685571,0.8368557099999999
601238.SH,601238,广汽集团,20150206,8.17,8.23,8.03,8.08,8.2,-0.12,-1.46,57552.67,46817.874,4681.7874,46.817874,0.46817874
601238.SH,601238,广汽集团,20150209,8.07,8.16,8.04,8.13,8.08,0.05,0.62,36905.0,29928.205,2992.8205000000003,29.928205,0.29928205
601238.SH,601238,广汽集团,20150210,8.13,8.25,8.11,8.24,8.13,0.11,1.35,55825.34,45642.428,4564.2428,45.642428,0.45642428
601238.SH,601238,广汽集团,20150211,8.26,8.29,8.21,8.25,8.24,0.01,0.12,42508.8,35106.081,3510.6081,35.106081,0.3510608099999999
601238.SH,601238,广汽集团,20150212,8.25,8.35,8.25,8.31,8.25,0.06,0.73,59313.93,49277.159,4927.7159,49.277159000000005,0.49277159
601238.SH,601238,广汽集团,20150213,8.35,8.41,8.32,8.37,8.31,0.06,0.72,78902.26,66055.394,6605.5394,66.05539399999999,0.6605539399999999
601238.SH,601238,广汽集团,20150216,8.37,8.44,8.35,8.4,8.37,0.03,0.36,61218.25,51427.388,5142.7388,51.427388,0.51427388
601238.SH,601238,广汽集团,20150217,8.4,8.57,8.4,8.5,8.4,0.1,1.19,104165.49,88545.186,8854.5186,88.545186,0.88545186
601238.SH,601238,广汽集团,20150225,8.5,8.55,8.43,8.46,8.5,-0.04,-0.47,52377.79,44487.148,4448.7148,44.487148,0.44487148
601238.SH,601238,广汽集团,20150226,8.46,8.56,8.4,8.55,8.46,0.09,1.06,68856.63,58555.468,5855.5468,58.555468,0.58555468
601238.SH,601238,广汽集团,20150227,8.59,8.59,8.48,8.49,8.55,-0.06,-0.7,79550.08,67814.491,6781.4491,67.814491,0.67814491
601238.SH,601238,广汽集团,20150302,8.56,8.69,8.5,8.68,8.49,0.19,2.24,150370.56,129710.38,12971.038,129.71038,1.2971038
601238.SH,601238,广汽集团,20150303,8.66,8.66,8.5,8.55,8.68,-0.13,-1.5,106744.01,91629.481,9162.9481,91.629481,0.91629481
601238.SH,601238,广汽集团,20150304,8.65,8.77,8.53,8.69,8.55,0.14,1.64,131109.32,113055.733,11305.5733,113.055733,1.13055733
601238.SH,601238,广汽集团,20150305,8.71,9.06,8.66,9.0,8.69,0.31,3.57,393257.65,350069.351,35006.9351,350.06935100000004,3.5006935100000005
601238.SH,601238,广汽集团,20150306,9.04,9.39,8.92,9.0,9.0,0.0,0.0,419579.56,383432.317,38343.2317,383.432317,3.8343231699999993
601238.SH,601238,广汽集团,20150309,8.95,9.25,8.92,9.18,9.0,0.18,2.0,234525.06,214649.591,21464.9591,214.649591,2.14649591
601238.SH,601238,广汽集团,20150310,9.21,9.34,9.1,9.15,9.18,-0.03,-0.33,178955.9,164786.107,16478.610699999997,164.786107,1.6478610699999998
601238.SH,601238,广汽集团,20150311,9.23,9.23,8.89,8.93,9.15,-0.22,-2.4,194422.92,175132.968,17513.2968,175.132968,1.75132968
601238.SH,601238,广汽集团,20150312,8.9,9.15,8.88,9.12,8.93,0.19,2.13,151144.17,136070.255,13607.0255,136.070255,1.36070255
601238.SH,601238,广汽集团,20150313,9.11,9.15,8.97,9.11,9.12,-0.01,-0.11,113908.42,103374.317,10337.4317,103.374317,1.03374317
601238.SH,601238,广汽集团,20150316,9.11,9.3,9.1,9.23,9.11,0.12,1.32,284476.71,261613.995,26161.3995,261.613995,2.61613995
601238.SH,601238,广汽集团,20150317,9.25,9.33,9.14,9.3,9.23,0.07,0.76,215647.62,199349.706,19934.9706,199.349706,1.99349706
601238.SH,601238,广汽集团,20150318,9.28,9.99,9.26,9.8,9.3,0.5,5.38,370474.88,359783.926,35978.3926,359.783926,3.59783926
601238.SH,601238,广汽集团,20150319,9.78,9.87,9.63,9.81,9.8,0.01,0.1,213269.74,208197.025,20819.7025,208.197025,2.08197025
601238.SH,601238,广汽集团,20150320,9.81,10.33,9.75,10.08,9.81,0.27,2.75,280984.35,284323.916,28432.391600000003,284.32391600000005,2.8432391600000004
601238.SH,601238,广汽集团,20150323,10.18,10.3,10.0,10.09,10.08,0.01,0.1,221453.05,223613.705,22361.3705,223.613705,2.23613705
601238.SH,601238,广汽集团,20150324,10.05,10.08,9.63,9.85,10.09,-0.24,-2.38,248544.29,244868.494,24486.8494,244.868494,2.44868494
601238.SH,601238,广汽集团,20150325,9.91,10.08,9.8,9.99,9.85,0.14,1.42,220062.61,218573.516,21857.3516,218.573516,2.18573516
601238.SH,601238,广汽集团,20150326,9.9,9.93,9.73,9.83,9.99,-0.16,-1.6,207682.48,204028.333,20402.8333,204.02833300000003,2.0402833300000003
601238.SH,601238,广汽集团,20150327,9.85,9.9,9.73,9.79,9.83,-0.04,-0.41,162465.75,159432.019,15943.2019,159.432019,1.59432019
601238.SH,601238,广汽集团,20150330,9.83,10.15,9.82,10.08,9.79,0.29,2.96,272185.27,271760.517,27176.0517,271.760517,2.71760517
601238.SH,601238,广汽集团,20150331,10.05,10.11,9.8,9.83,10.08,-0.25,-2.48,224732.46,223870.898,22387.0898,223.870898,2.23870898
601238.SH,601238,广汽集团,20150401,9.82,10.13,9.75,10.07,9.83,0.24,2.44,275802.07,275845.056,27584.5056,275.84505599999994,2.75845056
601238.SH,601238,广汽集团,20150402,10.09,10.61,10.05,10.57,10.07,0.5,4.97,350082.04,363957.303,36395.7303,363.957303,3.63957303
601238.SH,601238,广汽集团,20150403,10.5,10.8,10.38,10.56,10.57,-0.01,-0.09,255970.05,270348.443,27034.844300000004,270.34844300000003,2.7034844300000005
601238.SH,601238,广汽集团,20150407,10.58,10.69,10.5,10.64,10.56,0.08,0.76,209740.6,221974.806,22197.480600000003,221.97480600000003,2.21974806
601238.SH,601238,广汽集团,20150408,10.66,10.74,10.32,10.55,10.64,-0.09,-0.85,235685.84,248391.933,24839.1933,248.391933,2.48391933
601238.SH,601238,广汽集团,20150409,10.48,10.56,10.05,10.25,10.55,-0.3,-2.84,212555.87,217483.84,21748.384,217.48384,2.1748384
601238.SH,601238,广汽集团,20150410,10.2,10.4,10.18,10.38,10.25,0.13,1.27,198951.38,205122.843,20512.2843,205.122843,2.05122843
601238.SH,601238,广汽集团,20150413,10.43,10.6,10.29,10.53,10.38,0.15,1.45,218133.69,228024.385,22802.4385,228.024385,2.28024385
601238.SH,601238,广汽集团,20150414,10.52,10.7,10.35,10.56,10.53,0.03,0.28,199566.99,209835.066,20983.5066,209.835066,2.09835066
601238.SH,601238,广汽集团,20150415,10.55,10.94,10.45,10.73,10.56,0.17,1.61,299579.98,321814.044,32181.4044,321.814044,3.2181404399999995
601238.SH,601238,广汽集团,20150416,10.74,10.91,10.3,10.85,10.73,0.12,1.12,233289.58,248314.089,24831.4089,248.314089,2.48314089
601238.SH,601238,广汽集团,20150417,10.9,11.34,10.83,11.14,10.85,0.29,2.67,331048.34,368221.247,36822.1247,368.221247,3.68221247
601238.SH,601238,广汽集团,20150420,11.01,11.22,10.65,10.68,11.14,-0.46,-4.13,319650.24,348508.541,34850.854100000004,348.50854100000004,3.4850854100000004
601238.SH,601238,广汽集团,20150421,10.68,11.05,10.68,11.04,10.68,0.36,3.37,208463.58,226675.936,22667.5936,226.675936,2.26675936
601238.SH,601238,广汽集团,20150422,11.06,11.62,11.06,11.49,11.04,0.45,4.08,310429.46,354456.152,35445.6152,354.456152,3.54456152
601238.SH,601238,广汽集团,20150423,11.53,12.05,11.53,11.76,11.49,0.27,2.35,351886.28,415839.107,41583.9107,415.839107,4.15839107
601238.SH,601238,广汽集团,20150424,11.5,12.43,11.4,12.22,11.76,0.46,3.91,331591.75,400057.42,40005.742,400.05742,4.0005742
601238.SH,601238,广汽集团,20150427,12.3,13.44,12.22,13.44,12.22,1.22,9.98,499215.23,647082.072,64708.2072,647.082072,6.470820720000001
601238.SH,601238,广汽集团,20150428,13.42,13.42,12.6,12.88,13.44,-0.56,-4.17,345377.43,446113.132,44611.3132,446.113132,4.46113132
601238.SH,601238,广汽集团,20150429,12.68,13.11,12.37,13.01,12.88,0.13,1.01,230074.36,295090.521,29509.0521,295.090521,2.95090521
601238.SH,601238,广汽集团,20150430,12.99,13.4,12.5,12.55,13.01,-0.46,-3.54,199569.28,258551.892,25855.1892,258.551892,2.58551892
601238.SH,601238,广汽集团,20150504,12.5,13.01,12.42,12.69,12.55,0.14,1.12,156308.18,198841.916,19884.1916,198.841916,1.98841916
601238.SH,601238,广汽集团,20150505,12.71,12.71,11.7,11.82,12.69,-0.87,-6.86,192261.66,233593.466,23359.3466,233.593466,2.33593466
601238.SH,601238,广汽集团,20150506,11.82,12.0,11.03,11.34,11.82,-0.48,-4.06,161468.71,188435.903,18843.5903,188.435903,1.88435903
601238.SH,601238,广汽集团,20150507,11.3,11.43,11.06,11.2,11.34,-0.14,-1.23,116237.02,130518.956,13051.8956,130.518956,1.30518956
601238.SH,601238,广汽集团,20150508,11.3,11.65,11.23,11.59,11.2,0.39,3.48,150160.76,172066.832,17206.6832,172.066832,1.72066832
601238.SH,601238,广汽集团,20150511,11.7,12.69,11.51,12.66,11.59,1.07,9.23,272099.54,330503.391,33050.3391,330.503391,3.30503391
601238.SH,601238,广汽集团,20150512,12.45,12.72,12.28,12.48,12.66,-0.18,-1.42,201459.27,251684.944,25168.4944,251.684944,2.51684944
601238.SH,601238,广汽集团,20150513,12.43,12.76,12.22,12.58,12.48,0.1,0.8,186307.45,231799.837,23179.9837,231.799837,2.31799837
601238.SH,601238,广汽集团,20150514,12.6,13.02,12.46,12.72,12.58,0.14,1.11,173127.8,221132.122,22113.2122,221.132122,2.2113212200000003
601238.SH,601238,广汽集团,20150515,12.6,12.6,12.1,12.16,12.72,-0.56,-4.4,123952.46,152095.728,15209.5728,152.095728,1.5209572800000002
601238.SH,601238,广汽集团,20150518,12.11,12.11,11.79,11.85,12.16,-0.31,-2.55,125018.91,148725.836,14872.583600000002,148.72583600000002,1.4872583600000002
601238.SH,601238,广汽集团,20150519,11.83,12.38,11.66,12.23,11.85,0.38,3.21,134403.27,162954.031,16295.4031,162.954031,1.62954031
601238.SH,601238,广汽集团,20150520,12.26,12.47,12.14,12.16,12.23,-0.07,-0.57,188356.57,231728.265,23172.826500000003,231.728265,2.31728265
601238.SH,601238,广汽集团,20150521,12.1,12.36,11.83,12.35,12.16,0.19,1.56,139054.29,167965.382,16796.538200000003,167.96538200000003,1.6796538200000004
601238.SH,601238,广汽集团,20150522,12.4,13.33,12.22,13.05,12.35,0.7,5.67,293554.7,370639.743,37063.9743,370.639743,3.70639743
601238.SH,601238,广汽集团,20150525,14.29,14.29,13.4,13.46,13.05,0.41,3.14,384745.49,524122.337,52412.2337,524.122337,5.24122337
601238.SH,601238,广汽集团,20150526,13.68,13.8,13.2,13.59,13.46,0.13,0.97,331927.52,448392.463,44839.2463,448.392463,4.48392463
601238.SH,601238,广汽集团,20150527,13.56,13.56,13.14,13.39,13.59,-0.2,-1.47,253702.17,337743.6,33774.36,337.7436,3.3774360000000003
601238.SH,601238,广汽集团,20150528,13.3,13.6,12.2,12.25,13.39,-1.14,-8.51,291120.08,381876.242,38187.624200000006,381.8762420000001,3.818762420000001
601238.SH,601238,广汽集团,20150529,12.24,12.48,11.55,11.93,12.25,-0.32,-2.61,212622.81,255601.055,25560.1055,255.601055,2.55601055
601238.SH,601238,广汽集团,20150601,12.0,12.7,12.0,12.66,11.93,0.73,6.12,214908.35,267276.289,26727.6289,267.276289,2.67276289
601238.SH,601238,广汽集团,20150602,12.68,13.16,12.54,13.13,12.66,0.47,3.71,236233.23,302832.674,30283.2674,302.832674,3.02832674
601238.SH,601238,广汽集团,20150603,13.2,13.29,12.66,12.97,13.13,-0.16,-1.22,234793.92,305111.6,30511.16,305.11159999999995,3.0511159999999995
601238.SH,601238,广汽集团,20150604,12.98,13.33,11.79,13.09,12.97,0.12,0.93,272943.04,349026.17,34902.617,349.02617,3.4902617
601238.SH,601238,广汽集团,20150605,13.35,14.4,13.01,14.4,13.09,1.31,10.01,575660.01,785739.781,78573.9781,785.7397809999999,7.857397809999998
601238.SH,601238,广汽集团,20150608,14.6,15.19,14.35,14.82,14.4,0.42,2.92,462098.44,685723.371,68572.3371,685.723371,6.85723371
601238.SH,601238,广汽集团,20150609,15.01,15.08,14.57,14.89,14.82,0.07,0.47,266936.16,395874.386,39587.4386,395.874386,3.95874386
601238.SH,601238,广汽集团,20150610,14.73,15.34,14.5,15.21,14.89,0.32,2.15,253410.57,382365.241,38236.5241,382.365241,3.82365241
601238.SH,601238,广汽集团,20150611,15.28,15.3,14.7,14.84,15.21,-0.37,-2.43,250988.55,373493.061,37349.3061,373.493061,3.73493061
601238.SH,601238,广汽集团,20150612,14.84,14.99,14.63,14.78,14.84,-0.06,-0.4,194968.92,288827.299,28882.7299,288.827299,2.88827299
601238.SH,601238,广汽集团,20150615,14.78,16.26,14.6,15.85,14.78,1.07,7.24,602294.06,942627.669,94262.7669,942.627669,9.42627669
601238.SH,601238,广汽集团,20150616,15.48,17.2,14.98,16.66,15.85,0.81,5.11,531120.46,839740.259,83974.0259,839.7402589999999,8.397402589999999
601238.SH,601238,广汽集团,20150617,16.7,17.73,16.3,17.25,16.66,0.59,3.54,372952.34,639887.169,63988.7169,639.887169,6.39887169
601238.SH,601238,广汽集团,20150618,17.28,18.33,16.83,17.96,17.25,0.71,4.12,369324.2,655532.386,65553.23860000001,655.5323860000001,6.555323860000001
601238.SH,601238,广汽集团,20150619,17.98,18.1,16.83,17.41,17.96,-0.55,-3.06,381261.62,662501.251,66250.1251,662.501251,6.62501251
601238.SH,601238,广汽集团,20150623,16.87,17.14,15.67,16.68,17.41,-0.73,-4.19,274972.89,446689.773,44668.9773,446.689773,4.46689773
601238.SH,601238,广汽集团,20150624,16.75,17.8,16.05,16.71,16.68,0.03,0.18,335268.85,558894.481,55889.4481,558.894481,5.58894481
601238.SH,601238,广汽集团,20150625,16.4,17.2,16.18,16.72,16.71,0.01,0.06,313408.65,522686.609,52268.6609,522.686609,5.22686609
601238.SH,601238,广汽集团,20150626,16.0,16.16,15.05,15.05,16.72,-1.67,-9.99,193293.81,297843.224,29784.3224,297.843224,2.97843224
601238.SH,601238,广汽集团,20150629,15.58,15.88,13.55,14.7,15.05,-0.35,-2.33,282170.72,410465.223,41046.5223,410.465223,4.10465223
601238.SH,601238,广汽集团,20150630,14.4,15.58,13.23,15.3,14.7,0.6,4.08,270549.88,390817.448,39081.7448,390.817448,3.90817448
601238.SH,601238,广汽集团,20150701,15.35,15.59,14.1,14.88,15.3,-0.42,-2.75,270132.65,408783.402,40878.3402,408.783402,4.08783402
601238.SH,601238,广汽集团,20150702,14.99,16.0,13.45,15.09,14.88,0.21,1.41,273725.28,402445.476,40244.547600000005,402.445476,4.02445476
601238.SH,601238,广汽集团,20150703,14.6,15.51,13.79,14.96,15.09,-0.13,-0.86,217673.04,322225.063,32222.5063,322.22506300000003,3.2222506300000004
601238.SH,601238,广汽集团,20150706,16.3,16.3,13.52,15.13,14.96,0.17,1.14,346171.11,513956.396,51395.6396,513.956396,5.13956396
601238.SH,601238,广汽集团,20150707,14.4,14.85,13.62,13.62,15.13,-1.51,-9.98,168010.45,235529.196,23552.9196,235.529196,2.35529196
601238.SH,601238,广汽集团,20150708,12.26,12.26,12.26,12.26,13.62,-1.36,-9.99,5215.0,6393.59,639.359,6.3935900000000006,0.0639359
601238.SH,601238,广汽集团,20150709,11.03,13.49,11.03,13.49,12.26,1.23,10.03,347030.65,424280.048,42428.0048,424.280048,4.2428004800000005
601238.SH,601238,广汽集团,20150710,13.52,14.84,13.52,14.84,13.49,1.35,10.01,239912.05,351201.11,35120.111,351.20111,3.5120111
601238.SH,601238,广汽集团,20150713,15.08,16.1,14.45,16.05,14.84,1.21,8.15,333616.57,518017.215,51801.7215,518.017215,5.18017215
601238.SH,601238,广汽集团,20150714,15.75,16.99,15.2,15.87,16.05,-0.18,-1.12,285353.25,451481.236,45148.1236,451.481236,4.51481236
601238.SH,601238,广汽集团,20150715,15.87,16.98,15.5,16.15,15.87,0.28,1.76,319035.36,518784.218,51878.4218,518.784218,5.1878421800000005
601238.SH,601238,广汽集团,20150716,16.2,16.7,15.35,16.5,16.15,0.35,2.17,203491.42,331711.383,33171.1383,331.711383,3.3171138300000003
601238.SH,601238,广汽集团,20150717,16.68,17.65,16.25,17.5,16.5,1.0,6.06,300100.28,512554.16,51255.416,512.55416,5.1255416
601238.SH,601238,广汽集团,20150720,17.5,17.89,16.56,17.54,17.5,0.04,0.23,276536.34,475347.011,47534.7011,475.347011,4.75347011
601238.SH,601238,广汽集团,20150721,17.08,17.84,16.88,17.37,17.46,-0.09,-0.52,183428.21,318732.199,31873.219900000004,318.73219900000004,3.1873219900000005
601238.SH,601238,广汽集团,20150722,17.45,17.47,16.35,17.32,17.37,-0.05,-0.29,183198.67,310748.171,31074.8171,310.748171,3.10748171
601238.SH,601238,广汽集团,20150723,17.08,19.0,16.97,18.12,17.32,0.8,4.62,241388.26,433940.847,43394.0847,433.940847,4.33940847
601238.SH,601238,广汽集团,20150724,18.2,19.54,18.0,19.2,18.12,1.08,5.96,321464.37,610475.789,61047.5789,610.475789,6.104757889999999
601238.SH,601238,广汽集团,20150727,18.78,19.98,17.28,18.94,19.2,-0.26,-1.35,270675.16,514518.349,51451.8349,514.5183490000001,5.145183490000001
601238.SH,601238,广汽集团,20150728,17.9,19.5,17.55,19.44,18.94,0.5,2.64,258475.69,486391.737,48639.1737,486.391737,4.863917369999999
601238.SH,601238,广汽集团,20150729,19.35,21.38,18.5,19.61,19.44,0.17,0.87,225887.66,439712.919,43971.2919,439.712919,4.397129189999999
601238.SH,601238,广汽集团,20150730,19.34,19.45,18.32,18.96,19.61,-0.65,-3.31,152741.47,289005.084,28900.5084,289.005084,2.89005084
601238.SH,601238,广汽集团,20150731,18.65,19.13,18.42,18.79,18.96,-0.17,-0.9,99319.77,186731.911,18673.1911,186.731911,1.86731911
601238.SH,601238,广汽集团,20150803,18.47,19.1,17.0,17.74,18.79,-1.05,-5.59,130251.47,234292.802,23429.2802,234.292802,2.3429280200000004
601238.SH,601238,广汽集团,20150804,17.5,19.12,17.42,19.11,17.74,1.37,7.72,145286.71,270169.716,27016.9716,270.169716,2.70169716
601238.SH,601238,广汽集团,20150805,19.3,19.32,18.81,19.15,19.11,0.04,0.21,117789.71,223999.251,22399.9251,223.999251,2.23999251
601238.SH,601238,广汽集团,20150806,19.13,19.7,18.58,19.17,19.15,0.02,0.1,117262.68,226740.971,22674.0971,226.740971,2.26740971
601238.SH,601238,广汽集团,20150807,19.2,19.68,18.96,19.58,19.17,0.41,2.14,136063.07,263789.575,26378.9575,263.789575,2.63789575
601238.SH,601238,广汽集团,20150810,19.59,20.23,19.03,19.89,19.58,0.31,1.58,498938.16,974340.394,97434.0394,974.340394,9.74340394
601238.SH,601238,广汽集团,20150811,19.7,19.79,18.48,18.91,19.89,-0.98,-4.93,632812.87,1203541.581,120354.1581,1203.541581,12.03541581
601238.SH,601238,广汽集团,20150812,18.7,19.38,17.98,18.97,18.91,0.06,0.32,331328.27,623072.259,62307.2259,623.072259,6.23072259
601238.SH,601238,广汽集团,20150813,19.0,19.2,18.52,18.72,18.97,-0.25,-1.32,231548.79,434786.208,43478.6208,434.786208,4.34786208
601238.SH,601238,广汽集团,20150814,18.85,20.58,18.66,19.88,18.72,1.16,6.2,435613.7,852355.452,85235.54520000001,852.3554520000001,8.523554520000001
601238.SH,601238,广汽集团,20150817,19.99,21.0,19.52,20.97,19.88,1.09,5.48,381216.41,773535.941,77353.5941,773.535941,7.73535941
601238.SH,601238,广汽集团,20150818,21.0,21.15,18.87,19.33,20.97,-1.64,-7.82,387856.23,769023.208,76902.3208,769.0232080000001,7.69023208
601238.SH,601238,广汽集团,20150819,19.0,20.19,18.4,19.85,19.33,0.52,2.69,276265.91,539053.895,53905.389500000005,539.053895,5.39053895
601238.SH,601238,广汽集团,20150820,19.95,20.08,19.17,19.52,19.85,-0.33,-1.66,151194.55,295129.039,29512.9039,295.129039,2.95129039
601238.SH,601238,广汽集团,20150821,19.53,19.95,18.51,19.29,19.52,-0.23,-1.18,135226.33,261136.684,26113.6684,261.136684,2.61136684
601238.SH,601238,广汽集团,20150824,18.7,18.71,17.36,17.36,19.29,-1.93,-10.01,94801.12,165941.939,16594.193900000002,165.94193900000002,1.6594193900000005
601238.SH,601238,广汽集团,20150825,15.62,18.88,15.62,15.62,17.36,-1.74,-10.02,176380.14,281536.347,28153.6347,281.53634700000003,2.8153634700000003
601238.SH,601238,广汽集团,20150826,16.2,17.17,15.0,16.33,15.62,0.71,4.55,229341.24,376113.785,37611.3785,376.113785,3.76113785
601238.SH,601238,广汽集团,20150827,16.72,17.4,16.06,17.38,16.33,1.05,6.43,136753.81,229035.318,22903.5318,229.035318,2.2903531800000003
601238.SH,601238,广汽集团,20150828,17.68,18.48,17.37,18.45,17.38,1.07,6.16,148120.84,265268.03,26526.803000000004,265.26803,2.6526803
601238.SH,601238,广汽集团,20150831,18.32,18.5,17.52,18.23,18.45,-0.22,-1.19,100262.91,179975.859,17997.5859,179.975859,1.79975859
601238.SH,601238,广汽集团,20150901,18.25,18.6,16.41,16.41,18.23,-1.82,-9.98,113893.0,192161.425,19216.1425,192.161425,1.92161425
601238.SH,601238,广汽集团,20150902,15.11,16.86,14.77,16.41,16.41,0.0,0.0,123666.16,196590.122,19659.0122,196.590122,1.96590122
601238.SH,601238,广汽集团,20150907,16.6,17.18,16.21,16.48,16.41,0.07,0.43,69039.58,114495.225,11449.5225,114.495225,1.14495225
601238.SH,601238,广汽集团,20150908,16.69,17.2,15.76,17.16,16.48,0.68,4.13,67125.56,111746.568,11174.6568,111.746568,1.11746568
601238.SH,601238,广汽集团,20150909,17.15,18.1,17.0,18.06,17.16,0.9,5.24,108793.61,191976.899,19197.6899,191.976899,1.91976899
601238.SH,601238,广汽集团,20150910,18.0,18.4,17.6,18.09,18.06,0.03,0.17,89295.03,161517.134,16151.7134,161.517134,1.61517134
601238.SH,601238,广汽集团,20150911,18.18,18.87,18.0,18.37,18.09,0.28,1.55,108622.45,200750.315,20075.0315,200.750315,2.00750315
601238.SH,601238,广汽集团,20150914,18.7,19.17,17.17,18.11,18.37,-0.26,-1.42,103583.57,188950.198,18895.0198,188.95019800000003,1.8895019800000004
601238.SH,601238,广汽集团,20150915,17.8,17.87,17.05,17.36,18.11,-0.75,-4.14,56082.54,97299.398,9729.9398,97.299398,0.97299398
601238.SH,601238,广汽集团,20150916,17.36,19.1,17.36,19.1,17.36,1.74,10.02,173127.15,318108.62,31810.862,318.10862000000003,3.1810862
601238.SH,601238,广汽集团,20150917,19.1,19.99,18.38,18.52,19.1,-0.58,-3.04,229253.22,441032.314,44103.2314,441.032314,4.41032314
