ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600792.SH,600792,云煤能源,20031016,15.09,15.11,15.01,15.11,15.11,0.0,0.0,71.4,107.505,10.7505,0.1075049999999999,0.00107505
600792.SH,600792,云煤能源,20031017,15.1,15.1,15.0,15.08,15.11,-0.03,-0.2,107.95,162.203,16.2203,0.162203,0.00162203
600792.SH,600792,云煤能源,20031020,15.05,15.07,14.92,15.06,15.08,-0.02,-0.13,209.5,313.997,31.399700000000003,0.313997,0.00313997
600792.SH,600792,云煤能源,20031021,15.08,15.15,14.8,15.03,15.06,-0.03,-0.2,293.5,437.78,43.778,0.43778,0.0043778
600792.SH,600792,云煤能源,20031022,15.0,15.08,14.81,15.06,15.03,0.03,0.2,431.8,646.53,64.65299999999999,0.6465299999999999,0.0064652999999999
600792.SH,600792,云煤能源,20031023,15.05,15.14,14.82,15.02,15.06,-0.04,-0.27,546.0,822.067,82.2067,0.822067,0.00822067
600792.SH,600792,云煤能源,20031024,15.0,15.0,14.85,14.98,15.02,-0.04,-0.27,57.0,84.891,8.4891,0.084891,0.00084891
600792.SH,600792,云煤能源,20031027,14.96,15.1,14.8,14.98,14.98,0.0,0.0,148.0,220.601,22.0601,0.220601,0.00220601
600792.SH,600792,云煤能源,20031028,14.92,15.05,14.85,15.02,14.98,0.04,0.27,68.38,101.959,10.1959,0.101959,0.00101959
600792.SH,600792,云煤能源,20031029,14.95,15.13,14.81,14.99,15.02,-0.03,-0.2,63.5,94.476,9.4476,0.0944759999999999,0.0009447599999999
600792.SH,600792,云煤能源,20031030,14.92,15.08,14.71,14.94,14.99,-0.05,-0.33,105.0,155.64,15.563999999999998,0.1556399999999999,0.0015563999999999
600792.SH,600792,云煤能源,20031031,14.9,15.14,14.7,14.84,14.94,-0.1,-0.67,273.5,407.147,40.7147,0.407147,0.00407147
600792.SH,600792,云煤能源,20031103,14.85,14.9,14.8,14.88,14.84,0.04,0.27,41.0,60.837,6.0837,0.060837,0.00060837
600792.SH,600792,云煤能源,20031104,14.83,14.98,14.71,14.95,14.88,0.07,0.47,117.43,174.086,17.4086,0.174086,0.0017408599999999
600792.SH,600792,云煤能源,20031105,14.9,14.9,14.7,14.84,14.95,-0.11,-0.74,72.0,106.356,10.6356,0.106356,0.00106356
600792.SH,600792,云煤能源,20031106,14.85,14.85,14.65,14.75,14.84,-0.09,-0.61,125.5,184.718,18.4718,0.184718,0.00184718
600792.SH,600792,云煤能源,20031107,14.77,14.87,14.57,14.78,14.75,0.03,0.2,256.9,377.534,37.7534,0.377534,0.00377534
600792.SH,600792,云煤能源,20031110,14.75,14.75,14.45,14.67,14.78,-0.11,-0.74,289.5,423.081,42.3081,0.423081,0.00423081
600792.SH,600792,云煤能源,20031111,14.69,14.7,14.61,14.67,14.67,0.0,0.0,31.0,45.425,4.5425,0.0454249999999999,0.0004542499999999
600792.SH,600792,云煤能源,20031112,14.66,14.73,14.5,14.65,14.67,-0.02,-0.14,55.5,80.972,8.097199999999999,0.0809719999999999,0.0008097199999999
600792.SH,600792,云煤能源,20031113,14.62,14.65,14.52,14.64,14.65,-0.01,-0.07,71.2,103.834,10.3834,0.103834,0.00103834
600792.SH,600792,云煤能源,20031114,14.6,14.65,14.56,14.64,14.64,0.0,0.0,51.9,75.762,7.5762,0.075762,0.00075762
600792.SH,600792,云煤能源,20031117,14.6,14.85,14.53,14.79,14.64,0.15,1.02,66.0,97.26,9.726,0.09726,0.0009726
600792.SH,600792,云煤能源,20031118,14.65,14.79,14.55,14.73,14.79,-0.06,-0.41,82.5,120.476,12.0476,0.1204759999999999,0.0012047599999999
600792.SH,600792,云煤能源,20031119,14.65,14.65,14.56,14.65,14.73,-0.08,-0.54,26.0,37.977,3.7977,0.037977,0.00037977
600792.SH,600792,云煤能源,20031120,14.65,14.65,14.45,14.6,14.65,-0.05,-0.34,117.0,169.862,16.9862,0.169862,0.00169862
600792.SH,600792,云煤能源,20031121,14.6,14.79,14.53,14.7,14.6,0.1,0.68,87.0,127.127,12.7127,0.127127,0.00127127
600792.SH,600792,云煤能源,20031124,14.67,14.78,14.35,14.7,14.7,0.0,0.0,569.69,829.313,82.9313,0.829313,0.00829313
600792.SH,600792,云煤能源,20031125,14.6,14.7,14.45,14.52,14.7,-0.18,-1.22,159.5,231.532,23.1532,0.231532,0.00231532
600792.SH,600792,云煤能源,20031126,14.56,14.67,14.5,14.65,14.52,0.13,0.9,113.0,165.297,16.5297,0.1652969999999999,0.0016529699999999
600792.SH,600792,云煤能源,20031127,14.58,14.68,14.45,14.58,14.65,-0.07,-0.48,46.0,66.8,6.68,0.0668,0.000668
600792.SH,600792,云煤能源,20031128,14.55,14.59,14.25,14.44,14.58,-0.14,-0.96,157.0,226.301,22.6301,0.2263009999999999,0.0022630099999999
600792.SH,600792,云煤能源,20031201,14.43,14.55,14.2,14.46,14.44,0.02,0.14,451.95,644.5,64.45,0.6445000000000001,0.006445
600792.SH,600792,云煤能源,20031202,14.42,14.42,14.2,14.28,14.46,-0.18,-1.24,215.0,306.38,30.638,0.30638,0.0030637999999999
600792.SH,600792,云煤能源,20031203,14.25,14.54,14.05,14.48,14.28,0.2,1.4,1281.08,1822.721,182.2721,1.822721,0.01822721
600792.SH,600792,云煤能源,20031204,14.5,14.5,14.17,14.35,14.48,-0.13,-0.9,234.0,333.896,33.3896,0.333896,0.00333896
600792.SH,600792,云煤能源,20031205,14.28,14.42,14.2,14.42,14.35,0.07,0.49,56.5,80.607,8.0607,0.080607,0.00080607
600792.SH,600792,云煤能源,20031208,14.3,14.4,14.2,14.37,14.42,-0.05,-0.35,72.0,102.814,10.2814,0.102814,0.00102814
600792.SH,600792,云煤能源,20031209,14.31,14.39,14.26,14.39,14.37,0.02,0.14,17.8,25.451,2.5451,0.025451,0.00025451
600792.SH,600792,云煤能源,20031210,14.3,14.4,14.18,14.34,14.39,-0.05,-0.35,55.0,78.348,7.834799999999999,0.078348,0.00078348
600792.SH,600792,云煤能源,20031211,14.3,14.35,14.23,14.34,14.34,0.0,0.0,78.5,112.112,11.2112,0.112112,0.00112112
600792.SH,600792,云煤能源,20031212,14.28,14.37,14.17,14.33,14.34,-0.01,-0.07,51.15,72.758,7.275799999999999,0.0727579999999999,0.0007275799999999
600792.SH,600792,云煤能源,20031215,14.28,14.3,14.08,14.23,14.33,-0.1,-0.7,209.45,296.752,29.6752,0.296752,0.00296752
600792.SH,600792,云煤能源,20031216,14.19,14.32,14.09,14.25,14.23,0.02,0.14,97.0,137.678,13.7678,0.137678,0.00137678
600792.SH,600792,云煤能源,20031217,14.2,14.25,14.11,14.25,14.25,0.0,0.0,39.96,56.609,5.6609,0.056609,0.00056609
600792.SH,600792,云煤能源,20031218,14.25,14.87,14.15,14.2,14.25,-0.05,-0.35,83.29,118.352,11.8352,0.118352,0.00118352
600792.SH,600792,云煤能源,20031219,14.2,14.28,14.17,14.25,14.2,0.05,0.35,97.3,138.198,13.8198,0.138198,0.00138198
600792.SH,600792,云煤能源,20031222,14.4,14.4,14.19,14.29,14.25,0.04,0.28,182.0,261.132,26.1132,0.261132,0.00261132
600792.SH,600792,云煤能源,20031223,14.2,14.3,14.08,14.19,14.29,-0.1,-0.7,261.5,370.194,37.019400000000005,0.370194,0.00370194
600792.SH,600792,云煤能源,20031224,14.19,14.28,14.11,14.23,14.19,0.04,0.28,84.0,118.874,11.8874,0.118874,0.00118874
600792.SH,600792,云煤能源,20031225,14.23,14.23,14.05,14.21,14.23,-0.02,-0.14,133.5,188.584,18.8584,0.188584,0.00188584
600792.SH,600792,云煤能源,20031226,14.19,14.23,14.1,14.23,14.21,0.02,0.14,42.53,60.182,6.0182,0.060182,0.00060182
600792.SH,600792,云煤能源,20031229,14.19,14.37,14.13,14.33,14.23,0.1,0.7,48.0,68.28,6.828,0.06828,0.0006828
600792.SH,600792,云煤能源,20031230,14.15,14.33,14.15,14.15,14.33,-0.18,-1.26,52.0,73.736,7.373600000000001,0.073736,0.00073736
600792.SH,600792,云煤能源,20031231,14.2,14.2,13.91,13.95,14.15,-0.2,-1.41,226.0,315.627,31.5627,0.315627,0.00315627
600792.SH,600792,云煤能源,20040102,14.07,14.59,14.05,14.24,13.95,0.29,2.08,53.5,76.132,7.613200000000001,0.076132,0.00076132
600792.SH,600792,云煤能源,20040105,14.13,14.29,14.0,14.09,14.24,-0.15,-1.05,197.0,277.056,27.7056,0.2770559999999999,0.0027705599999999
600792.SH,600792,云煤能源,20040106,14.15,14.34,14.0,14.2,14.09,0.11,0.78,121.5,171.109,17.1109,0.171109,0.00171109
600792.SH,600792,云煤能源,20040107,14.12,14.19,13.95,14.15,14.2,-0.05,-0.35,253.62,356.273,35.627300000000005,0.356273,0.00356273
600792.SH,600792,云煤能源,20040108,14.15,14.25,14.0,14.15,14.15,0.0,0.0,182.5,256.438,25.6438,0.256438,0.00256438
600792.SH,600792,云煤能源,20040109,15.36,15.36,14.61,15.25,14.15,1.1,7.77,1092.64,1652.027,165.2027,1.652027,0.01652027
600792.SH,600792,云煤能源,20040112,15.23,15.43,14.88,15.05,15.25,-0.2,-1.31,355.5,537.814,53.7814,0.537814,0.00537814
600792.SH,600792,云煤能源,20040113,15.1,15.5,15.1,15.3,15.05,0.25,1.66,257.0,394.726,39.4726,0.394726,0.00394726
600792.SH,600792,云煤能源,20040114,15.2,15.32,15.01,15.24,15.3,-0.06,-0.39,115.0,174.121,17.412100000000002,0.174121,0.00174121
600792.SH,600792,云煤能源,20040115,15.15,15.28,15.1,15.25,15.24,0.01,0.07,66.5,101.028,10.1028,0.101028,0.00101028
600792.SH,600792,云煤能源,20040116,15.25,15.47,15.12,15.39,15.25,0.14,0.92,68.0,104.055,10.4055,0.104055,0.00104055
600792.SH,600792,云煤能源,20040129,15.2,15.51,15.2,15.47,15.39,0.08,0.52,127.0,196.321,19.6321,0.196321,0.00196321
600792.SH,600792,云煤能源,20040130,15.22,15.5,15.22,15.42,15.47,-0.05,-0.32,168.0,257.595,25.759500000000003,0.257595,0.00257595
600792.SH,600792,云煤能源,20040202,15.26,15.5,15.15,15.44,15.42,0.02,0.13,151.0,230.154,23.0154,0.230154,0.00230154
600792.SH,600792,云煤能源,20040203,15.3,15.57,15.2,15.25,15.44,-0.19,-1.23,188.0,289.202,28.9202,0.289202,0.00289202
600792.SH,600792,云煤能源,20040204,15.23,15.48,15.15,15.4,15.25,0.15,0.98,256.0,389.601,38.9601,0.389601,0.0038960099999999
600792.SH,600792,云煤能源,20040205,15.26,16.67,15.26,16.21,15.4,0.81,5.26,4571.04,7368.582,736.8582,7.368582,0.07368582
600792.SH,600792,云煤能源,20040206,16.12,16.2,15.71,15.72,16.21,-0.49,-3.02,1226.13,1942.641,194.2641,1.942641,0.01942641
600792.SH,600792,云煤能源,20040209,15.72,16.1,15.65,15.86,15.72,0.14,0.89,661.0,1046.966,104.6966,1.0469659999999998,0.0104696599999999
600792.SH,600792,云煤能源,20040210,15.8,16.15,15.65,15.9,15.86,0.04,0.25,382.0,608.088,60.8088,0.608088,0.0060808799999999
600792.SH,600792,云煤能源,20040211,15.75,16.03,15.74,15.9,15.9,0.0,0.0,130.74,208.571,20.8571,0.2085709999999999,0.0020857099999999
600792.SH,600792,云煤能源,20040212,15.76,16.0,15.7,15.86,15.9,-0.04,-0.25,248.09,391.344,39.1344,0.3913439999999999,0.00391344
600792.SH,600792,云煤能源,20040213,15.99,15.99,15.61,15.88,15.86,0.02,0.13,209.19,328.764,32.876400000000004,0.328764,0.00328764
600792.SH,600792,云煤能源,20040216,15.88,15.95,15.67,15.83,15.88,-0.05,-0.31,198.01,312.588,31.2588,0.312588,0.00312588
600792.SH,600792,云煤能源,20040217,15.73,15.9,15.7,15.86,15.83,0.03,0.19,244.01,384.443,38.4443,0.384443,0.00384443
600792.SH,600792,云煤能源,20040218,15.86,15.88,15.7,15.83,15.86,-0.03,-0.19,291.81,460.11,46.011,0.46011,0.0046011
600792.SH,600792,云煤能源,20040219,15.72,15.99,15.47,15.97,15.83,0.14,0.88,717.52,1124.999,112.4999,1.124999,0.0112499899999999
600792.SH,600792,云煤能源,20040220,16.0,16.0,15.5,15.53,15.97,-0.44,-2.76,505.0,789.936,78.9936,0.789936,0.00789936
600792.SH,600792,云煤能源,20040223,15.7,15.88,15.58,15.59,15.53,0.06,0.39,147.5,231.172,23.1172,0.231172,0.00231172
600792.SH,600792,云煤能源,20040224,15.61,15.83,15.52,15.64,15.59,0.05,0.32,147.02,229.105,22.9105,0.229105,0.00229105
600792.SH,600792,云煤能源,20040225,15.6,15.79,15.47,15.61,15.64,-0.03,-0.19,236.0,366.954,36.6954,0.366954,0.00366954
600792.SH,600792,云煤能源,20040226,15.61,15.73,15.34,15.56,15.61,-0.05,-0.32,907.5,1394.785,139.4785,1.394785,0.01394785
600792.SH,600792,云煤能源,20040227,15.56,15.93,15.4,15.82,15.56,0.26,1.67,236.0,367.226,36.7226,0.367226,0.00367226
600792.SH,600792,云煤能源,20040301,15.8,15.93,15.72,15.89,15.82,0.07,0.44,238.0,376.364,37.6364,0.3763639999999999,0.0037636399999999
600792.SH,600792,云煤能源,20040302,15.99,15.99,15.61,15.88,15.89,-0.01,-0.06,188.0,294.976,29.4976,0.2949759999999999,0.0029497599999999
600792.SH,600792,云煤能源,20040303,15.75,15.85,15.6,15.75,15.88,-0.13,-0.82,108.1,169.282,16.9282,0.169282,0.00169282
600792.SH,600792,云煤能源,20040304,15.68,15.89,15.66,15.8,15.75,0.05,0.32,160.01,252.978,25.2978,0.252978,0.00252978
600792.SH,600792,云煤能源,20040305,15.93,15.93,15.61,15.79,15.8,-0.01,-0.06,111.5,175.852,17.5852,0.175852,0.00175852
600792.SH,600792,云煤能源,20040308,15.66,15.88,15.65,15.81,15.79,0.02,0.13,219.55,345.196,34.519600000000004,0.345196,0.00345196
600792.SH,600792,云煤能源,20040309,15.81,15.81,15.65,15.7,15.81,-0.11,-0.7,73.5,115.479,11.5479,0.115479,0.00115479
600792.SH,600792,云煤能源,20040310,15.65,16.18,15.65,16.1,15.7,0.4,2.55,391.82,622.709,62.2709,0.622709,0.0062270899999999
600792.SH,600792,云煤能源,20040311,16.1,16.8,16.1,16.48,16.1,0.38,2.36,5632.56,9291.425,929.1425,9.291424999999998,0.0929142499999999
600792.SH,600792,云煤能源,20040312,16.5,16.79,16.39,16.64,16.48,0.16,0.97,1091.15,1804.325,180.4325,1.804325,0.01804325
600792.SH,600792,云煤能源,20040315,16.66,16.9,16.44,16.58,16.64,-0.06,-0.36,814.14,1351.943,135.1943,1.351943,0.0135194299999999
600792.SH,600792,云煤能源,20040316,16.6,16.61,16.31,16.38,16.58,-0.2,-1.21,1183.5,1947.104,194.7104,1.947104,0.01947104
600792.SH,600792,云煤能源,20040317,16.3,16.45,16.15,16.37,16.38,-0.01,-0.06,641.86,1046.225,104.6225,1.046225,0.01046225
600792.SH,600792,云煤能源,20040318,16.32,16.74,16.32,16.49,16.37,0.12,0.73,645.0,1066.986,106.6986,1.0669860000000002,0.01066986
600792.SH,600792,云煤能源,20040319,16.4,16.55,16.2,16.49,16.49,0.0,0.0,272.0,444.038,44.4038,0.444038,0.00444038
600792.SH,600792,云煤能源,20040322,16.32,16.61,16.2,16.46,16.49,-0.03,-0.18,240.06,391.174,39.1174,0.3911739999999999,0.0039117399999999
600792.SH,600792,云煤能源,20040323,16.4,16.45,16.25,16.43,16.46,-0.03,-0.18,184.0,300.964,30.0964,0.300964,0.00300964
600792.SH,600792,云煤能源,20040324,16.4,16.4,16.16,16.35,16.43,-0.08,-0.49,292.0,475.313,47.5313,0.475313,0.00475313
600792.SH,600792,云煤能源,20040325,16.34,16.45,16.26,16.35,16.35,0.0,0.0,374.0,613.662,61.366200000000006,0.613662,0.00613662
600792.SH,600792,云煤能源,20040326,16.29,16.37,16.28,16.36,16.35,0.01,0.06,189.79,309.605,30.960500000000003,0.309605,0.00309605
600792.SH,600792,云煤能源,20040329,16.28,16.46,16.25,16.3,16.36,-0.06,-0.37,166.19,272.088,27.208800000000004,0.272088,0.00272088
600792.SH,600792,云煤能源,20040330,16.4,16.45,16.15,16.23,16.3,-0.07,-0.43,314.1,509.212,50.9212,0.509212,0.00509212
600792.SH,600792,云煤能源,20040331,16.28,16.36,16.15,16.35,16.23,0.12,0.74,440.38,714.908,71.49080000000001,0.7149080000000001,0.00714908
600792.SH,600792,云煤能源,20040401,16.3,16.44,16.22,16.38,16.35,0.03,0.18,427.5,698.085,69.80850000000001,0.6980850000000001,0.00698085
600792.SH,600792,云煤能源,20040402,16.33,16.57,16.24,16.38,16.38,0.0,0.0,503.5,824.663,82.4663,0.824663,0.00824663
600792.SH,600792,云煤能源,20040405,16.3,16.5,16.2,16.44,16.38,0.06,0.37,1392.0,2269.177,226.9177,2.2691770000000004,0.02269177
600792.SH,600792,云煤能源,20040406,16.48,16.95,16.45,16.8,16.44,0.36,2.19,3792.01,6371.747,637.1747,6.371747,0.06371747
600792.SH,600792,云煤能源,20040407,16.8,16.9,16.45,16.51,16.8,-0.29,-1.73,1720.0,2858.125,285.8125,2.858125,0.02858125
600792.SH,600792,云煤能源,20040408,16.46,16.6,16.4,16.51,16.51,0.0,0.0,541.66,890.936,89.09360000000001,0.8909360000000001,0.00890936
600792.SH,600792,云煤能源,20040409,16.42,16.43,16.11,16.36,16.51,-0.15,-0.91,920.42,1499.196,149.9196,1.499196,0.01499196
600792.SH,600792,云煤能源,20040412,16.3,16.4,16.18,16.35,16.36,-0.01,-0.06,476.1,773.378,77.3378,0.773378,0.00773378
600792.SH,600792,云煤能源,20040413,16.38,16.38,16.07,16.12,16.35,-0.23,-1.41,587.2,950.393,95.0393,0.950393,0.0095039299999999
600792.SH,600792,云煤能源,20040414,16.13,16.25,15.98,16.05,16.12,-0.07,-0.43,400.3,642.281,64.2281,0.642281,0.00642281
600792.SH,600792,云煤能源,20040415,16.19,16.38,15.6,15.94,16.05,-0.11,-0.69,951.5,1508.418,150.84179999999998,1.5084179999999998,0.0150841799999999
600792.SH,600792,云煤能源,20040416,15.9,15.91,15.6,15.9,15.94,-0.04,-0.25,217.19,342.551,34.2551,0.342551,0.00342551
600792.SH,600792,云煤能源,20040419,16.1,16.29,15.8,16.04,15.9,0.14,0.88,227.93,361.802,36.1802,0.361802,0.00361802
600792.SH,600792,云煤能源,20040420,15.82,16.1,15.65,15.95,16.04,-0.09,-0.56,184.0,289.197,28.9197,0.289197,0.00289197
600792.SH,600792,云煤能源,20040421,16.13,16.65,15.79,15.83,15.95,-0.12,-0.75,496.2,803.133,80.3133,0.803133,0.00803133
600792.SH,600792,云煤能源,20040422,15.81,16.0,15.74,15.9,15.83,0.07,0.44,263.87,418.909,41.8909,0.418909,0.00418909
600792.SH,600792,云煤能源,20040423,15.85,16.0,15.75,15.98,15.9,0.08,0.5,193.3,306.813,30.6813,0.306813,0.00306813
600792.SH,600792,云煤能源,20040427,15.98,15.98,15.63,15.63,15.98,-0.35,-2.19,295.6,467.654,46.7654,0.467654,0.00467654
600792.SH,600792,云煤能源,20040428,15.65,15.65,15.5,15.58,15.63,-0.05,-0.32,107.1,166.494,16.6494,0.166494,0.00166494
600792.SH,600792,云煤能源,20040429,15.58,15.86,15.45,15.74,15.58,0.16,1.03,410.87,645.427,64.5427,0.645427,0.00645427
600792.SH,600792,云煤能源,20040430,15.68,15.68,15.41,15.65,15.74,-0.09,-0.57,71.0,110.444,11.0444,0.110444,0.00110444
600792.SH,600792,云煤能源,20040510,15.62,15.62,15.4,15.4,15.65,-0.25,-1.6,60.0,93.056,9.3056,0.093056,0.00093056
600792.SH,600792,云煤能源,20040511,15.9,15.9,15.4,15.4,15.4,0.0,0.0,50.9,78.487,7.848699999999999,0.0784869999999999,0.0007848699999999
600792.SH,600792,云煤能源,20040512,15.52,15.52,15.3,15.48,15.4,0.08,0.52,140.5,215.812,21.581200000000003,0.215812,0.00215812
600792.SH,600792,云煤能源,20040513,15.46,15.58,15.07,15.19,15.48,-0.29,-1.87,362.5,552.703,55.2703,0.5527029999999999,0.00552703
600792.SH,600792,云煤能源,20040514,15.15,15.25,14.58,14.69,15.19,-0.5,-3.29,403.5,597.734,59.7734,0.597734,0.00597734
600792.SH,600792,云煤能源,20040517,14.65,14.65,14.33,14.35,14.69,-0.34,-2.31,1696.5,2469.238,246.9238,2.469238,0.02469238
600792.SH,600792,云煤能源,20040518,14.2,14.6,14.2,14.45,14.35,0.1,0.7,2092.51,3013.193,301.3193,3.013193,0.0301319299999999
600792.SH,600792,云煤能源,20040519,14.42,14.66,14.36,14.5,14.45,0.05,0.35,1776.0,2569.827,256.9827,2.569827,0.02569827
600792.SH,600792,云煤能源,20040520,14.51,14.64,14.45,14.45,14.5,-0.05,-0.34,764.0,1107.837,110.7837,1.107837,0.0110783699999999
600792.SH,600792,云煤能源,20040521,9.6,9.76,9.59,9.62,9.63,-0.01,-0.1,333.0,322.713,32.271300000000004,0.322713,0.00322713
600792.SH,600792,云煤能源,20040524,9.59,9.71,9.57,9.69,9.62,0.07,0.73,2097.4,2028.864,202.8864,2.028864,0.02028864
600792.SH,600792,云煤能源,20040525,9.63,9.7,9.46,9.47,9.69,-0.22,-2.27,1788.5,1723.761,172.3761,1.723761,0.01723761
600792.SH,600792,云煤能源,20040526,9.45,9.53,9.39,9.47,9.47,0.0,0.0,1743.35,1654.332,165.4332,1.654332,0.01654332
600792.SH,600792,云煤能源,20040527,9.57,9.72,9.42,9.61,9.47,0.14,1.48,675.85,645.303,64.5303,0.645303,0.0064530299999999
600792.SH,600792,云煤能源,20040528,9.64,9.64,9.42,9.43,9.61,-0.18,-1.87,162.0,153.429,15.3429,0.153429,0.00153429
600792.SH,600792,云煤能源,20040531,9.4,9.43,9.24,9.38,9.43,-0.05,-0.53,582.5,545.31,54.53099999999999,0.54531,0.0054531
600792.SH,600792,云煤能源,20040601,9.35,9.7,9.24,9.69,9.38,0.31,3.3,1718.05,1620.638,162.0638,1.6206379999999998,0.01620638
600792.SH,600792,云煤能源,20040602,9.58,9.65,9.34,9.54,9.69,-0.15,-1.55,596.55,568.358,56.83579999999999,0.5683579999999999,0.0056835799999999
600792.SH,600792,云煤能源,20040603,9.45,9.61,9.32,9.55,9.54,0.01,0.1,828.25,785.54,78.554,0.78554,0.0078554
600792.SH,600792,云煤能源,20040604,9.45,9.58,9.3,9.5,9.55,-0.05,-0.52,608.5,573.042,57.3042,0.573042,0.00573042
600792.SH,600792,云煤能源,20040607,9.43,9.7,9.24,9.62,9.5,0.12,1.26,667.74,631.105,63.1105,0.631105,0.00631105
600792.SH,600792,云煤能源,20040608,9.55,9.55,9.38,9.52,9.62,-0.1,-1.04,308.5,292.109,29.2109,0.292109,0.00292109
600792.SH,600792,云煤能源,20040609,9.51,9.55,9.38,9.46,9.52,-0.06,-0.63,225.5,212.575,21.2575,0.212575,0.00212575
600792.SH,600792,云煤能源,20040610,9.37,9.45,9.2,9.4,9.46,-0.06,-0.63,313.0,291.706,29.1706,0.291706,0.00291706
600792.SH,600792,云煤能源,20040611,9.31,9.42,9.22,9.4,9.4,0.0,0.0,370.55,346.409,34.6409,0.346409,0.00346409
600792.SH,600792,云煤能源,20040614,9.45,9.45,9.05,9.35,9.4,-0.05,-0.53,322.5,296.509,29.6509,0.296509,0.00296509
600792.SH,600792,云煤能源,20040615,9.36,9.36,9.2,9.3,9.35,-0.05,-0.53,110.0,101.84,10.184,0.10184,0.0010184
600792.SH,600792,云煤能源,20040616,9.2,9.48,9.19,9.3,9.3,0.0,0.0,228.0,211.763,21.1763,0.211763,0.00211763
600792.SH,600792,云煤能源,20040617,9.21,9.31,9.05,9.21,9.3,-0.09,-0.97,321.0,292.012,29.2012,0.292012,0.00292012
600792.SH,600792,云煤能源,20040618,9.12,9.25,9.07,9.23,9.21,0.02,0.22,86.0,78.292,7.8292,0.078292,0.00078292
600792.SH,600792,云煤能源,20040621,9.17,9.31,9.14,9.25,9.23,0.02,0.22,92.0,84.518,8.4518,0.084518,0.00084518
600792.SH,600792,云煤能源,20040622,9.22,9.22,9.18,9.21,9.25,-0.04,-0.43,113.0,103.881,10.3881,0.103881,0.00103881
600792.SH,600792,云煤能源,20040623,9.18,9.28,9.09,9.27,9.21,0.06,0.65,339.55,311.862,31.186200000000003,0.311862,0.00311862
600792.SH,600792,云煤能源,20040624,9.33,9.33,9.17,9.28,9.27,0.01,0.11,147.0,136.431,13.6431,0.136431,0.0013643099999999
600792.SH,600792,云煤能源,20040625,9.2,9.4,9.2,9.25,9.28,-0.03,-0.32,205.63,191.631,19.1631,0.191631,0.00191631
600792.SH,600792,云煤能源,20040628,9.15,9.25,9.05,9.18,9.25,-0.07,-0.76,126.0,114.899,11.4899,0.114899,0.00114899
600792.SH,600792,云煤能源,20040629,9.28,9.32,9.03,9.32,9.18,0.14,1.53,414.3,378.814,37.8814,0.378814,0.0037881399999999
600792.SH,600792,云煤能源,20040630,9.22,9.32,9.16,9.27,9.32,-0.05,-0.54,561.5,516.416,51.6416,0.516416,0.00516416
600792.SH,600792,云煤能源,20040701,9.19,9.3,9.17,9.29,9.27,0.02,0.22,890.5,820.428,82.0428,0.820428,0.00820428
600792.SH,600792,云煤能源,20040702,9.2,9.35,9.18,9.31,9.29,0.02,0.22,813.5,749.384,74.9384,0.749384,0.00749384
600792.SH,600792,云煤能源,20040705,9.22,9.38,9.2,9.3,9.31,-0.01,-0.11,415.25,386.396,38.6396,0.386396,0.00386396
600792.SH,600792,云煤能源,20040706,9.22,9.48,9.22,9.36,9.3,0.06,0.65,1222.0,1134.911,113.4911,1.134911,0.01134911
600792.SH,600792,云煤能源,20040707,9.26,9.29,9.2,9.28,9.36,-0.08,-0.85,947.25,873.485,87.3485,0.8734850000000001,0.00873485
600792.SH,600792,云煤能源,20040708,9.31,9.61,9.21,9.6,9.28,0.32,3.45,2678.75,2520.67,252.067,2.52067,0.0252067
600792.SH,600792,云煤能源,20040709,9.79,10.03,9.49,9.9,9.6,0.3,3.13,4431.16,4378.294,437.8294,4.378294,0.0437829399999999
600792.SH,600792,云煤能源,20040712,9.98,10.18,9.8,9.95,9.9,0.05,0.51,4174.4,4154.831,415.4831,4.154831000000001,0.04154831
600792.SH,600792,云煤能源,20040713,9.89,10.0,9.77,9.84,9.95,-0.11,-1.11,826.65,817.199,81.7199,0.817199,0.00817199
600792.SH,600792,云煤能源,20040714,9.79,9.94,9.65,9.84,9.84,0.0,0.0,885.5,864.519,86.4519,0.8645189999999999,0.0086451899999999
600792.SH,600792,云煤能源,20040715,9.79,9.95,9.7,9.76,9.84,-0.08,-0.81,1124.75,1103.633,110.3633,1.103633,0.01103633
600792.SH,600792,云煤能源,20040716,9.72,9.88,9.72,9.85,9.76,0.09,0.92,1869.25,1835.359,183.5359,1.835359,0.01835359
600792.SH,600792,云煤能源,20040719,9.89,10.05,9.89,9.99,9.85,0.14,1.42,1687.5,1680.175,168.01749999999998,1.6801749999999998,0.0168017499999999
600792.SH,600792,云煤能源,20040720,9.92,10.17,9.91,9.96,9.99,-0.03,-0.3,561.0,560.403,56.0403,0.560403,0.0056040299999999
600792.SH,600792,云煤能源,20040721,9.99,9.99,9.9,9.95,9.96,-0.01,-0.1,1059.21,1052.934,105.2934,1.0529339999999998,0.0105293399999999
600792.SH,600792,云煤能源,20040722,9.9,10.08,9.79,9.85,9.95,-0.1,-1.01,631.99,623.026,62.3026,0.623026,0.00623026
600792.SH,600792,云煤能源,20040723,9.8,9.85,9.73,9.83,9.85,-0.02,-0.2,334.5,327.09,32.709,0.3270899999999999,0.0032708999999999
600792.SH,600792,云煤能源,20040726,9.8,9.86,9.7,9.81,9.83,-0.02,-0.2,328.0,320.101,32.0101,0.320101,0.00320101
