ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600971.SH,600971,恒源煤电,20060808,8.45,8.61,8.42,8.61,8.39,0.22,2.62,8834.62,7519.404,751.9404000000001,7.519404000000001,0.07519404
600971.SH,600971,恒源煤电,20060809,8.61,8.62,8.45,8.53,8.61,-0.08,-0.93,7249.77,6179.229,617.9229,6.179229,0.06179229
600971.SH,600971,恒源煤电,20060810,8.55,8.75,8.53,8.69,8.53,0.16,1.88,9111.02,7898.058,789.8058,7.898058,0.07898058
600971.SH,600971,恒源煤电,20060811,8.75,8.75,8.62,8.69,8.69,0.0,0.0,7615.9,6620.898,662.0898,6.620898,0.06620898
600971.SH,600971,恒源煤电,20060814,8.7,8.85,8.51,8.57,8.69,-0.12,-1.38,10664.73,9261.34,926.134,9.26134,0.0926134
600971.SH,600971,恒源煤电,20060815,8.51,8.76,8.5,8.73,8.57,0.16,1.87,5930.87,5133.834,513.3833999999999,5.133833999999999,0.0513383399999999
600971.SH,600971,恒源煤电,20060816,8.75,9.08,8.75,8.95,8.73,0.22,2.52,20389.02,18242.475,1824.2475,18.242475,0.18242475
600971.SH,600971,恒源煤电,20060817,9.0,9.0,8.8,8.85,8.95,-0.1,-1.12,9887.38,8765.955,876.5955,8.765955,0.08765955
600971.SH,600971,恒源煤电,20060818,8.84,8.92,8.75,8.82,8.85,-0.03,-0.34,6271.48,5543.357,554.3357,5.543356999999999,0.0554335699999999
600971.SH,600971,恒源煤电,20060822,8.86,9.05,8.82,8.98,8.82,0.16,1.81,12833.91,11483.1,1148.31,11.4831,0.114831
600971.SH,600971,恒源煤电,20060823,9.04,9.04,8.86,8.93,8.98,-0.05,-0.56,9253.9,8269.408,826.9408,8.269408,0.08269408
600971.SH,600971,恒源煤电,20060824,8.92,8.96,8.83,8.95,8.93,0.02,0.22,5674.86,5050.377,505.0377,5.050377,0.05050377
600971.SH,600971,恒源煤电,20060825,8.93,9.28,8.91,9.12,8.95,0.17,1.9,20703.82,18887.837,1888.7837,18.887837,0.18887837
600971.SH,600971,恒源煤电,20060828,9.09,9.26,9.07,9.22,9.12,0.1,1.1,16636.56,15274.278,1527.4278,15.274278,0.15274278
600971.SH,600971,恒源煤电,20060829,9.23,9.46,9.17,9.18,9.22,-0.04,-0.43,35551.13,33198.844,3319.8844,33.198844,0.33198844
600971.SH,600971,恒源煤电,20060830,9.15,9.25,9.12,9.19,9.18,0.01,0.11,9614.96,8818.468,881.8468,8.818468000000001,0.08818468
600971.SH,600971,恒源煤电,20060831,9.18,9.27,9.04,9.1,9.19,-0.09,-0.98,14703.43,13398.228,1339.8228,13.398228,0.13398228
600971.SH,600971,恒源煤电,20060901,9.13,9.18,8.9,8.96,9.1,-0.14,-1.54,13196.11,11898.601,1189.8601,11.898601,0.11898601
600971.SH,600971,恒源煤电,20060904,8.95,9.2,8.9,9.18,8.96,0.22,2.46,12342.8,11217.054,1121.7054,11.217054,0.11217054
600971.SH,600971,恒源煤电,20060905,9.23,9.24,9.1,9.15,9.18,-0.03,-0.33,8616.54,7891.201,789.1201,7.891201,0.0789120099999999
600971.SH,600971,恒源煤电,20060906,9.13,9.24,9.03,9.23,9.15,0.08,0.87,14868.7,13576.911,1357.6911,13.576911,0.13576911
600971.SH,600971,恒源煤电,20060907,9.24,9.26,9.0,9.05,9.23,-0.18,-1.95,9275.28,8437.386,843.7386,8.437386,0.08437386
600971.SH,600971,恒源煤电,20060908,9.03,9.11,9.0,9.02,9.05,-0.03,-0.33,4733.37,4286.018,428.6018,4.286018,0.04286018
600971.SH,600971,恒源煤电,20060911,9.04,9.08,8.85,8.99,9.02,-0.03,-0.33,7635.64,6826.152,682.6152,6.826152,0.0682615199999999
600971.SH,600971,恒源煤电,20060912,8.98,9.09,8.96,9.06,8.99,0.07,0.78,10055.83,9093.164,909.3164,9.093164,0.09093164
600971.SH,600971,恒源煤电,20060913,9.06,9.12,8.98,9.0,9.06,-0.06,-0.66,8690.88,7872.133,787.2133,7.872133,0.0787213299999999
600971.SH,600971,恒源煤电,20060914,8.93,8.99,8.71,8.86,9.0,-0.14,-1.56,13883.75,12266.235,1226.6235,12.266235000000002,0.12266235
600971.SH,600971,恒源煤电,20060915,8.86,9.15,8.86,9.15,8.86,0.29,3.27,15953.42,14457.46,1445.746,14.45746,0.1445746
600971.SH,600971,恒源煤电,20060918,9.2,9.3,9.12,9.2,9.15,0.05,0.55,13993.61,12876.973,1287.6973,12.876973,0.12876973
600971.SH,600971,恒源煤电,20060919,9.25,9.39,9.15,9.34,9.2,0.14,1.52,29120.17,27102.651,2710.2651,27.102651,0.27102651
600971.SH,600971,恒源煤电,20060920,9.31,9.32,9.16,9.19,9.34,-0.15,-1.61,13813.34,12735.66,1273.566,12.73566,0.1273566
600971.SH,600971,恒源煤电,20060921,9.18,9.27,9.14,9.2,9.19,0.01,0.11,11027.33,10135.807,1013.5807,10.135807000000002,0.10135807
600971.SH,600971,恒源煤电,20060922,9.2,9.25,9.0,9.01,9.2,-0.19,-2.07,11578.71,10520.944,1052.0944,10.520944,0.10520944
600971.SH,600971,恒源煤电,20060925,9.0,9.03,8.85,8.92,9.01,-0.09,-1.0,9701.17,8675.292,867.5292,8.675291999999999,0.0867529199999999
600971.SH,600971,恒源煤电,20060926,8.9,8.98,8.88,8.93,8.92,0.01,0.11,7078.95,6304.145,630.4145000000001,6.304145000000001,0.06304145
600971.SH,600971,恒源煤电,20060927,8.89,9.03,8.89,8.98,8.93,0.05,0.56,3980.48,3568.599,356.85990000000004,3.5685990000000003,0.03568599
600971.SH,600971,恒源煤电,20060928,9.0,9.04,8.96,9.0,8.98,0.02,0.22,9124.83,8218.989,821.8988999999999,8.218988999999999,0.0821898899999999
600971.SH,600971,恒源煤电,20060929,9.01,9.27,9.01,9.19,9.0,0.19,2.11,19049.64,17427.345,1742.7345,17.427345,0.17427345
600971.SH,600971,恒源煤电,20061009,9.2,9.32,9.19,9.26,9.19,0.07,0.76,16528.29,15269.593,1526.9593,15.269593,0.15269593
600971.SH,600971,恒源煤电,20061010,9.3,9.3,9.14,9.19,9.26,-0.07,-0.76,12079.02,11112.082,1111.2082,11.112082,0.11112082
600971.SH,600971,恒源煤电,20061011,9.19,9.36,9.18,9.32,9.19,0.13,1.41,18987.55,17653.939,1765.3938999999998,17.653938999999998,0.1765393899999999
600971.SH,600971,恒源煤电,20061012,9.38,9.4,9.18,9.28,9.32,-0.04,-0.43,15426.9,14326.982,1432.6982,14.326982,0.14326982
600971.SH,600971,恒源煤电,20061013,9.2,9.5,9.2,9.45,9.28,0.17,1.83,42622.05,40201.752,4020.1752,40.201752,0.40201752
600971.SH,600971,恒源煤电,20061016,9.51,9.74,9.5,9.56,9.45,0.11,1.16,56898.8,54772.415,5477.2415,54.772415,0.5477241500000001
600971.SH,600971,恒源煤电,20061017,9.6,9.88,9.51,9.82,9.56,0.26,2.72,57362.42,55789.981,5578.9981,55.789981,0.55789981
600971.SH,600971,恒源煤电,20061018,9.9,10.07,9.75,9.85,9.82,0.03,0.31,53431.77,52898.138,5289.8138,52.898138,0.52898138
600971.SH,600971,恒源煤电,20061019,9.85,10.21,9.71,10.17,9.85,0.32,3.25,50575.91,50286.654,5028.6654,50.286654,0.50286654
600971.SH,600971,恒源煤电,20061020,10.2,10.28,9.93,9.96,10.17,-0.21,-2.06,37727.06,38178.212,3817.8212,38.178212,0.38178212
600971.SH,600971,恒源煤电,20061023,9.9,10.38,9.9,10.07,9.96,0.11,1.1,51293.53,51966.023,5196.6023000000005,51.96602300000001,0.5196602300000001
600971.SH,600971,恒源煤电,20061024,10.03,10.45,10.02,10.37,10.07,0.3,2.98,41236.04,42344.868,4234.486800000001,42.344868000000005,0.4234486800000001
600971.SH,600971,恒源煤电,20061025,10.45,10.48,10.1,10.2,10.37,-0.17,-1.64,34969.75,35886.492,3588.6492,35.886492,0.35886492
600971.SH,600971,恒源煤电,20061026,10.21,10.22,9.92,10.01,10.2,-0.19,-1.86,33934.35,34077.521,3407.7521,34.077521000000004,0.34077521
600971.SH,600971,恒源煤电,20061027,10.0,10.03,9.75,9.78,10.01,-0.23,-2.3,32433.16,31920.082,3192.0082,31.920082,0.31920082
600971.SH,600971,恒源煤电,20061030,9.78,10.05,9.71,10.04,9.78,0.26,2.66,22869.27,22698.606,2269.8606,22.698606,0.22698606
600971.SH,600971,恒源煤电,20061031,10.1,10.29,10.03,10.07,10.04,0.03,0.3,30067.15,30529.431,3052.9431,30.529431,0.30529431
600971.SH,600971,恒源煤电,20061101,10.09,10.33,9.98,10.32,10.07,0.25,2.48,35949.31,36658.321,3665.832100000001,36.65832100000001,0.3665832100000001
600971.SH,600971,恒源煤电,20061102,10.33,10.65,10.33,10.38,10.32,0.06,0.58,55926.06,58694.903,5869.4903,58.694903,0.58694903
600971.SH,600971,恒源煤电,20061103,10.4,10.63,10.38,10.49,10.38,0.11,1.06,34560.91,36310.837,3631.0837,36.310837,0.36310837
600971.SH,600971,恒源煤电,20061106,10.5,10.63,10.35,10.59,10.49,0.1,0.95,31878.57,33620.228,3362.0228,33.620228000000004,0.33620228
600971.SH,600971,恒源煤电,20061107,10.65,11.65,10.65,11.43,10.59,0.84,7.93,133818.58,152154.104,15215.4104,152.154104,1.5215410399999998
600971.SH,600971,恒源煤电,20061108,11.39,11.5,11.02,11.21,11.43,-0.22,-1.92,46214.73,52026.378,5202.6378,52.026378,0.52026378
600971.SH,600971,恒源煤电,20061109,11.1,11.68,11.1,11.66,11.21,0.45,4.01,54432.06,62296.345,6229.6345,62.296345,0.62296345
600971.SH,600971,恒源煤电,20061110,11.8,11.91,10.93,10.97,11.66,-0.69,-5.92,62546.13,70973.331,7097.333100000001,70.973331,0.7097333100000001
600971.SH,600971,恒源煤电,20061114,10.6,10.68,10.03,10.63,10.97,-0.34,-3.1,66821.92,69388.76,6938.875999999999,69.38875999999999,0.6938875999999999
600971.SH,600971,恒源煤电,20061115,10.55,10.76,10.33,10.75,10.63,0.12,1.13,27170.8,28754.789,2875.4789,28.754789,0.28754789
600971.SH,600971,恒源煤电,20061116,10.82,10.96,10.31,10.36,10.75,-0.39,-3.63,53779.44,57253.956,5725.3956,57.253956,0.57253956
600971.SH,600971,恒源煤电,20061117,10.23,10.53,10.15,10.38,10.36,0.02,0.19,31244.67,32278.125,3227.8125,32.278125,0.32278125
600971.SH,600971,恒源煤电,20061120,10.4,10.52,10.16,10.38,10.38,0.0,0.0,33578.03,34621.982,3462.1982000000003,34.621982,0.34621982
600971.SH,600971,恒源煤电,20061121,10.39,11.03,10.26,11.0,10.38,0.62,5.97,45579.5,48747.992,4874.7992,48.747992,0.4874799199999999
600971.SH,600971,恒源煤电,20061122,10.99,11.17,10.76,10.83,11.0,-0.17,-1.55,37793.1,41400.617,4140.0617,41.400617,0.41400617
600971.SH,600971,恒源煤电,20061123,10.8,11.07,10.75,10.99,10.83,0.16,1.48,34114.93,37215.66,3721.566,37.21566,0.3721566
600971.SH,600971,恒源煤电,20061124,10.91,11.02,10.7,10.91,10.99,-0.08,-0.73,27506.5,29931.023,2993.1023,29.931023,0.29931023
600971.SH,600971,恒源煤电,20061127,10.9,11.3,10.83,11.24,10.91,0.33,3.02,32420.68,36124.346,3612.4346,36.124346,0.3612434599999999
600971.SH,600971,恒源煤电,20061128,11.24,11.4,10.93,10.99,11.24,-0.25,-2.22,27972.42,31153.303,3115.3303,31.153303,0.31153303
600971.SH,600971,恒源煤电,20061129,10.82,10.99,10.69,10.82,10.99,-0.17,-1.55,34910.66,37901.263,3790.1263,37.901263,0.37901263
600971.SH,600971,恒源煤电,20061130,10.82,11.18,10.82,11.07,10.82,0.25,2.31,32031.02,35428.313,3542.8313000000003,35.428313,0.35428313
600971.SH,600971,恒源煤电,20061201,11.15,11.7,10.88,11.53,11.07,0.46,4.16,78008.02,88416.86,8841.686,88.41686,0.8841686
600971.SH,600971,恒源煤电,20061204,11.5,11.8,11.41,11.57,11.53,0.04,0.35,52901.29,61351.9,6135.1900000000005,61.35190000000001,0.613519
600971.SH,600971,恒源煤电,20061205,11.59,11.7,11.4,11.42,11.57,-0.15,-1.3,45817.16,52769.602,5276.9602,52.76960199999999,0.5276960199999999
600971.SH,600971,恒源煤电,20061206,11.4,11.45,10.71,10.94,11.42,-0.48,-4.2,53622.97,59218.013,5921.8013,59.218013,0.59218013
600971.SH,600971,恒源煤电,20061207,10.88,11.33,10.85,10.95,10.94,0.01,0.09,43179.91,47724.993,4772.4993,47.724993000000005,0.47724993
600971.SH,600971,恒源煤电,20061208,10.89,10.89,10.35,10.37,10.95,-0.58,-5.3,49845.52,52718.207,5271.8207,52.718207,0.52718207
600971.SH,600971,恒源煤电,20061211,10.33,10.74,10.28,10.71,10.37,0.34,3.28,21082.85,22268.441,2226.8441,22.268441,0.22268441
600971.SH,600971,恒源煤电,20061212,10.8,10.85,10.5,10.63,10.71,-0.08,-0.75,18060.51,19186.637,1918.6637,19.186637,0.1918663699999999
600971.SH,600971,恒源煤电,20061213,10.63,10.82,10.57,10.71,10.63,0.08,0.75,19531.29,20902.414,2090.2414,20.902414,0.20902414
600971.SH,600971,恒源煤电,20061214,10.7,11.12,10.68,11.06,10.71,0.35,3.27,31534.08,34549.718,3454.9718000000003,34.549718000000006,0.34549718
600971.SH,600971,恒源煤电,20061215,11.1,11.55,10.99,11.52,11.06,0.46,4.16,52086.23,58597.48,5859.7480000000005,58.59748,0.5859748
600971.SH,600971,恒源煤电,20061218,11.58,11.96,11.46,11.77,11.52,0.25,2.17,72428.48,84920.575,8492.057499999999,84.92057499999999,0.8492057499999999
600971.SH,600971,恒源煤电,20061219,11.78,11.79,11.28,11.5,11.77,-0.27,-2.29,46178.76,52874.446,5287.444600000001,52.874446000000006,0.5287444600000001
600971.SH,600971,恒源煤电,20061220,11.4,11.56,11.25,11.51,11.5,0.01,0.09,31559.24,36069.497,3606.9497,36.069497,0.36069497
600971.SH,600971,恒源煤电,20061221,11.51,12.62,11.5,11.89,11.51,0.38,3.3,99430.55,121120.886,12112.0886,121.12088599999998,1.21120886
600971.SH,600971,恒源煤电,20061222,11.8,12.38,11.69,12.17,11.89,0.28,2.35,61100.28,73826.917,7382.6917,73.82691700000001,0.7382691700000001
600971.SH,600971,恒源煤电,20061225,12.27,12.6,11.96,12.18,12.17,0.01,0.08,40081.97,49049.981,4904.9981,49.049981,0.49049981
600971.SH,600971,恒源煤电,20061226,12.24,12.38,11.58,11.82,12.18,-0.36,-2.96,45841.58,54778.36,5477.836,54.77836,0.5477836
600971.SH,600971,恒源煤电,20061227,11.8,11.93,11.7,11.84,11.82,0.02,0.17,20859.4,24663.837,2466.3837,24.663837,0.2466383699999999
600971.SH,600971,恒源煤电,20061228,12.01,12.33,11.64,11.88,11.84,0.04,0.34,39228.59,47055.388,4705.5388,47.055388,0.47055388
600971.SH,600971,恒源煤电,20061229,11.87,12.18,11.86,11.97,11.88,0.09,0.76,34247.78,41120.557,4112.0557,41.120557,0.4112055699999999
600971.SH,600971,恒源煤电,20070104,12.31,12.48,11.96,12.02,11.97,0.05,0.42,60756.09,74464.013,7446.4013,74.46401300000001,0.7446401300000001
600971.SH,600971,恒源煤电,20070105,11.95,13.06,11.9,12.99,12.02,0.97,8.07,92148.92,116381.471,11638.1471,116.381471,1.16381471
600971.SH,600971,恒源煤电,20070108,13.18,13.55,13.02,13.14,12.99,0.15,1.15,79397.01,105050.919,10505.0919,105.050919,1.05050919
600971.SH,600971,恒源煤电,20070109,13.26,13.47,12.98,13.38,13.14,0.24,1.83,50990.2,67321.476,6732.147599999999,67.32147599999999,0.6732147599999999
600971.SH,600971,恒源煤电,20070110,13.45,14.2,13.3,14.0,13.38,0.62,4.63,56351.2,77196.856,7719.6856,77.196856,0.7719685599999999
600971.SH,600971,恒源煤电,20070111,13.98,14.63,13.8,14.15,14.0,0.15,1.07,67006.72,95730.147,9573.0147,95.730147,0.95730147
600971.SH,600971,恒源煤电,20070112,14.01,14.28,12.9,12.92,14.15,-1.23,-8.69,67196.78,90287.703,9028.7703,90.287703,0.90287703
600971.SH,600971,恒源煤电,20070115,12.92,13.5,12.81,13.49,12.92,0.57,4.41,45489.29,59855.075,5985.5075,59.855075,0.59855075
600971.SH,600971,恒源煤电,20070116,13.49,13.61,13.25,13.57,13.49,0.08,0.59,47820.42,64192.609,6419.260899999999,64.19260899999999,0.6419260899999999
600971.SH,600971,恒源煤电,20070117,13.64,14.08,13.18,13.37,13.57,-0.2,-1.47,52755.83,72324.897,7232.4897,72.324897,0.7232489700000001
600971.SH,600971,恒源煤电,20070118,13.38,13.77,13.15,13.59,13.37,0.22,1.65,40379.29,54329.039,5432.903899999999,54.329039,0.5432903899999999
600971.SH,600971,恒源煤电,20070119,13.68,14.24,13.68,14.23,13.59,0.64,4.71,62305.65,87283.503,8728.3503,87.283503,0.87283503
600971.SH,600971,恒源煤电,20070122,14.43,14.94,14.42,14.82,14.23,0.59,4.15,66373.2,97733.148,9773.3148,97.733148,0.97733148
600971.SH,600971,恒源煤电,20070123,14.99,15.1,14.16,14.69,14.82,-0.13,-0.88,56948.66,82832.083,8283.2083,82.832083,0.82832083
600971.SH,600971,恒源煤电,20070124,14.7,14.76,14.38,14.49,14.69,-0.2,-1.36,48333.4,70045.669,7004.5669,70.045669,0.70045669
600971.SH,600971,恒源煤电,20070125,14.49,14.5,13.8,13.82,14.49,-0.67,-4.62,51469.96,72392.547,7239.2547,72.39254700000001,0.7239254700000001
600971.SH,600971,恒源煤电,20070126,13.68,14.09,13.32,13.97,13.82,0.15,1.09,42849.19,58535.598,5853.5598,58.535598,0.58535598
600971.SH,600971,恒源煤电,20070129,14.18,14.4,13.95,14.38,13.97,0.41,2.93,44495.76,63141.12,6314.112,63.14112,0.6314112000000001
600971.SH,600971,恒源煤电,20070130,14.41,15.03,14.41,14.87,14.38,0.49,3.41,80987.65,119969.964,11996.9964,119.969964,1.19969964
600971.SH,600971,恒源煤电,20070131,14.75,14.84,13.52,13.68,14.87,-1.19,-8.0,52341.33,74399.574,7439.957399999999,74.39957399999999,0.7439957399999999
600971.SH,600971,恒源煤电,20070201,13.6,14.29,13.41,14.18,13.68,0.5,3.66,49754.79,68985.346,6898.534600000001,68.985346,0.68985346
600971.SH,600971,恒源煤电,20070202,14.18,14.3,13.66,13.68,14.18,-0.5,-3.53,32832.58,45704.909,4570.4909,45.704909,0.45704909
600971.SH,600971,恒源煤电,20070205,13.68,13.99,13.64,13.78,13.68,0.1,0.73,21276.57,29420.016,2942.0016,29.420016,0.29420016
600971.SH,600971,恒源煤电,20070206,13.9,14.09,13.8,14.08,13.78,0.3,2.18,19350.99,26954.276,2695.4276,26.954276,0.26954276
600971.SH,600971,恒源煤电,20070207,14.12,14.3,13.82,14.01,14.08,-0.07,-0.5,38427.67,54240.095,5424.0095,54.240095,0.54240095
600971.SH,600971,恒源煤电,20070208,14.01,14.28,13.7,14.23,14.01,0.22,1.57,35882.22,50248.918,5024.891799999999,50.248918,0.50248918
600971.SH,600971,恒源煤电,20070209,14.3,14.35,14.12,14.24,14.23,0.01,0.07,25354.0,36095.565,3609.5565,36.095565,0.36095565
600971.SH,600971,恒源煤电,20070212,14.24,14.9,14.24,14.79,14.24,0.55,3.86,39140.74,57152.263,5715.2263,57.152263000000005,0.57152263
600971.SH,600971,恒源煤电,20070213,14.88,16.1,14.68,15.93,14.79,1.14,7.71,75301.33,115631.119,11563.1119,115.631119,1.15631119
600971.SH,600971,恒源煤电,20070214,15.93,17.51,15.82,17.06,15.93,1.13,7.09,137613.57,230561.532,23056.1532,230.561532,2.30561532
600971.SH,600971,恒源煤电,20070215,16.99,17.68,16.58,17.49,17.06,0.43,2.52,91394.07,156253.881,15625.3881,156.253881,1.5625388100000002
600971.SH,600971,恒源煤电,20070216,17.76,17.78,16.86,16.9,17.49,-0.59,-3.37,71356.21,122895.708,12289.5708,122.895708,1.22895708
600971.SH,600971,恒源煤电,20070226,17.15,18.59,17.15,18.59,16.9,1.69,10.0,52182.4,94211.057,9421.1057,94.211057,0.94211057
600971.SH,600971,恒源煤电,20070227,19.17,20.2,17.0,17.48,18.59,-1.11,-5.97,105500.46,198672.325,19867.2325,198.67232500000003,1.9867232500000005
600971.SH,600971,恒源煤电,20070228,18.02,19.23,18.02,19.23,17.48,1.75,10.01,70778.34,133207.09,13320.709,133.20709,1.3320709
600971.SH,600971,恒源煤电,20070301,20.08,20.28,19.0,20.23,19.23,1.0,5.2,94977.74,187145.003,18714.5003,187.145003,1.87145003
600971.SH,600971,恒源煤电,20070302,19.0,19.35,18.21,18.21,20.23,-2.02,-9.99,125191.03,231073.118,23107.3118,231.073118,2.31073118
600971.SH,600971,恒源煤电,20070305,17.28,17.54,16.51,17.1,18.21,-1.11,-6.1,108496.65,184519.298,18451.9298,184.519298,1.84519298
600971.SH,600971,恒源煤电,20070306,16.93,16.93,16.31,16.75,17.1,-0.35,-2.05,56210.2,93760.511,9376.0511,93.760511,0.93760511
600971.SH,600971,恒源煤电,20070307,16.8,17.19,16.8,17.08,16.75,0.33,1.97,52742.88,89578.489,8957.8489,89.578489,0.8957848900000001
600971.SH,600971,恒源煤电,20070308,17.08,17.3,16.8,17.28,17.08,0.2,1.17,52080.59,88692.731,8869.2731,88.69273100000001,0.8869273100000001
600971.SH,600971,恒源煤电,20070309,17.28,17.55,17.15,17.17,17.28,-0.11,-0.64,53245.54,92276.183,9227.6183,92.276183,0.92276183
600971.SH,600971,恒源煤电,20070312,17.1,17.33,16.71,17.19,17.17,0.02,0.12,47791.49,81455.481,8145.5481,81.455481,0.8145548100000001
600971.SH,600971,恒源煤电,20070313,17.17,17.66,17.01,17.59,17.19,0.4,2.33,52235.36,90743.565,9074.3565,90.743565,0.90743565
600971.SH,600971,恒源煤电,20070314,17.48,17.49,16.88,17.07,17.59,-0.52,-2.96,38364.7,65695.817,6569.5817,65.69581699999999,0.6569581699999999
600971.SH,600971,恒源煤电,20070315,16.98,17.35,16.92,17.15,17.07,0.08,0.47,36337.86,62364.747,6236.474700000001,62.36474700000001,0.6236474700000001
600971.SH,600971,恒源煤电,20070316,17.13,17.28,16.48,16.65,17.15,-0.5,-2.92,48129.29,81097.575,8109.7575,81.09757499999999,0.8109757499999999
600971.SH,600971,恒源煤电,20070319,16.1,16.65,15.97,16.46,16.65,-0.19,-1.14,52697.65,86230.721,8623.072100000001,86.23072100000002,0.8623072100000002
600971.SH,600971,恒源煤电,20070320,16.5,17.95,16.5,17.72,16.46,1.26,7.65,88416.79,153236.562,15323.6562,153.23656200000002,1.5323656200000002
600971.SH,600971,恒源煤电,20070321,17.83,17.88,17.32,17.62,17.72,-0.1,-0.56,50274.35,88096.626,8809.6626,88.096626,0.88096626
600971.SH,600971,恒源煤电,20070323,17.62,18.1,16.7,17.13,17.62,-0.49,-2.78,45948.4,78460.387,7846.0387,78.460387,0.78460387
600971.SH,600971,恒源煤电,20070326,17.14,17.33,16.87,17.32,17.13,0.19,1.11,51179.93,87674.51,8767.451,87.67451,0.8767450999999999
600971.SH,600971,恒源煤电,20070327,17.34,17.37,17.08,17.25,17.32,-0.07,-0.4,47332.74,81428.27,8142.827,81.42827,0.8142827
600971.SH,600971,恒源煤电,20070328,17.25,17.44,16.5,17.09,17.25,-0.16,-0.93,55020.3,94251.817,9425.1817,94.251817,0.94251817
600971.SH,600971,恒源煤电,20070329,17.17,17.18,16.72,16.74,17.09,-0.35,-2.05,40435.15,68347.951,6834.7951,68.34795100000001,0.6834795100000001
600971.SH,600971,恒源煤电,20070330,16.76,17.09,16.7,16.91,16.74,0.17,1.02,27541.94,46379.751,4637.9751,46.379751,0.4637975099999999
600971.SH,600971,恒源煤电,20070402,16.92,17.16,16.75,17.14,16.91,0.23,1.36,43651.51,74101.03,7410.103,74.10103,0.7410102999999999
600971.SH,600971,恒源煤电,20070403,17.22,18.0,17.18,17.95,17.14,0.81,4.73,91461.29,161107.83,16110.783,161.10783,1.6110783
600971.SH,600971,恒源煤电,20070404,17.95,17.95,17.51,17.68,17.95,-0.27,-1.5,56337.74,99849.724,9984.9724,99.849724,0.99849724
600971.SH,600971,恒源煤电,20070405,17.68,17.85,17.51,17.84,17.68,0.16,0.91,41757.38,74128.891,7412.8891,74.12889100000001,0.7412889100000001
600971.SH,600971,恒源煤电,20070406,17.69,18.59,17.54,18.42,17.84,0.58,3.25,80376.41,146300.924,14630.0924,146.300924,1.46300924
600971.SH,600971,恒源煤电,20070409,18.53,18.84,18.28,18.51,18.42,0.09,0.49,67007.1,124315.498,12431.5498,124.315498,1.24315498
600971.SH,600971,恒源煤电,20070410,18.68,18.69,17.9,18.58,18.51,0.07,0.38,52238.27,95839.925,9583.9925,95.839925,0.95839925
600971.SH,600971,恒源煤电,20070411,18.58,18.6,18.23,18.41,18.58,-0.17,-0.92,51360.12,94411.915,9441.1915,94.411915,0.94411915
600971.SH,600971,恒源煤电,20070412,18.4,19.05,18.4,18.97,18.41,0.56,3.04,63756.21,120140.366,12014.0366,120.140366,1.20140366
600971.SH,600971,恒源煤电,20070413,18.98,19.25,18.6,18.64,18.97,-0.33,-1.74,63193.71,119360.587,11936.0587,119.360587,1.1936058699999998
600971.SH,600971,恒源煤电,20070417,19.98,20.5,19.31,19.85,18.64,1.21,6.49,88337.02,175432.939,17543.2939,175.432939,1.75432939
600971.SH,600971,恒源煤电,20070418,19.95,21.2,19.6,20.99,19.85,1.14,5.74,72120.25,148790.742,14879.0742,148.790742,1.48790742
600971.SH,600971,恒源煤电,20070419,21.03,21.5,19.1,19.96,20.99,-1.03,-4.91,77495.53,158985.906,15898.5906,158.985906,1.58985906
600971.SH,600971,恒源煤电,20070420,19.59,20.38,19.41,19.96,19.36,0.6,3.1,57877.17,115638.08,11563.808,115.63808,1.1563808
600971.SH,600971,恒源煤电,20070423,19.97,21.0,19.97,20.87,19.96,0.91,4.56,70434.34,145141.285,14514.1285,145.141285,1.45141285
600971.SH,600971,恒源煤电,20070424,21.0,21.3,20.3,20.49,20.87,-0.38,-1.82,74376.41,154943.934,15494.3934,154.943934,1.5494393400000002
600971.SH,600971,恒源煤电,20070425,20.26,20.26,19.4,19.65,20.49,-0.84,-4.1,55450.17,109512.879,10951.2879,109.512879,1.09512879
600971.SH,600971,恒源煤电,20070426,19.6,20.0,19.6,19.89,19.65,0.24,1.22,38524.89,76523.93,7652.392999999999,76.52393,0.7652393
600971.SH,600971,恒源煤电,20070427,20.01,20.1,19.38,19.44,19.89,-0.45,-2.26,45172.81,88848.031,8884.803100000001,88.848031,0.88848031
600971.SH,600971,恒源煤电,20070430,19.32,19.32,18.8,19.09,19.44,-0.35,-1.8,55468.16,105630.117,10563.0117,105.63011699999998,1.0563011699999998
600971.SH,600971,恒源煤电,20070508,19.23,19.79,19.2,19.78,19.09,0.69,3.61,65383.34,127339.717,12733.9717,127.339717,1.27339717
600971.SH,600971,恒源煤电,20070509,19.88,20.09,19.21,19.59,19.78,-0.19,-0.96,60219.6,118548.496,11854.8496,118.548496,1.18548496
600971.SH,600971,恒源煤电,20070510,19.61,20.12,19.31,19.96,19.59,0.37,1.89,63624.43,125162.786,12516.2786,125.162786,1.25162786
600971.SH,600971,恒源煤电,20070511,20.0,20.05,19.5,19.68,19.96,-0.28,-1.4,46617.48,91821.01,9182.101,91.82101,0.9182101
600971.SH,600971,恒源煤电,20070514,19.5,20.0,19.28,19.78,19.68,0.1,0.51,55797.45,110573.396,11057.3396,110.573396,1.1057339599999998
600971.SH,600971,恒源煤电,20070515,19.88,20.7,19.88,20.4,19.78,0.62,3.13,112583.99,228755.452,22875.5452,228.755452,2.28755452
