ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603131.SH,603131,上海沪工,20170309,51.58,51.79,50.91,51.72,51.88,-0.16,-0.31,7887.63,40439.862,4043.9862,40.439862000000005,0.40439862
603131.SH,603131,上海沪工,20170310,51.65,53.29,51.51,52.88,51.72,1.16,2.24,15163.48,79900.28,7990.028,79.90028000000001,0.7990028000000001
603131.SH,603131,上海沪工,20170313,52.86,54.07,51.69,54.03,52.88,1.15,2.17,19204.72,102461.706,10246.1706,102.461706,1.02461706
603131.SH,603131,上海沪工,20170314,54.03,55.2,53.7,53.81,54.03,-0.22,-0.41,15871.29,86066.946,8606.694599999999,86.06694599999999,0.8606694599999999
603131.SH,603131,上海沪工,20170315,53.6,54.49,53.25,54.44,53.81,0.63,1.17,14049.19,75784.006,7578.400599999999,75.78400599999999,0.7578400599999999
603131.SH,603131,上海沪工,20170316,54.46,55.85,54.2,55.78,54.44,1.34,2.46,20431.92,112849.228,11284.9228,112.849228,1.12849228
603131.SH,603131,上海沪工,20170317,55.84,55.89,53.95,53.98,55.78,-1.8,-3.23,16751.77,92111.197,9211.1197,92.111197,0.92111197
603131.SH,603131,上海沪工,20170320,53.78,54.68,53.48,54.66,53.98,0.68,1.26,10311.56,55785.767,5578.5767,55.78576699999999,0.55785767
603131.SH,603131,上海沪工,20170321,54.55,55.8,54.55,55.25,54.66,0.59,1.08,12333.68,68101.024,6810.102400000001,68.10102400000001,0.6810102400000001
603131.SH,603131,上海沪工,20170322,55.0,56.2,54.1,56.01,55.25,0.76,1.38,19732.99,109142.844,10914.2844,109.142844,1.09142844
603131.SH,603131,上海沪工,20170323,56.0,57.98,55.63,57.26,56.01,1.25,2.23,30244.67,172515.104,17251.5104,172.51510399999998,1.72515104
603131.SH,603131,上海沪工,20170324,57.1,57.78,56.5,57.34,57.26,0.08,0.14,14751.66,84132.944,8413.2944,84.13294400000001,0.8413294400000001
603131.SH,603131,上海沪工,20170327,57.71,58.26,56.8,57.26,57.34,-0.08,-0.14,13050.93,74919.228,7491.9228,74.919228,0.74919228
603131.SH,603131,上海沪工,20170329,58.0,61.0,56.46,56.49,57.26,-0.77,-1.34,33330.1,196327.672,19632.7672,196.327672,1.96327672
603131.SH,603131,上海沪工,20170330,54.3,54.6,51.78,51.88,56.49,-4.61,-8.16,23907.33,126329.271,12632.9271,126.329271,1.26329271
603131.SH,603131,上海沪工,20170331,51.5,52.9,51.4,52.13,51.88,0.25,0.48,10041.66,52451.816,5245.1816,52.451816,0.52451816
603131.SH,603131,上海沪工,20170405,51.91,53.8,51.9,53.68,52.13,1.55,2.97,14565.69,77373.401,7737.340099999999,77.373401,0.77373401
603131.SH,603131,上海沪工,20170406,53.8,57.5,53.4,55.57,53.68,1.89,3.52,21383.1,119020.349,11902.0349,119.020349,1.19020349
603131.SH,603131,上海沪工,20170407,55.69,57.18,54.6,54.99,55.57,-0.58,-1.04,12943.55,71964.506,7196.450599999999,71.96450599999999,0.7196450599999998
603131.SH,603131,上海沪工,20170410,54.44,54.44,51.91,52.12,54.99,-2.87,-5.22,12595.27,66341.279,6634.1279,66.341279,0.66341279
603131.SH,603131,上海沪工,20170411,51.5,53.48,51.41,53.43,52.12,1.31,2.51,8209.52,43135.519,4313.5519,43.135519,0.43135519
603131.SH,603131,上海沪工,20170412,53.62,53.67,53.01,53.23,53.43,-0.2,-0.37,7465.86,39838.019,3983.8019,39.838019,0.39838019
603131.SH,603131,上海沪工,20170413,53.22,53.65,52.0,52.24,53.23,-0.99,-1.86,6276.0,33175.429,3317.5428999999995,33.175428999999994,0.3317542899999999
603131.SH,603131,上海沪工,20170414,52.0,52.36,51.6,51.71,52.24,-0.53,-1.01,5917.36,30661.988,3066.1988,30.661988,0.30661988
603131.SH,603131,上海沪工,20170417,51.67,51.67,48.9,48.93,51.71,-2.78,-5.38,7551.0,37496.554,3749.6554,37.496554,0.37496554
603131.SH,603131,上海沪工,20170418,49.0,49.58,46.48,46.7,48.93,-2.23,-4.56,10335.32,49434.001,4943.4001,49.434001,0.4943400099999999
603131.SH,603131,上海沪工,20170419,46.08,48.34,46.08,48.01,46.7,1.31,2.81,6717.6,31701.255,3170.1255,31.701255,0.31701255
603131.SH,603131,上海沪工,20170420,48.0,48.79,46.1,46.69,48.01,-1.32,-2.75,6629.18,31297.834,3129.7834,31.297834,0.3129783399999999
603131.SH,603131,上海沪工,20170421,46.9,47.78,46.9,47.26,46.69,0.57,1.22,4354.14,20602.622,2060.2622,20.602622,0.20602622
603131.SH,603131,上海沪工,20170424,47.16,47.16,43.95,46.49,47.26,-0.77,-1.63,5828.1,26851.844,2685.1844,26.851844,0.26851844
603131.SH,603131,上海沪工,20170425,46.45,47.5,46.45,46.92,46.49,0.43,0.92,3058.76,14401.525,1440.1525,14.401525,0.1440152499999999
603131.SH,603131,上海沪工,20170426,46.92,47.89,46.92,47.51,46.92,0.59,1.26,4178.07,19871.956,1987.1956,19.871956,0.1987195599999999
603131.SH,603131,上海沪工,20170427,47.42,48.9,46.49,48.56,47.51,1.05,2.21,6400.64,30572.732,3057.2732,30.572732,0.30572732
603131.SH,603131,上海沪工,20170428,48.6,48.99,48.25,48.49,48.56,-0.07,-0.14,4839.0,23558.818,2355.8818,23.558818,0.23558818
603131.SH,603131,上海沪工,20170502,48.78,48.78,47.7,47.83,48.49,-0.66,-1.36,3566.18,17223.302,1722.3302,17.223302,0.17223302
603131.SH,603131,上海沪工,20170503,47.61,48.34,47.61,48.28,47.83,0.45,0.94,3190.7,15326.445,1532.6445,15.326445,0.15326445
603131.SH,603131,上海沪工,20170504,48.34,48.45,47.61,48.21,48.28,-0.07,-0.15,4397.0,21137.698,2113.7698,21.137698,0.21137698
603131.SH,603131,上海沪工,20170505,48.21,50.25,47.98,49.9,48.21,1.69,3.51,13588.07,67032.205,6703.2205,67.032205,0.67032205
603131.SH,603131,上海沪工,20170508,50.2,52.12,49.95,50.22,49.9,0.32,0.64,17529.82,89499.146,8949.9146,89.499146,0.89499146
603131.SH,603131,上海沪工,20170509,49.5,50.8,48.5,50.4,50.22,0.18,0.36,9396.57,46628.117,4662.8117,46.628117,0.46628117
603131.SH,603131,上海沪工,20170510,50.75,52.0,50.0,51.37,50.4,0.97,1.92,15621.04,80310.515,8031.0515,80.310515,0.8031051499999999
603131.SH,603131,上海沪工,20170511,50.68,51.98,50.03,51.92,51.37,0.55,1.07,13573.98,69530.77,6953.077,69.53077,0.6953077000000001
603131.SH,603131,上海沪工,20170512,51.51,52.25,50.54,51.04,51.92,-0.88,-1.69,10305.69,52903.078,5290.3078000000005,52.90307800000001,0.52903078
603131.SH,603131,上海沪工,20170515,51.11,51.15,50.26,50.79,51.04,-0.25,-0.49,6837.54,34576.363,3457.6363,34.57636299999999,0.3457636299999999
603131.SH,603131,上海沪工,20170516,51.71,54.59,51.21,53.68,50.79,2.89,5.69,20920.54,110446.986,11044.6986,110.446986,1.10446986
603131.SH,603131,上海沪工,20170517,53.73,53.78,52.51,53.06,53.68,-0.62,-1.16,14253.0,75728.474,7572.847400000001,75.728474,0.75728474
603131.SH,603131,上海沪工,20170518,52.45,53.68,52.33,53.33,53.06,0.27,0.51,8560.47,45461.632,4546.1632,45.461632,0.45461632
603131.SH,603131,上海沪工,20170519,53.36,53.5,52.42,52.65,53.33,-0.68,-1.28,7624.18,40248.305,4024.8305,40.248305,0.40248305
603131.SH,603131,上海沪工,20170522,52.8,52.82,50.15,50.27,52.65,-2.38,-4.52,9225.38,47240.874,4724.0874,47.240874000000005,0.47240874
603131.SH,603131,上海沪工,20170523,49.43,50.7,48.8,49.4,50.27,-0.87,-1.73,9712.37,48084.757,4808.4757,48.084757,0.4808475699999999
603131.SH,603131,上海沪工,20170524,24.28,25.9,24.28,25.4,24.53,0.87,3.55,12387.18,31234.344,3123.4344,31.234344,0.31234344
603131.SH,603131,上海沪工,20170525,24.02,24.9,22.9,23.74,25.4,-1.66,-6.54,22097.63,52622.651,5262.2651,52.622651,0.52622651
603131.SH,603131,上海沪工,20170526,23.75,24.1,23.1,23.17,23.74,-0.57,-2.4,13042.23,30595.529,3059.5529,30.595529,0.3059552899999999
603131.SH,603131,上海沪工,20170531,23.9,24.17,22.91,22.96,23.17,-0.21,-0.91,12222.07,28788.738,2878.8738000000003,28.788738,0.28788738
603131.SH,603131,上海沪工,20170601,22.7,22.87,20.88,20.96,22.96,-2.0,-8.71,18006.29,39216.391,3921.6391,39.216391,0.39216391
603131.SH,603131,上海沪工,20170602,20.98,21.5,20.56,21.27,20.96,0.31,1.48,12980.68,27336.98,2733.698,27.33698,0.2733698
603131.SH,603131,上海沪工,20170605,21.27,21.55,20.81,21.19,21.27,-0.08,-0.38,13375.62,28322.156,2832.2156,28.322156,0.28322156
603131.SH,603131,上海沪工,20170606,21.11,21.25,20.86,21.21,21.19,0.02,0.09,8154.62,17206.698,1720.6698,17.206698000000003,0.17206698
603131.SH,603131,上海沪工,20170607,21.24,22.77,21.24,22.5,21.21,1.29,6.08,26845.64,59621.93,5962.193,59.62193,0.5962193
603131.SH,603131,上海沪工,20170608,22.65,22.77,22.0,22.21,22.5,-0.29,-1.29,19577.28,43810.18,4381.018,43.81018,0.4381018
603131.SH,603131,上海沪工,20170609,22.0,23.44,21.83,23.11,22.21,0.9,4.05,28822.58,66161.564,6616.1564,66.161564,0.66161564
603131.SH,603131,上海沪工,20170612,22.72,22.88,22.03,22.06,23.11,-1.05,-4.54,17800.24,39813.865,3981.3865,39.81386499999999,0.3981386499999999
603131.SH,603131,上海沪工,20170613,21.85,22.74,21.85,22.54,22.06,0.48,2.18,13664.02,30696.766,3069.6766,30.696766,0.30696766
603131.SH,603131,上海沪工,20170614,22.48,22.98,22.06,22.78,22.54,0.24,1.06,18328.12,41140.614,4114.0614000000005,41.14061400000001,0.4114061400000001
603131.SH,603131,上海沪工,20170615,22.5,23.35,22.45,23.22,22.78,0.44,1.93,24044.7,55647.793,5564.7793,55.647793,0.55647793
603131.SH,603131,上海沪工,20170616,23.01,23.44,22.81,23.03,23.22,-0.19,-0.82,14800.56,34099.295,3409.9295,34.099295,0.3409929499999999
603131.SH,603131,上海沪工,20170619,22.83,23.01,22.58,22.65,23.03,-0.38,-1.65,12313.0,28012.045,2801.2045,28.012045,0.2801204499999999
603131.SH,603131,上海沪工,20170620,22.84,23.25,22.6,22.9,22.65,0.25,1.1,16219.18,37135.015,3713.5015,37.135015,0.3713501499999999
603131.SH,603131,上海沪工,20170621,22.84,23.1,22.63,22.77,22.9,-0.13,-0.57,8769.96,19992.541,1999.2541,19.992541000000003,0.19992541
603131.SH,603131,上海沪工,20170622,22.71,22.98,21.6,21.87,22.77,-0.9,-3.95,12548.98,28056.821,2805.6821,28.056821,0.28056821
603131.SH,603131,上海沪工,20170623,21.8,22.16,21.61,22.14,21.87,0.27,1.23,9467.3,20779.657,2077.9657,20.779657,0.2077965699999999
603131.SH,603131,上海沪工,20170626,22.14,22.32,22.0,22.28,22.14,0.14,0.63,6122.3,13579.066,1357.9066,13.579066,0.13579066
603131.SH,603131,上海沪工,20170627,22.27,22.51,22.11,22.21,22.28,-0.07,-0.31,5602.0,12490.618,1249.0618,12.490618,0.1249061799999999
603131.SH,603131,上海沪工,20170628,22.2,22.2,21.78,21.8,22.21,-0.41,-1.85,6801.0,14898.487,1489.8487,14.898487,0.14898487
603131.SH,603131,上海沪工,20170629,21.8,22.1,21.71,21.87,21.8,0.07,0.32,4536.0,9950.121,995.0121,9.950121,0.0995012099999999
603131.SH,603131,上海沪工,20170630,21.99,23.34,21.8,22.88,21.87,1.01,4.62,27104.34,61989.781,6198.9781,61.989781,0.61989781
603131.SH,603131,上海沪工,20171101,25.17,25.17,25.17,25.17,22.88,2.29,10.01,1157.34,2913.025,291.3025,2.913025,0.02913025
603131.SH,603131,上海沪工,20171102,27.69,27.69,27.69,27.69,25.17,2.52,10.01,2772.0,7675.668,767.5668,7.675667999999999,0.07675668
603131.SH,603131,上海沪工,20171103,30.04,30.04,27.9,28.44,27.69,0.75,2.71,126381.75,368015.47,36801.547,368.01547,3.6801547
603131.SH,603131,上海沪工,20171106,29.49,29.78,26.2,26.79,28.44,-1.65,-5.8,91767.61,250257.407,25025.7407,250.25740700000003,2.50257407
603131.SH,603131,上海沪工,20171107,26.11,26.58,25.47,26.26,26.79,-0.53,-1.98,64869.15,168730.964,16873.096400000002,168.73096400000003,1.6873096400000005
603131.SH,603131,上海沪工,20171108,25.82,26.41,25.55,26.01,26.26,-0.25,-0.95,44993.86,117046.696,11704.6696,117.046696,1.17046696
603131.SH,603131,上海沪工,20171109,25.82,26.9,25.82,26.28,26.01,0.27,1.04,48779.8,128993.65,12899.365,128.99365,1.2899365
603131.SH,603131,上海沪工,20171110,25.87,26.1,25.31,25.54,26.28,-0.74,-2.82,38707.38,99420.994,9942.0994,99.420994,0.99420994
603131.SH,603131,上海沪工,20171113,25.43,25.61,24.88,25.27,25.54,-0.27,-1.06,28595.7,71888.543,7188.854300000001,71.88854300000001,0.7188854300000002
603131.SH,603131,上海沪工,20171114,25.26,25.96,24.77,25.79,25.27,0.52,2.06,38857.18,98247.981,9824.7981,98.247981,0.98247981
603131.SH,603131,上海沪工,20171115,25.81,25.92,25.01,25.35,25.79,-0.44,-1.71,34825.04,88720.749,8872.0749,88.720749,0.88720749
603131.SH,603131,上海沪工,20171116,25.07,27.5,25.07,26.57,25.35,1.22,4.81,77013.08,204094.02,20409.402,204.09402,2.0409402
603131.SH,603131,上海沪工,20171117,26.09,26.28,24.0,24.08,26.57,-2.49,-9.37,51075.72,128975.292,12897.5292,128.975292,1.28975292
603131.SH,603131,上海沪工,20171120,23.11,23.61,22.0,22.86,24.08,-1.22,-5.07,33751.74,76170.825,7617.082499999999,76.170825,0.76170825
603131.SH,603131,上海沪工,20171121,22.8,23.21,22.3,22.51,22.86,-0.35,-1.53,18882.5,42950.638,4295.0638,42.950638,0.4295063799999999
603131.SH,603131,上海沪工,20171122,22.25,23.58,22.22,23.39,22.51,0.88,3.91,25151.38,57218.236,5721.8236,57.218236,0.57218236
603131.SH,603131,上海沪工,20171123,23.0,23.15,22.02,22.04,23.39,-1.35,-5.77,19598.48,44400.902,4440.090200000001,44.400902,0.44400902
603131.SH,603131,上海沪工,20171124,21.51,22.0,21.5,21.52,22.04,-0.52,-2.36,14742.7,31993.087,3199.3087,31.993087,0.31993087
603131.SH,603131,上海沪工,20171127,21.5,21.98,21.18,21.33,21.52,-0.19,-0.88,10851.28,23490.148,2349.0148,23.490148,0.2349014799999999
603131.SH,603131,上海沪工,20171128,21.34,21.7,21.22,21.61,21.33,0.28,1.31,9012.68,19364.163,1936.4163,19.364163,0.19364163
603131.SH,603131,上海沪工,20171129,21.61,21.85,21.3,21.41,21.61,-0.2,-0.93,11472.0,24644.039,2464.4039,24.644039000000003,0.24644039
603131.SH,603131,上海沪工,20171130,21.36,21.49,21.1,21.18,21.41,-0.23,-1.07,9898.03,21043.376,2104.3376,21.043376,0.21043376
603131.SH,603131,上海沪工,20171201,21.18,21.49,21.06,21.34,21.18,0.16,0.76,9362.8,19926.373,1992.6373,19.926373,0.1992637299999999
603131.SH,603131,上海沪工,20171204,21.29,21.29,20.05,20.12,21.34,-1.22,-5.72,18535.7,38146.68,3814.668,38.14668,0.3814668
603131.SH,603131,上海沪工,20171205,20.12,20.38,18.86,19.22,20.12,-0.9,-4.47,16359.66,32182.53,3218.253,32.18253,0.3218253
603131.SH,603131,上海沪工,20171206,19.2,19.39,18.9,19.29,19.22,0.07,0.36,11650.16,22290.409,2229.0409,22.290409,0.22290409
603131.SH,603131,上海沪工,20171207,19.11,20.3,19.03,19.72,19.29,0.43,2.23,15985.4,31719.508,3171.9508,31.719508,0.31719508
603131.SH,603131,上海沪工,20171208,19.76,19.98,19.42,19.86,19.72,0.14,0.71,11610.16,22944.315,2294.4315,22.944315,0.2294431499999999
603131.SH,603131,上海沪工,20171211,19.79,19.98,19.6,19.98,19.86,0.12,0.6,8167.4,16234.136,1623.4136,16.234136,0.16234136
603131.SH,603131,上海沪工,20171212,19.9,20.09,19.57,19.62,19.98,-0.36,-1.8,7646.24,15126.158,1512.6158,15.126158,0.15126158
603131.SH,603131,上海沪工,20171213,19.62,19.89,19.48,19.8,19.62,0.18,0.92,5713.22,11264.261,1126.4261,11.264261,0.11264261
603131.SH,603131,上海沪工,20171214,19.69,19.86,19.62,19.68,19.8,-0.12,-0.61,5062.0,9985.945,998.5945,9.985945,0.0998594499999999
603131.SH,603131,上海沪工,20171215,19.78,19.99,19.6,19.92,19.68,0.24,1.22,10467.2,20789.035,2078.9035,20.789035,0.2078903499999999
603131.SH,603131,上海沪工,20171218,19.75,20.09,19.75,19.9,19.92,-0.02,-0.1,5986.0,11898.475,1189.8475,11.898475,0.11898475
603131.SH,603131,上海沪工,20171219,19.99,20.25,19.92,20.05,19.9,0.15,0.75,6373.2,12794.301,1279.4301,12.794301,0.12794301
603131.SH,603131,上海沪工,20171220,19.99,20.09,19.48,19.5,20.05,-0.55,-2.74,6949.84,13706.549,1370.6549,13.706549,0.13706549
603131.SH,603131,上海沪工,20171221,19.48,19.5,18.52,19.04,19.5,-0.46,-2.36,11640.0,22086.362,2208.6362,22.086362,0.2208636199999999
603131.SH,603131,上海沪工,20171222,19.04,19.15,18.76,18.77,19.04,-0.27,-1.42,6549.06,12407.179,1240.7179,12.407179,0.12407179
603131.SH,603131,上海沪工,20171225,18.8,18.89,18.11,18.3,18.77,-0.47,-2.5,8521.72,15678.278,1567.8278,15.678278,0.15678278
603131.SH,603131,上海沪工,20171226,18.47,18.85,18.23,18.77,18.3,0.47,2.57,8251.2,15365.451,1536.5450999999998,15.365450999999998,0.15365451
603131.SH,603131,上海沪工,20171227,18.76,20.65,18.61,20.65,18.77,1.88,10.02,23679.84,46906.913,4690.6913,46.906913,0.46906913
603131.SH,603131,上海沪工,20171228,20.65,22.1,20.5,20.97,20.65,0.32,1.55,46775.45,100220.267,10022.0267,100.220267,1.00220267
603131.SH,603131,上海沪工,20171229,20.33,21.5,20.0,21.24,20.97,0.27,1.29,28596.26,59012.112,5901.2112,59.012112,0.5901211199999999
603131.SH,603131,上海沪工,20180102,20.98,21.5,20.95,21.14,21.24,-0.1,-0.47,17499.6,37141.351,3714.1351,37.14135100000001,0.37141351
603131.SH,603131,上海沪工,20180103,21.02,21.32,20.65,20.72,21.14,-0.42,-1.99,16750.45,35239.051,3523.9051,35.239051,0.35239051
603131.SH,603131,上海沪工,20180104,21.02,21.29,20.66,20.86,20.72,0.14,0.68,14442.9,30254.711,3025.4711,30.254711,0.3025471099999999
603131.SH,603131,上海沪工,20180105,20.38,20.88,20.38,20.46,20.86,-0.4,-1.92,11248.0,23141.953,2314.1953000000003,23.141953000000004,0.23141953
603131.SH,603131,上海沪工,20180108,20.47,21.96,20.02,21.37,20.46,0.91,4.45,26540.38,56036.976,5603.6976,56.036976,0.56036976
603131.SH,603131,上海沪工,20180109,21.4,21.4,20.75,21.05,21.37,-0.32,-1.5,14611.3,30906.0,3090.6,30.906,0.30906
603131.SH,603131,上海沪工,20180110,21.05,21.16,20.25,20.34,21.05,-0.71,-3.37,13369.0,27542.881,2754.2881,27.542881,0.27542881
603131.SH,603131,上海沪工,20180111,20.34,20.86,20.31,20.63,20.34,0.29,1.43,10714.0,22024.034,2202.4034,22.024034,0.22024034
603131.SH,603131,上海沪工,20180112,20.73,20.73,20.2,20.21,20.63,-0.42,-2.04,9506.0,19395.884,1939.5884,19.395884,0.19395884
603131.SH,603131,上海沪工,20180115,20.14,20.8,19.8,20.23,20.21,0.02,0.1,13720.76,28083.87,2808.387,28.08387,0.2808387
603131.SH,603131,上海沪工,20180116,20.0,20.38,19.83,20.24,20.23,0.01,0.05,10182.36,20494.055,2049.4055,20.494055,0.20494055
603131.SH,603131,上海沪工,20180117,20.29,21.66,20.11,21.15,20.24,0.91,4.5,25380.02,53127.179,5312.7179,53.127179,0.53127179
603131.SH,603131,上海沪工,20180118,20.88,21.15,20.36,20.69,21.15,-0.46,-2.17,18169.55,37743.359,3774.3359,37.743359,0.37743359
603131.SH,603131,上海沪工,20180119,20.68,21.85,20.56,21.37,20.69,0.68,3.29,26360.33,56238.586,5623.8586000000005,56.238586000000005,0.56238586
603131.SH,603131,上海沪工,20180122,21.1,23.29,20.77,22.63,21.37,1.26,5.9,49722.29,110806.692,11080.6692,110.806692,1.10806692
603131.SH,603131,上海沪工,20180123,22.36,22.6,22.04,22.42,22.63,-0.21,-0.93,25969.62,57850.512,5785.0512,57.850512,0.57850512
603131.SH,603131,上海沪工,20180124,22.45,22.45,21.85,21.96,22.42,-0.46,-2.05,20992.32,46215.967,4621.5967,46.215967,0.4621596699999999
603131.SH,603131,上海沪工,20180125,21.96,22.33,21.51,21.55,21.96,-0.41,-1.87,17837.42,39053.161,3905.3161,39.053161,0.39053161
603131.SH,603131,上海沪工,20180126,21.15,21.88,21.15,21.56,21.55,0.01,0.05,12517.54,27013.406,2701.3406,27.013406,0.27013406
603131.SH,603131,上海沪工,20180129,21.95,22.58,21.7,21.8,21.56,0.24,1.11,22483.48,49678.396,4967.8396,49.678396,0.4967839599999999
603131.SH,603131,上海沪工,20180130,21.6,22.44,21.3,22.24,21.8,0.44,2.02,19091.94,42161.625,4216.1625,42.161625,0.42161625
603131.SH,603131,上海沪工,20180131,22.0,22.19,21.26,21.39,22.24,-0.85,-3.82,18194.3,39335.854,3933.5854,39.335854,0.39335854
603131.SH,603131,上海沪工,20180201,21.15,21.55,19.52,19.6,21.39,-1.79,-8.37,21137.02,42978.687,4297.8687,42.978687,0.42978687
603131.SH,603131,上海沪工,20180202,19.6,19.72,18.66,19.36,19.6,-0.24,-1.22,10817.42,20799.276,2079.9276,20.799276,0.20799276
603131.SH,603131,上海沪工,20180205,18.91,19.58,18.8,19.38,19.36,0.02,0.1,7082.0,13685.385,1368.5385,13.685385000000002,0.13685385
603131.SH,603131,上海沪工,20180206,19.26,19.26,17.5,17.57,19.38,-1.81,-9.34,13723.0,25338.282,2533.8282,25.338282,0.25338282
603131.SH,603131,上海沪工,20180207,18.1,18.45,17.03,17.88,17.57,0.31,1.76,10192.04,18262.324,1826.2324,18.262324,0.18262324
603131.SH,603131,上海沪工,20180208,17.57,18.17,17.57,17.98,17.88,0.1,0.56,6307.64,11361.196,1136.1196,11.361196,0.11361196
603131.SH,603131,上海沪工,20180209,17.18,17.67,17.05,17.3,17.98,-0.68,-3.78,7893.0,13701.453,1370.1453,13.701453,0.13701453
603131.SH,603131,上海沪工,20180212,17.35,17.89,17.35,17.84,17.3,0.54,3.12,5643.4,9962.506,996.2506,9.962506,0.0996250599999999
603131.SH,603131,上海沪工,20180213,17.85,18.2,17.66,17.77,17.84,-0.07,-0.39,5136.0,9181.214,918.1214,9.181214,0.09181214
603131.SH,603131,上海沪工,20180214,17.79,17.98,17.63,17.69,17.77,-0.08,-0.45,3619.0,6452.606,645.2606,6.452605999999999,0.06452606
603131.SH,603131,上海沪工,20180222,17.81,18.28,17.69,18.1,17.69,0.41,2.32,5270.0,9527.675,952.7675,9.527675,0.0952767499999999
603131.SH,603131,上海沪工,20180223,18.17,18.32,18.03,18.24,18.1,0.14,0.77,6848.4,12452.925,1245.2925,12.452925,0.12452925
603131.SH,603131,上海沪工,20180226,18.33,19.33,18.21,19.07,18.24,0.83,4.55,11552.0,21689.671,2168.9671,21.689671,0.2168967099999999
603131.SH,603131,上海沪工,20180227,19.0,19.15,18.7,18.76,19.07,-0.31,-1.63,13627.66,25704.526,2570.4526,25.704526,0.25704526
603131.SH,603131,上海沪工,20180228,18.68,18.68,18.18,18.58,18.76,-0.18,-0.96,7358.0,13614.869,1361.4869,13.614869,0.13614869
603131.SH,603131,上海沪工,20180301,18.5,19.29,18.12,18.97,18.58,0.39,2.1,9669.14,18284.579,1828.4579,18.284579,0.18284579
603131.SH,603131,上海沪工,20180302,18.79,19.3,18.64,18.76,18.97,-0.21,-1.11,10037.54,19040.26,1904.026,19.04026,0.1904026
603131.SH,603131,上海沪工,20180305,18.71,19.16,18.7,18.96,18.76,0.2,1.07,6609.65,12541.079,1254.1079,12.541079,0.12541079
603131.SH,603131,上海沪工,20180306,18.98,19.2,18.85,19.15,18.96,0.19,1.0,8505.53,16210.702,1621.0702,16.210701999999998,0.16210702
603131.SH,603131,上海沪工,20180307,19.15,19.27,18.8,18.84,19.15,-0.31,-1.62,7294.66,13884.507,1388.4507,13.884507,0.13884507
603131.SH,603131,上海沪工,20180308,18.83,18.95,18.56,18.92,18.84,0.08,0.42,7793.06,14642.519,1464.2519,14.642519,0.14642519
603131.SH,603131,上海沪工,20180309,19.1,20.3,18.86,19.7,18.92,0.78,4.12,23498.66,46355.752,4635.5752,46.355752,0.46355752
603131.SH,603131,上海沪工,20180312,19.7,20.41,19.62,20.16,19.7,0.46,2.34,20100.88,40417.775,4041.7775,40.417775,0.40417775
603131.SH,603131,上海沪工,20180313,20.36,20.36,19.98,20.02,20.16,-0.14,-0.69,13022.58,26173.859,2617.3859,26.173859000000004,0.26173859
603131.SH,603131,上海沪工,20180314,19.89,20.18,19.8,19.82,20.02,-0.2,-1.0,10505.0,20968.646,2096.8646,20.968646,0.20968646
603131.SH,603131,上海沪工,20180315,19.75,19.86,18.92,19.16,19.82,-0.66,-3.33,11948.42,23094.169,2309.4169,23.094169,0.23094169
603131.SH,603131,上海沪工,20180316,19.24,19.37,19.03,19.25,19.16,0.09,0.47,7165.42,13788.917,1378.8917,13.788917,0.13788917
603131.SH,603131,上海沪工,20180319,19.24,20.32,19.1,20.12,19.25,0.87,4.52,21366.36,42294.593,4229.4593,42.294593000000006,0.4229459300000001
603131.SH,603131,上海沪工,20180320,19.81,19.96,19.59,19.8,20.12,-0.32,-1.59,13015.9,25681.582,2568.1582,25.681582,0.25681582
603131.SH,603131,上海沪工,20180321,19.85,20.12,19.56,19.59,19.8,-0.21,-1.06,11494.0,22866.733,2286.6733,22.866733,0.22866733
603131.SH,603131,上海沪工,20180322,19.59,19.98,19.59,19.73,19.59,0.14,0.71,6994.06,13817.965,1381.7965,13.817965,0.13817965
603131.SH,603131,上海沪工,20180323,18.89,19.31,17.81,17.91,19.73,-1.82,-9.22,19823.88,36384.326,3638.4326,36.384326,0.36384326
603131.SH,603131,上海沪工,20180326,17.95,18.25,17.11,18.22,17.91,0.31,1.73,8967.26,16033.953,1603.3953,16.033953,0.16033953
603131.SH,603131,上海沪工,20180327,18.5,18.8,18.32,18.6,18.22,0.38,2.09,9186.5,17075.014,1707.5014,17.075014,0.17075014
603131.SH,603131,上海沪工,20180328,18.51,18.75,18.22,18.56,18.6,-0.04,-0.22,7891.76,14611.326,1461.1326,14.611325999999998,0.14611326
603131.SH,603131,上海沪工,20180329,18.61,19.89,18.6,19.4,18.56,0.84,4.53,20186.9,39006.98,3900.698,39.006980000000006,0.3900698000000001
603131.SH,603131,上海沪工,20180330,19.2,20.17,19.13,19.78,19.4,0.38,1.96,19560.08,38433.102,3843.3102,38.433102,0.3843310199999999
603131.SH,603131,上海沪工,20180402,19.67,20.0,19.5,19.75,19.78,-0.03,-0.15,14291.46,28217.518,2821.7518,28.217518,0.2821751799999999
603131.SH,603131,上海沪工,20180403,19.45,19.86,19.27,19.61,19.75,-0.14,-0.71,9357.0,18288.334,1828.8334,18.288334,0.1828833399999999
603131.SH,603131,上海沪工,20180404,19.76,20.36,19.63,19.89,19.61,0.28,1.43,18635.38,37462.65,3746.265,37.46265,0.3746265
603131.SH,603131,上海沪工,20180409,19.65,20.63,19.56,20.53,19.89,0.64,3.22,22000.0,44566.51,4456.651,44.56651,0.4456651
