ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688660.SH,688660,电气风电,20220216,10.82,10.87,10.66,10.7,10.81,-0.11,-1.0176,67747.21,72819.764,7281.9764,72.81976399999999,0.7281976399999999
688660.SH,688660,电气风电,20220217,10.7,10.89,10.65,10.73,10.7,0.03,0.2804,89033.91,96194.796,9619.4796,96.194796,0.9619479600000002
688660.SH,688660,电气风电,20220218,10.6,10.7,10.53,10.64,10.73,-0.09,-0.8388,70207.36,74466.155,7446.6155,74.466155,0.74466155
688660.SH,688660,电气风电,20220221,10.66,10.71,10.57,10.62,10.64,-0.02,-0.188,53486.12,56854.73,5685.473,56.85473,0.5685473
688660.SH,688660,电气风电,20220222,10.57,10.6,10.29,10.29,10.62,-0.33,-3.1073,116784.65,121386.67,12138.667,121.38667,1.2138667
688660.SH,688660,电气风电,20220223,10.34,10.78,10.34,10.71,10.29,0.42,4.0816,155001.59,165074.749,16507.4749,165.074749,1.65074749
688660.SH,688660,电气风电,20220224,10.66,11.06,10.47,10.68,10.71,-0.03,-0.2801,272728.77,295168.901,29516.8901,295.168901,2.95168901
688660.SH,688660,电气风电,20220225,10.89,11.44,10.78,11.39,10.68,0.71,6.6479,359640.48,401146.318,40114.6318,401.146318,4.01146318
688660.SH,688660,电气风电,20220228,11.1,11.3,10.67,10.92,11.39,-0.47,-4.1264,335796.84,366479.413,36647.9413,366.479413,3.66479413
688660.SH,688660,电气风电,20220301,10.9,11.2,10.86,10.92,10.92,0.0,0.0,174143.56,192030.316,19203.0316,192.030316,1.92030316
688660.SH,688660,电气风电,20220302,10.86,10.96,10.73,10.9,10.92,-0.02,-0.1832,105547.96,114249.17,11424.917,114.24917,1.1424917
688660.SH,688660,电气风电,20220303,10.99,11.17,10.82,10.91,10.9,0.01,0.0917,121340.78,133177.494,13317.7494,133.177494,1.33177494
688660.SH,688660,电气风电,20220304,10.78,11.02,10.71,10.85,10.91,-0.06,-0.55,95967.67,104653.26,10465.326,104.65326,1.0465326
688660.SH,688660,电气风电,20220307,10.88,10.89,10.44,10.5,10.85,-0.35,-3.2258,120875.9,127734.326,12773.4326,127.734326,1.27734326
688660.SH,688660,电气风电,20220308,10.5,10.6,9.96,10.0,10.5,-0.5,-4.7619,125368.27,127952.492,12795.2492,127.952492,1.27952492
688660.SH,688660,电气风电,20220309,10.05,10.24,9.4,10.23,10.0,0.23,2.3,158778.95,157423.577,15742.3577,157.423577,1.57423577
688660.SH,688660,电气风电,20220310,10.45,10.58,10.3,10.34,10.23,0.11,1.0753,136126.18,142042.984,14204.2984,142.042984,1.42042984
688660.SH,688660,电气风电,20220311,10.15,10.58,10.02,10.54,10.34,0.2,1.9342,124861.05,128586.086,12858.6086,128.586086,1.28586086
688660.SH,688660,电气风电,20220314,10.44,10.48,10.13,10.13,10.54,-0.41,-3.8899,65491.46,67460.372,6746.037200000001,67.460372,0.67460372
688660.SH,688660,电气风电,20220315,10.03,10.08,9.45,9.46,10.13,-0.67,-6.614,114287.81,111465.664,11146.5664,111.465664,1.11465664
688660.SH,688660,电气风电,20220316,9.69,9.79,9.14,9.76,9.46,0.3,3.1712,120418.86,114529.247,11452.9247,114.529247,1.14529247
688660.SH,688660,电气风电,20220317,9.83,9.97,9.65,9.7,9.76,-0.06,-0.6148,99996.41,98378.349,9837.8349,98.378349,0.98378349
688660.SH,688660,电气风电,20220318,9.67,9.79,9.58,9.71,9.7,0.01,0.1031,61756.29,59895.364,5989.5364,59.895364,0.59895364
688660.SH,688660,电气风电,20220321,9.75,9.78,9.52,9.65,9.71,-0.06,-0.6179,74456.09,71956.692,7195.669199999999,71.95669199999999,0.7195669199999999
688660.SH,688660,电气风电,20220322,9.64,9.64,9.47,9.53,9.65,-0.12,-1.2435,54596.74,52041.156,5204.1156,52.041156,0.52041156
688660.SH,688660,电气风电,20220323,9.75,10.1,9.73,9.87,9.53,0.34,3.5677,143838.78,142563.726,14256.3726,142.56372599999997,1.4256372599999998
688660.SH,688660,电气风电,20220324,9.75,9.79,9.57,9.64,9.87,-0.23,-2.3303,74849.57,72265.583,7226.5583,72.26558299999999,0.7226558299999999
688660.SH,688660,电气风电,20220325,9.62,9.64,9.48,9.5,9.64,-0.14,-1.4523,53238.3,50839.73,5083.973,50.83973,0.5083973
688660.SH,688660,电气风电,20220325,9.62,9.64,9.48,9.5,9.64,-0.14,-1.4523,53238.3,50839.73,5083.973,50.83973,0.5083973
688660.SH,688660,电气风电,20220329,9.5,9.6,9.28,9.32,9.46,-0.14,-1.4799,58338.86,54842.83,5484.283,54.842830000000006,0.5484283000000001
688660.SH,688660,电气风电,20220329,9.5,9.6,9.28,9.32,9.46,-0.14,-1.4799,58338.86,54842.83,5484.283,54.842830000000006,0.5484283000000001
