ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600603.SH,600603,广汇物流,19950420,10.55,10.8,10.46,10.8,10.41,0.39,3.75,2623.0,2794.39,279.439,2.7943899999999995,0.0279438999999999
600603.SH,600603,广汇物流,19950421,10.5,10.79,10.5,10.59,10.8,-0.21,-1.94,2326.0,2476.251,247.62510000000003,2.4762510000000004,0.02476251
600603.SH,600603,广汇物流,19950424,10.51,10.51,10.3,10.35,10.59,-0.24,-2.27,2108.0,2184.351,218.4351,2.184351,0.02184351
600603.SH,600603,广汇物流,19950425,10.3,10.4,10.25,10.35,10.35,0.0,0.0,1567.0,1617.332,161.7332,1.6173320000000002,0.01617332
600603.SH,600603,广汇物流,19950426,10.35,10.4,10.0,10.05,10.35,-0.3,-2.9,2794.0,2833.598,283.3598,2.8335980000000003,0.02833598
600603.SH,600603,广汇物流,19950427,9.7,10.0,8.01,9.58,10.05,-0.47,-4.68,6829.0,6489.474,648.9474,6.489474,0.06489474
600603.SH,600603,广汇物流,19950428,9.7,9.78,9.55,9.67,9.58,0.09,0.94,2733.0,2634.801,263.4801,2.634801,0.0263480099999999
600603.SH,600603,广汇物流,19950502,9.78,9.8,9.6,9.74,9.67,0.07,0.72,900.0,875.078,87.5078,0.875078,0.00875078
600603.SH,600603,广汇物流,19950503,9.85,9.85,9.7,9.7,9.74,-0.04,-0.41,772.0,753.541,75.3541,0.753541,0.00753541
600603.SH,600603,广汇物流,19950504,9.61,9.65,9.4,9.47,9.7,-0.23,-2.37,1057.0,1002.88,100.288,1.00288,0.0100288
600603.SH,600603,广汇物流,19950505,9.4,9.65,9.4,9.5,9.47,0.03,0.32,725.0,691.211,69.1211,0.691211,0.00691211
600603.SH,600603,广汇物流,19950508,9.55,9.55,9.44,9.5,9.5,0.0,0.0,522.0,496.252,49.6252,0.4962519999999999,0.00496252
600603.SH,600603,广汇物流,19950509,9.5,9.68,9.48,9.63,9.5,0.13,1.37,347.0,332.97,33.297000000000004,0.33297,0.0033297
600603.SH,600603,广汇物流,19950510,9.65,9.7,9.41,9.41,9.63,-0.22,-2.28,679.0,648.651,64.8651,0.648651,0.00648651
600603.SH,600603,广汇物流,19950511,9.63,9.63,9.47,9.5,9.41,0.09,0.96,515.0,490.975,49.0975,0.490975,0.00490975
600603.SH,600603,广汇物流,19950512,9.45,9.9,9.45,9.76,9.5,0.26,2.74,1975.0,1933.519,193.3519,1.933519,0.01933519
600603.SH,600603,广汇物流,19950515,9.76,9.76,9.6,9.65,9.76,-0.11,-1.13,559.0,540.635,54.0635,0.540635,0.00540635
600603.SH,600603,广汇物流,19950516,9.66,9.89,9.66,9.74,9.65,0.09,0.93,1157.0,1132.385,113.2385,1.132385,0.01132385
600603.SH,600603,广汇物流,19950517,9.76,9.86,9.75,9.82,9.74,0.08,0.82,448.0,438.83,43.883,0.4388299999999999,0.0043882999999999
600603.SH,600603,广汇物流,19950518,12.3,13.48,11.3,13.0,9.82,3.18,32.38,57115.0,71019.086,7101.9086,71.019086,0.71019086
600603.SH,600603,广汇物流,19950519,13.0,14.5,12.8,14.48,13.0,1.48,11.38,62336.0,86413.718,8641.371799999999,86.41371799999999,0.8641371799999998
600603.SH,600603,广汇物流,19950522,15.2,16.0,14.8,15.0,14.48,0.52,3.59,72659.0,111153.052,11115.3052,111.153052,1.11153052
600603.SH,600603,广汇物流,19950523,13.35,14.48,12.58,12.62,15.0,-2.38,-15.87,48000.0,64993.091,6499.3091,64.993091,0.64993091
600603.SH,600603,广汇物流,19950524,13.0,13.58,12.31,13.09,12.62,0.47,3.72,30501.0,39561.861,3956.1861,39.561861,0.39561861
600603.SH,600603,广汇物流,19950525,13.2,13.2,12.01,12.18,13.09,-0.91,-6.95,12898.0,16448.734,1644.8734,16.448733999999998,0.1644873399999999
600603.SH,600603,广汇物流,19950526,11.9,15.0,11.58,12.7,12.18,0.52,4.27,22288.0,27845.1,2784.51,27.8451,0.278451
600603.SH,600603,广汇物流,19950529,12.8,12.9,12.02,12.5,12.7,-0.2,-1.57,5348.0,6634.942,663.4942,6.634942,0.0663494199999999
600603.SH,600603,广汇物流,19950530,12.5,12.7,12.22,12.35,12.5,-0.15,-1.2,3786.0,4722.053,472.2053,4.722053,0.04722053
600603.SH,600603,广汇物流,19950531,12.01,12.2,11.95,12.12,12.35,-0.23,-1.86,3534.0,4275.333,427.5333,4.275333,0.04275333
600603.SH,600603,广汇物流,19950601,12.15,12.5,12.12,12.38,12.12,0.26,2.15,2610.0,3212.026,321.2026,3.212026,0.03212026
600603.SH,600603,广汇物流,19950602,12.4,12.59,12.4,12.46,12.38,0.08,0.65,4090.0,5119.872,511.9872,5.119872,0.05119872
600603.SH,600603,广汇物流,19950605,12.51,12.58,12.0,12.1,12.46,-0.36,-2.89,3768.0,4589.225,458.9225,4.589225,0.0458922499999999
600603.SH,600603,广汇物流,19950606,11.9,12.16,11.71,11.99,12.1,-0.11,-0.91,3309.0,3956.108,395.6108,3.956108,0.03956108
600603.SH,600603,广汇物流,19950607,12.2,12.48,12.0,12.4,11.99,0.41,3.42,3092.0,3775.689,377.5689,3.775689,0.03775689
600603.SH,600603,广汇物流,19950608,12.68,12.84,12.4,12.55,12.4,0.15,1.21,13172.0,16661.021,1666.1021,16.661021,0.16661021
600603.SH,600603,广汇物流,19950609,12.6,12.69,12.48,12.51,12.55,-0.04,-0.32,5237.0,6591.98,659.198,6.59198,0.0659198
600603.SH,600603,广汇物流,19950612,12.41,12.45,12.15,12.33,12.51,-0.18,-1.44,2984.0,3672.107,367.2107,3.672107,0.0367210699999999
600603.SH,600603,广汇物流,19950613,12.3,12.35,12.22,12.26,12.33,-0.07,-0.57,1874.0,2303.645,230.3645,2.303645,0.02303645
600603.SH,600603,广汇物流,19950614,12.22,12.35,12.14,12.2,12.26,-0.06,-0.49,2040.0,2499.211,249.9211,2.499211,0.0249921099999999
600603.SH,600603,广汇物流,19950615,12.02,12.18,11.31,11.48,12.2,-0.72,-5.9,16437.0,18973.032,1897.3032,18.973032,0.18973032
600603.SH,600603,广汇物流,19950616,11.38,11.6,11.38,11.39,11.48,-0.09,-0.78,3983.0,4571.548,457.1548,4.571548,0.04571548
600603.SH,600603,广汇物流,19950619,11.21,11.25,10.88,11.0,11.39,-0.39,-3.42,5871.0,6485.866,648.5866,6.485866,0.06485866
600603.SH,600603,广汇物流,19950620,11.05,11.15,10.95,11.05,11.0,0.05,0.45,3730.0,4124.873,412.4873,4.124872999999999,0.0412487299999999
600603.SH,600603,广汇物流,19950621,11.0,11.3,10.95,11.29,11.05,0.24,2.17,2795.0,3122.465,312.2465,3.122465,0.03122465
600603.SH,600603,广汇物流,19950623,11.2,11.36,11.2,11.36,11.29,0.07,0.62,2932.0,3307.697,330.7697,3.307697,0.03307697
600603.SH,600603,广汇物流,19950626,11.25,11.4,11.25,11.4,11.36,0.04,0.35,1571.0,1780.204,178.0204,1.780204,0.0178020399999999
600603.SH,600603,广汇物流,19950627,11.7,11.7,11.35,11.4,11.4,0.0,0.0,5153.0,5922.839,592.2839,5.922839,0.05922839
600603.SH,600603,广汇物流,19950628,11.27,11.39,11.25,11.35,11.4,-0.05,-0.44,2361.0,2670.435,267.0435,2.670435,0.0267043499999999
600603.SH,600603,广汇物流,19950629,11.33,11.45,11.22,11.3,11.35,-0.05,-0.44,3138.0,3549.932,354.9932,3.549932,0.03549932
600603.SH,600603,广汇物流,19950630,11.38,11.38,10.9,11.2,11.3,-0.1,-0.89,5663.0,6297.959,629.7959,6.297959,0.06297959
600603.SH,600603,广汇物流,19950703,9.1,9.2,8.94,8.94,9.33,-0.39,-4.18,3941.0,3555.272,355.5272,3.555272,0.03555272
600603.SH,600603,广汇物流,19950704,8.9,8.99,8.81,8.82,8.94,-0.12,-1.34,3627.0,3219.746,321.9746,3.219746,0.03219746
600603.SH,600603,广汇物流,19950705,9.1,9.14,8.9,9.1,8.82,0.28,3.17,3634.0,3287.034,328.7034,3.287034,0.03287034
600603.SH,600603,广汇物流,19950706,9.1,9.19,8.95,9.0,9.1,-0.1,-1.1,4892.0,4440.878,444.0878,4.440878,0.0444087799999999
600603.SH,600603,广汇物流,19950707,8.99,9.35,8.99,9.32,9.0,0.32,3.56,6934.0,6362.919,636.2918999999999,6.362919,0.06362919
600603.SH,600603,广汇物流,19950710,9.4,9.66,9.38,9.51,9.32,0.19,2.04,14427.0,13711.776,1371.1776,13.711776,0.13711776
600603.SH,600603,广汇物流,19950711,9.55,9.58,9.06,9.17,9.51,-0.34,-3.58,4603.0,4293.659,429.3659,4.293659,0.04293659
600603.SH,600603,广汇物流,19950712,9.08,9.25,9.08,9.18,9.17,0.01,0.11,2909.0,2672.024,267.2024,2.672024,0.02672024
600603.SH,600603,广汇物流,19950713,9.2,9.28,9.1,9.21,9.18,0.03,0.33,1777.0,1632.775,163.2775,1.632775,0.01632775
600603.SH,600603,广汇物流,19950714,9.2,9.38,9.12,9.18,9.21,-0.03,-0.33,2859.0,2645.213,264.5213,2.645213,0.02645213
600603.SH,600603,广汇物流,19950717,9.17,9.83,9.15,9.69,9.18,0.51,5.56,18363.0,17780.032,1778.0032,17.780032,0.1778003199999999
600603.SH,600603,广汇物流,19950718,9.71,9.75,9.28,9.48,9.69,-0.21,-2.17,7901.0,7479.729,747.9729,7.479729,0.07479729
600603.SH,600603,广汇物流,19950719,9.51,9.6,9.16,9.18,9.48,-0.3,-3.16,7317.0,6901.223,690.1223,6.901223,0.06901223
600603.SH,600603,广汇物流,19950720,9.18,9.35,9.18,9.2,9.18,0.02,0.22,3952.0,3663.571,366.3571,3.663571,0.03663571
600603.SH,600603,广汇物流,19950721,9.25,9.4,9.21,9.21,9.2,0.01,0.11,2316.0,2143.331,214.3331,2.143331,0.0214333099999999
600603.SH,600603,广汇物流,19950724,9.25,9.4,9.13,9.26,9.21,0.05,0.54,4018.0,3719.452,371.9452,3.719452,0.03719452
600603.SH,600603,广汇物流,19950725,9.45,9.45,9.15,9.2,9.26,-0.06,-0.65,2618.0,2416.9,241.69,2.4169,0.024169
600603.SH,600603,广汇物流,19950726,9.25,9.58,9.12,9.2,9.2,0.0,0.0,7504.0,7053.334,705.3334,7.053334,0.07053334
600603.SH,600603,广汇物流,19950727,9.2,9.25,9.1,9.19,9.2,-0.01,-0.11,3174.0,2907.956,290.79560000000004,2.9079560000000004,0.02907956
600603.SH,600603,广汇物流,19950728,9.25,9.34,9.18,9.2,9.19,0.01,0.11,2434.0,2246.769,224.6769,2.246769,0.02246769
600603.SH,600603,广汇物流,19950731,9.15,9.45,9.15,9.34,9.2,0.14,1.52,6257.0,5822.488,582.2488000000001,5.822488000000001,0.05822488
600603.SH,600603,广汇物流,19950801,9.45,9.59,9.2,9.55,9.34,0.21,2.25,8067.0,7608.591,760.8591,7.608591,0.07608591
600603.SH,600603,广汇物流,19950802,9.65,10.38,9.61,9.7,9.55,0.15,1.57,48773.0,48826.821,4882.6821,48.826821,0.48826821
600603.SH,600603,广汇物流,19950803,9.6,10.08,9.6,10.03,9.7,0.33,3.4,23979.0,23680.091,2368.0091,23.680091,0.23680091
600603.SH,600603,广汇物流,19950804,10.13,10.22,9.88,9.98,10.03,-0.05,-0.5,12261.0,12260.549,1226.0549,12.260549,0.12260549
600603.SH,600603,广汇物流,19950807,9.9,9.97,9.8,9.96,9.98,-0.02,-0.2,6207.0,6139.762,613.9762,6.139761999999999,0.0613976199999999
600603.SH,600603,广汇物流,19950808,9.48,9.9,9.48,9.76,9.96,-0.2,-2.01,5270.0,5132.771,513.2771,5.132771,0.05132771
600603.SH,600603,广汇物流,19950809,9.9,9.9,9.5,9.69,9.76,-0.07,-0.72,4331.0,4189.795,418.9795,4.189795,0.04189795
600603.SH,600603,广汇物流,19950810,9.8,10.0,9.56,9.85,9.69,0.16,1.65,11960.0,11676.998,1167.6998,11.676998,0.11676998
600603.SH,600603,广汇物流,19950811,9.97,9.97,9.6,9.68,9.85,-0.17,-1.73,8067.0,7880.79,788.079,7.880789999999999,0.0788078999999999
600603.SH,600603,广汇物流,19950814,9.6,10.34,9.6,10.1,9.68,0.42,4.34,15884.0,15692.972,1569.2972,15.692972,0.15692972
600603.SH,600603,广汇物流,19950815,10.2,10.25,9.62,9.75,10.1,-0.35,-3.47,12929.0,12948.076,1294.8076,12.948076,0.1294807599999999
600603.SH,600603,广汇物流,19950816,9.75,9.8,9.63,9.68,9.75,-0.07,-0.72,5792.0,5621.617,562.1617,5.621617,0.0562161699999999
600603.SH,600603,广汇物流,19950817,9.7,9.99,9.7,9.75,9.68,0.07,0.72,6629.0,6524.349,652.4349,6.524349,0.06524349
600603.SH,600603,广汇物流,19950818,9.83,10.18,9.7,9.82,9.75,0.07,0.72,11289.0,11169.244,1116.9244,11.169244,0.11169244
600603.SH,600603,广汇物流,19950821,9.8,9.8,9.51,9.53,9.82,-0.29,-2.95,2899.0,2798.482,279.8482,2.7984820000000004,0.02798482
600603.SH,600603,广汇物流,19950822,9.5,9.61,9.45,9.5,9.53,-0.03,-0.31,2331.0,2223.126,222.31260000000003,2.223126,0.02223126
600603.SH,600603,广汇物流,19950823,9.59,9.59,9.37,9.4,9.5,-0.1,-1.05,2551.0,2413.637,241.3637,2.413637,0.02413637
600603.SH,600603,广汇物流,19950824,9.39,9.44,9.28,9.3,9.4,-0.1,-1.06,1824.0,1701.15,170.115,1.7011500000000002,0.0170115
600603.SH,600603,广汇物流,19950825,9.35,9.48,9.28,9.35,9.3,0.05,0.54,3456.0,3223.34,322.334,3.22334,0.0322333999999999
600603.SH,600603,广汇物流,19950828,9.35,9.36,9.0,9.2,9.35,-0.15,-1.6,2500.0,2292.465,229.24650000000003,2.2924650000000004,0.02292465
600603.SH,600603,广汇物流,19950829,9.2,9.38,9.1,9.19,9.2,-0.01,-0.11,2314.0,2136.539,213.6539,2.1365390000000004,0.02136539
600603.SH,600603,广汇物流,19950830,9.2,9.28,9.1,9.12,9.19,-0.07,-0.76,1175.0,1077.849,107.7849,1.0778489999999998,0.0107784899999999
600603.SH,600603,广汇物流,19950831,9.12,9.18,9.1,9.15,9.12,0.03,0.33,1386.0,1263.829,126.3829,1.263829,0.0126382899999999
600603.SH,600603,广汇物流,19950901,9.16,9.2,9.12,9.16,9.15,0.01,0.11,1008.0,922.931,92.2931,0.922931,0.00922931
600603.SH,600603,广汇物流,19950904,9.2,9.28,9.12,9.16,9.16,0.0,0.0,2067.0,1901.529,190.1529,1.901529,0.0190152899999999
600603.SH,600603,广汇物流,19950905,9.2,9.48,9.15,9.15,9.16,-0.01,-0.11,2992.0,2784.58,278.458,2.78458,0.0278457999999999
600603.SH,600603,广汇物流,19950906,9.15,9.34,9.11,9.34,9.15,0.19,2.08,3986.0,3670.366,367.0366,3.670366,0.03670366
600603.SH,600603,广汇物流,19950907,9.35,9.46,9.2,9.22,9.34,-0.12,-1.28,4704.0,4384.124,438.4124,4.384124,0.04384124
600603.SH,600603,广汇物流,19950908,9.42,9.42,9.16,9.2,9.22,-0.02,-0.22,3191.0,2964.465,296.4465,2.964465,0.02964465
600603.SH,600603,广汇物流,19950911,9.22,9.58,9.22,9.55,9.2,0.35,3.8,4376.0,4109.595,410.9595000000001,4.1095950000000006,0.04109595
600603.SH,600603,广汇物流,19950912,9.98,9.99,9.43,9.44,9.55,-0.11,-1.15,6863.0,6601.837,660.1837,6.601837000000001,0.06601837
600603.SH,600603,广汇物流,19950913,9.46,9.51,9.25,9.32,9.44,-0.12,-1.27,4429.0,4162.396,416.2396,4.162396,0.04162396
600603.SH,600603,广汇物流,19950914,9.35,9.4,9.18,9.4,9.32,0.08,0.86,3100.0,2887.681,288.7681,2.887681,0.02887681
600603.SH,600603,广汇物流,19950915,9.31,9.5,9.31,9.38,9.4,-0.02,-0.21,4133.0,3880.573,388.0573,3.880573,0.03880573
600603.SH,600603,广汇物流,19950918,9.38,9.55,9.31,9.39,9.38,0.01,0.11,3207.0,3016.955,301.6955,3.016955,0.03016955
600603.SH,600603,广汇物流,19950919,9.5,9.6,9.34,9.34,9.39,-0.05,-0.53,5205.0,4922.494,492.2494,4.922494,0.0492249399999999
600603.SH,600603,广汇物流,19950920,9.31,9.35,9.24,9.35,9.34,0.01,0.11,2694.0,2503.148,250.3148,2.5031480000000004,0.02503148
600603.SH,600603,广汇物流,19950921,9.3,9.65,9.26,9.39,9.35,0.04,0.43,2704.0,2559.421,255.9421,2.559421,0.02559421
600603.SH,600603,广汇物流,19950922,9.39,9.61,9.35,9.47,9.39,0.08,0.85,6006.0,5720.673,572.0672999999999,5.720673,0.05720673
600603.SH,600603,广汇物流,19950925,9.5,9.58,9.41,9.55,9.47,0.08,0.84,4871.0,4629.128,462.9128,4.629128,0.04629128
600603.SH,600603,广汇物流,19950926,9.5,9.85,9.49,9.8,9.55,0.25,2.62,11297.0,10980.098,1098.0098,10.980098,0.1098009799999999
600603.SH,600603,广汇物流,19950927,9.75,9.75,9.48,9.48,9.8,-0.32,-3.27,8622.0,8281.609,828.1609000000001,8.281609000000001,0.08281609
600603.SH,600603,广汇物流,19950928,9.43,9.55,9.43,9.55,9.48,0.07,0.74,6221.0,5906.408,590.6408,5.906408,0.05906408
600603.SH,600603,广汇物流,19950929,9.51,9.7,9.51,9.56,9.55,0.01,0.1,3349.0,3208.814,320.8814,3.208814,0.03208814
600603.SH,600603,广汇物流,19951004,9.53,9.78,9.52,9.78,9.56,0.22,2.3,3944.0,3797.958,379.7958,3.797958,0.03797958
600603.SH,600603,广汇物流,19951005,9.7,10.18,9.68,9.96,9.78,0.18,1.84,45674.0,45676.193,4567.6193,45.676193000000005,0.45676193
600603.SH,600603,广汇物流,19951006,9.96,9.96,9.65,9.66,9.96,-0.3,-3.01,13372.0,13082.682,1308.2682,13.082682,0.13082682
600603.SH,600603,广汇物流,19951009,9.63,9.7,9.6,9.65,9.66,-0.01,-0.1,6862.0,6617.396,661.7396,6.617396,0.06617396
600603.SH,600603,广汇物流,19951010,9.65,9.7,9.59,9.59,9.65,-0.06,-0.62,7153.0,6892.706,689.2706000000001,6.892706,0.06892706
600603.SH,600603,广汇物流,19951011,9.58,9.58,9.44,9.54,9.59,-0.05,-0.52,10073.0,9558.051,955.8051,9.558051,0.09558051
600603.SH,600603,广汇物流,19951012,9.54,9.64,9.46,9.55,9.54,0.01,0.1,8110.0,7708.655,770.8655,7.708655,0.07708655
600603.SH,600603,广汇物流,19951013,9.51,9.65,9.46,9.57,9.55,0.02,0.21,5376.0,5116.377,511.63770000000005,5.116377000000001,0.05116377
600603.SH,600603,广汇物流,19951016,9.57,9.68,9.53,9.6,9.57,0.03,0.31,2636.0,2536.458,253.6458,2.536458,0.02536458
600603.SH,600603,广汇物流,19951017,9.58,9.76,9.57,9.75,9.6,0.15,1.56,5926.0,5751.154,575.1154,5.7511540000000005,0.05751154
600603.SH,600603,广汇物流,19951018,9.78,9.92,9.75,9.9,9.75,0.15,1.54,8170.0,8053.317,805.3317,8.053317,0.08053317
600603.SH,600603,广汇物流,19951019,9.89,10.27,9.86,9.92,9.9,0.02,0.2,22956.0,23043.906,2304.3906,23.043906,0.2304390599999999
600603.SH,600603,广汇物流,19951020,9.85,10.54,9.85,10.48,9.92,0.56,5.65,38385.0,39341.047,3934.1047,39.341047,0.3934104699999999
600603.SH,600603,广汇物流,19951023,10.49,10.5,10.14,10.2,10.48,-0.28,-2.67,19484.0,20195.78,2019.578,20.19578,0.2019578
600603.SH,600603,广汇物流,19951024,10.22,10.38,10.05,10.18,10.2,-0.02,-0.2,7982.0,8087.637,808.7637,8.087636999999999,0.0808763699999999
600603.SH,600603,广汇物流,19951025,10.5,10.9,10.2,10.68,10.18,0.5,4.91,30011.0,31529.221,3152.9221,31.529221000000003,0.31529221
600603.SH,600603,广汇物流,19951026,10.6,10.6,10.29,10.36,10.68,-0.32,-3.0,14628.0,15207.163,1520.7163,15.207163,0.15207163
600603.SH,600603,广汇物流,19951027,10.36,10.36,10.02,10.25,10.36,-0.11,-1.06,17565.0,17888.467,1788.8467,17.888467000000002,0.17888467
600603.SH,600603,广汇物流,19951030,10.1,10.28,10.06,10.25,10.25,0.0,0.0,4453.0,4541.952,454.1952,4.541952,0.04541952
600603.SH,600603,广汇物流,19951031,10.25,10.48,10.25,10.48,10.25,0.23,2.24,11149.0,11527.774,1152.7774,11.527774,0.1152777399999999
600603.SH,600603,广汇物流,19951101,10.68,10.8,10.49,10.66,10.48,0.18,1.72,28329.0,30185.072,3018.5072,30.185072,0.30185072
600603.SH,600603,广汇物流,19951102,10.7,10.88,10.45,10.58,10.66,-0.08,-0.75,10503.0,11126.85,1112.685,11.12685,0.1112684999999999
600603.SH,600603,广汇物流,19951103,10.56,10.66,10.51,10.61,10.58,0.03,0.28,8376.0,8867.677,886.7677,8.867677,0.08867677
600603.SH,600603,广汇物流,19951106,10.74,10.94,10.66,10.77,10.61,0.16,1.51,12589.0,13613.552,1361.3552,13.613552,0.13613552
600603.SH,600603,广汇物流,19951107,10.8,10.85,10.68,10.76,10.77,-0.01,-0.09,13198.0,14213.016,1421.3016,14.213016,0.14213016
600603.SH,600603,广汇物流,19951108,10.7,10.78,10.51,10.78,10.76,0.02,0.19,12278.0,13047.495,1304.7495,13.047495,0.13047495
600603.SH,600603,广汇物流,19951109,10.7,10.8,10.6,10.75,10.78,-0.03,-0.28,11843.0,12701.063,1270.1063,12.701063,0.1270106299999999
600603.SH,600603,广汇物流,19951110,10.75,10.76,10.67,10.75,10.75,0.0,0.0,6111.0,6542.339,654.2339,6.542338999999999,0.06542339
600603.SH,600603,广汇物流,19951113,10.68,10.69,10.4,10.51,10.75,-0.24,-2.23,8162.0,8581.344,858.1343999999999,8.581344,0.0858134399999999
600603.SH,600603,广汇物流,19951114,10.4,10.54,10.4,10.45,10.51,-0.06,-0.57,3985.0,4167.132,416.7132,4.167132,0.04167132
600603.SH,600603,广汇物流,19951115,10.45,10.6,10.41,10.58,10.45,0.13,1.24,5723.0,5996.949,599.6949,5.996949,0.05996949
600603.SH,600603,广汇物流,19951116,10.6,10.7,10.52,10.65,10.58,0.07,0.66,5656.0,6018.44,601.8439999999999,6.018439999999999,0.0601843999999999
600603.SH,600603,广汇物流,19951117,10.6,10.74,10.55,10.67,10.65,0.02,0.19,4865.09,5176.552,517.6551999999999,5.176551999999999,0.0517655199999999
600603.SH,600603,广汇物流,19951120,10.62,10.67,10.57,10.6,10.67,-0.07,-0.66,3911.0,4152.419,415.2419,4.152419,0.04152419
600603.SH,600603,广汇物流,19951121,10.61,10.75,10.56,10.71,10.6,0.11,1.04,2922.0,3111.995,311.1995,3.111995,0.0311199499999999
600603.SH,600603,广汇物流,19951122,10.7,10.85,10.6,10.6,10.71,-0.11,-1.03,6698.0,7179.336,717.9336000000001,7.179336000000001,0.07179336
600603.SH,600603,广汇物流,19951123,10.58,10.77,10.53,10.7,10.6,0.1,0.94,6218.0,6650.934,665.0934,6.650934,0.06650934
600603.SH,600603,广汇物流,19951124,10.7,10.75,10.64,10.7,10.7,0.0,0.0,2992.0,3200.252,320.0252,3.200252,0.03200252
600603.SH,600603,广汇物流,19951127,10.7,10.7,10.32,10.58,10.7,-0.12,-1.12,8264.0,8678.841,867.8841,8.678841,0.08678841
600603.SH,600603,广汇物流,19951128,10.48,10.65,10.38,10.6,10.58,0.02,0.19,12321.0,12971.093,1297.1093,12.971093000000002,0.12971093
600603.SH,600603,广汇物流,19951129,10.6,10.6,10.42,10.5,10.6,-0.1,-0.94,8325.0,8758.429,875.8429,8.758429,0.08758429
600603.SH,600603,广汇物流,19951130,10.43,10.6,10.43,10.5,10.5,0.0,0.0,4592.0,4822.228,482.2228,4.822228,0.04822228
600603.SH,600603,广汇物流,19951201,10.44,10.45,10.24,10.41,10.5,-0.09,-0.86,6223.0,6430.677,643.0677,6.430676999999999,0.06430677
600603.SH,600603,广汇物流,19951204,10.28,10.3,10.2,10.28,10.41,-0.13,-1.25,6363.0,6517.309,651.7309,6.517309,0.06517309
600603.SH,600603,广汇物流,19951205,10.24,10.49,10.2,10.49,10.28,0.21,2.04,2593.0,2693.583,269.3583,2.693583,0.0269358299999999
600603.SH,600603,广汇物流,19951206,10.4,10.61,10.37,10.6,10.49,0.11,1.05,4428.0,4661.293,466.1293,4.661293,0.04661293
600603.SH,600603,广汇物流,19951207,10.57,10.9,10.53,10.8,10.6,0.2,1.89,17549.0,18935.815,1893.5815,18.935815,0.1893581499999999
600603.SH,600603,广汇物流,19951208,10.8,10.92,10.61,10.86,10.8,0.06,0.56,12483.0,13543.447,1354.3447,13.543447,0.13543447
600603.SH,600603,广汇物流,19951211,11.02,11.97,11.02,11.5,10.86,0.64,5.89,66060.0,76765.384,7676.5384,76.765384,0.7676538399999999
600603.SH,600603,广汇物流,19951212,11.48,13.98,11.39,13.5,11.5,2.0,17.39,121558.0,154127.995,15412.7995,154.127995,1.54127995
600603.SH,600603,广汇物流,19951213,13.0,13.58,11.6,11.78,13.5,-1.72,-12.74,110251.0,134894.499,13489.4499,134.89449900000002,1.3489449900000003
600603.SH,600603,广汇物流,19951214,11.57,12.1,11.41,11.8,11.78,0.02,0.17,71876.0,84949.073,8494.9073,84.94907300000001,0.8494907300000001
600603.SH,600603,广汇物流,19951215,11.89,12.02,11.21,11.29,11.8,-0.51,-4.32,50475.0,58899.393,5889.9393,58.899393,0.58899393
600603.SH,600603,广汇物流,19951218,11.21,11.44,10.64,10.67,11.29,-0.62,-5.49,54731.0,59899.159,5989.9159,59.899159,0.59899159
600603.SH,600603,广汇物流,19951219,10.67,10.9,10.55,10.8,10.67,0.13,1.22,12451.0,13379.813,1337.9813,13.379813,0.13379813
600603.SH,600603,广汇物流,19951220,10.95,10.95,10.56,10.9,10.8,0.1,0.93,10623.0,11408.477,1140.8477,11.408477,0.11408477
600603.SH,600603,广汇物流,19951221,10.88,11.18,10.78,10.97,10.9,0.07,0.64,22519.0,24712.004,2471.2004,24.712004,0.24712004
600603.SH,600603,广汇物流,19951222,11.03,11.03,10.67,10.82,10.97,-0.15,-1.37,7066.0,7646.797,764.6796999999999,7.646796999999999,0.07646797
600603.SH,600603,广汇物流,19951225,10.68,10.75,10.5,10.52,10.82,-0.3,-2.77,11466.0,12150.427,1215.0427,12.150427,0.12150427
600603.SH,600603,广汇物流,19951226,10.5,10.7,10.48,10.53,10.52,0.01,0.1,5015.0,5291.543,529.1542999999999,5.291542999999999,0.0529154299999999
600603.SH,600603,广汇物流,19951227,10.58,10.75,10.49,10.68,10.53,0.15,1.42,8467.0,8928.751,892.8751,8.928751,0.08928751
600603.SH,600603,广汇物流,19951228,10.51,10.65,10.0,10.5,10.68,-0.18,-1.69,16931.0,17363.732,1736.3732,17.363732,0.1736373199999999
600603.SH,600603,广汇物流,19951229,10.1,10.29,9.55,9.59,10.5,-0.91,-8.67,15630.0,15249.903,1524.9903,15.249903,0.15249903
600603.SH,600603,广汇物流,19960102,9.06,9.25,8.71,8.75,9.59,-0.84,-8.76,10829.0,9702.393,970.2393,9.702393,0.09702393
600603.SH,600603,广汇物流,19960103,8.95,8.95,8.58,8.9,8.75,0.15,1.71,6893.0,6080.349,608.0349,6.080349,0.06080349
600603.SH,600603,广汇物流,19960104,8.85,9.17,8.71,9.12,8.9,0.22,2.47,7923.0,7126.864,712.6863999999999,7.126863999999999,0.07126864
600603.SH,600603,广汇物流,19960105,9.18,9.18,8.42,8.5,9.12,-0.62,-6.8,9500.0,8310.523,831.0523,8.310523,0.08310523
600603.SH,600603,广汇物流,19960108,8.4,8.5,8.2,8.4,8.5,-0.1,-1.18,3976.0,3328.192,332.8192,3.328192,0.03328192
