ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600967.SH,600967,内蒙一机,20091012,10.78,10.8,10.53,10.6,10.71,-0.11,-1.03,31761.89,33869.127,3386.9127,33.869127,0.33869127
600967.SH,600967,内蒙一机,20091013,10.59,10.86,10.56,10.86,10.6,0.26,2.45,36874.98,39433.763,3943.3763,39.433763,0.39433763
600967.SH,600967,内蒙一机,20091014,10.93,11.04,10.8,10.95,10.86,0.09,0.83,46614.53,51017.129,5101.7129,51.017129,0.51017129
600967.SH,600967,内蒙一机,20091015,11.15,11.21,10.9,11.0,10.95,0.05,0.46,33083.97,36463.237,3646.3237,36.463237,0.36463237
600967.SH,600967,内蒙一机,20091016,11.0,11.1,10.7,10.94,11.0,-0.06,-0.55,33854.91,36758.353,3675.8353,36.758353,0.36758353
600967.SH,600967,内蒙一机,20091019,10.89,11.12,10.88,11.11,10.94,0.17,1.55,40382.53,44607.952,4460.7952,44.607952,0.4460795199999999
600967.SH,600967,内蒙一机,20091020,11.2,11.46,11.08,11.34,11.11,0.23,2.07,54522.69,61510.961,6151.096100000001,61.51096100000001,0.6151096100000001
600967.SH,600967,内蒙一机,20091021,11.33,11.33,11.08,11.11,11.34,-0.23,-2.03,50814.97,56720.001,5672.000099999999,56.720001,0.56720001
600967.SH,600967,内蒙一机,20091022,11.02,11.25,10.95,11.11,11.11,0.0,0.0,40458.18,44908.719,4490.8719,44.908719,0.4490871899999999
600967.SH,600967,内蒙一机,20091023,11.11,11.35,11.1,11.25,11.11,0.14,1.26,51598.05,58041.951,5804.1951,58.041951,0.58041951
600967.SH,600967,内蒙一机,20091026,11.24,11.34,11.1,11.25,11.25,0.0,0.0,41255.28,46205.307,4620.5307,46.205307000000005,0.46205307
600967.SH,600967,内蒙一机,20091027,11.15,11.16,10.63,10.69,11.25,-0.56,-4.98,56516.15,61362.989,6136.2989,61.362989,0.61362989
600967.SH,600967,内蒙一机,20091028,10.65,10.9,10.61,10.81,10.69,0.12,1.12,26591.1,28527.087,2852.7087,28.527087,0.28527087
600967.SH,600967,内蒙一机,20091029,10.57,10.65,10.39,10.44,10.81,-0.37,-3.42,30054.72,31733.857,3173.3857,31.733857,0.31733857
600967.SH,600967,内蒙一机,20091030,10.52,10.74,10.49,10.52,10.44,0.08,0.77,32410.07,34401.372,3440.1372,34.401372,0.34401372
600967.SH,600967,内蒙一机,20091102,10.35,10.77,10.1,10.77,10.52,0.25,2.38,38066.42,40197.219,4019.7219,40.197219,0.4019721899999999
600967.SH,600967,内蒙一机,20091103,10.81,11.08,10.75,11.02,10.77,0.25,2.32,47627.08,52233.759,5223.3759,52.233759,0.52233759
600967.SH,600967,内蒙一机,20091104,11.1,11.19,10.94,11.06,11.02,0.04,0.36,48266.72,53351.794,5335.1794,53.351794,0.53351794
600967.SH,600967,内蒙一机,20091105,11.11,11.33,11.0,11.3,11.06,0.24,2.17,66350.6,74703.601,7470.3601,74.70360099999999,0.74703601
600967.SH,600967,内蒙一机,20091106,11.28,11.77,11.28,11.68,11.3,0.38,3.36,106194.18,121992.11,12199.211,121.99211,1.2199211
600967.SH,600967,内蒙一机,20091109,11.55,11.75,11.45,11.63,11.68,-0.05,-0.43,56049.05,64868.091,6486.8091,64.868091,0.64868091
600967.SH,600967,内蒙一机,20091110,11.6,11.8,11.47,11.64,11.63,0.01,0.09,72671.55,84552.947,8455.2947,84.552947,0.84552947
600967.SH,600967,内蒙一机,20091111,11.68,11.68,11.34,11.56,11.64,-0.08,-0.69,57781.06,66430.58,6643.058,66.43058,0.6643058000000001
600967.SH,600967,内蒙一机,20091112,11.58,11.75,11.42,11.49,11.56,-0.07,-0.61,59789.6,69208.89,6920.889,69.20889,0.6920889
600967.SH,600967,内蒙一机,20091113,11.5,11.7,11.28,11.69,11.49,0.2,1.74,81736.45,93919.904,9391.9904,93.919904,0.93919904
600967.SH,600967,内蒙一机,20091116,11.75,11.94,11.7,11.87,11.69,0.18,1.54,91631.08,108568.883,10856.8883,108.568883,1.08568883
600967.SH,600967,内蒙一机,20091117,11.91,11.97,11.72,11.9,11.87,0.03,0.25,62632.52,74156.669,7415.666899999999,74.156669,0.74156669
600967.SH,600967,内蒙一机,20091118,11.86,12.08,11.7,12.04,11.9,0.14,1.18,80704.03,95654.326,9565.4326,95.654326,0.95654326
600967.SH,600967,内蒙一机,20091119,12.05,12.3,11.96,12.19,12.04,0.15,1.25,85335.27,103630.007,10363.0007,103.630007,1.03630007
600967.SH,600967,内蒙一机,20091120,12.07,12.43,12.03,12.33,12.19,0.14,1.15,74562.28,91557.613,9155.7613,91.557613,0.91557613
600967.SH,600967,内蒙一机,20091123,12.24,12.5,12.1,12.44,12.33,0.11,0.89,91763.08,113027.723,11302.7723,113.027723,1.13027723
600967.SH,600967,内蒙一机,20091124,12.47,12.47,11.51,11.62,12.44,-0.82,-6.59,106183.14,128161.753,12816.1753,128.16175299999998,1.2816175299999997
600967.SH,600967,内蒙一机,20091125,11.58,12.09,11.57,12.08,11.62,0.46,3.96,68132.18,80924.825,8092.4825,80.924825,0.80924825
600967.SH,600967,内蒙一机,20091126,12.08,12.35,11.68,11.73,12.08,-0.35,-2.9,77364.26,92717.379,9271.7379,92.717379,0.92717379
600967.SH,600967,内蒙一机,20091127,11.61,12.4,11.56,12.29,11.73,0.56,4.77,151508.23,182919.321,18291.9321,182.919321,1.82919321
600967.SH,600967,内蒙一机,20091130,12.4,13.28,12.15,12.85,12.29,0.56,4.56,206723.97,263238.171,26323.8171,263.238171,2.63238171
600967.SH,600967,内蒙一机,20091201,12.71,13.1,12.59,13.0,12.85,0.15,1.17,147523.31,190015.255,19001.5255,190.015255,1.90015255
600967.SH,600967,内蒙一机,20091202,13.0,13.52,12.9,13.09,13.0,0.09,0.69,141853.63,187380.554,18738.0554,187.380554,1.87380554
600967.SH,600967,内蒙一机,20091203,12.97,13.35,12.88,13.08,13.09,-0.01,-0.08,92049.39,120175.317,12017.5317,120.175317,1.20175317
600967.SH,600967,内蒙一机,20091204,13.08,13.16,12.3,12.54,13.08,-0.54,-4.13,121007.72,153698.203,15369.8203,153.698203,1.53698203
600967.SH,600967,内蒙一机,20091207,12.6,12.89,12.58,12.73,12.54,0.19,1.52,54527.28,69348.856,6934.8856,69.348856,0.69348856
600967.SH,600967,内蒙一机,20091208,12.82,13.48,12.68,13.29,12.73,0.56,4.4,123315.03,161260.155,16126.0155,161.260155,1.61260155
600967.SH,600967,内蒙一机,20091209,13.03,13.13,12.56,12.72,13.29,-0.57,-4.29,85161.74,109448.87,10944.887,109.44887,1.0944887
600967.SH,600967,内蒙一机,20091210,12.88,13.1,12.67,12.8,12.72,0.08,0.63,53161.44,68329.737,6832.9737,68.329737,0.6832973699999999
600967.SH,600967,内蒙一机,20091211,12.86,13.05,12.7,12.8,12.8,0.0,0.0,47542.61,61051.271,6105.1271,61.051271,0.61051271
600967.SH,600967,内蒙一机,20091214,12.8,12.84,12.23,12.65,12.8,-0.15,-1.17,51951.3,64753.081,6475.3081,64.75308100000001,0.6475308100000001
600967.SH,600967,内蒙一机,20091215,12.6,12.83,12.46,12.6,12.65,-0.05,-0.4,44608.99,56520.637,5652.063700000001,56.52063700000001,0.5652063700000001
600967.SH,600967,内蒙一机,20091216,12.49,12.74,12.39,12.56,12.6,-0.04,-0.32,34583.42,43527.169,4352.7169,43.527169,0.43527169
600967.SH,600967,内蒙一机,20091217,12.58,12.67,11.98,11.99,12.56,-0.57,-4.54,55199.29,67445.98,6744.598,67.44598,0.6744598
600967.SH,600967,内蒙一机,20091218,11.86,12.0,11.66,11.69,11.99,-0.3,-2.5,39938.32,47087.689,4708.7689,47.087689,0.47087689
600967.SH,600967,内蒙一机,20091221,11.71,12.0,11.65,11.97,11.69,0.28,2.4,32087.12,38129.292,3812.9292,38.129292,0.38129292
600967.SH,600967,内蒙一机,20091222,11.92,12.01,11.5,11.53,11.97,-0.44,-3.68,34157.7,40006.188,4000.6188,40.006188,0.40006188
600967.SH,600967,内蒙一机,20091223,11.54,11.72,11.44,11.68,11.53,0.15,1.3,30926.8,35891.238,3589.1238,35.891238,0.35891238
600967.SH,600967,内蒙一机,20091224,11.66,12.07,11.62,12.06,11.68,0.38,3.25,48245.82,57329.196,5732.9196,57.329196,0.57329196
600967.SH,600967,内蒙一机,20091225,12.01,12.21,11.87,12.07,12.06,0.01,0.08,33894.7,40796.402,4079.6402,40.796402,0.40796402
600967.SH,600967,内蒙一机,20091228,12.14,12.28,12.09,12.21,12.07,0.14,1.16,38077.47,46364.807,4636.4807,46.364807,0.4636480699999999
600967.SH,600967,内蒙一机,20091229,12.2,12.2,11.94,12.12,12.21,-0.09,-0.74,46457.94,56036.494,5603.6494,56.036494000000005,0.56036494
600967.SH,600967,内蒙一机,20091230,12.12,12.3,12.08,12.3,12.12,0.18,1.49,54885.41,66973.469,6697.3469,66.973469,0.66973469
600967.SH,600967,内蒙一机,20091231,12.35,12.58,12.23,12.42,12.3,0.12,0.98,53691.47,66736.418,6673.6418,66.736418,0.66736418
600967.SH,600967,内蒙一机,20100104,12.5,12.72,12.4,12.44,12.42,0.02,0.16,48420.48,60775.783,6077.5783,60.775783,0.60775783
600967.SH,600967,内蒙一机,20100105,12.48,12.63,12.31,12.62,12.44,0.18,1.45,42807.16,53459.583,5345.9583,53.459583,0.53459583
600967.SH,600967,内蒙一机,20100106,12.64,12.67,12.29,12.3,12.62,-0.32,-2.54,44360.55,55400.462,5540.0462,55.400462,0.55400462
600967.SH,600967,内蒙一机,20100107,12.23,12.35,11.91,11.99,12.3,-0.31,-2.52,46239.44,55900.323,5590.0323,55.900323,0.55900323
600967.SH,600967,内蒙一机,20100108,11.95,12.37,11.9,12.33,11.99,0.34,2.84,41333.77,50114.616,5011.4616000000005,50.114616000000005,0.50114616
600967.SH,600967,内蒙一机,20100111,12.41,12.45,12.19,12.26,12.33,-0.07,-0.57,37377.56,46031.645,4603.1645,46.031645,0.46031645
600967.SH,600967,内蒙一机,20100112,12.37,12.72,12.27,12.66,12.26,0.4,3.26,66739.03,84056.733,8405.673299999999,84.05673299999998,0.8405673299999998
600967.SH,600967,内蒙一机,20100113,12.45,13.18,12.4,12.9,12.66,0.24,1.9,122208.89,157839.889,15783.9889,157.839889,1.57839889
600967.SH,600967,内蒙一机,20100115,13.13,13.36,12.93,12.99,12.9,0.09,0.7,86259.5,113152.696,11315.2696,113.152696,1.13152696
600967.SH,600967,内蒙一机,20100118,12.93,13.34,12.85,13.29,12.99,0.3,2.31,67744.45,89521.827,8952.182700000001,89.52182700000002,0.8952182700000002
600967.SH,600967,内蒙一机,20100119,13.43,13.49,13.13,13.22,13.29,-0.07,-0.53,51265.58,67866.339,6786.633900000001,67.86633900000001,0.6786633900000001
600967.SH,600967,内蒙一机,20100120,13.24,13.45,12.5,12.65,13.22,-0.57,-4.31,68929.51,89315.085,8931.5085,89.315085,0.8931508499999999
600967.SH,600967,内蒙一机,20100121,12.66,13.16,12.56,12.99,12.65,0.34,2.69,54695.84,70304.981,7030.4981,70.304981,0.70304981
600967.SH,600967,内蒙一机,20100122,12.85,12.89,12.31,12.69,12.99,-0.3,-2.31,43047.75,54398.461,5439.846100000001,54.398461000000005,0.5439846100000001
600967.SH,600967,内蒙一机,20100125,12.57,12.8,12.47,12.62,12.69,-0.07,-0.55,23862.6,30161.716,3016.1716,30.161716,0.30161716
600967.SH,600967,内蒙一机,20100126,12.53,12.65,11.91,12.05,12.62,-0.57,-4.52,32511.97,39725.276,3972.5276,39.725276,0.39725276
600967.SH,600967,内蒙一机,20100127,12.07,12.11,11.5,11.77,12.05,-0.28,-2.32,24578.77,29289.123,2928.9123,29.289123,0.29289123
600967.SH,600967,内蒙一机,20100128,11.77,12.03,11.77,11.94,11.77,0.17,1.44,20460.94,24352.399,2435.2399,24.352399,0.24352399
600967.SH,600967,内蒙一机,20100129,11.85,12.1,11.71,11.86,11.94,-0.08,-0.67,20424.94,24450.465,2445.0465,24.450465,0.24450465
600967.SH,600967,内蒙一机,20100201,11.8,12.05,11.53,12.01,11.86,0.15,1.26,31422.84,36922.23,3692.223,36.922230000000006,0.3692223
600967.SH,600967,内蒙一机,20100202,12.01,12.14,11.68,11.7,12.01,-0.31,-2.58,23561.41,28185.444,2818.5444,28.185444,0.28185444
600967.SH,600967,内蒙一机,20100203,11.8,11.98,11.31,11.95,11.7,0.25,2.14,30307.44,35483.987,3548.3987,35.483987,0.35483987
600967.SH,600967,内蒙一机,20100204,11.79,12.13,11.71,11.93,11.95,-0.02,-0.17,28817.5,34478.178,3447.8178,34.478178,0.34478178
600967.SH,600967,内蒙一机,20100205,11.69,12.32,11.6,12.12,11.93,0.19,1.59,47314.81,56989.039,5698.903899999999,56.98903899999999,0.5698903899999999
600967.SH,600967,内蒙一机,20100208,12.15,12.62,12.15,12.32,12.12,0.2,1.65,43610.45,54037.208,5403.7208,54.037208,0.54037208
600967.SH,600967,内蒙一机,20100209,12.33,12.49,12.15,12.42,12.32,0.1,0.81,25868.39,31920.552,3192.0552,31.920552,0.3192055199999999
600967.SH,600967,内蒙一机,20100210,12.46,12.6,12.29,12.46,12.42,0.04,0.32,20968.99,26039.152,2603.9152,26.039152,0.26039152
600967.SH,600967,内蒙一机,20100211,12.45,12.48,12.14,12.37,12.46,-0.09,-0.72,22337.84,27445.221,2744.5221,27.445221,0.27445221
600967.SH,600967,内蒙一机,20100212,12.41,12.48,12.33,12.41,12.37,0.04,0.32,19858.43,24654.249,2465.4249,24.654249,0.24654249
600967.SH,600967,内蒙一机,20100222,12.35,12.68,12.32,12.49,12.41,0.08,0.64,38798.15,48772.053,4877.2053,48.772053,0.48772053
600967.SH,600967,内蒙一机,20100223,12.51,12.87,12.42,12.86,12.49,0.37,2.96,61280.04,77890.669,7789.0669,77.890669,0.77890669
600967.SH,600967,内蒙一机,20100224,12.82,13.17,12.7,13.06,12.86,0.2,1.56,87527.67,113956.989,11395.6989,113.956989,1.13956989
600967.SH,600967,内蒙一机,20100225,13.04,13.15,12.92,13.08,13.06,0.02,0.15,64196.73,83664.672,8366.467200000001,83.66467200000001,0.8366467200000001
600967.SH,600967,内蒙一机,20100226,13.01,13.42,12.96,13.1,13.08,0.02,0.15,91936.71,121614.775,12161.4775,121.614775,1.21614775
600967.SH,600967,内蒙一机,20100301,13.02,13.34,13.02,13.15,13.1,0.05,0.38,72030.26,95047.781,9504.7781,95.047781,0.95047781
600967.SH,600967,内蒙一机,20100302,13.18,13.78,13.02,13.54,13.15,0.39,2.97,112002.43,150274.661,15027.4661,150.274661,1.50274661
600967.SH,600967,内蒙一机,20100303,13.47,14.27,13.36,14.2,13.54,0.66,4.87,138379.26,191945.447,19194.5447,191.945447,1.91945447
600967.SH,600967,内蒙一机,20100304,14.0,14.0,13.21,13.41,14.2,-0.79,-5.56,116044.22,158946.122,15894.6122,158.946122,1.58946122
600967.SH,600967,内蒙一机,20100305,13.43,13.77,13.36,13.45,13.41,0.04,0.3,68777.07,93417.314,9341.7314,93.417314,0.93417314
600967.SH,600967,内蒙一机,20100308,13.38,13.73,13.38,13.65,13.45,0.2,1.49,47563.01,64422.848,6442.284799999999,64.42284799999999,0.6442284799999999
600967.SH,600967,内蒙一机,20100309,13.64,13.64,13.19,13.34,13.65,-0.31,-2.27,52047.17,69382.095,6938.2095,69.38209499999999,0.6938209499999999
600967.SH,600967,内蒙一机,20100310,13.17,13.62,13.17,13.32,13.34,-0.02,-0.15,44087.37,59220.249,5922.0249,59.220249,0.59220249
600967.SH,600967,内蒙一机,20100311,13.34,13.38,12.9,13.05,13.32,-0.27,-2.03,35462.47,46496.031,4649.6031,46.496031,0.46496031
600967.SH,600967,内蒙一机,20100312,13.14,13.34,13.0,13.12,13.05,0.07,0.54,36735.68,48375.632,4837.5632,48.375632,0.4837563199999999
600967.SH,600967,内蒙一机,20100315,13.1,13.48,13.04,13.39,13.12,0.27,2.06,59301.83,79097.163,7909.7163,79.097163,0.7909716299999999
600967.SH,600967,内蒙一机,20100316,13.38,13.7,13.26,13.69,13.39,0.3,2.24,55076.62,74403.887,7440.3887,74.403887,0.74403887
600967.SH,600967,内蒙一机,20100317,13.65,13.92,13.55,13.87,13.69,0.18,1.31,70332.14,96687.372,9668.7372,96.687372,0.96687372
600967.SH,600967,内蒙一机,20100318,13.87,13.94,13.61,13.89,13.87,0.02,0.14,55477.99,76461.269,7646.1269,76.461269,0.76461269
600967.SH,600967,内蒙一机,20100319,13.8,14.09,13.74,13.89,13.89,0.0,0.0,48842.96,67759.493,6775.9493,67.759493,0.67759493
600967.SH,600967,内蒙一机,20100322,13.92,14.1,13.58,13.75,13.89,-0.14,-1.01,61721.29,85248.841,8524.8841,85.248841,0.85248841
600967.SH,600967,内蒙一机,20100323,13.73,13.88,13.5,13.58,13.75,-0.17,-1.24,41170.5,56117.946,5611.7946,56.117946,0.5611794600000001
600967.SH,600967,内蒙一机,20100324,13.77,14.66,13.71,14.08,13.58,0.5,3.68,151575.18,215639.324,21563.9324,215.639324,2.15639324
600967.SH,600967,内蒙一机,20100325,13.9,13.91,13.55,13.58,14.08,-0.5,-3.55,76583.25,104833.53,10483.353,104.83353,1.0483353
600967.SH,600967,内蒙一机,20100326,13.56,13.85,13.31,13.82,13.58,0.24,1.77,51248.0,69611.487,6961.1487,69.611487,0.6961148699999999
600967.SH,600967,内蒙一机,20100329,13.92,14.13,13.73,14.11,13.82,0.29,2.1,61810.76,86119.802,8611.9802,86.11980199999999,0.8611980199999999
600967.SH,600967,内蒙一机,20100330,14.07,14.65,13.99,14.39,14.11,0.28,1.98,111965.16,161667.816,16166.781599999998,161.667816,1.61667816
600967.SH,600967,内蒙一机,20100331,14.45,14.67,14.35,14.59,14.39,0.2,1.39,67030.65,97213.162,9721.3162,97.213162,0.97213162
600967.SH,600967,内蒙一机,20100401,14.63,14.75,14.45,14.69,14.59,0.1,0.69,65029.93,94966.275,9496.6275,94.96627499999998,0.9496627499999998
600967.SH,600967,内蒙一机,20100402,14.71,14.8,14.4,14.43,14.69,-0.26,-1.77,62285.05,90745.24,9074.524,90.74524,0.9074524
600967.SH,600967,内蒙一机,20100406,14.48,14.98,14.27,14.83,14.43,0.4,2.77,62065.19,91380.322,9138.0322,91.380322,0.91380322
600967.SH,600967,内蒙一机,20100407,14.26,14.37,14.0,14.17,14.83,-0.66,-4.45,121549.94,172068.309,17206.8309,172.068309,1.72068309
600967.SH,600967,内蒙一机,20100408,14.13,14.26,14.0,14.21,14.17,0.04,0.28,63216.89,89401.888,8940.1888,89.401888,0.89401888
600967.SH,600967,内蒙一机,20100409,14.21,14.7,14.16,14.56,14.21,0.35,2.46,63982.54,92076.292,9207.6292,92.076292,0.92076292
600967.SH,600967,内蒙一机,20100412,14.6,14.7,14.13,14.52,14.56,-0.04,-0.27,79675.06,114756.266,11475.6266,114.756266,1.14756266
600967.SH,600967,内蒙一机,20100413,14.5,14.66,14.0,14.14,14.52,-0.38,-2.62,63069.88,90252.256,9025.2256,90.252256,0.90252256
600967.SH,600967,内蒙一机,20100414,14.18,15.55,14.17,15.54,14.14,1.4,9.9,178751.79,268686.231,26868.623100000004,268.686231,2.6868623100000004
600967.SH,600967,内蒙一机,20100415,15.21,15.7,14.97,15.3,15.54,-0.24,-1.54,119921.23,182466.29,18246.629,182.46629,1.8246629
600967.SH,600967,内蒙一机,20100416,15.2,15.45,14.99,15.05,15.3,-0.25,-1.63,48417.71,73366.736,7336.6736,73.366736,0.73366736
600967.SH,600967,内蒙一机,20100419,14.86,14.93,14.1,14.19,15.05,-0.86,-5.71,67694.8,98641.581,9864.1581,98.641581,0.98641581
600967.SH,600967,内蒙一机,20100420,14.48,14.65,14.0,14.46,14.19,0.27,1.9,63590.13,91018.987,9101.8987,91.018987,0.91018987
600967.SH,600967,内蒙一机,20100421,14.31,15.18,14.31,15.04,14.46,0.58,4.01,82648.74,122843.468,12284.3468,122.843468,1.22843468
600967.SH,600967,内蒙一机,20100422,14.97,15.44,14.8,14.83,15.04,-0.21,-1.4,89730.29,135760.968,13576.0968,135.760968,1.35760968
600967.SH,600967,内蒙一机,20100423,14.81,15.25,14.48,14.51,14.83,-0.32,-2.16,84832.2,125966.716,12596.6716,125.966716,1.25966716
600967.SH,600967,内蒙一机,20100426,14.53,14.84,14.3,14.51,14.51,0.0,0.0,48141.53,70230.826,7023.0826,70.230826,0.7023082599999999
600967.SH,600967,内蒙一机,20100428,13.84,14.62,13.8,14.23,14.51,-0.28,-1.93,52204.33,74155.663,7415.5663,74.155663,0.74155663
600967.SH,600967,内蒙一机,20100429,14.38,14.38,13.2,13.32,14.23,-0.91,-6.39,48209.53,67048.112,6704.811199999999,67.04811199999999,0.6704811199999999
600967.SH,600967,内蒙一机,20100430,13.3,13.41,12.48,12.79,13.32,-0.53,-3.98,45422.14,58046.107,5804.6107,58.046107,0.58046107
600967.SH,600967,内蒙一机,20100504,12.3,12.95,12.3,12.82,12.79,0.03,0.23,17686.96,22617.76,2261.776,22.61776,0.2261775999999999
600967.SH,600967,内蒙一机,20100505,12.8,13.36,12.62,13.3,12.82,0.48,3.74,32431.27,42373.209,4237.320900000001,42.373209,0.42373209
600967.SH,600967,内蒙一机,20100506,13.2,13.39,12.75,12.8,13.3,-0.5,-3.76,30896.38,40472.186,4047.2186,40.472186,0.40472186
600967.SH,600967,内蒙一机,20100507,12.43,12.9,12.3,12.5,12.8,-0.3,-2.34,26574.95,33420.408,3342.0408,33.420408,0.33420408
600967.SH,600967,内蒙一机,20100510,12.59,12.74,12.01,12.42,12.5,-0.08,-0.64,26585.44,32998.007,3299.8007,32.998007,0.32998007
600967.SH,600967,内蒙一机,20100511,12.62,12.78,12.02,12.15,12.42,-0.27,-2.17,25217.27,31387.817,3138.7817,31.387817,0.3138781699999999
600967.SH,600967,内蒙一机,20100512,12.09,12.28,11.31,11.78,12.15,-0.37,-3.05,27087.89,32088.248,3208.8248,32.088248,0.32088248
600967.SH,600967,内蒙一机,20100513,11.97,12.2,11.56,12.16,11.78,0.38,3.23,24163.65,28864.918,2886.4918,28.864918000000003,0.28864918
600967.SH,600967,内蒙一机,20100514,12.13,12.44,11.9,12.35,12.16,0.19,1.56,25645.28,31156.105,3115.6105,31.156105,0.3115610499999999
600967.SH,600967,内蒙一机,20100517,12.2,12.2,11.12,11.16,12.35,-1.19,-9.64,26367.43,30753.534,3075.3534,30.753534,0.30753534
600967.SH,600967,内蒙一机,20100518,10.6,11.66,10.6,11.26,11.16,0.1,0.9,22936.89,25282.401,2528.2401,25.282401,0.25282401
600967.SH,600967,内蒙一机,20100519,11.1,11.39,10.8,11.0,11.26,-0.26,-2.31,20800.03,23108.734,2310.8734,23.108734,0.2310873399999999
600967.SH,600967,内蒙一机,20100520,10.88,11.13,10.56,10.58,11.0,-0.42,-3.82,20198.37,21852.637,2185.2637,21.852637,0.21852637
600967.SH,600967,内蒙一机,20100521,10.29,10.84,10.11,10.75,10.58,0.17,1.61,26142.48,27324.461,2732.4461,27.324461,0.27324461
600967.SH,600967,内蒙一机,20100524,10.83,11.44,10.79,11.34,10.75,0.59,5.49,28786.53,32378.472,3237.8472,32.378472,0.32378472
600967.SH,600967,内蒙一机,20100525,11.34,11.52,11.16,11.36,11.34,0.02,0.18,25212.13,28557.63,2855.763,28.55763,0.2855763
600967.SH,600967,内蒙一机,20100526,11.22,11.84,11.2,11.66,11.36,0.3,2.64,33783.87,39218.995,3921.8995,39.21899500000001,0.39218995
600967.SH,600967,内蒙一机,20100527,11.45,11.81,11.31,11.78,11.66,0.12,1.03,22321.72,25968.237,2596.8237,25.968237,0.25968237
600967.SH,600967,内蒙一机,20100528,11.8,11.86,11.56,11.65,11.78,-0.13,-1.1,19185.82,22499.143,2249.9143,22.499143,0.22499143
600967.SH,600967,内蒙一机,20100531,11.65,11.86,11.2,11.22,11.65,-0.43,-3.69,22854.95,26417.177,2641.7177,26.417177,0.26417177
600967.SH,600967,内蒙一机,20100601,11.33,11.44,10.67,10.9,11.22,-0.32,-2.85,24395.14,26799.442,2679.9442,26.799442,0.26799442
600967.SH,600967,内蒙一机,20100602,11.0,11.3,10.86,11.24,10.9,0.34,3.12,20934.62,23220.939,2322.0939,23.220939,0.23220939
600967.SH,600967,内蒙一机,20100603,11.3,11.48,11.1,11.16,11.24,-0.08,-0.71,21270.02,24145.397,2414.5397000000003,24.145397000000003,0.24145397
600967.SH,600967,内蒙一机,20100604,11.01,11.41,11.01,11.4,11.16,0.24,2.15,12378.06,13969.154,1396.9154,13.969154,0.13969154
600967.SH,600967,内蒙一机,20100607,11.27,12.1,11.27,11.76,11.4,0.36,3.16,42754.02,50484.755,5048.4755,50.48475499999999,0.5048475499999999
600967.SH,600967,内蒙一机,20100608,11.57,11.93,11.54,11.91,11.76,0.15,1.28,21573.52,25312.008,2531.2008,25.312008,0.25312008
600967.SH,600967,内蒙一机,20100609,11.94,12.18,11.84,12.17,11.91,0.26,2.18,26643.29,32035.941,3203.5941,32.035941,0.32035941
600967.SH,600967,内蒙一机,20100610,12.15,12.23,11.95,11.96,12.17,-0.21,-1.73,17707.37,21435.121,2143.5121,21.435121,0.21435121
600967.SH,600967,内蒙一机,20100611,12.05,12.14,11.71,11.81,11.96,-0.15,-1.25,23001.97,27286.174,2728.6174,27.286174000000003,0.27286174
600967.SH,600967,内蒙一机,20100617,11.88,12.28,11.88,12.09,11.81,0.28,2.37,25283.88,30812.407,3081.2407,30.812407,0.3081240699999999
600967.SH,600967,内蒙一机,20100618,12.13,12.54,12.01,12.18,12.09,0.09,0.74,55682.8,68629.354,6862.9354,68.629354,0.6862935400000001
600967.SH,600967,内蒙一机,20100621,12.09,12.66,12.09,12.57,12.13,0.44,3.63,27127.86,33803.37,3380.3370000000004,33.80337,0.3380337
600967.SH,600967,内蒙一机,20100622,12.41,13.13,12.41,13.0,12.57,0.43,3.42,47347.29,61099.591,6109.9591,61.099591,0.6109959100000001
600967.SH,600967,内蒙一机,20100623,12.9,13.09,12.7,13.04,13.0,0.04,0.31,23902.82,30806.537,3080.6537,30.806537,0.30806537
600967.SH,600967,内蒙一机,20100624,12.95,13.38,12.91,13.08,13.04,0.04,0.31,32515.45,42909.806,4290.9806,42.909806,0.4290980599999999
600967.SH,600967,内蒙一机,20100625,12.95,13.07,12.75,12.84,13.08,-0.24,-1.83,15914.65,20473.166,2047.3166,20.473166000000003,0.20473166
600967.SH,600967,内蒙一机,20100628,12.75,12.87,12.2,12.33,12.84,-0.51,-3.97,14274.56,17883.275,1788.3275,17.883275,0.17883275
600967.SH,600967,内蒙一机,20100629,12.33,12.4,11.53,11.57,12.33,-0.76,-6.16,30697.44,36763.537,3676.3537,36.763537,0.36763537
600967.SH,600967,内蒙一机,20100630,11.45,12.05,11.2,11.9,11.57,0.33,2.85,22129.56,25707.26,2570.726,25.70726,0.2570726
600967.SH,600967,内蒙一机,20100701,11.83,12.07,11.72,11.77,11.9,-0.13,-1.09,11674.63,13892.138,1389.2138,13.892138,0.1389213799999999
600967.SH,600967,内蒙一机,20100702,11.77,11.88,11.18,11.59,11.77,-0.18,-1.53,16356.88,18819.765,1881.9765,18.819765,0.18819765
600967.SH,600967,内蒙一机,20100705,11.49,11.89,11.2,11.88,11.59,0.29,2.5,15887.51,18524.436,1852.4436,18.524436,0.18524436
600967.SH,600967,内蒙一机,20100706,12.0,12.53,11.73,12.37,11.88,0.49,4.12,19993.01,24516.731,2451.6731,24.516731,0.24516731
600967.SH,600967,内蒙一机,20100707,12.37,12.62,12.24,12.46,12.37,0.09,0.73,11885.55,14748.792,1474.8792,14.748791999999998,0.14748792
