ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600641.SH,600641,万业企业,19990118,13.61,13.85,13.61,13.8,13.68,0.12,0.88,2973.0,4082.021,408.2021,4.082021,0.04082021
600641.SH,600641,万业企业,19990119,13.85,13.95,13.77,13.9,13.8,0.1,0.72,2162.0,3002.662,300.2662,3.0026619999999995,0.0300266199999999
600641.SH,600641,万业企业,19990120,13.9,13.92,13.62,13.66,13.9,-0.24,-1.73,1529.0,2097.287,209.7287,2.097287,0.0209728699999999
600641.SH,600641,万业企业,19990121,13.68,13.84,13.58,13.71,13.66,0.05,0.37,1126.0,1536.344,153.6344,1.536344,0.0153634399999999
600641.SH,600641,万业企业,19990122,13.71,13.74,13.6,13.7,13.71,-0.01,-0.07,2279.0,3111.174,311.1174,3.111174,0.0311117399999999
600641.SH,600641,万业企业,19990125,13.7,13.7,13.4,13.42,13.7,-0.28,-2.04,2452.0,3309.784,330.9784,3.309784,0.03309784
600641.SH,600641,万业企业,19990126,13.45,13.5,13.32,13.45,13.42,0.03,0.22,1682.0,2250.706,225.0706,2.250706,0.02250706
600641.SH,600641,万业企业,19990127,13.45,13.58,13.36,13.5,13.45,0.05,0.37,1411.0,1900.514,190.0514,1.900514,0.01900514
600641.SH,600641,万业企业,19990128,13.43,13.65,13.35,13.36,13.5,-0.14,-1.04,1911.0,2574.464,257.4464,2.574464,0.02574464
600641.SH,600641,万业企业,19990129,13.35,13.5,13.25,13.36,13.36,0.0,0.0,2307.0,3070.405,307.0405,3.070405,0.03070405
600641.SH,600641,万业企业,19990201,13.3,13.35,13.19,13.2,13.36,-0.16,-1.2,2031.0,2691.837,269.1837,2.691837,0.02691837
600641.SH,600641,万业企业,19990202,13.19,13.19,13.02,13.1,13.2,-0.1,-0.76,2039.0,2668.959,266.8959,2.668959,0.0266895899999999
600641.SH,600641,万业企业,19990203,13.1,13.4,13.0,13.3,13.1,0.2,1.53,2368.0,3112.043,311.2043,3.112043,0.0311204299999999
600641.SH,600641,万业企业,19990204,13.18,13.23,13.03,13.04,13.3,-0.26,-1.95,2120.0,2784.061,278.40610000000004,2.7840610000000003,0.02784061
600641.SH,600641,万业企业,19990205,12.98,12.98,12.4,12.42,13.04,-0.62,-4.75,7137.0,9005.907,900.5907,9.005907,0.09005907
600641.SH,600641,万业企业,19990208,12.3,12.4,12.03,12.14,12.42,-0.28,-2.25,1726.0,2114.901,211.4901,2.114901,0.0211490099999999
600641.SH,600641,万业企业,19990209,12.14,12.6,12.14,12.33,12.14,0.19,1.57,1307.0,1613.369,161.3369,1.6133689999999998,0.01613369
600641.SH,600641,万业企业,19990301,12.5,12.5,12.1,12.12,12.33,-0.21,-1.7,1467.0,1793.689,179.3689,1.793689,0.0179368899999999
600641.SH,600641,万业企业,19990302,12.14,12.38,12.1,12.2,12.12,0.08,0.66,2282.0,2777.877,277.7877,2.777877,0.0277787699999999
600641.SH,600641,万业企业,19990303,12.4,13.2,12.4,12.91,12.2,0.71,5.82,2900.0,3746.283,374.6283,3.746283,0.0374628299999999
600641.SH,600641,万业企业,19990304,12.91,13.0,12.75,12.79,12.91,-0.12,-0.93,2425.0,3120.052,312.0052,3.120052,0.03120052
600641.SH,600641,万业企业,19990305,12.79,13.1,12.7,12.78,12.79,-0.01,-0.08,2155.0,2773.131,277.3131,2.773131,0.02773131
600641.SH,600641,万业企业,19990308,12.8,13.0,12.77,12.91,12.78,0.13,1.02,1633.0,2110.425,211.0425,2.110425,0.02110425
600641.SH,600641,万业企业,19990309,12.91,13.11,12.86,13.0,12.91,0.09,0.7,2583.0,3351.269,335.1269,3.351269,0.03351269
600641.SH,600641,万业企业,19990310,12.98,13.12,12.86,13.02,13.0,0.02,0.15,1579.0,2050.248,205.0248,2.050248,0.02050248
600641.SH,600641,万业企业,19990311,12.9,13.2,12.9,13.12,13.02,0.1,0.77,1703.0,2232.498,223.2498,2.232498,0.02232498
600641.SH,600641,万业企业,19990312,13.18,13.18,13.05,13.08,13.12,-0.04,-0.3,1655.0,2167.218,216.7218,2.167218,0.0216721799999999
600641.SH,600641,万业企业,19990315,13.08,13.25,12.97,13.13,13.08,0.05,0.38,3339.0,4360.937,436.0937,4.360937,0.04360937
600641.SH,600641,万业企业,19990316,13.13,13.15,12.97,13.02,13.13,-0.11,-0.84,2075.0,2705.05,270.505,2.70505,0.0270504999999999
600641.SH,600641,万业企业,19990317,13.03,13.08,12.86,12.86,13.02,-0.16,-1.23,3162.0,4101.148,410.1148,4.101148,0.04101148
600641.SH,600641,万业企业,19990318,12.86,12.96,12.8,12.95,12.86,0.09,0.7,1746.0,2251.793,225.1793,2.251793,0.02251793
600641.SH,600641,万业企业,19990319,13.1,13.4,13.1,13.16,12.95,0.21,1.62,1487.0,1970.495,197.0495,1.970495,0.01970495
600641.SH,600641,万业企业,19990322,13.18,13.5,12.31,13.45,13.16,0.29,2.2,5298.0,7008.692,700.8692,7.008692,0.07008692
600641.SH,600641,万业企业,19990323,13.43,13.6,13.22,13.4,13.45,-0.05,-0.37,2254.0,3012.747,301.2747,3.012747,0.03012747
600641.SH,600641,万业企业,19990324,13.58,13.58,13.28,13.28,13.4,-0.12,-0.9,1412.0,1887.34,188.734,1.88734,0.0188734
600641.SH,600641,万业企业,19990325,13.26,13.3,13.15,13.22,13.28,-0.06,-0.45,1550.0,2047.462,204.7462,2.047462,0.02047462
600641.SH,600641,万业企业,19990326,13.2,13.25,13.12,13.23,13.22,0.01,0.08,999.0,1316.543,131.65429999999998,1.3165429999999998,0.0131654299999999
600641.SH,600641,万业企业,19990329,13.22,13.22,13.0,13.08,13.23,-0.15,-1.13,964.0,1261.065,126.1065,1.261065,0.01261065
600641.SH,600641,万业企业,19990330,13.05,13.08,12.86,12.9,13.08,-0.18,-1.38,1602.0,2077.75,207.775,2.07775,0.0207775
600641.SH,600641,万业企业,19990331,12.9,13.05,12.81,12.87,12.9,-0.03,-0.23,1094.0,1405.738,140.5738,1.4057380000000002,0.01405738
600641.SH,600641,万业企业,19990401,12.88,12.99,12.85,12.88,12.87,0.01,0.08,1593.0,2056.482,205.6482,2.056482,0.0205648199999999
600641.SH,600641,万业企业,19990402,12.8,13.02,12.8,13.0,12.88,0.12,0.93,1780.0,2301.74,230.174,2.30174,0.0230173999999999
600641.SH,600641,万业企业,19990405,13.0,13.0,12.8,12.9,13.0,-0.1,-0.77,1976.0,2546.101,254.6101,2.546101,0.02546101
600641.SH,600641,万业企业,19990406,12.9,13.09,12.87,12.93,12.9,0.03,0.23,1669.0,2160.671,216.0671,2.160671,0.0216067099999999
600641.SH,600641,万业企业,19990407,12.95,13.26,12.94,13.02,12.93,0.09,0.7,2394.0,3136.358,313.6358,3.136358,0.03136358
600641.SH,600641,万业企业,19990408,13.02,13.16,12.95,13.16,13.02,0.14,1.08,1599.0,2084.792,208.4792,2.084792,0.02084792
600641.SH,600641,万业企业,19990409,13.09,13.32,13.09,13.3,13.16,0.14,1.06,3355.0,4445.296,444.5296,4.445296,0.04445296
600641.SH,600641,万业企业,19990413,13.15,13.18,12.65,13.11,13.3,-0.19,-1.43,2308.0,3023.148,302.3148,3.023148,0.0302314799999999
600641.SH,600641,万业企业,19990414,13.06,13.06,12.8,12.85,13.11,-0.26,-1.98,1764.0,2278.441,227.8441,2.2784409999999995,0.0227844099999999
600641.SH,600641,万业企业,19990415,12.85,12.9,12.78,12.82,12.85,-0.03,-0.23,1639.0,2106.102,210.6102,2.106102,0.02106102
600641.SH,600641,万业企业,19990416,12.8,12.82,12.72,12.79,12.82,-0.03,-0.23,1629.0,2079.863,207.9863,2.079863,0.0207986299999999
600641.SH,600641,万业企业,19990419,12.81,12.81,12.63,12.7,12.79,-0.09,-0.7,1902.0,2413.172,241.3172,2.4131720000000003,0.02413172
600641.SH,600641,万业企业,19990420,12.75,12.75,12.57,12.58,12.7,-0.12,-0.94,2048.0,2582.078,258.2078,2.582078,0.02582078
600641.SH,600641,万业企业,19990421,12.6,12.6,12.36,12.36,12.58,-0.22,-1.75,1908.0,2376.583,237.6583,2.376583,0.02376583
600641.SH,600641,万业企业,19990422,12.35,12.4,12.18,12.34,12.36,-0.02,-0.16,2471.0,3034.111,303.4111,3.034111,0.0303411099999999
600641.SH,600641,万业企业,19990423,12.34,12.55,12.34,12.48,12.34,0.14,1.13,1128.0,1404.213,140.4213,1.404213,0.01404213
600641.SH,600641,万业企业,19990426,12.54,12.54,12.24,12.3,12.48,-0.18,-1.44,1789.0,2213.227,221.3227,2.213227,0.02213227
600641.SH,600641,万业企业,19990427,12.25,12.28,11.81,11.95,12.3,-0.35,-2.85,2613.0,3159.107,315.9107,3.159107,0.03159107
600641.SH,600641,万业企业,19990428,11.96,12.15,11.96,11.98,11.95,0.03,0.25,1330.0,1600.212,160.0212,1.600212,0.0160021199999999
600641.SH,600641,万业企业,19990429,11.99,12.25,11.98,12.25,11.98,0.27,2.25,659.0,796.231,79.6231,0.7962309999999999,0.0079623099999999
600641.SH,600641,万业企业,19990430,12.26,12.56,12.21,12.38,12.25,0.13,1.06,727.0,902.428,90.2428,0.902428,0.00902428
600641.SH,600641,万业企业,19990504,12.28,12.35,12.2,12.31,12.38,-0.07,-0.57,686.0,843.775,84.3775,0.8437749999999999,0.0084377499999999
600641.SH,600641,万业企业,19990505,12.21,12.3,12.03,12.15,12.31,-0.16,-1.3,658.0,802.796,80.2796,0.8027960000000001,0.00802796
600641.SH,600641,万业企业,19990506,12.15,12.3,12.15,12.28,12.15,0.13,1.07,582.0,713.05,71.30499999999999,0.71305,0.0071305
600641.SH,600641,万业企业,19990507,12.45,12.45,12.16,12.16,12.28,-0.12,-0.98,688.0,840.529,84.0529,0.840529,0.00840529
600641.SH,600641,万业企业,19990510,12.15,12.15,11.49,11.5,12.16,-0.66,-5.43,2250.0,2637.318,263.7318,2.637318,0.02637318
600641.SH,600641,万业企业,19990511,11.8,11.95,11.55,11.65,11.5,0.15,1.3,559.0,651.739,65.1739,0.6517390000000001,0.00651739
600641.SH,600641,万业企业,19990512,11.65,11.9,11.64,11.87,11.65,0.22,1.89,572.0,674.774,67.4774,0.674774,0.0067477399999999
600641.SH,600641,万业企业,19990513,11.8,11.83,11.67,11.8,11.87,-0.07,-0.59,539.0,632.192,63.2192,0.632192,0.00632192
600641.SH,600641,万业企业,19990514,11.65,11.69,11.41,11.5,11.8,-0.3,-2.54,766.0,889.041,88.9041,0.889041,0.00889041
600641.SH,600641,万业企业,19990517,11.21,11.43,11.2,11.35,11.5,-0.15,-1.3,839.0,946.196,94.6196,0.946196,0.00946196
600641.SH,600641,万业企业,19990518,11.3,11.41,11.21,11.31,11.35,-0.04,-0.35,418.0,473.493,47.3493,0.473493,0.00473493
600641.SH,600641,万业企业,19990519,11.28,11.79,11.22,11.77,11.31,0.46,4.07,1297.0,1500.147,150.0147,1.500147,0.01500147
600641.SH,600641,万业企业,19990520,11.85,12.5,11.8,12.5,11.77,0.73,6.2,2723.0,3303.748,330.3748,3.303748,0.03303748
600641.SH,600641,万业企业,19990521,12.6,12.6,12.28,12.41,12.5,-0.09,-0.72,3227.0,4013.287,401.3287,4.013287,0.04013287
600641.SH,600641,万业企业,19990524,12.3,12.95,12.22,12.95,12.41,0.54,4.35,7418.0,9373.393,937.3393,9.373393,0.09373393
600641.SH,600641,万业企业,19990525,13.08,13.38,12.5,12.55,12.95,-0.4,-3.09,6726.0,8734.649,873.4649,8.734649,0.08734649
600641.SH,600641,万业企业,19990526,12.5,12.94,12.32,12.79,12.55,0.24,1.91,4557.0,5771.495,577.1495,5.771495,0.05771495
600641.SH,600641,万业企业,19990527,12.9,14.07,12.85,13.85,12.79,1.06,8.29,30430.0,40605.043,4060.5043,40.605043,0.4060504299999999
600641.SH,600641,万业企业,19990528,14.0,14.1,13.1,13.29,13.85,-0.56,-4.04,12274.0,16621.003,1662.1003,16.621003,0.16621003
600641.SH,600641,万业企业,19990531,13.3,13.6,12.78,13.0,13.29,-0.29,-2.18,8327.0,11027.682,1102.7682,11.027682,0.11027682
600641.SH,600641,万业企业,19990601,13.0,13.27,12.8,13.2,13.0,0.2,1.54,5553.0,7227.398,722.7398000000001,7.227398000000001,0.07227398
600641.SH,600641,万业企业,19990602,13.2,13.35,12.78,12.8,13.2,-0.4,-3.03,7103.0,9236.342,923.6342,9.236342,0.09236342
600641.SH,600641,万业企业,19990603,12.79,12.79,12.35,12.4,12.8,-0.4,-3.13,5133.0,6417.699,641.7699,6.417699,0.06417699
600641.SH,600641,万业企业,19990604,12.4,13.1,12.4,12.68,12.4,0.28,2.26,5835.0,7425.283,742.5283000000001,7.425283,0.07425283
600641.SH,600641,万业企业,19990607,12.68,13.49,12.67,13.48,12.68,0.8,6.31,12382.0,16069.143,1606.9143,16.069143,0.16069143
600641.SH,600641,万业企业,19990608,13.58,13.65,13.0,13.24,13.48,-0.24,-1.78,9881.0,13109.567,1310.9567,13.109567,0.13109567
600641.SH,600641,万业企业,19990609,13.28,13.5,13.11,13.45,13.24,0.21,1.59,9315.0,12458.601,1245.8601,12.458601000000002,0.12458601
600641.SH,600641,万业企业,19990610,13.71,14.2,13.38,13.62,13.45,0.17,1.26,20521.0,28329.886,2832.9886,28.329886,0.28329886
600641.SH,600641,万业企业,19990611,13.8,14.0,13.58,13.64,13.62,0.02,0.15,11047.0,15232.2,1523.22,15.2322,0.152322
600641.SH,600641,万业企业,19990614,13.96,14.95,13.92,14.71,13.64,1.07,7.84,27625.0,39891.429,3989.1429,39.891429,0.3989142899999999
600641.SH,600641,万业企业,19990615,15.0,15.2,13.7,13.98,14.71,-0.73,-4.96,29962.0,43502.022,4350.2022,43.502022,0.4350202199999999
600641.SH,600641,万业企业,19990616,14.05,14.73,14.05,14.4,13.98,0.42,3.0,19433.0,27864.537,2786.4537,27.864537,0.27864537
600641.SH,600641,万业企业,19990617,14.8,15.0,14.38,15.0,14.4,0.6,4.17,24370.0,35871.224,3587.1224,35.871224000000005,0.35871224
600641.SH,600641,万业企业,19990618,15.0,15.3,14.6,14.8,15.0,-0.2,-1.33,22437.0,33501.786,3350.1786,33.501786,0.33501786
600641.SH,600641,万业企业,19990621,14.85,15.48,14.85,15.29,14.8,0.49,3.31,24700.0,37485.765,3748.5765,37.485765,0.37485765
600641.SH,600641,万业企业,19990622,15.29,15.35,14.88,15.16,15.29,-0.13,-0.85,14291.0,21526.049,2152.6049,21.526049,0.2152604899999999
600641.SH,600641,万业企业,19990623,15.18,15.6,14.89,15.4,15.16,0.24,1.58,22631.0,34568.208,3456.8208,34.568208,0.34568208
600641.SH,600641,万业企业,19990624,15.5,16.21,15.4,16.21,15.4,0.81,5.26,28464.0,45194.51,4519.451,45.19451,0.4519451
600641.SH,600641,万业企业,19990625,16.21,16.88,14.98,15.0,16.21,-1.21,-7.46,33422.0,54480.165,5448.0165,54.480165,0.54480165
600641.SH,600641,万业企业,19990628,15.3,16.5,15.3,16.5,15.0,1.5,10.0,32104.0,52002.93,5200.293,52.00293,0.5200293
600641.SH,600641,万业企业,19990629,17.3,17.97,16.76,17.6,16.5,1.1,6.67,47206.0,82447.774,8244.7774,82.44777400000001,0.8244777400000001
600641.SH,600641,万业企业,19990630,18.05,19.36,16.5,17.6,17.6,0.0,0.0,28868.0,51497.443,5149.7443,51.497443,0.5149744300000001
600641.SH,600641,万业企业,19990701,17.68,17.68,15.84,16.32,17.6,-1.28,-7.27,31970.0,53166.326,5316.6326,53.166326,0.53166326
600641.SH,600641,万业企业,19990702,16.55,17.6,16.31,17.59,16.32,1.27,7.78,33251.0,56879.935,5687.9935,56.879935,0.5687993499999999
600641.SH,600641,万业企业,19990705,17.9,18.8,17.71,17.8,17.59,0.21,1.19,28308.0,51495.047,5149.5047,51.49504699999999,0.5149504699999999
600641.SH,600641,万业企业,19990706,17.69,17.8,16.61,16.7,17.8,-1.1,-6.18,16504.0,28141.304,2814.1304,28.141304,0.28141304
600641.SH,600641,万业企业,19990707,16.6,17.15,16.4,17.1,16.7,0.4,2.4,15072.0,25330.754,2533.0754,25.330754,0.25330754
600641.SH,600641,万业企业,19990708,17.15,17.29,16.9,17.13,17.1,0.03,0.18,9419.0,16118.01,1611.801,16.118009999999998,0.1611801
600641.SH,600641,万业企业,19990709,17.0,17.18,16.78,16.83,17.13,-0.3,-1.75,8415.0,14263.848,1426.3848,14.263848,0.14263848
600641.SH,600641,万业企业,19990712,16.75,16.77,16.17,16.22,16.83,-0.61,-3.62,10437.0,17099.538,1709.9538,17.099538,0.17099538
600641.SH,600641,万业企业,19990713,16.0,16.08,15.68,15.79,16.22,-0.43,-2.65,7965.0,12657.606,1265.7606,12.657606,0.12657606
600641.SH,600641,万业企业,19990714,15.79,16.3,15.73,16.04,15.79,0.25,1.58,6224.0,9982.261,998.2261,9.982261,0.09982261
600641.SH,600641,万业企业,19990715,16.18,16.35,15.8,15.82,16.04,-0.22,-1.37,5607.0,8936.323,893.6323,8.936323,0.08936323
600641.SH,600641,万业企业,19990716,15.8,16.4,15.78,16.05,15.82,0.23,1.45,8765.0,14127.32,1412.732,14.12732,0.1412732
600641.SH,600641,万业企业,19990719,15.5,16.28,15.5,15.95,16.05,-0.1,-0.62,6174.0,9907.753,990.7753,9.907753,0.09907753
600641.SH,600641,万业企业,19990720,15.99,17.2,15.99,17.15,15.95,1.2,7.52,9690.0,16093.0,1609.3,16.093,0.16093
600641.SH,600641,万业企业,19990721,17.3,17.8,16.99,17.25,17.15,0.1,0.58,15598.0,27160.534,2716.0534,27.160534,0.27160534
600641.SH,600641,万业企业,19990722,17.25,17.25,16.5,16.52,17.25,-0.73,-4.23,8199.0,13870.306,1387.0306,13.870306,0.13870306
600641.SH,600641,万业企业,19990723,16.7,17.28,16.7,16.8,16.52,0.28,1.69,7101.0,12064.31,1206.431,12.06431,0.1206431
600641.SH,600641,万业企业,19990726,17.01,18.32,16.75,17.8,16.8,1.0,5.95,21006.0,37228.185,3722.8185,37.228185,0.3722818499999999
600641.SH,600641,万业企业,19990727,17.82,17.95,17.3,17.4,17.8,-0.4,-2.25,7252.0,12738.835,1273.8835,12.738835,0.12738835
600641.SH,600641,万业企业,19990728,17.35,18.1,17.35,17.77,17.4,0.37,2.13,11057.0,19764.3,1976.43,19.7643,0.1976429999999999
600641.SH,600641,万业企业,19990729,18.0,18.0,17.5,17.64,17.77,-0.13,-0.73,6520.0,11547.969,1154.7968999999998,11.547968999999998,0.1154796899999999
600641.SH,600641,万业企业,19990730,17.68,18.1,17.62,17.96,17.64,0.32,1.81,11768.0,21079.574,2107.9574,21.079574,0.21079574
600641.SH,600641,万业企业,19990802,18.0,18.55,17.86,18.2,17.96,0.24,1.34,11085.0,20253.604,2025.3604,20.253604,0.20253604
600641.SH,600641,万业企业,19990803,18.42,18.42,17.86,17.91,18.2,-0.29,-1.59,8572.0,15438.042,1543.8042,15.438042,0.15438042
600641.SH,600641,万业企业,19990804,17.96,18.06,17.18,17.2,17.91,-0.71,-3.96,18838.0,33010.706,3301.0706,33.010706,0.33010706
600641.SH,600641,万业企业,19990805,17.4,17.4,16.62,17.0,17.2,-0.2,-1.16,21386.0,35983.267,3598.3267,35.983267,0.3598326699999999
600641.SH,600641,万业企业,19990806,16.95,16.98,16.5,16.72,17.0,-0.28,-1.65,12152.0,20279.082,2027.9082,20.279082,0.2027908199999999
600641.SH,600641,万业企业,19990809,16.3,16.58,16.08,16.3,16.72,-0.42,-2.51,7976.0,12993.16,1299.316,12.99316,0.1299316
600641.SH,600641,万业企业,19990810,16.2,16.68,16.15,16.41,16.3,0.11,0.67,4789.0,7871.501,787.1501000000001,7.871501,0.07871501
600641.SH,600641,万业企业,19990811,16.43,16.5,16.0,16.15,16.41,-0.26,-1.58,6486.0,10537.253,1053.7253,10.537253,0.1053725299999999
600641.SH,600641,万业企业,19990812,16.2,16.5,16.18,16.39,16.15,0.24,1.49,3949.0,6451.308,645.1308,6.451308,0.06451308
600641.SH,600641,万业企业,19990813,16.48,16.58,16.29,16.29,16.39,-0.1,-0.61,2310.0,3797.636,379.7636,3.797636,0.03797636
600641.SH,600641,万业企业,19990816,16.3,16.6,16.13,16.26,16.29,-0.03,-0.18,2483.0,4041.252,404.1252,4.041252,0.04041252
600641.SH,600641,万业企业,19990817,16.4,16.69,16.28,16.52,16.26,0.26,1.6,4175.0,6889.436,688.9436,6.889436,0.06889436
600641.SH,600641,万业企业,19990818,16.6,16.66,16.37,16.66,16.52,0.14,0.85,2837.0,4687.265,468.7265,4.687265,0.04687265
600641.SH,600641,万业企业,19990819,16.68,17.2,16.5,17.15,16.66,0.49,2.94,11069.0,18681.59,1868.159,18.68159,0.1868159
600641.SH,600641,万业企业,19990820,17.15,17.27,16.91,17.03,17.15,-0.12,-0.7,4943.0,8456.906,845.6906000000001,8.456906000000002,0.08456906
600641.SH,600641,万业企业,19990823,16.99,17.3,16.99,17.24,17.03,0.21,1.23,4642.0,7981.454,798.1454,7.981454,0.07981454
600641.SH,600641,万业企业,19990824,17.24,17.24,17.03,17.14,17.24,-0.1,-0.58,4777.0,8170.473,817.0473,8.170473,0.0817047299999999
600641.SH,600641,万业企业,19990825,17.1,17.1,16.7,16.74,17.14,-0.4,-2.33,6521.0,10985.649,1098.5649,10.985649,0.1098564899999999
600641.SH,600641,万业企业,19990826,16.5,17.4,16.5,17.0,16.74,0.26,1.55,3113.0,5259.044,525.9044,5.259044,0.05259044
600641.SH,600641,万业企业,19990827,17.0,17.02,16.86,16.89,17.0,-0.11,-0.65,2198.0,3725.672,372.5672,3.725672,0.03725672
600641.SH,600641,万业企业,19990830,16.85,16.86,16.55,16.7,16.89,-0.19,-1.12,3344.0,5577.683,557.7683,5.577683,0.0557768299999999
600641.SH,600641,万业企业,19990831,16.6,16.95,16.56,16.9,16.7,0.2,1.2,2785.0,4651.0,465.1,4.651,0.0465099999999999
600641.SH,600641,万业企业,19990901,16.9,16.9,16.65,16.68,16.9,-0.22,-1.3,2829.0,4733.879,473.3879,4.733879,0.04733879
600641.SH,600641,万业企业,19990902,16.6,17.0,16.31,17.0,16.68,0.32,1.92,2823.0,4651.012,465.1012,4.651012,0.0465101199999999
600641.SH,600641,万业企业,19990903,16.8,16.88,16.6,16.68,17.0,-0.32,-1.88,1545.0,2577.474,257.7474,2.5774740000000005,0.02577474
600641.SH,600641,万业企业,19990906,16.5,16.8,16.5,16.77,16.68,0.09,0.54,2268.0,3797.723,379.7723,3.797723,0.0379772299999999
600641.SH,600641,万业企业,19990907,16.9,17.16,16.7,16.8,16.77,0.03,0.18,1745.0,2937.742,293.7742,2.937742,0.02937742
600641.SH,600641,万业企业,19990908,16.85,16.9,16.61,16.9,16.8,0.1,0.6,2402.0,4039.611,403.9611,4.039611,0.04039611
600641.SH,600641,万业企业,19990909,17.0,17.7,16.98,17.7,16.9,0.8,4.73,6108.0,10594.755,1059.4755,10.594755,0.1059475499999999
600641.SH,600641,万业企业,19990910,17.7,17.77,17.2,17.2,17.7,-0.5,-2.82,6477.0,11261.268,1126.1268,11.261268,0.1126126799999999
600641.SH,600641,万业企业,19990913,17.2,17.29,16.95,17.17,17.2,-0.03,-0.17,2226.0,3802.963,380.2963,3.802963,0.03802963
600641.SH,600641,万业企业,19990914,17.2,17.4,17.0,17.2,17.17,0.03,0.17,7091.0,12166.952,1216.6952,12.166951999999998,0.1216695199999999
600641.SH,600641,万业企业,19990915,17.22,17.26,16.95,17.05,17.2,-0.15,-0.87,2480.0,4249.261,424.9261,4.249261000000001,0.04249261
600641.SH,600641,万业企业,19990916,17.0,17.39,16.92,17.1,17.05,0.05,0.29,2615.0,4478.76,447.876,4.47876,0.0447876
600641.SH,600641,万业企业,19990917,16.98,17.28,16.98,17.11,17.1,0.01,0.06,3087.0,5283.294,528.3294,5.283294,0.0528329399999999
600641.SH,600641,万业企业,19990920,17.0,17.2,17.0,17.06,17.11,-0.05,-0.29,1277.0,2180.165,218.0165,2.180165,0.02180165
600641.SH,600641,万业企业,19990921,17.0,17.15,16.9,17.1,17.06,0.04,0.23,1519.0,2588.78,258.87800000000004,2.5887800000000003,0.0258878
600641.SH,600641,万业企业,19990922,17.0,17.12,17.0,17.03,17.1,-0.07,-0.41,1926.0,3286.0,328.6,3.286,0.03286
600641.SH,600641,万业企业,19990923,17.0,17.08,16.91,17.05,17.03,0.02,0.12,1738.0,2959.473,295.9473,2.959473,0.02959473
600641.SH,600641,万业企业,19990924,17.1,17.22,17.06,17.1,17.05,0.05,0.29,724.0,1241.605,124.1605,1.241605,0.01241605
600641.SH,600641,万业企业,19990927,17.13,17.44,16.98,17.02,17.1,-0.08,-0.47,703.0,1205.455,120.5455,1.205455,0.0120545499999999
600641.SH,600641,万业企业,19990928,16.96,17.1,16.94,17.05,17.02,0.03,0.18,1226.0,2088.871,208.8871,2.088871,0.02088871
600641.SH,600641,万业企业,19990929,17.15,17.2,16.73,17.0,17.05,-0.05,-0.29,3077.76,5213.696,521.3696,5.213696,0.0521369599999999
600641.SH,600641,万业企业,19990930,16.58,17.18,16.5,17.15,17.0,0.15,0.88,2774.0,4706.333,470.6333,4.706333,0.04706333
600641.SH,600641,万业企业,19991008,16.55,17.01,16.55,16.85,17.15,-0.3,-1.75,686.0,1156.673,115.6673,1.156673,0.01156673
600641.SH,600641,万业企业,19991011,16.8,16.8,16.54,16.6,16.85,-0.25,-1.48,400.0,665.034,66.5034,0.665034,0.00665034
600641.SH,600641,万业企业,19991012,16.6,16.78,16.56,16.78,16.6,0.18,1.08,608.0,1010.491,101.0491,1.010491,0.01010491
600641.SH,600641,万业企业,19991013,16.7,16.71,16.36,16.68,16.78,-0.1,-0.6,1316.0,2179.2,217.92,2.1792,0.021792
600641.SH,600641,万业企业,19991014,16.6,16.75,16.55,16.68,16.68,0.0,0.0,1047.0,1744.119,174.4119,1.744119,0.01744119
600641.SH,600641,万业企业,19991015,16.76,17.1,16.7,17.03,16.68,0.35,2.1,3291.0,5565.246,556.5246,5.565245999999999,0.0556524599999999
600641.SH,600641,万业企业,19991018,17.01,17.08,16.78,16.9,17.03,-0.13,-0.76,1221.0,2067.811,206.7811,2.0678110000000003,0.02067811
600641.SH,600641,万业企业,19991019,16.76,16.9,16.61,16.8,16.9,-0.1,-0.59,2339.0,3926.419,392.6419,3.926419,0.03926419
600641.SH,600641,万业企业,19991020,16.82,16.85,16.7,16.81,16.8,0.01,0.06,1930.0,3237.0,323.7,3.237,0.03237
600641.SH,600641,万业企业,19991021,16.85,16.91,16.7,16.84,16.81,0.03,0.18,2092.0,3510.709,351.0709,3.510709,0.03510709
600641.SH,600641,万业企业,19991022,16.8,17.18,16.72,17.0,16.84,0.16,0.95,2415.0,4093.119,409.3119,4.093119000000001,0.04093119
600641.SH,600641,万业企业,19991025,17.0,17.13,16.9,16.92,17.0,-0.08,-0.47,1252.0,2127.171,212.7171,2.127171,0.0212717099999999
600641.SH,600641,万业企业,19991026,17.02,17.38,17.02,17.35,16.92,0.43,2.54,3373.0,5814.421,581.4421,5.814420999999999,0.0581442099999999
600641.SH,600641,万业企业,19991027,17.75,17.75,17.38,17.4,17.35,0.05,0.29,2651.0,4630.408,463.0408000000001,4.630408,0.04630408
600641.SH,600641,万业企业,19991028,17.49,17.58,17.1,17.28,17.4,-0.12,-0.69,3374.0,5830.71,583.071,5.83071,0.0583071
600641.SH,600641,万业企业,19991029,17.06,17.4,17.02,17.39,17.28,0.11,0.64,1768.0,3042.76,304.276,3.04276,0.0304276
600641.SH,600641,万业企业,19991101,17.4,17.68,17.21,17.55,17.39,0.16,0.92,2326.0,4065.221,406.5221,4.065221,0.04065221
600641.SH,600641,万业企业,19991102,17.55,17.65,17.48,17.62,17.55,0.07,0.4,2907.0,5116.0,511.6,5.1160000000000005,0.05116
