ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600773.SH,600773,西藏城投,20001117,17.95,18.3,17.85,17.86,18.0,-0.14,-0.78,7918.0,14269.467,1426.9467,14.269467,0.14269467
600773.SH,600773,西藏城投,20001120,17.9,18.38,17.7,18.25,17.86,0.39,2.18,8037.98,14536.703,1453.6703,14.536703,0.1453670299999999
600773.SH,600773,西藏城投,20001121,18.3,18.38,17.9,17.93,18.25,-0.32,-1.75,5240.58,9508.186,950.8186,9.508186,0.09508186
600773.SH,600773,西藏城投,20001122,17.88,18.18,17.75,18.08,17.93,0.15,0.84,5080.89,9103.637,910.3637,9.103637,0.09103637
600773.SH,600773,西藏城投,20001123,18.06,18.16,18.0,18.08,18.08,0.0,0.0,5725.61,10343.218,1034.3218000000002,10.343218000000002,0.10343218
600773.SH,600773,西藏城投,20001124,18.1,18.16,17.2,17.5,18.08,-0.58,-3.21,9817.14,17377.307,1737.7307,17.377307000000002,0.17377307
600773.SH,600773,西藏城投,20001127,17.48,17.7,17.22,17.45,17.5,-0.05,-0.29,6203.72,10821.25,1082.125,10.82125,0.1082124999999999
600773.SH,600773,西藏城投,20001128,17.52,17.77,17.5,17.66,17.45,0.21,1.2,6908.32,12174.414,1217.4414000000002,12.174414000000002,0.12174414
600773.SH,600773,西藏城投,20001129,17.7,18.36,17.7,18.2,17.66,0.54,3.06,23745.99,42899.884,4289.9884,42.899884,0.42899884
600773.SH,600773,西藏城投,20001130,16.72,17.18,16.63,17.17,16.52,0.65,3.93,14957.92,25266.636,2526.6636,25.266636,0.25266636
600773.SH,600773,西藏城投,20001201,17.12,17.38,17.0,17.2,17.17,0.03,0.17,7102.46,12185.943,1218.5943,12.185943,0.12185943
600773.SH,600773,西藏城投,20001204,17.35,17.65,17.1,17.26,17.2,0.06,0.35,8661.72,15032.751,1503.2751,15.032751,0.15032751
600773.SH,600773,西藏城投,20001205,17.26,17.4,17.0,17.02,17.26,-0.24,-1.39,5704.97,9789.814,978.9814,9.789814,0.09789814
600773.SH,600773,西藏城投,20001206,17.01,17.49,16.81,17.04,17.02,0.02,0.12,7386.0,12680.676,1268.0676,12.680675999999998,0.12680676
600773.SH,600773,西藏城投,20001207,17.0,17.09,16.66,16.98,17.04,-0.06,-0.35,5567.0,9396.337,939.6337,9.396337,0.0939633699999999
600773.SH,600773,西藏城投,20001208,16.89,17.18,16.77,17.05,16.98,0.07,0.41,3779.24,6432.319,643.2319,6.432319,0.06432319
600773.SH,600773,西藏城投,20001211,17.0,17.0,16.58,16.8,17.05,-0.25,-1.47,10004.65,16711.544,1671.1544,16.711544,0.16711544
600773.SH,600773,西藏城投,20001212,16.75,17.18,16.75,16.99,16.8,0.19,1.13,5005.6,8483.704,848.3704,8.483704,0.0848370399999999
600773.SH,600773,西藏城投,20001213,16.98,17.38,16.86,17.31,16.99,0.32,1.88,5389.11,9249.702,924.9702,9.249702,0.0924970199999999
600773.SH,600773,西藏城投,20001214,17.25,17.48,17.02,17.3,17.31,-0.01,-0.06,5784.8,9982.086,998.2086,9.982086,0.0998208599999999
600773.SH,600773,西藏城投,20001215,17.18,17.2,16.85,17.0,17.3,-0.3,-1.73,3487.0,5945.95,594.595,5.94595,0.0594595
600773.SH,600773,西藏城投,20001218,17.05,17.89,16.8,17.88,17.0,0.88,5.18,5178.91,9005.712,900.5712,9.005711999999999,0.0900571199999999
600773.SH,600773,西藏城投,20001219,17.9,18.65,17.7,18.29,17.88,0.41,2.29,13804.83,25101.563,2510.1563,25.101562999999995,0.2510156299999999
600773.SH,600773,西藏城投,20001220,18.28,18.5,17.93,18.5,18.29,0.21,1.15,7716.81,14021.704,1402.1704,14.021704,0.14021704
600773.SH,600773,西藏城投,20001221,18.5,18.55,18.18,18.37,18.5,-0.13,-0.7,4679.32,8585.232,858.5232,8.585232,0.08585232
600773.SH,600773,西藏城投,20001222,18.37,18.6,18.06,18.5,18.37,0.13,0.71,4566.75,8358.031,835.8031000000001,8.358031,0.08358031
600773.SH,600773,西藏城投,20001225,18.6,19.2,18.5,19.0,18.5,0.5,2.7,5883.6,11116.794,1111.6794,11.116794,0.11116794
600773.SH,600773,西藏城投,20001226,19.01,19.4,18.6,18.6,19.0,-0.4,-2.11,4586.12,8641.229,864.1229,8.641229,0.0864122899999999
600773.SH,600773,西藏城投,20001227,18.7,18.79,18.12,18.23,18.6,-0.37,-1.99,6566.58,12018.104,1201.8103999999998,12.018104,0.1201810399999999
600773.SH,600773,西藏城投,20001228,18.12,18.39,18.03,18.16,18.23,-0.07,-0.38,2678.7,4874.736,487.4736,4.874736,0.0487473599999999
600773.SH,600773,西藏城投,20001229,18.16,18.35,18.13,18.14,18.16,-0.02,-0.11,2566.7,4675.239,467.5239,4.675239,0.04675239
600773.SH,600773,西藏城投,20010102,18.33,18.6,18.14,18.47,18.14,0.33,1.82,4999.4,9195.898,919.5898,9.195898,0.09195898
600773.SH,600773,西藏城投,20010103,18.38,19.03,18.21,19.0,18.47,0.53,2.87,17692.36,32934.473,3293.4473,32.934473,0.32934473
600773.SH,600773,西藏城投,20010104,19.0,19.08,18.68,18.85,19.0,-0.15,-0.79,5515.23,10388.965,1038.8965,10.388965,0.10388965
600773.SH,600773,西藏城投,20010105,18.85,19.09,18.62,19.0,18.85,0.15,0.8,5625.3,10626.447,1062.6447,10.626447,0.10626447
600773.SH,600773,西藏城投,20010108,19.09,19.16,18.3,18.4,19.0,-0.6,-3.16,7446.16,13792.87,1379.287,13.79287,0.1379287
600773.SH,600773,西藏城投,20010109,18.4,18.66,17.76,17.76,18.4,-0.64,-3.48,13561.75,24591.396,2459.1396,24.591396,0.24591396
600773.SH,600773,西藏城投,20010110,17.7,18.2,17.68,17.88,17.76,0.12,0.68,8661.38,15542.242,1554.2242,15.542242000000002,0.15542242
600773.SH,600773,西藏城投,20010111,17.9,18.5,17.9,18.35,17.88,0.47,2.63,6821.57,12451.63,1245.163,12.45163,0.1245163
600773.SH,600773,西藏城投,20010112,18.35,18.58,18.25,18.35,18.35,0.0,0.0,7170.3,13180.648,1318.0648,13.180647999999998,0.1318064799999999
600773.SH,600773,西藏城投,20010115,18.5,18.82,18.02,18.34,18.35,-0.01,-0.05,11757.92,21588.64,2158.864,21.58864,0.2158864
600773.SH,600773,西藏城投,20010116,18.45,18.86,18.0,18.74,18.34,0.4,2.18,12068.36,22473.815,2247.3815,22.473815,0.2247381499999999
600773.SH,600773,西藏城投,20010117,18.81,19.5,18.61,19.01,18.74,0.27,1.44,14277.82,27306.839,2730.6839,27.306839,0.27306839
600773.SH,600773,西藏城投,20010118,18.95,19.2,18.74,18.96,19.01,-0.05,-0.26,4737.48,8949.513,894.9513000000001,8.949513000000001,0.08949513
600773.SH,600773,西藏城投,20010119,18.96,19.3,18.8,19.05,18.96,0.09,0.47,7075.23,13518.484,1351.8484,13.518484,0.13518484
600773.SH,600773,西藏城投,20010205,19.05,19.18,17.88,17.9,19.05,-1.15,-6.04,5682.5,10427.68,1042.768,10.42768,0.1042768
600773.SH,600773,西藏城投,20010206,17.8,17.92,17.05,17.79,17.9,-0.11,-0.61,6946.6,12170.634,1217.0634,12.170634,0.12170634
600773.SH,600773,西藏城投,20010207,17.8,17.92,17.31,17.31,17.79,-0.48,-2.7,2974.41,5214.856,521.4856,5.214856,0.05214856
600773.SH,600773,西藏城投,20010208,17.2,17.48,17.07,17.08,17.31,-0.23,-1.33,5107.41,8770.016,877.0015999999999,8.770016,0.08770016
600773.SH,600773,西藏城投,20010209,17.2,17.5,17.13,17.34,17.08,0.26,1.52,2670.08,4621.774,462.1774,4.621774,0.04621774
600773.SH,600773,西藏城投,20010212,17.4,17.54,17.1,17.45,17.34,0.11,0.63,1794.75,3103.658,310.3658,3.103658,0.0310365799999999
600773.SH,600773,西藏城投,20010213,17.5,17.65,17.37,17.37,17.45,-0.08,-0.46,1885.86,3292.491,329.2491,3.292491,0.03292491
600773.SH,600773,西藏城投,20010214,17.24,17.36,17.16,17.21,17.37,-0.16,-0.92,2691.34,4631.452,463.1452000000001,4.631452,0.04631452
600773.SH,600773,西藏城投,20010215,17.2,17.46,17.19,17.2,17.21,-0.01,-0.06,1382.42,2389.737,238.9737,2.389737,0.02389737
600773.SH,600773,西藏城投,20010216,17.1,17.15,16.8,16.99,17.2,-0.21,-1.22,6076.93,10306.804,1030.6804,10.306804,0.10306804
600773.SH,600773,西藏城投,20010219,17.0,17.6,16.82,17.49,16.99,0.5,2.94,3724.14,6412.719,641.2719,6.412718999999999,0.0641271899999999
600773.SH,600773,西藏城投,20010220,17.39,17.48,17.04,17.15,17.49,-0.34,-1.94,2506.23,4320.703,432.0703,4.320703,0.04320703
600773.SH,600773,西藏城投,20010221,17.0,17.14,16.81,17.05,17.15,-0.1,-0.58,3700.75,6266.432,626.6432,6.266432,0.06266432
600773.SH,600773,西藏城投,20010222,16.9,17.2,16.9,17.06,17.05,0.01,0.06,1508.86,2574.812,257.4812,2.574812,0.02574812
600773.SH,600773,西藏城投,20010223,17.1,17.38,17.01,17.27,17.06,0.21,1.23,1112.75,1905.868,190.5868,1.905868,0.0190586799999999
600773.SH,600773,西藏城投,20010226,17.27,17.85,17.14,17.8,17.27,0.53,3.07,2948.76,5150.577,515.0577000000001,5.150577000000001,0.05150577
600773.SH,600773,西藏城投,20010227,17.78,17.78,17.51,17.7,17.8,-0.1,-0.56,1174.3,2069.429,206.9429,2.069429,0.02069429
600773.SH,600773,西藏城投,20010228,17.6,17.89,17.56,17.6,17.7,-0.1,-0.57,2229.36,3946.271,394.6271,3.946271,0.03946271
600773.SH,600773,西藏城投,20010301,17.6,18.0,17.53,17.9,17.6,0.3,1.7,1781.17,3171.95,317.195,3.17195,0.0317195
600773.SH,600773,西藏城投,20010302,18.0,18.13,17.89,17.9,17.9,0.0,0.0,3007.38,5417.462,541.7462,5.417462,0.05417462
600773.SH,600773,西藏城投,20010305,17.92,18.11,17.87,18.1,17.9,0.2,1.12,3360.01,6052.624,605.2624,6.052624,0.0605262399999999
600773.SH,600773,西藏城投,20010306,18.0,18.42,18.0,18.28,18.1,0.18,0.99,4048.76,7380.157,738.0157,7.380157,0.07380157
600773.SH,600773,西藏城投,20010307,18.3,18.5,18.01,18.16,18.28,-0.12,-0.66,2212.58,4038.017,403.8017,4.038017,0.04038017
600773.SH,600773,西藏城投,20010308,18.11,18.28,18.0,18.2,18.16,0.04,0.22,2645.02,4785.186,478.5186,4.785186,0.0478518599999999
600773.SH,600773,西藏城投,20010309,18.4,18.4,18.1,18.19,18.2,-0.01,-0.05,1711.57,3110.078,311.0078,3.110078,0.0311007799999999
600773.SH,600773,西藏城投,20010312,18.1,18.33,17.9,17.95,18.19,-0.24,-1.32,2634.36,4763.319,476.3319,4.763319,0.04763319
600773.SH,600773,西藏城投,20010313,17.9,17.95,17.76,17.78,17.95,-0.17,-0.95,2495.85,4449.529,444.95290000000006,4.449529000000001,0.04449529
600773.SH,600773,西藏城投,20010314,17.7,18.4,17.68,18.27,17.78,0.49,2.76,2191.64,3980.985,398.0985,3.980985,0.03980985
600773.SH,600773,西藏城投,20010315,18.2,18.44,18.13,18.3,18.27,0.03,0.16,1802.29,3298.019,329.8019,3.298019,0.03298019
600773.SH,600773,西藏城投,20010316,18.3,18.3,18.1,18.16,18.3,-0.14,-0.77,1509.9,2746.191,274.6191,2.746191,0.02746191
600773.SH,600773,西藏城投,20010319,18.2,18.28,18.1,18.22,18.16,0.06,0.33,1708.07,3107.503,310.75030000000004,3.1075030000000003,0.03107503
600773.SH,600773,西藏城投,20010320,18.22,18.88,18.15,18.62,18.22,0.4,2.2,2915.72,5406.457,540.6457,5.4064570000000005,0.05406457
600773.SH,600773,西藏城投,20010321,18.65,18.93,18.4,18.84,18.62,0.22,1.18,7402.44,13946.857,1394.6857,13.946857,0.13946857
600773.SH,600773,西藏城投,20010322,18.8,19.0,18.7,18.84,18.84,0.0,0.0,3281.78,6179.415,617.9415,6.1794150000000005,0.06179415
600773.SH,600773,西藏城投,20010323,18.9,19.0,18.46,18.7,18.84,-0.14,-0.74,5187.27,9685.047,968.5047,9.685047,0.09685047
600773.SH,600773,西藏城投,20010326,18.75,20.0,18.5,19.93,18.7,1.23,6.58,16204.58,31659.771,3165.9771,31.659771,0.31659771
600773.SH,600773,西藏城投,20010327,19.93,20.55,19.8,20.15,19.93,0.22,1.1,10295.41,20735.689,2073.5689,20.735689,0.2073568899999999
600773.SH,600773,西藏城投,20010328,20.14,20.45,19.96,20.16,20.15,0.01,0.05,5426.7,10970.817,1097.0817,10.970817,0.10970817
600773.SH,600773,西藏城投,20010329,20.15,21.36,20.01,21.08,20.16,0.92,4.56,10865.33,22687.583,2268.7583,22.687583,0.22687583
600773.SH,600773,西藏城投,20010330,21.1,21.44,20.9,21.35,21.08,0.27,1.28,8596.62,18231.384,1823.1384,18.231384,0.1823138399999999
600773.SH,600773,西藏城投,20010402,21.35,22.5,21.35,22.2,21.35,0.85,3.98,12397.34,27203.763,2720.3763,27.203763,0.27203763
600773.SH,600773,西藏城投,20010403,22.07,22.11,21.4,21.85,22.2,-0.35,-1.58,6426.0,14043.8,1404.38,14.0438,0.1404379999999999
600773.SH,600773,西藏城投,20010404,21.84,21.95,20.62,21.36,21.85,-0.49,-2.24,17417.13,37136.751,3713.6751,37.136751,0.3713675099999999
600773.SH,600773,西藏城投,20010405,21.0,21.65,21.0,21.55,21.36,0.19,0.89,6993.09,14851.611,1485.1611,14.851611,0.14851611
600773.SH,600773,西藏城投,20010406,21.4,21.8,21.25,21.4,21.55,-0.15,-0.7,4026.51,8649.956,864.9956,8.649956,0.0864995599999999
600773.SH,600773,西藏城投,20010409,21.4,22.33,21.31,22.33,21.4,0.93,4.35,7736.51,17062.175,1706.2175,17.062175,0.17062175
600773.SH,600773,西藏城投,20010410,22.0,22.5,21.6,22.06,22.33,-0.27,-1.21,7126.42,15605.627,1560.5627,15.605627,0.15605627
600773.SH,600773,西藏城投,20010411,22.0,22.0,21.41,21.79,22.06,-0.27,-1.22,6152.85,13305.375,1330.5375,13.305375,0.13305375
600773.SH,600773,西藏城投,20010412,21.7,21.79,21.1,21.33,21.79,-0.46,-2.11,8069.01,17164.693,1716.4693,17.164693,0.17164693
600773.SH,600773,西藏城投,20010413,21.34,21.6,21.15,21.36,21.33,0.03,0.14,5498.65,11741.83,1174.183,11.74183,0.1174183
600773.SH,600773,西藏城投,20010416,21.66,21.66,21.05,21.36,21.36,0.0,0.0,5741.57,12196.291,1219.6291,12.196291,0.1219629099999999
600773.SH,600773,西藏城投,20010417,21.05,21.65,21.05,21.45,21.36,0.09,0.42,4232.09,9038.11,903.811,9.03811,0.0903810999999999
600773.SH,600773,西藏城投,20010418,21.4,22.29,21.4,22.08,21.45,0.63,2.94,8737.3,19193.886,1919.3886,19.193886,0.19193886
600773.SH,600773,西藏城投,20010419,22.1,23.0,21.82,22.98,22.08,0.9,4.08,10752.05,24212.796,2421.2796,24.212796,0.2421279599999999
600773.SH,600773,西藏城投,20010420,23.01,23.4,22.62,22.99,22.98,0.01,0.04,8495.33,19554.882,1955.4882,19.554882000000003,0.19554882
600773.SH,600773,西藏城投,20010423,22.88,22.9,22.01,22.51,22.99,-0.48,-2.09,5626.2,12637.191,1263.7191,12.637191,0.12637191
600773.SH,600773,西藏城投,20010424,22.16,22.9,22.16,22.65,22.51,0.14,0.62,2904.66,6510.451,651.0451,6.510451000000001,0.06510451
600773.SH,600773,西藏城投,20010425,22.7,22.89,21.9,22.0,22.65,-0.65,-2.87,3315.65,7369.462,736.9462000000001,7.369462000000001,0.07369462
600773.SH,600773,西藏城投,20010426,21.8,22.19,21.4,21.92,22.0,-0.08,-0.36,5924.16,12933.167,1293.3167,12.933167,0.1293316699999999
600773.SH,600773,西藏城投,20010427,21.75,21.98,21.51,21.9,21.92,-0.02,-0.09,2710.28,5907.762,590.7762,5.907762,0.05907762
600773.SH,600773,西藏城投,20010430,22.0,22.22,21.5,22.2,21.9,0.3,1.37,3746.18,8169.605,816.9604999999999,8.169604999999999,0.0816960499999999
600773.SH,600773,西藏城投,20010508,21.98,22.14,21.85,22.0,22.2,-0.2,-0.9,1419.37,3130.093,313.0093,3.130093,0.03130093
600773.SH,600773,西藏城投,20010509,22.3,22.3,21.9,21.9,22.0,-0.1,-0.45,1338.28,2950.707,295.0707,2.950707,0.02950707
600773.SH,600773,西藏城投,20010510,21.9,22.05,21.5,21.98,21.9,0.08,0.37,1766.5,3875.854,387.5854,3.875854,0.03875854
600773.SH,600773,西藏城投,20010514,22.2,22.46,21.98,22.46,21.98,0.48,2.18,3148.51,6985.11,698.511,6.98511,0.0698511
600773.SH,600773,西藏城投,20010515,22.59,22.8,22.35,22.62,22.46,0.16,0.71,4541.57,10251.292,1025.1292,10.251292,0.10251292
600773.SH,600773,西藏城投,20010516,22.79,22.8,22.22,22.4,22.62,-0.22,-0.97,3028.11,6775.145,677.5145,6.775145,0.06775145
600773.SH,600773,西藏城投,20010517,22.49,22.54,22.01,22.06,22.4,-0.34,-1.52,2893.28,6444.662,644.4662000000001,6.444662000000001,0.06444662
600773.SH,600773,西藏城投,20010518,22.43,22.43,22.09,22.38,22.06,0.32,1.45,2374.35,5276.299,527.6299,5.276299,0.0527629899999999
600773.SH,600773,西藏城投,20010521,22.38,23.3,22.3,23.3,22.38,0.92,4.11,8671.8,19936.168,1993.6168,19.936168,0.19936168
600773.SH,600773,西藏城投,20010522,23.35,23.47,22.91,23.36,23.3,0.06,0.26,3156.97,7333.485,733.3485,7.333485,0.07333485
600773.SH,600773,西藏城投,20010523,23.05,23.34,22.51,22.7,23.36,-0.66,-2.83,3330.9,7610.263,761.0263,7.610263,0.07610263
600773.SH,600773,西藏城投,20010524,22.61,23.19,22.61,22.75,22.7,0.05,0.22,2948.29,6755.731,675.5731,6.755731,0.06755731
600773.SH,600773,西藏城投,20010525,22.9,23.28,22.72,23.07,22.75,0.32,1.41,3416.5,7860.622,786.0622000000001,7.860622000000001,0.07860622
600773.SH,600773,西藏城投,20010528,23.3,24.4,23.3,24.07,23.07,1.0,4.33,7577.78,18204.785,1820.4785,18.204785,0.18204785
600773.SH,600773,西藏城投,20010529,24.15,24.3,24.01,24.22,24.07,0.15,0.62,4872.05,11788.108,1178.8108,11.788108,0.11788108
600773.SH,600773,西藏城投,20010530,24.18,24.58,23.86,24.25,24.22,0.03,0.12,3807.7,9263.147,926.3147,9.263147000000002,0.09263147
600773.SH,600773,西藏城投,20010531,24.32,24.32,23.98,24.0,24.25,-0.25,-1.03,4742.46,11434.711,1143.4711,11.434711,0.11434711
600773.SH,600773,西藏城投,20010601,24.18,24.86,24.0,24.58,24.0,0.58,2.42,8169.23,19995.802,1999.5802,19.995802,0.19995802
600773.SH,600773,西藏城投,20010604,20.78,20.9,19.9,20.05,20.4,-0.35,-1.72,9199.16,18700.502,1870.0502,18.700502,0.18700502
600773.SH,600773,西藏城投,20010605,20.06,20.52,19.9,20.18,20.05,0.13,0.65,6454.1,13003.308,1300.3308000000002,13.003308000000002,0.13003308
600773.SH,600773,西藏城投,20010606,20.28,20.38,19.53,20.3,20.18,0.12,0.59,8840.97,17610.085,1761.0085,17.610084999999998,0.1761008499999999
600773.SH,600773,西藏城投,20010607,20.1,20.49,20.05,20.4,20.3,0.1,0.49,3896.81,7894.703,789.4703000000001,7.894703000000001,0.07894703
600773.SH,600773,西藏城投,20010608,20.1,20.3,20.06,20.3,20.4,-0.1,-0.49,3256.32,6573.12,657.312,6.57312,0.0657312
600773.SH,600773,西藏城投,20010611,20.25,20.3,19.65,19.95,20.3,-0.35,-1.72,3518.6,7003.219,700.3219,7.0032190000000005,0.07003219
600773.SH,600773,西藏城投,20010612,19.7,20.4,19.68,20.04,19.95,0.09,0.45,4728.49,9404.089,940.4089,9.404089,0.09404089
600773.SH,600773,西藏城投,20010613,20.12,20.19,19.82,19.94,20.04,-0.1,-0.5,2448.92,4888.004,488.8004,4.888004,0.0488800399999999
600773.SH,600773,西藏城投,20010614,20.0,20.0,19.4,19.52,19.94,-0.42,-2.11,6695.56,13154.209,1315.4209,13.154209000000002,0.13154209
600773.SH,600773,西藏城投,20010615,19.47,19.74,19.2,19.71,19.52,0.19,0.97,5715.97,11090.434,1109.0434,11.090434,0.11090434
600773.SH,600773,西藏城投,20010618,19.65,19.65,18.0,18.9,19.71,-0.81,-4.11,7982.3,15057.874,1505.7874,15.057874,0.15057874
600773.SH,600773,西藏城投,20010619,18.9,19.3,18.5,19.06,18.9,0.16,0.85,4158.0,7878.292,787.8292,7.878292,0.07878292
600773.SH,600773,西藏城投,20010620,19.3,19.4,19.0,19.27,19.06,0.21,1.1,2067.4,3971.845,397.1845,3.971845,0.0397184499999999
600773.SH,600773,西藏城投,20010621,19.18,19.87,19.18,19.55,19.27,0.28,1.45,4045.64,7890.101,789.0101,7.890101,0.07890101
600773.SH,600773,西藏城投,20010622,19.4,19.82,19.4,19.81,19.55,0.26,1.33,4655.76,9112.212,911.2212,9.112212,0.09112212
600773.SH,600773,西藏城投,20010625,19.9,20.1,19.65,20.1,19.81,0.29,1.46,2533.31,5036.017,503.6017,5.036017,0.05036017
600773.SH,600773,西藏城投,20010626,20.09,20.45,19.8,20.2,20.1,0.1,0.5,3778.42,7633.45,763.345,7.63345,0.0763345
600773.SH,600773,西藏城投,20010627,20.08,20.3,19.73,19.95,20.2,-0.25,-1.24,1058.43,2119.308,211.9308,2.119308,0.02119308
600773.SH,600773,西藏城投,20010628,19.8,19.98,19.41,19.9,19.95,-0.05,-0.25,3441.48,6782.889,678.2889,6.782889,0.06782889
600773.SH,600773,西藏城投,20010629,19.9,20.3,19.52,20.3,19.9,0.4,2.01,5014.57,10026.884,1002.6884,10.026884,0.10026884
600773.SH,600773,西藏城投,20010702,20.41,20.66,19.95,20.07,20.3,-0.23,-1.13,6064.0,12361.685,1236.1685,12.361685,0.12361685
600773.SH,600773,西藏城投,20010703,20.39,20.39,19.8,20.1,20.07,0.03,0.15,1183.88,2365.224,236.5224,2.365224,0.02365224
600773.SH,600773,西藏城投,20010704,19.9,20.37,19.78,19.9,20.1,-0.2,-1.0,1651.92,3284.083,328.4083,3.284083,0.03284083
600773.SH,600773,西藏城投,20010705,19.75,19.89,19.4,19.87,19.9,-0.03,-0.15,5135.73,10024.647,1002.4647,10.024647000000002,0.10024647
600773.SH,600773,西藏城投,20010706,19.75,19.78,19.49,19.6,19.87,-0.27,-1.36,1435.4,2811.069,281.1069,2.811069,0.0281106899999999
600773.SH,600773,西藏城投,20010709,19.45,19.6,19.04,19.31,19.6,-0.29,-1.48,1253.26,2413.039,241.30390000000003,2.4130390000000004,0.02413039
600773.SH,600773,西藏城投,20010710,19.25,19.98,19.1,19.7,19.31,0.39,2.02,4318.17,8423.048,842.3048000000001,8.423048000000001,0.08423048
600773.SH,600773,西藏城投,20010711,19.61,19.67,19.2,19.38,19.7,-0.32,-1.62,1618.84,3128.037,312.8037,3.128037,0.03128037
600773.SH,600773,西藏城投,20010712,19.35,19.48,19.2,19.26,19.38,-0.12,-0.62,839.18,1618.796,161.8796,1.618796,0.01618796
600773.SH,600773,西藏城投,20010713,19.26,19.5,18.9,19.3,19.26,0.04,0.21,3758.07,7192.045,719.2045,7.192045,0.07192045
600773.SH,600773,西藏城投,20010716,19.98,19.98,19.01,19.14,19.3,-0.16,-0.83,3919.6,7619.259,761.9259,7.619259,0.0761925899999999
600773.SH,600773,西藏城投,20010717,19.05,19.3,18.92,19.1,19.14,-0.04,-0.21,1308.75,2497.299,249.7299,2.497299,0.02497299
600773.SH,600773,西藏城投,20010718,19.2,19.2,19.0,19.05,19.1,-0.05,-0.26,715.08,1362.872,136.2872,1.362872,0.01362872
600773.SH,600773,西藏城投,20010719,19.1,19.16,18.9,19.16,19.05,0.11,0.58,1019.57,1941.327,194.1327,1.941327,0.01941327
600773.SH,600773,西藏城投,20010720,19.42,19.44,19.19,19.39,19.16,0.23,1.2,979.5,1891.653,189.1653,1.891653,0.01891653
600773.SH,600773,西藏城投,20010723,19.4,19.5,19.01,19.18,19.39,-0.21,-1.08,1091.4,2096.896,209.6896,2.096896,0.02096896
600773.SH,600773,西藏城投,20010724,18.87,19.1,18.79,18.93,19.18,-0.25,-1.3,2057.41,3880.06,388.006,3.88006,0.0388006
600773.SH,600773,西藏城投,20010725,18.8,19.18,18.68,18.7,18.93,-0.23,-1.22,794.38,1498.338,149.8338,1.498338,0.01498338
600773.SH,600773,西藏城投,20010726,18.7,18.88,18.5,18.88,18.7,0.18,0.96,1770.99,3304.465,330.4465,3.304465,0.03304465
600773.SH,600773,西藏城投,20010727,18.8,18.95,18.31,18.9,18.88,0.02,0.11,2522.46,4715.267,471.5267,4.715267,0.04715267
600773.SH,600773,西藏城投,20010730,18.05,18.7,17.5,17.5,18.9,-1.4,-7.41,2127.56,3814.14,381.414,3.81414,0.0381414
600773.SH,600773,西藏城投,20010731,17.99,17.99,16.81,16.93,17.5,-0.57,-3.26,2451.8,4189.817,418.9817,4.189817,0.04189817
600773.SH,600773,西藏城投,20010801,17.0,18.3,17.0,18.18,16.93,1.25,7.38,7487.51,13349.474,1334.9474,13.349474,0.13349474
600773.SH,600773,西藏城投,20010802,18.18,18.2,17.21,17.97,18.18,-0.21,-1.16,2501.93,4411.515,441.15150000000006,4.4115150000000005,0.04411515
600773.SH,600773,西藏城投,20010803,17.7,17.97,17.5,17.9,17.97,-0.07,-0.39,842.16,1496.727,149.67270000000002,1.496727,0.01496727
600773.SH,600773,西藏城投,20010806,17.85,17.85,17.1,17.42,17.9,-0.48,-2.68,2493.19,4311.902,431.1902,4.311902,0.04311902
600773.SH,600773,西藏城投,20010807,16.43,17.93,16.43,17.59,17.42,0.17,0.98,2204.51,3866.279,386.6279,3.866279,0.03866279
600773.SH,600773,西藏城投,20010808,17.6,17.89,17.37,17.77,17.59,0.18,1.02,850.51,1499.519,149.9519,1.499519,0.01499519
600773.SH,600773,西藏城投,20010809,18.28,18.4,17.88,18.07,17.77,0.3,1.69,1680.88,3030.425,303.0425,3.030425,0.03030425
600773.SH,600773,西藏城投,20010810,18.0,18.35,17.8,18.29,18.07,0.22,1.22,2431.22,4420.361,442.0361,4.420361,0.04420361
600773.SH,600773,西藏城投,20010813,18.01,18.38,18.0,18.27,18.29,-0.02,-0.11,1372.56,2496.231,249.6231,2.4962310000000003,0.02496231
600773.SH,600773,西藏城投,20010814,18.28,18.33,17.8,17.92,18.27,-0.35,-1.92,701.01,1260.713,126.0713,1.260713,0.01260713
600773.SH,600773,西藏城投,20010815,17.71,18.0,17.71,17.85,17.92,-0.07,-0.39,469.8,837.75,83.775,0.8377500000000001,0.0083775
600773.SH,600773,西藏城投,20010816,17.81,18.2,17.72,17.85,17.85,0.0,0.0,590.23,1053.562,105.3562,1.053562,0.0105356199999999
600773.SH,600773,西藏城投,20010817,17.83,18.0,17.7,17.99,17.85,0.14,0.78,741.2,1324.962,132.4962,1.324962,0.01324962
600773.SH,600773,西藏城投,20010820,17.96,18.17,17.8,18.12,17.99,0.13,0.72,1086.4,1955.063,195.5063,1.955063,0.01955063
600773.SH,600773,西藏城投,20010821,18.08,18.5,17.9,18.18,18.12,0.06,0.33,1234.56,2254.382,225.4382,2.254382,0.02254382
600773.SH,600773,西藏城投,20010822,18.01,18.16,17.7,17.75,18.18,-0.43,-2.37,858.84,1536.936,153.6936,1.536936,0.01536936
600773.SH,600773,西藏城投,20010823,17.6,18.0,17.4,17.95,17.75,0.2,1.13,1865.76,3307.509,330.7509,3.307509,0.03307509
600773.SH,600773,西藏城投,20010824,17.85,18.29,17.85,17.99,17.95,0.04,0.22,544.3,980.856,98.0856,0.980856,0.00980856
