ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600900.SH,600900,长江电力,20080121,18.7,18.7,17.3,17.52,18.55,-1.03,-5.55,385626.3,692508.683,69250.8683,692.508683,6.925086830000001
600900.SH,600900,长江电力,20080122,17.24,17.3,16.25,16.92,17.52,-0.6,-3.42,787952.22,1334402.596,133440.2596,1334.402596,13.34402596
600900.SH,600900,长江电力,20080123,17.0,17.88,17.0,17.87,16.92,0.95,5.61,316609.5,551362.125,55136.2125,551.362125,5.51362125
600900.SH,600900,长江电力,20080124,18.02,18.13,17.8,17.81,17.87,-0.06,-0.34,299146.85,536703.984,53670.398400000005,536.7039840000001,5.367039840000001
600900.SH,600900,长江电力,20080125,17.83,18.06,17.23,17.96,17.81,0.15,0.84,252488.17,445738.393,44573.8393,445.738393,4.45738393
600900.SH,600900,长江电力,20080128,17.77,17.77,16.77,16.8,17.96,-1.16,-6.46,305370.43,522346.677,52234.667700000005,522.346677,5.22346677
600900.SH,600900,长江电力,20080129,16.86,17.15,16.55,17.07,16.8,0.27,1.61,124036.22,209732.334,20973.2334,209.732334,2.09732334
600900.SH,600900,长江电力,20080130,17.19,17.37,16.65,16.95,17.07,-0.12,-0.7,229414.86,393350.748,39335.0748,393.350748,3.93350748
600900.SH,600900,长江电力,20080131,17.0,17.25,16.66,16.94,16.95,-0.01,-0.06,222894.28,379453.487,37945.3487,379.453487,3.79453487
600900.SH,600900,长江电力,20080201,17.03,17.1,16.01,16.33,16.94,-0.61,-3.6,199287.79,328197.327,32819.7327,328.19732700000003,3.2819732700000004
600900.SH,600900,长江电力,20080204,16.7,17.74,16.7,17.58,16.33,1.25,7.65,235433.55,406735.656,40673.5656,406.735656,4.06735656
600900.SH,600900,长江电力,20080205,17.45,17.83,17.22,17.64,17.58,0.06,0.34,160218.18,280459.763,28045.9763,280.459763,2.80459763
600900.SH,600900,长江电力,20080213,17.4,17.75,17.21,17.39,17.64,-0.25,-1.42,120399.27,210114.872,21011.4872,210.114872,2.10114872
600900.SH,600900,长江电力,20080214,17.48,18.0,17.48,17.83,17.39,0.44,2.53,122981.02,218676.949,21867.6949,218.676949,2.18676949
600900.SH,600900,长江电力,20080215,17.65,17.7,17.3,17.59,17.83,-0.24,-1.35,88213.13,154192.616,15419.261600000002,154.19261600000002,1.54192616
600900.SH,600900,长江电力,20080218,17.82,17.88,17.48,17.66,17.59,0.07,0.4,166254.86,293527.011,29352.7011,293.527011,2.93527011
600900.SH,600900,长江电力,20080219,17.65,17.96,17.46,17.88,17.66,0.22,1.25,209166.22,369718.536,36971.8536,369.718536,3.69718536
600900.SH,600900,长江电力,20080220,17.89,18.1,17.43,17.63,17.88,-0.25,-1.4,182512.08,323696.512,32369.6512,323.696512,3.23696512
600900.SH,600900,长江电力,20080221,17.62,17.7,17.0,17.31,17.63,-0.32,-1.82,161940.57,279842.221,27984.222100000003,279.84222100000005,2.7984222100000005
600900.SH,600900,长江电力,20080222,17.25,17.25,16.55,16.64,17.31,-0.67,-3.87,249341.74,418602.386,41860.2386,418.602386,4.18602386
600900.SH,600900,长江电力,20080225,16.64,16.99,16.31,16.34,16.64,-0.3,-1.8,172663.18,287112.239,28711.2239,287.112239,2.87112239
600900.SH,600900,长江电力,20080226,16.86,17.2,16.2,17.07,16.34,0.73,4.47,213226.24,353068.217,35306.8217,353.068217,3.53068217
600900.SH,600900,长江电力,20080227,17.0,17.65,16.71,17.6,17.07,0.53,3.1,283476.03,492633.777,49263.3777,492.633777,4.92633777
600900.SH,600900,长江电力,20080228,17.69,17.7,17.2,17.24,17.6,-0.36,-2.05,152113.1,265456.806,26545.6806,265.456806,2.65456806
600900.SH,600900,长江电力,20080229,17.22,17.64,17.2,17.42,17.24,0.18,1.04,122367.54,213794.108,21379.4108,213.794108,2.13794108
600900.SH,600900,长江电力,20080303,17.43,18.25,17.26,18.02,17.42,0.6,3.44,345788.59,621569.807,62156.9807,621.569807,6.215698069999999
600900.SH,600900,长江电力,20080304,18.06,18.15,17.58,18.0,18.02,-0.02,-0.11,293660.84,524074.493,52407.4493,524.074493,5.24074493
600900.SH,600900,长江电力,20080305,17.85,18.01,17.1,17.24,18.0,-0.76,-4.22,340606.57,593078.421,59307.8421,593.0784209999999,5.93078421
600900.SH,600900,长江电力,20080306,17.3,17.95,17.3,17.33,17.24,0.09,0.52,271067.59,476031.624,47603.1624,476.031624,4.76031624
600900.SH,600900,长江电力,20080307,17.2,17.3,17.01,17.06,17.33,-0.27,-1.56,200032.46,342791.466,34279.1466,342.791466,3.4279146600000003
600900.SH,600900,长江电力,20080310,17.01,17.02,16.3,16.41,17.06,-0.65,-3.81,317167.73,523699.019,52369.9019,523.699019,5.23699019
600900.SH,600900,长江电力,20080311,16.43,16.9,16.28,16.8,16.41,0.39,2.38,165520.26,272070.991,27207.0991,272.070991,2.72070991
600900.SH,600900,长江电力,20080312,17.0,17.05,16.1,16.22,16.8,-0.58,-3.45,177843.03,292505.381,29250.5381,292.505381,2.92505381
600900.SH,600900,长江电力,20080313,16.0,16.09,15.5,15.55,16.22,-0.67,-4.13,207806.02,326990.716,32699.071600000003,326.990716,3.2699071600000003
600900.SH,600900,长江电力,20080314,15.54,15.77,15.17,15.41,15.55,-0.14,-0.9,141464.16,217419.309,21741.9309,217.419309,2.17419309
600900.SH,600900,长江电力,20080317,15.41,15.41,14.58,14.61,15.41,-0.8,-5.19,137770.85,205266.785,20526.6785,205.26678500000003,2.05266785
600900.SH,600900,长江电力,20080318,14.61,14.93,13.75,14.27,14.61,-0.34,-2.33,271044.95,384796.166,38479.6166,384.796166,3.84796166
600900.SH,600900,长江电力,20080319,14.63,14.82,14.16,14.64,14.27,0.37,2.59,159623.25,232407.04,23240.704,232.40704,2.3240704
600900.SH,600900,长江电力,20080320,14.35,15.08,13.86,14.87,14.64,0.23,1.57,179649.69,260778.463,26077.8463,260.778463,2.60778463
600900.SH,600900,长江电力,20080321,14.86,15.09,14.57,14.91,14.87,0.04,0.27,194514.03,289265.825,28926.5825,289.265825,2.89265825
600900.SH,600900,长江电力,20080324,15.21,15.3,14.49,14.51,14.91,-0.4,-2.68,175090.2,261606.029,26160.6029,261.60602900000004,2.6160602900000005
600900.SH,600900,长江电力,20080325,14.07,14.7,13.9,14.51,14.51,0.0,0.0,98745.3,141863.676,14186.3676,141.86367600000003,1.4186367600000005
600900.SH,600900,长江电力,20080326,14.55,14.8,14.26,14.31,14.51,-0.2,-1.38,120881.44,175575.796,17557.5796,175.575796,1.75575796
600900.SH,600900,长江电力,20080327,14.12,14.31,13.76,13.8,14.31,-0.51,-3.56,165870.3,232428.095,23242.8095,232.428095,2.32428095
600900.SH,600900,长江电力,20080328,13.68,14.71,13.56,14.51,13.8,0.71,5.14,314717.23,450095.189,45009.5189,450.095189,4.50095189
600900.SH,600900,长江电力,20080331,14.02,14.51,13.99,14.05,14.51,-0.46,-3.17,100202.31,142049.191,14204.9191,142.04919099999998,1.4204919099999995
600900.SH,600900,长江电力,20080401,14.05,14.3,13.36,13.51,14.05,-0.54,-3.84,171648.27,235237.59,23523.759,235.23759,2.3523759
600900.SH,600900,长江电力,20080402,13.68,14.2,13.23,13.73,13.51,0.22,1.63,217963.93,299413.352,29941.3352,299.41335200000003,2.99413352
600900.SH,600900,长江电力,20080403,13.54,14.5,13.51,14.43,13.73,0.7,5.1,234743.81,331739.185,33173.9185,331.739185,3.3173918500000004
600900.SH,600900,长江电力,20080407,14.3,15.1,14.16,15.0,14.43,0.57,3.95,268985.24,399387.674,39938.7674,399.387674,3.9938767399999993
600900.SH,600900,长江电力,20080408,15.0,15.2,14.6,14.96,15.0,-0.04,-0.27,216484.3,323580.11,32358.011,323.58011,3.2358011
600900.SH,600900,长江电力,20080409,14.81,14.89,14.0,14.0,14.96,-0.96,-6.42,213780.01,309731.894,30973.1894,309.73189399999995,3.09731894
600900.SH,600900,长江电力,20080410,14.0,14.18,13.42,14.13,14.0,0.13,0.93,245425.2,338997.131,33899.7131,338.997131,3.3899713100000004
600900.SH,600900,长江电力,20080411,14.19,14.25,13.8,13.9,14.13,-0.23,-1.63,176520.69,247267.019,24726.7019,247.267019,2.47267019
600900.SH,600900,长江电力,20080414,13.6,14.1,13.5,13.61,13.9,-0.29,-2.09,138861.76,189957.715,18995.7715,189.957715,1.89957715
600900.SH,600900,长江电力,20080415,13.56,13.77,13.33,13.54,13.61,-0.07,-0.51,163893.52,221340.782,22134.0782,221.340782,2.21340782
600900.SH,600900,长江电力,20080416,13.2,13.21,12.19,12.19,13.54,-1.35,-9.97,811715.22,999169.455,99916.9455,999.169455,9.99169455
600900.SH,600900,长江电力,20080417,11.75,12.13,11.4,11.65,12.19,-0.54,-4.43,426000.59,499787.731,49978.773100000006,499.78773100000006,4.997877310000001
600900.SH,600900,长江电力,20080418,11.45,11.78,11.3,11.37,11.65,-0.28,-2.4,218234.24,250767.173,25076.7173,250.767173,2.50767173
600900.SH,600900,长江电力,20080421,12.15,12.3,11.42,11.51,11.37,0.14,1.23,312396.34,363919.634,36391.9634,363.919634,3.63919634
600900.SH,600900,长江电力,20080422,11.26,11.91,11.08,11.86,11.51,0.35,3.04,198414.6,228523.28,22852.328,228.52328,2.2852328
600900.SH,600900,长江电力,20080423,11.78,12.35,11.3,12.17,11.86,0.31,2.61,742467.57,875569.537,87556.9537,875.569537,8.75569537
600900.SH,600900,长江电力,20080424,13.0,13.33,12.29,13.1,12.17,0.93,7.64,1933051.87,2486250.066,248625.0066,2486.250066,24.86250066
600900.SH,600900,长江电力,20080425,12.8,13.01,12.4,12.68,13.1,-0.42,-3.21,1032991.62,1311663.568,131166.3568,1311.6635680000002,13.116635680000002
600900.SH,600900,长江电力,20080428,12.51,12.86,12.38,12.68,12.68,0.0,0.0,506458.77,644014.475,64401.4475,644.014475,6.440144749999999
600900.SH,600900,长江电力,20080429,12.7,13.25,12.69,13.08,12.68,0.4,3.15,677631.04,879648.688,87964.8688,879.648688,8.79648688
600900.SH,600900,长江电力,20080430,13.16,14.14,12.94,13.99,13.08,0.91,6.96,927185.22,1268317.441,126831.7441,1268.317441,12.68317441
600900.SH,600900,长江电力,20080505,14.11,14.2,13.7,13.91,13.99,-0.08,-0.57,392937.59,546446.446,54644.6446,546.446446,5.46446446
600900.SH,600900,长江电力,20080506,13.87,15.06,13.7,14.38,13.91,0.47,3.38,1179983.24,1737280.808,173728.0808,1737.280808,17.37280808
600900.SH,600900,长江电力,20080507,14.3,15.11,14.3,14.65,14.38,0.27,1.88,904731.44,1340988.798,134098.8798,1340.988798,13.40988798
600900.SH,600900,长江电力,20090518,14.3,15.79,14.0,14.94,14.35,0.59,4.11,5315003.4,7946969.679,794696.9678999999,7946.969678999999,79.46969678999999
600900.SH,600900,长江电力,20090519,14.9,14.9,14.11,14.17,14.94,-0.77,-5.15,2529554.09,3641081.588,364108.1588,3641.081588,36.41081588
600900.SH,600900,长江电力,20090520,14.0,14.0,13.55,13.62,14.17,-0.55,-3.88,1532856.09,2101120.717,210112.07170000003,2101.120717,21.01120717
600900.SH,600900,长江电力,20090521,13.45,14.14,13.37,13.75,13.62,0.13,0.95,1100003.01,1523623.218,152362.3218,1523.623218,15.23623218
600900.SH,600900,长江电力,20090522,13.61,13.98,13.51,13.77,13.75,0.02,0.15,636781.39,872777.494,87277.7494,872.777494,8.72777494
600900.SH,600900,长江电力,20090525,13.55,13.65,13.32,13.44,13.77,-0.33,-2.4,983583.28,1323549.983,132354.9983,1323.549983,13.235499830000002
600900.SH,600900,长江电力,20090526,13.49,13.59,13.28,13.32,13.44,-0.12,-0.89,753208.86,1007519.025,100751.9025,1007.519025,10.07519025
600900.SH,600900,长江电力,20090527,13.33,13.45,13.08,13.17,13.32,-0.15,-1.13,812778.9,1072401.135,107240.1135,1072.401135,10.72401135
600900.SH,600900,长江电力,20090601,13.3,13.72,13.2,13.59,13.17,0.42,3.19,989585.18,1330048.063,133004.8063,1330.048063,13.30048063
600900.SH,600900,长江电力,20090602,13.69,13.71,13.47,13.51,13.59,-0.08,-0.59,807956.78,1096800.905,109680.0905,1096.800905,10.96800905
600900.SH,600900,长江电力,20090603,13.51,13.59,13.33,13.47,13.51,-0.04,-0.3,867019.75,1165930.673,116593.0673,1165.9306729999998,11.65930673
600900.SH,600900,长江电力,20090604,13.47,14.36,13.21,14.19,13.47,0.72,5.35,2461296.16,3390611.464,339061.1464,3390.611464,33.90611464
600900.SH,600900,长江电力,20090605,14.1,14.19,13.86,13.89,14.19,-0.3,-2.11,1091262.2,1527473.968,152747.39680000002,1527.4739680000002,15.274739680000003
600900.SH,600900,长江电力,20090608,13.84,13.85,13.54,13.71,13.89,-0.18,-1.3,699246.21,956120.071,95612.0071,956.120071,9.56120071
600900.SH,600900,长江电力,20090609,13.69,13.88,13.6,13.82,13.71,0.11,0.8,651147.57,895204.638,89520.4638,895.2046379999999,8.952046379999999
600900.SH,600900,长江电力,20090610,13.83,14.23,13.69,14.1,13.82,0.28,2.03,1137083.5,1593279.796,159327.97960000002,1593.2797960000005,15.932797960000002
600900.SH,600900,长江电力,20090611,14.02,14.23,13.86,13.88,14.1,-0.22,-1.56,782587.1,1101043.269,110104.3269,1101.0432690000002,11.010432690000002
600900.SH,600900,长江电力,20090612,13.84,13.94,13.51,13.56,13.88,-0.32,-2.31,602990.56,824639.316,82463.9316,824.639316,8.24639316
600900.SH,600900,长江电力,20090615,13.52,13.6,13.31,13.53,13.56,-0.03,-0.22,454225.19,610783.02,61078.302,610.7830200000001,6.1078302
600900.SH,600900,长江电力,20090616,13.45,13.52,13.36,13.47,13.53,-0.06,-0.44,306932.57,412317.599,41231.7599,412.317599,4.12317599
600900.SH,600900,长江电力,20090617,13.45,13.69,13.4,13.62,13.47,0.15,1.11,379702.06,517048.277,51704.8277,517.048277,5.17048277
600900.SH,600900,长江电力,20090618,13.61,13.75,13.53,13.6,13.62,-0.02,-0.15,642863.66,874188.664,87418.8664,874.188664,8.74188664
600900.SH,600900,长江电力,20090619,13.6,13.84,13.48,13.81,13.6,0.21,1.54,866908.45,1184521.644,118452.1644,1184.5216440000002,11.845216440000002
600900.SH,600900,长江电力,20090622,13.94,14.37,13.88,14.02,13.81,0.21,1.52,1287240.66,1816717.799,181671.7799,1816.717799,18.167177990000003
600900.SH,600900,长江电力,20090623,13.83,14.2,13.8,14.05,14.02,0.03,0.21,815140.62,1140720.939,114072.0939,1140.720939,11.40720939
600900.SH,600900,长江电力,20090624,14.03,14.44,14.02,14.34,14.05,0.29,2.06,1123270.84,1605950.287,160595.0287,1605.950287,16.05950287
600900.SH,600900,长江电力,20090625,14.37,14.55,14.09,14.14,14.34,-0.2,-1.39,854270.22,1222672.039,122267.2039,1222.672039,12.22672039
600900.SH,600900,长江电力,20090629,14.12,14.21,13.91,14.14,14.14,0.0,0.0,895977.11,1254953.591,125495.3591,1254.953591,12.54953591
600900.SH,600900,长江电力,20090630,14.15,14.15,13.75,13.78,14.14,-0.36,-2.55,726373.16,1009950.88,100995.088,1009.95088,10.0995088
600900.SH,600900,长江电力,20090701,13.78,13.92,13.7,13.85,13.78,0.07,0.51,595484.75,821064.837,82106.48370000001,821.0648370000001,8.210648370000001
600900.SH,600900,长江电力,20090702,13.85,13.9,13.73,13.84,13.85,-0.01,-0.07,774566.53,1068197.656,106819.7656,1068.197656,10.68197656
600900.SH,600900,长江电力,20090703,13.79,13.96,13.73,13.9,13.84,0.06,0.43,666737.33,925789.607,92578.9607,925.789607,9.25789607
600900.SH,600900,长江电力,20090706,13.93,14.29,13.82,14.23,13.9,0.33,2.37,1316644.32,1851731.975,185173.1975,1851.731975,18.51731975
600900.SH,600900,长江电力,20090707,14.27,14.65,14.26,14.53,14.23,0.3,2.11,1713798.97,2479132.88,247913.288,2479.13288,24.7913288
600900.SH,600900,长江电力,20090708,14.4,14.5,14.05,14.29,14.53,-0.24,-1.65,1025331.05,1457805.432,145780.5432,1457.805432,14.57805432
600900.SH,600900,长江电力,20090709,14.31,14.38,14.14,14.29,14.29,0.0,0.0,987655.67,1403823.932,140382.3932,1403.823932,14.03823932
600900.SH,600900,长江电力,20090710,14.31,14.34,14.09,14.14,14.29,-0.15,-1.05,1045301.25,1479532.095,147953.2095,1479.532095,14.79532095
600900.SH,600900,长江电力,20090713,14.0,14.24,13.99,14.11,14.14,-0.03,-0.21,745450.81,1053056.177,105305.6177,1053.056177,10.530561769999998
600900.SH,600900,长江电力,20090714,14.15,14.31,14.08,14.26,14.11,0.15,1.06,1395281.52,1981239.67,198123.967,1981.23967,19.8123967
600900.SH,600900,长江电力,20090715,14.3,14.46,14.21,14.41,14.26,0.15,1.05,1271860.97,1826094.616,182609.4616,1826.094616,18.26094616
600900.SH,600900,长江电力,20090716,14.6,14.66,14.3,14.3,14.41,-0.11,-0.76,1321321.62,1911385.684,191138.5684,1911.385684,19.11385684
600900.SH,600900,长江电力,20090717,14.31,14.37,14.15,14.23,14.3,-0.07,-0.49,840142.72,1195087.121,119508.7121,1195.087121,11.95087121
600900.SH,600900,长江电力,20090720,14.25,14.57,14.2,14.51,14.23,0.28,1.97,1272988.67,1838757.401,183875.7401,1838.757401,18.38757401
600900.SH,600900,长江电力,20090721,14.55,14.64,14.25,14.26,14.51,-0.25,-1.72,1040330.73,1498513.765,149851.37649999998,1498.513765,14.98513765
600900.SH,600900,长江电力,20090722,14.23,14.56,14.19,14.45,14.26,0.19,1.33,1003514.36,1445306.693,144530.6693,1445.306693,14.45306693
600900.SH,600900,长江电力,20090723,14.5,15.56,14.34,15.49,14.45,1.04,7.2,2762614.91,4143364.465,414336.4465,4143.364465,41.43364465
600900.SH,600900,长江电力,20090724,15.51,15.64,14.93,15.42,15.49,-0.07,-0.45,1980906.47,3033855.181,303385.5181,3033.855181,30.33855181
600900.SH,600900,长江电力,20090727,15.45,15.75,15.41,15.52,15.42,0.1,0.65,1406769.51,2188285.924,218828.5924,2188.2859240000003,21.88285924
600900.SH,600900,长江电力,20090728,15.54,15.58,15.2,15.37,15.52,-0.15,-0.97,1123704.01,1722235.616,172223.5616,1722.235616,17.22235616
600900.SH,600900,长江电力,20090729,15.37,15.75,14.25,14.69,15.37,-0.68,-4.42,1754433.48,2665880.791,266588.07910000003,2665.8807910000005,26.658807910000004
600900.SH,600900,长江电力,20090730,14.7,14.95,14.4,14.79,14.69,0.1,0.68,1145579.25,1681511.013,168151.1013,1681.511013,16.81511013
600900.SH,600900,长江电力,20090731,14.84,15.89,14.83,15.74,14.79,0.95,6.42,2275510.39,3533202.817,353320.2817,3533.202817,35.33202817
600900.SH,600900,长江电力,20090803,15.92,16.15,15.61,16.0,15.74,0.26,1.65,1947172.29,3094361.101,309436.1101,3094.361101,30.94361101
600900.SH,600900,长江电力,20090804,15.83,15.99,15.6,15.82,16.0,-0.18,-1.13,1111426.51,1748939.283,174893.9283,1748.939283,17.48939283
600900.SH,600900,长江电力,20090805,15.85,16.39,15.63,16.3,15.82,0.48,3.03,1623943.31,2606887.841,260688.7841,2606.887841,26.06887841
600900.SH,600900,长江电力,20090806,16.14,16.47,15.82,16.21,16.3,-0.09,-0.55,1467730.16,2374575.449,237457.5449,2374.575449,23.74575449
600900.SH,600900,长江电力,20090807,16.0,16.08,15.0,15.25,15.99,-0.74,-4.63,1066366.98,1663403.99,166340.399,1663.40399,16.6340399
600900.SH,600900,长江电力,20090810,15.4,15.5,14.78,15.01,15.25,-0.24,-1.57,905223.37,1362504.445,136250.4445,1362.504445,13.62504445
600900.SH,600900,长江电力,20090811,15.05,15.11,14.85,14.99,15.01,-0.02,-0.13,442908.49,663724.137,66372.4137,663.724137,6.637241370000001
600900.SH,600900,长江电力,20090812,15.01,15.04,14.06,14.09,14.99,-0.9,-6.0,999203.41,1441299.008,144129.9008,1441.299008,14.41299008
600900.SH,600900,长江电力,20090813,14.09,14.23,13.83,14.09,14.09,0.0,0.0,630351.59,884017.246,88401.7246,884.017246,8.84017246
600900.SH,600900,长江电力,20090814,14.1,14.12,13.5,13.55,14.09,-0.54,-3.83,772726.09,1059197.047,105919.7047,1059.197047,10.59197047
600900.SH,600900,长江电力,20090817,13.47,13.53,13.0,13.07,13.55,-0.48,-3.54,688640.3,911702.246,91170.2246,911.702246,9.11702246
600900.SH,600900,长江电力,20090818,13.01,13.39,12.99,13.33,13.07,0.26,1.99,442916.37,583937.724,58393.7724,583.937724,5.83937724
600900.SH,600900,长江电力,20090819,13.33,13.33,12.67,12.8,13.33,-0.53,-3.98,587937.0,759557.032,75955.7032,759.557032,7.59557032
600900.SH,600900,长江电力,20090820,13.11,13.64,13.11,13.49,12.8,0.69,5.39,711094.57,953480.762,95348.0762,953.480762,9.53480762
600900.SH,600900,长江电力,20090821,13.54,13.63,13.34,13.59,13.49,0.1,0.74,501009.45,676579.334,67657.93340000001,676.5793340000001,6.765793340000001
600900.SH,600900,长江电力,20090824,13.59,13.64,13.33,13.49,13.59,-0.1,-0.74,426135.98,575545.302,57554.5302,575.545302,5.75545302
600900.SH,600900,长江电力,20090825,13.5,13.5,13.01,13.23,13.49,-0.26,-1.93,484142.0,641007.732,64100.7732,641.0077319999999,6.410077319999999
600900.SH,600900,长江电力,20090826,13.22,13.79,13.13,13.5,13.23,0.27,2.04,491445.01,665835.053,66583.50529999999,665.8350529999999,6.658350529999999
600900.SH,600900,长江电力,20090827,13.48,13.68,13.4,13.61,13.5,0.11,0.81,526247.62,713919.518,71391.95180000001,713.9195180000002,7.1391951800000015
600900.SH,600900,长江电力,20090828,13.6,13.61,13.2,13.29,13.61,-0.32,-2.35,384271.23,513315.995,51331.5995,513.3159949999999,5.13315995
600900.SH,600900,长江电力,20090901,12.72,13.15,12.69,12.83,13.29,-0.46,-3.46,575137.87,740004.659,74000.4659,740.004659,7.40004659
600900.SH,600900,长江电力,20090902,12.83,13.05,12.78,12.87,12.83,0.04,0.31,322344.89,415743.411,41574.341100000005,415.743411,4.1574341100000005
600900.SH,600900,长江电力,20090903,13.01,13.37,12.89,13.3,12.87,0.43,3.34,415859.6,547005.501,54700.55010000001,547.0055010000001,5.470055010000001
600900.SH,600900,长江电力,20090904,13.28,13.35,13.18,13.33,13.3,0.03,0.23,341981.16,453654.609,45365.4609,453.654609,4.53654609
600900.SH,600900,长江电力,20090907,13.39,13.6,13.29,13.34,13.33,0.01,0.08,346452.12,465949.132,46594.9132,465.949132,4.65949132
600900.SH,600900,长江电力,20090914,13.9,13.98,13.61,13.73,13.34,0.39,2.92,678477.2,935892.816,93589.2816,935.892816,9.35892816
600900.SH,600900,长江电力,20090915,13.84,13.85,13.62,13.73,13.73,0.0,0.0,444405.77,609691.708,60969.1708,609.691708,6.09691708
600900.SH,600900,长江电力,20090916,13.77,13.77,13.41,13.47,13.73,-0.26,-1.89,411780.37,556876.113,55687.6113,556.876113,5.56876113
600900.SH,600900,长江电力,20090917,13.51,13.85,13.44,13.84,13.47,0.37,2.75,593279.28,812047.337,81204.73370000001,812.0473370000001,8.120473370000001
600900.SH,600900,长江电力,20090918,13.93,13.93,13.41,13.44,13.84,-0.4,-2.89,498148.88,680743.108,68074.3108,680.7431080000001,6.8074310800000015
600900.SH,600900,长江电力,20090921,13.75,14.05,13.59,13.91,13.44,0.47,3.5,864354.95,1195860.174,119586.0174,1195.860174,11.95860174
600900.SH,600900,长江电力,20090922,13.98,14.48,13.81,13.83,13.91,-0.08,-0.58,988995.77,1403413.88,140341.38799999998,1403.4138799999998,14.0341388
600900.SH,600900,长江电力,20090923,13.9,14.04,13.41,13.5,13.83,-0.33,-2.39,463456.32,634034.592,63403.4592,634.034592,6.34034592
600900.SH,600900,长江电力,20090924,13.44,13.52,13.15,13.31,13.5,-0.19,-1.41,355975.47,473988.4,47398.84,473.9884,4.739884
600900.SH,600900,长江电力,20090925,13.27,13.52,13.09,13.29,13.31,-0.02,-0.15,239665.69,319214.38,31921.438,319.21438,3.1921438
600900.SH,600900,长江电力,20090928,13.48,13.79,13.26,13.34,13.29,0.05,0.38,446525.47,604757.369,60475.7369,604.7573689999999,6.047573689999999
600900.SH,600900,长江电力,20090929,13.4,13.48,13.15,13.32,13.34,-0.02,-0.15,241459.69,321738.206,32173.8206,321.738206,3.21738206
600900.SH,600900,长江电力,20090930,13.4,13.6,13.32,13.37,13.32,0.05,0.38,179036.48,240158.512,24015.8512,240.158512,2.40158512
600900.SH,600900,长江电力,20091009,13.51,13.74,13.49,13.73,13.37,0.36,2.69,329654.74,449836.581,44983.6581,449.836581,4.49836581
600900.SH,600900,长江电力,20091012,13.78,13.83,13.56,13.56,13.73,-0.17,-1.24,351801.33,480219.498,48021.9498,480.219498,4.80219498
600900.SH,600900,长江电力,20091013,13.56,13.75,13.5,13.7,13.56,0.14,1.03,283672.18,385939.025,38593.9025,385.939025,3.85939025
600900.SH,600900,长江电力,20091014,13.73,13.85,13.6,13.69,13.7,-0.01,-0.07,525001.24,721503.216,72150.3216,721.503216,7.21503216
600900.SH,600900,长江电力,20091015,13.75,13.8,13.52,13.55,13.69,-0.14,-1.02,370746.21,505719.03,50571.903000000006,505.71903,5.0571903
600900.SH,600900,长江电力,20091016,13.68,13.77,13.36,13.55,13.55,0.0,0.0,388301.68,525961.489,52596.14889999999,525.9614889999999,5.259614889999999
600900.SH,600900,长江电力,20091019,13.54,13.75,13.48,13.71,13.55,0.16,1.18,425540.1,580382.693,58038.2693,580.382693,5.8038269300000005
600900.SH,600900,长江电力,20091020,13.79,13.93,13.7,13.91,13.71,0.2,1.46,750040.93,1034222.829,103422.2829,1034.222829,10.34222829
600900.SH,600900,长江电力,20091021,13.91,13.92,13.7,13.76,13.91,-0.15,-1.08,538405.19,742427.862,74242.7862,742.427862,7.42427862
600900.SH,600900,长江电力,20091022,13.71,13.76,13.58,13.61,13.76,-0.15,-1.09,395315.84,539174.169,53917.4169,539.174169,5.39174169
600900.SH,600900,长江电力,20091023,13.61,13.82,13.61,13.74,13.61,0.13,0.96,458398.42,630050.314,63005.0314,630.050314,6.30050314
600900.SH,600900,长江电力,20091026,13.73,13.74,13.56,13.63,13.74,-0.11,-0.8,374932.87,510575.609,51057.5609,510.575609,5.10575609
600900.SH,600900,长江电力,20091027,13.58,13.58,13.2,13.23,13.63,-0.4,-2.93,470023.5,629001.061,62900.1061,629.0010609999999,6.29001061
600900.SH,600900,长江电力,20091028,13.2,13.3,13.07,13.22,13.23,-0.01,-0.08,334860.42,441128.889,44112.888900000005,441.1288890000001,4.411288890000001
600900.SH,600900,长江电力,20091029,13.1,13.11,12.92,13.0,13.22,-0.22,-1.66,389066.6,506455.901,50645.5901,506.455901,5.06455901
600900.SH,600900,长江电力,20091030,13.16,13.22,13.0,13.07,13.0,0.07,0.54,337528.06,442654.887,44265.4887,442.654887,4.42654887
600900.SH,600900,长江电力,20091102,12.88,13.28,12.82,13.24,13.07,0.17,1.3,376384.67,490836.543,49083.6543,490.836543,4.90836543
600900.SH,600900,长江电力,20091103,13.24,13.38,13.17,13.36,13.24,0.12,0.91,428968.55,570196.16,57019.616,570.19616,5.7019616
600900.SH,600900,长江电力,20091104,13.38,13.41,13.2,13.33,13.36,-0.03,-0.22,419997.12,559030.713,55903.0713,559.030713,5.59030713
600900.SH,600900,长江电力,20091105,13.34,13.44,13.28,13.43,13.33,0.1,0.75,457569.02,611064.377,61106.4377,611.0643769999999,6.110643769999999
600900.SH,600900,长江电力,20091106,13.53,13.57,13.43,13.47,13.43,0.04,0.3,507292.83,684040.111,68404.0111,684.040111,6.84040111
600900.SH,600900,长江电力,20091109,13.59,13.81,13.52,13.75,13.47,0.28,2.08,805698.3,1106620.034,110662.0034,1106.620034,11.06620034
